global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
876.5621282795007	0.1911930882083652	0.0365547969786517	768361.1647338879	869.7795656989603	-1.6428128909441284	2.6988341946522048	756516.492907472	803.996355093584	1.1982254558547538	1.4357442430583325	646410.1390037684	811.8567862925082	592.117997351069	0.754124	18.099413	0.2029415772047271	0.1166984231613758	0.0194057068	-0.0110327088	-0.0281305314	0.0181058876	0.0166044356	-0.0174095456	0.007358231	-0.0118235558	0.0064976435	0.0055398395	-0.0163964328	-0.0218633363	0.0095659804	0.009393569	0.008423874	-0.0214952429	0.0062883489	-0.0064747822	0.0231601075	0.0229306109	0.0040363126	0.0197737524	0.0948941732	0.0265533004	-0.1114712774	-0.0468184033	-0.0034701826	-0.0031669889	0.0274162609	0.0188188901	0.0515209885	-0.0603656014	0.074149676	0.0694795021	0.0611595625	0.0079383197	-0.0475996727	0.0473106897	-0.1012074577	0.0414841275	-0.0374966887	-0.0100831325	-0.0050684204	-0.1287014744	0.0151740128	-0.0552969612740383	0.000969733730102	0.0030577539261424	9.403835072975388e-07	0.0749833961970694	-0.0997671488340756	0.0056225097052466	0.0099534839864805	0.9618170929420842	0.0590969119019745	0.9250921202755618	0.0034924449963497	0.002158049834761	-0.0004405415214554	4.657179089311979e-06	1.940768321262388e-07	-0.0004967974533205	0.0004199585824889	1.7636521100608625e-07	2.468077096257344e-07	0.0001880358011945	-1.6555508271999975e-06	2.740848541442596e-12	3.535746253085753e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5818906650563	3.019762385555623	9.118964865216588	773664.3023859151	876.6407297919778	6.861164093017578	47.075572711313725	768498.9691302115	803.9969650916611	0.0006099980770386	3.720976539908554e-07	646411.1198766017	812.3316828262489	599.0425154782487	0.647524	15.540946	0.0406344701766723	0.0210943313941205	0.0012006542	-0.0274726561	-0.0416922403	0.0040571572	-0.0507075527	-0.0160972168	-0.0155496083	-0.0096382549	0.0045488945	0.0098183115	-0.0272159935	-0.0216079121	0.0056877407	0.01006887	0.0119409917	-0.0177413125	-0.041416817	-0.0451777032	0.0086858297	0.0108669698	0.0154092912	0.011187545	0.080756905	0.0135705838	-0.1245054752	-0.0436590109	0.0013935502	0.0150666609	0.055234225	-0.0223569447	0.0830078564	-0.0562459356	0.0905046419	-0.0125262624	0.0732341482	-0.0560484404	-0.0357144445	0.0186172473	-0.0914988318	-0.044629989	-0.0507263991	0.0626363558	-0.0084435077	-0.1279949812	0.0251860523	-0.053648116838687	0.0016488444353513	0.0028781204403374	2.718687971988948e-06	0.0795819791008369	0.0045985829037675	0.006333291397606	2.1146964722822817e-05	0.9479894729167456	-0.0138276200253385	0.8986840407609692	0.0001912030755651	0.002461059285657	0.000303009450896	6.056812807518543e-06	9.181472733229553e-08	-0.0006042683826625	-0.000107470929342	1.1550000653633174e-08	3.6514027828555365e-07	0.0001887438772008	7.080760063000026e-07	5.013716306977614e-13	3.5624251180790685e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0385866411083	1.456695976051947	2.121963166645933	776228.9911505617	876.8695178655238	0.2287880735459566	0.05234398259687	768900.1513617161	804.6599584159703	0.662993324309241	0.4395601480786184	647477.6486779911	812.979403888088	611.8311147436269	0.796039	19.105383	0.0611833107844319	0.0329542344263872	0.0204298282	-0.0559411365	-0.0097087939	0.0222709657	-0.0349386928	0.0393621126	-0.0031851681	-0.0193732045	0.023653999	-0.0016856119	-0.0016227815	-0.0796580731	0.007217923	0.0039198262	0.0221394546	-0.0331433885	0.0210336235	-0.0522093367	0.0161241402	0.0362783731	-0.0012459561	0.01186153	0.0335727544	0.0248582257	-0.0667231243	-0.0426325864	-0.0125169373	-0.0498677427	-0.0115227793	0.0339970923	0.0442455553	-0.090155317	0.0067490269	0.1192552165	0.1172529821	-0.032789733	-0.0771235575	0.063259381	-0.0299936575	0.1265873363	-0.0896948732	-0.0129715363	-0.0118128082	-0.1269376627	0.0350428114	-0.0593495875426128	-0.0057014707039258	0.0035223735414782	3.250676818772416e-05	0.093852487166842	0.014270508066005	0.0088082893474022	0.0002036474004619	0.941311959737547	-0.0066775131791986	0.8860682055449413	4.4589182258371314e-05	0.0022890087515953	-0.0001720505340617	5.239561064879873e-06	2.9601386270916274e-08	-8.728601461505114e-05	0.0005169823680474	2.672707688719479e-07	7.618848347378922e-09	0.0001871004026039	-1.6434745969000123e-06	2.701008750655659e-12	3.500656065454147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3524743309454	-4.686112310162912	21.959648583460385	767993.6592659702	867.7522963978886	-9.117221467635204	83.12372728990823	752994.0479038091	802.0771147385527	-2.5828436774176	6.67108146197607	643327.6979873214	809.1475189315071	604.5678475643308	1.142217	27.413858	0.3425049481289477	0.2513725906325363	-0.0029533577	0.0015663026	0.0060121805	0.0278199073	0.005731578	0.0191345335	-0.0149619223	0.0007432587	0.058026189	-0.0338050219	-0.1092242435	-0.1468573695	-0.0179350787	-0.0071353027	0.0639285322	0.0831301617	0.0364884667	-0.116587084	-0.0316474992	-0.0211822681	-0.0034539017	0.0498495841	-0.0808674112	0.0026629449	0.0200200566	0.0212417606	0.0316082794	-0.1184823137	-0.1117260389	0.0113048083	0.0184121077	0.0334123732	-0.0582988896	-0.0261793648	-0.0144885721	-0.1552947471	-0.0364398612	-0.0345709285	0.0079025493	0.1888008915	-0.1700852274	-0.047506084	-0.0151740128	-0.1255324169	0.0446835199	-0.0601479239113729	-0.0007983363687601	0.0036177727508483	6.373409576850663e-07	0.0886358009766894	-0.0052166861901526	0.0078563052147792	2.721381480652885e-05	0.6983258046331144	-0.2429861551044325	0.4876589294164867	0.0590422715724353	0.0010441042779798	-0.0012449044736155	1.0901537432957193e-06	1.549787148427885e-06	-0.0005052937480714	-0.0004180077334563	1.7473046522931402e-07	2.553217718400435e-07	0.0003942636048441	0.0002071632022402	4.2916592362414e-08	1.5544379010466466e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5026096733886	2.150135342443264	4.623081990823611	771766.8352029542	871.4032362395642	3.650939841675609	13.329361727534318	759343.6001287857	802.845016184921	0.7679014463682279	0.5896726313344164	644560.120012966	811.2969484119261	599.3954951546409	1.183437	28.403156	0.1637919682601878	0.0998824516500528	-0.0398496064	0.0170251427	-0.0376502133	-0.0154562138	0.0261885729	-0.0053546329	0.0114773376	0.0235011372	-0.026201377	-0.0373219128	-0.0098852756	-0.0021938041	-0.0148058199	-0.0332205429	-0.0114256176	0.0189938971	0.0344552268	0.0419471136	-0.0360852388	-0.0405956614	0.0097499912	-0.0049977528	0.0548447149	0.0230698355	-0.0080367608	-0.0147850671	-0.0325372349	-0.0028243065	-0.0149273096	-0.0257218726	0.0549834874	-0.0202275139	0.0304876478	-0.1452134396	-0.0386018576	-0.0980033356	-0.0003885414	0.0434471331	-0.0334821383	-0.092517912	0.0335320457	0.0357173132	-0.0185248178	-0.1237830955	0.0540487397	-0.0614137745932055	-0.0012658506818326	0.003771651709785	1.6023779486960664e-06	0.140084812135754	0.0514490111590646	0.0196237545911094	0.0026470007492455	0.7783544509120901	0.0800286462789756	0.6058356512546613	0.0064045842252454	0.0011492303456641	0.0001051260676843	1.3207303873952268e-06	1.1051490106764044e-08	-0.0005049774800089	3.162680625000284e-07	1.0002548735752185e-13	2.550022553161391e-07	0.0009097904719036	0.0005155268670595	2.657679506601834e-07	8.277187027665752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7867875830814	1.284177909692744	1.6491129037428252	774024.7916057579	878.2974844539867	6.894248214422532	47.53065844206827	771406.4711982011	805.79911315211	2.9540969671890025	8.726688891555263	649312.2107567269	813.0538536239748	601.1339926163491	1.049926	25.198805	0.2648874533320134	0.1412050203462957	0.0182812482	-0.0342459929	0.0078547143	0.0090858779	-0.0393874244	0.0364182107	0.0146365327	-0.0359295451	-0.0241412876	0.0179514219	0.039321025	-0.0070816344	0.0327618077	0.0064090961	-0.0145243402	-0.0244771136	-0.0123590104	-0.0436180986	0.0080817652	0.0280438244	-0.0177759477	-0.0157354149	0.017830479	0.0084697929	0.0645627116	0.0122683343	0.0455688686	-0.1013820311	-0.0825053457	0.0898618314	-0.0589690168	-0.0654564759	0.0213046595	0.0262698563	0.1638757967	-0.1002559288	-0.0406359909	-0.0368367473	0.0114379463	0.051712818	-0.0007101786	0.0037143177	-0.0218629269	-0.1216944932	0.063080731	-0.0782491453147855	-0.0168353707215799	0.0061229287424944	0.000283429707333	0.2074290339310778	0.0673442217953238	0.0430268041175802	0.0045352442092177	0.8891388182394451	0.1107843673273549	0.7905678381002369	0.0122731760441223	0.0001840408399793	-0.0009651895056848	3.3871030780286303e-08	9.315907818840684e-07	-8.791464421120665e-05	0.0004170628357976	1.7394140900361374e-07	7.728984666783051e-09	0.0009260080001762	1.6217528272599938e-05	2.6300822327257826e-10	8.574908163903251e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4847493530838	-0.3020382299976063	0.0912270923800869	773493.4243446566	875.3143898459042	-2.983094608082524	8.89885344077103	766175.2810713076	803.3610693736426	-2.4380437784673177	5.944057465723195	645389.0077851627	811.3542920728133	604.4070469969133	0.935718	22.457771	0.2024578737906371	0.1067803064504125	-0.0114970512	-0.0258432312	0.0075961139	0.0034000549	-0.0441897653	0.0197627504	0.0019290945	0.0264244298	-0.0126408883	-0.0068267752	0.0110265173	0.0429525604	-0.0264215114	-0.0059046997	-0.0149242027	-0.0048432968	-0.0285438794	0.0034097409	-0.0110601014	0.0108010503	-0.0222651434	-0.0305983214	-0.0087316924	-0.012220666	0.0093208388	-0.0385711316	0.0071721235	0.0051131151	0.0154040389	-0.0317433529	0.0779844833	0.0370414132	-0.0297811997	0.1205050859	-0.0168065902	-0.078031419	-0.0129236726	0.1983860218	0.0159008658	-0.0951124599	0.0553870148	-0.0632292354	-0.0251860523	-0.1192723348	0.0717238087	-0.0873663779599525	-0.009117232645167	0.0076328839978412	8.312393110609896e-05	0.1138537762616209	-0.0935752576694569	0.0129626823690312	0.0087563288479052	0.8671322388254765	-0.0220065794139685	0.7519183196104833	0.0004842895375033	-0.0003089009311545	-0.0004929417711338	9.541978526811715e-08	2.429915897285277e-07	-0.0005700530381036	-0.0004821383938923	2.324574308651366e-07	3.249604662511444e-07	0.0003459120839615	-0.0005800959162146	3.3651127200897214e-07	1.1965516983058785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.4037198276969	1.918970474613161	3.682447682437061	776872.5173261013	878.8967461679496	3.5823563220453707	12.833276818098437	772459.4904246092	806.2298065539032	2.8687371802606094	8.229653009409592	650006.5009759442	813.8228340900373	604.1822160292244	1.036934	24.887005	0.1255257223035361	0.0746244491659395	-0.0100024344	-0.020018599	0.0811571959	-0.0028362976	-0.0236698712	0.0534904218	0.0156343708	-0.0057089426	-0.0431168729	0.0232087103	0.086652941	0.0323010886	0.0114856677	0.0003365889	-0.0563548619	-0.0434216656	-0.012892764	-0.0136628587	-0.0209207757	0.0296621861	-0.0714486325	-0.0209084728	-0.0536474324	-0.051782426	0.1354709982	-0.0771574042	0.0660945209	-0.0208198969	0.0008170573	0.1018090142	0.0679643202	-0.0015915133	-0.0285138223	-0.0223279792	-0.1688243116	-0.1023554118	-0.0576722418	0.1388570926	-0.0097076251	0.0830797804	0.1229546955	0.0544026822	-0.0284919163	-0.1165232592	0.0799246852	-0.0852299577140485	0.002136420245904	0.0072641456919384	4.564291467108531e-06	0.120833678613792	0.0069799023521711	0.0146007778873411	4.871903684584377e-05	0.8193051270177705	-0.047827111807706	0.671260891157605	0.0022874326238668	-0.0013379265468994	-0.0010290256157449	1.7900474448981524e-06	1.0588937178591706e-06	-0.0003298003751079	0.0002402526629957	5.77213420765254e-08	1.0876828742131153e-07	0.000448279563176	0.0001023674792145	1.0479100800731092e-08	2.0095456676126538e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2694835301394	-1.1342362975575495	1.2864919786970586	774874.3636344183	879.6235867169947	0.7268405490451642	0.5282971837362757	773737.6543088703	806.3643610302546	0.1345544763513544	0.0181049071061871	650223.4827397307	814.3651282884017	600.6717876349264	0.964615	23.151314	0.1695853998482901	0.0943717324217628	-0.0261517975	-0.0155456863	0.0618050051	-0.0150590178	-0.0174493787	0.0682802411	0.0366653401	-0.0180913956	-0.0217630246	-0.006781101	0.0559723927	0.005940363	0.0214780256	-0.0139301782	-0.0171662676	-0.0423839336	-0.0197248641	-0.0282679643	-0.0191493904	0.0227974349	-0.086793607	-0.0154501679	-0.0441139071	-0.042348097	0.0771657196	-0.0320888399	0.0765155674	-0.0435554433	-0.0435454897	0.0450366644	-0.0581292721	-0.0619553312	-0.038008429	-0.1347075071	0.0394958409	-0.0933969042	0.0681948887	-0.0575271396	0.0115622586	0.048894407	0.0605985581	0.0323337634	-0.0317782535	-0.1134548014	0.0876327994	-0.0938200895533043	-0.0085901318392558	0.00880220920379	7.379036501579631e-05	0.1406853464913098	0.0198516678775177	0.0197923667173798	0.0003940887175192	0.848116006735637	0.0288108797178665	0.7193007608812031	0.0008300667901173	-0.0029547689211942	-0.0016168423742947	8.730659377655136e-06	2.614179263315245e-06	-0.0005727355979296	-0.0002429352228217	5.9017522487429066e-08	3.280260651357765e-07	0.0008351563743325	0.0003868768111564	1.4967366701062214e-07	6.974861695882068e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4245300753327	0.1550465451932723	0.0240394311763694	775147.3531583704	878.2404790142782	-1.3831077027165293	1.9129869173137952	771306.3389792289	806.5708175128951	0.206456482640533	0.0426242792243007	650556.48366342	813.9758476885004	592.7129363751943	0.8735359999999999	20.965355	0.1005656473608031	0.0468902451079745	-0.0070586158	-0.0045284232	0.1055569146	-0.0032464788	-0.0424798534	0.0515300386	0.0673920028	-0.0417514951	-0.0110616998	0.0170901656	0.0534338707	-0.0433179068	0.0319070637	0.0020485175	-0.006036865	-0.0435637144	0.0183555569	-0.0546878798	-0.008215506	0.0448220961	-0.050567514	-0.0080014991	-0.0562296307	0.0150424948	0.1500408568	0.0193421577	0.0996238139	0.0224438046	0.0162920568	0.0109500511	-0.1300619284	-0.0087660796	0.0318081169	-0.0894107656	0.0615440384	0.0610259768	0.0868396561	-0.0274355116	-0.0081387944	0.0849519657	0.0182586739	-0.115062474	-0.0350428114	-0.1100753719	0.0948006283	-0.0981825590454121	-0.0043624694921077	0.0096398149007058	1.9031140069571225e-05	0.1742090921279242	0.0335237456366144	0.0303488077800355	0.0011238415215084	0.866787865996713	0.0186718592610759	0.7513212046391357	0.0003486383282654	-0.0029029794237096	5.178949748459996e-05	8.427289534481322e-06	2.682152049707385e-09	-0.0001076849523073	0.0004650506456223	2.162721029937181e-07	1.1596048953425476e-08	0.0004718450580193	-0.0003633113163132	1.3199511256123005e-07	2.226377587772366e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6880262037738	1.2634961284411474	1.5964224665857685	777373.7755511065	877.5859039406371	-0.6545750736411264	0.4284685270322861	770157.018795305	807.498200759004	0.9273832461088888	0.8600396851634595	652053.3442290288	815.7609038457948	598.6815050707469	0.7629209999999998	18.310524	0.1095691919270328	0.0537117098285365	-0.0210495293	-0.007749449	0.0437543402	-0.0180140102	-0.0249082861	0.037211083	0.0374591235	-0.04424759	0.0048895398	0.0056821479	0.0932105204	5.893e-06	0.0368221963	-0.0077325007	0.009753663	-0.0703247514	0.0087542718	-0.0215656258	-0.0031313815	0.031796633	0.0004416789	-0.046128802	-0.0662359561	0.0410083954	0.1114136516	0.044313204	0.0796879598	0.1396467981	0.1525165621	-0.0566568655	-0.0454035914	-0.000911172	0.1077255992	-0.1693223385	0.0447833909	0.0722329735	0.0483998168	-0.0093148523	-0.0912870322	0.0438124058	-0.0101331751	-0.0112807861	-0.0382833527	-0.1063942335	0.1013839798	-0.0981749370745177	7.621970894391983e-06	0.0096383182695855	5.8094440314958525e-11	0.1716453476765735	-0.0025637444513507	0.0294621253790117	6.572785611831571e-06	0.8309509270872155	-0.0358369389094974	0.690479443227103	0.001284286190403	-0.0024990279103432	0.0004039515133663	6.245140496674302e-06	1.631768251510047e-07	-0.0005698940160263	-0.000462209063719	2.1363721858399461e-07	3.247791895025847e-07	-8.521209680110585e-05	-0.0005570571548204	3.103126737366056e-07	7.261101441241034e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1836565147855	-3.5043696889882767	12.28060691709979	771206.5345696788	875.0660095962824	-2.519894344354725	6.34986750671093	765740.5211507609	806.5404706682477	-0.9577300907562858	0.9172469267400434	650507.5308257586	814.2343411760562	600.1964499799097	0.930817	22.340122	0.3121248929095443	0.1954455670164649	-0.0223718554	-0.0211846291	-0.0226864641	-0.0393545611	-0.0198850197	0.0345079	-0.0421946976	-0.0653158116	0.0195364413	-0.0221715966	-0.0423033246	-0.0523898734	0.0471547853	-0.0170269348	0.0412130339	0.0069190253	0.0014423301	-0.0747052442	-0.0063011016	0.018473695	0.0453928332	-0.0137384409	-0.0355432472	0.0344738813	-0.0435707777	0.0296742284	0.0247598475	0.1283979806	0.130971877	-0.0837005543	0.0113657399	-0.0334943322	0.0696461768	0.014334261	0.1259189187	0.117709053	-0.0353629381	0.0607993377	-0.1200295131	0.0424785851	-0.1191887946	0.0516720274	-0.0414976565	-0.1024214758	0.1073422654	-0.0797238011309673	0.0184511359435503	0.00635588446677	0.0003404444176073	0.0229119492370983	-0.1487333984394752	0.0005249574178433	0.0221216238113556	0.849647990738589	0.0186970636513734	0.7219017081661214	0.0003495801891835	-0.0003049304336032	0.00219409747674	9.298256933743559e-08	4.814063737436836e-06	-0.000570037608357	-1.435923306999801e-07	2.0618757435852448e-14	3.2494287494136853e-07	0.0002454127316311	0.0003306248284322	1.0931277717582557e-07	6.022740884663832e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8952934823607	-2.2883630324248543	5.236605368168675	767192.5651445508	872.4449079675612	-2.621101628721135	6.870173748084587	761160.1174385264	802.7682951113433	-3.772175556904472	14.229308432107562	644436.9356359727	811.005315415967	593.8684317325442	0.968611	23.247206	0.2490945161328741	0.1259450664969522	-0.0447812871	0.0110536006	0.0439532959	-0.0416981067	0.0143621522	0.0265634115	-0.0436609628	0.0304071686	0.0299111263	-0.0330411162	-0.0157986934	-1.93082e-05	-0.0358346982	-0.0362203196	0.0288351685	0.0182292563	-0.0112598705	-0.0147682197	-0.0131020162	0.0265547023	-0.027418064	-0.0221078816	-0.0319437235	0.0107117678	0.0209621813	0.0330162708	0.0743256702	0.1272473676	0.1229285878	-0.1251378487	-0.0385023273	0.1403180744	0.052456478	-0.0452407952	0.0963611208	0.0558055459	-0.0187727022	0.0295785058	-0.1296181507	0.1150949919	0.0914224145	-0.0644634782	-0.0446835199	-0.098167988	0.1126387502	-0.0457061865854342	0.0340176145455331	0.0020890554921825	0.0011571980993684	0.0801149053598067	0.0572029561227084	0.0064183980608107	0.0032721781891765	0.8761558896735266	0.0265078989349376	0.767649143009609	0.0007026687059448	-0.0020320418879372	-0.001727111454334	4.12919423433138e-06	2.9829139756917047e-06	0.0003292494866509	0.0008992870950079	8.087172792477478e-07	1.0840522445988121e-07	0.0002463351128831	9.223812519999568e-07	8.507871740410078e-13	6.06809878391296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5118849084195	-0.3834085739412103	0.1470021345716325	766521.0606158936	865.227265875324	-7.21764209223727	52.0943573716352	748618.2216140885	802.1189358390897	-0.649359272253605	0.4216674644617315	643394.7872316337	810.5054906179842	589.7287516127728	1.060832	25.460564	0.3482772580064112	0.1980349170211815	-0.0078214367	-0.0281335093	-0.0011797806	-0.0088787327	0.0623824488	0.0107935667	-0.0188432739	0.0636459568	0.0024546417	-0.0181322479	0.0128655067	0.0051275476	-0.0544528851	-0.0232308588	-0.0145675479	-0.024151133	-0.0145337709	-0.0216858001	0.0064254789	0.0795482831	0.0286281337	-0.0312143018	0.1219583525	0.0179165538	0.0117417218	-0.0012322546	0.0057565296	0.0811732483	0.1787857635	0.0460455851	0.0740697393	0.1208408142	0.0934109247	-0.0454019814	-0.1012940991	0.1588288435	-0.0590452823	0.0087612502	-0.0509037371	-0.0324681894	0.0146032193	-0.0538843514	-0.0478387595	-0.0936454286	0.1172407796	-0.0490758930142902	-0.003369706428856	0.00240844327515	1.13549214166735e-05	0.2344592157395197	0.154344310379713	0.0549711238451906	0.0238221661465891	0.9865961864286988	0.1104402967551722	0.9733720350756518	0.0121970591473704	-0.0013419164254347	0.0006901254625025	1.8007396928514426e-06	4.762731539942896e-07	-0.0004752380406385	-0.0008044875272894	6.472001815642132e-07	2.2585119526992057e-07	0.0003541810119446	0.0001078458990615	1.1630737944383252e-08	1.254441892221009e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6510269812079	3.139142072788445	9.854212953150537	772027.6272151313	871.9987678777159	6.771502002391912	45.85323936839768	760381.8511802546	804.2676378640429	2.148702024953195	4.616920392037962	646846.4333154071	812.8314280062395	580.8245825922919	1.089438	26.147116	0.6955861819632896	0.3985876270220115	-0.0464331046	0.0351583993	-0.070096601	-0.0762865046	0.011723986	-0.0542570279	-0.1412050236	-0.0048167424	-0.0194155517	-0.0610964607	-0.0580692158	0.0682487427	0.0216731741	-0.0559641007	-0.0231902741	0.0445903977	-0.0774916995	0.0139364201	-0.0701107211	-0.0136799495	0.1193948387	0.0104851201	0.0785685211	0.0569946545	0.0309757782	0.0094522835	-0.0819811302	0.0938883827	0.1028933494	0.1145029622	0.095086495	0.0841293533	0.0243481232	0.1024435676	-0.1503608558	0.040994568	0.0537060364	-0.1054702107	0.1417229995	0.0744784035	-0.1481928361	0.0150266724	-0.0509612127	-0.0888661936	0.1211199807	-0.0505722472789074	-0.0014963542646171	0.0025575521948389	2.239076085238065e-06	0.2491458370664787	0.0146866213269589	0.0620736481275563	0.0002156968460014	0.6329568128467855	-0.3536393735819133	0.4006343269291607	0.125060806547408	0.0018698615233221	0.0032117779487568	3.4963821164004446e-06	1.0315517592120438e-05	-0.0028137780299655	-0.002338539989327	5.468769281681524e-06	7.91734680191653e-06	0.0013191397296568	0.0009649587177122	9.311453268887732e-07	1.7401296263590155e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
