global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
872.3068420929438	-0.5070615277944626	0.2571113929692545	760919.226762164	897.6065356011927	-0.0375081801555552	0.0014068635785815	805697.4927539752	803.1714377191126	0.7057188170559812	0.4980390487468934	645084.3583677864	810.9731731392693	578.5840194995586	1.640328	28.815382	0.456846099172826	0.2370008246507347	0.0478243702	-0.1289171219	-0.055718886	-0.1330672602	-0.0540443872	-0.0932398831	0.038903973	-0.0725263068	-0.1533704987	-0.1306159741	-0.0419778389	0.233210664	0.1093864378	0.2203409555	0.0156300231	0.1083081225	0.1746648479	0.0052536056	0.1117291821	0.0171613429	0.0922693668	0.0143040463	0.049858584	0.1052089363	-0.1930603887	-0.0939427944	0.2238790507	-0.2142465157	0.0613242061	0.035122569	-0.0547020298	0.0064056384	0.0952227532	0.0441171878	0.0833783321	-0.0902364797	-0.0373580645	-0.1084071985	0.1842658478	0.0869420782	0.0237553395	0.1852791928	0.1253929089	-0.1433076337	-0.0098141752	-0.0432915922	-0.3145577336	-0.1026125602	0.0403674465	-0.0472504247	0.1326139461	0.0973828507	0.2226570927	0.176752112	-0.0239688916	0.0798335106	0.1067281799	0.2069444993	0.0866620911	-0.0590590796	0.0115416606	-0.0246329931	0.0155913027	0.0958320974	0.0941919364	0.0598099984	0.0348953504	0.1752330969	-0.0748738169	-0.1770143691	0.0200689154	-0.3125379036	0.1415606527	0.0796169949	-0.0688236845	0.120229862	-0.0553573043	0.034919075	0.115678144	0.0050684204	-0.1287014744	-0.0151740128	-0.0656271865771884	-0.0077428234477849	0.004306927618037	5.995131494356919e-05	0.1884674988342567	0.0719873894231853	0.0355199981168405	0.0051821842359653	-0.0178076365137371	0.0861930789948957	0.0003171119182053	0.0074292468666203	-0.0015078249212375	-0.003481492559898	2.2735359931048728e-06	1.212079044462513e-05	-0.0010372556847619	-0.001895026785906	3.591126519301225e-06	1.0758993555708778e-06	0.0003382176050323	-0.0004419368003352	1.9530813549051445e-07	1.1439114835378489e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5829018529579	-0.72394023998595	0.524089471070915	759656.7548024228	890.2930661714994	-7.313469429693328	53.48683509905885	792621.7436730498	801.9427667318968	-1.228670987215878	1.5096323948260404	643112.2011136094	809.5443027005688	579.9322064974369	1.534832	26.962147	0.2219262288368477	0.1410922249520024	0.0361714294	0.0038141375	-0.0339477332	0.0549356009	-0.0670541363	-0.0333860851	-0.021540043	-0.023508568	0.0687999578	0.0084784642	0.0144754505	0.1213612351	-0.2410119518	-0.1460138144	0.0289105265	-0.0378548136	-0.0469471222	0.0707892941	0.0189659286	0.0631732131	0.0042269788	0.1007587523	0.0988176556	-0.1814638727	0.115612405	0.1524131469	0.0097097625	0.0019929497	0.0801193091	-0.045809315	0.0456410485	-0.1050189847	0.080383019	-0.0087294635	-0.0501679216	-0.0564373354	0.0023730031	0.0403598581	0.0513391018	-0.0674857389	-0.0235894821	0.0536087673	-0.1204034631	-0.0535418385	-0.070572431	0.0283667073	0.0601278691	0.1785904993	0.0333976787	0.0041942228	-0.0734578464	0.0504813547	0.0695284666	-0.2342187105	-0.0553092556	-0.0105909153	0.0079250772	0.0370768717	0.0237578376	-0.0198757427	0.1456418216	-0.062822594	0.0447932988	-0.0324453108	0.0254577504	-0.0219963386	0.0872134942	0.0975471163	-0.1186394939	0.2062440874	0.0349621454	0.0280444352	-0.0075261705	-0.1187460322	0.132778676	0.0169112878	0.1138611097	0.0083145397	-0.0540519159	0.0016898595	-0.1290552057	-0.0050684204	-0.0613242414405306	0.0043029451366577	0.0037606625882564	1.8515336849087003e-05	0.1822073137163329	-0.0062601851179238	0.0331995051717221	3.918991771067476e-05	-0.0926241567484282	-0.0748165202346911	0.0085792344133573	0.0055975117000279	0.0008371274588315	0.002344952380069	7.007823823296848e-07	5.498801664791268e-06	-0.0006838452169251	0.0003534104678367	1.2489895877662576e-07	4.6764428071133714e-07	0.000370786324078	3.2568719045700007e-05	1.0607214602777424e-09	1.3748249812327566e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5733411475604	-0.0095607053974617	9.140708769705495e-05	759640.0889991218	892.537036782891	2.24397061139166	5.03540410478946	796622.3620291838	801.4627005542039	-0.4800661776928336	0.2304635349646073	642342.4603796375	809.1138251559897	587.0044353191669	1.714087	30.111101	0.4763559940209595	0.2845909182274495	-0.1319906969	0.3449123149	-0.0375582769	-0.0153370055	0.0879493989	0.1757433233	0.0788249733	0.1150418578	0.0849850803	-0.1696133371	-0.1293791169	-0.0493831585	-0.1617938943	-0.2899956203	-0.0006709878	-0.1922458451	0.1337801178	0.0409120401	0.0113632087	-0.1346091645	-0.2135710881	0.2353407576	0.1093236696	0.0416950118	0.1291022222	-0.0582035504	-0.1032048786	-0.0134139811	-0.0640560314	0.055520411	0.1212794842	-0.2127202176	0.1829713887	0.0367955241	-0.1414288702	0.0438737771	0.08715342	0.1316181781	0.1507584662	0.1206843528	-0.0035709552	-0.2141264175	-0.1291382687	-0.1302833758	0.0253236322	0.1941169597	0.0721247461	0.1184901183	0.0047683645	0.0675592638	-0.2106122848	0.0644139044	0.0835975782	-0.1873985078	-0.2024206142	-0.0844986384	-0.3212952484	-0.1605718997	0.1361157737	0.0830564041	0.2567293977	0.0858644535	-0.0775367176	-0.0520105541	-0.0763745857	-0.1030070818	0.2065154825	-0.1482230387	-0.2370594851	0.0258683948	-0.0037966256	-0.0261438683	0.0224065739	0.0346225794	0.0480158957	0.0713264325	-0.1480672815	-0.1214691625	0.1210088259	-0.0016898595	-0.1290552057	0.0050684204	-0.0957076196205406	-0.03438337818001	0.00915994845343	0.0011822166950695	0.1671214500200193	-0.0150858636963135	0.0279295790567938	0.0002275832834637	-0.1697965929943592	-0.077172436245931	0.028830882992492	0.0059555849161322	0.0059522303246434	0.0051151028658119	3.542904583760447e-05	2.616427732783712e-05	0.0007648928607195	0.0014487380776446	2.098842017617372e-06	5.850610883796604e-07	0.0008012316985956	0.0004304453745176	1.852832204435969e-07	6.419722348343904e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3258149879154	2.752473840354924	7.576112241838182	764445.6307542823	890.1479621300331	-2.389074652857971	5.707677696928435	792363.3944842508	803.0789667420968	1.6162661878928477	2.6123163901256774	644935.8268235538	809.94665322243	574.9836574326214	1.664423	29.238655	0.3510396303304597	0.1589788354902413	0.0016704679	0.1041306933	0.1813006981	0.1031195309	0.0997416829	-0.0998282018	-0.0379862823	0.1429877436	0.1248106416	0.0592895043	-0.1444782266	-0.0619175096	-0.1327649124	-0.0345264842	-0.0252098863	-0.0744360839	-0.0898475652	-0.0081904914	0.0613333611	-0.1475140995	-0.1098637546	0.1144552529	0.1330642415	-0.0312889439	0.0972857243	0.010077485	-0.0229589914	-0.1567344152	-0.1362086275	0.1066184563	0.0563266825	-0.0314774369	-0.1227161679	-0.1479869253	-0.2060535289	0.0988538877	0.0337761809	0.0763168491	0.0207169564	-0.1311407421	-0.0564223827	-0.1963759351	-0.0493549835	-0.0944559044	0.1017215335	0.0660493476	-0.0057825194	0.0857975985	0.1700232632	-0.0600054494	-0.0507745397	0.0512304969	-0.0069839726	0.2604515574	-0.1456990748	-0.0726693751	-0.1119147706	-0.096756233	0.07357535	-0.0809063122	0.0864785215	-0.0463558156	0.1644571199	0.1119402461	-0.0643608731	-0.0502780904	0.0148394643	-0.0425494848	0.109433566	-0.0613009409	0.154782207	0.1725032599	0.1612932329	0.1168012012	-0.122300494	-0.1536765578	-0.1924817937	-0.0585661264	-0.1067496956	-0.0050684204	-0.1287014744	0.0151740128	-0.0172209942827095	0.0784866253378311	0.0002965626440851	0.006160150356921	0.1612724225563937	-0.0058490274636255	0.026008794277208	3.421112227024639e-05	-0.1287381704282211	0.041058422566138	0.0165735165252057	0.0016857940636195	0.0041558790955074	-0.001796351229136	1.7271331056475407e-05	3.2268777384184177e-06	-0.0008326635665578	-0.0015975564272772	2.552186538335011e-06	6.933286150727558e-07	-0.0003177717442484	-0.001119003442844	1.2521687050967254e-06	1.0097888144267053e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5409763035649	2.2151613156495387	4.906939654350195	768324.0831392067	899.7235519138313	9.57558978379825	91.69191970758142	809502.4698684408	804.7060356804204	1.627068938323646	2.647353330057636	647551.8038604981	811.9713839711071	582.0490718939366	1.375514	24.163441	0.3073572553450905	0.1529050938909654	-0.0410084459	0.0547353383	-0.0901699623	0.0561588578	0.0756139257	0.0240732562	0.0439074438	-0.0402173833	-0.0103447816	0.113893518	0.0151875808	-0.0973243163	0.004373231	-0.148704721	-0.0893423105	0.0677028488	-0.00301911	-0.0663676771	0.022474782	-0.046055455	-0.0184365546	0.0478557316	0.0094649422	0.1424714915	0.0616484598	-0.0834454849	-0.0650763277	0.0464832953	-0.2486942539	0.0247862023	0.1666261434	0.0253910757	0.0239365668	-0.1019872477	0.1146200292	-0.0439918189	0.0366032035	-0.1047724842	-0.1044887388	0.0301604621	-0.0449188308	-0.0788180991	0.0180296974	0.0560655061	0.1127860442	0.0539412188	0.0815847559	-0.009175792	-0.0675625484	-0.0338401065	-0.0894718848	0.0989050019	-0.0661796641	0.0356025601	0.0079252865	-0.0180846801	-0.0227484485	-0.1009206414	-0.0541906162	-0.010986561	0.031891684	-0.0573290902	-0.0800314458	-0.0058927298	0.026880177	-0.180510261	-0.0233979887	-0.0681617501	-0.0139980763	-0.1103632245	-0.0015412334	-0.0030296873	-0.1443131298	0.1116721587	0.007333608	0.0196490669	0.019715136	-0.0570520756	-0.0567411574	-0.0084435077	-0.1279949812	0.0251860523	-0.0569334306564144	-0.0397124363737049	0.0032414155263087	0.0015770776027355	0.1561956120940806	-0.0050768104623131	0.0243970692374444	2.577400447025195e-05	-0.0779453802441736	0.0507927901840475	0.0060754823014088	0.0025799075346806	0.0017209678867837	-0.0024349112087237	2.9617304673407538e-06	5.928792594368311e-06	0.0005241085159091	0.0013567720824669	1.8408304837615688e-06	2.746897364484393e-07	0.0001260493310615	0.0004438210753099	1.9697714688923594e-07	1.5888433861051632e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5513068017385	-1.98966950182637	3.958784726497995	764839.9882286285	892.5933910121579	-7.130160901673435	50.83919448375253	796722.961678583	801.9229860287339	-2.783049651686497	7.745365363752332	643080.475521241	809.5095109994828	591.9878475939107	1.306595	22.952745	0.1254909346676691	0.0928793842000324	0.0217826478	0.0780302811	0.0713410292	-0.0657554179	-0.1150068998	-0.102153826	0.0312159395	0.1433338833	0.0170514978	0.0293713446	0.0659651576	0.0717230339	0.0290970715	-0.0676442372	-0.0342808151	-0.0419585291	-0.0224514183	0.1325248966	0.028969929	0.0464989357	-0.121996134	-0.0157182478	-0.1995766379	-0.092009138	-0.053639313	-0.2185740212	0.0636832678	0.0488465015	-0.001971205	0.1241433078	-0.0235294883	-0.0728496938	-0.0988675776	-0.0073860654	0.1490129848	0.0398751262	0.0310827693	0.0507271281	0.0662674677	-0.0703533572	0.0573335164	0.0142887087	0.1031183988	0.1829579708	-0.1175910002	0.1542680757	-0.0300376599	-0.1453137934	-0.0778477632	-0.1386572254	-0.041265409	-0.0340256946	-0.1290680425	-0.1045253777	0.1077438474	-0.0754026114	-0.0003637783	0.0296112274	-0.047260395	0.0632305677	0.1603821656	0.0449009922	0.0361179334	0.0311434607	-0.1500472314	-0.0787909618	-0.0681576272	-0.0051193318	0.0597938753	0.0403474408	-0.015115628	-0.0725258006	0.024066577	-0.0391135913	0.0758897537	-0.0395253944	0.2659512444	-0.1091515085	-0.089499115	-0.0118128082	-0.1269376627	0.0350428114	-0.0591538589115288	-0.0022204282551143	0.003499179024125	4.930301636110371e-06	0.1341158081526572	-0.0220798039414233	0.0179870499964403	0.0004875177420916	-0.1675268406153804	-0.0895814603712067	0.028065242326571	0.008024838042238	0.0017800088524432	5.904096565950007e-05	3.168431514776158e-06	3.485835626006266e-09	0.0005119696409427	-1.2138874966399977e-05	1.4735228544989204e-10	2.621129132469971e-07	-3.4955670311091064e-05	-0.0001610050013725	2.592261046698805e-08	1.2218988868976931e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9647619190381	-1.586544882700423	2.517124664822899	762067.4755523629	900.667649128028	8.074258115870066	65.19364412169362	811202.2141858084	801.1825851942169	-0.7404008345170041	0.5481933957534761	641893.5348184886	810.423468738967	585.8208243647192	1.425486	25.041292	0.0559759417496596	0.0299123772560554	0.1193750564	0.1420386816	-0.0087211842	0.132641245	-0.0076576027	0.0731455769	0.1293938467	-0.0241047323	0.0732653725	0.0459147834	-0.0785142806	0.0764120562	0.0118254001	-0.1358721799	-0.0683329947	-0.1897889205	-0.0904359794	-0.0945946947	-0.112635237	0.0810525097	-0.1146859855	0.0040067406	-0.0530624236	-0.1546597412	-0.0080154449	0.0007134438	-0.0373048144	0.12466335	0.0839977556	0.1689844247	0.1453698527	-0.021328545	0.0864271753	0.1418897062	-0.0629299152	0.0389468709	0.1508474012	0.084396823	0.0065425166	-0.0345132468	-0.0648046184	-0.0993215082	-0.2082738472	-0.041438411	-0.2476620056	-0.0231793051	0.0604759539	-0.2155078551	0.0315132346	0.1139856963	-0.0512673718	0.0188529667	0.1329827014	-0.00805984	-0.0261402435	-0.1528391844	-0.0106624574	-0.1063895392	0.0422649002	-0.0039949491	0.1019475573	-0.1002412743	0.0008702575	-0.064099582	0.013566618	-0.0472290864	-0.0624217506	-0.0441720495	0.0911921233	-0.0101425529	0.0044594839	-0.2027880586	-0.0329365991	-0.0361908086	-0.0389590142	0.0663918522	-0.1381321223	-0.063259543	-0.0764262684	-0.0151740128	-0.1255324169	0.0446835199	-0.038188172931143	0.0209656859803857	0.0014583365518188	0.0004395599886281	0.1520184661414987	0.0179026579888414	0.0231096140480139	0.0003205051630654	-0.1713382292345784	-0.0038113886191979	0.0293567887972409	1.4526683206552016e-05	0.0020300065355581	0.0002499976831149	4.1209265344086e-06	6.249884156281795e-08	0.0005109801682807	-9.894726619999938e-07	9.79056148845354e-13	2.611007323761725e-07	-2.0018642863303075e-05	1.493702744778799e-05	2.2311478897597176e-10	4.007460620884752e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6349889549855	1.6702270359473914	2.7896583516096087	764986.3639042876	893.9920264249722	-6.675622703055751	44.56393847355337	799221.7433114282	802.1939919211648	1.0114067269478255	1.022943567315313	643515.2006744137	809.1595855748253	580.6331769262623	1.190663	20.916183	0.0780922056725794	0.0378448131039125	0.1097324896	0.0538378335	-0.031412312	-0.1401686197	0.1295096265	-0.0086463624	0.1408465133	0.0858374311	-0.0344296296	-0.0998351004	0.1555358113	-0.0275841255	0.0410363728	-0.0074316919	-0.0488319816	-0.0605501403	0.1235520428	0.0511818621	-0.2393440009	-0.0368792741	0.0276092678	0.1369984663	0.0763342622	0.0552633365	0.0575876559	-0.0328555419	-0.1064180582	0.0160261358	0.0371070035	0.0148838265	-0.0115306821	0.0342888824	-0.1020395851	0.0524317287	0.0307235713	0.0851924775	0.1007736487	0.0498511293	-0.024044647	0.1209222669	0.2059577825	0.0258993737	-0.0882040452	-0.0081887074	0.1422906053	0.0909646908	0.0345022471	0.0002427662	0.0936588572	0.0156976349	0.0529055824	0.0133785983	-0.0104853581	-0.0351555259	-0.1006670201	-0.1191662461	0.0293239264	-0.088676547	0.0142570988	0.0024969278	0.0432332958	0.0230030989	-0.1501607031	0.0945709159	-0.0738086796	-0.0487632372	0.0072580169	-0.0287434784	0.0026679198	-0.075205242	0.1091132487	0.0391535895	0.0065469442	-0.000130455	-0.128156968	0.0058023742	-0.001934405	0.0293596703	-0.0863193063	-0.0185248178	-0.1237830955	0.0540487397	-0.049638768269915	-0.0114505953387719	0.0024640073153543	0.0001311161336123	0.1629481874063003	0.0109297212648016	0.0265521117789987	0.0001194588069262	-0.193097532505476	-0.0217593032708976	0.0372866570597033	0.0004734672788348	0.0016030166763862	-0.0004269898591719	2.569662464772259e-06	1.823203398356391e-07	0.0007409667922793	0.0002299866239986	5.2893847218273433e-08	5.490317872606753e-07	-4.209387565496845e-05	-2.207523279166537e-05	4.873159028062183e-10	1.7718943676559455e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6193327477665	-0.0156562072189672	0.0002451168244832	764958.9772161483	894.4461071307843	0.454080705812089	0.2061892873908049	800033.8385614145	801.2706570357834	-0.9233348853813368	0.8525473105621664	642034.665826556	809.2196202990907	580.4588760571602	1.056726	18.563345	0.122380706657184	0.0556093161123295	0.0920193033	0.0877249643	0.1643154406	-0.0031140353	0.0283873171	-0.0315035026	0.0886765059	0.1005224869	0.1401707889	0.0207126465	0.0348064919	0.0203990097	0.0858590606	0.0446087928	0.0069641973	-0.1730703829	-0.0049779546	0.0823391051	-0.0702648296	-0.1038745627	-0.0455437191	0.0641234146	0.0814789968	-0.0197968237	-0.014008404	-0.1016382244	-0.0183259694	0.016827952	0.0039439493	0.0872007148	-0.0199044562	0.1195056681	-0.2282900959	0.1385117576	0.202056623	0.0466152126	0.0945837062	0.191153614	0.0039114548	-0.0234256899	0.0879993553	-0.0273778783	-0.0198280597	-0.0834675496	0.0785883942	0.0799763997	-0.0039149574	-0.0419123826	0.0126657955	-0.11871857	0.09259065	-0.0593130517	-0.188222403	-0.0040595304	0.0281449603	-0.1354267423	0.0057384942	-0.1243954121	0.0092847086	-0.0012058915	0.0872762418	0.0187071428	0.0520428983	-0.0030552054	-0.1580517301	-0.0080705824	-0.0518210458	-0.0159498474	0.0717585612	-0.0101965569	0.0312021654	-0.1259185427	-0.0387344865	-0.0280946001	0.0288030166	0.1186064588	0.0112978123	-0.0322625298	-0.0898061904	-0.0218629269	-0.1216944932	0.063080731	-0.0381917074777504	0.0114470607921646	0.001458606520066	0.0001310352007795	0.1525865516450295	-0.0103616357612708	0.0232826557429212	0.0001073634956492	-0.1584149454955508	0.0346825870099252	0.0250952949563583	0.001202881841701	0.0020434396135149	0.0004404229371287	4.175645454081924e-06	1.9397236354907098e-07	0.0002928962333681	-0.0004480705589112	2.007672257629952e-07	8.578820352122049e-08	0.0003872010901816	0.0004292949658365	1.8429416769262045e-07	1.4992468423781954e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.816735544295	0.1974027965285358	0.0389678640772865	765304.3207883771	898.2104622203218	3.764355089537503	14.1703692401269	806782.0344420441	802.5719868938512	1.3013298580677883	1.69345939949873	644121.7941467441	810.0595980541455	579.5287816202539	1.025594	18.016453	0.1110378420299621	0.0551097651224674	0.0653808114	0.026171863	0.0332291974	0.1015159132	0.0635471616	0.0761454328	0.042436115	-0.0503307222	0.0851268818	0.116168968	0.0403188065	-0.0282760528	0.1151275629	-0.044131955	-0.0603268849	-0.0922575507	-0.182496819	-0.0704615362	-0.0034980166	0.0434742481	0.0326164653	0.0186716222	0.072757313	0.0505373005	0.0506292472	-0.1382994373	-0.066666347	-0.002089601	-0.0814508329	0.0608861638	-0.0072284954	0.0318877713	0.1288277543	-0.0807731722	0.0180296378	-0.0104191672	0.0697229199	0.0528162225	-0.1354054242	-0.0921977032	-0.0923309439	0.0012895821	-0.0803685165	0.0689047343	0.0644401036	0.0205432854	-0.0375659923	-0.055789049	0.0758332493	-0.0725424389	-0.0553828943	0.0618243204	0.0380019545	0.0107611732	-0.1522342158	-0.0716996007	0.0356051464	-0.1519981121	-0.0333125143	-0.0352188938	0.0328640947	0.0039199691	0.0532255242	-0.0755116292	0.0227111664	-0.0819894689	-0.0064472842	-0.0138360845	0.0836389948	-0.0769222509	-0.0057765791	0.0449855986	0.0343570319	0.043481159	-0.1097487099	-0.0902680887	-0.0309670547	0.0006248177	-0.1086491871	-0.0251860523	-0.1192723348	0.0717238087	-0.0251627046423408	0.0130290028354096	0.0006331617049176	0.0001697549148851	0.1347151774079407	-0.0178713742370887	0.0181481790240529	0.000319386017122	-0.123885045112857	0.0345299003826937	0.0153475044026146	0.0011923140204387	0.0020248793089833	-1.8560304531599955e-05	4.100136215948687e-06	3.4448490430572975e-10	0.0010352382347806	0.0007423420014125	5.510716470611164e-07	1.0717182027516528e-06	0.0002359521046303	-0.0001512489855512	2.287625563029735e-08	5.5673395679468034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4419495251736	-0.3747860191214158	0.1404645601288782	764648.7230893864	905.9216480142268	7.711185793904974	59.46238634812189	820694.0323408126	803.593356163866	1.0213692700148158	1.0431951857305977	645762.282070706	812.6159185981971	580.2489626110109	0.960364	16.870562	0.0933399123801173	0.0411959411557966	0.1297587599	0.0790301292	-0.0723710502	0.0225326468	0.068677066	-0.0038066168	0.1779562593	-0.0723930005	-0.0872934825	0.0542040783	0.0562464738	-0.0239291211	0.0119623368	-0.0344573888	-0.1530906174	-0.0258643739	-0.0183885882	-0.0428476875	-0.0482276733	0.0795059293	-0.0316852674	0.1920056866	-0.0328823389	0.0560817828	-0.0410632165	-0.0742735868	0.0410432819	-0.0437401806	-0.0167688226	0.03366673	-0.0217143212	0.0647701618	0.0597149026	0.053975151	-0.0118573354	0.066165559	0.154960846	-0.0742952028	-0.0314114023	0.0328589706	-0.0067875943	0.0652003027	-0.0984463761	0.0512990474	-0.0113823154	0.156930343	-0.027731999	-0.0566377462	0.0231951725	-0.0940378082	-0.0226988497	0.0150086362	0.0096144867	0.000947292	0.0341044889	-0.1204399559	0.0407362751	-0.1228675167	0.0248751413	-0.0466644763	0.1341551803	0.0311372532	-0.0804250537	-0.0873172203	0.0510017443	-0.0393229742	-0.0251881338	-0.0100305093	0.0470973819	-0.0851012349	0.0266859511	-0.0206435352	0.0330832947	-0.0282305202	-0.056984143	0.0633099643	0.0154325039	0.0634775805	-0.0172433668	-0.0284919163	-0.1165232592	0.0799246852	-0.0381982848456488	-0.013035580203308	0.0014591089651493	0.0001699263512368	0.1489462338380036	0.0142310564300628	0.0221849805745252	0.0002025229671156	-0.1500785491572429	-0.0261935040443858	0.0225235709171429	0.0006860996541232	0.0016780147983991	-0.0003468645105842	2.815733663646372e-06	1.2031498870281676e-07	0.00122898566062	0.0001937474258393	3.7538065019393785e-08	1.510405754009578e-06	-2.1031392993310223e-05	-0.0002569834976236	6.604051805086406e-08	4.4231949123905827e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8787561203316	1.4368065951579183	2.0644131918892903	767163.5954228992	899.6417794312246	-6.279868583002212	39.43674941977822	809355.3312981802	804.5403628911916	0.9470067273256292	0.8968217415999984	647285.1955210903	811.8556319819127	582.8937379038232	0.896402	15.74696	0.0884652241395795	0.0431092576903355	0.1656161212	0.0313250951	-0.0419650838	-0.1242938047	0.0812612694	-0.0602521455	0.1392294062	0.0811893902	-0.1014594593	0.0243483794	0.0422527073	0.0037518154	-0.0441336234	0.0192449197	-0.1740021633	0.0421503745	-0.0095254335	0.0765816269	-0.1023336546	0.0618676192	-0.0159342771	0.1477106227	0.0111399649	0.0108339557	-0.0116659755	-0.1044923343	0.0917639132	-0.0423299221	0.0349389929	-0.0619258683	-0.1130109901	-0.0276308397	-0.0222936232	0.119675056	0.018013701	-0.1110192559	0.1461882126	-0.0908978793	0.0556520558	-0.0428627621	0.1331598626	0.0490687405	-0.1192295522	0.0587765757	0.0193913266	0.1032337873	-0.0677927934	-0.0459025227	0.0899475577	-0.0107482345	0.1232577215	0.003321909	-0.0066533694	-0.051899029	0.0657919106	-0.1386604374	0.097325235	-0.0680152342	0.0037787216	-0.0287448338	0.1271750536	0.093086999	-0.1192358605	-0.0376542015	0.0060076765	0.0108548712	-0.0353658117	0.0169344927	0.1255309386	-0.0215462277	0.0490873616	0.0749867054	0.0071416619	-0.0607069973	-0.123768025	0.0568480516	0.0502937221	0.0292846336	-0.1247894013	-0.0317782535	-0.1134548014	0.0876327994	-0.0302920078309796	0.0079062770146692	0.0009176057384321	6.250921623268651e-05	0.1351645645754331	-0.0137816692625704	0.0182694595168664	0.0001899344076628	-0.1818592729567285	-0.0317807237994856	0.0330727951603498	0.0010100144052191	0.0012190099743	-0.0004590048240991	1.4859853174428865e-06	2.1068542854624573e-07	0.0009889880200593	-0.0002399976405607	5.7598867474702965e-08	9.780973038208144e-07	-2.0102776396025085e-05	9.286165972851374e-07	8.623287847534272e-13	4.0412161882858324e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
