global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
875.6408806856197	0.8088201736576366	0.6541900733155694	766746.9519278876	888.411240926603	5.5278429170933805	30.557047316059453	789274.5330047467	805.6004887112433	1.154329602265875	1.3324768306672934	648992.147411794	810.1092366665671	621.263104839554	1.530908	25.410185	0.3561820459352594	0.2032598156003408	-0.062441887	-0.0819714756	-0.1225912764	0.0236547242	-0.1705343664	-0.0277439071	-0.0783876969	-0.2876165537	0.0784326366	-0.0656048097	-0.1045648585	-0.0459193134	-0.0264916017	-0.0024696578	-0.1986980119	0.0592281059	-0.0776133644	-0.0198114063	-0.0403792484	-0.2334316667	0.0467669953	-0.0138595861	0.0635535095	-0.0047951431	-0.2046770115	0.094532785	-0.0472131715	-0.039629911	-0.1364898178	-0.0386399689	0.2524102576	0.0306665591	0.0047744144	0.1784384005	-0.0049202325	-0.1255665361	-0.1358964896	-0.0255243559	-0.133917943	-0.2667486276	-0.0398429777	0.0039575881	-0.1782664151	-0.0502235921	-0.0917155758	0.0935754555	-0.1044947095	0.0620533057	-0.0791070094	0.1428576291	-0.2006884611	-0.0971427486	0.0241381833	0.2620069054	-0.0126963979	-0.0926099628	0.0071309254	-0.0724595972	0.0764154198	-0.0866662787	0.2080657118	-0.062755547	0.1236024078	0.0183133718	-0.0084435077	-0.1279949812	0.0251860523	-0.0475940823950225	0.0286404018108754	0.0022651966790241	0.0008202726158883	0.0629287241650615	-0.0673968753825563	0.0039600243250423	0.0045423388113318	-0.1126051365196332	-0.1800370156881001	0.0126799167706052	0.0324133270178772	-0.001912645030864	-0.0005406559442824	3.658211014088752e-06	2.923088500878936e-07	0.0002207588538405	0.0002327176001863	5.4157481436495054e-08	4.873447154897125e-08	0.0012982128235676	-0.0008287815166058	6.8687880226741e-07	1.6853565352753604e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
878.5238444557187	2.8829637700990816	8.31148009970391	771804.1452772559	902.4444109288658	14.03317000226275	196.9298603124071	814405.9148167475	807.3952598497126	1.7947711384692866	3.221203439482339	651887.105627785	813.8738571061273	613.0846823975317	1.416078	23.504229	0.1732021853705652	0.1037605191450743	-0.0506367679	-0.0250709644	-0.1646441919	-0.0722977246	-0.0198448059	-0.0896041141	0.0656327028	-0.0413936231	0.0911026366	-0.0009734171	-0.0654632987	0.0139696684	-0.1204842765	0.0282964393	-0.1690004122	-0.0350664919	0.0151991878	0.0461442987	-0.0845756867	-0.0133042574	0.0140018568	0.1390220336	0.1018539715	-0.0329915229	-0.0466838285	0.1097678301	-0.0114513674	0.0356621511	0.0352429509	-0.0613701373	0.1876811162	0.0356841409	0.0919119328	0.0929897799	0.0752036996	0.1175283092	0.1704343135	-0.0850660906	-0.0449713146	-0.0507855738	-0.0795181335	0.0575814039	-0.1081568225	0.001965958	0.1155430583	0.0786771047	-0.1047988151	0.0706752241	-0.0025359375	0.046666087	-0.0240669518	0.0206180713	0.0686842507	-0.1313410483	-0.0813161146	-0.2816190675	-0.1098770924	-0.1270231089	0.0685281769	0.1542193675	0.000582697	-0.0363033895	0.117096513	0.0586053019	-0.0118128082	-0.1269376627	0.0350428114	-0.0186632072639838	0.0289308751310386	0.0003483153053784	0.0008369955358477	-0.0260929770129934	-0.0890217011780549	0.0006808434494006	0.0079248632806349	-0.1151436606631648	-0.0025385241435315	0.013258062590914	6.444104827292791e-06	-0.0019008320852827	1.1812945581300045e-05	3.613162616440178e-06	1.3954568330675618e-10	0.0007957116967505	0.00057495284291	3.305707715702912e-07	6.331571043455597e-07	0.0008307569137001	-0.0004674559098674	2.1851502767005218e-07	6.901570496605155e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3511322218349	-2.1727122338838853	4.720678451268704	767991.3069464919	899.0163917541504	-3.4280191747153594	11.751315462216176	808230.472642652	807.0278456477037	-0.3674142020089448	0.1349931958378697	651293.9436507738	812.9073878193562	615.2280504503136	1.172225	19.456734	0.139900900148829	0.0701907663135206	-0.1289763364	0.0637272669	-0.1079818246	-0.1313776	-0.0844321343	-0.0518143525	0.0438715883	-0.01001161	0.1129931264	0.0401631816	-0.0979398343	0.0172803455	-0.1388307899	-0.0125146533	-0.026532187	-0.129471823	-0.0252658214	0.0576605414	-0.0994913191	-0.0110230569	0.0622191307	-0.0067450466	-0.0764010015	-0.102298382	-0.165754157	-0.0837794494	0.2178068826	0.0292912526	0.0906864514	-0.0190768379	0.0670307665	0.1031300897	0.1156170326	0.1257376805	0.0018371406	0.0174897245	0.132040578	-0.0546908758	-0.0087924467	-0.0423937493	-0.062929035	0.1640994342	-0.120679344	0.0442103908	0.119686868	0.1212673135	-0.0139752856	0.0104160099	-0.0266586952	0.1280089499	0.0787886606	0.0016939327	-0.0025378414	-0.0135415914	0.1588130678	-0.0288645825	0.0148677017	-0.1846286732	-0.335645366	-0.0383217957	0.0329232718	0.1467306597	-0.0161214382	-0.0372045216	-0.0151740128	-0.1255324169	0.0446835199	0.016637437835925	0.0353006450999088	0.0002768043377442	0.0012461355444697	0.008708878250772	0.0348018552637654	7.584456038676957e-05	0.0012111691298	-0.1148264348301637	0.000317225833001	0.0131851101358058	1.0063222912323487e-07	-0.0025240346327711	-0.0006232025474883	6.370750827427941e-06	3.883814151960313e-07	0.0008114003179089	1.5688621158400028e-05	2.46132833851797e-10	6.58370475902664e-07	8.002460330382567e-05	-0.0007507323103962	5.635990018729281e-07	6.403937133934666e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.625493921047	0.274361699212136	0.0752743419945706	768472.2565923196	903.8756944609852	4.8593027068347965	23.61282279665198	816991.2710373283	808.0264843606669	0.9986387129632704	0.9972792790289372	652906.7994282591	815.0736629142497	611.9863703222259	1.099024	18.241722	0.2231297812562177	0.1160989662012233	-0.1575990678	0.179943885	-0.0476465911	-0.1704217196	-0.174668265	-0.0712973896	0.1079180719	-0.0707470593	0.1774241599	0.0826983661	-0.1959565262	0.0643354581	0.0514179068	0.063829512	0.0483087306	-0.0959188554	-0.0431283392	0.2364647985	-0.1381173675	-0.1231069884	0.1293932056	0.0261657069	0.0320762336	0.0960568081	-0.2660618937	-0.0048200572	0.2479080113	0.0959351316	0.013158052	-0.0768919463	-0.0701354543	0.0915719742	0.0419632462	0.193997415	0.2085247088	-0.0726347695	0.1458776792	0.0103900764	-0.067437785	-0.0232901034	-0.0059999451	0.2866969517	-0.1297928923	0.0214208008	0.1120805068	0.1298423322	0.0673744506	-0.0271991814	-0.0690243912	0.0740932199	0.0963529537	-0.137776685	-0.0443796457	0.0001176763	0.2717866915	-0.0244464684	0.2275319525	-0.3007247488	-0.3084181988	0.0560182713	-0.057668401	0.100357912	-0.1578837295	-0.0890104765	-0.0185248178	-0.1237830955	0.0540487397	0.0002499598694498	-0.0163874779664752	6.247993633536105e-08	0.0002685494341017	0.0677505034282006	0.0590416251774286	0.0045901307147746	0.0034859135035919	-0.0580190172329935	0.0568074175971702	0.0033662063606823	0.0032270826940592	-0.0040585942696635	-0.0015345596368924	1.6472187445745402e-05	2.354873279179336e-06	0.001012175349127	0.000200775031218	4.031061316062902e-08	1.0244989373803643e-06	0.0001625551454962	8.253054219237434e-05	6.811290394567282e-09	2.642417532729076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4273919607465	-1.1981019603005052	1.4354483072759134	766373.1185951944	896.9610783646747	-6.91461609631051	47.8119157593564	804539.1761011201	806.5742765602067	-1.4522078004602008	2.1089074957174545	650562.0636086209	812.0696374307329	621.2057658329632	1.477786	24.528469	0.2891921268680204	0.1542774222077663	-0.1105489573	0.0537819492	0.0286824908	0.0826922156	-0.0819983271	-0.1916721256	0.0222313969	-0.0492824054	0.1261973417	-0.0723476236	0.0934814768	0.0165332241	-0.0121092601	0.1120671647	0.0201795065	0.0379641232	-0.0072056658	-0.1181529833	-0.0546633956	-0.0517047138	-0.0128521333	0.0523209264	0.0403699644	0.1025598381	-0.1664913981	-0.0019435784	-0.0583862076	0.0264891745	0.027579526	-0.1043673825	0.0076100024	0.0020650589	-0.1340320204	0.0804289653	-0.0787408162	-0.0252128034	-0.1065418032	0.0585521152	-0.1989786599	-0.0853546579	-0.0905897903	0.009156306	-0.0453151889	-0.0826235279	0.0264051961	-0.0397737329	0.0927006481	0.0931368808	-0.049363821	0.0883916876	0.056940185	-0.065865308	-0.0363251501	-0.0031006339	-0.0984309936	-0.0820882564	-0.2307400897	-0.048326317	-0.0281823449	-0.0041728276	0.1380911451	-0.1011022734	0.1981400206	-0.0321561231	-0.0218629269	-0.1216944932	0.063080731	0.0106498131576842	0.0103998532882344	0.0001134185202935	0.0001081569484167	0.0046976034511914	-0.0630528999770092	2.2067478184645357e-05	0.0039756681955107	-0.0965220023634003	-0.0385029851304068	0.0093164969402402	0.0014824798639523	-0.0015580773635992	0.0025005169060643	2.4276050709602336e-06	6.2525847975133815e-06	0.0013898580587674	0.0003776827096403	1.4264422916131462e-07	1.931705423520685e-06	0.0008290832992389	0.0006665281537427	4.442597797316523e-07	6.873791170768595e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7962445842755	1.368852623529051	1.8737575049423656	768771.6545170888	892.3044934156464	-4.656584949028229	21.683783387516232	796207.3089697534	806.3846291021358	-0.1896474580709082	0.0359661583527568	650256.1700521891	810.8073279753017	622.9507389624778	1.046168	17.364412	0.1991929053333678	0.1074808353599214	-0.0150490084	0.0348730297	0.0108144264	0.11571157	-0.1233945802	-0.1469499276	-0.0152616975	0.0247547827	0.0238584197	-0.1432883695	0.0891200387	0.0070820298	-0.0245470634	0.0160919711	0.020875314	0.1247079776	0.0150612062	-0.0139955031	-0.0920071208	-0.0472997735	0.0054488337	-0.0586152567	-0.043442973	0.1195754431	-0.0248591485	0.040072153	0.0187265006	-0.0006342357	0.025757888	-0.0039928456	0.0642507977	-0.0216280949	-0.1783303006	0.0222333918	0.0620295115	-0.0045231478	-0.0064819544	0.0433223829	0.0407711208	0.1324813111	-0.0035675657	0.0361668928	-0.0218413663	-0.1778019035	0.0703102457	-0.1746876868	0.0601498594	0.0274105255	-0.0700312942	0.0680431569	0.0534847667	-0.1133454265	-0.1133875929	-0.0588361182	0.0188998951	0.0384811504	0.0186659768	0.0284940419	-0.0576097873	0.0694154672	0.1650212042	-0.0323157067	0.1010164352	0.0050207053	-0.0251860523	-0.1192723348	0.0717238087	0.0210860804642294	0.0104362673065452	0.0004446227893439	0.0001089156752936	0.0756712087624293	0.0709736053112379	0.0057261318355671	0.0050372526508753	-0.0173143245761906	0.0792076777872097	0.0002997858355296	0.0062738562204424	-0.001271934832636	0.0002861425309631	1.6178182184727691e-06	8.187754802602583e-08	0.0015911522363356	0.0002012941775682	4.051934592285804e-08	2.531765439195781e-06	0.0005450129092028	-0.0002840703900361	8.069598649526204e-08	2.970390711976995e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8013067609893	1.00506217671375	1.0101499790605812	770535.1341513004	889.2109377791242	-3.0935556365222965	9.57008647625887	790696.0918660294	805.9458026923312	-0.4388264098046193	0.1925686179420116	649548.636877386	809.8509245205146	627.4549471886244	0.961365	15.956856	0.1005847657337404	0.0509390577736108	0.0556451676	-0.0382477617	0.1275622887	0.1076910661	-0.0629351567	-0.172188279	-0.064649714	0.0697512995	-0.0191233857	-0.0592880065	0.1146284542	-0.0085209147	0.0032006066	-0.0751523521	0.0487172509	0.1276574911	0.1242983032	-0.0932586366	-0.0693479035	0.1413994125	0.013884102	-0.1650494729	0.0840798327	0.2510321403	-0.0706685224	-0.0145724872	-0.059027624	-0.0224158941	-0.0048449937	0.0773834618	0.0368686415	-0.0024440127	-0.2223723666	-0.068106714	0.0180394049	0.1712035056	-0.1104545644	0.1475603175	0.0239529761	0.105054153	0.030395333	-0.0405808585	0.0011673575	-0.2063476268	0.090841372	-0.1933837942	0.0950389843	-0.022006491	-0.0287370075	0.1166976903	0.056691795	-0.0633800012	-0.0380872815	-0.0847688096	-0.0190105915	-0.0047218073	-0.1096950102	-0.0892426416	0.1146726774	-0.0026723014	0.0444851542	0.0720353017	0.0584897808	0.0031020024	-0.0284919163	-0.1165232592	0.0799246852	0.0290123382278011	0.0079262577635716	0.0008417157694443	6.282556213458062e-05	0.043763707180048	-0.0319075015823813	0.0019152620661409	0.0010180886572296	0.0166970111769018	0.0340113357530924	0.0002787901822415	0.0011567709597095	-0.0010243784557287	0.0002475563769073	1.0493512205611165e-06	6.128415974746916e-08	0.0017622796931178	0.0001711274567822	2.928460646474374e-08	3.105629716775368e-06	0.0004289033301984	-0.0001161095790043	1.3481434336578997e-08	1.839580666552777e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.065406378059	0.2640996170697463	0.0697486077363866	770998.857877866	890.8331093206639	1.6221715415397284	2.631440510181379	793583.6286619218	805.9022954951994	-0.0435071971318166	0.0018928762022667	649478.5098844316	810.4066926810813	629.0006226920755	0.900424	14.945351	0.0528599699657732	0.0333136017466382	0.0564201543	0.0172289552	0.0847139999	0.1335276664	0.0239446532	-0.006888481	-0.0509267121	0.0490213906	-0.0383297671	0.0355951448	0.1675192249	-0.0105810449	0.0454304868	-0.0582357789	0.0158182138	0.1253799002	0.0248933861	-0.0588850738	-0.0244864545	0.2422702475	0.1588314782	-0.0519655199	0.036845762	0.0924919547	0.1067603915	-0.167125317	0.1258558966	-0.0254228479	-0.0317285257	0.0549471866	-0.0148980643	-0.081499906	-0.1035459402	-0.0656971588	-0.0482234708	0.1777965793	0.0945083649	0.1777989348	0.103221249	0.1377295967	0.0240461765	-0.0405972243	0.0874932859	-0.1524391651	0.0264433351	-0.111702653	0.0573451051	0.0412742138	-0.0041358645	0.0499554472	0.0801320822	-0.0293405616	-0.0647401167	-0.1076138872	-0.0237556625	0.0378221291	-0.0536318569	-0.0389746241	-0.0269198787	0.007737851	0.0201052395	0.0281086703	0.0875238349	-0.0043878207	-0.0317782535	-0.1134548014	0.0876327994	0.0322045050990311	0.0031921668712299	0.0010371301486735	1.0189929333778312e-05	0.0423140253858207	-0.0014496817942273	0.0017904767443518	2.1015773045140933e-06	-0.0063958881384991	-0.0230928993154009	4.090738508019348e-05	0.0005332819987912	-0.0005503835455597	0.000473994910169	3.029220472228663e-07	2.246711748661185e-07	0.0017898790666126	2.7599373494800088e-05	7.617254173054735e-10	3.2036670730979926e-06	0.0004279931741639	-9.101560345000076e-07	8.28384007136779e-13	1.8317815713089045e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.4148313454341	-0.6505750326249427	0.4232478730749452	769856.7862649366	889.6422437342202	-1.1908655864436923	1.4181608449758794	791463.3218364576	805.2606981131895	-0.641597382009877	0.4116472006019281	648444.7919257414	809.7437360380318	634.2316360702646	0.8684809999999998	14.415143	0.1291746307887211	0.0759845894643921	0.0336250915	0.0083078032	-0.0098090259	0.1613591318	0.0158008898	0.0750351254	-0.0511596271	0.024810985	-0.0155981353	0.0006003049	0.1192101679	-0.0332993723	0.0644854746	0.0435945006	-0.043868961	0.0939543048	-0.0414029615	-0.0186508331	0.0706316128	0.0775451256	0.1595832862	-0.0212697694	-0.0224640918	0.1554979952	0.0374125417	-0.0393664783	0.1461298814	-0.033787198	-0.0652928378	-0.0210974991	0.0486533678	-0.1091026082	-0.0537214371	-0.0461631172	-0.024685148	-0.0168750292	0.0926444287	0.2046957892	0.0031559194	0.0838206322	0.00046637	-0.024585063	0.080254739	-0.1578106518	-0.0734077941	-0.0534654571	-0.091244275	0.1055255303	0.0300847878	0.0746298426	0.070966385	-0.0306487772	-0.0599702751	-0.068815859	0.0050799183	0.0228300683	0.0261655831	0.0398517017	0.0051989929	-0.0846222792	0.0141267832	-0.0302501442	-0.0636851869	-0.1413121969	-0.0350428114	-0.1100753719	0.0948006283	0.0325495974603029	0.0003450923612718	0.0010594762948277	1.1908873780814817e-07	0.0858462859577571	0.0435322605719364	0.007369584812741	0.0018950577105029	-0.0524904126736771	-0.046094524535178	0.0027552434226529	0.0021247051921241	-0.0012859006320479	-0.0007355170864882	1.653540435501189e-06	5.409853845160905e-07	0.0018367288931739	4.684982656129994e-05	2.194906248823885e-09	3.37357302701982e-06	0.0004296813275211	1.6881533572000009e-06	2.849861757425634e-12	1.846260432202948e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7661395313634	0.3513081859292697	0.1234174415009143	770473.3957077928	893.1222101537193	3.4799664194990783	12.110166280841234	797667.2822698642	805.936792661066	0.6760945478764597	0.4571038376682745	649534.1137648061	810.8091968069451	624.2300471310755	0.814176	13.513785	0.0644900295074493	0.0317248489346033	0.0567208518	-0.011034818	-0.0943549089	0.0871454167	0.0400481386	0.0625320173	-0.018930647	0.0341628665	-0.0503757236	-0.0304609142	-0.0026289711	-0.0184201273	-0.0039546511	0.0275835921	-0.1162036829	0.1257754532	0.0528147283	0.0429882387	0.0863852559	0.006549905	0.0846000688	0.0095080348	-0.0774563245	0.0559772508	0.1542663807	0.0066686777	0.0455263421	-0.0191881112	-0.0384364671	0.0010628384	0.0992874071	-0.1152575483	0.0166486274	-0.1391457435	0.0672391164	-0.0704760896	0.0932947189	0.0516831835	0.0344368213	0.0691991316	-0.0072315702	-0.0175918026	0.0780870319	-0.096517802	-0.0988163348	0.002541137	-0.1475219469	0.0710789345	0.030767164	0.0122099494	0.0069210622	-0.0352712535	-0.0007441216	-0.0270370803	0.0933657262	-0.0245768999	0.0919992741	-0.0151247233	0.0321815601	-0.0064876308	0.0014311107	-0.0923999594	-0.0643661092	-0.1598493827	-0.0382833527	-0.1063942335	0.1013839798	0.0115925008952473	-0.0209570965650556	0.0001343860770063	0.000439199896437	0.0698424708544109	-0.0160038151033461	0.0048779707350492	0.000256122097862	-0.0556679316480597	-0.0031775189743825	0.003098918613973	1.0096626832561447e-05	-0.0015278444547425	-0.0002419438226945	2.334308677887407e-06	5.8536813340075966e-08	0.0015916757057754	-0.0002450531873985	6.005106465416436e-08	2.5334315523556177e-06	0.0004297162947213	3.4967200200023564e-08	1.2227050898285277e-15	1.8465609394900322e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7092745005164	-0.0568650308470068	0.003233631733231	770373.5705442227	896.4518775009527	3.3296673472334533	11.086684643232662	803625.9686749831	806.1743997771679	0.2376071161019126	0.0564571416222678	649917.1628560768	811.3742397563838	616.6585712040268	0.909106	15.089454	0.1767251086318471	0.0769748707709498	0.0124506041	-0.0471466143	-0.1065952311	-0.022716967	0.1303832176	0.0320705574	0.0106010374	0.0167712237	-0.0754723342	0.0301739943	0.05454433	-0.0108569963	-0.0182536606	0.0277920976	-0.1264437316	-0.0204995183	0.0355196376	0.0232224699	0.1097660521	0.0113973963	0.0387563193	0.1331236246	-0.0420095941	0.0536468661	0.0239851006	0.097763236	-0.0468402891	-0.010777749	-0.0222909574	-0.0273348296	0.0688318244	-0.0563777176	0.1113696036	-0.1176432262	-0.0197569347	-0.0747704197	0.0273812108	0.0044608288	-0.1360096613	0.0056050874	-0.0282367671	-0.0583847248	0.0862916421	0.0321219905	-0.0900274735	0.0379927136	-0.1303143532	0.0298447671	0.037077247	0.0236217221	-0.0404172506	0.047764685	0.0140559151	-0.0109344433	-0.0337801033	-0.029301543	-0.0012843194	-0.1497157597	0.0781482572	-0.0196733556	-0.0006486408	-0.0307223232	0.0935911583	-0.0489270941	-0.0414976565	-0.1024214758	0.1073422654	-0.0099450068583877	-0.021537507753635	9.89031614133784e-05	0.0004638642402378	0.0160551727946085	-0.0537872980598024	0.0002577685734647	0.002893073432574	-0.0874681107826944	-0.0318001791346347	0.0076506704038937	0.0010112513929948	-0.0011860912757196	0.0003417531790229	1.406812514338148e-06	1.1679523537225835e-07	0.0011428909153332	-0.0004487847904422	2.0140778813224937e-07	1.3061996443511598e-06	0.0010311807989317	0.0006014645042103	3.6175954982506217e-07	1.0633338400854188e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1582737260278	-0.551000774488557	0.3036018534869896	769406.6371660251	896.0866737365723	-0.3652037643804533	0.1333737895176536	802971.3268482741	806.485804369305	0.3114045921371371	0.0969728200040967	650419.3526492049	812.0646229451028	618.3749584898122	0.945908	15.700295	0.0502416772770775	0.0283828188307998	0.0057972142	0.0047792857	-0.0285031426	-0.1232400774	0.1645260907	0.0239769186	0.0190645682	0.0134273658	-0.0513054109	0.0535539678	-0.0737836151	0.0001514034	-0.0318976935	0.0072750831	-0.0035373221	-0.1155809737	0.08519051	0.0670717556	0.1974480495	0.1020015559	-0.1506912661	-0.0578975785	-0.0958991608	0.0476419286	0.0394110679	-0.1257901756	0.0897440389	0.0107951775	0.0282791224	-0.0182340234	-0.0369504234	0.026705823	0.1834220073	-0.1601843599	-0.0555793982	0.0286893981	0.0027674997	-0.0484230422	0.0519476052	0.152541291	-0.0142994065	-0.0105182756	0.1461037885	0.0844529802	-0.023876438	-0.0161956424	-0.0481390765	-0.1049377824	0.0859916693	0.0122869477	0.0699025048	0.0936771989	-0.0689901713	-0.034031432	-0.010756293	0.0452196658	0.0366170782	-0.0409681413	-0.098087231	0.0009613099	0.0821798692	0.0414982421	0.1429057947	-0.0141191802	-0.0446835199	-0.098167988	0.1126387502	-0.0057457829157243	0.0041992239426634	3.301402131462924e-05	1.7633481720637554e-05	0.0202419243489373	0.0041867515543288	0.0004097355013481	1.7528888577674628e-05	-0.062582850408944	0.0248852603737503	0.0039166131653082	0.0006192761838693	-0.0012889596145495	-0.0001028683388299	1.6614168879395957e-06	1.0581895133623112e-08	0.0011429881264521	9.721111890004069e-08	9.450001637797846e-15	1.3064218572104818e-06	0.0007947375207538	-0.0002364432781778	5.590542379551176e-08	6.316077268938967e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.376415000009	0.2181412739812458	0.0475856154141609	769789.3735982681	899.378162104909	3.291488368336786	10.83389567889636	808881.078471204	806.8376830338032	0.3518786644981446	0.1238185945289978	650987.0467633558	811.8853190115914	620.9651435865137	0.898158	14.907732	0.0477689417259847	0.0246839078956713	-0.0228970422	0.0273569378	0.0938866257	-0.0936325321	0.0887668942	0.0181332803	0.0499284796	0.0121602224	-0.0286357103	0.0892023429	-0.0621266897	0.039100229	0.0266722976	0.0361507175	0.1000390744	-0.090443352	0.0337653193	0.0770533015	0.0783019603	-0.0355314349	-0.0503729297	-0.0162603728	-0.163897376	0.0411691108	-0.0082228787	0.0923708674	-0.0690710391	0.0375421789	0.0276886287	-0.0116142004	-0.1384129179	0.0564349348	0.080149107	-0.1165730315	0.0135082225	-0.0627336375	-0.0904738113	0.0069513655	0.012004344	0.0950496396	-0.0221308357	-0.0252061723	0.1306213357	0.0351025497	-0.0380197705	-0.0330243505	0.0276394179	-0.0809096288	0.0906605912	-0.0002924934	0.0668696521	0.0286206131	-0.0237128227	0.0481973519	0.0766216547	-0.0298124548	0.0837497458	0.0417355908	-0.0042042857	0.0327733807	0.0059590365	-0.0895584594	0.0946349512	-0.0815028235	-0.0478387595	-0.0936454286	0.1172407796	-0.0056471160900031	9.86668257211996e-05	3.1889920133971904e-05	9.735142497897576e-09	0.0261717113020267	0.0059297869530893	0.0006849584724766	3.516237330902925e-05	-0.0711913442492431	-0.0086084938402991	0.0050682074960142	7.41061661984676e-05	-0.0012408600295701	4.809958497940001e-05	1.5397336129847093e-06	2.3135700751905224e-09	0.0014556944444676	0.0003127063180155	9.778524132681105e-08	2.119046315653835e-06	0.0004929035416112	-0.0003018339791426	9.110375096505553e-08	2.42953901332864e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
