global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42
863.2984822264453	-0.0324466235985028	745284.2694144842	0.0010527833829429	1021.270979906516	8.562990864748599	73.32481254976796	1042994.4143992154	797.7533428316082	0.6302753544886173	0.3972470224757521	636410.3959990053	832.8738196214366	670.8717465612624	0.815189	25.709457	0.1711249160224452	0.1007356570764575	0.0861909909	-0.1417871999	0.0831036493	-0.0415595574	-0.1160271074	0.0722140836	0.0595507092	0.0304512622	0.1729922755	0.0106306978	-0.0380777387	0.0318527574	0.0098424592	-0.0020185312	0.0231273264	0.1650080685	-0.0373141612	0.0424367146	-0.0464632324	0.0365504572	0.000262379	0.0059309812	-0.1203097956	0.0254858039	0.0847877936	-0.0597902051	-0.0079869	-0.0480722848	-0.0189529934	0.0810946877	0.0774415686	-0.0049743372	-0.0222317187	0.0434348987	-0.1414776885	-0.0357298494	-0.0061394036	-0.1150678066	-0.063641741	-0.1294637593	-0.0193502756	0.0627970945	-0.0013379055	-0.0625074687	-0.0009871341	0.1708295768	-0.0050684204	-0.1287014744	0.0151740128	0.1064377492601806	0.0124629716144255	0.0001553256614619	0.011328994467573	0.1843665984487756	-0.027542841699372	0.0007586081288766	0.033991042623572	0.0454559026345293	-0.0770618112161259	0.0020662390843198	0.0059385227479098	0.0049099612420245	0.000502946402831	2.52955084120743e-07	2.4107719398182773e-05	0.0005160806084241	0.000517428382037	2.663391943913893e-07	2.6773213053746525e-07	0.0002352341762867	-6.07710449823e-05	5.5335117693282246e-08	3.693119908240729e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.415447502035	-3.8830347244103214	738594.9114051231	15.077958670976347	1009.0283447750032	-12.24263513151277	149.88211496335072	1018138.2005593828	795.0335508270814	-2.7197920045267665	7.397268547887727	632078.3469407174	827.3132089540454	666.9127920927825	0.914667	28.846794	0.3363232915800457	0.2160242773432336	0.0178540925	-0.1377129906	0.0766296595	-0.0145205552	-0.0671807292	-0.0055202724	0.0905636061	-0.0516208005	0.0843228204	-0.021101807	-0.0712896148	0.073571314	-0.0175396546	-0.0135693274	0.0846654876	0.0791081457	-0.0830378747	0.0708195508	-0.0495741766	0.0398628272	-0.015851208	0.0640477342	-0.0381875908	0.0233371256	0.1302368386	-0.0041720906	-0.0367817334	0.0207695256	-0.0497440825	0.0599029687	0.085059618	0.0365615238	-0.0071066818	0.0095598851	-0.0145909972	-0.0257978811	-0.1049424295	-0.1027612187	-0.0486238343	-0.0994711204	0.0241936186	0.0502715994	0.0367963347	0.0074652788	-0.0306982102	0.0970319135	-0.0084435077	-0.1279949812	0.0251860523	0.1298501906881881	0.0234124414280074	0.0005481424136198	0.0168610720217588	0.1849153247934509	0.0005487263446753	3.011006013407331e-07	0.0341936773434674	0.2635752398920772	0.2181193372575479	0.069471907084166	0.0475760452856719	0.0059558642686422	0.0010459030266176	1.0939131410880638e-06	3.547231918648888e-05	0.0003757839490394	-0.0001402966593846	1.412135763556464e-07	1.9683152634506525e-08	0.0009338902212806	0.0006986560449939	8.72150945403528e-07	4.881202692065186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4274312333888	0.01198373135378	738615.5095564212	0.0001436098171595	1007.82483911262	-1.203505662383236	1.448425879388512	1015710.9063323784	792.8369661737435	-2.1965846533379363	4.824984139279742	628590.4549315856	826.4603183127526	676.4802873399523	0.927018	29.236305	0.2492848132816656	0.170426991840862	-0.0299869009	-0.100195378	0.1258304656	0.0419003823	-0.0354157462	-0.0073839667	0.0560857032	-0.0990195939	0.037690047	0.0228216119	-0.1551364691	0.0977620808	-0.0643387401	-0.0227371134	0.0279839627	0.0204573401	-0.0713524339	0.1289625556	-0.0225274343	0.0354683308	-0.1072974835	-0.0287058213	0.0117123852	-0.0082948925	0.1749693944	0.0309580883	-0.026371665	-0.0039910388	-0.0638359383	-0.0064434746	-0.0249476238	0.022068977	0.0302739078	-0.0375810987	-0.0100462195	-0.0948231476	-0.014688181	-0.1076594709	0.0566457596	-0.0178989574	-0.0197123638	-0.0064213496	0.0333540174	-0.0207167702	-0.1768293598	-0.0047778816	-0.0118128082	-0.1269376627	0.0350428114	0.151451157972204	0.0216009672840158	0.0004666017876051	0.0229374532511214	0.1696334693410364	-0.0152818554524145	0.0002335351060684	0.0287755139206763	0.4215166765777525	0.1579414366856752	0.1776763086331536	0.0249454974223351	0.0058112678916583	-0.0001445963769838	2.0908112236869912e-08	3.3770834508618706e-05	-0.0004429251110285	-0.0008187090600679	1.961826539796091e-07	6.702845250372643e-07	0.00105979586142	0.0001259056401394	1.12316726788296e-06	1.5852230218912114e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.3771893200426	-4.050241913346213	731670.136009056	16.40445955662639	1000.156559939107	-7.668279173513042	58.80250548293387	1000313.1443892284	792.0225695668576	-0.8143966068859072	0.6632418333072789	627299.7507032877	824.2989958776831	669.6621755670618	1.1806	37.233803	0.2493313766080002	0.1534946809038851	-0.0203065434	-0.0931113483	0.0818106203	0.0623453054	0.0433509933	0.0424954682	0.0214245163	-0.1691424018	0.0459422568	-0.0561327543	-0.0113876082	0.1231616222	-0.1422772067	-0.1008423742	-0.0151644212	0.0254910932	-0.1187645572	0.0157336679	0.01970237	0.1305497141	-0.1247844473	0.0247040343	0.0099824679	0.0242762289	0.1258946855	0.0187397982	-0.0440526528	0.0310124132	-0.0117079356	0.0509498414	-0.0007477605	0.0810188696	0.1549823977	-0.1001709576	0.0329384784	-0.0228650533	-0.0127270983	0.0442221452	0.0363096974	-0.1803830011	0.0652745679	-0.0079013032	0.1702535839	0.1069113608	0.0254755022	-0.0706736366	-0.0151740128	-0.1255324169	0.0446835199	0.157520524302356	0.006069366330152	3.683720764958287e-05	0.0248127155764891	0.127307978936173	-0.0423254904048634	0.0017914471380121	0.016207321500813	0.3733842581182927	-0.0481324184594598	0.1394158042105478	0.0023167297067565	0.007961302768841	0.0021500348771826	4.622649973102025e-06	6.338234177715536e-05	-0.0008139245808291	-0.0003709994698006	6.624732232778262e-07	1.376406065923263e-07	0.0005247481801328	-0.0005350476812872	2.753606525526855e-07	2.862760212508093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1920771003631	-17.185112219679468	702565.9581138211	295.32808200297654	993.8449863252184	-6.311573613888527	39.83596148353388	987727.8568437736	788.8527941101295	-3.169775456728076	10.04747644607568	622288.7307753584	821.2861489799233	640.2927373462253	1.715094	54.090672	0.919589119858432	0.4438043314244042	0.1239549903	0.0473300018	0.1025595023	0.1668688209	-0.2499042773	-0.2706811014	-0.1532559808	0.1663995056	0.0517913214	0.2253541722	0.0591936147	0.077707634	-0.1208865673	-0.1579903957	0.0101387631	0.05962517	0.2016532768	0.2290159796	-0.1204689529	0.1234918215	0.0991683735	0.1125665433	-0.1035165902	-0.1361451411	0.0919297282	-0.0185558759	0.0426893615	-0.0600611134	0.0846223505	0.0254609684	0.0187960042	0.0245326694	0.0925898184	-0.0845684546	-0.0478675381	-0.046458196	-0.0202454264	-0.0288672245	-0.0471660669	0.0274994865	0.0345735158	0.0310451145	0.1783300165	0.0064617954	-0.0914431392	-0.0502337429	-0.0185248178	-0.1237830955	0.0540487397	0.0785799340143142	-0.0789405902880417	0.0062316167950244	0.0061748060296939	-0.0363971528824009	-0.1637051318185738	0.0267993701837366	0.0013247527379448	0.1750921396515963	-0.1982921184666963	0.0306572573677741	0.0393197642460103	-0.0002450120848596	-0.0082063148537005	6.734360347806709e-05	6.003092172724783e-08	-0.0001399790885066	0.0006739454923225	1.959414521913856e-08	4.54202526621817e-07	-0.0001680170595465	-0.0006927652396793	2.8229732298652123e-08	4.799236773079179e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3882295912351	13.19615249087201	724861.9174864977	174.13844056234754	1014.9605928047624	21.115606479544	445.8688369989605	1030145.0049465948	796.8666533872969	8.013859277167398	64.22194051424198	634996.4632806703	833.6949148941824	621.4097742433901	1.480031	46.677261	0.2559601394107257	0.1446118378606391	0.1529775978	0.1287346221	0.1332997295	0.2036102839	-0.1806691705	-0.0036928011	0.0318344297	0.0324543666	0.1576408958	-0.0145775086	-0.0085940276	0.1220237319	0.0378961342	-0.2260564532	0.0340677279	0.183117865	-0.0107698294	0.0461903263	-0.1267347647	0.0248523304	-0.0803695377	0.2161591067	-0.1090311591	-0.1758007649	0.0989978714	0.0103715412	0.0469153356	0.0095731086	0.1156313927	-0.0803641702	0.1060608617	0.0149897072	0.096605971	-0.0255301214	-0.0444287943	-0.0874422153	-0.0058491906	-0.0018838768	-0.0595957509	0.1093148292	-0.0563500565	0.0476767875	0.1340923615	0.0462536345	-0.1266407692	-0.0810814376	-0.0218629269	-0.1216944932	0.063080731	0.1008734026821684	0.0222934686678542	0.0004969987452445	0.0101754433686789	0.0666183730757268	0.1030155259581276	0.0106121985884296	0.0044380076312567	0.2538440814183502	0.0787519417667538	0.064436817671126	0.0062018683320341	-0.0006669569140663	-0.0004219448292067	1.7803743889427126e-07	4.448315252208419e-07	-0.0002920986110104	-0.0001521195225038	8.532159855420497e-08	2.314034912678412e-08	0.0002959026491028	0.0004639197086492	8.75583777460548e-08	2.1522149607325137e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.1064425098381	-45.281787081397056	649807.5966558668	2050.440241284977	938.8532651063626	-76.10732769839979	5792.325329391611	881445.453400878	778.439446624866	-18.42720676243084	339.5619490653769	605967.9720616277	804.9284636323212	560.529043561441	3.050404	96.203735	1.0013102412453725	0.586876514689221	-0.0286023459	0.4086001906	0.027047695	0.1527159905	0.1783436153	-0.1339172206	-0.4137492042	0.3728659702	-0.1916263325	0.3479219051	0.3890273293	0.121630695	-0.1822709666	0.0913830184	0.016645707	-0.1934131952	0.4057291166	0.0052548946	-0.0154456135	0.4226338945	0.1561688625	-0.0399430734	0.0160649332	-0.2662258227	0.0265871797	-0.0071660331	0.3144185133	-0.3270977957	0.025103215	-0.4587645865	-0.1242664913	-0.2604002535	0.0586669527	0.1695335509	-0.2312932357	0.0852711042	-0.1271454596	-0.0971689153	-0.1041376016	-0.0299137347	0.114757903	-0.040734636	-0.2534283728	0.1702928218	0.0902053504	-0.0887549487	-0.0251860523	-0.1192723348	0.0717238087	-0.0300347538904901	-0.1309081565726585	0.0171369454572516	0.0009020864412623	0.0274335646967216	-0.0391848083790051	0.0015354492076993	0.0007526004719692	0.5555197200176138	0.3016756385992636	0.3086021593284481	0.0910081909242735	-0.0080201429934192	-0.0073531860793529	5.406934551758928e-05	6.432269363489109e-05	-0.0027757577838471	-0.0024836591728367	7.704831274587764e-06	6.16856288681588e-06	0.0010498901508021	0.0007539875016993	1.102269328751256e-06	5.684971527187519e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.0878679825599	23.981425472721867	689045.8685718318	575.1087677037132	972.8833635925616	34.030098486198995	1158.047602980403	946502.0391551764	772.9492186398282	-5.490227985037791	30.14260332769212	597450.494595921	807.0416215273879	619.0366080072191	3.028593	95.515862	2.854333034517585	1.4596054688052438	-0.1063219527	0.1163828178	-0.0469951037	-0.0622310885	0.205030064	0.0371601829	-0.0735540195	-0.0364583751	-0.3940391063	0.2842942464	0.0129395352	-0.0281684398	-0.1000622862	0.2506990354	-0.0857517966	-0.3786754665	0.2756917116	-0.0193602893	0.1086968582	-0.0075635834	-0.1304085134	-0.4342609796	0.1607268437	-0.0229773966	-0.1481012663	0.2781588677	-0.1141133987	-0.1797215261	-0.124750269	0.0238505961	-0.1057217566	0.322301237	-0.3077918428	-0.0436580403	-0.2085442555	-0.1630044076	0.0333012081	-0.1852478129	-0.1274818271	0.3935131892	0.287785795	-0.1669163299	-0.0587947628	-0.1623698976	0.0356333636	0.0121951359	-0.0284919163	-0.1165232592	0.0799246852	0.3082991466970242	0.3383339005875143	0.114469828286762	0.0950483638541132	0.4971772261002911	0.4697436614035695	0.2206591074288313	0.2471851941527799	1.1718224382250355	0.6163027182074217	1.3731678267276672	0.3798290404698566	0.0193927956144549	0.0274129386078741	0.000751469203119	0.000376080521744	-0.0029068758439991	-0.000131118060152	8.44992717242548e-06	1.7191945698023512e-08	0.0021048885691576	0.0010549984183555	4.430555888570329e-06	1.1130216627326068e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5953398764418	29.50747189388187	738904.1483372955	870.6908975682286	995.9086759859924	23.025312393430795	530.1650108150777	991834.0909041724	794.9356431651202	21.98642452529191	483.4028634063576	631922.6767743432	826.8928932017615	642.9026175463641	2.256382	71.161819	1.2830539915712922	0.58898838499975	-0.1382924152	0.0359615633	-0.012258522	0.0105343195	0.0991386873	0.0089033063	0.0712047245	-0.1574433631	0.0336218563	-0.1622451046	-0.1959556564	0.0777791026	0.0254626639	0.0484847927	-0.0165723748	0.0024510682	-0.201832118	0.0172272735	-0.0472212698	-0.106019452	-0.1210891148	-0.0763704701	0.1130553489	0.0572366063	0.0033892328	0.2077418647	-0.037545851	0.0208449641	0.013225634	-0.1331422947	-0.1722500505	0.0084202162	0.0029971541	-0.1278539025	-0.0493487215	0.0198626663	0.1561160359	0.0603060192	0.1482249527	-0.1434461588	-0.0296350827	0.0580090359	0.0958771694	-0.059527686	0.0020923914	0.010858421	-0.0317782535	-0.1134548014	0.0876327994	0.0755503570019442	-0.23274878969508	0.0541719991045245	0.0057078564431212	0.2397601200720487	-0.2574171060282424	0.0662635664759554	0.0574849151769632	0.6639262580657856	-0.5078961801592499	0.4407980761492362	0.2579585298203572	0.0162349495511042	-0.0031578460633507	9.971991759819524e-06	0.0002635735869268	-0.0009028400632966	0.0020040357807025	8.151201798934086e-07	4.016159410335879e-06	0.0015669320994364	-0.0005379564697212	2.455276204244164e-06	2.893971633148965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4187023602126	-11.17663751622922	719814.294514587	124.91722616918248	985.4675762842572	-10.441099701735196	109.01656298157482	971146.3439075684	790.5218489333611	-4.413794231759084	19.481579520309765	624924.7936410197	823.7653638146496	636.4985331358733	1.373493	43.317272	0.4637120103333687	0.2683055539547146	-0.0626763167	-0.0358802581	-0.0825439414	0.1017841759	0.1341569669	0.0793321354	-0.0955333479	0.0631569858	-0.0017311856	-0.0024667605	-0.0183350539	0.0458424071	-0.1255603909	0.0098495052	0.0115794821	-0.0180831486	-0.0480511313	0.0034445682	0.0411628382	0.1119046967	-0.0445429107	-0.1056828477	0.041043252	0.0710051853	0.0944172172	0.0697639819	-0.0046327068	0.0003321186	-0.113903264	-0.1297236335	-0.0506865981	0.0142074216	0.0881178768	0.0531731084	0.0857626322	0.028086169	-0.0179843706	0.0699634373	0.0388738504	-0.0083715005	-0.1371149059	-0.0056477986	-0.0692001048	-0.0060890751	0.0148039928	0.1627416687	-0.0350428114	-0.1100753719	0.0948006283	0.063704613554421	-0.0118457434475231	0.0001403216378245	0.0040582777881181	0.2337311353330591	-0.0060289847389896	3.634865698296958e-05	0.0546302436240807	0.4856496205191547	-0.1782766375466309	0.235855553910399	0.0317825594949328	0.0114765306633116	-0.0047584188877925	2.264255031170135e-05	0.0001317107560659	-0.000321083425536	0.0005817566377606	1.0309456615393205e-07	3.38440785578518e-07	0.0015558947329851	-1.1037366451299845e-05	2.420808420130776e-06	1.2182345818027928e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9292355107355	6.5105331505228605	730903.9977309706	42.38704190405712	997.7455494391224	12.277973154865208	150.74862479159071	995496.1814255764	793.6000864187303	3.0782374853691863	9.47554601633201	629801.0971638161	826.6060105780067	636.7795783855297	0.839334	26.470951	0.1933315173991521	0.1123774536666799	-0.0884014147	-0.0131063367	-0.0045076942	0.1309687944	0.0490112588	-0.0079709433	0.0442809326	-0.1559216993	0.0342337124	-0.0944187932	-0.0919414297	0.1139503871	-0.0719666978	-0.05174515	-0.0306490403	0.0091742927	-0.158228818	0.0384509868	-0.0249563546	0.031197055	-0.1259316839	-0.0168334363	0.0671209322	0.0418804654	0.1195665553	0.1133552206	-0.0387239673	0.0009030528	-0.1032168744	-0.0706521781	-0.0182495067	0.0165419502	0.0690893007	-0.0191317741	0.0346193093	0.0183545849	0.0501157786	0.1209818071	0.0108319955	-0.0915250539	-0.0326478094	-0.0658665735	0.0331852656	0.0457041604	0.0182210128	0.0762091072	-0.0382833527	-0.1063942335	0.1013839798	0.0809264280333081	0.0172218144788871	0.0002965908939452	0.0065490867542301	0.2682308021938695	0.0344996668608104	0.0011902270135069	0.0719477632455667	0.5257789822973393	0.0401293617781846	0.2764435382256258	0.0016103656767244	0.0100322608863198	-0.0014442697769918	2.085915188731945e-06	0.0001006462584911	-0.0008166658440058	-0.0004955824184698	6.669431007657056e-07	2.45601933496376e-07	0.0014661334428213	-8.976129016380016e-05	2.149547272159038e-06	8.057089211869927e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4307732149038	-7.4984622958317	718138.9153916097	56.22693680200962	1006.8905897998304	9.14504036070798	83.63176319897795	1013828.6598274504	790.2029663526624	-3.397120066067828	11.540424743280685	624420.7280325469	825.8443085280777	626.0803986160844	0.737367	23.255112	0.0898792626501795	0.0611799079286578	-0.0576837821	-0.0111011758	-0.0483401747	0.1625738588	-0.0027770801	0.0506623329	0.0236504304	-0.0828711735	-0.0082322076	-0.0237429149	-0.0297100707	0.0861294949	-0.1344509099	-0.0643768659	-0.0308217631	-0.0107974289	-0.0780446183	0.0272641291	0.0310417336	0.0977132234	-0.135572856	-0.0586322975	0.0514656901	0.0290425608	0.135968386	0.0862960616	-0.0198930127	-0.0435115388	-0.1525568356	-0.0526845093	0.0140321012	0.0392529122	0.0926413137	0.0918001939	0.0533936783	0.0104051645	-0.0045618785	0.1000871131	-0.0163203008	0.0295799541	-0.0972555944	-0.0072985669	-0.031399547	0.0543845217	0.0436333738	0.1366869984	-0.0414976565	-0.1024214758	0.1073422654	0.0896316424091594	0.0087052143758512	7.578075732952809e-05	0.0080338313209634	0.2658078820723943	-0.0024229201214752	5.870541915049465e-06	0.0706538301718118	0.5384201257519123	0.012641143454573	0.2898962318147051	0.000159798507839	0.0090224353367415	-0.0010098255495783	1.019747640581116e-06	8.14043394056817e-05	-0.0010339777751646	-0.0002173119311588	1.069110039534336e-06	4.722447542396703e-08	0.0015611956560498	9.50622132285001e-05	2.4373318764687653e-06	9.03682438390082e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7988498782588	3.3680766633550547	723858.682954168	11.343940410236918	996.8476329177776	-10.042956882052865	100.86098293477296	993705.2032537762	789.6394949682352	-0.5634713844272028	0.3175000010683085	623530.5320136896	823.7845322689236	630.4606886192604	0.961261	30.31628	0.5793803346246805	0.2517954526806296	-0.1308510599	0.0406823467	0.0036305309	0.0704673107	0.0674031957	-0.0324813364	0.0831181963	-0.1072817432	-0.0554111966	-0.1051131759	-0.0891900216	0.114153288	-0.0557208523	-0.1189796156	-0.0334380636	-0.0716566415	-0.139673828	0.0252649946	-0.0343136388	0.0058305841	-0.1358671996	0.0153599014	0.1388414569	0.0130170938	0.0629124422	0.2077256116	-0.0461585877	-0.0384236628	-0.1532284585	-0.0310496932	-0.0580649715	0.121380423	-0.0258486905	-0.0354065562	-0.0296560807	-0.0071531632	0.1495692758	0.1837423996	0.0064100262	-0.0487212194	0.0182179233	-0.1356122099	0.0441732403	0.0813972289	0.0969037633	-0.02182787	-0.0446835199	-0.098167988	0.1126387502	0.095522280268284	0.0058906378591245	3.469961438735199e-05	0.0091245060276525	0.3948848149578623	0.129076932885468	0.0166608546031196	0.1559340170843051	0.7401441631022152	0.2017240373503028	0.5478133821742786	0.0406925872449063	0.0120702272992688	0.0030477919625273	9.289035846846012e-06	0.000145690387056	-0.0021992973981337	-0.001165319622969	4.836909045437662e-06	1.357969823676845e-06	0.0022018586011491	0.0006406629450992	4.84818129945427e-06	4.104490092233084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6950240851419	-3.103825793116925	718586.8538587092	9.633734554017911	992.5188410521816	-4.328791865595917	18.738439015649384	985093.6498435658	787.9115050828844	-1.7279898853507802	2.985949043874603	620804.5398419762	820.5033448393585	621.9030115904632	1.037448	32.719051	0.5860480372429433	0.2451718662099262	-0.1269395764	0.0358956549	0.0138353933	0.1481761626	0.114874342	-0.0314388431	0.1071033016	0.0978374841	-0.091588057	-0.0958213052	0.002816387	0.1263853049	-0.0352211826	-0.0102027317	0.1215412089	-0.1080890205	-0.0946246226	-0.0254210842	-0.0926285228	0.076896759	0.028362378	-0.0094571715	0.1000811476	-0.0177365614	0.1196501418	0.1166690952	-0.0339545485	0.054342465	-0.1616443859	-0.1199987667	-0.0611611277	0.072681237	-0.0633680282	0.0654412723	-0.0682875914	0.028206292	0.0513824552	0.0102148602	0.0788413777	-0.0118763105	-0.0948911213	0.1051869332	0.0138731889	-0.0638239433	-0.1010839919	-0.0877737805	-0.0478387595	-0.0936454286	0.1172407796	0.1648390879409333	0.0693168076726493	0.004804819825927	0.0271719249131987	0.2019001766102945	-0.1929846383475678	0.0372430706381415	0.0407636813152681	0.6133271974025689	-0.1268169656996463	0.3761702510736897	0.0160825427892652	0.0092723473293729	-0.0027978799698958	7.828132325944678e-06	8.597642499652876e-05	-0.0033358508267018	-0.0011365534285681	1.1127900738007082e-05	1.2917536959899034e-06	0.0022060177131467	4.159111997600103e-06	4.866514150716995e-06	1.729821260858112e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
