global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
852.5605540288183	0.942497472831974	726859.4982859256	0.8883014862946574	1004.0655375341674	15.813021712566638	250.05165568210396	1008147.6036637768	798.4412694430623	1.0637482037561767	1.1315602409944925	637508.4607498489	838.2888899608325	622.24725699776	0.928943	23.786036	0.16128308071165	0.0827149822297445	-0.0534952517	-0.0280353449	0.0285913264	-0.0453249703	0.031696308	0.0257564902	-0.01785204	0.0052597885	0.0417692697	-0.0321431197	-0.0020022778	-0.0004931797	0.0360695481	-0.0099433076	-0.0140262809	0.0074328112	0.0592778605	-0.0019217033	-0.0066733918	0.0307171221	0.0073813503	0.0737814402	-0.0226245513	-0.0974292109	-0.1213992612	0.2531417313	-0.066223877	-0.1585885412	-0.1163584215	-0.1249811383	-0.1784325328	0.0596724309	-0.1614061827	-0.0015194536	-0.065548968	0.1284334217	0.2544497419	-0.0925148252	-0.0346377671	0.057462315	0.0992570537	0.0235265052	-0.063080731	0.0902510063159809	0.0312273434399799	0.0009751469783184	0.0081452441410472	0.0348716504356332	0.0420306188924257	0.0017665729244803	0.0012160320041049	0.0206312790963636	-0.0110074312300127	0.000425649677152	0.0001211635422834	-0.0019348393367828	0.0011411510684145	1.3022257609435547e-06	3.7436032591621057e-06	-0.0017721853026597	0.0002268424307596	3.140640746963052e-06	5.1457488392969255e-08	0.0001872856983735	0.0001723602438104	3.5075932815249625e-08	2.970805364639208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4737482553286	-5.086805773489687	718211.753981936	25.875592977208008	1000.9941970786856	-3.0713404554818453	9.433132193479429	1001989.3825852023	796.743654548442	-1.6976148946203011	2.881896330436696	634800.4510632071	836.7484010757938	611.8458599622737	0.790948	20.252598	0.1458031940699435	0.0766012922168741	-0.0828105689	-0.0179380816	0.0201056097	0.009977257	0.0624409541	0.0109875953	0.0348230281	0.0385119106	0.022355191	-0.0420610868	-0.0209768441	-0.0349540985	0.0231426196	-0.0285921795	-0.0330110185	0.0184147828	0.0581451858	-0.0215004882	0.0055701424	0.003116529	0.0141905555	0.0697135723	-0.0478411547	-0.0738329856	-0.109507855	0.1936008275	-0.0585064529	-0.0792065788	-0.0825681468	-0.1164828327	-0.1530107429	0.0220124315	-0.0693652593	0.0278481159	-0.0497201594	0.1306672425	0.1652124107	-0.0148935616	0.0114125184	0.0303169011	0.0970621018	0.016850859	-0.0717238087	0.066099931506983	-0.0241510748089979	0.0005832744144298	0.0043692009452278	0.010147736512323	-0.0247239139233102	0.0006112719196872	0.0001029765563235	-0.0062446459411376	-0.0268759250375012	3.899560293016631e-05	0.0007223153466213	-0.0009839864117045	0.0009508529250783	9.041212851299592e-07	9.682292584190977e-07	-0.0014900115204923	0.0002821737821674	2.2201343311997755e-06	7.962204334265531e-08	1.9266799616514862e-05	-0.0001680188987569	3.712095674629372e-10	2.8230350339510017e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.38370038385	-3.090047871478532	712983.8334739235	9.548395848029008	999.7907611521046	-1.2034359265810508	1.4482580293859924	999581.5660851046	795.9758864718245	-0.7677680766174717	0.589467819472892	633577.6118446069	836.0794627856183	601.0945980158081	0.712622	18.247025	0.111321564290238	0.0630365879656718	-0.0864978652	-0.0204029361	0.0137072334	0.0649725633	0.0460784676	0.0273149781	0.0195667788	0.0870348046	0.0009904192	-0.0520437438	-0.0249417317	-0.0324252581	0.0101508002	-0.0068593318	-0.0510084817	0.0277850194	0.0570236034	-0.0205690356	-0.0140634753	-0.0203381535	-0.0102071922	0.0409684868	-0.0149907696	-0.0191445295	-0.0574423431	0.0685983096	-0.0449508786	0.0892100153	-0.0297649603	-0.0156379574	-0.0591940314	-0.0217677563	0.0306463621	0.0207298689	-0.0094654621	-0.0099581627	-0.0060088447	0.2043340363	0.0143526517	0.041427782	0.0948006283	0.0101290257	-0.0799246852	0.0556290529847558	-0.0104708785222271	0.0001096392970272	0.0030945915359807	0.0593378605449714	0.0491901240326484	0.0024196683023473	0.0035209816940544	0.0043080313979402	0.0105526773390778	1.85591345256386e-05	0.0001113589990226	-0.0015049870437194	-0.0005210006320149	2.714416585599253e-07	2.264986001763259e-06	-0.0011890158977716	0.0003009956227206	1.4137588051536038e-06	9.059836489702197e-08	1.9105366426422138e-05	-1.614331900927249e-07	3.650150262878582e-10	2.606067486351384e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5579910071668	2.1742906233167787	716660.4321380904	4.727539714643266	1000.3193029662472	0.5285418141426135	0.2793564492971649	1000638.7078868786	795.4886152028131	-0.487271269011444	0.237433289604023	632802.1369172892	835.9897791052377	603.389937367448	0.738897	18.919819	0.1374532125376333	0.0712061600743584	-0.0674446775	-0.0629065807	0.0696110101	0.0772253914	-0.0012317	0.0159669623	0.0285277517	0.0494768434	-0.0158907658	-0.0638085506	0.0262537202	-0.0181326865	-0.0041510003	0.0044194223	-0.0542443476	0.0326413922	0.0489148513	-0.0294996957	-0.0055079287	-0.0480105392	-0.001530116	0.0334970793	-0.0561301028	0.028876189	-0.0723204871	0.0379100016	-0.0621604683	0.0709452483	-0.0377426674	0.0119153581	-0.0806146151	-0.0207356634	-0.0984532233	0.0916425962	0.0301674745	-0.0825053743	-0.0277790649	0.0757103781	0.0901013305	0.0764013755	0.0924741833	0.0033794295	-0.0876327994	0.0317855386065559	-0.0238435143781999	0.0005685131779034	0.0010103204645088	0.0032737963306459	-0.0560640642143255	0.003143179296228	1.0717742414550558e-05	-0.0119808360352067	-0.0162888674331469	0.0001435404321025	0.0002653272022546	-0.0012470557191751	0.0002579313245442	6.652856818117698e-08	1.555147966727326e-06	-0.0007879086987558	0.0004011071990158	6.20800117575058e-07	1.6088698510230056e-07	-0.0001469914402527	-0.0001660968066791	2.160648350756308e-08	2.7588149189001677e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.791875882877	4.233884875710146	723846.8160683047	17.925781140767118	1000.0124965073476	-0.3068064588995867	0.0941302032225037	1000024.993170858	797.5459063279765	2.057291125163374	4.232446773675981	636079.4727005134	836.3260408134871	610.7316362669015	0.8100309999999998	20.741232	0.0899750546659502	0.0464057748441863	-0.0308445536	-0.0451463389	0.0196446263	-0.0594578459	0.0116166657	0.0126346752	0.0090364001	0.0327229922	0.0133769103	-0.021677914	0.0033439466	0.0164137994	0.0140917005	-0.0063294878	-0.0249355152	0.0086559974	0.0449484448	-0.0278765379	0.0008566202	-0.0430443262	-0.0182552157	0.0068083675	-0.0529830594	0.0044510031	-0.0797864549	-0.001857841	-0.000762959	0.0684850432	-0.0303863757	-0.0356809367	-0.0019843412	-0.0059767911	0.02924003	0.0255791751	-0.0543301268	-0.0450676453	-0.0509211481	-0.036223743	0.0001412964	-0.1020006602	0.090084361	-0.0033794295	-0.0948006283	0.0325536954370591	0.0007681568305031	5.900649162487219e-07	0.0010597430866088	0.0359505572891123	0.0326767609584663	0.0010677707067367	0.0012924425693977	-0.0326047493210523	-0.0206239132858455	0.0010630696782886	0.000425345799222	-0.0010499585142872	0.0001970972048879	3.8847308174622866e-08	1.1024128817241844e-06	-0.0005625780348914	0.0002253306638644	3.164940453422693e-07	5.0773908077571237e-08	0.0001487051628177	0.0002956966030704	2.211322544863867e-08	8.74364810673737e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4337183364837	1.6418424536067278	726643.2441569637	2.69564664246536	1002.687068536653	2.674572029305409	7.153335539942854	1005381.3574106266	797.9182772908374	0.3723709628609413	0.1386601339819845	636673.5772347777	837.2417872275075	618.548695208179	0.691857	17.715332	0.0672001733611712	0.0352641653590768	-0.0082833834	-0.0836341519	0.0164680657	-0.1105002463	-0.0291263369	0.0151337256	0.0203426418	0.0136011173	0.0184485767	-0.012661248	0.0097383547	0.0092243219	0.0176032391	-0.0175595507	-0.0145499895	0.0081687763	0.0419691846	-0.0364231421	0.0046567179	-0.0573320848	-0.0174664822	0.0144003072	-0.079710123	0.0011820594	-0.0855028096	-0.0230800104	0.0233695261	0.0879448283	0.0043321848	-0.0243448187	0.0003681221	0.0395785998	0.0509302768	-0.0154252374	0.0347021073	-0.0740674911	-0.0602759846	-0.0958674334	0.0816826312	-0.1126403679	0.0876327994	-0.0101290257	-0.1013839798	0.0211460455649756	-0.0114076498720834	0.000130134475604	0.000447155243036	0.0484984574147802	0.0125479001256679	0.0001574497975637	0.0023521003716132	-0.0595509630123984	-0.0269462136913461	0.003546317195704	0.0007260984322996	-0.0009029952445716	0.0001469632697155	2.1598202645500182e-08	8.154004117189237e-07	-0.0005120094539174	5.0568580974e-05	2.6215368090079414e-07	2.557181381723994e-09	2.026882006582513e-05	-0.0001284363427518	4.108250668607953e-10	1.649589413947708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7973065040146	-1.6364118324690935	723856.0567544862	2.6778436854448566	1004.7351403931276	2.048071856474621	4.1945983292834015	1009492.702340798	797.8714258462304	-0.0468514446070003	0.0021950578617628	636598.8121818968	837.6525232786773	625.4503437537514	0.577857	14.796299	0.0210685915554281	0.011355234089341	-0.0037635634	-0.0787420344	0.0391512745	-0.1082847233	0.0005209188	0.0159102252	0.0292403493	0.0052237118	0.0223389603	-0.0321768643	-0.0362508462	-0.008444652	0.0180307317	-0.0401616091	-0.0199025827	0.0036279738	0.0431634165	-0.0358558879	0.0033126537	-0.0592569792	-0.0160317383	0.0078171838	-0.0751641254	0.0142749614	-0.0777968153	-0.0221370221	0.0149086537	0.1006941873	-0.0190414518	-0.0386666962	-0.0092090068	-0.012424716	0.0583245499	-0.0189187997	-0.0588189179	-0.0279531788	-0.0775429539	-0.0804913818	0.1192741375	-0.1307838604	0.0851211787	-0.016850859	-0.1073422654	0.0312381443114162	0.0100920987464406	0.0001018504571079	0.0009758216600208	0.0485212850999374	2.2827685157204847e-05	5.211032096364705e-10	0.0023543151077494	-0.0596272190218627	-7.625600946430111e-05	0.0035554052482811	5.81497897941958e-09	-0.0009030201340321	-2.4889460499989e-08	6.194852439805127e-16	8.154453624673519e-07	-0.0006469720201891	-0.0001349625662716	4.1857279490756514e-07	1.8214894294643005e-08	-6.229190648929532e-05	-8.256072655512045e-05	3.8802816140711134e-09	6.8162735693093725e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0749023602664	0.2775958562517644	724328.489427537	0.0770594594081502	1000.7472607598232	-3.987879633304374	15.903183969723829	1001495.0799182896	797.8570705167241	-0.0143553295063156	0.0002060754852348	636575.9049735288	838.141448022986	620.1689849997533	0.7391219999999998	18.925577	0.2475012469836801	0.1300437869964402	-0.0140734676	-0.1313535823	0.0091880288	-0.0909621742	-0.0013863953	0.0250600103	0.0201467589	0.0344820079	0.0196698238	-0.0214306558	-7.79966e-05	-0.0435398097	0.0302202813	-0.0103076077	-0.0173310308	0.0470288924	0.0295597509	-0.06986132	0.0157249806	-0.1196046483	-0.0216160573	-0.0149874324	-0.1173208039	0.0297913517	-0.0624062015	-0.0894476551	0.0454813245	0.1107741698	-0.0192255626	-0.0292856618	0.0505256437	-0.0120135497	0.0519141002	0.0212860078	0.0408840842	-0.1345170453	-0.0169868192	-0.0432038322	0.1627684722	-0.0618847203	0.0825512202	-0.0235265052	-0.1126387502	0.012468459574265	-0.0187696847371512	0.000352301065132	0.000155462484155	-0.0198223357471363	-0.0683436208470737	0.0046708505104885	0.0003929249944721	-0.1401568306263527	-0.08052961160449	0.0196439371712241	0.00648501834517	-0.0006729341025174	0.0002300860315147	5.2939581898183545e-08	4.528403063308986e-07	0.0005390819154384	0.0011860539356274	2.906093115527342e-07	1.4067239382174817e-06	-0.0002433185352464	-0.0001810266287571	5.920390959445361e-08	3.2770640319162604e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7040726282902	4.629170268023813	732229.4599126421	21.429217370355666	1009.2917536059816	8.544492846158391	73.00835799805192	1018669.8438970376	799.8449286979414	1.987858181217348	3.9515801486327424	639751.909963815	838.3935274513819	628.6405102692914	0.852399	21.826086	0.1528909305433154	0.0796746085572629	0.0044523171	-0.1624802035	-0.0033642659	-0.1713265939	0.0064146537	0.0568794747	0.0148627701	0.068769811	0.0517794126	-0.0362258966	-0.0429690079	0.0068813214	0.0474690078	-0.0126759039	-0.0548321211	-0.0056471891	0.0327299493	-0.0681877481	0.0117167166	-0.1297287992	-0.0522661412	-0.0299422867	-0.0970038204	-0.0058565881	-0.1551886292	-0.1352193342	0.0910560893	0.1713972825	-0.0441801559	-0.1023004362	0.0498784719	0.0119909994	0.0917054121	-0.0477223124	0.0417468601	-0.1773327287	0.1046152963	0.040013099	0.0417509848	-0.0811391841	0.0799246852	-0.0301376669	-0.1172407796	-0.0007319805828416	-0.0132004401571066	0.0001742516203413	5.357955736571284e-07	0.0117406993638695	0.0315630351110058	0.0009962251854185	0.0001378440215527	-0.2127201453384657	-0.072563314712113	0.0452498602328179	0.0052654346420091	-0.0010439052352344	-0.000370971132717	1.3761958130933405e-07	1.089738140149788e-06	0.0004102372345602	-0.0001288446808781	1.682945886196006e-07	1.6600951790605182e-08	-0.000454785532913	-0.0002114669976666	2.0682988094696147e-07	4.471829110212582e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0788916210128	0.3748189927225667	732871.0686790617	0.1404892773055595	1012.1925848572696	2.9008312512879684	8.414821948448921	1024533.828840041	800.5567253315857	0.7117966336442123	0.506654447667233	640891.0704736318	840.2561772172169	630.7106076129892	0.881074	22.560312	0.2196936313865903	0.1449887011945487	0.0125861019	-0.118566486	0.0717021518	-0.1282142757	0.0423209427	0.0248649337	0.0278786013	-0.0275365573	0.0596018709	-0.0372549181	-0.0015698657	-0.0091473944	0.0511455477	-0.0432870142	-0.0188974341	0.0131105385	0.0311931826	-0.0575834072	0.0138567748	-0.1047703229	-0.0285270743	-0.0035602375	-0.147693758	0.0619432219	-0.1054219478	-0.0531440897	0.0143068857	0.1087985111	-0.0578379441	-0.0531311195	0.0084173807	-0.0171468039	-0.0130850827	0.0304544458	-0.0300773031	-0.1224113811	0.1418912717	0.0274596612	0.0719014484	-0.0155028807	0.0772433738	-0.0366662233	-0.1211199807	0.007742074508485	0.0084740550913266	7.180960969083828e-05	5.993971769493325e-05	0.0783903925613174	0.0666496931974479	0.0044421816033139	0.0061450536459174	-0.0844286062423549	0.1282915390961108	0.0071281895520266	0.0164587190036489	-0.0009609563363184	8.294889891600002e-05	6.880519831376789e-09	9.23437080310482e-07	0.0004101022284381	-1.350061221000172e-07	1.6818383776989557e-07	1.8226653004484745e-14	-0.000212302557917	0.000242482974996	4.5072376098101135e-08	5.879799316291076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0607070030429	-4.018184617969837	726007.4484185254	16.145807624089404	1002.1211064017598	-10.071478455509803	101.43467827979816	1004246.7118958872	798.6109447406725	-1.9457805909131596	3.786062107974364	637779.4410595895	838.4725261072958	628.9561979775051	0.762312	19.519367	0.2206915552843444	0.106948108706159	0.0318252255	-0.0585285016	0.0657789608	-0.0879104112	0.0264355886	0.0096736852	-0.0074801493	-0.0010261857	0.023450549	0.0007735536	0.0001550437	-0.0033127643	0.0140393312	-0.0302578732	0.0244581107	0.0139538177	0.02436312	-0.0376521799	0.0043395482	-0.0799346394	-0.0038267099	-0.0096239738	-0.1291022152	0.0985131922	-0.0504296207	-0.0503428267	0.0521790021	0.0296411878	-0.0506423492	-6.3302e-06	0.0573021923	-0.0455503001	-0.0451858579	-0.0493448331	-0.0672380254	-0.0621753421	0.0360810669	-0.0311734624	-0.0295098937	-0.0727323182	0.0745091236	-0.0430942802	-0.1242524367	0.0148152086486135	0.0070731341401285	5.002922656425133e-05	0.0002194904073019	0.0130294876646388	-0.0653609048966786	0.0042720478889126	0.0001697675488029	-0.0453033730761376	0.0391252331662173	0.0020523956120757	0.0015307838703108	0.0001169031640551	0.0010778595003735	1.1617811025454112e-06	1.3666349766093626e-08	-0.0005640195193417	-0.0009741217477798	3.181180181984423e-07	9.489131794975722e-07	-0.0003429669713901	-0.0001306644134731	1.1762634346449769e-07	1.7073188948269244e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5434893091773	-2.517217693865632	721724.1402276122	6.336384918310211	1006.3040366244676	4.182930222707796	17.496905248042292	1012647.8141266978	797.7119581563392	-0.8989865843333291	0.8081768788113058	636344.368185621	837.9497171381469	609.5191666144692	1.016368	26.024586	0.4560693681851508	0.2188665376177803	-0.092848643	-0.0383052164	0.0576150443	-0.0498150583	0.1487030703	0.0194718802	0.0455713689	0.0566045615	0.0218959137	-0.0474626167	-0.0258692058	-0.0816530309	0.0180786695	-0.0567427391	-0.0240276697	0.0588681267	0.0778230742	-0.0574623468	0.0131278596	-0.0640388466	0.0398304568	0.0735817456	0.0179409897	0.0290936145	0.0391986251	0.0467191406	0.0172980704	-0.0822385494	0.0465067451	0.0550523006	0.0185949175	-0.149336783	0.0434164668	-0.0558447735	-0.1399267193	-0.1234160001	0.0201792739	0.0290705604	-0.0080590641	0.0414228993	0.0717238087	-0.0494042187	-0.1266188352	0.0517631233636848	0.0369479147150713	0.0013651484017921	0.002679420940364	-0.0675069766446512	-0.08053646430929	0.0064861220834415	0.0045571918957014	-0.0755036103496422	-0.0302002372735046	0.0057007951758305	0.0009120543313759	-0.0031412917458978	-0.0032581949099529	1.0615834071242988e-05	9.86771383284565e-06	-0.002983737886905	-0.0024197183675633	8.902691777752316e-06	5.8550369783232015e-06	0.0001468147888394	0.0004897817602295	2.1554582221957608e-08	2.3988617265350746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2574305181258	-4.28605879105146	714460.1238461044	18.3702999603495	1000.7156693348334	-5.5883672896342205	31.229848963853723	1001431.8508522636	798.2887475771596	0.5767894208204325	0.3326860359703699	637264.92450831	840.5411784182313	590.4293857551631	1.07788	27.599623	0.2508151232098173	0.1049049011782557	-0.0779528567	-0.0054970324	-0.0979262253	0.0749183517	0.0415490162	-0.0112907512	0.0284093526	0.0700583579	0.0176509909	-0.0282507214	-0.0190823934	-0.0779684112	0.024836916	-0.0628796474	-0.0126304233	0.0643015045	0.0570776621	-0.0593148158	0.006749189	-0.0221227339	0.0288954265	0.0240034021	-0.0070137566	-0.0012381584	0.1549370926	0.0324173714	-0.0179688079	-0.0530746252	0.1068051148	0.0956149128	0.1004765086	-0.0584648006	0.1130529952	0.0390534657	-0.1266380784	-0.03804687	-0.0146784821	-0.1249677693	-0.0536565036	0.1091609753	0.0688893378	-0.0555787436	-0.1282045865	0.0819689567286303	0.0302058333649455	0.0009123923692708	0.00671890986718	-0.0119581119098768	0.0555488647347744	0.0030856763733222	0.0001429964404491	-0.0123087133729598	0.0631948969766824	0.0001515044248976	0.0039935950038935	-0.0024770764856141	0.0006642152602837	4.411819119937435e-07	6.135907915582301e-06	-0.0022770099327285	0.0007067279541765	5.184774233744248e-06	4.994644012145014e-07	0.0008131821370475	0.0006663673482081	6.612651880131391e-07	4.440454427578954e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1909615079644	-2.066469010161427	710970.9975687255	4.270294169957547	987.2605820852308	-13.45508724960257	181.03937289441765	974683.4569392689	794.5835522553766	-3.705195321782981	13.728472372562484	631363.0215147728	831.9368504021758	588.153360170554	0.980351	25.102356	0.2411431502504951	0.1264217050527566	-0.051559544	0.0571745456	-0.0268354164	0.0284241117	-0.0090045546	-0.0265935125	-0.0403704096	-0.0065608145	-0.0593927205	0.033791423	-0.040829018	-0.034424365	-0.0530398379	0.0506530708	0.004736844	0.0332514538	0.0400782514	-0.0119943174	0.0017967584	0.0108273437	0.0239523618	0.0456046129	-0.0273711343	0.040361298	0.1097614466	0.0734423023	-0.035147162	-0.0315574567	0.0930160492	0.0912406592	0.088464402	0.0403108606	0.0545113898	0.014537126	0.0186710489	-0.0172135063	0.0877765294	0.0315697164	-0.2031605277	0.1083378799	0.0660076536	-0.0616009311	-0.1289999139	0.0825943778849307	0.0006254211563003	3.911516227481173e-07	0.0068218312581987	0.0477558819664665	0.0597139938763432	0.0035657610646639	0.002280624262395	0.0918979017107517	0.1042066150837115	0.0084452243388389	0.0108590186272048	-0.0019680128410675	0.0005090636445466	2.591457941990674e-07	3.873074542606573e-06	-0.0031231357531962	-0.0008461258204676	9.753976932892394e-06	7.159289040621384e-07	0.000636429199379	-0.0001767529376685	4.050421258221949e-07	3.124160097444468e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9096143980003	5.718652890035855	720647.5334173614	32.70299087671544	1012.1430221250909	24.882440039860057	619.1358223372309	1024433.497236512	799.6779913956675	5.094439140290888	25.95331015412776	639484.8899226093	841.4344561176915	598.5046486847967	1.274619	32.637234	0.3853834975110097	0.2167452540136537	-0.0087099087	0.0228165448	0.0091072592	0.0540209893	0.062798443	0.0832325618	0.0013734673	0.0477022375	0.0407518775	-0.0163548912	0.0150374539	-0.0260625533	0.0524853439	0.0344690731	-0.0406945662	0.0161739794	0.027141035	-0.0396314654	0.008485286	-0.0560379491	0.0239764493	-0.0105876118	-0.0377028559	0.0979542753	0.0844675312	-0.0747620294	0.0698240305	-0.0808369256	-0.0094665565	0.0079551903	0.1124219465	-0.2014028547	0.0377120737	-0.10940245	-0.2700002409	-0.013007933	0.0020410603	-0.0608967495	-0.1442177813	0.0112487973	0.063080731	-0.0674542747	-0.1289999139	0.0867252499849229	0.0041308720999922	1.7064104306493992e-05	0.0075212689849473	-0.0620357069444139	-0.1097915889108804	0.0120541929955757	0.0038484289360932	-0.0307487259303655	-0.1226466276411172	0.0009454841463407	0.0150421952717388	-0.0003880722290298	0.0015799406120376	2.496212337566061e-06	1.5060005494415758e-07	-0.0019160890855416	0.0012070466676545	3.671397383731645e-06	1.456961657896074e-06	0.0004471283018909	-0.000189300897488	1.9992371835183985e-07	3.5834829789800133e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9036577122911	-4.00595668570918	713862.1908156084	16.047688967778075	1001.4261624896944	-10.716859635396418	114.85108044478903	1002854.358918836	798.3374767230944	-1.3405146725731356	1.796979587383861	637342.7267405973	837.2395899618825	608.3347074744012	1.914702	49.026848	0.95487958458653	0.4792542452127259	0.2291158752	-0.0097698739	0.0598166017	0.2895471062	-0.0535387778	-0.0445320878	0.0169617749	-0.1147211326	-0.0085129524	0.0830424217	-0.0244525437	0.1397212787	-0.0198525581	0.0291871415	0.0742339976	-0.1346801819	-0.1413134621	0.0464145526	0.0059332992	-0.0892203077	0.0310255706	-0.1163420817	-0.239499471	0.3446671814	0.1864531124	-0.154166583	-0.0541154125	0.0873394268	0.0798851594	0.2792158797	0.0088936672	0.1279610791	-0.2803169517	-0.0674318236	0.070954508	0.5048633638	0.1865745689	-0.055856201	0.0891784661	-0.0973667276	0.0601105761	-0.0731227308	-0.1282045865	0.0820308236520901	-0.0046944263328327	2.2037638594393923e-05	0.0067290560290403	0.1273850487624059	0.1894207557068198	0.0358802226925427	0.0162269506482005	0.195862493708617	0.2266112196389825	0.038362116441758	0.0513526448662671	0.0084079833308374	0.0087960555598672	7.737059341227068e-05	7.069418369163957e-05	-0.0006878636530338	0.0012282254325077	4.731564051650041e-07	1.508537713058972e-06	0.0011059109676738	0.0006587826657828	1.2230390684212003e-06	4.33994600736024e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
