global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
854.1477661393656	-2.361346137169789	729568.4064008683	5.575955579526687	1005.0103773563466	-3.272393896224685	10.708561812048574	1010045.858593946	794.799127585475	0.9034937127318016	0.8163008889458954	631705.6532106323	826.7784069349917	643.3665990387133	1.623395	29.511875	0.4805782794876706	0.3563104631526148	0.027774507	0.0243640771	0.2933939979	0.3726384898	-0.0164630712	0.0779594174	0.0154435609	-0.26193868	0.0482348219	0.0196301597	0.0867659858	0.0869840023	0.3359476051	0.243979485	0.320413466	-0.1606278017	-0.0870749872	0.0561989708	-0.1376759409	-0.135666608	0.0685921608	0.0491806979	-0.2341613162	-0.1158114829	-0.1457773167	0.1717816723	0.0129474102	0.0121428511	0.0445953568	-0.0064461774	-0.1083734985	0.0625180234	-0.0897052549	-0.0681792759	0.1206889202	-0.2641027976	0.3743413708	0.0327212894	0.3103948574	0.1007129864	-0.0509021247	0.1878706413	-0.1776792705	-0.0167108211	0.0099787934	-0.0240079327	-0.1199686451	-0.0684561341	0.0009375238	0.1432768504	0.4796723559	0.0011824279	0.1525314885	0.0664066339	-0.0457500087	-0.4245575384	-0.008838277	-0.0871625056	-0.1483642157	-0.0210277373	0.2265648241	0.3001039337	0.2400393679	0.1558470317	0.0684189066	-0.0711593449	-0.0415733345	-0.0786953569	0.0240180726	-0.05207322	0.0078662871	0.0242430129	0.0016898595	-0.1290552057	-0.0050684204	0.0172674764742026	0.023108528913596	0.0005340041085505	0.0002981657437871	0.0591750794351213	0.0408272744862614	0.0016668663419765	0.0035016900261529	0.1983932327071613	0.06672130142708	0.0393598747839978	0.0044517320641232	-0.0023560035847143	-0.0059859872902529	3.5832043839069255e-05	5.5507528911866325e-06	0.0001420257383679	-0.0009405672338121	2.017131035894718e-08	8.846667213209456e-07	-2.18327650548186e-05	-7.186896914966406e-05	4.766696299389081e-10	5.1651487266353635e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.7508086259166	5.6030424865510895	739171.4529329175	31.39408510609661	1005.7720370191208	0.7616596627742638	0.5801254418974052	1011577.3904495918	795.117190842915	0.3180632574399169	0.1011642357332908	632211.3471739285	826.7218011649352	665.8194680435096	2.207181	40.12458	0.5177570424656882	0.3506789127498362	0.0099098898	-0.0119610187	-0.0760320085	0.107396669	0.1404767709	-0.0937471544	-0.1541771248	-0.1603587442	-0.0304090784	-0.0564275041	0.085747859	0.0524695837	0.0735829644	0.0161344548	0.0173597876	0.0297937193	0.1164506802	0.0595178108	0.0881378022	0.1556052963	0.1118823074	-0.1234677318	-0.0698555009	-0.0879972454	-0.262773998	0.0342829671	0.0702097918	-0.1827277495	-0.2113406521	-0.0689968185	0.1593019272	-0.0551445795	0.0730926722	0.1149346604	0.2203241982	-0.0375510131	-0.013501849	-0.0817365987	-0.0689864193	-0.0096245501	-0.0748197461	0.2006945132	0.0015302728	0.1898547552	0.0926437948	-0.027045649	-0.1695668486	0.0001924778	-0.0733089713	0.0136168961	0.1263253183	0.0799756553	0.0001741549	-0.0609185432	0.2493361806	-0.0176817871	0.1121342967	-0.0669279352	0.1083558458	0.0764686978	-0.063574351	-0.0555268224	-0.1222018162	0.0381144178	-0.0229226076	0.1616065664	-0.1000050922	0.0810386339	-0.0468136948	-0.0687196725	0.145559443	-0.160414087	-0.0016898595	-0.1290552057	0.0050684204	-0.0307539056002212	-0.0480213820744238	0.0023060531363377	0.0009458027096673	0.0916903676001084	0.0325152881649871	0.0010572439644521	0.008407123510643	0.2470231366360877	0.0486299039289263	0.0610204300335312	0.0023648675561366	0.0043789470583579	0.0067349506430722	4.535956016461865e-05	1.9175177339901307e-05	0.0010252964568817	0.0008832707185138	1.0512328244941678e-06	7.801671621838846e-07	0.0001317552393062	0.000153588004361	1.7359443084634032e-08	2.3589275083600268e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6401692803464	-0.1106393455702345	738981.2206403427	0.0122410647882097	1005.7381873435164	-0.0338496756044151	0.0011458005385241	1011509.3014810222	794.9636727592549	-0.1535180836600602	0.0235678020106572	631967.2410068837	827.528717665097	663.4664075069392	1.214632	22.080927	0.1801563766386856	0.1219671117931405	0.0023959023	0.016038565	-0.0216848342	-0.0300083053	-0.0522681091	-0.006028854	-0.0212327482	-0.0722564177	0.06747442	-0.0261642404	0.0602568372	-0.0201940613	0.0322106879	-0.0638650464	0.0062800731	-0.0255898043	-0.0597335073	0.0720068115	0.0173593733	-0.0405999756	0.0877519812	-0.0499645032	-0.0811834523	-0.1361053715	-0.002789596	-0.0586800622	-0.0650138123	-0.009117986	-0.0156500203	0.0226641248	0.1037027642	-0.0291349729	-0.0786021716	-0.0600074786	0.0676709409	0.0048710115	-0.0232728311	0.0509642729	-0.0258767931	0.0434644433	-0.0527375074	0.0785131931	-0.006147231	0.0577537211	0.0363168573	-0.0267373079	-0.1232708707	0.0943457154	-0.0451687109	-0.0145900344	0.0764199872	0.0142466256	-0.0248269397	0.0707953116	0.1528113744	0.02504363	0.0546759629	0.0165003927	-0.0161946043	0.1126607743	0.0230465822	0.0505029797	0.0094033981	0.0431117117	0.0896405246	-0.0233946525	0.0160490759	0.0623932001	-0.0209437316	0.0433898143	-0.0264330738	0.0735087993	-0.0050684204	-0.1287014744	0.0151740128	-0.0524569782827342	-0.0217030726825129	0.0004710233638624	0.0027517345705552	0.064465796188557	-0.0272245714115514	0.0007411772885426	0.0041558388782245	0.2221850356231414	-0.0248381010129462	0.0493661900548566	0.0006169312619293	0.0062950155318712	0.0019160684735132	3.6713183951915855e-06	3.962722054649965e-05	0.0011521588861918	0.0001268624293101	1.3274700990307291e-06	1.6094075970460122e-08	4.687351149610048e-05	-8.488172781009952e-05	2.197126079975064e-09	7.204907716027821e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5789010288906	-0.0612682514557718	738875.8870940354	0.0037537986364476	1009.0670824253812	3.328895081864744	11.081542466063278	1018216.376834471	794.0477699306745	-0.9159028285804424	0.8388779914016554	630511.8609318773	826.4968921060698	665.9867186112838	0.936556	17.025755	0.0688139122604768	0.0457964590815486	0.0008902819	-0.0026638553	-0.0538076425	-0.0183715347	-0.0800998921	-0.0360556766	-0.0235112773	-0.0284606396	0.0068344237	-0.0950235355	-0.0146083323	0.0487798204	-0.0069808853	0.0322368194	-0.0900508336	-0.0837712191	-0.0730551248	0.0949045097	0.0315960641	-0.0417943799	-0.0074493346	-0.079013065	-0.071468339	0.0128879817	0.0549546155	-0.0627506043	-0.0949062583	-0.1251002719	-0.0372084512	-0.0341796287	0.1554244908	-0.09171996	-0.0082395789	-0.0037210529	-0.0635590923	0.0210291859	0.1099556093	0.1084310224	-0.0498130226	0.0447983045	-0.0443486666	-0.0071382019	-0.0126079797	0.0505662282	-0.0101932397	-0.0830614455	0.0113460291	0.0872284854	-0.0679046402	-0.015748816	0.0568090879	0.0047808178	-0.0332623945	0.1202262428	0.0783289255	0.0371333661	0.1031617317	0.1323284493	0.0381227187	-7.49012e-05	-0.0844188881	-0.0416255328	-0.0157716003	0.0826957476	-0.0602985183	0.0444925752	0.0158935076	0.1601939887	-0.0639374397	0.0781155972	0.090877628	-0.0890842659	-0.0084435077	-0.1279949812	0.0251860523	-0.032076375889062	0.0203806023936721	0.0004153689539289	0.0010288938901763	0.0645052587375403	3.9462548983307255e-05	1.5572927722599243e-09	0.004160928404797	0.2620435780190178	0.0398585423958763	0.068666836781009	0.0015887034019238	0.0062949905076046	-2.5024266599865678e-08	6.262139188611527e-16	3.962690549083202e-05	0.0010378390688265	-0.0001143198173652	1.0771099327826568e-06	1.306902064243552e-08	0.0001032347683031	5.636125680699951e-05	1.065741738659474e-08	3.1765912688645484e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6126010770763	0.0337000481856648	738933.8239304967	0.0011356932477161	1013.271860731409	4.204778306027833	17.680160602842296	1026719.863750092	795.1265398975817	1.0787699669072026	1.1637446415009671	632226.2144495005	827.9203750516739	658.6582150008107	0.967011	17.579401	0.0380668759259835	0.0207736407276858	0.0122604164	-0.0137309979	-0.0140821606	0.1573293043	-0.0762438198	-0.0117157446	0.0368886163	0.0096046893	-0.1323580856	-0.0745302185	0.0112222469	0.0107051983	0.0822743525	0.026221421	-0.0475837703	-0.054729228	0.1272196556	0.0331144352	-0.0532403017	-0.05170234	0.0125278175	0.0079075543	-0.0973771616	-0.0406855952	0.0371687481	-0.0335789881	-0.0932474938	-0.0567257849	0.1799755293	0.0587424934	0.150469829	-0.0692880285	-0.0092228584	-0.0515800509	-0.0455629087	-0.0548486131	0.0948276937	-0.1008817301	-0.0142391705	-0.0700919342	-0.0598378783	-0.0089736869	-0.0593943867	0.0063148084	-0.0419603227	0.0368311108	0.0284280724	0.1264597437	-0.0753590761	0.0110580405	0.0865934952	0.0037276582	-0.0128557959	0.001246513	0.0124803323	-0.0760678636	0.1371918644	0.0409033082	0.0793790435	-0.0878325649	0.0656071499	-0.1566917458	0.0213977751	0.0574281034	-0.0103874908	0.0650751567	0.0324407096	0.2198442318	-0.0285356855	0.0523718374	0.0618832534	-0.0083653395	-0.0118128082	-0.1269376627	0.0350428114	-0.0393216484245755	-0.0072452725355134	5.24939741138662e-05	0.0015461920348259	0.0818802478962794	0.0173749891587391	0.0003018902482663	0.0067043749955561	0.2629778434814938	0.0009342654624759	0.069157346162177	8.728519543754785e-07	0.0062949346107265	-5.5896878100106246e-08	3.124460981338137e-15	3.962620175332239e-05	0.0012120783410147	0.0001742392721882	1.4691339047569476e-06	3.035932397267365e-08	0.0001791865746219	7.59518063188e-05	3.2107828524729734e-08	5.768676883088507e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0221473326948	-1.5904537443815343	736202.0053134086	2.529543113017243	1007.859674900136	-5.41218583127295	29.291755472231674	1015781.124289808	794.5015349371273	-0.6250049604543619	0.3906312005925585	631232.6890174514	826.498475650093	660.7653257692015	0.942879	17.140696	0.0945657975366945	0.0438561256078605	0.0263615508	-0.0005892613	-0.0553803618	0.084737936	0.0545876236	-0.0877322533	-0.042356901	-0.0634800425	-0.0084836973	-0.0642050915	0.0802474829	-0.0158118856	-0.0094455516	-0.0183211384	0.0749894688	-0.0393031661	0.0749826645	0.0905707824	0.0530782522	0.0160534596	-0.0334323669	-0.0232571193	-0.1408356993	-0.0221913065	0.0277170583	0.0558699779	0.1278117485	-0.0430819109	-0.0959130739	-0.0672779749	-0.0003931566	-0.0556223308	0.0380300082	0.0194216301	0.1329165849	0.0131371793	-0.0715789682	-0.0337570617	0.0685640381	-0.0227345841	-0.0498443726	0.1076327428	-0.0583845309	0.0883159315	-0.0481948503	0.0555501684	0.0097533578	0.1378953441	-0.0766551177	-0.0178069559	0.0777665544	0.0397347519	-0.0421292708	-0.0477297223	0.1590170462	-0.0104012588	0.0919203945	-0.0493047652	0.0477209743	0.0934558894	0.0008088579	-0.1055004917	-0.0607312542	-0.0395508284	0.0381774378	0.0840558579	0.0275019691	0.1142464021	-0.0783239442	0.0003710572	-0.0128056002	-0.1269537062	-0.0151740128	-0.1255324169	0.0446835199	-0.0490273745578235	-0.009705726133248	9.42011197736132e-05	0.0024036834560331	0.0653675112961593	-0.0165127366001201	0.0002726704700249	0.0042729115330535	0.2645932763781502	0.0016154328966564	0.0700096019045241	2.609623443599828e-06	0.0066537606762166	0.00035882606549	1.2875614527510546e-07	4.427253113636639e-05	0.0007919532791087	-0.000420125061906	6.271899962910224e-07	1.7650506764152042e-07	0.0007348734853592	0.0005556869107373	5.400390394839784e-07	3.087879427647641e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.991372567615	-0.0307747650797409	736149.1954004599	0.0009470861657132	1009.0845713513962	1.2248964512601788	1.5003713163097796	1018251.672139431	794.7361634594813	0.2346285223540007	0.0550505435020218	631605.5695102954	828.0275194289006	658.0672820450424	0.94247	17.133268	0.084561954718023	0.0540758962065152	0.0402912859	0.0119064627	0.0016942996	-0.0123284431	-0.0086306385	-0.0095200337	0.0271583285	-0.061098678	-0.0459612138	-0.0239241106	0.0598243581	-0.0412663263	0.055805419	-0.0516184771	0.0321451003	0.0162551382	-0.09183311	0.0252227879	0.0141311359	0.0184134095	-0.0252150983	-0.1230139905	-0.1326221014	-0.1387402576	-0.0440604064	-0.1020551865	0.0151367173	-0.0345832058	-0.099403393	0.0673594821	0.0266233157	-0.0224089608	-0.0399015215	-0.0638159489	0.0718514199	-0.0068195565	-0.0018171338	0.0147923407	-0.0176096266	0.0627944143	0.0312433072	0.0508781339	0.0441261179	0.1139915185	0.0820710586	0.111583368	-0.0629592701	0.1483367211	-0.0447785674	-0.0226877375	0.0667376043	0.0356988987	-0.0339078962	0.0365424552	0.136269681	0.0310303066	0.0081158493	-0.0211420151	-0.0200406881	0.1413589792	0.0052370036	-0.0261259168	0.0028034194	0.0537783454	0.0752073007	0.0163968641	-0.0047559775	0.077301847	-0.0269499341	0.1248523251	-0.0444679549	0.1036455062	-0.0185248178	-0.1237830955	0.0540487397	-0.0497932592455754	-0.0007658846877518	5.865793549328231e-07	0.002479368666297	0.0646705862948238	-0.0006969250013354	4.857044574864703e-07	0.0041822847317162	0.2557963908134013	-0.0087968855647489	0.0654317935531623	7.738519563928838e-05	0.0066840190952213	3.025841900469988e-05	9.15571920663983e-10	4.467611126528296e-05	0.0015566656056142	0.0007647123265054	2.423207807702224e-06	5.847849423094543e-07	4.379904158566608e-05	-0.0006910744437735	1.9183560438229067e-09	4.775838868368993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1739901988257	-1.8173823687893675	733033.9014929788	3.302878674386452	1004.9359480675232	-4.148623283873008	17.211075151493258	1009896.2597183716	793.5641179708205	-1.1720454886608422	1.3736906274902323	629744.0093308062	825.9641365410116	655.5866756120728	0.939698	17.082863	0.091787152051491	0.0460521311155164	0.051800079	0.0269249981	-0.0068134136	-0.0862177301	0.0021652081	-0.0145412798	0.034125985	-0.0813289489	0.1498087477	-0.0579830045	0.0424743585	0.0473499976	-0.0979538623	0.028463779	0.0162850084	-0.0761230777	-0.2154964347	0.0939280718	0.0348227718	0.0796137857	0.0620302646	-0.1484132535	-0.0021218268	-0.040717228	0.0238586626	-0.0594046716	-0.099395421	-0.0593798006	-0.0237803987	0.0481357056	0.0984253709	-0.0469409246	0.0038677543	-0.0254927988	0.0078422049	0.1044188814	0.0907573015	0.1756521431	0.0485244915	0.1167932567	0.0136834592	-0.0170767322	0.1228078288	0.0198046666	0.0439681113	-0.0743730106	0.0462973581	0.1032444659	-0.0567223252	-0.0295736358	0.049647269	0.0223003614	-0.0432574823	0.1075482621	0.0518588938	0.0819220447	-0.0030077216	0.0739452133	-0.0058217562	0.1367280459	-0.0952940158	-0.0125509454	-0.0195679078	0.0742356109	0.0619669685	0.0735153539	0.1051985277	0.1422031467	-0.0739489384	0.0165492391	0.0040784887	-0.0992087431	-0.0218629269	-0.1216944932	0.063080731	-0.0731527022296205	-0.0233594429840451	0.0005456635765248	0.0053513178434955	0.0651188544426162	0.0004482681477923	2.00944332325221e-07	0.0042404652039186	0.2970309471510148	0.0412345563376135	0.0882273835654289	0.0017002886363598	0.0070470304628396	0.0003630113676183	1.3177725302010874e-07	4.966063834418931e-05	0.0017266705982827	0.0001700049926685	2.9813913549739377e-06	2.8901697532216813e-08	4.19177102316654e-05	-1.8813313540006797e-06	1.7570944310658663e-09	3.5394076635460297e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9989828769618	0.824992678136141	734447.256652147	0.6806129189782423	1007.574390086722	2.6384420191988056	6.96137628867387	1015206.1515586298	793.4871918910804	-0.0769260797400193	0.0059176217441678	629621.9236951923	826.173448309089	656.3480174784758	1.546921	28.121641	0.7161442311751713	0.3217476569596649	0.0610398023	-0.0207688826	-0.1583938291	0.0460715088	-0.2072485577	-0.20425236	0.0568677726	0.1579310978	-0.1153040138	-0.2356040653	-0.0401503614	0.1889476802	-0.1669764922	-0.0291261619	-0.0962124953	-0.0653925117	-0.0745570602	-0.048601159	-0.0961432579	0.2041128044	0.1032513987	-0.0271368455	0.013385287	0.0282776158	0.1198883941	0.068965581	-0.0131936431	0.0021062766	0.1100902643	0.0151021571	-0.0600231254	-0.2789891912	-0.0028752668	0.0588276685	-0.1692852505	0.0359769841	0.0193560864	0.0837047685	0.0196092821	-0.1349719627	0.0435488961	0.0364349799	0.3052168738	-0.1061512339	-0.1150790773	6.72331e-05	-0.0108853607	0.0664698213	-0.2635517565	-0.0050571115	-0.0639074941	-0.1557536819	0.1273202061	-0.0692463417	-0.211458979	0.0098730464	-0.1938451622	0.1967747372	0.1242845666	0.1371163396	-0.0755384009	-0.0109765768	0.0004537261	0.0256531375	0.1573886038	-0.1481447743	0.0516915618	0.1600057229	0.0783501	-0.0926505543	-0.1690039898	-0.0254712328	-0.0251860523	-0.1192723348	0.0717238087	-0.1002930278421558	-0.0271403256125352	0.0007365972743544	0.0100586914337474	0.0007996378880505	-0.0643192165545657	0.0041369616181931	6.394207520058639e-07	0.5664194740057269	0.2693885268547121	0.3208310205329243	0.0725701784009519	0.0109564014434066	0.003909370980567	1.5283181463699392e-05	0.000120042732589	0.0037313260338351	0.0020046554355524	1.392279397077558e-05	4.018643415289782e-06	-0.0011499791167161	-0.0011918968269477	1.3224519688831418e-06	1.4206180460881516e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
859.54943153745	2.5504486604882004	738825.2252563535	6.504788369786056	1006.9113612885172	-0.6630287982047776	0.4396071872488716	1013870.4894918948	794.0074740029055	0.520282111825054	0.270693475885138	630447.8687724747	825.8186505089508	663.547679370321	1.103736	20.064932	0.2446077801971335	0.09283624732978	0.0289711146	-0.0176057871	-0.1831775291	0.1868756052	-0.1221764715	-0.2248839426	-0.1227086808	-0.0415861489	-0.0957388559	-0.204696837	0.0154030671	0.177099115	-0.0024231043	0.0048291601	0.0575716455	0.0595827093	0.0483075423	-0.2184284824	0.0648203675	0.0874263016	0.1288300174	-0.0860775659	0.145124696	0.1163178734	0.0426839369	0.1098061035	0.0704670711	-0.0203576009	0.0590341849	0.003531281	-0.0545081915	-0.2409658226	0.0132310349	0.0983362486	0.0411633786	-0.0907968325	-0.0203818674	-0.0352110962	0.0976969653	-0.1674787783	0.1346110199	-0.0598710392	0.1304476508	-0.0643738446	-0.0836870739	-0.1784296152	-0.0277782935	-0.1030849791	-0.2348132513	0.0092219074	-0.0182209797	-0.0967499909	0.1138521093	-0.1809712509	-0.0949474996	-0.0796153419	-0.0474810404	0.0556225718	0.0409031743	0.0386322665	-0.0887910874	-0.0373989619	-0.0763575355	-0.1608751035	0.0336067563	-0.1343697982	-0.0762596651	-0.0069946767	0.1625493434	-0.0396218451	-0.1422703204	-0.0178527436	-0.0284919163	-0.1165232592	0.0799246852	-0.1178048321687299	-0.0175118043265741	0.0003066632907722	0.0138779784823026	-0.0309079865697867	-0.0317076244578371	0.0010053734487592	0.0009553036337981	0.5134067560578046	-0.0530127179479222	0.2635864971657981	0.0028103482642259	0.0097153331662917	-0.0012410682771149	1.5402504684609466e-06	9.438769853204752e-05	0.0027987548137793	-0.0009325712200558	7.833028507652804e-06	8.696890804763635e-07	-0.0004761059445908	0.0006738731721253	2.2667687047469798e-07	4.541050521102143e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.1562346292225	-0.3931969082275373	738149.4355022636	0.1546038086396943	1008.25025801963	1.3388967311127544	1.7926444565844195	1016568.5827966504	795.3448914436907	1.3374174407852024	1.7886854109164405	632573.4963455761	827.6622618692784	662.5200790518511	1.115189	20.273144	0.266290101415791	0.1282774122698347	0.0290116823	-0.0057141675	-0.1315835499	0.151177126	-0.0507712861	-0.126753094	-0.1566496934	-0.1412834023	-0.0450398417	-0.1573208135	0.10071551	0.0164083426	0.1241839944	-0.0552840712	-0.0054008104	0.0659940384	-0.0032438829	-0.030862957	0.0126778216	0.1351400006	0.0943062268	-0.0016915604	-0.1271910367	-0.0326709504	0.1887066523	-0.0863072692	0.0940280311	0.0770819237	-0.0312152077	0.1134551019	-0.1137996909	-0.1697950701	-0.0277170886	-0.0081557771	0.1862018557	-0.0867542996	-0.0182506801	-0.0116815129	-0.0023947306	-0.0337254129	0.0061170734	-0.0285723944	0.0971826139	-0.0744566309	-0.174128156	0.0604991342	-0.1286567192	0.0647059656	-0.2106881192	0.008390302	0.0818075969	-0.0495496098	0.0819588985	-0.0452681633	0.1519369737	-0.0189477003	-0.1122479093	-0.0272727192	0.0457302304	0.0785674583	0.0036745135	0.0283015099	-0.100295084	-0.1260379899	0.0067310317	-0.040187566	0.0109022625	-0.1180157833	0.0701964176	0.1639143999	-0.1064617083	-0.0963716069	-0.0317782535	-0.1134548014	0.0876327994	-0.0892394916899661	0.0285653404787638	0.0008159786766677	0.0079636868770835	0.0129960285017602	0.0439040150715469	0.0019275625394026	0.0001688967568185	0.4835909994420433	-0.0298157566157613	0.2338602547413543	0.0008889793425703	0.0078611211924166	-0.0018542119738751	3.438102044061795e-06	6.179722640186139e-05	0.0018078668934493	-0.00099088792033	3.268382704430023e-06	9.818588706559126e-07	-4.1106053801520485e-05	0.0004349998907892	1.6897076591334967e-09	1.892249049866851e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6481245123376	-0.5081101168848363	737276.6017285548	0.258175890880722	1007.2247289292357	-1.0255290903943433	1.051709915245049	1014501.6545665724	794.3739070824937	-0.9709843611969972	0.9428106296891408	631029.9042535063	826.6248843577255	667.744577595387	0.946164	17.200411	0.1266688659615203	0.0610108681923115	0.0140703565	0.0190715344	-0.1229096609	0.0055902905	-0.1026466105	-0.0498046982	-0.0594053688	-0.1704279716	0.0364471153	-0.1486737408	0.1202262725	0.0471439796	0.0431225841	-0.076623656	0.0407828057	-0.0613321904	-0.098912513	-0.0612846837	0.0368022656	-0.0002576017	0.035323996	-0.0085297039	-0.1115763011	0.0784184529	0.0366788441	0.0146039852	-0.0338835139	-0.0385349236	0.0111135773	-0.1939547369	-0.054471782	-0.1602774219	-0.1106916897	-0.0360256339	0.1061621878	-0.0057674741	-0.0007551101	0.106001803	0.0646151144	-0.0013008118	0.0433811831	-0.044179236	0.0362998847	-0.0016662601	-0.1058986267	-0.04870645	-0.0585849069	-0.0677973804	-0.1680124796	-0.011499262	0.0242306809	-0.0653216773	0.0690219134	0.070148605	-0.0061870361	0.0585978746	-0.0504738041	0.0185343786	0.0461961732	0.1353838491	-0.0114043709	-0.0027848579	-0.0967735312	0.0065832772	0.0282505098	-0.0663408849	0.0661181702	-0.0734753287	0.0771565634	0.0992732889	-0.0133656054	0.0213856686	-0.0350428114	-0.1100753719	0.0948006283	-0.1014955802888977	-0.0122560885989315	0.0001502117077448	0.01030135281818	0.0266276959555824	0.0136316674538222	0.0001858223575715	0.0007090341919029	0.4412560027877958	-0.0423349966542475	0.1947068599962632	0.0017922519417151	0.0076459249933152	-0.0002151961991014	4.6309404107689503e-08	5.8460169003402045e-05	0.0025330106266487	0.0007251437331994	6.41614283471524e-06	5.258334337983626e-07	-0.0002696883865911	-0.0002285823327895	7.273182586211059e-08	5.224988286352607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2408732928623	0.5927487805246301	738294.8783370806	0.3513511168134361	1008.5759073622684	1.3511784330327146	1.825683157892742	1017225.360911623	794.6329338154608	0.2590267329670723	0.067094848391595	631441.4995041664	827.3569432358069	665.5358396257673	0.902933	16.414509	0.1566187016595203	0.0938815119576546	0.012324635	0.0123644416	-0.0961142934	-0.0205020106	-0.1367805385	-0.0545829169	-0.0135781647	-0.1059275112	-0.0658492631	-0.1244951078	0.0410878141	0.0939537263	0.029349233	-0.0068984827	-0.0955078283	-0.0819413636	-0.0912945537	-0.0514763077	0.0293244876	-0.0612007156	-0.0343454199	-0.0534036015	0.111163137	-0.0393615551	0.1194712834	-0.0486631346	-0.1336339984	0.0724563768	0.0750057383	-0.2015814453	-0.1909130618	-0.1418234012	-0.0567991924	-0.038393419	-0.0551259829	-0.000579225	0.1344218333	0.092958182	-0.0495028613	-0.0435043343	0.0617021854	-0.0820099331	0.0239789545	-0.0516333505	0.001667205	-0.1001378145	0.082476637	-0.0144486419	-0.1253742112	-0.0162918049	-0.0121187272	-0.0578993521	0.053939436	0.0186508907	-0.0704820253	0.0425309697	-0.0040842933	0.0818349326	-0.0286269442	-0.0081762365	-0.092092653	-0.0065488133	-0.0251445108	-0.0128658935	-0.0091714932	-0.072500762	0.0294016714	0.0437021098	-0.0269396317	0.1204706395	0.0397428653	0.0265214027	-0.0382833527	-0.1063942335	0.1013839798	-0.1135375193565835	-0.0120419390676858	0.0001450082965098	0.0128907683016465	0.0155407434924512	-0.0110869524631312	0.0001229205149197	0.0002415147082981	0.3711271528917166	-0.0701288498960792	0.1377353636135116	0.0049180555877468	0.0083461941576215	0.0007002691643063	4.903769024782441e-07	6.965895691671526e-05	0.0028863193372381	0.0003533087105893	8.330839316514584e-06	1.2482704497834437e-07	-5.604705683431854e-05	0.0002136413297567	3.141272579789333e-09	4.564261778024582e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
