global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
974.1346002340284	-0.7872393226135728	0.6197457510690769	948938.2193731104	1246.632927147118	6.627905002431817	1554093.6550473915	43.9291247212607	897.4484078033626	1.297611062568535	1.6837944697002427	805413.6446687905	937.3438293217748	732.4336002707481	1.381214	22.106451	0.2165944336950256	0.1582349578104864	0.0562830727	-0.0461731838	0.0009285419	0.0960845536	-0.0361594813	0.0963830033	-0.0285008584	0.0888980327	0.0672670753	0.0232091493	-0.0221999764	-0.0402861353	0.0174430114	0.0810075623	-0.0600412353	-0.0891217511	-0.2067013018	0.1002677287	0.1486824149	-0.0302469706	-0.0802870251	0.0563039212	-0.0729461186	0.0480467104	-0.0360789441	0.0668515569	-0.0221057951	-0.107556609	0.1750649868	-0.0715894328	-0.0290189301	0.2015931935	0.0374701635	0.228328028	0.2593591821	-0.0288758801	0.0046384822	-0.0162512579	-0.1041312737	0.0634741346	0.0798190143	0.0495339022	0.1535979733	0.0862797362	-0.0585750952	0.0467570193	-0.1160678991	0.0051808932	0.1177469277	-0.0820485824	-0.1177683868	0.0741473435	0.1025244543	0.0553276173	0.0212818805	-0.0481661249	-0.0215362658	-0.0507130327	-0.0841912014	-0.1391711948	-0.0663826814	-0.038788626	-0.0782665597	-0.1000712943	-0.219522551	0.3822058472	0.035012923	-0.0770865237	0.1264992709	0.1217915418	0.1073457294	0.0097515866	0.088800541	0.0085695344	-0.0944584163	-0.0811371425	-0.0439120076	-0.0142958971	-0.0667363064	-0.0434574051	-0.0016898595	-0.1290552057	0.0050684204	-0.1022667989647629	0.0151034082253147	0.0002281129400205	0.0104584981704992	0.0704822259285151	0.1509005558937132	0.0227709777690316	0.0049677441718382	-0.0225464210131178	0.0370728026947376	0.0013743926996429	0.0005083411005007	0.0016348997876648	-0.0002480061881305	2.672897315706408e-06	6.150706935102105e-08	0.0029352860514637	-2.146358190779993e-05	4.606853483128367e-10	8.615904203917359e-06	-0.00026990047154	8.835675869000312e-07	7.284626453751433e-08	7.806916806203442e-13
974.723018783312	0.5884185492835741	0.3462363891409858	950084.9633460528	1247.0329136204075	0.399986473289573	1555091.0876526027	0.1599891788146303	898.1220963684439	0.6736885650813065	0.4538562827213097	806623.2999852484	938.5410037345564	719.4111204504967	1.161368	18.587797	0.2713461904058914	0.2147174022203752	0.0823171603	-0.0630356633	0.0545864857	0.0133304907	-0.0487242717	0.0979549655	-0.1009848589	0.1012875774	0.058382206	0.0072694198	-0.1045564784	-0.0355812799	-0.0874315568	0.1629249144	-0.0343943275	-0.0053340244	0.083073296	0.0582627045	0.1733727862	0.0586058942	0.0640743209	0.0022441771	-0.0583764684	-0.0386248173	-0.0212004559	-0.1225631429	0.1659655505	0.0162204988	-0.0228796988	0.0883466611	0.0369217749	-0.0404575043	-0.0144233262	0.1976042149	0.0986374676	0.038778708	-0.0775208664	0.0030024333	-0.1217986345	0.1303033348	-0.0009500243	0.0060202583	-0.0604851152	-0.0860409621	0.0397162255	0.0546646862	-0.090199059	0.0374498466	0.0793450856	-0.0009911261	-0.1843411144	-0.1387203655	-0.0627265736	-0.1657549025	0.0697326172	-0.0494736125	-0.0327417924	0.1176973909	-0.0309048913	-0.1510210593	0.1179904107	0.0039201459	-0.1097071843	-0.0814449821	0.0201166986	0.0638724296	-0.13053703	0.0903361624	0.2699583065	-0.0449041727	0.0359073012	0.0001832083	-0.0835628937	0.0418036023	-0.129545403	-0.0040857097	-0.0374506123	-0.0773148292	0.0404372319	-0.1358381738	-0.0050684204	-0.1287014744	0.0151740128	-0.1168845958975595	-0.0146177969327966	0.0002136799871684	0.0136620087581357	-0.141205272227026	-0.2116874981555411	0.0448115968753522	0.0199389289047085	-0.0253180401649615	-0.0027716191518437	7.681872722866793e-06	0.0006410031577946	0.0016240863123926	-1.0813475272199991e-05	2.637656350100993e-06	1.1693124746248072e-10	0.0034049918858218	0.000469705834358	2.206235708300388e-07	1.1593969742512298e-05	-0.0006347666852239	-0.0003648662136839	4.029287446701378e-07	1.331273538880254e-07
974.0336112991127	-0.6894074841992506	0.4752826792699399	948741.4759403912	1242.7799251364925	-4.252988483915033	1544501.9423222658	18.087911044313888	896.9778270342197	-1.144269334224191	1.3093523092458732	804569.2221910305	937.435652379679	717.5358518481255	1.184397	18.956377	0.1489105116411769	0.0993048965862368	0.0104625223	0.0364121973	0.0021885272	-0.161305197	-0.0863284147	-0.0648163482	0.0425103543	-0.0870264308	-0.0412029985	0.0538117061	-0.1108270457	-0.111858216	-0.0161045629	-0.0982533922	0.0528574969	0.076186825	0.0926044131	-0.0416166566	0.1671080553	0.0099272687	-0.170857874	-0.0317460589	0.0567470067	-0.0163144751	0.0127191508	0.0979481997	0.0052423842	0.09704052	0.0632009466	-0.0797663739	0.1048906254	-0.0803740001	-0.031484904	0.1228390568	0.0681599762	-0.0433792707	-0.1142295416	-0.0498607417	0.0960312287	-0.0826018368	0.0461879927	-0.0724369164	-0.1091826071	-0.0185214764	0.1637932684	0.0715522625	-0.1302620979	-0.068637128	-0.0365984308	0.0430250734	0.0493645721	0.0642422371	0.0371510817	-0.1119086934	0.1358397068	-0.0274844495	-0.0303641792	0.0883810595	0.0470574629	-0.1203576369	-0.1081440896	-0.1143266742	-0.0029279965	-0.1104437455	0.0475266682	0.0915120935	-0.1013637862	0.1292391077	0.0744270928	-0.1187810373	0.0083972763	0.0313320673	0.0454173351	0.0455346062	-0.108002988	-0.0027420714	-0.0327267864	-0.0930269261	0.0401765994	0.0849369721	-0.0084435077	-0.1279949812	0.0251860523	-0.1154396544899754	0.0014449414075841	2.0878556713511504e-06	0.0133263138287648	-0.0447840921503654	0.0964211800766606	0.0092970439673758	0.0020056149097324	-0.0030106675428243	0.0223073726221372	0.0004976188733028	9.064119053415707e-06	0.0020827830367923	0.0004586967243997	4.337985178349755e-06	2.104026849750145e-07	0.0034042302810113	-7.616048105000238e-07	5.800418873767771e-13	1.1588783806154277e-05	-0.0007500487067096	-0.0001152820214857	5.625730624367436e-07	1.32899444778294e-08
972.2759582321536	-1.7576530669591648	3.0893443037909583	945320.5389562524	1242.917561593663	0.137636457170629	1544844.0649179374	0.0189437943424823	896.1892035590278	-0.7886234751919119	0.621926985623768	803155.0885757644	936.2125069189128	728.2400670409203	1.485629	23.77762	0.1009654619160642	0.0492479613824557	0.0294172217	0.0779863401	-0.0556680902	0.0920401042	-0.0054366342	0.0379640513	0.0132061077	0.0556709855	-0.0810208764	-0.0516974376	0.0391817933	-0.1231105528	0.1075680659	0.1351729552	-0.1100938103	-0.0972030015	-0.1444176157	-0.085101101	0.1083876473	0.1752487327	-0.1081428351	-0.0450860561	0.0315393678	-0.0221272238	0.0392519951	-0.0631553846	-0.0702024862	0.1675360561	0.1828510651	0.1090818312	-0.0882825164	-0.0817476324	-0.0916923144	0.0151732229	0.0042338365	-0.2411082398	0.0636633424	-0.0305563096	-0.0988610882	0.0613512016	0.1905654731	0.0538658815	0.054789316	0.3143993218	0.0377593755	-0.0276778731	-0.1240914278	0.0592646993	0.1060494694	-0.0764832602	0.1106908364	-0.0205578316	0.1144956242	-0.068485355	-0.1126904823	-0.0812118136	-0.0523841354	-0.1789740137	-0.0388312161	-0.1884538489	-0.032608741	0.0054775434	0.003726614	-0.1486257333	-0.134459427	0.075566903	0.0107411522	0.0305477866	-0.0121575494	-0.1517269977	0.0615011735	0.076184449	0.181561219	-0.0031584679	0.0163687796	0.0141502386	-0.0583923862	-0.1508137507	0.0210217989	0.0885869048	-0.0118128082	-0.1269376627	0.0350428114	-0.1074742790452205	0.0079653754447548	6.344720597590427e-05	0.0115507206562899	-0.0344763512812988	0.0103077408690666	0.0001062495218238	0.0011886187976715	0.0430377179908134	0.0460483855336377	0.0021204538102545	0.0018522451698567	0.0027261373110847	0.0006433542742924	7.431824638888119e-06	4.139047222503007e-07	0.0034041110992311	-1.1918178020008109e-07	1.4204296731660438e-14	1.1587972375908368e-05	-0.0006606429614101	8.940574529950004e-05	4.364491224607069e-07	7.993387292559074e-09
969.8290731332715	-2.446885098882035	5.987246687130946	940568.4310945406	1246.743107445912	3.825545852248979	1554368.375963889	14.634801067659366	896.0739521227384	-0.1152514362893271	0.0132828935667528	802948.5276728637	937.7539863356347	726.8489996790886	1.431541	22.911938	0.0652924823551383	0.0380736937298079	0.1659391357	0.0662145237	0.0457416585	-0.0229239663	-0.1019701355	0.1220776703	-0.051962884	0.0245551799	0.0690675207	-0.0268677836	-0.11821094	-0.1940131456	0.0249340637	0.1096369482	-0.0288320903	-0.0841762043	0.1439193573	-0.1048291008	0.0407311285	0.0391853784	0.0568342872	0.0824054518	0.0392265927	0.1143248583	-0.1767774423	0.02311921	0.0121107369	-0.0114483189	0.0424686102	-0.0704935381	-0.0928275186	0.0596455689	-0.0805282738	-0.0109161955	0.0663017633	-0.0370933214	-0.1042868795	-0.1047155749	-0.1015084464	0.0746722077	0.115302984	0.1031941575	-0.1512012031	-0.0312086914	0.1770890446	0.0400924142	0.0463577218	-0.0970078137	-0.0507627999	0.0191257394	-0.114180681	-0.0409742554	0.05977048	-0.0492968015	0.0404885673	-0.0153545562	-0.0935708343	0.0520605494	0.0997671748	-0.2064258022	0.0436455398	0.083648834	-0.041170033	-0.1616198932	0.047884467	0.1554168571	0.0835258492	-0.0613839219	-0.0338730488	-0.1715334243	-0.0448566553	-0.0811998207	0.0383469572	0.041920859	-0.1211431105	0.0554485619	-0.0378381887	0.0649960683	-0.0016857238	0.1029296117	-0.0151740128	-0.1255324169	0.0446835199	-0.1230637824810543	-0.0155895034358338	0.0002430326173758	0.0151446945585442	-0.0618276724411401	-0.0273513211598412	0.0007480947691887	0.0038226610794889	0.0382480205127251	-0.0047896974780883	2.2941201931605425e-05	0.0014629110731418	0.0030526788944726	0.0003265415833878	9.318848432758454e-06	1.0662940568147665e-07	0.0034039707911359	-1.403080951999959e-07	1.9686361578651112e-14	1.1587017146906365e-05	-0.0006852002755545	-2.4557314144399976e-05	4.694994176199627e-07	6.030616779867472e-10
968.1002262100366	-1.7288469232349826	2.9889116839790657	937218.047987924	1240.6508406119915	-6.092266833920576	1539214.5083112412	37.11571517568864	894.9848619962993	-1.089090126439146	1.1861173035072348	800997.9032025349	936.8797819646046	714.6264992713928	1.224317	19.59531	0.1039286498078698	0.0646348260442525	0.0654960047	0.2054054917	-0.0728796322	0.0202390905	-0.1317624186	0.020690353	0.1642352882	-0.0771839507	0.057271058	-0.0453043552	-0.0154770642	-0.2886450791	0.0050698146	-0.0157699315	0.0401589017	-0.0260261957	-0.0364073032	-0.1692833508	0.0305746324	-0.1233372506	0.0684471793	0.076257619	-0.0942365836	-0.0893207288	0.0110644231	0.0566309425	0.0165715701	0.0855673827	0.0648267026	-0.0554534568	0.063067259	-0.059593675	-0.1612571373	-0.2025336661	0.0853141681	0.0798115901	-0.0738592748	-0.2054311181	0.0660658097	0.0231076973	0.1647792365	0.0546238554	-0.0466767784	0.1120975651	0.0992960309	0.1025269233	0.0650818982	0.0273439982	-0.0179267833	-0.0364674383	0.0088324331	0.2252776065	0.0713971646	0.1333839316	-0.0613519761	0.0267811303	-0.1492673149	0.0259769225	0.069238547	-0.1358519848	-0.0404999705	0.043061589	0.1974161875	-0.0957032289	-0.0008039734	0.0974410779	0.0475696164	-0.0319139205	-0.1185568601	-0.099072475	-0.0619309897	-0.0118763118	0.0215113919	0.109212628	0.0226833827	0.1332257888	-0.0049249561	0.1040805785	-0.060950094	0.067924809	-0.0185248178	-0.1237830955	0.0540487397	-0.1212529858360227	0.0018107966450316	3.278984489657702e-06	0.0147022865741507	-0.0320832295708726	0.0297444428702675	0.0008847318816626	0.0010293336196973	-0.0015670089430557	-0.0398150294557808	0.0015852365705646	2.4555170276165422e-06	0.0036122309057098	0.0005595520112372	1.304821211616504e-05	3.1309845327959564e-07	0.0033512127385975	-5.275805253839982e-05	2.7834121076445553e-09	1.1230626819338156e-05	-0.0007240578285147	-3.885755296020009e-05	5.242597390334228e-07	1.5099094220547544e-09
967.9665835820422	-0.1336426279943907	0.0178603520172471	936959.3069314908	1250.4140279762532	9.76318736426174	1563535.2413597982	95.31982750968008	896.2926046092608	1.3077426129615333	1.7101907417554587	803340.4330772527	938.9344005331632	715.9683467686176	1.217195	19.481312	0.0573089910296089	0.0369237699031219	0.2428497835	0.0918746633	0.0479188023	0.0272779102	-0.2257040248	0.1554031126	-0.0006504054	-0.0283246122	0.1138785105	-0.0690341814	-0.166271086	-0.196081646	-0.084203781	0.0681455848	-0.0103876755	-0.1276312177	0.0388129807	-0.0257421507	-0.04410979	-0.1044029644	0.0504361194	0.1070435654	-0.0744040766	0.0280271158	0.0844140352	0.0466299653	0.0974592116	-0.2621116547	-0.0501838879	0.0261423316	0.0419635308	0.123425044	-0.0351117321	0.0232318975	-0.0318038448	0.1413690497	-0.1995885909	-0.1492109554	-0.0851657205	0.1002660919	0.0883628436	0.1996935811	-0.02097621	-0.0494738361	0.0466797846	0.0399784072	0.114403097	-0.1156746912	0.0362499748	0.1015251786	-0.0909021655	-0.0263588781	0.0439465874	0.0805806882	0.1016010015	0.0904711232	-0.1271089301	0.0532268669	0.0898541776	-0.1992544648	-0.0374379883	0.1600947091	0.0018863962	-0.0840286369	-0.018995657	0.1324685278	0.0241652182	-0.0703549074	-0.0310226761	-0.0865932584	-0.1338585975	-0.1532227653	-0.169410626	-0.0020994242	-0.0778951683	0.0161249447	0.1062702397	0.2302295028	-0.1225579073	0.0451056669	-0.0218629269	-0.1216944932	0.063080731	-0.1225933815079542	-0.0013403956719314	1.7966605573326729e-06	0.0150291371895548	-0.0314144994163285	0.000668730154544	4.472000195965746e-07	0.0009868707735785	0.0077297855599027	0.0092967945029584	8.643038803023751e-05	5.9749584802080296e-05	0.003174983988939	-0.0004372469167708	1.0080523330019002e-05	1.911848662255709e-07	0.003402178277887	5.096553928949981e-05	2.597486195069549e-09	1.1574817034526152e-05	-0.0011559067864579	-0.0004318489579432	1.336120498979429e-06	1.8649352247662773e-07
969.5327549902486	1.5661714082064009	2.452892879883221	939993.7629989814	1242.678058344425	-7.735969631828311	1544248.75669067	59.84522614456986	897.3226192719756	1.0300146627147342	1.0609302054073475	805187.8830571187	940.7754339349284	713.5986225366593	1.350207	21.610182	0.1643179009329586	0.0867814763211204	0.0661775335	0.1906544353	-0.0779141141	-0.1208881216	-0.1979764562	0.0716038718	0.199910548	-0.1470590695	0.0230465531	-0.0036308111	0.0041606251	-0.1170012741	-0.1363392846	-0.1637345175	-0.0667999322	0.0007251657	-0.0632476385	0.1141685912	0.1491821363	-0.1905625717	0.0104963427	0.0857808011	-0.037795858	0.0972120617	-0.0924913991	0.1955604522	0.1395449929	0.0064770718	0.1466369312	0.0326670836	0.0988532176	-0.1694080202	0.0419800053	-0.0140429203	-0.2041286305	0.0354926485	-0.1240564771	-0.2716581149	0.0690464184	-0.0762392897	-0.0491377012	0.0611321328	0.0617054148	-0.1111588049	-0.2312569561	0.2577146019	0.0296377229	-0.0771479224	-0.0630155084	0.1855674382	-0.0587911834	-0.0595722078	0.3187176451	0.1129351419	-0.0350182375	-0.0650581361	-0.1333573752	0.0594988899	-0.0237197096	-0.0989118636	-0.1478111371	0.0217570743	0.1623415501	0.0793224841	0.088618402	0.2060032861	-0.1151488083	0.0726159785	-0.0577257822	0.1437174496	-0.0855377318	0.0013003394	-0.049587685	-0.0475720411	0.0933491801	0.0230565107	0.0132669975	0.0528232896	-0.0972158476	-0.086123768	-0.0251860523	-0.1192723348	0.0717238087	-0.1388503683249524	-0.0162569868169982	0.000264289620368	0.0192794247839749	-0.0423806183139134	-0.0109661188975849	0.0001202557636759	0.0017961168086696	-0.0795513690459728	-0.0872811546058755	0.0076179999493347	0.0063284203170885	0.0021829718865109	-0.000992012102428	4.765366257296958e-06	9.84088011363819e-07	0.0034032518458007	1.0735679136998806e-06	1.1525480653259144e-12	1.1582123125945873e-05	-0.0011527196445497	3.187141908200016e-06	1.3287625789307868e-06	1.015787354300484e-11
967.510094284184	-2.0226607060645847	4.091156331857684	936075.7825417906	1244.074416878601	1.396358534175988	1547721.1547318308	1.9498171559661144	897.0872113858051	-0.235407886170492	0.0554168728712593	804765.46483196	938.5043325021558	712.1127914309502	1.366176	21.865774	0.1956112730028391	0.1274949502092286	0.1728669954	0.0787141636	-0.0503791275	0.1067574014	-0.1117045131	0.0397993663	0.0899551892	0.1200506877	0.0292655109	-0.0611301682	-0.0772067973	-0.0947079284	-0.0985868687	0.0883508779	-0.0568539149	-0.0453137011	-0.0423909733	0.0790697417	-0.0179791306	0.1635428949	0.0313565018	-0.0310635942	-0.1949378223	0.0054356341	0.1518674643	0.0370324147	-0.0505997711	-0.1377836908	0.013758812	0.0764479306	0.0583299956	-0.0612203481	0.0316094387	0.0511833155	-0.2414107292	0.1331887475	-0.0844053619	-0.0876471365	-0.0894503097	0.1315558739	0.0562496522	0.0009765421	-0.0114141415	0.0658573762	-0.0344077523	0.0045761736	-0.1602639289	0.2158391644	0.179757022	0.2912395018	0.0840020979	0.0247646555	-0.06307017	0.0525791413	-0.0122199115	0.0489636225	-0.1071990352	0.0259198969	-0.0498290219	-0.2666711989	0.0860978317	0.0298700759	-0.003351762	0.1725396871	0.0456489616	-0.1910752489	-0.0920708694	0.0243422837	0.1100532791	-0.0093362763	-0.2430395583	0.1244819021	0.0314198471	0.0150117261	0.2571540393	0.001713736	0.160011305	-0.0611931517	-0.0455359335	-0.0985507866	-0.0284919163	-0.1165232592	0.0799246852	-0.1361217058184536	0.0027286625064988	7.445599074372357e-06	0.0185291187949256	-0.155196217906095	-0.1128155995921816	0.0127273595113434	0.0240858660523561	-0.0263040812335191	0.0532472878124537	0.0028352736593822	0.0006919046895395	0.0021897800992314	6.808212720500143e-06	4.795136882989881e-06	4.635176044757996e-11	0.0039317475933506	0.0005284957475498	2.793077551783276e-07	1.5458639137818232e-05	-0.0011538101461134	-1.090501563699893e-06	1.331277853274225e-06	1.1891936604319117e-12
966.1391768595156	-1.3709174246683915	1.8794145852594148	933424.9090627824	1242.965637383774	-1.1087794948268763	1544963.5757168515	1.2293919681485437	896.9499390362299	-0.1372723495751415	0.0188436979578798	804519.1931370966	938.6353444006244	696.3761334657669	1.220026	19.526623	0.0891759863651772	0.0502434059852661	0.1537894033	0.1241414411	-0.0859590368	-0.1243468266	-0.1418883137	-0.064497974	0.088046124	-0.0847682051	-0.0532390361	-0.0597968625	-0.1117986023	-0.1209360257	-0.0256273159	-0.0404516412	-0.0074218399	0.0747295844	0.1461663575	-0.0622210985	0.117096305	-0.0130617818	-0.0206440412	0.0831051028	0.0484419609	0.2542129661	0.0490327339	0.0418091112	-0.0724395003	-0.0126799863	-0.1684036751	0.096805858	-0.0707262696	-0.0444104033	-0.0559542328	0.0747735038	-0.0135757388	-0.0740679836	-0.1347903063	-0.1080693964	0.0595446877	-0.0479615118	0.0170036043	-0.0468561972	-0.1320177019	0.0528195467	0.0687422567	0.072627209	-0.047789813	0.1001625312	-0.2025146026	0.1457883997	0.0425092026	-0.1833682047	-0.0009841665	-0.1311931968	0.0624939843	0.1710166373	-0.0826667979	0.0674373085	0.030598933	-0.2483800376	-0.0801356912	-0.063592266	0.0293435456	0.0732856369	0.1476679178	-0.1889867874	0.0318623883	0.1194297017	-0.003106048	-0.0669642287	-0.0486569351	0.1017275926	-0.0173384928	0.0129535147	0.0289726042	-0.0890904364	0.114451874	0.0279591662	-0.041640094	-0.0209736576	-0.0317782535	-0.1134548014	0.0876327994	-0.1380510144481235	-0.0019293086296699	3.722231788518817e-06	0.019058082590156	-0.1229690809002761	0.0322271370058189	0.0010385883595918	0.0151213948574586	-0.0115430799402957	0.0147610012932234	0.0002178871591785	0.000133242694508	0.0016772783402731	-0.0005125017589583	2.813262630749285e-06	2.626580529353516e-07	0.0041616014131644	0.0002298538198138	5.2832778482995084e-08	1.7318926322051934e-05	-0.0010909949361562	6.281520995719998e-05	1.1902699507184708e-06	3.945750601967116e-09
966.927480465391	0.7883036058753987	0.6214225750361559	934948.7524791491	1242.7384476238235	-0.2271897599505337	1544398.8492024706	0.0516151870263811	895.7109492073282	-1.2389898289017085	1.5350957961218843	802298.1045298929	936.2688457640866	710.5593717455864	1.379141	22.073278	0.1172536276655328	0.0622768247224021	0.0823121501	0.1710699066	-0.1521571025	0.0829296733	-0.0585091007	-0.0091496227	0.1112243792	0.0349190583	-0.1075398158	-0.0293798924	0.0296181831	-0.1468069335	0.0982571648	0.1279234158	-0.081070176	0.0129806146	-0.1316641251	-0.1608132935	-0.0252171871	0.120774152	0.0208232896	0.0345281225	-0.0393069635	0.0479930293	-0.0120858895	-0.1748019657	-0.1692291447	0.1481155142	-0.0594914775	0.1640649511	0.1828603236	0.0862284668	-0.0500622045	0.0078103649	-0.1614946597	-0.1104015439	0.0348613489	-0.1090026864	-0.0358817126	0.0388045797	0.1661603781	-0.0121041084	0.0548237826	0.2478666795	0.0133132074	-0.0543858013	0.0396405082	0.183276955	0.0189480448	-0.101804211	0.1247868638	-0.0741454336	0.0028730609	-0.1374952693	-0.1775136486	0.1441382372	-0.0766686715	-0.1657926232	-0.0317965624	-0.1631692812	-0.0474409701	0.0842739048	0.1283265777	-0.0862720965	-0.0567943557	-0.0776864849	0.0617060557	0.0736964345	-0.0132611619	0.0513072902	0.0953390217	0.0603604468	0.1606350578	0.0761220809	0.0872141825	0.0563257212	0.0298988769	-0.0305393067	0.1256981809	0.1428134324	-0.0350428114	-0.1100753719	0.0948006283	-0.1534586168859135	-0.0154076024377899	0.0002373942128809	0.0235495470965375	-0.0702689486537195	0.0527001322465565	0.0027773039388045	0.004937725144899	0.0004206733128455	0.0119637532531412	0.000143131391902	1.769660361404079e-07	0.0022778650233209	0.0006005866830477	5.188669064468724e-06	3.607043638543585e-07	0.0040822072568253	-7.939415633910051e-05	6.303432060797534e-09	1.666441608767714e-05	-0.0011546568913302	-6.366195517400002e-05	1.3332325366963213e-06	4.052844536576388e-09
966.5119633379524	-0.4155171274386475	0.1726544831948652	934145.3752753834	1248.1419970538166	5.403549429993063	1557858.4448094894	29.19834644237836	896.73535063448	1.0244014271518154	1.049398283950676	804134.2890775439	938.141848546892	707.0511856764555	1.46384	23.42889	0.1668954510815243	0.1004245653686248	0.2121129752	0.0992853391	0.020291439	0.0844084566	-0.1078427607	0.0539519999	-0.0623834125	-0.0416076304	0.147692902	0.0839800293	-0.157900117	-0.1639454422	0.0105172717	0.1482792573	0.075912237	0.0982977331	-0.0236710193	-0.1547738535	-0.0843885237	-0.0489395326	0.1053524227	-0.0289871283	-0.0032399688	0.201986766	0.004835852	-0.1330267793	0.1539880324	0.1226872753	-0.0813859634	-0.0861709359	0.0808628168	0.1224632985	0.2368349077	-0.0480013326	0.0711010255	0.0462918493	-0.1625054365	-0.0745985508	-0.0154661464	0.0878594333	0.1065487337	-0.0073253683	0.0281913389	-0.122000587	0.1810555505	-0.0197629674	0.1925708419	0.1921785285	-0.190878754	-0.1170276796	-0.1434231517	-0.1184341138	-0.0556976604	-0.14811242	0.0118696727	-0.0028549687	-0.1296283513	0.1030420154	0.0529450175	-0.0749939054	-0.0275769277	0.193307374	0.0756917178	0.0052801562	0.0183799171	-0.3673919756	0.097366094	-0.0201638856	0.0804276601	0.2057007324	0.1214346557	-0.1272465138	0.0238433995	0.0191348909	-0.1859656167	0.1111754813	0.0113730915	0.137396795	-0.1620269122	-0.0637218236	-0.0382833527	-0.1063942335	0.1013839798	-0.1644690350141076	-0.011010418128194	0.0001212293073576	0.0270500634784717	-0.125909460909213	-0.0556405122554935	0.0030958666040537	0.0158531923464486	-0.0492858664208313	-0.0497065397336768	0.0024707400922955	0.002429096628852	0.0031840885223198	0.0009062234989989	1.0138419717968689e-05	8.212410301378097e-07	0.0040810200907053	-1.1871661199994166e-06	1.4093633964744689e-12	1.6654724980740297e-05	-0.0012580058454945	-0.0001033489541642	1.5825787072983316e-06	1.0681006326854571e-08
