global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
971.9103617929632	0.33156329429994	0.1099342181270286	944609.7513605284	1255.31432838585	4.34622215590116	1575814.063050818	18.889647028446124	897.7008525441079	2.4789660658545927	6.145272755658596	805866.8206584181	940.4615372371502	713.2504765157458	1.134344	17.77318	0.06084254102529	0.0285933504707885	0.192787786	-0.0250202425	0.015592171	0.0830694431	0.1725068032	-0.0232421873	-0.0435292286	0.0762985455	-0.0044341332	0.1051042114	0.0563796896	-0.0754994371	-0.0899835372	0.046447382	0.1008909008	0.0441931282	-0.0004063633	0.178801745	0.1021419794	0.1923480944	-0.1611386633	0.076678998	0.1257704256	-0.0290519064	0.0920567753	0.0392598731	0.0945669949	-0.0635155687	-0.0254171031	0.0233653431	-0.0004476011	0.0243213257	0.0583775521	-0.0922264291	0.0891850271	0.1139149639	0.0312442264	-0.1111841891	-0.0250351967	0.0127940091	0.1185937374	-0.0720751404	-0.0665161839	0.1406928839	-0.2346751259	-0.0548884992	0.0309351714	-0.0277254475	-0.0054825302	-0.0030419925	-0.1649819662	0.0100314628	0.0026613406	0.0070699647	0.1373365359	-0.1287000557	-0.0558460162	0.2129083665	-0.0542030661	0.0774633403	0.0805892459	-0.1484049154	0.1665075393	0.0524642043	-0.0374085329	-0.0002580945	-0.0218259531	0.025736472	0.0034630201	0.0561206372	0.0934593959	0.0993316883	-0.083876927	-0.0560552815	-0.0457665181	0.1053240377	-0.0622110189	-0.0706749663	0.0334456975	0.1166960929	0.0398392203	0.0118128082	-0.1269376627	-0.0350428114	-0.0395079921893426	0.0030228253088324	9.137472847718263e-06	0.0015608814468331	0.0341821430187536	0.0001974697450322	3.89943002030826e-08	0.0011684189013545	-0.007328354186157	0.0110823181450854	0.0001228177754688	5.370477507776483e-05	0.0011440284047564	0.0002749273354535	1.3088009908894732e-06	7.558503977961625e-08	0.0006110080106336	-0.0002759047779799	7.612344651213792e-08	3.733307890584296e-07	-0.0017348506522357	-0.0003799664430932	3.0097067855626333e-06	1.4437449787697394e-07	0.0
972.0419638783652	0.1316020854020507	0.0173191088821686	944865.579540509	1251.6716060275814	-3.642722358268657	1566681.809335665	13.269426179430363	897.2173267106101	-0.4835258334977652	0.2337972316597086	804998.9313497337	940.826491221616	711.0784483318088	1.079537	16.914459	0.0497452221439533	0.0414191626386617	0.0863090997	-0.0402116569	-0.1735748917	0.0541666126	0.1629990832	0.0767401683	-0.0500102354	-0.1166069031	0.0769448721	-0.0083124063	-0.0305584023	-0.0568985836	-0.1210789978	-0.1577433696	0.0679671907	0.0023109361	0.0931698831	0.1960817502	0.0111072192	0.1159521015	-0.1263266368	0.073842718	0.0351293424	-0.0937838674	0.0463407724	-0.0334733319	-0.023961188	-0.1558683551	-0.0119527875	0.1666100864	-0.0305642231	0.0745473996	0.0025326455	-0.0441619227	0.010907004	0.0513289985	0.0019317274	-0.1303267975	-0.1820746975	-0.0909193601	-0.037530542	-0.0742962202	-0.017959989	0.1666749577	-0.1679254282	-0.056264962	-0.1066584283	-0.0036187882	-0.0122495928	-0.0891468162	-0.1091683925	0.1102572839	-0.141765203	0.0451361856	0.0481625448	-0.0969472321	-0.0145500529	0.2001299487	-0.0326601565	0.1057310467	0.053437794	-0.0288615284	0.0325829704	0.1797908168	-0.0636177296	-0.0099434729	0.0064344544	0.0364086738	-0.0282407561	0.0468211169	-0.0094250292	0.079737322	0.0112628616	-0.0176039535	-0.0618323429	0.0296356452	-0.162244516	0.1976596925	-0.0016988671	-0.0872430929	0.1571449655	0.0084435077	-0.1279949812	-0.0251860523	-0.0397325803188124	-0.0002245881294697	5.0439827898740856e-08	0.0015786779387908	0.0444311977853004	0.0102490547665467	0.0001050431236076	0.0019741313366364	-0.0074203151986438	-9.196101248679955e-05	8.456827817597305e-09	5.506107764722417e-05	0.0018945503621753	0.0007505219574189	3.5893210748185605e-06	5.632832085678973e-07	0.0006208362109476	9.828200314000008e-06	9.659352141210986e-11	3.854376008237729e-07	-0.0017580928592118	-2.324220697610003e-05	3.090890501611522e-06	5.402001851198728e-10	0.0
972.4529242509282	0.410960372562954	0.168888427817082	945664.6898841816	1249.411566788706	-2.260039238875379	1561029.2632254094	5.107777361256402	896.1340761589812	-1.0832505516289077	1.1734317576043325	803056.2824533107	938.4171308056904	706.1975295211695	1.087635	17.041332	0.0467602367616679	0.0246286839198304	0.0625213022	-0.1645205113	-0.0031291183	0.0972370935	0.0512442042	0.1288087442	-0.1071487245	0.0855801748	0.0039360437	-0.1479097363	0.0398243642	0.0490289986	-0.1519755628	-0.0642391133	0.1554555783	0.0375071736	0.1730211861	-0.1015956993	0.0888352369	0.120688748	0.0162227959	-0.0512866743	0.0654257681	0.0494430423	0.0998501275	-0.0741762722	-0.0392933213	0.0177603276	0.0415346306	-0.0604189021	-0.0886917144	-0.0108195742	-0.0979022664	0.085304545	-0.1032000882	0.0430013531	-0.1846971461	0.0055606271	-0.1570826675	-0.1163889943	0.1730032626	0.0107866376	0.0912244746	-0.0133475406	-0.0663301908	0.0031971084	0.1458111165	-0.0840652874	-0.0182964625	0.0671858912	-0.0153608371	-0.0422549158	-0.0186022452	0.0370903096	0.0202233968	-0.0364769085	0.1136545838	0.1711492017	-0.0288660221	0.1312011036	0.1344535231	0.078878035	0.1066237557	0.011430785	-0.0056992017	0.0093422191	-0.0708738779	-0.102240076	-0.1010276266	0.0384259102	0.0559194252	0.063639808	0.0092483453	-0.016008303	0.1643649269	0.0507397371	-0.0137368589	0.1030007293	-0.1169093709	-0.0933016294	-0.0559394172	0.0050684204	-0.1287014744	-0.0151740128	-0.0391441013228472	0.0005884789959651	3.463075286922048e-07	0.0015322606683733	0.0618683239168547	0.0174371261315543	0.0003040533677277	0.0038276895042808	-0.0180735870186623	-0.0106532718200185	0.0001134922004712	0.0003266545477211	0.001893864282994	-6.860791812999308e-07	3.586721922400378e-06	4.707046430131834e-13	0.0004730371268717	-0.0001477990840759	2.184456925367497e-08	2.237641233990328e-07	-0.0015449508261864	0.0002131420330254	2.3868730553340395e-06	4.542952624220073e-08	0.0
973.4998039865468	1.0468797356186317	1.0959571808489357	947701.868361845	1257.4623288346788	8.05076204597276	1581211.508438334	64.8147695208755	897.7331335547324	1.5990573957511742	2.5569845549065278	805924.779081999	941.1389208154238	712.2206281167042	1.168128	18.302521	0.0751064610628795	0.0388997963103273	0.1529497044	0.0217680387	0.0773566569	-0.1005070108	0.1093359503	-0.0736158867	-0.0015253298	0.0637784098	-0.0213678098	0.029173944	-0.0733984555	-0.1255319398	-0.0843526123	0.0592716553	0.0040396899	0.1047493169	0.0141787698	0.0870322145	0.0490689259	0.0542755552	-0.1085472856	0.0638696669	0.1096543485	-0.1119000347	0.0264179902	-0.123412091	0.0735374657	0.0083607093	-0.0014310372	0.0673647205	-0.0255841106	-0.0343161967	-0.0174993963	-0.0152866144	0.0891858717	0.0625749564	-0.0335718021	-0.1384778388	0.0039025925	0.0535811251	0.0799121724	-0.0078872994	0.0040197769	0.0184385648	-0.1747697451	-0.075498747	-0.0455464583	0.0251494563	0.0253717625	0.0475721317	-0.1149108187	-0.0618197618	-0.0337491645	0.0945860342	0.0819524123	-0.126989344	0.0597265893	0.1861624819	-0.1671160752	-0.0084400998	0.0466642917	-0.1112523662	0.0611880487	-0.0222796566	-0.0671504152	-0.039131425	-0.0761605345	-0.0056201365	-0.009293586	0.0551296404	0.0782366784	0.0827623894	0.0076011338	-0.0577551137	0.037744755	-0.0622377709	-0.0637397472	0.0520680495	-0.0194281162	-0.0237508666	-0.0617018914	0.0016898595	-0.1290552057	-0.0050684204	-0.0451073744449388	-0.0059632731220915	3.5560626328660084e-05	0.0020346752293159	0.0419813788138299	-0.0198869451030248	0.0003954905855307	0.0017624361671102	-0.0177137514967142	0.000359835521948	1.294816028556606e-07	0.0003137769920873	0.0020488727338051	0.0001550084508111	4.197879479329985e-06	2.4027619822857253e-08	0.0008839974097587	0.000410960282887	1.6888835411056314e-07	7.814514204600911e-07	-0.0019569102388046	-0.0004119594126181	3.829497682738276e-06	1.6971055764473235e-07	0.0
974.2660850430128	0.7662810564660276	0.5871866574986914	949194.4044650391	1249.4578302767793	-8.004498557899524	1561144.869639957	64.07199716341556	896.2744092974132	-1.4587242573192043	2.127876458891464	803307.8167614269	938.5508597015692	709.9702466303789	1.149948	18.017673	0.1413130004145537	0.0766802589264796	0.0182454672	-0.0002402168	-0.1709106358	-0.0471329757	0.0440108506	0.061588287	0.0546422472	-0.0783066292	0.1370905841	0.0199895687	-0.034608299	0.0223696218	-0.0997195412	-0.1060192251	-0.1070157571	0.014882301	-0.0121208996	0.0985305239	0.144433775	0.1038399672	0.0901296857	-0.012133685	0.0508338278	0.1145941223	-0.1060248714	0.0994453827	-0.0620248658	0.0030721169	0.0986247609	-0.1320135566	-0.0188078671	0.0525657654	-0.2186172316	-0.0990516409	0.1558228525	0.0991896532	0.0099089375	-0.0025820511	-0.1250319538	0.0418080809	-0.0742640201	-0.0688720525	-0.0351773759	0.0102318808	-0.1010389585	-0.0916621266	0.1243095862	-0.0035030326	-0.02844788	-0.0081908292	0.0052911018	-0.090340577	-0.0764523124	0.0403105468	-0.0843596068	0.0279061836	-0.028340379	0.1086062107	-0.1023821691	0.1038378799	0.0261143569	-0.0655258881	-0.0137386881	0.2065331177	0.0003329654	-0.007931914	-0.0897086175	-0.0161050809	0.0706116252	0.0337595516	-0.0084265668	0.0297139513	0.0326581779	0.0762830306	0.0183986747	-0.0556681635	-0.0954366894	0.1098942101	-0.0658808486	-0.0406842152	-0.1001795847	-0.0016898595	-0.1290552057	0.0050684204	-0.0419880793794504	0.0031192950654884	9.730001705580284e-06	0.001762998809975	0.083986218918497	0.0420048401046671	0.0017644065922186	0.0070536849682257	0.031955947716824	0.0496696992135382	0.0024670790199633	0.0010211825944803	0.0018939837219128	-0.0001548890118923	3.5871743388706622e-06	2.3990606004973096e-08	0.0007212266142138	-0.0001627707955449	2.6494331882319653e-08	5.201678290503015e-07	-0.0013441867256246	0.0006127235131799	1.8068379533453835e-06	3.7543010360364165e-07	0.0
973.758891959072	-0.5071930839408196	0.2572448243973993	948206.3796693597	1250.6184893125817	1.1606590358023825	1564046.605810484	1.3471293973897156	897.4302169151613	1.1558076177481098	1.3358912492445607	805380.9942323935	938.6396997907764	714.5034316996513	1.145839	17.953289	0.1132576149176628	0.0616305640268113	0.0493147635	-0.1431249505	0.0393278824	0.1822882972	0.0021821327	0.0645441961	-0.0606951601	0.0600165078	0.0270641968	-0.0293063358	0.0610205724	0.0711926542	-0.0336141533	0.0031667114	0.1605665708	0.0735101445	0.1074282557	0.1059203301	0.0981273167	0.0635185353	0.0940164554	-0.1595223105	0.0852442704	-0.0575073843	-0.0830525591	0.0780666871	-0.0307746145	-0.0585475005	-0.1066717796	-0.0629452884	0.0697184368	-0.2808729836	-0.0829712522	-0.1898421366	0.1299167653	-0.037725598	-0.0480118275	0.0515595301	-0.0585897656	-0.0631513412	0.1264426597	0.0318394234	0.0012925159	0.0880023497	-0.0880543147	-0.093147175	0.0895232875	-0.0122099741	0.012600186	0.1332907207	0.116821017	0.1266991713	-0.029406109	-0.009259222	0.0900697134	0.0831471495	0.0510835608	0.1347323269	-0.0057646676	0.1540725252	0.0936705362	0.006720535	0.1565120639	0.0148651528	0.0853491802	0.06017186	-0.0394982846	-0.0547673652	0.0089939162	0.0868417485	-0.044725391	-0.0469654612	0.0273173017	0.0247848894	0.0491795892	-0.0612383923	0.0621495124	0.0942133379	-0.1725573736	-0.1596040205	-0.1542858558	-0.0050684204	-0.1287014744	0.0151740128	-0.0586625910634808	-0.0166745116840303	0.0002780393399008	0.0034412995902811	0.0418460235391222	-0.0421401953793748	0.0017757960666118	0.0017510896860367	0.0207966534040764	-0.0111592943127476	0.0001245298495585	0.0004325007928092	0.0021052660695124	0.0002112823475995	4.432145223440189e-06	4.464023040719813e-08	0.0007899706147589	6.874400054510002e-05	4.725737610944712e-09	6.240535721825544e-07	-0.0019298326483101	-0.0005856459226855	3.7242540504835754e-06	3.429811467581508e-07	0.0
975.6584887103868	1.899596751314789	3.6084678176057	951909.486592636	1256.0751668835774	5.45667757099568	1577724.8248616068	29.775330113807318	898.1745309052319	0.7443139900706228	0.5540033158148512	806717.4879668334	940.6761322661456	713.6418777840047	1.104883	17.311581	0.0861377692612769	0.0446104292403796	0.1003862493	0.051373049	0.056019249	0.0417509654	2.59333e-05	-0.105452997	-0.1473564226	0.0204067398	0.0533688017	0.0396407923	0.0231212613	-0.0274444237	0.0672731079	0.0159366164	0.1156668371	0.0123541057	-0.0134812943	-0.0952563425	0.1159070112	0.1974119985	0.0247739905	-0.0054524885	0.0236481821	-0.0864357112	0.0907923006	0.0294446469	0.123795991	-0.0192013736	0.084473604	-0.0678317305	0.0220378064	-0.0828303911	-0.1439354583	-0.0229530298	0.1413161625	-0.0335170175	-0.1049223022	-0.0314260195	0.1023517596	-0.1101237665	0.0652670828	-0.0125501369	-0.0875224024	-0.0999666499	-0.1719045576	-0.0009243194	0.0799842284	-0.0219128022	-0.1024698848	0.1004514839	-0.020656028	-0.0006832588	0.0862182103	0.0021957323	0.2216986516	-0.0327224185	-0.002369744	0.0804517541	0.0315201821	0.1244575799	0.0595825421	-0.1351511421	0.0474291503	-0.0337044353	-0.0978361614	0.0987509892	-0.1045945112	-0.2076281903	0.0902901474	0.0781489043	0.065583352	0.015518078	-0.0571497969	-0.0692733101	-0.0924669346	0.0578895437	0.0053438428	0.0600148616	-0.034291274	-0.0179137959	-0.1950961025	-0.0084435077	-0.1279949812	0.0251860523	-0.0607677093232297	-0.0021051182597489	4.431522887528263e-06	0.0036927144963925	0.0572031448811714	0.0153571213420491	0.0002358411759144	0.0032721997842962	0.0651750074628552	0.0443783540587788	0.0019694383089663	0.0042477815977832	0.0025128419034487	0.0004075758339363	6.314374431727685e-06	1.6611806040887046e-07	0.0008680775309488	7.810691618989998e-05	6.100690356696058e-09	7.535585997381648e-07	-0.0019300934101979	-2.607618878000019e-07	3.7252605720893593e-06	6.799676212902079e-14	0.0
975.9080990036356	0.2496102932487929	0.0623052984957483	952396.6177008898	1248.154736362936	-7.9204305206412755	1557890.2459052303	62.73321963230583	897.3841542223154	-0.7903766829165306	0.624695300898138	805298.3202493003	938.279464072564	712.3634600337548	1.262816	19.786119	0.1837068879760666	0.0871803620489959	-0.0634841131	0.0010480491	-0.1034338541	-0.1218664452	-0.1224730156	0.0441488376	0.0520772332	-0.0705248244	0.000124807	0.0434721504	0.0661254421	0.0876779377	0.0568773827	-0.1146888082	-0.0839190738	0.0085208254	-0.0384607716	-0.0245952373	0.1542688344	-0.0247262165	0.0239969164	0.1119478462	-0.0479830304	0.1259128983	0.0192148455	0.0116543621	0.0410886344	0.0277846264	0.1023469168	0.1195673184	0.0489785331	-0.1787213756	-0.1289443424	0.024495669	0.1362380163	-0.0206180444	0.1835127072	0.1061008855	-0.0045640889	-0.0122377705	-0.1251509462	-0.0204982831	-0.0637715046	-0.0996395807	0.0140386685	-0.049899565	0.1332783802	-0.0835821424	-0.0814701115	-0.1745901991	-0.1713036062	-0.010783757	-0.0932434294	0.0613244872	-0.0578302659	0.0136315331	-0.1237487707	-0.0546756786	-0.0969262916	0.0238030455	0.0258461053	0.0086305268	-0.1283056736	0.0882057535	-0.0663449718	0.1697825038	-0.0343531611	-0.1186078384	0.2141698146	0.0066725632	-0.1989758738	0.093296179	-0.1508582618	0.0742232688	0.1349938266	0.0795301582	-0.1378026444	0.1584216224	0.0818905333	-0.0228806836	-0.0731736405	-0.0118128082	-0.1269376627	0.0350428114	-0.0858226056638358	-0.0250548963406061	0.0006277478306385	0.0073655196429302	0.0661088564873466	0.0089057116061752	7.931169921236374e-05	0.0043703809060645	0.1230118419369006	0.0578368344740453	0.0033450994219781	0.015131913256709	0.0040231726972434	0.0015103307937947	1.6185918551844736e-05	2.2810991066845297e-06	0.0011931190471028	0.000325041516154	1.0565198722369108e-07	1.4235330605594935e-06	-0.001932910011354	-2.816601156099829e-06	3.73614111199252e-06	7.933242072542896e-12	0.0
976.4601985871124	0.5520995834767746	0.304813950075228	953474.519424783	1247.001035567019	-1.153700795917075	1555011.582705218	1.3310255264996926	896.3376998113025	-1.04645441101286	1.0950668343282717	803421.2721030166	936.7940847078008	714.1567182706881	1.014906	15.901802	0.1520073686099543	0.0836645856574198	-0.0960099505	-0.1279243644	0.0560601545	-0.0996686459	-0.1477345303	0.0320796238	0.1881906624	0.0266415125	-0.0829366593	-0.0312453163	0.0976525165	0.1885825967	0.0263622318	0.0395105977	-0.0759479259	0.1861414966	0.04218303	-0.0391146111	0.0211627862	0.0116268113	0.1442122996	0.1897455581	0.0058986506	0.1208517483	-0.0898842612	-0.0457588146	-0.041336629	-0.069251863	0.1204058604	0.0477015246	0.0065904206	-0.0117961149	0.1357312737	-0.0362734466	-0.1282831421	0.0838290448	-0.0040680661	0.1712313141	-0.0205684325	0.1202836479	-0.0143402793	0.1380464939	-0.002885472	0.0083078701	-0.052198012	0.0166117519	0.0945285898	-0.0877574922	-0.0964836026	-0.2316165149	-0.0566042724	0.0506127439	0.0569081898	0.1787828631	0.0012290594	0.0463333716	-0.0366605342	-0.0694665264	-0.0860060543	-0.0008128726	0.0916900852	0.0674658704	-0.0959863045	-0.0223726077	0.190401139	0.1631197474	-0.0081876648	-0.0845977906	0.0931632015	-0.0195427539	-0.0225802036	0.120412809	-0.1312644658	0.0263297444	0.0362460264	0.0650814727	0.0229257704	0.0198815279	0.0659864565	-0.0387042827	-0.0291286486	-0.0151740128	-0.1255324169	0.0446835199	-0.1004526737107198	-0.0146300680468839	0.0002140388910564	0.0100907396556323	0.1227897095470069	0.0566808530596602	0.0032127191035708	0.0150773127706383	0.0771120774181355	-0.045899764518765	0.002106788382878	0.0059462724837405	0.0044408380269618	0.0004176653297183	1.972104238170997e-05	1.7444432764877937e-07	0.0011911017946886	-2.0172524141999926e-06	4.069307302595699e-12	1.418723485310404e-06	-0.0022091610889143	-0.0002762510775602	4.880392716773015e-06	7.631465785322684e-08	0.0
978.3509154220604	1.89071683494808	3.5748101499560847	957170.5137071837	1252.8912762544	5.890240687381038	1569736.5501143795	34.69493535527904	898.344316765033	2.006616953730486	4.026511598998615	807022.511464034	939.1196050169656	725.1071765030487	1.141844	17.890692	0.0982749019959999	0.0573247316628706	0.0028082884	0.0642584526	0.1573699252	0.0891310193	-0.1018904715	-0.0758532548	0.0051061083	0.1060849759	-0.0693545628	0.1077551813	0.0773944999	0.0513311167	0.1407361553	0.0478999864	0.1300417345	0.1387690744	-0.0838130365	0.0905511288	0.0636148991	-0.0146085205	0.073267588	0.1044566719	0.0225902443	-0.0406029974	-0.1083420355	-0.0411266557	-0.0520096549	-0.0208805231	0.2035673791	-0.1345416139	-0.0641641837	-0.0497085358	0.0048384482	-0.1149335214	0.0476274922	0.0070414156	-0.0096280733	0.0809499798	0.1502161751	0.0167701683	0.0446617692	0.1216879474	-0.1187384578	0.1607901	0.0334373217	-0.0963447168	0.0806050769	-0.0121466887	0.0411433276	-0.0990072113	0.0573136347	-0.126266558	-0.0362220747	0.163022071	0.0485680111	0.0187664059	-0.0929790073	-0.0090565009	0.0671671406	0.0083548052	0.1499451495	-0.1056017894	-0.065679807	-0.1114023167	0.1359510826	-0.0135392997	-0.0480862978	-0.020388011	0.2116930634	0.0036623219	-0.0613194705	0.0746507938	-0.1494452082	0.0648897297	0.0841377287	-0.0817271159	-0.0405990736	-0.0626781891	0.0177900717	0.0600749699	-0.096547482	-0.0185248178	-0.1237830955	0.0540487397	-0.0878877550118772	0.0125649186988425	0.0001578771819085	0.0077242574810277	0.0816154211328239	-0.041174288414183	0.0016953220264143	0.0066610769666881	0.0425810283485361	-0.0345310490695994	0.001192393349847	0.0018131439752188	0.0045127593374026	7.192131044079977e-05	2.036499683731435e-05	5.172674895521894e-09	0.0011913117597026	2.099650139998459e-07	4.408530710395548e-14	1.419223708805705e-06	-0.0020811994481016	0.0001279616408127	4.331391142778404e-06	1.637418151947845e-08	0.0
979.2309128596124	0.8799974375519923	0.7743954900980726	958893.18069987	1254.843180261184	1.9519040067839344	1574631.4070480024	3.809929251699177	899.4920767818061	1.147760016773077	1.317353056102934	809085.9961932466	941.3929182158894	725.882660607937	0.968371	15.172684	0.1004191079038261	0.0555873226902932	-0.0465872774	0.1473589117	0.062813258	0.0606962624	-0.0110331075	-0.0950540383	-0.1343266086	-0.0556600888	-0.0036513255	0.0463653313	-0.1323645683	-0.0615960719	0.1708056143	0.0403298186	0.0534304228	0.0604914286	0.0172365654	-0.0151692285	0.1266326787	-0.1262187962	0.048625452	0.1495834402	-0.012894847	0.1300852498	-0.1220668584	-0.050967083	0.0548662271	-0.1053596374	-0.214053223	-0.1926872224	-0.0744082074	-0.1426429265	-0.0203648775	-0.0738642907	-0.0958774892	-0.2197110644	0.061979114	-0.0505563025	0.1366934979	-0.0659897456	-0.0253252597	0.0939591778	-0.0467484825	-0.0213949816	-0.0430817482	-0.1665233481	0.0283686217	0.1048710359	0.1225821133	0.0115380865	0.1154108864	0.0898282388	0.2795230288	0.1737019563	-0.0348273643	0.0197567588	0.0276010719	0.036116916	0.0090678943	-0.0003042353	0.1012875741	-0.0485066848	-0.1579082388	-0.1066131893	-0.0096230002	-0.0723180001	-0.1373394684	0.1207263323	0.1751415915	-0.0310576005	0.1149534892	-0.1179082422	-0.1451949716	0.0876107748	-0.015086235	0.0066148877	0.1524178597	-0.078512886	-0.0948620998	-0.125340466	0.0317766692	-0.0218629269	-0.1216944932	0.063080731	-0.0750729361567579	0.0128148188551193	0.0001642195822895	0.0056359457431966	0.0498687171440224	-0.0317467039888015	0.0010078532141525	0.0024868889495905	-0.0014740071513443	-0.0440550354998804	0.0019408461528957	2.172697082214138e-06	0.004425176351457	-8.758298594559958e-05	1.9582185741494288e-05	7.670779427147094e-09	0.0011922293705612	9.176108586000496e-07	8.420096878207204e-13	1.421410872028755e-06	-0.0019336490537053	0.0001475503943962	3.738998662895402e-06	2.1771118886503645e-08	0.0
979.6667121480468	0.4357992884343957	0.1899210197999256	959746.866890964	1248.744932109412	-6.098248151771941	1559363.90546894	37.18863052058989	899.0647213012835	-0.4273554805225785	0.182632706732684	808317.3730885546	940.8864761818804	734.1295717962181	0.993391	15.564692	0.1473167737115477	0.0861939417998756	-0.1125453163	0.1426930227	-0.0663100748	0.1114438817	0.0129465462	0.0717933437	-0.0401098613	-0.0888171914	0.0122138695	-0.011848516	-0.2047792543	-0.061025112	0.1169266662	-0.1630905247	0.0013157149	0.0449665589	-0.0278187702	0.1188241273	0.0262218895	-0.1272174663	0.0609057275	-0.0253899325	-0.0004971034	-0.1296352958	-0.0821293227	-0.1298374172	0.0792881698	0.0688131397	-0.0934730034	-0.1874393368	0.0651687343	0.0346277537	0.0380503354	0.0135630218	0.0261688744	-0.062684566	0.0040216205	-0.0489199926	0.0012295308	-0.0647138575	-0.1666910926	0.104106412	-0.0008601155	0.0942084818	0.0823544698	-0.2287397645	-0.0098373888	0.2009742674	0.0745991405	0.1905886146	0.0525880228	-0.1392888783	0.1657984466	0.1005344959	0.080781511	0.0522802455	0.0214319218	0.0922855677	0.0450184924	0.0298571987	0.0688518415	-0.0629587125	-0.2416695375	0.0324428099	0.0958222353	-0.1890301993	-0.1228814023	0.1235154127	-0.0049392602	-0.0303636036	0.105514179	-0.0728721686	-0.0791208015	0.0565636957	0.0836888671	-0.0566999691	0.0642193029	-0.2432083803	0.0352930659	-0.1114029698	-0.085083264	-0.0251860523	-0.1192723348	0.0717238087	-0.0643147056173774	0.0107582305393805	0.0001157395243384	0.0041363813586499	0.1234113102599536	0.0735425931159312	0.0054085130022154	0.0152303515000785	-0.0463111246972403	-0.044837117545896	0.0020103671098244	0.0021447202707233	0.0040631678012352	-0.0003620085502218	1.650933258099449e-05	1.310501904336895e-07	0.0011930802456705	8.508751093000682e-07	7.23988451626403e-13	1.4234404726091809e-06	-0.0019329318288296	7.172248756999976e-07	3.7362254549025417e-06	5.14411522322877e-13	0.0
