global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
974.268214927342	-1.3467701758044086	1.8137899064362375	949198.5546177096	1248.2334665818648	7.216500600179188	1558086.7870949795	52.07788091238658	899.8041678705159	0.5168652777135776	0.2671497153059337	809647.5405171516	939.602031176131	725.5358818246739	1.202552	17.636227	0.053794887130473	0.0322120897048376	0.092505371	-0.0739406628	0.0285250597	0.139046677	-0.0587408768	0.0829500609	0.0735633052	0.0724117419	-0.0130346375	-0.0619656921	0.0375046083	-0.0053041883	-0.1180526325	0.1223726509	-0.04792913	-0.067316035	-0.1161104574	-0.0494134536	0.0663282189	0.0786747793	-0.024475787	-0.0037382955	-0.0242434905	-0.0698347654	0.0055182286	-0.0125756575	0.1035307545	0.06134255	0.0956869851	-0.0848654211	-0.0956068192	-0.0081187653	-0.0637047221	-0.027671712	-0.128091555	0.0048866679	0.223358192	0.0645237622	0.0602222425	-0.0140153249	0.112073354	-0.0237469211	0.1031521365	-0.0606212597	-0.0140644598	0.1517027228	0.0530334451	0.1679897406	0.0235354567	0.0311910143	0.0473897176	0.0292060965	0.0132446786	-0.0372507105	-0.0294583971	-0.16064138	0.1514679713	-0.028650882	0.0841932303	-0.0945490563	0.100192647	-0.0223097888	0.1151972949	0.0843484118	0.0810950527	-0.0137873708	-0.0146984619	0.0917619081	0.0658317278	-0.1275199977	0.0323841064	0.0208547877	-0.0767786631	0.091388533	-0.1375447334	-0.0867782464	-0.0231760771	-0.018805422	-0.0949425741	0.1074199661	0.0054722102	-0.0275877274	-0.0708836079	0.0259730643	0.2181859135	0.0579832715	0.0151740128	-0.1255324169	-0.0446835199	-0.0350067471291026	-4.8483364068298285e-05	2.350636591379157e-09	0.0012254723445609	0.0269584582765674	0.0269796298840816	0.000727900428682	0.0007267584726494	-0.0214625919545454	-0.0058879800031377	3.4668308517349445e-05	0.0004606428534073	-9.635287911642269e-05	5.854746659077301e-07	9.283877314023963e-09	3.4278058441976824e-13	0.0007140197709887	0.0003110048119749	9.672399307160508e-08	5.098242333627555e-07	-0.0004119658768046	-0.0001059855909427	1.6971588365138285e-07	1.1232945487494524e-08	0.0
973.8661690487236	-0.4020458786184235	0.1616408885140601	948415.315217637	1247.8609906398888	-0.372475941976063	1557157.0519607645	0.1387383273509554	898.9088810847355	-0.8952867857803994	0.8015384287929989	808037.1764930112	939.491774281546	723.5199454785898	1.116428	16.373158	0.0338388340782454	0.0236320513892433	0.0107218187	0.1073090929	0.0850001788	0.2283579549	-0.0455526725	0.1103223344	-0.1490241971	0.0581771897	-0.1408480594	-0.0993818018	0.0873318638	-0.0358467489	0.0617611606	0.1976135569	-0.0236383532	-0.0095801516	0.0305268473	-0.0886414035	0.0703112712	0.0346891965	-0.1396462985	0.093888056	-0.0076452981	0.0193110143	-0.1399366391	-0.0923439474	-0.0113054644	-0.0035296957	-0.1510481802	0.0102893249	-0.105492534	-0.0389193612	-0.0956151221	0.029341292	0.1427642105	-0.0539263024	0.0610869397	0.0271856513	0.0338953428	-0.0380982698	-0.0388804538	-0.1917407281	0.0450246429	-0.0212250341	-0.0356372981	0.1551149237	-0.1047964966	0.0448843678	0.1593911717	-0.0774466559	0.0310208695	-0.0833185183	0.100508238	0.0170732315	-0.020309791	0.0123422107	0.0307620953	0.0202797952	0.0833077626	0.0737475703	0.0048396832	0.0904273228	0.1112598051	0.0594407859	0.0392679233	0.1212293027	0.0727382846	-0.0618364653	0.0090072732	-0.1111170609	0.0215247017	0.1247486621	-0.1876209964	0.1402762062	0.0609566058	0.0452865927	0.0650176199	-0.0304277519	-0.04664851	0.0677838235	0.0887087932	-0.0356901464	0.0726301014	0.1175357017	0.0533088305	-0.0256919451	0.0118128082	-0.1269376627	-0.0350428114	-0.0348289327859276	0.000177814343175	3.1617940638756916e-08	0.0012130545590066	0.0268933965532767	-6.506172329069984e-05	4.233027837555594e-09	0.0007232547781717	-0.0215330300460863	-7.043809154089892e-05	4.961524739924056e-09	0.0004636713829656	-0.0003049277870975	-0.000208574907981	9.298095534417829e-08	4.350349223931487e-08	0.0003090714003719	-0.0004049483706167	1.639831828652012e-07	9.55251305278473e-08	-0.0004689529966115	-5.698711980690001e-05	2.1991691303090558e-07	3.2475318238859755e-09	0.0
974.0494616850376	0.1832926363140359	0.0335961905269494	948772.3538089116	1238.0294825524995	-9.831508087389238	1532716.9996692098	96.6585512724	897.6999240852672	-1.2089569994683416	1.4615770265634955	805865.1537026945	935.5523117317256	720.1313304209183	1.122901	16.468102	0.0334178870042851	0.0202828962036968	-0.1061428208	-0.0579724857	0.0221113695	0.2097267702	0.1297802483	0.0126614884	-0.0113128233	-0.0129011869	-0.180359996	0.0043069273	0.0627999053	0.1720276373	0.0491346178	0.0697167466	-0.026929557	-0.1321396049	0.1095373791	-0.0605267029	-0.0604626121	0.063903864	-0.0440482472	-0.0382436348	-0.1281321514	-0.0821222665	-0.1774367329	0.0220815582	0.0263018977	0.1625450114	-0.0851381078	0.1410835015	0.0381232471	-0.0673060209	-0.0749487521	0.0833901476	-0.0018294858	-0.0592078058	0.0282103024	-0.1651805433	0.0240993937	0.1835905594	-0.0039004122	-0.0685361522	-0.1453675744	0.0341792908	-0.0934978988	0.1004209568	-0.0616133586	0.0225224178	0.0540605701	-0.1356857004	-0.0302880867	0.1240941333	-0.0443090185	0.039343946	-0.0583067307	0.0239657949	0.1083977004	0.0863118739	-0.0411147671	0.0912135555	0.1181728574	0.1159554646	0.1206985293	0.0404807667	-0.0621122901	-0.0542425848	0.0093622355	-0.1210300296	-0.0591099046	-0.1627201997	0.0809496462	0.1253584341	0.0240028197	0.0546213473	-0.0090941607	-0.1150710135	0.0445022445	-0.0339171604	0.1523057779	0.026248833	0.0877224992	-0.0610354207	-0.0509718485	0.0937094776	0.0653010171	0.0519203159	0.0084435077	-0.1279949812	-0.0251860523	-0.0215828050351802	0.0132461277507474	0.0001754599003891	0.0004658174731865	0.0268994182883943	6.021735117600624e-06	3.626129382654461e-11	0.000723578704254	-0.0236963940190264	-0.0021633639729401	4.68014367941518e-06	0.0005615190895049	-0.0002528845516456	5.204323545189999e-05	6.395059646099615e-08	2.7084983563019e-09	0.0005600518337058	0.0002509804333339	6.299117791647225e-08	3.136580564372291e-07	-0.0004119291944877	5.702380212380001e-05	1.6968566127128537e-07	3.2517140086542983e-09	0.0
975.185666093888	1.1362044088504035	1.290960458691095	950987.08335498	1248.9250769181683	10.895594365668783	1559813.8477550526	118.71397658119338	899.8156291893954	2.1157051041282102	4.476208087634161	809668.1665335075	938.6344601041238	724.7814158490779	1.223292	17.940399	0.0842601868332297	0.0476055149478328	0.138910356	-0.0632667031	0.0073137514	0.1439447888	-0.116179453	-0.0628974858	0.1642134642	0.0023801526	-0.1588258187	-0.018122968	0.049328442	0.0052217064	-0.1365209566	-0.0584316322	-0.0479581547	-0.0907427096	0.0364735857	-0.1626489445	0.0220065132	-0.0113077231	-0.0237713905	0.085684311	-0.1872170937	0.134870799	-0.0079227752	0.0781644187	0.0767526179	-0.0184861944	-0.0299887581	-0.0701928137	0.0216955167	-0.0626520953	-0.1134549444	0.0433365867	-0.0779907146	-0.1480009169	-0.032171818	-0.0552968123	0.0451133153	-0.0145359086	0.1223673858	0.1312277278	-0.070973888	0.0274466404	-0.0126308574	0.1208162697	-0.1903936244	0.1005436828	0.0736240922	-0.1223513112	-0.0754372795	0.0361810081	-0.0446802698	-0.0184340085	0.0095437963	0.0859998799	-0.045958443	0.0646581295	-0.0232660722	-0.0570343679	0.1231990194	0.0444054619	0.1070120461	-0.0997810421	0.1142837674	-0.0880213736	-0.0723571664	-0.0260045764	0.0473877479	-0.1053030433	0.0156929302	0.0248523615	-0.0658161771	0.1354875089	-0.0648897557	-0.0552638276	0.0510735045	-0.0178978509	-0.0798282813	0.082994393	-0.0332855891	0.0091259602	0.0453699259	0.0669091081	0.0085629484	0.0254029969	0.0050684204	-0.1287014744	-0.0151740128	-0.0347741908916532	-0.013191385856473	0.0001740126608143	0.0012092443521691	0.0270732101844686	0.0001737918960743	3.020362314110067e-08	0.0007329587096924	0.002629702235751	0.0263260962547774	0.0006930633440158	6.915333848713809e-06	-0.0006312250141615	-0.0003783404625159	3.9844501850318586e-07	1.4314150557674513e-07	0.0007147438444787	0.0001546920107728	2.392961819696299e-08	5.10858763220192e-07	-0.000770274977717	-0.0003583457832293	5.933235412969248e-07	1.2841170035822045e-07	0.0
976.1661511634154	0.98048506952739	0.9613509715661306	952900.354677196	1246.2850079391942	-2.6400689789741136	1553226.3210139973	6.969964213741419	900.418809879461	0.603180690065642	0.3638269448680641	810754.033184745	939.902864479494	721.2836395077148	1.270641	18.634796	0.0431337074384638	0.0239175585084278	-0.010033736	0.1534766518	-0.0135518732	0.1526590389	-0.0678328262	-0.1106271087	-0.0893190802	0.0818293036	0.0976283461	-0.0467772521	0.0438823315	-0.0963613432	0.1319545377	-0.02966398	0.0340225317	0.0157252847	-0.1347965708	-0.1445558135	-0.0758656478	-0.0044729844	-0.0227263132	0.0285329558	-0.1093349294	-0.0372839014	-0.0288939777	0.0085751009	-0.1842811283	-0.0028323536	0.0914240687	0.0316980113	0.0796175149	-0.0348311647	0.0202898575	-0.1365752768	0.0457120992	-0.1511085401	0.0515155335	-0.0075715572	0.0637448166	-0.1008820133	-0.1225279395	0.0625851508	-0.0305348308	-0.1528326244	-0.1143657672	-0.0226805705	-0.0909916797	0.0404207751	0.1162702433	0.0071284341	-0.0347765115	0.0634715488	0.0001221535	0.0158724581	-0.0438870392	0.0531998458	-0.0392338318	0.0109917097	-0.0466362034	-0.0967974915	-0.1269890804	0.0213118271	0.1042653976	-0.113000311	-0.0118932132	0.1074588395	0.1705191761	0.0696657098	0.0749693891	-0.0515069819	0.0519918418	0.0887131609	-0.028120676	0.0642657749	0.0125901212	0.0750637521	0.0263395212	0.0072690446	0.0700112059	0.0673149649	-0.0234434124	-0.0215620311	0.1306012208	0.1845403913	0.0272362291	0.0595516115	0.0016898595	-0.1290552057	-0.0050684204	-0.0349372534626155	-0.0001630625709623	2.6589402048836343e-08	0.001220611679511	0.0161121859883337	-0.0109610241961349	0.0001201440514282	0.0002596025373226	-0.0093481294656356	-0.0119778317013866	0.0001434684522667	8.738752450628452e-05	-0.0004132791510181	0.0002179458631434	1.707996566662415e-07	4.750039926132164e-08	0.0005566642980152	-0.0001580795464634	2.4989143010105853e-08	3.098751406847554e-07	-0.0007948853475097	-2.461036979270004e-05	6.318427156856165e-07	6.056703013334426e-10	0.0
976.7443400836888	0.5781889202734192	0.3343024275269423	954029.5058855208	1241.2810919212573	-5.003916017936945	1540778.7491612288	25.03917551456593	898.8048797787999	-1.6139301006611504	2.6047703698201112	807850.2119141829	937.5519856777051	726.4994830904699	1.302521	19.102343	0.0777755056715657	0.0423199822311707	-0.0783619253	-0.0945010697	-0.0448688396	0.1398104263	0.1215323396	0.0864759577	-0.0130406837	0.0491772535	0.07472447	0.0018371113	0.1414377283	0.1198945937	-0.0111734368	0.0232350655	-0.0130009499	-0.0928408561	-0.1137542576	0.0260155036	-0.0444302186	0.0511882622	0.0188071893	-0.0736892511	-0.0577806344	-0.0309204292	-0.0946589163	-0.0588692608	0.0637773253	-0.1007055612	0.1878874078	0.037571947	0.0252606602	0.2025384586	0.1337318257	-0.057239753	0.1043132422	0.0205117146	-0.0133134574	-0.034871344	0.1423076314	0.1331943965	0.0079619012	-0.032262687	-0.0148836148	-0.0888012361	-0.0536409301	0.0293035773	0.1189972682	-0.0451230831	0.0442391589	0.0101723053	-0.0237391851	0.0421880117	0.0410315517	-0.077204338	-0.1395923895	0.029454442	-0.0076487255	-0.1014488724	0.0231811891	0.0148788219	-0.1954466184	-0.0935238716	0.1271069137	0.0896431206	-0.07182574	-0.0422230683	0.0236524423	0.0166897454	-0.0046876848	-0.1293644742	0.0525868871	0.0489979841	0.0399216541	0.1173972388	0.0662124577	-0.0412482773	-0.1456818586	0.0421436326	0.0740902321	0.0137031902	-0.0258291071	-0.0284137936	0.2223309983	0.0226159387	-0.0283621667	-0.0400032655	-0.0016898595	-0.1290552057	0.0050684204	-0.0348851106243586	5.214283825689947e-05	2.718875581485179e-09	0.0012169709432737	-0.0174005726819928	-0.0335127586703265	0.0011231049936955	0.0003027799296613	-0.0214495085026129	-0.0121013790369772	0.0001464433745965	0.0004600814150036	-0.0004529302398567	-3.965108883859997e-05	2.0514580217664777e-07	1.5722088460865475e-09	0.0003370926445345	-0.0002195716534807	4.82117110122486e-08	1.1363145099926277e-07	-0.0004119235873089	0.0003829617602008	1.6968104178143298e-07	1.4665970977609504e-07	0.0
976.0096096099242	-0.7347304737646709	0.5398288690784578	952594.7580509166	1249.0047324787486	7.723640557491308	1560012.8217543105	59.65462346132464	900.3001467732988	1.495266994498934	2.235823384837875	810540.3542800234	939.5472850286582	729.5203436744702	1.291124	18.935196	0.1170912752965145	0.0753618101848694	0.1304109123	0.0465578318	-0.0381744274	0.108742774	-0.0961183522	0.0657522022	0.0235862021	-0.1635066803	-0.0533509591	-0.0645928946	0.0796094933	-0.0929621668	-0.0642462659	0.1093052488	-0.0341874323	-0.112362032	0.0296519456	0.0716809405	0.0401405169	0.2915754997	0.0763471925	-0.0759060156	-0.0560798828	-0.1449992535	-0.0861902194	-0.0833726925	0.0770739906	0.101278413	0.0679757409	-0.0895588616	0.0159472614	0.1105970039	0.0041245434	0.0362218048	-0.0096288192	-0.035077093	-0.0646544786	-0.0649702226	-0.2153219519	-0.0690412926	0.1287133307	-0.1008700597	-0.1015044648	-0.0141310303	-0.0005214703	0.0401388486	0.0730993059	0.0568047072	-0.0822217082	-0.1531300312	0.0318005855	0.0725997585	0.1051038556	-0.0082949619	-0.2609640358	0.036965894	0.1546848994	0.1104456586	-0.0528763946	-0.0045265223	-0.1284529296	-0.0672914121	0.0921015102	0.053465861	0.2285377741	-0.0055337848	0.171755766	-0.028012777	-0.1481995602	-0.1478868659	0.0406427795	-0.007558976	0.0444590643	0.0416288989	0.0678786496	-0.0010453931	-0.0034706661	0.1018099787	0.1240086062	-0.0070907365	0.067151861	0.2200283914	0.0305546069	-0.1320998138	-0.3075361917	0.0481539686	-0.0050684204	-0.1287014744	0.0151740128	-0.0349567997838136	-7.16891594549976e-05	5.139335583364071e-09	0.0012219778511256	0.0415778339213375	0.0589784066033303	0.0034784524454677	0.0017287162735903	-0.0202301361000536	0.0012193724025592	1.4868690561232351e-06	0.0004092584066266	-0.0012108535504789	-0.0007579233106221	1.4661663207073577e-06	5.744477447845157e-07	0.0007147494462791	0.0003776568017446	1.4262465990396018e-07	5.108667709562801e-07	-0.0004110675570523	8.560302565999937e-07	1.689765364609459e-07	7.32787800214651e-13	0.0
976.7507247228748	0.7411151129506379	0.5492516106438368	954041.9782466613	1240.6953630158396	-8.30936946290899	1539324.983809006	69.04562087112443	900.1535916841947	-0.1465550891041402	0.0214783941423224	810276.4886219559	939.1630246878252	729.4030462559841	1.480934	21.718891	0.0495874635441632	0.0293018022492543	-0.1306023435	-0.0003959585	-0.0569934278	-0.0485154134	0.0894967093	-0.1308427133	-0.0132068253	-0.0885717747	-0.0634995957	0.1582281367	-0.0667954623	0.052598747	0.0806348215	-0.1064668265	0.1256424271	-0.0402307837	0.1868562822	0.0874979617	0.0498102123	0.179810407	-0.0753442785	-0.1019356535	0.0147008923	0.0198115156	0.1436924846	-0.1282365215	-0.1073375216	0.1635705777	0.0078242323	-0.1871813557	-0.0115017489	-0.0267556157	0.0285620138	0.0961661931	0.1035529137	-0.0808887378	0.0044203546	0.1470493885	0.0306652444	0.0430902571	-0.093489752	0.0229360683	-0.125460403	0.0451698568	0.1763691846	-0.023489016	-0.0253340342	-0.0160833495	-0.1673162682	-0.0608856709	0.0161715693	0.1176570531	0.1712855844	-0.095826284	-0.0050884703	-0.0253926704	-0.0749622709	0.2419703019	0.0583260308	-0.0420642461	-0.1770712006	0.0460173867	-0.0112117641	-0.0948469559	-0.1338356706	-0.0341848461	-0.0586951065	-0.1231689881	-0.2282131555	-0.0636702051	-0.3110305802	-0.4528620023	0.0961093721	0.3306516493	0.1362141821	0.2988877921	-0.2200378493	-0.0860513271	0.0777717828	0.1865210786	-0.0770759984	-0.1731373877	-0.2835879042	0.1541957992	-0.0790950251	0.0225296022	-0.0084435077	-0.1279949812	0.0251860523	-0.0350118932084626	-5.509342464899564e-05	3.03528543955456e-09	0.0012258326660407	0.0221337809278878	-0.0194440529934497	0.000378071196812	0.0004899042581637	-0.011441536651489	0.0087885994485646	7.723948026730998e-05	0.0001309087609473	-0.0015298801206814	-0.0003190265702025	2.3405331836561347e-06	1.017779524951707e-07	0.0006078138334093	-0.0001069356128698	1.1435225299839736e-08	3.694376560837083e-07	-0.0004110353865746	3.217047770000649e-08	1.6895008901653085e-07	1.0349396354466149e-15	0.0
977.495988344189	0.7452636213141659	0.5554178652543045	955498.4072289828	1247.2846091299346	6.589246114094976	1555718.8961724136	43.41816435211575	901.1882726545164	1.0346809703216877	1.0705647103458291	812140.3027700309	940.196137006242	731.6224879676987	1.280763	18.783243	0.0209551093771111	0.0120242623990993	0.1185813732	-0.0288036812	-0.0221523469	-0.0564939596	-0.0568265619	-0.0924626502	0.1044396558	0.0675731108	-0.0139434211	0.0115262822	-0.0544563939	-0.0334941455	-0.0710409028	-0.1173296183	0.1226947927	0.0896956405	0.0604977023	-0.1440046548	0.1224370417	-0.1059080601	0.0082769342	-0.1379640101	0.06725122	0.1407108633	0.111626307	-0.0666570138	0.0825881777	0.0397980471	0.052525454	-0.1657493094	0.0411280812	0.0502723791	-0.0085929287	0.0880919541	0.0475609563	0.1177895679	-0.0909837299	-0.0267908304	0.0186973042	-0.0547822052	0.0259651079	0.122484948	0.0835647785	-0.0202461469	0.1223482578	0.0205338066	-0.1499531378	-0.0405481591	-0.1550539246	0.0302888944	-0.0136787113	0.0734356642	-0.0180610328	-0.1879023264	0.1370907255	0.0310091512	0.0209375571	0.0509377332	0.1116469189	-0.0051285734	-0.008143449	0.04268668	-0.0163266335	-0.0819979932	0.023384307	0.0190910212	-0.175011982	0.0900248142	0.0456139194	0.0411608882	-0.2710458086	-0.1082411172	0.003005486	0.1828755673	-0.006673321	0.1197510429	-0.0557544726	-0.0503461148	-0.1374421863	-0.0176135616	0.082763401	0.1096723147	0.0968308475	-0.2114405109	0.0842080512	-0.1092299491	-0.0118128082	-0.1269376627	0.0350428114	-0.0349076646041623	0.0001042286043002	1.086360195438751e-08	0.0012185450481166	0.0143218522494095	-0.0078119286784783	6.1026229677631726e-05	0.0002051154518539	-0.0117735944851915	-0.0003320578337024	1.1026240492319689e-07	0.0001386175271017	-0.0016768506040174	-0.000146970483336	2.811827948193519e-06	2.160032297201748e-08	0.0007148470020146	0.0001070331686052	1.1456099181690566e-08	5.110062362892615e-07	-0.0004109011533033	1.3423327130000426e-07	1.6883975778598206e-07	1.8018571123900548e-14	0.0
976.7968679449522	-0.69912039923679	0.4887693326290087	954132.1212270684	1243.2383560989842	-4.046253030950311	1545641.6100757048	16.372163590474578	899.534719902806	-1.653552751710322	2.734236702688777	809162.7123106198	939.3265236012802	729.8054172473751	1.17596	17.246248	0.0510505996717567	0.0345737827792401	-0.0685014336	0.0924228892	-0.0231321201	-0.0592394061	0.0179500477	-0.0238150674	-0.1060615031	0.0971472357	0.0910871416	-0.0629988933	-0.0203143449	0.0195887094	0.1373561064	-0.0259592307	0.1680884859	0.106169037	-0.0163298166	-0.1272566272	0.0692099068	-0.1810395119	-0.1286554709	-0.0519458252	-0.0630398744	-0.0292378981	-0.0158508671	0.0607089547	0.0925170376	-0.060510611	-0.1163027994	0.0450636809	-0.0006800165	-0.0086641963	0.0493566751	0.2104266963	0.066680135	-0.0444768153	-0.0648744133	-0.0391806854	-0.078169978	-0.0071023116	-0.1579684155	-0.0075907229	0.0764512815	-0.1266169226	0.0141494759	-0.0332637059	-0.1587672549	-0.0362142758	-0.0139396439	0.0630328531	0.0749534879	0.1813520615	-0.0850799036	0.0286466513	0.006879755	0.0889893279	-0.075417808	-0.1999733994	0.0299660575	0.1123282397	0.1058956277	0.0860634172	0.0265124915	-0.0485072489	-0.1061115516	0.1424993856	0.0287346885	0.0862224905	-0.0208029749	-0.019735363	-0.0376286982	-0.0501403453	-0.0769038749	-0.0557048649	-0.1986431133	-0.0791679754	0.0575349028	-0.0156653659	0.0479531482	-0.1546068882	-0.0402085021	0.033454535	-0.0413307357	0.016822411	-0.097080703	-0.0260253873	-0.0151740128	-0.1255324169	0.0446835199	-0.038339959094813	-0.0034322944906506	1.178064547055112e-05	0.0014699524633919	-0.0160764578168368	-0.0303983100662462	0.0009240572548836	0.0002584524959365	-0.0262422066161462	-0.0144686121309547	0.000209340736996	0.0006886534080845	-0.0016218560374164	5.499456660100011e-05	2.630417006104027e-06	3.0244023556318372e-09	0.0007148332429143	-1.3759100299967457e-08	1.8931284106456456e-16	5.109865651753746e-07	-0.0004109204872801	-1.9333976800019623e-08	1.6885564686651486e-07	3.7380265890369717e-16	0.0
976.802578448021	0.0057105030688262	3.260984529907408e-05	954143.2772627022	1243.6456376856024	0.4072815866181827	1546654.4721344288	0.1658782907982242	899.1074995955066	-0.4272203072994216	0.1825171909690122	808394.295828884	938.0370949089964	730.3149497275849	1.232473	18.075041	0.0483845989878745	0.0260761773799072	0.0125725677	-0.1350617783	-0.0095959986	-0.0521288908	0.0920099015	0.1159565082	0.0157456211	0.1233545055	0.019958643	-0.0268494236	0.0803048864	0.1224209519	-0.09222806	0.0380184484	0.0511282558	0.0466902692	-0.0530542649	-0.0347172588	0.0931247325	-0.1371719757	0.1443780457	-0.0105357267	0.1338276531	-0.0720887374	-0.0124999118	-0.0752752733	-0.0263146445	0.0042809521	-0.269852079	-0.0060599977	0.0307617425	0.0117922799	-0.0125313154	0.1020057121	-0.1707429499	0.0992318945	0.0239790225	0.0234142264	0.0396783321	0.1065995384	0.0536771447	-0.0263785597	0.1406413796	-0.0539273392	0.033642241	0.0151788488	-0.0629816961	-0.1546853605	0.0371974315	0.16768905	-0.0209298132	-0.077426628	-0.1127950659	-0.1451862053	-0.1532153193	-0.0432336282	0.0302549077	0.0023946227	0.1808546897	-0.0499006858	0.0575581055	-0.0886997489	0.0049385642	0.1375926344	-0.0346612791	-0.0059234998	-0.1293649682	0.1120245207	0.0381007841	-0.0188599081	-0.0845704337	-0.0413524459	-0.186196877	-0.0647357475	0.0920847652	0.0617991684	0.0352467717	0.0428503722	0.0131291183	0.0033936962	-0.1002366294	0.0115464032	-0.0707005527	-0.0614994399	-0.0508524727	-0.1410028436	-0.0185248178	-0.1237830955	0.0540487397	-0.0348946934323208	0.0034452656624921	1.186985548514779e-05	0.0012176396297356	0.0041793292893288	0.0202557871061655	0.0004102969112903	1.7466793308641575e-05	-0.032668978296428	-0.0064267716802818	4.130339423047216e-05	0.0010672621429324	-0.0019163799409767	-0.0002945239035603	3.67251207817786e-06	8.674432976839691e-08	0.0007148264890779	-6.753836399972686e-09	4.5614306117596006e-17	5.109769094874371e-07	-0.0003403156538981	7.060483338200001e-05	1.1581474428809138e-07	4.9850424968999834e-09	0.0
978.0168656390192	1.2142871909982205	1.4744933822223487	956516.9894743712	1251.2752728895707	7.6296352039682915	1565689.8085448698	58.21133334563228	900.0470582499306	0.9395586544239904	0.8827704651030195	810084.707064354	939.9210907579344	732.2243849336161	1.239118	18.172497	0.0720556099214528	0.0520375119601568	0.1015332616	0.0970227157	-0.0396958868	-0.0219929211	-0.0975536323	0.1306533994	-0.0817409804	-0.0955595411	0.054895047	0.0052545766	0.0325839675	-0.0815303709	0.0051050145	0.1167808127	-0.0023470658	-0.066994611	0.074041571	-0.014858899	0.0205682779	0.0109316522	0.1381019496	-0.1460737981	0.1096899699	-0.0506019884	-0.0133690833	-4.08492e-05	-0.0148600897	-0.0722814992	-0.0465114846	0.0023038391	0.0682704261	0.0274950843	-0.0044558429	0.0463376318	-0.1310287307	-0.0427509471	-0.0295979658	-0.0261042108	-0.0529836843	-0.0870650563	0.0731793043	-0.1466420007	-0.0302476077	0.0155328357	-0.0643979897	-0.0024575071	0.0094984949	-0.1935716323	-0.1346750667	0.0416312767	-0.0507767306	-0.0311120593	-0.0153431837	-0.0459281441	-0.0912398738	0.0341446604	0.050130445	-0.1018258901	-0.025550066	-0.0680281681	0.1023904482	0.0045075708	-0.0144435577	0.0515812398	0.1239108636	0.1553339196	-0.0325951144	-0.0761435293	0.0108511703	-0.0153587371	-0.0910682839	0.041671798	0.0804926449	-0.1216886862	0.0370943312	0.0171171893	0.1070191233	0.0755288564	0.0743831449	-0.091261894	0.0432517135	0.0077797061	-0.1260244573	0.0061863785	-0.0929274293	-0.1351808253	-0.0218629269	-0.1216944932	0.063080731	-0.0348587138498714	3.5979582449399694e-05	1.2945303532331504e-09	0.0012151299312672	0.0254563262101896	0.0212769969208608	0.0004527105979703	0.0006480245441195	-0.0267722441116404	0.0058967341847876	3.477147404604271e-05	0.0007167530547732	-0.0027428543324329	-0.0008264743914562	7.52324988894593e-06	6.830599197328964e-07	0.0007155652142567	7.387251787999496e-07	5.457148897930177e-13	5.120335758542369e-07	-0.0004100205219302	-6.97048680321e-05	1.6811682840391362e-07	4.858768627372476e-09	0.0
