global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
892.1641004830898	-1.018259766663277	795956.7821908008	1.036852952405152	989.4539902356206	-0.5683046457719456	0.3229701704059766	979019.1987931916	829.8643330418786	-0.962059395565916	688674.811255042	0.9255582805966556	839.4395894034964	745.7838224950044	1.16196	13.531267	0.0100017998980959	0.0066368020357407	0.012898972	-0.151972852	-0.0174476128	-0.0848608548	-0.040276885	0.009975457	0.0450383809	0.0650089095	0.1235783086	0.074460909	0.0635460263	0.1111366067	-0.0273002637	0.0347809218	0.0968799977	0.1992579104	-0.0659308741	-0.0333194661	-0.1414253694	0.0110463016	-0.115839531	0.003827592	0.0349275974	-0.0215857543	-0.1010349955	0.0337653014	0.0835553159	0.1328327423	-0.0080502817	0.1189536425	-0.1659190895	0.0271937606	0.033059242	-0.0008424339	-0.0113920912	0.077920234	-0.1622767176	-0.1342270505	0.0983406127	-0.016449637	-0.139984146	0.0943288697	0.0023932472	0.0706682698	0.1131867539	-0.0071733435	0.031697107	0.1184044536	-0.1366357428	-0.1081753023	-0.1129624185	-0.0804022469	0.019858611	-0.0640154897	-0.0738390107	-0.0269155546	0.0929063038	-0.0162778247	0.0447418807	-0.0884187909	-0.0347855674	-0.0080369523	-0.017752758	0.0722968747	-0.0068514849	-0.0873997711	-0.0573664201	-0.1591476481	0.0145946044	0.1185292525	-0.0903663548	0.1484510517	0.0213595282	-0.1612788904	-0.0060001353	-0.1458363507	-0.0125563965	-0.1018841112	-0.0940207029	0.0580589107	-0.0270608925	0.1185252961	-0.124169066	-0.0126777144	0.0429456468	0.0220548596	-0.0674381588	0.0228021208	-0.0376671815	-0.0019458506	-0.0168237688	0.0302623573	-0.0472296226	-0.0398070939	0.0687484496	-0.0529895317	0.0016898595	-0.1290552057	-0.0050684204	0.0039745523768601	0.000945951131598	1.579706659640427e-05	8.948235433717251e-07	0.0153399544463042	0.0021229723906942	0.0002353142024146	4.507011771649847e-06	-0.0316106144758947	0.006082831949513	0.0009992309475436	3.700084452601612e-05	-1.2997445890657748e-05	7.583659559500681e-10	1.6893359968057598e-10	5.751189231440608e-19	-5.600063466704164e-05	-1.7000022913604695e-05	2.8900077906308467e-10	3.1360710831114653e-09	9.199961872802354e-05	-1.0724625286689764e-10	8.4639298461017e-09	1.150175875399055e-20	0.0	0.0	0.0	0.0
891.5591019018225	-0.6049985812672958	794877.6321839843	0.3660232833354407	986.4996838472327	-2.954306388387863	8.72792623646934	973181.6262306902	830.0471298651486	0.1827968232699959	688978.2377973709	0.0334146785976021	839.2175138879995	736.2403161214745	1.402424	16.331524	0.0369143449644939	0.0195025231936938	-0.0142276182	0.0383365315	0.1442398433	-0.0038944445	-0.0511583261	0.0330719626	0.0840958915	-0.1266802415	0.0884527522	0.1197901337	-0.0479212996	0.0909258748	0.0370222697	-0.087972403	-0.0573009423	0.0729313112	0.0612874909	0.0672940031	-0.1464913369	-0.1269923834	0.0405065544	0.0876180753	-0.0754016681	-0.0253222365	-0.0230677559	0.0973297659	-0.098424167	-0.0002936576	0.061468469	-0.1365624526	-0.0673846987	-0.1246964453	-0.0313093183	0.0289786306	-0.0764897824	-0.1074461385	-0.1332314322	-0.0346843123	-0.0379985625	0.0371477984	0.0062408938	0.080367138	-0.0145269602	0.0307556699	0.0277003037	-0.0172036679	-0.156232244	0.0214931477	-0.0839920438	0.0636934923	0.0715081662	-0.0965911105	0.0711436846	-0.0377086148	-0.134783739	-0.0459921233	0.0387701516	-0.0860153232	0.0742882252	-0.0781195074	-0.0452717311	0.0795861488	0.019289385	-0.0492507829	0.057491639	-0.0114637851	-0.0939756253	0.0804877224	-0.0558905035	-0.0305638661	-0.0011549431	-0.0815797322	0.0148193905	-0.1135884268	-0.0356131176	-0.0098879541	0.1678770408	0.0004405591	-0.013864659	-0.0289429704	0.066632692	0.0263891774	-0.1324835669	-0.0905303978	-0.123148705	0.1269211415	-0.0305290132	0.0900627802	0.0811730388	0.0648439265	-0.1711624491	-0.0586555608	0.1125601183	0.0284895286	0.0534856409	-0.066480256	-0.0016898595	-0.1290552057	0.0050684204	-0.0032155914908571	-0.0071901438677172	1.0340028636072588e-05	5.169816883847125e-05	0.0297930214073574	0.0144530669610532	0.0008876241245792	0.0002088911445806	-0.0412816215891922	-0.0096710071132974	0.0017041722810332	9.352837858545082e-05	-1.3000021970794835e-05	-2.576080137087447e-09	1.6900057124114844e-10	6.636188872696479e-18	1.9997552969108767e-06	5.8000389963952514e-05	3.3640452359705634e-09	3.999021247523109e-12	3.800004432359203e-05	-5.399957440443151e-05	1.444003368594959e-09	2.9159540358597342e-09	0.0	0.0	0.0	0.0
893.0585985349599	1.499496633137369	797553.6604172266	2.248490152790305	991.2198020779356	4.7201182307028375	22.279516111813287	982516.6960314218	831.0114547374636	0.9643248723150464	690580.0379048756	0.9299224593654304	840.1392579375721	729.4536622641743	1.309132	15.245118	0.0564888823465859	0.0409381097504212	0.0132170747	0.1111975141	-0.1499722356	-0.0449704567	0.0837251211	-0.0547338556	-0.1089570396	-0.1244402777	0.0406353966	0.0961277787	0.1227373297	-0.0433219862	0.1712710869	0.0367447796	-0.0121946888	0.1080524194	-0.0072488742	-0.2413819696	-0.0239936776	0.0343600425	-0.0456384045	-0.1172167685	0.11648196	-0.143786735	-0.0930211854	0.0348661301	0.028873671	-0.0443228078	0.003721231	-0.0742103871	-0.0322558274	-0.0876633039	-0.0798590144	0.2041314321	-0.0989925041	-0.0023608407	-0.114253746	-0.0573706537	0.0471307166	0.0447423396	0.0403830246	-0.1660982389	-0.1254617446	0.0026627937	-0.1318178359	-0.00754352	-0.0072225812	0.0407319606	-0.0888993357	-0.1251996962	-0.14890621	0.0747128096	-0.0619948567	0.0059834197	-0.1052227179	-0.1622971654	-0.0558491698	-0.1862587732	0.0230307657	-0.093532432	-0.0074070602	0.0871554738	-0.102868565	-0.0555764322	0.0090827334	-0.0645912588	0.069047579	0.022302728	-0.0303631804	-0.0097685175	-0.1225947227	0.1255161631	-0.0135648983	-0.0045690732	-0.1767160491	0.0216751938	-0.0630409117	-0.091534468	-0.1163938329	-0.062016532	0.0773400782	0.1106655401	-0.0196890097	-0.1253948237	0.1199782496	0.0445553812	-0.1480193133	0.1138254269	0.0576900507	0.0069986139	-0.2010208752	-0.0297049978	-0.0525244361	0.0654668073	-0.0769025537	-0.1528435062	-0.0050684204	-0.1287014744	0.0151740128	-0.0072321998369488	-0.0040166083460917	5.230471448156225e-05	1.6133142605893504e-05	-0.0087615099932634	-0.0385545314006208	7.676405736205441e-05	0.0014864518915214	-0.0406641424402778	0.0006174791489143	0.0016535724804032	3.812804993440503e-07	-1.2996675704887958e-05	3.3462659068775632e-09	1.689135793780249e-10	1.1197495519531118e-17	-0.0002520005089226	-0.0002540002642195	6.451613422358135e-08	6.350425649724942e-08	2.5998385789829584e-05	-1.2001658533762447e-05	6.759160636768129e-10	1.4403980756103303e-10	0.0	0.0	0.0	0.0
893.9547093654376	0.8961108304777099	799155.022396644	0.8030146204994509	990.0583047672194	-1.161497310716186	1.349076002800932	980215.4468385404	831.2902158594254	0.2787611219617929	691043.4229836101	0.0777077631173975	840.2585262110975	745.0123411952585	1.373114	15.990195	0.0782785477697815	0.0429620885003281	0.0415665121	-0.0714897733	0.0274296254	-0.1378921316	0.0612999795	-0.0277241817	0.0361480134	0.0686305242	0.1384249891	-0.1177092239	0.0514545498	0.0143241491	-0.0832937602	-0.0520300263	0.1447203459	0.1260314703	-0.0028829416	-0.0127593712	0.0916488263	-0.0249220572	-0.061759162	-0.0953441085	0.0346151865	0.111558372	0.0404858105	-0.0730688322	-0.0316146753	0.047154548	-0.2482708642	-0.011760213	0.1204836182	0.1372736742	0.0599578497	0.1251075134	-0.0449526091	0.0266073487	-0.0704125117	0.128110737	-0.0967535147	0.0959306657	0.0986556756	0.0496657055	0.0395971431	-0.0157801412	0.0873105028	0.1030274376	0.0461910912	0.1094490107	-0.1059881372	-0.0339504923	0.0175580689	0.0521088785	-0.1403126092	0.0905490402	0.0532956889	0.0787086795	0.0675238261	0.0993955879	-0.0211668753	-0.0534703858	0.1332418778	0.0321819789	-0.076531791	0.0503269995	0.0746190551	0.0323486468	-0.08472946	-0.104425079	0.0355513209	-0.0841581293	-0.0589690609	0.0517642097	-0.0403644479	-0.0784694847	0.0180721316	-0.0919754192	0.0636332747	-0.1179010699	-0.0719270462	0.1544322667	-0.0584707153	-0.023452927	-0.0291996884	-0.0594763608	0.0724702867	-0.006540215	-0.0950187233	-0.0147558802	0.0867580418	0.0689857961	0.087836786	0.0597459991	0.0282227239	0.1092468809	0.0512596372	-0.0724125371	-0.0084435077	-0.1279949812	0.0251860523	0.0104697477209612	0.01770194755791	0.0001096156173405	0.0003133589473429	0.0237036901286984	0.0324652001219618	0.0005618649257173	0.001053989218959	-0.0358533783641235	0.0048107640761543	0.0012854647401209	2.3143450996416734e-05	-1.3006812692194849e-05	-1.0136987306890771e-08	1.69177176409841e-10	1.0275851166006458e-16	0.0001479994918669	0.0004000000007895	1.6000000063160005e-07	2.19038495928606e-08	9.200096828813197e-05	6.600258249830238e-05	8.464178165953864e-09	4.356340896445212e-09	0.0	0.0	0.0	0.0
895.362539193645	1.4078298282074684	801674.0765912916	1.98198482519067	989.2790236959652	-0.7792810712542177	0.6072789880151213	978672.986724842	832.0482570441194	0.7580411846939796	692304.302050157	0.5746264376922522	841.5440961994109	740.5020807584127	1.285801	14.97342	0.0602162199197086	0.034732300102041	0.0746651047	0.1295847621	0.0595942977	-0.0108166991	0.0763288952	0.0386086956	0.0531532068	-0.0375007696	0.0595026587	0.1102686375	-0.0149551171	-0.1113906018	0.0747338263	-0.1202099163	-0.0198137545	0.0461063518	0.0660611804	0.0945191527	0.0727522523	-0.0489775262	-0.0930241935	0.1262163716	-0.004332497	-0.0829911551	0.0204864435	-0.0582427208	0.0860359511	0.0950378302	-0.0120670168	0.1996155469	-0.0804207373	0.0321505892	-0.0261375537	0.0356156898	-0.0838736342	0.0338981582	0.0026179497	0.0298965659	0.1753822605	-0.0365820173	-0.1234664914	-0.0090167251	-0.2309425195	-0.0890003828	-0.057209978	0.1135587895	-0.0854037109	-0.0618925346	-0.112384373	-0.017393396	0.1206501071	0.089997759	-0.0143947575	-0.1511991105	0.0495705904	0.0404501716	0.0003335299	0.0292141965	0.0098073999	-0.029484869	-0.087702747	0.0116895313	-0.0204670189	-0.0588203175	-0.0975220705	0.0166414287	-0.1562808391	-0.0349173324	0.1128978815	0.1585008677	-0.0868103828	-0.0924660715	-0.0635107523	-0.0184859117	-0.0688458975	0.0564460786	0.1097413203	-0.0098766233	-0.0307896717	0.1275737744	-0.0295593791	-0.0727874358	-0.038413248	0.0642143735	0.003162573	-0.0343558461	0.0090658166	0.010797745	0.0284932622	0.0511370207	0.0807325683	0.0889992043	0.0072834281	0.1806656889	0.0322588988	-0.1144234566	-0.0118128082	-0.1269376627	0.0350428114	0.0005260138895835	-0.0099437338313777	2.7669061203476257e-07	9.887784250928544e-05	0.013234522331345	-0.0104691677973533	0.0001751525813388	0.0001096034743691	-0.0480540602783889	-0.0122006819142653	0.002309192709239	0.000148856639173	6.402838454221631e-05	7.703519723441116e-05	4.099634027085924e-09	5.934421612944629e-09	0.0001479874609664	-1.2030900499985672e-08	1.4474256684055552e-16	2.190028860328177e-08	-0.0003830045311112	-0.0004750054993993	1.4669247085171017e-07	2.2563022445960882e-07	0.0	0.0	0.0	0.0
897.4462066543382	2.083667460693164	805409.6938382611	4.341670086751497	991.9035175868444	2.6244938908791937	6.887968183262209	983872.5882011552	833.0744453055606	1.0261882614412343	694013.0314211675	1.0530623479197831	842.1730537789767	759.2845770656198	1.287446	14.992577	0.0905265087859622	0.0495583265621062	0.129747396	-0.037617628	-0.0231517591	0.0258339912	0.0531982783	0.0907319738	-0.1072727011	0.0744413155	0.0594457352	0.0614834077	-0.1287296255	-0.1516477505	-0.0519758329	0.0088172293	0.0244018031	0.132757386	0.1690194434	0.11738633	0.0745119637	-0.0405446281	0.0666320066	0.0532425721	0.0327994231	0.0286994429	-0.1349864195	0.0787086051	0.1081503581	0.0035077504	0.0229096366	0.009048961	0.055961911	0.0262865201	0.0498818295	-0.0283256036	-0.0117629894	-0.1017643291	0.0258747254	-0.0946524028	-0.005339214	0.019163599	-0.1231336194	-0.0427679109	-0.0141164064	-0.1501223372	0.0011830526	0.0738278187	0.1196384064	-0.0968472008	-0.1466074968	0.0951206597	0.1453427366	0.0362717897	0.0167883686	-0.0632335562	-0.0714310841	0.0948436709	0.0514610871	-0.0292917693	0.0207901332	0.1526988701	-0.0024077974	0.1072353851	0.0349148834	-0.0365681655	-0.054344013	-0.0892251177	0.1521269613	0.0395693937	0.0544850512	-0.0592486	0.0495002632	0.153596632	-0.0940840474	-0.173367792	-0.1340688629	-0.0987657815	-0.0178068842	0.0715068626	0.0625097732	0.1078295429	-0.0843523673	-0.0006878929	-0.0020476193	0.04146012	-0.091216817	0.073403828	-0.0144750792	0.1830381278	0.0743375505	0.053183399	-0.1632414671	-0.0493854075	-0.0524486602	0.2172310632	-0.134078887	-0.021186844	-0.0151740128	-0.1255324169	0.0446835199	-0.0042327669837618	-0.0047587808733453	1.7916316338823967e-05	2.264599540051706e-05	0.0358135356715934	0.0225790133402484	0.0012826093373004	0.0005098118434191	-0.0798944903097833	-0.0318404300313944	0.00638312958186	0.0010138129845841	0.0004270085076488	0.0003629801231065	1.823362656044553e-07	1.3175456977047065e-07	0.0001479748740496	-1.2586916800017608e-08	1.584304745305655e-16	2.189656334999498e-08	-0.0001190315503151	0.0002639729807961	1.4168509970416184e-08	6.968173459037818e-08	0.0	0.0	0.0	0.0
896.1025095414807	-1.3436971128575124	802999.7076065395	1.8055219311016144	994.4391492726852	2.5356316858408263	6.429428046239991	988909.2216061818	832.5209777201177	-0.5534675854429452	693091.1783440607	0.3063263681360438	842.4138521538406	756.077966220137	1.263739	14.716503	0.0832162469623448	0.0501142179235355	0.1077047401	-0.0726233983	0.1099445012	0.1137816201	-0.1201829744	0.2141676098	-0.0414469954	-0.0876498611	0.0421137362	-0.1160623789	-0.0835113065	-0.0836768703	-0.157546346	-0.1253745109	-0.1024739947	0.004349992	0.0097108752	-0.1918586528	-0.1801510145	0.0993930151	-0.0309887978	-0.1098352417	-0.2226837528	0.0434420026	0.0472512113	0.0638509025	-0.0316984285	0.0316919819	-0.0460038697	-0.0651988389	-0.1212941643	-0.0246045748	-0.0492592851	-0.1420787629	-0.0359870837	-0.0091782722	-0.0522564675	0.0214328448	-0.0099166822	0.0157372317	0.0291961606	-0.057423398	-0.136401877	-0.1794159325	0.1103546596	0.0263726182	-0.0615792265	-0.2282045362	-0.078623977	0.071335423	-0.1730969965	-0.0069986723	0.0623308283	0.1411685671	0.0325652525	-0.0342342984	-0.0178215037	-0.0520200243	0.2056674756	-0.0968444791	-0.0586871739	-0.1243005331	0.0136143285	0.0529363261	0.0467072052	0.012476655	0.0784955544	-0.0768954247	0.0794767183	-0.0095784007	0.0540277097	-0.1990959744	-0.046334156	-0.0722147074	-0.0124447969	-0.0473095363	0.1075745985	0.0550273689	0.097749377	0.0076022146	0.1348099586	0.0594564207	-0.1237077493	-0.0922007027	0.0899196209	0.1092160395	-0.0236933242	0.013421413	0.0665882235	0.1413477527	0.1863794556	0.0343762715	-0.0943821253	0.0281922767	-0.0128343653	-0.0480887629	-0.0185248178	-0.1237830955	0.0540487397	-0.0020762258858866	0.0021565410978752	4.310713929225596e-06	4.650669506824774e-06	0.0230760263177529	-0.0127375093538405	0.0005325029906176	0.0001622441445391	-0.0482260257044657	0.0316684646053175	0.0023257495552477	0.0010028916504582	-9.500677400802571e-05	-0.0005220152816568	9.02628710741207e-09	2.7249995428325505e-07	0.0001479956623309	2.0788281300006392e-08	4.321526394081954e-16	2.1902716068761774e-08	9.200701785300548e-05	0.0002110385681681	8.465291334203268e-09	4.45372772544441e-08	0.0	0.0	0.0	0.0
893.0703018564401	-3.032207685040589	797574.5640579531	9.19428344521921	992.8743286911322	-1.5648205815530218	2.448663452451937	985799.4325738664	831.3129239341085	-1.2080537860091454	691081.1774998769	1.45939394989103	841.5955322515769	748.2404734570047	1.342063	15.628603	0.0596804428044093	0.0290671371150506	0.0206593961	-0.0044343866	-0.0342112627	0.2067227619	-0.1237355515	0.0310026466	-0.2077566328	-0.0448540526	-0.1138979188	-0.0477557548	-0.0067167742	0.0123058232	-0.0137447651	0.0063201618	-0.1954990577	-0.0773593125	0.04562048	-0.0567288643	-0.0063315576	0.033639869	-0.1831449897	-0.06352334	-0.0403264056	0.1241992729	0.0160488489	-0.0743493139	0.0668386476	0.0467495911	-0.0029723199	0.024755112	0.0548896554	0.1390798104	0.0317391264	0.0518180079	-0.0697500203	0.0012814662	0.1753120642	0.0782291059	-0.004226334	-0.0244248458	0.0830322124	0.0499392515	-0.1171113169	0.1970733683	-0.0493184436	-0.1460596085	-0.0304499186	-0.1545023473	0.008820965	0.0594540407	-0.109008993	0.0760107739	-0.141363579	-0.0012824004	0.1816791799	0.0068093528	0.080418619	0.170182952	0.0292999732	-0.0127017602	0.1013129808	-0.1204143506	0.191795741	-0.0476709713	0.0156834837	0.0214042374	0.0386074277	-0.0137537568	0.1675128648	0.0430007976	-0.0459465322	-0.054477789	0.0095101567	0.0353145562	-0.0873018005	0.0826214642	0.0332374435	0.0496449603	0.1298270797	0.0062791412	-0.084441124	0.0220841005	-0.0774164758	0.1087302414	0.132092736	-0.0029342726	-0.0518091168	0.0127755478	-0.0467119275	0.0341025549	0.2509993921	0.0858567517	-0.1765938468	0.1861985867	0.037197297	-0.0501341974	-0.0218629269	-0.1216944932	0.063080731	-0.0043875524504244	-0.0023113265645378	1.925061650522516e-05	5.342230487938112e-06	0.0132292230096879	-0.009846803308065	0.00017501234144	9.695953538771984e-05	-0.0351533872992035	0.0130726384052621	0.0012357606386078	0.0001708938748747	-1.3014613962244291e-05	8.199216004578142e-05	1.6938017658624406e-10	6.722714308973035e-09	-0.0001169982693378	-0.0002649939316687	7.022178382123567e-08	1.3688595028040391e-08	-0.0002500003809634	-0.0003420073988164	6.250019048184513e-08	1.1696906084516385e-07	0.0	0.0	0.0	0.0
890.6677125308031	-2.4025893256369955	793288.9741448533	5.772435467664833	989.5310856566138	-3.343243034518423	11.177273987855951	979171.7694807568	830.3093560585988	-1.0035678755097024	689413.626758445	1.0071484807550577	839.6369041567943	739.8131864381874	1.315378	15.317854	0.0402514868363969	0.0231685107456993	-0.0588714495	-0.080846123	-0.0948443311	0.1157862137	-0.0778926683	-0.0457962113	-0.1071273502	0.1085394095	-0.113417112	0.0773910063	0.0181869814	0.0658107187	0.0236873376	0.1602028093	-0.0372917631	-0.1228958475	0.1119868617	-0.0495537644	-0.0560735521	0.0076284091	-0.1090686101	-0.0855049285	-0.0154099939	-0.2683794031	0.0433557888	0.0362446655	0.0512139116	0.0815843523	0.0546088739	-0.0596240003	0.1742458322	0.2692973542	-0.0102436687	0.0066109513	0.2496784754	-0.0605515283	-0.0543166011	-0.0067110619	-0.0192316059	-0.0840883698	0.1348182786	-0.021810174	0.0405778878	0.1630048105	-0.0354215289	-0.1688845722	0.0955598233	0.0121635006	0.0482810344	0.1325281087	-0.0723782244	-0.0440425595	0.0091543468	-0.1525533163	-0.0020002067	-0.1578294361	0.0535554683	0.1341608483	-0.0039242838	-0.105009225	0.0668013875	-0.0019394047	-0.1505428457	-0.0885003632	-0.1987799599	0.0654880608	-0.1166993897	-0.1113541202	-0.0502106256	-0.1597954754	0.1183468704	0.0652786101	0.0702514378	0.0665738216	-0.0256239701	-0.0138735707	-0.1250375499	0.0150386446	0.0783809518	-0.0560093485	-0.063525053	-0.0849913278	-0.0719500066	-0.1291755935	0.0132599664	0.0333704113	-0.1654462624	-0.0043386303	0.1096552013	-0.0571569369	0.1360493236	0.0166445066	-0.0491307142	0.0991031677	-0.0289301992	0.0344105626	-0.0251860523	-0.1192723348	0.0717238087	-0.0056342997496727	-0.0012467472992483	3.1745333669161855e-05	1.5543788281829305e-06	0.0177526335358777	0.0045234105261898	0.0003151559974591	2.046124278844469e-05	-0.0310224038745587	0.0041309834246448	0.0009623895421562	1.7065024054690108e-05	-1.3006812692194849e-05	7.801270049442906e-09	1.69177176409841e-10	6.085981438433491e-17	0.0001479994918669	0.0002649977612046	7.02238134435032e-08	2.19038495928606e-08	9.200096828813197e-05	0.0003420013492515	8.464178165953864e-09	1.1696492288986837e-07	0.0	0.0	0.0	0.0
889.6347375581424	-1.0329749726606678	791449.9662701449	1.0670372941433075	988.690121553382	-0.8409641032317268	0.7072206229243424	977508.1564572412	829.8402657126887	-0.4690903459101037	688634.8665981059	0.2200457526260607	839.6999036945281	731.0006502469381	1.181819	13.762533	0.044352149320107	0.0231997623012409	-0.1045399613	-0.1158193734	-0.0742324176	-0.0108526654	-0.1449154676	-0.0823533554	-0.009185279	0.1442047263	0.035266098	0.0928832966	0.0685113232	0.1240057814	-0.0608277697	0.162301119	-0.0038734776	-0.0544023876	-0.076300039	-0.0775906698	0.0224979986	-0.0358488893	-0.1222581671	0.054215462	-0.0648373659	-0.0148138194	-0.0421013346	0.031308066	-0.0104997075	-0.0584702399	-0.1218205693	0.0519229162	-0.0448148544	-0.0351880252	-0.0088304376	-0.1568406623	-0.0693720643	0.0109682196	0.0765154402	0.1107095137	-0.0043442667	-0.0216922574	-0.1120996049	-0.0426271023	-0.0166963019	0.0088951338	0.0868689975	-0.1250541394	0.0823223262	0.0719239967	0.0664084002	-0.0943639356	-0.0512632597	0.1002049587	0.0330355256	-0.0986605128	0.0291378807	-0.0133892879	0.0375072706	-0.1050576713	-0.0103139907	-0.1041380997	-0.0331401668	-0.0654187726	0.017593453	-0.0294493832	-0.1051274075	0.0082114356	0.0375524688	0.043191909	-0.0254036613	0.0920331001	0.0873713141	-0.0905829539	0.0905444983	0.0195557258	0.0533912026	-0.0589019497	-0.1228904377	-0.0148550564	0.0692840284	-0.0185473754	0.0200155727	0.1239126971	0.0826030349	0.1486118576	0.059899837	0.0338931825	-0.1216731532	-0.0020147906	0.1271138407	0.0024694621	0.0265971856	-0.0919999593	-0.039202458	0.072438533	-0.0828909072	0.0185884943	-0.0284919163	-0.1165232592	0.0799246852	-0.0082962957945085	-0.0026619960448357	6.882852390997942e-05	7.086222942721437e-06	0.0132467032394174	-0.0045059302964603	0.0001754751467131	2.030340783655881e-05	-0.0240383269490536	0.0069840769255051	0.0005778411625095	4.87773305013728e-05	0.0003770027664524	0.0003900095791445	1.421310859127629e-07	1.5210747182454405e-07	-6.598268650148675e-05	-0.0002139821783683	4.5788372659280086e-08	4.3537149179534835e-09	9.201213184126651e-05	1.1163553134547186e-08	8.46623240597461e-09	1.246249185878583e-16	0.0	0.0	0.0	0.0
888.9058683807814	-0.7288691773610481	790153.642841791	0.531250277706971	982.7732969790088	-5.916824574373209	35.0088130439067	965843.3532549912	829.3246005745822	-0.5156651381065558	687779.2931181903	0.2659105346584532	838.4780815249584	729.7041916639909	1.246863	14.519976	0.0394790988164596	0.0256962987116672	-0.13681076	-0.1353943736	0.0719972544	-0.0675126412	-0.1433774657	-0.0634441222	0.1508987635	0.0084934925	0.0011544603	-0.0276808268	0.0893263913	0.1689340492	-0.0383048425	0.0570427824	0.0433558565	-0.0027763449	-0.1025878572	0.1603670046	-0.0972296854	-0.0140671375	0.1040217219	-0.0385744321	-0.0360153507	0.0350816817	0.0826374874	-0.0448324749	0.1344152803	-0.0819965672	-0.1715933136	-0.0506957521	-0.051308608	-0.2249288978	-0.0475940733	0.0285350025	0.0211224688	0.0022909661	0.0597884366	-0.2589666834	-0.0017842536	-0.0685799574	0.0696383176	0.0761028288	-0.0333761764	0.0315617306	0.1174390004	-0.0865629003	-0.0194646341	0.1062587472	0.0250000293	-0.0375089136	0.0640928208	-0.223981692	0.0700551517	-0.0255971356	-0.0006203411	0.0507555683	-0.0219285988	0.0648469855	0.0326485895	-0.0811228945	-0.0908962892	0.031946676	-0.1296845367	0.0871322882	0.0905239299	-0.1575294769	0.146551501	0.1694308293	0.0087094202	0.1053669844	0.033595277	-0.0252894819	0.1302846436	-0.0391482199	0.1739281268	-0.0567828347	-0.0492826629	-0.042909905	0.008328383	-0.0347973567	-0.1022170923	0.0317335227	-0.1633144322	-0.0627368017	-0.1100620376	-0.0348914346	0.0584737119	-0.1704821917	0.0573646861	0.011194638	0.0421365543	-0.0162883791	0.0245245985	0.0696534133	-0.0452457479	0.0427814762	-0.0317782535	-0.1134548014	0.0876327994	-0.009911298330806	-0.0016150025362975	9.82338346022378e-05	2.6082331922473586e-06	0.0132176604682854	-2.9042771132000225e-05	0.0001747065482548	8.434825550257457e-10	-0.0164034194933293	0.0076349074557242	0.0002690721710741	5.829181185747448e-05	-1.3006812692194849e-05	-0.0003900095791445	1.69177176409841e-10	1.5210747182454405e-07	0.0001479994918669	0.0002139821783683	4.5788372659280086e-08	2.19038495928606e-08	9.200096828813197e-05	-1.1163553134547186e-08	8.464178165953864e-09	1.246249185878583e-16	0.0	0.0	0.0	0.0
