global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
887.8647157860012	-0.5095578966339644	788303.7535377566	0.25964925002203	971.1295280248088	3.335993949181216	11.128855628973684	943092.560201688	829.5595887518809	-0.853026860622208	688169.1112901898	0.7276548249429798	837.1617767054473	687.1657696698163	1.214587	15.678118	0.0635261003363138	0.0290485942061575	0.0390487377	0.1332091336	0.1058035356	-0.0623321389	-0.0807555231	0.0493684502	0.0096490809	0.0504183155	0.0962812092	0.0802946444	-0.0968187275	-0.0072434461	0.0789924213	-0.060563184	0.2112375912	0.1105259596	-0.0450336537	-0.0510813051	0.0274950646	-0.114037715	-0.0176923197	0.0446496668	0.018824295	0.1054759091	-0.0267816122	-0.113631994	0.0273102247	-0.0720192746	-0.021080602	0.0453476465	0.0242360252	-0.0024285385	-0.0358353701	0.0244157644	0.0843268272	-0.0081601963	0.0828962087	0.0264958669	0.0132973917	-0.1192271822	0.0606436814	0.054882063	0.0919085195	-0.16582692	-0.0141889784	0.0981351215	0.0138706743	-0.1114971127	0.0032168676	0.0091707466	-0.2081560478	0.067648302	0.0810755755	-0.0562466515	0.0621111873	0.0188945774	-0.1070180094	0.0691246065	-0.1548809399	-0.0602054671	-0.0379155466	-0.0010594229	-0.011145969	0.0278422545	0.1293730749	0.0078116029	0.1305787711	-0.0010881584	-0.025280067	0.0690079493	0.0527298652	-0.0554156003	-0.0114696697	-0.0108624468	-0.0233888642	0.0303735734	0.0757171999	0.0070191871	-0.0764166845	-0.0007646693	0.0912077745	-0.0780444536	0.0461182658	0.1968334813	-0.0252555084	-0.1365075119	-0.0062563983	0.1433187284	0.0261925663	-0.0574728457	-0.0725182858	-0.0785595463	0.1273737901	0.0075697814	-0.0830361906	0.0087810069	-0.0483006033	-0.0581501374	0.0311897917	0.0118128082	-0.1269376627	-0.0350428114	-0.0183259489041915	-0.0059250557937815	0.000335840403239	3.510628615942373e-05	0.03392258659089	-0.0170528742728635	0.0011507418810164	0.000290800520966	0.0852589307358613	-0.0087579916556136	0.0072690852702223	7.670241783979911e-05	0.000569615636894	-0.0004105253911533	3.244619737941572e-07	1.6853109678157005e-07	0.0003057843174907	-0.0001158980520562	1.3432358470444824e-08	9.350404882325323e-08	-0.0007575870221827	-0.0001093801290714	5.739380961796508e-07	1.1964012635697996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.5058539996606	-0.3588617863405261	787666.6408836669	0.1287817816955134	971.0498013522456	-0.0797266725631971	0.0063563423179992	942937.7167062355	829.6423016148067	0.0827128629257458	688306.3486287139	0.0068414176933732	837.2507010657622	686.8348864546767	1.195783	15.435393	0.037105481442733	0.0211129100599797	0.0439541984	-0.0047297727	-0.1458270148	-0.0090396547	0.113193116	-0.0330615961	0.005006529	-0.0547884554	0.0436096804	0.0633100522	-0.0178773501	0.1556695187	0.052124379	-0.0789405496	0.1439908299	-0.0318139832	-0.0996451643	-0.0184312049	0.2031740193	-0.0563687765	-0.0086844017	0.1112206767	-0.0724260099	-0.1238645586	-0.0345229215	-0.0626007086	-0.0119893667	0.0448115232	-0.0459654756	-0.0397180794	0.1647633409	0.0399859431	-0.1104792614	-0.0214042816	0.0440131937	0.0252854592	-0.0060848562	-0.1657182693	-0.1301660765	-0.0821173869	0.2006134095	-0.0289043791	0.0670866074	0.0333631574	0.1940737622	-0.0991745594	0.0432574907	0.0256776158	-0.0690122178	0.0922553242	-0.1615967142	-0.1611265205	0.0880777309	-0.1239268386	0.042839686	0.1108193365	-0.0040983047	0.1078825579	0.0464483549	0.0996720307	0.0997432812	0.0825521256	-0.0223538701	0.1978908373	-0.0466911528	0.0374997584	0.0819321188	0.0857004694	-0.0503063617	0.0971100108	0.0703790323	-0.0860123064	0.0303047065	-0.1378868574	-0.1029486705	0.0387276528	0.1031021535	-0.0377526187	0.014045671	-0.1051569314	-0.1383312451	-0.0611928234	0.077676013	0.1922639937	0.0625395218	0.0036022058	0.000395379	0.0927643552	0.03423452	0.0920625101	0.0765373665	0.1272890114	0.1083094284	0.1931522641	0.0477686254	0.0944173437	0.0943337784	-0.1146957798	-0.0215634116	0.0084435077	-0.1279949812	-0.0251860523	-0.0124004129809662	0.0059255359232253	0.0001537702420985	3.511197597743352e-05	0.0442307170510787	0.0103081304601886	0.0019563563308525	0.0001062575535842	0.0851373778400272	-0.000121552895834	0.0072483731054755	1.4775106485655162e-08	0.0008750993252322	0.0003054836883381	7.657988290218517e-07	9.33202838407105e-08	0.0003057161138155	-6.820367520001024e-08	4.651741310788492e-15	9.346234224645173e-08	-0.0006481336709264	0.0001094533512563	4.20077255388531e-07	1.1980036101234991e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.011965033463	1.5061110338023127	790342.2739726591	2.268370446141071	969.5222529010044	-1.5275484512411597	2.333404270889265	939973.3988702392	830.4522618920319	0.8099602772251728	689650.9592815918	0.6560356506826788	837.6132912870053	693.0947504679363	1.237949	15.97968	0.0436416773492111	0.0247139398218002	0.0097412069	-0.0815083716	0.085128055	0.0123995793	0.0446222218	0.0115143515	0.0114816734	-0.0557895819	-0.04443952	-0.0610675959	-0.0469466895	0.0458244963	0.1039323297	-0.1202701249	0.011220263	0.1056289788	-0.0514564459	-0.0522484078	0.1295123165	-0.0345981098	-0.0121445232	-0.0627055893	0.1875117157	-0.0076237804	0.0951350078	-0.0021744134	-0.0188859372	0.0701178987	-0.0484099476	-0.0467951316	0.0251749558	0.0328780028	-0.1371857472	0.0230624814	-0.0176014551	0.1326786744	-0.0636875521	-0.0573894464	-0.1506574284	0.1017970424	0.1820434122	0.0834786553	-0.0991340895	-0.0721638903	-0.1366455708	-0.0417518819	-0.1508162047	0.0346028988	0.0188211908	0.0351343778	-0.1104200255	-0.0202295071	0.1320954723	-0.0234829509	-0.0202864202	-0.1542302259	0.0046870524	0.0688985333	-0.0104278463	0.0765801549	-0.0504846973	-0.0281756055	0.0375613177	0.0480754097	0.0488806056	-0.0857373426	0.0419661321	0.0079752321	-0.0999822564	0.0255889397	0.0972428284	-0.0830299402	0.0513056275	0.010156186	-0.0416649579	0.0107134716	0.0808619283	-0.0473364321	-0.0305063939	0.119823591	-0.049516325	-0.0953373008	0.1008205217	0.1497206453	0.0900195094	0.0243869276	0.1314687445	0.0885007372	-0.0890733257	-0.0608682536	-0.0428607835	-0.0792680218	0.0493623968	-0.019202623	0.0418673835	-0.0202546615	-0.037939424	-0.0296053725	-0.0210905826	0.0050684204	-0.1287014744	-0.0151740128	-0.0153007198336609	-0.0029003068526946	0.0002341120274281	8.411779839787835e-06	0.0277717613666652	-0.0164589556844135	0.0007712707294069	0.0002708972222214	0.0851325936781393	-4.784161887899652e-06	0.0072475585063671	2.288820496963156e-11	0.0005551533432533	-0.0003199459819788	3.081952345253163e-07	1.0236543138444258e-07	0.0004713200156107	0.0001656039017952	2.742465228979426e-08	2.221425571152705e-07	-0.0006481309416962	2.729230200019562e-09	4.2007371758400297e-07	7.448697484698821e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.1728031463701	-0.8391618870928141	788850.9282488808	0.704192672749173	973.611392828936	4.089139927931569	16.7210653502042	947919.1442463008	830.2985408249506	-0.1537210670812783	689395.6668960421	0.0236301664646068	838.0430480042266	687.3609967205975	1.149487	14.837798	0.0319128771567945	0.0181066889129366	0.0392709344	0.0534364006	0.1418301342	-0.0226810595	0.0297684985	0.1122947555	0.047465684	0.0736720916	0.0228557434	-0.0082317607	-0.1902576552	0.1420556211	0.01543371	-0.0158515279	0.1278734029	0.1460439259	-0.0101707323	-0.0112179995	0.0211941987	-0.0052085514	0.0522779701	-0.0713686794	-0.0257650068	-0.0940884545	0.0159386527	-0.0221518297	-0.0186772216	-0.0244767453	0.0824502034	0.0588065807	0.1261581934	0.1106023782	-0.0423708091	-0.0896495776	-0.0749001825	-0.1173959053	0.0003086708	-0.1697550483	0.0502834185	-0.0293031949	-0.0753003705	-0.0692362531	0.1097380074	-0.0215758347	0.0509743178	-0.0482565883	-0.0333124255	-0.1329770655	0.0497780802	0.0287305498	-0.1268665223	-0.0023314829	0.0044816726	0.0154874998	0.0220852975	0.0163093592	-0.1010336384	0.0834431593	0.0441305742	-0.0154267824	-0.0222742772	0.0189510928	-0.0460293142	-0.0172542206	0.0046764982	0.0095947339	0.0355604784	-0.0498535123	0.0203222347	0.0445129537	0.0513138618	-0.0990444543	0.0010723817	-0.1265424834	-0.133757961	0.0288000844	0.0600140006	0.10271938	-0.0243070845	0.0780484625	0.0922926488	-0.0445069961	0.0922783901	0.1800513493	-0.0357795734	0.0030435643	0.0092244261	0.0571814181	0.1858646906	0.0609268995	0.1037012562	0.0620378361	0.1592006396	0.0506664768	-0.0367752239	0.0337906224	0.0402688501	-0.0499402536	0.0480326171	0.0016898595	-0.1290552057	-0.0050684204	-0.0126263901098298	0.0026743297238311	0.0001594257272056	7.152039471766531e-06	0.0447278467857614	0.0169560854190962	0.0020005802780905	0.0002875088327396	0.0850787113785571	-5.388229958219748e-05	0.0072383871298358	2.9033022082656783e-09	0.0006241630153304	6.90096720771e-05	3.895794697063371e-07	4.762334840188876e-09	0.0004217585246579	-4.95614909528e-05	2.456341385464476e-09	1.778802531216085e-07	-0.000774131372952	-0.0001260004312557	5.992793825885484e-07	1.5876108676647576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7626477378508	0.5898445914806416	789899.0440139951	0.347916642098965	974.064057480442	0.4526646515059838	0.2049052867230337	948800.7880752616	831.6192747735097	1.3207339485591092	691590.6181748182	1.7443381628765358	839.4710805163991	682.9096022202087	1.165139	15.039827	0.0241498856914882	0.0117798372269324	0.0276932301	0.1287715717	-0.0817678079	0.0069532484	0.1003254638	-0.0712182557	-0.0710234262	0.0249575962	0.0627185849	0.0281309059	-0.0642484381	0.0480468684	0.0869636455	0.0766350222	0.0700245957	-0.0799050136	-0.0145911309	-0.028298263	0.0261565382	0.0069718378	0.0111772276	-0.0817818234	0.0121529319	0.0498090917	0.1644820508	-0.0235778446	0.077492436	-0.0240495533	-0.1367510407	-0.0882457454	0.1586110894	0.1017861702	0.0384628285	0.013776749	-0.0005144687	-0.017312946	0.1499602563	-0.1008007554	0.0783516655	0.0968987661	-0.0002295608	0.1750468471	0.017913772	0.0575648708	0.0305351262	0.049139886	0.1128716114	-0.0140783852	-0.008564449	0.0748380537	0.0124884481	-0.0287203755	0.0343292761	0.0792981984	-0.0797510013	-0.1083807428	-0.0202826497	0.0952013076	-0.0269841327	-0.0661641013	0.1139010978	0.1161281683	0.0945107724	0.157916383	-0.0205734122	-0.0063570908	0.0073500067	-0.0272590967	-0.0500534626	0.0641608312	-0.0891840769	-0.0234825415	0.1776435478	0.1901084012	-0.0446139131	0.0039190164	0.06045494	0.1326658133	-0.0633093979	-0.1293884178	0.0250456905	0.0211971588	0.0014202531	0.0491964542	0.0514204603	0.1146534839	0.2400801965	-0.0635429077	0.1219411248	-0.0293417701	-0.034939632	0.0382786765	0.1057434692	0.0559023364	0.0706126292	0.0576310742	-0.000478614	0.1313280997	0.068423515	-0.0016898595	-0.1290552057	0.0050684204	-0.0123817008936413	0.0002446892161884	0.0001533065170195	5.987281251894187e-08	0.0408857045702433	-0.0038421422155181	0.0016716408382052	1.476205680426636e-05	0.0918448958387188	0.0067661844601616	0.0084354848916251	4.578125214893361e-05	0.0006480989680064	2.393595267600004e-05	4.200322723309607e-07	5.729298305077133e-10	0.0003057898087028	-0.0001159687159551	1.3448743080274677e-08	9.3507407106495e-08	-0.0006480986455907	0.0001260327273612	4.200318544164997e-07	1.5884248366127773e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2613986410735	3.4987509032226853	796130.4035049246	12.241257882801555	975.560235278854	1.4961777984119635	2.23854800446087	951717.7726573328	832.7917473221831	1.1724725486734542	693542.0944079349	1.3746918773928254	840.31928692134	701.9678740458445	1.588499	20.504641	0.1270342818906527	0.0980558590952267	-0.0619700445	-0.0431651582	0.0077586589	0.0267373967	-0.1436287981	-0.0022864691	-0.0475537673	0.0524891638	-0.1766919204	0.0075710046	0.0608595162	-0.0279578279	0.0593167455	0.1122718808	-0.163618174	0.0029219772	0.0602916548	-0.0440320344	-0.1227613648	-0.1731590785	0.1812329233	0.1125667111	-0.0659574395	0.0420404601	0.1825898801	-0.0861678335	-0.2163458612	-0.1042723433	-0.1279482293	-0.2248568795	0.0466202334	0.0574770145	0.0810381134	-0.060314899	-0.1354395318	0.0620036261	-0.006214565	-0.0091796655	0.0887165167	-0.0618632045	0.1349719494	0.0059627089	-0.1015094967	0.0665160785	0.1939924885	-0.1552451192	-0.0417340052	0.0978055215	0.0611832657	0.02657588	0.1707296858	0.2492022608	-0.0752960667	0.0692036669	0.1649537716	-0.0903770203	-0.1430950074	-0.1523036329	0.0512977517	-0.0659421306	0.2273504176	0.26525249	0.1084506414	0.1821881626	-0.1024491352	-0.1033097304	0.2015448279	0.0381589336	0.0118835411	-0.2055042984	0.0698634631	0.0939720926	0.0224964332	-0.0840677553	-0.0164476681	-0.084683563	-0.1041371341	0.1978391672	0.411708848	0.0844798869	0.100446192	-0.0418563423	-0.1186618951	0.0873854521	0.1349254641	-0.1805795107	0.1428045715	-0.2489614406	-0.0403014822	0.3494422758	0.1913229703	-0.0608120165	-0.0063154518	0.0667413693	0.1237006786	0.2472432493	0.1506353117	0.1159578559	-0.0230826382	-0.0050684204	-0.1287014744	0.0151740128	-0.0205238829667138	-0.0081421820730724	0.0004212297720313	6.629512891106318e-05	0.0510983650566316	0.0102126604863883	0.0026110429114607	0.0001042984342102	0.1172596255560307	0.0254147297173119	0.0137498197855405	0.000645908486604	-0.0010154015330066	-0.001663500501013	1.0310402732321531e-06	2.7672339168705023e-06	0.0003068293169403	1.0395082375000333e-06	1.0805773758304256e-12	9.414422973405108e-08	-0.0006473444625636	7.541830271000404e-07	4.190548532117561e-07	5.687920383657802e-13	1.0	0.0	0.0	0.0	0.0	0.0	0.0
893.1755537394107	0.9141550983372326	797762.569797703	0.8356795438159554	974.9480947692538	-0.6121405096001808	0.3747160034935691	950523.7874941978	833.8331133759431	1.04136605375993	695277.6609622183	1.084443257923529	841.2124916858022	702.0934866003088	1.495584	19.305277	0.1119282715629911	0.0549633392834018	-0.133746687	0.0347993234	-0.0002175806	0.122748145	-0.1032050363	0.13481093	-0.056844573	0.1471715595	-0.1216414293	0.0680317168	0.2041756025	-0.0851527905	-0.0552586843	0.2569079533	-0.203061582	0.0563452975	0.0748053161	0.033262702	0.0091245198	0.1365074999	0.1174481461	0.248978934	-0.1386034675	0.1666802194	0.0956165841	-0.0625433752	-0.1917655373	-0.0547470278	0.0287136283	0.0662833587	-0.1145077889	0.1009759592	-0.0123452687	0.0241134081	-0.0424997913	0.0845492158	0.1147436183	0.0859811312	-0.0071439883	-0.0264351765	-0.054889852	0.210391465	0.1728103198	-0.1252707403	0.1043422623	0.0755408159	0.0483681413	-0.028609553	0.220079603	-0.0383833522	0.2874068445	-0.0082006472	-0.1722794388	-0.1918985029	-0.013298075	-0.048209133	-0.0378534222	-0.2604091222	-0.0896647723	-0.1048505556	0.0868068453	0.0351587833	-0.0659186686	0.0256339517	0.0193834432	-0.027037206	0.1719050792	-0.1336351621	0.0750379841	0.1251733817	0.1966778907	-0.182429929	-0.0488905215	0.1385394568	0.1412888178	-0.1356935447	0.0369267157	0.1686741949	0.5429187948	-0.0802293458	0.1856288515	-0.1229338793	-0.0170876358	0.0296904108	0.0413775718	-0.0262238884	-0.3188105023	-0.0187020481	-0.2159157019	-0.1204482089	0.1048929444	-0.0909035629	-0.0604981754	0.233006258	-0.2680009845	-0.2611945185	-0.0728876584	-0.0776279505	0.0924392125	-0.0084435077	-0.1279949812	0.0251860523	-0.01248827487683	0.0080356080898838	0.0001559570093992	6.457099737420597e-05	0.0189524069121773	-0.0321459581444543	0.0003591937277647	0.001033362625025	0.0853468113394626	-0.031912814216568	0.0072840782058138	0.0010184277112211	-0.0009426542556643	7.274727734230002e-05	8.885970457220154e-07	5.292166360717517e-09	0.0007294474894938	0.0004226181725535	1.7860611977245994e-07	5.320936399288075e-07	-0.0009486568349095	-0.0003013123723459	8.999497904205104e-07	9.078914572871433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0856643148579	-2.08988942455278	794033.6611474516	4.36763780685755	980.3166378834208	5.368543114166982	28.82125516866972	961020.710511054	832.9729795430769	-0.8601338328661541	693843.9846488712	0.739830210441021	840.6795342260356	704.3504898896089	1.411332	18.217733	0.0929142248464572	0.0403331778711858	-0.1420533567	-0.0363334048	-0.1389672742	0.0224992423	0.0247256344	-0.1107229483	-0.2386392011	0.0600453302	0.0160709683	-0.1927964339	0.0878209335	0.0408215621	-0.2413244439	0.1353918569	-0.148951945	-0.1211996067	-0.0018076657	-0.0273874965	-0.0126091012	0.0041453733	-0.142638084	0.0222171851	-0.0502786522	0.0603392284	0.1148429526	0.0085746279	0.0256552848	0.0759125717	0.2937292521	0.1439687973	-0.0364556585	0.0718410445	-0.1810204175	-0.1658199883	-0.0792911004	0.2008972057	-0.1043086106	-0.0134480932	0.0521678458	-0.1241030841	0.1281782289	0.0521224976	0.0820501401	-0.0603405177	0.0718397933	0.0151380003	0.0812782652	0.1123901167	0.0567668894	-0.0450357914	0.1871112672	-0.0655743976	0.1394236313	0.0430526459	-0.0969849711	0.1013295605	0.0073929042	-0.1192302694	0.0939855015	-0.1641878677	-0.1240095129	-0.1574401185	0.015835119	-0.1113880572	-0.1901322697	-0.0192003958	0.2402680517	-0.0169545128	-0.1467720737	0.1639550267	0.2250590887	-0.1008613846	-0.0880348796	-0.0494415565	0.0086399875	-0.1025412214	-0.1166888813	-0.0596435888	0.2153674467	-0.1534408165	-0.0663238024	-0.1429489182	0.0639019566	0.0637321555	-0.089763724	0.0283392728	0.0536838445	-0.0109343317	-0.0588310178	-0.1384031008	0.1105646011	0.1615616649	0.1226773049	-0.189809629	0.0014667559	-0.1318884825	-0.059891361	0.2417633474	-0.2127591927	-0.0118128082	-0.1269376627	0.0350428114	-0.0238323641126498	-0.0113440892358198	0.0005679815791979	0.0001286883605902	0.0039562547198812	-0.0149961521922961	1.565195140858227e-05	0.0002248845805745	0.1152807604401289	0.0299339491006662	0.0132896537276543	0.0008960413087612	-0.0005451958215685	0.0003974584340957	2.972384838557517e-07	1.5797320683388534e-07	0.000550301687251	-0.0001791458022428	3.20932184612164e-08	3.028319469912975e-07	-0.0011048532849244	-0.0001561964500149	1.2207007812082375e-06	2.439733099725717e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7731489768885	-1.312515337969444	791696.2566402482	1.7226965124050435	972.8959263869322	-7.420711496488593	55.06695911411798	946526.483580287	832.3578888181017	-0.6150907249751754	692819.6550777274	0.3783365999504868	840.3514669832838	695.1932148151569	1.494144	19.286695	0.1716600106302803	0.1011968992369293	-0.1300221583	-0.0914179714	-0.0209920587	0.0180528984	0.0521609734	0.2012822753	-0.0379161867	-0.0800654049	-0.0309238234	-0.0159758747	0.1959761364	0.0145573781	-0.1935927216	0.1288523217	-0.1437390758	0.0206321676	-0.0398882373	0.1336329017	0.1019327217	0.0631878753	0.1617407199	0.0337451708	-0.0504077919	0.2125392226	0.0885438251	0.1774592342	-0.0178302159	-0.2050846421	0.1322547389	0.0595391909	-0.1963977833	0.0506564923	-0.0455019856	0.0535299666	0.0372072608	-0.0123222882	-0.0082328592	-0.0136139668	-0.0477599461	0.1251161108	0.030865659	-0.1587627846	-0.0163123862	0.1551296564	-0.1439087402	-0.1449215421	0.0377931988	0.0549682893	0.1803319695	-0.0845061419	0.143338071	-0.2063071072	-0.207325898	-0.0639262487	0.0513393413	-0.0674062381	-0.0247226105	-0.1282490961	-0.1524752031	-0.2080953304	-0.012233351	-0.1447668756	0.1050127592	-0.0838550826	-0.071996995	-0.1899768099	-0.0099181061	-0.0061711743	0.0058528221	0.0415967745	-0.2006191668	0.1847214611	0.0594553314	-0.0989325794	-0.0315028583	-0.1338376348	0.1377743001	0.1380667988	0.3616889716	-0.0424370811	0.0701570513	0.0859561813	0.2415406792	-0.1088628467	-0.1631242027	0.1238936603	0.1384981227	-0.0110235868	0.2688488756	-0.158373356	-0.2243847376	0.0681332926	-0.0395926166	-0.2868470442	0.3465442099	0.1181348534	0.1148052004	-0.3162183561	0.0263830956	-0.0151740128	-0.1255324169	0.0446835199	-0.0375409461268816	-0.0137085820142318	0.0014093226361014	0.0001879252208409	0.0223824305945186	0.0184261758746374	0.0005009731993184	0.000339523957363	0.0266613235552028	-0.0886194368849261	0.0007108261737152	0.0078534045938014	-0.0002708032295017	0.0002743925920668	7.33343891085504e-08	7.529129458113733e-08	0.0007290732437239	0.0001787715564728	3.195926940374326e-08	5.315477947140893e-07	-0.0005399011163344	0.00056495216859	2.914932154191313e-07	3.191709527945439e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9570817809334	0.1839328040449572	792023.607412035	0.0338312764038406	974.1794019188386	1.283475531906447	1.647309441002537	949025.507122946	832.4957252039444	0.137836385842661	693049.1324828413	0.0189988692621669	840.3574760494184	690.0406691439517	1.541876	19.90283	0.075657169611289	0.0504049546238846	-0.0912394028	-0.0514941073	-0.1669825999	-0.0818440017	0.0485142961	0.028867239	-0.1925034083	-0.0963619945	0.1731627591	-0.039945025	0.05879095	-0.0119933593	0.0509852246	0.0704448709	-0.1874358328	-0.0428173893	-0.1041466851	0.13883781	0.2569111895	0.0866520151	-0.0134594962	0.1029456424	-0.0666735452	-0.0188989327	-0.0848645929	0.0466356305	0.0762848626	-0.0228826469	-0.0776281049	0.0110962811	-0.0251212019	-0.0368085475	-0.0877507754	-0.1621123478	0.1010466979	-0.0708240248	0.2178241576	-0.1814214101	0.1120774951	-0.0486209645	0.0713996933	0.0378453571	-0.0801972068	0.0199275267	-0.1085302716	0.1561215892	0.0942057518	0.1581589161	0.1345322292	-0.1751447818	0.0836265458	-0.2250003102	0.0983241964	-0.0947867316	-0.0049616758	0.0112076343	-0.1962730734	0.0035548365	0.0226294668	0.0700720406	0.0490797085	0.0027497251	-0.1135266267	-0.0814152726	0.0701461732	-0.1773495806	-0.2201705093	-0.2005532811	-0.077322969	-0.0575353989	0.0112025015	-0.1225459845	0.0260183214	0.1244543051	-0.1576567944	-0.0902917703	0.1442423465	-0.2029242124	0.1213497507	-0.1180701924	-0.0923982764	0.0748659332	0.0861505563	-0.130105888	-0.0134212753	0.0210630359	-0.1096920035	0.1182251312	-0.0128882661	-0.12293627	-0.1198269957	-0.1327491787	0.1234047562	-0.0335407885	0.1593676287	0.0425604657	-0.1906497808	0.329649921	0.1466046662	-0.0185248178	-0.1237830955	0.0540487397	-0.0297830820281319	0.0077578640987497	0.0008870319750944	6.018445537466954e-05	0.0190345752953362	-0.0033478552991823	0.0003623150566738	1.1208135104263663e-05	0.078329600473765	0.0516682769185622	0.0061355263103796	0.0026696108397332	-1.3303192925604194e-05	0.000257500036576	1.7697494201584548e-10	6.630626883669068e-08	0.0007290039085998	-6.933512410002217e-08	4.807359433965473e-15	5.314466987537855e-07	-0.0005399952105301	-9.409419570003026e-08	2.9159482739544704e-07	8.853717664435594e-15	0.0	1.0	0.0	0.0	0.0	0.0	0.0
