global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
895.7680200919332	-4.014556372362108	802400.345819422	16.11666286687321	988.99099550965	2.0769072501888104	4.313543725886846	978103.1891991686	835.925136518412	-1.014286555899048	698770.8338633258	1.0287772174775525	847.1208098236943	779.7968680793471	1.494738	18.524439	0.0856115129550471	0.0386952028057889	0.0396109076	-0.1990357905	0.1540544138	-0.0937876527	-0.0754874663	0.1734809182	-0.0474906864	0.1340332178	0.0528516515	-0.0588691506	0.0759360712	0.1538567825	0.0955740919	0.0447987936	0.0213674614	-0.1755447515	0.0510592526	0.0061282831	0.1278350717	-0.1124756257	0.013943735	-0.0156830487	0.0221471644	-0.0884805913	-0.0317248892	0.1477484626	0.1505466958	-0.0706956365	0.1672234347	-0.0583362573	0.0328680847	0.0702485307	0.0919291447	-0.1508640079	-0.0436200989	0.0624588778	-0.0364820938	0.1256418703	-0.155152197	-0.0132945643	-0.033569456	-0.120597886	0.0825824248	-0.1498753897	-0.0617289019	0.0408807119	-0.2630769321	0.0078286222	-0.1536113413	-0.0468753114	0.0197698773	-0.064325254	0.0977013438	-0.0378658027	-0.03545389	-0.0264752219	0.088460973	0.1098448572	0.0502425738	-0.0421400965	-0.0890473484	0.223704872	0.02921421	0.0105144732	0.0883618074	-0.210370889	0.0671669563	-0.0266553271	-0.0949560154	-0.0403552754	-0.0441981305	0.0421384178	-0.0566095708	-0.0451811644	-0.0964969681	-0.094397333	-0.0017243138	-0.0275612418	0.0050684204	-0.1287014744	-0.0151740128	-5.022011201560872e-05	0.0022539198893695	2.5220596508602874e-09	5.080154867695832e-06	0.0258844105251938	-0.0261038040452063	0.0006700027082367	0.0006814085856305	0.0517306738318552	0.0202079563150761	0.0026760626150977	0.000408361498432	-0.0006329765234536	0.0004320015290607	4.006592792434058e-07	1.866253211107829e-07	-0.0003770390329871	-0.0001759025104633	3.0941693187291364e-08	1.4215843239584748e-07	0.0001228806371168	-0.0001330126145838	1.5099650978230688e-08	1.7692355638445123e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.0722437533913	-2.6957763385419184	797578.0325627167	7.267210067442472	989.0272031394384	0.0362076297883504	0.0013109924548902	978174.80854982	833.1163201895808	-2.808816328831199	694082.8029662282	7.889449169108774	844.2564983905202	753.1546020438328	1.429187	17.712049	0.0837981429771878	0.0431839639796731	-0.0539428054	-0.0833147224	0.0973959357	-0.0305066545	-0.0803053756	-0.0568874189	0.0541764858	-0.0052215707	0.1076907001	-0.1321997326	0.087197498	0.0908327364	-0.0396735994	0.0580997785	0.0959859056	-0.0318050389	0.0513355643	0.0128794391	-0.0450945913	-0.1315147199	-0.1223014569	0.0100724836	0.1522878487	-0.1635032561	-0.1788014816	0.1103782528	0.1308251164	0.0975704116	-0.0647069089	-0.0169768613	-0.1707064363	-0.0008926282	0.091606211	-0.0499077759	0.0626589023	0.1566062542	-0.0263854536	0.1511666972	-0.1091503397	-0.0590398459	-0.0180773813	-0.0365522646	0.1642351202	-0.1357449619	-0.020527558	0.1247919813	0.1055666131	-0.0109255898	0.0364834815	-0.0752976429	-0.1193747791	-0.0422318344	-0.0060895413	0.0454389857	-0.0442715678	-0.0886193619	-0.0059076768	0.0383470736	0.1098054672	-0.025332358	0.0277629687	0.2073078121	-0.0291671407	-0.0992536206	0.1621753348	0.0698199216	0.097438683	-0.0019209774	-0.2130465709	0.0270060669	0.1396431804	-0.1452207103	-0.002520636	0.0280783577	0.0341818363	0.104773931	0.0124431008	0.0335138752	0.0016898595	-0.1290552057	-0.0050684204	-4.768301289459487e-05	2.5370991210138527e-06	2.2736697187061006e-09	6.436871949849264e-12	0.0146505604180191	-0.0112338501071747	0.000214638920562	0.0001261993882304	0.0731216324032573	0.021390958571402	0.005346773125317	0.0004575731086034	-0.0008512878793492	-0.0002183113558956	7.246910535268581e-07	4.765984811297533e-08	-0.0006247901097737	-0.0002477510767865	6.138059604891977e-08	3.903626812710321e-07	0.0006802341484244	0.0005573535113076	4.627184966826687e-07	3.10642936566911e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.9702531999494	-0.1019905534418512	797395.8730999818	0.0104020729913751	978.6890947895664	-10.33810834987196	106.87648425369233	957832.3442600208	831.9092914013604	-1.2070287882204411	692073.0691199136	1.4569184955929064	841.8765033936836	751.7705498783967	1.294391	16.041512	0.0361547044477168	0.0212009192838248	-0.0355708265	-0.0199804246	0.024895738	0.0574088771	-0.0778492581	-0.0650392097	-0.0328794683	-0.0998177495	0.0827957727	-0.0775170387	0.0639459766	-0.0685862048	-0.1532854063	-0.0494937671	-0.0221711293	0.0130718226	-0.0629218138	-0.1814347766	0.0414655888	-0.0033226189	0.0036711862	0.0988547048	-0.0066313979	-0.0133968227	0.0788545177	0.1066329109	0.070766663	0.1233364675	0.0902801755	-0.0283860409	-0.0597350694	0.1255618692	-0.0568986545	0.0440551156	0.1106566342	0.1093094559	0.0463502703	0.0414402749	0.0988550808	0.0321892786	0.0267865729	0.0745213668	0.0638263172	0.0561953572	-0.1480238793	0.0887736282	0.0693965549	0.0948491395	-0.1455759852	0.1181250932	-0.0582492002	-0.0060270545	-0.0612868653	-0.0462004541	-0.0066319622	0.0211227936	-0.0717072111	-0.0131881335	0.0497719826	0.0213835041	0.1498060097	0.0514753996	-0.1108395673	0.0153159473	0.0014709718	-0.1083080769	0.2023233314	0.0926990619	-0.2149537428	0.0431775202	0.07218404	0.0565608152	0.0370526624	0.1184326042	0.0347631486	0.0410377794	0.0281259605	-0.0957288415	-0.0016898595	-0.1290552057	0.0050684204	-7.16877004123262e-05	-2.4004687517731327e-05	5.139126390407433e-09	5.762250228239262e-10	0.0255776377322121	0.010927077314193	0.0006542155519602	0.0001194010186303	0.0787803753699734	0.0056587429667161	0.0062063475434339	3.2021371963358976e-05	-0.0011448211608619	-0.0002935332815127	1.3106154903571884e-06	8.616178735561406e-08	-0.0005278899826408	9.690012713289992e-05	9.38963463837217e-09	2.786678337725042e-07	0.0006806983293646	4.6418094020003926e-07	4.633502155997575e-07	2.1546394524499234e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4844963145975	-0.4857568853518614	796528.5761619209	0.2359597516667414	983.0594910652406	4.370396275674239	19.10036360642725	966405.96297345	831.351258597553	-0.5580328038073503	691144.9151717356	0.3114006101250927	841.9549377065309	746.6233314555851	1.233901	15.291849	0.0680090648674351	0.0328353346994692	-0.0213425736	0.0097855193	0.0025015559	0.0899445481	-0.0887263446	-0.1188691136	-0.0747487693	-0.1227441271	0.0784601377	0.1048547101	0.0215519651	-0.0012954736	-0.1899608081	0.0304929253	0.0559694808	-0.1326812491	0.0674602156	0.063193029	-0.1126941369	0.0062340518	0.0372701164	0.0241424128	0.0880722255	-0.0257318048	-0.0706603859	0.0611522052	-0.1390646585	0.0743641444	0.0149081409	-0.1512844219	0.1174356902	0.0230750739	0.0925926518	0.0641242413	0.1224288313	-0.0412998443	0.0570682898	0.1123389383	0.1559501013	-0.0271347767	-0.0516551303	-0.2318345048	0.0187908645	-0.0002955846	0.0510943686	-0.0094721152	0.0404173421	0.0066214412	-0.0770957962	-0.0207185302	0.0067232438	0.114694149	0.1315002178	-0.022431936	0.0069149996	0.0164951639	-0.0573011725	-0.002097771	-0.0524982577	0.1557532119	0.1145207472	-0.0060188428	0.0245450597	-0.0120773728	0.2428676477	0.053115413	0.07912058	0.1229813497	0.0366396955	-0.0976951296	0.1564028651	-0.0397766481	0.0479709211	-0.0534643846	0.1048549195	0.0114771252	0.0295630718	0.0126616011	-0.0050684204	-0.1287014744	0.0151740128	-0.0001953607451667	-0.0001236730447543	3.816582075208829e-08	1.5295021998817343e-08	0.0035603991826462	-0.0220172385495659	1.2676442339787729e-05	0.0004847587933484	0.0904371016594183	0.0116567262894449	0.0081788693565559	0.000135879267787	-0.0007939311617671	0.0003508899990948	6.303266896248571e-07	1.2312379146474876e-07	-0.0002012733517262	0.0003266166309146	1.0667842359000409e-07	4.051096211509861e-08	0.0006874202390286	6.721909663999948e-06	4.725465850261375e-07	4.518406953097589e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0493878198016	1.5648915052040593	799324.307860962	2.4488854230598265	979.817640571184	-3.241850494056621	10.509594625815156	960042.608774482	833.0673546293681	1.7160960318150271	694001.2173491733	2.9449855904112834	842.7618222303794	744.4664669071608	1.276273	15.81697	0.0642526859563209	0.032640911318629	-0.0175449722	0.0575958493	-0.039188388	0.126212076	0.0699086487	0.0397238909	0.0069640047	-0.0512797374	0.0003458417	0.0536990513	-0.190361499	-0.0098657515	-0.012742662	-0.0344288499	-0.0262000442	-0.0200589126	-0.1318536905	0.0615307384	0.0921465965	-0.1169806746	-0.0215269003	-0.0257457786	-0.0776173767	-0.0242141831	0.0206477855	-0.0946654489	-0.0597327196	0.0423563868	0.0302389657	0.1105507505	0.0086357858	-0.0088302504	-0.0852817282	0.0380614631	0.0448041761	-0.1277267129	-0.0964906406	-0.1319237399	0.069977057	0.0452258908	0.0433019726	0.0550498842	-0.0637516126	-0.0537325552	-0.0548655721	0.0690926253	-0.0072996068	-0.1312851113	0.0011374765	-0.0052121507	-0.1147066014	-0.1473098899	-0.0057039471	-0.0476856524	0.02143263	0.0122387798	-0.0392201852	-0.0158253954	0.0117624606	0.1287092041	-0.0634120089	-0.0731218376	-0.0240928242	-0.0104023095	-0.0376447861	0.0473026155	0.0595334176	-0.0261715695	-0.0544161809	-0.1193871283	0.1188525681	0.0812921946	0.0964689689	-0.0026180434	0.0630407599	0.0621777396	0.2563956905	-0.0085228961	-0.0084435077	-0.1279949812	0.0251860523	8.651136818116356e-05	0.0002818721133478	7.484216824576839e-09	7.945188828319083e-08	0.0262340138268939	0.0226736146442477	0.0006882234814696	0.0005140928010358	0.0823771814083329	-0.0080599202510854	0.0067860000167813	6.496231445385655e-05	-0.0010808024506038	-0.0002868712888366	1.1681339372311797e-06	8.229513635882935e-08	-0.0005718763553117	-0.0003706030035855	1.3734658626659414e-07	3.2704256576459375e-07	0.0006946915255592	7.27128653060002e-06	4.825963156837686e-07	5.287160781008527e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5184749355524	3.4690871157507672	805539.4128506398	12.034565416667975	988.5479813442436	8.730340773059538	76.21885001374581	977227.1114197788	835.5331481169593	2.4657934875912133	698115.6416022367	6.080137523447239	845.7483077250736	763.6460920205316	1.279514	15.857141	0.075395285319538	0.0397864907132485	0.0580843073	0.0076116999	-0.0009701653	-0.0207945658	-0.0083396592	0.040366052	0.0863631614	0.0717901573	-0.0492264279	-0.0876844267	-0.0591858485	0.1093398707	-0.0202691794	-0.0585627244	-0.0040012679	-0.1724941519	-0.0028843418	-0.0037814372	-0.0001102365	0.0538233704	-0.0346595785	-0.0823000672	0.124532654	-0.0742317396	0.1215947187	-0.0108183848	-0.0172470788	-0.0038957111	0.0434444369	0.0012769852	0.188247528	-0.0109008366	-0.1154930228	-0.0361599278	-0.0857306001	0.0160598569	-0.1365784722	-0.0089842826	0.0066427184	0.066470499	-0.0421804882	-0.1519062728	-0.1127500054	-0.0791663839	-0.0485382122	0.0277749233	-0.1402956573	0.0018533484	0.0298332409	0.0333074637	-0.0217813376	0.0051906448	-0.0344200264	0.0663250584	0.0433292584	0.0225623694	-0.0124268635	-0.0413849891	0.1258485574	0.056737485	-0.1052884951	0.0657664861	0.0835856974	0.1096174841	0.163115594	-0.09251287	0.0494956521	-0.007270629	0.0911389921	-0.0684025389	0.0445516099	-0.0064062665	0.1297706701	-0.1045231015	-0.1937756137	-0.0380297843	0.1072165423	-0.1235861928	-0.0118128082	-0.1269376627	0.0350428114	1.3643471575619516e-05	-7.286789660554405e-05	1.861443166347377e-10	5.309730355716257e-09	0.0176764939122335	-0.0085575199146604	0.0003124584370292	7.323114708980938e-05	0.0757816623423508	-0.0065955190659821	0.00574286034737	4.350087174973343e-05	-0.0007319792015002	0.0003488232491036	5.357935514288704e-07	1.216776591151922e-07	-0.000201077273058	0.0003707990822537	1.374919594001862e-07	4.04320697404415e-08	0.0002109262880707	-0.0004837652374885	4.448989899928392e-08	2.340288050023048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.651870471409	-0.8666044641433928	803984.5768198764	0.7510032972732569	988.8117524834088	0.2637711391652146	0.069575213856515	977748.68184931	835.6469190064325	0.1137708894732441	698305.7732449432	0.0129438152915331	845.6277749773482	768.6850311821275	1.189978	14.74751	0.069434823727664	0.0435967176609492	0.038008795	-0.0551314504	0.0082829046	-0.1324650935	-0.1210765803	-0.0570809116	0.0594902301	0.0721774167	-0.0468096189	-0.1080473728	0.1016428277	0.0679149978	-0.0512128889	-0.0360082325	-0.0414646004	0.0477228709	0.0074696239	-0.0361847614	-0.0484908851	0.0602325565	-0.2009628772	0.0659443313	-0.0975906839	-0.1516648605	-0.0760908592	-0.1733910313	-0.0834645205	0.2009926995	-0.0011443579	-0.0026262328	0.0286444274	-0.0055491148	-0.0467886229	-0.0429683625	-0.0789524888	0.1046606425	-0.0297472962	0.1193558552	0.0152447039	0.0712879387	-0.0584518648	0.1280852859	0.010875898	-0.1818290729	0.0064580225	-0.0348696379	0.1844802171	-0.0473924329	0.154748429	0.0286202994	-0.0434865825	-0.0816084455	-0.0120531269	0.1090836907	0.0629262338	0.0995598829	-0.0458114954	-0.0820122824	0.0743307514	-0.0198432521	-0.091586409	0.1392366513	-0.0401358321	-0.0426590266	0.0966056301	-0.0116301565	-0.1833930294	-0.1038087237	-0.0186076441	-0.1708155063	0.1436575754	-0.0423898344	0.1690106265	-0.1093439759	-0.1047823553	-0.1003199933	0.0185138231	0.0571217496	-0.0151740128	-0.1255324169	0.0446835199	0.0048817441656581	0.0048681006940824	2.3831426098936892e-05	2.3698404367726324e-05	0.0570816606360011	0.0394051667237676	0.0032583159809635	0.0015527671645279	0.0904932708453998	0.014711608503049	0.0081890320682988	0.0002164314247469	-0.0008849845813223	-0.0001530053798221	7.831977091782065e-07	2.341064625450508e-08	-0.0001450933378746	5.598393518340002e-05	3.134200998619134e-09	2.1052076695592836e-08	0.0002109359292005	9.641129799999213e-09	4.449396622767835e-08	9.295138382043284e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.6458165390355	-3.0060539323734474	798602.8454177196	9.036360244337867	996.7201551211778	7.9084026377689725	62.54283228107124	993451.0676247848	832.2404267333645	-3.406492273068011	692624.1278893327	11.604189606472064	843.8926043443277	758.6248513484045	1.140582	14.135344	0.1585920593806644	0.0849507436657251	-0.0007607557	-0.0504935214	0.075131772	-0.0778929192	-0.0794400328	-0.0756662279	0.2922629372	-0.0472275907	0.1036775297	-0.0427547424	0.0155156844	0.1991596161	-0.0036106142	-0.0742114574	-0.0620456238	-0.1278335	0.0494348083	0.0027452358	-0.0152710912	0.1545435501	0.1200883459	0.1095082663	-0.1137053846	-0.0368393801	-0.0732430691	-0.0506658899	0.0521889035	0.0673776558	-0.0239120746	-0.1628807402	-0.1347822974	0.0664409828	0.1716951035	-0.0295799651	0.0918588417	0.0681284629	-0.0741423919	0.1164640712	-0.1118700687	0.1570174412	-0.0424910196	-0.1855204477	0.1262953917	-0.0587170374	0.1818377163	0.0668889677	0.1543062669	-0.1024869882	-0.0212584798	0.1322818587	0.0365828752	-0.038919428	-0.0842949323	-0.0843678201	-0.0262929017	0.0571899157	0.025484937	-0.0300790895	0.0389595059	-0.0158470561	-0.0962899094	0.0787632022	0.0936788577	0.098816549	0.1327533286	-0.0349090974	0.0433796746	0.0935828736	0.0903638093	0.0167890664	0.0926224408	-0.0972064023	0.0982323636	0.0702226296	0.1441550077	-0.1396476477	-0.0579818744	0.0198556864	-0.0185248178	-0.1237830955	0.0540487397	-0.0020417688944007	-0.0069235130600587	4.168820218142257e-06	4.793503309280476e-05	-0.0065976012235751	-0.0636792618595762	4.3528341905319656e-05	0.0040550483909804	0.0476087268674803	-0.0428845439779195	0.0022665908739423	0.0018390841121941	-0.000404946834206	0.0004800377471163	1.6398193853346165e-07	2.304362386564928e-07	-0.0001761219470783	-3.102860920370002e-05	9.627745891159374e-10	3.1018940242651516e-08	0.0006019643825427	0.0003910284533421	3.62361117850014e-07	1.5290325132319308e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.5137310285547	-0.132085510480806	798366.7875365685	0.0174465820789751	973.4348485803092	-23.28530654086853	542.2055007022149	947575.4044305696	832.9470454230594	0.706618689694892	693800.7804790043	0.4993099726261261	842.7903739499374	731.6467026396093	1.406818	17.434828	0.133812959664311	0.075295002497368	-0.0294581549	0.0838482602	0.0127414172	0.1078779421	-0.1000958032	0.1540465093	0.0137083317	-0.0604790444	0.0064858459	-0.1000683617	-0.0805831136	-0.1163289141	-0.1477614609	-0.0120676947	0.0098817464	0.0115086965	-0.1069752997	-0.1503897323	-0.0434967456	-0.1442443026	0.0538445081	-0.0754948597	-0.015728822	-0.067509862	0.0901132574	-0.0932886349	-0.0505481692	0.1263906386	0.0586912014	-0.020829896	-0.1211276872	-0.1454035721	0.0489787085	0.0388912371	0.0262797963	0.099303581	-0.0676026909	-0.0698034758	0.0473671395	-0.0445121463	-0.0142276869	-0.0416395381	0.0815818342	0.1861187645	-0.1156944505	-0.0597124851	0.2009948914	0.0018081483	-0.0101782828	0.1478861754	-0.0389338684	-0.2324573454	0.1337192791	-0.0382275516	-0.0151459338	-0.0050762927	0.0031657019	-0.0553848803	0.1266571674	0.0529648893	-0.0071317467	-0.0882761275	0.0789890289	-0.0104975726	0.0387232111	0.2562894937	0.1450558092	0.0569662954	0.0736220743	-0.2479671078	-0.0033865932	-0.0136612294	0.1542364764	0.1046705419	0.0020634945	0.0259387401	-0.0996669444	-0.0674409501	-0.0218629269	-0.1216944932	0.063080731	-2.3123060799434825e-05	0.0020186458336012	5.346759407343593e-10	4.074931001515746e-06	0.0440089895934221	0.0506065908169972	0.0019367911650339	0.0025610270341189	0.0792628168085229	0.0316540899410426	0.0062825941284214	0.0010019814099956	-0.0011449700598123	-0.0007400232256062	1.310956437866582e-06	5.476343744367527e-07	-0.0001802037412326	-4.081794154299983e-06	1.666104351807751e-11	3.2473388354225863e-08	0.0003553967408499	-0.0002465676416927	1.2630684340673096e-07	6.0795601929949e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.9329138297488	7.419182801194097	811680.1152217616	55.04427343753429	988.1132210352088	14.678372454899543	215.4546179247537	976367.7375845752	836.7308461662791	3.783800743219672	700118.5089261375	14.31714806438974	845.9307675697435	768.6620938730154	1.717754	21.28829	0.0945831594491786	0.0584575503985665	0.0857564144	0.0086217069	-0.0651141376	-0.0567557486	0.0028084409	-0.0283141398	0.0550384787	0.1354428942	-0.0799653359	0.0235011603	-0.0530212325	-0.2115762695	-0.114059449	0.0049497252	-0.1030743953	0.0746633693	0.060497804	-0.0436156822	0.038227449	-0.0730185966	0.110083207	-0.0945127491	0.0629208105	0.0768065277	0.0144184985	0.034431034	0.0579270291	0.0147346246	0.094052878	-0.0055663154	0.0791223531	0.1330471952	-0.1836284189	-0.0407931039	-0.1306620788	0.0051618694	0.0768197089	-0.1731715175	0.2137162228	0.0136757915	-0.1057777442	0.0295963918	-0.0415191238	0.1436211596	-0.0767139889	-0.0094890113	-0.1050973179	0.164931253	0.0253459324	-0.0659290395	-0.040214915	-0.0116207596	0.0229227488	0.014231178	0.0083533174	0.0889021425	0.1054687435	-0.0044100352	0.0764555441	0.0674524096	0.1651584157	-0.0959831572	0.1741021619	0.1135198828	0.0445629142	0.2021714806	0.0168480296	0.0025057914	-0.0992388198	-0.0173958385	0.0844597781	0.1477804429	0.0082661464	-0.0191040298	0.0379121058	0.0278706922	0.0139916255	-0.1360083388	-0.0251860523	-0.1192723348	0.0717238087	2.766586918312441e-05	5.078892998255924e-05	7.654003176577528e-10	2.5795154087733046e-09	0.0123003780840065	-0.0317086115094156	0.0001512993010095	0.001005436043855	0.0380170254613574	-0.0412457913471655	0.0014452942249294	0.0017012153038539	-0.00080297639243	0.0003419936673823	6.447710867998974e-07	1.1695966852959525e-07	-0.0001801068832913	9.685794130000094e-08	9.381460792874428e-15	3.2438489408905965e-08	0.0002659279129212	-8.946882792869998e-05	7.071765487062533e-08	8.004671170935326e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.3892996321725	-2.5436141975762894	807103.3336935855	6.469973186111671	992.8536646032846	4.740443568075875	22.471805222111936	985758.3993161716	838.8930186986591	2.1621725323800547	703741.4968213489	4.674990059778779	849.5078612045503	796.7815554884613	1.765221	21.876556	0.0663119743474276	0.040792832453601	0.0715253944	-0.2424150141	0.1725960072	-0.1728735382	0.0754433133	-0.0089372854	-0.1150962392	0.2909129175	0.0051730557	0.100104816	0.0138717708	0.0422147416	-0.1410244739	0.0703730974	0.0491657967	0.1283448414	0.1475099329	-0.0920541458	-0.0690112261	-0.182213699	-0.0018475856	-0.1259884458	-0.0037474774	0.030010751	-0.0195519078	-0.0462888243	0.0493355991	-0.001084633	0.045141193	0.0798107308	0.0671214492	-0.0616618518	-0.0600010894	-0.254422517	-0.1286497502	-0.0807478384	0.0156846292	0.0931962296	0.0955452096	-0.1230862097	-0.0773811423	0.0166786495	0.1268431983	0.0846693883	-0.1002994825	-0.0617721726	-0.0341175407	0.1799030432	0.1861247706	-0.1002832025	-0.0423502498	-0.0905640557	-0.0482398623	-0.0456651848	-0.0788821508	0.0016274259	0.1757017295	0.0671031329	0.0140272433	0.2014893194	0.1002758143	0.1952597784	0.0892900452	0.0383972548	0.0233712008	0.1732458021	0.0007030769	-0.0887210958	0.0017737331	0.0589606936	-0.0213005813	0.0512390282	-0.1187131186	0.0487020394	-0.0684440899	-0.008296438	0.0105420736	0.0900894203	-0.0284919163	-0.1165232592	0.0799246852	-2.8783485490180283e-05	-5.64493546733047e-05	8.284890369634188e-10	3.186529643032547e-09	0.0448692746972483	0.0325688966132418	0.0020132518118571	0.001060733026604	0.0218321588891399	-0.0161848665722174	0.0004766431617606	0.0002619499059604	-0.0005729648490738	0.0002300115433562	3.282887182741625e-07	5.290531007710108e-08	-0.0001801104320056	-3.548714300010119e-09	1.2593373183096308e-17	3.243976771724386e-08	0.0003859480569966	0.0001200201440753	1.489559026994508e-07	1.4404834983879768e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.8575273362329	-6.531772295939618	795409.8490662995	42.6640493260043	987.4821367161248	-5.3715278871598	28.853311842535422	975120.9703334436	836.7998838888919	-2.093134809767207	700234.045676463	4.381213331859202	848.3162215595514	766.74651372107	1.610436	19.95829	0.1156729017891532	0.0538309317477368	-0.0855152431	-0.2631119173	0.2435190739	-0.0523670766	-0.0057603491	0.0539699942	-0.1836748324	0.217657352	0.1720017764	0.0342987303	0.045834854	0.1144502993	-0.0165599415	0.0831903978	0.0809042661	0.1917756072	0.1239928395	0.0332620124	-0.0519099757	-0.0050964155	-0.0374637189	-0.093322855	-0.1648728945	-0.0668613158	0.0881427262	0.134563147	-0.0376502007	-0.0277214012	-0.0124777218	0.0073333128	0.1174057456	0.064807305	-0.0173615171	-0.2686123765	0.0327611247	-0.0295982057	-0.03952934	0.1387648459	0.0372331063	-0.1224915844	0.0002328667	0.1427535144	-0.0393521648	-0.0338582373	0.1355163301	-0.133412497	-0.0782147297	0.240385053	0.0756233163	-0.0975806607	0.0502922941	-0.0069214694	-0.0032787403	-0.0537759039	-0.1755033872	-0.0144829303	0.1067795021	0.0166654799	-0.0819918182	0.102317	0.030646984	0.2064849568	0.0581898863	0.0310034327	-0.0676236921	0.1041728979	0.0334693717	-0.0669697465	0.0482988509	-0.0354072021	0.0836363553	0.0465549569	-0.0295958933	-0.0479461247	-0.0128325715	0.0902266679	-0.028400833	0.0919501993	-0.0317782535	-0.1134548014	0.0876327994	0.0001776085931624	0.0002063920786525	3.154481236512692e-08	4.2597690130532895e-08	0.0240972150708955	-0.0207720596263528	0.0005806757741729	0.0004314784611207	0.0627556294653004	0.0409234705761605	0.003938269029586	0.0016747304439978	-7.341559131035258e-05	0.0004995492577634	5.389849047448718e-09	2.495494609320113e-07	-0.0006360094153876	-0.0004558989833819	2.078438830487411e-07	4.0450797646167677e-07	0.0002659767079823	-0.0001199713490142	7.07436091891017e-08	1.4393124584310971e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
