global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
812.5234039092786	0.0987261215786929	660194.2819003207	0.0097468470819708	950.9031084846048	1.586137333018428	904216.721725684	2.5158316391948112	749.7805966740161	0.4166766141368043	562170.9431488436	0.1736194007685113	759.7903667598873	611.8294096192363	1.371869	27.448097	0.444887196359613	0.3074853877796513	-0.0590766175	0.0952592389	0.0783611277	-0.0175685654	0.0336274789	0.089936952	0.073887649	0.0746928624	-0.0154583044	-0.0131808752	-0.1472613637	0.0835044555	0.0624818073	-0.1272177016	-0.0418935595	-0.0489179093	-0.0019425232	-0.0410118068	-0.0590963349	-0.0784070189	-0.0968537559	0.069957541	-0.1561268672	-0.0264531283	0.1912433227	0.181975112	-0.0095436593	0.0087968905	0.0194159496	0.0710388571	0.0114199275	0.0599543545	0.1187258284	-0.0056981095	0.2792405454	0.2049797758	-0.0115411643	-0.062739438	-0.0292584153	-0.0130073682	0.0596563022	0.0070978567	-0.0137156762	0.0212620523	-0.1024994805	0.0720911548	0.0179073194	-0.1140966191	-0.050647991	-0.0858444762	0.0977349328	0.0475664055	-0.167615303	0.0128810333	0.0400550046	-0.0021355138	-0.1041543985	-0.188970499	0.0916292995	-0.0565281174	-0.1538504742	-0.0575690544	0.0410781414	0.0368759354	0.0245289139	-0.0839202715	0.022843871	0.0407532726	0.0049090622	0.0007277303	-0.1036395255	-0.1625741106	0.1437983585	0.040291509	-0.078908121	-0.0289318746	-0.0680695017	0.0605234145	0.0337718082	-0.0359559637	0.0074489022	0.1660224324	0.0378844151	-0.0220394579	-0.0535452584	-0.0698355973	-0.0426760395	-0.0034221101	-0.1294600787	0.0102567923	0.0	0.063663078215427	-0.0001270249678527	0.0040529875278635	1.6135342457980515e-08	0.2328202766853166	-0.2314006795026557	0.0535462744742908	0.0542052812358273	-0.1241121123272108	-0.1991973378228095	0.0396795793956945	0.0154038164263221	0.0009669669156836	0.0002349776748358	5.5214507671285946e-08	9.350250160266544e-07	0.0011479461805148	4.81071312804001e-05	2.3142960800296504e-09	1.317780433358518e-06	0.0009299420704824	-1.582752096000034e-07	8.64792254453093e-07	2.5051041973925013e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.2382252015719	1.7148212922933226	662983.8873794058	2.940612064502541	956.5117254410198	5.608616956415062	914914.6809061568	31.456584163786555	750.1884342970046	0.4078376229884952	562782.6869529912	0.1663315267249059	759.7465881256012	614.0891166622615	1.238826	24.786182	0.1994393561450302	0.1244521154175581	-0.1219591157	0.0355784451	0.0079386664	-0.1088290429	0.0472931921	-0.0037837438	0.1519247097	0.0668215213	-0.0764234811	0.0271097867	-0.0583698073	0.0239130494	-0.004687214	-0.0929045445	-0.0674350149	-0.0106418357	-0.1184539977	-0.1249462886	-0.0946028197	0.0209228066	0.000673258	0.0179641172	0.1127950508	0.1719968361	-0.094522256	0.1362997936	0.1455467199	-0.0598925111	0.0006059928	0.0087422191	-0.2098773883	0.0250758958	0.0461024192	-0.0999860254	0.0207365111	0.0413695559	0.1202420181	-0.0042514112	-0.003845408	-0.2366382168	0.1063417843	-0.0936894911	-0.1244533194	0.0777887338	0.0179731783	0.0955895894	0.0197969851	0.0298139909	0.0514246316	-0.074743556	-0.1194714005	-0.0604003882	-0.0763631647	-0.2214439036	-0.0340633867	0.0341885374	-0.1324815114	0.0706555175	0.1444933975	0.0763185119	0.0113327083	0.0686622817	0.1022661414	0.0442729728	0.0819566034	-0.1826285466	0.0147110641	0.023297717	0.001789544	0.0545404919	-0.0228651627	-0.1238873676	0.090801722	0.1750893142	0.0006883279	-0.0217895201	-0.0395367758	-0.0332115393	0.0874865432	0.0358918606	0.0197066261	-0.1027408742	0.0626532685	0.0118199274	-0.0511635953	0.0285349376	0.0577495517	-0.0068418353	-0.1289185842	0.0204492814	0.0	0.0637328363361007	6.975812067371023e-05	0.0040618744274441	4.866195399927919e-09	0.3217467322977825	0.0889264556124659	0.0079079145077958	0.1035209597443009	-0.0505252369144102	0.0735868754128006	0.005415028233019	0.0025527995652572	0.0003340146355348	-0.0006329522801488	4.00628588945565e-07	1.115657767514453e-07	0.0010446558510452	-0.0001032903294696	1.0668892161938533e-08	1.0913058471229712e-06	0.0009308248008458	8.827303633999768e-07	8.664348098696231e-07	7.79212894468255e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.9171902651346	-0.321034936437286	662461.1926090914	0.1030634304132922	947.94864952373	-8.563075917289893	898606.6421338634	73.32626916527015	749.4475900093012	-0.7408442877034531	561671.6901707496	0.5488502586228369	758.89113797941	612.2032839055996	0.835207	16.710667	0.1397637680212761	0.0844899058417389	-0.1150215528	0.0380781088	-0.0804074561	-0.0770378573	0.0079813917	-0.0295316008	0.1158667308	0.0346806406	-0.0358143763	-0.0103087052	0.0247924692	-0.0019646519	0.0265444293	-0.0086407323	-0.0757683108	-0.0384916299	-0.1024829668	-0.1133546382	-0.0222201011	0.0448951084	-0.0421022056	-0.1074924856	-0.0894559092	0.0688025146	0.0072066353	0.1758924242	-0.013440186	0.0608771394	0.0022371278	0.0764260214	-0.0352061143	0.0165760876	0.0678530051	0.0197827745	0.0048760771	0.0956299259	0.0837603432	0.0349902868	0.1575736004	0.1027659871	0.0931808656	-0.0652865523	-0.1093893711	0.0427993837	0.0836981435	0.0442670264	-0.0773241883	-0.0232445905	-0.0364126917	-0.0668144154	-0.0316686728	0.0268266077	-0.1580401824	-0.0212369307	-0.0113381287	-0.1275709561	-0.085721931	-0.0762272405	0.029632334	-0.0393343452	0.0119458763	-0.0345660223	0.0203139118	0.0761614455	0.0661199933	-0.1387388122	0.0178419073	0.0569856673	0.0097900112	0.045427642	-0.0526967442	-0.0620220644	0.0736682174	0.1372437143	-0.0380051281	0.0009116532	0.0320720495	-0.0330571027	0.0941204437	0.0228449593	0.0216772831	-0.0284598055	-0.0042233004	0.051316083	0.0630497831	-0.0551375685	0.023008082	-0.0102567923	-0.1280177706	0.0305135671	0.0	0.0328951549313103	-0.0308376814047904	0.0010820912179549	0.0009509625944233	0.2448283183730097	-0.0769184139247728	0.0059164424007026	0.0599409054773557	-0.0585642917228881	-0.0080390548084779	6.462640221371164e-05	0.0034297762650035	0.0006149129408819	0.000280898305347	7.89038579468726e-08	3.78117924864027e-07	0.0011648100453307	0.0001201541942854	1.4437030404397665e-08	1.3567824417033074e-06	0.0010091446588779	7.83198580321e-05	1.0183729425417931e-06	6.134000162168298e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.706940822941	0.7897505578063146	663747.399425075	0.6237059435553851	950.2396044399648	2.290954916234796	902955.3058462208	5.24847442822038	749.4413287745112	-0.0062612347899175	561662.305275305	3.920306109447424e-05	759.3461164411482	619.9937816577517	0.847028	16.947172	0.1295117593372501	0.069583177090358	-0.0925068951	0.0720517203	-0.0299100168	-0.0820887127	-0.00686068	0.0439926443	0.1107856519	0.0677854745	-0.0678526025	-0.0231102251	-0.0042934478	-0.0672614591	0.0036705851	0.0160214707	-0.0655641051	-0.0891532675	-0.1023381284	-0.07303622	-0.0530067541	0.0953182588	-0.0679860616	-0.0321336688	-0.0642884543	0.0849648966	-0.0388525153	0.1727074845	0.037652548	0.0499812585	0.0412750684	0.1180153748	-0.0953894468	-0.1095121683	0.0432228391	0.021391529	-0.0167099945	0.1426199185	-0.0117571483	0.0906185259	0.0114388985	0.0639292679	0.0949405168	-0.0216280984	-0.1162540244	0.0109799055	0.064610608	0.0979707035	-0.0822278182	0.0216517587	-0.0429034743	-0.0764228658	-0.0436178833	0.037484752	-0.1648343183	-0.0733617733	-0.04015917	-0.0222247163	-0.0845492512	-0.0810250289	-0.0351879839	0.0083012119	0.0720450104	-0.0952431773	-0.0478374434	0.0684414153	0.0471730284	-0.1538685571	0.0158634335	0.0639991314	0.0338707973	0.1169579239	-0.0612181974	-0.0855188613	0.1080365448	0.1756474273	-0.0419552293	0.0007000446	0.0239953578	-0.0032238286	0.1067652463	-0.0596325952	0.0504242683	-0.0413391007	-0.0509235837	0.0482506578	0.0873538688	-0.0206137638	0.0250062188	-0.0136646012	-0.1267601484	0.0403865531	0.0	0.0327483743045036	-0.0001467806268067	0.0010724560195878	2.154455240576859e-08	0.2783902940108476	0.0335619756378378	0.0011264062087148	0.0775011557994461	-0.1049874790448086	-0.0464231873219204	0.0021551123211261	0.0110223707561841	0.0011190234178666	0.0005041104769847	2.5412737300574184e-07	1.2522134097338474e-06	0.0013488971574562	0.0001840871121254	3.3888064850706396e-08	1.819523541393416e-06	0.0007097459329744	-0.0002993987259034	5.037392893737015e-07	8.963959707263909e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.260741439027	-0.4461993839139495	663020.555048834	0.1990938902051881	950.5705641476228	0.330959707658053	903584.39742393	0.1095343280931039	750.7153828376163	1.2740540631050408	563573.5860290288	1.6232137557144632	760.0627117672482	615.7256496082931	0.8946739999999999	17.900457	0.185727308324285	0.0957281867169847	-0.1605064777	0.1013970914	-0.0579974731	-0.0927086666	-0.0354433867	0.0086072538	0.2302659089	0.0691588588	-0.0876193202	-0.0603804581	-0.0008026852	-0.0386103029	-0.056006071	-0.0351403188	-0.1151242473	-0.0374728558	-0.20134834	-0.0214940268	-0.1440484172	0.0974867521	-0.0435213452	-0.0702012909	0.0390843796	0.1329832366	0.000671859	0.0754993089	0.067515017	-0.1590034042	0.0988679292	-0.1331273818	0.0814972399	0.0443755106	-0.044177829	0.0861186993	-0.1649803482	-0.0592027048	0.0039890652	-0.0121310733	0.1210795941	0.1110883729	0.1485304809	-0.1233353828	-0.1323174191	-0.0279167756	0.0778353918	0.1722710035	-0.0313921468	0.0561654393	0.0449396529	-0.0512363463	0.0003901406	-0.0147198126	-0.0828903702	-0.1885545988	0.1050558665	0.0529130131	0.0747460949	0.1521310439	-0.0145320343	-0.0568458747	0.0121373359	0.0440511329	-0.0365820827	0.1154088154	0.0825095305	-0.1636206589	-0.0052673106	0.0938236582	0.0160070796	0.1077356364	-0.0383436989	-0.0056282365	0.0120844442	0.1422712089	-0.0911828439	0.0103538853	0.0560873851	0.0314668228	0.0938043115	-0.0362380374	0.0778605777	-0.0680443994	-0.0227159457	0.0138242341	0.1781035355	0.0465063143	-0.011177249	-0.017062887	-0.125149223	0.0500063424	0.0	0.0068890534907097	-0.0258593208137939	4.745905799785951e-05	0.0006687044729507	0.21504193397692	-0.0633483600339275	0.0040130147189881	0.046243033368534	-0.043136981544805	0.0618504975000036	0.0038254840409979	0.0018607991767968	0.0008307774945333	-0.0002882459233333	8.308571231826668e-08	6.901912454230274e-07	0.001498901267501	0.0001500041100448	2.2501233030332504e-08	2.2467050097161044e-06	0.0009648784991275	0.0002551325661531	9.309905180785372e-07	6.509262631186597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.2971483790767	1.0364069400496874	664709.4401550542	1.0741393453831565	950.197917917833	-0.3726462297897797	902876.083215385	0.1388652125765372	749.4925950311981	-1.2227878064181823	561739.1500065995	1.49521001952499	759.0086483196453	612.092029871473	0.928964	18.586535	0.102787804494342	0.0579341887815305	-0.1722160082	0.07529078	-0.0981662249	-0.1488355237	-0.041548379	-0.0535601089	0.219886745	0.0916794561	-0.0185357294	-0.0156139096	0.0462310415	-0.0109672367	0.0202293122	0.0613888219	-0.0883932713	-0.0592774179	-0.2426347864	-0.1092412311	0.0321021046	0.105997132	-0.0275021111	0.0186989461	-0.0654642451	0.1075022417	-0.187644475	-0.0030828671	0.0529940262	0.0166233914	-0.0570801481	0.0420260846	-0.1071047766	-0.2824965594	-0.1188097099	0.0005821606	-0.0640609341	-0.1444176487	-0.0868592841	-0.0446903767	-0.0101556111	0.0070201863	0.138392844	-0.1189493776	-0.1990936943	-0.0155913014	0.097107774	0.037009151	-0.1061518174	0.0552470397	-0.0916786682	-0.1449829815	-0.1310236455	-0.0153792033	-0.0497342246	0.0344913018	-0.0976360346	-0.091837531	0.0932825457	-0.0224861316	0.0039690297	0.178589617	0.1743096854	0.0471818943	-0.0075240324	0.104213358	0.0953136919	-0.1955287505	-0.0014030071	0.1098835478	-0.0011266175	0.1163413102	-0.0140440672	0.0014500895	0.0527075655	0.1539598707	-0.0744376367	-0.0096847097	0.0949403428	-0.0029367292	0.0595488397	0.06113582	-0.0499522292	-0.0646215883	-0.0492623737	0.0835742571	0.047737524	0.0769336422	0.036903052	-0.0204492814	-0.1231894842	0.0593126253	0.0	0.0461934253916638	0.0393043719009541	0.0021338325494152	0.0015448336505285	0.2242895098178507	0.0092475758409306	8.551765893376503e-05	0.0503057842143317	-0.0511757171180562	-0.0080387355732512	6.462126961665432e-05	0.0026189540225473	2.0830576133278457e-05	-0.0008099469184	6.560140106256912e-07	4.3391290204431004e-10	0.0013860114564645	-0.0001128898110365	1.2744109435856685e-08	1.921027757450845e-06	0.0009659841932751	1.1056941476000198e-06	9.33125461657346e-07	1.2225595480369345e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.8340943939046	2.5369460148278904	668852.605953098	6.436095082151114	950.645493777678	0.4475758598449602	903726.8548398052	0.2003241503159554	751.4648560718098	1.97226104061167	564699.4299110258	3.889813612314628	761.1920492727835	623.0414079408554	1.333664	26.683691	0.367739550051508	0.215426644636959	-0.0617151327	0.0402418894	-0.139939307	0.0140442509	-0.0989568267	-0.0212310308	0.1249875614	-0.0395125872	0.0224574116	-0.0735300298	0.1847790776	0.0272565141	0.0536748894	-0.1102083429	-0.1234041968	-0.0586895399	-0.1133200123	0.1264475601	-0.046416135	0.1271923918	-0.0368481365	0.0063884771	0.0024075626	0.024387336	-0.1152011555	0.119929992	-0.0353199521	0.0199086064	-0.0488970332	0.1173286027	-0.0195059206	-0.0582082554	-0.0417257943	0.0648965203	0.0534223791	-0.0319646476	-0.217707675	-0.0126618248	-0.2343347614	0.1680892593	0.0994318664	-0.0365308264	-0.0168738213	-0.1642030852	0.124116656	0.1192625347	-0.02145379	0.0963203091	-0.0125066003	-0.0176073043	-0.10557399	0.052041709	-0.1746927251	0.0685262378	-0.0355101174	-0.0337727936	0.0171519214	-0.0674006262	0.0110712364	0.0267929186	0.0009994283	-0.1135053916	-0.0145394023	0.0900560607	-0.006745478	-0.0377944334	0.0071823873	0.1383322532	0.069975778	0.1325629335	-0.1089747211	0.0190411391	0.0877113375	0.0553617612	0.0210600442	0.0008997948	0.164554111	-0.0244917129	-0.0074143504	-0.0235017843	-0.0537408433	0.0730130956	-0.0689376082	-0.0843544844	0.0728407488	-0.0860155018	-0.1216212176	-0.0238214243	-0.1208863942	0.0682470576	0.0	0.0696709085810169	0.0234774831893531	0.0048540355025044	0.0005511922169063	0.1505709661609984	-0.0737185436568522	0.0054344236788872	0.0226716158506565	-0.2231367271472777	-0.1719610100292214	0.02957058897027	0.0497899990019986	0.0013631330529956	0.0013423024768623	1.8017759393907229e-06	1.8581317201691047e-06	0.0015313317200482	0.0001453202635837	2.1117979008036044e-08	2.344976836825779e-06	0.0004819566701995	-0.0004840275230756	2.322822319497896e-07	2.3428264309470057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.932457706064	-1.9016366878405504	665745.775538258	3.61622209254118	951.8722062544388	1.226712476760781	906060.6970396928	1.50482350064057	751.7909801111812	0.3261240393713933	565189.6777765304	0.1063568890559141	761.1302834129906	625.4151968266036	1.115368	22.316059	0.3951912334755525	0.2131462285082576	-0.0412592304	0.0993618069	-0.1271915219	0.1095507288	-0.1442995201	0.0839791566	0.0793654648	-0.0138439123	0.0012778124	-0.0177566675	0.2521372738	-0.0088809805	0.0403415884	0.0251893173	-0.1659927782	-0.0142523215	-0.0745802612	0.1630538006	-0.0755404082	0.1858612636	-0.0455637839	-0.0528860383	-0.0014695022	-0.0874996886	0.0283773024	0.036763557	-0.0183495114	-0.142193381	-0.1775575148	-0.0860319452	0.1127012039	0.008430438	-0.0373111452	-0.0636561373	-0.0638298213	-0.0241889753	-0.0936304709	-0.0411319213	-0.1560282031	-0.0927931424	0.1226251556	-0.0692222517	0.0449988198	-0.1836960244	0.0137966989	0.1172682709	0.0071350077	0.1502696239	-0.0051276021	0.1423814749	0.0531907487	-0.0627001437	-0.1077770337	0.0133639468	0.1176003079	-0.0790983299	0.0846365973	0.1198079999	-0.1099930005	0.0765981032	-0.0702102548	-0.0304930953	0.0098450088	0.1419466764	-0.0555224512	0.071669465	-0.0193141609	0.1490170733	0.1120995899	0.1816174826	-0.1474834868	0.1109466061	-0.0526142515	-0.0715103679	0.0374456103	-0.014982078	0.1751310008	0.0683957748	0.0066259149	-0.0523774242	-0.0742280751	0.0430589578	0.0536158779	-0.1432011384	0.1253359562	-0.0905451589	0.072268334	-0.0271769657	-0.1182463722	0.0767536265	0.0	0.0356914833609494	-0.0339794252200675	0.0012738819845049	0.0011546013382861	-0.0314281385942649	-0.1819991047552633	0.0331236741317173	0.0009877278955003	-0.3056829953834494	-0.0825462682361717	0.006813886399718	0.0934420936665979	0.0021739238596004	0.0008107908066047	6.573817320748621e-07	4.7259449473399e-06	0.0021136167045701	0.0005822849845219	3.390558031996696e-07	4.46737557383777e-06	0.0010222095843538	0.0005402529141543	1.0449124343447686e-06	2.918732112522134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.1302190766988	-0.8022386293652062	664437.274052027	0.6435868184457646	946.9338083522204	-4.938397902218412	896683.6374004396	24.38777384063521	751.7310722486108	-0.0599078625704123	565099.6049840461	0.0035889519977554	761.39526126621	627.6502572945843	1.105514	22.118906	0.1534688653971692	0.0793300754127101	-0.0457710384	0.17247402	-0.0131844098	0.1173002252	-0.1846388592	0.1202912009	0.0858577602	0.0444501401	-0.0354169032	-0.0690898581	0.183146677	-0.0132438999	0.0475128761	0.1086691255	-0.147914976	-0.0227894726	-0.0441167598	0.1741778068	0.0021038263	0.0705826122	-0.0772320772	-0.0373576535	-0.0844480247	-0.002627099	0.0751632582	-0.0587622448	-0.080384617	-0.0985448061	-0.1532891622	-0.170797101	0.0064326878	-0.0450190701	-0.0834789235	0.0180123	0.0415533044	-0.2340481253	0.1949132525	0.170700681	-0.0682512019	-0.0907261425	0.1254989305	-0.0320116523	0.0850032271	-0.1884012495	-0.0520976599	0.0751134371	-0.0728079404	0.0413193683	-0.0118335835	0.0098804822	0.1124568228	-0.0155966098	0.0143994297	0.0597156794	0.1173995702	-0.1977530157	0.1643410346	0.1048180061	-0.0211658377	-0.0341880964	-0.1255967155	0.2110446481	0.0619785332	0.1719988753	-0.0569674291	0.093069531	-0.0468470051	0.1413943207	0.0632031473	0.1281572579	-0.1740876385	0.1543539788	-0.0238898855	-0.1481768839	-0.0848836369	0.0172556278	0.0196582632	0.0458321013	-0.0765160709	0.0831720414	-0.1226277647	0.0978867515	-0.0138677805	0.0904630441	0.0881758872	-0.0656451404	0.1807814699	-0.0305135671	-0.1152767764	0.0847790013	0.0	0.0420643871811421	0.0063729038201927	0.001769412668925	4.061390310142677e-05	-0.0891364209289804	-0.0577082823347155	0.0033302458500232	0.0079453015360283	-0.2651880800027584	0.040494915380691	0.0016398381716893	0.0703247177755493	0.0030530242326309	0.0008791003730305	7.728174658623642e-07	9.320956965031497e-06	0.0021219282838695	8.311579299399678e-06	6.908235045020925e-11	4.502579641885361e-06	0.0009317662594523	-9.044332490149997e-05	8.681883622537309e-07	8.179995019238283e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.231627507484	-0.8985915692148865	662973.1432334861	0.8074668082640721	948.2620185403264	1.328210188106027	899200.8558061743	1.764142303788648	749.6727097097752	-2.0583625388355813	562009.1716835968	4.23685634128166	758.8969165698902	626.5039651968855	1.056198	21.132206	0.1966722969087644	0.0984509488549535	-0.0115120027	0.1618627854	0.0218373748	0.031927889	-0.0629711971	0.1642695974	0.0355374891	-0.0303356227	-0.1297059592	0.0595141049	0.113441625	0.0048877569	0.0324958073	-0.0013215492	-0.1118451839	-0.0515335994	-0.0463958977	0.0984220386	0.1500978263	0.0762382694	-0.1257771164	0.013830745	-0.209282534	-0.0532148825	0.1273914734	-0.0168275181	-0.088596465	-0.0757109848	-0.1800919209	-0.0706562505	-0.0693383673	-0.0192998813	0.234491722	-0.0133482816	-0.054539763	0.1152592228	0.0817105206	-0.0566572457	0.1546708735	-0.0451045731	0.1201169851	-0.0083924433	0.007754363	-0.1503890104	-0.0884140431	-0.0089229834	-0.1384493216	-0.0180012227	-0.2210300301	0.0187398008	0.0877133043	-0.1665669485	0.0190185063	-0.0420834415	0.1054816233	-0.2209294708	-0.0432431921	-0.0915940248	-0.1274058686	-0.0790216388	-0.0758831265	-0.1165840091	0.0894687698	0.1161294427	-0.0651769512	0.0421056184	-0.0484819343	0.0940234074	0.0899362161	0.1358784111	-0.1656004758	0.1532280554	-0.0037930221	-0.0742596722	-0.1273795963	0.0475865637	-0.0036625802	0.1414176314	-0.0630254678	-0.1151943914	-0.029072479	0.1478252423	-0.0416742254	-0.0991175713	-0.0282888275	-0.1118800611	0.0029766129	-0.033828903	-0.1119858834	0.0922728684	0.0	0.065587284820495	0.0235228976393528	0.0043016919301247	0.0005533267133514	-0.0401827234454543	0.0489536974835261	0.0023964644973085	0.0016146512634938	-0.3346180565504539	-0.0694299765476955	0.0048205216434135	0.1119692437696027	0.0034611910439994	0.0004081668113684	1.666001459027286e-07	1.1979843443061657e-05	0.001555324920401	-0.0005666033634684	3.210393714938169e-07	2.419035608020377e-06	0.0010523105893791	0.0001205443299268	1.107357576519389e-06	1.4530935477501226e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.1404955466114	-0.0911319608725307	662824.746488882	0.0083050342924724	948.9753778631036	0.7133593227772508	900554.2677904203	0.5088815233932179	751.925258231374	2.252548521598783	565391.5939663184	5.073974842156862	762.2308012358061	632.4531751000997	2.099242	42.001236	0.60942812028725	0.4012027142156067	0.0752640777	0.0780173569	-0.1153171172	0.4169878753	-0.1262883128	0.1498936929	-0.1481992983	-0.0409029884	-0.1488576968	-0.3111729466	0.1180044035	0.1025497783	0.0974596313	0.0015033144	-0.0761553713	0.1335210105	-0.0176240451	0.4415693738	0.1120425164	-0.0036094729	-0.046826307	-0.0158779372	-0.145597646	0.1837258111	-0.079361006	-0.0602943594	0.0205802972	-0.0696893439	0.10879401	-0.1922832226	0.1130545641	0.1337774221	-0.0113984712	0.0976431352	0.0995344522	0.1800255891	-0.2248802713	0.0016430979	0.1166257159	-0.1207648957	-0.0526891511	-0.0527076195	0.3131865029	-0.367340254	0.0255735947	0.0513194094	-0.1572280448	-0.1055266366	-0.0809561595	-0.1717813444	-0.0049919203	-0.1174290303	0.0469226557	-0.0511310776	0.0949690353	0.1763594628	0.0557629747	0.2298947483	-0.0197969064	-0.1147536895	-0.0417691421	-0.1131525792	-0.2478393969	0.1560822302	-0.1296531255	0.4268141271	-0.0987280555	0.1680445338	-0.013622045	0.0427254156	-0.0785541029	0.050883337	0.0638442123	0.1082936552	-0.2167537501	0.1534957936	-0.1179274663	-0.0459283443	0.0626642554	0.2788521821	0.0511610044	-0.0408016905	0.1138948084	0.0771741527	-0.3095211573	-0.054304106	-0.0376796228	-0.0371206631	-0.1083828658	0.0991882461	0.0	0.0527190247490523	-0.0128682600714426	0.0027792955704911	0.0001655921172662	-0.2884088028967255	-0.2482260794512711	0.0616161865197487	0.0831796375883222	-0.6502195723776651	-0.3156015158272112	0.0996043167924334	0.4227854923029937	0.0032961509475091	-0.0001650400964902	2.7238233449527423e-08	1.086461106876514e-05	0.0018959957521451	0.0003406708317441	1.1605661560121689e-07	3.594799892152264e-06	0.000903376218867	-0.0001489343705121	8.16088592814438e-07	2.2181446719835494e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
