global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
819.8688010065669	-1.1486577576439458	672184.8508639456	1.3194146441956178	955.6522508101028	-3.7054372267291456	913271.2244784156	13.73026504123018	757.7383125786765	1.789538885139791	574167.35034958	3.2024494214273664	766.0399242768805	645.3483020226545	1.739845	39.087425	0.2649031634790304	0.1926913730525154	-0.1484397542	0.0905219955	0.1711363332	0.1137404493	-0.1761184343	0.1883228348	-0.0131194951	-0.1435726799	0.1000441569	-0.0937572864	-0.0115252706	-0.1975693249	0.215406563	-0.1526786955	0.0501085522	-0.0041700474	-0.0298402547	-0.260245538	-0.0483019563	0.1140376948	-0.0464724184	-0.1221200167	-0.0813433944	0.0025292248	-0.0476851256	0.0088642012	-0.3134916457	-0.0032437766	-0.0975706021	-0.2884904386	-0.0436480043	0.1163753135	0.1603188383	-0.2252149688	0.2459608067	-0.0327958974	-0.2302925801	0.0232944713	-0.1381757844	-0.0197402806	-0.0531832861	0.0956022193	0.1732120275	-0.0007277836	-0.0282329302	0.1453857262	0.0796900608	-0.1660493262	-0.0463570585	0.3138991412	0.0380087556	0.157174735	-0.234653392	-0.0162559741	-0.1519070929	0.0444971591	-0.0623165014	-0.1729709931	-0.144838395	-0.1789526485	-0.1160834191	0.0079616933	0.2376604378	0.1277754426	0.1476415171	-0.0298718415	-0.0821699771	0.0628296836	-0.0146521082	-0.1006674212	0.1057631286	0.0623198837	-0.0761852185	-0.1621831422	0.2505177927	-0.1747880933	0.1542971492	-0.2465875906	0.364239465	0.0097780736	-0.1029793026	0.0118128082	-0.1269376627	-0.0350428114	-0.1357828875137698	-0.0095229757444456	0.018436992541577	9.068706702930091e-05	-0.165635450976012	0.0167674456669288	0.0002811472341934	0.0274351026200268	-0.1187285025380049	0.0643744773485507	0.004144073333899	0.014096457314917	0.0014808749159519	-0.0031731548699514	1.006891182869629e-05	2.1929905166955465e-06	0.0028120424382174	-4.0166850755199695e-05	1.613375899590486e-09	7.907582674335661e-06	-0.0006210836867028	-0.0002714435736755	3.8574494588834185e-07	7.36816136897266e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
819.1753182451605	-0.6934827614063579	671048.2020220599	0.4809183403677875	955.3094656684182	-0.3427851416846579	912616.1751956786	0.1175016533597709	761.5762612310094	3.837948652332898	579998.4016706027	14.729849857943906	770.2649554516896	603.821749896435	1.929967	43.358715	0.8371667555341199	0.4498640792607864	-0.0081183136	-0.0330840405	0.1743371488	-0.0107249893	-0.1205957081	0.0087088241	0.0215958841	-0.0210105916	0.1351444337	0.1545328081	-0.0675155062	0.0903387058	0.1516499716	-0.2791594406	0.0648290605	-0.3713875109	-0.1494498073	-0.1492602126	0.1963158201	0.0274722314	0.0145071992	-0.0497872304	-0.1616783403	0.0118161016	0.0138878602	0.183102701	0.0971397703	0.1580972422	-0.0494440016	0.1566862595	-0.2001827614	-0.2443052115	0.0769325792	0.0664495541	0.12852709	0.0920487302	-0.1840551224	-0.0558245687	-0.2166994463	0.346637562	0.0574416467	0.2745349478	0.1168415066	0.2843846847	0.0861755956	0.0466246126	-0.1251524239	-0.1391166974	0.1084071654	-0.2384667464	0.0681051334	0.2223233334	0.040980409	-0.1275273926	-0.0349367344	0.1293493233	-0.1331757709	-0.1035389459	-0.0510157725	-0.0597503596	-0.2313674237	-0.0373315106	0.3297478762	-0.2926776505	-0.1205942885	-0.1816344648	0.4473371761	0.1129487742	0.0719241656	0.105556952	-0.0271770961	-0.0664070001	-0.0879040463	-0.0996911135	-0.2011805594	-0.0441553995	0.0180347739	-0.1473390975	-0.110585207	-0.1935542573	-0.1363105598	0.0084435077	-0.1279949812	-0.0251860523	-0.0878784979157103	0.0479043895980594	0.0077226303959214	0.0022948305427626	0.1642418476561999	0.3298772986322119	0.1088190321528855	0.0269753845215223	0.1005108780458385	0.2192393805838434	0.0480659059987873	0.0101024366055454	-0.0013597523870296	-0.0028406273029815	8.069163474443951e-06	1.8489265540326957e-06	0.0013437604557917	-0.0014682819824257	2.155851979915944e-06	1.8056921625495171e-06	-0.0011150881356957	-0.0004940044489929	1.243421550369312e-06	2.440403956247788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
821.4383288443441	2.2630105991836444	674760.9280945889	5.121216972017518	966.4617332111706	11.152267542752384	934048.2817615398	124.3730713451283	758.0847582980776	-3.4915029329317804	574692.5007638548	12.190592730671224	766.9358654252018	616.3784492979495	1.851238	41.589993	0.8254668036707602	0.6222276400132339	-0.0099711513	-0.0067906024	0.1364551315	0.1579812818	0.0631200605	0.0999606405	0.0416818688	-0.0354244562	-0.1268242846	0.1198428362	-0.0018505205	-0.024154672	0.03785062	-0.2077682651	0.0486422571	-0.0527553892	0.0322573663	0.0457245978	0.0535360374	-0.0210098488	0.0645571218	0.1803866989	-0.0968052817	0.0524457092	-0.0299372505	0.2012080812	-0.0346299889	-0.0803828631	0.0832261354	0.0233584904	0.0735462082	-0.00396927	0.2975549084	0.1858483741	-0.0847109907	-0.1723089139	-0.0463187795	-0.0573907574	-0.1907690358	0.1067863918	0.0390042588	0.0001038365	-0.0989485925	-0.0149199449	-0.0283644314	-0.0853293976	0.0026350646	-0.1545189574	0.1323660337	-0.1754340651	0.1624838887	-0.1904931952	-0.1832075081	0.1718859995	0.0710037357	0.0507258376	-0.0976375069	-0.0134006487	-0.1528174971	-0.0589570092	0.105575164	0.0615996416	0.0447667212	0.0123114995	-0.168395707	0.0254335869	0.2270037407	0.1989009787	0.0897353562	-0.0452099591	0.2172313349	0.2477791641	0.0432735229	0.1381183794	-0.0057831833	0.0728215851	-0.0536668043	0.2573047812	0.1407938295	0.2085440774	0.2081359666	0.0050684204	-0.1287014744	-0.0151740128	-0.104377072386157	-0.0164985744704466	0.010894573239905	0.0002722029595568	-0.4440987375249108	-0.6083405851811107	0.3700782675784961	0.1972236886712196	0.1850281511017613	0.0845172730559228	0.0071431694448094	0.0342354167001362	0.0008447462599872	0.0022044986470168	4.8598142846989015e-06	7.135962437623621e-07	0.0012780045784979	-6.575587729379991e-05	4.323835398677271e-09	1.6332957026615954e-06	-0.0011670410306507	-5.195289495499994e-05	1.3619847672222485e-06	2.6991032942052583e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
822.2594471108596	0.8211182665154411	676110.5983630564	0.6742352076053229	954.1595451181583	-12.302188093012203	910420.4375400908	151.3438318758513	756.2940448410355	-1.7907134570421022	571980.6822620142	3.2066546852316766	764.2421538571277	636.7470957622436	1.519333	34.133392	0.5362527972955569	0.3552030688694387	-0.0953018715	-0.0217943396	0.0767965267	0.1448634095	-0.0176497122	0.0643976342	0.0547261035	-0.0969749076	0.0448153685	-0.0657568721	-0.1506332307	-0.1727721717	0.0552119993	-0.1498734482	-0.0463510586	-0.0148001754	0.1372865304	-0.1279321938	-0.1125966616	0.0898646703	-0.0164119219	-0.1306076747	0.0210796226	0.0182778223	0.0425949423	-0.031004449	-0.135243903	0.0913212269	0.1124814089	0.1372857002	0.2465504087	-0.0261632376	-0.0766548134	0.1589879837	-0.1309648185	0.1008369512	-0.0751331452	-0.0798089396	-0.1035590512	0.0002672408	-0.2091796537	0.0500509337	0.051616887	-0.0956026731	-0.0668901438	0.1077921839	0.1548379275	-0.0498135918	-0.0498294224	0.133872066	-0.0965242389	-0.1861522487	-0.0793677352	0.0314343643	-0.0144819197	-0.2023098173	-0.0617616234	-0.0902978239	-0.1196896025	-0.0406694992	0.0719941715	0.0410304627	0.2299395802	0.0486369624	-0.005588173	-0.0805742181	0.0006055954	-0.0314062869	0.0532945002	0.0802187202	-0.0109053144	-0.022167541	-0.190131636	-0.0909981826	0.0100697869	0.2833719495	0.0803323182	0.0434009416	-0.0279678529	0.0046428761	0.1490297248	0.0016898595	-0.1290552057	-0.0050684204	-0.1293709362104067	-0.0249938638242497	0.0167368391359571	0.0006246932288651	-0.1122557242787678	0.331843013246143	0.1101197854402798	0.0126013476333507	0.0979886413751671	-0.0870395097265942	0.0075758762534458	0.0096017738385511	0.0021799801287557	0.0013352338687684	1.782849484306495e-06	4.752313361769718e-06	0.001339218433249	6.121385475109983e-05	3.747136013488746e-09	1.793506011953906e-06	-0.0007159605441989	0.0004510804864518	5.12599500849585e-07	2.0347360525759255e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
821.3191468736305	-0.940300237229053	674565.1410212283	0.8841645361330133	950.9743984395808	-3.185146678577553	904352.3064875226	10.145159364053615	755.6291188929696	-0.6649259480659566	570975.3653189655	0.4421265164114112	764.5494497597936	656.9616779566963	1.468944	33.001366	0.2671270675316799	0.1721406254810255	-0.2080094866	0.0489125888	0.0591417422	0.1500392177	-0.1214362176	0.0454347446	0.0864075204	-0.0098175511	0.0905198771	-0.0146835302	0.0843404139	-0.1569058925	0.1356648271	-0.0731730733	-0.0993444958	0.1094066795	0.1571962278	-0.0843593756	-0.0075350191	-0.1569489794	-0.0448234042	0.1043297862	-0.0984505478	0.0528613787	0.1101792751	0.241157163	0.1673681166	0.165751031	0.0378750997	0.0758796649	0.1573756785	0.2700034963	0.1202217847	0.0291565697	-0.1004985648	0.0882827041	-0.1696539015	-0.0678507207	-0.0310375586	-0.1289349822	-0.1032311526	0.0843708606	-0.0987713249	-0.0859493543	-0.0111464506	-0.1823683931	0.0368079768	-0.0845553476	0.0820351055	-0.108642501	-0.0197593301	0.1111793483	-0.1908845005	0.1189535488	0.2349019513	-0.1147607321	0.0234586474	-0.1587337458	-0.1173516338	-0.0712600139	0.0576866977	0.0226331335	0.0221426275	-0.0181535811	0.0911252939	0.0273001107	-0.2172611964	-0.0229317961	0.1423100629	-0.0161413532	0.0279484194	0.108668894	0.0573225805	-0.205535231	-0.0351409411	0.0217533386	-0.0146889973	0.2006121564	-0.1486005547	0.0440401472	-0.0588172045	-0.0016898595	-0.1290552057	0.0050684204	-0.1345667137161967	-0.0051957775057899	0.0181082004403768	2.6996103889673123e-05	-0.1691060426913679	-0.0568503184126	0.003231958703614	0.0285968536747347	-0.0049226991788628	-0.1029113405540299	0.0105907440146275	2.423296720557648e-05	0.0041579713867353	0.0019779912579796	3.912449416643721e-06	1.7288726052909473e-05	0.0012760130269167	-6.320540633229983e-05	3.994923389631127e-09	1.6282092448611191e-06	-0.0007181565010722	-2.195956873299971e-06	5.157487600322647e-07	4.8222265893933855e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.7381012205901	-4.581045653040405	667061.125985415	20.985979275240396	958.063849882646	7.0894514430651725	917886.3404519572	50.26032176357886	755.050419026963	-0.5786998660065592	570101.1352727924	0.3348935349160096	764.2585855506989	646.4907458669321	1.310158	29.434069	0.0867108316339082	0.0400780760310936	-0.2068615028	0.0687119969	0.1000872455	0.0333095163	-0.2141631354	0.0365711895	-0.0395778559	-0.0292812796	0.1229760506	-0.0698917125	0.0358766864	-0.2369208978	0.1813211553	-0.0273150025	-0.0748440833	0.1812953295	0.1298378758	-0.1916330579	-0.0767092409	-0.0698152273	-0.1821933469	-0.0599502284	-0.1178473093	0.0027098742	0.1148120548	0.0365141128	-0.0706718252	-0.0076533008	-0.0102224642	-0.0173099013	-0.0920572088	-0.0431982521	0.0259433994	-0.0488504344	-0.0471588046	0.0811250772	-0.213248026	-0.0230721255	0.0010845209	-0.2078196982	-0.1116000779	0.1016899367	0.0735901592	-0.1194703765	0.1356840643	-0.0810950095	0.0452901643	-0.0539893921	0.1401109878	0.1166672156	-0.0988897999	0.099061962	-0.0840839134	-0.0531890221	0.0015646616	0.0179679849	-0.0698495988	-0.1809872934	-0.1363096801	-0.1217936776	-0.0275310242	0.0529756981	0.086906137	0.0298019816	0.2326540487	0.0212924902	-0.1926243261	-0.1488999383	0.1120050493	-0.0590390913	0.1219153845	0.0166726825	-0.0273004359	-0.2101783354	-0.0401331383	-0.0074446669	0.0318735457	0.1208157708	-0.0276187578	-0.0843933857	-0.0951364717	-0.0050684204	-0.1287014744	0.0151740128	-0.141242493564448	-0.0066757798482513	0.0199494419883031	4.456603658231846e-05	-0.1757205643935151	-0.0066145217021472	4.375189734817647e-05	0.0308777167507754	-0.0391337476218325	-0.0342110484429696	0.0011703958355672	0.0015314502029292	0.0037942417093053	-0.0003637296774299	1.3229927824333172e-07	1.4396270148632006e-05	0.0013293402287803	5.332720186359999e-05	2.8437904586011414e-09	1.7671454438536603e-06	-0.000351023747555	0.0003671327535171	1.2321767134755637e-07	1.347864587051211e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.9675230744941	0.2294218539040002	667435.9337584741	0.0526343870487484	959.4137021845036	1.3498523018575952	920474.6519393752	1.8221012368302485	755.5651450595454	0.5147260325824163	570878.6884288519	0.2649428886180347	764.6115936601018	620.8558376514969	1.419655	31.894026	0.310480019764062	0.1847415909934328	-0.1343800326	0.052591915	0.1089216067	-0.1000795566	-0.1366163402	0.0563467853	-0.0426642251	-0.1391300754	0.0065645912	0.0116136206	0.1368421046	0.0978698059	0.1637935353	-0.0186217685	-0.0810067784	0.0550354361	-0.0025508403	-0.0737480969	0.1811832479	-0.1420408807	0.0034439702	0.0587148002	-0.2451979426	-0.1405570171	0.0286572902	0.1062333476	0.0722429213	-0.0898965359	-0.008908983	-0.0734261217	-0.0215472909	-0.0386268533	-0.1348392727	-0.1523032268	0.0400801574	0.017529384	-0.1806417204	-0.0223677977	0.020050135	-0.0860900261	0.0856192649	0.1068657443	-0.1049670383	0.0388851719	0.066973645	0.0298656133	-0.179346368	-0.1206792312	0.1854179794	-0.0872723817	-0.0485964184	0.0252088694	-0.115099768	0.114881	-0.0139144697	-0.0290450319	0.0435034777	-0.1334171375	-0.0734314614	-0.0526454639	-0.0595465211	-0.0403717401	-0.0450203554	-0.1368297913	0.0243941486	0.1442398507	-0.02272468	0.013512236	0.0941870954	-0.0238807384	0.0949595961	0.067866177	0.237303186	-0.1089987888	-0.1195339673	-0.0389907949	-0.0072815123	0.1809317637	-0.0280536354	0.0053356725	-0.0933927422	-0.0084435077	-0.1279949812	0.0251860523	-0.1103364457439823	0.0309060478204657	0.0121741312594147	0.0009551837918809	-0.0923682650828254	0.0833522993106897	0.0069476058003788	0.0085318963944111	0.1001843390627641	0.1393180866845966	0.0194095292774567	0.0100369017934428	0.0027422106306981	-0.0010520310786071	1.1067693903554284e-06	7.519719143113672e-06	0.0012780701617107	-5.127006706960005e-05	2.6286197773212875e-09	1.633463338255215e-06	-0.0003162531742656	3.47705732894e-05	1.0001607023306797e-07	1.2089927668735364e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.3869819447195	2.4194588702254123	671395.0261804762	5.853781224712429	951.0484202991832	-8.365281885320314	904493.097753572	69.97794102086819	757.958931450828	2.3937863912825605	574501.741766081	5.730213287089584	765.7086423621121	613.9063760480647	1.41878	31.874367	0.2769703531382776	0.1495352096200772	-0.0471336336	-0.0432035504	0.0525046408	-0.0634693181	-0.0206818004	0.0983543506	-0.0329259483	0.1303861086	-0.0283993117	-0.1001859115	-0.0659306349	0.2081435959	0.0541722287	-0.1348862591	0.0013906254	-0.1275554754	0.0318993142	0.0371256299	0.0380006714	-0.0039742479	0.0916618347	0.0387748677	-0.0307208553	0.0547351262	0.0035637276	-0.0914152666	-0.0493827532	-0.268885521	0.1047347691	0.0778114421	0.0375824061	-0.0322162953	0.0014638836	-0.0600515912	-0.0341671764	-0.0183417616	-0.0602961427	-0.0468962167	-0.0925031016	0.1719773644	-0.0013313696	-0.0019281704	-0.0997588776	-0.0006772403	-0.0828496409	0.0862757	0.0224445347	0.0534815878	0.159839631	0.0397965025	0.0242666671	-0.1309504524	0.1065807792	0.0268129582	-0.1030640219	0.1221945344	-0.0134255116	-0.0573932648	-0.0667308854	0.0435534664	0.0968746788	0.0215594357	0.056398648	0.0069011321	-0.0882376599	-0.0411873966	0.0091024989	0.1431759584	-0.0318962757	0.0300100716	0.110945719	0.0952455009	0.0405075447	0.1260126874	-0.0269150031	-0.0051159054	0.0506136706	0.0565041322	0.0785645445	-0.0833529704	0.1561046915	-0.0118128082	-0.1269376627	0.0350428114	-0.0809141559203112	0.029422289823671	0.0065471006282964	0.000865671138468	-0.184613043197416	-0.0922447781145906	0.00850909908941	0.0340819757186109	0.212850247399885	0.1126659083371209	0.0126936069014285	0.0453052278181922	0.0030510952871083	0.0003088846564101	9.540973096564717e-08	9.30918245101448e-06	0.000839179461505	-0.0004388907002057	1.9262504672704965e-07	7.042221686118219e-07	-0.0002112809936236	0.000104972180642	4.4639658266575706e-08	1.101915870873668e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.8969849972143	3.510003052494767	677159.4479175055	12.32012142852258	960.063370964744	9.014950665560718	921721.6762681876	81.26933550249363	758.3285127050457	0.3695812542176782	575062.1331814466	0.136590303469112	765.9936651206879	635.4141861674482	1.18201	26.555096	0.1825631761126858	0.1129437381843149	-0.0500871764	0.0081454588	0.0102223561	0.0632717868	0.0491007785	0.1634449262	0.0693599564	0.2499640019	0.0206590896	-0.0347486729	-0.2551926993	-0.0153511268	0.0275540406	-0.1538731188	0.0511577915	-0.1058662771	0.1552447105	0.1591239641	-0.0905171182	0.0552314397	-0.0565235335	0.0483610592	0.034318682	0.0615816486	0.022379173	-0.0311128053	0.1306023745	-0.1573496057	0.025296192	-0.0108759584	0.0329482691	0.065157171	-0.1647930265	-0.084459598	-0.0134382511	0.1989902306	-0.0153837712	-0.0189053835	-0.1436305671	0.1663502639	-0.2060660979	-0.1196335353	-0.0345291267	-0.0540548899	0.011440206	-0.0107565275	0.0326981601	0.1263665577	0.1342649591	-0.0332032701	0.0151081863	-0.0416367232	0.1186439025	0.0359934246	-0.0251362177	0.0020279189	0.0677085859	-0.0255894642	-0.0503400327	0.0262942938	0.1874422509	-0.0090443301	0.0666099223	0.0615925715	-0.110685771	-0.0150881799	-0.0120619194	0.0052357927	0.0145819905	0.0893381734	0.0844894131	0.0401828113	-0.076725309	-0.0308790741	-9.2815e-06	0.2036614839	-0.0023169719	0.0419930459	-0.0008332383	0.0384146586	0.0726948639	-0.0151740128	-0.1255324169	0.0446835199	-0.1033796698543341	-0.0224655139340228	0.0106873561391911	0.0005046993163197	-0.166532857274916	0.0180801859224999	0.0003268931229921	0.0277331925521475	0.3166457560674729	0.1037955086675879	0.0107735076195633	0.1002645348355415	0.0029761515193142	-7.494376779410006e-05	5.616568331175989e-09	8.85747786591622e-06	0.0005056563590446	-0.0003335231024604	1.112376598748105e-07	2.556883534422414e-07	-0.0005672534751406	-0.000355972481517	3.217765050590873e-07	1.2671640759737094e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.3110407939532	-0.5859442032610787	676195.4478116346	0.3433306093352603	956.8165912628174	-3.2467797019265845	915497.9893157972	10.54157843284248	757.5533412455984	-0.7751714594472787	573887.06483237	0.6008907915416241	764.4323570297425	637.9784626000937	1.092129	24.535812	0.1747812133503196	0.1087355662070206	0.0530785816	0.043688123	-0.0162108047	0.0313608429	0.1570371477	0.0778166898	0.089010406	0.0721698448	0.0514605402	-0.0128718323	-0.225116617	-0.0258916446	-0.0277749062	-0.1053169663	0.088101729	-0.0933189658	0.2207545842	0.1526717383	-0.1780636369	0.0629288421	-0.0339931054	0.0761422674	-0.0043878968	0.0264580503	0.1270137725	-0.0450090988	-0.0380916554	0.0080126104	-0.0835602903	-0.0834100022	0.0157769324	-0.0720844817	-0.013058838	-0.0974546653	0.0260459635	0.0476863245	0.0661402932	0.0210686637	-0.1243101917	0.1471660483	-0.2420182567	-0.1454964969	-0.013460956	-0.1274992508	-0.0225105937	-0.0747041937	0.033826255	0.014964514	0.1101323446	0.0180174105	-0.0350131173	0.0890910642	0.0126342326	-0.0174766313	-0.0547991353	-0.0053728657	-0.105599211	0.0502321288	-0.0164137493	0.0326209168	0.228332546	-0.038472763	0.1212452443	0.1274791063	-0.1483043036	-0.0592401908	0.0298887117	0.0271909394	-0.0113138552	0.0385633069	0.0199191759	-0.0770238371	-0.1223812806	-0.145477915	-0.055533339	0.0750975832	-0.0353419034	-0.0280677962	-0.0109004348	0.1583516691	0.0099882061	-0.0185248178	-0.1237830955	0.0540487397	-0.0902523211055097	0.0131273487488244	0.008145481464932	0.0001723272851732	-0.1617232418293923	0.0048096154455237	2.3132400733820315e-05	0.0261544069478081	0.4062567845139995	0.0896110284465265	0.0080301364192441	0.1650445749636542	0.0022790195537914	-0.0006971319655227	4.859929773536822e-07	5.193930126563552e-06	0.0001586964099444	-0.0003469599491002	1.2038120627961336e-07	2.5184550529241064e-08	-0.0002666809755747	0.0003005724995659	7.111874273347375e-08	9.034382749529297e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.9808117480691	0.6697709541158474	677297.4165055107	0.4485931309772525	955.8476819125088	-0.968909350308536	913644.7910175167	0.9387853291153092	756.3066186577511	-1.24672258784733	571999.7014255209	1.5543172110487435	764.297562357891	632.3414433305774	1.015164	22.806707	0.1719049220829613	0.0946095593428031	0.0018657114	0.068740526	0.0092152229	-0.0884145122	0.0413667379	0.0534792583	0.1676422375	-0.0747238045	0.0544893352	0.0239301719	-0.1331946338	-0.0231773756	-0.0293548951	-0.0474577098	-0.0014957474	-0.0766762766	0.164810816	0.1245618517	-0.1257322846	0.0062625264	0.0703146652	0.1170080651	-0.0357856454	-0.0797040536	-0.0077357798	0.0394908102	-0.0753124737	-0.003877996	0.0564202114	-0.0339569924	-0.0556360408	0.0205732674	0.0125262308	0.0503021471	0.0475215914	0.0129742631	0.0467920347	-0.0189125288	-0.0392077531	0.0816254409	-0.1763319871	-0.0780519162	-0.0888321197	-0.0920522508	-0.1178938987	-0.022745033	-0.1070084291	-0.0459296503	-0.0571221522	-0.0575101926	-0.0022185896	0.0091473114	-0.0878397528	-0.0903538504	-0.0629588852	0.0894345619	0.073654555	-0.000344806	-0.0071201509	0.0600185005	0.1800772738	-0.0577976971	0.0291020525	0.0134208516	-0.1516864419	0.0115004515	-0.041029669	0.0097193529	0.0347859353	0.018373992	0.0087496102	-0.1145927299	-0.0564554437	-0.0837799863	0.0171855783	-0.0942643302	0.002360277	-0.1507713387	-0.0344147238	0.1918160189	-0.0729256989	-0.0218629269	-0.1216944932	0.063080731	-0.0923382753833408	-0.0020859542778311	0.0085263571007696	4.351205249201893e-06	-0.0964630052020538	0.0652602366273385	0.0042588984846562	0.0093051113726114	0.3474770914518927	-0.0587796930621067	0.0034550523164754	0.120740329083867	0.0023549489249334	7.592937114200013e-05	5.765269402019602e-09	5.545784439044978e-06	0.0005077640506272	0.0003490676406828	1.2184821777185638e-07	2.578243311093417e-07	0.0002239027749142	0.0004905837504889	5.0132452614278915e-08	2.406724162437553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
