global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
815.2293607084123	-1.3239194005467425	664598.9105610466	1.752762579144046	962.5553930139027	0.1770761961577136	926512.8846201488	0.031355979245685	754.430907521929	0.1247411455426572	569165.9942243615	0.0155603533912943	764.7261163765709	641.8840147482641	1.103838	24.273769	0.2299420814594947	0.1121236382034016	-0.0001519819	-0.0040818317	0.0264732305	0.0679548347	-0.0351160446	0.0095518254	0.0022455116	-0.0473338244	0.0091961397	0.0226208215	-0.1602408855	0.0485510978	-0.0035772626	0.0132249828	0.061658186	0.0078664121	0.0125387746	-0.0352976265	-0.0067089221	0.0119923042	0.0122874058	0.141865211	0.0812855324	0.0065897722	-0.0266428909	0.142339771	-0.0412869765	0.0068780106	0.2414201438	0.1132345539	0.0457423143	0.0346642728	0.0127111939	-0.0255479707	0.0192073496	-0.0152574893	-0.0148802968	-0.0040674558	-0.1096700592	-0.0302548846	-0.0079672469	0.1615005436	0.0843648085	-0.0152206788	-0.0657879941	0.0054591035	-0.0408681932	0.0662682861	0.0131766978	-0.0023046228	-0.0179077968	-0.0192095995	0.0158142329	-0.009917481	0.0198751206	-0.10505184	-0.0543583693	0.2176135145	0.0916200577	-0.0121816992	0.0034186982	0.0068861251	0.0030017563	-0.0777944237	0.0402330688	0.138477676	-0.0644168574	0.0143904627	-0.1549543545	-0.0556577015	-0.1081678284	-0.0006667428	0.0084435077	-0.1279949812	-0.0251860523	0.0535458856980994	0.0179609225473739	0.0028671618751939	0.0003225947387527	0.0222299749908216	0.0823004187334247	0.006773358923697	0.0004941717880925	-0.0657205946292123	0.0567708568605383	0.0032229301886797	0.0043191965584172	0.0060613608736471	0.0011653348646981	1.3580053468811716e-06	3.674009564057993e-05	-0.0002770900956103	-0.0002772109101293	7.684588869474573e-08	7.677892108532522e-08	0.0022803654309992	-1.5651891535599892e-05	5.200066498896168e-06	2.4498170864218347e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.7590272193811	0.5296665109688092	665462.790489911	0.2805466128418717	965.8959317771336	3.3405387632308248	932954.9510236172	11.159199228647728	755.1979359218052	0.7670283998761533	570323.922420555	0.5883325662165722	766.0170426269906	627.139413965265	1.139655	25.061407	0.1806743417066532	0.0912714285681791	-0.0238919666	0.0899126289	0.0661013823	-0.0384969295	-0.0170388258	0.0199525461	-0.0093832839	0.0384654569	0.0506591434	0.1219028479	-0.1915378595	0.0107043836	0.1134628966	-0.0373958662	0.0458749308	-0.0200448789	-0.1328582977	0.0249853749	0.0088487419	0.1106696418	-0.0295614479	0.1185350916	0.005805126	-0.0257181538	0.1479148201	0.0369396969	0.0467420797	0.0438393537	-0.0486631772	0.0610465579	-0.1032949631	0.0008635958	0.0952465738	0.0566800679	0.0284018813	-0.012537792	-0.0560289709	-0.1458183526	-0.1131521239	0.0127982772	-0.1005953786	0.1426447325	-0.0679358177	0.0035208332	-0.1210662445	0.0388159066	0.062186243	-0.0950949224	0.0263036717	-0.0698760505	-0.0893441913	0.0458069244	-0.0580850397	0.0036076357	0.0112121592	-0.1204505429	0.0048350624	0.1931424427	0.0896786356	0.1012719184	-0.0347897597	-0.0103513161	0.0219240976	-0.1326559954	0.1467823949	0.1174222057	-0.0550734188	0.1220362304	-0.0513906835	-0.0608863554	0.0342761539	0.037682344	0.0050684204	-0.1287014744	-0.0151740128	0.0690734165329161	0.0155275308348167	0.0047711368715297	0.0002411042138261	0.086335819282354	0.0641058442915323	0.0041095592723301	0.0074538736911552	-0.0443912564816031	0.0213293381476092	0.000454940665815	0.0019705836520154	0.0072951624887665	0.0012338016151194	1.522266425471241e-06	5.321939573750584e-05	-0.000478108461043	-0.0002010183654326	4.04083832412345e-08	2.2858770052090587e-07	0.002439778019101	0.0001594125881017	5.9525167824884e-06	2.5412373245314065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.5438437022078	-0.2151835171732727	665111.7610005712	0.0463039460630601	965.747837681924	-0.1480940952095579	932668.8859873118	0.0219318610359376	755.7492271150861	0.5512911932809175	571156.89428505	0.3039219797890979	766.715858535591	630.4355343287485	1.04283	22.932196	0.1302993481203644	0.0854775549605311	-0.0315625714	0.0211199381	-0.0246165562	-0.0795753794	0.0079909742	0.0071479543	-0.0675664096	0.0401885083	0.0307166577	0.0185363092	-0.0429680977	0.0106141186	0.036820339	-0.02857339	-0.0443119589	-0.0211381895	-0.0430593177	-0.0386318186	0.0893855649	-0.0562751089	-0.034110054	0.0335690871	0.0963898913	-0.0976182389	0.0865055902	-0.0045503458	-0.1106830892	0.0172678118	0.0681254779	0.1876755426	0.0247436913	0.0125286328	0.0284564603	0.0346767041	-0.0179539785	0.0322062865	-0.0812537778	0.0033218264	0.054988511	-0.0058667049	-0.0568811103	0.0359881347	0.0452041288	0.0915683228	-0.1534682146	-0.0558036174	-0.1068695797	-0.1289517649	0.0124801954	-0.0473830456	-0.0459378619	0.0239889187	-0.0342116486	-0.0160609442	-0.0402433595	-0.0103858373	0.0586462238	0.198579729	0.0397009822	0.0126567381	-0.0079519682	-0.0541250085	0.1385923186	-0.0467484559	0.1343323811	0.0222170248	-0.0948902876	0.0431782949	-0.0142553975	0.0218617889	0.0199523733	0.0001620458	0.0016898595	-0.1290552057	-0.0050684204	0.0772389136428159	0.0081654971098998	0.0059658497807223	6.667534305178207e-05	0.0063530897847101	-0.0799827294976439	0.0063972370178932	4.036174981258782e-05	-0.0646413225356639	-0.0202500660540608	0.0004100651751938	0.0041785005791597	0.0075721624222292	0.0002769999334626	7.672896313833996e-08	5.733764374861999e-05	-0.0005017889595098	-2.3680498466800053e-05	5.607660076361197e-10	2.5179215988592775e-07	0.0023024373418553	-0.0001373406772456	5.301217713169701e-06	1.8862461626307466e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.6233886615129	0.0795449593050534	665241.5121316893	0.0063274005508426	967.0394931095902	1.2916554276662282	935165.3812336532	1.6683737438196269	755.1537706511361	-0.5954564639499722	570257.2173286288	0.3545684004598045	766.140556353015	627.4348154856343	1.006756	22.138901	0.2065510700296045	0.122268966296402	-0.0396422024	0.0654293679	0.0459402734	-0.032135849	-0.0126889934	0.0004075312	-0.0763261058	0.0336845279	0.0604501914	0.0318385801	-0.0218383052	0.0373439057	0.0926820241	-0.0476067103	-0.0287027421	0.0475785009	-0.0700713017	-0.0489118885	0.010456695	0.0045564242	-0.0099742753	0.0595744028	0.0517460404	-0.1428193902	0.0573959362	-0.0520887509	0.0760900446	0.1434353787	-0.0341782306	0.132296625	-0.078068341	0.0279849603	0.0680812641	0.0757157807	0.00110294	0.0519130282	-0.1183331323	-0.0087023357	0.0401113762	0.0098793803	-0.056496775	0.1449309337	-0.0820267346	0.0757529414	-0.0019384112	0.0536298979	0.1080815396	-0.028516202	0.0344074828	-0.0629659581	-0.0262834536	0.0725575341	-0.0667724582	-0.0408899516	-0.0376158545	-0.0055189253	0.0519101975	0.1753214949	-0.0376035808	0.0490061545	0.0549996763	-0.0160980123	0.084903232	-0.0230704884	-0.0173497336	-0.0390190002	-0.0608715229	0.1399169096	-0.0034577763	0.04911	0.0127036032	0.0575539306	-0.0016898595	-0.1290552057	0.0050684204	0.0850068902211091	0.0077679765782932	0.0072261713850636	6.034146012091175e-05	0.021950747436918	0.0155976576522079	0.0002432869242354	0.0004818353130393	-0.1662064228443682	-0.1015651003087043	0.0103154696007171	0.0276245749947209	0.0082440139452651	0.0006718515230359	4.51384469005659e-07	6.796376592972545e-05	9.298327095508264e-05	0.0005947722304648	3.537540061321715e-07	8.645888677506317e-09	0.0019366543855481	-0.0003657829563072	3.750630209062689e-06	1.3379717112483508e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.2835395467682	-0.339849114744652	664687.2498559068	0.1154974207927237	961.201440790648	-5.838052318942232	923908.2097780176	34.08285487870677	755.3109696252005	0.1571989740643857	570494.6608361606	0.0247115174468954	766.5904063695408	630.0459645364679	0.845468	18.592125	0.1239190122836039	0.0540813745347192	-0.0530742113	0.0538569666	0.0477747942	0.0446717452	-0.0006374378	0.0070454132	-0.0827792697	-0.0235701904	0.071871655	-0.0318328275	-0.0260602515	0.0449310975	0.0831965307	-0.0219760398	-0.0257162932	0.0430339608	-0.0606270506	-0.0182115505	0.0068537731	-0.0289370547	-0.0192726632	0.1285489676	-0.032234002	-0.0228757784	0.0112730943	-0.1268880211	0.0222341235	0.1190510633	-0.2284822346	0.0545520403	0.0742715266	0.0306232368	0.0669282981	0.0426129765	0.0011699573	0.078378397	-0.0775166469	-0.0462307963	0.0376037926	-0.0781835676	-0.0224542162	0.0941613622	-0.0282125712	-0.045648947	0.0314103277	0.0025394516	0.1255871807	0.0390091412	0.04079717	-0.0773524496	-0.0301592644	0.056497111	-0.0539624794	-0.070979327	-0.0895340092	0.0252354654	0.0573998437	0.138997239	-0.0338457307	0.0719770586	0.0493955514	-0.0360948758	-0.0402309349	0.0348622189	0.0439291379	0.0634655106	-0.0496039819	0.0573071895	-0.0591374265	0.1381856519	0.0417045363	-0.0005694043	-0.0050684204	-0.1287014744	0.0151740128	0.1048810938202393	0.0198742035991301	0.0110000438409298	0.0003949839686996	0.0081758623102103	-0.0137748851267077	0.0001897474602539	6.68447245155173e-05	-0.1385217113488863	0.0276847114954819	0.000766443250588	0.0191882645150241	0.008594233164248	0.0003502192189829	1.2265350134499252e-07	7.38608436814602e-05	-0.0005701658872374	-0.0006631491581924	4.397668060113983e-07	3.250891389692115e-07	0.0021749902496184	0.0002383358640703	4.73058258593511e-06	5.680398410213652e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.6125367408303	-0.6710028059379738	663593.5850153305	0.4502447655766341	962.9007479759956	1.6993071853476067	927177.8504527318	2.8876449101740054	754.3388010433742	-0.9721685818262812	569027.0267595553	0.9451117514901228	765.6799849702684	627.2682461868702	0.83785	18.42462	0.0825561912834911	0.0433933009797798	-0.0442052025	0.076204654	0.074472916	0.087734641	-0.0058118471	0.055203211	-0.0822694348	-0.0081940237	0.0386408295	-0.0214777864	-0.0455212919	0.0561124433	0.1095494095	0.0021749183	0.0197221411	0.0359813129	-0.0434445935	0.028444461	-0.0176891605	0.0402383254	-0.0409338315	0.1258667634	-0.0778455129	0.0344296347	0.0054968891	-0.0200912697	-0.0474662184	0.0556871184	-0.136728728	-0.0574154233	0.029084928	0.042432625	0.1021501124	0.0132820248	-0.0055981691	0.0373192117	-0.0118176209	-0.0569685345	-0.0172463898	0.0125502354	-0.0478094673	0.0626549578	0.0035051517	-0.1559071472	0.0200192804	-0.0218965908	0.092379106	0.0238784952	0.0332519901	-0.0866017323	-0.0393227714	0.0626128375	-0.0491592	-0.0347060878	-0.0459118291	0.0421841296	0.0085008705	0.1327009901	-0.0174868948	0.0229052074	-0.0423206144	-0.0398309605	-0.1141604139	0.004160347	0.0404908319	0.089067369	-0.0419270445	-0.0028191608	-0.0340577648	0.0549965233	0.0500990081	0.0619225402	-0.0084435077	-0.1279949812	0.0251860523	0.1068256472529753	0.001944553432736	0.0114117189110171	3.781288052765367e-06	-0.028048535820119	-0.0362243981303293	0.0013122070199046	0.0007867203616524	-0.1277735099233155	0.0107482014255708	0.0001155238338846	0.0163260698381236	0.0084983339904536	-9.589917379440072e-05	9.196651534448675e-09	7.222168061329901e-05	-0.0002292655796651	0.0003409003075723	1.1621301970288873e-07	5.256270601917432e-08	0.001939008965088	-0.0002359812845304	3.759755766691637e-06	5.568716664861762e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.8047556556451	0.1922189148148163	663906.7898390555	0.0369481112125856	967.8407212124076	4.939973236412016	936715.6616369534	24.403335576467004	755.5113094193595	1.1725083759852168	570797.3386605551	1.3747758917554906	767.0677495855418	630.7475662032444	0.71502	15.723529	0.1253349352673415	0.07710131918997	-0.023745745	0.0728828717	0.0716297404	0.0444073712	-0.0054236774	0.0092297464	-0.0168646114	-0.0546692545	0.0477088677	-0.0696268851	-0.041231168	0.0171185212	0.0811232894	-0.0247753908	-0.0167497191	0.0326958574	-0.0718757379	-0.0008278819	0.0560638691	0.0530091654	-0.033027095	0.1305815031	-0.0623838816	0.0076090599	-0.0014807107	0.0259065482	0.0154019207	0.0211437753	-0.126661914	0.0041735883	0.0094774925	0.0193191642	0.0651271749	0.0575188875	0.0072439535	0.0638344469	-0.0212338653	-0.0841246327	-0.0456085632	-0.0452035114	-0.0562087341	0.0432477154	0.0150850838	-0.116937334	0.0003114386	-0.0296999016	0.0244533637	-0.0558047452	0.0166359709	-0.0652017495	-0.0510450822	0.0543195969	-0.0553726777	-0.0500887791	-0.0454446511	0.0363087981	0.0189989781	0.0840612279	-0.040797864	-0.0132139563	-0.082914168	-0.031988291	-0.0942324015	-0.0252243412	0.0527701653	0.15894228	-0.0341412893	-0.0269759744	-0.0544994471	-0.0313978624	0.0497258498	0.0553154543	-0.0118128082	-0.1269376627	0.0350428114	0.1038542144570584	-0.0029714327959168	0.0107856978604926	8.829412860650513e-06	-0.0154013419156058	0.0126471939045132	0.0001599515136583	0.0002372013328013	-0.0805597642494291	0.0472137456738863	0.0022291377805584	0.0064898756159235	0.0075719904735773	-0.0009263435168763	8.58112311258752e-07	5.733503973194538e-05	-0.0003800101463475	-0.0001507445666824	2.272392438426454e-08	1.4440771132704838e-07	0.0021119721393898	0.0001729631743018	4.460426317558729e-06	2.99162596645549e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.9881288083777	0.1833731527326563	664205.6500985809	0.0336257131431141	972.1090770434308	4.2683558310232	944996.057670231	18.218861500229757	755.5159192085266	0.0046097891671479	570804.304177505	2.1250156165554475e-05	767.0790848398977	627.7205851357401	0.733809	16.136709	0.0916636045802935	0.0546746207211513	-0.0012075182	0.0971351648	0.0894059896	0.0641005193	0.0300165336	0.068739826	-0.0390735312	0.0344084736	0.060283503	0.0217608448	-0.0444967383	0.0017594125	0.0991438564	-0.033154129	0.0159376072	-0.0194060114	-0.1298247164	-0.0148338246	0.0592445777	0.0234113766	-0.0052621823	0.1069622588	-0.0240692165	0.0612457674	0.0790760805	0.0074573787	-0.0333584739	-0.0225947153	-0.0898053595	-0.0715402382	-0.0096182444	-0.0025133112	0.084910297	0.0589660373	0.034109058	0.0164434725	-0.063263526	-0.1199154232	-0.0232907578	-0.0260258878	-0.028583204	0.0471322499	0.0286595546	-0.1146162218	-0.0573429347	0.0047758744	-0.0028941884	-0.0134896032	0.0148967051	-0.0645774131	-0.0695588732	0.0424093778	-0.0496186711	-0.0299208795	0.0127766327	-0.0340881228	0.0031772787	0.0658138232	-0.0213145912	-0.0559415176	-0.0867021456	-0.0239615164	-0.0644949419	-0.0330795494	-0.0295319236	0.0995474279	0.0102223659	0.0282589236	-0.0611736289	-0.0258215065	-0.0166923745	0.0271977954	-0.0151740128	-0.1255324169	0.0446835199	0.1018968924861809	-0.0019573219708775	0.0103829766983403	3.831109297679786e-06	0.0330621548715868	0.0484634967871926	0.0023487105208422	0.0010931060847527	-0.0867572083274126	-0.0061974440779835	3.8408313099732815e-05	0.007526813196766	0.0071170056370913	-0.0004549848364859	2.070112014321919e-07	5.065176923838934e-05	-0.0004546014387878	-7.45912924403e-05	5.5638609079143555e-09	2.0666246814793786e-07	0.0019406414334313	-0.0001713307059585	3.766089173150291e-06	2.9354210804238034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.6059956854799	1.6178668771021876	666845.352189474	2.617493232024385	965.4608867194064	-6.648190324024426	932114.7237850224	44.19843458445201	755.2769021987915	-0.2390170097351074	570443.1989950029	0.0571291309427124	765.980841916978	630.4266282444398	0.853452	18.767698	0.1012905630224741	0.0548475254482371	-0.0082054674	0.0658944145	0.0670005381	0.0049561795	-0.0231444801	0.0115178339	0.0686826216	-0.008835626	-0.0837867601	-0.0588027229	0.0615766289	0.0162373665	0.0715558955	-0.0300298492	0.0442633471	0.0196734551	0.0073674283	0.0400214892	-0.0251330502	0.0949461467	-0.044978955	0.1165877984	0.033298608	0.1268328198	0.0723813679	0.0323809602	-0.0207192874	-0.0886112584	-0.0796239334	-0.0195378963	0.0873045955	0.0312783906	0.0823780849	0.0360655842	0.0417219524	0.0063927906	0.1054536487	-0.0745793761	-0.1113419251	-0.0367370378	-0.0221078275	-0.0234529686	0.113495968	-0.1111546247	-0.0696256322	-0.0478140961	-0.0088236615	0.0003501055	0.0084086434	-0.0453496274	-0.0463016116	0.0327191769	-0.0330130797	-0.02173228	0.03571054	0.0130757884	-0.0783845414	0.0827427648	-0.0956453515	-0.1184768916	-0.0575479794	-0.0320697026	0.0247532179	-0.0892035179	-0.0548486187	0.0318299548	0.0338325364	-0.1074008189	0.0018893365	0.132183595	-0.0578522456	-0.0541720294	-0.0185248178	-0.1237830955	0.0540487397	0.1021486476656576	0.0002517551794766	0.0104343462199226	6.33806703933403e-08	-0.0118555088883169	-0.0449176637599037	0.0020175965176477	0.0001405530910009	-0.0763852742805539	0.0103719340468586	0.0001075770158723	0.0058347101269154	0.0075173417718355	0.0004003361347442	1.6026902078192664e-07	5.65104273145829e-05	-0.0003507554638515	0.0001038459749363	1.0783986510470652e-08	1.230293954216809e-07	0.0015298393423871	-0.0004108020910442	2.340408413515395e-06	1.687583580062872e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.471111448165	-0.1348842373149636	666625.0758294017	0.0181937574760394	964.8160203503024	-0.6448663691039656	930869.9531245952	0.4158526340013319	754.0927619934082	-1.1841402053833008	568655.893690847	1.4021880260052058	764.2168588704177	633.7129866445429	0.781355	17.182274	0.0810138681261409	0.0585665730156951	0.0164225463	0.0489223941	0.0518778801	0.0364264796	-0.0362180706	-0.0062118998	0.1544987919	-0.0127193686	-0.1399267038	-0.0077687493	0.0705334155	0.0246597904	0.1294916559	-0.0106538222	0.050653632	-0.0065913071	0.0963045502	0.0434416561	0.0118897894	0.0586772847	-0.1277095322	0.0288076629	-0.0427025518	0.0958973359	-0.0007573787	0.1031569196	-0.1160528574	-0.0174745409	-0.1748782992	-0.047918648	-0.0411399231	0.0243269039	0.1263911646	0.0214302538	0.0195463197	-0.0519453414	0.1594008718	0.0241595815	-0.084859992	0.0421436791	-0.0854890375	0.0106766506	0.1253715854	-0.0291694475	0.0162370634	-0.0448704993	-0.0954914083	0.0663120169	-0.0043391344	-0.038664441	-0.0586604154	0.0481725559	-0.0268750724	-0.0005917415	0.054434268	0.0502722518	-0.1103756721	0.038496045	-0.0966813658	-0.0864382897	-0.0678761051	-0.0200002018	-0.0585472031	-0.0582581184	-0.0229453656	-0.0726198121	-0.0058266864	-0.0844177159	-0.0182018708	0.0791483777	-0.0896975084	-0.0509438059	-0.0218629269	-0.1216944932	0.063080731	0.1033937339123411	0.0012450862466834	0.0106902642123359	1.550239761680404e-06	-0.0011260116456384	0.0107294972426785	0.0001151221110806	1.2679022261132978e-06	-0.0649330818747699	0.011452192405784	0.000131152710899	0.0042163051217555	0.0064918400774091	-0.0010255016944264	1.0516537252714173e-06	4.214398759065499e-05	-0.0003586536863167	-7.898222465200014e-06	6.238191810979019e-11	1.2863246670855786e-07	0.0016481812701154	0.0001183419277282	2.716501499159213e-06	1.4004811858450154e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.4389497049901	0.9678382568251892	668206.4364947974	0.9367108913744208	962.0584833288706	-2.757537021431858	925556.5253450468	7.604010424567284	754.8144325528826	0.7216705594744326	569744.8275901302	0.5208083964121406	764.742104823829	638.2845898195025	0.703777	15.476304	0.1100745445505793	0.0619654585099957	-0.0129194976	0.049228688	0.0626475231	0.0090794205	-0.0441426429	-0.0454273243	0.0844512131	0.0172895036	-0.0983688398	0.0466953851	0.0649459953	0.0221013871	0.1049342719	-0.0158848057	-0.0150185478	0.0298949802	0.0963662033	0.0693811672	-0.0296897183	0.00063125	-0.0787374017	-0.0433312375	0.107542802	0.0165295645	-0.0801797225	0.1886794512	-0.0152270342	-0.083682078	-0.1112174224	0.0597186726	-0.0375912299	0.0247238561	0.093072476	0.056746576	-0.0087814985	-0.0250319565	0.1213363674	0.0359563313	-0.0514770087	0.0777405239	-0.0027670648	0.0639003156	0.1021313808	0.0426864428	0.0563418443	0.1246129738	-0.1222239355	0.0187678544	0.0098629969	-0.04879993	-0.0273391778	0.050225248	-0.0488662458	-0.0394111031	0.0521384909	0.0235946257	-0.1047726342	0.0197775136	-0.0746497145	-0.089373585	-0.0797448967	0.003613672	-0.034975687	-0.0333642896	-0.0405649843	-0.0733362613	0.0577332849	-0.0755562492	0.0147144319	0.0365153041	-0.0222403543	0.0056716417	-0.0251860523	-0.1192723348	0.0717238087	0.098112467740421	-0.00528126617192	0.0096260563261151	2.7891772378667542e-05	0.0068818644459298	0.0080078760915682	6.412607949790959e-05	4.736005825215267e-05	-0.104026753332036	-0.039093671457266	0.0015283151480086	0.0108215654088042	0.0072221041261717	0.0007302640487625	5.332855809151442e-07	5.215878800926629e-05	-0.0005743056401559	-0.0002156519538391	4.6505765194664444e-08	3.298269683148781e-07	0.0018560998841101	0.0002079186139947	3.4451067797935267e-06	4.3230150045477065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.440435338995	0.0014856340048936	668208.8653272057	2.207108396496359e-06	956.2255336802492	-5.832949648621366	914367.2712620774	34.02330160335212	755.0577256679535	0.2432931150708555	570112.1690908625	0.0591915398408805	764.7825889558126	642.8172270589617	0.84236	18.523785	0.0663192783743596	0.0353842302392165	-0.0194377464	0.0335144723	0.0399023232	-0.0396122792	-0.0394431472	-0.0612042537	0.0010601002	0.0406879065	-0.1133387965	0.0971701121	-0.0863538554	0.0209578004	0.0805717699	-0.0053618406	-0.0305066139	-0.0078791587	0.1254385949	0.0778991199	0.0057142678	0.0714912219	-0.0900413381	-0.1318282066	0.1786639303	-0.1343978904	-0.0329592755	0.071534079	0.0197490525	-0.00819304	-0.0070524999	-0.0655969661	-0.1187975883	0.0178740069	0.0619227773	0.0564169075	-0.0408027023	-0.0687065256	0.115871658	0.0710466267	-0.025724464	0.0729365692	-0.0352390176	0.0416054301	0.0043232571	0.1821113746	0.0267326178	0.2140497079	-0.0692232787	-0.0422475426	0.0066267442	-0.0438397729	-0.0255347929	0.0433526984	-0.0351873963	-0.0167381131	0.0809197494	0.0507351882	-0.122587742	-0.0169754802	-0.0631731597	-0.1165126376	-0.1240315898	-0.0017560917	-0.0095426969	-0.0510334468	-0.0012821257	-0.0937890438	0.0935690843	-0.0145076086	0.1043857238	-0.0605421965	0.017126356	0.0599211885	-0.0284919163	-0.1165232592	0.0799246852	0.1059381742368259	0.0078257064964049	0.011222896760632	6.124168216787394e-05	0.0112655758005359	0.0043837113546061	1.921692524050245e-05	0.0001269131981176	-0.1327279779975896	-0.0287012246655535	0.0008237602973025	0.0176167161433286	0.0072558921871548	3.378806098310039e-05	1.1416330649977108e-09	5.264797143161407e-05	-0.0004259545066065	0.0001483511335493	2.2008058825391904e-08	1.8143724169838688e-07	0.0015300663614867	-0.0003260335226233	2.3411030705531488e-06	1.0629785787422305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
