global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
853.6950079906911	-1.5133052612995923	2.290092813877028	728795.1666682261	861.7044321008631	-0.4353045901737005	0.1894900862262933	742534.5283022709	781.9546597747185	-0.3556218732867364	0.1264669167599676	611453.0899433957	790.0142468022365	636.1004531677696	0.803902	12.200235	0.1076240358055614	0.0510343733824207	-0.0922836139	0.0131280252	0.0589233273	0.1583130544	-0.0166260527	-0.0372940778	-0.0217853995	0.1078753628	-0.0420049466	0.0126018572	-0.02541494	0.0080792048	0.1038802639	0.0069482117	-0.0474605768	-0.1089359192	-0.0168350518	0.0032518682	-0.03713405	0.0345017952	-0.2043870791	0.0069496265	0.0066783253	-0.0275151603	-0.031135705	-0.0437799153	-0.0270910673	-0.0920522194	0.1114034226	-0.0498045282	-0.0752031983	-0.0059271822	0.0210644982	-0.1320781243	-0.0068017863	0.1150706323	0.0625219713	-0.013956509	-0.0813085486	-0.0241261134	0.0042326255	-0.0055952902	-0.0314373345	-0.0544966691	0.0816784862	0.1563530251	0.0229199913	-0.0888616075	-0.0323397869	-0.057791588	-0.1057935155	-0.0385605486	-0.0454110627	-0.0288470682	0.0439452844	-0.0421620507	0.0034599571	0.0257055233	0.058655194	0.1484113631	-0.1638013676	-0.0049872742	0.0109387652	-0.0407443797	0.056193348	0.0006725665	0.0753230649	0.0671656895	0.0507240607	0.081820355	-0.0239300621	-0.0282642415	0.0007583493	0.0068370079	0.0351590971	-0.0270463697	0.0075809353	-0.013973822	0.0016898595	-0.1290552057	-0.0050684204	-0.0027534281448566	0.0230989126943229	7.581366548888457e-06	0.0005335597676599	0.0788714455565866	0.0366944646126512	0.0062207049241856	0.0013464837332091	-0.1074326671781022	0.0176673191964056	0.0003121341675876	0.0115417779770008	-0.0009590021680635	0.0002500622581892	6.25311329707321e-08	9.196851583504936e-07	-0.0004729967277459	-5.717986615310001e-05	3.269537093286432e-09	2.2372590445832905e-07	-7.226816577966745e-06	0.0002960246617012	8.76306003353296e-08	5.222687785157498e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9695276930937	-0.7254802975974144	0.5263216622020329	727557.0151729793	859.300756093618	-2.4036760072450534	5.777658347805522	738397.7894230636	781.2313696157273	-0.7232901589911762	0.523148654093481	610322.4528716651	789.2104000016755	639.6352436002447	0.770039	11.68632	0.0588297917129061	0.0281158714029084	-0.0900446715	0.0011476666	0.0615823882	0.1505764739	0.0265730512	-0.0732322398	-0.0396451106	0.1165536726	0.0027522329	-0.071851625	0.0190348144	0.0633701256	0.1300011236	0.0026601269	-0.0675020433	-0.1306290586	-0.0051738887	0.0502781205	-0.0662418228	0.0277251617	-0.1718180982	-0.022857505	-0.0088197768	-0.0813824684	-0.100143262	-0.1105028555	0.1113585714	-0.1126865652	0.0173910056	-0.009714606	-0.0634062411	0.0400226772	-0.0216024439	-0.0067270604	0.040703995	0.1475535352	0.0747900661	-0.0290297331	-0.0896721029	-0.0257563282	0.0283910736	-0.018433257	-7.96783e-05	-0.0410551397	0.0731797504	0.1834339973	0.0222781939	-0.0545506168	-0.0874261909	0.0224293054	-0.1683355003	-0.0337750917	0.003484592	0.1109222897	0.0550226784	-0.0342493592	0.0121119828	0.0159951886	0.0752742101	0.1633745197	-0.108067422	0.0129879755	0.0491058218	0.0052888654	0.0653455462	-0.0366159939	0.0379559508	0.1449583977	0.0384665372	0.0253463163	-0.0097517839	-0.0152956278	-0.0229881152	0.0817244032	0.0128436284	0.0775396484	0.011955499	0.0439614561	-0.0016898595	-0.1290552057	0.0050684204	-0.0028487232764149	-9.529513155830028e-05	8.115224305588044e-06	9.081162098713761e-09	0.0595165097607832	-0.0193549357958033	0.0035422149341054	0.0003746135396596	-0.125032077874664	-0.0175994106965618	0.0003097392568662	0.015633020497656	-0.0012710183223803	-0.0003120161543168	9.735408055464519e-08	1.6154875758264322e-06	-0.0005459634555997	-7.296672785380001e-05	5.324143373690514e-09	2.980760948503656e-07	-5.784693618701947e-05	-5.062011960905272e-05	2.5623965092348043e-09	3.346268026225102e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6948904467787	-1.2746372463150235	1.6247001096935465	725384.1864131504	860.9516520113558	1.6508959177377849	2.725457331203282	741237.7471010827	781.7663285104852	0.5349588947578923	0.2861810190805856	611158.5923927638	790.3031125536152	630.6291675427123	1.103662	16.749472	0.0363050638392684	0.0172825448499236	-0.0059407609	-0.0189308523	-0.1017021051	0.1279185113	-0.0472949265	-0.0225826544	0.1340616246	0.0978218475	0.1745822645	-0.0274018788	0.1078288761	0.0219287697	0.0594601937	0.1168558094	0.0221653629	0.0091853077	-0.0800212744	-0.0417143522	0.0040396007	0.0108543448	-0.0640162089	0.0341764166	0.0145595881	-0.1431622398	-0.0369317581	-0.1193229587	0.0902331223	-0.0251926699	-0.0444370175	0.1053921743	-0.0402850217	-0.0296696629	-0.0546044108	0.0223253707	-0.0099482559	0.0193619235	0.1095098437	0.0673779813	0.0489570217	-0.0605462094	-0.061494775	0.0206570947	0.098633761	0.0392572639	0.0347778682	0.1072781357	-0.0828937835	-0.0154950296	-0.206769685	0.0325466411	-0.0032865174	-0.0190689484	-0.0059902878	-0.0357434512	0.0520059075	-0.0228009884	0.0307649408	0.0590364821	-0.0200892884	0.0575502526	-0.0793864594	-0.053023782	0.1250602859	0.043830228	-0.0136285511	-0.097082458	0.1566392602	0.0012847305	-0.0052223227	-0.0673502765	-0.0125615183	-0.0065879312	-0.0573334041	0.0462019874	0.0849656098	-0.0353185691	0.1285643816	-0.0896046879	-0.0050684204	-0.1287014744	0.0151740128	-0.0027988574886848	4.9865787730099965e-05	7.833603241966986e-06	2.486596785943388e-09	0.0600950752123736	0.0005785654515904	0.0036114180647808	3.3473798177400365e-07	-0.1125258936387751	0.0125061842358888	0.0001564046441419	0.0126620767392049	-0.0010460309086503	0.0002249874137299	5.061933633691418e-08	1.0941806618517724e-06	-0.000415912380459	0.0001300510751406	1.6913282145251994e-08	1.7298310821907197e-07	-0.0001662174145975	-0.0001083704784104	1.1744160590916426e-08	2.7628228915477204e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1128873185373	0.4179968717586462	0.1747213848000141	726096.3727343343	865.4546714988915	4.503019487535653	20.27718450512585	749011.7884192541	782.1591991264971	0.3928706160119191	0.1543473209255847	611773.0127782034	790.4514067107556	630.7519658362668	1.097983	16.66328	0.0532908357848813	0.0280409774979171	-0.0066052248	-0.0085640116	-0.1878250704	-0.0241968318	-0.0646658095	0.0967239511	0.1179305013	-0.0714227532	0.0775776126	0.0858409341	-0.003211235	-0.0299674095	-0.0003512931	0.1522913321	0.1744286506	0.0802779257	-0.0101399365	0.015393915	-0.0781979094	-0.0301764952	-0.00960963	0.1061134616	0.0268389663	-0.1113340931	-0.0765365342	0.0568678413	-0.0299128764	-0.0201693892	0.030128326	-0.0815601397	0.0312171809	-0.0694242446	-0.0439368296	0.0416818573	-0.0379968788	-0.0759677473	0.0284879378	0.2003369735	0.0733436013	-0.0253797775	0.047557024	0.0168717123	-0.0505186174	0.0694618379	0.0558751923	-0.0398367943	0.0257904874	-0.1244647299	-0.0899285229	-0.0249317378	-0.0595927732	-0.0468830443	0.0801455959	0.0298179309	0.0547267706	-0.0358879085	0.0577689843	-0.0306785083	-0.0778320346	-0.0025071202	-0.0146247853	-0.1327778034	0.1189406583	0.0564035992	-0.041061861	-0.0536193561	0.1881835539	0.0236685452	-0.0198875897	-1.60475e-05	-0.0428511166	0.1760381067	-0.0774216734	0.0535803237	-0.0391765741	-0.0025023327	-0.050211084	-0.0860268278	-0.0084435077	-0.1279949812	0.0251860523	-0.0027199603491112	7.889713957360016e-05	7.398184300737121e-06	6.2247586328961444e-09	0.0422939303059024	-0.0178011449064712	0.0017887765407205	0.0003168807599811	-0.1059145588073136	0.0066113348314615	4.370974825369616e-05	0.0112178937673478	-0.0010370243503286	9.006558321700059e-06	8.111809280218457e-11	1.075419503174455e-06	-0.00011877376842	0.000297138612039	8.829135476446336e-08	1.410720806468779e-08	-0.0004360614223843	-0.0002698440077868	7.281578853844261e-08	1.901495640918189e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3569971465854	0.2441098280480673	0.059589608149657	726512.4505847442	865.7724672265955	0.3177957277040377	0.1009941245469389	749561.9650076263	781.8840763642881	-0.27512276220898	0.0756925342854989	611342.708872036	789.718456103755	634.8741362872045	1.112002	16.876036	0.059716962078773	0.0339764787753513	-0.0557809115	0.0098924929	-0.0428473868	-0.1290451573	-0.0269740793	0.0554258755	-0.0391469671	-0.1403772835	0.0184850475	-0.0442000144	-0.0224724366	0.0087515915	-0.0381693071	-0.059836221	0.1658324479	0.0312449437	-0.0581785442	-0.0550684748	-0.0363973748	-0.0095034879	-0.023175362	0.1297909636	-0.0997635896	-0.1343544315	-0.0562884462	0.0573673024	0.054976014	0.1759201013	0.0365563823	-0.0505008648	-0.0311055934	-0.0497901991	0.1221868143	0.0697435923	0.0185276	-0.037192061	-0.1319857257	0.0985045879	0.0013925691	-0.0665315239	-0.0203421646	0.0532845014	-0.0264175388	0.0662902412	0.0019093291	-0.0667643407	0.122263703	-0.1831783981	-0.1093553273	-0.0518520762	0.0389124392	0.1190830233	0.0033816315	0.0374592935	0.0507204882	-0.0440443802	0.0166250884	-0.1340449269	-0.0382203116	0.0493203561	0.0681472871	-0.1430340722	0.0660063412	0.0628910729	0.0161364457	-0.0050350706	0.1718601923	0.0335339151	-0.0164425015	0.0960350171	0.0572034114	0.0752874299	-0.0408064614	0.1126314894	0.0625308799	0.0300729853	0.1579145599	0.096906512	-0.0118128082	-0.1269376627	0.0350428114	-0.0026988107392753	2.1149609835899915e-05	7.2835794064276916e-06	4.473059962107944e-10	0.0532069260794543	0.0109129957735518	0.0028309769828245	0.0001190934767535	-0.1138366040887888	-0.0079220452814752	6.275880144174359e-05	0.0129587724304676	-0.0012089872023765	-0.0001719628520479	2.9571222484447953e-08	1.4616500555101562e-06	-0.0001930815510791	-7.43077826591e-05	5.521646563712042e-09	3.72804853671111e-08	0.0001348833711869	0.0005709447935712	3.259779573060603e-07	1.8193523822743047e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8788465543365	0.5218494077511195	0.2723268043701942	727402.3268998555	858.169677734375	-7.602789492220495	57.802408063018376	736455.195782721	781.3967082529415	-0.4873681113466546	0.2375276759576051	610580.8156685325	789.5276109284046	635.442485566956	1.13582	17.237509	0.0631145312027588	0.0468908852874207	-0.1093083897	0.0477005392	0.1228200152	-0.0608093311	-0.0431078779	-0.0598875049	-0.1232804472	0.016751306	0.0419424932	-0.0306321754	-0.0288337052	0.0357017341	0.1354937094	-0.177683092	0.0250696141	0.0260714659	0.0030342274	0.0034736747	-0.0607634071	0.0513033152	0.0570210296	0.156229071	0.0871038296	0.0337510739	0.0302698554	0.0097674765	0.0340856263	0.0519243007	-0.1847526071	-0.0578584588	-0.0097759922	0.0102985602	-0.0181221495	0.0776295483	0.0305123114	0.169366324	-0.1177094639	-0.0117135155	0.0175782763	-0.0057414745	0.0539118558	0.0145208086	0.0643448423	0.0625593457	0.0987948455	-0.1164839012	-0.085561014	-0.0062346371	0.0086841484	0.0749679701	0.1130091043	0.0198275419	0.0814831131	0.1191255447	0.0399090718	-0.0196298546	-0.0551977448	-0.1612128215	0.0225221897	0.2015579807	0.0801789251	-0.05093423	0.0962946043	0.0172090552	-0.0188822073	-0.069608841	0.0239502457	0.0254315529	-0.0185221	-0.0457403257	0.0343971493	0.1332178953	-0.1265231276	0.161559361	0.0447544687	-0.0807582556	-0.0425914167	-0.0631909885	-0.0151740128	-0.1255324169	0.0446835199	0.0101496227787407	0.012848433518016	0.0001030148425507	0.0001650822438668	0.049348805245259	-0.0038581208341952	0.0024353045791345	1.4885096371251805e-05	-0.1587186488636263	-0.0448820447748374	0.0020143979431705	0.0251916094970951	-0.0012089875534146	-3.5103810006389957e-10	1.2322774769647238e-19	1.4616509043114205e-06	-0.0002235817072673	-3.05001561882e-05	9.302595275045943e-10	4.998877982456063e-08	0.000134865236899	-1.8134287900012583e-08	3.288523976405429e-16	1.8188632123823392e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9876662160474	2.108819661710868	4.447120365618339	731003.9093815633	867.1850520984547	9.015374364079662	81.27697492450477	752009.9145829995	782.7666119409477	1.3699036880061612	1.876636114412882	612723.5687695101	791.229198141659	633.9404891529575	0.871623	13.22798	0.086854676773087	0.0443792010407051	-0.1291444293	0.0692432955	0.0915040394	-0.017812401	-0.0969239627	0.0457963683	-0.1330825371	0.0405994832	0.0176439223	-0.0245056675	0.0325397898	-0.0319094042	0.1351209482	-0.1488108173	-0.020876439	-0.0052759564	-0.038965148	-0.087949231	-0.0332132699	0.0186111621	0.0226794117	0.056105099	0.0703118509	0.0161179142	0.0146837988	-0.0533979636	-0.0015290137	-0.090354879	-0.2024492458	-0.0621711289	-0.0639721508	-0.0231321312	-0.1657452696	0.2177577947	-0.0404056266	0.1670977919	-0.1069448525	-0.0414218093	0.0055705842	-0.0251947223	-0.0647600908	0.0863591383	0.0538788988	-0.0056034847	0.0649379222	-0.0212559691	-0.0426695019	0.0461465283	0.0194008852	0.0949266699	0.0639838426	-0.0483061293	-0.0649514137	0.1078669394	0.0437513573	-0.0213664509	-0.0898698889	-0.0992148178	-0.0257340086	0.1975334898	0.0389399012	-0.0706995924	0.1057326727	-0.088941211	0.0612280193	-0.0994570546	-0.0291569472	-0.0370246934	0.0140467707	-0.0971675482	-0.0250918634	0.1196123272	0.0466390119	0.0406807079	-0.0489208779	-0.0231732638	-0.1028347372	-0.0392880571	-0.0185248178	-0.1237830955	0.0540487397	-0.0125701956748116	-0.0227198184535523	0.000158009819303	0.0005161901505623	0.078984265672318	0.029635460427059	0.0062385142237953	0.0008782605147237	-0.1659803192357571	-0.0072616703721307	5.2731856593482215e-05	0.0275494663736038	-0.0011570172600337	5.197029338090001e-05	2.7009113940968193e-09	1.3386889400158909e-06	0.0002609169465641	0.0004844986538314	2.347389455644388e-07	6.80776530043334e-08	0.0001431508400936	8.285603194600001e-06	6.865122029836575e-11	2.049216301950344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.8376432378016	0.8499770217541709	0.7224609375100903	732458.0715828345	866.274948326317	-0.9101037721376316	0.8282888760591459	750432.2860977632	782.7051342180383	-0.0614777229093306	0.0037795104141164	612627.3271312774	790.6324997845818	640.9544202969658	0.969555	14.714217	0.0874581747979183	0.0431456333613566	-0.1637630505	0.0852009471	0.0407489684	-0.0839373115	-0.0204254274	0.0448610675	-0.1223549293	0.0379186424	-0.0280079253	-0.0535422648	0.01954815	-0.0308535333	0.0143975592	-0.1808091171	0.0223965746	-0.0854948752	-0.0120560223	-0.0123385048	-0.0543099826	0.0143109027	-0.0241502567	0.0245337718	0.1068356739	0.0190185289	-0.1111054832	0.0742329423	0.1175158883	0.0607539085	-0.233090923	0.0448180731	0.0096658302	-0.0569818877	-0.1204590033	-0.0786093551	-0.0038458671	0.0670188878	-0.1608046716	-0.0277289204	-0.1060076444	-0.0229017551	0.0284413417	0.0124036264	0.0436166806	0.0062944449	0.1033912521	0.0009082808	0.0019396969	0.0659229761	-0.1106329111	0.1956976848	0.1551404985	-0.1261736661	0.0676089526	0.0327166414	0.0691155134	-0.0293007978	-0.0216094732	-0.1819752564	-0.0548711786	0.1564127682	0.0846361706	-0.1402478422	0.0695174321	-0.024859064	0.0251200272	-0.0100881954	0.0327152875	0.006146057	0.0548137361	-0.1941994582	-0.0621995522	-0.030720963	-0.1143156376	0.0673868473	-0.0570120467	-0.0001892492	-0.0438277303	-0.1767829951	-0.0218629269	-0.1216944932	0.063080731	-0.0209142945256388	-0.0083440988508272	0.0004374077155051	6.96239856323758e-05	0.0675293789514484	-0.0114548867208696	0.0045602170215683	0.0001312144297879	-0.1416381810860656	0.0243421381496914	0.0005925396896986	0.0200613743413691	-0.0010019764448346	0.0001550408151991	2.4037654377601483e-08	1.0039567960033843e-06	0.000113710689569	-0.0001472062569951	2.1669682098507423e-08	1.2930120922257486e-08	-0.0004209431092428	-0.0005640939493364	3.18201983677937e-07	1.7719310121899588e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7959463778162	-0.0416968599853362	0.0017386281326367	732386.7018367021	870.7476778803644	4.472729554047419	20.00530966364922	758201.518534047	783.685221518904	0.980087300865648	0.9605711173181114	614162.5264271336	792.202393356024	641.3171698006477	1.24062	18.82798	0.0673929258486999	0.0391371286455069	-0.1660631145	0.0377596613	-0.0876242597	-0.0879904039	-0.0363783206	0.1082763027	-0.0871689473	-0.0822325964	-0.1025156374	0.0391656508	0.0532903472	-0.0808611015	-0.0752623082	-0.0987413608	0.090114367	-0.0809108299	-0.1389848641	-0.170841773	0.0130747855	0.1150877653	-0.101459014	0.0321320879	-0.0780610243	-0.1132901721	-0.0186744922	0.0207587784	-0.0289206448	-0.2636751873	0.0590629824	0.1112073193	-0.0456860649	-0.0197334886	-0.1021907531	0.0669298738	-0.0573928153	-0.0554063089	-0.1437443797	0.0151668886	-0.1098947694	-0.1327637912	-0.178043239	0.1045661432	0.0632812741	-0.0403912629	0.0181986074	0.1908378294	0.0322924127	-0.0698731451	-0.0616607243	-0.100450822	-0.0769125761	-0.1505527229	-0.1114691047	-0.1480613251	0.1043764833	-0.0636773926	-0.0262729129	-0.0943965653	-0.0975931876	0.0366036631	-0.0430190793	-0.2037272029	0.0386386742	-0.1599067942	0.135199994	0.0740799313	0.1446980238	0.1370813877	-0.0042918706	-0.038084542	-0.1247728846	-0.1174393318	0.1826232995	-0.0217957504	0.0624235879	0.0418289781	0.0333900502	0.0688965306	-0.0251860523	-0.1192723348	0.0717238087	-0.0330695341889537	-0.0121552396633148	0.0010935940914743	0.0001477498512726	0.1024534796078171	0.0349241006563687	0.0104967154837493	0.0012196928066561	-0.1350538931340992	0.0065842879519663	4.335284783440974e-05	0.0182395540506766	-0.0011279454232671	-0.0001259689784324	1.5868183527327626e-08	1.2722608778691972e-06	0.0002617372803752	0.0001480265908062	2.1911871585706183e-08	6.850640393820606e-08	-0.0004203527269405	5.903823022999715e-07	3.4855126286901493e-13	1.766964150463146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.913406587049	0.1174602092328314	0.0137969007530205	732587.7595754472	862.2101684776512	-8.537509402713226	72.88906680141675	743406.3746262597	785.4310047391616	1.7457832202576355	3.04775905213312	616901.8632055689	793.8807725195791	636.542934092808	1.289024	19.562572	0.1858064956498029	0.1131500313241664	-0.0969976088	0.0745232458	-0.1234380085	0.012248738	-0.1126603872	0.0750357987	0.083326676	0.0455094006	-0.124636101	-0.0223252366	-0.0333578755	-0.1911628281	-0.0814700084	0.0298395682	-0.054534201	-0.1402897502	-0.0561989838	-0.1524546787	-0.0889904652	0.0007036926	-0.1004061195	-0.1321730732	0.1235453301	0.0732871452	-0.0402411993	-0.0955261163	-0.0899484619	0.1521045121	-0.0627121226	0.0760918776	-0.1315959237	-0.041980367	0.0071179134	-0.0481468739	-0.1983877908	-0.0841822618	0.0216791526	-0.0762437148	-0.1429985154	-0.0509832495	-0.0517033107	0.1863096221	-0.0692729058	-0.2288935539	0.0637204272	-0.0329098691	-0.0482085148	0.0223158917	-0.0072285032	0.1262189037	-0.0058567765	0.0791395341	-0.1047219304	-0.0166783505	0.047000626	-0.0680138644	-0.015998531	-0.0617835396	-0.1484026412	0.0160154959	-0.0632985818	-0.0804667648	0.1990992135	-0.3057690672	-0.0023487649	0.0351240371	0.0031716054	-0.0209796369	0.0088139071	-0.0853732086	0.0942972788	-0.1070870902	0.1965951511	-0.1402341907	-0.038264275	-0.0879821635	-0.0365624081	0.0854503121	-0.0284919163	-0.1165232592	0.0799246852	-0.0331732937365387	-0.000103759547585	0.0011004674173306	1.0766043715043892e-08	0.1995257110997244	0.0970722314919072	0.0398105093898506	0.0094230181268184	-0.1632196365284812	-0.0281657433943819	0.0007933091009581	0.0266406497484895	-0.0001699976586536	0.0009579477646134	9.176639197280014e-07	2.88992039477059e-08	1.103581766592754e-05	-0.0002507014627092	6.285122340456873e-08	1.2178927155559835e-10	-0.0004209987239363	-6.459969958000095e-07	4.173121185826375e-13	1.7723992555599297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7047493108388	-2.2086572762102605	4.878166963756527	728811.7989958822	863.3141398043246	1.1039713266733315	1.2187526901168757	745311.3039860808	785.5922962760153	0.161291536853696	0.0260149598606271	617155.2559682226	794.5838623645259	628.0699184199942	1.428528	21.679716	0.3817490397185417	0.2594162799234211	-0.0021862704	0.0711300452	-0.1325520216	0.1143405756	-0.1602378147	0.0946539085	0.1842303239	0.0271198984	0.1139353032	-0.1342874659	-0.0553855723	-0.2087932821	-0.0387549287	0.0757721721	-0.1167527704	0.058277211	-0.0977967633	-0.0409090624	-0.2582381014	0.0337218183	0.2852418199	0.1476882514	0.2698046056	0.0564201247	-0.1571222307	0.0714143038	-0.0343190945	0.0081557644	-0.0793389698	0.0835444228	0.0310983988	0.146444908	0.0679412419	-0.0146784897	-0.2434711218	-0.0600034284	0.0805665915	-0.0850812359	0.0519084164	-0.09033069	0.267398574	0.2213254876	0.071937027	0.1227898019	0.097457384	-0.3431637823	0.0666639286	0.0148409469	0.0624733494	0.1921843019	0.0238169056	-0.1300627587	-0.0486955203	0.079862121	0.0260845951	0.1252858317	0.0886073355	0.00779437	-0.142967782	0.1498434052	0.075719756	-0.0359001199	0.1958052051	0.1200658915	-0.2220920831	0.158200791	0.0738160958	-0.2843673198	0.0342138135	-0.080064142	0.0224102085	-0.0880266075	0.0547058879	-0.1907974076	-0.2107789107	-0.0319799002	0.0409445948	0.2197700703	-0.0317782535	-0.1134548014	0.0876327994	-0.033136244249377	3.70494871616972e-05	0.0010980106829543	1.372664498944766e-09	-0.0467400896314984	-0.2462658007312227	0.0021846359787605	0.0606468446097903	-0.1924063145276022	-0.029186677999121	0.0008518621726243	0.0370201898700945	0.0005719706165249	0.0007419682751785	5.505169213713582e-07	3.271503861678743e-07	0.0009080187782266	0.0008969829605606	8.04578431536189e-07	8.244981016121275e-07	6.524027034525214e-05	0.0004862389942815	2.364283595599353e-07	4.256292874721586e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8668326077878	-1.837916703050951	3.3779378073536765	725677.1004972248	863.785193881473	0.4710540771484375	0.2218919435981661	746124.8611688539	784.5629749375316	-1.029321338483669	1.059502417857812	615539.0616428299	793.0855041503906	632.2695912524481	1.602932	24.326511	0.2282101052106826	0.1225887532654552	0.0855132639	0.001780437	-0.0249564431	0.1193887952	0.146842831	0.0507427882	0.1842755803	0.0588491141	-0.0433698426	-0.1058586864	0.0974997664	-0.105149907	-0.1414142084	0.0517679951	-0.2529635391	0.0409178543	-0.1288200004	-0.1413464113	0.1927022519	0.2166486998	0.1170106116	-0.1108228124	0.0075032944	0.0057646696	0.1304757319	0.1016369236	0.0059177021	-0.1258945665	0.0666855872	0.1957202035	0.0357247581	-0.087497546	-0.1769374455	0.0471786364	-0.1220292661	-0.1089281131	0.130848421	-0.2337425483	0.05179746	-0.0301473931	-0.1635953689	0.0315866117	0.2196985465	-0.0453535378	-0.0896888343	-0.0794498076	0.0761669704	0.22958421	0.0239759143	-0.2662849979	0.1027612399	-0.1077200681	-0.0227007001	-0.2197857252	-0.0160790748	0.16730074	0.0276992919	0.1730396446	-0.1317394632	0.0572251515	0.1164346138	0.159941108	0.0355650406	-0.1622077979	-0.0328956453	0.2501065762	0.1765954306	-0.2896399052	-0.0025072118	-0.107379692	-0.0892664616	-0.1238362204	0.1575808392	-0.0161702307	0.2150477206	0.0753699394	0.1166345655	0.0514296264	-0.0350428114	-0.1100753719	0.0948006283	-0.0415393928689411	-0.0084031486195641	0.0017255211599202	7.061290672248204e-05	0.0028063051435367	0.0495463947750351	7.87534855864054e-06	0.0024548452352036	-0.2528540962394743	-0.060447781711872	0.0036539343138861	0.0639351939850813	0.002108547656086	0.0015365770395611	2.3610689985063543e-06	4.445973217985764e-06	0.0014394385855474	0.0005314198073207	2.8240701161287615e-07	2.0719834415626994e-06	-6.301848485707438e-05	-0.0001282587552023	1.6450308286050323e-08	3.9713294336813135e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
