global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
855.2233886001796	3.051416489355006	9.311142591507627	731407.0444087739	855.7107984434883	2.5577358989595496	6.542012928826416	732240.9705727923	783.2468657824458	1.1212433899340797	1.2571867394708662	613475.6527580246	791.602479279817	617.3217155555078	0.655426	13.552973	0.0355267408386891	0.023307126882025	0.0128447278	-0.0171102617	0.0442233575	-0.0651621755	-0.1199658353	-0.0012996216	-0.0371648711	-0.07713781	0.0534333205	0.0020682105	-0.0035406053	-0.047575337	0.0239613598	0.0024437912	-0.0017997832	-0.0463028891	-0.0150432177	-0.0256518885	-0.0067302749	0.0171544943	0.0166258665	-0.0166664766	-0.0131589772	0.031876609	-0.0269943109	-0.0231110977	-0.135540327	0.0588620552	-0.0444540734	0.0750506732	0.0055655185	0.0958323362	-0.0282213712	0.0713469752	-0.0439462016	-0.0039343277	0.0443716663	0.0103577092	0.002018264	-0.1337650296	0.0336289677	-0.0052736974	0.0992570537	0.0235265052	-0.063080731	0.0249994146299599	-7.056031991219819e-05	0.0006249707318406	4.978758746111752e-09	0.053593621898301	3.293124071029885e-05	0.002872276308178	1.084466614719644e-09	0.0046903783650975	0.0182268565298641	0.0003322182989602	2.1999649207774694e-05	0.0007340038832871	1.5084127800014772e-08	2.2753091148717853e-16	5.387617006805428e-07	0.0001019739367942	0.0002910194804259	8.469233798736082e-08	1.0398683785307497e-08	-7.103740084204882e-05	5.289329041035119e-05	2.7977001704337492e-09	5.046312318393919e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5133131270551	-0.7100754731245615	0.5042071775330699	730193.0023113765	862.574689661182	6.863891217693663	47.11300264833219	744035.0952440844	783.5887742645887	0.3419084821429123	0.1169014101612702	614011.3671534805	792.0146918158392	620.319214377896	0.8575399999999999	17.732311	0.0938554919638105	0.0527277083280212	-0.0014950008	-0.0048711152	0.0526266436	0.117250604	-0.0438043316	-0.0009543084	-0.0018883059	0.0345537418	0.0137411486	-0.0113892668	-0.0066097627	-0.0163145711	-0.0436844992	-0.0092803156	-0.006460243	-0.015144659	-0.0411321093	0.0269997314	-0.0081320431	0.0275373286	0.000819081	0.006100745	-0.0084971188	0.0204882674	-0.0113644749	-0.0076683115	-0.1171581818	0.0389681733	-0.0478583249	0.0253890182	-0.0321194616	0.0777795539	-0.1036844401	0.0715220915	-0.0080954588	0.0076618698	-0.0663513526	0.0215553994	-0.1098728446	-0.1273091993	0.0114722659	0.077589006	0.0970621018	0.016850859	-0.0717238087	0.025075690112601	7.627548264109787e-05	0.0006287902346231	5.8179492521324236e-09	0.0696226578546941	0.0160290359563931	0.0048473144867517	0.0002569299936913	0.0271929736387619	0.0225025952736644	0.0005063667940503	0.0007394578153183	7.698180215651256e-05	-0.0006570220811305	4.316780150931682e-07	5.9261978632644415e-09	-0.0002930045255233	-0.0003949784623174	1.5600798569469677e-07	8.585165197713416e-08	-0.0001239885624162	-5.295116157415117e-05	2.803825512051863e-09	1.537316361003592e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7857937197443	0.2724805926892486	0.0742456733922842	730658.7531450933	860.8502798980137	-1.7244097631682962	2.9735890313101394	741063.2044004885	784.2847327407526	0.6959584761639235	0.4843582005444104	615102.5420102337	792.840892406078	612.2734148137243	0.770656	15.935705	0.134153659648157	0.0867354203495537	-0.0211573181	0.0152635662	0.0559594593	0.0813213068	-0.0307661477	-0.0229680315	-0.0349253671	0.0298224589	0.0983099514	-0.0179156469	0.0064604675	-0.0097518189	-0.0407635828	-0.0179703457	0.0067362448	-0.0232196158	-0.0632968528	0.0240619676	-0.0081581789	0.0474244113	-0.0231821475	0.0291907989	0.0025070887	0.010668146	0.0065323495	0.0265906317	-0.0494187215	2.6779e-06	-0.0356657509	-0.0317316936	-0.0579395489	0.0179153106	-0.1018694639	0.0847076159	0.0006096629	-0.0252606672	0.0092046548	0.0750099605	-0.1149453489	-0.1513260515	-0.0440769763	0.1223965472	0.0948006283	0.0101290257	-0.0799246852	0.0187370547888008	-0.0063386353238002	0.0003510772221585	4.017829776812768e-05	0.0559472982480429	-0.0136753596066512	0.0031301001812554	0.0001870154603712	0.0578770523607659	0.030684078722004	0.0009415126870181	0.0033497531899708	-0.0013420018126246	-0.0014189836147811	2.0135144990172727e-06	1.800968865087712e-06	-4.291670251888036e-05	0.0002500878230044	6.254391921508991e-08	1.841843355094072e-09	-0.0001240288445447	-4.0282128500011844e-08	1.622649876491466e-15	1.5383154279093358e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9843161716279	0.1985224518836048	0.0394111639018782	730998.1808994663	866.4655180157356	5.615238117721901	31.530899118717	750762.493910277	783.8936364829135	-0.3910962578390808	0.1529562828957328	614489.2333184062	792.3720755973259	622.0615240938109	0.892683	18.459005	0.1119902833028655	0.0698502001614231	-0.0010581613	0.0042902786	0.0440152902	0.1125323706	0.040770161	-0.0063360852	0.0100166299	0.0521802343	-0.0347361296	-0.0170110356	-0.0047271547	-0.0181378683	-0.0679306371	-0.0123196925	-0.0020937183	-0.0149077077	-0.0660866153	0.0551474605	-0.0098291945	0.0356573181	-0.0062930148	0.0031444287	0.0117961905	0.0104139315	-0.0069521422	0.004185439	-0.0623504242	0.0163503885	-0.0345598756	-0.0112808671	-0.02113137	0.0164408192	0.015905088	-0.0118973522	0.0079187906	0.0139298114	-0.1095160207	-0.0041999642	-0.1173736205	-0.0516196065	-0.0342910014	0.0552462968	0.0924741833	0.0033794295	-0.0876327994	0.024985875334039	0.0062488205452382	0.0006242939662081	3.904775820659104e-05	0.0126936190934969	-0.043253679154546	0.0001611279656907	0.0018708807604044	0.0450400156760508	-0.0128370366847151	0.0001647895108447	0.0020286030120989	-0.0004360047699285	0.0009059970426961	8.208306413740788e-07	1.901001594004042e-07	-4.29540159339048e-05	-3.7313415024435744e-08	1.3922909407857873e-15	1.8450474848501474e-09	-0.0002110094268009	-8.69805822562e-05	7.565621689627574e-09	4.4524978198844375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4204835624829	-3.563832609145038	12.70090286600553	724916.8398297722	860.6142141474118	-5.851303868323839	34.23775695946152	740656.8255925671	781.6932811503508	-2.200355332562708	4.841563589537146	611044.3857956014	790.539716520109	627.1394107508924	1.099546	22.73653	0.0635812529693216	0.0461023253658377	-0.0158035366	0.001205526	-0.0172374239	-0.0148099642	-0.0045261357	0.0223246027	-0.0565273341	0.0291395896	-0.0531251795	0.0266586396	-0.008450989	0.0317703962	-0.0538375627	0.0275011602	-0.0106629256	0.0353241782	-0.0447834202	0.0289206023	-0.0101740783	0.0340708396	-0.0091914673	-0.0146795378	-0.0110125264	0.0213743859	-0.0175387609	-0.0040840955	-0.1423137256	0.025153012	-0.0362765017	0.0682773823	0.0255367786	0.0389312349	0.1505518005	-0.0347352027	0.0014825053	0.0104473597	0.077080164	-0.0328000465	-0.0359876006	0.0934342463	-0.0459928994	0.008980246	0.090084361	-0.0033794295	-0.0948006283	0.0310496804309678	0.0060638050969288	0.0009640826548652	3.67697322535397e-05	0.0576279414203781	0.0449343223268812	0.0033209796323505	0.002019093322976	0.0396081993866204	-0.0054318162894304	2.9504628202121464e-05	0.0015688094586502	-0.0003800023615411	5.60024083874e-05	3.136269745189129e-09	1.444017947768129e-07	-4.297642457062878e-05	-2.2408636723980635e-08	5.021469998273337e-16	1.8469730688749447e-09	-0.0001240080587034	8.700136809750001e-05	7.569238050836692e-09	1.5377998623385898e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6144982099296	-0.8059853525533072	0.6496123885304789	723545.0245649304	854.3175805049872	-6.296633642424581	39.64759522691305	729858.5283598952	781.9513370436065	0.2580558932556869	0.0665928440439904	611447.8935042839	790.5615462874985	606.7713014314096	0.931436	19.260334	0.0888676532592295	0.0494295651755379	-0.0540364253	0.0200573295	-0.0017138282	-0.0405719494	-0.140595261	0.0263441072	-0.0658108605	-0.0273939417	0.0266430797	0.0345760212	0.0029031975	-0.0294674771	-0.0363539055	0.0339134261	0.0029143545	-0.0107052749	-0.0391938327	0.023934962	-0.0096694817	0.0387294112	-0.0109114531	-0.008752325	-0.0015640334	0.0173777058	-0.0276749305	-0.0136378923	-0.103981236	0.016521593	-0.0264232674	0.0584906609	-0.0373341528	0.048528639	0.0214978774	0.0918233286	-0.050669537	-0.0640928733	0.0748418781	0.0197127288	0.0378529194	0.0713710066	-0.0505519969	-0.0394357738	0.0876327994	-0.0101290257	-0.1013839798	0.0250715802904153	-0.0059781001405525	0.0006285841382587	3.5737681290473825e-05	0.0209579237821913	-0.0366700176381868	0.0004392345692601	0.0013446901935849	0.0590257136275056	0.0194175142408851	0.0003770398592949	0.0034840348692362	-0.0008609996224467	-0.0004809972609055	2.313583649986898e-07	7.413203498533599e-07	1.2053339960571565e-05	5.502976453120034e-05	3.0282749843593553e-09	1.4528300420511134e-10	-0.0001239946593481	1.3399355299983538e-08	1.795427224551969e-16	1.5374675546851365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4626370765956	0.8481388666659768	0.7193395371494476	724988.6223374302	858.890372414259	4.572791909271814	20.91042584550176	737692.6718259045	782.9618155758398	1.0104785322332646	1.0210668641042926	613029.2046498153	791.2104658827528	600.4182277869475	0.810915	16.768179	0.0461931712528122	0.0263446473143434	-0.0653901765	0.0279816004	0.0200312193	0.0604082281	-0.1065895827	0.0002085139	-0.0380144608	0.0309620736	0.040943669	0.011558235	-0.0064567303	0.0111260538	-0.0625964617	0.013409636	-0.002296092	0.0125132304	-0.058048594	0.0403565305	-0.0081765803	0.047976154	-0.0159640566	-0.0017065734	0.0063487727	0.0068058641	-0.0200600868	0.0189677254	-0.0797642381	0.0076054171	-0.0253586845	0.0211505754	-0.0974736242	0.049239012	-0.0708493332	0.0984469471	-0.0369769395	-0.0503254812	0.0058509084	0.0259705509	-0.0166704297	0.0428485692	-0.0878428028	0.0236850675	0.0851211787	-0.016850859	-0.1073422654	0.040027606716066	0.0149560264256507	0.001602209299416	0.0002236827264447	0.0260465456438652	0.0050886218616739	0.0006784225399779	2.5894072451105556e-05	0.064073632520575	0.0050479188930694	2.5481485151007085e-05	0.0041054303843816	-0.0012280029844094	-0.0003670033619627	1.346914676919247e-07	1.5079913297183934e-06	-4.292383750459372e-05	-5.497717746516528e-05	3.022490042036277e-09	1.8424558261207662e-09	-0.0001240262013686	-3.1542020499989154e-08	9.948990572217357e-16	1.5382498625924517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.786892957931	-0.6757441186646247	0.4566301139098304	723838.3372290098	865.3067126004202	6.416340186161165	41.16942138454669	748755.7068713461	782.2084420340402	-0.7533735417995331	0.5675716934835728	611850.0467893204	791.0219892744307	607.9440996092624	0.7868469999999999	16.270508	0.0460335278011622	0.0246377437424276	-0.0596551488	0.0389931275	0.0056178818	0.0976051586	0.0320036682	0.0093951696	-0.0125120452	0.0940960716	-0.0094188642	0.0239124827	0.0035684388	0.0188124139	-0.0781510788	0.0263905997	0.0098826901	0.0229729072	-0.0377727069	0.0624026011	-0.0107956196	0.0432885	-0.011231615	-0.0065649393	0.0050355264	0.0128778436	-0.0102140729	0.0164388246	-0.0728760695	0.0118926532	-0.0191375739	0.0010119438	-0.0991255731	0.0452350429	-0.059138104	0.0359514909	0.0793603022	-0.0285756265	-0.0999540641	0.0167210546	-0.1174455024	0.04554855	-0.1291865032	0.0647983024	0.0825512202	-0.0235265052	-0.1126387502	0.0348412360585115	-0.0051863706575545	0.0012139117300849	2.689844059754229e-05	0.0129347833940443	-0.0131117622498209	0.0001673086214508	0.0001719183092958	0.0735574743049909	0.0094838417844159	8.994325499183296e-05	0.0054107020261293	-0.0008630023754119	0.0003650006089975	1.3322544456854593e-07	7.44773099966582e-07	-4.294644623881183e-05	-2.260873421811027e-08	5.111548629451502e-16	1.8443972445431545e-09	-0.0001240183569129	7.844455700002596e-09	6.15354852293032e-17	1.538055285137545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6244063010522	-1.162486656878741	1.351375227421112	721861.6317824154	860.1790992208996	-5.12761337952054	26.29241896983805	739908.0827364783	781.3921842613998	-0.8162577726403697	0.6662767513958174	610573.7456248015	790.0131860528742	610.3169450724697	0.951265	19.670357	0.0610826000297178	0.0276381743803275	-0.0549265754	0.0238573925	-0.0497102062	-0.0513141083	0.0113230523	0.0480543616	-0.0413762684	0.0183535117	-0.0454181692	0.0431394638	-0.0061353656	0.0044691008	-0.050365977	0.0452886007	-0.0052304053	0.0132591251	-0.0229054723	0.0282205079	-0.0136472625	0.0341909767	-0.0073320892	-0.0204188509	0.0031464296	0.0194812638	-0.0144187212	0.0143420685	-0.1246824302	0.0121242976	-0.0090708738	0.0540256253	-0.007386234	0.054491786	0.1396174191	-0.0412599846	0.0836042606	-0.056588331	0.0932885944	-0.012801229	-0.020818407	0.1201468587	-0.1167491744	-0.0240228513	0.0799246852	-0.0301376669	-0.1172407796	0.0424399906867165	0.007598754628205	0.0018011528094885	5.7741071899666927e-05	0.0261617579421766	0.0132269745481323	0.000684437578625	0.0001749528556969	0.0549990788388186	-0.0185583954661723	0.0003444140422788	0.0030248986731185	-0.0009209944010898	-5.79920256779e-05	3.363075042226213e-09	8.482306868387594e-07	-0.0002500206750322	-0.0002070742287933	4.287973623037647e-08	6.251033794355697e-08	4.488489635997721e-05	0.0001689032532728	2.8528308966161704e-08	2.0146539212458953e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0685723628396	1.4441660617874277	2.085615614018608	724317.714863722	855.7517189649666	-4.427380255933031	19.601695930625628	732311.0045114951	782.7096082622502	1.3174240008503375	1.7356059980165102	612634.3308660451	791.2195927311589	600.9949917875753	0.953585	19.718332	0.085032483826	0.0414046192109984	-0.0552782716	0.0237518273	0.0083039849	-0.0444846155	-0.1452188797	0.0261906832	-0.0683821422	-0.0226789421	0.0566667603	0.032044998	0.0021385629	-0.005397789	-0.0495839165	0.0328757183	0.0036789096	-0.0023825148	-0.0321068217	0.0225819459	-0.0141029502	0.0400598213	-0.0028159861	-0.0042128886	0.0031835804	0.0186394421	-0.0267142065	0.0074925561	-0.1201494154	0.0307533672	-0.0264916323	0.0508517627	-0.0711712868	0.0742345779	-0.0799871265	0.1264636753	-0.0207229742	-0.0603518431	0.0784953679	0.0586325994	0.0137624155	-0.0169974633	-0.0930848185	0.1072275078	0.0772433738	-0.0366662233	-0.1211199807	0.032863075433525	-0.0095769152531915	0.0010799817269495	9.171730576681205e-05	0.0568690432841236	0.030707285341947	0.0032340880840515	0.0009429373730717	0.078198884409204	0.0231998055703854	0.0005382309785036	0.006115065522844	-0.000866002697514	5.499170357580005e-05	3.0240874621686603e-09	7.499606721015245e-07	-4.294626449885541e-05	0.0002070744105333	4.287981149773213e-08	1.8443816344056485e-09	-0.0001240185427404	-0.0001689034391003	2.8528371739934837e-08	1.5380598943452423e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6402050567077	0.5716326938680822	0.3267639366988806	725291.0388690311	867.3849871173595	11.63326815239293	135.3329279054796	752356.715876582	783.7522340528008	1.0426257905505736	1.0870685391212085	614267.5643827561	792.4416279835744	603.4939888550787	0.962861	19.910141	0.1082810570890996	0.0590596095764592	-0.0452715097	0.0302863358	0.0014102144	0.0524701941	0.0052828777	0.01359544	0.0045190922	0.0360959611	-0.0097410454	0.0120111	-0.0033544079	-0.0133612031	-0.0345526551	0.0122713924	-0.0026085143	-0.0189356808	-0.0400827684	0.0214118927	-0.0112856083	0.0528747757	0.0052308438	-0.0107184917	0.0219184445	0.0107713855	0.0193873402	0.0139545461	-0.0449651582	0.0206136624	-0.0458237354	-0.0011309177	-0.0735005535	0.0661270588	-0.0588275066	-0.0172430851	0.0554312177	0.0162807724	-0.0869404216	0.0715542442	-0.0890125887	-0.0323858223	-0.074235872	0.0526645322	0.0745091236	-0.0430942802	-0.1242524367	0.0424967022871385	0.0096336268536134	0.0018059697052816	9.280676635466312e-05	0.0219079018317529	-0.0349611414523707	0.0004799561626697	0.0012222814116526	0.1059337789091472	0.0277348944999431	0.0007692243729229	0.011221965513972	-0.0015240106545943	-0.0006580079570802	4.3297447158098986e-07	2.3226084753169465e-06	-0.0001039057132887	-6.0959448789844585e-05	3.7160543967616846e-09	1.0796397254033527e-08	-0.0001240790225337	-6.047979330000251e-08	3.657805397611029e-15	1.5395603832918434e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1500895747032	1.5098845179954878	2.2797512576824666	727865.0753413241	862.3660844526951	-5.018902664664438	25.1893839573758	743675.2636142728	783.0294235956101	-0.7228104571906897	0.5224549570242139	613135.0782164733	791.2359899877905	610.7390663386271	0.905324	18.720385	0.103737167919072	0.0480322997876725	-0.0298950056	0.0380528781	0.0203861744	-0.0283518877	0.0186335402	0.0008741765	-0.0412111066	-0.0179442687	0.0056102608	0.0204759178	-0.0054134132	0.0165411309	-0.025874165	0.0263405525	-0.0011317571	-0.0048934296	-0.0589326831	0.0014616953	-0.0059842818	0.0497169863	0.0090415265	0.0007155077	0.0365120277	-0.0001853866	0.012181836	0.0148124402	-0.0055753867	-0.0141531365	-0.029183408	-0.0478069654	-0.0012498945	0.0119948361	0.0758928605	-0.0824891847	0.1177468391	0.0292078633	-0.0498875468	0.051799152	-0.022359927	-0.022919091	-0.1009420085	0.1188461044	0.0717238087	-0.0494042187	-0.1266188352	0.0325672025527978	-0.0099294997343407	0.0010606226821149	9.859496497427204e-05	-0.0008362661663312	-0.0227441679980841	6.993411009502823e-07	0.000517297177925	0.09076030205064	-0.0151734768585072	0.0002302343999756	0.0082374324283234	-0.0013309518096452	0.000193058844949	3.72717176130806e-08	1.7714327195978326e-06	-0.0007765850931216	-0.0006726793798329	4.524975480523752e-07	6.030844068586842e-07	0.0001279832192471	0.0002520622417807	6.353537373156246e-08	1.6379704408851266e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2124463292852	2.0623567545819697	4.253315383169874	731388.3283565205	861.809147192997	-0.5569372596980884	0.3101791112400159	742715.0061855208	783.0035755806229	-0.0258480149872184	0.0006681198787794	613094.5993720401	791.135191725539	616.8237265062509	0.808524	16.718756	0.0859537902251933	0.0510884321734132	0.0095669234	0.0072145026	0.0255087474	-0.0731985368	0.0119945948	-0.0126545205	-0.0445926246	-0.0738930679	-0.0026740002	0.0324580581	-0.0131137451	-0.006048559	0.0061902459	0.0366087407	-0.0060510798	-0.0289583008	-0.0219809622	-0.0121700227	-0.0080735668	0.0353260975	0.0131103837	-0.0076667953	0.0314019326	0.0031436364	0.0135673974	0.0118655917	-0.0329335644	0.0153635031	-0.0374837506	-0.0066099805	0.004847141	0.02909981	0.136536601	-0.0513131994	0.1147441533	-0.0475565374	0.0698546811	0.003680128	0.0080732424	-0.0486470253	-0.0930235687	0.121690521	0.0688893378	-0.0555787436	-0.1282045865	0.024737138018736	-0.0078300645340617	0.0006119259973579	6.130991060757237e-05	0.0114600948084842	0.0122963609748154	0.0001313337730194	0.0001512004932229	0.0909987091235393	0.0002384070728993	5.683793240841578e-08	0.0082807650621505	-0.0022040170943244	-0.0008730652846791	7.622429913119723e-07	4.8576913520741705e-06	-0.0005259340490653	0.0002506510440563	6.282594588651325e-08	2.766066239662214e-07	-6.00796048857372e-05	-0.0001880628241328	3.5367625820818454e-08	3.6095589232262975e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5766024635253	0.3641561342401473	0.1326096901047282	732011.3226830292	862.2287094787981	0.4195622858011347	0.176032511666673	743438.3474494737	783.9089209316539	0.9053453510310874	0.8196502046336028	614513.1963162301	791.595279208652	618.4837275853456	0.805042	16.646749	0.0645122684256961	0.0540360839008394	0.0116032338	0.0260815942	0.0371712826	-0.0602625532	0.0438375876	-0.0001849175	-0.0347054519	-0.0730539953	0.0235998822	0.0107336703	0.0018999696	-0.0235617414	-0.0420736718	0.0167975882	-0.0022502116	-0.0367784501	-0.0585441046	0.0179784062	-0.0056155322	0.0496384851	0.0123867722	0.0118924207	0.029511273	-0.0209292369	0.0257806847	0.0061798285	0.0259474956	-0.0336167059	-0.0343312033	-0.0426625721	0.0509174716	-0.0653155294	0.0934214929	-0.1136036859	0.0427561585	0.1323861568	-8.00022e-05	0.037378704	-0.0115249762	-0.0197320553	0.0196500737	0.0643696097	0.0660076536	-0.0616009311	-0.1289999139	0.0265191617257158	0.0017820237069797	0.0007032659386346	3.175608492238022e-06	0.0655590960949865	0.0540990012865023	0.0042979950807916	0.0029267019401969	0.0908184542624184	-0.0001802548611209	3.2491814957715495e-08	0.0082479916346149	-0.0021000346134467	0.0001039824808776	1.0812356329481232e-08	4.41014537767423e-06	-0.0005258694409846	6.460808070008275e-08	4.174204091748406e-15	2.765386689614557e-07	-0.0001250522873492	-6.49726824634628e-05	4.221449466497967e-09	1.5638074571266887e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8304678055645	1.2538653420391483	1.5721782959669506	734158.4505599025	855.3076258245504	-6.921083654247696	47.90139894909464	731551.1347936292	784.5684746359482	0.6595537042942397	0.4350110888482533	615547.6913925784	792.2093756201269	617.8261671545761	0.948602	19.615294	0.2438331980591903	0.1536118495345951	-0.0071392171	0.0565113844	0.0980647592	0.0067574187	0.0475008477	0.0091886801	-0.0667032614	-0.0563113198	0.0992946123	0.0014308922	-0.0273701385	-0.0167764043	-0.0592182585	0.0125637415	-0.0304554968	-0.045834697	-0.103059179	0.0263177094	0.0002173335	0.0824271932	0.0024505763	0.0136497757	0.0584453419	-0.0669816137	0.0523612097	0.0415401757	0.1229965175	-0.0442562749	0.0012645345	-0.0782757213	0.0256135423	-0.0983242732	0.0018290099	-0.0460628854	-0.0279902398	0.1018625309	-0.0006039295	0.0531930862	0.0050630217	-0.015622504	0.0476336455	-0.0259643617	0.063080731	-0.0674542747	-0.1289999139	0.0425402123265996	0.0160210506008838	0.0018096696647921	0.000256674062356	0.0619931679017753	-0.0035659281932112	0.0038431528664977	1.2715843879138491e-05	0.1865702615629487	0.0957518073005303	0.0091684086013178	0.034808462499667	-0.0039969845430284	-0.0018969499295817	3.5984190353400183e-06	1.597588543720795e-05	-0.0002350149622525	0.0002908544787321	8.459632779852159e-08	5.5232032482544e-08	0.0002570315436283	0.0003820838309775	1.459880538944428e-07	6.606521441994669e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.316719375625	-0.5137484299394828	0.2639374492652836	733278.3238822329	856.975490738011	1.667864913460562	2.781773369552808	734406.9917256548	786.5008502570951	1.932375621146889	3.734075541202825	618583.5874551334	794.9261400377428	612.047476716587	1.051233	21.737507	0.0352262848802851	0.0192511308088946	-0.014216827	0.0219344462	0.0893920862	-0.0075545628	-0.045569801	-0.0102547683	-0.0643109384	-0.0295688493	0.0389484812	-0.0139134284	-0.0023423591	-0.0692794161	0.0255535859	-0.0134035341	-0.0007337529	-0.0755083267	-0.0611570062	-0.0276865388	-0.0019341003	0.0816362419	-0.0024861551	0.0273400397	0.0519230483	-0.0649174977	0.0260444307	0.0353863953	0.1108544171	-0.0719059664	0.0169100734	-0.0508239024	-0.0066862216	-0.0785320065	0.0027190717	0.0404999276	-0.2512362526	0.0885522815	-0.0123080982	0.0715858206	-0.0209123227	-0.1137727202	0.1809482902	0.0477039277	0.0601105761	-0.0731227308	-0.1282045865	0.0425587254628681	1.8513136268494268e-05	0.0018112451130237	3.427362144958378e-10	0.0573956952883065	-0.0045974726134688	0.0032942658376281	2.113675443159565e-05	0.1749835120596259	-0.0115867495033228	0.0001342527640527	0.0306192294927212	-0.0040249228993578	-2.7938356329399932e-05	7.805517543885213e-10	1.6200004345774802e-05	-0.000527639334203	-0.0002926243719505	8.56290230594246e-08	2.784032669981851e-07	0.0003169398078929	5.990826426460001e-05	3.589000127197151e-09	1.0045084182718836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
