global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
852.4387255026273	0.030066151587107	0.0009039734712588	726651.7807365436	885.3788382701384	-6.3686388455904535	40.5595607455637	783895.68725658	781.7911680069691	-1.328760885838392	1.765605491734028	611197.4303737009	790.2880085048391	675.99202642336	1.190848	17.333742	0.1008502570916797	0.0521015460741683	0.0535466463	-0.074078008	0.0038183876	0.0427615648	-0.0410561921	-0.0332102103	-0.1049094212	0.0471363435	0.0423052361	-0.0799927038	0.1018413803	0.1728726514	0.0772974545	0.0285242464	-0.0130773955	0.1030101906	-0.0644286875	0.2080001141	0.2356731281	0.0189332057	0.0954799316	0.1104251053	0.0952170893	-0.1038811476	0.10487734	-0.1520439969	-0.0628410857	0.2584709693	0.1062336348	0.1083799488	0.0418300193	-0.0541765953	-0.0117468223	-0.1628827217	0.0074499753	-0.0054182142	0.0246768908	-0.0295757399	-0.0892951744	-0.0478347889	-0.068132328	-0.0605453315	0.0221975006	-0.0580529247	-0.0098467876	0.2341749447	0.1801493234	-0.1522210031	0.1248180441	0.01454745	-0.1094270616	-0.0682708498	-0.0666114351	0.0025991525	0.0645512176	-0.0456131381	0.0859824189	-0.1505989887	-0.2279140066	0.0765267432	-0.0631817525	0.0594121966	-0.1078025977	0.0841860282	-0.0154138137	0.2224159762	0.0414332676	0.1087707364	0.045342834	-0.0483479064	0.0148213644	-0.0702023734	-0.2474518799	-0.0230062287	-0.036585729	0.1263389031	-0.0189718097	0.1872139673	0.2858826003	-0.1478312217	-0.1031083805	-0.2124855648	-0.1543820832	-0.0323098619	-0.2486064	-0.0767648925	-0.0989956733	0.1228123703	-0.0084435077	-0.1279949812	0.0251860523	-0.0301594434242673	-0.02434867416855	0.0009095920276615	0.0005928579337662	0.0386599972230783	-0.0129005636896408	0.0014945953852884	0.0001664245435104	-0.1773944933312208	-0.0412526117838751	0.0017017779789911	0.0314688062642405	0.0014819888036447	-6.600798279829986e-05	4.3570537931006515e-09	2.1962908141282497e-06	-7.616845548197304e-05	0.0001588350611052	2.5228576636301183e-08	5.801633610509309e-09	-0.0002269432030094	-0.0002221251050887	4.9339562310685746e-08	5.150321739216575e-08	0.0
856.9865250764005	4.547799573773204	20.68248096321174	734425.904162524	893.0379473368326	7.659109066694214	58.66195169551751	797516.7753835835	784.279564737791	2.4883967308219326	6.192118289965282	615094.435665299	792.5962217568165	678.0527946416275	1.375695	20.024342	0.132479139886808	0.0644120312296469	-0.0466509692	0.0643093455	-0.0736463368	0.0679428789	-0.0919371928	-0.0149055197	0.0666791269	-0.1294655004	-0.0310849306	0.0330199911	0.1100863602	-0.0095627665	-0.0660016758	-0.1380259834	0.1073413075	0.0673748199	-0.01309914	0.1095338148	0.171756486	-0.2114975395	-0.0101086059	0.0974541662	0.3218968969	0.0866873095	0.0626431927	0.0480557509	0.0783571104	0.1697641898	-0.0489063768	0.0562920802	0.0858957944	-0.1050094394	0.0901341991	0.1230802735	-0.247413802	0.048689958	0.0059199519	0.0260538515	-0.0038263464	0.0499423312	0.0316824519	0.0934780851	0.1396249548	0.0179391434	-0.042548584	0.2124557196	0.1207661197	0.1991174221	0.2021814506	-0.0287281959	-0.2532620581	-0.1771243285	0.0073494562	-0.0815406834	0.0129469575	0.0080412574	0.0566328483	-0.1179588446	-0.0517946971	-0.1766601996	-0.0458558446	0.1682868834	-0.0724504098	-0.0222783178	-0.0544985047	0.0019393514	-0.0708007272	0.0537187382	0.094470837	0.2248367789	0.1287739012	-0.0475625511	-0.2225704605	-0.0544926864	0.05358789	0.0276607953	0.0402302448	0.1547033562	0.1377897363	0.0499063401	-0.2322641269	-0.1055578649	-0.0664488145	-0.0059884761	-0.0599039213	-0.2662583115	0.2078761455	0.1142422865	-0.0118128082	-0.1269376627	0.0350428114	-0.0300992566440356	6.018678023169896e-05	0.0009059652505235	3.6224485146588287e-09	0.0363330718099348	-0.0023269254131434	0.0013200921071458	5.414581878333044e-06	-0.2304186715066123	-0.0530241781753915	0.0028115634711756	0.0530927641788721	0.0008590585016948	-0.0006229303019499	3.880421610873938e-07	7.379815093341146e-07	-0.0005599112030951	-0.0004837427476131	2.340070458682975e-07	3.135005553514024e-07	0.0002077407377884	0.0004346839407977	1.889501283875053e-07	4.3156214136868767e-08	0.0
856.3658729949655	-0.6206520814350824	0.3852090061897002	733362.5084304293	890.8377531980857	-2.2001941387469515	4.84085424817644	793591.9025230134	784.9368325669756	0.6572678291845477	0.4320009992809678	616125.8311202762	793.6731065588804	682.6970575144003	1.35654	19.745523	0.1770649169976215	0.1113617072142489	-0.1709904213	0.0055879152	0.0383119244	-0.0913995618	0.0324426309	-0.106119252	0.0739029852	-0.0917322335	-0.033675202	0.1725516994	0.1035433609	0.2381836418	-0.2001013848	0.0273986469	0.1208219803	-0.0210475048	-0.0906524261	-0.2407005292	0.0769772309	-0.0126313656	-0.0244538328	-0.0181419354	-0.0424007642	0.0400003071	0.0389048655	-0.0391445756	-0.0564181257	0.0415726466	0.0261219737	0.1251743008	-0.1337599648	0.181626886	-0.0166806531	-0.1076131702	0.0686982411	0.0221225415	0.0332041826	0.0075965397	0.2162008756	-0.0450265168	0.193298203	-0.0010911062	0.099365969	-0.0045789734	-0.1559992443	0.0101447016	-0.2231162507	0.0321782362	0.018504544	-0.0844159867	0.0214664132	0.0232112082	-0.0578014757	-0.0416792793	0.066521108	0.0762599626	0.1545052737	-0.0260861498	-0.090885125	0.0795882381	0.0594402862	-0.2147493367	0.0698447273	0.0018962361	-0.2306486325	-0.1260204857	0.0125533833	-0.0401953513	0.0057267759	0.0306512778	0.0990634864	-0.0197362266	0.1376558298	-0.0182114124	0.0856187735	-0.056081959	-0.1068711782	-0.0550606428	-0.1639605069	0.1978521758	-0.050928255	-0.1023524303	-0.0161786296	0.1330684903	-0.0217536522	0.0470808353	0.0002402655	-0.0227767757	-0.0151740128	-0.1255324169	0.0446835199	-0.0240541391173394	0.0060451175266962	0.0005786016086763	3.6543445911569576e-05	0.0834224599146011	0.0470893881046662	0.0069593068182032	0.0022174104720718	-0.1705378279037432	0.0598808436028691	0.0035857154305912	0.0290831507461267	-0.0004209417099061	-0.0012800002116008	1.6384005416983484e-06	1.7719192313867126e-07	-0.0005600436540491	-1.3245095399996333e-07	1.7543255215500402e-14	3.13648894440668e-07	0.0002068820450755	-8.586927128999917e-07	7.373531751875478e-13	4.280018057462121e-08	0.0
853.424812690752	-2.9410603042134653	8.6498357130202	728333.9109162451	895.0461336771647	4.208380479078983	17.71046625669305	801107.581410441	783.9783825172908	-0.9584500496847568	0.9186264977407128	614622.1042544276	793.1811024072751	681.2970225854671	1.457054	21.208593	0.0986252226050653	0.0577309517621964	0.0616009491	0.1263412016	0.0126911646	-0.074870086	0.121277003	0.094098262	0.1089005851	-0.0040295861	-0.0794375961	-0.1001882623	-0.0128257783	0.0344279257	-0.0430664733	-0.1201669818	0.0410028034	0.1106134821	-0.0760671961	-0.0912828402	-0.0015851505	0.0290215923	0.0477013198	-0.0237280259	-0.0331202211	0.0830447097	0.2728113947	-0.0341161695	0.2254423532	-0.033278691	-0.0521925676	-0.0385068187	-0.021932175	0.2134003526	0.0931856218	-0.0755858992	-0.0462863804	-0.0819730859	-0.1381062539	-0.0756693588	-0.0467167878	0.1066379451	0.0144549655	0.1290632812	0.0639464849	-0.0772230553	-0.1101254681	-0.0206065882	-0.0831184947	-0.1512559623	0.0164654602	-0.0016717738	0.0082014226	-0.1364181258	-0.1432074783	-0.1524767745	0.1393560641	0.1736282961	-0.1244865625	0.0059117904	0.0629819483	0.075380344	-0.0224840552	0.0185816075	0.0797747559	-0.0682605162	-0.1667103401	-0.0416624121	-0.1828278876	0.0413062318	-0.0775026558	-0.0602509619	0.0331851881	-0.0225235263	0.048738774	-0.0670231706	0.0167789581	0.1148860985	-0.1316361224	0.0402341374	-0.0717015097	0.1900063518	-0.1595125155	-0.0942215722	-0.0340790903	0.0203127924	-0.0533280776	-0.0028042924	0.2578640618	-0.0622493973	-0.0185248178	-0.1237830955	0.0540487397	-0.0283978363212185	-0.004343697203879	0.0008064371077267	1.8867705398987097e-05	0.0436899867533213	-0.0397324731612797	0.0019088149425053	0.0015786694235118	-0.1537032676229017	0.0168345602808414	0.0002834024198492	0.0236246944779573	0.0003330582731598	0.0007539999830658	5.685159744633774e-07	1.1092781332018797e-07	-0.000559965407725	7.824632410004164e-08	6.1224872351687566e-15	3.135612578486255e-07	0.0002070936548668	2.116097912999897e-07	4.47787037740252e-14	4.288778188608927e-08	0.0
850.668101092357	-2.756711598394986	7.599458836725439	723636.2182160765	892.2653538630559	-2.7807798141087687	7.732736374554799	796137.4617043644	781.9266185271434	-2.0517639901473785	4.209735471265492	611409.2367612929	790.3689171938161	677.4984668550037	1.386091	20.175661	0.0363948310533778	0.0262577038256683	0.0588361505	-0.1138602187	0.0582631715	0.0523486145	0.011605983	0.0552682501	-0.0696957374	0.0127050854	0.0655460994	0.1399247686	-0.1482883721	0.1070969424	0.0773740952	0.1508503062	0.029409937	0.0953997683	0.0850206247	-0.1394564956	-0.1749927813	-0.1303506235	0.1682766449	0.1038351494	-0.0493820585	0.1659336	0.1648668994	-0.0785101105	-0.0487919724	-0.0464550581	-0.0568587948	-0.1245204636	0.1908105269	-0.1503170556	-0.0047665376	-0.1236603897	0.0103340091	-0.0284095117	-0.2544691092	0.1100737807	0.056756623	0.0717540338	-0.0583075045	-0.1479298464	0.004408151	-0.1178975461	0.0388503578	-0.2032834354	-0.1063554178	-0.0275153245	0.1644637884	0.1246054646	-0.0845320956	0.0759829299	-0.0261984728	-0.2756981364	0.0440799256	0.0165947962	-0.160291105	0.0594743777	-0.1542966374	-0.0869529046	-0.0521595469	0.146737422	0.0128225706	-0.0205218154	-0.1751869469	0.0622631891	-0.0535264722	-0.1649393072	-0.1088715703	-0.1729076711	0.0457541836	0.060736716	0.1061845738	0.0055223015	0.0376454077	0.1618303861	-0.1890306954	0.2479697213	-0.0839845982	0.0532636534	-0.0528627875	-0.059465385	0.0831033871	-0.1350354509	0.1337738209	0.048128944	0.0128177051	0.106490687	-0.0218629269	-0.1216944932	0.063080731	-0.0242660892589725	0.0041317470622459	0.0005888430879244	1.7071333786378436e-05	0.0483500157468483	0.004660028993527	0.0023377240227204	2.171587022051227e-05	-0.1537471540035966	-4.388638069488526e-05	1.9260144104963973e-09	0.0236381873642056	-0.0001479351029406	-0.0004809933761004	2.3135462785246089e-07	2.1884794682045922e-08	-0.0006300150620976	-7.004965437260003e-05	4.906954077720722e-09	3.969189784698428e-07	0.0002069533130016	-1.40341865200003e-07	1.969583912781581e-14	4.282967376233821e-08	0.0
852.4843701084338	1.8162690160768309	3.2988331387606986	726729.6012791732	886.1879374186198	-6.077416444436153	36.93499063910297	785329.0604262676	782.6313336535826	0.7047151264391687	0.4966234094321735	612511.8044163854	791.2134821497979	674.2144963191106	1.300654	18.932066	0.0831715216896238	0.0645290029147995	-0.1145765087	-0.085975083	0.0479317159	0.142155555	0.0710027876	-0.1265250922	-0.0412705596	-0.0162632369	0.0366036021	0.1004625146	0.0275687496	0.0622009649	-0.1263509961	0.1561822423	0.0347400385	0.0940235839	0.010050487	-0.0068523397	0.0518595849	-0.0575400317	-0.0365032764	-0.0369106591	0.0801740528	0.021476138	-0.0099489425	0.1313737704	0.1909261944	-0.057416309	0.0992735858	-0.1294587731	-0.1085084361	0.1161840179	-0.0369191698	-0.0919148211	-0.2336035193	-0.1401860855	-0.0027338687	0.1590702932	-0.0843633636	-0.0079784824	0.1377592358	-0.1113173227	0.0605513974	-0.1058592864	0.0133556804	0.034891135	-0.0399068072	0.0697955205	0.0366129627	-0.0724897605	-0.0016391707	-0.0833338347	0.0178196083	-0.0044049105	0.1191039297	-0.1314602118	-0.1476612375	-0.1389111588	0.0522709407	0.0455641959	-0.1266319586	0.0283958587	0.0719434945	-0.1256628673	-0.1525671091	-0.0219024952	0.048269109	-0.0626418473	0.0924914655	0.0080506413	0.1613773293	0.0457382525	-0.044490229	-0.0152278237	0.0584939635	0.0034424675	-0.0980855204	0.0827273044	-0.0006255403	0.0015128573	0.0056781144	0.143065532	0.0723591205	-0.1373584713	-0.0611472092	-0.1118580713	-0.1737092577	0.1647892093	-0.0251860523	-0.1192723348	0.0717238087	-0.0251694040854033	-0.0009033148264307	0.0006334989020143	8.15977675649702e-07	0.0483784696412641	2.84538944157961e-05	0.0023404763248307	8.096241074252724e-10	-0.2082808020451239	-0.0545336480415273	0.0029739187687171	0.04338089250056	0.0003330731689511	0.0004810082718917	2.3136895762823961e-07	1.10937735875128e-07	-0.0007024654752414	-7.245041314380004e-05	5.249062364707314e-09	4.93457743906126e-07	0.0002076167265111	6.634135095000011e-07	4.4011748458710797e-13	4.310470512718489e-08	0.0
855.3041410889007	2.819770980466842	7.951108382282936	731545.1737638221	892.6713781112279	6.483440692608156	42.03500321456732	796862.1892989988	784.7647993368337	2.1334656832510746	4.551675821609974	615855.7902781809	793.6294240163926	679.786605723175	0.943023	13.726458	0.057208360806142	0.0295913506407943	-0.1335061671	-0.0489381486	-0.0093980846	0.0750863743	0.15229605	-0.0827821759	0.0353088513	-0.1385147097	-0.0253634875	0.1122941243	0.0303928395	0.1532506159	-0.1700659215	0.0226437655	0.1493114685	-0.0139807422	-0.0844436907	-0.1110813561	0.012545856	-0.0901183687	0.0374240652	-0.0922582365	-0.0677255635	0.0656283241	0.0303985833	0.0602763085	0.0486066885	0.1326921199	0.1018184056	-0.1326378153	0.118300067	-0.0231456337	0.0388128546	0.0351084059	-0.0807691986	-0.0424443469	0.0367026748	-0.0794259428	-0.0673315005	0.1189627668	0.1513945051	-0.0228728147	0.1355915521	0.0431851153	-0.1205141096	0.0010847559	-0.1261273939	0.0418412152	0.0184947937	-0.0444556423	0.132483761	-0.0326492439	0.0455130282	-0.1589092204	0.0147544446	-0.0458515299	-0.0269083771	-0.0408469329	-0.025564118	0.0403976467	-0.0951708075	0.158189204	0.0293449969	0.0506432279	-0.1676864256	-0.08861008	0.0098043885	-0.1017848863	0.0252529555	0.0854767181	0.163847668	-0.0129522111	0.0450029326	-0.0457289361	0.0641984214	-0.0618157445	-0.0803938772	-0.0253452368	-0.0146652213	0.0197019232	0.0880619727	0.13045828	-0.0513604034	-0.0244891972	-0.0498550756	0.0109504647	0.020937739	0.0524603994	-0.0284919163	-0.1165232592	0.0799246852	-0.0240589523109946	0.0011104517744086	0.0005788331863027	1.2331031432874277e-06	0.0690609121396192	0.020682442498355	0.0047694095855562	0.0004277634276977	-0.2256923853441321	-0.0174115832990082	0.0003031632329783	0.0509370528023242	0.000133056148527	-0.0002000170204241	4.0006808459334844e-08	1.7703938660839082e-08	-0.000542985948281	0.0001594795269604	2.5433719519512962e-08	2.948337400306168e-07	0.0002070356092082	-5.811173028999917e-07	3.3769731972976073e-13	4.2863743480210506e-08	0.0
854.7296801710845	-0.5744609178161681	0.3300053460981943	730562.8261653645	888.8528853196365	-3.818492791591439	14.58088719943578	790059.4517410428	783.9593444906587	-0.8054548461749391	0.6487575092266948	614592.2538142233	792.5286758346937	680.5609759166564	0.943511	13.733553	0.0479496883960728	0.0268845830145507	-0.1337188149	0.0027924112	0.0118544724	-0.060626886	0.1223065269	-0.0812843879	-0.0080197497	-0.0481476224	-0.1110882975	-0.0161483316	-0.0294748173	0.062738222	-0.1326962842	-0.0113465074	0.0255249858	-0.0733348292	-0.1426012436	-0.089589731	-0.0253623174	0.0405321364	-0.0039106969	-0.097180952	0.0064574001	-0.0831446897	0.0908435682	0.0459112562	-0.0308592192	0.1540117775	-0.0149838038	-0.1366134568	0.1223083606	-0.1361139961	-0.0787888135	-0.0902901537	0.114939488	-0.0243182802	0.0958665487	-0.0936100698	-0.1620695948	-0.0300519318	0.135240347	0.0084771796	0.0136788897	0.0526816363	-0.166765804	-0.0336798137	-0.0647101913	-0.0818758303	-0.0500285516	-0.0520493512	-0.0064025565	-0.1267304452	-0.0346188375	-0.065289672	-0.0798342255	-0.0797023278	-0.1164172995	0.0129217588	-0.0921000363	-0.0031424961	-0.0650887611	0.0674359032	0.06500507	0.1035454034	-0.1346067036	-0.1066511967	0.001582851	-0.0200029601	0.0568527938	0.0796260914	0.1094870902	0.0361017996	-0.0145074242	-0.0337283738	-0.0169819876	-0.0924346288	0.0330411372	0.0016878138	-0.1457688701	0.0414454377	-0.0688739402	0.065284379	-0.0552979988	-0.093441242	-0.0923247334	0.0344453625	-0.07729416	0.1235484217	-0.0317782535	-0.1134548014	0.0876327994	-0.0242920390331988	-0.0002330867222041	0.0005901031603904	5.4329420067897735e-08	0.0758007553867088	0.0067398432470896	0.0057457545171956	4.542548699533939e-05	-0.2430344251285561	-0.017342039784424	0.0003007463438845	0.0590657317975677	0.00032713176758	0.0001940756190529	3.766534591080517e-08	1.0701519336001512e-07	-0.0005429202000881	6.574819290004405e-08	4.322824869621403e-15	2.947623436637025e-07	0.0004855886148094	0.0002785530056012	7.759177692946219e-08	2.3579630283251185e-07	0.0
852.695954800041	-2.033725371043488	4.136038884825973	727090.3913323536	890.8775553581042	2.024670038467775	4.099288764669102	793662.8186408321	783.3697936435138	-0.589550847144892	0.3475702013692598	613668.2335930815	792.3673082190367	679.8504960755289	1.15861	16.864491	0.0460432459372337	0.0204048366572424	-0.0529407579	0.1544373902	0.0357067957	-0.0476058233	-0.1065322748	-0.0188875975	0.1446586843	0.0672017274	-0.1141021778	-0.1416895908	-0.1269344092	0.0583840392	-0.072490346	-0.0658776324	-0.0709247998	0.0330545283	-0.0708202109	-0.0749709382	-0.0324034027	-0.1095134756	-0.0333113643	-0.1126043531	-0.1740565845	0.1107734534	-0.0094923294	-0.1876819525	-0.0056115343	0.0218758535	-0.0366664677	-0.0413763924	0.0266427452	0.0875854712	-0.0422836555	-0.025544559	-0.0038990321	-0.2272977491	0.0882262256	-0.0386479082	0.0312557469	-0.1717181314	0.0653559367	0.114501227	-0.0844562228	-0.0408837777	-0.08880673	-0.0268296372	-0.0143764261	-0.0804289182	-0.0510740649	0.0104037637	-0.0118862935	0.0990886279	-0.1081110657	-0.301654672	-0.088954184	-0.000982922	-0.008393804	-0.0309640971	0.0655477784	0.162932757	0.09152446	-0.0090430658	0.0431269125	0.104539149	-0.080772969	-0.1257561835	-0.1443862413	0.0215551994	0.0315480069	0.0473334718	0.0260197692	0.0271739669	0.0591765203	0.0649482615	-0.1261993648	-0.0421148089	-0.0447099133	0.1121429188	-0.0871741446	0.0833468164	-0.0575945792	0.0888146408	-0.0605331489	-0.0004616714	-0.0495198309	0.0520785137	-0.0339656764	-0.0808109029	-0.0350428114	-0.1100753719	0.0948006283	-0.027741912725375	-0.0034498736921762	0.0007696137216623	1.1901628491969453e-05	0.0860590154346567	0.0102582600479479	0.0074061541375824	0.0001052318992113	-0.2547922776438298	-0.0117578525152736	0.0001382470957709	0.0649191047469304	7.50940038947813e-05	-0.0002520377636852	6.352303432344613e-08	5.639109420949429e-09	-0.0004609843788312	8.193582125689999e-05	6.713478805042664e-09	2.125065975263873e-07	0.0004080170061148	-7.75716086946e-05	6.017354475468143e-09	1.6647787727888474e-07	0.0
850.7387337805413	-1.957221019499684	3.830714119171383	723756.3931545188	889.497735732641	-1.3798196254632558	1.9039021988135596	791206.2218734953	781.7365167491671	-1.63327689434675	2.667593413606965	611111.9816191208	790.5171504689687	672.0523058922736	1.076884	15.674909	0.0386028542231532	0.0198818813405216	0.0841443878	0.153103207	0.0434153344	0.0752494903	-0.0540363012	0.0657489068	0.1622958436	0.100718226	-0.0320672107	0.0114342669	-0.0683172857	0.0324334592	0.0402237551	-0.0401262549	-0.1298160847	0.1278715677	-0.0238117215	0.138851973	-0.0694428959	-0.1153752716	0.1166873281	-0.070386644	-0.026646144	0.1570006924	0.1394090042	0.0292064147	-0.0009346728	0.0353960582	-0.1559890937	-0.0145423439	0.0667749258	-0.0691790103	-0.0140868966	0.0279472338	0.0197377481	-0.0369967732	0.1056283779	-0.1212236837	-0.12484159	-0.1442673789	-0.0440945024	0.0885013693	-0.0638234069	-0.1641401289	-0.0148316885	0.0050087672	0.1196897629	0.0067973017	0.002369778	0.1624810812	0.021657813	0.05089937	-0.0122058144	-0.2154934593	0.0972409893	-0.073070084	-0.0745611773	-0.0877608743	0.0588505978	-0.1413025022	0.0899307198	0.0770142616	-0.0025073366	0.0460805878	-0.0591416503	-0.0255315375	-0.1776708881	0.0357504227	0.0329693488	0.0106426223	0.0013463239	0.0238333736	0.0727022845	0.1086441671	-0.0983622944	0.0352520441	-0.1190527152	0.1026698178	0.0882145936	0.0556361067	0.1123159167	0.1199262635	-0.0264815161	0.0496867801	-0.0599379476	-0.1337869726	-0.1238184464	-0.0610841365	-0.0382833527	-0.1063942335	0.1013839798	-0.0128272623402097	0.0149146503851653	0.0001645386591445	0.0002224467961117	0.0860021077810841	-5.690765357260763e-05	0.0073963625427892	3.238481035139922e-09	-0.2430125291932654	0.0117797484505643	0.0001387624735585	0.0590550893449076	0.0002301109078936	0.0001550169039988	2.4030240525378976e-08	5.295102993161687e-08	-0.0005429529694871	-8.196859065589998e-05	6.718849854114493e-09	2.947979270748597e-07	0.0004080624661371	4.546002229998758e-08	2.0666136275153682e-15	1.665149762698919e-07	0.0
851.5798956944883	0.8411619139469622	0.7075533654749165	725188.3187510356	887.9465954120343	-1.5511403206066916	2.40603629421183	788449.1563038229	782.2408407728682	0.5043240237010878	0.2543427208820553	611900.7329730437	790.6407383857082	669.9697046314841	0.840299	12.231219	0.0968469986610916	0.0809445724906747	0.0670321857	0.1371118089	0.0638568553	0.0674827417	-0.1091438907	0.0244468461	0.1662808514	0.0941759681	0.1215318325	0.1552464503	0.0230764366	0.0037308842	-0.009271921	-0.0793945345	-0.1482342412	0.0388610222	0.0480554199	0.1327526121	0.0350022349	-0.1723872863	0.022495817	0.0460130586	-0.0763524741	0.1060809956	-0.0165183454	0.0023424811	0.0402656816	-0.0227645644	0.0235051006	0.0121314732	-0.046293318	-0.0350491794	-0.1245251093	-0.01833991	0.0422501064	0.0664558043	0.1284683152	0.1850664787	-0.0767723688	-0.0566370963	-0.0080647073	0.1057651139	-0.1017958606	-0.0590938862	0.0639957981	0.0881396594	0.122215137	0.1672168085	0.1107259103	0.0246977035	0.114808523	0.1541736902	0.0074768045	-0.0776305158	0.0955605489	-0.1086154833	-0.0084788241	-0.1134511916	0.0615709921	-0.0751135849	0.064628269	-0.0017812288	-0.0807644141	-0.0848527671	0.069062483	-0.0828707789	-0.1458884085	0.0125276783	0.0660777889	0.1147993404	0.0581044779	-0.0380010744	-0.0418266518	0.1297229358	-0.171472621	0.0994110676	-0.0413597371	0.0688087885	0.1730083872	-0.0614065299	0.0896555275	0.1928519479	-0.1061943018	0.023294829	0.0634459807	-0.146122972	-0.1419969654	0.0055743551	-0.0414976565	-0.1024214758	0.1073422654	-0.0129032014401673	-7.593909995760005e-05	0.0001664926074055	5.766746902370372e-09	0.0783950683944425	-0.0076070393866415	0.0061457867485693	5.786704822991645e-05	-0.3201458874065679	-0.0771333582133025	0.0059495549492616	0.1024933892233388	0.0004701103096399	0.0002399994017463	5.759971283858192e-08	2.210037032297227e-07	-0.0005424041730488	5.487964382999222e-07	3.011775306906803e-13	2.942022869407526e-07	0.0004081275071763	6.504103920002654e-08	4.230336780219388e-15	1.6656806211394086e-07	0.0
852.0217043728422	0.4418086783539365	0.1951949082688521	725940.984722403	895.3541453434871	7.407549931452763	54.87179598696584	801659.0455837662	783.2313598962287	0.9905191233605136	0.9811281337428808	613451.3631248957	792.3291253692475	674.120144484244	0.908093	13.218019	0.0641736143106891	0.0315965224021678	0.1273745321	0.0922307605	0.0640371538	0.0392103785	-0.0079137205	0.1095728182	0.0956066175	0.0666196883	0.0703083901	0.0349380679	0.0136321462	-0.0575711479	0.061832228	-0.1347154594	-0.0374383673	-0.042182501	-0.0045998367	0.051295573	0.0649668762	-0.0596152258	0.0280807755	0.0391002825	-0.0848705487	0.0657107949	0.0375469898	0.1129006528	0.0497262236	-0.1209863048	0.0133870919	-0.0185283127	0.0677843731	0.0583114369	-0.0274114036	0.0223472467	-0.0035525584	0.2587355435	-0.0200424014	-0.0442886296	-0.0349521626	-0.2694907214	-0.0835666545	0.1211208469	-0.0242035033	0.0479651203	-0.0129994472	0.0841457905	0.0241069886	0.0586189284	0.1038706822	-0.006254516	0.1327559749	0.0039019063	0.0066939046	0.0314339129	0.1363022613	-0.0198420515	-0.0618701326	0.0571499806	0.0272962073	-0.0754818035	0.0940448453	0.0262460529	0.1308545304	-0.0973297567	0.1373810226	-0.0616064112	-0.1848041132	-0.0479574153	0.0760916501	0.1065931129	0.0526905406	-0.0014790043	-0.0771459462	0.0533559931	-0.0977113462	-0.001971543	0.0362256279	-0.0538240617	0.0490755301	-0.0134223967	0.124185503	0.1207530925	-0.011565551	0.020691844	0.1093991569	-0.0369225146	0.0166545337	0.0375326025	-0.0446835199	-0.098167988	0.1126387502	-0.0337905904434023	-0.020887389003235	0.0011418040025137	0.0004362830193724	0.086042405680331	0.0076473372858884	0.0074032955752586	5.848176756414045e-05	-0.3410051786232486	-0.0208592912166806	0.0004351100300622	0.1162845318478736	0.0002351232388466	-0.0002349870707933	5.52189234400154e-08	5.528293744571532e-08	-0.0006029519922825	-6.054781923369996e-05	3.666038413956807e-09	3.635511049974359e-07	0.0004080704611056	-5.7046070700019456e-08	3.2542541823116185e-15	1.6652150122693704e-07	0.0
