global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
883.9079730912123	1.573333228395995	781293.3048942153	2.475377447574965	970.2173869669938	4.216269677426567	17.776929992786727	941321.7779730612	864.38032835057	0.8504624124956308	747153.3520394393	0.7232863150678885	850.2137091339348	801.7707288694776	1.088528	16.556728	0.0229544200379671	0.0151147475008329	0.1457837276	-0.0827769162	-0.0470797515	-0.0455352675	0.1439467	-0.0628663135	0.0969679145	0.1096169306	-0.0173524389	0.0630097016	0.0615803358	0.0801383494	0.0422660564	-0.1940520918	-0.0207432953	-0.0038438802	-0.1446097998	-0.0935802946	-0.0566274725	0.0121258064	-0.091284219	-0.0874969505	-0.0068048935	-0.0216109305	-0.1289457545	-0.0027113429	-0.2571882629	-0.031175645	-0.0121133878	-0.1115397669	0.0303834666	-0.0070449336	-0.0012796332	0.0274034219	0.0373291027	-0.0211179185	-0.144287182	-0.1605992109	0.0777621978	0.0599966992	0.013021741	-0.1599277178	0.0345746284	-0.0157133442	-0.0106495884	-0.1691198477	0.0318701345	0.0315959913	-0.0412366973	-0.1695853453	-0.0631494592	-0.0862747474	-0.1414380791	0.0407805527	0.0483041522	0.0773130712	-0.0695388524	0.1089435558	0.0627378743	-0.0458635985	0.0881798377	0.1195603476	-0.1870469084	0.0130961237	-0.0043752967	-0.029935665	0.1340451078	-0.0904780338	0.144609155	-0.0114113526	-0.00437248	-0.12252873	0.1185333557	-0.092808224	-0.0859497568	0.0286099158	-0.0936917815	0.1537743166	-0.0520420009	0.1143870175	-0.0510842588	-0.0024525172	0.0453525876	-0.1382091905	-0.1397078166	-0.0539491355	-0.0880441507	0.0495580159	-0.1000840083	-0.1209574754	-0.0623037872	0.0572379412	-0.029670199	0.0158186275	-0.1637703376	0.0824658261	0.082503349	-0.0598356261	-0.0050684204	-0.1287014744	0.0151740128	0.1457890726364183	0.003872939287575	1.499965872524268e-05	0.0212544537001868	-0.034434547698666	-9.54915497289044e-05	0.0011857380752117	9.11863606962782e-09	-0.3115804872272889	8.346282230314861e-05	6.966042706806961e-09	0.0970824000207947	-0.0008561341555671	6.766512499996933e-08	4.578569141261472e-15	7.329656923285915e-07	-0.0012449059586094	-0.000205071572202	4.20543497254411e-08	1.549790845781189e-06	-0.0002150337488527	0.0001729112902401	2.98983142924961e-08	4.623951314564606e-08	0.0
885.791009169567	1.8830360783547349	784625.71192564	3.545824872385579	972.4236211696592	2.206234202665428	4.867469357010756	945607.6990087128	864.43524417529	0.0549158247199557	747248.2913723933	0.0030157478046728	851.3337850657925	803.9454248601741	1.239413	18.851717	0.0328317743063665	0.0151774744087918	0.1166390072	0.148082474	-0.0436937238	0.1134597662	-0.083349896	-0.1143004921	0.1192705476	0.0528075742	-0.0403475165	-0.0062455363	-0.0167488555	-0.0737923533	-0.0272613175	0.051174075	0.1487167121	0.0845906992	-0.1633471946	-0.0310643118	-0.051562964	-0.0132238766	0.0338441991	0.0517243901	-0.0057246332	0.041168197	-0.0120724599	0.2180348663	-0.111794523	-0.0472618957	0.0681348421	0.0026633616	-0.0697213702	0.0879468926	0.0124921141	0.0352699741	0.0937063516	-0.0361560911	-0.1452028786	0.0413561893	0.0464335549	-0.0136704712	-0.0198061124	-0.1085981943	0.0750835231	-0.0516039034	0.0293675458	0.0766423888	-0.0547459369	-0.1115586185	-0.0989394946	-0.2198316788	0.0030297791	0.080787191	0.0233057179	0.0513100628	-0.0267073203	-0.0054854254	0.0291744932	0.0514379042	0.0865280235	0.001071613	0.068056876	-0.079634061	-0.1294611763	-0.1557573	0.0159405973	0.0676205536	0.1721112833	-0.0426654359	-0.0383980376	-0.0592821257	0.0926772618	0.004350439	0.0034934374	-0.0434302425	-0.1117830814	0.03369845	-0.0617120211	-0.1123471414	-0.1238370292	0.2094973536	-0.0139252357	-0.0257336123	0.0484759252	-0.0611797081	-0.1383883098	0.0352915843	-0.1925402639	-0.1120353847	-0.116316408	-0.0149001532	-0.0792808416	0.0674198115	-0.0770647437	-0.0246246808	-0.1041920846	0.1201354671	-0.03598265	-0.0308862479	-0.0084435077	-0.1279949812	0.0251860523	0.1483554243765894	0.0025663517401711	6.5861612542793015e-06	0.0220093319419579	-0.0284336842157131	0.0060008634829529	0.0008084743980788	3.601036254103763e-05	-0.3235750171336065	-0.0119945299063175	0.0001438687476735	0.1047007917130137	-0.0009116175718203	-5.548341625319993e-05	3.07840947912585e-09	8.310465972515398e-07	-0.0013889231241694	-0.00014401716556	2.074094397593649e-08	1.9291074448524868e-06	-0.0001691337471274	4.59000017253e-05	2.106810158382543e-09	2.860622441735529e-08	0.0
884.438011719801	-1.3529974497660078	782230.5965748748	1.8306020990733207	969.3544710303556	-3.069150139303588	9.419682577587231	939648.0905065406	865.3729798663219	0.9377356910318896	748870.3942827175	0.8793482262350553	852.1076248566254	804.523042600017	1.212108	18.436405	0.0625281718948147	0.0314725595799987	0.1152817536	0.0852243067	0.1818376824	0.2218845492	-0.0504140344	0.1408788106	0.1703182842	0.0457283266	-0.1102931185	-0.1696901784	-0.0072521922	0.1303575885	-0.1672153478	0.0164047576	0.1193241507	-0.0499111537	-0.1799358297	0.0164410234	0.1034338408	-0.0882198886	-0.0275013115	-0.0028741269	-0.1186049114	0.1045927438	0.0037262556	0.0608231117	0.0398667809	0.02826597	-0.1352447641	0.0805210649	0.1214230056	0.0616041432	-0.0840421583	0.0590405708	0.1340750974	-0.1642002121	-0.0078468147	0.1073976224	0.0217342041	0.0030514971	0.0747684063	-0.054631065	-0.1006176017	-0.1078658069	-0.0388254431	0.1026492143	0.128171434	-0.1028094258	-0.1226270952	-0.1101506167	0.1382488306	0.016174649	-0.0277484643	-0.2150768768	0.0815589905	0.0341898469	-0.0016735227	-0.0649752608	0.0283809462	-0.0071281347	-0.0777654871	-0.1824902277	-0.1061005644	-0.040346581	-0.0796871113	0.0606221172	-0.0231142738	-0.012561535	-0.0971544607	0.0051769361	-0.0759540035	-0.0358821496	0.0363524507	-0.0870588463	-0.0653230994	0.0147369714	0.080702019	0.0490842493	-0.2459331217	0.1717989662	0.0745819135	0.0690247273	0.0609269811	0.0020974866	-0.0275282014	0.0407180529	-0.046430987	0.0069920442	-0.0414959974	-0.0061554494	-0.30419229	0.0260096128	0.011773149	0.0764516659	-0.0415009219	0.0570665762	-0.003132536	-0.007781272	-0.0118128082	-0.1269376627	0.0350428114	0.1256438351885549	-0.0227115891880345	0.000515816283446	0.0157863733208887	-0.0384959759967955	-0.0100622917810824	0.0014819401679458	0.0001012497158876	-0.3115421258785886	0.0120328912550178	0.000144790471955	0.0970584961969503	-0.0008562081680404	5.54094037799e-05	3.070202027243996e-09	7.330924270190978e-07	-0.0015968921355131	-0.0002079690113436	4.3251109679276014e-08	2.550064492463589e-06	-0.0002601833254174	-9.104957828999998e-05	8.290025706786837e-09	6.769536282525667e-08	0.0
883.0670342140689	-1.3709775057320712	779807.3869156316	1.8795793212233316	968.6018336961248	-0.7526373342308261	0.5664629568780842	938189.5122394954	864.0151911923174	-1.357788674004496	746522.2506110967	1.8435900832548875	850.7939442064794	820.7048242111837	1.412287	21.481169	0.1125950699409723	0.0736601467371936	0.1642273673	-0.1192632147	-0.0373913008	0.2368394008	0.0925262641	-0.0180838925	0.0535953982	-0.1795493188	-0.1957373705	-0.0641790609	0.0474506449	0.1611912493	0.0501037086	-0.0671896877	0.0788868134	0.0591737254	0.1014955161	0.0209033389	0.1974716762	-0.0581280707	-0.0330434979	0.0789345502	-0.2267116609	0.1472744326	0.0797976084	-0.0538830234	-0.0483042183	-0.1131543033	-0.1937025693	-0.0882318431	0.1478974031	0.0287518461	-0.1155804686	-0.0692069579	0.2596585054	-0.0719527814	0.0902653841	-0.0954980603	0.0748652481	-0.0172092315	-0.0561563138	-0.0115170237	0.0524416086	-0.0051326713	0.0914441968	-0.090268749	-0.0155118128	-0.1406769007	0.0338067417	0.1085982486	0.0415975908	0.0980659632	-0.0827482416	-0.1807029078	0.079172528	0.268539733	0.0004015729	-0.0874659133	-0.062857923	-0.1873670479	0.0851531416	-0.0966382972	-0.0732998891	0.0613168971	-0.1907454689	0.0694428901	0.0614665975	0.0439434313	0.0046258732	-0.1302921419	-0.1748812057	-0.0255815673	-0.1364742234	-0.0522021733	-0.1702692858	-0.0995467436	-0.0434539615	0.0603382385	0.1351094367	0.1001815042	0.2262952549	0.1266143033	0.0175477319	-0.0211559777	-0.0356528533	-0.0232797839	0.0833755826	-0.0792269422	-0.0154199252	-0.0581720231	-0.2415940494	0.0016687215	0.1003614031	0.0588933703	0.0201783337	-0.0690781837	-0.0373374964	-0.090993693	-0.0151740128	-0.1255324169	0.0446835199	0.1576658950238965	0.0320220598353415	0.0010254123160981	0.0248585344536863	-0.038668621733251	-0.0001726457364554	0.0014952623067492	2.980655031626189e-08	-0.3752426677653488	-0.0637005418867602	0.0040577590366668	0.1408070597116559	-0.0007397367179433	0.000116471450097	1.3565598687721242e-08	5.472104118735254e-07	-0.0018144054308497	-0.0002175132953365	4.731203364818694e-08	3.292067067496885e-06	-0.0002601716212028	1.1704214600001366e-08	1.369886394028851e-16	6.768927247929326e-08	0.0
882.2364230189645	-0.8306111951044386	778341.1061012973	0.6899149574328237	971.6220382562204	3.0202045600956358	9.12163558482247	944049.3852251724	863.5980849198347	-0.4171062724826697	745801.6522772061	0.1739776425443871	851.602068380937	798.6474800299022	1.444154	21.965868	0.0313333303681081	0.015663092768339	0.0037286776	0.1189829948	-0.0458690387	0.2047611382	-0.1361573026	-0.0186866732	-0.0032743098	-0.1310404694	-0.1740055794	0.2726542528	0.1017615455	0.0588616564	-0.0097548365	0.1192600222	0.0486611186	0.1283493763	0.116212682	-0.1863495184	-0.0395090683	0.2730202926	-0.1093107274	0.0378130381	-0.1089230356	0.0963532819	-0.0581325134	0.0915365306	0.1047147861	0.1498361666	-0.1183458779	0.1052452577	0.1277432459	-0.0311080063	-0.2036293676	0.0486267905	-0.0232240596	-0.0311556101	-0.0125615376	-0.1425329043	0.1180646265	0.0950051421	0.2561708225	0.0117585902	0.0024188936	0.0691451233	-0.1138308639	0.118463568	-0.0577475048	-0.0682993622	0.0180800333	0.1571353296	-0.0906963994	0.1135809088	-0.2342785788	0.1524479976	0.1317925166	-0.0344312574	0.1671861845	-0.1955793935	0.0735020368	-0.0070926084	-0.051566653	-0.0533450676	-0.0424662974	-0.0033787384	0.0213560081	0.1186591975	-0.0645058782	-0.0040695446	0.0756837358	-0.0741572598	-0.1409247541	-0.1356863268	0.1083604471	-0.1323538267	-0.1683031742	-0.2062015963	0.1019963082	-0.0994176829	0.1039941495	0.1205522798	-0.0752989542	0.0625363749	0.1149772178	-0.023191362	0.0429769965	0.0814981339	0.0126633834	-0.131037378	-0.0395525169	-0.0486399634	0.1059540281	0.0157088748	0.1267983444	-0.0526479177	0.104022667	-0.0390779324	0.0948553703	-0.0729202467	-0.0185248178	-0.1237830955	0.0540487397	0.1687949521886054	0.0111290571647089	0.0001238559133753	0.0284917358843535	-0.0385247524952774	0.0001438692379736	0.0014841565548223	2.0698357635105488e-08	-0.3860716959402595	-0.0108290281749106	0.000117267851213	0.1490513544061881	-0.0008562453253061	-0.0001165086073628	1.3574255589619097e-08	7.33156057108549e-07	-0.0018823900564044	-6.798462555470015e-05	4.621909311812789e-09	3.5433923244501607e-06	-0.0002603059040956	-1.3428289280000138e-07	1.803189529873665e-14	6.77591637070277e-08	0.0
881.6198225783271	-0.6166004406373986	777253.511563041	0.3801961033942341	965.1926354800952	-6.429402776125244	41.33722005764699	931596.823585012	863.801513950433	0.2034290305982722	746153.0555030601	0.0413833704901527	849.9045535039935	788.2843995023364	1.115358	16.964823	0.0400237923029683	0.0294270156379959	-0.0004420905	-0.0029881535	0.1171970042	0.1704510832	0.0053533761	0.1029586665	0.0069954522	0.0148822473	-0.1276426308	0.1713430123	-0.0434894138	-0.0479940473	-0.0422550484	-0.0421720933	-0.1467406024	-0.0257945298	-0.0145520299	-0.1781411478	0.0764552537	0.0688190073	-0.0402538896	0.1203474507	-0.0197870341	-0.1217298025	-0.1015086249	-0.0280578391	-0.0144323687	0.1193473049	-0.1180570269	0.1216427982	0.0168745094	-0.0334599969	0.1358405538	-0.1031007424	0.0225046564	-0.039436463	-0.0846896962	0.1148849296	-0.1235131467	-0.038819297	0.028225556	-0.031568678	-0.0526837254	-0.002478146	0.0511891744	-0.0015386533	0.0917165957	0.1360472731	-0.0216476804	0.0672324939	0.0585309491	0.083351561	-0.1239592237	0.049091352	0.0635379307	-0.0367450841	0.135256979	0.0465182254	0.1329259676	-0.0182152056	-0.2009429107	-0.0460223404	-0.0581006519	0.085727006	-0.0951262573	-0.1636603256	0.030584321	-0.0515203028	0.0351250536	0.05033917	0.0537968376	-0.0113917244	-0.0029331135	0.0299453133	-0.0676256121	-0.154281272	0.1095644882	0.0721273815	-0.0615682116	0.0978425646	-0.0075887379	0.0685047126	0.106569806	0.010770381	-0.0706557008	0.1745903016	-0.0363428183	-0.0613327493	-0.0728051291	0.1098208884	0.0193880872	0.0223504228	0.064639131	-0.0934767168	0.0799251661	-0.078269783	-0.0136043398	-0.1735621766	-0.0218629269	-0.1216944932	0.063080731	0.1713875116618481	0.0025925594732426	6.721364622300411e-06	0.0293736791536401	-0.0384286521835406	9.610031173679784e-05	0.0014767613086435	9.235269915909724e-09	-0.3580417582953856	0.0280299376448738	0.0007856774043755	0.1281939006832513	-0.0008562713999349	-2.6074628799968757e-08	6.798862670561599e-16	7.332007103464735e-07	-0.0020678882153244	-0.00018549815892	3.4409566962709605e-08	4.2761616710775325e-06	-0.0002608855680091	-5.796639135000319e-07	3.360102526141725e-13	6.806127959543075e-08	0.0
882.2287095805598	0.6088870022326773	778327.4960081797	0.3707433814878964	969.7823803685292	4.589744888433984	21.06575814090588	940477.8652732506	863.074016764488	-0.7274971859450261	744896.7584139877	0.5292521555579319	849.3987135326753	801.6974910641504	1.060583	16.131678	0.0698834090792059	0.0365628192102314	0.0600861882	-0.0944610261	-0.0836683018	0.1316710336	0.1198109889	-0.0834800774	-0.0157514916	0.1388829731	-0.165912742	0.0862375277	0.0512281806	-0.0499615774	0.1450430176	-0.1298389429	-0.0980149714	-0.0195847195	-0.0094057973	-0.1552638362	0.1313067717	-0.0704648201	-0.0987738638	-0.0847306907	-0.126911067	-0.0074848439	-0.125843819	-0.0334726682	-0.058417531	0.1096142705	0.0246684508	0.0459844527	0.0095046754	0.1531314739	0.0652543139	-0.0723987788	-0.0473588625	0.0330564918	-0.1984628724	0.0340171036	-0.1798956494	0.058258535	-0.1212169709	-0.0242136767	0.1718145082	0.0728744969	-0.0202388938	-0.1667716081	-0.0535456725	0.1152533649	-0.0292823773	-0.027516102	-0.0088678941	-0.0722796317	-0.2491873226	-0.0045978316	-0.05473428	0.134486917	0.0392795501	0.1179251483	0.006676405	-0.0778631682	-0.2449409543	0.1065542015	-0.1715428947	-0.06575483	0.0747742493	0.0316557724	0.1502462255	0.0088082329	0.0283847338	0.073991531	0.1136534761	-0.1149402503	0.0770455984	0.1426738625	-0.078599749	-0.0931159588	-0.1096453778	0.103510388	-0.0381721698	0.0891243831	0.0370908005	0.1216988311	0.0886428055	0.0509455229	-0.0393720824	0.0341958053	-0.032149104	0.0569784982	-0.1314877995	-0.0181778157	-0.0221583616	-0.0080107886	0.115522515	-0.0576898296	0.0487036117	0.0389348096	-0.0989378237	-0.1562259132	-0.0251860523	-0.1192723348	0.0717238087	0.1480221169676951	-0.0233653946941529	0.0005459416692135	0.021910547111598	-0.019580797172523	0.0188478550110176	0.0003834076179114	0.0003552416385163	-0.3580857425697559	-4.398427437030117e-05	1.934616391881932e-09	0.1282253990317335	-0.0009967172830279	-0.0001404458830929	1.972504607777262e-08	9.934453422865189e-07	-0.0016558701201281	0.0004120180951963	1.697589107691875e-07	2.7419058547330484e-06	-0.0002608260443051	5.952370400004112e-08	3.543071337884511e-15	6.803022538784597e-08	0.0
882.9587956650234	0.7300860844636645	779616.2348422286	0.5330256907274851	972.434459654223	2.652079285693844	7.033524537606371	945628.7783230006	862.4549223491676	-0.6190944153203191	743828.4930843088	0.3832778950808077	849.6600606812297	796.0838224174563	1.203304	18.302498	0.0558162486150614	0.0310596756061986	0.0613366538	0.1124720612	-0.1129365129	0.1270681762	-0.0799363784	-0.1321838666	0.0647820425	-0.0465850677	-0.0775495346	0.0499213515	0.0079147806	-0.1307625594	0.1131068651	0.0870657699	0.0404511216	0.0602453685	-0.035342411	0.052298529	0.2284886621	0.0100016782	-0.1458872715	0.0928003166	0.1062628686	-0.1883853716	0.0216919061	0.0733672106	-0.0072283012	0.3041187869	-0.0084832182	-0.0091139084	0.0718645061	0.159668427	0.129757244	-0.1242486231	0.0381380922	0.1456852074	-0.1035659158	0.067703496	0.1221633292	-0.0415092131	-0.0936000971	0.1271973736	0.0266114297	-0.0774987587	0.0674124735	0.024875712	-0.146027907	-0.0519471817	0.1207729021	-0.0132508997	0.1009775856	0.0421421637	-0.0856417992	-0.0874335592	-0.125552364	-0.1779112345	0.1994535802	0.1879627831	0.01246612	-0.0668702327	-0.2896497681	-0.0183602992	0.068071037	-0.0727113734	-0.1121997486	-0.0332594378	0.0337640041	-0.0331388087	0.0105558696	-0.1540607846	0.0282829594	0.0123819789	0.1775615418	0.007570538	-0.1401766804	-0.1217294107	-0.0871274706	-0.1535080206	0.0182220083	0.0073795992	0.0897933566	0.1482799832	-0.01510682	0.0642392562	0.0190832435	0.0441794413	0.0075123518	0.0965072176	0.0223954578	-0.031333217	0.0415221137	0.0239126986	0.0886283654	-0.1159418365	0.0635852088	0.0279556945	-0.0964786837	-0.1230245491	-0.0284919163	-0.1165232592	0.0799246852	0.1642614664736044	0.0162393495059093	0.000263716472375	0.026981829368059	-0.0319650857279469	-0.0123842885554239	0.0010217667055949	0.000153370603024	-0.3773218317758591	-0.0192360892061032	0.0003700271279451	0.1423717647346897	-0.0008562183880641	0.0001404988949637	1.97399394860489e-08	7.331099280590858e-07	-0.0016738915140153	-1.8021393887199992e-05	3.247706376376092e-10	2.801912800692433e-06	-0.0002602159062036	6.101381014999717e-07	3.7226850290198984e-13	6.771231784136075e-08	0.0
882.8671180671397	-0.0916775978837449	779454.3481641768	0.0084047819537336	970.206721394002	-2.227738260221031	4.962817756052626	941301.0822380986	865.0252841539364	2.5703618047687087	748268.7422255983	6.606759807413853	852.0094875735687	795.8606051043046	1.177462	17.909433	0.0482649225175109	0.0259365570319919	-0.0119145277	0.0853602543	0.0780753094	0.1368871628	-0.1045599134	0.0934274391	0.0175891118	-0.0409054788	-0.0282423568	0.0030916943	0.1775408523	-0.1176040884	-0.1647455251	0.0325111019	-0.0477920365	0.0741274967	0.1104733142	-0.0739596699	0.0464033328	-0.0254272566	-0.1786956345	0.1170509913	0.0304222689	0.0469849854	0.1375672125	0.1864127282	-0.1026630151	0.0525353738	0.1170810854	-0.0971290949	-0.2421914149	0.0774621159	0.0961096416	0.0974607671	-0.1010792824	-0.0769834063	0.0337206959	-0.1096545837	0.0356284624	0.0599280678	-0.1419707561	-0.1158682253	0.1590030248	-0.0042573201	-0.0147712138	0.1105339921	0.1103263866	-0.0177500675	0.0585573294	0.0251610747	-0.1574732268	-0.0148367389	-0.131554921	-0.1251454487	-0.0590398259	-0.1554514963	0.164490713	0.0996933888	-0.0602901367	-0.0817063213	0.2807431129	0.0680773876	-0.0033434826	-0.1385876221	0.1336258738	0.1625263458	0.2178944365	0.0976897946	-0.0441923378	0.1180242822	0.0594716851	0.0319370812	-0.0746765054	0.2480514126	-0.0501560757	-0.1130646188	0.1698335619	-0.0531053374	0.0489650389	0.0534848029	0.0213363081	0.1461657757	0.0147939652	0.0829449018	0.102938234	-0.0303272643	-0.0519617101	0.2128130505	-0.0295460535	-0.0055479068	0.1122978394	0.1449181567	0.0354768985	0.1148107839	-0.0623548626	-0.0200078428	0.0210674789	-0.0060011669	-0.0317782535	-0.1134548014	0.0876327994	0.1575553859443772	-0.0067060805292271	4.497151606448007e-05	0.0248236996400816	-0.0201670205813826	0.0117980651465643	0.0004067087191299	0.0001391943412025	-0.3581420527277146	0.0191797790481444	0.0003678639243356	0.1282657299320211	-0.0008561904720619	2.79160021999722e-08	7.793031788288527e-16	7.330621244495792e-07	-0.0014623894112901	0.0002115021027252	4.473313945718105e-08	2.1385827902534054e-06	-0.0002601259690595	8.9937144099998e-08	8.088689888863805e-15	6.766551977914395e-08	0.0
884.3466333274077	1.4795152602680446	782068.9678775206	2.18896540536602	966.7411148968864	-3.465606497115573	12.010428392849672	934588.3832320748	866.023436076259	0.9981519223226768	749996.5918333303	0.9963072600364552	851.31226875579	797.6919229996106	1.244736	18.932684	0.0596090619756227	0.0292489967452602	0.0694725683	-0.1113210416	-0.0105662325	0.0954346026	0.1388743433	0.0615186635	0.0429606938	-0.0903639295	0.0029944158	0.069210359	0.1229055821	-0.1814198344	-0.0452565319	-0.147368516	0.1159968352	0.1115820921	0.1213509951	0.0771889907	-0.0847849895	-0.017182792	0.0105176669	0.0015716518	0.0132524312	0.0178580945	0.1299739965	0.191979681	-0.1447679835	-0.0794708314	-0.0145968208	0.0293600886	-0.0516614785	-0.076705412	-0.0430861428	-0.0266601183	-0.0934356669	0.1527327484	-0.0037671709	-0.0014208911	-0.054207981	-0.1545201083	-0.0447640104	0.0136006428	-0.1226439133	0.0093716803	0.0819168413	-0.1129018435	0.0888811766	-0.1664086852	0.123287373	0.0010560604	-0.1320216845	0.0584764285	0.0816510486	0.1103939816	-0.0758231515	-0.0407343026	-0.0446997862	0.0318692889	0.1125416509	-0.1340712837	0.1239959545	-0.1244549656	-0.0438451781	-0.0102525101	0.1655832807	0.052413938	-0.1021095808	-0.1021179401	-0.028773619	-0.0367014696	-0.0820383401	0.0755154375	0.0144691861	0.0343512599	-0.0577354956	-0.0589593725	-0.0130034184	0.0890527308	0.1277424837	0.0822996427	0.0109851198	0.1441297757	0.0252574302	0.1611309107	0.0855381607	-0.0318899488	-0.2137019067	0.0390678897	0.0846084521	-0.0628545887	0.1659758041	0.1282552986	-0.0878933738	-0.0316908974	0.0559708265	0.0432330897	-0.088132334	0.1624053739	-0.0350428114	-0.1100753719	0.0948006283	0.1481801759051251	-0.009375210039252	8.78945632800933e-05	0.0219573645312738	-0.0038507320198846	0.016316288561498	1.4828137088964532e-05	0.000266221272422	-0.3691455540274972	-0.0110035012997826	0.0001210770408543	0.1362684400582678	-0.0012701976794003	-0.0004140072073383	1.7140196772814086e-07	1.6134021447539072e-06	-0.0015058326334591	-4.344322216899999e-05	1.887313552425092e-09	2.267531919990368e-06	-0.0002609567810539	-8.308119943999993e-07	6.902485700389044e-13	6.80984415780131e-08	0.0
885.5411743734142	1.1945410460064068	784183.1715106455	1.4269283105940804	970.9156535813788	4.174538684492404	17.426773228323572	942677.206369356	865.8294290538734	-0.1940070223856764	749660.6002157563	0.0376387247349563	852.6289328589228	805.3287089324194	1.30194	19.802763	0.0328809192022107	0.0165217299493708	0.0525876972	0.0839586694	-0.074297678	0.0380941822	-0.0513278598	-0.1050173416	0.0629945953	0.1575361622	-0.0661515559	0.0516966561	-0.134042887	-0.0087043178	-0.0146883924	0.0380973094	0.1751704799	0.1466801289	-0.0319907766	-0.1726510689	-0.0774990175	-0.0730894062	0.0683297768	0.0743419986	0.1329049679	-0.0406407575	-0.1061710795	0.135241885	-0.1024931095	-0.169745484	0.0228041753	0.09816197	-0.099594179	0.0507340534	-0.0862178113	0.0103024193	0.1372492359	0.1214053519	0.0197443665	-0.1329864422	-0.0056289072	-0.056596325	-0.0818468682	-0.0136673761	-0.0746325765	-0.0069208474	-0.1129521309	0.0423285246	-0.048493635	-0.0962807482	-0.165975085	-0.1322628626	-0.0966211327	0.2152377673	-0.0248648575	0.1371259443	0.0717030196	-0.0185650576	-0.0933853409	0.2017481235	0.0160772154	-0.0224238865	0.1277309551	0.0182098048	-0.0773428478	-0.0010884242	0.1640326729	-0.0088720564	0.1337087521	0.1231799819	-0.0514803394	-0.1168671296	-0.0412221426	0.078692916	0.0198600179	0.0167867424	-0.0745775387	-0.0310136522	-0.0880976685	-0.0701827719	-0.0261963863	0.1092179002	-0.0860568113	0.0111755012	0.0555776581	0.1483264022	0.1237831409	0.0272805922	-0.1111167916	0.0163773072	0.1233542312	0.2717439292	-0.0131012037	0.1163069903	-0.265398713	0.0551363035	-0.1264990826	0.0993221101	-0.1912156646	0.0951453231	-0.0382833527	-0.1063942335	0.1013839798	0.1376533900061645	-0.0105267858989606	0.0001108132213625	0.0189484557801892	0.0040226577450113	0.0078733897648959	1.6181775333499395e-05	6.19902663899675e-05	-0.3721675816036764	-0.0030220275761791	9.13265067118752e-06	0.1385087087967291	-0.001327219941165	-5.702226176470008e-05	3.251538336761977e-09	1.761512772226026e-06	-0.0016778282698295	-0.0001719956363704	2.958249893045888e-08	2.8151077030390533e-06	-0.0002611132021623	-1.5642110840001196e-07	2.446756315308829e-14	6.818010434345015e-08	0.0
