global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
889.0876459557276	0.4826132357299002	790476.8421910972	0.2329155353016842	964.4977561675752	4.942024334057123	24.423604518412752	930255.9216522872	866.5786002457975	-0.7756644304165548	750958.4704039657	0.6016553086134383	854.3570329033897	783.8496528409681	1.130601	16.542633	0.0371047032869419	0.0198954549313202	-0.0059111654	-0.0745533271	0.0933910215	-0.0587457714	0.081055093	0.0760918598	0.1272174566	-0.0135020508	-0.010741803	-6.04697e-05	-0.1212285897	0.0066113051	-0.028096823	0.0080629819	-0.122721332	0.0542707056	0.06149478	0.0207797241	0.011157864	0.0471956245	-0.1020852379	0.2189654379	-0.0880294491	-0.0319629275	0.0726072542	-0.0919159421	-0.0175211038	0.1216108688	0.0299928951	0.1225438802	0.0955880483	0.0035726731	0.0816282689	0.0849705405	0.0361364799	-0.0041828542	-0.0030898249	-0.0099946184	-0.0624904012	-0.0820782036	-0.0040256299	0.0569841538	-0.0022052411	0.0171577459	0.0808768223	-0.0948371404	0.1049264566	-0.0247049585	0.1099706503	-0.0850133494	0.0181917788	-0.0471411609	0.1131819144	0.0441434919	0.1083725725	-0.1136478664	0.137634781	-0.0612948206	-0.0686054928	-0.0945297801	0.1152414263	-0.0806998229	-0.0017243492	-0.0748352828	-0.1508821842	-0.2089490038	-0.0008031671	0.1187372962	-0.0863037815	-0.0248523645	0.1131046997	-0.0279232858	0.0279752861	0.0652308377	-0.0716780715	0.0155062582	0.0218915076	0.0102659354	0.0617821233	-0.0659057203	-0.0958202768	-0.0159679055	-0.0085012676	0.0746483475	0.0762079914	-0.022894445	-0.0915100622	0.0475364102	-0.0297028057	0.0180618189	0.2265552432	-0.082508893	-0.0111041731	-0.1276763593	0.0810823451	0.0339101304	-0.0341465375	0.1468647846	0.1620589282	0.1369343376	0.0845115712	0.0349431837	-0.0084435077	-0.1279949812	0.0251860523	0.1817300776180559	-0.0103859392830258	0.0001078677347907	0.0330258211110646	0.0054083041490002	0.0168559846900108	2.924975376809278e-05	0.0002841242198698	-0.240883502311064	-9.83640649253048e-05	9.67548926862958e-09	0.0580248616856443	-0.0001902801194392	-4.307355454700014e-06	1.855331101313397e-11	3.620652385379623e-08	-0.003035143681676	4.448339576039982e-05	1.9787724983763567e-09	9.212097168417744e-06	0.0014632143526621	0.0001464975537644	2.1461533258982558e-08	2.1409962418363685e-06	0.0	0.0	0.0	0.0	0.0	0.0
887.6938930215379	-1.393752934189706	788000.4477077335	1.9425472415624156	963.867237812764	-0.6305183548112154	0.3975533957538417	929040.0521288072	867.0680478033191	0.4894475575216575	751806.9995214589	0.2395589115639162	854.4587571720559	776.2376519709379	1.215716	17.788015	0.0617628573526933	0.0351912939963134	-0.0065922557	0.0210665035	-0.1586991977	-0.0443635979	0.0355399143	-0.1839484343	-0.042128082	-0.0466517154	0.0584893191	0.0537304324	-0.120351512	-0.1572171947	-0.0259751386	0.0586860574	0.1659505383	0.1292334133	0.0264588575	0.1458799266	-0.1566382447	-0.0192636005	-0.0251041314	0.0550535148	-0.1301647007	-0.054729796	-0.1405338995	0.0963644977	0.1425717905	-0.0362230261	0.0622779361	-0.0331939258	0.0566333512	0.2037589336	0.0738102225	-0.0542253857	0.0031275204	-0.0493213009	-0.0022348751	0.0992493246	-0.1226819988	0.0778349068	-0.031522695	-0.0505183365	-0.0755829102	0.1685305164	0.0181472355	-0.1165347507	-0.0060953408	0.140928807	-0.1974068019	-0.0534859575	-0.0103379022	-0.1101221852	-0.0084218155	-0.0463173139	0.1469256304	-0.1706980019	-0.0731533826	-0.0274966933	-0.0498285492	0.0798883389	-0.1272575765	-0.0450700244	-0.2257197418	-0.052532963	-0.1183401002	0.1845264052	-0.1227668278	0.0198807715	-0.1351918751	0.0007772325	0.0512965399	-0.0319380303	0.0391575669	0.0574364017	-0.0984717064	-0.054634543	-0.0520607106	-0.1082802272	0.0495261351	0.0766170875	0.1144696026	0.1538294175	0.0172771747	0.0676166941	0.0364965244	0.0330180439	-0.0134199803	-0.1054238317	0.0031425478	0.025762011	0.269216754	0.1088286597	0.0740576427	-0.0752963015	-0.0340870532	-0.0050758963	0.0635694814	0.1004281484	-0.056625426	-0.0586035467	0.0685959908	-0.0376429845	-0.0118128082	-0.1269376627	0.0350428114	0.1837406105773453	0.0020105329592894	4.042242780389021e-06	0.0337606119753356	-0.0241390208086329	-0.0295473249576331	0.0005826923255996	0.0008730444121519	-0.2314424249949382	0.0094410773161258	8.913394088906536e-05	0.0535655960875375	-0.00041092309397	-0.0002206429745308	4.8683322209799265e-08	1.6885778915787748e-07	-0.0028408037201457	0.0001943399615303	3.7768020647598574e-08	8.070165776393647e-06	0.0014629188463303	-2.955063318000381e-07	8.732399213391416e-14	2.140131550948376e-06	0.0	0.0	0.0	0.0	0.0	0.0
885.3807266039745	-2.313166417563366	783899.0310417819	5.350738875342937	962.6202718373892	-1.246965975374792	1.5549241437424062	926637.787752289	867.0428835931652	-0.0251642101538891	751763.3619895511	0.000633237472669	854.0702667767623	785.0656584677799	1.404279	20.547028	0.0441946444972892	0.0220190234205129	-0.1916366534	0.092542401	0.1028245483	-0.0234795616	-0.0280402822	0.0848675901	-0.120668805	0.1211982171	0.0797066022	0.023250276	-0.1555594191	-0.0536993042	-0.0307248693	0.0312970929	0.0020371189	-0.123864536	0.0720428005	-0.0680096156	-0.2013530428	0.0326418306	-0.0098322068	0.0380040329	0.0310073505	-0.0044727	-0.2133094926	0.09796089	0.0524445426	-0.0983516931	-0.1302931274	-0.0034924201	-0.0629172652	-0.0897263024	0.0843393123	0.0921609443	-0.0542832384	0.0110388904	-0.1789308477	-0.1918341121	-0.0746496317	-0.1084215656	-0.0370789727	-0.0428053111	-0.0068471322	0.1279604085	0.0483037979	0.0102470632	-0.0706556339	-0.013297561	0.0597733768	0.1443621085	-0.1469882452	-0.0145017303	-0.1224075167	0.0093139102	0.1389709771	-0.0054563843	0.0397405357	0.0091716426	0.0263143044	0.0572046778	-0.1071027993	0.0568949713	-0.0397561316	0.1814673595	0.0349460399	0.0059930959	-0.0223138358	0.0166008642	-0.1330962519	-0.3363393179	-0.0064074541	0.0024123108	-0.0276033728	-0.1050286709	-0.0732918266	-0.0270055731	-0.0868484257	-0.0811554578	0.0234910136	-0.0227954298	-0.0288599966	-0.0285158787	-0.1811159047	0.067333776	-0.2134720586	0.0292676524	-0.035774474	-0.2030664468	-0.0630544262	-0.0504993365	0.0925941458	0.0702965545	-0.0196577285	-0.0517704863	-0.0945270365	0.0129612193	0.0074020532	0.0703160588	-0.1492331073	-0.0721790912	0.0380975238	-0.0194268212	-0.0151740128	-0.1255324169	0.0446835199	0.1817042514467175	-0.0020363591306278	4.146758508891216e-06	0.0330164349938119	-0.0311224919792607	-0.0069834711706277	0.0009686095069991	4.876886959098959e-05	-0.2136046678583198	0.0178377571366183	0.0003181855796649	0.0456269541308631	-8.240792556249465e-05	0.0003285151684075	1.0792221587381163e-07	6.791066195513658e-09	-0.0028580629795167	-1.725925937100031e-05	2.97882034035462e-10	8.168523994883877e-06	0.0014638855597401	9.66713409800016e-07	9.34534816687174e-13	2.142960932015586e-06	0.0	0.0	0.0	0.0	0.0	0.0
884.339112361677	-1.0416142422974417	782055.6656526389	1.0849602297568737	967.3550193717888	4.734747534399617	22.417834214503248	935775.7335037938	865.5855999183274	-1.4572836748378677	749238.4307859708	2.12367570894896	853.199275556049	758.7734907819903	1.585663	23.200977	0.058513461245869	0.0336376662394153	-0.1929758858	-0.1997611308	-0.0351682914	-0.0746613846	-0.0269222686	-0.0766827708	0.1293458262	0.1868860815	-0.0694539584	0.0728799167	0.0062160404	0.1085563809	0.0964408241	-0.0333686813	-0.0366442657	0.1717978424	-0.0293433339	-0.1469818045	-0.1093777976	0.0112060055	0.0179798569	-0.0554692902	-0.0142759304	-0.0319103402	-0.0951001116	-0.0439710037	0.1363537376	-0.087042306	0.0589960657	-0.0857848008	-0.1677715579	0.0194756634	-0.0191031022	0.163773001	0.0793248726	-0.1342177217	-0.0936593338	0.0344342431	0.1022307016	-0.0279729862	0.2497937657	0.1053194463	-0.0350820065	0.0760367417	-0.0996584636	-0.0438488709	-0.2058127558	0.0398464079	-0.0139435993	-0.1476225867	-0.062582573	0.1397394342	-0.1881438816	0.0245229953	-0.020324897	0.0006730111	-0.0778544989	-0.0308720049	-0.1257125638	0.0261351775	-0.0657063328	0.0868145404	-0.0514660252	0.004067548	-0.0328988152	-0.0829007353	0.0157172802	-0.1929875895	-0.055880443	-0.1054410531	-0.2083744844	0.0237188096	0.1229109644	0.0258411948	-0.1208077026	-0.0675926832	-0.1707863848	0.0162806322	0.0036590294	0.0443101752	-0.0842485649	-0.0723371566	0.1067792603	0.2568256229	-0.0870199968	0.0586569753	-0.1078783533	-0.0606495101	-0.0318778281	-0.0771920977	-0.0093553153	-0.0097933538	-0.0364743028	0.019081155	-0.0599290434	0.0578859897	0.1514119093	0.0782847308	-0.076957861	0.0113359141	0.0671586838	-0.067724203	-0.0185248178	-0.1237830955	0.0540487397	0.1946904277445611	0.0129861762978435	0.0001686407748386	0.0379043626553601	-0.009102857469017	0.0220196345102436	8.286201410123858e-05	0.0004848643039647	-0.2137675993190413	-0.0001629314607214	2.6546660892839672e-08	0.0456965865186261	-0.0004619899837862	-0.0003795820582237	1.4408253892534445e-07	2.1343474511877335e-07	-0.00287882764973	-2.0764670213299728e-05	4.311715290670969e-10	8.287648636849954e-06	0.0013973379086359	-6.654765110419999e-05	4.4285898674863296e-09	1.952553230910951e-06	0.0	0.0	0.0	1.0	0.0	0.0
886.4992631233749	2.160150761697878	785880.9435182867	4.666251313263922	959.6732990849124	-7.681720286876384	59.0088265658082	920972.8409765196	867.246787370084	1.661187451756632	752116.9902037317	2.7595437498736928	853.2337582303953	757.9072240394681	1.243429	18.193506	0.0364527779260364	0.0191715323702928	-0.2011721635	-0.0180541243	-0.0965388371	-0.0875565408	0.1677031008	-0.0022919575	-0.0513597252	0.0548127684	-0.218918708	0.005395851	0.0798174943	-0.0629223142	0.125397785	-0.0018149137	0.0101934808	-0.0563931687	-0.1641871778	-0.0216812469	-0.0341052964	-0.0978122269	-0.0234610355	0.1264813886	-0.0496673897	-0.0772850326	0.107063856	-0.1015835991	0.0978889561	-0.0593911389	-0.1005141995	-0.0793325915	-0.1320185032	-0.0007313887	0.0548509243	0.0277590095	0.158543689	-0.0157778146	-0.0442251155	0.0257326211	-0.0188123648	-0.0633524341	0.1836853864	-0.0098823593	0.0781240457	0.0900689751	0.0846446112	0.0052253867	-0.1089386412	0.0659186763	0.0038108043	0.0851668952	0.1548294336	0.0514096761	-0.0276827637	0.1135586077	-0.0860613037	-0.1256823222	0.0372829856	-0.0449949059	-0.1951875535	0.0215104461	0.0424614624	0.0152387903	-0.0487193059	0.0027694371	0.0219085801	0.0436416921	-0.0017085449	-0.0687878478	0.0476135078	-0.1067391797	-0.1168958022	0.1903655501	0.0203571753	0.0029167745	-0.1002545661	0.044217435	-0.1012942708	-0.0490799445	0.0054812244	0.0793526584	0.0708460259	-0.0042876933	-0.0874713603	0.2054831369	-0.0215461271	0.028021085	-0.0651882667	0.1957172638	0.0778359077	0.0132028076	0.0967426725	-0.1133608703	-0.0447263713	0.0689471982	0.0214527551	0.0207626819	0.1081632793	0.0551320227	-0.0122059414	0.0391151335	-0.0215229849	-0.0808446978	-0.0218629269	-0.1216944932	0.063080731	0.181481916292995	-0.013208511451566	0.0001744647747661	0.0329356859413776	-0.0111178382364869	-0.0020149807674698	0.0001236063270526	4.060147493273586e-06	-0.2178567537903717	-0.0040891544713304	1.6721184290401426e-05	0.0474615651720786	-0.0002418533154922	0.000220136668294	4.8460152727582595e-08	5.849302621456963e-08	-0.002935683047323	-5.685539759299994e-05	3.2325362354581038e-09	8.618234954339655e-06	0.0014631484674623	6.58105588264e-05	4.331029653043055e-09	2.140803437837277e-06	0.0	0.0	0.0	0.0	0.0	0.0
889.5178282424816	3.018565119106711	791241.9667612211	9.111735378287712	964.118483191138	4.445184106225611	19.759661738240784	929524.4496307806	867.2162479240737	-0.0305394460102661	752064.0206635086	0.0009326577626139	854.1101864785537	787.1908754167858	1.213129	17.75016	0.0317977146425228	0.0225553850505326	-0.0507710599	0.0038492459	0.1296441261	-0.1136108792	-0.0001089097	0.1381898338	0.0246643646	-0.0950686484	0.0083296903	0.0545442788	0.0567468106	-0.2709624072	-0.0092219526	0.013684753	-0.1689201273	-0.1060814318	-0.0321046784	0.0904882863	-0.0045416339	-0.0588065875	-0.0420761952	-0.0733476177	-0.1146827365	0.1062476803	0.1966060642	0.0933421452	0.0462941622	-0.0025986572	0.0735856624	-0.0728914366	0.2141607548	0.0309972191	-0.1653916952	-0.0174189118	0.0455046741	-0.0918700891	0.1044332626	-0.0538834815	0.1925325573	-0.1252086068	-0.1092994029	0.168564743	0.0495701587	0.0321474058	-0.1000100916	-0.0272771671	0.1187182984	-0.1304127693	0.1637312068	0.0403252493	0.0656305647	-0.0094159688	0.1037372243	-0.0895336722	-0.0767940754	-0.178538867	-0.1768933931	-0.1300084076	0.2015875772	0.0032438773	0.0874159156	-0.1337774081	0.0029874765	-0.041536234	0.0480302055	-0.0797244351	0.1606874442	-0.2122181906	0.0950110066	0.1019452987	-0.0315516613	-0.1198612146	-0.0634310467	-0.162419993	0.1163933694	-0.0144008739	-0.0370745755	-0.0810460285	0.0445666421	-0.1284007725	-0.020824243	0.1145602632	-0.1190408286	0.0503805303	-0.0564052	0.0703487372	0.1348933379	-0.0252371384	0.1924550617	0.1542977836	0.0986017157	-0.059121517	0.0470774494	0.0669646487	0.0627918055	0.107355287	0.166715084	0.0195084821	0.0664081375	-0.0065766935	-0.0018035976	-0.0100662527	-0.0251860523	-0.1192723348	0.0717238087	0.1814650508413819	-1.6865451613112814e-05	2.8444345811424964e-10	0.0329295646768653	-0.0090971003569535	0.0020207378795333	8.27572349044835e-05	4.083381577781138e-06	-0.241779801694463	-0.0239230479040913	0.0005723122210214	0.0584574725074138	-0.0003518484932308	-0.0001099951777385	1.20989391257462e-08	1.2379736218878432e-07	-0.0029422671672316	-6.584119908599993e-06	4.3350634970822777e-11	8.656936083369062e-06	0.0014629864969638	-1.619704984999644e-07	2.6234442384326972e-14	2.140329490298411e-06	0.0	0.0	0.0	0.0	0.0	0.0
889.9237742686175	0.4059460261358936	791964.3240085014	0.1647921761355236	966.4100048993084	2.2915217081704213	5.251071739016286	933948.2975694812	866.4806875506799	-0.7355603733938096	750788.781898299	0.5410490629072406	854.3286429912599	789.6630621226179	1.253155	18.335814	0.1136687335996088	0.0637705745774173	0.0698777418	-0.0935764069	-0.0027279652	-0.0630409499	-0.0222443074	-0.0572775725	0.1294029855	-0.1227047662	0.0845927567	-0.0061946658	0.0814150977	0.1001860713	0.1710828922	-0.1032741335	-0.0177457815	0.135560704	-0.0437674123	-0.0552903652	-0.0090158993	0.0868997127	0.0923196555	-0.0649499046	-0.0873725297	0.0705774425	-0.024538362	0.0123654603	-0.0712713361	-0.0154723345	-0.0067067345	0.0803469391	0.070084016	-0.0615183605	-0.0266470653	-0.1088086327	0.1488164671	-0.0730609626	-0.1040706005	0.1536368277	-0.0508886181	-0.1280222959	-0.0274771111	-0.0557709329	-0.0697683837	-0.0085993546	0.0558625028	-0.0382141199	0.1088632995	0.0269784773	-0.0167417289	-0.1358714208	0.008881781	0.0583972278	-0.0500186885	-0.0451343325	0.0296245701	0.0951738576	-0.128670083	-0.0517582944	0.0688048569	-0.0561743009	0.0808760202	-0.0019691026	0.0809048896	0.0887356492	-0.0854026037	-0.1432738308	-0.1213870982	0.0725108216	-0.0799681867	0.0408299651	0.1973681396	0.0789442805	0.1639390454	0.0485899199	0.0530475067	-0.0137700363	-0.1450366394	-0.0361473391	0.0662830812	0.0652307763	-0.1643414933	0.0081725245	0.1533095203	0.0142560595	-0.0297247621	-0.0220938375	-0.0735912451	-0.0850454934	0.034189755	0.1268172545	-0.0875115729	-0.1106759802	0.0263817826	-0.0315697798	0.075716462	0.0131983067	0.1242327071	-0.0255628079	0.0432935111	0.0307456427	0.1303225556	-0.1986823517	-0.0284919163	-0.1165232592	0.0799246852	0.2139088636855461	0.0324438128441642	0.0010526009918671	0.0457570019632415	-0.0262769702761289	-0.0171798699191754	0.0006904791668925	0.0002951479304397	-0.2814567860099544	-0.0396769843154913	0.0015742630843717	0.0792179223910532	4.971559761375707e-05	0.0004015640908445	1.612537190558157e-07	2.4716406460930078e-09	-0.0030269714729436	-8.47043057120001e-05	7.174819406151973e-09	9.162556298014349e-06	0.0014640794308228	1.0929338589999588e-06	1.1945044201485418e-12	2.143528579758414e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.2574531320336	0.3336788634160257	792558.332857135	0.1113415838906107	960.8214877360576	-5.588517163250799	31.23152408394876	923177.9312953312	867.8799554821022	1.399267931422287	753215.6171276157	1.9579507439068056	854.2219353040945	785.3969380510429	1.151823	16.853155	0.0581233687476727	0.033215969835741	0.0413380792	0.0433040901	-0.1106969756	-0.0499868704	0.0555703493	-0.0574438591	-0.0718696878	-0.0893790807	-0.0087760071	0.0709869397	-0.0002476461	-0.0668703412	0.1865277116	-0.1502908909	0.1490999986	-0.0075189223	-0.00192437	-0.0488073681	-0.0434227337	0.1102450764	0.0893711125	0.1114772087	-0.0918584142	-0.1800755948	-0.1147639613	-0.0986802204	0.1232684301	-0.078028481	0.1195714669	-0.0361884458	0.0186848606	-0.012900553	-0.1016477302	-0.2308583071	0.0835904379	0.05420673	-0.0236100634	0.0334417993	0.0637048489	-0.0067033655	-0.0951707845	0.0887977472	0.006476323	-0.0156169019	-0.0420875589	0.078044594	-0.1235089972	-0.0337355107	-0.1139055516	0.0549933122	0.0143458063	0.0687739491	0.0981025175	0.0091788351	0.0862237473	0.0324707434	-0.1100200998	0.0043341062	-0.2353406667	0.1346516892	0.1232885535	0.106961972	-0.134683825	0.093947936	0.0325198861	0.0232238339	-0.1239236948	-0.1071593019	-0.0166842031	0.1859386554	0.1310514832	-0.0279321062	0.0240159894	-0.0340509663	-0.024449365	-0.1136151237	-0.063120645	-0.0630378204	0.0440282939	0.145220757	0.0128078232	0.0124251959	-0.0144241189	0.0387842328	0.1517273521	-0.0179698444	-0.0559237487	0.0222209485	0.0177917569	0.1264241672	0.1706723774	-0.0419320617	0.0828565874	-0.0041935757	-0.0605148212	-0.0793290016	0.1321810651	-0.207896223	0.0724814425	-0.0352733397	-0.0302979587	-0.0058037479	-0.0317782535	-0.1134548014	0.0876327994	0.2027852025575214	-0.0111236611280247	0.0001237358368911	0.0411218383762949	-0.0211445905120655	0.0051323797640634	0.0004470937079229	2.6341322042567503e-05	-0.2706573117736326	0.0107994742363217	0.0001166286437809	0.0732553804165293	-0.0003781457815319	-0.0004278613791456	1.830653597644237e-07	1.4299423209037146e-07	-0.0032192830263726	-0.000192311553429	3.6983733582275223e-08	1.0363783203890728e-05	0.0014628952910122	-1.1841398105999403e-06	1.4021870910476626e-12	2.140062632465669e-06	0.0	0.0	0.0	0.0	0.0	0.0
891.967208576198	1.7097554441644434	795605.5011752148	2.923263678849953	964.0784438537048	3.256956117647178	10.60776315227938	929447.245903381	868.992881120084	1.112925637981789	755148.6274373844	1.2386034756771718	855.3343569614761	799.7124852324881	1.091992	15.977731	0.0319908047826269	0.0183662663251976	0.063140786	0.1285590309	0.0681145964	0.0194935502	0.0935081687	0.0897807105	-0.1291269253	-0.0401519558	0.1358330269	0.0922576803	-0.0525145398	-0.0640668224	0.1624280244	-0.0222945902	0.0367743522	-0.1389109384	0.1772884873	0.0838874301	-0.0536631292	-0.0293437611	-0.0632767748	-0.0920741638	0.0176725075	-0.0053673958	-0.0584707716	-0.0704243844	-0.0134415468	-0.0162439726	-0.0674216839	0.0440167293	-0.076160675	0.0048217055	-0.0246468669	-0.0324746381	-0.0058323445	-0.1572189236	0.0118623216	0.0002217135	0.1814946767	0.0423595191	0.040249786	-0.0880411771	-0.0651506902	-0.0108975475	-0.0649049391	-0.1105634037	0.1196436017	-0.1615515341	0.0169965443	0.1362806498	-0.1485215041	-0.0937514115	0.0405034582	-0.0996406715	-0.0002071238	-0.0501839811	-0.080371575	0.015385928	-0.0140076435	-0.0887068691	0.0220915456	0.1498000083	0.0003250369	0.0652824152	0.0240742904	-0.0193085208	-0.0015481888	-0.091224924	0.0310501502	0.1195194879	0.0151733557	-0.0594135109	0.0668975291	-0.1943955768	0.1114428803	0.1064440876	0.0341271576	0.2658957983	0.0583810587	-0.0342427734	0.0245175264	0.1676477343	-0.1704211176	-0.073171074	0.0707645306	-0.0157609856	-0.1189001079	-0.0148609535	-0.0036601141	0.1800661962	-0.0087706382	-0.1015169071	0.0452421062	-0.0356046209	0.0452166624	0.0249550571	0.0773449962	-0.1158376152	-0.0740766493	0.0595632577	0.11673061	-0.0552998972	-0.0350428114	-0.1100753719	0.0948006283	0.2149367988064909	0.0121515962489694	0.0001476612913979	0.0461978274811819	-0.0211743862604265	-2.9795748361000768e-05	0.0004483546335057	8.877866203920798e-10	-0.2755043770053191	-0.0048470652316864	2.3494041360223978e-05	0.075902661749089	-0.0001730769778452	0.0002050688036867	4.2053214245494297e-08	2.995564026002785e-08	-0.0033131375140615	-9.385448768889968e-05	8.808664859345819e-09	1.0976880187081614e-05	0.0014632189507088	3.236596965998547e-07	1.0475559920310996e-13	2.1410096977133617e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.9854930784292	-0.981715497768846	793855.1488762115	0.9637653185595332	964.1720617483328	0.0936178946279824	0.008764310194576	929627.7646560308	867.239403456271	-1.753477663812987	752104.1829071888	3.0746839174910505	855.2728014762687	800.9777796105815	1.176373	17.212357	0.0190069361916202	0.0132006797740351	0.1360519681	-0.0624826221	0.0975939468	0.0337135961	0.0872248772	0.0791613063	0.0499873642	-0.047307657	0.0672038469	-0.105317593	-0.0496683316	-0.011856207	0.0308847896	-0.0429639887	-0.1132201875	0.0073538117	0.0545895241	-0.0065624396	-0.1214997422	0.0610048704	0.123808432	0.0003972602	0.0889033176	0.005058091	-0.0171376433	-0.0535907345	-0.0395187477	-0.0059857584	-0.0721528924	-0.0771544307	-0.0699234943	0.0110291303	0.0588935895	0.0800731042	0.0044731724	-0.0736406224	0.0492035941	-0.0316371317	0.0768467478	0.0652108067	-0.0202394957	-0.0275574033	-0.0361697936	0.0345085529	-0.0135577602	-0.0476779894	0.0500484039	-0.0391052055	0.1015931952	-0.0492604575	-0.0006818064	-0.0647979713	-0.0778064111	0.0759893594	0.1054553256	0.1209645874	-0.0208346787	0.0221985891	0.0577273966	-0.0304305877	0.1238977486	-0.0078874063	0.0421232804	0.0498044408	0.0581790341	0.0642076554	-0.0247746231	-0.0308546857	0.0310508648	-0.051147707	-0.0438733967	0.0698168947	-0.0591441184	-0.0415465712	0.0741151655	-0.043083249	0.0964729731	0.1072268233	0.0665881667	-0.0535360873	-0.1484218942	0.0319337	-0.0098801823	-0.0899183571	-0.0387116872	-0.1439585838	0.0045784717	-0.0612585142	-0.0265431687	0.0250121049	0.0178535312	-0.1770308902	0.0320452209	-0.054284057	-0.0452497048	-0.0422650942	0.0144944153	-0.0249134894	-0.0307210144	0.0297617973	0.0618320829	-0.0556438397	-0.0382833527	-0.1063942335	0.1013839798	0.2152047444429996	0.0002679456365087	7.179486412406646e-08	0.0463130820307767	-0.0086996253181013	0.0124747609423252	7.568348067534913e-05	0.0001556196605681	-0.2732966851388028	0.0022076918665163	4.8739033774822895e-06	0.0746910781078579	-0.0001981555217508	-2.5078543905599995e-05	6.289333644251066e-10	3.9265610800331776e-08	-0.0033191461717281	-6.0086576666000535e-06	3.61039669543916e-11	1.1016731309297302e-05	0.0014131753973556	-5.00435533531999e-05	2.504357232214565e-09	1.997064703691158e-06	0.0	0.0	0.0	0.0	0.0	0.0
