global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
863.3515514550768	-0.3667510973974686	745375.9013998881	0.1345063674422474	954.9687431808068	-6.919238504055215	47.87586147600025	911965.3004523296	857.5530559833234	0.5517930868666099	735397.2438263369	0.3044756107137821	847.385396715773	763.9800537957085	1.344277	19.88085	0.0681307947066119	0.0312263761196996	0.0170060298	0.1061628628	0.1274763627	-0.0610030632	0.064165195	0.0819813343	0.0739963444	-0.0213735699	-0.0614064783	-0.0428475954	0.1303663227	0.1288980515	0.0334252923	0.0967785102	-0.0198802177	-0.1064747853	0.0522874083	0.0145581201	0.039551832	0.0855534689	-0.1728342007	-0.0991230343	-0.1885086181	-0.1097951206	-0.028108661	-0.0741043074	0.1090917041	0.0322284663	-0.1905507369	-0.0875725699	0.1159302837	0.0074359032	0.0045217555	0.1823867579	0.0761839487	-0.1731941562	0.0016002153	-0.0019968078	-0.0595178927	-0.0082267379	0.0205062689	-0.0537199177	0.0732506002	0.0196972137	-0.085935791	0.0741242845	-0.0909207749	-0.0862184179	0.0379050397	0.034851966	-0.1145582265	0.0590135258	0.0622900799	0.133618869	-0.1679503377	-0.1164117975	0.0088735237	-0.0209190935	-0.0183129197	-0.038789051	-0.0561202242	0.1928211436	0.1014197187	0.0729212391	0.0825792276	-0.045752944	0.0750629394	-0.1117687388	0.0101294505	-0.0289305631	-0.0965833736	-0.0811219387	0.0294002413	-0.0795973442	0.0745753708	0.0643631482	0.037371778	-0.1437821586	0.0102046016	0.0767096493	0.1032427719	-0.1188517868	0.0603179244	0.0702363085	0.0574739806	-0.0358989046	-0.1352756057	0.011611902	0.1252898164	0.0015088003	-0.0891242175	0.0648020462	-0.0576119739	0.0144917045	0.155714749	0.1813793151	0.0372596685	-0.0631473024	-0.0093596122	0.0050684204	-0.1287014744	-0.0151740128	0.0250654920434953	0.0092037393891216	8.470881874287027e-05	0.0006282788913825	0.0089058298241297	-0.0193045026976933	7.931380485635805e-05	0.0003726638244052	-0.1066371966072523	-0.0135667631409574	0.0001840570621228	0.0113714917002537	-0.0003729868470494	-0.0001181003619532	1.3947695493476851e-08	1.391191880718525e-07	5.009668295841152e-05	-0.0003929681205149	1.5442394374108253e-07	2.5096776434355993e-09	-0.0005199905295735	-1.0047307108599951e-05	1.0094838013452311e-10	2.7039015084612894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2501113533981	-1.1014401016786906	743475.2545289474	1.2131702975859642	958.134675152534	3.1659319717272183	10.023125249604592	918022.0557296518	856.9545122524987	-0.5985437308246446	734371.036069918	0.3582545977094846	846.9122994187362	784.1463013567956	1.326699	19.620882	0.0785737907109858	0.0382642645122046	-0.0107745245	0.0793949498	-0.1365525014	-0.1299908807	0.1473096132	-0.097384797	0.011399567	0.043006891	-0.1272583757	0.02764841	-0.0642805841	0.1753351108	0.1227926386	-0.0738436691	0.0549981098	0.0420422954	-0.0836567409	0.0355460475	-0.0120744779	0.0091270895	0.0254290392	-0.0766450163	-0.1575021395	-0.0581320883	-0.0686100423	-0.1101264031	0.0671034487	-0.0192881721	-0.0261355325	0.0150192992	0.1596991716	0.2106721754	0.2654044884	-0.0052390234	-0.0290430539	-0.0437369416	0.0680402174	0.0458786296	0.0821361801	-0.1074717404	-0.0312688536	-0.106333521	0.0154522882	0.1574694141	0.0592355019	-0.0191408664	0.0886210297	0.0071281761	-0.0734972661	-0.0503320592	-0.0089416265	-0.078687768	0.0245414038	0.0679497446	-0.1637505416	-0.0125395183	-0.0759292585	-0.0190896792	0.0974305175	0.0247005465	0.1106296835	0.0679272428	-0.0468903168	-0.1456517753	0.0821735391	0.0060684867	0.1017790504	-0.1576765228	0.057988783	-0.0314336465	-0.0305249979	0.0409554752	-0.1470555307	-0.0968727275	0.0398261464	0.0399577816	-0.0048954783	0.0657993335	0.1350243451	-0.0145840837	0.1316031584	-0.0247604369	0.0856779362	-0.0181303068	0.138684925	-0.0248496716	-0.2126022835	0.0376490588	0.010140752	0.099362177	-0.0211110943	0.0126991993	0.0362675979	-0.0352669878	0.1257335246	-0.0113411677	0.0296786211	0.1208326358	0.0913518982	0.0016898595	-0.1290552057	-0.0050684204	0.0055344256625744	-0.0195310663809209	0.0003814625539759	3.062986741456208e-05	0.0324050660543235	0.0234992362301938	0.001050088305985	0.0005522141034024	-0.109079224697524	-0.0024420280902717	5.963501193676074e-06	0.0118982772606129	-0.0001388773238323	0.000234109523217	5.4807268860937875e-08	1.9286911074821524e-08	0.0004430381521316	0.0003929414691731	1.5440299819598387e-07	1.9628280424418278e-07	-0.0005549687373752	-3.497820780170007e-05	1.2234750210189115e-09	3.079902994638238e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5551301964564	-1.694981156941708	740555.13210744	2.8729611223874505	958.4230131976371	0.2883380451031598	0.0831388282539118	918574.6722268382	855.1328815660978	-1.8216306864009084	731252.2451355378	3.318338357637445	845.5843341878688	755.3568130443299	1.36682	20.214243	0.0946059630222899	0.0501870412474517	-0.0322232626	-0.1095558318	0.0398457923	-0.1557870152	0.1050357132	0.0969633408	-0.052270901	0.1347098667	0.0228844341	0.0455702854	-0.0339371302	0.0353884677	0.0976553604	-0.055261984	-0.1950737044	-0.0181323783	-0.0604613828	-0.0592555127	0.0078532296	0.0908544674	-0.0612150048	0.065125543	-0.0799346165	-0.059938603	-0.0572963188	0.1659890235	-0.0308847793	-0.0911295805	-0.1061446166	-0.1924293641	0.1275374761	-0.0962186767	0.0943586252	-0.0826195082	-0.0483790816	0.0917616944	0.1459881356	0.1003453861	-0.0067932836	-0.1051569187	0.1114462657	-0.0575353304	0.1292806229	0.0300709139	-0.0886410687	-0.0252627039	-0.0818929765	0.15203258	-0.0046432476	-0.1040366183	0.0135102586	0.0494936482	0.0839502576	0.0743738108	-0.0151904873	-0.1332211582	0.0838719649	-0.0578753372	0.1009502925	-0.0632127306	0.0453919013	0.0472485538	0.0585104392	-0.0038137576	-0.0431260061	0.1941056159	0.0304616851	-0.0161219519	-0.131908565	-0.0299011304	0.0690125622	-0.0634351416	0.0342537248	-0.1009753075	0.1117366671	0.0235642689	0.116257154	0.0888720411	-0.0677310784	0.0708002097	0.1068956505	-0.0593811952	-0.0390031283	0.0144341641	0.1017316796	0.0887824764	-0.029259566	-0.0175525413	0.1242361544	0.0799160128	0.1074965606	-0.012746825	-0.0568499073	0.1427869649	0.0788153748	0.0265356488	0.0713900576	0.0524598608	0.0106595815	-0.0016898595	-0.1290552057	0.0050684204	0.0053847692132791	-0.0001496564492952	2.239705281567655e-08	2.8995739480278422e-05	-0.0045781182263908	-0.0369831842807143	2.0959166494811645e-05	0.0013677559195412	-0.0761091112877636	0.0329701134097604	0.0010870283782524	0.0057925968210131	0.0001351828397689	0.0002740601636012	7.51089732731165e-08	1.827440016798409e-08	0.0006589624258752	0.0002159242737436	4.6623291991701136e-08	4.342314787153285e-07	-0.0005550444776808	-7.574030559990511e-08	5.736593892367018e-15	3.0807437220395204e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1577581262474	0.6026279297909696	741592.6843810243	0.3631604217641497	953.2386248090626	-5.184388388574575	26.87788296358688	908663.8758278728	857.5201777407998	2.387296174701987	735340.8552326129	5.699183025746741	846.4610374434485	753.2758721619649	1.161344	17.175413	0.1063391022826072	0.0592098184286644	-0.1178185108	0.028980493	0.0477683817	-0.0218594862	-0.0124935687	0.02919872	0.0780964646	0.0595350073	-0.0809566267	-0.0537068474	0.1148356489	-0.0168834859	0.0083432926	0.0557792905	-0.004361242	-0.0445114799	0.0597296142	-0.0692680101	0.0858721126	-0.002347025	0.0093049915	-0.0313134834	0.0320678935	0.0188423075	-0.1102149185	0.1461138749	-0.2075415336	0.0441674868	0.0633485754	-0.1227187823	0.1210868265	0.0011106112	-0.0238602201	-0.0103654093	-0.1707963826	0.0303087563	-0.0224452621	0.0380698485	0.073037979	-0.1886693039	-0.0942834665	-0.0404711899	0.1501566235	-0.1822974082	-0.0020754765	-0.0544496112	-0.0366044116	-0.0555344562	0.0130300899	0.0644076567	-0.0420558751	0.1278721685	0.106766523	0.0045947626	-0.0029118204	0.0056015382	-0.06969753	-0.0197980994	0.1085585035	0.0169803926	0.0631415495	-0.0996030948	0.1379190905	0.0075848938	-0.109586166	0.1912097133	-0.0384834091	-0.0423024857	-0.0467214772	-0.1728844617	0.1015571086	-0.0402096656	-0.0149842005	-0.0128793529	0.0227190505	-0.006800189	0.1300137582	-0.0103748264	0.0519832408	0.0281575084	0.0899319796	0.0586701409	-0.0373855439	0.0477419331	-0.1554314236	0.1145462226	0.0500091996	0.0822127972	0.0765099701	-0.1370905115	-0.0551816033	0.0076627178	0.0166984892	0.107042732	-0.0709071948	0.0668532135	0.0958406564	0.1735689524	0.1804867498	-0.0050684204	-0.1287014744	0.0151740128	0.0025882510641395	-0.0027965181491396	7.820513758467177e-06	6.699043571019253e-06	0.0357222020928986	0.0403003203192894	0.0012760757223658	0.0016241158178373	-0.0761041605431103	4.95074465330092e-06	2.450987262218765e-11	0.0057918432519715	-0.0004650593769731	-0.000600242216742	3.602907187593501e-07	2.16280224110608e-07	0.0009217242442802	0.0002627618184049	6.904377321150217e-08	8.495755824939058e-07	-0.0009567867039243	-0.0004017422262435	1.6139681634708358e-07	9.15440796806326e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2352749684494	2.077516842202044	745175.1399498545	4.316076229633153	954.8973114553806	1.658686646318074	2.7512413906739	911828.8754247142	857.4334221967318	-0.0867555440679552	735192.073499999	0.0075265244265269	847.0684420996664	758.0591643838321	1.231597	18.214403	0.0895404849703394	0.0510805232396235	-0.0490393762	-0.0969696642	-0.11990465	0.0691424315	-0.0070571684	-0.0878061448	-0.0110999359	0.0595751827	-0.0778048241	-0.0446360565	-0.1338690747	-0.0091185679	0.0988333021	-0.0866666468	0.0201418189	0.1029609221	0.0243461729	-0.068849946	-0.0665320133	-0.0682970008	0.0413611477	-0.023505494	0.068987209	0.0040632953	-0.022749352	-0.1973927966	-0.2201329235	0.1445523672	-0.070764488	0.0353469945	0.1229893855	-0.1089535058	0.0201236154	-0.0533756098	-0.1195336413	0.0050806744	0.036397396	-0.1837380342	0.021806597	0.0103197327	-0.1621461938	-0.0960105044	0.0448919257	-0.147081105	0.0172509518	-0.0689704787	0.0748840453	0.0465499312	-0.0813413029	0.0738060479	0.030129534	-0.0149808553	0.0677264273	-0.0403407843	0.048281277	-0.092948171	-0.2321279437	0.1522757574	-0.144027048	-0.0013575166	0.0001604456	-0.1318690735	0.0153668205	0.0340915963	-0.0817337228	0.0747270488	0.0143127829	-0.1344262014	0.0980963728	-0.1875995967	0.0695303018	0.1579709501	-0.1271137151	-0.0079867287	-0.114152556	0.018512737	0.0374617549	0.1548641991	0.0872716021	0.0397103958	0.0870474657	0.0400361192	0.0867582018	-0.0024898286	-0.0570118231	0.02579379	0.0384106608	0.0554578151	-0.0291981761	0.0474731065	-0.098454437	0.0551946728	0.0603552772	0.2400437097	-0.1017678864	0.0913444452	0.0857686872	0.0883193203	0.0193972833	-0.0084435077	-0.1279949812	0.0251860523	0.0100500348480494	0.0074617837839098	5.5678217237820734e-05	0.000101003200447	-0.0043872200390921	-0.0401094221319907	1.9247699671411287e-05	0.0016087657437622	-0.1047399633719692	-0.0286358028288589	0.0008200092036532	0.0109704599271614	-0.0004656737052383	-6.1432826519998e-07	3.7739921742361694e-13	2.168519997503671e-07	0.0006717267792426	-0.0002499974650375	6.249873252522602e-08	4.512168659516367e-07	-0.0009728444351331	-1.6057731208799983e-05	2.5785073157406896e-10	9.464262949694404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1272174325508	-1.108057535898638	743263.3390379926	1.2277915028617614	959.1566054420134	4.25929398663277	18.14158526456607	919981.3937630462	856.8303171999542	-0.603104996777688	734158.1924729741	0.3637356371382151	847.3547878170891	764.1526130476808	1.21842	18.019527	0.0282101877050518	0.0172048342236664	-0.0159773669	-0.0787935544	0.0948553758	0.0035008723	0.0308601984	0.1148813483	-0.0281407904	0.066768578	0.0226119653	-0.0248595113	-0.01946962	0.017203613	0.077703498	0.0793053799	-0.1425278574	0.0579633267	-0.0599347866	-0.0023654869	-0.0861091157	0.0247735862	-0.0310984927	0.1129122814	-0.0352264744	0.0910960854	0.0904341685	0.0082986954	-0.094235406	-0.0421464839	0.0659669207	-0.1114256372	0.170120295	-0.1335316405	-0.0696659679	0.0102867651	0.0221708505	-0.008697363	0.2214464802	-0.0443698263	0.1253309918	0.0189361765	-0.1003095431	0.1563935171	0.1830026687	-0.0113151698	0.0064693869	0.124679265	-0.1339835861	0.0574657509	-0.0726371313	-0.0570522489	0.036653131	-0.0154479896	-0.0316205374	0.0110439286	0.1162018828	-0.0996239701	0.0461996696	0.0230519054	0.0080741534	-0.0096583789	0.0672186011	0.0946646242	0.0400941174	-0.0947699351	-0.1019106776	0.1382969953	-0.0088765894	0.0067978004	-0.079321684	-0.0865383824	0.1439978288	0.1143667306	-0.0385792695	0.0189978918	0.2087211109	-0.017919823	0.1029966922	0.0345203986	-0.0781999772	0.1167410281	0.0283845337	0.0539393555	-0.012259284	0.0814293353	0.002950209	0.1093896972	-0.1036228886	-0.101458773	0.0236122681	0.026142332	-0.0649205869	-0.0682245879	0.1096409655	0.1252995753	-0.0238909254	0.1253511281	-0.0488052846	0.051175766	-0.1511744343	-0.0118128082	-0.1269376627	0.0350428114	0.0056070266037835	-0.0044430082442658	1.974032225861475e-05	3.143874733553593e-05	-0.0044523252243351	-6.510518524299996e-05	1.98231999032506e-05	4.2386851455253405e-09	-0.0933456700805663	0.0113942932914029	0.0001298299196105	0.0087134141227899	-0.0004657806404801	-1.0693524180000824e-07	1.1435145938826231e-14	2.1695160504605217e-07	0.0004437307106865	-0.0002279960685561	5.1982207277037867e-08	1.968969436063464e-07	-0.000990897051018	-1.805261588490011e-05	3.258969402877477e-10	9.81876965716169e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2032183817358	0.0760009491850723	743394.3897878233	0.0057761442770319	953.6590120096122	-5.497593432401231	30.22353354798115	909465.5111871496	858.8763286884015	2.046011488447334	737668.5479812671	4.186163010858476	847.4715035041005	756.0579024420845	1.119613	16.558233	0.0384342186589563	0.0196440234816636	-0.0799913724	0.0606360728	0.0727437731	0.0055031055	-0.0151549861	-0.0034154146	0.1335620028	0.0419220937	-0.0877899516	-0.1324263608	0.0485839515	0.012394087	-0.1166631484	0.1659530453	0.0263093032	0.0455681108	0.1418080134	0.0165325354	0.1435518026	0.1161206519	-0.0993018927	0.0810912942	0.0021500791	0.0736501928	-0.0770182311	-0.0775978548	-0.0827735523	0.0683540001	0.1617250557	0.0430750273	0.0715622952	0.1340701749	-0.0991546891	0.0409481306	-0.1708044431	0.1577442167	-0.0441087975	-0.0596318508	-0.0004717421	0.0238764807	0.0503342956	0.0924466031	-0.1154807335	-0.0402467304	-0.0689286643	-0.0348809616	-0.0785829747	-0.1296824003	-0.0366982314	0.1574493161	-0.1445449804	0.0339176865	0.1075435362	-0.0418036748	0.0931653012	-0.0700099015	0.0889045999	0.06089427	0.1071016115	0.0939206548	0.1278287852	-0.0797136145	-0.1190532973	0.052824703	0.0249962092	-0.1459660552	-0.0632186756	-0.1355136596	0.0302527897	-0.1296104597	0.0810456888	-0.0417732314	-0.0526235901	-0.0132830674	-0.02889839	0.0283309379	0.1253887531	-0.0812794157	0.0439025601	0.0577734111	0.0808512832	0.1062153254	-0.0104775122	0.047520562	-0.1295768426	0.0996030533	-0.063066003	-0.0303906062	0.1152865533	0.0025548019	-0.0262060397	0.0943982761	0.0299186942	0.0003182725	-0.1774193986	0.0327688879	0.0277448105	0.0238815103	0.0251033024	-0.0151740128	-0.1255324169	0.0446835199	0.0055774903985934	-2.95362051901003e-05	8.723874170317078e-10	3.110839914640156e-05	-0.0041707626112383	0.0002815626130967	1.7395260759303326e-05	7.92775050938982e-08	-0.1079269635254007	-0.0145812934448344	0.0002126141185243	0.0116482294558131	-0.0005601159790231	-9.433533854300004e-05	8.899156098022427e-09	3.137299099570058e-07	0.0006778184181479	0.0002340877074614	5.479705478453403e-08	4.5943780798052156e-07	-0.0011333105329303	-0.0001424134819122	2.0281599830384962e-08	1.2843927640507603e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8542246141185	1.651006232382656	746244.1213836599	2.7258215793663725	957.3186365313236	3.659624521711408	13.392851639911449	916458.9718501924	857.7955587904463	-1.0807698979551787	735813.220680614	1.1680635723260475	847.7209673946999	776.5148538327685	1.13859	16.8389	0.0623054311744617	0.03420895441135	-0.0532953903	0.0472266149	-0.0984318704	0.0526751179	0.1179652722	-0.1195351293	0.0023236313	0.0522627395	-0.0422836103	-0.1162937038	-0.1239611554	0.0810656812	-0.0138801706	-0.0302378993	0.0955260368	0.070426286	-0.0316075769	0.0181821615	0.0020889316	0.1719970016	-0.0144826358	-0.0401227991	-0.0330332651	0.0120491922	-0.0151834102	-0.1095948398	-0.0528079692	-0.167066244	0.0722056683	0.0747203709	0.1303947957	0.0817501869	-0.0508566724	0.1598457012	-0.0123321906	0.0763541092	0.0353778667	0.0188249466	-0.0666906377	-0.0010017144	0.1161823787	0.0337130144	-0.0656759106	0.0474554864	-0.039871339	0.1845607087	0.1015971563	-0.0349343546	-0.062387726	0.0205812061	-0.0647746084	-0.1415320216	0.0495482133	0.0564031095	0.0043937522	0.0070188921	0.0356219215	0.0042505214	-0.0473546609	0.105251094	0.2010475342	0.0343704344	-0.0143614097	0.037158208	0.0567645459	-0.030846229	-0.0257357709	-0.0565561955	-0.0062644334	-0.0835767651	-0.0234594752	-0.1126158502	0.0368031313	0.053912177	0.2329873603	-0.0310252018	0.023090138	0.0224797883	0.1182293799	0.0003455876	0.0031161942	0.0996556922	-0.0237476857	0.0061544517	0.0086116738	0.1336966664	-0.1977165842	-0.1292184968	0.0018083779	0.092004719	-0.1318693569	0.1051127471	0.0637982242	0.1363667687	-0.0339610776	0.0559069883	-0.0878619103	-0.1236586369	0.0935804038	-0.0185248178	-0.1237830955	0.0540487397	0.0055899390012825	1.2448602689099988e-05	1.5496770891106746e-10	3.124741803805919e-05	0.0091099949797239	0.0132807575909622	8.299200853059467e-05	0.0001763785221899	-0.0812468198221552	0.0266801437032454	0.0007118300680258	0.0066010457312137	-0.0006022865896128	-4.2170610589700014e-05	1.778360397508119e-09	3.627491360274175e-07	0.0004437907699008	-0.0002340276482471	5.4768940144068386e-08	1.9695024744914485e-07	-0.0009628671662158	0.0001704433667144	2.905094125697351e-08	9.27113179776445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.984930563408	-1.8692940507104367	743018.0205184034	3.494260248021433	960.0624069618968	2.743770430573249	7.528276175688116	921719.8252614707	855.9606029803937	-1.8349558100526335	732668.5538545591	3.367062824845917	846.460640828321	760.2265935536303	1.279914	18.928968	0.0438104989383651	0.0315480681336653	-0.0321291895	-0.1038639604	0.0161029754	-0.0103803789	0.0333386441	0.0826567916	-0.0850716329	0.074863699	0.139078042	0.006576379	-0.0442291942	0.0513303472	-0.0850571574	-0.0367789965	-0.1459646511	0.0199498511	-0.0549637678	0.0254294533	0.0503435088	-0.1047857927	-0.0445008244	-0.0499329784	-0.0363628637	0.0439363741	0.0662246101	0.0139564815	-0.0344427352	0.0250121358	0.0388144269	0.0055074995	0.0410063221	0.0249259839	-0.0959199327	0.0195051082	0.0325247119	0.0614003499	0.2029036504	0.0237743028	0.1408998259	-0.1458189481	0.1023465658	0.0162798484	-0.0172254814	0.0314329284	-0.023627748	0.0604228122	-0.0696720924	0.1323959128	-0.0168520989	-0.0569935536	-0.0214534416	0.0546547296	-0.0527181115	-0.0841640267	-0.0905325154	0.0300321532	0.0699118418	0.0075153264	-0.0201912206	0.0195835888	0.0764259231	-0.0079888595	0.0243594445	-0.0836569892	-0.0845226151	0.0063441474	0.0370292238	0.0453634277	0.0335972469	-0.1064632288	-0.0177508007	-0.0623143532	-0.066442605	0.0544903998	0.1150901781	-0.0876455787	0.0271881972	0.1171313009	-0.0900688184	-0.1002779091	-0.0104599633	0.0461565649	0.1015485208	-0.0166973704	-0.0921434356	0.2112047226	-0.0046202018	-0.1401850304	0.1320702058	-0.0707094608	0.0087504856	-0.0686217925	-0.0086096513	-0.0633802118	-0.0602584689	0.0730264927	-0.1242112989	-0.0388047926	-0.0542827997	-0.0218629269	-0.1216944932	0.063080731	0.0086963122982552	0.0031063732969727	9.649555060145042e-06	7.562584758878464e-05	0.016835763037136	0.007725768057412	0.0002834429170425	5.968749207692911e-05	-0.0533970115403548	0.0278498082818004	0.000775611821333	0.0028512408414407	-0.0007047863670498	-0.0001024997774369	1.0506204374634517e-08	4.967238231792553e-07	0.0004438393013224	4.8531421599972916e-08	2.355298882514317e-15	1.9699332539835616e-07	-0.0009628444890308	2.267718499993684e-08	5.142547195213603e-16	9.270695100569824e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8862387100252	-2.0986918533828884	739404.3435228744	4.404507495455704	953.914039409266	-6.148367552630816	37.802423562243455	909951.9945821028	856.2539780960392	0.2933751156455173	733170.8750052924	0.0860689584800206	845.837744500227	750.191524193957	1.219938	18.041977	0.0678376539354704	0.036882103246034	-0.1279832207	0.0079004224	0.1154725183	0.1286717931	-0.0615948677	0.0725953831	0.0832803332	0.0474088312	0.0088628839	-0.0972472538	0.0700125349	-0.0286328021	-0.0066132945	0.0195715226	-0.0277547495	-0.2260391595	0.0152487679	0.0110492175	0.0481631111	-0.0031151974	-0.0999303659	-0.1104202669	-0.1224206099	-0.0007705538	-0.0620945686	-0.0201347847	-0.0923435286	-0.1165697408	-0.0752754921	0.0690514956	-0.0496388415	-0.0304301722	-0.0224590911	0.0489580627	0.0030856203	-0.0324419768	0.1200866821	0.1976499791	-0.1106897341	0.1392026277	0.0627762172	-0.1459894068	-0.1461284439	-0.1019254297	-0.0731611854	-0.0476000571	-0.049366204	-0.0478346942	0.1874096395	-0.0589389903	-0.1110730436	0.0563021122	0.1052287088	0.0653753046	-0.1260055225	0.0155312339	-0.0531325022	0.0897820864	-0.0801608898	-0.109493032	0.0378413732	-0.0043202468	-0.0347580246	0.2167294237	0.0812670818	-0.0458450082	-0.0103275085	-0.0228918481	-0.1070281378	0.0789724035	0.01807692	-0.0289401429	-0.0124399	0.0475546055	0.0612665891	-0.0586693265	0.1252315143	-0.1096329593	-0.0204526002	-0.0023622373	-0.0594108517	0.0269173077	0.072156877	0.0389263723	-0.0938456224	0.1359213351	-0.0687958044	-0.0250177946	-0.0248553672	-0.1417359244	0.0368188891	0.1257974415	0.0545588903	-0.1446510628	-0.0852779999	0.0290746628	-0.1342764457	-0.1006181152	-0.0505748397	-0.0251860523	-0.1192723348	0.0717238087	0.0056938545701825	-0.0030024577280726	9.014752408863475e-06	3.2419979866388145e-05	-0.0044313110183509	-0.0212670740554869	1.963651734135809e-05	0.0004522884388815	-0.0724645643781656	-0.0190675528378108	0.0003635715712227	0.0052511130905173	-0.0004656657056336	0.0002391206614161	5.7178690716120954e-08	2.168445494032386e-07	0.0006947241497814	0.000250884848459	6.294320718629541e-08	4.826416442894892e-07	-0.000962838612624	5.876406800075541e-09	3.453215687997406e-17	9.27058193959709e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
