global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37
853.9644322786962	0.6811140176370145	0.4639163050216353	729255.251597076	959.2078457225452	-22.242896617542783	920079.6912956862	494.7464499386962	778.5368840117825	0.6861702711966018	0.470829641074018	606119.6797667757	796.3053184971324	705.315089998079	0.920924	32.283386	0.2883122360552985	0.2387296859250388	-0.1144560848	-0.0547371614	-0.0607665202	0.0598106965	-0.0013556591	-0.0452398591	-0.0303143112	0.1501079368	-0.0012124142	0.1225728801	-0.0448629303	-0.0070503436	-0.089284673	-0.0437619222	-0.0080113242	-0.1137093875	-0.0865691175	-0.0364172349	-0.1024368539	-0.0553023424	0.0023312138	0.0071962492	0.0899184005	-0.003760763	0.0320053293	-0.0300898897	0.1140754323	-0.033483014	-0.0558861717	0.013325226	0.0757201989	-0.1649769741	0.0571795612	0.0389777642	0.0244996355	-0.0993570132	-0.1151256966	-0.1548099147	0.1131887441	-0.0016898595	-0.1290552057	0.0050684204	-0.1614823653238204	0.010774106654722	0.0260765543105757	0.0001160813742073	0.1295778675440857	0.0096243275832677	9.262768143004749e-05	0.0167904237572726	-0.3804027126067382	0.0162374725768187	0.0002636555156829	0.1447062237585646	0.0195448709520087	-0.0042371800662692	0.0003820019805306	1.7953694913989903e-05	0.0069878833687471	-0.000689877892527	4.759315065974956e-07	4.883051397521232e-05	0.00103982832892	0.0001064686260135	1.1335568325202532e-08	1.0812429536245595e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6906556945381	5.7262234158419005	32.78963460813608	739068.0234885049	976.3115222584116	17.103676535866384	953184.188494537	292.5357510435463	779.2129642585265	0.6760802467440499	0.4570845000374953	607172.8436685598	798.888005086203	721.1107537863561	1.01273	35.501686	1.066305279835356	0.6920572924133547	-0.1004549462	-0.0317714351	-0.1349777667	0.0024496259	0.0042637109	-0.0350693215	0.0029858199	0.2202556552	0.0055340774	0.1372213189	-0.0281414346	4.12269e-05	-0.1146114832	-0.0434953142	-0.0271141662	-0.124576258	-0.1893742848	-0.0224552179	-0.1007110825	-0.0799107174	0.0370843406	0.023198131	0.1500128788	-0.0694862474	-0.1101823765	0.063198092	-0.1164230253	-0.0731426805	-0.205193367	0.0587013812	0.1349706891	0.1136559773	0.0415767478	0.1117665326	-5.84951e-05	-0.1446126442	-0.0593656058	-0.0324997988	0.1659397336	-0.0050684204	-0.1287014744	0.0151740128	-0.1955083340798893	-0.0340259687560688	0.0382235086946936	0.0011577665497889	0.2890547806777874	0.1594769131337017	0.0254328858226542	0.0835526662326837	-0.6004242511024387	-0.2200215384957005	0.048409477402015	0.3605092813119243	0.0300633100297084	0.0105184390776996	0.0009038026099423	0.0001106375606312	0.0056642068010543	-0.0013236765676928	1.752119655858992e-06	3.208323868510979e-05	-0.0001736732146852	-0.0012135015436052	1.472585996332203e-06	3.0162385499091575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3225441363433	-2.368111558194869	5.60795235205613	735001.9446844122	978.5462735262784	2.234751267866727	957552.809432166	4.994113229231945	778.5872111712049	-0.625753087321641	0.3915669262925653	606198.0453993544	798.4558817470444	753.2521357951942	1.040047	36.459305	0.7527633360981301	0.4438750857719665	-0.097978331	-0.0810305184	-0.063022398	0.0147502503	-0.0747302832	-0.0654268129	0.0673364392	0.1730250457	-9.80166e-05	0.1344286693	-0.0586257058	0.0005812849	-0.114157382	-0.0637357187	0.0347720006	-0.118701359	-0.1171020698	-0.016609271	-0.1590077115	-0.0559607561	0.0007148123	0.0542074336	0.0567234614	0.0248278576	-0.0460046616	0.0566160095	0.0264203775	-0.0116252063	-0.0568016656	0.0663312032	0.0048532869	-0.1035672763	0.0286163283	0.0583913311	-0.0229644672	0.032319068	-0.0319919297	-0.0466451358	-0.0246868019	-0.0084435077	-0.1279949812	0.0251860523	-0.1370958184809012	0.0584125155989881	0.0187952634449482	0.003412021978602	0.2208464912865082	-0.0682082893912791	0.0046523707416844	0.0487731727135617	-0.3900627097260809	0.2103615413763577	0.044251978090237	0.1521489175188528	0.0243538828507997	-0.0057094271789087	0.0005931116099104	3.259755871126136e-05	0.0074589388532857	0.0017947320522314	3.221063139306733e-06	5.5635768817054994e-05	0.0006377873488048	0.00081146056349	6.584682460995084e-07	4.067727022954557e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2245528067125	-6.097991329630759	37.185498256251904	724583.2393009877	978.0936442982066	-0.4526292280717143	956667.1770165468	0.204873218104796	776.9916365358505	-1.59557463535441	2.5458584169863583	603716.0032466592	799.1440257941603	728.6869016849862	0.854122	29.94162	0.3928787281710212	0.2505731559125874	-0.1006288649	-0.0630209492	-5.77673e-05	-0.010677156	-0.005490277	-0.0579714345	0.1015974051	0.0752484078	-0.0138653542	0.1198507967	-0.0754557566	-0.0097650102	-0.1304028922	-0.0621814233	0.0310912613	-0.1134285026	-0.0491143089	-0.020448241	-0.157258053	-0.0637900531	-0.0073254929	0.0274301258	0.0321737366	-0.0041815655	0.0371767605	-0.0336133487	0.0179662303	0.017494365	-0.035239702	0.0770284325	-0.0264365149	-0.145211169	-0.0134695602	0.0043274436	-0.0481484938	0.0794820922	-0.0099913202	-0.0769270895	0.0416252326	-0.0118128082	-0.1269376627	0.0350428114	-0.1577475297518873	-0.0206517112709861	0.0248842831428225	0.0004264931784201	0.120741143516696	-0.1001053477698122	0.010021080652115	0.0145784237377193	-0.364186621736863	0.0258760879892179	0.0006695719296257	0.1326318954521089	0.0202222432987772	-0.0041316395520225	0.0004089391240349	1.7070445387836686e-05	0.0077340560095744	0.0002751171562886	7.568944968438094e-08	5.981562235923389e-05	0.0011559422633137	0.0005181549145088	2.6848451542972533e-07	1.3362025161147993e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7525618605824	-1.471990946130063	2.1667573454888784	722079.416388623	978.3253933993252	0.2317491011185666	957120.5753699444	0.0537076458692636	777.477510604601	0.4858740687504905	0.2360736106841564	604471.2794959274	799.4705649957699	713.7924295083845	0.747378	26.19965	0.1185846333732622	0.0667677230328435	-0.1012499137	-0.0634079815	-0.0248907297	0.0127761818	0.0115710001	-0.0930978177	0.126867651	0.0444379062	-0.0136365212	0.1162010629	-0.0304244102	-0.0118657394	-0.1412674024	-0.0229665933	-0.0089868979	-0.117501612	-0.0566639126	-0.0242631339	-0.1292929113	-0.064000776	0.0055432175	0.0575778937	0.0285988738	-0.0059100449	0.0450780601	-0.0221192703	-0.0278286181	0.0184972547	0.0522477858	0.0761958684	-0.0548783912	-0.1990578594	-0.0154942456	0.0257302798	0.002323957	0.0793234503	-0.0766831801	0.0450149646	0.0015888681	-0.0151740128	-0.1255324169	0.0446835199	-0.152766761136192	0.0049807686156952	0.0233376833080423	2.4808056003095245e-05	0.1287039567447436	0.0079628132280476	6.340639450476997e-05	0.0165647084817528	-0.4145959680459725	-0.0504093463091094	0.0025411021953117	0.171889816719977	0.0199478403900767	-0.0002744029087004	0.0003979163362279	7.529695630329317e-08	0.008543273179226	0.0008092171696515	6.548324276589452e-07	7.298751661488231e-05	0.0011349282372576	-2.101402605609996e-05	4.415892910864479e-10	1.288062103724643e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5504204855866	-10.20214137499579	104.083688635401	704844.9085375253	967.4680482344194	-10.857345164905835	935994.4243545168	117.88194402990416	769.8725892829681	-7.604921321632901	57.83482830822671	592703.8037292616	790.8290181913616	699.5926841578657	0.971834	34.068069	0.6228707267823435	0.426791978319744	-0.1003788933	-0.0403322986	0.0245641541	0.0232599799	0.0806482169	-0.0203356147	0.0413471471	-0.0714883166	-0.0944690361	0.044072284	0.0203142848	-0.0906228917	-0.0630291407	0.0220996106	-0.0796226787	-0.0996047897	0.0174577618	-0.0006108884	-0.0809810788	-0.0415475155	-0.0338578918	0.0544789245	-0.0506343934	-0.0248029727	0.1059084841	-0.1200085879	0.0411616665	0.0549178084	0.0588213833	-0.0381274186	0.0271358383	-0.1544049574	-0.1089998103	-0.044767444	0.0048754869	0.2149675521	-0.1169705939	0.0301048808	0.0104679633	-0.0185248178	-0.1237830955	0.0540487397	-0.1076593215831565	0.0451074395530355	0.0115905295237455	0.0020346811030307	0.1674191186724698	0.0387151619277262	0.00149886376309	0.0280291612970665	-0.0876869903391508	0.3269089777068217	0.1068694797053192	0.0076890082747383	0.016638603888614	-0.0033092365014627	0.0002768431393622	1.09510462226131e-05	0.0089208043924109	0.0003775312131849	1.4252981692886293e-07	7.95807510076576e-05	0.0016909434745052	0.0005560152372476	3.091529440515049e-07	2.859289833971718e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2391455121458	9.688725026559156	93.8713926402737	721207.1262701995	976.8251675692472	9.357119334827871	954187.407996688	87.55568224620959	777.5943959496823	7.721806666714201	59.62629819811188	604653.0446123512	799.7447585721488	705.200743274719	1.16269	40.758617	0.6905279082076407	0.356469801556578	-0.0610534896	-0.0445224132	0.075767175	0.0022769615	0.0193400331	-0.0864532998	-0.0219599813	-0.0850506865	-0.0180022075	0.0319281618	-0.0473989071	-0.0179308964	-0.0418672701	-0.0538817148	-0.0070947283	-0.0511095296	0.1130091946	-0.0220997251	-0.0109739071	0.0168196025	-0.0060142761	-0.0039151803	-0.0193528006	-0.0093903198	0.0584797788	-0.0614976905	0.0480670591	-0.0089393235	0.0490234661	-0.0058461103	-0.1000629959	-0.1189043169	0.0875375115	-0.0115206627	-0.0248509342	-0.01471606	-0.0231778794	-0.0102384391	-0.0609371371	-0.0218629269	-0.1216944932	0.063080731	-0.1103620194703154	-0.0027026978871589	0.0121797753415662	7.304575869253214e-06	0.0400025550041931	-0.1274165636682767	0.016234980697032	0.0016002044068634	-0.2010591911022459	-0.1133722007630951	0.0128532559058675	0.0404247983266894	0.0105105698072085	-0.0061280340814055	0.0001104720776722	3.7552801702867343e-05	0.0066801169519046	-0.0022406874405062	5.020680206042672e-06	4.46239624911232e-05	0.0011189360786348	-0.0005720073958704	3.271924609304366e-07	1.2520179480706232e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3918019686525	-0.8473435434932526	0.7179910806997016	719768.6496476174	978.3288701837712	1.5037026145239452	957127.3782350542	2.2611215529261486	777.4900256265269	-0.1043703231554218	0.0108931643555671	604490.7399487374	798.2360554051364	701.6370577744183	0.7434819999999999	26.063107	0.0769083584220754	0.0398332661759727	-0.0698828601	-0.0431384952	0.0937705719	0.0029857306	-0.0158268244	-0.1071495367	0.0366051373	-0.0530325899	-0.0179244089	0.0581187118	-0.0187322707	-0.0170407006	-0.0633503415	-0.0157167247	-0.0127354327	-0.0609717823	0.108904138	-0.0236092783	-0.0259647903	-0.014485912	-0.0172555051	0.0018239223	-0.0235916599	-0.0225718067	0.0713733712	-0.0864995564	0.0266040705	-0.0122937849	0.0346016694	0.0203544125	-0.0346608944	-0.120625944	-0.0054775788	-0.0451601181	-0.0174389705	0.0746593393	-0.0127737962	0.0199344101	0.0029269422	-0.0251860523	-0.1192723348	0.0717238087	-0.1217270119097122	-0.0113649924393968	0.0148174654284672	0.0001291630531475	0.0232434942261079	-0.0167590607780852	0.0002808661181635	0.0005402600238391	-0.1999015271564275	0.0011576639458183	1.3401858114478252e-06	0.0399606205594719	0.0110756121651798	0.0005650423579713	0.0001226691848334	3.192728663017669e-07	0.006897016191562	0.0002168992396574	4.704528016395835e-08	4.75688323466684e-05	0.000948344851088	-0.0001705912275467	2.9101366915924047e-08	8.99357956585121e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4881497305173	3.096347761864763	9.587369462404927	725032.0691314999	975.9201649058948	-2.408705277876379	952420.1682699488	5.801861115669524	779.758270160688	2.268244534161113	5.144933266751764	608022.9598839885	799.8254234730933	701.6724124430855	0.579665	20.320396	0.0778058559678563	0.0336768215882702	-0.0635823806	-0.0498743428	0.0822584313	0.0073728732	-0.0204012534	-0.1155205681	-0.0002521195	-0.0236697456	0.0017536164	0.0586263906	-0.0300427152	-0.0017686565	-0.0545274329	-0.0283433395	-0.0297587626	-0.0570362879	0.1128340498	-0.0294360145	-0.009906356	0.001603372	-0.0012202991	-0.0064801898	-0.0131370782	0.0042038038	0.052462208	-0.048797343	0.0487596238	-0.0210478118	0.0145725561	0.0048097941	-0.0595481782	-0.1193186709	0.0442663316	-0.0307337648	-0.0003393972	-0.0061915287	-0.0251741946	0.0304336195	-0.0118679592	-0.0284919163	-0.1165232592	0.0799246852	-0.1100140052203073	0.0117130066894049	0.0121030813446138	0.000137194525706	0.0377239637336543	0.0144804695075464	0.0002096839971589	0.001423097439778	-0.2088608299562224	-0.0089593027997949	8.026910665841272e-05	0.043622846290002	0.0107532877172209	-0.0003223244479589	0.0001156331967293	1.0389304975201056e-07	0.0064980435584722	-0.0003989726330898	1.5917916195460838e-07	4.222457008780205e-05	0.0010801093094615	0.0001317644583734	1.7361872490461785e-08	1.1666361203853982e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2216533916823	-1.2664963388350543	1.6040129762825968	722876.8598960859	984.3491783835672	8.429013477672356	968943.3049844038	71.04826820678223	777.4552293740992	-2.303040786588781	5.303996864691471	604436.6336811332	799.3156845115312	711.9138574736243	0.593399	20.80187	0.1345114044095283	0.0785212623642347	-0.0612263011	-0.0513965254	0.1143951452	-0.0082923335	0.0093107846	-0.1011737037	0.0159467408	-0.0645778388	-0.0214257286	0.054182618	-0.0156596407	-0.0173933351	-0.0653031545	0.0041172092	-0.0224213026	-0.0557602027	0.1280516656	-0.0234480968	-0.0083516564	-0.0025666651	-0.0092891672	0.0056154954	-0.0135906191	-0.0030871866	0.0500881618	-0.0527245426	0.0198472627	-0.0111836073	0.011044012	0.0282864191	-0.0582587123	-0.0865309394	0.0068965008	-0.0197541413	-0.0040403352	0.0310049517	-0.0194517639	0.0015512024	0.0579597822	-0.0317782535	-0.1134548014	0.0876327994	-0.1238615090901191	-0.0138475038698118	0.0153416734340816	0.0001917533634244	-0.0106417332581401	-0.0483656969917944	0.002339240645502	0.0001132464867374	-0.2064988237722502	0.0023620061839721	5.579073213122907e-06	0.0426417642193228	0.0096693320868342	-0.0010839556303866	9.349598300548144e-05	1.1749598086470257e-06	0.0067476152997598	0.0002495717412875	6.22860540493245e-08	4.553031223355253e-05	0.0010149127338568	-6.519657560469998e-05	4.25059347057936e-09	1.0300478573446837e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5964682555411	0.3748148638588873	0.1404861821695562	723514.3518087998	982.0344286831944	-2.314749700372772	964391.619119128	5.358066175375838	778.1760975137203	0.720868139621075	0.5196508747207497	605558.0387416831	799.679915435205	701.5524529579513	0.608587	21.33427	0.0705732700466749	0.0361499651686096	-0.0614600724	-0.0276826875	0.0997949015	-0.0049210629	-0.0073284921	-0.1087664887	0.0293741004	-0.0662968768	-0.0138996758	0.0466863762	-0.0326534452	-0.0110825966	-0.0621792946	-0.0245328046	0.0018016611	-0.0529230917	0.1278079361	-0.0277540442	0.0054300074	0.0057436374	-0.0025695234	-0.0007309942	-0.0142244932	-0.0023453441	0.0394510075	-0.0368009488	0.02169641	-0.0060085503	0.0237783066	0.0076826286	-0.0734983357	-0.0844275592	0.0584381915	-0.0217779551	0.0127401912	-0.0272665295	-0.014982914	0.0445642265	-0.0025572888	-0.0350428114	-0.1100753719	0.0948006283	-0.109593096386277	0.0142684127038421	0.0120106467755318	0.0002035876010871	-0.0293353346569062	-0.0186936013987661	0.0003494507332559	0.0008605618594326	-0.2020803969253535	0.0044184268468966	1.952249580137747e-05	0.0408364868215084	0.0097969502538017	0.0001276181669675	9.59802342754652e-05	1.6286396540144726e-08	0.0062533680419725	-0.0004942472577872	2.4428035183026574e-07	3.910461186836297e-05	0.0010569038910454	4.199115718860015e-05	1.7632572820377256e-09	1.117045834906907e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6515520370721	0.055083781530925	0.0030342229877466	723608.0629830796	978.1723240245472	-3.86210465864724	956821.0954875835	14.915852394344716	777.8262198311942	-0.3498776825260847	0.1224143927298237	605013.6282568852	798.4649192776251	704.3576231108603	0.549166	19.251263	0.1848790668369854	0.1087714572948597	-0.045313407	-0.0400193912	0.1167074552	-0.000284313	-0.0259165516	-0.1059942946	0.0171026672	-0.0656575956	-0.0186235912	0.0330474976	-0.0106823513	-0.0169424893	-0.0489358347	-0.0056584473	0.0036148787	-0.0399048983	0.1437884249	-0.0206757687	0.0259771192	-0.0008193447	-0.0035115213	-0.0129996059	-0.0051589875	-0.0012382965	0.0274197931	-0.0351768685	-0.0048338576	-0.0283365491	-0.0160056855	0.0177706849	-0.02685416	-0.0314921189	0.0415078419	-0.0251682205	0.0108200101	-0.0156527225	0.010454933	0.0486257493	-0.0356324778	-0.0382833527	-0.1063942335	0.1013839798	-0.1018653423105462	0.0077277540757308	0.0103765479640447	5.971818305497399e-05	0.0196314262268515	0.0489667608837577	0.0023977436714471	0.0003853928957003	-0.1867041313285966	0.0153762655967569	0.000236429543702	0.0348584326551658	0.0082163008781199	-0.0015806493756817	6.750760011979385e-05	2.498452448843264e-06	0.0056168062186445	-0.0006365618233279	4.0521095491866724e-07	3.154851209780353e-05	0.0010179493644404	-3.895452660500017e-05	1.5174551430196662e-09	1.036220908564614e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.620976356725	3.969424319652944	15.756329429452238	730377.0132289219	983.8756272749469	5.703303250399699	968011.24994567	32.52766796601978	780.0251571260502	2.198937294856023	4.835325226708725	608439.2457495193	800.776598616224	712.6646973992301	0.602787	21.130966	0.1210243264781975	0.0670316492248524	-0.0304077841	-0.0402109297	0.1250377559	-0.0039602071	-0.031453257	-0.1024077424	0.0014405994	-0.024125561	0.0036187305	0.0321141551	-0.0359292668	0.0031463084	-0.0411641387	-0.0204546005	-0.0015090473	-0.0317822035	0.1555494529	-0.026097244	0.0407631441	-0.0015905741	0.0159107669	-0.0070808387	0.0089106793	0.0331988562	-0.0027918373	0.0047015732	0.0010860415	-0.0207695565	-0.0106069007	0.0221141486	-0.0386550977	-0.0135662434	0.0246399052	-0.0151365752	0.0361783957	-0.0568838632	-0.0035014556	0.013212544	0.0001126301	-0.0414976565	-0.1024214758	0.1073422654	-0.1011265232066165	0.0007388191039296	0.0102265736958583	5.458536683314846e-07	-0.0287520528004137	-0.0483834790272652	0.0023409610427818	0.0008266805402377	-0.2049511411554192	-0.0182470098268226	0.0003329533676201	0.0420049702609085	0.0073221552203393	-0.0008941456577806	5.361395707074207e-05	7.994964573279031e-07	0.0057858705535882	0.0001690643349436	2.8582749349955425e-08	3.347629806287902e-05	0.0010278397421197	9.890377679299973e-06	9.781957063919511e-11	1.0564545354806913e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5030264046559	-3.117949952069125	9.72161190360786	725057.403976288	985.0994431235572	1.223815848610343	970420.9128423424	1.497725231309854	778.6497615646861	-1.3753955613641438	1.891712950220188	606295.4511847425	799.5524123176338	721.1755771485826	0.592037	20.754131	0.0592694759580884	0.0361266985226657	-0.0386233596	-0.043769648	0.1428386405	-0.0123092131	0.0043959527	-0.1000533127	0.0116578253	-0.0542257376	-0.0132176348	0.0379178879	-0.0282781666	-0.0104766187	-0.048116178	-0.0092598769	-0.0032751876	-0.0337537135	0.1604873061	-0.0210499704	0.0349545382	0.0089537779	-0.0028809073	-0.0006128057	-0.0077444261	-0.0116426517	-0.0098471124	-0.00154919	-0.0178671611	0.0013197897	-0.0138233931	0.0231252827	-0.0322852706	-0.0050166874	0.0200669104	-0.0110183892	-0.035560373	-0.0189112829	-0.0002053218	0.0273750097	0.0497589332	-0.0446835199	-0.098167988	0.1126387502	-0.101589555392735	-0.0004630321861184	0.0103204377648935	2.143988053816751e-07	-0.0312570574117643	-0.0025050046113506	6.275048102887772e-06	0.0009770036380423	-0.1770696520009949	0.0278814891544243	0.0007773774374682	0.0313536616597534	0.0070681476961465	-0.0002540075241927	4.995871185454108e-05	6.451982234655587e-08	0.0059080598605898	0.0001221893070016	1.4930226745531336e-08	3.490517131631237e-05	0.0008356375731902	-0.0001922021689294	3.6941673741204015e-08	6.982901537272069e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6441203704186	0.1410939657627068	0.0199075071746478	725297.707761504	983.5803596496582	-1.5190834738989452	967430.3238885512	2.307614600672887	778.7515117014487	0.1017501367626891	0.0103530903312259	606453.9169772917	800.6379003257132	710.0761856526467	0.604505	21.191204	0.0728477583115531	0.0543282493605159	-0.0363492291	-0.0292384898	0.1352307267	-0.0054096479	-0.0292070007	-0.1131673157	0.0386616863	-0.0999228762	-0.0086817928	0.0463168465	-0.0579450207	-0.0044262936	-0.068075057	-0.0292148214	0.0287396984	-0.0372086583	0.1585796583	-0.0253043701	0.0457540981	0.0008703622	0.0235878111	0.0007010432	-0.0062844	0.0051534808	-0.0076174277	0.0111911607	-0.0111455139	0.0081911074	0.008773736	0.0215580434	-0.0617168973	0.001521524	0.0289188254	-0.0001286484	-0.0172037942	-0.0406929502	-0.0178749622	0.0509037696	-0.0055333247	-0.0478387595	-0.0936454286	0.1172407796	-0.1037579615820902	-0.0021684061893552	0.0107657145916705	4.701985402033982e-06	-0.0308827033475154	0.0003743540642489	1.4014096541967085e-07	0.0009537413660506	-0.2205863639999989	-0.043516711999004	0.0018937042232042	0.04865834398274	0.0074620363662105	0.000393888670064	5.5681986730648006e-05	1.5514828440478678e-07	0.0058897750674413	-1.828479314850036e-05	3.3433366048344565e-10	3.4689450345053166e-05	0.0007120453152238	-0.0001235922579664	1.5275046229233173e-08	5.070085309321607e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
