global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
849.4245773111924	-8.023292338031638	64.37321994151719	721522.1125402978	971.3831183392068	11.80592094089684	943585.1625944016	139.37976926270653	794.5807677337101	5.525260823113513	30.52850716343301	631358.5964522922	816.4520574197707	621.6951615374494	2.425898	86.76470899999998	2.753552932166448	1.8532390543406565	0.0449831868	0.0425843325	0.2824384895	0.380008826	0.0250213837	-0.0595556232	0.0095433814	0.0553233758	-0.0509814644	-0.054048898	0.1348077379	0.1089673003	-0.0616273674	0.1100929391	0.105531932	0.0194798548	0.1153193138	0.1976967091	0.1222623013	-0.198548368	-0.1410335328	0.2628284874	0.3914401862	-0.3006014792	0.0850665813	-0.2568123627	-0.0141896249	-0.2696925985	-0.0082762608	0.0294210606	0.1057952384	0.0485558187	0.4127275088	0.1765913123	0.2438325144	0.176407495	0.0081104696	-0.0451241823	-0.0211320395	0.1694052491	-0.0016898595	-0.1290552057	0.0050684204	0.3130485095097128	-0.0094583797048102	0.0979993693062527	8.946094664036705e-05	-0.4339486503561147	-0.2759475433608855	0.0761470466869078	0.1883114311458934	-0.534218945507476	-0.8117622272663567	0.6589579136164362	0.2853898817391195	-0.0021186775495392	0.0267879650450651	4.488794558921429e-06	0.0007175950712556	-0.0092352853272841	0.0040520418847535	1.6419043435797503e-05	8.5290495076349e-05	-0.005114420655255	-0.0022876887068692	5.233519619536874e-06	2.6157298638898984e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.703540704069	-12.721036607123324	161.82477235977169	700072.8150267258	952.464598547894	-18.91851979131286	907188.8114870008	357.9103910942964	788.1139039993286	-6.466863734381491	41.82032655905852	621123.5256770629	807.2639482273856	675.1075805093981	2.566578	91.79628	1.6031328547927086	0.7495687258110307	-0.0351764729	0.1626812267	0.2774464707	0.4292807006	-0.2573788432	0.0763394006	-0.1217284648	0.0360669405	0.2238656527	-0.0037187003	0.0988869038	-0.086725336	0.0023100686	0.0990089663	-0.0877513535	-0.1321848259	0.069900805	0.2828998963	0.1512160742	-0.1722798259	-0.032962214	0.4600197762	0.1307881436	-0.1674598373	0.2257053268	-0.0170443548	0.2462814254	0.0950028493	0.0807870066	0.0125190317	-0.0227388536	0.000929645	-0.4557081975	-0.0561607646	-0.3895103807	-0.0424574494	-0.0461955244	0.0087105578	0.056215195	-0.1579026135	-0.0050684204	-0.1287014744	0.0151740128	0.3157210643402379	0.002672554830525	0.0996797904681326	7.142549322162976e-06	-0.7459725138835864	-0.3120238635274717	0.0973588914106103	0.5564749914697975	-1.1040140765448427	-0.5697951310373668	0.32466649135389	1.218847081209162	-0.0130856080356381	-0.0109669304860989	0.0001712331376623	0.0001202735642869	-0.0103869158050782	-0.0011516304777941	1.3262527573842677e-06	0.0001078880199417	-0.0028601555112011	0.0022542651440539	5.081711339696351e-06	8.180489548254027e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8279163422799	25.12437563821084	631.2342512099221	742747.3573868758	952.0811628258748	-0.3834357220191577	906458.54060787	0.1470229529203528	788.068662745612	-0.0452412537166537	0.0020467710378546	621052.2172016571	805.8307931815036	713.1139401218281	2.935821	105.002647	1.6434935800566857	1.1852926931456584	0.0718787727	0.0286964387	0.1000396996	-0.0263775793	-0.211214695	0.0282788426	0.0655862428	0.063456756	0.16103538	-0.0173664316	0.1098426142	-0.1350066669	-0.0149898535	0.1271293474	-0.102230919	-0.1713347376	0.057216613	0.0879195315	-0.0629979039	0.095950192	0.1269836845	0.150724331	-0.2877878497	0.0554146512	0.0687883023	-0.020770303	-0.1136953331	0.1122416354	0.0279392811	0.0310568737	-0.0359742501	-0.0021790511	0.0567460025	0.1056597662	0.0297452939	0.0482009813	0.0290889017	-0.0350471496	0.2097108739	-0.1105542898	-0.0084435077	-0.1279949812	0.0251860523	0.3052410458532222	-0.0104800184870156	0.0931720960735689	0.0001098307874881	-0.4498439612966223	0.2961285525869641	0.0876921196572503	0.202359589515037	-1.126657545045589	-0.0226434685007461	0.0005127266657442	1.2693572238081532	-0.0349248244363193	-0.0218392164006811	0.0012197433619077	0.0004769513729957	-0.012204009515994	-0.0018170937109157	3.301829554249749e-06	0.0001489378482664	-0.0002316348131589	0.0026285206980422	6.909121060036255e-06	5.3654686667158525e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7312081477194	-11.096708194560506	123.13693275522628	723743.5885164782	973.474634916886	21.393472091011176	947652.8648265644	457.6806481088741	788.0248422282083	-0.0438205174036738	0.0019202377455256	620983.1519687925	809.6637179121822	692.1386773180697	1.574785	56.323811	0.8327676664147482	0.5920250654955443	0.052424434	0.0019997676	0.0894163482	-0.0343226346	-0.0763726076	-0.0480422551	0.021474564	0.1045296287	0.0510928912	-0.0006926299	0.0702913901	-0.0696154928	-0.0076110319	0.0943524943	-0.0432775049	-0.1449815478	0.0048781975	-0.0599200868	-0.0155103742	0.1040612903	-0.0321706371	0.1057723643	-0.136570359	0.0329966392	0.1362804386	-0.0962148747	-0.0206652909	0.0323659047	0.0274787512	0.005495128	0.0957624823	0.0320134739	-0.0384391419	0.136936595	-0.0655067555	-0.0619061423	-0.0236743888	0.0232433121	0.1071534499	0.273621982	-0.0118128082	-0.1269376627	0.0350428114	0.3300931580891983	0.0248521122359761	0.1089614930173004	0.0006176274825895	-0.4904932401403954	-0.0406492788437731	0.0016523638705188	0.2405836186234236	-0.8024728509344499	0.324184694111139	0.1050957158959327	0.6439626764868638	-0.0432602344239826	-0.0083354099876633	0.0018714478824179	6.94790596624371e-05	-0.0116905215963116	0.0005134879196823	2.636698436597585e-07	0.0001366682951938	-0.0002189010960274	1.2733717131500005e-05	1.6214755198505668e-10	4.7917689841997e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5471911109387	-0.1840170367806877	0.0338622698255449	723430.5243067077	957.153367846945	-16.321267069940973	916142.5695807491	266.3837587683396	786.343843460083	-1.6809987681252778	2.8257568584387016	618336.6401475755	806.9639827485847	675.7426035760507	0.966848	34.580303	0.3558689664843617	0.1729128717293399	0.0721632433	-0.00322284	0.0241065123	-0.03002944	-0.0418765809	-0.0227496398	0.0236555216	0.1096237081	-0.0483601647	0.0221578836	0.0727339772	0.0039935328	0.0157012011	0.0878972204	0.0028751251	-0.0799667647	0.0154898036	-0.0632379016	-0.0506355918	0.1034451575	0.0187887962	0.0569561796	-0.1807211989	0.0498447433	0.0857285704	-0.0545309776	-0.0262943912	-0.0234704914	0.0219418811	-0.0162616487	0.0141691866	0.0600442604	0.0511313536	0.0949039416	0.0058935678	-0.0161011263	0.0831159694	0.0382930102	0.0764840566	0.0428651897	-0.0151740128	-0.1255324169	0.0446835199	0.2956259538941168	-0.0344672041950815	0.0873947046158064	0.0011879881650254	-0.4854050973485755	0.0050881427918199	2.588919706994886e-05	0.23561810853198	-0.6991046795619695	0.1033681713724803	0.0106849788528904	0.4887473529854441	-0.0426877718295618	0.0005724625944208	0.0018222458637727	3.277134220109934e-07	-0.0089062637409376	0.0027842578553739	7.75209180521182e-06	7.932153382313982e-05	0.0006832874166774	0.0009021885127048	8.139441124564991e-07	4.668816937896749e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5084476535587	3.961256542620049	15.691553396450145	730184.6871112947	948.8895278267238	-8.26384002022121	900391.3360192229	68.29105187980969	788.4582030091967	2.114359549113715	4.470516302928352	621666.3378924917	804.6187622204063	669.4324041951821	0.807643	28.88619	0.1019864993171694	0.0639192172441364	0.0635906509	0.01727803	0.0172017906	-0.0335194815	-0.0212622436	0.0032588252	0.0325260295	0.0991313328	-0.0043190312	0.0076263935	0.0529312941	0.0435181247	0.0162756798	0.0621129388	0.0182241152	0.0346109972	0.0113560485	-0.0645338915	-0.0260849019	0.0827311297	-0.0025754521	0.0689732563	-0.1121567508	0.0070302906	0.0803052421	-0.0516530707	0.0245509917	-0.0349313124	-0.0068781037	-0.0140726734	0.0754281366	0.0806302391	-0.0325548246	0.0999051806	-0.0013235729	-0.0452837282	0.0247681083	0.0103523958	-0.0776117663	0.1102801595	-0.0185248178	-0.1237830955	0.0540487397	0.2972048964007712	0.0015789425066544	0.0883307504445931	2.4930594393201203e-06	-0.5433473752832043	-0.0579422779346288	0.0033573075722537	0.2952263702271472	-0.6889714575606831	0.0101332220012864	0.0001026821881273	0.4746816693332922	-0.0426718758444407	1.589598512109769e-05	0.0018208889880833	2.5268234297015906e-10	-0.0094920718775277	-0.00058580813659	3.431711728951639e-07	9.009942852815222e-05	0.0006383504008966	-4.493701578080005e-05	2.019335387283873e-09	4.0749123432484993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3265952388798	6.818147585321071	46.48713649521956	741883.5036658011	954.6662833504056	5.7767555236818	911387.7125660768	33.37090438038818	790.036588873182	1.578385863985318	2.4913019356286785	624157.8117583733	807.6006407755148	679.3511180604773	0.956057	34.194355	0.6848496606152855	0.4797490051287855	0.0858387144	0.0590357651	0.0712607564	-0.0091231652	-0.1404899557	0.0082619539	-0.0010744471	0.1162234045	0.0816719118	-0.0170201339	0.0908282142	-0.0038773989	-0.0110588901	0.1029192134	-0.0107107422	-0.03968604	0.0628211019	0.0364955741	-0.0490564472	0.0962469276	0.0705341215	0.0886042225	-0.1884125441	0.0324221434	0.0794886921	-0.0690319899	-0.0755647261	0.010837745	0.0331728982	-0.0258961326	0.0678813614	0.090319478	0.0917324671	0.1286544708	0.0617856411	-0.0688299191	-0.0036862691	-0.1029346353	0.0530226765	-0.0544318972	-0.0218629269	-0.1216944932	0.063080731	0.2689997477588264	-0.0282051486419447	0.0723608642943122	0.0007955304099141	-0.5771006535411516	-0.0337532782579472	0.0011392837931584	0.3330451643176242	-1.0303608217415814	-0.3413893641808982	0.1165466979758379	1.061643422979987	-0.0373091780840194	0.0053626977604213	0.001391974769305	2.875852726962765e-05	-0.0096070699779915	-0.0001149981004638	1.3224563110282309e-08	9.22957935620256e-05	0.0004860088710918	-0.0001523415298047	2.3207941703266763e-08	2.3620462277992586e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.5198545318393	1.1932592929595105	1.4238677402342304	743940.4994616252	961.182859072478	6.516575722072389	923872.488574743	42.46575914150328	790.6300816195352	0.5934927463531494	0.3522336399738037	625095.9259617128	808.375682822451	710.8857158621469	1.142058	40.846867	0.8552889645755015	0.6110018298207022	0.0360544969	0.0250594962	-0.0417643399	-0.0265827352	0.0455097405	0.0002603807	0.0241250646	0.0096834496	0.0853837604	-0.0240364839	0.0198287124	0.0288602764	-0.0204496396	0.0165146563	0.0061584163	0.0697689222	-0.0008421112	-0.0518982118	-0.0165461337	0.042194285	0.0107676099	0.012437624	-0.0489142272	0.0151412491	0.0175922095	-0.0143217918	0.0460856083	-0.0446814844	-0.0180051676	-0.0648576747	0.0539327524	0.0896334651	-0.0440495852	0.0586141019	0.0428627082	-0.1233231596	0.076929751	0.0198287148	-0.1660036759	0.128487483	-0.0251860523	-0.1192723348	0.0717238087	0.2710549753317508	0.0020552275729244	0.073470799652096	4.223960376508814e-06	-0.5045680202943572	0.0725326332467943	0.0052609828857139	0.2545888871037668	-0.5237696243877537	0.5065911973538277	0.2566346412363848	0.2743346194312885	-0.0420949439874196	-0.0047857659034001	0.0017719843093039	2.2903555282147924e-05	-0.0102314069153293	-0.0006243369373378	3.89796611324345e-07	0.000104681687467	0.0004139135837907	-7.20952873011e-05	5.197730451028151e-09	1.7132445484646081e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6117834368105	0.0919289049711551	0.0084509235691956	744099.0889240348	961.3337179764458	0.1508589039677872	924162.5173184166	0.022758408906362	789.5088414464678	-1.1212401730673491	1.257179525700099	623324.2107221439	807.999462119326	718.1276585528884	0.976307	34.918625	0.5974104914838864	0.2535091720658918	0.0485237335	-0.0079238606	0.0085964214	-0.0535129199	-0.0175496366	-0.0013175495	0.0582925049	0.0231768889	0.1276677196	-0.0174011421	0.0292653247	-0.0157035422	-0.0163291727	0.0366413406	-0.0140208012	0.0002247595	0.0156752272	-0.0869191329	-0.0251735864	0.0744336022	-0.0297245973	0.0168408998	-0.0871792071	0.0084879259	0.0541685587	-0.0042464436	0.0208231375	-0.0724231586	0.0226978586	0.0321770854	0.0147028984	0.0691010018	0.0308383732	0.0165824394	0.0029478261	0.0268201176	0.0010418588	0.0361651922	0.0587887233	-0.1369910314	-0.0284919163	-0.1165232592	0.0799246852	0.2893872316912365	0.0183322563594856	0.0837449698659173	0.0003360716232299	-0.406870257086922	0.0976977632074352	0.009544852935736	0.1655434061019779	-0.6971564392410841	-0.1733868148533304	0.030062987564983	0.4860271007753073	-0.044414911929131	-0.0023199679417114	0.0019726844016724	5.382251250568641e-06	-0.0075243269262399	0.0027070799890894	7.328282067328266e-06	5.661549569293879e-05	-0.0007189116266812	-0.0011328252104719	1.2832929574807044e-06	5.168339269774091e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0176182670762	-5.59416516973431	31.294683946268503	734479.1980201718	966.5263318932576	5.192613916811865	934173.1502430356	26.96323928906826	789.492432321821	-0.0164091246468842	0.0002692593716769	623298.300693425	810.152607284557	703.1981199867964	0.722269	25.832684	0.2173692941422434	0.1181994032697029	0.0473355556	-0.0096967791	0.0198542272	-0.0503976415	0.0115776022	-0.0252919344	0.0086848857	0.0311298398	0.0628646718	-0.0093842589	0.0339755888	-0.0020533987	-0.0132796294	0.0399340204	-0.0029278214	-0.0190338	0.0145190397	-0.0887475069	-0.0146935513	0.0775978823	-0.0474613348	0.0268713606	-0.0521352399	0.0170370666	0.0618702231	-0.023464744	0.0402802559	-0.0434061804	0.0240896093	8.19366e-05	0.0190356818	0.0339418189	0.0003354735	-0.0063449507	-0.0275341405	0.0007698033	-0.0385000938	0.0276855139	-0.02356002	0.0172818385	-0.0317782535	-0.1134548014	0.0876327994	0.2919267727282459	0.0025395410370094	0.0852212406355289	6.449268678654929e-06	-0.5022366377079805	-0.0953663806210585	0.0090947465527606	0.2522416402562173	-0.6369684732034386	0.0601879660376454	0.0036225912557487	0.4057288358551197	-0.0448203678048382	-0.0004054558757072	0.0020088653701609	1.6439446714549258e-07	-0.0077634887180069	-0.0002391617917669	5.7198362641201847e-08	6.027175707462042e-05	-0.0001780211652248	0.0005408904614564	2.925624912945174e-07	3.1691535267995544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1948184714479	-0.8227997956282707	0.676999503685924	733069.5671773556	954.8889351886252	-11.637396704632463	911812.8785456663	135.42900206099057	787.3603498254504	-2.132082496370572	4.545775771329769	619936.3204772556	805.4969837977296	696.3109936191092	0.614914	21.993015	0.177144781472399	0.1012356170728301	0.0428961853	-0.0119900706	-0.0286963918	-0.0604938052	0.0281769451	-0.0029366058	0.0118181665	0.0036417636	-0.0056358943	0.0116091957	0.0237991151	0.0163805093	0.012895904	0.0220155484	0.0058292159	0.0350019436	0.0105928642	-0.0849674854	-0.0224116016	0.0537476023	-0.028205549	-0.0106057929	-0.0436165797	0.0124228081	0.0241393587	0.0078755896	0.039536935	-0.0614795591	0.0103978986	0.013610721	-0.0185738832	0.0401373377	0.0279563895	-0.0162336647	-0.0157245026	0.0391212937	-0.0164182263	0.0060150905	-0.0066291162	-0.0876715432	-0.0350428114	-0.1100753719	0.0948006283	0.2973788330324822	0.0054520603042362	0.0884341703357609	2.972496156102904e-05	-0.4829189070970017	0.0193177306109788	0.0003731747159583	0.2332106708317625	-0.5363530270348633	0.1006154461685753	0.0101234680077014	0.2876745696094608	-0.0442457333684689	0.0005746344363693	0.0019576849213136	3.302047354614702e-07	-0.0075661651307583	0.0001973235872486	3.8936598084656083e-08	5.724685478590276e-05	8.521169892946462e-05	0.0002632328641542	6.929154077085752e-08	7.261033634445722e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6493324527098	0.4545139812619254	0.2065829591625659	733848.0787916733	957.7506803429644	2.8617451543392463	917286.3656974112	8.189585328384156	787.0752178260258	-0.2851319994246069	0.081300257095874	619487.3985158859	806.2363850584511	696.9965788685081	0.532054	19.029457	0.0847366504134866	0.0435174315506513	0.0443084051	-0.0020683284	-0.0037421168	-0.0422729301	0.0459906576	-0.0129764398	-0.0197901138	0.0450820233	-0.0022062873	0.0173900201	0.0230388879	0.0259308422	0.0179583846	0.022700839	0.0190461832	0.010383106	0.0166730526	-0.0809756747	-0.0153108411	0.0601517529	-0.0427717956	0.0060869573	-0.02364624	0.019554313	0.0351866988	-0.0163149937	0.0444134588	-0.0536260566	0.015536012	-0.0080154413	-0.0034440891	0.0320483386	0.0091370824	-0.0380803272	-0.016482526	-0.0132836158	-0.01064378	0.0242603958	-0.0444999781	0.0097451063	-0.0382833527	-0.1063942335	0.1013839798	0.2948459389378968	-0.0025328940945854	0.0869341277081699	6.415552494385607e-06	-0.5006234575767508	-0.017704550479749	0.0003134511076899	0.2506238462761007	-0.5668364238182448	-0.0304833967833815	0.000929237479453	0.3213035313670568	-0.0447722592710441	-0.0005265259025752	0.0020045552002335	2.772295260826311e-07	-0.0074152598632062	0.0001509052675521	2.2772399774970903e-08	5.4986078838876825e-05	8.809670991757543e-05	2.885010988110809e-06	8.323288401520106e-12	7.761030298301433e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6209989798299	2.971666527120078	8.830801948405906	738948.2618870807	959.7093422267748	1.9586618838103504	921042.0215573488	3.836356375091511	788.342933177948	1.2677153519222202	1.6071022134992785	621484.5802916106	807.7579663362357	699.8754390601323	0.608037	21.747068	0.1348603597122412	0.0744574779732772	0.0431772307	-0.0280997898	-0.0120599782	-0.0261439985	0.0455764045	-0.0144014156	0.0100437224	0.067684483	-0.0278942653	-0.0030567305	0.0157211443	-0.0159740026	-0.0029837585	0.0198154522	-0.0173265949	0.0145214703	0.0135301195	-0.0861680088	-0.0176278116	0.0445951553	-0.0395355524	-0.0062507749	-0.022223898	-0.0069475037	0.013783295	0.0207883423	0.0165379073	-0.0640295167	-0.0037693155	0.024234394	-0.0219691043	0.012156352	0.0340280222	-0.0265756333	0.0109034028	-0.0314053132	0.0557729554	0.023834566	0.0377328123	-0.0687101561	-0.0414976565	-0.1024214758	0.1073422654	0.2982305548615898	0.0033846159236929	0.0889414638530517	1.1455624950916156e-05	-0.4494066859572996	0.0512167716194511	0.002623157695119	0.2019663693831229	-0.5441930162579922	0.0226434075602526	0.0005127239059397	0.2961460389439714	-0.0451208330546034	-0.0003485737835592	0.0020358895755413	1.2150368258484476e-07	-0.0081819074849021	-0.0007666476216959	5.8774857585198e-07	6.6943610091497e-05	5.100682299588599e-05	-3.708988692168944e-05	1.375659711863709e-09	2.601695992133644e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1974802589611	1.576481279131258	2.485293223451327	741661.1000043838	960.854131814708	1.1447895879332464	923240.6626253964	1.310543200640372	790.8017455169132	2.458812338965231	6.04575811824767	625367.4007125968	808.3051139435862	700.197252476727	0.651446	23.299641	0.2956041150164384	0.1745952768824097	0.0434320759	-0.0140875955	0.0209757602	-0.0557253282	0.0304515535	-0.0178629676	0.0105912769	0.0088773388	0.0359249714	-0.018325213	0.0074402767	0.0347344705	-0.0140119276	0.0121643245	0.0190659623	0.0552866352	0.0218729665	-0.0813543861	-0.0062749053	0.0591339212	-0.0670175745	0.0072858624	-0.011092988	-0.0105936709	0.029238101	-0.0141490217	0.0252977869	-0.0381640031	0.0255704867	-0.0100780721	0.0018080929	0.0084779248	-0.0050517691	-0.0364062379	-0.0019080813	-0.0165271351	-0.0108438008	-0.017534865	-0.0672071826	-0.0625950314	-0.0446835199	-0.098167988	0.1126387502	0.3034765006140247	0.0052459457524349	0.0920979864249341	2.751994683749e-05	-0.5957619234629732	-0.1463552375056735	0.0214198555453421	0.3549322694483015	-0.6244557577239078	-0.0802627414659156	0.0064421076676244	0.3899449933545398	-0.0459626612106965	-0.000841828156093	0.0021125662255692	7.086746443911081e-07	-0.0079977707919454	0.0001841366929567	3.3906321693030154e-08	6.396433764049494e-05	-0.0001978321338026	-0.0002488389567984	6.192082642055876e-08	3.9137553164889835e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5971055515961	-0.6003747073650629	0.3604497892436849	740627.3780837851	962.595834350586	1.7417025358779483	926590.7403091008	3.033527723483676	788.5540887628283	-2.2476567540849146	5.051960884183535	621817.5509045746	807.8876341435925	709.1236175148969	0.621367	22.223845	0.2060602182059541	0.1460130709526407	0.0386124081	-0.0158292993	0.0081554829	-0.0480334788	0.0521502482	-0.0098648617	0.013067413	0.0172080254	0.04530628	-0.004523635	0.0208284232	0.0055183687	-0.0043932427	0.0202296808	0.0056082526	0.0112507508	0.0188195013	-0.0806332406	-0.0131285387	0.0556046894	-0.0579097679	-0.0070038693	-0.0074998922	-0.006378118	0.0146361085	0.001709094	0.0084163463	-0.0305434743	0.005069542	0.0080801341	-0.0305068355	-0.0152474718	0.0285872245	-0.057651153	0.0091370224	0.014040975	0.0082572883	0.0203108698	0.0296714462	-0.056032092	-0.0478387595	-0.0936454286	0.1172407796	0.299258002417659	-0.0042184981963657	0.0895553520110075	1.7795727032740802e-05	-0.4544089491641614	0.1413529742988117	0.0199806633431205	0.2064874930804774	-0.5883129020885463	0.0361428556353615	0.0013063060134785	0.3461120707638474	-0.0463086276154914	-0.0003459664047949	0.0021444889916302	1.1969275324671006e-07	-0.0079921577580146	5.613033930798941e-06	3.1506149908300215e-11	6.387458562899296e-05	-0.0003331704965852	-0.0001353383627826	1.8316472440674656e-08	1.1100257979482878e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
