global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
853.8761168093102	1.0052091245216843	1.010445384021651	729104.4228573468	965.277337477424	0.8473803650249465	931760.3382475048	0.7180534830298116	783.7391538556275	1.0907671956017566	1.1897730750009208	614247.0612863349	804.0367006421529	619.5856752663947	0.8828019999999999	21.968912	0.0824537499000405	0.0612751037464696	-0.2637095918	-0.050956101	0.1492305551	-0.2041173745	-0.0405717499	-0.0696486355	-0.007742562	-0.0868304053	-0.2786806759	0.0286470116	-0.0063326137	-0.0118921175	-0.079440388	0.1009152497	-0.073152305	0.029010611	0.0879887424	-0.0106721611	-0.1108268014	0.0843065346	-0.0374597979	0.1010374079	-0.2760065723	0.0519839992	-0.1072100078	0.0041056186	-0.0997482284	-0.0838176182	0.0163628451	0.1169142307	0.0810988731	0.0176553546	0.0223829348	0.1204317803	-0.2467874632	-0.0752197747	0.0594590723	-0.1338976307	-0.0881954714	-0.0253508331	0.042842183	-0.0509176893	-0.0269085152	-0.0156173131	0.0692815786	0.013644345	0.1382814617	0.0117658967	0.0756084087	-0.033409664	-0.123478007	0.0045468782	-0.0555090832	-0.0010428608	0.1128669976	-0.0339368827	-0.1018618456	-0.0550258223	-0.0084435077	-0.1279949812	0.0251860523	0.0808101955917095	-6.678607314829221e-05	0.0065302877115703	4.460379566569038e-09	0.0520387027344924	0.0597595668243683	0.0035712058270361	0.0027080265822888	0.035246389244989	0.0143828572919488	0.0002068665838805	0.0012423079548092	-0.0075339073890713	-1.3165506075399349e-05	5.675976054710313e-05	1.7333055022137709e-10	-0.0029242961081479	4.888777462919982e-05	2.3900145081954333e-09	8.551507728128956e-06	0.0004649904029041	-0.0001028375135068	1.0575554184281836e-08	2.1621607479291727e-07	0.0	0.0	0.0	0.0	0.0	0.0
852.2816920891817	-1.5944247201285862	2.5421901881571203	726384.0826703986	966.2459607211026	0.9686232436786212	933631.2566098466	0.9382309881944938	781.6541909810429	-2.084962874584562	4.347070188395921	610983.2742782288	802.3481370313581	625.3448907110086	1.164139	28.970102	0.0813501027232373	0.0467410680312652	-0.2473699215	0.0462147019	0.0128034772	-0.2339562147	-0.0210056906	0.0174698312	-0.0634533488	-0.1800829583	-0.2173748055	-0.1306016102	0.0061066794	-0.0724418253	-0.0663653673	0.1311675629	-0.0502513157	0.0082605404	-0.0251830329	0.0028401224	0.0713691361	0.0068348841	-0.0501417113	-0.1945976492	-0.2195533206	-0.1179755985	-0.0811838182	-0.0328589578	-0.1055015943	-0.1159173429	-0.0450096687	-0.0329084191	0.0031433907	0.0029197069	0.0359703974	-0.0396029839	-0.2478596136	0.0406005065	0.037738089	-0.1006772877	-0.0570374892	-0.0164040041	0.0087685742	0.0315881581	0.1152447312	-0.1874524014	-0.1214146876	0.0742641853	-0.1001388104	-0.0174667466	0.0082228076	-0.1510971949	0.1673388723	-0.1165453683	0.1351903704	0.0771476287	-0.2988017261	0.0146371063	0.1237383697	-0.2491883633	-0.0118128082	-0.1269376627	0.0350428114	0.0808511073394555	4.091174774599471e-05	0.0065369015580161	1.673771103631903e-09	0.0119453657612353	-0.040093336973257	0.0016074756696511	0.0001426917631696	0.0425304493786882	0.0072840601336991	5.3057532031346e-05	0.0018088391243531	-0.0078258399594589	-0.0002919325703876	6.124377107106368e-05	8.52246256531115e-08	-0.0026422717782499	0.000282024329898	7.953772265441598e-08	6.98160015013589e-06	0.0005696693799892	0.0001046789770851	1.09576882435829e-08	3.245232024972796e-07	0.0	0.0	0.0	0.0	0.0	0.0
855.051546512456	2.769854423274296	7.672093526132183	731113.1471933427	974.0879090699284	7.841948348825781	948847.2545962252	61.4961539056514	785.419836337423	3.765645356380105	14.180084950027048	616884.3193123044	806.3947955705142	615.567727744771	1.361082	33.871117	0.0466743851913349	0.0326585731445504	-0.2904183099	-0.0685180535	0.279785057	-0.2303376182	0.0702100203	0.0546436458	0.0529469261	-0.0367424295	-0.3527166215	0.1125618119	-0.0236430815	-0.0353581143	-0.1592826183	0.0101913388	0.0594812528	0.1100364592	0.1972585306	0.0723703727	0.0892127206	-0.0035578368	-0.0842319726	0.1796572809	-0.3474304143	0.127780047	-0.0658903964	-0.0864130881	0.0910192383	-0.1146167798	-0.0505370329	0.1067854978	0.0579446345	-0.0164000784	-0.1260346585	-0.0705374637	-0.2840614105	-0.1095375792	0.0819921313	-0.1542804772	-0.0922422392	-0.0196892791	0.042176122	-0.1164068754	-0.0404810651	0.0046652	0.18187862	0.0432427597	0.0213006234	0.1813292782	0.0977042492	0.0589686951	-0.0511995548	0.0470302825	-0.1739292044	-0.0461656891	0.272688699	-0.0235238611	-0.1820158694	-0.0188317931	-0.0151740128	-0.1255324169	0.0446835199	0.0807355841094619	-0.0001155232299935	0.0065182345414959	1.3345616668154173e-08	-0.0105312855220631	-0.0224766512832984	0.0005051998529109	0.0001109079747472	0.0426638858911161	0.0001334365124279	1.78053028489228e-08	0.0018202071593301	-0.0078252121622543	6.277972046005165e-07	6.123394538429262e-05	3.9412933010422285e-13	-0.0031167663722946	-0.0004744945940446	2.251451197776446e-07	9.714232619466442e-06	0.0005658162879262	-3.85309206299997e-06	1.4846318445953363e-11	3.2014807168258453e-07	0.0	0.0	0.0	0.0	0.0	0.0
829.9471463529031	-25.104400159552824	630.2309073709558	688812.2657393272	927.9735169844192	-46.11439208550917	861134.8482244322	2126.5371574160704	771.6180063770183	-13.801829960404689	190.4905102559245	595394.3477652443	792.3097878994537	657.4263350250636	5.741836	142.888092	1.8207623037325744	1.1984569765252309	-0.0187300925	0.9571453717	-0.8576387019	-0.2879961461	0.0988434272	0.1910517257	0.0007321819	-0.0662511338	0.2036477652	-0.9111036576	0.1210353567	0.0466849517	-0.1347819418	-0.0076771457	-0.0259471791	0.0476555079	0.0637865284	0.0101807739	0.01086568	-0.0564593233	-0.033085784	0.0571211615	0.1505772923	-0.9187676311	-0.1528684159	0.0861772978	0.0767609067	-0.0384157827	-0.048578134	0.0613130534	-0.0037245402	-0.0232545335	0.026625101	-0.0492824845	-0.1206035409	0.9431607579	-0.1766375729	0.0893774287	-0.0196844324	-0.040128374	-0.0677085411	-0.0248536161	0.0004930287	0.0026104553	0.0363293048	-0.0133419572	0.0160848175	0.0348192495	-0.0015567478	0.0154470437	-0.0321974187	0.0118206978	-0.0511403355	-0.0205737919	0.0804521782	-0.0128628287	-0.0452898582	0.0358470174	-0.0185248178	-0.1237830955	0.0540487397	-0.0844162123958227	-0.1651517965052846	0.0071260969152566	0.0272751158889229	0.2583229993701934	0.2688542848922565	0.0722826265049266	0.0667307720036129	-0.1345467777961175	-0.1772106636872336	0.0314036193244698	0.0181028354153178	0.0127506525427475	0.0205758647050018	0.0001625791402658	0.0004233662083585	-0.000413598181616	0.0027031681906786	7.307118267096617e-06	1.7106345583606176e-07	0.0014776945652018	0.0009118782772755	8.315219925671159e-07	2.1835812280269367e-06	0.0	0.0	0.0	1.0	0.0	0.0
856.6269383424392	26.679791989536056	711.8113006049123	733809.7114939411	988.9997478138316	61.026230829412384	978120.5011758226	3724.2008492447226	781.6608544840313	10.042848107013016	100.8587981005349	610993.6914327061	807.946820710242	711.7333737830257	5.587478	139.046829	5.625654565212418	4.03975987691346	0.2282839345	0.0748358796	0.0154236471	0.433376037	0.5059686504	-0.0429103018	-0.4540319696	-0.3666693549	0.2648532934	0.0281832324	-0.2628760842	-0.6128676577	0.142228781	0.2825035608	0.3913936901	0.1666218477	0.1754215521	-0.0007533771	0.0237572076	-0.0050267001	-0.0223548516	0.0193808878	0.3048394034	0.0039347657	0.3264141047	-0.5722788911	-0.3158731621	-0.2844514104	-0.3438532641	0.0517098474	0.1167727658	-0.0446027936	-0.0998982725	0.0289355822	0.2303254713	0.1115068737	0.3342475473	-0.2263983366	-0.1082170144	0.8039934409	-0.0174153404	-0.0069908165	-0.0752114976	-0.0171903649	0.0053639644	0.0235913001	-0.0097032368	0.0040366837	-0.0156154595	-0.0475718068	-0.0121327379	-0.0126994894	-0.1215653137	-0.0027437958	0.0055984015	0.035900926	0.1091092467	-0.0034687918	-0.0218629269	-0.1216944932	0.063080731	-0.3673377841561347	-0.282921571760312	0.134937047668739	0.0800446157673253	1.5016584671104027	1.2433354677402093	1.545883085340765	2.254978151844365	-0.1259838375049611	0.0085629402911564	7.332394642991006e-05	0.0158719273124764	0.0856780665564475	0.0729274140137	0.007340731088851	0.0053184077147256	0.0059872370877744	0.0064008352693904	4.097069214587208e-05	3.584700794522128e-05	0.0039661369905262	0.0024884424253243	6.192345704154379e-06	1.5730242627620218e-05	0.0	0.0	0.0	0.0	1.0	0.0
859.0013044061836	2.3743660637444464	5.637614204661296	737883.240971525	949.1005679043856	-39.89917990944605	900791.8879964272	1591.9445574463432	786.5954916769252	4.934637192893888	24.35064422549167	618732.4675264638	806.8919859488512	696.4511435046744	2.392499	59.538372	1.1466510475382274	0.6421030233754143	0.2212985883	-0.0117174655	-0.1002595296	0.1332045558	-0.1812212717	0.0188973972	0.2092515693	0.0076528976	0.1996266324	0.1158811065	0.1815682348	-0.0629631592	-0.0737301031	-0.0734958337	-0.0805998947	-0.0397078828	-0.0529569932	-0.0442615961	0.1863187431	0.1847770022	-0.1218574134	-0.0609273569	0.1925667458	0.0915311977	-0.0227916206	0.2249898649	0.0114440305	-0.1498218444	0.1208492877	-0.0450978848	-0.1899032922	0.0056386704	-0.1269931559	0.042651617	0.2298319071	0.0258970052	0.2180456888	-0.0826589027	-0.0207878195	-0.1938009749	-0.0395557026	-0.1913304313	0.1134180151	0.01255214	-0.1254642412	-0.3570515177	0.2009645132	0.4072318664	-0.2720384301	0.0865724932	-0.0508349046	0.0662894971	0.0088407277	-0.0277943295	-0.2722571829	-0.0810178948	-0.0825017028	-0.0087278367	-0.0251860523	-0.1192723348	0.0717238087	-0.3793882214850441	-0.0120504373289093	0.1439354226015848	0.0001452130398179	1.132376676934058	-0.3692817901763447	0.1363690405558459	1.28227693846422	-0.1665642222830143	-0.0405803847780532	0.0016467676287348	0.0277436401447453	0.0745955957450349	-0.0110824708114126	0.0055645029045566	0.0001228211592858	0.0086243491236865	0.0026371120359121	6.954359889952462e-06	7.43793978072321e-05	0.0047413228482999	0.0007751858577737	6.009131140923477e-07	2.248014235181068e-05	0.0	0.0	0.0	0.0	0.0	1.0
859.0565005080887	0.0551961019050395	0.0030466096655115	737978.0710652038	963.021629264138	13.921061359752455	927410.6584305548	193.79594938199293	784.0304710201272	-2.565020656798083	6.5793309698008695	614703.7794880425	806.8490860492101	701.4425193197858	1.233386	30.693344	0.2147125923761829	0.0863610440777144	0.2341357132	0.0373005638	-0.0667906256	0.2417806204	-0.0886420766	0.0155477653	-0.0517193847	-0.109826003	0.2224828393	0.0446102466	0.0530072325	-0.162063085	-0.0830428681	0.0805278946	0.0302186476	-0.0548464356	0.0036122102	0.040553311	0.0566587007	0.1649463912	0.0792590468	-0.0415271524	0.2273915234	0.0231673543	-0.0157343876	-0.0162362307	-0.0657831129	-0.2184511091	0.0115403633	-0.0487084962	0.0355383491	0.130056729	-0.103444632	-0.0140126373	0.2263947312	0.0603573608	0.2028704148	-0.1060732533	-0.0286820012	0.0156429608	-0.0411717641	0.0302983798	0.04461833	-0.0215563039	-0.0125618994	-0.0151223773	-0.0265790474	-0.167004556	0.0800919905	0.1886124275	0.0360123897	-0.0252853796	0.1949667145	0.0892105707	-0.0171743625	-0.1500296372	-0.2224351935	0.0020212777	-0.0284919163	-0.1165232592	0.0799246852	-0.3985645521387937	-0.0191763306537496	0.1588537022215972	0.0003677316573419	1.0896945955973507	-0.0426820813367072	0.0018217600672332	1.1874343116740738	-0.1978155619542008	-0.0312513396711865	0.0009766462312438	0.0391309965512562	0.0731039471357191	-0.0014916486093157	0.005344187086822	2.225015573673732e-06	0.0093071610875965	0.00068281196391	4.66232178058632e-07	8.662324751047048e-05	0.0049989190893649	0.000257596241065	6.635582341081767e-08	2.4989192062016804e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.5923630438486	-1.464137464240025	2.1436985141912106	735464.6611511323	963.6205564672296	0.5989272030915345	928564.5768462132	0.3587137946030482	785.2214715358675	1.1910005157403702	1.418482228493828	616572.7593609532	807.1204305951446	692.4063986444013	1.065158	26.506933	0.1257616640359439	0.0655783828295965	0.1836178619	0.0030497158	-0.0100926451	0.157095301	-0.1257009937	0.1019506288	0.147875872	-0.0092740396	0.160856511	0.1194623152	0.1444966675	0.0685680764	-0.1299350753	-0.0338056986	0.0225792904	-0.1396657795	0.0286805464	-0.0301711606	-0.0380574657	-0.0086504332	-0.1724679739	-0.0871733789	0.1492689627	0.1077043373	-0.0884068263	0.1440444265	0.1332348671	-0.1164665287	0.0231136997	-0.097676839	0.0293355278	0.0529284005	0.0706432831	-0.0304956491	0.1982090375	0.0198947801	0.1762928603	-0.0737237401	-0.0132122636	-0.1985441279	-0.0154636383	-0.0716281246	0.0243732613	-0.0446635308	0.0114441081	-0.1355454589	-0.0678032783	0.053978039	0.0051604331	-0.024839695	-0.079423113	-0.0243976072	0.0238160129	-0.0371233213	-0.157702472	0.168075471	-0.1526214979	0.0572639877	-0.0317782535	-0.1134548014	0.0876327994	-0.3742640669089354	0.0243004852298583	0.140073591779216	0.0005905135824065	1.139991041961494	0.0502964463641433	0.0025297325168611	1.2995795757524529	-0.1904572195456637	0.0073583424085371	5.4145203001275726e-05	0.0362739524770651	0.0727709533300932	-0.0003329938056259	0.0052956116485706	1.1088487458522165e-07	0.0088772851633101	-0.0004298759242864	1.8479331028108721e-07	7.880619187072564e-05	0.0051121771601207	0.0001132580707558	1.2827390591325865e-08	2.613435531645975e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.7345122600907	0.1421492162420463	0.020206399678228	735708.4935220557	965.926641776345	2.306085309115474	933014.2772933276	5.318029452918212	784.030333487122	-1.191138048745529	1.418809851169306	614703.5638279277	806.7661997101843	692.0490167370947	0.8471969999999999	21.082855	0.1945737699213134	0.0975715613341835	0.186857076	0.008188491	-0.0324346735	0.2038402129	0.0331618456	0.0862468247	0.0820452847	0.0768567303	0.1647867796	0.0650447357	0.0869531133	-0.0008262681	-0.0686092189	0.0557695673	0.1092146914	-0.1198069831	0.110055356	0.0327900313	-0.0539681911	-0.0069209767	0.0389542048	-0.0905792492	0.1727065104	0.0516310876	0.0211771757	-0.0039595169	0.1481993956	-0.0718055228	-0.054056789	-0.0524795698	0.1831585101	0.0680458001	0.0543684963	-0.0548215432	0.1896387753	0.0272084638	0.1454091402	-0.0749736576	-0.0220530981	-0.088199209	-0.0243961968	0.0403391679	0.0156910942	-0.0244920433	0.0817210222	0.05442009	-0.1142878509	-0.1474783494	0.0213472466	-0.070282196	-0.032792509	-0.0195065278	0.1066995353	0.0654032906	0.1396546276	-0.0174619356	-0.0683480949	-0.0267459064	-0.0350428114	-0.1100753719	0.0948006283	-0.3622803250907935	0.0119837418181418	0.131247033947891	0.0001436100679638	1.0566815686630378	-0.0833094732984562	0.0069404683412662	1.1165759375521782	-0.203833865095504	-0.0133766455498403	0.000178934646166	0.0415482445597721	0.0718143267118715	-0.0009566266182216	0.0051572975210794	9.151344866902826e-07	0.0082208732918431	-0.000656411871467	4.3087654500280957e-07	6.75827576805392e-05	0.0050071374647119	-0.0001050396954088	1.103333761157355e-08	2.5071425590521515e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.3907827003006	0.6562704402099371	0.4306908906933446	736834.7358248348	966.4212256865068	0.4945839101617366	933969.98545741	0.2446132441908727	786.0599066515542	2.029573164432236	4.119167229783479	617890.1768450502	808.2065751867541	699.3251378375235	0.911136	22.674017	0.1667328591741355	0.0785687751832214	0.1529696013	-0.0237249677	-0.0407082297	0.1262308182	0.0243138266	-0.0650803013	0.1229570375	0.0964263423	0.1180031837	0.1093906146	0.219453082	0.0161294665	-0.0321950791	-0.0352861182	-0.0026409538	-0.1637061002	0.0391938789	0.0634404097	-0.112650879	0.0449175272	-0.0288579899	-0.0995825911	0.1229616411	0.0900478017	0.0952474085	0.1516598376	0.1273925956	-0.0711649327	0.0411703277	-0.0106174767	0.0863523713	0.1509565745	0.0804445103	0.0535684148	0.1679049038	0.0021832064	0.1206969691	-0.0466724141	-0.0241380348	-0.2069812677	0.0060499703	-0.0149827137	-0.0072531877	-0.0363660066	0.022041033	-0.0661684622	-0.0374930776	0.0631430019	-0.0986484016	-0.2450336059	0.0129785907	-0.0524909355	-0.011808656	0.0158936304	0.1824263556	-0.0032194021	0.130883553	0.0114122521	-0.0382833527	-0.1063942335	0.1013839798	-0.348425613368974	0.0138547117218195	0.1214004080515457	0.0001919530368947	1.1167013203995992	0.0600197517365614	0.0036023705985184	1.2470218389822083	-0.236406919744553	-0.032573054649049	0.0010610038891699	0.0558882317031075	0.0711451052873402	-0.0006692214245313	0.0050616260063467	4.4785731505171654e-07	0.0078757449157003	-0.0003451283761427	1.1911359601896556e-07	6.202735797717914e-05	0.0048157804440519	-0.00019135702066	3.6617509355871764e-08	2.3191741285312717e-05	0.0	0.0	0.0	0.0	0.0	0.0
856.8905766735685	-1.500206026732144	2.2506181226434463	734261.4603919608	965.4248643354936	-0.9963613510132064	932045.1686772062	0.9927359417928616	783.7056546285582	-2.354252022995979	5.54250258778066	614194.5530967771	806.897839040158	698.8821161641376	0.897366	22.331339	0.1725651077874671	0.0969260171827415	0.1464919382	-0.0024228051	-0.0336472073	0.1470245609	-0.0661262612	-0.0749963744	-0.034267579	-0.0366182772	0.1400139776	0.0528023136	0.1317875956	0.001388874	-0.0111229727	0.1152077091	-0.0036954522	-0.1298737136	-0.0173721865	0.0055221418	-0.0546997674	-0.024662249	0.0710159864	0.0426691742	0.145776716	0.0415244381	0.0214596713	0.112012353	-0.0484211682	-0.0591635702	-0.007599238	-0.1018206964	0.10500696	0.0642452569	0.0314304549	-0.0317031717	0.1549348504	0.0108833223	0.0955359609	-0.0418269682	-0.0205864964	-0.1263438095	0.0083734935	0.0598608812	-0.0352959276	-0.0072542817	-0.0147067268	0.115574949	0.0579235804	-0.1142748775	0.1718577843	0.0316478113	0.1918827491	-0.0133406196	0.0999209947	-0.0571168975	0.1489830195	-0.0182368374	-0.0304632959	0.053364345	-0.0414976565	-0.1024214758	0.1073422654	-0.3460099733562316	0.0024156400127423	0.1197229016619801	5.835316671161906e-06	1.0554270493663722	-0.061274271033227	0.0037545362906533	1.1139262565342067	-0.2389508310551207	-0.0025439113105676	6.4714847560342345e-06	0.0570974996619328	0.0697324464472222	-0.001412658840118	0.0048626140875147	1.9956049985635333e-06	0.0072814043911348	-0.0005943405245655	3.532406591407948e-07	5.301884990723714e-05	0.004935406787987	0.0001196263439351	1.4310462163278909e-08	2.435824016290816e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.217368358751	0.3267916851824566	0.1067928055043898	734821.6166159025	958.7199319666082	-6.704932368885352	919143.907950058	44.956118071326536	784.2283773443481	0.5227227157898824	0.2732390376027501	615014.1478321493	806.3041700074593	687.2872745538448	0.7732599999999998	19.24291	0.1399764754406273	0.0762615467963999	0.1230624656	-0.0279473136	-0.0156300711	0.1041281607	-0.1159090531	0.0107516682	0.020407559	-0.0174870807	0.0926973059	0.0734717705	0.103171122	0.015396035	-0.0657562874	0.0404678366	-0.0931827295	-0.1441484808	-0.0027423264	0.0990397488	-0.0487911779	0.0884763502	0.0968291949	0.0648057588	0.0992563892	0.0683867593	-0.0608586323	0.1036447774	0.0122502181	-0.0943136022	0.1215012282	-0.0270252927	0.0735059702	0.1812899015	-0.0446383905	0.0242842029	0.1359123964	-0.0116812191	0.0578755062	-0.0161281712	0.0176378987	-0.2092336917	-0.0102873039	-0.0486258065	-0.0127692802	-0.027795015	-0.0309410741	0.0136537187	0.0268250617	-0.0484345679	0.0200450992	0.0801089005	0.0897888363	-0.0005385938	-0.1456601242	0.028150382	0.1504400137	-0.07144576	0.2524044373	-0.0961894779	-0.0446835199	-0.098167988	0.1126387502	-0.3337287612613409	0.0122812120948907	0.111374886093029	0.0001508281705196	0.9998071983838486	-0.0556198509825236	0.0030935678233181	0.9996144339401604	-0.2452282001492989	-0.0062773690941782	3.940536274454396e-05	0.0601368701484646	0.0685436598434208	-0.0011887866038013	0.0046982333047305	1.4132135893776549e-06	0.0073284861494513	4.7081758316499904e-05	2.2166919661733082e-09	5.370670924269954e-05	0.0050154992912498	8.009250326279985e-05	6.414809078901604e-09	2.5155233140527245e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.6134626239673	0.3960942652163339	0.1568906669372675	735500.8512738709	962.9921562021428	4.272224235534623	927353.8929068524	18.25189991868939	783.9217835832014	-0.3065937611467006	0.0939997343740801	614533.3627762677	807.0554779503178	691.8778774745978	0.632577	15.741961	0.0943636305083329	0.0628742221478437	0.1187642447	-0.0119887235	-0.038385406	0.1157774435	-0.0903029175	-0.0354799213	0.008266689	-0.0728792201	0.1024451088	0.067652182	0.0595359028	0.0147819495	-0.1312059034	0.0310396663	-0.0480025764	-0.0611569276	0.0012810002	0.1058342784	-0.0344639526	-0.005773146	0.0263002977	0.0634025864	0.1038403902	0.0562129143	-0.0806433935	0.0515222668	0.0145844743	-0.1080549572	0.0299879365	0.0110036916	0.0571924506	0.1381891321	-0.0190984291	-0.0307119877	0.1252511588	-0.0022821451	0.0483781501	-0.0207384598	-0.0027497671	-0.1491721676	0.0074650074	0.0517039343	-0.0564668866	-0.0382582853	0.0458157132	0.1256136293	-0.0593795371	-0.1928369239	0.1433991097	0.0613548533	0.0847221897	-0.0267707624	-0.0763786556	-0.0054084179	0.1223159022	0.009886634	0.1437455165	-0.0635926185	-0.0478387595	-0.0936454286	0.1172407796	-0.3382648499825649	-0.004536088721224	0.1144231087337271	2.057610088681575e-05	1.0459509006181378	0.0461437022342892	0.0021292412558867	1.0940132865038936	-0.2492767210549686	-0.0040485209056696	1.639052152364443e-05	0.0621388836599166	0.0680102748914066	-0.0005333849520142	0.0046253974908046	2.84499507035192e-07	0.0075592408937961	0.0002307547443447	5.3247752037633954e-08	5.7142122890439255e-05	0.0050440659678338	2.85666765839996e-05	8.160550110548308e-10	2.5442601487859124e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.2277907747483	-0.3856718492189657	0.1487427752799766	734839.4852765556	960.5296894420276	-2.4624667601152623	922617.284299598	6.063742544672557	783.6176896806815	-0.3040939025199805	0.0924731015498313	614056.6835804888	805.5023427477622	694.6571170892746	0.656109	16.327551	0.0458811945025242	0.0245290249304898	0.10416687	-0.021493798	0.0103716981	0.0919377127	-0.1050818014	0.0406563681	0.0566590774	-0.0425493054	0.057170725	0.065454986	0.079861742	0.1109145891	-0.0980022239	0.0556245319	-0.0100219628	-0.1291226049	-0.0048178706	0.0847982568	-0.0948396858	-0.0628526032	-0.0846622328	-0.0255053231	0.0608728973	0.0695072274	-0.1098251022	0.0979526869	0.0609100433	-0.0426391341	0.0113381011	-0.085334493	0.1033631304	0.1076857095	0.074807247	-0.0314104558	0.1133383445	-0.0141693355	0.0532091179	-0.0352574625	0.0267397373	-0.2005524836	-0.0209167906	-0.0718034764	-0.0305990378	-0.0451505562	-0.0028984788	0.0612524009	-0.065694511	-0.0906909895	0.1487446429	-0.0137679481	0.0221584858	-0.0237324016	-0.0677646472	-0.0347229196	0.0193040079	0.1805750431	0.0742182373	0.0714487269	-0.0509612127	-0.0888661936	0.1211199807	-0.3412554164206511	-0.0029905664380862	0.1164552592364319	8.94348762060762e-06	1.0316254585921456	-0.0143254420259921	0.00020521828924	1.0642510868154549	-0.2347931440327073	0.0144835770222613	0.0002097740033597	0.0551278204847636	0.0680011248327378	-9.150058668791485e-06	0.0046241529785175	8.372357364232615e-11	0.0074216417292001	-0.0001375991645959	1.8933530097516983e-08	5.5080765956604256e-05	0.0051789489248927	0.0001348829570589	1.8193412104953128e-08	2.682151196664725e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.5355288845802	1.3077381098319163	1.7101789639067535	737083.2543571258	968.10198728388	7.572297841852446	937221.4577829976	57.33969460572322	783.4022615768331	-0.2154281038483532	0.0464092679276968	613719.1034436969	807.0585304964072	690.7365028651197	0.824443	20.516623	0.2176972707053077	0.1063368796836742	0.0986288979	-0.0199090054	0.0302842223	0.0961291262	-0.0111336779	0.1162266653	0.0807193335	0.0698221487	0.0904737403	0.0537432015	0.008575726	0.0835759932	-0.0932859755	0.0291207138	0.0733953563	0.0364805299	0.016557597	-0.0178035905	-0.0038889432	-0.1070369728	-0.0216907587	-0.1129735499	0.0839718295	0.0578312154	-0.0844395027	-0.0070881619	0.1197414882	0.0334500845	-0.1108581963	-0.0221600798	0.0253856505	-0.0541839818	0.0803042263	-0.0774217789	0.0950356623	-0.0164643909	-0.0181207004	0.0632712006	-0.0832075959	-0.0604838224	0.0614639917	0.2688365775	-0.0551863833	-0.00429768	0.2239747655	0.1948085344	-0.052589877	-0.0567461517	8.71396e-05	0.0661150997	-0.1265277194	0.0279114148	0.0126508819	-0.2289562804	-0.0831036989	-0.1086178751	-0.0176671743	-0.1582002063	-0.0540487397	-0.0838433825	0.1242524367	-0.317932412466348	0.023323003954303	0.101081018896672	0.0005439625134524	0.9753427057514016	-0.056282752840744	0.0031677482673322	0.9512933936624652	-0.2490707114289279	-0.0142775673962206	0.0002038489307536	0.0620362192917122	0.0662911665267086	-0.0017099583060291	0.0043945187594718	2.9239574083582496e-06	0.0067382755686293	-0.0006833661605708	4.669893094132765e-07	4.540435763878652e-05	0.0050959944612119	-8.295446368080002e-05	6.881443044569169e-09	2.596915954870236e-05	0.0	0.0	0.0	0.0	0.0	0.0
