global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
862.2083565427037	0.6233915212966394	0.3886169888245385	743403.25009207	933.6979674359708	2.2421099461544145	5.027057010644551	871791.8943940632	804.9012404847756	-0.1098888847155876	0.0120755669840357	647866.0069339306	895.6522203795764	614.3015294958044	0.985719	16.361454	0.1020603380223532	0.0532930660974332	0.0553930129	0.0533855444	0.0155810963	-0.1971454013	0.0634333724	0.0091316955	0.0091678135	-0.0617617408	-0.0216274905	-0.1675481626	0.0218014724	0.0701723531	0.0536647952	-0.0581080835	0.0510278299	0.0545099085	-0.1068958992	-0.0150777952	-0.0552181908	0.0596874172	0.133954632	-0.0333010199	-0.0775928498	0.038818054	-0.0816323466	0.1076996277	-0.2630420901	0.0935067588	0.0634543949	-0.0741326892	-0.0975479175	-0.0620628347	0.0105722503	-0.0687521072	0.0318563943	-0.0463962592	0.0172944421	0.0332116515	0.1145677084	0.0625059744	0.0172146311	-0.016154299	-0.044622515	0.0595086159	-0.0472018625	0.0518287473	-0.0631437113	-0.0914174779	-0.1545450622	0.0026249505	0.0416725154	0.0226989898	0.0536965635	-0.1141099374	-0.0874287732	-0.001484926	0.0510381245	-0.1610260717	0.0980304982	-0.0396759088	-0.100075132	0.0207050726	0.0417408475	-0.0171088398	-0.0566510961	-0.0630681412	0.0437376082	0.0220022358	0.0841427101	0.0367504639	0.0122170666	-0.0745844514	0.0102962536	-0.1159333408	-0.0883085307	0.1128681565	0.0118229054	-0.0269293795	0.0719450287	0.0561822794	-0.0294791177	0.0345194576	-0.0358124002	0.0266164053	0.052742048	0.0674695885	0.0070470117	-0.0900231457	0.0573911493	0.1334405501	-0.0056109551	-0.0218629269	-0.1216944932	0.063080731	0.0103377004833902	0.0141216402252552	0.0001994207226515	0.0001068680512842	-0.0976200972881429	-0.0144489143645075	0.0095296833945464	0.0002087711263128	-0.0830102589918055	-0.0430444801554443	0.0018528272718524	0.0068907030978866	0.0009439796568622	0.0002309511052781	5.3338413029222213e-08	8.910975925696769e-07	-0.0008770227761647	0.0002819564496915	7.691689499116374e-07	7.949943952269173e-08	-4.708584266697915e-05	-9.599851057312584e-05	9.215714032258556e-09	2.2170765796595143e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.7731343453598	-1.435222197343819	2.05986275574842	740930.3888107348	932.324022602233	-1.3739448337378235	1.8877244061548557	869228.0831212089	804.6825708007813	-0.2186696839943351	0.0478164306981824	647514.0397505544	894.6010932791246	617.2220932188488	1.011284	16.785803	0.174618753179586	0.1113506307361278	0.0637642167	0.0187767199	0.1146498997	-0.1400359486	-0.0945529337	-0.0415237739	-0.0039221623	0.043512299	-0.1382378795	-0.0247693144	0.0241223906	-0.004476216	0.0239320464	0.0133653699	-0.0413460632	0.1915767022	-0.1394965024	0.0152834298	-0.022822502	0.0538251077	0.138463799	-0.203263887	-0.0041287305	0.1220214893	0.0534620522	-0.0449296096	0.0126402684	0.1110179745	-0.0349319855	0.0995392556	0.0402231249	-0.0941237081	-0.0178918038	0.0851956331	-0.0661655374	-0.0398211142	0.041753688	-0.0611716972	0.0039787674	-0.0059708803	0.2046903551	0.1518592411	-0.0983224577	0.0644637133	-0.0235217664	0.018747495	-0.0336276378	-0.0915630626	0.0079530601	0.1503055821	0.0524069903	0.0046532417	0.1346296405	-0.0557876956	0.0122865872	-0.0998296851	0.0693982294	-0.0652331245	0.1941195652	-0.1145514264	-0.0962747074	0.0199605426	0.0445037467	0.0161987367	-0.1111572496	0.0290028027	0.1131498567	-0.0927414765	0.0054072397	0.0026446407	-0.059245648	-0.0494362283	-0.0333240973	-0.1966309638	0.031985693	-0.0075238879	0.0390334527	-0.1548399617	0.0543074236	-0.0108164606	-0.0348087157	-0.0039610576	-0.1187435203	-0.0233966308	0.0078296552	-0.1120140645	0.1048406248	0.1296332822	0.0545503907	0.0181576542	0.0323755718	-0.0251860523	-0.1192723348	0.0717238087	0.0105477532058984	0.0002100527225082	4.412214623310744e-08	0.0001112550976925	0.0003797897136479	0.0979998870017908	1.442402265927539e-07	0.0096039778523637	-0.0597803224527524	0.0232299365390531	0.0005396299516084	0.003573686952555	0.0002490792245101	-0.0006949004323521	4.828866108831355e-07	6.20404600825528e-08	-0.001047983302661	-0.0001709605264962	1.098269002656257e-06	2.922750161989208e-08	0.0001506307368093	0.0001977165794762	3.909184579979981e-08	2.268961887171261e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4039647210458	-1.369169624314054	1.874625460144288	738575.1745782525	932.69256829778	0.3685456955470272	0.135825929706242	869915.426957909	803.8047979892829	-0.8777728114984029	0.7704851086058108	646102.1532705919	894.2184888710653	604.3456062135242	0.984575	16.342461	0.1581067434507772	0.1022633942693756	0.0318255647	-0.0299212892	0.0750721446	-0.0106600885	-0.0507529996	-0.0812779554	0.004598211	0.0244343992	0.0091611857	-0.0387763344	-0.003240262	-0.0432764015	-0.0546027793	0.0727068992	0.1221150559	0.1009694866	-0.0039213003	0.1102111419	-0.0758585416	-0.0588143483	0.0489415729	-0.2290063755	-0.1084471952	0.0676403295	-0.0857255084	-0.0789136833	0.0900887902	-0.1042084664	-0.0968820523	0.0312709297	0.0578921913	-0.0320861424	0.0409789477	0.0234848655	-0.0578841364	-0.2724316563	0.0630411195	0.0777527146	-0.0708357596	-0.0427018603	0.1350645342	0.1784780363	0.0366496233	0.0749007521	-0.0316321035	0.0138334061	0.0584565073	-0.0081417998	0.0259227642	0.1567869828	-0.2104489846	-0.0014785547	0.1268652657	-0.1621874892	0.0107762853	-0.0985216422	-0.0162953719	0.1035047326	0.0781986168	-0.0217674395	0.0874465819	-0.0165052564	0.0305455629	-0.0015475036	-0.1209633337	0.0363722218	0.1482288282	-0.0478616523	-0.0074212568	0.0281155151	0.1816625011	0.0139676035	-0.0704566275	-0.0947877765	-0.0242995764	-0.0773703134	-0.0508763183	-0.0585871844	-0.0273117986	-0.0094193796	0.0303899771	0.0391694942	-0.0895008353	-0.145558233	0.0274011393	-0.1729815566	0.0924771594	0.158950304	0.1360589937	0.0128522121	-0.1166868929	-0.0284919163	-0.1165232592	0.0799246852	-0.0070355452928225	-0.0175832984987209	0.0003091723860951	4.949889756735683e-05	-0.0973229145024134	-0.0977027042160613	0.009471749687244	0.0095458184111311	-0.0572469812883724	0.00253334116438	6.417817455142235e-06	0.0032772168666312	-0.0001608919441678	-0.0004099711686778	1.680763591471231e-07	2.5886217698094473e-08	-0.0014430134252878	-0.0003950301226268	2.082287745560829e-06	1.5604879778254462e-07	0.0001498840366817	-7.467001276000018e-07	5.575610805578592e-13	2.246522445200119e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5789746857798	-1.8249900352659552	3.330588628820032	735441.6978231134	930.8656610844696	-1.826907213310392	3.3375899660455417	866510.8789862266	803.4251321489382	-0.3796658403446145	0.1441461503245823	645491.9429685388	892.5707240906745	601.9676456030925	0.97117	16.119967	0.1613020988722348	0.1089534957731055	-0.0386953657	-0.0156595926	0.101984074	-0.0229784449	-0.0568565104	-0.0086257234	-0.011598489	0.0650307871	-0.0976863706	0.0270829731	-0.0167521238	-0.0642751963	-0.1005399686	0.1716760084	0.0222945491	0.0806310431	-0.0707636238	0.0725789279	0.0352844694	0.0590493689	0.0546506588	-0.1184566909	-0.0008897868	0.0504088095	0.1117073578	0.0368754261	0.1309263872	-0.0099980124	-0.0550677954	-0.0176761016	0.1620944902	0.1047275798	-0.0252638321	-0.0712435742	-0.0182655826	0.0015087058	0.0159227374	-0.0185154883	0.0253827677	-0.150385257	0.0097485596	0.1191040155	-0.1011936369	-0.016681293	-0.042875869	-0.0803106491	-0.0086849453	-0.0875863054	0.1523021145	0.0774645471	0.0066932082	-0.0747946057	0.0712020999	-0.0648305852	0.0447017978	-0.0275867971	-0.097729269	0.0761019544	0.1438660495	0.0292933783	0.0836732078	-0.143574461	0.0275930812	-0.1395660482	-0.0667847989	0.0080537341	0.0275176788	-0.1770881384	-0.0111784525	-0.003656867	-0.0108805676	-0.0298200609	-0.0313280507	-0.0362290602	0.0560176706	-0.1399518871	-0.072539304	-0.0807118253	0.0137764399	0.0013158611	0.1117851306	0.096565824	-0.0666620469	-0.0134833898	-0.0172777255	-0.0704942906	0.1147480686	-0.0026629583	-0.0380470983	-0.0038690608	-0.0455694582	-0.0317782535	-0.1134548014	0.0876327994	-0.0093617103672727	-0.0023261650744502	5.411043953591909e-06	8.764162100070116e-05	0.0044356127635154	0.1017585272659288	1.967466058786072e-05	0.0103547978713307	-0.0300403148315666	0.0272066664568058	0.0007402026996918	0.0009024205151796	-0.0003758629924844	-0.0002149710483166	4.6212551614337966e-08	1.412729891193281e-07	-0.0018280299875397	-0.0003850165622519	3.341693635344396e-06	1.482377532082713e-07	0.0001496568457492	-2.2719093250000427e-07	5.1615719810221485e-14	2.2397171479599842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9839029048029	-1.595071780976923	2.544253986468893	732708.442032139	929.4438160887552	-1.421844995714423	2.021643191838148	863865.8072656278	802.3595143479567	-1.0656178009814994	1.1355412977686463	643780.790264689	892.0483340856468	587.6275938999506	1.102098	18.293167	0.1536312817885724	0.0879651855257411	-0.0722841946	-0.1037109568	0.0835707619	0.148323109	0.0136019194	-0.0302088463	-0.0512880277	0.0955383354	0.0628752693	0.0034066124	-0.1290231547	0.0044331315	-0.133416026	0.0848000061	0.1604300411	-0.0434546279	-0.0210420404	0.1049654058	0.1218376716	0.0224063038	-0.1247007973	-0.0857603805	0.0448972589	-0.0137821553	-0.1123456993	-0.0859661459	-0.0046170269	-0.0871996694	-0.1568834	-0.0136007829	-0.0290187605	0.0851472819	-0.1141578284	-0.1480635471	-0.0928601228	0.1489084319	0.0624314678	0.1969232994	-0.029478223	-0.0770855194	0.0328024067	0.0037515632	0.0084465392	0.1665759735	0.1432060553	-0.1065099924	0.1391854062	-0.0157052349	0.0834606709	-0.0428661494	-0.1988066859	0.0883270191	0.0363973974	0.0043879632	-0.0157122423	-0.1137807474	0.0842435538	0.0997273291	-0.0168321346	-0.0235186109	0.0863509109	-0.1348284154	0.1391464783	-0.0362518708	-0.014103518	0.0791215051	0.1090314071	-0.0423415148	0.0102645795	-0.0540846448	0.1311952012	0.1542956424	0.1278000385	0.0302237441	0.034657064	-0.08821839	0.0368388979	0.0839302951	0.0112190789	-0.0408068235	-0.019210914	0.0170837773	-0.1447926888	-0.0566341979	-0.0057713088	-0.0963322946	0.1609419672	0.0382422857	0.0120587401	0.0081249231	0.0413032762	-0.0350428114	-0.1100753719	0.0948006283	0.0152318561264337	0.0245935664937064	0.0006048435128803	0.0002320094410563	-0.0642191345403233	-0.0686547473038386	0.0041240972411081	0.0047134743273539	-0.0765689290200839	-0.0465286141885173	0.0021649119383038	0.0058628008912826	-0.0002998782850911	7.598470739329999e-05	5.773675757645419e-09	8.992698586917905e-08	-0.0016270274510925	0.0002010025364472	2.6472183266085576e-06	4.040201965820799e-08	0.0001497566779589	9.983220970001061e-08	9.966470093586893e-15	2.2427062593285685e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.4846400480835	0.5007371432806167	0.2507376866608328	733565.9386382952	929.7150991597308	0.2712830709756417	0.073594504597975	864370.1656055881	802.5076543719952	0.1481400240384118	0.0219454667221012	644018.5353256416	892.2505595378282	591.0346355471871	1.172275	19.458012	0.0385888906794311	0.0197486578803633	-0.071690852	-0.1304184056	-0.0731046436	-0.0054010415	-0.008146137	0.0855194511	-0.0908076325	-0.0852875075	-0.106054701	0.0824040491	0.0408196405	0.0283068897	-0.0314045213	0.0390310416	0.0110779959	-0.0066556976	0.0638328013	0.0737853163	0.1376688193	0.0300932751	0.0207029701	0.0328228062	-0.0643291982	-0.1316472258	0.1022362565	0.0082026608	0.0419494532	-0.0760743426	-0.0295634561	-0.0060840726	-0.102064842	0.0100782713	-0.0704508415	0.0343375033	-0.0302931434	0.0514111748	-0.2431892351	-0.00726897	0.1221076745	-0.092678852	0.1470142397	0.0240045119	0.0138595427	0.036772654	0.0360989306	-0.0817713352	-0.1203000045	-0.0496899669	0.0912275655	-0.0698433246	-0.0402329579	-0.0065632181	0.0278937384	0.0986158459	-0.079028608	0.0728837665	-0.010540231	-0.0060638066	0.0984044331	-0.0595705783	0.0897376096	0.079242853	-0.0428103748	-0.0222455339	0.0135539889	-0.011324982	0.0346057976	-0.0508845962	0.0170071146	0.1279188822	-0.0324958418	0.0623276198	0.0047333747	0.0919988509	0.0261169007	-0.0891948779	0.0738373599	-0.0185192428	0.0450721795	-0.0531443495	-0.0767455177	0.0531037851	0.06220986	0.0897829582	0.0601920178	0.0666430829	-0.0827005928	0.0285639576	-0.0024967247	-0.0057589851	-0.0401662266	-0.0382833527	-0.1063942335	0.1013839798	0.0190665096143476	0.0038346534879138	1.470456737237023e-05	0.000363531788874	-0.0752898392646841	-0.0110707047243608	0.0056685598965019	0.0001225605030939	-0.0733908051388425	0.0031781238812414	1.0100471404516928e-05	0.0053862102789275	-0.0002558341943651	4.404409072599998e-05	1.939881927880117e-09	6.545113500643976e-08	-0.0013560334642701	0.0002709939868224	1.8388267562203685e-06	7.343774089389913e-08	0.0002448267721288	9.507009416989998e-05	9.038322805473653e-09	5.994014835100737e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2287119022676	3.744071854184085	14.018074049293451	739993.4367810346	933.9350409551498	4.219941795419004	17.807908756724167	872234.6607238974	803.5060298978366	0.9983755258414247	0.9967536905991417	645621.9400821831	894.8045675722279	600.4203054303636	1.069251	17.747957	0.1069923510614194	0.0662838047334402	-0.0132657993	-0.0230859678	-0.0364195962	0.0652570741	0.0896911167	0.1569678847	0.0386864858	-0.0052018069	-0.0585254233	-0.0581503277	0.0239193513	-0.1279720111	-0.1652432532	-0.1583531056	0.1025576029	-0.0115523261	-0.0037360305	0.0040566127	0.0770637379	-0.0116771202	-0.0108161425	-0.0195263504	-0.1188134828	-0.1946391187	0.0631991911	-0.048642754	-0.0752875036	0.0734810955	-0.108743117	-0.029916191	-0.0037900142	-0.0791267326	0.0091258074	-0.0872353437	-0.1173986025	0.0128674774	0.0675306121	0.1064051879	-0.0268593586	0.0179144341	-0.1226931949	-0.0377735443	-0.0732295267	0.026396151	-0.129224621	0.0198573157	-0.0149392965	-0.124304075	0.0111498495	0.0614921176	-0.084006106	-0.0248768591	-0.0674246391	0.0419788289	-0.0202846747	0.1367859272	0.0705693401	-0.0921933717	-0.0169444489	-0.0620906421	0.0541524583	-0.0518775688	0.0161739312	0.0430292932	0.1284869529	0.0170012804	0.1046558222	-0.1219310835	0.0155551729	0.0342846561	0.0192793146	0.036388807	-0.0975076969	0.0154435134	-0.0218149392	0.1375067906	0.0008359321	0.0678948423	-0.0462987254	-0.006679389	-0.0910367655	-0.0200619783	-0.089555843	0.0201268325	-0.1610257025	-0.0643342564	-0.1103182227	-0.0627502948	0.0553787169	0.0283828325	0.2150974579	-0.0414976565	-0.1024214758	0.1073422654	0.0121241964087204	-0.0069423132056272	4.819571264502581e-05	0.0001469961385572	-0.0201530097665738	0.0551368294981103	0.0004061438026516	0.0030400699671036	-0.0409121251915962	0.0324786799472463	0.0010548646511156	0.0016738019876928	-0.0003109652951415	-5.513110077640001e-05	3.039438272817574e-09	9.669941478244023e-08	-0.0013560112783617	2.2185908399915272e-08	1.838766587044132e-06	4.92214531529431e-16	5.128949060488749e-05	-0.0001935372815239	3.7456679339666164e-08	2.630611846508842e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2076455515218	0.9789336492541452	0.9583110896420376	741678.6087563955	935.3007174850604	1.3656765299106155	1.8650723843487005	874787.4321280689	803.8085776617588	0.3025477639222345	0.0915351494543441	646108.2295226197	895.5373753319237	612.4424258237162	0.956135	15.870406	0.1528119347686684	0.0789371050854246	0.0689619371	-0.0969777771	-0.0675689787	0.0257685373	-0.040364785	0.0787780984	0.0919065789	-0.1143802295	0.0063518627	0.0500386941	0.0486092396	-0.1012543613	-0.1041787506	-0.0332379995	0.1049122791	0.0942344783	0.0126447625	0.009632669	-0.0077538541	-0.2133185426	0.0612915504	-0.1213921951	-0.0212054582	-0.0646992175	0.0661643791	0.0050808044	-0.1222453808	-0.0174039854	0.0583912932	-0.1012387783	-0.1060179342	0.0007738266	-0.0082832618	-0.0558177381	-0.0862327868	0.00426224	0.1541225366	-0.0254302575	0.0508638645	0.1110982323	-0.0306965754	-0.0918625245	0.0134881297	-0.0515485773	0.0106973045	0.0838412142	-0.0991808942	-0.0444820472	0.0338076925	0.1287471724	-0.1481420662	-0.102737731	-0.079513183	0.0570914946	0.0508760436	-0.0500601923	0.0022934638	-0.0661472144	-0.0031802113	-0.0336846308	0.0198859955	0.0783662197	0.0002582416	-0.0692563431	0.0672710044	-0.0996377066	-0.0946277789	-0.0836837821	-0.0279808699	0.1428469722	0.0745661295	0.0509525058	-0.1454376394	0.0149365829	0.0333074355	0.1164446263	0.090917115	0.0366086861	-0.0622919212	-0.0354167379	-0.0036300077	0.0554117077	-0.1174103437	-0.0375763183	0.0141761856	0.0465329217	-0.1635838226	-0.0552678121	-0.0264315342	-0.033774453	0.0547264723	-0.0446835199	-0.098167988	0.1126387502	0.0164536845901039	0.0043294881813835	1.8744467912739403e-05	0.0002707237365906	-0.0830896568635068	-0.062936647096933	0.0069038910776953	0.0039610215478038	-0.0571850311145425	-0.0162729059229463	0.000264807467177	0.0032701277835711	-0.001249924357133	-0.0009389590619914	8.816441200959573e-07	1.5623108985543432e-06	-0.0010070935997095	0.0003489176786522	1.0142375185758387e-06	1.217435464760399e-07	0.0001488706213093	9.75811307044125e-05	9.522077069551636e-09	2.2162461889017004e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5157032949141	-1.6919422566076037	2.8626685996944303	738767.2442105509	931.8912708620776	-3.4094466229828413	11.6243262749691	868421.3407089381	805.4402562224559	1.6316785606970825	2.662374925438503	648734.0063436955	894.4128970145155	607.1409865148904	1.089529	18.084549	0.1560530314346147	0.0936031808702088	-0.0249919184	0.0043834241	0.0941485265	0.0815324025	-0.1472800924	0.0957528512	0.0038391264	0.1221921234	-0.0912826205	0.0342069052	0.0608281192	-0.1527790037	-0.0227910988	-0.0149205652	-0.0710172598	0.0925326928	0.0160036816	-0.0350571709	-0.075349263	-0.0551673511	0.0026617154	-0.2168580441	0.1226424868	-0.064576948	0.121444975	-0.0312425538	0.0527877737	0.1352629962	0.0245299445	-0.0578468013	-0.0794431663	-0.005318443	-0.1127373274	0.1821713479	-0.0923099452	0.004958993	0.0097863454	-0.0158095829	-0.010264262	0.0320158157	0.0643922397	-0.0706375198	0.0344773215	0.0652612719	0.0369273252	-0.0117194853	0.0540206493	-0.0946672755	0.0739749476	0.1366062869	-0.0218337676	-0.1160565684	-0.0085792867	0.0867575422	0.0537226558	-0.1222238574	-0.0528918387	0.0590032677	0.0262026298	0.100861603	-0.0441972468	-0.0099710558	-0.0756671423	-0.0232868415	0.1313441429	-0.0959265016	-0.0198455092	-0.1943535009	-0.0176176848	-0.0644395798	0.0318224496	0.0100122832	-0.085400198	0.0777614041	0.0499442654	-0.0380879079	0.1203748175	-0.0652607469	0.0158162611	0.0312581687	0.0255806194	0.0822930329	-0.031566555	0.0064135627	0.0957851307	-0.0150393611	0.0029446939	-0.0351175469	-0.0853313103	-0.0348240187	-0.1068610559	-0.0478387595	-0.0936454286	0.1172407796	0.0190354498251537	0.0025817652350497	6.665511728911743e-06	0.0003623483500459	0.0053061474743429	0.0883958043378497	2.815520101947553e-05	0.0078138182245354	-0.0311636364588423	0.0260213946557002	0.0006771129798277	0.0009711722373388	-0.0008059002525178	0.0004440241046151	1.9715740547933005e-07	6.494752170082538e-07	-0.0013440627606522	-0.0003369691609426	1.8065047045720129e-06	1.1354821542642713e-07	0.0001489586998717	8.807856239999691e-08	7.757833154450151e-15	2.2188694267467196e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9876789427836	-2.528024352130501	6.39090712496484	734427.8818597397	930.2754713752583	-1.6157994868192418	2.6108079816053253	865412.4526424591	802.0951372195512	-3.345119002904653	11.18982114359382	643356.6091512508	892.3774659821605	600.7256043718395	1.234488	20.490643	0.2563530669852613	0.1384785830110898	-0.0676620789	-0.0554370994	-0.1162420561	0.0380861741	-0.0606460391	0.0773982954	-0.0771234939	-0.0754877036	0.0200130238	0.0596403941	0.039691198	-0.0969229393	-0.0633540476	0.1037182788	0.169412851	0.1190710275	-0.0706956106	0.182008273	-0.0421575285	-0.1562902285	0.0825067672	0.0017209123	0.0203286658	-0.0381399425	0.04337155	0.0215518624	-0.0145580025	-0.337957168	-0.0092050609	-0.0972374569	0.0373529006	-0.1279998792	0.0660546369	-0.0102498253	0.1734065215	0.2502604306	0.1204797641	-0.2019433416	0.061489014	-0.0705901524	-0.0273650257	0.0229996384	-0.2056082606	0.0920571211	-0.139520582	-0.1110503161	-0.0952877179	0.034319242	-0.0118584858	0.0990401171	-0.1426951637	0.0297035406	-0.0304209831	0.1106523816	0.0157483726	0.002895576	0.0717051485	-0.074427701	0.149932782	0.0103352459	0.1781220528	0.2027840037	0.0189308372	-0.1895227154	-0.0529006427	-0.088630563	-0.0585082905	-0.026768312	0.1311109077	0.0921741807	-0.0049872125	0.1562495528	-0.0476662096	0.086938183	0.0540811187	0.0835594941	0.0443482728	-0.0862494069	-0.0567757792	-0.0894078173	-0.06309656	0.1956199306	-0.0819592414	0.1358022084	-0.2321831189	-0.0189645442	-0.0973371582	0.1233866734	-0.1723927994	-0.0007822732	0.0278502675	-0.0509612127	-0.0888661936	0.1211199807	0.0413500556177695	0.0223146057926158	0.0004979416316798	0.0017098270995926	-0.0982071625353597	-0.1035133100097026	0.0096446467732465	0.0107150053491647	-0.0655165041405752	-0.0343528676817328	0.0011801195179586	0.004292412314802	0.0004858577700259	0.0012917580225437	1.6686387888060102e-06	2.360577726945404e-07	-0.0011160623140777	0.0002280004465744	1.2455950889044706e-06	5.198420363817141e-08	-0.0002547285010343	-0.0004036872009059	1.629633561753212e-07	6.488660923918138e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.5734377191798	1.5857587763961192	2.514630896917317	737148.3479569303	932.1771613304768	1.901689955218444	3.616424685778728	868954.2601061458	802.8524485426683	0.757311323117051	0.5735204401212983	644572.0541309578	893.5781370824697	597.2731399737969	0.998578	16.574903	0.1928440602947695	0.1307633919948724	-0.0342551639	-0.1445285896	-0.0175287917	-0.0157365245	-0.0093847998	0.0962960286	-0.0244687102	-0.0717294428	-0.0818922623	0.0119191369	-0.0093934321	-0.0800905522	-0.0559372149	0.0546962991	-0.0381616548	0.0216819144	-0.007211801	0.0503392398	0.1330354875	-0.0701474886	0.0796680645	0.0263294404	0.0029820864	-0.1106055529	0.1386269297	0.0329991087	0.0334302813	-0.1161395058	0.0887600582	-0.0610333941	-0.1565327854	0.0821525531	4.41442e-05	-0.0518269598	0.012403642	0.0860124789	0.0870180501	0.0525250725	0.0687223822	0.043051802	0.0961290337	0.0649949597	-0.042880461	0.0121830763	0.0482739571	-0.0280305289	-0.1260556786	-0.10887464	0.0839700612	-0.0127561231	-0.0242148609	-0.0443990642	0.0090915423	0.102822838	0.0416481116	0.0142101962	0.0695997903	-0.0169138256	0.0630732982	0.0475566515	0.1235927931	-0.0037972601	0.0120647726	0.010980938	0.0395828322	-0.0472726412	0.0604502374	-0.1451902095	0.0207499796	0.1060024885	-0.0744505656	0.0510362005	-0.0555446611	0.0193392309	0.1086641757	-0.0213821411	0.0732568978	0.001164444	-0.0089705692	-0.006085989	-0.0925336148	0.0832329679	0.0370847138	0.0483532788	-0.0407773991	0.0638422783	0.019896057	-0.0092474391	0.004823741	-0.0464483974	-0.0061472194	-0.0540487397	-0.0838433825	0.1242524367	0.0377797181437955	-0.0035703374739739	1.2747309678063034e-05	0.0014273071030246	0.0101961624204136	0.1084033249557733	0.0001039617281034	0.0117512808614669	-0.056926794887488	0.0085897092530871	7.378310505257171e-05	0.0032406599761621	-0.0007260832934851	-0.001211941063511	1.468801141424174e-06	5.271969490781699e-07	-0.0012299529085819	-0.0001138905945041	1.5127841573290754e-06	1.29710675165201e-08	-0.0001349463868108	0.0001197821142235	1.4347754887851604e-08	1.8210527313290053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
