global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
858.3914529711046	0.1000671982849326	0.010013444172596	736835.8865338442	923.0248743382896	-2.8315942578200293	8.017926040919363	851974.9186472152	802.3503154842241	0.6485774731088441	0.4206527386242533	643766.028757634	893.692211603402	567.13265467956	1.27112	21.368109	0.2447681343063995	0.1438520416369881	0.1332602827	-0.0637700642	0.1089430843	-0.047009983	-0.0898367715	-0.1122045503	-0.0386900426	-0.1203941689	0.0640113627	0.027656957	0.1010763611	0.1987480772	-0.1462826161	0.0035493963	0.0222192312	0.0026320765	0.0537474055	0.0310848069	0.0898962739	-0.0403897993	-0.0356896058	0.0840359608	-0.0144852316	-0.0218830572	-0.0584393662	-0.0433159185	-0.1508035467	0.0132896518	-0.0235029121	0.1105972163	-0.078836583	-0.0762704865	0.1226149076	0.122672141	-0.0149297439	-0.0285556663	-0.0831011221	-0.161579273	-0.0447011401	0.0650353936	-0.1892489406	0.0640087594	0.0198321812	0.0659033767	0.0073799828	0.0524114441	-0.0849548271	-0.0892444772	0.0611239649	-0.1109495748	0.1012108039	-0.0826430436	-0.1510656494	-0.0146478402	0.042638753	0.1333667396	0.0663372044	-0.1578097829	-0.0378344733	-0.0477931518	0.0684406009	-0.0316356805	-0.0935236692	-0.0906676099	0.0533316398	0.1266290739	0.0379940238	-0.0830564767	0.0194966198	0.0083335391	0.0170868434	-0.0768010806	-0.0374271549	-0.0243053057	0.0016898595	-0.1290552057	-0.0050684204	-0.0081613548756394	-0.0284481922657135	0.000809299643187	6.660771340612302e-05	0.0971763981539766	0.1367950680829039	0.0094432523581801	0.0187128906518063	-0.0017318768200311	0.0160316714895999	0.0002570144907504	2.9993973197610347e-06	0.0005751435258265	0.0005531094264059	3.0593003757911305e-07	3.30790075300138e-07	-0.0011399313498405	-0.0005899327978281	1.2994434823491842e-06	3.480207059534078e-07	0.0002508278830031	0.0001268218251295	1.6083775329177482e-08	6.291462689181683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4427468352683	1.0512938641636538	1.1052187888281468	738641.835087751	925.592854104391	2.5679797661014163	6.594520079106285	856722.1315691124	801.2700247555535	-1.0802907286705477	1.167028058451543	642033.6525717654	894.3695799025343	566.7027158686545	1.03322	17.368902	0.2021748900311088	0.1503449540212687	0.1280850194	-0.0742999026	0.0904168479	0.035165465	-0.0471039496	0.0112069408	-0.01451539	0.0473303083	0.0994501284	-0.0398237421	-0.0533732008	0.0455741617	0.0540521606	-0.0954695258	-0.045710471	-0.071496692	0.0492838458	0.1760362107	-0.1729662108	-0.0559566422	-0.106491771	0.0386976159	-0.0369638278	0.0182569448	-0.069801474	-0.0377652108	-0.0057080134	-0.0479311116	-0.087188842	-0.0407222377	-0.0432883966	0.0186984344	0.0499303087	0.0902343481	-0.010273712	-0.0524038596	0.0141513859	0.0082757489	0.0352519761	-0.1484327764	-0.1712382902	-0.0176792195	0.0170110402	-0.0448521832	-0.0537268192	-0.0633871386	0.1809875933	0.0384091187	0.0628443345	0.0044180861	0.0974940499	0.1125674207	-0.052051469	-0.0686314896	-0.1431739833	0.0739292239	0.0766860493	-0.0145615006	0.0166218659	-0.0595705852	-0.0107469207	-0.1139860464	-0.0439948076	0.1177411695	-0.108148063	0.0151975966	0.0660383627	0.1518506171	-0.0080004094	-0.0334394124	0.080651045	0.0951764515	-0.0188967346	-0.1028052438	-0.0016898595	-0.1290552057	0.0050684204	-0.0188765295673078	-0.0107151746916684	0.0001148149686729	0.0003563233685054	-0.050326860954712	-0.1475032591086886	0.0025327929335549	0.0217572114476849	0.0245918766276957	0.0263237534477268	0.0006929399955767	0.0006047603960718	0.0003196079625449	-0.0002555355632816	6.529842410164462e-08	1.021492497221022e-07	-0.0010969656799701	4.296566987039988e-05	1.203333703032264e-06	1.8460487874121878e-09	0.0001966750604946	-5.415282250850002e-05	2.932528185637106e-09	3.8681079420554574e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2701776551957	-1.172569180072628	1.3749184820561953	736627.6978522812	922.3098778840972	-3.28297622029379	10.7779328630145	850655.5108425783	801.3117672595699	0.0417425040163834	0.0017424366415577	642100.5483486552	893.4153370763099	564.3725783120215	0.904708	15.208556	0.1104735051723535	0.0651480541778478	0.1493571737	-0.0445545701	0.1525625008	-0.0332757463	0.0951982381	-0.0126340443	-0.0574189037	0.0524023408	0.1029828243	-0.0175647225	0.0001494166	-0.0270170915	-0.1018965614	-0.1482864807	-0.0604590881	-0.0092589136	-0.0517485585	0.0415677494	-0.0608738106	0.0971088903	-0.1429393779	-0.0607696511	-0.1366926071	-0.053874347	-0.1323784987	-0.1727597611	0.2071007318	-0.1207431702	-0.0761281591	-0.0716849323	0.1415312818	-0.0529224848	-0.0010110913	0.1393301991	0.0425570223	0.0681988388	0.0107264552	-0.0152683203	0.0455439351	-0.0549094873	-0.1532588177	0.0131644618	-0.012652846	-0.0164577791	-0.0918430273	0.065127628	-0.0055784515	-0.0650222105	-0.0009956914	-0.0382547235	0.153734936	0.0023800227	0.0431764558	-0.0715643058	-0.0625111592	0.051203215	0.1040689264	-0.0465531135	-0.0332486742	-0.0822660844	-0.0547876655	0.000787611	-0.0533883933	-0.023108928	-0.1558332982	0.1320243851	-0.0840559934	0.0028071145	-0.0099108302	-0.0934809924	0.1566246917	0.1199950478	-0.0065927187	-0.0879055236	-0.0050684204	-0.1287014744	0.0151740128	-0.0084316803449269	0.0104448492223809	0.0001090948752782	7.10932334390266e-05	0.0060166912668364	0.0563435522215483	3.6200573800425406e-05	0.0031745958769423	0.0519029323440349	0.0273110557163391	0.0007458937643409	0.0026939143859094	0.0003511053150007	3.149735245580002e-05	9.920832117248916e-10	1.2327494222174078e-07	-0.0008509563953045	0.0002460092846656	7.241267867096285e-07	6.052056814168026e-08	0.0002466493836149	4.997432312029999e-05	2.4974329713321503e-09	6.083591843761009e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2967563583356	3.0265787031399896	9.16017864630054	741832.1025133902	926.809846366324	4.499968482226791	20.24971634103449	858976.4913215691	803.6645196265616	2.3527523669916945	5.535443700385021	645876.6601065921	895.7797088148257	579.7176452020628	1.089044	18.307329	0.1716109957531568	0.0938548790193561	0.1041326032	-0.0066747327	0.0700711473	-0.0704699691	0.023284455	0.0101587401	-0.0913439645	-0.0573940059	0.038046919	0.0221627272	0.1579751558	-0.02805139	0.0423451547	0.0018026949	-0.0240199167	-0.0480399906	0.0310562171	-0.0800866492	-0.1856140668	0.0097143979	-0.1707540211	0.0853731192	-0.0688877781	-0.0735511605	-0.0628475663	0.1163866742	-0.0465408089	0.1094479109	-0.0766645332	0.0421516738	0.0298496135	0.0088975142	0.0186259878	0.075554051	0.0648638126	0.059699532	-0.0408137352	-0.1254475498	-0.0432756011	-0.0921681528	-0.12424419	-0.0501318612	0.0419764731	-0.0137977488	0.0908167354	-0.0083152326	0.0963002115	0.0532786682	0.0828270156	-0.0936892427	0.1124022296	-0.0984847606	-0.0586153761	-0.0793113905	-0.0729756719	0.0126074122	0.0811355261	-0.0081172327	-0.0398780886	0.0132708367	0.1447615006	-0.105814876	-0.0572520979	0.1451048052	0.0452188549	0.0292693485	0.0337541903	0.0730488911	0.0209285282	0.0343191583	0.0130785614	0.1291384664	0.1199514484	-0.0305216763	-0.0084435077	-0.1279949812	0.0251860523	-0.0136408765837785	-0.0052091962388515	2.7135725454865648e-05	0.0001860735139738	0.0842669900647337	0.0782502987978973	0.0071009256145699	0.0061231092619602	0.024574771197507	-0.0273281611465278	0.0007468283916505	0.0006039193794098	-0.0003539238183406	-0.0007050291333413	4.970660788599847e-07	1.2526206918879002e-07	-0.0012390258860521	-0.0003880694907475	1.5351851463071912e-06	1.505979296491015e-07	0.0001232812163062	-0.0001233681673087	1.5219704705107394e-08	1.519825829393607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1462241931852	-0.15053216515048	0.0226599327448914	741572.8194421795	926.3389637644698	-0.470882601854214	0.2217304247289942	858103.8757882316	802.1487488557501	-1.515770770811514	2.2975610296465314	643442.6152908453	894.9515332655845	584.4377603446488	0.936106	15.736372	0.2534001002604699	0.1521756290535077	0.1062308115	-0.0049548168	0.0878075106	0.01488578	-0.0759386973	0.1199347415	-0.0360143544	0.0495757453	0.0877290198	-0.0399497802	0.046023706	-0.1011545293	0.11317124	-0.0602037729	-0.0559441559	-0.0459130125	-0.0540690331	0.1134121665	-0.1277838068	-0.027873011	-0.2315756528	-0.2092656523	0.0116561617	-0.022909247	-0.0572719263	0.0041935782	-0.0131220576	0.1951947697	-0.0191414121	0.240033018	-0.0164491557	0.1035581148	0.0377300038	0.1019643485	0.1005988477	-0.0284568913	-0.0289757981	0.0253107449	0.0933468865	-0.0999714561	-0.1107266459	-0.091443918	0.0267905937	-0.0127829352	-0.0121315135	-0.0306130499	0.0770003024	0.0628663974	0.0441860731	-0.0956820767	0.1342776951	0.0861185821	0.0053561929	-0.0063318771	-0.0789333928	-0.0018517795	0.152852644	0.0004780142	0.0772080596	0.0796228201	-0.016335842	-0.1030284006	-0.0080081216	0.122673755	-0.0115951825	-0.0229076907	-0.0534163607	-0.0948154151	0.0292707185	0.0075384657	0.107993766	0.1355605817	-0.0440278772	-0.0209015554	-0.0118128082	-0.1269376627	0.0350428114	-0.0357702580879362	-0.0221293815041577	0.0004897095257565	0.0012795113636775	-0.0423844163536841	-0.1266514064184178	0.0017964387496424	0.0160405787477632	0.0135563389474526	-0.0110184322500543	0.000121405849249	0.0001837743256582	0.0008710370947934	0.001224960913134	1.5005292387060831e-06	7.587056205061264e-07	-0.0005929461988998	0.0006460796871522	3.515851947897212e-07	4.174189621508138e-07	0.0001242582177767	9.770014705000058e-07	9.545318733591738e-13	1.5440104685041802e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6043752764284	-1.5418489167567486	2.3772980821039598	738919.6819943788	923.6686492315152	-2.670314532954535	7.130579704908197	853163.7735731719	799.8579334107719	-2.290815444978193	5.2478354029506376	639772.7136401508	893.322231828092	584.4425768219264	1.076374	18.094353	0.1455227384930424	0.0819598445670524	0.0925254976	-0.0039851503	0.1130060845	-0.034223245	-0.0122211539	0.0564108062	0.0420503376	-0.0356214996	0.0720712735	-0.1362284377	-0.0919802489	0.0379417304	-0.1722005274	-0.1421986866	0.038496891	-0.0187358924	-0.0784445131	0.1260333214	-0.0694621021	-0.0273110997	-0.0414359699	-0.2054864199	-0.0369265688	-0.1063421881	0.1108202669	-0.039442299	0.0928479024	0.1639636962	-0.0854832193	-0.0258102234	0.0490309653	0.053587304	-0.0661761029	0.1130430807	0.0820772622	-0.0036442487	0.0636322504	0.0299362049	-0.0756243115	-0.0819038384	-0.1571218118	0.0490961612	0.0358039433	0.0317460119	-0.1363062491	-0.0736439934	-0.0577062699	0.0122585918	-0.230633667	-0.0377935582	0.1190908347	0.0139423294	-0.0254661783	-0.0872810147	-0.1093454326	-0.0426167085	0.1802248053	0.1573147593	0.1102392394	0.389931178	-0.3640391179	0.1997674216	-0.1925398044	-0.1546015825	0.1754023003	0.0646026883	-0.2181212713	0.0144835291	-0.1709170228	0.0366853465	0.0652420336	-0.2063586762	0.1272943922	-0.0118598507	-0.0151740128	-0.1255324169	0.0446835199	-0.0235881474478105	0.0121821106401256	0.0001484038196482	0.0005564007000196	0.0088486007658588	0.0512330171195428	7.829773551355693e-05	0.0026248220431713	0.0078220846652072	-0.0057342542822454	3.2881672173449705e-05	6.118500850966963e-05	-0.0002550179404225	-0.0011260550352159	1.2679999423350818e-06	6.503414993733375e-08	-0.0008259944100845	-0.0002330482111847	6.822667654908412e-07	5.4311468736388566e-08	-4.41056648452691e-05	-0.0001683638826219	2.8346396971544188e-08	1.945309671443206e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4550699579632	1.8506946815348329	3.4250708042613165	742104.8375562794	924.8487781896824	1.180128958167188	1.3927043579047729	855345.2625189484	802.1841604595145	2.3262270487425667	5.411332282301552	643499.4272921361	894.748468990285	586.7499826785737	1.037295	17.437412	0.0412834647825888	0.0249474139416521	0.0819533727	0.1073899105	0.1090062791	-0.04458992	0.0198402972	0.0600929209	-0.0219124915	-0.1404630742	-0.0096174537	-0.1400438072	0.0402349784	-0.0470728962	-0.0094779306	-0.0210129906	0.1492080219	0.0394854016	-0.0357869909	0.079839928	-0.1513066804	-0.0114091967	0.0244239474	0.0201410955	-0.1621866751	-0.1531205491	-0.0373750958	0.0134159455	0.0202109327	0.0980662216	-0.1288961925	0.0124224417	-0.0616001381	0.1041568163	0.0893413932	0.0741509084	0.1781282522	-0.0359139765	0.0701671342	0.012473533	-0.1031125049	-0.0366169683	-0.1085120744	-0.000900537	0.0394541582	-0.0995126196	0.0957027145	0.0480123431	-0.0287416304	0.0154614244	-0.156392968	-0.0070506461	0.1008199446	-0.0075479929	-0.0084989984	-0.0237478447	-0.0775555046	-0.1003315501	0.1594293569	0.0622060137	-0.0106811694	0.255259382	0.0221588024	0.120907718	-0.0877670391	-0.0764641564	0.1169985196	0.0885852297	0.023925133	0.1018284245	-0.0421881905	0.1447948108	0.0878739671	-0.0657204228	-0.0031753808	-0.0495398119	-0.0185248178	-0.1237830955	0.0540487397	-0.0139636850305038	0.0096244624173067	9.263027682214912e-05	0.0001949844996311	0.0087990920518876	-4.950871397120006e-05	7.742402093759153e-05	2.4511127590821e-09	-0.0088316526332334	-0.0166537372984406	0.0002773469660054	7.799808823409845e-05	-2.69918126696394e-05	0.0002280261277528	5.1995914937963896e-08	7.28557951192906e-10	-0.0008189999730412	6.994437043300063e-06	6.707609558414863e-07	4.892214955268813e-11	1.998889741597776e-05	6.409456226124687e-05	4.108112911460851e-09	3.995560199064824e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8169890350018	1.3619190770385785	1.8548235724016136	744453.1565674265	927.7905397647764	2.941761575094006	8.653961164699567	860795.2856770152	801.6748287702652	-0.5093316892492794	0.2594187696735245	642682.531083834	895.5864672963711	605.4055721958126	0.993251	16.697018	0.125881213531443	0.0661222792569882	0.0400001399	0.1316972712	0.0505534286	-0.0481381449	-0.1371229549	0.0173506363	-0.0893487955	-0.1204894566	-0.0368093353	-0.2127737939	0.0007261642	0.0165097428	0.0384872961	-0.0019557126	-0.0428439309	-0.0993208113	0.0710133344	-0.0846395464	-0.064506074	-0.0841199693	-0.0397693836	-0.0073764379	-0.1523771533	-0.169767871	0.1110889134	-0.0069443364	0.206621209	0.0178817481	0.1009178432	-0.0125258275	0.0754407491	-0.0136361401	0.0149538188	0.0413606404	0.1375481786	-0.0955814851	0.0685237901	-0.0723476804	-0.0593054525	-0.0831591519	0.0511288464	0.0067661568	0.080693609	0.0953137901	0.0540081552	-0.1037521215	-0.0014624747	-0.0104178323	-0.1354373176	-0.1121317904	0.0778880388	-0.0335582919	-0.1147320431	0.0473374915	-0.0019906272	-0.1138693779	0.0869696055	0.0816210734	0.0227793279	0.0702448105	0.0851522171	-0.1189126265	0.0194528543	-0.0360817392	0.0010998904	0.0161170418	-0.0679365687	-0.018781906	-0.0636528509	0.1130750064	0.1032435	0.0651397212	-0.1796064338	0.1119598895	-0.0218629269	-0.1216944932	0.063080731	0.0001734905355874	0.0141371755660912	0.0001998597329864	3.00989659384029e-08	0.0616555881731955	0.0528564961213079	0.0038014115529826	0.0027938091822218	-0.0438362993340035	-0.0350046467007701	0.0012253252906457	0.0019216211393003	-0.0003205298432639	-0.0002935380305942	8.61645754051571e-08	1.027393804227803e-07	-0.0007359872798522	8.301269318899995e-05	5.416772761042406e-07	6.8911072304910385e-09	-8.111828166623833e-05	-0.0001011071790822	1.0222661661963317e-08	6.580175620483177e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1197596994034	1.302770664401578	1.6972114040253288	746702.9591029547	931.2300523664892	3.439512601712749	11.830246937340808	867189.4104304942	803.4054289560975	1.7306001858322588	2.994977003202649	645460.283276131	897.362880985522	605.5280154810542	1.252071	21.047895	0.2691107656371665	0.167747370019722	0.0078983217	0.2163744263	0.0014333534	0.0594002321	0.0291268985	0.0941162536	-0.1180680719	-0.0507512499	-0.1138842632	-0.144684518	0.0253373666	-0.0204781855	0.0193237191	0.055274584	0.1255186036	-0.1207936774	0.0769080614	-0.0420202077	0.0993806371	0.017183712	-0.161348544	-0.1407068211	-0.1119182051	-0.086938646	0.0154712691	0.1359323953	0.0611717103	-0.1637904533	-0.088621545	-0.2229266307	0.0856261981	-0.0138747902	0.0327209253	-0.0298904276	0.0702071089	-0.0712018664	0.1382237449	-0.0295553026	-0.0568750787	0.0709315362	-0.0009960856	-0.2496214131	0.0299743182	0.0418797209	0.0237694929	-0.1278336292	-0.1160275312	-0.0795030557	-0.0285135455	0.0133722048	-0.0246967168	0.0975123706	0.0264729258	-0.0540843258	0.086070975	-0.2084044287	-0.054629169	-0.1813750046	-0.0427965274	0.2398727602	0.0653878408	-0.1247277791	0.0048607087	-0.1798871595	-0.1890981773	0.0265533948	-0.2094190125	0.0163998665	0.0184905661	-0.1228484155	-0.2186725915	0.0635470547	-0.303403291	-0.0466311793	-0.0251860523	-0.1192723348	0.0717238087	0.019836632268479	0.0196631417328916	0.0003866391428077	0.0003934919797548	-0.0714891069588077	-0.1331446951320032	0.0051106924137678	0.017727509841794	-0.1397839065831334	-0.0959476072491298	0.0092059433368332	0.0195395405396421	-0.0001749586297967	0.0001455712134672	2.119097819031312e-08	3.0610522140338723e-08	-0.0006790109809793	5.697629887289999e-05	4.610559122904714e-07	3.246298633254024e-09	0.0001234406364565	0.0002045589181227	4.1844350983545164e-08	1.5237590728785797e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3549986322025	2.2352389327991204	4.996293086700951	750570.9836550036	932.4336174057752	1.203565039285991	1.4485688037914883	869432.4508684195	804.4272990376069	1.0218700815094053	1.0442184634840386	647103.2794369394	898.3814763306548	626.246338913504	1.216017	20.441805	0.2866521139658869	0.1513398821204651	-0.0506380284	0.2003434311	-0.0548424889	0.0679050325	0.1151460172	0.088065991	-0.0077541182	-0.1195449115	-0.1325167278	-0.0499209288	0.0585080677	-0.1891787753	-0.0644543378	0.1100244324	-0.0803226237	-0.1372237392	-0.1524050345	-0.0777311938	-0.0594527911	-0.0600029029	-0.0248389436	-0.0840882713	-0.0877759756	-0.0778386429	-0.0078468941	0.0033056145	-0.0067031393	-0.041383456	0.0075581525	-0.1410376331	-0.0915045933	-0.0212060449	-0.1005611024	-0.086562038	0.0402260482	0.1297224954	0.2171137661	-0.0082379119	-0.0606607982	-0.039528979	0.0586444028	-0.0602535405	0.075038732	-0.0182289062	0.016038755	-0.0385906553	-0.0726988869	0.010444817	0.041353885	-0.1500952714	-0.0740529621	-0.0342951404	0.0775880093	-0.1895226603	0.0831305468	-0.1266841558	-0.0098370931	0.1644421477	0.0568627402	0.0604224076	0.0811556015	-0.0364002497	0.0394467209	0.0055406275	-0.0548545713	-0.0050947668	0.0007179022	-0.1303028885	-0.0677787533	0.0350469694	-0.108000974	0.1175368066	0.0106705232	0.0949257351	-0.0284919163	-0.1165232592	0.0799246852	0.0128285181800862	-0.0070081140883927	4.911366307592964e-05	0.0001645708786968	0.0465419431118476	0.1180310500706553	0.0021661524686264	0.0139313287807815	-0.1943431094426273	-0.0545592028594939	0.0029767066166634	0.037769244187829	-0.0013709049788691	-0.0011959463490724	1.4302876698596026e-06	1.8793804610880875e-06	-0.0016220870628855	-0.0009430760819061	2.6311664395805075e-06	8.893924962635494e-07	0.0001213881284882	-2.0525079682999915e-06	4.212788959934959e-12	1.4735077737867754e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9647965770362	-1.3902020551663554	1.9326617541887583	748164.0993175536	930.621738038412	-1.8118793673631897	3.282906841876433	866056.8193096347	803.2176952640797	-1.209603773527192	1.4631412889312223	645158.66598534	896.5342515671202	633.4159026795784	1.333548	22.417564	0.0843527996952941	0.055849319855101	-0.0680341937	0.079934401	-0.032487925	0.0488276196	-0.0980457337	-0.0751763507	0.0904084518	-0.1690779812	-0.1159336547	-0.0843518586	-0.0275262408	0.110931642	0.1208388106	0.0829844854	0.0558376482	-0.1402116518	-0.1094720175	0.0326340893	-0.0440920369	0.0400711824	0.0476036062	0.0082186498	0.046876023	0.0440047927	0.1153416104	0.1972467583	-0.0233826616	0.0077503325	-0.0909569781	0.007806636	-0.1437788279	-0.0656595296	-0.1689452352	-0.0580231641	-0.0232448839	-0.2257847475	0.0811944615	0.0141253248	-0.2014728031	-0.0104848216	0.0318728888	-0.042680613	5.78853e-05	-0.0866356475	0.001226077	0.0128239258	0.010029568	-0.1156866991	-0.0439656609	-0.0734532804	-0.1002706587	0.0782076341	-0.1664807479	-0.0189571756	0.0256268116	-0.1283445717	-0.0879220453	-0.053812957	0.1386894997	0.0349792442	0.0113357062	0.1147243691	-0.039373867	0.058845967	-0.008684322	-0.1208832708	0.02121765	0.0739191546	-0.0244631333	-0.0191223706	-0.1446176758	-0.0713099976	-0.0208375262	0.1099684076	-0.0317782535	-0.1134548014	0.0876327994	0.0125842254277159	-0.0002442927523702	5.967894886065665e-08	0.0001583627296155	-0.0027932627552331	-0.0493352058670807	7.802316819772408e-06	0.0024339625379472	-0.2162113372035605	-0.0218682277609331	0.000478219385404	0.0467473423353517	-0.0013173908220806	5.351415678849989e-05	2.8637649767841483e-09	1.7355185781021994e-06	-0.0018265842736251	-0.0002044972107396	3.3364101086545343e-06	4.181910920027642e-08	0.0001212980297181	-9.009877010000303e-08	8.117788373533198e-15	1.4713212013493072e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.5078326211367	-1.4569639558994822	2.1227439687902683	745645.776998053	928.9832629343358	-1.6384751040761785	2.684600666677444	863009.9028121253	802.6081784433512	-0.6095168207284587	0.371510754750928	644179.8881041543	895.6578359906765	625.8219384657598	1.28119	21.537394	0.0291502302529745	0.0174829444856214	-0.0442147588	0.1296943316	0.0065032768	0.1080992708	0.2069231162	-0.0355161636	0.0245643152	-0.1473816353	-0.0581211835	-0.0709768371	-0.0548996303	-0.1726853232	-0.1195337077	0.1983952203	0.0588113884	-0.0518653336	-0.1701054937	0.02471127	-0.0551186304	0.0469196001	0.0712487885	-0.0539047091	0.0855189294	0.035345934	-0.1507978837	0.0278204153	-0.0642350126	-0.0410215068	-0.0001288892	0.1507142002	-0.1583745824	0.0538016526	0.0114989511	-0.0332842323	-0.0375990579	0.0981996322	0.2810429463	0.0878088605	-0.1448591992	-0.0190313989	0.0304156334	-0.0430781908	-0.0142098339	-0.0784167273	0.0614995532	0.0538482437	-0.0641904776	-0.0217381785	0.0102450439	-0.1054950212	-0.0815844289	0.0200773001	0.0785098999	-0.2481500819	0.036227787	-0.1064294358	-0.0343019023	0.0926105772	0.0633540044	0.0596815763	0.0711184453	0.1209092193	0.0681093137	0.0383859613	-0.0380136257	-0.0647110143	0.0139129756	-0.1337156377	-0.0831372526	-0.0450382271	0.0373337666	0.0690166242	-0.0761267814	-0.0077071184	-0.0350428114	-0.1100753719	0.0948006283	0.008195740111816	-0.0043884853158999	1.9258803367869053e-05	6.717015598042973e-05	-0.0155242656299492	-0.0127310028747161	0.0002410028233492	0.000162078434196	-0.205256726556172	0.0109546106473885	0.0001200034944358	0.0421303237965551	-0.0013388903878339	-2.1499565753299804e-05	4.6223132758046176e-10	1.7926274706340108e-06	-0.001826581984228	2.2893971000654406e-09	3.3364017451062974e-06	5.24133908178805e-18	0.0001212772565691	-2.077314899999808e-08	4.31523719376121e-16	1.4708172960927309e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
