global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
857.0652431638218	-3.6107385494889286	13.037432872765413	734560.8310394611	923.900274473248	-5.158910809141162	26.614360736673515	853591.717171743	806.5106036895057	-2.3685086015341312	5.609832995541166	650459.353863611	894.3243082629	605.5304524999269	1.327095	21.505407	0.2734763355100584	0.1955098494549961	-0.031353398	0.0723793606	-0.0106636294	-0.1686152253	0.0503033483	-0.1107617293	-0.1911026948	-0.0785537948	0.0060022845	0.0760214381	-0.1736148426	0.074457998	0.1348907173	0.0249645579	-0.1806928838	0.1081055737	-0.0881903785	-0.0739973003	0.0497776407	0.0595814943	-0.0138998886	0.0863088465	0.1491195103	-0.0446423871	-0.1338584884	0.0671359436	0.0019945426	-0.0688493547	-0.0074369069	0.0168367648	-0.0638488074	-0.0480129809	-0.0172402408	0.0496096159	0.0553784117	-0.2818888553	-0.1139202162	0.146318457	0.0599831572	0.0520185444	-0.1097879769	-0.0945760418	-0.1115393249	0.0156253837	-0.0522090672	-0.2305373676	0.0857900005	-0.0291356011	-0.0792309247	-0.1102984014	0.1794323751	-0.0112913945	0.0677054252	0.0418535462	0.002318221	-0.1036697199	-0.1357540604	-0.1371719307	0.0278521417	-0.0925415013	0.1106256129	0.0835903379	0.0504609623	-0.0047495586	0.065780057	-0.0537678745	0.0924501993	-0.0057535601	0.1161165238	-0.0616086163	0.1870628372	0.1216352979	0.1020438495	0.107406165	-0.0634081158	-0.0193533821	0.1029775585	0.0292503222	-0.0988505888	0.0535330317	0.0245100604	0.0872421592	0.0204705183	0.0432660231	0.1040153813	0.2039880865	-0.0586559484	0.1353139421	-0.0669020328	-0.1057358735	-0.061823123	0.1076163318	0.0261595366	-0.0328438141	-0.0274399949	-0.017062887	-0.125149223	0.0500063424	0.0	0.0099920945183384	0.023577830413174	0.0005559140869923	9.98419528634083e-05	-0.0921246603304126	-0.1862986259126272	0.0084869530409938	0.034707178016933	-0.0488526782765887	-0.0169362692708857	0.0002868372168159	0.0023865841747958	0.0013789761371398	0.0006410266236359	4.109151322100418e-07	1.9015751868010049e-06	-0.0006600492954775	-0.0001614746911216	4.356650724603441e-07	2.6074075872816144e-08	-7.104517125647053e-05	0.0001307708835099	1.710102397396754e-08	5.047416358861227e-09	0.0	0.0	0.0	0.0	0.0	0.0
856.1805363712398	-0.8847067925820511	0.7827061088408204	733045.1108609438	922.681245988788	-1.2190284844600685	1.4860304459250109	851340.6816994222	805.3649111287688	-1.1456925607369612	1.3126114437280156	648612.6400774496	893.9862298010867	599.6598352848644	1.253082	20.306042	0.1404240716067125	0.0688287526029693	-0.1559562768	0.0382931515	0.2181282931	-0.0254185867	0.1413793556	-0.1147914427	-0.0039071641	-0.1998798014	-0.0728184927	0.0377703329	-0.0813897569	0.1200292608	0.1651129095	-0.0434595479	0.0525766989	0.1078775562	-0.0288632652	0.0463955332	0.1414616991	0.072319752	-0.1246113211	-0.0751644791	0.1818576092	0.1033646821	0.0696685649	0.0397430694	-0.1409870347	0.0484082378	-0.0637923072	-0.0589244814	0.1286303005	-0.1186155661	-0.0833207803	-0.0663825877	-0.0295620389	-0.0590930535	0.0493633412	-0.1244928328	-0.0252297061	-0.0662396059	-0.0253224159	-0.2117015055	0.199008682	0.0872498005	-0.0637353955	0.102919697	-0.0608857224	-0.1268919933	-0.106836408	-0.041858658	0.1289755799	-0.0732685013	0.1001564654	0.0904713816	0.0176456964	-0.1206454882	0.0582250149	-0.0763297575	-0.0210270178	0.0713060493	0.0721418714	-0.1612843901	-0.0088167993	0.1751523798	-0.0294933505	0.2122510309	-0.1470337873	0.2518397809	0.0789343478	-0.0533705404	-0.0753541125	0.1240723874	-0.0304228894	0.0722415723	-0.1187860151	-0.2366831367	-0.10448565	-0.1162839702	0.0986708375	0.2264039615	0.0619160549	-0.1259549108	0.0900596273	-0.0117888729	-0.0056983657	-0.113781233	-0.1929095139	-0.1465843648	-0.1084921317	0.2788570168	-0.0957171982	-0.1586046818	0.036075589	-0.1133749913	0.0157085636	-0.0204492814	-0.1231894842	0.0593126253	0.0	-0.0197875397803102	-0.0297796342986486	0.0008868266189612	0.0003915467305573	-0.0417333240360449	0.0503913362943677	0.0017416703350975	0.002539286773532	-0.0818584119867864	-0.0330057337101976	0.0010893784577484	0.0067007996129984	0.0013190636505764	-5.99124865634001e-05	3.5895060462095982e-09	1.7399289142719388e-06	-0.0009449157310146	-0.0002848664355371	8.92865738718856e-07	8.114888609561278e-08	0.000129123252713	0.0002001684239694	4.0067397954421705e-08	1.6672814391185266e-08	0.0	0.0	0.0	0.0	0.0	0.0
858.6435463866827	2.463010015442933	6.066418336172196	737268.7397514994	926.79536151308	4.11411552429206	16.925946547220935	858949.6421221606	806.2104272941132	0.8455161653444065	0.7148975858587098	649975.2530777565	895.2833911947286	607.840243124626	1.021914	16.55999	0.1301304218040418	0.063266711001158	-0.0975266095	0.0296494456	0.0667169638	0.0070718257	0.0568200419	-0.1238358485	-0.0767045559	-0.0765048279	-0.0642806473	0.0020831984	-0.0875537393	0.1038211354	0.1011031255	0.0515567576	0.114349994	-0.023685313	0.0050857769	-0.1996677237	0.0544567676	0.0244965268	-0.0184520922	-0.1833746884	0.0901441916	0.0546441736	0.0582372137	0.2090998305	0.0192423095	0.042021871	0.0895398567	-0.0077765303	-0.0057700965	0.0268340997	0.1006881407	0.022885478	0.1650424428	-0.0944580128	-0.089758733	0.0474623163	0.0198709046	-0.1559735893	-0.0261787998	-0.0928989318	0.0192216162	0.1523732889	0.144293733	0.0523241273	-0.0787436701	-0.0809152015	-0.0972807555	-0.0269780287	0.0994736425	-0.0609342993	0.1421165087	0.0463587949	-0.0018976252	0.0121848613	0.1375219475	0.0517360728	0.0868768707	-0.0698938642	0.1656844425	-0.0165014386	-0.0871972407	0.0648083603	0.0086489225	0.118023684	-0.1070784555	0.2174738556	0.0204483999	-0.0692547616	-0.0069099105	0.0763078764	-0.0120134183	0.0690070777	-0.1292705175	-0.2041272641	-0.1503241409	-0.0730400226	0.007235133	-0.0714470081	0.1070065612	0.0663527542	0.0118676574	-0.1288925428	0.0625150833	0.0954873578	-0.0676203429	0.0001472495	0.0357770556	0.1685088753	-0.0254418072	-0.0213927229	0.1023576404	-0.0860970404	0.0151889386	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.0198529022274129	-6.536244710269798e-05	4.272249491252991e-09	0.0003941377268512	0.0013355122570715	0.0430688362931164	1.7835929887882124e-06	0.0018549246596432	-0.0715165678831937	0.0103418441035926	0.000106953739463	0.0051146194817914	0.0017849780754283	0.0004659144248519	2.1707625128507695e-07	3.186146729759718e-06	-0.0002086800237086	0.000736235707306	4.3547352295021866e-08	5.420430167123662e-07	-0.0002018141943337	-0.0003309374470467	1.0951959385778739e-07	4.0728969034560434e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.6988599628964	-0.9446864237862656	0.8924324392860837	735647.3343816523	924.5044791712904	-2.2908823417895974	5.24814190392339	854708.532007779	807.5016802991153	1.2912530050020905	1.6673343229269288	652058.9636858945	895.1809242836098	608.9604551792145	1.248418	20.230459	0.3006944649260969	0.1765615486482175	-0.2188974154	-0.0121757096	-0.0513903223	0.0651918431	-0.0735067459	0.1084670437	0.0858454301	-0.1017822918	0.1691277396	-0.0875810157	0.0690826841	0.1194227348	-0.023186694	0.0089351392	0.0009971287	-0.0295973004	0.0173265233	-0.0861557438	-0.0645066032	0.0355723157	0.1857135989	-0.0780221447	-0.0960717271	0.1337718231	0.0018381077	0.0873049059	0.0609263205	0.0101300689	0.0385087578	-0.0765697145	0.1398725783	0.0071674197	-0.1024945771	0.0095456011	0.0290700959	-0.0376472677	0.014236128	-0.0571726708	0.1127151503	-0.0158021501	0.0270824709	0.0398762516	0.1426885093	0.0478850953	-0.093905465	-0.0061451675	-0.0233628553	0.0235431844	-0.2162376964	0.1616353838	-0.1030912857	0.0125853082	0.0283256798	-0.0190322082	0.0538394056	0.0177748837	-0.0170293817	0.0091535281	0.0467319419	-0.0064049642	0.063842028	0.043839242	-0.0511370487	0.0494239199	0.1034084839	-0.0249933294	-0.0908611524	-0.123041024	0.0077890108	0.0193951071	-0.004676478	-0.2177438525	-0.104325179	0.0079881833	-0.0277493068	-0.1090916404	0.024032725	-0.0375156289	0.0277350994	-0.0184677633	0.0403263008	-0.0227372598	-0.0057098889	-0.0103808058	-0.194663706	0.0460769208	0.0761453131	0.0475878386	-0.0889408836	-0.0648308863	0.0114888194	-0.0003672657	-0.0207449652	0.0455314888	0.0254243299	-0.0271769657	-0.1182463722	0.0767536265	0.0	-0.0252747791492282	-0.0054218769218153	2.939674935531336e-05	0.0006388144610422	0.1112284680273916	0.1098929557703201	0.0123717720997204	0.0120764617279375	0.019403739905826	0.0909203077890197	0.00826650236845	0.0003765051223329	0.0002769909529003	-0.001507987122528	2.274025161710277e-06	7.672398798861622e-08	-0.0004290057234752	-0.0002203256997665	1.8404591077447973e-07	4.8543413977641956e-08	-4.0940527729464455e-05	0.0001608736666042	2.5880336606690725e-08	1.676126810767048e-09	0.0	0.0	0.0	0.0	0.0	0.0
860.0056960227566	2.3068360598601885	5.321492607071279	739609.7971915861	924.3010284886216	-0.2034506826688584	0.0413921802784245	854332.3912651236	807.6547394114745	0.1530591123591875	0.0234270918761824	652306.1780938167	896.5911244981886	605.0562089463355	1.290001	20.904306	0.3232422508005084	0.2304562964038988	-0.0619127701	-0.0719018645	-0.1550903782	0.0670681465	0.2506798842	-0.0732915969	0.0424300215	-0.1651625484	0.0622350295	0.015771564	-0.2369534471	-0.0753060936	-0.1401022382	0.0602498843	0.0517156031	0.0194108693	0.0044560768	-0.1182706886	-0.0140185096	-0.0605120474	0.037325428	0.0982883117	-0.1223299093	-0.081021246	0.0931333139	0.0842568401	-0.044683418	-0.0440057414	0.0058382163	0.0864260591	-0.0465697692	-0.2717360036	-0.1651516982	0.05756001	0.130675271	-0.0165452678	0.0412543977	0.1043716878	-0.0888037929	0.1005390352	0.0864199998	0.0795925293	0.0522956796	0.0063947739	-0.0293642733	-0.0392975541	0.0622875306	0.0536254065	-0.0179180258	0.0829750151	0.1887637959	-0.1051745832	0.0081945797	-0.1785438746	-0.0396551592	0.0537214222	-0.0160973644	-0.0091132562	0.0472994422	0.0005185748	0.1077337384	0.1115654291	-0.0743869377	0.0696006304	-0.0408863096	-0.0170745392	-0.0185852482	-0.0672416566	-0.0364857596	-0.170385266	-0.0757261201	0.0489999173	0.046535261	0.2379826302	-0.037281128	0.0622764373	0.0394595832	0.0113011374	-0.0480134449	-0.110781542	0.0824127589	0.1266213371	0.0077852145	0.053004866	-0.1197869196	0.012119083	-0.1325229331	-0.1673088083	-0.0580287219	0.0745782357	-0.0747453216	-0.0609035424	-0.1093127959	-0.0782303278	0.0518912152	-0.0305135671	-0.1152767764	0.0847790013	0.0	-0.0197332012533593	0.0055415778958688	3.070908557598277e-05	0.0003893992317055	-0.0948027174333958	-0.2060311854607874	0.0089875552327562	0.0424488493823773	-0.0074000717446693	-0.0268038116504953	0.0007184443189952	5.476106182625293e-05	0.0018129566755013	0.001535965722601	2.359190701005212e-06	3.2868119072447257e-06	-0.0004296828431082	-6.771196329999926e-07	1.84627345661546e-07	4.584909973940447e-13	-0.0002016112013626	-0.0001606706736331	2.5815065365725557e-08	4.064707651487084e-08	0.0	0.0	0.0	0.0	0.0	0.0
863.1016586766872	3.095962653930542	9.584984754532645	744944.4732104486	930.2295078624378	5.928479373816231	35.146867685764484	865326.9372979932	807.9629944984957	0.3082550870212799	0.0950211986744968	652804.2004789762	897.7279062631244	627.1096702562252	1.293282	20.957485	0.3308910103641534	0.2606441162952874	0.0266139745	-0.0136077977	-0.0234060574	0.1003308299	0.0824050603	0.3229129738	0.0238920282	0.0324776265	0.1465286602	-0.1339143199	0.1474671148	-0.0720709236	-0.0426584986	-0.0136025055	-0.00685267	-0.0042321019	0.0180813017	0.0611316851	-0.1145947541	-0.1740661727	-0.0272078535	-0.0183733471	-0.1026939818	0.1933022252	0.0174513795	-0.1280700707	0.1091658801	-0.0238511298	-0.0681913585	-0.0963727114	0.0871233026	-0.0228174458	-0.0276581957	0.0360617796	0.1430619759	-0.0627519336	0.0338668164	0.1395596169	0.0810230291	0.1071573704	-0.1448016059	-0.1333231077	0.010696015	0.0209006227	-0.0247692229	0.2195332146	0.1357227583	0.0868070315	0.0207880034	0.1568855597	-0.1690758103	0.0035247221	0.0282141065	-0.0084333646	-0.1338041196	-0.0236926651	-0.0203084924	0.1337531601	-0.0400025229	0.136913794	0.1946392135	0.0753374822	0.0079610254	0.0518122101	-0.0039899735	0.0674786206	-0.0641524426	-0.0461818518	-0.0945759316	-0.0784479044	0.0296225556	-0.2278387693	-0.0628271782	-0.0678497995	-0.0359476038	0.034025683	-0.0869890894	0.1036122987	0.0592877823	-0.01537419	-0.0753084679	0.137758883	-0.001506628	0.0686170468	-0.1296819472	-0.0369726844	-0.0046305454	-0.0563671822	-0.0289439372	0.0187742948	0.0855113445	0.0194334192	-0.0411025769	-0.0266168613	0.1214717119	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.0220988181660999	-0.0023656169127405	5.596143377844365e-06	0.0004883577643383	0.1445621327712842	0.23936485020468	0.0208982102313824	0.0572955315135089	0.0009099996324835	0.0083100713771527	6.905728629337422e-05	8.280993311201051e-07	0.0001969567160182	-0.0016159999594831	2.611455869049381e-06	3.879194798467388e-08	-0.0004290197858314	6.630572767999787e-07	1.8405797663482034e-07	4.396449523174035e-13	-0.0002019576219943	-3.464206317000166e-07	1.2000725406743853e-13	4.078688108159257e-08	0.0	0.0	0.0	0.0	0.0	0.0
864.5373877861789	1.4357291094917173	2.0613180758418794	747424.8948801499	933.3302009351326	3.100693072694753	9.614297531057227	871105.2639776149	808.3737135861478	0.410719087652069	0.1686901689617479	653468.0608170594	899.1355730390919	619.6302804678259	1.276723	20.68914	0.367780972804501	0.266843552263838	0.0958911146	0.042103691	-0.0708284279	0.1830641155	0.1563580692	-0.0659362754	-0.0044698937	0.1165811753	-0.0320982373	-0.046485308	-0.1691156882	-0.2127478021	-0.060701983	-0.0159774507	0.0577706432	-0.1274594062	-0.0721082291	0.0850367746	-0.0839095562	-0.0966100863	0.0166937465	0.2113173413	-0.0523130213	-0.1384558113	0.1907362541	0.0455019454	0.0346852329	-0.0191178664	0.027783844	-0.1373418105	-0.1588317835	-0.0732835636	0.0329395905	0.0729332471	-0.0677288377	-0.0312502718	0.0108927657	0.0980214966	-0.0635738877	-0.0625968532	0.0143652876	-0.0409843694	0.0188121341	0.0589902839	-0.0553233873	-0.1204002114	0.1326533293	0.1808653214	0.14371425	-0.018320892	0.1717338231	-0.0427667919	-0.0486813537	-0.0756085841	-0.0080597667	0.0756717061	0.1297147161	-0.0085562944	0.0035799489	0.0561933483	0.0755104067	0.0628117555	0.0426101065	0.1275619115	0.0520655729	0.0072628977	0.0136772562	-0.0448005635	-0.0831122479	-0.016605688	-0.0269596485	0.0562190013	0.1635552199	0.1890857117	0.0722873846	0.1039616807	-0.0469022492	0.0664848985	0.0676635218	-0.0563106194	0.037293564	0.076040001	0.0600765341	-0.0011290121	-0.1317033578	0.0355403703	-0.0140819705	-0.1536923702	-0.004762869	0.0734684056	0.0973761102	0.092298547	0.0630525171	0.0094536849	0.0090151031	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.0199556915752481	0.0021431265908518	4.592991584416059e-06	0.0003982296262464	-0.1044570093924761	-0.2490191421637603	0.0109112668112198	0.062010533163975	-0.0469337001354404	-0.0478436997679238	0.0022890196074832	0.0022027722084034	0.0012969314582692	0.001099974742251	1.2099444335901537e-06	1.6820312074482735e-06	-0.0007041310148812	-0.0002751112290498	4.958004861176287e-07	7.568618834929153e-08	-0.0002015435076558	4.141143384999986e-07	1.714906853512914e-13	4.0619785478203525e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.8317894641186	-1.7055983220602684	2.909065636214803	744478.6969098531	930.8793082497336	-2.4508926853989124	6.006874955341892	866536.2865275026	805.7520188989106	-2.621694687237209	6.873283033087808	649236.3159596703	897.3673359270667	630.7936148458804	1.545434	25.043571	0.2309165351984669	0.1557372982639314	0.1873088167	-0.1115028302	0.078894805	0.0155744971	-0.0387939725	0.0514509612	0.0666658376	0.094129928	-0.1606255152	-0.0314388981	0.0791873779	-0.0463905532	-0.0073518112	-0.0878179097	-0.2621376327	-0.033097391	-0.2097645771	-0.0035129968	0.1580134116	-0.057744964	-0.1450251028	0.0617602595	-0.1626152283	-0.0389950726	-0.1838824164	-0.1650002171	-0.2204592273	-0.1149966864	-0.0228058847	-0.2509167651	0.1154153519	0.0551631822	-0.0241612956	0.1153783388	0.0660194155	-0.0123451326	-0.0359018661	-0.1082113738	-0.144362615	-0.1442719899	0.0181007232	0.0242857876	0.0665444807	-0.0847118066	-0.1388322119	-0.0027436329	-0.0144309603	-0.1201175646	0.1739297014	0.0522196492	-0.1117619112	0.1029171822	-0.1139104317	-0.0131063266	0.0003150783	-0.0024347618	-0.2171378124	-0.0759382056	-0.2586806968	-0.0268187836	0.1790906142	-0.1893048799	0.0819481744	0.0810760369	-0.0758266855	0.0203529479	-0.1528603126	0.0988149407	0.0948864724	-0.0338137508	0.1824852778	0.0393993571	-0.1265549302	-0.1252931916	0.0102084642	0.1871622728	0.155262416	0.1009501656	0.1052006511	0.3226171488	0.122771204	0.1981998072	0.0135604692	0.013052199	-0.0199667249	-0.2690738021	-0.1544145517	0.1440696616	-0.1154746406	0.1924184989	0.0565710933	-0.0504252805	0.185687472	-0.0759303709	-0.0012897524	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.0199394691421872	1.6222433060899405e-05	2.6316733441536203e-10	0.0003975824296722	-0.0060173980360787	0.0984396113563974	3.62090791246038e-05	0.0096903570839985	-0.0291294909040118	0.0178042092314285	0.0003169898663564	0.0008485272403269	-0.0007800934078792	-0.0020770248661483	4.314032294598778e-06	6.085457250165839e-07	-0.0009189210120719	-0.0002147899971906	8.444158264272449e-07	4.61347428931809e-08	-0.0002028584878683	-1.314980212499989e-06	1.7291729592665165e-12	4.1151566100213226e-08	0.0	0.0	0.0	0.0	0.0	1.0
862.6635991641215	-0.1681902999971498	0.0282879770131312	744188.485322796	932.6693538550174	1.790045605283808	3.204263268995875	869872.1236203357	809.0237604303143	3.271741531403677	10.70429264831168	654519.4449408065	898.747908472216	625.9062334651678	1.356603	21.98358	0.1976848148599927	0.1522340151616455	0.0918064188	0.0460873192	-0.0985769244	-0.0413861954	-0.1588161182	0.162351023	0.0891585581	0.2094532051	0.0615074681	-0.0644887345	0.1389677262	0.1191856761	-0.0002497147	0.111829814	0.0152877704	0.1197807298	-0.085326509	-0.0068762403	-0.105976462	0.0465160268	0.0484391794	0.0130918754	-0.0171883524	-0.0401401045	-0.0227262237	-0.2341106721	0.1287610933	0.1254391649	-0.0845209861	-0.1518661423	0.1064700097	0.0335957387	0.0627484361	0.0923050542	-0.0709352468	-0.014829879	0.1733226185	-0.1213499712	-0.1223594968	0.1590352803	0.0816901259	0.0197276512	-0.008608948	0.3064695419	0.0548499831	-0.027989186	0.0916859047	0.1039456779	0.061045784	0.0075428742	-0.2474723244	0.1759992497	-0.0547161729	0.1968927883	-0.0116186568	0.0574203163	-0.0324033297	-0.0048435583	-0.0227760695	-0.0991132156	-0.1472829177	-0.0372166735	0.2027858294	0.2467094469	-0.0988089537	0.0653963501	-0.0594044564	-0.0778644343	0.0458157289	0.0039060167	-0.0441487234	-0.1793095654	0.0157651714	-0.2276646623	0.1387375191	0.0649841995	-0.0514116807	0.0181753916	-0.0438546633	0.1978523955	0.1617531784	-0.0883831685	-0.0054059782	0.0832991941	-0.0861198813	-0.0373630636	0.022043384	-0.0786956692	0.167886976	0.1307084327	-0.0290627347	0.1236388491	-0.0200959168	-0.0550620617	-0.0136097922	-0.0436242971	-0.1002814672	0.1111140131	0.0	-0.0201207063179253	-0.000181237175738	3.2846913869522385e-08	0.0004048428227321	0.1395833717557764	0.1456007697918551	0.0194835176707112	0.0211995841639807	-0.0468131496993464	-0.0176836587953345	0.0003127117883898	0.0021914709847734	-0.0014630932686394	-0.0006829998607602	4.664888097984526e-07	2.1406419127379235e-06	-0.0009183517304425	5.692816293999909e-07	8.433699008067341e-07	3.240815735723086e-13	-0.00020367232742	-8.138395517000047e-07	6.623348159112646e-13	4.1482416956679695e-08	0.0	0.0	0.0	0.0	0.0	0.0
859.5301507647652	-3.1334483993563254	9.818498871428718	738792.0800736999	930.0482353672836	-2.6211184877338383	6.870262126740124	864989.7201097981	808.0626356547417	-0.9611247755725572	0.9237608342193984	652965.2231412878	896.305256432009	621.925896134175	1.445718	23.427681	0.3386922345772687	0.2538856034493842	0.0150510953	0.0285409987	0.0765463171	-0.0931880867	-0.1608857211	-0.2033766609	-0.1298362534	0.003684393	-0.1387273007	0.0955382979	-0.0605553405	0.0624246961	0.1832216917	0.0460033034	-0.1038240107	-0.0392228399	0.0881402869	-0.1324708556	-0.0008983115	0.1820687228	-0.0113643278	0.0600216576	0.0552913698	-0.0802243537	-0.1864100107	0.0835226525	0.0426837178	0.0187617684	0.0444149131	-0.0553861859	-0.2102848769	-0.0870648505	0.0107954205	-0.0749859268	0.0919580406	-0.1236320972	-0.0126173322	0.0978704427	-0.2335484685	0.1521988221	0.002478758	0.0865885837	-0.0318133267	-0.0332689078	0.0839960533	0.0124669801	-0.0517858524	-0.0678637326	-0.0075464314	-0.1299771884	0.1075467985	0.0409283604	0.004722684	0.0901618333	0.0997246049	-0.0219369801	-0.065089888	-0.1972768333	-0.0217402408	-0.0954543904	-0.0808938944	0.2407995082	-0.1119968337	0.0333200974	-0.0797280994	-0.1403259811	0.0779956087	-0.1500326841	0.0956965976	0.0077940225	0.089050236	0.147512828	0.061703439	0.0325103374	-0.0194417399	0.0071218268	0.1498400424	0.0659848976	-0.024051819	0.099445783	0.0767955033	-0.0994855021	-0.0316669652	0.0769689994	-0.0273833864	0.193627075	-0.002975035	0.1713077902	-0.0248043593	-0.1076972265	-0.1750512269	0.0739002286	0.0433237231	0.0839732337	-0.2242381657	-0.0468316386	-0.0958056664	0.1160496357	0.0	-0.0197059998176598	0.0004147065002654	1.7198148136245914e-07	0.0003883264288136	-0.087959509715958	-0.2275428814717344	0.0077368753494717	0.0517757629084597	-0.0702738923480552	-0.0234607426487088	0.0005504064456289	0.004938419945746	0.0002799069108413	0.0017430001794807	3.0380496256697526e-06	7.834787873671948e-08	-0.0009190287546172	-6.770241747000366e-07	8.446138518132416e-07	4.583617331282656e-13	-0.0002018714519442	1.800875475799999e-06	3.243152479337873e-12	4.0752083110059454e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.8231465282383	-4.707004236526814	22.15588888268137	730722.611840438	919.9736326506644	-10.07460271661921	101.49761989771116	846351.4847724596	804.0377261712684	-4.024909483473266	16.199896350153033	646476.6651066637	893.1036640309663	604.8970613546775	1.294924	20.984081	0.1580380481910578	0.0840531373656439	-0.0784734836	0.0383414983	0.0924078083	-0.2264058101	0.0375253286	-0.0473316345	0.116620622	-0.1949732285	0.0488796146	0.2289248938	0.0212557358	0.1879566744	-0.0759269326	-0.233200082	-0.1916624116	0.0349116367	-0.1056147719	0.1337133561	0.299249369	0.0697215686	0.0142113458	-0.1006027679	0.1375546912	0.0367565569	0.0718718669	-0.1634296848	-0.1307640397	-0.0078543258	-0.0637716431	-0.046234119	0.1195665772	0.0416820605	-0.0286181168	0.0086358192	0.032170798	0.0772569872	0.1508634545	-0.0553950102	0.0764587094	0.1431486288	0.0575459001	0.1813848066	0.0605069376	0.1151969382	-0.0097437368	0.0884167716	-0.1236029448	-0.1627437183	-0.1914396901	-0.1443766727	0.0103002005	0.0960203914	-0.1115755282	-0.0380310303	-0.0261627285	-0.14898022	-0.1162904175	0.034278395	-0.0304772201	0.0515488115	-0.1484285405	-0.3065821775	0.0040726791	0.0946028481	-0.1236790975	0.1009426955	-0.0392380141	-0.1259531444	-0.0020771051	-0.0070252441	-0.055355019	0.0726322076	-0.0008958278	-0.1089814943	0.0153269426	-0.0544357185	0.1265727786	-0.2315117621	-0.0036728663	0.096064476	-0.132779641	0.0780994832	0.0006378233	-0.0535278754	0.015661928	-0.1577730178	-0.000176324	0.1209204748	0.0733737605	0.0057965767	-0.1185890378	-0.1014158992	-0.0508427397	-0.0485477596	0.0449520355	-0.0500063424	-0.0910628379	0.1202577046	0.0	0.0064128896811013	0.0261188894987611	0.0006821963886484	4.1125154061975535e-05	-0.0362305601451993	0.0517289495707587	0.0013126534884349	0.002675884223694	-0.0701456880470772	0.0001282043009779	1.6436342789257428e-08	0.0049204175515978	-0.0005880300680078	-0.0008679369788491	7.533145992537031e-07	3.457793608812579e-07	-0.0002399246306894	0.0006791041239278	5.7563828411444993e-08	4.611824111357448e-07	-0.0002560704455785	-5.419899363429999e-05	2.93753091097089e-09	6.557207309877153e-08	0.0	0.0	0.0	0.0	0.0	0.0
