global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36
878.5556341161644	2.177762101197345	4.742647769411476	771860.0022372557	1260.798302580181	3.607252582751016	1589612.359789065	13.012271195763876	822.6564621698288	-0.6980302356538459	676763.654749779	0.4872462098869636	907.4598063101146	711.197510546371	1.610738	51.124313	1.2879963419722409	0.8825613818646801	0.1508600704	-0.1203002635	-0.1069668165	-0.0032190287	0.1168627793	-0.0031705526	0.0899646789	-0.0472490138	-0.0984018711	-0.1802839563	-0.146643504	0.1227073841	0.0371458247	-0.0216121846	0.2555110521	-0.0649826791	-0.0112196968	0.0548525654	0.0753549728	-0.1043723519	-0.1894801044	0.1803879237	0.0792622938	0.055779421	-0.101985695	0.1608635582	0.0569265646	0.1211967105	-0.0799851515	0.2200011191	0.0604616482	0.1948794592	0.1037622083	0.0089661176	-0.2398626056	-0.0030873464	-0.1728026798	0.1743830187	-0.1065146638	0.0980605948	0.1033331537	0.0098360095	0.0506347098	0.0901931968	0.0389764476	-0.1284610578	-0.2835353869	-0.0508563939	0.0315558605	-0.3075552183	0.1606508153	-0.1003680549	0.3886726334	0.0016898595	-0.1290552057	-0.0050684204	0.1400353785791424	0.0162815148855202	0.0196099072538037	0.0002650877269674	-0.0178800906997338	-0.0706741336633598	0.0003196976434307	0.0049948331690664	-0.3343512636024428	-0.4626729848182406	0.2140662908806199	0.1117907674725502	0.0140248414270773	0.010161674100481	0.0001032596205243	0.0001966961770546	-0.0056676608467687	-0.0022538768072071	5.079960662066071e-06	3.21223794739949e-05	0.0027318990541067	0.0023518032644143	7.463272441829081e-06	5.530978594509757e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7114271321797	-1.8442069839846909	3.4010993997779098	768622.9264641432	1233.7377217610676	-27.060580819113284	1522108.7660961896	732.2750342677617	821.7699032738095	-0.8865588960193236	675305.7739266462	0.7859866761110018	903.608336859726	692.0998950184355	1.530498	48.577507	0.2652791393532274	0.1071748164505911	0.1309961836	-0.1358852116	-0.2515753036	0.1197162818	-0.1125192133	-0.203373233	0.0987347345	-0.086631809	-0.1227511457	-0.2231962707	-0.1502019057	-0.0579608799	0.2087414404	0.0457413916	0.1267099151	-0.0973821319	0.1304498834	-0.1381387968	0.0786602931	-0.1199889773	-0.257205212	0.1550175793	-0.1639129977	-0.0186635252	-0.1119595931	0.1254976844	-0.1155104393	0.0303071847	0.0700338306	0.20197724	0.0744645959	0.2330520954	0.155443607	-0.0073027021	-0.2073420802	-0.0280396731	-0.1086590141	0.0733983237	0.0349560929	-0.0353133082	0.029117912	-0.064946679	0.1404535295	-0.1060075161	-0.0093852355	-0.2239172129	-0.3204572364	0.0229494194	0.0545408141	0.1204895007	-0.0691084959	0.1017056211	-0.1567379597	-0.0016898595	-0.1290552057	0.0050684204	0.1189634037369273	-0.021071974842215	0.0141522914286751	0.0004440281237509	0.0206261291907736	0.0385062198905074	0.0004254372053944	0.0014827289702561	-0.2798865137768729	0.0544647498255699	0.0029664089735619	0.0783364605941716	0.015387825410201	0.0013629839831237	1.8577253382517475e-06	0.0002367851708548	-0.0044018059728971	0.0012658548738716	1.6023885617044854e-06	1.9375895823032585e-05	0.0023360140152033	-0.0003958850389033	5.456961479226244e-06	1.567249640275465e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2473900130283	-1.464037119151385	2.1434046862530867	766057.993724618	1254.4662615859718	20.728539824904143	1573685.6014574838	429.6723632726372	819.9841571626209	-1.7857461111885868	672374.0179976939	3.188889173625161	901.3370614113214	699.7323882712496	1.743453	55.336639	0.955014561555933	0.6934915382552057	0.1237386642	-0.0367797375	-0.0505219008	0.0259071352	0.3776479134	-0.047006525	0.0230322248	0.1744898854	-0.1251797553	-0.0408503244	-0.0562348361	0.3076472527	-0.138441638	-0.0596197443	-0.1515307037	-0.0019241597	-0.1710168244	-0.2043893809	0.1554046561	-0.1138458808	-0.0108506207	0.1343445679	0.244839643	0.1629701796	0.0499750677	-0.1108363932	0.1114842173	-0.0661069708	0.1917476414	0.0714992273	0.1011160094	0.0852210207	0.0154166282	-0.0651668746	-0.0807461132	0.0511643545	-0.0501803366	0.0216352902	-0.0677400725	-0.0171595297	0.0222649975	0.078657958	-0.0973889576	0.0500512094	-0.065240991	-0.083057951	0.1131491617	-0.0822264265	-0.2039853839	-0.0128198005	0.0697322644	0.1713420083	-0.1199652528	-0.0050684204	-0.1287014744	0.0151740128	0.1237231498062385	0.0047597460693111	0.0153074177979769	2.2655182644323333e-05	0.1241440793697137	0.1035179501789401	0.0154117524425537	0.0107159660092495	0.1340634959521338	0.4139500097290067	0.1713546105546447	0.0179730209469077	0.0082741760856092	-0.0071136493245918	5.0604006713265386e-05	6.846198989566718e-05	-0.003399633347946	0.001002172624951	1.004349970201377e-06	1.155750690046653e-05	0.0017960988531727	-0.0005399151620306	3.225971090368288e-06	2.915083821905291e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5612222865876	4.313832273559342	18.60914888440216	773627.943750276	1265.4944029690926	11.028141383120785	1601476.0839461	121.61990236610116	825.3936726888021	5.409515526181167	681274.7149147093	29.262858227995107	905.8136955743038	683.5530637470567	1.764727	56.011868	0.910246780541554	0.4982123093467412	-0.1321143517	0.0986909588	0.0126541424	-0.0995895946	0.0352225912	0.058948023	-0.036014323	0.0585685544	0.0600138478	0.0389510802	0.0499731351	0.0543899384	-0.0388777859	-0.0238364516	0.0830727928	-0.0625570442	0.2429856728	0.0825054873	-0.0367439737	0.0481566245	0.0537277166	-0.0360754098	0.0345255625	0.0790128006	0.0742283577	-0.0083487505	-0.0247113545	-0.0836079907	0.0154340901	-0.0755534153	-0.0764423304	0.00441943	0.0330240569	0.110924905	0.0197416889	-0.0316353823	-0.1192484095	0.1494385974	-0.0526690653	-0.1090686584	0.0489032011	0.0093708723	0.0681878472	0.0175023319	-0.1066867266	0.0177880312	0.1306154368	-0.0223420076	0.0719696023	-0.0348721309	0.0566598126	0.1527592253	-0.0685220621	-0.0084435077	-0.1279949812	0.0251860523	0.1968250901987573	0.0731019403925188	0.0387401161317489	0.0053438936891513	-0.0706805873225135	-0.1948246666922272	0.0049957454242554	0.0379566507517374	0.2688700453444568	0.134806549392323	0.0181728057590648	0.0722911012835302	0.0015158090204645	-0.0067583670651447	4.5675525387232586e-05	2.297676986521547e-06	-0.0056553212252643	-0.0022556878773182	5.088127799880737e-06	3.19826581609249e-05	0.0029323163919994	0.0011362175388267	8.598479422788378e-06	1.2909902955374035e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6128450837688	-8.948377202818847	80.07345456392805	757966.7260248543	1234.6509961579975	-30.843406811095065	1524363.0823139355	951.3157437147054	822.1349789210728	-3.258693767729256	675905.9235655529	10.61908507183749	900.8969094319112	700.3073858311617	2.130731	67.628716	1.377992498145666	0.741359770723542	0.1561873374	-0.1312675809	-0.0454190537	-0.0087567678	-0.0142273564	-0.1789791211	0.0329803204	-0.0316575451	-0.1256669912	-0.1428227949	-0.0710591783	0.0338710368	-0.1713618218	-0.093758167	0.0617323653	-0.1133080118	-0.0325906148	-0.2045263437	0.0982241515	-0.1311198619	-0.1089971126	0.1241496418	-0.0030907737	-0.0609112226	0.0599744231	0.0824970513	0.0826191965	-0.0870238554	0.2166664643	0.1461361699	0.0814348379	0.0965228853	0.0939415464	-0.120933264	-0.2297538015	-0.0573111691	0.0116541435	-0.0129926906	-0.0605980513	0.0196752942	0.0428192696	0.0095170694	0.060961712	0.1004803024	-0.0570719103	0.0135914574	-0.0333578324	-0.0629656749	-0.1996563686	0.0526776821	0.1472856097	-0.0070917734	-0.1174251125	-0.0118128082	-0.1269376627	0.0350428114	0.0981669932761235	-0.0986580969226338	0.0096367585688744	0.0097334200883958	0.2063265108601797	0.2770070981826932	0.0425706290837358	0.0767329324435962	-0.0232917092290421	-0.2921617545734989	0.0853584908354654	0.0005425037188102	0.0103474225100944	0.0088316134896299	7.79973968302128e-05	0.0001070691526024	-0.0026561817934989	0.0029991394317654	8.994837331170086e-06	7.0553017201150325e-06	0.0005597583440579	-0.0023725580479415	3.133294037424424e-07	5.6290316908519815e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9638415475619	10.35099646379308	107.14312779345686	776097.2901142377	1253.8137021784196	19.16270602042209	1572048.7997703548	367.20930202512113	824.9582268851144	2.8232479640415704	680556.0761054319	7.970729066464872	904.7262972534104	699.2488366885502	1.889644	59.976673	0.8442648923645661	0.5527243786603734	-0.0046341705	0.0069005026	-0.151809264	0.2195806412	0.1681248972	-0.0359673168	0.0064258064	0.0563813745	0.034666825	-0.0713878881	-0.070319861	0.1312448452	-0.0364326095	0.0379189468	-0.1461028551	-0.0315052005	0.100490496	-0.0838193049	0.1199123719	0.0146382268	-0.0588130754	0.1186440313	0.1305239812	0.0282371831	0.016641553	-0.1395504285	0.0118821242	0.0274822985	0.1549622093	-0.021097227	0.0246924664	0.1321478104	0.1326440322	-0.0148480707	0.0868443284	0.0980686284	-0.1536116038	-0.0777284285	0.112617495	0.0556148468	-0.149300629	0.0508663203	-0.0934407218	-0.0614910383	0.0532926192	-0.0574923906	0.1654262425	-0.0324093817	-0.0678650571	0.1191043076	-0.2009518113	0.1209001796	-0.132883205	-0.0151740128	-0.1255324169	0.0446835199	0.0980130341987859	-0.0001539590773375	0.0096065548728523	2.370339749464197e-08	-0.032361582492328	-0.2386880933525076	0.0010472720214077	0.0569720059082554	0.1485188500022189	0.1718105592312609	0.0295188682633586	0.0220578488059815	0.0028001429465744	-0.0075472795635199	5.696142880992663e-05	7.840800521250362e-06	-0.0037371708090718	-0.0010809890155729	1.168537251789268e-06	1.3966445656178373e-05	0.0006037353790342	4.397703497629991e-05	3.644964078975691e-07	1.933979605306705e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2288871410617	-0.734954406500151	0.5401579796339891	774802.893757592	1255.246638140762	1.4329359623422988	1575644.1225636848	2.05330547217385	824.9402145385742	-0.0180123465402175	680526.3575629488	0.0003244446278848	903.9995676832356	702.8152186695079	1.49754	47.531418	0.1675389665133696	0.1128621126786444	-0.1038947022	0.0883461283	-0.1493105961	-0.0650188391	-0.0043347049	-0.004303052	0.019516516	0.0051180308	0.0784424815	0.0032088974	0.0181055777	0.0682749571	0.0237812873	0.0095734116	0.0654817007	0.0505007471	0.0045543979	-0.0568416197	-0.0456999787	0.0677619219	0.0060955432	0.0137718688	0.0051222512	0.0591728775	0.0266423891	-0.0266863098	-0.041160266	-0.0965199292	0.0056795116	-0.0866504288	-0.0051426813	-0.0139125315	0.167489071	0.0353744969	0.0980530498	-0.0526395947	0.0297510474	0.0286655369	-0.0578573775	0.0344679784	0.0326373739	0.0548685888	0.0720960752	0.1856107215	-0.0635699608	-0.0015894	0.0535679609	0.0054735037	0.0314712972	0.0782973876	0.0175105224	0.1054389179	0.0144333555	-0.0185248178	-0.1237830955	0.0540487397	0.0983685537125182	0.0003555195137322	0.0096763723594925	1.2639412464444494e-07	0.0103477007952506	0.0427092832875786	0.000107074911748	0.0018240828789386	0.1571066621598476	0.0085878121576286	7.37505176547151e-05	0.0246825032950084	0.0010879036945307	-0.0017122392520436	2.931763256239169e-06	1.1835344485735463e-06	-0.0031661949457486	0.0005709758633232	3.260134364976739e-07	1.0024790434483978e-05	0.0005692234633125	-3.451191572169995e-05	3.2401535118547706e-07	1.1910723267817202e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5193622883513	-0.7095248527103877	0.5034255166136973	773554.3086401082	1268.2651176586485	13.01847951788659	1608496.4086697055	169.48080895763266	825.4553233555386	0.5151088169643572	681376.4908559967	0.2653370933144196	908.6112775960486	686.7192059624773	1.221861	38.781467	0.3427818174899246	0.2157276315325223	-0.1376042238	0.065927866	-0.0612636257	0.1120907583	0.0010431305	0.0793917542	-0.0088516277	0.0270273293	0.1469884478	0.0091490537	-0.0580514551	-0.0161336049	0.0925154123	0.0950677286	0.0532911804	0.1623860445	-0.0973067965	-0.0943970231	0.0488346759	0.1545505071	0.0050543661	0.0760404087	-0.0163934272	0.0125559838	-0.0193276295	0.1094097851	-0.1119049024	-0.0246568167	-0.0224084893	-0.1088616299	-0.0515217628	0.0081161059	0.1289183697	-0.0121688165	0.0370901809	-0.1264799756	-0.0225960658	-0.0254440442	0.2119884358	0.0196406266	-0.0641287784	0.0907885604	-0.1105028697	-0.0674342222	0.1009824869	0.0170601787	0.0055910861	-0.0581547819	-0.0386714489	-0.049035071	-0.0319015902	0.0426799781	-0.1540914786	-0.0218629269	-0.1216944932	0.063080731	0.0758748940994848	-0.0224936596130334	0.005756999554608	0.000505964722787	0.0731396229903111	0.0627919221950605	0.0053494044511648	0.0039428254929505	0.2864981910623783	0.1293915289025307	0.0167421677517344	0.082081213482015	-0.0009732162264245	-0.0020611199209552	4.248215328558369e-06	9.471498233759436e-07	-0.0035427233306231	-0.0003765283848745	1.417736246161996e-07	1.255088859734123e-05	0.0004447776335562	-0.0001244458297563	1.9782714331185334e-07	1.5486764543734006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1630019357349	-19.356360352616434	374.6686861003414	739880.389899095	1256.708343827097	-11.556773831551482	1579315.861444645	133.55902139363312	819.1719178699311	-6.283405485607432	671042.6310267012	39.48118449656157	902.2992124107262	676.8005818182091	2.443755	77.563972	1.3037121677920744	0.5836814194784338	0.0106558005	-0.16245127	0.0319722064	-0.1021479374	-0.02122452	0.0317168622	0.0170321633	0.0431470271	-0.095284661	0.0510845222	0.0749179245	-0.1361957187	0.1478708333	-0.1791567746	-0.2383866621	0.0432016907	-0.2218476486	-0.0480668774	-0.0878889174	-0.0435994512	0.0179713776	-0.124348104	-0.1181090711	0.0233092412	-0.1252238162	-0.0491325347	0.1676114961	0.172572504	-0.0594321399	0.0896226298	-0.035754306	-0.1732885352	-0.0121280742	0.0357710591	0.1094011034	0.117585624	0.2010294087	-0.4127393054	-0.1398423263	0.2589876741	-0.029168303	-0.2300161553	0.0915748574	0.4147957105	-0.040381857	-0.0841744653	-0.0154019526	-0.2168376221	-0.0534754986	-0.0098736039	0.1862823307	0.2603426314	0.0271704143	-0.0251860523	-0.1192723348	0.0717238087	0.105581843877772	0.0297069497782872	0.0111475257566302	0.0008825028651296	0.4558249089773909	0.3826852859870798	0.2077763476442467	0.1464480281110131	0.6081960355008107	0.3216978444384324	0.1034895031163338	0.3699024175989034	0.0076932336638413	0.0086664498902658	7.51073537004881e-05	5.918584420646104e-05	-0.0050789582462953	-0.0015362349156722	2.3600177161303712e-06	2.5795816867611028e-05	-0.0007449793122713	-0.0011897569458275	5.549941757122191e-07	1.4155215901447808e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.1234108415417	-2.039591094193156	4.159931831512036	736375.7882343214	1239.3401714124177	-17.368172414679293	1535964.0604765608	301.6534130260267	816.8250885009766	-2.346829368954559	667203.2252046282	5.507608086987654	895.681007670596	668.8291130682296	2.281472	72.413162	2.833693255064938	1.690792593787779	0.0223290807	-0.295417291	-0.0799877776	-0.2315440724	-0.1829284593	-0.0914593974	-0.0190773869	0.2186085523	-0.2569186954	0.0517780355	0.1308104856	-0.1128783282	0.2007210433	-0.2854773949	-0.1707647038	-0.2259976626	-0.0467915158	0.0956717188	-0.0280160644	-0.2642866116	0.0123609838	-0.2713305257	-0.2312362767	0.0248022044	-0.211201251	-0.008591149	0.3360283185	0.166431095	0.2259162788	0.3838069215	-0.0785522992	-0.3713473039	-0.0025355632	-0.1414140837	0.2493548739	-0.071963648	-0.189867954	-0.1085564121	-0.2735001715	0.3158342834	0.3886362329	0.1040641302	0.0877415259	-0.2966819326	0.0030406274	0.0059706987	0.0420110631	0.1126810717	0.0307498902	-0.0925698676	-0.139360689	-0.0838912905	-0.1538782536	-0.0284919163	-0.1165232592	0.0799246852	0.35283396062799	0.247252116750218	0.1244918037724339	0.0611336092374634	0.941308247013211	0.4854833380358201	0.8860612158950844	0.2356940715104024	0.7763274845173953	0.1681314490165846	0.0282681841484163	0.6026843632171066	0.0381299757952882	0.0304367421314468	0.0009263952715761	0.0014538950541492	-0.0112913542354611	-0.0062123959891658	3.859386392620332e-05	0.0001274946804706	-0.0027523682169049	-0.0020073889046336	7.575530801428259e-06	4.029610214446086e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3001650668596	17.176754225317836	295.0408857169741	766150.3789660716	1249.5918164704976	10.25164505807993	1561479.7077900378	105.09622639685465	824.8582886468796	8.033200145903038	680391.196349459	64.5323045841366	903.072354445934	680.747439781682	2.847839	90.389488	3.638258733650917	1.947450342516857	-0.0675358057	0.0583074972	0.1981949095	0.0224232322	-0.1114721922	-0.0452449922	-0.1307328681	0.2675835712	0.0882036027	0.0413341206	-0.0519641853	-0.0796138158	-0.0759498851	-0.0804321555	0.0190680047	-0.0227272271	-0.1149086177	-0.0328184514	0.0718611521	0.0976098745	0.0709450263	0.0316986453	-0.1085750508	-0.0657144699	0.1092156747	0.0820303622	0.0700522224	-0.0905424963	0.1298992821	-0.0875542042	-0.0609013949	-0.0172883815	-0.0862991586	0.0103588557	-0.1356726101	-0.1694878641	0.0038460897	0.0531081994	0.066326778	-0.0519671271	0.0167913384	-0.018018233	-0.1193783964	-0.2393821999	0.0463252977	0.2009584585	0.0055067272	-0.0559105869	-0.0530242066	-0.1603461287	0.021503929	0.154759724	-0.0659055615	-0.0317782535	-0.1134548014	0.0876327994	0.2029987749931763	-0.1498351856348136	0.0412085026487302	0.022450582854219	0.1269413465466442	-0.8143669004665668	0.0161141054630752	0.6631934485755231	0.3920805369761098	-0.3842469475412855	0.1476457166947954	0.1537271474754745	0.0029650171101833	-0.0351649586851049	0.0012365743193251	8.791326463679726e-06	-0.0062733284623692	0.0050180257730919	2.518058265941456e-05	3.935464999677151e-05	0.0028608413250633	0.0056132095419682	8.184413087189937e-06	3.1508121362042856e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3258372334762	6.025672166616687	36.30872505953904	776735.2313752879	1247.7832747609991	-1.8085417094985128	1556963.100773283	3.2708231149958045	824.5604286557152	-0.2978599911643869	679899.9005048968	0.0887205743364486	902.7992151425266	700.6334324799063	1.655196	52.535374	0.2128287008535513	0.1187992894680595	0.0576901976	0.0288860343	0.0415311389	-0.049012204	-0.009564321	0.0018098903	-0.0024047256	-0.0888536966	0.0409583076	-0.0079532943	0.0562587875	-0.0343638305	-0.0294458832	-0.0490186182	-0.0358831649	-0.0585963142	0.0568651839	0.1296996443	-0.0929753214	0.0098613664	0.00926379	-0.0840639851	0.0328069684	-0.0258997754	0.007133717	-0.0770554551	0.0764584893	0.0947946564	-0.1739418648	-0.0284021819	0.0189390302	-0.0257980435	-0.102710933	0.0640959716	-0.0182975866	0.1661893721	-0.0108189569	-0.0303388328	-0.0968454246	-0.0237431847	-0.0077550007	-0.1167708231	0.0918555183	0.0441984071	0.0328218386	-0.1413334044	0.029610158	-0.0217863401	0.0842711352	0.0550766271	-0.0673135817	-0.0359377029	0.0874689073	-0.0350428114	-0.1100753719	0.0948006283	0.1935212899707323	-0.0094774850224439	0.0374504896719362	8.982272235065032e-05	0.1200499973443811	-0.0068913492022631	0.0144120018623859	4.7490693827532457e-05	0.450782397383449	0.0587018604073392	0.0034459084152827	0.2032047697907697	0.0051950308826041	0.0022300137724208	4.972961425186447e-06	2.698834587121033e-05	-0.0062088552270476	6.447323532160053e-05	4.1567980728344785e-09	3.85498832304363e-05	0.0024001682083756	-0.0004606731166876	5.7608074284969375e-06	2.1221972043875914e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8069980771643	-3.5188391563119694	12.382229007994331	770545.1258732427	1262.540447141413	14.757172380413976	1594008.3806680394	217.7741366652531	823.7376775832404	-0.8227510724748299	678543.7614702305	0.6769193272584828	905.023141417746	689.850596159108	1.186106	37.646614	0.2681898822296995	0.1532587937635358	-0.0659294538	0.0621187683	0.1399148077	-0.0531674506	0.0001715566	0.0552746796	0.0094040685	0.0520156232	0.0928561716	0.0635822749	0.0003124285	-0.0016927747	-0.0143542049	-0.0312921777	0.0173179275	0.0792198136	-0.1916122138	0.0871059396	0.041901955	0.0979975828	0.067870142	-0.0079808948	0.025041054	-0.0240600691	-0.0199003532	0.0554016678	0.0563393429	-0.0432274485	-0.0743841683	-0.0923252444	-0.0515282398	-0.0675702274	-0.1113593469	0.0588757365	-0.0621320704	-0.0403164525	0.0121976219	0.0597826989	0.0547684058	-0.0694128354	0.0521215076	-0.0516820409	-0.0295636051	-0.1311784721	0.046428352	0.0007213703	-0.0538342782	-0.0699882313	-0.0611937658	-0.0658949112	0.0916695349	0.0053557406	-0.0495421352	-0.0382833527	-0.1063942335	0.1013839798	0.220343991692701	0.0268227017219686	0.048551474675073	0.0007194573276657	0.2099732550294533	0.0899232576850722	0.0440887678276638	0.0080861922726958	0.5055578277379027	0.0547754303544537	0.0030003477705156	0.2555887171870669	0.0037767281457288	-0.0014183027368752	2.011582653427965e-06	1.42636754867401e-05	-0.006125725286344	8.312994070359958e-05	6.910587041383982e-09	3.752451028375428e-05	0.0028321053801608	0.0004319371717852	8.02082088433575e-06	1.8656972036979746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
