global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
878.6740009071724	2.29975309029021	5.28886427629937	772067.9998702176	1253.5816009109085	-3.0290041743098755	1571466.8301423562	9.174866287986651	820.9990817048665	0.2400540373211015	674039.4921602341	0.0576259408341608	904.0918066961116	672.087131831957	1.037817	21.330992	0.1832262168450306	0.122828542939215	0.0345585564	0.0083799297	0.0273323062	0.0424716044	-0.0198936184	0.0178480802	-0.0368425776	0.0749886986	-0.0280807527	0.0814867652	-0.005944411	0.055827978	-0.0299470002	0.0635130141	0.0505214758	-0.0072021573	-0.0136724329	0.0069898744	0.0586559991	-0.0043865666	0.1192255238	0.1289754663	0.0452287338	0.0943821325	0.0625592495	-0.1596342606	0.0448510591	0.0529986979	-0.0359225542	-0.0165059396	0.0508051146	0.0958484441	0.0220592723	0.0055327729	0.0331499326	0.0620649383	-0.0813769005	0.0495449444	-0.0200455558	-0.0151586559	0.0025624896	-0.0400190026	-0.0258770548	0.0063984459	0.0321723793	-0.0706788791	-0.1102673868	-0.0029988465	0.0556952642	0.0223815956	-0.0487581044	-0.1295350513	-0.0225595278	0.0611223053	0.0104371514	0.1280790762	0.0053030567	-0.0236714285	-0.1153208986	-0.1141603223	0.0483086509	-0.0948849052	-0.0016898595	-0.1290552057	0.0050684204	-0.0168791049252945	0.0135616585345559	0.0002849041830791	0.0001839185822078	-0.0855411800338856	-0.1195614028960675	0.0073172934815896	0.0142949290624757	0.0509338764849758	0.013389816975959	0.0001792871986496	0.0025942597737867	0.0022919519738118	0.0002769547156893	7.670391454259635e-08	5.253043850259805e-06	-0.0001324438434753	-0.0001214522099743	1.4750639307657454e-08	1.7541371674509763e-08	-0.0008238488244436	-0.0003358598431052	6.787268855371018e-07	1.128018342106496e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5757467920873	-2.0982541150850693	4.402670331471428	768385.0398641056	1251.776874851536	-1.8047260593725696	1566945.344413078	3.257036149378444	820.8096325338519	-0.1894491710146439	673728.4528603569	0.0358909883981358	902.9859829989348	670.752760078596	0.907619	18.654951	0.1539497607356372	0.0900286133627374	0.0434468978	0.0353654683	0.0232319206	0.0201604519	-0.0179043855	0.0054395528	0.0410311255	0.0629614357	-0.0319786275	0.0537364362	-0.0003153919	0.0253877868	-0.1030988579	-0.1003501002	-0.0195565089	-0.001375246	0.1162166806	-0.0473970157	-0.0142860311	-0.0762189499	-0.0683953722	0.0232933107	0.0456028772	0.0879469627	-0.0135471241	0.023049148	0.0645279074	0.073212721	-0.0102875216	0.0038815948	-0.0769940357	-0.0543763627	0.0831425058	-0.0319401837	0.0941216868	0.013298227	0.0669462266	-0.0166828902	-0.0447312938	0.0346720463	-0.0229214128	-0.0858569835	0.0015725909	0.0584370632	-0.02039436	0.0130722146	-0.0070351586	-0.0230688674	0.074790204	-0.1594187879	0.0661213368	-0.0042552382	0.0162802975	0.0430111729	0.0275740184	0.0298617533	-0.0407967958	-0.0764354174	-0.0074304548	-0.006317587	0.1260193863	-0.0843429718	-0.0050684204	-0.1287014744	0.0151740128	-0.0291115368560639	-0.0122324319307694	0.0008474815781219	0.0001496323909409	-0.0090862197085073	0.0764549603253783	8.255938859126647e-05	0.0058453609583551	0.1001691910825997	0.0492353145976239	0.0024241162035269	0.0100338668421423	0.0024439734523099	0.0001520214784981	2.3110529924748313e-08	5.973006235595571e-06	-7.786749623228673e-05	5.457634724301326e-05	2.978577678389961e-09	6.063346969485187e-09	-0.0007099055725474	0.0001139432518962	5.039659219338519e-07	1.2983064652680884e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9062184166507	-0.6695283754365846	0.4482682455147522	767211.7034609575	1257.0476961909114	5.270821339375516	1580168.910498878	27.781557591616306	820.883532736411	0.0739002025591162	673849.7743178103	0.0054612399382784	905.1674058948864	664.3917828988338	0.831628	17.093037	0.0819456566188561	0.0463502357471558	0.064559514	0.0079089133	0.0519508278	-0.0494056777	-0.0577283981	-0.0020228664	0.0179945725	0.0436307892	-0.0268587994	-0.0011202162	-0.0052864703	-0.0790259711	-0.0626224162	-0.1328080121	0.0065916748	0.0741438344	-0.0259434739	-0.0500496592	0.0450623256	-0.1015723468	0.008768024	-0.1338187064	-0.0378903188	0.0463555725	-0.0193541444	0.1142202529	0.0377150496	-0.0190914523	0.0334463485	0.0079121778	0.0826780562	-0.0956380515	0.0878815093	0.0051746738	0.0841928063	0.022807517	-0.0087570248	-0.0692078181	-0.0453205609	0.0231633081	-0.0440419446	-0.0197656569	0.0975009454	0.0099821409	0.065062212	-0.0383485273	0.0586223482	0.0294159927	-0.011077854	-0.1787419716	-0.004743588	-0.0422484012	0.0038989659	0.0567868164	0.0521679169	-0.0611248915	-0.0152047906	0.0217112886	0.0035350068	-0.0002063992	0.0509023183	-0.0428677673	-0.0084435077	-0.1279949812	0.0251860523	-0.0347629504422002	-0.0056514135861363	0.0012084627234468	3.193847552156596e-05	-0.0096226458142183	-0.000536426105711	9.259531246589297e-05	2.8775296688826924e-07	0.1152312467426242	0.0150620556600244	0.0002268655207056	0.0132782402258595	0.0018740800103246	-0.0005698934419852	3.247785352178524e-07	3.5121758850982534e-06	0.000329057460862	0.0004069249570942	1.655879207061871e-07	1.0827881254894665e-07	-0.0004728087462873	0.0002370968262601	2.2354811056576842e-07	5.621490502261208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9896797396332	1.08346132298243	1.1738884383988373	769110.8983698244	1256.663654842892	-0.3840413480195366	1579203.541403095	0.1474877569886628	820.925056196916	0.0415234605050045	673917.9478919096	0.0017241977723106	905.5064829878372	666.493051915929	0.832634	17.113724	0.0988093813943481	0.0545567366793667	0.0766960701	-0.0114106985	0.0540797982	-0.070363397	-0.0513338374	-0.0309622018	0.0168529337	0.0254710748	-0.011553939	-0.0065527466	0.0398725803	-0.1086193188	0.0179006981	-0.0507294993	-0.0135842151	-0.0053338326	0.0090159559	-0.0288107945	0.0574747301	-0.0613584124	0.1268918663	-0.0602514602	0.1000431039	0.0878191229	0.0835039486	-0.0806732598	0.0203934336	-0.0223295975	0.0739408679	-0.0381037985	0.0691903569	-0.048768479	0.0034542979	0.0251642356	-0.0540033825	-0.0072625801	0.0026482387	-0.0308604514	-0.0503008513	0.0300469992	-0.0189259418	-0.0330495611	0.0076826197	-0.0028064879	0.0026794069	0.0032101591	-0.0392560521	-0.0366807235	-0.0366840925	-0.1108595181	-0.0609766707	-0.1173334492	-0.0256826725	-0.0376211294	-0.094367061	-0.0229846389	0.0429645423	-0.1378009625	-0.052932068	-0.0180727983	0.0921330607	-0.0401272494	-0.0118128082	-0.1269376627	0.0350428114	-0.0361958090508522	-0.0014328586086519	0.0013101365928457	2.053083792388142e-06	-0.0448725865971653	-0.035249940782947	0.00201354902792	0.0012425583252012	0.1002039686544833	-0.0150272780881408	0.0002258190867383	0.0100408353341086	0.0023860161818656	0.000511936171541	2.620786437320563e-07	5.6930732201244965e-06	4.825770085603587e-05	-0.0002807997600059	7.884850521940706e-08	2.328805691910645e-09	-0.0006220588930325	-0.0001492501467452	3.8695726640081933e-07	2.2275606303463748e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2107118614751	1.2210321218419722	1.4909194425699088	771254.0544282389	1253.3531009570972	-3.3105538857946613	1570893.9956787715	10.95976703075013	820.4192196112499	-0.5058365856660885	673087.6959075322	0.255870651398326	904.1374195445668	679.0658304103906	0.975162	20.043209	0.1013027345487525	0.0611989053191707	0.0347299088	0.0551289035	0.0102310818	0.0035075423	-0.0392100615	0.0117513502	1.48061e-05	0.0110813507	-0.0484881369	0.0875866268	0.0284971571	0.0652988101	-0.0951829522	0.0461618485	0.0290730543	0.0336975371	-0.0769812752	0.0787457638	-0.0551272958	0.0363390209	0.0135752902	0.0146885137	0.1204826148	0.061169611	0.0138186024	0.0374222366	0.0481886044	0.0302714049	-0.0177452718	-0.0447994528	-0.0648271018	0.1028013527	0.0350444119	0.0641199101	0.0237166932	0.0693518722	-0.0948341518	0.0358286791	-0.0420329282	-0.0054565023	0.0275541304	-0.0728082397	0.0020872561	0.0498393767	0.0250745459	-0.0362236693	-0.0442995724	-0.0445468743	0.0131161956	0.0168603492	0.0883706537	0.0168974763	-0.0586120506	0.0044187041	0.0559747387	0.1399596088	-0.0318129041	-0.0935030268	-0.0534557952	-0.0758936895	0.0265895787	-0.0232044375	-0.0151740128	-0.1255324169	0.0446835199	-0.0357525235600775	0.0004432854907747	0.0012782429409138	1.965020263313669e-07	0.0015566293289026	0.0464292159260679	2.423094867599759e-06	0.0021556720915094	0.0634152616140966	-0.0367887070403867	0.0013534089657033	0.0040214954055843	0.002386093690718	7.750885239968948e-08	6.007622200316848e-15	5.693443100884246e-06	0.0003288444649918	0.0002805867641357	7.872893220817893e-08	1.0813868215574319e-07	-0.0005498926441902	7.216624884230009e-05	3.0238192013448984e-07	5.2079674719687795e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0552877961976	-0.1554240652775433	0.024156640067398	770981.0884268634	1254.2311675612991	0.8780666042018765	1573095.8216821796	0.7710009614146149	820.8632873247593	0.444067713509412	673816.5364776104	0.1971961341814772	903.910928511186	669.8794177373251	1.052678	21.636446	0.0674325473216599	0.0417463866213195	0.0147613106	0.0540513771	0.0391273741	0.036654736	-0.0110085808	-0.0172278168	0.0705709813	0.0127238027	-0.0552067611	0.0728444709	-0.0589486623	0.0406137064	-0.1159014296	-0.0415849359	-0.0230277381	0.1164831891	0.0053189176	-0.1242642004	0.0594277092	-0.0912014885	-0.0299344681	-0.050567941	0.0215193363	0.062804694	-0.003679727	-0.1082949808	0.0640735224	0.0552667801	-0.0080728392	0.0795126255	-0.057766926	-0.0483961419	0.0794401092	-0.0644267652	0.1143733513	0.039615756	-0.0469258592	-0.0856009625	-0.0361487088	-0.0176827453	0.0116472776	-0.0017112068	-0.0095729906	0.0311468331	0.0320881967	-0.0502111687	0.0701888881	0.0656085208	-0.0189462084	-0.1841776143	0.0628474785	0.0604485867	-0.0177874823	0.0569680846	-0.0228609929	-0.0781889708	-0.035323303	-0.0529973917	0.0916905269	-0.051673568	0.0220425106	-0.1074093729	-0.0185248178	-0.1237830955	0.0540487397	-0.0447573776704359	-0.0090048541103584	0.002003222855934	8.108739754883862e-05	-0.0021841079448989	-0.0037407372738014	4.770327514970496e-06	1.3993115351607877e-05	0.0252507409594215	-0.038164520654675	0.0014565306368011	0.0006375999189998	0.0023860367678816	-5.69228363997594e-08	3.2402093037937733e-15	5.693171457682873e-06	0.0003297368723946	8.924074027999765e-07	7.963909725721996e-13	1.0872640501657273e-07	-0.0002203932687729	0.0003294993754172	4.8573192920403744e-08	1.0856983840039077e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2884584444579	3.233170648260284	10.453392440771824	776669.3469874089	1258.5238312386175	4.292663677318387	1583882.2337955283	18.42696144656862	821.7158999673329	0.8526126425736038	675217.0202591239	0.7269483182763439	905.9244796845408	695.9525394439697	0.998226	20.517256	0.121427958978081	0.0690474985011221	-0.0419864206	0.0372302684	-0.028544519	-0.0470740724	-0.069110497	-0.0131831981	0.0749784699	-0.0709819068	-0.039631712	-0.0189156553	-0.0712360961	0.0091989116	0.0156661888	0.0455220985	-0.0206279097	0.1591017132	-0.0841493299	0.0863148226	0.0777699452	-0.1081467747	0.0569952508	0.0574624441	-0.1187543754	-0.0146003294	0.1216764506	0.1246856266	0.0404117122	-0.0352027835	0.0228603135	0.0625917274	0.018667643	-0.007067275	-0.0904679604	-0.0928200979	0.0056725102	0.0631295356	-0.1402900847	-0.1572673466	-0.0321437224	-0.0542323046	0.0370552032	0.0277316152	0.0218014436	-0.0195810415	0.0695070375	-0.1060415434	0.0360346231	0.0959043942	-0.0709264821	-0.0232511589	-0.0447150255	-0.0317720082	-0.0953901305	-0.0788891221	-0.0999318667	0.0447873171	0.0105884072	-0.0745308649	0.0179351189	-0.1230117889	-0.0857903047	-0.1686746093	-0.0218629269	-0.1216944932	0.063080731	-0.0296722868939696	0.0150850907764663	0.000880444609518	0.0002275599637342	-0.0223600241343291	-0.0201759161894302	0.0004999706792877	0.0004070675940829	-0.034956072202263	-0.0602068131616845	0.0036248603510859	0.0012219269838098	0.0023861230322725	8.626439090006836e-08	7.441545137359795e-15	5.693583125141311e-06	0.0003281199613214	-1.6169110731999756e-06	2.6144014186366965e-12	1.0766270901755705e-07	-0.0007378928703188	-0.0005174996015458	5.444858880673173e-07	2.678058376001652e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.181722586252	1.893264141794134	3.584449110603479	780009.9551104194	1252.9337575757825	-5.590073662835039	1569843.0008729696	31.248923555921944	823.5049487002747	1.789048732941751	678160.400533842	3.200695368840485	903.9279493482184	699.7955784452134	1.028083	21.130922	0.0901584801568847	0.0693240801627814	-0.0772436797	0.0620708037	-0.0595221107	0.1064843002	-0.0328537199	0.0102279995	0.0152852423	0.0365144453	-0.1064124462	0.0542382416	-0.0855692177	0.1288169206	0.1114866909	0.068481499	0.0246931936	0.042169557	0.0406000565	0.1341658125	-0.0395932747	0.013128294	0.0732875124	0.1523479759	-0.0888681803	-0.0273654775	-0.0708161342	-0.024475606	0.1137252405	0.0701286182	-0.0802955543	0.0799315366	-0.0092103503	0.1059301044	-0.0402309687	-0.1327087058	-0.0034881675	0.0065831497	-0.0137671952	0.0353411249	-0.029756238	-0.0784945957	-0.0082837537	-0.0084436024	0.0216965464	-0.0304683856	0.0396516767	-0.0742861076	-0.0417422545	-0.0006142784	-0.1237412242	0.1170397947	0.0900900998	0.019039554	-0.1200668916	0.0434674255	-0.0013105063	0.1415850282	-0.0966099942	-0.0540182251	-0.0319554786	-0.1027229382	0.0231920906	0.0603660003	-0.0251860523	-0.1192723348	0.0717238087	-0.027571926259128	0.0021003606348415	0.0007602111176387	4.411514796392202e-06	-0.0129678584157773	0.0093921657185517	0.0001681653518916	8.821277688473963e-05	-0.0021473664756967	0.0328087057265663	0.0010764111714524	4.611182780946065e-06	0.0015081280185592	-0.0008779950137133	7.708752441054181e-07	2.2744501203632987e-06	0.0003289143953599	7.944340384999989e-07	6.311254415274176e-13	1.0818467947496863e-07	-0.0007762483841055	-3.835551378670004e-05	6.025615538263999e-07	1.471145437841737e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1690814121401	3.9873588258881223	15.899030406387908	787068.9790136606	1251.9655303955078	-0.9682271802746528	1567417.6892985052	0.9374638726226048	825.0579151382716	1.552966437996929	680720.5633323113	2.41170475754487	905.2338312322444	716.5662530194159	1.009632	20.751699	0.2354449454150722	0.1397574727611636	-0.1119347638	0.1564462965	-0.1619139031	0.0665389763	-0.0128314951	0.0610718512	0.0369118923	0.0016870456	-0.1402311161	-0.0088473456	-0.0252083903	0.2050693495	0.1108457321	0.0613821697	-0.1678721877	-0.0224855442	-0.017813297	0.0024598008	0.0943096095	-0.016370845	0.1086276073	0.0103689214	-0.1090321837	0.0119821074	-0.0099428301	-0.1154236555	0.1202926811	0.0188314176	-0.1431279974	0.0810395033	-0.1112154817	-0.0084830523	0.0031722874	-0.1581156426	-0.1025323677	-0.0377657578	-0.0149064326	0.1080074111	-0.021035431	-0.0447327729	0.1238780354	-0.0420334776	-0.1606676937	0.0164754356	-0.0095417375	-0.1331408696	-0.0966905902	0.0114293152	-0.0912234129	0.1137437861	0.0338686707	0.1154198632	-0.1843539813	-0.0652291008	0.0043162451	-0.0226234001	-0.0433456624	0.0051257793	0.0083890989	0.1174499308	-0.0616696588	-0.0636287048	-0.0284919163	-0.1165232592	0.0799246852	-0.0485700061394425	-0.0209980798803144	0.0023590454963854	0.00044091935866	0.0040819232249731	0.0170497816407504	1.6662097214574797e-05	0.0002906950539972	-0.0678139529389341	-0.0656665864632373	0.0043121005777338	0.0045987322132039	0.0031370408340802	0.001628912815521	2.6533569605685514e-06	9.841025194686596e-06	0.0008490232523874	0.0005201088570275	2.7051322315845244e-07	7.208404830944787e-07	-0.0012618366601724	-0.0004855882760668	1.5922317569550368e-06	2.3579597385362385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9504224213667	-2.218658990773406	4.922447717339669	783137.2501437555	1253.018729235675	1.0531988401671697	1570055.9358153858	1.1092277969294717	823.9367593825916	-1.121155755679979	678871.7834618867	1.2569902284943446	905.6802604721532	731.3845079394355	0.8654779999999999	17.788797	0.0983341257402367	0.0551555625505829	-0.144496162	0.1270831336	-0.2214496371	0.0341987506	-0.0224391328	0.0257966308	0.0193996124	-0.0372594383	-0.0891592431	-0.0363208434	0.0173145296	0.0899537471	0.0473839251	0.1114978081	-0.1212405899	-0.0587104898	-0.0059740943	0.0770913208	0.1943167273	-0.0192602409	0.0922613454	-0.1213867689	-0.121734173	-0.0240014862	-0.0846305758	0.0695295266	0.0656102342	-0.0172900707	-0.0701953134	0.0329775007	-0.1287845185	0.0114221546	0.0001964242	-0.0771295823	-0.1141677626	-0.0253845917	-0.0181079553	0.1444739225	-0.0276569551	-0.038554599	0.1015721559	0.0309056008	-0.1038454332	-0.00603118	-0.0133911556	-0.1654605898	-0.0177845409	-0.0336435595	-0.0954521077	0.0567798858	0.1570600831	0.1897054109	-0.1696177283	-0.0336535772	0.0579025355	-0.0929718168	0.0824141719	-0.0445955571	0.0324218446	0.0378016014	-0.0681607353	0.0703449567	-0.0317782535	-0.1134548014	0.0876327994	-0.0593088126175302	-0.0107388064780877	0.0035175352541013	0.0001153219645738	0.0483990374515173	0.0443171142265442	0.0023424668262333	0.0019640066133685	-0.0570462997721392	0.0107676531667948	0.0001159423547203	0.0032542803176927	0.0030697921718677	-6.72486622124999e-05	4.522382569370912e-09	9.423623978460213e-06	0.0008509572914927	1.934039105300038e-06	3.740507260829772e-12	7.241283119445921e-07	-0.000680808324114	0.0005810283360583	4.634999741829133e-07	3.375939273027929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7833127769263	-2.167109644440416	4.696364211026665	779306.3773174045	1253.2836700645653	0.2649408288903032	1570719.9576505062	0.0701936428130809	822.5517841963662	-1.384975186225461	676591.4376846253	1.9181562664602492	906.0177652994792	718.4637535205786	1.047313	21.52618	0.1154589630830275	0.060595925387577	-0.1131215898	0.0776565706	-0.1085430339	-0.0487969357	-0.0213645468	0.0008634819	0.0354640683	-0.0967549003	-0.0120156	-0.0875995185	-0.0455377151	-0.0216625093	0.0726205667	0.0658310298	-0.0084677048	0.0656586207	-0.1531922968	0.0305010729	0.130546391	-0.0077018497	0.025414909	-0.0700433908	-0.0252275826	-0.1140260895	0.0515431094	0.0713553669	-0.0014735874	-0.0726739649	0.002798327	0.0633038725	0.0109442321	-0.0178259294	-0.1304759089	-0.0318108235	-0.0399128226	0.0672384166	-0.0935314942	0.0115980731	-0.0237211695	-0.084865777	0.021034648	0.0407564731	0.0101241402	-0.0209948242	0.1404027992	-0.1994681684	0.0567697024	0.0191830388	-0.1225145933	0.1021386177	0.035917073	-0.0029677205	-0.1208439178	0.0337484091	0.0030735867	-0.0637700781	0.1710766244	-0.0464942545	0.1332709068	-0.1656846976	-0.3208961232	-0.1210915902	-0.0350428114	-0.1100753719	0.0948006283	-0.0488382460833491	0.0104705665341811	0.0023851742804977	0.0001096327635467	0.0087078581536701	-0.0396911792978472	7.582679362443885e-05	0.0015753897140538	-0.079381671129596	-0.0223353713574568	0.0004988688136755	0.0063014497113273	0.0030690273053788	-7.648664889000484e-07	5.850207458422878e-13	9.41892860116066e-06	0.0005948806260227	-0.00025607666547	6.557525859823429e-08	3.538829592171595e-07	-7.8412938202052e-05	0.0006023953859119	6.1485888774788264e-09	3.6288020096800483e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8300141770891	-3.95329859983724	15.62856981947508	772342.1938185026	1251.4562415045662	-1.8274285599991344	1566142.724400735	3.3394951419005103	821.5859841929729	-0.9658000033932694	675003.5294223359	0.9327696465544392	904.931840283943	708.9414304443028	1.07121	22.017338	0.231357084933396	0.1190362244662493	-0.0766718977	0.0631306469	-0.0951438504	-0.0213002743	-0.0194002286	-0.0305555973	0.0325961168	-0.0575931723	-0.0051789617	-0.0155094938	0.0037554189	-0.0097021532	0.0291894801	0.1174250421	0.0445338005	-0.0503457491	-0.0536211105	-0.0299029179	-0.0113288536	0.1794573685	0.0351562068	0.0086336809	0.0485513888	0.1388923546	-0.0881741829	-0.0875428372	0.0072881465	-0.014405535	0.0201756954	0.0127688173	-0.0320072172	0.019608271	-0.1031431919	0.0565394671	-0.0042989553	0.036576427	-0.0300454095	0.1520116621	-0.0408276642	-0.0488976245	0.0024817897	-0.0383672695	-0.0261668377	0.0203681565	0.0926352719	-0.0678531436	-0.1338060837	-0.0988209292	-0.0519090783	0.0430238757	0.0311961238	-0.1072075502	-0.0297572259	-0.0158499012	0.058303061	-0.0987189722	0.0927879527	-0.0781003117	0.0650697789	-0.0266352513	-0.0167885427	0.0111777736	-0.0382833527	-0.1063942335	0.1013839798	-0.0220726492953104	0.0267655967880387	0.0004872018469137	0.0007163971714198	-0.0321796171112964	-0.0408874752649665	0.0010355277574296	0.0016717856335432	-0.0018726313856376	0.0775090397439584	0.0060076512420305	3.5067483064749978e-06	0.002613961744239	-0.0004550655611398	2.070846649354812e-07	6.832796000344996e-06	-0.0006191753052451	-0.0012140559312678	1.4739318042465255e-06	3.833780586253628e-07	-0.0001331909085231	-5.4777970321048006e-05	1.7739818113208793e-08	3.0006260324936163e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9719667151231	-0.8580474619659526	0.7362454469862129	770834.7743376213	1250.234150345261	-1.222091159305137	1563085.4306895367	1.4935068016517734	820.7015748580015	-0.8844093349713376	673551.074974404	0.7821798717844436	903.2691491514264	683.7151877707329	1.057051	21.726322	0.2825984256023232	0.1246823854118984	0.0406045112	0.058227072	-0.1295734298	0.0389994731	-0.0469157199	0.0265202573	0.0376916141	0.0362218425	-0.0384556726	0.0836051215	0.0354910353	0.032374209	-0.0029168261	0.1037196648	0.0128444582	0.0911892106	-0.106494377	0.1784028852	-0.0660241832	0.0730391057	-0.0266775726	0.0469238046	0.0239797689	0.0842401816	-0.0392864722	-0.0107350854	0.0757533918	0.0642836285	-0.0159520108	-0.044458065	-0.0561399492	0.027417377	-0.0389656885	0.0038841565	0.003154931	0.0894590861	-0.1190328218	-0.0112226514	-0.0504396188	0.0539322878	0.0323404982	0.0111059368	-0.0562671411	-0.0031388742	0.0762877346	-0.1172762016	-0.1336255774	-0.0461351144	-0.0549025823	0.0480587134	0.1618307432	-0.0452744148	-0.0952772399	-0.113034854	0.1024459869	-0.1452147707	-0.1045379342	-0.013408308	-0.018480408	0.1183114283	-0.0922217981	-0.1033185855	-0.0414976565	-0.1024214758	0.1073422654	-0.0709396724099065	-0.0488670231145961	0.0050324371216248	0.0023879859480824	0.0147567520048568	0.0469363691161532	0.0002177617297328	0.0022030227458077	0.0305252700189413	0.0323979014045789	0.0010496240154208	0.0009317921097292	0.0039120721733679	0.0012981104291288	1.6850906862132165e-06	1.5304308689639444e-05	0.0001006465647657	0.0007198218700108	5.181435245458451e-07	1.0129730999136244e-08	-0.0012032012487233	-0.0010700103402002	1.4476932449293086e-06	1.144922128135348e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
