global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
869.3223938360125	-7.5369305308952335	56.80532182754071	755721.4244247752	1257.709057794101	-25.49661520253062	1581832.0740573253	650.0773867859156	820.3902777802173	-5.943542114550496	673040.2078763021	35.32569286743538	904.0554234869254	635.7582512203597	1.423502	28.040556	0.1880920489611893	0.1026458746923802	0.003923508	0.0609364512	-0.2027912329	-0.0039604375	-0.0830608127	0.097876538	-0.01531999	0.0694141965	0.0652960029	-0.0489711337	-0.1389356653	0.0207327344	-0.0962075303	-0.1191878317	-0.0494622147	-0.0476271463	0.11011326	-0.1704161317	0.1001010308	-0.0532347337	-0.1371165906	-0.0682608712	-0.01063179	0.0059567378	0.0164222422	0.0832938974	0.0013021115	-0.00712532	0.1128111109	-0.1534630387	0.0340821189	-0.0452686421	-0.1077033173	-0.0314389713	0.1243423124	-0.04295445	-0.0093060874	-0.0814083702	-0.0666214281	-0.2080094932	0.1052895496	-0.0326729267	0.0630538894	-0.1280954713	-0.0287632043	0.0038379698	-0.1559355586	0.0517944685	0.0605780089	-0.1079453298	0.1640811395	-0.0333051907	-0.2277176168	0.0126321897	0.0072204887	-0.002198454	-0.0196470258	-0.0542134947	-0.035143757	0.1779722004	0.0160947239	0.0371787368	-0.0242503525	-0.01487885	0.0661097944	-0.0989797748	-0.1414498136	0.0499638464	-0.0312473829	-0.0118128082	-0.1269376627	0.0350428114	-0.092849375181629	0.0128940832577199	0.0086210064716189	0.000166257383057	0.0607382926817337	0.0524699979613814	0.0036891401978919	0.0027531006860673	0.0182285719146335	0.0273927617093078	0.0007503633940629	0.0003322808340469	0.0024791304325134	-0.0011378046505668	1.2945994228514382e-06	6.146087701414078e-06	0.0007340739717989	-0.0002939476838832	8.640524086029766e-08	5.388645960726123e-07	-0.0003449105365501	0.0004749517862055	1.1896327822327789e-07	2.2557919921988998e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.144547466826	5.8221536308135455	33.89747290079535	765877.9789609157	1269.1093364660292	11.400278671928165	1610638.5079052448	129.96635379762017	823.2150980265592	2.8248202463419148	677683.0976188774	7.979609424143196	905.8811615830168	640.5734737620634	1.359588	26.781565	0.169957307128494	0.1274565000285435	-0.0270420998	0.0233762779	0.0009199887	0.0704295119	-0.1440066748	-0.0184156924	0.0413789997	-0.0033551992	-0.0524884565	0.0593169905	-0.0406492311	-0.0199963134	0.1179779861	-0.0341080336	-0.1747901505	0.1023074248	-0.0910236695	-0.1703074028	0.08273453	-0.0560888371	0.023277454	-0.0531566205	-0.0501441399	0.0838494277	0.099973722	0.148153352	0.1596971433	0.0251211613	0.1323047698	-0.10221373	0.0350752818	-0.0510681168	0.0213786494	-0.0248248459	-0.0868365449	-0.0770773428	0.1029031422	0.1592157068	0.0226379477	-0.1327058233	0.0015711143	-0.0443529937	-0.0095103918	-0.1747045248	-0.0683292096	-0.0074128193	-0.0001200835	0.0095680674	-0.0554591685	-0.194783102	0.1718545942	-0.163805774	-0.1274993295	0.275774301	0.0501512247	-0.1762427062	-0.0618333832	0.2595784223	-0.1950807612	-0.0457347638	0.0341655983	0.2120840839	-0.0904961485	0.3052135357	0.122595601	0.1608983469	0.0356617562	0.1317506976	-0.0128357426	-0.0151740128	-0.1255324169	0.0446835199	-0.0816209061369761	0.0112284690446528	0.006661972318621	0.0001260785170867	0.0760093042129881	0.0152710115312544	0.0057774143269425	0.0002332037931877	0.0549141121898202	0.0366855402751867	0.0013458288652823	0.0030155597175961	0.0005451730780177	-0.0019339573544957	3.7401910490080072e-06	2.972136849952932e-07	0.000689862775423	-4.421119637590008e-05	1.9546298849884e-09	4.759106489143245e-07	-0.0005021877112265	-0.0001572771746763	2.521924973069105e-07	2.4736109674190828e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4877127320508	-0.6568347347752024	0.4314318688072104	764728.7597193338	1263.0137583967569	-6.095578069272278	1595203.7538995014	37.15607199859316	822.7335414749256	-0.4815565516336164	676890.480267873	0.2318967124212599	904.5911093428958	650.0698014070643	1.103921	21.745356	0.1517729760560722	0.0727401009817319	0.0068539001	-0.0215061311	0.0368954929	0.0674866609	-0.1484779957	0.064018375	0.026917489	-0.0015145084	-0.0261363956	-0.0693045106	-0.0574523763	-0.0429358629	0.0709507135	-0.062654741	-0.0198318544	0.0259790123	0.0354148549	-0.1868272786	0.0202585296	0.129003057	0.030643807	-0.0305795122	-0.0488194123	-0.0760748673	0.0261590742	0.0692590206	0.0847152975	0.0632149451	0.0542451915	-0.062968149	-0.1296894933	-0.0874019481	0.01849436	-0.0118621558	-0.0164731437	-0.0602945613	0.0673405076	-0.0489244906	0.0786150062	-0.1671849339	0.042436905	-0.0365371999	-0.0716873531	0.0484198235	-0.039573698	-0.0049899901	0.0139556154	0.0518157465	-0.0389786861	0.017518019	0.149384029	-0.0770716355	-0.1776476393	0.1569402388	0.0425521788	-0.0773944177	-0.1006233552	0.1251633473	-0.0878422125	-0.0690317442	0.0380373224	0.1628678308	0.0476655928	0.1221478352	0.067193214	-0.001569914	-0.0008326325	0.0371013223	0.0881315669	-0.0185248178	-0.1237830955	0.0540487397	-0.0721091057753966	0.0095118003615795	0.0051997231357273	9.047434611854396e-05	0.0483889057449289	-0.0276203984680592	0.0023414861991916	0.0007628864115343	0.0817564192069397	0.0268423070171194	0.0007205094460013	0.0066841120815408	5.3893526281719546e-05	-0.0004912795517359	2.4135559795390585e-07	2.9045121750783954e-09	-0.0002610219362808	-0.0009508847117038	9.041817349520188e-07	6.813245121977802e-08	-0.000815992851973	-0.0003138051407465	6.658443344710304e-07	9.847366635893073e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.718752995591	5.231040263540194	27.363782238778665	773905.0843721176	1266.4448864701865	3.4311280734295906	1603882.6504664836	11.772639856276657	825.228088635049	2.494547160123375	681001.3982722563	6.222765534079595	905.6221806424109	669.4677684193414	1.089074	21.45289	0.3142755174919912	0.1705770401238685	0.0593674341	-0.0850850617	-0.0131887944	0.0556829016	-0.1065997225	0.0157743692	0.0701829419	0.0597133866	-0.1659445491	-0.0259433561	0.0111959603	-0.0690476665	0.1729805629	-0.0954253737	0.0534061253	0.0144603832	0.0363374251	-0.0175497991	0.0660510194	0.0432881152	-0.1383981882	-0.039691447	-0.0256771559	-0.0253592841	0.052656274	0.2575835184	-0.0375354134	-0.1347706788	0.0555537642	-0.1430998377	-0.1808590912	-0.1104768722	0.1090280486	-0.0671824994	0.0034189277	-0.1099101311	0.0853602726	-0.0935895078	0.0517149805	0.0003992047	0.1422473065	-0.0337529935	-0.0062145508	-0.0634450205	-0.0566686457	-0.0216042761	-0.0857700642	0.0484058728	-0.0282584698	-0.0509082412	0.0602834761	-0.0112293113	-0.1938421888	0.1116778291	0.1029435826	-0.0161426378	-0.0251934861	-0.0279445751	-0.0120111143	0.1569967712	-0.0240861908	-0.2438910016	-0.0871332964	0.0208606128	-0.0920489515	0.0840238711	-0.0719780492	-0.0847828059	0.0079148121	-0.0218629269	-0.1216944932	0.063080731	-0.1280981604531348	-0.0559890546777381	0.016409138711477	0.0031347742437067	0.0971434327004203	0.0487545269554914	0.009436846516821	0.0023770038986537	0.0001383145799422	-0.0816181046269974	0.0066615150029035	1.9130923024587235e-08	0.0019081152447136	0.0018542217184318	3.438138181104476e-06	3.640903787108442e-06	0.0003163427235064	0.0005773646597872	3.3334995037118925e-07	1.0007271871544665e-07	-0.0006893026055568	0.0001266902464162	4.7513808202739356e-07	1.6050418536997477e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.3078234059338	-0.4109295896571439	0.1688631276557886	773182.2483028809	1263.72928823941	-2.71559823077655	1597011.7139540855	7.374473750996728	825.5660328304739	0.3379441954249387	681559.2745634471	0.1142062792214091	907.0914582325412	688.3572746198657	1.075776	21.190948	0.1011136286722271	0.0685544986565343	0.0734973011	-0.1361555697	-0.0036477629	-0.0415593669	-0.0208299212	0.044021262	0.0670576093	0.0814777319	-0.0462458874	-0.040876425	0.0759987567	-0.0478113061	0.0365169299	-0.0195242692	0.0085089675	0.1226598622	-0.045285864	0.0736070458	0.227659886	-0.0417206244	0.0354587778	-0.0026950303	0.0182104468	-0.1401540547	0.0658864055	0.1324504421	-0.1063997184	0.0148556871	0.0031057761	-0.0691806022	-0.0147811097	-0.0241403064	0.0647969983	0.0125940676	0.0334592189	0.0357988883	0.123760365	0.1287025616	0.0508978742	0.0713255505	0.1130986423	0.0783749183	0.0787310667	0.0329459607	-0.1876003605	-0.0236967239	-0.0622273456	0.0069483952	-0.016834668	-0.1219625769	0.019283788	-0.1054519287	-0.0424442695	0.0461835341	0.1226855711	-0.1182610641	0.0545087167	0.0842111449	0.1002643474	0.0643226091	-0.0417539269	-0.186694976	0.1127033617	-0.0271538417	0.0278949295	0.0659567201	0.027459466	0.0657389945	0.05720959	-0.0251860523	-0.1192723348	0.0717238087	-0.1229882383250924	0.0051099221280423	0.0151261067663097	2.611130415465736e-05	0.0316164635034539	-0.0655269691969664	0.0009996007644652	0.0042937836921401	0.0002842763170605	0.0001459617371183	2.130482870259172e-08	8.081302444148194e-08	0.0019712818167131	6.316657199949998e-05	3.990015818168015e-09	3.8859520009037e-06	0.000568033474003	0.0002516907504966	6.334823388554174e-08	3.226620275879169e-07	-0.0009810607952627	-0.0002917581897059	9.624802840014814e-07	8.512284126046393e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8550872723398	-2.452736133594044	6.01591454103786	768874.8440753827	1268.624240045962	4.894951806552172	1609407.462432195	23.960553188468367	824.9036934026997	-0.6623394277742136	680466.1033894152	0.4386935175842727	907.6193573091372	678.6416287923666	0.887026	17.4729	0.0553862738212984	0.0285401641986871	0.0178109604	-0.0926104088	-0.0109159797	-0.0369166017	-0.0381424645	0.0022629164	0.0130029571	0.0121429343	-0.0339704489	0.0255068543	0.067279217	0.0572575268	0.0315873102	-0.024825277	0.0122063621	0.0436830331	0.1206148923	-0.0290716977	0.1437598575	-0.1125558722	-0.0319961525	0.0486706039	-0.1340206636	-0.0122523041	0.0920157845	0.0760194267	-0.0719123367	-0.0178826111	0.0842437922	0.0199626593	-0.0179261046	0.0228616095	0.0147307805	-0.0246833831	-0.020997586	0.0025139448	0.0738384601	-0.060130939	-0.0160119887	-0.0121350297	0.1264965498	0.0619825219	0.1033060832	0.0323792071	-0.081556454	-0.0368293085	-0.044125754	0.020155177	-0.0269808561	-0.0296055607	0.0244875693	-0.0303598486	-0.1396887033	0.0320594095	0.053217165	-0.095068064	0.0368969034	-0.0013202054	0.0447009109	0.101017457	-0.0939310619	-0.1338804557	0.0756681027	0.007365223	-0.0277815851	-0.0303873774	0.0849742163	0.0574643895	0.0457817846	-0.0284919163	-0.1165232592	0.0799246852	-0.1048108511251797	0.0181773871999127	0.0109853145135845	0.0003304174054155	0.0225428789371733	-0.0090735845662806	0.000508181390776	8.232993688144553e-05	0.0002590659004653	-2.5210416595200025e-05	6.355651049035367e-10	6.711514078389672e-08	0.0017441145053986	-0.0002271673113144	5.1604987329858926e-08	3.0419354079418035e-06	0.0002341435303068	-0.0003338899436961	1.1148249450145158e-07	5.4823192784531374e-08	-0.0009822053730222	-1.1445777594999791e-06	9.64727394793679e-07	1.3100582475419926e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2375094866536	-4.617577785686194	21.322024606862616	760798.2729554801	1265.5028810362885	-3.121359009673597	1601497.5419111466	9.74288206727054	821.7517221940221	-3.151971208677537	675275.8929288413	9.934922500332132	904.8618047591744	659.1259476088798	0.986371	19.429821	0.1268025732411287	0.0740595166582452	-0.0245700136	-0.0234549336	-0.0276587419	-0.0363045533	-0.0947443461	0.0266556709	0.0075218767	0.0099127577	0.0196040653	0.0205296194	-0.045420273	0.0812676698	-0.0563669661	-0.02923047	-0.0813230794	-0.0037885622	0.0340899215	-0.0704610727	0.0491581374	0.0750200309	0.0214340592	-0.155189503	-0.0382841528	0.0821547112	0.0330256782	-0.0473713398	0.0561976806	-0.0888505923	0.0337342919	-0.1312311506	0.010660679	-0.0045056541	-0.0243462747	-0.0396536563	0.0217168495	0.0344268882	0.0250966576	0.0294897351	-0.0200767072	-0.1563178398	0.0168349678	-0.0970031627	0.1053098477	-0.0057649777	0.0251958133	-0.0379299288	-0.0096588288	0.0162074327	-0.0077290455	-0.081589389	0.0295792478	-0.0411753239	-0.0877426571	0.0413437561	0.0312376802	0.1054707331	-0.1218759566	0.0184520443	0.0204406034	0.0483076668	-0.0479234763	-0.0702133293	0.0285355661	0.0289147301	-0.0810887265	-0.0212686661	-0.0326806314	-0.081633115	0.0938028356	-0.0317782535	-0.1134548014	0.0876327994	-0.1050740232351756	-0.0002631721099959	0.0110405503588262	6.92595594796979e-08	0.0551930439199424	0.0326501649827691	0.0030462720971486	0.001066033273402	0.041660682420499	0.0414016165200337	0.0017140938504719	0.0017356124597416	0.0011107007283116	-0.000633413777087	4.012130130036197e-07	1.2336561078719188e-06	0.0004850465704975	0.0002509030401906	6.2952335576936e-08	2.3527017555138625e-07	-0.0008167697977333	0.0001654355752889	6.671129024892957e-07	2.7368929571169334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1487590130637	0.9112495264100744	0.8303756993825848	762388.7553660532	1275.8557990253837	10.352917989095204	1627808.0199067004	107.18291088893108	822.2145463316847	0.462824137662551	676036.7601994181	0.214206182403084	907.8430141810612	641.0561587967762	0.99432	19.586414	0.0931254492140501	0.0585919890015303	-0.0871375895	0.0358737863	0.0193053561	-0.0236341214	-0.150074932	-0.07787717	-0.0155703467	-0.1263113206	0.0549630498	0.0839710071	-0.0332153708	0.081860852	-0.0263353164	0.0634062335	-0.0889882652	0.0384808127	-0.0771683914	-0.1185217072	-0.0310708481	0.0354791746	-0.021760897	0.055685103	0.0136703267	0.0930199269	0.0668652632	-0.1160857172	-0.0785251995	-0.0594153278	-0.0510510873	-0.037765259	0.0341736501	0.0717873383	-0.0526843521	-0.0001803776	-0.105220898	0.064128542	-0.0203440982	0.063417106	0.0474720574	-0.1223395426	-0.0904103382	-0.0286970888	-0.0894389285	-0.0852374826	0.0450193768	-0.059911294	0.0339127278	-0.0159907316	-0.0079344591	-0.071674604	-0.0046311618	-0.02727534	0.027978833	0.0194183188	-0.047896208	-0.1310674161	-0.094377219	-0.0023014721	0.1033421192	-0.0756182042	-0.0573886711	-0.0156282634	-0.0301237947	-0.0792629611	-0.0824443108	0.0089595756	-0.0364370074	-0.1204575474	0.0505484508	-0.0350428114	-0.1100753719	0.0948006283	-0.0849426231072385	0.0201314001279371	0.0072152492203383	0.0004052732711111	0.0024572857888784	-0.052735758131064	6.038253448223741e-06	0.002781060185658	0.04137774362556	-0.000282938794939	8.005436168153349e-08	0.0017121176675425	0.0007846680594445	-0.0003260326688671	1.0629730116860417e-07	6.157039635123973e-07	0.0004116800772904	-7.33664932071e-05	5.38264232550745e-09	1.694804860378297e-07	-0.0008166619166053	1.0788112799994028e-07	6.66936686033442e-07	1.1638337778539499e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3683104175682	0.2195514045045001	0.0482028192198986	762772.2056416378	1269.4641158615334	-6.391683163850303	1611539.1414601046	40.85361366704741	822.0991014439425	-0.1154448877422282	675846.9325949376	0.0133275221058156	906.9596496582031	647.128037145006	0.9184270000000002	18.091452	0.0762942628646646	0.0383206084725211	-0.0470205648	0.0481138161	-0.0254659975	-0.0216212427	-0.055689962	-0.0152341402	0.0268612177	-0.075592702	0.1206736331	0.0208175216	-0.0549694787	0.0461748144	-0.0544873772	0.0447267303	0.0555242883	-0.0829159261	0.036842126	-0.100052981	-0.1100554044	0.0710208217	-0.0046752063	0.1187548783	-0.0160988407	0.0406933311	-0.007737259	-0.0121928565	0.0350898761	-0.0833085377	-0.0369835225	-0.081620272	-0.0266627142	0.020716406	-0.0393623713	-0.0189903159	0.0032277892	0.0539781049	-0.131024837	-0.0815875662	0.000892002	-0.0552678232	-0.0988242769	-0.0320620424	-0.1470710559	-0.0857148713	0.0106618327	-0.043671424	0.0142451828	0.0308976598	0.0403243504	0.046378666	0.0139647715	0.0030292755	-0.0878436731	-0.0399495726	-0.0211793568	-0.0914655897	-0.0809830918	-0.0539032936	0.0880581272	-0.051166545	0.1145879007	-0.0490630695	-0.0686632921	-0.0797900885	0.0045272123	0.0330516662	-0.0266403597	0.0311654591	0.0434815347	-0.0382833527	-0.1063942335	0.1013839798	-0.081836992552482	0.0031056305547565	0.0066972933500349	9.644941142637182e-06	0.0058323655325978	0.0033750797437194	3.401648770583482e-05	1.139116327646501e-05	0.0515906377356287	0.0102128941100686	0.0001043032061034	0.0026615939019688	0.0014208722554479	0.0006362041960034	4.047557790123326e-07	2.0188779663016023e-06	0.0006446917307174	0.000233011653427	5.429443063278436e-08	4.156274276553966e-07	-0.0011394592362973	-0.000322797319692	1.2983673511832263e-06	1.041981096003393e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4849707251332	2.116660307564985	4.480250857621095	766473.9339655873	1269.244173132855	-0.2199427286784612	1610980.7710317047	0.0483748038985272	823.8909295171285	1.791828073186025	678796.263740598	3.2106478438575428	907.3236803900576	653.8210589839495	0.858971	16.920254	0.0977754580355985	0.0525477097958799	-0.0438737018	0.0192442254	-0.023935942	0.0713832414	0.0591304256	-0.0129811162	0.0575852305	-0.0186878993	0.0298341083	0.0558422023	-0.0174494713	0.0152540828	0.0305153846	0.0255437303	0.0779027456	-0.0958594634	-0.0231601649	0.0589944369	-0.1207429381	-0.0674312382	-0.0438497675	0.0144204209	0.0446232746	0.0764263327	-0.0381911832	0.0882118588	-0.000129506	-0.0012775195	0.0168468217	-0.1427623644	0.0619159404	-0.0119372676	0.0162582699	-0.062311994	0.0159926461	0.0142689225	-0.0955838805	-0.0193396643	-0.0590114608	0.1004401163	-0.0631040139	-0.0281730362	0.0117346842	-0.0903000983	-0.0134476989	-0.0488314961	0.0223112131	0.0633971279	0.0038626381	-0.0022878553	-0.0283288983	0.0115236633	-0.0694348729	-0.0064747797	0.0171741275	0.0627135252	-0.0497707935	-0.0229804051	0.0660019041	-0.0717991267	0.1305645794	-0.0806806029	-0.019544455	0.0824503056	-0.0144295544	-0.0972014847	0.0077128685	-0.0383938077	-0.0305509673	-0.0414976565	-0.1024214758	0.1073422654	-0.088741261380477	-0.0069042688279949	0.0078750114713981	4.766892804922341e-05	0.0503996553842256	0.0445672898516278	0.0025401252628487	0.001986243324719	0.0689383578864095	0.0173477201507807	0.0003009433944298	0.0047524971880746	0.0013831699614234	-3.770229402449998e-05	1.4214629747098464e-09	1.91315914218401e-06	0.0004259352158664	-0.0002187565148509	4.7854412789755764e-08	1.814208081151568e-07	-0.0008167944610689	0.0003226647752284	6.671531916328348e-07	1.0411255717319397e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1185087030171	-0.3664620221160248	0.1342944136533659	765832.4042745926	1264.0718420277472	-5.172331105107787	1597877.6218074218	26.753009060865544	823.1487629476497	-0.7421665694787407	677573.8859422461	0.5508112168518424	905.7532121664158	651.8568358735818	0.752243	14.817907	0.0875118489117733	0.0442460093346465	-0.0614311486	-0.0012110516	0.0090752363	0.032020474	0.1212060494	0.0245887408	-0.0080437831	0.0509662371	-0.0264096819	0.0120866226	-0.0427378188	0.0022888162	0.0253247161	4.58537e-05	-0.0640552134	-0.02179312	-0.1120207147	0.1499130748	-0.077919336	0.0221603775	0.0087135082	-0.0533942824	-0.0753899904	-0.0016450885	0.0797704792	-0.0103220113	0.0441659767	0.1122274341	-0.0189698917	-0.0179882988	0.0222973801	-0.0250822905	-0.0385521793	-0.0280754024	-0.0046032049	-0.0313909105	-0.0111688266	0.1276916279	-0.0713722174	0.1103926853	-0.0261241925	-0.0204891507	-0.0178581524	0.0582411961	0.0247120753	-0.0527234623	0.0392886708	-0.010151511	0.0051385932	-0.0571677389	-0.0434302374	-0.0216210497	0.0376538167	-0.0204449328	0.0630223777	0.0603382293	-0.0044462816	0.0987661702	0.0986435512	-0.0639269437	0.0723940175	-0.0305545475	-0.022449433	0.1137546764	-0.104090351	-0.1518096229	-0.0616502116	-0.0656034251	0.0243888945	-0.0446835199	-0.098167988	0.1126387502	-0.0782247397717696	0.0105165216087074	0.006119109912361	0.0001105972267464	0.0138720165299872	-0.0365276388542383	0.0001924328426082	0.0013342684002656	0.052653188773462	-0.0162851691129474	0.0002652067330372	0.0027723582880138	0.0014098382259287	2.666826450530013e-05	7.111963317246509e-10	1.9876438232897845e-06	0.0006447564173794	0.000218821201513	4.788271823159297e-08	4.157108377519191e-07	-0.0010549553817682	-0.0002381609206992	1.1129308575216884e-06	5.672062414833825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5239485120712	2.405439809054087	5.786140674982163	770048.2802122162	1265.9220522452092	1.8502102174620632	1602558.6423607222	3.423277848801015	823.4994322047245	0.3506692570747418	678151.3148415036	0.1229689278573513	905.760907001087	658.4596889975237	0.719025	14.163567	0.0353896669761976	0.0191742014666207	-0.0465206073	-0.0239422947	0.0408175951	0.0636191094	0.1213394734	0.0235077847	-0.0069386597	-0.0001240373	-0.0466122858	0.0433830117	-0.0568198255	-0.0296455795	0.0831103214	0.0320441282	0.0006101358	0.0193768199	-0.0676436597	0.0840361154	-0.023773253	0.0460069766	0.0196071443	0.0424310643	-0.1657768452	0.0671987053	0.0437612882	-0.0307846354	0.0176232975	0.0179349921	-0.041350544	-0.0233907495	-0.0012236727	-0.0652699649	-0.0219464583	-0.0258777344	-0.0617157852	-0.0283894481	0.0039173546	0.0654356498	-0.0014064501	0.0865980448	-0.034738998	0.0624857424	-0.0345317019	0.073771143	0.0930112157	-0.0550639053	0.0397458899	0.0218762552	-0.0110999709	0.0161371052	-0.0559091387	0.0071568716	0.0227280497	0.0055865657	0.0548983614	-0.051908221	0.0768638993	0.079074384	0.0982166813	-0.0842609149	0.0171318715	-0.0292241539	0.0011578942	0.0495822847	-0.1582351472	-0.1632322417	-0.019051423	-0.0969537968	0.0361385223	-0.0478387595	-0.0936454286	0.1172407796	-0.0820070749852419	-0.0037823352134723	0.006725160347635	1.4306059667072605e-05	0.0138592690327072	-1.2747497280000616e-05	0.0001920793381209	1.6249868690362312e-10	0.0526518898728767	-1.29890058529758e-06	1.6871427304863958e-12	0.0027722215071855	0.001554665992623	0.0001448277666943	2.097508200565859e-08	2.416986348618458e-06	0.0003958658501033	-0.0002488905672761	6.194651447901888e-08	1.5670977127800838e-07	-0.0008168080084414	0.0002381473733268	6.671753226540061e-07	5.6714171422454254e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
