global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
970.61587470712	0.9423766870484088	942095.1762334678	0.8880738202923345	1148.2600882040488	-9.086292163745838	1318501.2301623698	82.56070528494904	921.640733375946	1.6562827395115391	849421.6414177516	2.743272513203849	924.7342428815416	804.3215253434707	1.850769	33.420227	0.3021636310746022	0.1472745045670424	0.0635428898	0.0309907281	-0.0630328537	-0.0323155433	0.2397758454	-0.1087446641	-0.0048227785	-0.3530327503	0.160994217	0.1397295005	-0.1480097294	-0.1018776264	-0.1079569808	0.0570163215	0.142915711	-0.4335981777	-0.289775362	-0.1881830525	0.2615248153	0.1658138406	-0.1199442865	-0.0459534667	-0.0784365822	-0.1244013704	-0.0690637012	0.1153142239	-0.3509909738	-0.0069423499	-0.1105284083	-0.0943994003	0.0449029197	0.0605445292	0.0316398128	-0.0597531692	0.0133830191	-0.5482265933	-0.2380721943	-0.1461450166	0.3356546571	-0.0111821532	0.0352039096	-0.2159474599	-0.0309430848	0.2277954735	0.0753973412	0.2523484448	-0.0061615334	-0.210450789	0.0987492173	-0.0288667678	-0.0601781621	-0.3211166994	0.2383008132	0.2473385974	-0.2227019846	0.1117069872	-0.0562522697	0.1713055372	0.1273715627	0.0993582091	-0.0811088046	-0.0539946861	-0.2875253125	-0.0205172906	-0.0993966599	0.3030105685	-0.4156125213	0.1682834975	-0.0880215085	-0.103152666	0.0016898595	-0.1290552057	-0.0050684204	0.0085196557272269	0.0278651414183599	7.258453371047011e-05	0.0007764661062651	0.1980231662930265	0.1082025221300427	0.0117077857953023	0.0392131743887156	0.1580938554472197	0.0906415658930797	0.0082158934675495	0.0249936671301664	-0.0020770993940864	0.0006531037146096	4.31434189291409e-06	4.2654446203698833e-07	-0.0011283976132538	-0.0002475152695401	1.273281173596872e-06	6.126380865555779e-08	-0.0010621720459078	-0.0006084690485125	1.1282094551079617e-06	3.7023458299770724e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.6477778432674	4.031903136147321	949938.290854819	16.2562428992746	1175.061937734243	26.801849530194204	1380770.557511754	718.3391382391712	924.6434603233394	3.0027269473933984	854965.5287187188	9.016369120602477	928.506735402736	869.4244959073375	2.600771	46.963387	0.6078996160099568	0.3743940784829959	-0.0691325766	-0.0152979117	0.1970606049	-0.1569062212	-0.2482150195	0.0458553081	-0.0389581008	-0.2972651901	0.0371051152	-0.1605205877	0.0596210104	-0.0692754248	0.2467062747	-0.0460227155	-0.0759834014	-0.1249187987	-0.0380465713	0.0748903316	-0.1363171302	-0.119657967	0.0613667509	0.1376790579	-0.1110686973	-0.1317210185	-0.0743540512	0.1075605026	-0.1725921537	0.0004264389	0.1355965526	0.2692648095	-0.0743096525	0.0813267649	-0.1290724103	0.1201944075	-0.1638526048	-0.0569901226	0.022259367	0.2745672674	0.030976367	0.134735513	0.0651302854	-0.0588521403	-0.1276471697	0.0044571881	0.1897513107	0.258174959	0.0262666947	-0.0264007393	0.0836562948	0.0841401238	-0.1103487726	0.18209072	-0.1105188311	-0.0569495134	0.0920015521	0.0087163962	0.0401937587	-0.0346187732	-0.0826380288	0.2506224291	0.1162761906	0.0620340284	0.1414327369	0.1717666764	-0.1221979756	0.0874200977	-0.261235466	-0.0971730737	0.1770978831	-0.0288170323	-0.0016898595	-0.1290552057	0.0050684204	0.0270801349771119	0.018560479249885	0.0007333337103785	0.0003444913899854	-0.0841343770455722	-0.2821575433385986	0.0796128792628731	0.0070785934008465	-0.0719778438724034	-0.2300716993196231	0.052932986827819	0.00518081000852	-0.0009119096324044	0.001165189761682	8.31579177671928e-07	1.3576671807285562e-06	-0.0009726172416895	0.0001557803715642	9.459842988316912e-07	2.4267524164711353e-08	-0.0008409442971171	0.0002212277487907	7.071873108537733e-07	4.89417168350011e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.995432205137	-6.652345638130328	937015.15677001	44.25370248915159	1163.549745961782	-11.512191772460938	1353848.0113277277	132.5305594059173	920.9598691580376	-3.6835911653017774	848167.0805995897	13.568843873089309	923.8460900718987	814.3643392410569	1.716245	30.991066	0.2196720365988843	0.1427427622555836	0.0834521869	0.0127311658	0.0822527309	-0.053201256	-0.0011407121	0.073443942	0.0068314314	0.0748302285	-0.0837231949	-0.0681904373	0.1170829999	0.0931863303	0.0284758919	0.0718137597	-0.1590275903	-0.0159278631	0.0424032591	0.0478686091	-0.10972309	0.031507274	0.0203636258	-0.0126872606	-0.0458281893	-0.0620787774	-0.0414109653	-0.0232164695	0.1100880417	-0.1619989902	0.0534822062	0.0891488084	-0.005972535	-0.0639467767	0.0090516967	-0.1031680895	-0.1241417972	0.0836753615	0.0409316716	0.0456020233	-0.0473265369	-0.049667839	0.077417889	0.0639384526	-0.0462534222	0.0563524208	-0.1876739022	0.0662403107	-0.0032535365	-0.0995528176	0.0125567695	-0.0319606128	-0.0151013535	0.129596741	0.0541602994	-0.0216392041	0.0241667331	-0.1252014403	-0.0164795334	0.0318089691	0.0285182083	0.0914454441	0.0333481682	0.0552838689	0.0174002726	-0.1473363968	0.0780336348	0.0750539847	0.1739207846	-0.0963469682	0.1534172786	0.241293925	-0.0050684204	-0.1287014744	0.0151740128	0.0308323320912933	0.0037521971141813	0.0009506327021877	1.407898318367122e-05	0.0435636663434166	0.1276980433889888	0.016306790285376	0.0018977930252805	-0.0112427833202843	0.0607350605521191	0.0036887475802695	0.0001264001767868	-0.0011978979904523	-0.0002859883580479	1.434959595529659e-06	8.17893409389339e-08	-0.0008299247020904	0.000142692539599	6.887750111398393e-07	2.0361160857240698e-08	-0.000961998110342	-0.0001210538132249	9.254403643015788e-07	1.4654025696288988e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8258358946068	-3.16959631053021	930888.8936097268	10.04634077172672	1160.5243948446737	-3.0253511171083574	1346816.871029596	9.152749381788784	920.986352656961	0.0264834989234259	848215.8617803721	0.0007013757152271	924.6295463728592	833.3071843571536	1.537959	27.771669	0.1523876903240894	0.0970709098067892	0.0780833492	0.0277728493	0.3044407969	-0.2366576205	-0.052201597	-0.0172865326	-0.1470905135	-0.2035466261	0.1126596444	-0.0411551228	0.1876901322	-0.08834671	0.0693851278	0.0611397107	0.0736583687	-0.2250734667	-0.1012269961	0.0821341684	0.0325286078	0.0262886689	-0.0479657559	0.0841116317	-0.0478093916	0.1104592484	-0.0698773046	0.1102058277	0.1339579617	-0.0159970299	-0.0565885813	0.2060567713	0.114920695	0.0001397021	0.0249730988	-0.0393804785	-0.0729371661	-0.2256704394	-0.0432541776	0.0415416527	-0.0118062812	0.1091204064	-0.1279617825	0.1248365018	-0.0734950145	-0.0858556505	0.1293231041	-0.1215880201	0.0029118508	-0.1140535288	0.0339112234	-0.0142042934	-0.0762557056	0.0890959398	0.0328897978	0.0503680091	-0.1220792803	-0.1240328773	0.0644775289	-0.0481216927	0.0800850213	0.0128707407	0.1378123858	0.191109762	0.0872763012	0.074921696	0.0175392394	-0.194055718	-0.1697844142	0.1617091674	0.0808162811	0.1656465929	-0.0084435077	-0.1279949812	0.0251860523	0.0103801502193334	-0.0204521818719599	0.0001077475185759	0.0004182917433237	0.1338054554353505	0.0902417890919339	0.008143580498513	0.0179038999042615	0.0052833411012613	0.0165261244215456	0.0002731127883964	2.7913693192276968e-05	-0.0011977463120658	1.5167838650007037e-07	1.4345962280672248e-06	2.300633293126473e-14	-0.0009141752140378	-8.425051194739996e-05	8.357163219610575e-07	7.098148763398984e-09	-0.0005430484019029	0.0004189497084391	2.9490156680929365e-07	1.755188582012069e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.613209671121	-7.212626223485813	917023.0593366264	52.021977039715225	1153.1883349444415	-7.336059900232158	1329843.335851933	53.817774859794255	919.4502531281198	-1.5360995288411914	845388.7679773635	2.3596017625061303	921.595273080351	768.3444371676717	1.535775	27.732231	0.2084643649643299	0.0971403424753706	0.2158708694	0.085247025	0.1879295508	-0.2032548803	0.1273490922	0.0870041932	-0.1939510261	0.0834105681	0.0208671283	-0.0373128067	0.250375676	-0.1251477152	0.0132256894	0.1181890979	0.0087749511	0.0193773718	-0.0577845758	0.0467002558	-0.1210570004	0.1331822537	-0.0576319947	0.0481233659	-0.0088983175	0.0703185021	-0.071948847	-0.0901533123	0.0251078876	-0.0627768109	0.0415755375	0.1764331096	0.1361613097	0.0605996018	0.100850458	-0.1476084413	-0.0020672658	0.0208518157	-0.0866037977	0.0303863466	0.0617874428	0.063981104	-0.0690284099	0.2502404566	-0.0336074326	-0.0292906329	-0.1957724759	0.0143538382	-7.3293e-05	-0.1333051835	-0.0059555097	-0.0028327043	-0.1455934261	0.1434009974	0.144191564	0.0237328377	0.0147766542	-0.0466361789	0.0741617772	-0.0344001002	0.1799548989	-0.0291017157	-0.0481813153	0.088103966	0.0868736389	0.0939213561	-0.0049353004	-0.0365085047	0.019782819	0.07948062	-0.0279003102	0.2490651325	-0.0118128082	-0.1269376627	0.0350428114	0.0497525101141747	0.0393723598948412	0.002475312262661	0.0015501827236889	0.060220274571364	-0.0735851808639865	0.0054147788427856	0.0036264814694504	0.0369766639176134	0.0316933228163521	0.0010044667111415	0.0013672736744761	-0.0006510167793514	0.0005467295327144	4.238228469970694e-07	2.989131819421063e-07	-0.0014967767410691	-0.0005826015270313	2.240340612605436e-06	3.3942453929920254e-07	-0.0006899873699402	-0.0001469389680372	4.760825706769944e-07	2.1591060327866652e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.9502597589208	0.3370500877997529	917668.7001721838	0.1136027616858211	1151.5103617487728	-1.6779731956687556	1325976.1132147894	2.815594045382816	918.2570855649408	-1.1931675631790313	843196.075190219	1.4236488338225877	921.4476575826452	734.0548785648418	1.273612	22.998219	0.1285087966472202	0.0586034403101706	0.2804807199	0.0758286203	0.0242096947	-0.2493098944	0.0896125245	-0.0052778687	-0.0555591487	0.0092898116	0.1004218259	0.0231638269	0.1757116103	-0.2173996864	-0.0758064564	0.0945786266	-0.0254019972	-0.0791394587	0.1080886551	0.0681861152	-0.057293186	0.0777892534	0.0871921425	0.0094234335	0.0975147499	-0.0808494752	-0.0316825635	0.0476689719	-0.0443247309	0.0546154111	-0.1246507975	0.1423382197	0.1421081585	0.159378393	0.066949462	-0.1573502611	0.0338163991	0.0044845067	0.1151393855	0.0610096491	0.0060085668	0.1504412853	0.0411964775	0.0692777623	-0.000767577	-0.0425840059	0.0830428281	0.1468797675	-0.0118323389	-0.0730484058	-0.0399287812	-0.034793461	-0.1518064857	0.1779849389	0.1191110021	0.041734248	0.0004384126	-0.1151853992	0.1096074772	0.0474722629	-0.0258153997	-0.1465531652	-0.0450635338	-0.0857926911	0.1003665852	0.124208722	-0.1715202667	-0.0598071332	-0.0173296658	-0.0117637673	0.0292095891	0.0164416977	-0.0151740128	-0.1255324169	0.0446835199	0.0367926452174316	-0.012959864896743	0.0013536987420957	0.0001679580981418	0.0854992829933252	0.0252790084219611	0.0006390282667975	0.0073101273923727	0.0128351559394843	-0.0241415079781291	0.000582812407458	0.0001647412279908	2.6779604284637407e-05	0.000677796383636	7.171472056417702e-10	4.5940793767009045e-07	-0.0011630077289761	0.000333769012093	1.3525869776581455e-06	1.114017534335372e-07	-0.0003789844586615	0.0003110029112786	1.4362921990695025e-07	9.672281082382693e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1998533116856	2.24959355276485	921983.7582997824	5.060671152641179	1148.3837714117926	-3.1265903369801435	1318785.2864419725	9.775567135297608	917.7109721440264	-0.5461134209143665	842193.428393534	0.2982398685027921	919.4580066131192	739.9169369469124	1.046892	18.904236	0.0621916547039895	0.0312978618788955	0.2460132646	0.0688370707	-0.0676064381	-0.1567960609	0.1872808345	0.0773372776	-0.033735946	-0.0451488917	-0.0370671258	0.09577092	0.1041554005	-0.1474317883	-0.1581871494	0.0152016132	-0.1099501617	-0.0176118144	-0.0384920403	-0.0741585184	-0.0057808472	-0.0007096879	-0.0506239205	0.083355932	0.1568133731	0.0144035443	0.0279140211	-0.0586139782	-0.0570633068	0.0710516202	-0.011040117	-0.0013225841	0.1386084958	0.0825555016	-0.0634110482	-0.2416710929	0.0743604359	0.0380643279	0.0488566272	-0.020366454	0.0676356057	-0.0048503872	-0.0594510263	0.0617845987	0.0711016651	-0.0615372364	0.1029131722	-0.0615886276	-0.0020147261	-0.0892447088	-0.0438043525	-0.006733527	-0.1328206127	0.1360414867	0.0898411728	0.0445345397	0.0245682916	-0.0532387387	0.1089719398	0.0311338652	-0.1513067385	-0.0546287824	-0.0097341842	-0.0448492801	0.0754273938	0.1082922945	-0.0909348283	-0.051131541	-0.0096766822	0.0863916364	-0.1099834094	0.0204480821	-0.0185248178	-0.1237830955	0.0540487397	0.0240893870414424	-0.0127032581759892	0.0005802985680324	0.0001613727682858	0.0624750424798747	-0.0230242405134505	0.0005301156512212	0.0039031309328621	0.0156777547280881	0.0028425987886037	8.080367872971782e-06	0.000245791993314	9.025296716455924e-05	6.347336287992184e-05	8.145598082007008e-09	4.028867795286239e-09	-0.0009150246278997	0.0002479831010764	8.372700696629844e-07	6.1495618419468e-08	-0.0005399591392241	-0.0001609746805626	2.91555872031631e-07	2.5912847782231118e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2705951065896	2.070741794903938	925964.69820679	4.287971581161983	1148.1133283666663	-0.2704430451262851	1318164.2147731846	0.0731394406571779	916.382765612666	-1.3282065313603653	839757.3731119185	1.7641325899483329	918.8121670119108	760.6931271170029	0.947772	17.11438	0.0857277718683978	0.0471353699196895	0.1861424782	0.0728929559	-0.0375364203	-0.1343766956	0.1295875267	0.0589401925	0.135805806	0.0434392624	0.0576810063	0.0746980553	0.1316486331	0.0155060715	-0.2289187097	-0.0752910005	-0.0288436387	-0.0773397338	0.0983148851	0.0419041248	0.0595329685	0.1475657837	-0.0235118851	0.0166523743	0.0135679694	-0.0127520424	-0.0808357434	-0.001643866	0.1460295328	0.0246603113	0.0791430441	0.0053415261	0.1181483739	-0.0904200993	-0.0201592717	-0.1551514255	0.2177129818	-0.0144584165	0.081088519	-0.1075300107	-0.0021449398	0.1709601531	0.0224438432	0.075647334	-0.0798830259	0.0028998475	0.0428829608	-0.0280337042	0.0067250247	-0.0635014255	-0.0473768768	-0.022880168	-0.1243886816	0.0942891524	0.1003965177	0.0438754666	-0.0027982016	-0.065286128	0.1016869563	0.135806457	-0.136695516	-0.0051428141	-0.0652155139	-0.0940050742	0.0093628932	0.0389564317	0.0131354185	-0.1026746746	0.0915392758	-0.1163675026	0.1015004694	0.0184457192	-0.0218629269	-0.1216944932	0.063080731	0.0186955004754878	-0.0053938865659546	0.0003495217380289	2.9094012286385505e-05	0.0975204764325781	0.0350454339527033	0.0012281824409332	0.009510243323637	0.0144854791648185	-0.0011922755632695	1.4215210187698395e-06	0.0002098291066343	8.933449709875392e-05	-9.18470065805325e-07	7.980652371887273e-09	8.43587261780438e-13	-0.0013500454529051	-0.0004350208250054	1.8226227249097364e-06	1.8924311818837886e-07	-0.0009859433598823	-0.0004459842206581	9.720843088959985e-07	1.9890192507610198e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.4532514540608	5.182656347471266	935965.7937490344	26.8599268159842	1149.176720201647	1.0633918349806208	1320607.1342534143	1.130802194703452	919.5102103744892	3.127444761823199	845499.0269829375	9.780910738255365	920.8536504487284	784.178065829404	1.242463	22.435762	0.0871384566415367	0.0808664697637485	0.1287200988	0.047788509	-0.0759269244	0.0096976845	0.2162936648	-0.0048825967	0.0631659009	0.1463211103	0.0642538814	0.0807893462	-0.030713142	0.105389224	-0.1576522663	0.0170006614	0.0479192795	0.0040704613	-0.0682300717	-0.0759310909	-0.0715626582	0.2032300877	0.0873097158	-0.1150264976	0.1492316401	-0.0322505044	-0.1908023996	0.0331847397	0.0901118592	0.0633420267	0.003949777	-0.1263784487	0.0308337601	-0.097336583	0.1001375488	-0.0534612825	0.1387287534	-0.0238147801	-0.0424788652	0.0460590086	0.160858522	0.0839095895	0.0383369343	0.1935571879	0.0979136121	0.1130432084	-0.0914727411	0.1199533445	0.0004411705	-0.1260387925	-0.0754850057	-0.0319146007	-0.1103364196	-0.1048372538	0.1318176489	0.0438248842	0.0330600399	0.0984388817	0.0226280514	0.2690445583	-0.0958195227	0.1331398079	-0.1684068947	-0.0867657251	0.1979698061	0.1290290795	0.0155952774	-0.0937132705	0.027246059	-0.0540581085	0.0429010356	-0.0060591722	-0.0251860523	-0.1192723348	0.0717238087	0.0204399251507254	0.0017444246752375	0.0004177905401672	3.043017447577806e-06	0.0976541097772099	0.0001336333446318	1.7857870797482316e-08	0.0095363251563793	0.0951431741384283	0.0806576949736097	0.0065056637584558	0.0090522235851352	8.92816061949023e-05	-5.28909038516193e-08	7.971205204741618e-09	2.7974477102412374e-15	-0.0014060507347897	-5.600528188460011e-05	1.976978668802656e-06	3.136591598973517e-09	-0.001021939260055	-3.599590017270009e-05	1.044359851241761e-06	1.2957048292429904e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.1031991936362	6.649947739575396	948877.0426792768	44.22180493908392	1153.5315414841111	4.354821282464172	1330635.0171987095	18.964468402202897	922.0236624594428	2.513452084953542	850127.6341351245	6.317441383357307	923.1300804971088	818.7426473233184	1.315536	23.755264	0.1686938651897058	0.1104907946496523	-0.0021298242	0.0269327016	-0.082695295	0.03332626	0.0823415967	-0.014903518	0.0912299339	9.83475e-05	-0.0106499431	-0.009377824	-0.0858265887	0.051514509	0.0390038225	-0.0589690775	-0.0236104456	0.0882687447	-0.0637335396	-0.0519307136	-0.212733443	0.2316031043	-0.1880117967	-0.0407499394	0.0750479618	0.0670561196	-0.0772617687	-0.0699972	-0.0015937338	0.03475062	-0.0728076474	-0.0676508734	-0.0490477624	-0.0228657762	-0.0359139039	0.0512813093	0.022092358	0.0372952027	0.004684026	0.0904660144	0.1072426382	0.1366828813	-0.0744078388	0.1882945481	0.0169141777	0.3304018837	-0.0072123963	-0.0808413753	0.0194124272	-0.0253674363	0.0064209819	-0.0148087888	-0.0142963684	-0.02462972	0.0241772698	-0.0035558521	0.0410311504	-0.0062171664	0.0330515978	0.1106898966	-0.1137800659	-0.0677315331	-0.1171200647	0.0750216699	-0.1071245298	0.1305487686	-0.0685439624	-0.1245366445	-0.0458819397	-0.3928187032	0.123370146	0.0241792475	-0.0284919163	-0.1165232592	0.0799246852	0.0414753100762226	0.0210353849254972	0.0017202013459188	0.0004424874189638	0.097465159221727	-0.0001889505554829	3.5702312417297595e-08	0.0094994572621165	-0.0121677290399873	-0.1073109031784156	0.0115156299409672	0.0001480536299905	-0.0006777379963576	-0.0007670196025525	4.5932879170681435e-07	5.883190706997986e-07	-0.0014411534277019	-3.510269291220002e-05	2.076923202176936e-06	1.2321990496882175e-09	-0.0010229894951965	-1.050235141500074e-06	1.04650750728239e-06	1.1029938524416802e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.2824050819944	6.179205888358183	960953.5937133392	38.18258541072044	1159.5619091137037	6.030367629592547	1344583.8210674173	36.36533374803764	924.8833566470096	2.859694187566788	855409.2234026395	8.177850846403272	924.7247817393472	857.8309150521746	1.374749	24.824505	0.2093858007580814	0.1208170124937748	-0.13689808	-0.0443719633	-0.1340753176	0.160482279	0.0495498084	-0.0834343377	0.0765618369	0.0156116257	0.0047250151	-0.0223514799	-0.2116064728	-0.0023049789	0.1681018407	-0.006692379	0.0293693897	0.0817430068	0.0103923898	-0.1893380208	-0.1572676051	0.084427578	0.0334661876	0.2817836697	0.0441260909	-0.0072483239	-0.023525248	-0.0564875019	-0.0344738532	-0.004826199	0.0270282589	-0.1472653892	-0.1438812348	0.0616724925	-0.053042015	0.1340132767	-0.0978910365	0.064206699	0.0700177916	0.1056769751	0.1842819224	0.0462110846	-0.1199330709	0.2217805733	0.0233104333	-0.0429119036	0.0756374482	-0.0194280139	-0.0154576159	0.1317309234	0.1847445566	0.0031224472	0.0708784212	-0.0476813309	0.1805346326	-0.0876864788	0.2506508447	0.1219593799	0.1399218926	-0.1418582913	-0.1234470094	-0.1056270956	-0.2037188261	0.4510704696	-0.0373160285	-0.0633702925	-0.0017415638	-0.0283207138	-0.0804569182	0.1649539066	-0.0679118799	-0.0431972861	-0.0317782535	-0.1134548014	0.0876327994	0.0618553733994957	0.0203800633232731	0.003826087218391	0.0004153469810606	0.0633115900673857	-0.0341535691543413	0.0011664662859803	0.0040083574368606	-0.1046051107212093	-0.092437381681222	0.0085446695320799	0.0109422291889964	-0.000698109848983	-2.037185262540001e-05	4.873573612470671e-07	4.150123793910173e-10	-0.0002141431402358	0.0012270102874661	4.58572845100495e-08	1.5055542455476415e-06	-0.0010220759033031	9.135918934001334e-07	1.0446391521128475e-06	8.346501476864408e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
981.4797908654411	1.197385783446748	963302.57987727	1.4337327144003826	1163.6196545575117	4.057745443808017	1354010.7004725428	16.465298086744717	923.9859599188568	-0.8973967281527848	853750.0541271713	0.8053208876993232	924.8662374304892	885.5171806930136	1.121228	20.246557	0.0797022937994197	0.063255499059053	-0.1794499648	-0.046645302	-0.0476276951	0.1810849076	0.0168797515	-0.0810553951	0.0476248028	-0.0816772584	-0.0618957204	0.0005381118	-0.2086828669	0.0311501229	0.1050864064	0.0808478648	-0.0481561671	0.0283017246	0.0329797454	-0.0698221104	-0.0297999177	-0.0163526882	-0.0116464432	0.0966887944	0.05204886	-0.0632933371	0.1052129618	-0.1838718002	0.0453857525	-0.0983168575	-0.0240863405	-0.1404536451	-0.1238341971	0.0423472155	0.0133890375	0.0649783946	-0.1534047015	-0.0045586191	0.0693663136	-0.0388642138	0.0601473367	-0.0449989171	0.0372184072	0.0509772666	0.0773347958	-0.0344073535	0.0311925594	0.0103747369	-0.0104720527	0.116564224	0.144696367	-0.0392951006	0.1736248916	-0.0912609836	0.1059531729	-0.0154574148	0.057040589	-0.0293861809	0.0963704932	-0.0299183807	-0.057969427	-0.1622752807	-0.1264283659	0.2660337676	-0.0758883872	-0.088990623	-0.0175678767	-0.0050984018	0.0147839611	0.023407454	0.1270347789	0.051225752	-0.0350428114	-0.1100753719	0.0948006283	0.0629242570148704	0.0010688836153746	0.0039594621208734	1.1425121832164795e-06	0.124156112799767	0.0608445227323813	0.0037020559465312	0.0154147403455484	-0.1045019825829456	0.0001031281382637	1.0635412901736833e-08	0.0109206643637662	-0.0010516070118876	-0.0003534971629046	1.105877307451167e-06	1.249602441816013e-07	-0.0002139626066175	1.805336183000072e-07	4.577999703055505e-08	3.259238733649269e-14	-0.0010221133930482	-3.7489745099983374e-08	1.044715788248504e-06	1.4054809876617277e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
