global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46
969.919233806035	3.661755933153813	940743.320106886	13.408456513987153	1142.2837871654613	-0.7798031368770353	1304812.2504210689	0.6080929322832642	924.4218994140624	2.079745128542754	854555.8481163029	4.325339799697317	931.3703310905248	971.4577097180246	0.74129	26.378855	0.1258932537897607	0.0654482338196613	-0.0467692828	-0.0607272888	0.0136179068	0.0043577706	-0.0049390197	-0.0023136908	0.0217494856	-0.0423824407	-0.0039440475	0.021439746	-0.0222976516	-0.0273139212	-0.0371510119	-0.063058494	-0.0183121787	0.0717082352	-0.0239641931	-0.0005345203	0.0273279306	0.001259201	0.0429480264	-0.0128416479	-0.119885267	0.0517731302	0.0731174861	-0.0468052935	-0.053824464	-0.0158242171	0.1241623267	0.0084195936	-0.0696636109	-0.025034054	-0.0536793236	-0.0675250077	-0.040071727	0.1005084906	-0.0016898595	-0.1290552057	0.0050684204	0.6938363347708929	-0.0047699227000919	0.4814088594483066	2.2752162564852105e-05	0.0951070470442942	-0.037175415378087	0.0013820115085333	0.0090453503974855	-0.3522783695382685	-0.0421940389861817	0.0017803369259674	0.1241000496445408	0.0049247226040206	3.238443282670058e-05	2.4252892726551443e-05	1.0487514895070822e-09	0.0028109868546748	0.0004969241592686	7.901647097154524e-06	2.469336200649043e-07	0.0099083210536717	-0.0003057689424125	9.817482610263388e-05	9.349464614411929e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.508230299282	0.5889964932470093	941886.225078644	0.3469168690572743	1146.9112391291435	4.627451963682233	1315405.3904407474	21.41331167618656	926.5430695289788	2.1211701149163678	858482.059692182	4.4993626564143145	934.2964401105128	939.5406724758076	0.908421	32.326218	0.3703863020029659	0.1776951284500253	-0.0056747855	-0.0217244131	-0.0087773683	0.0289588614	0.0433148701	-0.0200028961	-0.0139028367	-0.0317076076	-0.0221357916	-0.0005371796	-0.0559514594	-0.0028163487	-0.0246998108	-0.0202956966	-0.0126945122	0.0074337634	0.0093695082	0.0768047276	-0.017304967	-0.0323983482	-0.0251102866	-0.0610745485	0.095584881	0.0461086187	0.1969085004	0.000747327	0.0066612846	-0.0234806657	-0.0559002992	0.0507689053	0.0212844989	0.0054561617	0.0858785275	-0.1362808565	0.1249141555	-0.0637801365	-0.0050684204	-0.1287014744	0.0151740128	0.7311829947785924	0.0373466600076994	0.5346285718533911	0.0013947730137307	0.1692972175889906	0.0741901705446964	0.0055041814054511	0.028661547883374	-0.2311037718602335	0.121174597678035	0.0146832831224336	0.0534089533680268	0.0034610512237183	-0.0014636713803023	1.1978875573201942e-05	2.1423339095160407e-06	0.0020283222965185	-0.0007826645581563	4.114091338554081e-06	6.125638105939963e-07	0.0094011595166796	-0.0005071615369921	8.83818002580554e-05	2.572128246041901e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.3642863306886	6.856056031406638	955240.9481946965	47.00550430578734	1154.7740414387472	7.862802309603694	1333503.0867807774	61.82366015990919	929.7399380942647	3.196868565285968	864416.3524875272	10.21996862371356	936.554733920316	990.987600136534	1.171223	41.678036	1.0810731702644425	0.4927795004716149	-0.0790177415	-0.0249096367	0.0139563839	0.0416498832	0.0111229822	-0.0476687642	-0.0121132955	-0.0286286204	-0.047454099	-0.0046615391	-0.0361438825	-0.0035136342	-0.0171898457	0.0071057898	0.1510940453	-0.0080419466	0.0128748193	0.190381531	-0.1147326871	0.033313396	-0.1611790623	0.1818578647	0.0386365289	0.091022197	0.3353084664	0.1154483516	0.0863224658	0.0212839588	-0.0285787007	0.3525449248	0.0578260344	-0.1427493286	-0.0303152781	-0.3218797306	-0.1093882232	-0.0006482497	-0.0084435077	-0.1279949812	0.0251860523	0.6241360530996332	-0.1070469416789592	0.3895458127787881	0.0114590477228184	-0.0311878587244933	-0.2004850763134839	0.0401942658244234	0.0009726825318189	-0.3829243598500227	-0.1518205879897892	0.0230494909375653	0.1466310653665496	0.0011511327879852	-0.0023099184357331	1.3251066955745791e-06	5.335723179739652e-06	-0.0015128860817263	-0.0035412083782447	2.2888242962811565e-06	1.2540156778151164e-05	0.0028178750450133	-0.0065832844716663	7.940419769308707e-06	4.333963443488263e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.0983691813676	-7.265917149321012	941090.845888349	52.79355202079719	1146.607248914564	-8.166792524183165	1314708.183263425	66.69650013305404	925.2041714927022	-4.5357666015625	856002.7589474976	20.57317866384983	932.4277453781268	969.7443127394636	1.063901	37.858974	0.8616936806289858	0.431689570479601	-0.0463361613	0.0244931375	-0.0408805121	0.0403968174	0.0541717143	-0.0148045953	-0.0203956666	-0.0580633171	-0.017714464	-0.0086111555	-0.0553959011	-0.0252937072	-0.036143088	-0.0387292371	0.020691243	0.0199172114	0.0044887274	0.0501201351	-0.0595982536	-0.0550373691	-0.0593518079	-0.0188263782	0.0566410665	0.035839156	0.1349846233	-0.023835927	-0.0206823746	0.0784777925	0.0814503646	0.0636915658	0.0831576108	-0.0247451623	-0.0119315745	-0.0788959591	-0.1203012015	-0.0410146854	-0.0118128082	-0.1269376627	0.0350428114	0.7082506313799684	0.0841145782803352	0.5016189568501238	0.0070752622792786	0.202408997786776	0.2335968565112693	0.0545674913719465	0.040969402385047	-0.3431498016279164	0.0397745582221062	0.0015820154817637	0.1177517863572783	0.0045489801105411	0.0033978473225559	2.069322004609852e-05	1.15453664274003e-05	-0.0002168355878804	0.0012960504938459	4.7017672171438674e-08	1.6797468825982011e-06	0.008208130980917	0.0053902559359037	6.737341419988947e-05	2.9054859054545076e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.5707838096451	6.472414628277534	953690.4957905848	41.892151120341005	1153.5482374036635	6.940988489099482	1330673.536017099	48.17732120581151	926.1198916886204	0.9157201959181976	857698.0537813421	0.838543477212462	933.0179402762597	966.6719810222758	1.038227	36.94537	0.4066367697847002	0.2052205449029035	-0.019821973	-0.0662176497	0.0167580981	0.0375922038	0.0069491615	-0.0251456121	0.0150511636	-0.034876532	-0.0241527545	0.0155659059	-0.0225203523	-0.0334823069	-0.0336297899	-0.0601112627	-0.0712978608	0.054377787	-0.079788678	-0.0007319021	-0.0262183614	-0.0004545957	-0.06257965	0.0565958572	-0.0433321301	0.0627094332	-0.0234571969	0.0348693842	0.1248195262	0.0697849638	-0.0832580638	-0.0262141105	0.0255208638	-0.0108140446	0.0530038678	0.0366687239	-0.0771911897	0.0393903922	-0.0151740128	-0.1255324169	0.0446835199	0.7671210900829948	0.0588704587030264	0.5884747668501222	0.0034657309079047	0.1790980026153619	-0.0233109951714141	0.0005434024958816	0.0320760945408121	-0.368080165615936	-0.0249303639880195	0.0006215230485751	0.1354830083198548	0.0063491451195598	0.0018001650090187	4.031164374923003e-05	3.240594059695297e-06	-0.0014109924709762	-0.0011941568830957	1.9908997531515225e-06	1.4260106614450758e-06	0.0112043081272473	0.0029961771463303	0.0001255365206102	8.977077492191987e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.0926758785582	-3.4781079310869245	946909.3558484928	12.097234780289767	1138.707396553658	-14.840840850005408	1296654.53496601	220.2505571351892	925.7804479318072	-0.3394437568132389	857069.4377728176	0.1152220640394852	931.2635984088304	970.634006118409	0.876662	31.19607	0.2259215590529962	0.1236110038505882	-0.0144877794	-0.0072233293	-0.0095227354	-0.0117506287	0.0023135861	-0.005197267	-0.0176691808	-0.0189618549	-0.0001310146	-0.0047309022	-0.0263250805	-0.0171643133	-0.0440932745	-0.0317168992	-0.0949277458	0.0086037508	-0.0901976807	-0.0736285823	-0.0496249005	-0.0479814438	-0.0882625379	-0.0299381022	0.0193579505	0.0384147638	-0.0048518503	-0.068630996	0.07487383	0.0929094494	-0.0256498053	0.0063609185	0.0058135509	0.0027023534	-0.1068013848	0.0767769089	-0.0980857022	0.1060357628	-0.0185248178	-0.1237830955	0.0540487397	0.7880510531416007	0.0209299630586059	0.621024462357586	0.0004380633536346	0.2781093263769918	0.0990113237616299	0.0098032422330303	0.0773447974178641	-0.3565468091535706	0.0115333564623653	0.0001330183112879	0.1271256271175927	0.0070749986770356	0.0007258535574758	5.005560628005549e-05	5.268633869002747e-07	-0.001493120218198	-8.212774722180004e-05	2.229407985991643e-06	6.744966863727884e-09	0.0122852651379576	0.0010809570107102	0.0001509277395099	1.1684680590037464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.1479827416614	5.055306863103169	956773.4761415815	25.55612748013801	1148.081854083087	9.37445752942881	1318091.9436748584	87.8804539710645	925.0903299494308	-0.6901179823763641	855792.1185659468	0.4762628295992236	932.3731258007364	981.0921824955848	0.920716	32.763752	0.5779109911007416	0.3292790612226002	-0.0253358957	-0.1065944489	0.0267420555	0.0076410057	-0.0291364861	0.0015917378	0.0409890504	-0.0372730104	0.0035339374	0.0455683644	0.0097384764	-0.054334591	-0.0338050989	-0.0196935506	-0.156087414	-0.0274247465	-0.2022832393	-0.1136459368	0.0179530611	0.0042191647	-0.0648202274	0.0760509518	0.1215134239	-0.0389422624	-0.0765074977	-0.0644300793	0.0882971826	0.2629538665	-0.1613820229	0.0204854041	-0.1419352391	-0.0363849586	0.0640256897	0.1431456684	0.0250197473	0.0312343363	-0.0218629269	-0.1216944932	0.063080731	0.861209936235042	0.0731588830934413	0.7416825542699652	0.0053522221754798	0.2912282746780334	0.0131189483010416	0.0001721068045254	0.084813907971944	-0.295969967185357	0.0605768419682136	0.0036695537828419	0.0875982214757013	0.0083947588884369	0.0013197602114013	7.047197679499035e-05	1.7417670155980058e-06	-0.0030451177272918	-0.0015519975090938	9.272741973066778e-06	2.4086962682333605e-06	0.0180346337722234	0.0057493686342658	0.0003252480152982	3.30552396926794e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.0239328063695	-6.1240499352918505	944830.5259483616	37.50398760994812	1134.4069994127428	-13.674854670344075	1286879.240316623	187.0016502550312	924.2978795724322	-0.7924503769986586	854326.5701820944	0.6279776000053162	927.9192787660372	938.195395694382	0.921087	32.776936	0.3272056912362742	0.1712022817814345	0.0320642304	-0.0071353477	-0.0240751058	-0.0223805624	-0.0068399046	-0.0004439228	-0.0044144567	-0.0332142988	0.0084642332	-0.027724039	0.0054864138	-0.0387668297	-0.0226452695	-0.0123869777	-0.1206653584	-0.0092544607	-0.0943366995	-0.1279461014	-0.0407666392	-0.0368474428	-0.1221675652	-0.038844005	-0.0028569593	-0.0236026701	-0.1069519374	-0.0376854989	0.0732187801	0.1176640122	-0.07963366	-0.0014705148	0.0401274226	-0.0371441648	0.029192214	0.183941944	-0.0257873535	0.0923191292	-0.0251860523	-0.1192723348	0.0717238087	0.8167204806270121	-0.0444894556080299	0.6670323434756176	0.0019793116602988	0.239276031946332	-0.0519522427317014	0.0026990355248536	0.0572530194639821	-0.3329018084112647	-0.0369318412259077	0.0013639608963356	0.1108236140434903	0.0078093655646441	-0.0005853933237928	6.098619052224906e-05	3.4268534354118285e-07	-0.0026129431422357	0.000432174585056	6.827471864556574e-06	1.8677487196841215e-07	0.0151755586476596	-0.0028590751245638	0.0002302975802685	8.174310567899514e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.9935222713136	8.969589464944079	962348.2907382784	80.4535351696358	1158.91615518106	24.50915576831721	1343086.654739651	600.698716475637	926.53642067133	2.2385410988978265	858469.7388304397	5.011066251454689	934.8198436772058	1011.9642050659064	1.026583	36.531013	0.1917211977977737	0.0951093594286392	-0.078004185	-0.1084147145	0.0389127484	0.0329555111	-0.0126272241	-0.0344130925	0.0296689005	-0.0855987899	-0.0322849991	0.03398624	-0.0202951139	-0.0877021956	-0.0353899215	-0.0698431061	-0.1110348427	0.0227328774	-0.1847650284	-0.0754160269	0.0287140754	0.007289743	-0.0324131021	0.0433572816	0.0516044086	0.0630625877	0.0159927656	-0.1059427236	0.1073356843	0.1151553872	-0.0547403163	-0.0099234183	0.0160680165	0.0683075456	-0.0049632003	0.1722972862	-0.0519398905	-0.0030799043	-0.0284919163	-0.1165232592	0.0799246852	0.8089707429388824	-0.0077497376881296	0.6544336629310873	6.005843423481785e-05	0.3029903727322818	0.0637143407859497	0.0040595172217881	0.091803165968447	-0.3255668708284105	0.0073349375828541	5.3801309344366944e-05	0.1059937873810029	0.0073489622909177	-0.0004604032737263	5.400724675333033e-05	2.1197117445798638e-07	-0.0017583228804562	0.0008546202617795	3.0916993519357883e-06	7.303757918440613e-07	0.0142321385483487	-0.0009434200993109	0.0002025537676593	8.900414837837887e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.5698694845304	-13.423652786783236	936191.4523343112	180.19445414011332	1139.7969842859216	-19.11917089513849	1299137.1653872812	365.5426957175109	923.8024653471716	-2.733955324158387	853410.9949815122	7.474511714493992	930.689399257275	940.7468979788008	1.303753	46.394142	0.2945187014606484	0.1425913122443629	0.0351322891	0.0423968461	-0.0100766379	-0.0156468226	0.0282377926	-0.0075833206	-0.0259670169	-0.0789387689	-0.0072391863	-0.010386466	-0.0515609716	-0.0551966857	-0.0312389324	-0.0226146365	-0.1085242328	0.021626108	-0.0148019728	-0.0824120494	-0.0509143037	-0.1014173928	-0.0902824125	-0.088122456	-0.0053761322	-0.060552136	-0.0311259397	0.042757692	-0.0206833811	0.1072629804	-0.0393024234	-0.0379384516	-0.0270030931	-0.0805844318	-0.0005291488	0.0211190594	-0.0163233877	0.0743918339	-0.0317782535	-0.1134548014	0.0876327994	0.7800968191163378	-0.0288739238225446	0.6085510471954282	0.0008337034769101	0.2069363457795816	-0.0960540269527002	0.00922637609383	0.0428226512046065	-0.3374720955591641	-0.0119052247307535	0.0001417343758897	0.1138874152810935	0.0068073874933557	-0.000541574797562	4.63405244846956e-05	2.9330326135432165e-07	-0.0006371661209396	0.0011211567595166	4.05980665673217e-07	1.2569924794097635e-06	0.0127411595863343	-0.0014909789620143	0.0001623371476044	2.223018265169535e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
981.1169301968124	13.547060712282018	962590.4307188168	183.52285394225495	1164.9466413343275	25.14965704840597	1357100.6771561303	632.5052496524361	926.2020358300024	2.399570482830768	857850.211175641	5.757938502072685	933.7878273780192	1005.9524237972566	1.628815	57.961483	0.2005805597832137	0.0939606144190178	-0.0943796033	-0.1491671718	0.0528185751	0.0621171348	-0.0068666197	-0.0211727093	0.0407040672	-0.0737826435	-0.0179879152	0.0384639876	-0.0354837689	-0.077501114	-0.0463281198	-0.1019939851	-0.0711191483	0.0620960332	-0.1737167687	-0.0190056652	0.0091086993	0.0244502708	0.0316861077	0.1313791637	-0.0273901691	0.0787474073	0.0950318492	-0.0290022293	0.0932422477	0.104053173	0.0017824706	-0.0121518304	0.0170344497	0.0013316157	0.0676523091	0.0602769785	-0.0750980793	-0.0149601859	-0.0350428114	-0.1100753719	0.0948006283	0.761406983611181	-0.0186898355051567	0.5797405946918772	0.0003493099512098	0.1818768781979542	-0.0250594675816273	0.0006279769154746	0.0330791988230334	-0.3992001454603837	-0.0617280499012196	0.0038103521446074	0.1593607561355915	0.0064352869768055	-0.0003721005165501	4.141291847384248e-05	1.3845879441692534e-07	-0.0010371864665348	-0.0004000203455952	1.075755766362944e-06	1.6001627689010327e-07	0.0116112163125755	-0.0011299432737588	0.0001348203442574	1.2767718019127543e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7444241708056	-26.372506026006818	911536.9154852432	695.5090740917659	1125.2147475783888	-39.7318937559387	1266108.228167897	1578.6233814332006	919.4784430452096	-6.7235927847928	845440.6072248428	45.20669993571779	925.2428509913452	835.5152404856408	3.181502	113.213928	0.774003708555076	0.4787641108716094	0.1739129577	0.2787468805	-0.1024964652	-0.0292012635	0.1140935054	0.0247407231	-0.106166353	-0.044390082	0.0218618978	-0.0869504772	-0.0712165216	0.0163941358	-0.0107380224	0.0921747306	-0.0509437229	-0.0543335513	0.2909236151	-0.0771833252	-0.1175756775	-0.2648952079	-0.3094337877	-0.469831	0.0902517876	-0.2151262054	-0.035085989	0.0573560806	-0.0775483845	0.020320483	-0.0645093429	0.1257671569	0.1060602625	0.1083991809	0.003262328	0.0002095183	0.0456651192	0.0205614125	-0.0382833527	-0.1063942335	0.1013839798	0.7551148772075464	-0.0062921064036345	0.570198477780168	3.9590602994658713e-05	0.0581150609436491	-0.1237618172543051	0.015316987410088	0.003377360308484	-0.0732442726787923	0.3259558727815914	0.1062472310008089	0.0053647234802452	0.0007687064114374	-0.0056665805653681	5.909095469849652e-07	3.211013530380746e-05	-0.0005581397307419	0.0004790467357929	3.115199590326406e-07	2.2948577507383258e-07	0.0113969653714256	-0.0002142509411499	0.0001298908196774	4.5903465783618016e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.563302971072	-38.18112119973364	840088.288353241	1457.7980160687496	1056.598735788706	-68.61601178968272	1116400.888470292	4708.157073921878	898.905634254633	-20.572808790576573	808031.339294724	423.2404615336248	909.5012368858409	833.7576160284751	3.973196	141.386414	5.584006392841012	3.7089489401219535	0.1871694951	0.4315420583	-0.0203643801	-0.3505514708	0.2491386848	0.2626885421	0.0047304297	0.390927975	0.2320834562	0.1061570322	-0.1041101329	0.5519012398	-0.0433998745	0.6394736986	0.2613042956	0.5851255853	-0.0317276328	-0.2677568409	0.0100542766	0.109103046	0.0984107672	-0.0633502849	0.1305073331	0.1194334942	-0.0380503567	0.0730509109	0.0124474244	-0.01009799	-0.0406939308	-0.0406596817	0.0232860723	0.0096360426	-0.0011097013	-0.017492716	-0.023816486	-0.0113510867	-0.0414976565	-0.1024214758	0.1073422654	0.5316388983377607	-0.2234759788697857	0.2826399182257878	0.0499415131318089	-0.8051293701371378	-0.863244431080787	0.7451909477919916	0.6482333026574243	0.9449757233520372	1.0182199960308296	1.036771960317023	0.8929791177247058	-0.062213886747843	-0.0629825931592804	0.0038705677042734	0.0039668070410674	0.0001150135279419	0.0006731532586838	1.3228111609642213e-08	4.5313530967661894e-07	0.0054713920521976	-0.005925573319228	2.9936130988851065e-05	3.5112419161546745e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.2666149376556	18.70331196658367	874723.6410169409	349.8138785193519	1079.9196111215128	23.320875332806736	1166226.3664848397	543.8632262883137	908.6580478402072	9.752413585574232	825659.4479047763	95.10957074409284	916.323039427591	822.3181497557409	4.131783	147.029739	5.212827855005654	3.3720727344574914	0.2529623188	0.1817141166	0.1999049075	-0.3396697162	0.2464382758	0.186759319	0.1432807009	0.5729499991	0.1674226228	0.1400596211	0.1089396047	0.5858405206	0.0450803218	0.1357776052	0.0972924309	0.0253675286	-0.2855663623	0.1083582344	-0.153614822	0.1271635695	-0.0806846669	0.3473417214	-0.0597766962	-0.6257671395	0.0462472459	-0.282594661	-0.1788877922	-0.1964504039	0.0642666948	0.0369388357	0.1059544145	0.0402645517	0.0184684649	0.1015578351	0.0837605203	-0.0538856586	-0.0446835199	-0.098167988	0.1126387502	0.684776545761224	0.1531376474234633	0.4689189176246737	0.0234511390583929	-0.1960742472693226	0.6090551228678152	0.3709481426915294	0.0384451104422314	-0.1076936585932628	-1.0526693819453	1.1081128276850998	0.0115979241012022	-0.0047762485085401	0.0574376382393028	2.281254981533153e-05	0.003299082286509	-0.0064667017461423	-0.0065817152740842	4.181823147355987e-05	4.331897594911325e-05	0.009411352594192	0.0039399605419944	8.85735576522045e-05	1.5523289072472814e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.4357212619714	10.169106324315749	893848.703038144	103.41072343523857	1133.070836907464	53.151225785951056	1283849.5214501806	2825.0528025491485	915.659713674146	7.001665833938773	838432.7112458191	49.02332445014554	918.9808137666196	819.2178515584076	3.958433	140.861069	0.9063983444739928	0.465897576924672	0.2012063967	0.2139903452	-0.2636034874	0.0285626003	-0.1636709746	0.0953354105	-0.2480422954	0.1549637768	0.0980138187	-0.2364308573	0.0084557871	0.19120503	0.0648045849	0.1343099814	0.0938440978	-0.1271712398	0.1671614368	0.1207917999	-0.127670988	-0.0389667985	-0.320914976	-0.0678366946	-0.0885622387	-0.1231462785	-0.1091784117	-0.0934107126	-0.0391027635	-0.0498038083	0.0130300679	-0.0624943096	-0.0207038235	-0.0489473693	-0.105254929	-0.0246284411	-0.2469867594	0.0660731288	-0.0478387595	-0.0936454286	0.1172407796	0.6868165147453738	0.0020399689841497	0.4717169249269822	4.1614734562927966e-06	0.0785611079952417	0.2746353552645643	0.0754245783612934	0.00617184768944	-0.1436594597395668	-0.035965801146304	0.0012935388520954	0.0206380403726642	0.0007930821623101	0.0055693306708502	6.289793161744638e-07	3.1017444121272735e-05	-0.0084591345105398	-0.0019924327643975	7.155695666740541e-05	3.969788320644663e-06	0.0050979716478602	-0.0043133809463318	2.5989314922386445e-05	1.860525518817822e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
