global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38
951.801022242246	-15.177239602752252	905925.1859413844	230.34860195935133	1139.975334922036	18.54210654457825	1299543.764230608	343.8097151104914	917.3794118245444	-9.84921458851204	841584.985239547	97.0070280105584	918.522302677494	959.4630806992174	2.003053	71.365395	0.5381054972493915	0.3515119467098155	0.2067300768	0.1158859945	-0.0320500033	-0.262262612	0.0923794775	-0.029266	-0.3806593746	-0.1513526861	-0.054598986	-0.1613415515	0.140976788	0.2649702121	0.023809982	0.1571342991	-0.1695463987	0.1822726419	0.2478159862	0.1776659534	-0.1793599476	0.0883021135	0.3756488571	-0.1058423779	0.078914119	0.2326996229	0.1454021735	0.0359335608	-0.1330212182	0.1125757181	-0.2311228619	-0.2380946197	0.0749606778	0.0827764902	-0.0832025156	-0.1415728086	0.3935383775	0.0646454907	-0.1977237721	-0.0590646007	0.1115815801	0.2650821334	0.157070719	0.0855140169	0.1361530245	0.2554680221	-0.120160714	0.1489730589	-0.0435586662	-0.0255970631	-0.0359936905	-0.0050200525	0.0677324926	0.1134623389	-0.0016898595	-0.1290552057	0.0050684204	0.1748459170765102	0.0231255487413194	0.0305710947183258	0.0005347910045871	-0.1881690898183734	-0.0945209724695388	0.0089342142365873	0.035407606363075	-0.4837103887556537	-0.3254170109153733	0.1058962309930961	0.2339757401901456	-0.0003062707725435	0.0004037106322519	9.380178611439233e-08	1.6298227459322885e-07	-0.001248069330384	0.0001069144160588	1.557677053445166e-06	1.1430692361194212e-08	-0.0028371953426792	-0.0013902142541525	8.049677412520543e-06	1.932695672448792e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.0348165395892	-5.766205702656748	894981.8741050942	33.249128205351205	1118.5088779323703	-21.46645698966563	1251062.11001353	460.8087756891644	914.1635032885002	-3.2159085360441395	835694.9107447038	10.34206771220156	909.349772721269	847.1931863426053	2.508561	89.375793	1.5177287744762886	0.8892272006353429	-0.0804205249	-0.0618187247	-0.0170454694	0.2196837294	0.184415068	0.3889080686	-0.1278861986	0.0697405985	-0.0903042093	-0.2104915834	0.2482138307	-0.0505887365	-0.0324310185	-0.3675389331	-0.229086247	0.2367982436	0.038878301	0.0601671584	-0.2437536167	0.2703622344	-0.0936823232	0.1624104624	0.3929937771	0.0807798683	0.0780804209	0.1969793265	-0.071901296	-0.0033977691	0.0472014992	0.0984820304	-0.1068161802	-0.023851803	0.125591809	0.376662205	0.1987647407	0.1077183163	-0.0017443731	-0.0401576985	0.2548384068	-0.0264762218	0.0178691891	-0.1153983178	0.0047613788	0.1294658647	0.0442476212	-0.1770836811	0.2262562713	-0.0566840335	0.378642179	0.0705842985	-0.095030713	0.060487192	-0.0050684204	-0.1287014744	0.0151740128	0.010010215489018	-0.1648357015874922	0.0001002044141365	0.0271708085178407	0.0751849143214826	0.263354004139856	0.0693553314964952	0.0056527713415286	0.2588645335970767	0.7425749223527304	0.5514175153071635	0.067010846754432	-0.0059258741012433	-0.0056196033286998	3.511598386378608e-05	3.157994157193387e-05	-0.0008869437601388	0.0003611255702452	7.866692336491531e-07	1.304116774849209e-07	-0.0018786413137	0.0009585540289792	3.5292931855404616e-06	9.188258264722572e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.2370222570238	19.202205717434595	931682.5091356062	368.7247044146778	1100.702873146141	-17.806004786229323	1211546.8149521698	317.0538064472216	926.063039190119	11.89953590161872	857592.7525540398	141.59895467391283	918.6619131677438	888.0825674316293	1.868923	66.586578	0.3883041884560922	0.1893715408264845	-0.0485818387	0.0390939744	0.0660667282	0.0545469713	0.1256956019	0.0488298616	0.3055903733	0.0506299364	-0.1056120492	0.003662098	-0.0489579527	-0.2301805332	-0.1250860506	0.1079427915	0.0971629579	-0.1543753709	-0.1278939709	-0.1950374269	0.0024660496	-0.0359001228	-0.2492950323	-0.0015851281	-0.1759640271	-0.0911906123	-0.2006208451	-0.1302133597	-0.0107681017	-0.1076182341	0.0920731681	0.0301499455	0.0261647902	-0.0834625186	0.0810708627	0.1525238774	0.0739271319	-0.1183613929	0.0193834476	0.0875978035	-0.0336219792	-0.10006637	-0.0071269857	-0.1323159232	-0.1757416718	-0.0608370421	-0.0173121971	0.0619298726	-0.1916605467	-0.0503926308	0.150142003	-0.183876553	-0.0790578782	0.0720724972	-0.0084435077	-0.1279949812	0.0251860523	0.1718789600644754	0.1618687445754573	0.0295423769128455	0.0262014904704346	0.1239094390274004	0.0487245247059178	0.0023740793078175	0.015353549080085	0.2446391914832446	-0.014225342113832	0.0002023603582555	0.0598483340095756	-0.0047541829486427	0.0011716911526005	2.2602255509165e-05	1.3728601570825216e-06	0.0002417713996889	0.0011287151598276	5.8453409707529846e-08	1.27399791202487e-06	-0.0028479465424894	-0.0009693052287893	8.110799508877326e-06	9.395526265584708e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.252143131203	-10.98487912582084	910597.1526704938	120.6675694088944	1149.2250569940925	48.52218384795151	1320718.2316230752	2354.4023253744062	919.5274251302084	-6.535614059910586	845530.685566591	42.71425114010093	918.107377536634	955.720064037117	1.901269	67.739029	0.9095133076687438	0.5420926890651963	0.1425743389	0.0972823267	-0.1444668758	-0.2037773806	-0.1253881693	-0.0823319489	0.0077474982	-0.3057863652	-0.0002436926	-0.080211486	0.0652750145	0.0186330835	-0.1209577447	0.2749001965	-0.0318797028	0.1418453732	0.0624982257	0.0962576052	-0.085030263	0.063296256	0.1023975517	-0.0645372422	-0.2341282128	0.0831986677	-0.0840421745	-0.0285589952	-0.3101415739	-0.144569722	-0.0701571881	-0.2163120748	0.0577989453	0.0210939239	0.0256322578	-0.1234675848	-0.0059085478	0.0731293524	0.0001891713	-0.0711227089	0.012622212	0.028865221	0.0418641607	-0.0807891273	0.0870271037	0.0618037392	0.2478025791	0.0413337503	-0.0013278018	0.1316868063	0.099569781	0.0434132343	0.0176722989	-0.0024348991	-0.0118128082	-0.1269376627	0.0350428114	0.1463722477100191	-0.0255067123544562	0.0214248348996831	0.0006505923751329	-0.1616243369592069	-0.2855337759866073	0.08152953722917	0.0261224262975032	-0.1795084503035156	-0.4241476417867602	0.1799012220332698	0.0322232837303697	-0.0028520445772913	0.0019021383713514	8.13415827085671e-06	3.618130383767356e-06	0.0016128702936339	0.001371098893945	2.601350584086703e-06	1.879912176977202e-06	-0.0030612128280114	-0.000213266285522	9.371023978381554e-06	4.5482508540351354e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8793102599154	-4.372832871287528	902270.7040598526	19.12166732021273	1116.0892806105562	-33.13577638353627	1245655.2822937889	1097.9796765397198	922.3359488747336	2.808523744525246	850703.6025866552	7.88780562356211	920.5797762246656	902.2885998525212	1.613939	57.501923	0.9058753762781272	0.4853094759707111	0.2248737863	-0.0960824608	-0.1919204358	-0.0885745663	0.1445644438	-0.1405734403	-0.1942818547	-0.1049990758	0.0484289473	-0.0632623539	0.1716468321	0.4204113076	-0.0031365036	0.0512001447	-0.0760447306	-0.0197181713	0.0913412984	0.0221813812	-0.0875087319	0.0629396168	0.3887232848	-0.0289591161	0.0831361016	0.0513665059	-0.0007229184	-0.1408146606	-0.0811325616	0.1430312753	-0.2727722093	-0.2451276821	0.016112697	0.0305567321	-0.1818952778	0.0053274137	0.2273293591	-0.0486009224	0.0695702624	-0.0078775612	-0.1411485273	-0.1076158295	-0.0445145693	-0.0549189061	-0.0026864204	-0.1527472916	0.1948499665	0.0118247891	-0.1318247163	0.1329208154	0.1384046471	-0.0622066316	0.214255497	-0.1736058343	-0.0151740128	-0.1255324169	0.0446835199	0.1544399967004466	0.0080677489904275	0.0238517125808339	6.5088573772544e-05	-0.2961852262235567	-0.1345608892643498	0.0181066329196126	0.0877256882330994	-0.6333026737863605	-0.4537942234828449	0.2059291972663982	0.4010722766249533	-0.0053841284563493	-0.0025320838790579	2.8988839234470293e-05	6.411448770585406e-06	-0.0004630075634921	-0.002075877857126	2.1437600385089105e-07	4.3092688777060325e-06	-0.0046423013826375	-0.0015810885546261	2.1550962127238047e-05	2.499841017569651e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.3108162579852	1.4315059980697242	904992.269129434	2.0492094225095974	1142.7023751395088	26.61309452895261	1305768.7181494748	708.2568004069676	919.73861023874	-2.5973386359936512	845919.1111638888	6.746167990025361	919.9478329430492	942.3854159705022	1.760571	62.726185	1.1444871817968072	0.582393052975434	0.2166270983	-0.0144195917	-0.1897645892	-0.0167140351	-0.071175038	-0.1409093924	0.0247279203	-0.2570679954	0.1218792283	-0.145132244	-0.0993872529	-0.006542577	0.0521251178	0.30533891	0.3128343759	-0.0308190679	0.07255937	0.2614920402	-0.1320491979	-0.1160732062	0.169295183	-0.16959386	-0.3544025506	-0.0432480435	0.2327079729	0.1052609121	0.0782434447	0.2642162551	-0.2346201747	-0.1917174853	0.0477322119	0.1433540938	-0.3324504822	0.3018208002	-0.0676063696	-0.040743074	0.3812859481	0.0785239708	0.170442178	-0.0199321472	-0.2526964015	0.1426042353	0.0298168102	0.1390134524	-0.2039804776	-0.0875746643	0.0593272898	0.1456634115	-0.2954812868	0.0151670009	-0.1130432533	0.0273381578	-0.0185248178	-0.1237830955	0.0540487397	-0.2615491362495561	-0.4159891329500027	0.0684079506728888	0.173046958732495	-0.0650033642174889	0.2311818620060678	0.0534450533205925	0.0042254373595915	-0.5890229285003841	0.0442797452859764	0.0019606958425909	0.3469480102991685	-0.0073741834972125	-0.0019900550408632	5.437858225056117e-05	3.960319065665033e-06	-0.0065556468669913	-0.0060926393034992	4.297650584469285e-05	3.712025368254322e-05	-0.0036642668959047	0.0009780344867328	1.3426851884423066e-05	9.565514572386925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.4681528531256	-0.8426634048595361	903389.7095880326	0.7100816138894663	1117.4544157929472	-25.24795934656163	1248704.371375157	637.4594511656287	919.0465085578688	-0.6921016808711329	844646.4848924088	0.4790047366646475	915.8105151058284	880.625600520015	1.783383	63.538925	1.0659608629303547	0.5593028711358807	0.1578963082	-0.0868396003	-0.2068512845	0.0399984911	0.1547296102	-0.0683430164	-0.2220893085	-0.0274819699	0.1662440669	-0.1845925477	0.0724256334	0.1950337266	0.4452015108	-0.1867915821	0.3066261025	-0.0885909085	-0.2042106313	-0.0416144897	-0.1827578658	0.0603843895	0.1655204796	-0.1547879078	0.1305435673	-0.4099546713	0.113415966	0.1361925986	0.2674266568	0.0631414653	-0.1773800253	-0.1323469263	-0.082709518	0.0709785783	-0.1861769387	0.222233509	-0.228310982	-0.0533693146	0.1311916139	-0.0076865954	-0.0180327833	-0.0861641993	-0.0496267052	-0.0310298287	0.0430427708	-0.2163597492	0.0726762026	-0.0583319557	0.0996371252	-0.1055800128	0.1584503252	0.0228347466	0.0255893903	0.0562877977	-0.0218629269	-0.1216944932	0.063080731	-0.2101463087836776	0.0514028274658785	0.0441614710954047	0.0026422506714868	-0.1754117102689179	-0.1104083460514289	0.012190002877812	0.0307692680994667	-0.1195485971440319	0.4694743313563522	0.2204061478024939	0.014291867079106	-0.0053702465343691	0.0020039369628434	2.8839547839903324e-05	4.01576335105003e-06	-0.0005498313727212	0.0060058154942701	3.023145384284792e-07	3.606981975121481e-05	-0.0043480215999251	-0.0006837547040203	1.8905291833415224e-05	4.6752049527002446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.7369142541236	19.26876140099796	940389.6828671094	371.28516592858887	1156.005131983495	38.55071619054775	1336347.8651721776	1486.15771880416	932.184090354226	13.137581796357154	868967.1783095357	172.59605545597486	927.8804122631878	881.6595162546168	1.940725	69.144775	0.6079069483891684	0.3664021358536157	-0.0841773609	0.1118106823	-0.0035041825	-0.0459040266	-0.0311176431	0.1192421878	-0.0823981777	0.1024705266	-0.0867812654	0.1385368731	0.0732167194	0.0438981369	-0.0158985514	-0.048315298	-0.1356123592	-0.1075208618	-0.1812940743	-0.0113822817	0.114163276	0.1054661432	-0.0216032645	-0.0112151688	0.0903556096	-0.0039522251	-0.1885278103	-0.0479495353	0.1058399792	-0.0310193626	0.060969361	-0.0154984635	-0.0577225123	0.0711131414	-0.0124449349	0.0758863219	-0.2495067537	-0.1198512217	0.0175779388	0.0314795603	-0.0159833638	-0.0832435205	0.1625150173	0.1084933126	-0.0002319203	0.0645610839	-0.0400360144	0.1425645213	-0.053040229	0.0638318388	0.0169881814	-0.1176102417	0.1907775619	0.1231773428	-0.0251860523	-0.1192723348	0.0717238087	-0.1018143972690523	0.1083319115146253	0.0103661714912604	0.0117358030524126	-0.1163373292075959	0.0590743810613219	0.0034897824977782	0.0135343741671565	0.2178139436324642	0.3373625407764961	0.1138134839191729	0.0474429140407262	-0.005575996966813	-0.0002057504324439	3.109174217390778e-05	4.2333240450852e-08	0.0012048504315713	0.0017546818042925	1.4516645624575475e-06	3.078908234315183e-06	-0.004245691535927	0.000102330063998	1.8025896618242167e-05	1.0471441997855172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.1112966665562	-5.625617587567376	929510.5923600683	31.647573241547384	1132.8158304403116	-23.18930154318332	1283271.7056961728	537.7437060606843	929.2308929905748	-2.9531973636511566	863470.0524880611	8.721374668676141	925.1193611983854	899.2438941543551	1.327914	47.311352	0.5022979195967999	0.243835867662855	-0.0110177994	0.0550405004	0.0768593543	0.0616476589	0.0307164981	0.007307111	0.0309778524	0.0440733389	-0.0851647283	0.0800601439	0.0029145113	-0.0302071978	0.0055804088	-0.0599585101	-0.0078393098	0.0419615599	0.0066838234	0.0415792803	0.0697784667	0.0142958839	-0.0472657207	0.0260453412	0.0547453374	-0.0098419966	-0.0362769307	0.0135875548	-0.0911105788	0.0214107318	0.0701542717	-0.0141140941	0.0689761685	-0.0448139896	-0.0330976381	-0.00148408	-0.1822175001	0.0514207778	-0.0689799391	-0.0298925248	-0.0218111029	-0.0187573735	-0.0507545314	-0.1314497958	0.0235351897	-0.1040816647	0.0200125376	-0.0407052217	0.0305285531	0.0362917421	-0.0426881093	-0.0549510475	0.0693613585	0.0489830211	-0.0284919163	-0.1165232592	0.0799246852	0.0518004429279272	0.1536148401969795	0.0026832858875294	0.0235975191287435	-0.0744205040105043	0.0419168251970916	0.0017570202346035	0.0055384114171774	0.2793746940655381	0.0615607504330739	0.0037897259938832	0.078050219684213	-0.002921056216009	0.002654940750804	8.532569417084819e-06	7.048710390279706e-06	0.0007920222828856	-0.0004128281486856	6.272992965873174e-07	1.7042708034726233e-07	-0.0024093503600236	0.0018363411759034	5.804969157345851e-06	3.3721489143182816e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.405735136754	0.2944384701977469	930078.4219646628	0.0866940127323895	1150.4681845864095	17.652354146097878	1323577.043745549	311.60560689925893	926.2176011981386	-3.0132917924362346	857879.0447692341	9.079927426363575	923.300433679817	868.1048388929562	1.02827	36.63554	0.1852869073304657	0.0961477056436993	-0.1562870621	0.105751416	0.0228487506	-0.0002778226	-0.0654293314	0.0651110917	0.0091326983	0.0488670004	-0.002524801	0.0419694501	0.0755847261	-0.0921124482	-0.053528941	0.0046097589	-0.027217669	-0.0710484415	-0.0618771471	0.0940723366	0.0426763658	0.0986685601	-0.0771486296	0.0506149694	-0.074054197	0.0860425668	-0.0427337895	0.0033114522	0.0301520257	0.1091714679	0.1467581729	-0.0281844603	0.061876051	0.0262462153	-0.0401636271	0.0190393804	-0.1832911542	-0.0172677593	-0.0754194668	0.0428540765	0.0209726157	0.0367202553	0.0210151125	0.0709144629	0.0099880523	0.1371084353	0.0387610811	0.020043682	0.0068065257	0.1078441045	-0.0248731764	-0.1190324793	0.1182788173	0.0298737321	-0.0317782535	-0.1134548014	0.0876327994	0.0694937580034178	0.0176933150754905	0.0048293824014375	0.0003130533983605	0.0010754463269222	0.0754959503374265	0.0056996385173511	1.1565848020904513e-06	0.3284135775683268	0.0490388835027886	0.0024048120952	0.1078554779312273	-0.0022777679001459	0.0006432883158631	5.188226606935063e-06	4.138198573259837e-07	0.0006236889468542	-0.0001683333360313	3.8898790242810126e-07	2.8336112019460224e-08	-0.0023597968436229	4.95535164006999e-05	5.568641143172603e-06	2.455550987674434e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.457518736652	-2.9482164001019555	924400.5603352396	8.691979941830134	1133.449719439496	-17.018465146913513	1284708.266497472	289.62815595671	925.8476016420308	-0.369999556107814	857193.7814663005	0.1368996715199794	922.3119041349668	866.3920358981056	1.087049	38.729717	0.1178592066472427	0.0709893564343973	-0.0484040753	0.0004384438	0.0749569292	0.0409083847	0.006248438	0.0019794858	0.0657319614	0.0085277498	-0.0350989532	0.0149324983	-0.0158757186	-0.0422995928	0.0428286742	-0.0547173017	0.0198288863	0.0296191481	0.0080238395	0.0606098098	0.0140256113	-0.0075479873	-0.0639568422	0.0072235469	0.0091932414	-0.0098204892	-0.0048405694	0.0515339218	-0.0575258631	0.0657036719	0.063572048	-0.0066407406	0.1047291516	-0.0768195958	-0.0558008746	0.0095570657	-0.1602608172	0.0216626471	-0.1247727211	-0.0572972404	-0.0433172204	0.0103815767	-0.0692842011	-0.1855234458	0.0412579018	-0.203183773	-0.0301542646	-0.0547689731	0.0673364883	0.0065381409	-0.0480749521	-0.0840998629	0.074100108	0.0226336539	-0.0350428114	-0.1100753719	0.0948006283	0.0722214123857156	0.0027276543822978	0.0052159324069875	7.440098429268396e-06	-0.056658565254068	-0.0577340115809901	0.0033332160932339	0.0032101930166494	0.3375231229154565	0.0091095453471297	8.298381643141256e-05	0.1139218585026023	-0.0014968259359337	0.0007809419642122	2.2404878824837967e-06	6.098703514676093e-07	0.0006216301034316	-2.058843422600085e-06	3.864239854923817e-07	4.2388362387836304e-12	-0.0021770377445212	0.0001827590991017	4.739493341069954e-06	3.340088830446506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.5481302926904	8.090611556038425	940023.5769540516	65.4579953507025	1154.02493755634	20.5752181168441	1331773.5565019147	423.3396005557096	925.4996754039418	-0.3479262380890304	856549.6491728015	0.1210526671507847	923.30849426163	877.5536968699158	1.438185	51.240105	0.1072551313319192	0.0759506502100126	-0.1747991157	0.1607723888	-0.0184484778	0.0135786672	-0.0903328838	0.1211703493	-0.0136062064	0.0482800908	0.0200426771	0.0379841677	0.0999626851	-0.1209654176	-0.0229634609	0.065401896	-0.0138591683	-0.0753095043	-0.1021723942	0.1654519951	0.0459347909	0.1357374282	-0.0931549885	-0.0030971064	-0.1381103541	0.0924842793	-0.0476475416	0.0412426051	0.0235314774	0.1716866241	0.1763108211	-0.0758126202	0.0648860039	0.058054501	-0.0399956208	0.0058758782	-0.1981801166	0.0071226685	-0.0767305859	0.0558450687	0.057562251	0.0475645697	0.0605676309	0.1351692503	-0.0140569032	0.1537496524	0.1348212596	0.0284859194	0.0208244707	0.1110653714	-0.0947053355	-0.2078225925	0.0959985479	0.0168334477	-0.0382833527	-0.1063942335	0.1013839798	0.0710473510540481	-0.0011740613316675	0.0050477260917971	1.3784200105168705e-06	0.017314452328506	0.0739730175825739	0.0054720073302718	0.0002997902594361	0.3260046381395938	-0.0115184847758627	0.0001326754915317	0.1062790240885274	-0.0017672812617211	-0.0002704553257874	3.1232830580305232e-06	7.31460832467687e-08	0.0006220504627822	4.203593506000572e-07	3.869467782475492e-07	1.767019836369018e-13	-0.0023179534122195	-0.0001409156676983	5.372908021220024e-06	1.9857225402857713e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.6428086958562	-32.905321596834256	877299.7510816623	1082.760189391087	1099.242894350827	-54.78204320551299	1208334.9407807835	3001.072257770692	921.0589862245502	-4.4406891793915975	848349.6561049961	19.71972038796562	921.044105250174	878.386514873256	3.570716	127.21862	3.912020500013502	2.514719475796467	0.3062819751	-0.3136272728	0.3033547725	-0.1198778613	0.1516092471	-0.3228808721	0.057176319	-0.0337784636	0.0026520737	-0.136189834	-0.4093136965	0.1487473519	-0.0171865869	-0.1190269371	0.0530394368	0.1800493129	0.3627631898	-0.3910619352	-0.0837923094	-0.471241885	0.0976109992	0.1512602686	0.160674422	0.0588701513	0.3475721772	0.077104353	0.0156144551	-0.2147127938	-0.3780001658	0.3457752169	0.1044956452	-0.3999122753	-0.0357998627	-0.1810583806	-0.1816099073	-0.0899846332	0.250268639	0.101967977	0.2643412389	0.4524004301	0.1464235192	-0.084660605	-0.2275193999	-0.0289166888	0.0875947231	-0.0369325217	-0.0491276511	-0.0335301144	0.0384492264	0.013638567	0.056613142	-0.0374285579	-0.0414976565	-0.1024214758	0.1073422654	0.072761550444568	0.0017141993905199	0.0052942432230974	2.938479550458823e-06	-0.5165638039737672	-0.5338782563022733	0.2850259925523558	0.2668381635758486	0.987529409537018	0.6615247713974242	0.4376150231724143	0.9752143347005312	-0.0450769421009159	-0.0433096608391948	0.0020319307091693	0.001875726722006	0.0046554068175617	0.0040333563547794	2.1672812636999957e-05	1.626796348464017e-05	-0.0092730016767109	-0.0069550482644914	8.598856009628317e-05	4.837269636140484e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
