global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
844.917826743008	-0.7745508065548847	0.5999289519348224	713886.1339481277	1077.1772782632283	-1.9305519887377611	3.727030981219325	1160310.8888065764	784.9784355389296	-0.3259851278872929	616191.1442611455	0.1062663036036947	809.0415441103521	717.4971061308692	1.218701	17.512417	0.0174157102450304	0.0120314835048039	0.0426080695	-0.1908901365	0.0608861353	0.0115806725	-0.0066159305	0.0644916375	-0.0427287143	0.1011029872	-0.006335312	-0.1226709925	-0.0337061091	-0.0647609206	-0.1511495031	-0.0715945863	0.0203736714	0.1872116316	0.1273681698	-0.0458760257	0.0034743431	0.1357631352	-0.0315901186	-0.0805102969	-0.0174704013	0.0839953172	-0.0121765609	0.0141233788	-0.0378883909	0.0515355838	-0.1288661492	-0.0237342845	0.1536359711	-0.1054220904	0.0929267205	0.0946681571	0.0943070158	0.0660069113	0.0903038289	-0.0110666455	0.0411020997	-0.0933990292	0.0027654548	-0.2133962287	0.0650573237	0.1189888984	0.0013112522	-0.0830880542	-0.1210496859	-0.058969715	0.0590131493	-0.0326049362	-0.0828612106	0.0336094015	0.0317977418	0.1271309199	-0.0276884485	-0.005776148	-0.0168795924	0.0010822069	-0.0284420723	-0.0739594346	-0.0569813727	0.0242065994	-0.1192669122	0.0228694	-0.0369796117	0.1322091022	-0.0120535597	-0.0149572569	0.0336098206	0.1511546538	0.1514685247	-0.0602146242	0.0929670034	0.1581343505	0.2345246486	-0.2075139004	0.0212548166	0.0550987064	-0.0129706738	0.0221649168	-0.0166672475	0.0184110281	-0.0084051831	0.0061237362	-0.1027888665	-0.0545633793	0.0836295906	-0.036141736	-0.0159498626	0.014007384	0.0186347015	-0.0084435077	-0.1279949812	0.0251860523	0.000573408930137	2.6678411643400062e-05	3.28797801160859e-07	7.11737647814704e-10	0.0478459521782781	0.0106263132235965	0.0001129185327259	0.002289235139846	-0.0256408084858463	-0.0001116644192791	0.0006574510598078	1.2468942532939069e-08	-0.0001010000030925	-0.0001069999692424	1.1448993417884662e-08	1.020100062468501e-08	0.0003899999214198	-2.6000147723500023e-05	1.5209993870745018e-07	6.760076816438235e-10	1.9689749288922067e-08	2.0966844279525e-08	4.396085590418501e-16	3.876862270606071e-16	0.0	0.0	0.0	0.0
846.3585091580964	1.440682415088304	2.0755658211446684	716322.7260243155	1078.0448217391968	0.8675434759684322	0.7526316826953896	1162180.6376786963	784.7699549748347	-0.2084805640948843	615863.8822312041	0.0434641456053211	808.5807594705715	714.2322565558497	1.325495	19.047016	0.033998805579585	0.021938675891843	0.1081238402	0.0707567019	0.0609916647	-0.0593534499	-0.1022075091	-0.0541602994	0.0907120046	-1.432e-06	0.1001872302	0.0008944894	0.1450245319	-0.0476481247	0.0156897535	-0.1082108566	0.07708595	-0.0945300384	-0.0009411254	0.104238181	0.087906505	0.071954471	0.0794646894	-0.0123708767	-0.0844117512	0.0921324722	-0.0923708769	-0.1860538293	-0.019268782	0.002053765	0.0175686495	0.0086307959	-0.0232462	-0.0674433197	0.0229161051	-0.0491080285	0.0916244284	-0.1314781094	0.0818130694	-0.0075342909	-0.0187107541	0.0484679155	-0.001806123	-0.0125867961	-0.0899550904	0.0144995039	0.118239571	-0.1261576402	0.0929627697	-0.0781917945	-0.0802219641	-0.0194526976	0.038235459	-0.1094851576	0.119561073	0.0274886048	0.0317516273	0.0709591221	0.0219869706	0.116822314	-0.1066235184	-0.0014882422	0.0986034605	-0.0796923063	0.0368990208	-0.0323963961	0.026555738	0.1775680825	-0.0575055191	0.0784668081	-0.1281807334	-0.014279618	-0.0709641687	-0.1621647549	0.0797032886	0.0263519918	0.0584544935	0.1014280447	0.0343448964	0.0495027285	0.0074355505	-0.050784384	0.0722531824	0.0516722874	0.0434354278	-0.0383652159	-0.2282149146	-0.0329588682	0.043172303	0.1980780043	-0.0590390197	0.0249701936	0.0061714993	-0.0118128082	-0.1269376627	0.0350428114	0.0005191088433065	-5.43000868305e-05	2.694739911990124e-07	2.9484994297998397e-09	0.0329900302448749	-0.0148559219334031	0.0002206984164913	0.0010883420955577	-0.0256031419758642	3.766650998210039e-05	0.0006555208790362	1.418765974231668e-09	-3.100003119246796e-05	6.999997190003203e-05	4.8999960660052744e-09	9.610019339339864e-10	7.900001365435116e-05	-0.0003109999077654	6.24100215738767e-09	9.67209426301177e-08	1.2284273843437175e-09	-1.8461321904578353e-08	3.4082040646446437e-16	1.5090338386055474e-18	0.0	0.0	0.0	0.0
847.1355234434416	0.7770142853452171	0.6037511996305385	717638.5950797937	1077.6099806513105	-0.4348410878862978	0.1890867717141389	1161243.2703993178	784.4907208504761	-0.2792341243585952	615425.6911004997	0.0779716962063114	808.3304887632299	721.3871454461221	1.136987	16.338203	0.0179393489841133	0.0144881884132151	0.0193044018	0.0712792715	-0.0010699827	-0.0838442238	0.0512159328	-0.1320481297	0.0980805929	-0.0311181334	-0.0097276518	0.0883796106	0.1258636486	-0.0945146815	0.0815478242	0.1145437878	-0.0405780477	-0.061695659	0.0468805188	0.008985829	0.012311858	0.0949959214	-0.1323602722	0.0067721109	-0.122791981	0.0351811092	0.0996850048	0.1129080784	-0.1272615973	-0.022809741	0.0161198729	0.0724637162	0.0305598119	0.1633608946	0.0184963363	-0.0526000523	0.0130030179	-0.0118966164	0.0515742023	-0.1966445123	0.1132439494	0.0356113573	-0.1291202252	-0.0998195325	-0.1369117525	-0.0592655482	0.119522652	0.0706215206	0.0027104393	0.1181718925	-0.0111573235	0.0867488523	0.0121049735	0.0274682783	0.0631924755	0.0093603668	-0.1192169287	0.1539515989	0.0248963948	-0.1053236997	0.0255120136	0.0100389747	-0.0385039718	-0.0391809584	0.0532168691	0.0981331873	-0.0179407839	-0.0922600873	0.0490363125	-0.0860851096	-0.0016059769	-0.0229779194	-0.091532867	0.0189091938	0.082419226	0.1212944892	0.130348203	-0.1425414472	-0.0989490218	0.0143573155	-0.0929185978	0.0278919745	-0.0088005802	0.1535476543	-0.1832685718	-0.0198220405	-0.0492332968	0.0932306585	0.0045491157	-0.0298964739	0.1744209299	-0.0371592286	-0.0741763336	-0.0151740128	-0.1255324169	0.0446835199	0.0005192030057088	9.416240229990352e-08	2.6957176113705213e-07	8.866558006888877e-15	0.019082587691912	-0.0139074425529629	0.0001934169583639	0.0003641451530195	-0.0256848058216263	-8.166384576209842e-05	0.0006597092500946	6.668983704655801e-09	-0.0001099998808562	-7.899984966373204e-05	6.240976246892263e-09	1.2099973788378194e-08	7.900001732163986e-05	3.667288694941817e-12	6.241002736819397e-09	1.3449006372048056e-23	4.343556084692422e-09	3.115128700348704e-09	9.704026819736209e-18	1.8866479460868565e-17	0.0	0.0	0.0	0.0
848.0935639844884	0.9580405410467848	0.917841678289216	719262.6932719115	1076.0532547746386	-1.5567258766718624	2.4233954550997785	1157890.6071110934	785.485748351208	0.9950275007319078	616987.8608628573	0.9900797272127868	808.6043817728578	726.1357242490616	0.9713790000000002	13.95846	0.1007751410346031	0.0556447030971965	-0.028403804	0.0656443324	-0.0286801067	0.0231271241	0.076129578	-0.034947162	0.0183460797	-0.1396089544	-0.0622331792	-0.0098185114	0.0178498894	-0.0835302299	0.1504526085	0.1066701626	0.0278235618	0.0040390553	0.2023603832	0.0552095084	-0.0300717127	0.0463325428	-0.0645266813	-0.0792012512	0.0538688665	0.0204824118	0.0139430045	-0.1328579934	-0.1483162206	0.0944388555	-0.1590502019	0.0137076718	0.0342274565	0.000918108	0.1612998941	0.046037323	0.0408815583	-0.0622592422	-0.0673635399	-0.073502014	0.0491551964	0.1125618255	-0.0685140153	0.0635606505	0.0075567651	-0.1085285037	0.1180031541	0.0983042264	-0.0452365921	-0.0641479638	0.0785129473	0.008768581	-0.0878332854	-0.1342518841	-0.0196794498	0.0177504537	-0.0864487224	0.048900979	0.0176388271	-0.0299191722	0.128495243	0.0564549367	-0.2107508622	-0.1244345604	0.0058778751	0.0788855768	0.0250064692	0.1046605168	-0.0255293425	0.0566061238	0.1384435179	0.0655812702	-0.0515019854	0.0606204661	0.0751578883	0.2128324163	0.0451895452	-0.2820721929	-0.1461037422	-0.0013005488	-0.0690416945	0.1370686527	0.1112838252	-0.0141195654	-0.0226420935	-0.0008939544	-0.1010390844	0.0816328686	-0.0620203272	-0.0773018211	0.0639519955	0.1113448377	0.125561781	-0.0185248178	-0.1237830955	0.0540487397	-0.0016927424080677	-0.0022119454137765	2.865376860070836e-06	4.892702513526892e-06	0.0670542809552472	0.0479716932633352	0.0023012833545515	0.0044962765944252	-0.045722940550263	-0.0200381347286367	0.0020905872925628	0.0004015268434029	-0.0005249998534922	-0.000414999972636	1.722249772878808e-07	2.756248461668316e-07	0.0002749995370687	0.000195999519747	7.562474538799933e-08	3.8415811741078225e-08	7.220375011963596e-08	6.786019403494354e-08	4.605005934460187e-15	5.21338153133883e-15	0.0	0.0	0.0	0.0
849.5961406025723	1.5025766180839355	2.257736493212557	721813.6021267858	1072.541211298534	-3.512043476104509	12.334449378048244	1150344.6499337268	786.1807616043843	0.6950132531762847	618080.1899168497	0.4830434220906824	808.7669360953199	724.388613051432	1.06777	15.343577	0.0591016072942641	0.0400853965030675	-0.089090734	0.0698707751	-0.0872293522	0.0505433938	-0.0732489939	0.1184475881	0.0183511668	-0.1521276523	0.0037423648	0.0479388699	-0.1253573958	-0.0122742909	0.0959734699	-0.0343977186	0.0474300403	-0.1104591978	0.0372665773	-0.0311049427	0.1283437141	0.0403601578	-0.0408437168	-0.1945016301	0.0232701215	0.0271820191	0.1385525477	-0.2100769018	0.0853584081	-0.0381432527	-0.0686206068	0.0418653346	-0.0384362741	0.0909245659	0.0180486055	-0.0808750306	0.00073221	0.0457947728	0.0982615907	-0.0186671003	-0.0449044717	-0.178953434	0.1344468212	0.1558441337	0.1346772938	-0.0680252383	0.024810926	0.0253450738	0.1113590988	-0.0185187964	-0.0268199629	-0.0582915933	0.0478313454	-0.0293043399	0.0585279086	0.05289689	-0.0437186053	-0.1212630354	-0.0968640043	-0.2815330598	-0.0222936999	-0.0892431002	-0.1495036302	-0.1227126421	-0.0161379368	0.0514366494	0.0620775899	0.1006153488	-0.0474102608	0.0897645888	0.0419099012	-0.1363559829	-0.0050469129	-0.0552592417	0.0200744551	0.0944507876	-0.0844594266	0.0788647057	-0.0253157809	-0.0051809965	0.0028006487	0.0303803461	0.0324657391	0.0726202269	0.0108184277	-0.0748374284	-0.2011515484	0.0253305762	0.0795322016	0.0365841982	-0.0024489883	0.0240948331	0.0230515843	-0.0218629269	-0.1216944932	0.063080731	0.0005521644446133	0.002244906852681	3.048855738951141e-07	5.039606777214113e-06	0.0321104098314179	-0.0349438711238292	0.0012210741291187	0.0010310784195416	-0.0432127878707007	0.0025101526795622	0.0018673450355581	6.30086647471378e-06	-0.0001380001055453	0.0003869997479469	1.4976880491096416e-07	1.904402913051394e-08	0.0002760001865382	1.0006494695000143e-06	7.617610296912121e-08	1.0012993608106605e-12	1.9068402688475892e-08	-5.313534743116007e-08	2.823365146630089e-15	3.636039810898745e-16	0.0	0.0	0.0	0.0
850.743348409941	1.147207807368659	1.316085753287606	723764.2448637582	1078.8621233190809	6.320912020546757	39.953928771492485	1163943.4811325558	787.181725616756	1.0009640123716963	619655.0691449738	1.0019289540632454	810.9995866971379	739.4032118452108	1.117182	16.053621	0.0448662496660796	0.0270321071260445	-0.1472989565	0.0203142495	-0.0447781104	-0.0626800076	0.0679755972	0.0600693442	0.137311813	0.0256838813	-0.0668834752	0.1142682462	-0.0919061601	0.1216933216	-0.0220905613	0.1348746742	-0.0253037758	0.0217604158	-0.0517651959	-0.0555305812	-0.0508036125	0.1395981524	-0.0630856485	-0.0709136554	-0.0702950162	-0.20411222	-0.1453380383	-0.0224664224	-0.0315593315	0.1826271282	0.1387067809	-0.0036872814	-0.0330166244	0.1190699263	0.1933574003	-0.0059814048	0.040490721	-0.0375007193	-0.0790928034	0.175752789	0.0701877603	-0.0501096645	0.1138998108	0.1036138196	0.0356353415	0.053147208	-0.086657887	0.1801505273	0.073191951	0.0110082206	-0.029805288	0.0283625689	0.0341525727	-0.0256630572	-0.0890328525	0.0717489168	0.1215979261	0.1330401743	-0.1507882779	-0.0094649611	0.0022470066	0.0362843758	-0.0207982952	0.0473885009	0.1886217403	-0.1141982247	-0.2080667222	0.0475640074	0.1143739514	-0.0180270431	0.1339015641	-0.0892537314	-0.0185911304	-0.047454947	0.0333548617	0.1172658595	-0.10205793	0.0846932623	-0.1220490722	0.0721632025	-0.0686487971	0.1068705843	0.0019924849	0.1217006822	0.05569536	0.2039326304	-0.1229339813	-0.1367116551	-0.1682105682	-0.014538097	-0.1206663843	0.1372302209	0.0369372039	-0.0251860523	-0.1192723348	0.0717238087	0.0006361106681396	8.394622352630001e-05	4.046367821210084e-07	7.0469684443275254e-09	0.0322853535778762	0.0001749437464583	3.060531442486656e-08	0.0010423440556484	-0.046852133210308	-0.0036393453396072	0.0021951223863564	1.3244834500921343e-05	-0.0005859728089339	-0.0004479727033886	2.006795429812906e-07	3.433641328098849e-07	0.0005485292728413	0.000272529086303	3.008843631638053e-07	7.42721028812025e-08	-9.883942903536556e-05	-9.885849743805404e-05	9.773002515709736e-09	9.769232732037064e-09	0.0	0.0	0.0	0.0
850.98397607572	0.2406276657790158	0.0579016735382577	724173.7275376415	1076.455112184797	-2.407011134283948	5.793702600566899	1158755.6085487837	787.0117622691499	-0.1699633476060853	619387.513949993	0.0288875395294669	810.5751036927309	745.9736705031131	1.221175	17.547964	0.1047660037499427	0.0593111319650749	-0.1191074111	0.0752133654	0.0414342895	0.1339945482	0.0733953235	0.0469701281	-0.021884743	-0.1007703172	-0.1695508854	-0.0611639429	-0.0846056687	0.0470730592	0.1196352671	0.1033246702	0.0804452859	0.0725173063	0.0064849756	0.0113090704	-0.0647375267	0.0253250045	-0.0651040972	0.0131148557	0.0745269678	-0.3174054551	0.0747104718	-0.0483739293	0.0794463978	0.0510598412	0.1020107876	0.1135232465	-0.0163269474	-0.0432253947	0.0214293896	-0.0256714468	0.0163793465	-0.0126572274	-0.1520193475	-0.0448365104	-0.1458473674	-0.0780737696	-0.0143076351	0.0479201002	0.0694738063	-0.0765355577	-0.0062044054	0.1144574032	-0.027585728	-0.1058752445	-0.0314914814	0.0840268351	-0.1222482002	-0.0832935516	-0.0861051418	-0.0386254104	0.1278653841	-0.1091677689	0.0304772906	-0.0219392374	0.2001102303	0.1605052256	-0.0043790519	0.0465506679	0.1481305026	-0.0519154598	0.0644042048	-0.0156839851	-0.0118290634	0.1025989317	0.1600828342	-0.0039164922	-0.0638060516	0.036249417	0.0304841635	-0.0544686976	-0.0883225796	-0.0574150821	0.0320283116	-0.1034152525	-0.0342344923	0.1060886083	-0.0258773548	-0.0367921225	0.177192385	0.24276667	-0.1500284317	0.1186262959	-0.0054185471	0.0147689201	-0.0436759714	-0.1981362294	0.1961964081	-0.0284919163	-0.1165232592	0.0799246852	-0.0126595044242208	-0.0132956150923603	0.0001602630522668	0.0001767733806842	0.0429203669444291	0.0106350133665528	0.0001131035093067	0.0018421578986444	-0.092272053720805	-0.045419920510497	0.0085141318978551	0.0020629691791798	-8.099999284468766e-05	0.0005049728160892	2.549975449890695e-07	6.5609988408394524e-09	0.000652999643288	0.0001044703704467	4.264085341342553e-07	1.0914058301270744e-08	2.6480039370141323e-08	9.88659090747357e-05	9.774467977173909e-09	7.011924850442345e-16	0.0	0.0	0.0	0.0
850.4741756557786	-0.5098004199413708	0.259896468172398	723306.3234573761	1082.869184562138	6.414072377340972	41.14032446176847	1172605.6708742694	786.4289012961603	-0.5828609729895788	618470.4167938859	0.3397269138343585	810.6950583125391	741.137153830265	1.135339	16.314533	0.0900672705818845	0.0493910294563139	-0.0913919718	0.1162009584	-0.0688673072	0.0122624158	-0.0787375988	0.1373923241	-0.0547304761	-0.0111240792	-0.0191571537	0.1611598344	-0.0512634841	0.0448006875	0.0716189482	0.0018770851	0.0114928768	-0.1143244947	-0.0557505289	0.1043236906	-0.0909203462	-0.036882495	-0.0858045417	-0.0413083759	0.0869914032	0.0969962461	-0.0099545457	0.0419869001	0.0768759428	0.0755675104	0.086840883	-0.0031236959	-0.0931342985	-0.0272022612	0.0560795149	-0.207148211	-0.2345292614	0.0384717704	0.0787167149	-0.0794181148	0.059376753	0.0979890384	0.1084400464	0.1357894548	0.0787888615	-0.0403499124	-0.0296317458	0.0245853766	0.1217031921	0.0424422769	-0.0986784509	0.0203504455	-0.1140863514	-0.1004267354	-0.1402084996	-0.0595544206	-0.04541619	-0.0259009397	0.0495374505	0.1503633351	-0.0235827948	-0.1363641615	-0.0687645892	-0.0940117097	0.1082033044	0.0027974738	0.0439134019	-0.0414680057	0.0117793715	-0.0006374863	0.0159692789	-0.1612185662	-0.0922889244	0.0120557059	0.0260946243	-0.0353226346	-0.1044382702	-0.1351118503	0.0377109037	-0.0489689606	0.029518452	0.0365662507	0.0763927627	-0.1048417385	-0.0075023703	0.0606728867	-0.0584119536	0.2017751432	0.1756028011	-0.0021238769	0.0793963192	0.0486708622	0.0702328789	-0.0317782535	-0.1134548014	0.0876327994	-0.0014913649198717	0.0111681395043491	2.2241693242239224e-06	0.0001247273399886	0.001839031803513	-0.0410813351409161	0.0016876760969602	3.3820379743322773e-06	-0.0679072306173651	0.0243648231034399	0.00461139197012	0.0005936446048619	8.699995555175063e-05	0.0001679999483964	2.8223982661205932e-08	7.568992266006585e-09	0.0007539998485635	0.0001010002052755	5.68515771633781e-07	1.020104146569314e-08	-3.282295228014954e-08	-5.930299165029086e-08	3.516844818674468e-15	1.077346196384974e-15	0.0	0.0	0.0	0.0
849.6513136760776	-0.8228619797009742	0.6771018376374065	721907.3548314845	1079.502809388297	-3.366375173840879	11.33248181105221	1165326.315477226	785.5909875572551	-0.8379137389052858	617153.1997311832	0.7020994338462354	809.9837406248525	737.0043092388316	1.092126	15.693568	0.0659029003423901	0.056344593310327	-0.0340747733	0.0981909568	0.0135832815	-0.0870436842	0.0540545342	-0.0139122014	0.0673359584	0.0197263331	-0.1238225281	0.0738363467	0.1118914766	0.0282292504	0.0518071017	0.1117775014	-0.1325835825	0.0237385753	-0.0060928421	0.02143288	-0.0373423429	0.0492432984	0.0893223917	0.0740628313	0.0103743818	-0.0086773097	0.0187941899	-0.1208721869	0.1100789684	-0.1199459339	0.0302619449	-0.1189029877	0.0256059006	-0.1873028822	-0.0423161806	0.0854508366	-0.0590910049	0.0638228079	-0.0927409486	0.1643635313	0.0091699064	0.1002894643	0.0038747268	0.1284653946	-0.0865484897	-0.0403393961	0.0258765001	0.1215079999	-0.0054258354	0.092982958	-0.0185656174	-0.0122797969	-0.1574818948	-0.0082670401	0.0171130866	0.0331806359	0.0890190682	-0.0459447763	-0.020288983	0.0941031351	-0.0387405502	-0.0342238476	0.118267443	0.1124041034	-0.1419473144	0.0238955798	0.0517938936	0.1043661424	-0.0347578608	-0.0766496145	0.0679762779	-0.0039850965	-0.1495206406	0.0192737508	0.0715576744	-0.1039181168	-0.0014543509	0.0355115957	-0.0102688151	-0.0584188258	0.1682371614	-0.0271215702	-0.1456297125	-0.0515996421	-0.009078365	0.0478357562	0.0704655369	0.0045793604	0.0564727954	-0.0639660668	-0.0530477528	0.0197134035	0.1344178084	-0.0350428114	-0.1100753719	0.0948006283	0.000507216020722	0.0019985809405937	2.572680916770603e-07	3.994325776104398e-06	0.0578694927490062	0.0560304609454932	0.0031394125537644	0.0033488781910272	-0.0645848110266484	0.0033224195907167	0.0041711978153478	1.1038471936778157e-05	1.1999980883578986e-05	-7.499997466817164e-05	5.624996200226388e-09	1.4399954120626109e-10	0.0007700004957991	1.6000647235599923e-05	5.929007635308598e-07	2.560207119581115e-10	-4.667544321152687e-09	2.8155407958996856e-08	7.927269973375436e-16	2.1785969989924697e-17	0.0	0.0	0.0	0.0
849.3008745762427	-0.3504390998349436	0.1228075626931255	721311.9755559707	1079.7074854033333	0.2046760150362843	0.0418922711311332	1165768.2540359893	785.9481875327447	0.3571999754896069	617714.5534860063	0.1275918224897757	809.4027849225668	726.2671211511811	1.157946	16.639389	0.0640166683648292	0.0353200398976897	0.038935602	0.1441346113	0.0504301751	0.0463325834	-0.0622746892	-0.0252787281	-0.1234312151	-0.0947530157	-0.0287525988	0.0087261088	0.0421022805	-0.0410103511	0.1472974891	-0.0551658422	0.0337949438	0.0394986448	0.0030800526	-0.0337495769	-0.0815295398	0.0208372425	-0.0543992541	0.1070605039	-0.1168260556	0.1447498675	-0.1230623482	0.016390911	-0.0335104884	-0.0157312646	-0.0073823809	-0.0253203558	0.137099648	-0.0202843662	-0.0495098956	-0.0013559645	-0.0066774866	-0.1530493719	0.1183688054	-0.2312983577	-0.0952631158	-0.0371893384	-0.0136218345	0.0342128264	-0.0075684328	-0.1283373585	0.0466751187	-0.0719402871	-0.0130535586	-0.0671341718	0.0043520352	0.1426032406	-0.0713014629	0.0197992459	-0.0414239706	-0.0700109076	0.0260679187	0.0426732478	-0.0414670132	0.0418420004	-0.0895147156	-0.1494389553	0.1500491235	0.0639328599	-0.0910716003	0.1241756426	0.0058120735	0.0794783554	-0.1416709839	0.1344159788	0.0124513903	0.0462443461	-0.1128159642	-0.082933048	0.0586087986	-0.0298759229	0.0969171118	0.0606655139	0.0213117963	-0.0041517437	0.0089839678	-0.058815533	-0.1588244029	-0.0206075815	-0.0281294731	-0.0354410299	0.0892041763	-0.0164657596	0.0659097953	-0.0935775014	0.007626529	-0.0031271309	0.0854917296	-0.0382833527	-0.1063942335	0.1013839798	-0.0078395836891758	-0.0083467997098978	6.145907241959125e-05	6.966906539715e-05	0.0579377532316272	6.826048262099926e-05	4.6594934876517435e-09	0.0033567832495289	-0.048736255691935	0.0158485553347133	0.0023752226188696	0.0002511767061974	-0.0003400002364962	-0.0003520002173797	1.2390415303541166e-07	1.1560016081747194e-07	0.0003269999256423	-0.0004430005701567	1.0692895137006975e-07	1.9624950515924985e-07	5.560167104016437e-08	6.026921536131705e-08	3.632378320268815e-15	3.0915458224586533e-15	0.0	0.0	0.0	0.0
848.9875275333321	-0.31334704291055	0.098186369300786	720779.8219071603	1081.2831902674266	1.575704864093268	2.4828458187271845	1169173.3375549037	786.3808064056336	0.4326188728889519	618394.7726831746	0.1871590891797071	811.7222072678827	731.416345385686	1.106191	15.895682	0.1013113977190268	0.0568494737740491	0.0405710718	0.1012968685	0.0239429129	-0.0699932688	-0.0981257303	-0.0266987808	0.0081942296	0.0007574832	0.1044887896	0.1991576664	0.0866102334	0.1146853028	-0.001675507	-0.0443225297	-0.0273161212	-0.0801997455	-0.0218430059	-0.0867106285	0.0021345486	0.0786341196	-0.1484589764	-0.0181066458	0.1003537641	0.0104604491	-0.0149331193	0.0950820354	0.0240288091	-0.2115599462	-0.0303294034	-0.1236214931	-0.0102475372	-0.1442529253	0.0444126108	0.1312431622	-0.0882189033	-0.0947186376	0.0451164005	0.095279988	0.0374546474	-0.0391078883	0.0141414824	0.0547442286	-0.0918378962	0.0034145609	-0.09051525	-0.0723697259	0.1563655548	0.0440635113	-0.0374305059	0.0722849217	0.0005424956	-0.0539740368	-0.1536212733	0.181292962	-0.0240917956	-0.0593108224	-0.0141403838	0.1002200746	0.0223346262	-0.0753313508	0.0349970559	0.0803862808	-0.2085384347	-0.0947620147	0.0889505717	0.0143830055	0.0968904525	-0.0682760292	-0.058392602	-0.1015406587	-0.1226148552	-0.1013341049	0.0486715756	-0.1482719592	0.0780333467	0.0393046334	0.0297483673	-0.0051625463	-0.0584891035	-0.0481264835	-0.103806829	-0.0016532528	-0.0078020125	0.0622759858	-0.0529719026	-0.1050384087	0.0694191376	-0.240965	-0.0271592545	-0.0436792651	0.0575936713	-0.0414976565	-0.1024214758	0.1073422654	0.0005908170257526	0.0084304007149284	3.490647579191485e-07	7.107165621426528e-05	0.0108650384131721	-0.0470727148184551	0.0022158404803796	0.0001180490597197	-0.0529883567116513	-0.0042521010197162	0.0028077659470012	1.808036308187239e-05	0.0002110277712316	0.0005510280077278	3.036318653004685e-07	4.453272023097652e-08	0.0004929879234509	0.0001659879978086	2.430370926684305e-07	2.75520154165078e-08	-0.0001140520161111	-0.0001141076177821	1.302054843591499e-08	1.3007862379006617e-08	0.0	0.0	0.0	0.0
