global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
848.9824576773204	-0.9816091457068978	0.9635565149354258	720771.2134438232	1077.7424961466645	2.0366652329080357	4.148005270936341	1161528.888000443	782.4391468657544	-0.2629426433254593	612211.0185480096	0.0691388336789797	808.0488828051222	699.9680602695115	1.159775	16.844696	0.0597698961947955	0.0397244686781943	-0.0325459824	-0.0786888132	0.110572839	0.0010012688	0.1328567581	0.0678295349	0.0309780779	0.0145416856	0.0892663473	0.0670817444	0.0951042174	0.0052632836	0.1509423701	0.0129930577	-0.0661485235	-0.1133807867	-0.0922033112	0.0115163827	-0.0041692041	-0.0620006298	0.0711898272	0.0936165343	-0.091548639	0.0723056458	-0.0706896879	-0.078859285	-0.0936177557	0.0965160051	0.0349290424	-0.0942579785	0.0378277314	0.0592019207	0.0836192326	-0.1826369376	-0.0438783184	0.1007532119	0.0396325309	-0.1572717596	-0.034497968	-0.0986693462	0.0191770596	-0.0027958604	-0.1231394405	-0.0110085218	0.0527194593	-0.0050794489	-0.1156691903	0.0152603951	0.1118537731	0.1204961905	-0.0537684586	-0.02568906	0.0136513895	0.0020284184	0.0483870658	0.1033646743	-0.0827661378	0.0726649393	-0.0002910907	0.1477845209	-0.0422055458	-0.1066164976	0.0592024827	0.0939094813	-0.0351959397	0.0340652686	-0.068976312	0.0074356207	0.0536056932	0.0189407317	0.0512379754	0.1140011148	0.0228683334	0.0032527526	0.0722770678	-0.0474720721	0.069912184	0.016117965	-0.0366849138	0.0652164438	0.0503112208	0.022411111	-0.1024578004	-0.0935260004	-0.106396998	-0.023781934	0.0359248057	-0.0022285917	0.1355666697	-0.0374320161	0.1223231013	-0.1155006474	-0.1222160977	-0.1155837988	-0.0204492814	-0.1231894842	0.0593126253	0.0	0.0229873200166395	-0.0020589768846122	0.0005284168815473	4.239385811367361e-06	0.0198409541817881	0.0108023229247039	0.0001166901805695	0.0003936634628438	-0.0035798137697611	-0.0170140212592144	1.281506662617118e-05	0.0002894769194089	0.0012418148112157	0.0005975022743101	3.57008967805742e-07	1.5421040253546846e-06	-0.0008767661718993	-1.2752841759998065e-07	7.687189201869528e-07	1.6263497295555056e-14	-0.0004289561588696	2.616997976000115e-07	6.848678406388696e-14	1.8400338623216155e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6948103570656	-1.2876473202547911	1.6580356213593452	718586.4915063014	1077.4345048241348	-0.3079913225296877	0.0948586547535861	1160865.1121856286	781.4816029264612	-0.9575439392932594	610713.4957125111	0.9168903956772532	806.6775512359955	696.0443630485476	1.106143	16.065733	0.0523632627622589	0.0298544679076022	-0.0595823697	-0.1015659132	-0.1000140769	-0.0605602671	0.0701671142	0.0656694065	0.0299988383	0.0982187287	0.1130588498	-0.001969983	-0.1039680884	0.0013854693	0.071005158	0.0989968918	0.0404586628	-0.0351627423	0.1384315814	-0.1281155088	0.0388585551	-0.0589923732	-0.1319494886	-0.0439563138	0.1267372646	0.0602347593	-0.1668542929	-0.0788504402	0.0668428022	-0.0249368752	-0.168459047	-0.0825863361	0.0097430492	-0.1771028457	-0.065432196	0.0195347425	0.0179956994	-0.0017665696	-0.1233761209	-0.035379306	0.0111366506	0.0680065522	-0.0526240577	-0.052023006	0.0028686814	-0.0234690764	0.0764556877	-0.0771366185	-0.0951076895	0.0751063166	0.0497008572	-0.1109108199	-0.0268825701	-0.0237345731	0.1670263454	-0.1589050149	0.0172942795	-0.1925544026	-0.0585645385	0.0388608565	0.0062834379	0.0046139963	0.0137556835	0.1586459364	-0.0594080004	-0.0080709628	0.0419514514	0.002559906	0.0172002579	0.0360767615	-0.0234760893	-0.0303473081	0.0799625524	-0.0120151798	0.0006370549	-0.1428384384	0.0435687446	0.0756152894	0.0272057309	0.0386471104	-0.0169843775	0.0938890242	-0.1183183398	0.0137004261	-0.0642177135	0.1000330698	-0.1176592987	-0.0016080939	0.0737131197	-0.0359378652	0.1853561752	-0.0530927792	0.1026212763	-0.1134258203	-0.0742785101	0.0159816978	-0.0238214243	-0.1208863942	0.0682470576	0.0	0.025315057421352	0.0023277374047124	0.0006408521322463	5.418361425297683e-06	0.0456308901916031	0.025789936009815	0.0006651207993903	0.0020821781396781	-0.0060504295840075	-0.0024706158142463	3.660769815103317e-05	6.1039425016044e-06	0.0010112683667378	-0.0002305464444779	5.3151663061401485e-08	1.0226637095645374e-06	-0.0010817166834711	-0.0002049505115717	1.1701109832997158e-06	4.2004712193542514e-08	-0.0004289536442496	2.5146200000199757e-09	6.323313744500463e-18	1.840012289150124e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9428153887575	1.2480050316918323	1.5575165591281313	720703.90380019	1076.272772465653	-1.1617323584819133	1.3496220727439483	1158363.080750903	781.346395789754	-0.1352071367072085	610502.1902136388	0.0182809698165617	805.9142413548061	700.4754038880438	1.170932	17.006746	0.0258535553446569	0.0165314299367398	0.0053628326	0.0287134465	-0.1448147919	0.0012650869	-0.1358665768	0.0146682897	-0.0279550383	-0.0400313131	-0.0390723458	-0.0541946782	-0.1711287745	0.0007696235	-0.0620589037	-0.010358528	0.076168303	0.1585641518	0.0395023282	0.0559474352	0.0265649665	-0.0253835321	-0.0437513235	0.174624163	0.0485818012	-0.0366347772	-0.0878719659	-0.0075079207	0.0035467383	-0.1011655673	-0.0446220924	0.0319518822	0.0067898598	-0.0684633286	-0.0638264885	-0.0120044715	0.0139968455	-0.0989063924	0.0983256375	0.0456126997	0.1482329782	0.1549719679	0.017316621	-0.0494633694	-0.0643785618	-0.1092592227	0.0291470484	-0.0500957249	0.0799266756	-0.1009417913	-0.105423893	-0.0827536547	0.0459836516	-0.0225695511	-0.0546866453	0.056451949	0.0401789292	-0.0525324986	-0.0492029788	0.0500909325	0.0896507186	0.0122835642	0.0333109146	0.0870303164	-0.0244778189	-0.0527804368	0.0809655077	-0.0905798	-0.0561787535	0.0221139713	-0.1055142494	-0.1399209281	-0.1008262725	-0.1055175358	-0.0671566684	0.0396573838	0.0526151516	0.1316469928	-0.0339341601	-0.0589107928	0.0097734273	-0.0221028138	0.0384793394	0.0344411083	-0.0742214354	-0.2016576539	-0.0720015605	-0.0303408172	-0.0148614921	0.064683328	0.0324047216	-0.1534049239	-0.0277310662	-0.1607967404	-0.1121360014	-0.1095973345	-0.0271769657	-0.1182463722	0.0767536265	0.0	0.0250589941988579	-0.0002560632224941	0.0006279531902583	6.556837391406315e-08	0.0329765592715745	-0.0126543309200286	0.0001601320910335	0.0010874534613916	-0.0037144006310683	0.0023360289529391	1.3796772048080588e-05	5.4570312689702135e-06	0.0010183124279905	7.044061252700065e-06	4.9618798931790406e-11	1.0369602009999072e-06	-0.0008767186819662	0.0002049980015049	7.686356473085509e-07	4.202418062100298e-08	-0.0004290542264759	-1.0058222629999795e-07	1.0116784247463996e-14	1.840875292568329e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0055905112163	0.0627751224587882	0.0039407159997158	720810.492719299	1071.2223916115167	-5.050380854136165	25.50634677182514	1147517.4122898977	780.7375081079246	-0.6088876818294011	609551.0565665716	0.370744209083582	805.9868708683895	704.5193860363997	1.18073	17.149046	0.0245983181241822	0.0148081950882727	0.0617202246	0.1168710796	0.0161492838	0.0311278128	0.0419305645	-0.0821587118	0.0971048441	0.0041322216	-0.1276109294	0.0257095779	0.0563754346	-0.0185131331	-0.1750062158	0.0457786181	0.021800848	-0.0249185353	-0.0141873046	0.0715744808	-0.0524792702	-0.0125600845	-0.1171192727	0.0106824705	-0.0471075067	-0.1201057864	-0.1042623439	0.0042339663	0.0486908151	0.0400965573	0.0548401689	0.0401217882	0.0727148735	0.0341384824	0.0813473613	-0.1353322943	0.0851219849	0.0972198942	0.0899246815	-0.0115041759	0.0379432318	0.0606358	-0.1056847372	0.0105997315	-0.0443079533	-0.064951395	-0.1195216591	-0.0234757446	0.0750271186	0.0765947597	-0.1205284976	0.0227006911	0.0665743548	-0.0249058741	0.0034659392	-0.0422420405	-0.0904137111	-0.007520512	-0.0091534474	-0.0236969237	0.0923215625	0.0946788407	-0.1398961055	0.0368927558	-0.1744000057	0.0619914664	0.0089356193	0.1119120439	-0.027206115	0.0235919721	0.0512438578	0.0113971192	0.0046555903	0.0789126749	0.070259451	0.0835874889	-0.0954082896	0.026047577	-0.0699179284	0.0710710502	0.0134557417	0.0528465574	-0.1443532629	0.0088250572	-0.1388460877	0.0153246443	-0.0961521313	0.0597648685	-0.0480365756	0.0041546719	0.0784543483	-0.186299689	0.0161851974	0.0069620075	0.0206192509	0.0030592065	-0.0305135671	-0.1152767764	0.0847790013	0.0	0.0252076491598671	0.0001486549610092	0.0006354255761669	2.209829743264702e-08	0.0230776100181344	-0.0098989492534401	9.798919632218236e-05	0.000532576084149	-0.0036621776954604	5.2222935607899954e-05	1.3411545473127647e-05	2.727235003506865e-09	0.00122327608056	0.0002049636525695	4.201009887463071e-08	1.4964043692702355e-06	-0.0008768147751996	-9.609323340005212e-08	7.68804150008325e-07	9.233909505276891e-15	-0.0005139643001555	-8.491007367959996e-05	7.209720612275095e-09	2.641593018343329e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0718576470587	-1.933732864157605	3.7393227899231753	717530.7320176389	1075.8324514233502	4.61005981183348	21.252651468682146	1157415.4635355752	780.4318534053524	-0.3056547025721556	609073.8778097135	0.0934247972044729	805.511269898467	699.0782010210431	1.155898	16.788389	0.0646885274418627	0.0315860467893018	-0.0240749993	-0.0098555494	0.1312909167	-0.0813043683	0.0873359672	-0.0800580233	-0.0680096858	0.0704262432	0.0632883379	0.0440433921	0.1107058058	0.120876561	-0.0234297822	0.057940545	-0.0473636984	-0.1736964128	0.0696142358	-0.1180335878	-0.0059221927	0.1005106821	-0.0282638562	-0.092381302	-0.0552545382	0.0327805285	0.018862294	0.0367469959	0.1109855708	0.0327132648	0.0229809959	0.133612471	0.0910188514	-0.0776888065	0.1247446493	0.0719436314	0.0429609744	0.0418158393	-0.1757644582	-0.0962896189	-0.0465360429	-0.1195349924	0.2272951584	0.0299034796	-0.1508963992	0.1256194157	-0.0280545818	0.1236053794	-0.0421262001	0.1527590133	0.080250356	-0.0187978969	-0.0226810451	0.0361597252	-0.0447557474	-0.0007714613	-0.0364965746	-0.0791761372	0.10338465	-0.0205908668	0.0041502608	-0.0669695186	0.0419282045	0.0640798891	-0.063749347	-0.0276395574	0.0775369506	0.0309585277	0.0437302967	-0.3339683624	0.0287124959	0.1160480254	0.0523447928	0.0661789097	0.0170357426	-0.0923162112	-0.0400738435	-0.1214182619	0.0273704001	0.0662019442	-0.0259471125	0.0244477197	-0.0616508382	0.0430336811	-0.1121584667	-0.0600565344	0.0196469767	-0.0727116653	0.0303119344	0.1456241087	-0.002629551	-1.33727e-05	-0.031112195	0.0227199694	-0.1010670057	0.0355681646	-0.033828903	-0.1119858834	0.0922728684	0.0	0.025266882283347	5.923312347989873e-05	0.0006384153403205	3.50856291718493e-09	0.0475521507247833	0.0244745407066489	0.0005990031428014	0.0022612070385525	-0.0202977013359344	-0.016635523640474	0.0004119966795227	0.0002767406467927	0.0010027772166237	-0.0002204988639363	4.861974899719897e-08	1.0055621461795749e-06	-0.0010417143806438	-0.0001648996054441	1.0851688508400956e-06	2.7191879875652805e-08	-0.0004289781701108	8.498613004469995e-05	7.222642299974651e-09	1.840222704316105e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6187402354997	0.546882588441008	0.2990805655399369	718457.5287984154	1076.1711034160826	0.3386519927323661	0.1146851721816025	1158144.2438277886	781.4085816753922	0.9767282700397572	610599.371515948	0.953998113494857	806.3178793854765	690.7164512919045	1.163089	16.892822	0.0642998615253798	0.033610552248644	-0.0605349426	-0.1184604347	0.0203740369	-0.0174640679	-0.1500558231	0.1395932236	-0.1294332876	-0.031238589	0.0642253451	0.0178550964	-0.0466154547	0.108493054	0.0996761353	0.0166376158	-0.036083428	0.1405548786	0.1194088029	-0.0753346045	-0.0463354547	0.0333102562	0.0314079962	-0.0287802723	0.0903473221	0.0045576838	0.116218861	-0.0534632646	-0.1021477869	-0.1207851655	0.0627975693	0.0820819365	-0.0361244514	0.055402884	0.0920523623	0.0298663031	0.1365029889	0.1121141536	0.0550542243	-0.2223758051	-0.0569768148	-0.0049569076	-0.0398802979	0.0061154357	-0.08267126	0.0083942169	0.1875489758	0.0688576603	-0.0269740908	-0.0540174364	0.0128671252	-0.1046676905	0.0183950182	0.0848461923	0.0295772434	0.066994739	0.0248978971	0.0638197607	0.0759769894	-0.1215491194	-0.0938933897	0.1335505753	-0.0007907817	-0.0209463985	-0.0335303912	0.0021782796	-0.090363114	0.0710706046	0.0115317562	0.0092836825	0.1197264759	-0.0113028223	-0.010134702	-0.1008655907	-0.126635892	-0.1060046259	0.0524052233	-0.0721809355	0.0282397752	-0.0417228559	0.0625011454	-0.0252372434	0.0153589631	0.0387536016	0.0791594757	-0.0565107038	-0.0245708647	0.0393844413	-0.2583140505	0.0342806691	-0.0954902006	-0.1743730935	0.066821183	-0.0128666006	-0.0739584044	-0.0233066186	-0.0371206631	-0.1083828658	0.0991882461	0.0	0.0278275056159031	0.0025606233325561	0.0007743700688031	6.556791851230719e-06	0.0181022451090058	-0.0294499056157774	0.0008672969407782	0.0003276912779865	-0.0276271094822107	-0.0073294081462762	0.000763257178342	5.372022377470138e-05	0.000814646244151	-0.0001881309724726	3.539326280352377e-08	6.636485031093307e-07	-0.0011827412342251	-0.0001410268535813	1.3988768271363128e-06	1.988857343104145e-08	-0.0005990188326722	-0.0001700406625613	2.8913826924319884e-08	3.588235618959651e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3952001098195	2.776459874319812	7.708729433707987	723171.99636982	1075.9340605510663	-0.2370428650162921	0.056189319855132	1157634.1026539055	783.0282859727006	1.6197042973084308	613133.2966333454	2.6234420107193976	806.2007330339034	695.3104359343486	1.067188	15.499949	0.0239510370459538	0.011610516318594	0.0115003765	-0.1324486364	0.0090269678	0.1027334383	-0.1529627134	0.1324422839	0.0395685207	-0.1631099214	-0.1302202246	-0.0714534475	-0.0121667578	-0.0130291442	0.1489728232	-0.0484617747	0.0802583732	0.0460657676	-0.1148420483	-0.0042797371	-0.1700543719	-0.0236222928	0.0561642658	-0.0436486187	0.1087816627	-0.0129594418	0.0785157847	0.043717936	-0.0781502421	0.1037976986	-0.0122030711	0.0592702171	0.0672855022	-0.0350345169	0.0800413586	-0.1055736921	0.175208484	0.0063752459	-0.0732604664	-0.0656100154	-0.0173543143	-0.1247663568	0.0989372085	0.0270156128	-0.0928991508	-0.0341954978	0.1042912613	-0.0911579781	0.0930653295	-0.1050781261	0.0200893132	0.1455166647	-0.0049048682	0.1014037678	0.1083022462	0.000566628	0.017948515	0.1111160582	-0.0122363695	-0.1383583837	-0.076682349	0.032418216	0.086322857	0.0203659455	0.021198962	0.0167153232	-0.0230269656	-0.0160317427	0.0370294834	-0.1496121274	0.0103002453	0.0732159805	-0.0389742854	-0.0011803933	0.0029586122	0.0846549245	0.1903193054	0.0008181966	0.0522461338	-0.0006712605	0.0051690067	-0.0087381407	-0.1215348512	0.1211364743	0.0641823288	-0.0028141159	-0.0542639991	-0.0374142658	-0.0417911975	0.0427107814	-0.0772974008	0.0554098161	0.1212634431	0.0634437554	-0.0054827672	0.0929983851	-0.0403865531	-0.1044777656	0.1054817798	0.0	0.0252922782944153	-0.0025352273214878	0.0006396993413221	6.4273775716182186e-06	0.0154581783205287	-0.0026440667884771	6.991089181927606e-06	0.0002389552769892	-0.0277400338792546	-0.0001129243970439	0.0007695094796221	1.2751919447728731e-08	0.0009132691842908	9.862294013980004e-05	9.72648432181858e-09	8.340606029751833e-07	-0.0010781983899088	0.0001045428443163	1.1625117680019287e-06	1.0929206297742149e-08	-0.0004290082463494	0.0001700105863227	2.890359946182221e-08	1.840480754357875e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3504330765637	0.9552329667442336	0.9124700207549902	724797.5598996526	1074.4746537106232	-1.45940684044308	2.129868325932053	1154495.7814665637	783.0432786809857	0.014992708285149	613156.7762874679	0.0002247813017235	806.8827976268726	709.2427944640164	1.09733	15.937736	0.014659475273523	0.0092602508979686	0.0993840706	-0.1196507009	-0.086924251	0.0170327262	0.1213137948	0.00678103	0.2099393125	0.0375650905	0.0740780016	-0.0852602967	0.0087653584	-0.1616592195	0.1334797151	0.0289684928	0.135999711	-0.0582266723	-0.0886013285	-0.0162628342	0.1026936414	-0.0822419533	0.1002246012	-0.0981433455	-0.1393825292	0.0414519792	-0.0092595408	-0.0529965317	-0.00550452	0.0429276012	0.0500841464	-0.1566313819	-0.0857321058	0.0683812056	-0.1009155988	0.0100630484	0.0247574074	0.1017277939	0.0221185064	-0.0308553388	-0.0415508626	0.0227853145	-0.0969146629	0.110920515	0.0554380191	-0.1192529182	-0.0234143027	-0.2292722701	-0.037838991	-0.0031709266	0.0878603203	0.0759682827	-0.0583554258	-0.0164852815	0.0368306888	-0.0591200597	-0.0099620624	0.0264234319	0.087518602	0.087071461	0.1770862139	-0.0557953234	0.097718252	-0.1365657283	0.0889526639	0.0102078993	-0.0902569419	0.0059771949	-0.0301447249	0.1687628843	-0.0311170809	-0.0221599812	0.0671065367	0.0156922775	0.0935851774	0.0056773672	0.0833654811	0.1089104707	0.0251680141	0.0758605965	-0.0072568467	0.037672413	-0.0759337147	0.0689109236	0.0258483455	-0.113294255	-0.1077376486	-0.0333102197	0.0966309701	0.1145455278	-0.1463488559	0.0241120003	-0.04314018	0.0683171381	-0.0128972956	0.0212469296	-0.0436242971	-0.1002814672	0.1111140131	0.0	0.0251248143947577	-0.0001674638996575	0.000631256298371	2.8044157688530074e-08	0.0131057498576723	-0.0023524284628564	5.5339196728569295e-06	0.0001717606793318	-0.0276075349568856	0.0001324989223689	0.0007621759863956	1.755596442894599e-08	0.0010627495257211	0.0001494803414303	2.2344372474119083e-08	1.1294365544204233e-06	-0.0011687306557781	-9.053226586930004e-05	1.3659313457555077e-06	8.196091163429629e-09	-0.0004288791738762	1.2907247319999269e-07	1.665970333796283e-14	1.8393734578473184e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9326468723824	-1.4177862041813114	2.0101177207668512	722385.504219494	1072.211809674046	-2.262844036577235	5.120463133873154	1149638.1648044926	782.4741372855223	-0.5691413954634754	612265.7755207224	0.3239219280301121	806.8099131489848	713.7660483424066	1.242553	18.046967	0.0584544487045634	0.0421996658717246	0.1218288575	0.0579720103	-0.1090569151	-0.0937249856	-0.005360885	-0.1642115933	-0.0075684434	0.0856011436	-0.0265738099	-0.1508214695	-0.0421494682	-0.1498696894	-0.0306627751	0.0121955066	-0.0492261156	0.0744675038	0.1341432062	0.0641696426	-0.0876450163	0.0133583877	0.2156949094	-0.0553030727	0.0010831626	-0.0360999782	0.0391896454	-0.1353732478	-0.0833156603	-0.0776632452	0.0553154315	0.0475720676	-0.0286707179	-0.0561011125	0.053259569	0.0069544529	0.0551008118	0.0568545274	-0.1317659214	0.0923197046	-0.0019903972	0.0928086692	-0.0673929641	-0.2232594769	0.0297933267	-0.0657963845	-0.1244432641	-0.0581278924	-0.0722367864	-0.0701196905	-0.018957127	-0.1293243859	0.0818805744	0.081942074	0.0246886793	-0.0703968596	0.0160621049	0.2159311222	0.1009277603	0.0421778342	-0.0377700749	0.0691640873	-0.0623033908	-0.1270055109	0.0151552176	-0.0159609706	-0.0688448743	-0.0766552737	-0.1525664586	-0.0377418595	0.0539251971	-0.0039055338	0.0589809312	-0.0779554947	0.0139489562	-0.0524538147	-0.1128469504	0.0805288796	-0.092430815	0.1087313974	-0.0073245036	-0.0080730014	0.0507549754	0.1114631476	-0.0176650648	-0.1969600973	0.033218849	-0.0503394689	-0.0805473077	0.0381101061	-0.0739935997	-0.0370374801	0.0728332992	0.0437723478	0.0922782147	0.1198861786	-0.0468316386	-0.0958056664	0.1160496357	0.0	0.0252630160046578	0.0001382016099001	0.0006382199776515	1.9099684978979466e-08	0.0534031843931757	0.0402974345355034	0.0016238832301431	0.0028519001033315	-0.0342223977121705	-0.0066148627552848	0.0011711725051699	4.375640927125529e-05	0.0010497962467376	-1.2953278983500157e-05	1.6778743642438686e-10	1.1020721596643518e-06	-0.0009537254350584	0.0002150052207197	9.095922054773344e-07	4.622724493672691e-08	-0.0004289996702505	-1.204963742999993e-07	1.451937621944553e-14	1.8404071707503773e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8697293036394	-2.062917568743046	4.25562889542872	718883.0778694267	1076.1949284762272	3.983118802181252	15.865235392289812	1158195.524077952	781.531432744314	-0.9427045412082862	610791.3803673801	0.8886918520147253	807.0490705301473	701.4390193826489	1.214352	17.637381	0.021750391403855	0.0126016989981048	0.0271158599	0.1260952055	0.0211137953	-0.0676005021	-0.0974512494	-0.0437655761	-0.1275841437	0.0649815094	-0.1376848897	-0.0550206079	-0.0032336424	-0.0357443956	-0.0943703073	0.0302666695	-0.1128606505	0.0300751904	-0.0705621317	0.1481498593	0.0625064282	-0.0651744623	0.0138105559	-0.0009460898	0.0453946031	0.0803493358	-0.014378931	0.0476260491	0.0348609839	-0.1018893047	-0.0541263749	-0.0783951818	0.0121289433	0.0021867219	0.1582715879	-0.0142205105	-0.1122861669	0.0122069744	0.0972341762	-0.0238343586	-0.0972037402	0.1000305845	-0.0202417314	0.1286869408	-0.1783322169	0.0624383588	-0.0416094987	0.0796489382	-0.0781794257	-0.0629438334	-0.1451410253	0.0217681952	0.0623637139	-0.1446722987	0.008159543	-0.0567758964	0.0466140578	0.0072025647	-0.0695759729	0.0595955114	0.0054514149	-0.0215071966	0.1628969701	-0.1084445505	-0.1041743366	0.058360422	-0.0704387485	-0.0296348879	0.1435080989	0.0180344823	-0.0805071911	0.0072969037	-0.1088826059	-0.0278306146	-0.0432309014	0.098919412	-0.0311954961	-0.0474396749	-0.1084190675	0.091275544	-0.0687261358	-0.0178658968	-0.0436531658	-0.0421107961	-0.0606568492	-0.0917844144	-0.15376374	-0.0071085092	-0.062382441	-0.0627387892	-0.064175352	0.1402724301	-0.0024692629	-0.005892776	0.125361963	0.0926069643	-0.0500063424	-0.0910628379	0.1202577046	0.0	0.0250753187781214	-0.0001876972265364	0.0006287716118244	3.5230248849457154e-08	0.0473451535272175	-0.0060580308659582	3.669973797290226e-05	0.0022415635625157	-0.027724210482205	0.0064981872299654	0.0007686318468616	4.222643727568666e-05	0.0010452586302354	-4.537616502199972e-06	2.058996352103751e-11	1.0925656040815846e-06	-0.0011292278487067	-0.0001755024136482	1.2751555342947617e-06	3.080109719637899e-08	-0.0004289101787731	8.949147740000206e-08	8.008724527235077e-15	1.8396394145517265e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3854567091955	-0.4842725944438371	0.2345199457293651	718062.1122422519	1074.961385964324	-1.2335425119031245	1.5216271286722691	1155541.9813143406	781.1275130352795	-0.403919709034426	610160.1916206809	0.1631511313464553	806.8479178543929	698.9042829332603	1.164857	16.918509	0.0600696869473233	0.0296323898475959	-0.0426239786	0.021001552	0.1244994802	-0.0767456493	0.0945363495	-0.0060927955	-0.0098721061	0.0886044723	-0.0443893241	0.092400915	0.2049469207	0.0813754511	-0.037112164	-0.0019063388	-0.0824614025	-0.1746708092	-0.0511015874	0.1098436409	0.0868160968	0.1001566028	0.0451547253	-0.0411680426	0.0864613696	-0.0317114826	0.0111397484	0.0687689121	-0.0126104743	-0.1131121954	0.031411862	-0.0186048357	-0.0109960566	0.1652020479	-0.0544229002	0.0248623142	-0.0726098199	-0.0398572398	-0.1125455631	-0.1608958117	0.0774543903	0.163772443	-0.1489392028	0.0301094385	-0.0676693144	-0.0113041673	-0.0415579094	0.0944778906	-0.0565384267	0.121647442	0.0201662696	0.1512958466	0.0325681669	-0.094920152	-0.140827379	0.1356993559	-0.0575497133	0.0606604275	0.0676439798	0.0407821679	-0.0956704241	-0.0715390985	0.0820533941	0.0776566303	-0.0904839485	-0.0075651827	-0.1204347594	-0.0217761555	-0.0579924165	0.0330819235	0.0287854082	0.0027666822	0.0184303377	0.1374204204	0.0575600062	0.0080618543	0.0005884904	-0.1510727254	-0.0843124608	0.0287485407	-0.0570226447	-0.0721178935	-0.0443807943	0.1099941053	0.0662869381	-0.0982486579	-0.0199286426	-0.0499450918	-0.0105701931	0.1255001698	-0.1301346581	0.0457343771	-0.062367593	0.1701101013	0.0713983858	0.000968384	-0.053146196	-0.0860662011	0.1237118379	0.0	0.0300696766676651	0.0049943578895437	0.0009041854548979	2.494361072884741e-05	0.028650600416455	-0.0186945531107625	0.0003494863160111	0.0008208569042233	-0.0276346774494129	8.953303279210165e-05	0.000763675397733	8.016163960951551e-09	0.0014057631266829	0.0003605044964475	1.299634919588656e-07	1.9761699683412837e-06	-0.0008768810264403	0.0002523468222664	7.689203345309941e-07	6.367891870795009e-08	-0.0005418837183437	-0.0001129735395706	1.2763020643109924e-08	2.936379642059944e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
