global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60
868.6009400535352	1.5996493171061277	2.5588779377181	754467.593061885	910.2619406843984	1.7535639928039473	828576.8006585272	3.074986676858522	813.6827698945999	0.3405677477518338	0.1159863908087567	662079.6500233484	825.7072210602737	687.564729490142	0.341136	19.326979	0.130877517885301	0.0628136143480838	0.1109296078	0.0472143263	-0.1000992221	-0.0360653292	-0.0199874222	0.0349309778	0.1360534648	0.048326846	-0.0560856986	0.0153041284	-0.0355452548	0.0025252136	-0.007816392	-0.0749102864	-0.039701305	0.000472448	-0.0181892187	-0.0610540028	-0.0770696994	0.0230046302	0.1458160318	0.0675716118	0.006248186	-0.0250728286	-0.0085920835	-0.0389251989	-0.0231514269	-0.0110735492	-0.0387908213	0.0248387481	0.0004054151	-0.0470425966	0.0040201948	0.0067113672	-0.0047611988	-0.0448736362	0.015400594	0.039817813	0.0093879793	-0.033045922	-0.022783613	-0.0500665219	0.0054112774	-0.0016898595	-0.1290552057	0.0050684204	-0.0195557399063943	-0.0315229806682423	0.0009936983102103	0.0003824269632865	0.0160805625972955	0.0339905330662162	0.0011553563381255	0.0002585844934455	0.3207061257642039	-0.0419736084793527	0.0017617838087779	0.1028524191026853	-0.0196253525957175	-0.0002680023380804	0.0003851544645062	7.182525321661327e-08	0.0017588510281305	0.0001757386976919	3.088408986644504e-08	3.093556939155717e-06	0.0001347701314298	-2.4066877657400013e-05	5.792146001762598e-10	1.8162988325605564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.892947080095	1.2920070265598724	1.6692821566800828	756713.739379693	905.3021204857852	-4.959820198613215	819571.9293560591	24.599816402571637	814.2620275815328	0.5792576869329196	0.3355394678708762	663022.6495611889	825.4554061461031	702.4943265431169	0.392584	22.241755	0.1239845305241588	0.0599337031333943	0.1056971518	0.033754614	-0.1252344083	-0.0494502762	-0.014935897	-0.01814086	0.1453444901	0.0492424915	-0.0071105094	0.0230937727	-0.0437295138	-0.033214052	-0.0287518786	-0.0658833401	-0.0416948222	-0.0418462155	-0.0219984754	-0.0488213844	-0.046079116	0.0166036837	0.1416678977	0.0572708573	0.0217846532	-0.0007929003	0.0123213764	-0.0327562877	-0.0445967077	0.0049969942	-0.0267144295	0.0215725172	0.0208499254	-0.021253181	0.0110782801	-0.0030057997	0.0003775767	-0.046504448	0.0006003269	0.0311133185	0.0030708456	-0.0340666257	-0.0230936332	-0.0709547464	0.0029925461	-0.0050684204	-0.1287014744	0.0151740128	0.0117178988589188	0.0312736387653131	0.0009780404816232	0.0001373091536678	-0.0023606925250305	-0.018441255122326	0.0003400798904867	5.572869197734879e-06	0.3207937563676637	8.763060345984286e-05	7.679122662736223e-09	0.1029086341244759	-0.0187962435527356	0.0008291090429818	0.0003532987716937	6.874218051543577e-07	0.0018625740895052	0.0001037230613747	1.075847346093979e-08	3.4691822388961248e-06	-0.0004160378848748	-0.0005508080163046	3.033894708254085e-07	1.7308752165109737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9640005434376	-2.928946536657463	8.578727814597748	751626.5782382817	908.693500412243	3.39137992645783	825723.8776914551	11.501457805581117	813.6267384688059	-0.6352891127269231	0.4035922567493612	661988.4695513867	825.507940130096	692.7719065210093	0.418223	23.694374	0.1306577855923907	0.0654043465206586	0.1126891979	0.0731508613	-0.1163756204	-0.0558776691	-0.0203241068	0.0583054979	0.1188664242	0.0398026088	-0.050815752	0.0101998544	-0.0432581791	0.0102368635	-0.0082552075	-0.0761580005	-0.0464445782	0.013417852	-0.0051412393	-0.0517890267	-0.0933195325	0.0358655089	0.1437665205	0.0670133975	0.0042764079	-0.0269358349	0.0046228807	-0.0397839064	-0.0125688108	-0.0236585076	-0.0381429074	0.0071137105	-0.0028186654	-0.0614694272	0.0107517056	0.0019322627	-0.0040482031	-0.0319028764	0.0213845036	0.0409254084	0.0241482846	-0.0459084215	-0.0304361935	-0.049553889	-0.0100920471	-0.0084435077	-0.1279949812	0.0251860523	0.0106769112971107	-0.0010409875618081	1.0836551038391733e-06	0.0001139964348463	0.0177279274441701	0.0200886199692006	0.0004035526522669	0.0003142794114657	0.3019845743755667	-0.018809181992097	0.0003537853272118	0.0911946831607921	-0.0198351536819008	-0.0010389101291652	0.0003934333215846	1.0793342564820523e-06	0.0012560747324892	-0.000606499357016	3.678414700608215e-07	1.5777237335978153e-06	-0.0002470674496703	0.0001689704352045	2.8551007973198148e-08	6.104232468658623e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4126881980417	-2.5513123453959	6.509194683769526	747209.2955177649	896.998758241451	-11.694742170791985	804606.7722867051	136.76699444130037	812.3874471187592	-1.2392913500467555	1.5358430503007103	659973.3642361347	823.0793120933765	703.5302749854931	0.537661	30.461096	0.0418026821889037	0.0225456491696088	0.1015745289	0.0411571022	-0.1176002003	-0.0425923408	-0.0058106266	-0.043089384	0.1225289136	0.0061966981	-0.0409003498	0.0639494308	-0.0378163451	-0.0422414499	-0.0244026207	-0.0706999025	-0.036536882	-0.0491232663	-0.0124928426	-0.0464798953	-0.0449913711	0.0192210675	0.1449387741	0.0476472539	0.0192114351	0.0101462093	0.0210234848	-0.0287182834	-0.056633127	0.0038684415	-0.0285025973	0.0076673228	0.0329516292	-0.0260066806	0.0383174622	-0.0058455206	0.0268385943	-0.0507450422	-0.0030984449	0.0428472396	-0.0027921335	-0.0417767669	-0.0182668927	-0.0966709925	0.0078531034	-0.0118128082	-0.1269376627	0.0350428114	0.0109545550559886	0.0002776437588779	7.708605684384991e-08	0.0001200022764746	0.0189144167906789	0.0011864893465087	1.4077569693788786e-06	0.0003577551625315	0.3184485653732736	0.0164639909977069	0.0002710629995725	0.1014094887882961	-0.0195011173241039	0.0003340363577969	0.0003802935768884	1.1158028833022033e-07	0.0013636892701571	0.0001076145376679	1.1580888717475872e-08	1.859648425541604e-06	-0.0002112271834189	3.584026625139998e-05	1.2845246849712403e-09	4.461692301508162e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3389751899531	-0.073713008088589	0.0054336075614683	747081.8640324184	906.9549535293152	9.956195287864148	822567.2877313623	99.12582461008826	810.0781774918238	-2.309269626935361	5.332726209886181	656226.6536484747	823.534699195078	683.2803851020509	0.758819	42.990776	0.3607267760022382	0.1649539955464619	0.0923143131	0.1086337874	-0.0884352309	9.8196e-06	-0.0440383699	0.0826994968	0.1033078635	0.0092832622	-0.1010803877	-0.0385686305	-0.0242520843	0.0273063402	0.0116215829	-0.0647470199	-0.0334750548	0.0296799844	0.0070032726	-0.0443432834	-0.1225382727	0.0579995256	0.1265329288	0.0609695713	0.0074544541	-0.0110656083	0.0143304454	-0.0473592123	0.0268223205	-0.0336209912	-0.0553025159	0.0160698139	-0.0240044919	-0.0450313537	-0.0392433759	0.0177051987	0.0020073856	0.0248203756	0.0301142143	-0.012547069	0.024059553	-0.0305005373	-0.0419774224	0.0034681954	-0.0059717816	-0.0151740128	-0.1255324169	0.0446835199	0.0555976596369589	0.0446431045809703	0.0019930067866274	0.0030910997571071	-0.0089340174007759	-0.0278484341914548	0.0007755352869157	7.981666691736656e-05	0.4512350391244268	0.1327864737511532	0.0176322476112657	0.203613060533623	-0.0179099980786806	0.0015911192454232	0.0003207680311783	2.5316604531564057e-06	0.0003048081126766	-0.0010588811574805	1.1212293056672437e-06	9.290798555347089e-08	0.0002477476832505	0.0004589748666694	2.106579282341935e-07	6.137891455599007e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7104433071535	-18.62853188279962	347.022200108482	715226.153918782	858.1707423545795	-48.78421117473568	736457.0230334101	2379.899259941205	798.251261472702	-11.826916019121768	139.8759425233591	637205.0764427601	804.5625923150615	685.4049518972204	1.57187	89.054001	1.7485153375343752	0.9775897297831876	0.0368216427	-0.1512856695	0.0748682934	0.0256630662	0.1128571131	-0.0559794923	-0.015176266	0.1604502726	0.0345643048	0.0112863526	0.0600071376	0.0223102246	-0.0605504063	-0.063196852	0.0761254502	0.0118665319	-0.1057541852	-0.0603052414	0.0368774911	-0.099339535	0.0419044151	-0.0330193219	-0.0271178582	0.1848497898	-0.0550910068	-0.1173099243	-0.1015565305	0.0946436316	0.0729379107	0.0701088304	0.0526221921	0.1633882139	0.0385570675	0.0092205231	-0.0816598461	0.0478220699	0.0642517707	-0.1272751766	-0.0459764369	0.0192363259	-0.004219507	0.0011671933	-0.0126419715	-0.0185248178	-0.1237830955	0.0540487397	0.119981280652496	0.0643836210155371	0.0041452506550723	0.014395507707013	-0.0006430054464772	0.0082910119542987	6.874087922632394e-05	4.134560041993434e-07	1.126668529431086	0.6754334903066592	0.4562103998278359	1.269381975210406	-0.0020199856763309	0.0158900124023497	4.080342132582003e-06	0.0002524924941468	-0.0017548326903096	-0.0020596408029862	4.242120237325639e-06	3.0794377709792286e-06	0.0023062387630722	0.0020584910798217	4.237385525705508e-06	5.318737232296791e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.253552880698	-38.45689042645552	1478.932421272406	651658.2986385098	797.6616880960305	-60.509054258548986	636264.168656209	3661.345647264025	767.9864554007848	-30.264806071917175	915.9584865707548	589803.1956790617	764.113251803966	691.3098867976147	1.654612	93.741768	2.8415554519703754	1.6256919284436782	-0.0055400894	-0.2535938194	-0.0277198565	0.1859299327	0.2974815524	-0.0923545074	-0.0684806689	0.1336729612	-0.0439623163	0.1038030074	0.2687969693	0.0853748391	-0.2311970825	0.0748008318	0.3112627294	0.0298294986	-0.2297911928	0.1150499361	0.1850832578	-0.2171270506	-0.0514985268	0.0652778907	-0.0442682701	0.0620938562	-0.0523291556	0.004486201	0.0068213885	0.1327978445	0.2100567241	0.0421796415	-0.0744041478	-0.0084711209	0.059593898	-0.1180025758	-0.0474298961	0.0646682864	0.0093412961	0.0525301154	-0.0703952587	0.1115387099	0.1219983911	-0.1917034584	0.0903227296	-0.0218629269	-0.1216944932	0.063080731	0.0276229657400364	-0.0923583149124596	0.008530058333469	0.0007630282362752	-0.0693245853329642	-0.068681579886487	0.0047171594157038	0.0048058981315874	1.9355436943368147	0.8088751649057286	0.6542790324012697	3.746329392687005	0.0276904352281737	0.0297104209045046	0.0007667602031256	0.0008827091103228	-0.0041770740309827	-0.0024222413406731	5.867253112465818e-06	1.7447947460310065e-05	0.0076063843632085	0.0053001456001362	2.809154338264417e-05	5.785708308086277e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0241575924858	73.77060471178788	5442.10211954286	776203.5662615494	957.0067786531076	159.34509055707713	915861.974387998	25390.857884643112	819.6535022656122	51.6670468648274	2669.483731732271	671831.863776284	839.280625822456	776.9676954642586	2.739806	155.223267	3.0952226782093133	1.6682056700047658	-0.0978485332	0.0039628997	-0.0156624657	-0.2878242941	-0.1317494314	0.3324694717	0.0612736467	0.0892888593	0.1464644966	-0.0414640394	-0.0853507979	0.1828156214	0.0377111202	-0.0143648417	-0.1028928914	0.2025663183	-0.0038007636	-0.0358525774	0.0276982989	-0.0176999027	-0.1291847574	-0.0635745628	-0.0033785458	-0.1294516183	-0.0211697684	-0.1977057682	0.2071295951	-0.0901184378	0.0331922872	0.154777554	-0.0049895156	0.0434739267	0.0428515132	0.0492644482	-0.1300793658	-0.0198149842	0.0080751118	-0.0109073083	0.0047571117	-0.0314067193	-0.0943042622	-0.0636368488	-0.0332993065	-0.0251860523	-0.1192723348	0.0717238087	0.009218685876263	-0.0184042798637734	0.000338717517304	8.498416928521093e-05	-0.0891639668002	-0.0198393814672357	0.0003936010570024	0.0079502129755471	0.3893002170496658	-1.546243477287149	2.390868891053054	0.1515546589949168	0.0112422522924394	-0.0164481829357343	0.0001263882366068	0.0002705427218873	0.0024150086698044	0.0065920827007871	4.345555433401655e-05	5.832266875230418e-06	0.0004319392079068	-0.0071744451553016	5.147266328643202e-05	1.865714793271538e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.23490393839	-17.789253654095887	316.45754556976385	745174.4993775213	876.3181111000104	-80.68866755309728	767933.4318418901	6510.661071494253	808.2919375896454	-11.36156467596686	129.08515188617795	653335.8563724232	815.4543123260547	758.4461671580439	1.515503	85.860573	0.7350521774568375	0.4638427364485012	-0.0939245091	-0.0400226463	0.0695968688	-0.1408533887	0.0108315688	-0.1266133137	0.0086555017	0.1448937198	0.062332562	-0.1191272429	-0.0275573671	-0.0736093959	0.0173972969	0.0311931558	-0.0200338211	-0.0835649665	0.0108044601	-0.0122078581	0.0382367542	0.0310439279	-0.0863003751	-0.0943956938	-0.0173286256	0.0851168324	-0.0465945425	-0.0731222702	-0.0510779664	0.0823283282	0.0272094079	0.0746559369	-0.0251028544	0.108353405	-0.018134255	0.11372802	-0.1196566406	-0.0698419572	0.0189663181	0.0269229001	0.0439039426	-0.0069804412	0.090693107	0.0482779467	-0.1074685149	-0.0284919163	-0.1165232592	0.0799246852	-0.048838912310984	-0.058057598187247	0.0033706847072718	0.0023852393557199	-0.2972135008384668	-0.2080495340382668	0.0432846086135399	0.0883358650806573	0.3728051245871171	-0.0164950924625486	0.000272088075348	0.1389836609184159	0.0029882271271014	-0.008254025165338	8.929501363144687e-06	6.8128931430033e-05	0.0026879331820581	0.0002729245122536	7.448778938891998e-08	7.224984791208982e-06	0.0009539885856906	0.0005220493777838	2.725355528444528e-07	9.100942216279512e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.357125101865	3.1222211634750465	9.748264993651471	750574.6682147685	916.078271578144	39.760160478133685	839199.3996575999	1580.8703612469435	811.6753308773041	3.3833932876586914	11.447350138973889	658816.842754781	826.0771503234178	766.5689873539883	1.227236	69.528854	0.7070748608308396	0.4434737666152513	-0.0887905523	0.0458728628	-0.0151730369	-0.2164601982	-0.0780923324	0.0623891496	0.0982292617	-0.0042692133	0.0629545891	-0.0438371455	-0.0464057887	0.0407664675	0.0378104519	0.0582547194	-0.0595718392	0.051315363	0.0537410804	0.0538887201	0.0162225607	0.0439187399	-0.1243576939	-0.0980122317	-0.0096779339	-0.0772055234	0.0062994343	-0.1032726523	0.1210218003	-0.0344024907	-0.0015600131	0.0308544884	0.0209587442	0.0049600344	0.0374197125	-0.0023320305	-0.0817859499	0.0466854448	-0.0623771042	-0.0470750277	-0.0435986244	-0.0230610239	0.0004549222	-0.0694264772	-0.0029972945	-0.0317782535	-0.1134548014	0.0876327994	-0.0133385414657425	0.0355003708452415	0.0012602763301496	0.0001779166884333	0.0606670046342969	0.3578805054727637	0.1280784561974408	0.0036804854512978	0.1232034467805078	-0.2496016778066093	0.0623009975638743	0.0151790892985974	0.003739089243913	0.0007508621168116	1.3980788373945892e-05	5.637939184627969e-07	0.0027876082276059	9.967504554779992e-05	9.935114704955993e-09	7.770759630616107e-06	0.0013852975574557	0.0004313089717651	1.860274291250679e-07	1.9190493226927287e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.2987407922639	-47.05838430960114	2214.4915338301143	671250.4266637892	830.7829219029602	-85.29534967518384	690200.2633256201	7275.296676211885	792.0113093852997	-19.664021492004395	386.67374123801073	627281.9141942168	798.977524223144	722.6389279227326	1.912735	108.365654	3.7465999727541415	1.88514458934411	-0.0822033531	-0.1390074856	-0.0049638246	-0.0798514857	0.1432471885	-0.0342352076	-0.1592193666	-0.0408235772	0.0683183351	-0.0720704462	0.0778255335	-0.0764583897	-0.0701537024	0.1190983245	0.0932028346	-0.0374273839	-0.0364820817	0.0413101346	0.1525272716	-0.1710028906	-0.1108804298	0.0682059834	0.0350706134	-0.1573567645	-0.0127343736	-0.0084723249	0.1499734226	-0.0020940959	-0.0245240679	0.0896466868	0.0647404818	0.0376916789	0.0350189925	-0.0218845481	0.0404482358	-0.0294415469	-0.0235423611	0.0584600338	0.0462357289	0.0390687	0.0558368425	-0.0538050208	0.133148281	-0.0350428114	-0.1100753719	0.0948006283	-0.1021300336999644	-0.0887914922342219	0.0078839290931798	0.0104305437835558	0.3380437412665031	0.2773767366322062	0.0769378540247322	0.1142735710094545	1.200979699973061	1.0777762531925532	1.1616016519457786	1.4423522397473838	0.037401979404858	0.033662890160945	0.0013989080634014	0.0011331901739878	0.0129073692798113	0.0101197610522054	0.0001024095637537	0.0001666001817254	-0.0008851610432971	-0.0022704586007528	5.154982257732364e-06	7.835100725708106e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5034887220364	26.20474792977257	686.6888140629196	714876.1494411348	894.2908275327203	63.5079056297601	799756.0842091577	4033.254077478515	800.8254956007004	8.814186215400696	77.68987863975964	641321.4744041074	812.0311620109154	706.3565543386816	1.900764	107.687447	3.8657301944625058	1.889816773734052	-0.0690202538	0.0234087399	0.1338770927	-0.0295913553	-0.1377244265	-0.3058077689	-0.0745026636	-0.0586910691	0.0863497651	-0.0020470689	0.0090885732	-0.1483497574	-0.1055530093	0.132036329	0.0105092268	-0.2110446782	-0.0392960744	0.1275952769	0.0461838661	0.0616995591	-0.1007330915	-0.1152836652	0.0015026384	0.0170970636	-0.0194898807	-0.0200545132	0.0155413378	0.037136258	-0.0130465192	0.0118107122	-0.015403653	0.0156297365	-0.0343540795	0.1038702091	-0.0129327941	-0.0683688853	0.022899593	0.0478069407	0.0151891705	0.0193310857	-0.0115786704	0.0491987574	-0.071524456	-0.0382833527	-0.1063942335	0.1013839798	-0.0247841079001887	0.0773459257997757	0.0059823922378244	0.0006142520044081	-0.4349271305806326	-0.7729708718471358	0.5974839687241211	0.1891616089151026	0.2917806604808817	-0.9091990394921794	0.8266428934135016	0.0851359538306595	0.0039254993526759	-0.0334764800521821	1.5409545167858906e-05	0.0011206747166841	0.0046495351102551	-0.0082578341695562	6.819182517188992e-05	2.1618176741494905e-05	-0.0012751339680271	-0.0003899729247299	1.520788820224702e-07	1.6259666364165374e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1464404837427	7.642951761706286	58.414711631769215	727858.8489100804	895.445587413937	1.1547598812167053	801822.8000190906	1.3334703832676191	806.4727977514267	5.647302150726318	31.8920215815981	650398.3735130136	821.6097702099845	713.2448932994967	1.192795	67.577591	1.084702914583961	0.5899644859209187	-0.0990430996	0.0825900398	0.0873637673	0.0044931433	-0.0738479206	-0.0054005606	-0.054655769	-0.1311211516	-0.0061646304	-0.0219761118	-0.0295289703	-0.0159546478	0.0455567384	0.0871096118	-0.0425521174	-0.0118100987	0.0833914838	0.1012800415	0.0114782534	0.100327015	-0.1140645468	-0.1180136564	-0.0130189477	0.0038025122	0.0087399403	0.0534580831	0.0257553606	0.0090374781	-0.021971403	-0.0782361348	0.0306811231	-0.0424882224	0.0329707112	-0.0278431293	0.0143682187	0.0323391464	-0.060569391	-0.0020980777	-0.0693663035	0.0038424262	0.014828785	0.0030571992	0.0246769959	-0.0414976565	-0.1024214758	0.1073422654	-0.1033191136840372	-0.0785350057838485	0.0061677471334691	0.010674839252455	0.0763367191577515	0.5112638497383841	0.261390724049313	0.0058272946917694	0.0580053860636837	-0.2337752744171979	0.0546508789288362	0.0033646248123969	0.0005309879854308	-0.003394511367245	2.819482406718595e-07	1.1522707422356196e-05	0.0041040151595834	-0.0005455199506716	2.975920165808537e-07	1.684294043009036e-05	7.410406946712614e-06	0.0012825443749738	1.644920073776968e-06	5.491413111588656e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
