global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
875.8130201242463	1.5393411535324049	2.369571186958475	767048.4462191536	905.6863344254032	2.254734490507189	820267.7363649232	5.083827622682716	810.7595890168221	1.178473372920962	1.388799490683709	657331.1111827263	821.2456923806743	690.8589787621931	1.02051	20.123949	0.1742751227817709	0.0947698200787579	-0.0169812438	-0.0632465952	0.016233066	-0.0252604659	-0.0330548346	0.0336141489	-0.0310417205	-0.0305898872	-9.56431e-05	-0.024874538	-0.099398823	-0.0292996815	-0.0328393949	0.0112400897	0.0539510229	-0.0904681069	-0.0351901071	0.0503359844	0.0728804363	0.0411792825	-0.0460697031	-0.0793645674	-0.0896705182	0.0550471429	0.0128450558	0.0066258756	0.0255593342	0.1114210698	-0.0749992165	0.0014702804	-0.1147629796	0.1896156155	-0.0237348089	-0.1107478962	-0.0076090243	0.0438686062	-0.0492104044	0.1664463352	0.0305867214	-0.146349642	0.0970621018	0.016850859	-0.0717238087	0.0604549931879745	0.0035677119856672	1.2728568812673408e-05	0.003654806201358	-0.0679051074790351	0.0727887880014748	0.0052982076587236	0.0046111036217393	-1.6063173218497582	0.050940565900774	0.002594941254291	2.58025533847458	-0.0228697466513975	-0.0004947786799903	0.0005230253118991	2.4480594217304124e-07	-0.0064733577376927	-0.0002171996583999	4.7175691609033295e-08	4.190436040014596e-05	-0.003372001656245	-0.0002275827994868	5.1793930622249095e-08	1.1370395169719024e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5102259459983	-2.302794178248064	5.302861027373176	763020.114832229	900.1085054951329	-5.577828930270243	810195.3216646818	31.11217557535969	810.0911711268271	-0.6684178899949984	0.4467824756653658	656247.7055376343	819.512885500671	676.1820340616052	0.954227	18.816893	0.1740214858986421	0.1046632476972538	-0.0675312101	0.011138076	0.0045161855	-0.0632396344	0.0897269185	-0.0476939704	-0.0253141117	0.0004077472	0.1044748804	0.0245251709	-0.14179935	-0.0204530268	0.0257512373	0.0822144622	-0.0655464627	-0.1012151074	-0.0616165475	-0.0179494705	0.0602433728	0.014201154	0.0758705514	0.0673779345	-0.0799365489	0.1287045018	-0.0808990475	0.0322312245	0.0980623379	-0.0127502784	-0.1139729032	0.0660159687	-0.0058087244	0.0746095018	-0.0480688368	0.0111961916	-0.0995436448	0.05468347	-0.0666585326	0.1244752941	-0.0605872959	-0.0962044422	0.0948006283	0.0101290257	-0.0799246852	0.0630274728973461	0.0025724797093715	6.617651855128585e-06	0.0039724623398256	-0.0426689368688215	0.0252361706102135	0.0006368643070678	0.0018206381735154	-1.5546417466594562	0.0516755751903019	0.0026703650712485	2.4169109604563648	-0.0244339904874108	-0.0015642438360133	0.0005970198911388	2.446858778505604e-06	-0.0067559237531396	-0.0002825660154468	7.984355308553749e-08	4.564250575823586e-05	-0.0033280662999301	4.393535631490005e-05	1.9303155345172277e-09	1.1076025296730426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3562191444969	3.845993198498604	14.791663682897523	769753.9352715265	910.0857625981812	9.97725710304826	828256.095283913	99.54565930032696	812.5540024099042	2.4628312830770938	6.065537928903164	660244.0068323547	822.5455869200882	683.9541892138394	0.86077	16.97397	0.1430323415256261	0.0637586390240238	-0.0185110198	-0.0286989899	0.0036454573	0.0401785725	0.0037626733	0.085247791	-0.0521336644	-0.063210801	0.0880160947	0.0091979265	0.006032808	-0.0432121841	-0.0659904784	0.0859554015	-0.0863251277	0.0500938223	-0.0395249477	0.0105805554	0.1111241526	0.0412168373	0.0052077293	-0.0530054931	-0.085854967	0.1126513894	0.005903745	-0.046071457	0.1179368863	-0.0634464836	0.0528740815	-0.0108001921	-0.0571272874	0.0973246099	0.0254664737	-0.0082764177	0.003428753	0.073784298	-0.1478949617	0.0901610574	-0.0758844692	-0.0219053404	0.0924741833	0.0033794295	-0.0876327994	0.0749356232812488	0.0119081503839026	0.0001418040455656	0.0056153476365492	-0.0678364859541744	-0.0251675490853528	0.0006334055269636	0.0046017888266109	-1.5589281312827268	-0.0042863846232705	1.8373093138610456e-05	2.4302569185046545	-0.023699785436079	0.0007342050513317	0.0005616798297161	5.390570574011283e-07	-0.0074399196111438	-0.0006839958580042	4.678503337669023e-07	5.535240382028211e-05	-0.0039432705392561	-0.000615204239326	3.784762560846826e-07	1.5549382545765095e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9045441191518	-0.4516750253451391	0.204010328520532	768961.5794968173	908.1617001769364	-1.9240624212447983	824757.6736682637	3.702016200846396	812.1142708464591	-0.4397315634450933	0.1933638478898661	659529.588912476	821.8199682903897	683.6711919728192	0.806168	15.897243	0.0492420751283384	0.0228850584988294	-0.0569144774	-0.0207805751	0.0296774142	0.0546982254	0.0125667432	0.002852434	-0.0539275345	-0.0340202743	0.0462355296	0.0078315718	0.0976839453	-0.0488888889	-0.0262632583	0.0402423818	-0.0722397863	0.071824339	-0.066390204	0.001555855	0.1156755424	0.0153203009	0.1197714328	0.0260782582	-0.0726207438	0.0489874709	0.0263448896	-0.0956323047	-0.0101689447	0.0159391758	-0.0252225472	0.0986127542	0.030648106	0.0109047113	-0.0187230555	-0.0322635407	0.0211422486	0.0245164402	-0.1005574743	0.0616940136	-0.0845706254	-0.0383721172	0.090084361	-0.0033794295	-0.0948006283	0.0788195403357292	0.0038839170544804	1.508481168608376e-05	0.0062125199387356	-0.0625819667498461	0.0052545192043282	2.76099720686548e-05	0.0039165025622788	-1.5769614059993415	-0.0180332747166147	0.0003251989970048	2.48680727601142	-0.0239807497024242	-0.0002809642663452	0.0005750763562903	7.894091896289703e-08	-0.0075776476104305	-0.0001377279992867	1.8969001787517256e-08	5.742074330786307e-05	-0.0039659855566825	-2.2715017426399277e-05	5.159720166816226e-10	1.5729041435814196e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6932571297756	1.7887130106238374	3.199494234374992	772101.8401253339	904.8817041868804	-3.2799959900560225	818810.8985721528	10.758373694783588	812.5023273295741	0.3880564831149513	0.1505878340875445	660160.0319159743	821.8195881813195	690.8344761432301	0.806569	15.90514	0.0976949398261226	0.0598775469636162	-0.0297722594	-0.0328417184	0.0084584985	0.0185481414	0.0420283896	0.0347044507	-0.0470813029	-0.0460947592	0.0820011027	-0.0488660282	-0.0562664785	-0.0346661434	-0.0368950195	0.1024731399	-0.0067423709	-0.0946274265	-0.0415680409	-0.0016780095	0.1314038963	0.0410887098	0.0049960869	-0.0570930734	-0.0776314643	0.1159243049	0.0159496517	0.0232289957	-0.0126264563	0.1560709322	0.0519486761	0.0354914435	-0.0635691061	0.0329590387	0.0119877914	-0.0695072442	-0.00951466	0.0806403259	0.0418313396	-0.0220795642	-0.0778974544	-0.0732303955	0.0876327994	-0.0101290257	-0.1013839798	0.0740210882822793	-0.0047984520534499	2.3025142109257617e-05	0.0054791215104929	-0.0652315190384769	-0.0026495522886307	7.020127330188706e-06	0.0042551510760671	-1.5302144389605845	0.046746967038757	0.0021852789273226	2.3415562292034564	-0.0244562194322663	-0.000475469729842	0.0005981066689191	2.260714639961188e-07	-0.0079713265688403	-0.0003936789584098	1.5498312229462508e-07	6.354204726709927e-05	-0.0039651348760287	8.50680653799972e-07	7.236575747495478e-13	1.5722294585099132e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2040517480515	-1.4892053817241049	2.217732668956037	769486.9484031982	901.6164485972416	-3.265255589638741	812912.2203811024	10.661894065667044	812.3048491053428	-0.197478224231304	0.0389976490455491	659839.1678800537	821.5403171709389	682.6099005391382	0.873062	17.216352	0.2965710727217394	0.1421233405647207	-0.0562943694	0.0428804568	0.0181639734	-0.0133092372	0.1339948907	-0.0049759089	-0.0394117954	-0.0233395736	0.1509090315	-0.040727713	-0.0787883794	-0.0286384473	0.0068393924	0.1553553099	-0.0648724198	-0.0616142648	-0.0364121941	-0.0562457164	0.0582397989	0.0108617057	0.1008095362	0.0439999606	-0.0806251452	0.2162216253	-0.0395018385	0.0877613166	0.0162656009	0.1121550948	-0.0121583328	0.1151153825	-0.0422588355	-0.0670563538	0.0685935434	0.042968527	-0.0767767236	0.0309209539	0.0870752898	-0.0670158595	0.1251374093	-0.1054436014	0.0851211787	-0.016850859	-0.1073422654	0.0807065254758185	0.0066854371935392	4.4695070468757306e-05	0.0065135432543789	-0.0315464743340925	0.0336850447043844	0.0011346822367363	0.0009951800429115	-1.4622111266004936	0.0680033123600909	0.004624450491944	2.138061378754285	-0.0256638321335986	-0.0012076127013322	0.0006586322797815	1.4583284364190902e-06	-0.0072808372856807	0.0006904892831596	4.767754501582592e-07	5.30105915805583e-05	-0.0020992912912461	0.0018658435847825	3.4813722828743827e-06	4.407023925501717e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5572126126091	1.3531608645575943	1.831044325370256	771862.7758336372	907.8651272353304	6.248678638088791	824219.0892500227	39.04598472210719	811.909502858808	-0.3953462465348138	0.1562986546491658	659197.0408324368	822.6121760325826	685.8491208002785	0.767603	15.136749	0.1794714384231121	0.0845672985903009	-0.0258895668	0.0213887786	0.0068324544	0.029717602	0.0972681947	0.0433549354	-0.0281421547	-0.0267616754	0.1621735727	-0.0228788133	-0.0817788036	-0.0216609775	-0.0132578562	0.1382075995	-0.0729146584	-0.0695208379	-0.0269138995	-0.0594429031	0.0936990596	0.0192526245	0.0035892201	-0.0275718804	-0.0390504606	0.1849033864	-0.0228448612	0.0858571679	0.1267739519	-0.0136790365	0.0837655859	0.0851527603	-0.0944953321	0.0132305993	0.0234394891	0.0109814209	-0.0311856578	0.0708473524	0.0643873887	-0.1289563202	0.1101544514	0.0392163801	0.0825512202	-0.0235265052	-0.1126387502	0.0718273662189261	-0.0088791592568923	7.883946910925789e-05	0.0051591705379477	-0.0407978589872328	-0.0092513846531403	8.558811800035987e-05	0.0016644652979421	-1.491141369770233	-0.0289302431697393	0.0008369589698602	2.2235025846402463	-0.0268718749759756	-0.001208042842377	0.0007220976647244	1.4593675090183037e-06	-0.0078551820746304	-0.0005743447889496	3.2987193659367534e-07	6.170388542559474e-05	-0.0029651166867862	-0.0008658253955401	7.496536155621706e-07	8.791916966257971e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.365939406446	-1.1912732061630322	1.4191318517219502	769770.9916305556	907.8776287776168	0.0125015422863725	824241.7888348681	0.0001562885595379	811.6766071934854	-0.2328956653225304	0.0542403909260241	658818.9146651276	821.7224301380717	684.0043793088739	0.780115	15.383486	0.0528502827073895	0.0315123048087092	-0.0498320963	0.0361392889	0.0151034933	0.0569508727	0.1031342471	0.0540192234	-0.0270920082	0.0123678676	0.1272094123	-0.0208557373	0.0548091813	-0.0212378321	0.0115774149	0.1072378639	-0.0761618804	0.0572560979	-0.0428630698	-0.0690222007	0.1077471884	0.0066459448	0.1022218266	0.0196841079	-0.0367501085	0.1844543988	-0.0315423284	0.0137303544	0.0656533681	-0.0965614821	0.078586078	0.0604427156	0.0034749786	-0.1453085607	0.0298531517	0.1496120508	0.0115897934	0.0469509487	0.0528307305	-0.0650498444	-0.047460236	0.0484488714	0.0799246852	-0.0301376669	-0.1172407796	0.0862281366561745	0.0144007704372483	0.0002073821891863	0.0074352915511959	-0.0344896199164139	0.0063082390708188	3.9793880174606095e-05	0.0011895338819786	-1.492428306130705	-0.0012869363604721	1.656205195905351e-06	2.227342248940165	-0.0268509379170691	2.0937058906499856e-05	0.0007209728670262	4.3836043565424496e-10	-0.0083793583182776	-0.0005241762436472	2.747607344040897e-07	7.021364582608802e-05	-0.0030370901210095	-7.197343422330003e-05	5.1801752338956954e-09	9.2239164031335e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4719079018639	1.1059684954178692	1.2231663128568655	771712.8929727409	913.8241706766108	5.946541898994042	835074.6149127956	35.36136055649166	813.0975146484375	1.4209074549520435	2.018977995538294	661127.568327466	823.7674140201253	684.1651868894426	0.763198	15.049885	0.0807300477667008	0.0417082934861498	-0.0297409724	-0.0020567933	0.0399236629	0.1052079614	0.0007160504	0.0731445601	-0.0393720502	-0.0567464892	0.1008036553	0.0263160988	0.1047156977	-0.0358556745	-0.0620457474	0.0565844005	-0.1126261398	0.1168634692	-0.0329954554	-0.0374594793	0.1157889147	0.0181252543	0.029003214	-0.0243575806	-0.0169250659	0.1637875021	0.0086753221	-0.0288169152	0.0389888806	-0.0476503866	0.2011916216	-0.0232513077	-0.0180813405	-0.0323900164	0.0589561421	0.0595957769	0.0233005952	-0.0054189265	0.0355971059	-0.097675979	0.0756218086	0.0930129671	0.0772433738	-0.0366662233	-0.1211199807	0.0740187246911006	-0.0122094119650739	0.0001490697405328	0.0054787716048969	-0.0626870952511637	-0.0281974753347497	0.0007950976152538	0.0039296719110284	-1.5131394082620773	-0.0207111021313721	0.0004289497514961	2.289590868835709	-0.0268686567805073	-1.771886343819931e-05	0.0007219247171887	3.1395812154155635e-10	-0.0080560743396587	0.0003232839786189	1.0451253083166545e-07	6.490033376610737e-05	-0.0030883284456625	-5.123832465300012e-05	2.6253659132462403e-09	9.537772588288152e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8467639535633	-2.6251439483006607	6.891380749299581	767107.5539279288	908.4501577397828	-5.3740129368280805	825281.6890974361	28.88001504519557	812.2053849940146	-0.892129654422888	0.7958953203007016	659677.5874132755	822.8616121498643	681.8484549509395	0.765475	15.094791	0.1225231349547625	0.0750996904901684	-0.0575142453	-0.0022068695	0.03759051	0.0667396547	0.0062639956	-0.0055901857	-0.042599646	-0.0126210579	0.0268156155	0.0038458517	0.1146379348	-0.0378081037	-0.0214352268	0.0026151211	-0.0414105884	0.1023348003	-0.0557081031	-0.0110702165	0.1244900488	0.0166373407	0.1397232455	-0.0081477624	-0.0176335693	0.0857604127	0.027427536	-0.0941574428	-0.059655847	-0.0401612105	0.0373549784	0.0533374267	0.0099560478	-0.0230524972	0.0434589905	0.0240875566	0.0644273719	-0.060948076	-0.0004452924	-0.075198795	0.0217254677	0.1334125765	0.0745091236	-0.0430942802	-0.1242524367	0.0741461162738517	0.0001273915827511	1.622861535583083e-08	0.0054976465584955	-0.0328818788611187	0.029805216390045	0.0008883509240574	0.0010812179574372	-1.5537646067088389	-0.0406251984467616	0.0016504067488387	2.4141844530610728	-0.0259586807246861	0.0009099760558211	0.0006738531049661	8.280564221679044e-07	-0.0081286608579425	-7.258651828379904e-05	5.268802636564293e-09	6.607512734344649e-05	-0.0031450724422616	-5.674399659909984e-05	3.2198811500386544e-09	9.891480667073344e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7645411590446	0.9177772054813432	0.8423149989011435	768716.06063383	908.0187905424384	-0.4313671973443433	824498.1239781526	0.1860776589447136	812.6420760222404	0.4366910282258232	0.1906990541329267	660387.1437217367	823.4645247003834	686.1476338637959	0.759115	14.969378	0.1046653490970583	0.0470876264360396	-0.0331777734	-0.0677696716	0.0246222906	0.0166237733	-0.0358487932	0.0074617506	-0.0403429527	-0.0529717653	0.0045460073	-0.0085869311	-0.0156896539	-0.0341420141	-0.051836399	0.0054417532	0.0190550074	-0.0788644006	-0.0494607539	0.0369666808	0.1612631504	0.0375161164	0.0381599386	-0.0486043506	-0.0495651002	0.102469647	0.0699607722	-0.0101682789	-0.112032252	0.0615762257	0.0413315769	-0.025777286	-0.0050834226	0.030708702	-0.0601140112	-0.0419616489	0.0235075717	-0.0356923677	0.0643402915	-0.0557628119	-0.0062275214	0.0881925541	0.0717238087	-0.0494042187	-0.1266188352	0.0870355102168503	0.0128893939429985	0.0001661364762178	0.0075751800387074	-0.0527571553681411	-0.0198752765070224	0.0003950266162305	0.0027833174425381	-1.5590803582988713	-0.0053157515900323	2.8257214966931897e-05	2.4307315636333366	-0.0253617166066219	0.0005969641180641	0.0006432166692346	3.563661582561672e-07	-0.0086793167325645	-0.000550655874622	3.032218922557202e-07	7.53305389441741e-05	-0.0033291509907155	-0.0001840785484539	3.3884912000894884e-08	1.1083246318981996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5297887418029	-1.2347524172416795	1.5246135318841711	766552.410974266	903.247068343624	-4.771722198814359	815855.2664713515	22.769332742657745	811.5171003969255	-1.12497562531496	1.265570157552785	658560.0042366335	821.3096440066198	688.4719512107156	0.8120199999999999	16.01264	0.0636117171963365	0.029794087658788	-0.0452634665	-0.0548489709	0.0266704813	-0.0271932937	0.0227799478	0.0296533026	-0.0277457805	-0.0035459998	-0.0045309285	-0.0111629611	-0.0476444099	-0.0232728739	-0.0085005811	0.0277775228	0.0378264971	-0.0811911437	-0.058537277	0.0415172272	0.141379369	0.0152431464	0.1215902551	-0.0117772247	0.0123002221	0.0100936458	0.0047411932	0.099592077	-0.0508509432	0.1114546751	-0.0742668874	-0.0039735342	0.0344895703	-0.0747033465	0.0189863835	0.0607951022	0.0770640849	-0.0518816328	0.090529422	-0.0842904096	-0.0508638764	0.054220745	0.0688893378	-0.0555787436	-0.1282045865	0.072881463438108	-0.0141540467787422	0.0002003370402148	0.0053117077128802	-0.0715093908447102	-0.018752235476569	0.0003516463353686	0.0051135929789815	-1.5759205667290814	-0.0168402084302101	0.0002835926199729	2.4835256326397093	-0.0254726692638399	-0.0001109526572179	0.0006488568794249	1.2310492143734952e-08	-0.0086103696352848	6.894709727969968e-05	4.753702223296371e-09	7.41384652562345e-05	-0.0032317462149969	9.74047757186002e-05	9.487690332790804e-09	1.0444183598146787e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3967670761785	2.8669783343756308	8.219564769779266	771580.8804098823	906.5279191540134	3.2808508103893246	821792.8682057054	10.763982040032287	813.2306510285408	1.7135506316153624	2.936255767109407	661344.0917723044	824.3070922657183	693.2799762751839	0.699068	13.785271	0.0755848700549478	0.0353972085907322	-0.0202509696	-0.1076750857	0.0249357431	-0.0289206171	-0.0158425887	0.0285947514	-0.043053434	-0.0751655284	-0.032710694	0.0062867334	-0.0554546418	-0.0385135288	-0.0750438526	-0.0017336389	0.0234851041	-0.1098474215	-0.0512544436	0.0749351908	0.1460764274	0.038469759	-0.0027522222	-0.0160857187	0.0520470715	-0.0045322772	0.026069152	0.1237853199	-0.0879702107	0.0891868986	0.0153467007	-0.023941755	-0.0033557348	-0.0356737535	0.0206576546	0.0418263571	0.1132348037	0.0420885273	0.1636936703	-0.1300911112	0.0077552815	0.0354444963	0.0660076536	-0.0616009311	-0.1289999139	0.0716190170914217	-0.0012624463466863	1.5937707782615985e-06	0.0051292836091413	-0.0518265957954753	0.0196827950492348	0.0003874124209501	0.0026859960317475	-1.6007146278917332	-0.0247940611626518	0.0006147454689373	2.56228731994657	-0.0258748602794643	-0.0004021910156243	0.0006695083944817	1.6175761304898416e-07	-0.0084623324564305	0.0001480371788542	2.191500632313989e-08	7.161107060315707e-05	-0.0031850630595481	4.668315544879972e-05	2.1793170026567992e-09	1.0144626693297904e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7040902407855	-1.6926768353930584	2.865154869076259	768610.0618449233	905.1166293236518	-1.4112898303616248	819236.1126782089	1.991738985282144	811.9470970892137	-1.283553939327135	1.6475107151622057	659258.088471601	822.6167676524751	687.1647584459998	0.843222	16.627918	0.0632941864313801	0.0372771578085393	-0.0441860144	-0.0568282769	0.0188824242	-0.0200308873	0.0411104026	0.0350718024	-0.0325062705	-0.0119646253	-0.0213466413	-0.0173053988	-0.0171447449	-0.0277294667	-0.0201758564	0.0073441552	0.045026502	-0.0973884018	-0.0558992219	0.0434031693	0.130450296	0.0166200147	0.1225043511	-0.0105656458	0.0629796296	0.0192337536	-0.0638070828	0.1280256587	-0.0263035385	0.0410807835	-0.0537147596	-0.0461306027	0.0731525846	-0.1553895813	0.0576178495	0.1266220094	-0.0017581979	0.000220658	0.008448601	-0.0749743574	0.0862251451	0.0068006593	0.063080731	-0.0674542747	-0.1289999139	0.0727437785238294	0.0011247614324077	1.2650882798318409e-06	0.0052916573139239	-0.048654885159749	0.0031717106357262	1.0059748356779325e-05	0.0023672978499083	-1.6001272103944473	0.0005874174972859	3.450593161177116e-07	2.560407089444716	-0.0263888603641492	-0.0005140000846849	0.0006963719513185	2.641960870560865e-07	-0.0079693415308899	0.0004929909255406	2.430400526653786e-07	6.351040443596656e-05	-0.0033462779866418	-0.0001612149270936	2.5990252717826943e-08	1.1197576363883498e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8731329175855	1.169042676800018	1.3666607801797512	770661.2374985367	913.9256185716198	8.808989247968043	835260.0362815178	77.59829157081658	812.9350353216356	0.987938232421925	0.9760219510809576	660863.371653389	825.4233978903218	691.9061358798634	0.994986	19.620625	0.2332449193419686	0.1286555205344473	-0.0090130606	-0.168226955	0.0446184976	-0.0340564614	-0.0721045888	0.0206322553	-0.0357081418	-0.0998445456	-0.1345439118	0.053057233	-0.1304630674	-0.0393397831	-0.1193806654	-0.112537122	0.0428646521	-0.1491183244	-0.0578101619	0.1531304916	0.1227861531	0.0442083515	-0.0368601825	0.0694808581	0.0940574662	-0.115093887	-0.0003984324	0.2225631771	-0.0122600744	-0.0801794226	0.0294968434	-0.0537957047	0.02134029	-0.0176799921	-0.066565278	-0.0826027604	0.0851445241	-0.1639766056	-0.1662507151	-0.1342205526	-0.0515074648	-0.0130114667	0.0601105761	-0.0731227308	-0.1282045865	0.0568163803785637	-0.0159273981452657	0.0002536820116778	0.0032281010793216	-0.148492147169307	-0.099837262009558	0.0099674788855651	0.0220499177709511	-1.640124637874692	-0.0399974274802448	0.0015997942050374	2.69000882776359	-0.024987660591314	0.0014011997728352	0.0006243831818267	1.9633608033934188e-06	-0.0078259520935044	0.0001433894373855	2.056053075373024e-08	6.124552616982589e-05	-0.0033513454105591	-5.067423917300227e-06	2.5678785157626376e-11	1.1231516060875544e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7081025237949	-2.16503039379063	4.687356606037211	766864.6808258252	905.8920386529738	-8.033579918645955	820640.385694841	64.53840630927155	811.107071454448	-1.8279638671875773	3.3414518997433627	657894.681363411	822.6902598362819	693.0133286112004	1.084817	21.392061	0.2003685302883783	0.1161716739802337	-0.0110325652	-0.173586359	0.024654759	-0.0606363928	-0.0777694146	0.0551872865	-0.0167873464	0.0151489629	-0.2383612061	-0.0302252693	-0.1094215758	-0.0227622169	-0.0419968186	-0.1382590458	0.1990788402	-0.0607112548	-0.066245432	0.1814455645	0.116519813	0.0278569123	0.1399074007	-0.0068506177	0.1105298572	-0.2717458478	0.0155526822	0.1897933058	-0.0072710256	-0.0220699043	-0.1292055209	0.0854055786	-0.0073617251	-0.1009856564	0.0038228821	0.0173255237	0.3092236124	-0.2326632544	-0.2318679075	0.1439538507	-0.1291849162	-0.025322472	0.0570992244	-0.0785907625	-0.1266188352	0.0752824683366526	0.0184660879580889	0.0003409964044758	0.0056674500388591	-0.1124649917297375	0.0360271554395695	0.0012979559290669	0.0126483743647699	-1.716457038847352	-0.0763324009726598	0.0058266354382509	2.94622476620862	-0.0237307786478791	0.0012568819434349	0.0005631498552346	1.5797522197326938e-06	-0.0078268617950836	-9.097015792013108e-07	8.275569632013587e-13	6.125976555933929e-05	-0.0034844114839062	-0.000133066073347	1.7706579876015777e-08	1.2141123389177408e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.696290742376	1.988188218581172	3.9528923925049737	770350.7787829255	907.891243473176	1.9992048202021808	824266.5099752698	3.996819913119633	811.599977594191	0.4929061397430132	0.2429564625963589	658694.5236308915	824.474903489374	698.588687733737	1.743188	34.374805	0.3101421555947135	0.1845518170013166	0.0337808035	-0.3057941521	0.0099547241	-0.0230879661	-0.1239133306	0.0435992765	-0.0169250393	-0.1407158658	-0.2879134541	0.1505814075	-0.166651392	-0.0252757813	-0.1721469746	-0.2602415074	0.0783272769	-0.1406295484	-0.0341039752	0.3037153336	-0.0137659563	0.0364326325	-0.1981781156	0.142324805	0.0984830976	-0.0106578741	0.1540582868	0.2307199104	-0.0704724105	-0.2092258922	0.0335170369	-0.1754737869	0.2786053962	0.2502872512	-0.1532715733	-0.005069914	-0.1797930936	0.0009649558	0.2221663362	0.1958911765	0.1285565424	0.1322620711	0.0540487397	-0.0838433825	-0.1242524367	0.0451528729511068	-0.0301295953855458	0.0009077925180967	0.0020387819357387	-0.1304457760939641	-0.0179807843642265	0.0003233086063528	0.0170161005007566	-1.721724811604858	-0.0052677727575061	2.77494298247236e-05	2.964336326895784	-0.0236156757119745	0.0001151029359045	0.0005577001393331	1.3248685853858276e-08	-0.0049321646863211	0.0028946971087625	8.37927135147798e-06	2.4326248492992917e-05	-0.0013589314668246	0.0021254800170816	4.517665303013199e-06	1.8466947315260592e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
