global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
886.4826221233002	-0.4202302575511112	0.1765934693614732	785851.4393266018	932.5365256220916	1.5247420013928377	869624.371619322	2.3248381708114363	814.2065115848665	-1.3288926647554715	1.7659557144408986	662932.2435071972	827.853559858812	694.4039558255804	0.713742	17.016903	0.1401812812215211	0.0787293102727778	0.0783274293	-0.0627820543	0.0463024076	0.0581947386	-0.0011603689	0.0306843628	0.0192945839	0.0213990893	-0.0031540572	-0.0031141583	-0.0430644407	0.0734159848	0.0079951844	0.1469521545	-0.0133035216	-0.0363803618	-0.0492867672	0.065398966	0.0124684643	0.1049668259	0.0390086944	-0.0922971855	0.019539507	-0.0571225189	-0.022620044	0.0242583306	-0.0186533011	-0.0175840309	-0.0225786294	0.0540192863	-0.1209839571	0.0819658149	-0.0444273894	0.0059896979	0.0086891135	0.058116606	-0.0148746468	-0.0488577152	0.0331892851	-0.0203485444	-0.0415868062	0.0087749732	0.0770214227	0.1017268956	-0.0016898595	-0.1290552057	0.0050684204	0.0107262845974673	-0.0002065224464047	4.265152086902316e-08	0.0001150531812658	0.035734884842185	0.0435233581945765	0.0018942827085334	0.0012769819946842	0.0359462182480143	0.0622779518448197	0.0038785432859856	0.0012921306063338	-0.0045670956205537	9.992956411150004e-05	2.0858362407280783e-05	9.985917783514396e-09	-0.0003178470575559	-0.0001901090944649	3.614146779826428e-08	1.0102675199694361e-07	-0.000505728389046	-0.000393430316138	1.5478741365644668e-07	2.557612034870624e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1472335594314	2.6646114361311675	7.1001541055610025	790582.80294639	929.4287727230884	-3.1077528990032306	863837.8435655463	9.658128081262983	815.2356846175655	1.0291730326990771	1.059197131235016	664609.2214738708	825.7470410575539	702.1621986372445	0.948981	22.625431	0.1109828007208674	0.0635010304660681	0.0444830332	-0.056134278	0.0258595943	0.0049434593	-0.0189431302	0.012287127	-0.0222951883	0.0585944977	0.0136982853	0.003179944	-0.00171838	0.0704044043	0.0246798381	0.0597878191	-0.012287599	0.0067993661	0.0028548049	0.0783370909	0.0336283903	0.0682178814	0.0369870173	-0.0714862493	-0.0108313495	-0.0425322572	-0.0161673729	0.0318968342	-0.0219231087	0.0065482527	0.0187687225	0.0047049639	-0.069806826	0.0161805389	-0.054127946	0.0157439033	-0.0058174629	0.0909241987	0.0522771878	-0.0471888294	0.0569104601	-0.1750841543	0.1041036972	0.0071727926	0.061301344	-0.0648542321	-0.0050684204	-0.1287014744	0.0151740128	0.0146239642452457	0.0038976796477783	1.519190663670595e-05	0.0002138603302462	-0.006866829561261	-0.042601714403446	0.0018149060701127	4.715334822340794e-05	0.0174904476317863	-0.018455770616228	0.0003406154690388	0.0003059157583602	-0.0038440531925508	0.0007230424280028	1.4776744947159998e-05	5.227903526923285e-07	-0.000199180439085	0.0001186666184709	1.4081766339318146e-08	3.967284731409339e-08	-0.0004268847144515	7.884367459450004e-05	6.216325023563411e-09	1.822305594323387e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.419461393596	-2.727772165835404	7.44074098870637	785739.4615373127	932.6998811315318	3.2711084084434106	869929.0682627736	10.700150219789183	814.4112521263861	-0.8244324911794365	0.6796889325123316	663265.6875900681	828.9216065239292	706.3475142862524	1.115776	26.602125	0.1178397624363974	0.0667758858809253	0.0677761273	-0.0800768651	0.000684088	0.0792551996	0.015015333	0.056075405	0.062420118	0.0402685969	0.015306953	-0.0658998973	-0.0636381148	0.0449959436	-0.0071805535	0.0932800518	-0.0299440388	-0.0862978368	-0.0658200095	0.0591106932	-0.0289293679	0.0670035433	0.0595245074	-0.0664739312	0.0512121649	-0.0756973108	-0.0235569706	0.0115149038	-0.0185635237	0.0039120792	-0.0507823924	0.069544768	-0.1584903372	0.0868910545	0.0442877681	-0.0088446646	-0.0194001207	0.0566704399	-0.0049525315	0.0024400117	0.0191409109	-0.0237342037	-0.098454334	-0.0316508202	-0.0523979323	0.1197001422	-0.0084435077	-0.1279949812	0.0251860523	0.0108878203291595	-0.0037361439160862	1.3958771361707932e-05	0.00011854463152	0.0142592404017989	0.0211260699630599	0.0004463108320841	0.0002033259368362	-0.02706974323047	-0.0445601908622563	0.0019856106096807	0.0007327709985635	-0.0031355453342229	0.0007085078583279	9.831644542966996e-06	5.01983385312388e-07	-0.0002920934797192	-9.291304063420002e-05	8.632833119892504e-09	8.531860089447071e-08	-0.0002599584595137	0.0001669262549378	2.78643745875594e-08	6.7578400672736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.3399806664465	-0.0794807271494164	0.0063171859881999	785598.5613277968	929.390014981963	-3.3098661495688475	863765.7999481733	10.955213928061708	818.53645023469	4.125198108303948	17.01725943275447	670001.9203628072	828.8576938292647	707.8164694318033	1.838616	43.835926	0.8690782181803267	0.4235099742071591	-0.0333522576	0.0210068915	-0.017203479	-0.0177754087	-0.0271584349	-0.049478437	-0.0351551909	-0.0680070212	0.0628561544	0.0297890442	-0.0525467898	-0.051599712	-0.0386180876	0.0198676894	-0.0477420565	0.0453612504	-0.0580398	-0.0850541945	-0.0388188884	0.0249161043	-0.0264362559	0.0635374226	0.0196228009	0.0826135442	-0.0445532476	0.0361813041	0.0696799673	-0.0770535223	-0.0187145268	0.0829708934	-0.2138520723	-0.197732132	0.2146660809	-0.1404078732	0.2093860442	0.2184381885	0.2080627885	-0.264481139	0.0417137444	0.018808075	0.0165102408	-0.3068816861	-0.0612839266	-0.0790639858	-0.0118128082	-0.1269376627	0.0350428114	0.0362104165722882	0.0253225962431287	0.0006412338804925	0.0013111942683386	0.2530366459572235	0.2387774055554246	0.0570146494037797	0.0640275441972812	0.2601554010780234	0.2872251443084934	0.0824982835230348	0.0676808327100672	0.0023077383771784	0.0054432837114013	5.325656417501996e-06	2.962933756280671e-05	-0.0008067594655776	-0.0005146659858584	2.648810769995988e-07	6.508608352990547e-07	-0.0006570702037196	-0.0003971117442059	1.576977373862522e-07	4.317412526161167e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.2515938824098	-1.088386784036743	1.1845857916658438	783670.384471347	926.7095381106184	-2.680476871344581	858790.5680251956	7.1849562578132335	818.6628516806326	0.1264014459425197	0.0159773255363597	670208.8647218654	829.1873677214265	717.1020462064286	1.719819	41.003601	0.6916521160235213	0.4609096839804889	-0.0958032648	0.0639731408	-0.0856541264	-0.0166368249	-0.0211004507	0.0199847347	0.0214281408	-0.0839633585	0.0580491984	0.0216294631	-0.0347453798	-0.1869194774	-0.0564501628	0.0297381677	-0.0479280059	0.0208910985	-0.0560555963	-0.1838912042	-0.0508897619	0.0519741942	-0.0133474465	0.1603126719	0.1066694544	0.1019817377	-0.0439776456	0.0101856201	0.0937929448	-0.0730820951	0.0020863331	0.1796407749	-0.1059856356	-0.0708472425	0.0477133203	-0.078561735	0.0087393657	-0.0730877203	0.0142726525	0.2367439641	0.0734459637	-0.5280766512	-0.1279480102	0.1147637009	0.0455542064	-0.2305832265	-0.0151740128	-0.1255324169	0.0446835199	0.03708233465332	0.0008719180810317	7.602411400301742e-07	0.0013750995433408	-0.1621290051694188	-0.4151656511266423	0.1723625178754089	0.0262858143172254	0.1596909840538813	-0.100464417024142	0.0100930990880007	0.0255012103880969	0.0044939624087852	0.0021862240316067	2.019569813157448e-05	4.7795755163750895e-06	-0.0006210220249478	0.0001857374406298	3.4498396851708506e-08	3.8566835547026586e-07	-0.0017881113273171	-0.0011310411235975	1.2792540232686951e-06	3.197342118879721e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.0538800624203	2.8022861800104693	7.852807834677668	788639.6938939195	936.9966156756292	10.287077565010804	877962.6577875827	105.82396482854864	818.5727142924648	-0.0901373881678182	0.0081247487457159	670061.2885841331	833.8751193901974	705.1854165312989	1.634632	38.972588	0.3436728245659626	0.2211485804624949	-0.0182792103	0.0489019203	-0.1190707989	0.1195859228	0.0079644022	0.0004173142	0.1215163507	-0.0527069812	0.0838942152	-0.0610008464	-0.1123300819	-0.2046421246	-0.0161194723	0.067279441	-0.1009984945	-0.0852509301	-0.1152965618	-0.1707410278	-0.0445925533	0.0585185151	0.0419801207	0.138464635	0.1781193634	0.0060611599	-0.0230540332	-0.0034585129	0.0565405902	-0.0478309149	-0.0808210478	0.1065040936	-0.0438411911	-0.0684048385	0.1152208774	-0.1012767429	-0.0962845737	0.0201426748	0.0091920531	0.1590506165	0.0953001309	-0.0023569837	-0.3396899777	0.067375004	-0.0122196334	0.1613200129	-0.0185248178	-0.1237830955	0.0540487397	0.0380451018533278	0.0009627672000078	9.269206814108692e-07	0.00144742977503	-0.0896517523044053	0.0724772528650135	0.0052529521828591	0.0080374366912504	-0.04268572421023	-0.2023767082641113	0.0409563320478172	0.0018220710513518	0.004766699094076	0.0002727366852907	2.272142025346496e-05	7.438529950341276e-08	-0.0011181687155294	-0.0004971466905816	2.471548319562372e-07	1.2503012763886682e-06	-0.0023753498761813	-0.0005872385488641	3.448491132721313e-07	5.642287034274517e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6356858647463	-6.418194197673984	41.19321675905599	777281.4825902015	917.3031623194126	-19.693453356216537	841445.0916011947	387.8321050934764	811.9686227318548	-6.604091560609959	43.61402534091968	659293.0443010652	821.4217960378511	723.6889374476077	1.713769	40.859344	0.3359975400865067	0.1920758309480973	-0.0327963258	0.0262807251	-0.0812063107	0.0281100276	-0.0068042408	-0.012796232	-0.0258392343	-0.0134782106	-0.0142471484	-0.118702611	0.0362555374	-0.0490559156	0.0453062064	-0.1308789962	0.0081159334	-0.0825183014	0.0940682323	-0.0370998012	0.0337911918	-0.1366495041	0.0230681273	0.0942509637	0.0231871649	0.0503909491	0.0754594107	0.0135372076	-0.0214054021	-0.0182651158	0.0609794257	-0.0816062927	0.1578739619	-0.0663645736	-0.0259139471	-0.0114123325	-0.0180119659	0.0998220055	0.0454279541	-0.0215685501	0.0425326409	-0.1425274723	-0.1018962388	0.0153128231	0.1301060587	-0.1142779362	-0.0218629269	-0.1216944932	0.063080731	0.0367537335129526	-0.0012913683403752	1.6676321905234018e-06	0.0013508369271411	-0.1372283133522955	-0.0475765610478901	0.0022635291611436	0.0188316099855158	0.0869603285380264	0.1296460527482564	0.0168080989932036	0.0075620987394414	0.0029569264612883	-0.0018097726327876	8.743414097466948e-06	3.2752769823873223e-06	-0.0010386511122635	7.95176032659e-05	6.3230492291530705e-09	1.0787961330062056e-06	-0.0011149689532352	0.0012603809229461	1.5885600709264627e-06	1.2431557666783977e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8059144819387	-11.82977138280762	139.94349096949415	756562.3288677615	928.6453664394024	11.342204119989788	862382.2166093721	128.6455942995133	810.7559006032636	-1.2127221285911671	1.4706949611746918	657325.130363009	824.7421320037485	686.7887933597353	1.505838	35.901909	0.2496406817263501	0.1884591543956357	0.0557155362	0.1289993684	-0.125130729	0.1543376372	0.0396475316	0.0097061514	0.0166939214	-0.1981133062	-0.0098915855	-0.2526064798	-0.0264183677	-0.0506933613	0.0912638	-0.1322647244	-0.0083066245	-0.2300039267	0.0355963065	-0.0855417146	0.0101943778	-0.1799627699	0.0464849605	0.0942526804	0.1180722868	0.0235088673	0.078729474	0.0127588858	-0.0429877938	-0.0626838609	0.0522875788	-0.0560583605	0.0685948369	-0.0111549822	0.0122828299	-0.0239653073	0.0609394174	-0.0455253074	0.0585095635	-0.100020951	-0.0154871263	-0.0123167822	-0.0390730998	-0.0588454046	0.0230983847	0.1139730744	-0.0251860523	-0.1192723348	0.0717238087	0.0364759249606407	-0.0002778085523119	7.717759173763478e-08	0.0013304931017342	0.0500681294227263	0.1872964427750217	0.035079957476177	0.0025068175838908	0.1018065237770429	0.0148461952390164	0.0002204095130749	0.0103645682835656	0.0034791614179744	0.0005222349566861	1.2104564172321636e-05	2.727293499849328e-07	-0.0006169435140725	0.000421707598191	1.778372983720219e-07	3.80619299556125e-07	-0.0011154311015581	-4.621483229000877e-07	2.135810723593637e-13	1.2441865423231166e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5285815513392	-9.277332930599414	86.06890630518431	740509.4396667599	914.799215014515	-13.846151424887466	836857.6037911728	191.7159092809132	808.1243474751134	-2.6315531281502444	6.925071866277337	653064.9609820778	820.5074910827208	634.3782459317098	1.420492	33.867107	0.1193307777871738	0.0638702624777131	0.0731506104	0.2614687318	-0.0867314597	0.1257688874	0.1783195268	-0.0976091399	-0.0430748293	-0.1443285053	-0.0593831029	-0.2318496118	-0.0034485348	-0.0526921235	0.081584676	-0.1029551383	0.0370404327	-0.2240860793	0.0720672126	-0.0730724319	0.0375505867	-0.1312390542	0.0267684105	0.0978649357	0.102797682	0.0337263411	0.1231722122	0.015274438	-0.0505810456	-0.1105696572	0.1024238734	-0.0655066033	0.0983016379	0.0069369593	-0.0428112129	0.0218448493	0.1536668424	-0.0617486748	-0.0055242426	-0.1107334959	-0.0627139839	-0.0659093996	0.1127927206	-0.0815823743	-0.0367563341	-0.0098612657	-0.0284919163	-0.1165232592	0.0799246852	0.0523131124141258	0.0158371874534851	0.0002508165064368	0.0027366617304529	0.0279717058156734	-0.0220964236070529	0.0004882519362223	0.0007824163262385	0.1572460550553387	0.0554395312782958	0.0030735416283571	0.0247263218304666	0.0035730344065739	9.387298859950006e-05	1.2766574870560905e-05	8.812137988601867e-09	-0.000618253240967	-1.309726894500006e-06	1.7153845381766298e-12	3.8223706996619933e-07	-0.0015394010950309	-0.0004239699934727	1.7975055536532598e-07	2.369755731382334e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9489497800307	5.420368228691473	29.380391734607933	749867.5836251382	907.868566627711	-6.930648386804023	824225.3342706545	48.03388706150921	809.6611720325101	1.5368245573966988	2.361829720217559	655551.2134970579	822.1000900208996	616.0375577039824	1.137452	27.11891	0.2896585414386686	0.140660467955994	0.1221506092	0.2601349697	-0.0829114512	0.1793741962	0.2152787768	-0.067100668	-0.0548425584	-0.0193675185	-0.0263745445	-0.2078204153	-0.0286472572	-0.0569649108	0.1230349773	-0.0423624207	0.0048767634	-0.2388433708	0.0231235446	-0.0872856393	0.0828294165	-0.0623275357	0.0576813492	0.0652165896	0.1453487891	-0.0129335825	0.0939929382	0.0252025869	-0.069548726	-0.0936263974	0.0545189712	-0.0530392794	0.0935127824	0.0219963278	-0.0762047039	0.0461226441	0.0300209615	-0.1283999092	0.0028316714	-0.0391375259	-0.0209031022	0.0329887511	0.0053484094	0.0127497175	-0.0463836255	0.1232367	-0.0317782535	-0.1134548014	0.0876327994	0.0302364496289868	-0.022076662785139	0.0004873790397287	0.0009142428861662	-0.0808537131926669	-0.1088254190083403	0.0118429718223408	0.006537322937042	0.0715867963229044	-0.0856592587324343	0.0073375086065901	0.005124669407777	0.00279373342003	-0.0007793009865439	7.80494642219252e-06	6.07310027628296e-07	-0.001130917038129	-0.0005126637971619	2.628241689205602e-07	1.27897334713047e-06	-0.0013694218604817	0.0001699792345491	2.8892940177931933e-08	1.8753162319651608e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1515350554167	2.2025852753860136	4.851381895347282	753687.0878190765	896.0841556403155	-11.784410987395404	802966.8139896173	138.87234231984553	806.2433318501135	-3.417840182396617	11.68163151240494	650028.3101527722	816.6806760575043	628.9048224938311	1.022754	24.384306	0.2023518730001715	0.1149514565950856	0.1018324126	0.208069598	-0.0428793396	0.0906904841	0.2187649865	-0.0805288387	-0.0403659128	0.0103056259	-0.0895609359	-0.175130866	-0.0107363879	-0.0071960115	0.1220759917	0.0409014678	0.0708017718	-0.1981219621	0.0451411355	-0.0082400384	0.0990772743	0.039439899	0.0581787574	0.040546597	0.0906072036	-0.0015487748	0.1234406912	0.0222531728	-0.0579907746	-0.1024127183	0.0893403599	-0.0453519906	0.0925932732	0.0153145258	-0.0377983344	0.0316060333	0.077819669	-0.0446483458	-0.0211552598	-0.079524868	-0.0504970753	0.0876310946	0.0426031472	-0.0235001065	-0.0039013864	-0.0429468597	-0.0350428114	-0.1100753719	0.0948006283	0.0210976653992673	-0.0091387842297194	8.351737719736978e-05	0.0004451114852994	0.0151179099198941	0.095971623112561	0.0092105524428594	0.000228551200346	0.0928758279755754	0.021289031652671	0.0004532228687084	0.0086259194221486	0.0019830197869832	-0.0008107136330468	3.932367475566895e-06	6.572565948079417e-07	-0.0006160501857068	0.0005148668524221	2.6508787572314334e-07	3.795178313093828e-07	-0.0015628900551171	-0.0001934681946354	3.7429942335481044e-08	2.442625324383932e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1288297501651	7.977294694748366	63.63723064686042	767601.7263193937	901.8956178758964	5.811462235580848	813415.705543745	33.773093315582344	811.1596776949975	4.916345844884063	24.17045646650879	657980.0227182523	821.605468875072	645.2511139056779	1.024364	24.422695	0.2089955485987657	0.1328164901157929	0.1001217593	0.1582242305	-0.094735976	0.1140946806	0.1810499916	-0.070804326	-0.0325296749	0.0620274924	-0.0138130142	-0.1329343677	-0.0417408754	-0.0366770004	0.0676059415	0.0578627041	-0.0014539013	-0.1657005082	-0.0080992265	-0.029605352	0.0621237773	0.0891657901	0.0839563841	0.0572131453	0.145471963	-0.0370392697	0.083233739	0.0267998083	-0.0584622739	-0.0571659137	0.0454408138	-0.0476312585	0.0715448686	0.0028438962	0.0078179356	0.0414288285	-0.0627707483	-0.0390520621	0.0121166312	-0.0059251619	0.0129323137	0.1466367884	0.0609537635	0.0362437827	0.0182889485	0.0238439288	-0.0382833527	-0.1063942335	0.1013839798	0.0285155131158205	0.0074178477165531	5.502446474597348e-05	0.0008131344882585	-0.025186680597784	-0.040304590517678	0.0016244600167977	0.0006343688795347	-0.028155712095824	-0.1210315400713994	0.0146486336920547	0.0007927441236229	0.0022407809222109	0.0002577611352277	5.021099141344332e-06	6.644080283387273e-08	-0.0010190910607115	-0.0004030408750047	1.624419469245542e-07	1.0385465900220903e-06	-0.0014188606594868	0.0001440293956303	2.074446680562953e-08	2.0131655710393165e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.618134328246	0.4893045780809189	0.239418970130946	768459.3534331347	909.4678461460468	7.57222827015039	827131.7631735294	57.33864097526477	810.5465223349295	-0.613155360068049	0.3759594955801789	656985.6648692483	822.6151353655896	663.9261672030516	0.8055959999999999	19.206871	0.1021537988397047	0.048721841765564	0.0696258337	0.1168191661	-0.0849481372	0.0997015288	0.1416598292	-0.0565884593	-0.0214114166	0.040446171	-0.0187537712	-0.1589336471	-0.0246395653	-0.0135056604	0.044702923	0.0466531225	0.0051194571	-0.1652168539	0.0236593928	0.0002479561	0.0338694291	0.0595462091	0.079651945	0.0538369978	0.0957337217	-0.0185029563	0.0939277959	0.0181894293	-0.0494025817	-0.0405115596	0.0703545925	-0.0547466688	0.076279405	0.0158691042	0.017533622	0.04001316	-0.0183025597	0.0387436629	-0.0168251479	-0.0648736534	-0.0278958778	0.0712498726	0.0162489115	0.0134718144	0.0498016669	-0.0933957736	-0.0414976565	-0.1024214758	0.1073422654	0.0573730721020808	0.0288575589862603	0.0008327587106454	0.0032916694024305	0.0023989293904236	0.0275856099882076	0.0007609658784214	5.7548622202381445e-06	-0.0009814511804222	0.0271742609154018	0.0007384404562983	9.632464195521296e-07	0.0022340418215568	-6.739100654100036e-06	4.990942860464825e-06	4.541547762609153e-11	-0.0012052843428256	-0.000186193282114	3.466793830442081e-08	1.4527103470605383e-06	-0.0015966556557153	-0.0001777949962285	3.161106068389236e-08	2.5493092829276547e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.661922572001	2.043788243754989	4.177070385311102	772046.7741779251	913.6703397823812	4.202493636334452	834793.489798052	17.660952763431567	811.5783813082787	1.0318589733492445	1.0647329408813568	658659.4690069659	822.7542714603612	661.6449195326915	0.817829	19.498526	0.0824158786676639	0.0506466261033986	0.1068185427	0.0811255453	-0.097013448	0.1064430943	0.1158207838	-0.0360911529	-0.0095288889	0.0159676992	0.0021354924	-0.143370488	-0.0291349337	0.0305576272	0.0514075189	0.0170557042	-0.0181764384	-0.1477962304	0.014809658	0.0388022424	0.0204409654	0.0202536569	0.0978736297	0.0238398291	0.1087104139	-0.0496210513	0.0754957352	0.0265743827	-0.0591582654	-0.0339449848	0.0422347096	-0.0726462106	0.0374284405	-0.0220281473	0.0227524544	-0.0074382371	-0.0429896304	0.0152138087	0.0261367039	-0.0357562751	0.0437087453	0.0792248602	0.1144291174	0.0208329568	-0.0831652449	-0.0174030398	-0.0446835199	-0.098167988	0.1126387502	0.0532546840962879	-0.0041183880057929	1.6961119766258833e-05	0.0028360613781954	0.0129224773993996	0.010523548008976	0.0001107450626972	0.0001669904221379	-0.0014796000914572	-0.000498148911035	2.481523375653565e-07	2.1892164306401547e-06	0.0014850085829466	-0.0007490332386102	2.205250491425069e-06	5.610507925428848e-07	-0.0006151912969578	0.0005900930458678	3.482098027815375e-07	3.784603318526201e-07	-0.0016030452460745	-6.3895903591999845e-06	4.0826864958381386e-11	2.5697540609620543e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
