global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
833.8190589517111	0.6617712012915717	0.43794112285889	695254.2230711171	946.0363706588744	-3.9378664016724088	15.506791797420403	894984.8146094151	758.6227825868477	1.2404229124001631	1.538649001607303	575508.5262598116	776.7103281058518	722.0692917349764	1.258152	16.146616	0.0285876572979282	0.0168475720421562	0.013522613	-0.1623146726	-0.0681409521	0.0364501227	0.0664637761	0.0935695157	-0.038354587	-0.0268384741	0.0785713872	0.0698309588	-0.0152666328	-0.1354241355	0.0534803012	0.0965306823	-0.1254603951	-0.0380195827	0.0395145538	-0.117858481	0.1161405317	-0.0293306754	0.0594976706	0.0300222101	-0.0981191917	0.0138789297	-0.1384639417	0.125635487	-0.0256301143	0.1213124343	0.129930698	-0.0001211042	-0.1374054813	-0.009987062	0.0963431933	-0.1010378553	-0.0445039329	0.0204207234	0.1356729674	-0.0394303052	0.1310315322	0.0616279983	0.0265050158	-0.1045515853	-0.1791019291	-0.0087568169	0.0234304876	0.0428272045	-0.1116399655	0.0194225224	0.0729478682	0.0746065225	-0.0417904404	-0.1873850003	0.0834162184	0.1003641632	-0.0407092171	-0.091818283	-0.1374601141	0.1635770581	0.0220091583	-0.1169592305	0.0027421129	-0.0688956353	-0.0229900872	0.0096504099	-0.0686316139	0.0276930304	0.0496641219	-0.1060427333	-0.1531042406	0.1471076411	0.0324475205	-0.0673638702	-0.1631339247	-0.04413219	0.0425583918	0.0024480481	-0.0050684204	-0.1287014744	0.0151740128	-0.0194196230180097	-0.0076962407492402	5.923212167026687e-05	0.0003771217581616	0.0224843595867554	2.606834316060125e-05	6.795585151388658e-10	0.0005055464260265	-0.049840060656237	0.0018638724427973	0.0024840316462173	3.4740204830191798e-06	-0.0002069934743862	-0.000140995335491	4.284629843847043e-08	1.987968463023085e-08	-0.0003340039814114	-0.0002390027281561	5.712230406609039e-08	1.1155865959866685e-07	3.896539665334803e-05	-3.145160739567189e-08	1.5183021363527459e-09	9.892036077714829e-16	0.0	0.0	0.0	0.0
834.0698832648815	0.2508243131703693	0.0629128360773875	695672.570169493	947.768412399292	1.7320417404175714	2.99996859054873	898264.9635418743	757.852672688012	-0.7701098988356989	0.5930692562847304	574340.6735003631	776.488287413354	721.9188869753615	1.186505	15.227125	0.0438733000584801	0.0238663676198043	-0.0724378511	-0.0546707132	-0.1511765147	-0.0203517455	0.1300182744	-0.1124409976	0.0298220629	-0.054216271	0.0908661052	0.1539312026	0.0460362688	-0.0437340633	-0.1574773391	0.0610969868	-0.089700765	-0.0177796699	-0.0358280255	-0.032309704	-0.0854595819	0.0415420059	-0.0408233297	-0.1392376541	-0.0676700854	0.0657471439	-0.0320336685	0.002348127	-0.1620815168	0.0658567105	0.0229413525	0.0238279013	0.1164239626	0.0903452507	-0.0321302342	0.0324901594	-0.1127695307	-0.0902343597	-0.0162761158	-0.0167329304	0.1385428012	-0.0178703419	-0.0496987499	-0.0363314137	0.0871289323	-0.0376904587	-0.1731495874	-0.0166069463	-0.0248960349	0.1444295647	-0.0373604651	-0.041797411	0.0973971785	0.0513343238	0.0620283222	-0.0160030939	-0.1136686996	8.031e-06	-0.0362003179	0.1336562954	0.0568522733	0.005888733	-0.0389169515	-0.0270142781	-0.1824286527	0.0493202213	-0.0408702481	0.0757542973	0.092157641	-0.0561762958	0.0647420567	-0.0150771672	0.1111146337	0.0219716238	-0.1547217945	0.0416424352	-0.1098039919	0.1101888568	-0.0084435077	-0.1279949812	0.0251860523	-0.0195341302610643	-0.0001145072430546	1.3111908711965369e-08	0.0003815822450562	0.0376698366500818	0.0151854770633263	0.0002305987136408	0.0014190165932438	-0.0355952114293103	0.0142448492269267	0.0012670190766973	0.0002029157294978	-0.0003530165426173	-0.0001460230682311	1.24620679361472e-07	2.1322736455624492e-08	-0.000333482000504	5.219809073999737e-07	2.724640676901e-13	1.1121024466014988e-07	-0.0001010588847116	-0.0001400242813649	1.021289817915246e-08	1.9606799371770133e-08	0.0	0.0	0.0	0.0
834.0191277766695	-0.050755488211962	0.0025761195836346	695587.9054973566	946.936894607544	-0.8315177917479559	0.691421837993397	896689.4823689789	757.5667512270239	-0.2859214609881064	0.0817510818535732	573907.3825646676	776.2281028597963	721.4277833477687	1.198917	15.386422	0.0379151670499474	0.0214397204828308	-0.0389962791	0.0768223479	-0.1789708167	-0.1622157837	0.01544823	-0.1335497619	-0.0469201482	-0.0519422561	0.0384089569	-0.0408479549	0.0051070236	0.0396021995	-0.1741104466	0.1253359693	0.0360809033	-0.0125616026	-0.1183685532	-0.015181052	0.0209088438	-0.1371118999	0.1072062144	-0.0147978415	0.0608790705	0.0956985811	0.0132755454	-0.112280202	-0.0658634637	0.0074790133	-0.0649731726	-0.0889519844	-0.1367270994	0.0606231859	-0.0016082457	0.2278290725	-0.0363069198	-0.1341957508	-0.0663649645	0.0584123754	0.0451456992	-0.0538088115	-0.176067288	-0.1930899794	-0.037559776	-0.0302384032	0.0083742616	0.0092572433	0.1257093598	0.060913247	0.0290391022	-0.0394095313	0.1101709453	0.0644478615	-0.0004568271	-0.1274806539	-0.0797092611	0.0540437046	0.0524539388	0.073129268	0.1754859127	-0.0377665587	-0.143494186	0.0748669619	-0.058814947	0.0576022216	-0.0926761784	0.044099408	0.0917303896	0.1089809643	-0.091461911	-0.0834704066	0.0070116706	0.0330053658	-0.1374451098	0.0300764158	-0.0953365512	0.0252499398	-0.0118128082	-0.1269376627	0.0350428114	-0.0195311942530054	2.936008058899292e-06	8.620143321921589e-12	0.0003814675489486	0.0225063390012394	-0.0151634976488423	0.0002299316609464	0.0005065352952387	-0.0354687896269041	0.0001264218024061	0.0012580350375975	1.5982472123631922e-08	-0.0001360216141318	0.0002169949284855	1.850187951102029e-08	4.7086798988427256e-08	-0.0002059856850715	0.0001274963154325	1.6255310448863543e-08	4.2430102454375184e-08	-0.0002090138726064	-0.0001079549878948	4.3686798941924415e-08	1.1654279411366416e-08	0.0	0.0	0.0	0.0
833.4620513406754	-0.5570764359940767	0.3103341555398627	694658.9910250066	944.012668800354	-2.9242258071899414	8.551096571435664	891159.918855567	758.5646702047305	0.997918977706604	0.9958422860669937	575420.3588828116	776.9357242958218	722.19283716243	1.178608	15.12578	0.0333193079400519	0.0207042170075385	0.0215108596	0.0947019997	-0.1406491392	0.0118347555	-0.0819449346	-0.0870823971	-0.0115037946	-0.0688497088	-0.0646414984	-0.0925095302	-0.0887393018	0.0361498039	-0.05411296	0.0364037547	0.0838283966	0.0438214041	-0.1128042363	-0.0390024061	-0.019014694	-0.2138674024	0.0302601991	0.0745370673	0.0716447534	0.0323050592	-0.0078953749	0.0776159206	0.0234210631	0.0681375942	0.0873928945	-0.0536985496	-0.0640506727	0.0909144431	0.0299765114	0.0370338491	0.0863565165	-0.1020227859	-0.0164736019	0.0096765583	-0.0221317116	0.012371352	-0.0127019198	-0.1463735475	-0.00190388	-0.1147570704	0.263805155	-0.0456120122	0.0738452964	0.0764320239	0.0582745911	-0.0203581763	0.0114642589	-0.0777682081	-0.0414616476	-0.1676243263	0.0120471514	-0.0150931762	0.050160786	0.1051266805	0.1150172263	0.0056016736	0.0262986746	0.0233450848	0.0846578766	-0.0046928475	-0.0088376987	0.0716138876	0.1600817602	-0.0636464009	-0.1172740349	-0.0776039672	-0.1126234823	-0.0079517386	-0.0930400035	0.0660973077	-0.0329448941	-0.0889869917	-0.0151740128	-0.1255324169	0.0446835199	-0.0194839057387952	4.7288514210198224e-05	2.2362035762081193e-09	0.0003796225828382	0.0225430365878054	3.669758656599936e-05	1.346712859769017e-09	0.0005081884985991	-0.0355065381549479	-3.77485280438003e-05	0.0012607142517487	1.4249513694735775e-09	-0.0004239983275897	-0.0002879767134579	1.797745817988626e-07	8.293058749401346e-08	-7.800825007420187e-05	0.0001279774349972	1.6378223868487668e-08	6.0852870796392165e-09	3.898344516304166e-05	0.0002479973177694	1.519708996779876e-09	6.150266962083741e-08	0.0	0.0	0.0	0.0
832.2958034904381	-1.1662478502373688	1.3601340481832842	692716.3045077939	948.0537296295166	4.041060829162575	16.330172624992116	898805.8742644367	759.0942627743224	0.5295925695918413	0.2804682897668892	576224.099776892	778.4722848331227	715.078814366009	1.299682	16.679592	0.0473527827929231	0.026869020317337	0.0704424028	0.0546848243	0.0671126165	0.0448559494	-0.1375517287	0.0303359066	0.015505318	0.0017979059	-0.1010248145	0.075175101	-0.1155843622	0.0125627915	0.0582791902	-0.02205712	0.0837043449	-0.0562080227	0.0487153844	0.1251811373	-0.0556727691	-0.0979124241	-0.0735898773	-0.1926931355	-0.0361611902	0.0282262241	0.0751148933	-0.0257336343	0.0844228468	0.0168269572	0.077803477	-0.0446575699	0.0422266962	0.0523557459	-0.0270877887	-0.1589054526	0.1220218051	-0.0100477408	0.0392482671	0.0613759807	-0.0672241197	0.0393772721	0.0668813196	0.1487636329	0.0548474838	-0.1179315554	0.0995964059	-0.0948206394	0.0028791277	0.1399392866	0.1221248576	-0.0629280868	0.077880877	-0.0045860295	-0.0476115432	-0.1400085925	0.0876444134	-0.0186301092	0.0159300537	-0.0015503802	-0.0511221049	0.0050902386	0.1470653707	-0.0296611091	-0.0181466225	-0.1005534347	0.105298913	0.0337602838	0.0271095091	-0.1461126562	-0.147689071	0.0236043676	-0.0239991903	-0.0429127198	-0.0256478591	0.2008662447	-0.0632551376	-0.1055342555	-0.0185248178	-0.1237830955	0.0540487397	-0.0217733750828159	-0.0022894693440206	5.2416698772105724e-06	0.0004740798624969	0.0011452695063383	-0.0213977670814671	0.0004578644360727	1.3116422421483737e-06	-0.0295411582443279	0.0059653799106199	0.0008726800304164	3.558575747802867e-05	-0.0001229976294017	0.000301000698188	1.5128416838437934e-08	9.060142030966349e-08	-0.0001310023721881	-5.299412211389812e-05	2.808376978622746e-09	1.7161621518909473e-08	3.8991953997450136e-05	8.508834408477053e-09	1.5203724765392675e-09	7.240026299088304e-17	0.0	0.0	0.0	0.0
832.1883121967086	-0.1074912937294811	0.0115543782276376	692537.3869568065	950.2074306488036	2.1537010192869275	4.63842808047755	902894.1612602008	757.5530139713226	-1.541248802999803	2.375447872748326	573886.5689770349	777.5941729377298	709.3562994022033	1.145994	14.707225	0.0247878027994278	0.0134430368810771	0.0701462609	-0.0374259785	0.17914701	-0.0997327723	-0.092451689	0.1045247501	-0.0355373042	0.0129875468	-0.0416680119	0.0410735015	0.0072205979	0.0098523567	0.1915120985	0.0275958743	0.0444578992	-0.0947637885	0.0411483213	0.1770702532	0.0406161802	0.0371764816	-0.0889251594	-0.1122176964	0.0116406614	-0.0458187376	-0.0873209411	0.083874717	-0.1042089581	0.0340904763	-0.0480913218	0.0650796145	-0.1738387013	-0.0473300787	0.0210628638	-0.0919394128	0.0639687312	0.1314793188	0.0538346731	0.0909214382	-0.0754507141	0.0049095287	-0.0734544406	0.2342425243	-0.0447770464	0.007861634	0.0091531393	-0.0471313272	-0.057997355	-0.022269365	0.1142126187	-0.0228821495	0.1148201717	-0.066221453	-0.0646476709	-0.0797150934	0.0849790808	-0.1065690613	-0.0379612712	-0.1380822266	-0.0669741439	-0.1122816838	-0.0216474544	-0.0909114365	-0.0144641279	-0.0925718952	0.0705507556	-0.0590720722	-0.0698589273	-0.0671065541	-0.0691998769	0.0388530201	0.0899358957	-0.0226239313	-0.0798205616	0.111228714	-0.1075218868	0.0586403153	-0.0218629269	-0.1216944932	0.063080731	-0.0194153100859466	0.0023580649968693	5.560470529460223e-06	0.0003769542657334	0.0006489129320641	-0.0004963565742742	2.4636984882521945e-07	4.210879934000273e-07	-0.0355741041654624	-0.0060329459211345	0.0012655168871751	3.639643648733344e-05	-7.993480752521959e-06	0.0001150041486491	6.389573454093903e-11	1.322595420652224e-08	-0.0003340002247083	-0.0002029978525202	4.1208128127812886e-08	1.1155615010519493e-07	3.899865897106868e-05	6.704973618543706e-09	1.5208954015417155e-09	4.4956671225367075e-17	0.0	0.0	0.0	0.0
832.488267798751	0.2999556020424734	0.0899733631966626	693036.716022565	948.882236289978	-1.32519435882557	1.756140088663113	900377.4983466696	756.732974944377	-0.8200390269455511	0.6724640057138063	572644.7953681671	775.9761436312806	717.6579272601834	1.176079	15.09332	0.0393617418772364	0.0242259509919428	0.0076289365	-0.138363697	0.0841977878	0.0457308663	0.0226727046	0.1095884318	0.058120577	0.0932476229	0.1001479133	0.0707823118	0.099882245	-0.078604325	0.1674670809	0.0233216208	-0.0719569147	-0.0780957705	0.1412716013	0.0455989148	0.0983249717	0.0025787186	0.0907201276	0.14903375	0.24507156	0.058121597	0.062191087	0.0556596898	-0.0307673168	0.0779738006	-0.0769483717	0.1748408547	-0.042543564	-0.0888951686	0.0181948143	-0.011496129	-0.0492975158	0.1717313588	0.0754126468	-0.0247705168	0.0430511957	0.0466984492	0.0365009842	0.0532748173	-0.2676565473	-0.105972844	-0.0076229243	0.0734805703	0.0864644754	-0.2122374752	0.0791567631	0.035326728	0.0192702609	0.0431213389	-0.040584641	-0.0241644241	-0.0142839887	-0.1631246417	-0.0528593526	-0.0033137253	-0.1189629994	-0.1437950325	-0.0680933813	-0.0266395557	0.0918511537	-0.180446341	-0.1087803584	-0.0132653533	0.0078619298	-0.0916378766	-0.2249465681	0.0177195021	0.0846256456	-0.0624821129	-0.0133022594	0.0415723058	-0.0021203393	0.0810214815	-0.0251860523	-0.1192723348	0.0717238087	-0.0281041577869416	-0.008688847700995	7.549607437108612e-05	0.0007898436849133	0.0006248709873517	-2.4041944712400036e-05	5.780151055540998e-10	3.904637508338884e-07	-0.0421231968702642	-0.0065490927048018	0.001774363714571	4.289061525608815e-05	7.899881289116179e-05	8.699229364368375e-05	6.2408124382127905e-09	7.5676591533889e-09	6.1001561509455016e-05	0.0003950017862177	1.5602641111521705e-07	3.7211905065918236e-09	3.8997548297961896e-05	-1.1106731067828436e-09	1.5208087732518707e-09	1.2335947501306545e-18	0.0	0.0	0.0	0.0
832.6167660179864	0.1284982192353254	0.0165117923466497	693250.6790542502	944.2374351501464	-4.644801139831543	21.5741776285804	891584.333938927	756.8089375418753	0.0759625974982327	0.0057703162186785	572759.767943262	775.0451625449984	721.4929032241431	1.047365	13.441463	0.0378889400909608	0.0265933566973038	-0.0725735178	-0.1275068544	-0.0250065174	0.1593236195	0.121129358	0.0474122417	0.0839674559	0.0137697995	0.1202680449	0.060256198	0.1116527561	-0.0914993865	0.0315270213	0.0413013758	-0.1172150494	0.038603034	-0.000168738	0.0969791191	-0.0459733015	0.1421964983	0.0725531561	0.1019825181	-0.0068560489	0.1454354709	0.1838791155	-0.0256956803	0.0952254698	0.0706697733	0.0102051357	-0.0349127028	0.0594796577	0.1469214705	0.0573841505	-0.0403098754	-0.1044841028	0.0727445007	0.026190962	-0.0789833078	0.1100848445	-0.0609998555	0.0478122153	0.0785380746	-0.0232306237	-0.1689223035	-0.0456336886	0.0903927017	-0.0339618583	0.0497028906	0.0230908465	-0.0265013743	-0.0674181462	0.1022531788	-0.0227956732	-0.0292235207	-0.0807107303	-0.1680002168	0.0295072008	0.0429193667	-0.1375341536	-0.0342244844	-0.0129419401	0.0271579929	0.0010725135	-0.1372819975	-0.0650523579	-0.0097143645	0.0372761812	-0.1526832567	-0.012554501	-0.1342309071	0.0669885648	0.0231841022	0.0702091415	0.0793596055	0.049384645	0.1658409547	-0.0284919163	-0.1165232592	0.0799246852	-0.0255967969833932	0.0025073608035483	6.286858199170869e-06	0.000655196015809	0.0261765761615038	0.0255517051741521	0.0006528896373067	0.000685213139539	-0.0355433939509026	0.0065798029193616	0.001263332853549	4.329380645763948e-05	0.0001019991533443	2.3000340453138205e-05	1.0403827282954026e-08	5.290156609602657e-10	1.9001948609265185e-05	-4.199961290018983e-05	1.763967483765792e-09	3.610740509491551e-10	3.899901882260901e-05	1.4705246471129695e-09	1.5209234691262116e-09	2.1624427377667238e-18	0.0	0.0	0.0	0.0
832.3382594123185	-0.2785066056678715	0.0775659294006393	692786.978081528	946.8253353118896	2.587900161743164	6.697227247150295	896478.2155884722	756.6352937074927	-0.1736438343825739	0.0301521812190827	572496.9676838237	775.9154840207567	724.0720580350205	1.000719	12.842823	0.0348827407476419	0.0220228058418404	-0.1307809211	-0.0524352575	-0.0533665791	0.049599223	0.0819564189	-0.0436630511	0.0691658848	-0.0435808959	0.0149601503	0.0647548886	0.1044002102	-0.0755889568	-0.019579637	0.0449903804	-0.109719629	0.1040552313	-0.0563490858	0.0729557871	-0.1232549719	0.0855006566	0.0279778412	0.063678546	-0.0485387045	0.1127066505	0.0885146243	0.0448857106	0.0326313298	0.046052469	0.0850100531	0.0772076507	-0.0853592533	0.0580116605	-0.0167762198	-0.0506363518	-0.0956843919	0.0242398249	-0.0032772352	-0.0941522307	0.1004716433	-0.1463632345	-0.0068448896	0.0756978591	0.0320820094	-0.1181457864	-0.0684898532	0.0742755573	0.0420740181	0.0694180959	-0.0362209849	0.0418831081	0.0184291071	0.0302780061	0.0263510413	0.0241425238	-0.0967209518	-0.1463188534	0.0727703887	-0.0137133741	-0.0789802522	0.0416979425	-0.0236672577	0.0237995859	-0.0665342131	-0.1600959904	-0.0014113759	-0.044978546	-0.0751022411	-0.0932969874	-0.0382849388	-0.070883969	-0.0585719779	0.1644534915	0.0679292987	0.0043919548	0.0759735998	0.0274302093	-0.0317782535	-0.1134548014	0.0876327994	-0.019510393613757	0.0060864033696362	3.70443059779189e-05	0.0003806554589637	0.0061842910841249	-0.0199922850773789	0.0003996914626151	3.824545621318674e-05	-0.0355397936857286	3.60026517400025e-06	0.0012630769352241	1.2961909323119049e-11	0.0002059977576628	0.0001039986043185	4.2435076162101685e-08	1.081570970019593e-08	9.100395915817572e-05	7.200201054891053e-05	5.184289523085424e-09	8.281720582462914e-09	3.899059298096192e-05	-8.425841647091486e-09	1.5202663410070368e-09	7.099480746186137e-17	0.0	0.0	0.0	0.0
831.8984831188976	-0.4397762934208913	0.1934031882550179	692055.0862155228	942.8721332550048	-3.953202056884834	15.627806502558482	889007.8596688434	757.3564408681925	0.721147160699843	0.5200532273854451	573588.7785245359	776.3744498458564	714.4431195512034	0.960084	12.32133	0.0401510872348658	0.0194390229678681	-0.1552022245	0.0219877166	-0.0645846031	-0.0444184459	0.0397311025	-0.0714412483	0.0830356162	-0.0633034527	-0.0173507789	-0.0547034421	0.0349292751	-0.0371534059	0.0038779452	-0.0412488039	-0.1702668694	0.197895242	-0.0861961998	0.106935509	-0.0123557275	0.0613310362	0.0569323082	-0.0610066258	-0.096983139	0.0802850742	-0.0363118688	0.0157411708	0.1210891564	-0.0692158198	-0.0299540015	-0.0733582882	0.1154192999	-0.0884509666	0.1058778529	0.0133547528	-0.026351471	-0.0225778413	-0.014660335	-0.1562380461	0.0540089991	-0.151953366	-0.0512764674	0.127661568	0.0764904344	0.0342662006	0.0138746466	0.0692921654	0.0127478585	0.0889885335	0.0135287221	-0.0926066596	-0.1163761101	-0.0305236372	0.0434459344	0.1012819962	-0.0724311355	-0.107709986	0.1636324262	0.0003977514	0.0505973672	0.0521889092	-0.0217249148	-0.0031323605	-0.0619400705	-0.0394691172	0.0230413348	-0.1186592122	-0.1121486234	-0.1010014239	0.0737131752	-0.0238479477	-0.0135258537	0.0738654739	0.1517157834	-0.0064202839	0.0018694707	0.073188242	-0.0350428114	-0.1100753719	0.0948006283	-0.0215679198757072	-0.0020575262619501	4.233414318614755e-06	0.0004651751677649	0.0113332851129115	0.0051489940287865	2.6512139508480055e-05	0.0001284433514505	-0.0528838231155361	-0.0173440294298075	0.0027966987473153	0.000300815356862	2.00033212507735e-06	-0.0002039974255377	4.001328610616467e-12	4.16149496260187e-08	-1.6999963638131277e-05	-0.0001080039227963	1.1664847339390642e-08	2.8899876369778555e-10	3.8999994933364046e-05	9.401952402127785e-09	1.5209996048024211e-09	8.839670897187643e-17	0.0	0.0	0.0	0.0
833.4856678551573	1.587184736259701	2.5191553870157763	694698.3585199576	950.0009357452392	7.1288024902344205	50.81982494477248	902501.77791683	758.0683982873811	0.7119574191885931	0.5068833667376821	574667.6964819955	777.224102304496	714.1156519644387	1.132952	14.539856	0.0158160818827859	0.0083552201163685	-0.0730429023	0.1355325816	-0.0826181346	-0.0148509061	-0.049984234	-0.072532335	0.035555366	-0.0670479348	0.0989852918	0.0396055788	-0.0551480392	0.0764996378	-0.0164158074	-0.0650098718	-0.1366621828	0.04798021	-0.0729148589	-0.1553064286	0.0404941674	-0.0337146228	0.1129327676	-0.0401063699	0.165109495	0.0238680675	-0.0785276513	0.1264105248	-0.0262017016	-0.0762139842	-0.0063965743	-0.0597335753	0.2349639897	0.0465648021	-0.0129499488	-0.1870837593	0.0749001039	-0.0593816824	-0.0427816272	-0.186830916	0.0448562129	-0.0159232941	-0.1094768033	-0.0862952693	-0.0035670227	0.1723028433	-0.0046088214	0.0028540381	0.0773814741	-0.090265178	0.0618755916	-0.1475000649	-0.0235868982	0.0186323882	0.0757699913	0.1104771623	0.021187507	0.0165240461	0.1745212418	0.0916076546	0.133877556	-0.0308967725	-0.0624282946	-0.0238457757	0.0413147195	-0.0672806431	-0.0251916146	-0.1474412629	-0.0536158433	-0.0751626556	-0.0732291467	0.0445853848	-0.0608536641	0.0790762644	-0.0009537071	-0.0550073905	-0.0343134996	0.0452771723	-0.0382833527	-0.1063942335	0.1013839798	-0.0195082379559465	0.0020596819197606	4.242289610589118e-06	0.0003805713481458	0.0154009278045208	0.0040676426916093	1.654571706660256e-05	0.00023718857724	-0.0527952979620067	8.852515352939655e-05	0.002787343486897	7.83670280740323e-09	-8.200180837595925e-05	-8.40021405010366e-05	6.72429657692754e-09	7.056359608755894e-09	9.099876733253964e-05	0.0001079987309706	1.1663725891275354e-08	8.280775656041684e-09	3.900376581938785e-05	3.770886023804509e-09	1.5212937480936481e-09	1.421958140452418e-17	0.0	0.0	0.0	0.0
832.9783518960555	-0.5073159591017884	0.2573694823593674	693852.9347274689	948.8694612503052	-1.1314744949339683	1.280234532686079	900353.2544934445	757.6947111358148	-0.3736871515662869	0.1396420872457251	574101.2752831859	776.2411668366077	713.2236560604193	1.061174	13.61868	0.0470151200752049	0.03631034764471	-0.0503406411	0.1733939236	-0.0029402975	0.0895200576	-0.1277752209	-0.1088703476	0.0965294552	0.0036006157	0.042475481	0.0782995574	-0.055011597	0.0999758415	-0.0685202965	-0.0372978278	-0.0633538198	0.0771210805	0.0635642641	-0.1112347672	0.0365145392	-0.0842876047	0.1453338433	-0.0948682026	0.1047487988	0.0083737217	0.0670104697	-0.0380909073	0.0699540115	0.1741335869	0.0211450995	-0.0291735405	-0.0756485125	0.0254040174	-0.1181472605	0.002647691	0.1073812626	-0.0617486467	-0.1011204213	-0.0948518689	0.0692163752	-0.0158464154	0.0859049234	-0.1166243892	-0.1169771113	-0.0122334819	0.0180303836	0.0305343079	0.0810708031	0.0120288188	0.1476539381	0.063445138	0.0803126261	-0.0942616224	0.1209701701	0.0457592778	0.0378738865	0.075789794	0.0865756102	0.113336652	0.0706230862	-0.0482286766	-0.0589811596	-0.0766838749	0.1731888839	-0.0207903987	-0.104754123	-0.0307432767	0.1383250799	-0.1614780058	-0.1140742786	-0.1175469994	0.0512678383	0.2262915155	0.0176129028	-0.0628403731	0.0624793543	0.1024539267	-0.0414976565	-0.1024214758	0.1073422654	-0.0195088939776582	-6.560217117000666e-07	4.303644862218854e-13	0.0003805969442315	0.0191818727351744	0.0037809449306535	1.4295544568635148e-05	0.0003679442416284	-0.0158621725318397	0.0369331254301669	0.0002516085174298	0.0013640557540404	4.399822724149045e-05	0.0001260000356174	1.935844000393832e-09	1.587600897559859e-08	9.10008464518608e-05	2.079119321152234e-09	4.3227371515885274e-18	8.281154054955146e-09	3.899800670270653e-05	-5.7591166813231705e-09	1.520844526784343e-09	3.31674249490948e-17	0.0	0.0	0.0	0.0
