global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
826.949315227313	-2.238586514403209	5.011269582467911	683845.1699549219	943.7494453761888	0.9767983004171584	0.954134919697849	890663.0156478639	756.049477814836	-0.7131485542981864	0.5085808604975932	571610.8129040862	775.2625898772595	717.0154279246926	1.154603	14.808122	0.0478231968619324	0.0256724633804747	-0.0155093663	-0.0686457576	-0.1536616252	-0.0322265861	0.080223776	-0.1652584642	0.1247075023	0.1165742505	-0.002125632	0.0069678437	-0.0949190695	0.1707890202	-0.1694150492	0.0161045635	0.032990827	0.0673218556	0.0836074664	-0.1156536605	0.1662704946	0.0658754519	-0.0979384638	0.0043715122	0.1640725586	-0.0695402675	-0.0248181863	0.0728485652	0.0992481877	0.0102872032	-0.121563852	0.0631344761	-0.1014157784	0.0492431724	-0.215832816	-0.1345269863	0.0274255814	-0.0903390045	-0.0159748852	-0.2205575032	0.0622298058	-0.0976626916	-0.0364804841	-0.0015504529	-0.1218002586	0.0329529689	0.0249745014	-0.0722935147	0.23294311	0.1558310931	-0.1265902888	-0.1302609275	-0.0477974564	-0.0360284472	0.0485519668	-0.0853814221	-0.0308000402	-0.0749396065	-0.0858626047	0.0337327455	-0.0265741543	0.1778839234	-0.0359897578	0.0042824428	-0.0785898315	-0.030001045	0.1104900155	-0.0602600201	0.0470550854	-0.1523828655	0.0537775877	-0.0440385117	-0.0266857553	0.1195590581	0.1186084991	0.0824226822	0.0058679054	0.1255612736	-0.0218961023	-0.0046684428	-0.0979686774	0.0746623804	-0.0102567923	-0.1280177706	0.0305135671	0.0	-0.0063715622465281	0.0042611740602609	1.815760437184037e-05	4.0596805461382205e-05	0.0483446207551452	-0.0098668146303139	9.735403094897834e-05	0.0023372023559588	-0.1547590096113111	-0.0207912083661624	0.0239503510558738	0.0004322743453251	-0.0008739549716547	0.0001449719623756	7.637972924799674e-07	2.1016869875032392e-08	0.0001747236723057	-0.0001130375759524	1.2777493577194598e-08	3.052836166398964e-08	-0.0005129236722481	-7.045777589999564e-08	2.630906935524764e-07	4.964298184774005e-15	0.0	0.0	0.0	0.0	0.0
823.968264307044	-2.9810509202690127	8.886664589236728	678923.7005851627	939.9902379764532	-3.759207399735601	14.131640274226898	883581.647491029	755.7360417058698	-0.3134361089662434	0.0982421944038988	571136.9647332561	774.5543166216682	693.8056771606207	1.324768	16.990541	0.071394253797038	0.044644716620704	-0.1115840206	-0.1555913976	-0.041518545	-0.119530998	0.1501645318	-0.1512434748	0.0607862263	0.1543913096	0.1657616392	-0.0712334638	-0.0094887472	0.1162195445	-0.1492595204	0.1007115279	0.0944912229	-0.0161988095	0.0678567963	0.0431210694	0.0509996577	0.163098009	-0.0529643458	-0.0529156623	0.1385673026	0.0752428563	0.1050448331	-0.0179534718	0.0972264937	0.1846831324	-0.0545719231	0.0206572553	0.10713974	0.0917103169	0.1054076908	0.0117392011	-0.0076532346	0.095165934	-0.0472260102	-0.1893265487	0.1404566721	0.0494909253	0.0513092247	0.090859889	-0.0083109459	0.0484272551	-0.0498016044	0.0902077209	0.125585137	0.1297492456	-0.0802314305	-0.0141479471	0.0027977834	-0.0197485054	0.2759249597	-0.0048109058	0.0161762976	0.0156659723	-0.1705147294	-0.0788797355	-0.00556598	0.0402868777	0.1325696277	-0.0703050271	-0.1378587406	-0.1180058313	0.1859976941	-0.0349742873	-0.0106587832	0.017414379	0.0204875167	0.1148167476	-0.1448851689	-0.0775225692	-0.0892551316	-0.0032116206	-0.048755757	-0.0814527939	0.0603831413	-0.0416875102	-0.0779050738	-0.0441750873	-0.0136646012	-0.1267601484	0.0403865531	0.0	-0.0082028762974175	-0.0018313140508894	3.353711152984944e-06	6.728717955073383e-05	0.0243387798521439	-0.0240058409030013	0.0005762803974602	0.0005923762046911	-0.1198042038732438	0.0349548057380672	0.0143530472657017	0.001221838444186	-0.0010219514968744	-0.0001479965252197	1.0443848619638269e-06	2.1902971477105312e-08	0.000183290350834	8.566678528300006e-06	7.338798100723635e-11	3.35953527088508e-08	-0.0005684063306017	-5.548265835359997e-05	3.230857566680891e-07	3.078325377982296e-09	0.0	0.0	0.0	0.0	0.0
824.3441363059095	0.3758719988654775	0.1412797595311295	679543.2550619359	940.7197165163408	0.7294785398876229	0.5321389401565783	884953.5850425846	756.5725114892091	0.8364697833393393	0.6996816984397612	572401.9651410894	774.6525202732461	686.0894659310579	0.951005	12.196925	0.0642934650612386	0.0293604645050565	-0.1370336732	-0.190527297	-0.0117820008	-0.1136265929	0.16023942	-0.0729033395	-0.1164530581	0.0638077266	0.1667966133	-0.0592534575	0.0658976403	0.0563418415	-0.1148145927	0.0489170847	0.1507145511	-0.0829332392	0.1248962763	0.1054034434	0.0642129819	0.1009526216	-0.0989326177	-0.0447100364	-0.04347194	-0.0448694286	0.0514435792	-0.1026268704	-0.050367297	-0.0049698023	0.0623529864	-0.050937068	0.0895728245	0.0230341233	0.087229714	0.0479819124	-0.0566561182	0.0922150119	-0.0588851422	-0.141428384	0.0931931359	0.1775432207	0.0383820293	0.0705349695	-0.0206662335	0.1189804469	-0.0345769981	0.1212775592	0.0254610892	0.0692619528	-0.0503740593	0.0287916171	0.1034929956	-0.0150777238	0.0569698674	0.083982843	0.0563988781	-0.1160776496	-0.172701884	-0.1119322411	-0.0071152237	0.0298839321	0.1486228248	-0.0774957297	-0.1105441077	-0.0961360018	0.1014675171	-0.042285408	-0.0191311382	-0.0346146942	-0.0656366898	0.1126989133	-0.0745412416	-0.106994438	-0.1571748668	-0.0299681343	0.0292438668	-0.1028346163	0.0389575126	-0.0326066311	-0.0186994794	0.0364490198	-0.017062887	-0.125149223	0.0500063424	0.0	-0.0152440749675406	-0.0070411986701231	4.957847871214331e-05	0.0002323818216159	0.008517507149591	-0.0158212727025529	0.0002503126699285	7.25479280433338e-05	-0.1108320464703211	0.0089721574029226	0.0122837425247994	8.049960846282043e-05	-0.0012083462465815	-0.000186394749707	1.460100651627599e-06	3.474300271837241e-08	0.000589810103339	0.000406519752505	1.6525830917672646e-07	3.478759580007618e-07	-0.000512144107101	5.62622235007e-05	2.6229158643828056e-07	3.1654377932427193e-09	0.0	0.0	0.0	0.0	0.0
825.1104708314945	0.7663345255849663	0.5872686051035354	680807.2890757705	939.8489205496652	-0.8707959666755869	0.7582856155784699	883315.9934583709	755.6234720933477	-0.949039395861405	0.9006757748969805	570966.8315784062	773.6571380016851	693.2586085498333	0.8944419999999998	11.471487	0.0333166902749948	0.0229286081325633	-0.1263652768	-0.1408778221	-0.04171149	-0.1362130639	0.1554094918	-0.0751942533	-0.0670199643	0.0045346801	0.159030079	-0.1230599624	0.1255815118	0.1212682936	-0.2031668038	0.0795443476	0.0558983988	-0.1300265547	0.1317811756	0.0722082917	0.0491438068	0.0602717472	-0.1804042656	0.117304029	-0.0787458238	0.0817946445	0.1916634137	-0.0600682006	-0.0380030416	-0.1538195261	0.024139062	-0.0306039938	0.011667513	-0.0194317829	-0.0001094992	0.0797861112	0.004161422	0.0946569987	-0.0739718124	-0.1796694679	0.0710056011	0.151305008	0.161891733	0.0770274702	-0.0695255063	0.0580497041	-0.0885178175	0.1024536274	0.0703466956	-0.0261456958	-0.2073639622	0.0844775809	0.0511747076	-0.0128334834	-0.0722418764	0.1032981189	0.177373977	0.0371824942	-0.1476427234	-0.076602619	0.0392015221	0.0981988624	0.1019562883	-0.0126431038	-0.1423547815	-0.1087577319	0.1229120752	0.0168472839	-0.066737876	-0.0283226936	-0.0459098863	0.0757246344	-0.1417728817	-0.1165856544	-0.1693770565	0.0013270858	0.0386559371	-0.0520350359	0.0362607345	0.1660710253	0.0111066628	0.0908104646	-0.0204492814	-0.1231894842	0.0593126253	0.0	-0.0134561715989889	0.0017879033685517	3.196598455278516e-06	0.0001810685541014	0.0085539005269481	3.639337735709958e-05	1.324477915456248e-09	7.316921422492297e-05	-0.1138080001346821	-0.002975953664361	0.0129522608946558	8.856300212423664e-06	-0.0013489630739579	-0.0001406168273764	1.819701374901947e-06	1.9773092141404313e-08	0.0001608456920501	-0.0004289644112888	1.840104661524325e-07	2.58713366510756e-08	-0.0005128916657302	-7.475586292000251e-07	2.630578607754993e-07	5.588439040914207e-13	0.0	0.0	0.0	0.0	0.0
826.2428296860647	1.1323588545702703	1.282236575523695	682677.2136076353	939.9240163483234	0.0750957986582534	0.0056393789761209	883457.1565083634	755.786339439823	0.1628673464753092	0.0265257725479084	571212.9908838473	773.1706311992571	697.0775383859873	0.981542	12.588565	0.050992230393386	0.0214862509080303	-0.0929057854	-0.1141696143	-0.0508634399	-0.1144131302	0.1397564968	-0.049018723	-0.1809870179	-0.0398107966	0.0347934955	-0.1502817671	0.0571881004	0.0753506204	-0.131432568	0.0153854097	-0.0016625652	-0.1622364304	0.0579645755	-0.0096695424	-0.0286575634	-0.0923421266	0.0029532198	0.0133056033	-0.0475414521	-0.0582680307	-0.0634046745	0.1131271139	-0.0593641056	-0.0713360522	-0.0470903127	0.0573465594	-0.0201130099	-0.0053094321	0.0798634052	0.0049766941	-0.1722610784	-0.2241752806	-0.0769029334	-0.1250319085	-0.0461489378	0.0734371119	0.1500235675	-0.0690728142	-0.1103298051	0.0377996775	0.0474323249	-0.0302749681	-0.0438755353	-0.0841626987	-0.0158708414	0.0112909577	0.0082660918	-0.0403301794	-0.1935325177	-0.0431008473	-0.0932578419	0.0786562673	-0.0405505897	-0.0448486499	0.118545509	0.1482182758	0.0419403966	0.0011637899	-0.0937831781	-0.0615205449	0.0066808551	0.0082059792	-0.1126137599	-0.1007823623	-0.1118739514	-0.0030144297	-0.0699369439	0.0110682948	0.0090112124	0.0670086872	-0.0588427151	-0.0330567289	0.0591052455	0.2059997655	0.0266477608	0.1028379966	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.0054727012287543	0.0079834703702346	6.373579915241377e-05	2.9950458739208827e-05	0.0220999198428017	0.0135460193158536	0.0001834946393054	0.0004884064570582	-0.1050386730451293	0.0087693270895528	0.0110331228350815	7.690109760356464e-05	-0.0013638694769562	-1.4906402998299956e-05	1.8601399501727785e-06	2.2220085034772587e-10	0.0003899651075021	0.000229119415452	5.249570653706617e-08	1.520727850691244e-07	-0.0006827341196348	-0.0001698424539045	4.661258781135053e-07	2.8846459148336145e-08	0.0	0.0	0.0	0.0	0.0
826.8642216593914	0.6213919733266948	0.3861279845148438	683704.4410603913	938.4746992217828	-1.4493171265406772	2.100520133284125	880734.7610794157	755.1683913322778	-0.6179481075452031	0.3818598636186979	570279.2992673803	772.8984652051739	704.566155411303	0.869391	11.150194	0.0433074582061029	0.0191987061463104	-0.0694376435	-0.0854093925	-0.1021331538	-0.1354267473	0.1295561203	-0.0844027408	-0.0571935871	-0.0460763032	0.0011693656	-0.1638576509	0.0495910814	0.122020537	-0.1456858496	0.038039164	-0.0866518361	-0.1429953707	0.0447016246	0.0240136827	0.0465143833	-0.2215666928	0.05920156	0.0339494957	-0.0691773839	-0.0434252949	0.0016975321	0.1182550033	-0.0033550087	-0.0952080644	-0.098861313	0.0095722707	-0.0540333975	-0.0045415388	0.1070068695	-0.0056138914	0.0299997474	0.0351221616	-0.0549773782	-0.1566741961	-0.024388906	0.0045276896	0.1644527995	-0.0427691998	-0.0998280465	0.0670922276	0.0719669233	0.0408467319	0.0099310601	-0.2146907631	-0.0013306925	0.0184635389	-0.0523030755	0.0282458681	-0.1672021068	-0.1021687395	-0.025853273	0.1476514893	-0.0309309815	0.0144494965	0.1196366952	0.1227260677	0.0592985003	-0.0319718477	-0.1020278707	-0.0482488615	0.0101101588	-0.0107547858	-0.0685844699	-0.0419550689	-0.0507120338	-0.0743687644	-0.0134390863	0.0414548634	0.1041384158	0.0521534648	0.0306642737	0.0656303146	0.0927479348	0.1104343796	-0.0253110552	-0.0055089091	-0.0271769657	-0.1182463722	0.0767536265	0.0	-0.0074617174345803	-0.001989016205826	3.956185467038457e-06	5.567722707351962e-05	0.0175944566410208	-0.0045054632017808	2.0299198662601787e-05	0.0003095649044927	-0.1164821304696204	-0.0114434574244911	0.0135680867187416	0.0001309527178261	-0.0016289382382813	-0.0002650687613251	2.653439784134985e-06	7.026144823042284e-08	0.0001840271073105	-0.0002059380001915	4.2410459922915444e-08	3.3865976225070285e-08	-0.0006463504536714	3.638366596339995e-05	4.177689089612246e-07	1.3237711489362683e-09	0.0	0.0	0.0	0.0	0.0
826.6419286033713	-0.2222930560201348	0.0494142027547708	683336.8781251012	941.3543409264606	2.8796417046778515	8.292336347319962	886147.995181091	756.7116880702022	1.5432967379243792	2.38176482128803	572612.578862055	774.8914243810317	705.1288939937949	0.848171	10.878043	0.0362231249729915	0.0205185034738707	-0.0708121257	-0.1080638529	-0.0861092009	-0.1047269878	0.115194049	-0.1199106638	-0.0430509448	0.0009113173	-0.0012860301	-0.0918278846	0.0211388352	0.0454071743	-0.1825975131	-0.0386860527	-0.1111411811	-0.0225568621	-0.033606168	0.0989175064	0.0810439057	-0.0581359182	0.0809903439	0.112072799	-0.0519464141	0.0181807687	-0.0851524099	0.0775179225	-0.0365127599	-0.0445173716	-0.107726935	0.0598506947	0.0217065775	-0.0457677121	0.0085854505	0.1321048181	-0.0206823616	-0.0641003319	-0.089913141	-0.136614268	-0.0959767295	-0.0644019912	0.1100810425	-0.0104307649	0.0240306538	0.0456713448	0.0030376433	0.0445405667	0.0216410838	-0.1020379124	0.0544128168	-0.0025124598	-0.0708973565	0.0957600827	-0.0280287378	-0.0035075891	0.025302104	0.1429521656	-0.004143204	-0.0069807045	0.1389688384	0.1394434875	0.0454771013	0.0212350879	-0.0131609756	-0.0193081297	-0.0449402439	0.0660031988	-0.0673560805	-0.0548647116	-0.0808171372	-0.0238584479	0.0360561847	0.0132040417	0.0899902867	0.0713234646	-0.0946848883	-0.0297304123	-0.0104766294	-0.0232813455	-0.0282939224	-0.0153861045	-0.0305135671	-0.1152767764	0.0847790013	0.0	-0.010306386987736	-0.0028446695531556	8.092144866651047e-06	0.0001062216127409	0.0203287458124208	0.0027342891713999	7.476337272835294e-06	0.000413257906306	-0.0968811898337946	0.0196009406358258	0.0093859649436117	0.0003841968738091	-0.0015549492531621	7.398898511920006e-05	2.4178671799093723e-06	5.474369918969209e-09	0.0001973989443431	1.3371837032600002e-05	1.788060256264128e-10	3.8966343227770296e-08	-0.000512846763571	0.0001335036901004	2.630118029052492e-07	1.7823235270423642e-08	0.0	0.0	0.0	0.0	0.0
827.0841494748365	0.4422208714652242	0.1955592991594624	684068.1903125137	945.0503380816916	3.695997155230998	13.66039497147563	893120.1415083196	757.2375101995626	0.5258221293604493	0.276488911725157	573408.6468532328	774.8032120050168	703.8031934797764	1.12587	14.439618	0.0194159125496286	0.0136111342295206	0.0352064972	-0.1038910806	-0.0060295182	0.0812923212	0.0255338545	-0.0454127562	-0.145075059	-0.0184694246	-0.195058711	0.0728154588	-0.0010520961	-0.0033278481	-0.0632314782	-0.110748133	-0.1025375337	0.0379705545	-0.0773487394	-0.128933252	-0.0265741986	-0.1135933318	0.0421855916	0.0148830626	0.0069516079	0.043104136	-0.1322625204	-0.0560411676	-0.094330366	0.0259394848	0.2535273982	0.1099400361	0.0152131946	0.0380956578	0.0213244426	0.0277139581	0.0019261765	-0.0718666358	-0.026654411	-0.0585697856	-0.1365046004	-0.1048874019	-0.0322833664	-0.0841515496	-0.043163181	-0.0728486571	0.0163639991	-0.056703574	-0.1623646153	-0.0997981456	0.1077645972	-0.0175525169	0.0907948502	-0.0154907036	-0.0308093191	-0.0280799027	0.018304927	-0.1355321204	0.0615394457	-0.0144059152	0.0407247757	0.1083068992	0.0493103303	0.1010902057	0.0870101813	0.0107609356	-0.149115564	0.1365457237	0.0070903754	0.0363493922	0.0606316489	-0.0018617264	0.0839431432	-0.0712057433	0.1049228356	0.0828443483	-0.0028822686	0.0486389717	0.0097067142	-0.0264098636	-0.0565521008	-0.0159107474	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.0107845612310342	-0.0004781742432982	2.2865060695380682e-07	0.0001163067609459	0.0087736387245342	-0.0115551070878866	0.0001335204998125	7.697673646864611e-05	-0.0969400559665984	-5.8866132803800375e-05	0.0093973744508072	3.465221591274662e-09	-0.0016829545713592	-0.0001280053181971	2.832336089258828e-06	1.6385361486740823e-08	0.0001789317125238	-1.8467231819299987e-05	3.4103865106776586e-10	3.201655774669981e-08	-0.0005128495152674	-2.7516964000353504e-09	2.630146253100072e-07	7.571833077967504e-18	0.0	0.0	0.0	0.0	0.0
827.2421046618562	0.1579551870196383	0.0249498411064089	684329.4997253774	948.0396427130848	2.989304631393225	8.935942179268983	898779.1641555536	757.4927128890029	0.2552026894402388	0.0651284126975309	573795.2100799413	775.4993868360333	696.1764442641288	1.189105	15.250628	0.0185754753754263	0.0103776567847099	0.0584214511	-0.0392154662	0.2011634609	-0.036102893	-0.0445607776	0.0379513208	-0.0079614853	0.0200851779	-0.1368889496	0.0304413405	0.1365527707	-0.0310351843	0.041735557	0.0100809504	-0.2033002978	0.1073702451	-0.0465122091	-0.0374995069	0.098080217	-0.0757196462	0.0518391711	0.1582793091	-0.1836119431	-0.077995768	-0.1217978325	-0.1103211733	0.0424565639	0.1608245971	0.2545799876	0.0632406708	-0.0190769947	0.0524318438	-0.0177231418	-0.0432113723	0.1791627042	-0.0782399682	-0.0222548734	0.0821296365	-0.0344164091	-0.2208978909	0.0481498012	0.0057557237	-0.0474622903	0.0106163065	-0.1529836967	-0.004986228	-0.1334694372	-0.1302237698	0.0498971867	-0.2595479897	0.0488691272	0.0648858679	-0.026754236	0.0834059132	0.0743046942	-0.1316537437	0.0676465371	0.0212211469	0.0504290464	0.0076502894	0.0293708814	0.1336392365	0.039129683	-0.092123257	-0.178147548	0.1295008276	0.0088311844	0.1139653054	-0.0723765698	-0.0409745884	0.0313947641	-0.0284247251	0.1873267941	0.1209847885	-0.0740894272	-0.0448711885	0.0534157897	-0.0753622571	-0.117136854	-0.0720049563	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.0080688850790835	0.0027156761519507	7.374896962273764e-06	6.510690641945633e-05	0.0125147794190496	0.0037411406945154	1.3996133696159173e-05	0.0001566197039074	-0.096901168555604	3.888741099439264e-05	0.0093898364674415	1.512230733846809e-09	-0.0015219762295854	0.0001609783417738	2.31641164342299e-06	2.5914026520242363e-08	9.83902088533828e-05	-8.054150367041721e-05	6.4869338134918295e-09	9.680633198212289e-09	-0.0005129250921825	-7.557691509999053e-08	2.6309215019042616e-07	5.711870096031175e-15	0.0	0.0	0.0	0.0	0.0
827.4823928836843	0.2402882218281092	0.0577384295493146	684727.110532508	950.0061446480128	1.9665019349279191	3.86712986007525	902511.674868981	757.550817749429	0.0581048604261695	0.0033761748051446	573883.2414728287	775.1497688443053	699.3146753795445	1.128619	14.474874	0.0560893946917983	0.0297150139004354	-0.0355738621	-0.0024341573	0.2446910278	0.0122841135	-0.0274163628	0.1805742833	0.0554844527	0.053536399	-0.1869757601	-0.0750357934	0.0208554596	-0.086125896	0.0145264256	0.1116861826	-0.1991311362	0.062884078	-0.043252437	-0.0257166371	0.0656211526	-0.0663919165	-0.0142361531	-0.0246675707	-0.1160688859	-0.0627346293	-0.1091618339	-0.1125332282	-0.1503983422	0.1006509468	-0.0624221005	-0.0629907813	0.0336867903	0.0755278931	-0.121216612	0.0457041949	-0.2148853957	0.0907475064	-0.1110550442	0.1279679267	0.0196092807	-0.2401005761	0.0616777113	-0.0509118102	-0.0301471727	0.0370445151	0.0134987386	0.0655560193	-0.0463155909	-0.0474806127	0.1381783525	-0.1259101401	-0.0230429041	-0.0963649976	-0.1116529321	0.1906113675	0.0714455064	-0.03180435	0.0322058177	0.0390704701	0.1498530134	-0.0654172704	-0.0008034192	0.1258600584	0.1023103616	-0.103072853	-0.1366551401	0.0654649908	0.0470741594	-0.0559267222	-0.0877792322	-0.1875512142	-0.0440114081	-0.0451332908	0.0771456452	0.0227679415	-0.107248009	0.0341140021	0.1098641978	-0.0979221765	-0.1429755449	-0.0674821763	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.011852026321705	-0.0037831412426214	1.4312157661623744e-05	0.0001404705279303	0.0235270073518449	0.0110122279327952	0.0001212691640438	0.0005535200749337	-0.0968475116237783	5.365693182569908e-05	0.0093794405077178	2.8790663329477194e-09	-0.0019329035601382	-0.0004109273305528	3.736116172794929e-06	1.6886127099525029e-07	0.0004369230850049	0.0003385328761515	1.146045082354185e-07	1.909017822101991e-07	-0.0004375779271957	7.534716498680001e-05	1.9147444236888534e-07	5.677195271548062e-09	0.0	0.0	0.0	0.0	0.0
826.9128908005663	-0.5695020831179818	0.3243326226757206	683784.9289721493	949.4594209090524	-0.5467237389603952	0.2989068467428343	901473.1919529532	756.5423462319611	-1.0084715174679104	1.01701480154403	572356.3216421605	775.5453455307904	703.7655671862885	1.151413	14.767212	0.0613288433741682	0.0354365762542831	-0.1176213409	0.0030653462	0.1682856165	0.1223891609	0.0658965112	0.1741113596	-0.0259855082	0.1000212407	-0.128438925	0.0089029434	0.0006147743	-0.0353873064	-0.0387361634	0.1581561626	-0.1639551513	-0.0076136712	-0.1648357437	0.0138444033	0.0065243704	0.0219301346	0.0382832467	-0.0835955984	0.0329540433	0.1158367752	0.0437182562	-0.0588437299	-0.0502895315	0.2389402434	-0.0628935077	0.0014270174	0.035467506	-0.0743278034	-0.120542243	-0.3023127048	-0.0445588171	0.0589492565	-0.1641980474	0.0640710549	0.0953118612	-0.1648059411	0.0955075308	-0.1044279935	0.0225699655	-0.0859342266	0.0001982503	0.03040781	-0.1712193451	0.1077578615	-0.0238372996	-0.0945779867	-0.0546410565	-0.0201288747	0.188152681	0.1010310186	-0.1621765259	0.06314777	0.0116746921	0.0861514258	0.2031552212	-0.0591185232	0.0303801642	0.0099234896	0.1201603084	-0.0833456535	-0.0875438853	0.1535761412	0.0435729415	0.0564804341	0.1404729853	-0.0394002045	0.00539793	0.0105705111	0.063835498	-0.1010346788	-0.0792257677	0.0324744171	0.0187269503	-0.0308389606	0.0540361272	0.0267154306	-0.0436242971	-0.1002814672	0.1111140131	0.0	-0.0063058222735321	0.0055462040481729	3.076037934396946e-05	3.976339454537354e-05	0.0276924629924621	0.0041654556406172	1.735102069394965e-05	0.0007668725065888	-0.1245902486498664	-0.027742737026088	0.0155227300586355	0.0007696594576986	-0.0016828492871629	0.0002500542729753	2.8319817233046803e-06	6.252713943320591e-08	0.0005899313945751	0.0001530083095702	2.3411542797530172e-08	3.480190503053224e-07	-0.000512004277836	-7.44263506403e-05	2.621483805223639e-07	5.539281669632883e-09	0.0	0.0	0.0	0.0	0.0
826.8212475921642	-0.0916432084020471	0.008398477646221	683633.375469863	944.6909492445288	-4.768471664523531	22.738322015363817	892440.989584529	756.864379375876	0.3220331439148367	0.1037053457796739	572843.6887680299	775.5758571250766	701.2442446500063	1.183682	15.181069	0.0191307232242998	0.0113072822067051	-0.119099346	-0.0579969507	0.0388516147	-0.1090587678	0.1068173351	0.0574044931	0.0059247018	0.0169639533	-0.0126942625	-0.1328107531	0.047392752	0.0085438245	-0.0696341924	0.0481498995	-0.0666501302	-0.0678154709	0.036419214	0.1120432664	0.0307864082	0.0305762832	0.0777100288	-0.0435125091	-0.0384836189	0.0489658604	0.0790305415	0.0441139291	0.0295724976	-0.0552029733	0.0608082391	-0.0596658551	0.0040061459	-0.1777181215	-0.0563162737	-0.0973796285	0.0199423437	0.1726706725	-0.1025933475	-0.0332795683	0.013533876	-0.0071300216	0.1120761862	0.0190335512	0.0349478566	0.1194680274	-0.0054187967	-0.0020215283	-0.1442530492	0.054201221	-0.0005497343	0.0089186043	-0.0440714858	0.0870269989	0.0819746926	-0.005032559	-0.0673433079	0.0027066644	0.011650963	0.0608882603	0.151649107	-0.0139469419	0.1095840308	-0.0812341931	-0.0223399034	-0.0579418653	0.0388220398	-0.0429723434	0.0150929226	0.1243313332	0.0396523485	-0.0275823368	0.0467950371	-0.0302985221	0.0857034454	-0.0810919758	-0.0817649	0.0021841049	-0.0078428526	0.0003801398	0.0768477775	-0.0520343238	-0.0468316386	-0.0958056664	0.1160496357	0.0	-0.0011353403228042	0.0051704819507279	2.6733883602802996e-05	1.2889976485851448e-06	0.0261358479863815	-0.0015566150060805	2.423050277155302e-06	0.0006830825499672	-0.1246871267865827	-9.687813671629963e-05	0.0155468795862933	9.385373373622045e-09	-0.0016279000731869	5.4949213976e-05	2.6500586482819143e-06	3.019416116580233e-09	0.000398917036996	-0.0001910143575791	3.648648480135629e-08	1.5913480240566806e-07	-0.0005121756688964	-1.7139106039997312e-07	2.623239158094748e-07	2.9374895585027244e-14	0.0	0.0	0.0	0.0	0.0
