global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30
819.4895712133252	-3.066071256940404	9.40079295263611	671563.1573273997	923.2594940733768	-5.405265945160409	29.21689993791085	852408.0933966277	758.350426116547	-3.4195706256024323	11.693463263483013	575095.3687911485	777.9882455119173	650.8505687743425	1.505295	43.498749	0.2097540231236043	0.1303810660539997	0.2403510763	0.0088589271	-0.1795570712	-0.0248547828	0.0644212052	0.0633665913	0.1203736435	0.058031381	-0.2117126385	0.1263358253	-0.0119032504	0.1484573966	0.0517350411	-0.1280469403	-0.0487827273	-0.0510340777	-0.0604553488	-0.0510512787	0.2583808995	0.0728002508	0.0564400467	0.1076528566	0.1029368051	-0.0084655014	0.20038047	-0.0038638806	0.1288107904	-0.2023072154	0.0007625983	-0.0277679606	-0.0032128377	-0.0463192963	0.0231503944	0.0466830191	-0.056457414	-0.1431174403	-0.0593097469	0.2035856521	0.0239831904	0.1271132689	0.0203736562	0.1452382724	0.0272946099	0.1554223755	0.1334612481	-0.0010219115	-0.2332908286	-0.038662758	-0.0636791314	-0.0570227251	-0.0930848455	0.0958950937	-0.1029781979	-0.2416043966	0.0950108464	0.0161369704	0.0259766626	0.0027117036	-0.0844000111	-0.0867966629	-0.2383774583	0.0084435077	-0.1279949812	-0.0251860523	-0.088408446918649	-0.0291138928423607	0.0008476187564364	0.0078160534865675	-0.1302318311289099	-0.0424086036126568	0.0017984896603754	0.0169603298391889	-0.1219159683611934	-0.0055415908090167	0.0148635033414475	3.070922869457944e-05	-0.0033221399735675	-0.0023413120798064	1.103661400397507e-05	5.481742255047371e-06	0.0004571475565853	0.0002483350932878	6.167031855826034e-08	2.089838884919101e-07	-0.0015927469563393	6.415154409719994e-05	2.536842866928104e-06	4.115420610054988e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.5357921485345	-7.953779064790751	63.26260141150364	658590.3419381494	923.2979851454318	0.0384910720549669	0.0014815626279406	852479.1693736139	756.7379434758967	-1.6124826406503416	2.600100266398699	572652.3150961294	775.7472396358366	626.9455211419325	1.929773	55.764954	0.3286947959975778	0.1818768973014485	0.0950067552	0.0062387202	-0.0936114644	-0.0977456937	0.0498987862	0.0272389186	0.1120781769	0.046847767	-0.1235930963	0.1339262801	0.0263873081	-0.0474483452	-0.2544129111	0.0313266292	-0.1734144769	0.0459602293	-0.1473858806	0.1522096992	-0.1811361464	-0.0116393238	-0.017684909	-0.0287078502	0.1642332066	-0.0726817267	0.1191696826	0.0775687612	0.1230389592	-0.027819689	-0.1607890526	-0.0370393158	-0.2095547662	-0.1118541894	0.0716183504	0.1513178707	-0.048625301	0.2593203031	-0.0191655215	0.1454459481	0.0150492753	-0.0297081056	-0.0192125939	0.017351402	-0.2395184086	-0.0116649401	-0.2242811531	0.1413121898	0.0650315461	0.2271288421	0.0583774625	0.411332906	0.115879192	-0.0017560177	-0.0375154792	-0.1054393192	-0.2060592507	0.040248903	0.2631850668	0.0726869211	-0.1215707968	0.0541863733	-0.1636084629	0.0050684204	-0.1287014744	-0.0151740128	-0.0913616992681198	-0.0029532523494707	8.721699439654735e-06	0.0083469600931583	-0.0958977927161157	0.0343340384127942	0.0011788261937312	0.009196386647823	-0.0787536316539956	0.0431623367071977	0.0062021344986932	0.0018629873100255	-0.0023483180575297	0.0009738219160378	5.514597699320063e-06	9.48329124155532e-07	0.0037575774689737	0.0033004299123883	1.08928376065881e-05	1.4119388435338797e-05	-0.0009020954142032	0.0006906515421361	8.137761363264429e-07	4.769995526549731e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.3833532649435	-0.1524388835910031	0.0232376132304713	658342.945955464	918.4665910184026	-4.831394127029171	23.342369210691963	843580.8788169656	755.974771276697	-0.7631721991997438	0.5824318056313734	571497.8548068543	773.1891626859574	623.987137559744	1.965346	56.792931	1.7306840548372948	1.2363021400740797	-0.0737412963	-0.0705673425	0.1399748558	0.006548712	-0.0341347531	-0.0596489651	0.1394096743	0.0684885906	0.0636504923	0.0552307653	-0.0206198468	-0.0170447768	-0.2347776379	0.189231433	-0.1401534767	-0.0695785319	-0.2325526209	0.0398859856	0.0526918638	-0.1074153574	-0.0467103726	-0.0833046004	-0.0702746883	0.0898138637	-0.0892799744	0.0311388416	0.068247521	-0.0347659758	-0.1764914744	0.0755613492	-0.2069582967	-0.2182518277	0.1275550205	0.0651552359	0.0161388172	0.10333598	0.0836960194	-0.0712995378	-0.0793498804	-0.0166295605	-0.1089209492	0.0264230346	-0.0817727547	-0.1215010133	-0.027119872	-0.1748540662	-0.1563435514	0.007489268	0.0739882532	0.012448164	0.0091700654	-0.0674486262	-0.1405179653	-0.1224402663	0.1720541349	-0.1520164809	-0.0461774152	0.0078391079	0.1515210927	-0.0082625356	0.0869430233	0.0016898595	-0.1290552057	-0.0050684204	-0.0658933690584007	0.0254683302097191	0.0006486358436712	0.0043419360858665	-0.3057512334992509	-0.2098534407831351	0.0440384666085208	0.0934838167863134	0.0694156988761847	0.1481693305301803	0.0048185392504691	0.0219541505097618	-0.0247435466510171	-0.0223952285934874	0.000612243100871	0.0005015462637545	0.000114963896957	-0.0036426135720167	1.3268633635040262e-05	1.3216697603539712e-08	3.921486577906919e-06	0.0009060169007811	1.5378056980704118e-11	8.208666245010021e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.661126252072	10.277772987128516	105.6326175749486	675127.0063938234	920.813249599434	2.34665858103142	5.506806495928398	847897.0406378696	759.0970823609983	3.122311084301373	9.748826507151216	576228.3804489803	778.4145037072145	650.3914673832746	2.08706	60.310123	1.4216852295038067	1.0115395202084658	0.1675658382	-0.0793334835	-0.0788550526	-0.3042599066	0.0442910359	0.0098389374	-0.0002513447	0.0650556326	-0.1701511006	-0.0083684026	0.0938934775	0.0336954843	-0.0152934871	-0.0774822244	0.1374996654	-0.0012565923	-0.0571222985	-0.1280815403	-0.0206181932	-0.0137214124	-0.0719810466	-0.1875317612	0.0055499155	0.1483854592	0.1562954845	0.173164957	-0.0295179247	-0.033648844	-0.0059835661	-0.0867277492	0.1199731833	-0.0277693998	-0.0083015399	0.0605617095	-0.0151939831	0.0297879545	-0.0018379044	0.167842573	-0.0517308584	0.1157684891	0.0208219883	0.0801579383	-0.0261220894	0.0715052782	0.1015617403	0.1586340784	-0.041232883	0.0139970284	-0.0053353067	-0.1229594889	0.0385480252	0.0312324163	-0.0566203719	-0.1916916363	0.2157723699	-0.0899298853	0.1031463652	0.025426323	0.0546600214	-0.1216311622	-0.0222978912	-0.0016898595	-0.1290552057	0.0050684204	-0.0628724120270334	0.0030209570313672	9.12618138536746e-06	0.003952940194097	-0.0683212513763891	0.2374299821228617	0.0563729964108624	0.0046677933896357	-0.0846046941418876	-0.1540203930180723	0.0071579542708423	0.0237222814654414	-0.0066667256503727	0.0180768210006444	4.44452308973373e-05	0.0003267714574893	0.0012190469081467	0.0011040830111897	1.2189992955977151e-06	1.486075364262029e-06	-0.0013594524482181	-0.001363373934796	1.8481109589661856e-06	1.8587884860811464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.0900912820932	-1.5710349699787685	2.46815087689619	672547.757819072	921.625765132333	0.8125155328989422	0.660181491202052	849394.0509557582	760.7460140872312	1.6489317262328314	2.718975837777185	578734.4979496098	778.7756683260116	642.024197116265	1.132974	32.739742	0.3115023329323121	0.2174828832318982	0.1814619428	-0.0956993438	-0.0736873588	-0.1442658369	-0.0121365234	-0.0375540514	0.086723832	0.0256594211	-0.1736490839	-0.1217832425	0.1230180768	0.0068198325	-0.059679145	0.0369310903	0.0134889456	-0.0508430105	-0.0312175126	-0.0259926663	0.0932313368	-0.0457631328	0.031509371	0.0066174591	0.0631561636	0.1366654084	0.1486320798	0.1455946997	-0.1170024601	-0.0205135163	-0.023386564	0.0664365308	-0.0554383841	-0.0498237255	0.0197757148	-0.0012515285	-0.0028733893	-0.1039808129	-0.0180835653	0.1839309119	-0.0313316424	0.1519886757	0.1156477786	0.1741274679	0.0048249181	-0.0587191838	-0.0551213809	-0.0551688534	0.0439149278	-0.0289221017	0.0287668046	-0.090444198	0.2054260366	-0.0945801922	0.03996933	0.0068791695	-0.0724645843	0.0200107108	-0.109856517	-0.025133108	0.0256731183	-0.131859527	-0.0815430002	-0.0050684204	-0.1287014744	0.0151740128	-0.0568511568548331	0.0060212551722003	3.6255513848748935e-05	0.0032320540357328	-0.0926054008471197	-0.0242841494707305	0.0005897199155167	0.0085757602660557	-0.0792803404726214	0.0053243536692661	0.0062853723854547	2.834874199542832e-05	-0.0026806473890833	0.0039860782612894	7.185870424599113e-06	1.588881990512393e-05	-0.0001930192085457	-0.0014120661166924	1.993930717910755e-06	3.7256414867608436e-08	-0.0014787595626386	-0.0001193071144205	2.186729844095104e-06	1.4234187551346309e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.2438324373908	3.1537411552975527	9.946083274617544	677730.4076462027	928.055469627152	6.4297044948190205	41.34109989069592	861286.9547048736	761.0224210070326	0.2764069198013885	0.0764007853140912	579155.1252754051	780.8933821423662	662.3647439553188	1.522558	43.997608	0.4268596046819385	0.2341950947042211	0.2402885848	0.1065681351	-0.1173125668	-0.2788970089	0.0513582796	0.0419011266	-0.0273015611	0.0577300018	-0.2366225811	-0.0720444871	0.1266369442	-0.0872920021	0.0263787393	-0.2132798949	0.0563025986	0.0242332654	0.0398236527	-0.0802031229	0.039985146	0.0101222785	-0.0267503986	-0.0683604602	-0.0496967292	-0.0454414327	0.2214138213	0.1904348131	-0.08324682	-0.0064029289	0.0677280744	-0.1656597327	0.0346459978	0.1045641281	0.0289519353	0.0113648426	0.0546362595	-0.0809267408	-0.0544212351	0.2249186009	0.1153990686	-0.0789152345	0.0576015319	0.0052389174	-0.1559881723	0.0294692393	0.0549780224	0.0871848105	-0.0931173237	0.0508604913	-0.0516565397	-0.1991579252	0.220398391	0.1341545751	-0.0548055063	0.142877571	0.0618896562	0.0325934015	-0.1272839777	0.1094880747	0.015022153	0.1512802914	0.1513099096	-0.0084435077	-0.1279949812	0.0251860523	-0.1319567921832742	-0.075105635328441	0.0056408564580887	0.0174125950032998	-0.0528198891711184	0.0397855116760013	0.0015828869393212	0.0027899406920492	-0.1031065784484326	-0.0238262379758111	0.0106309665193427	0.0005676896160799	0.0010727101633166	0.0037533575523999	1.1507070944827266e-06	1.4087692916157369e-05	0.0013709441503031	0.0015639633588488	2.445981387821621e-06	1.879487863250289e-06	-0.0010332360798536	0.000445523482785	1.0675767967112348e-06	1.984911737128763e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.6769817642632	-12.566850673127531	157.92573584068592	657197.1687624156	913.350618465218	-14.704851161934016	216.2326476946322	834209.3522507962	758.8004363419174	-2.221984665115201	4.937215852007112	575778.1021926842	776.956760798032	656.843356022468	1.678863	48.514385	0.4051601927792477	0.1848925963603593	0.2347585093	0.1489671038	-0.1727360998	-0.2345255347	-0.294978662	0.0128160281	0.0349558354	-0.2434649739	-0.2287720825	0.0558957911	0.0291248948	-0.1395628226	-0.1338457474	-0.0627758607	-0.0196866571	0.1270048559	0.2198028284	0.0356749868	-0.12115839	0.0687086582	-0.102235974	0.2422659381	-0.0215736452	-0.0126706751	0.238268302	0.0845851359	-0.0083472191	0.1884563044	-0.0989633786	-0.1030413114	-0.0144068057	0.2574265983	-0.0822573434	-0.0381213747	0.0250350546	0.2729222737	-0.0145973001	0.2240933395	0.1440378685	-0.2083743209	0.020028479	-0.2112460185	-0.3305096881	-0.0817544262	0.0900664898	0.0102087266	-0.1119154959	-0.1942734839	-0.002238814	0.1327739421	-0.2467819468	0.2455003399	-0.0157118361	0.016714075	-0.080208908	0.2052410548	-0.3049169135	-0.0760576681	-0.046253842	0.0748612346	0.0361257278	-0.0118128082	-0.1269376627	0.0350428114	-0.2183979957290489	-0.0864412035457747	0.007472081670442	0.0476976845384656	-0.0756159504438613	-0.0227960612727428	0.0005196604095506	0.0057177719615284	-0.0403092016639874	0.0627973767844451	0.001624831738788	0.0039435105310075	0.0038414193621766	0.00276870919886	1.4756502716105276e-05	7.665750627851983e-06	0.00137564747298	4.703322676899956e-06	2.2121244203041363e-11	1.89240596991626e-06	0.0008558624221352	0.0018890985019888	7.325004856231314e-07	3.568693150216328e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.1526812118133	2.475699447550028	6.129087754599513	661217.2829619609	915.1996699350324	1.8490514698144125	3.418991338022839	837590.4358491922	758.2209218012822	-0.5795145406351594	0.3358371028075798	574898.9662571861	774.8891747139999	642.2036607228792	1.804356	52.140774	0.5657658829204324	0.3085176993267564	0.2045803621	0.0103337914	-0.2197123054	0.068500647	-0.0537986459	-0.1528952748	-0.0664362259	-0.3193658661	-0.1673762453	0.0355166061	-0.0742819696	-0.0733666495	-0.0219504866	-0.0171480414	0.0083118253	-0.0107800912	0.0228042996	-0.1671913202	-0.1593571955	0.13219153	0.2002751003	0.0207033268	0.1270881089	0.2115463443	0.1890509416	-0.1067651772	0.0234120198	0.1149544977	-0.0153446288	0.1082351919	-0.1235854903	0.0845201629	-0.2118077567	-0.0182697087	0.1031722312	-0.0262123903	-0.0296259752	0.2031316267	0.0294519369	0.0288691578	0.0410744788	0.05939304	-0.0994663467	0.0827542567	-0.0181904619	-0.1490081282	0.1885585257	0.0885443874	0.0197486292	-0.0544862852	-0.338817803	0.2906636473	0.019233029	0.1171313725	0.0490672902	-0.1188146772	-0.0827524967	-0.1066125465	-0.0453171005	-0.1126613356	0.0639250401	-0.0151740128	-0.1255324169	0.0446835199	-0.1559323461201955	0.0624656496088533	0.003901957381056	0.0243148965665484	-0.2160485831765584	-0.1404326327326971	0.0197213243362365	0.0466769902925982	0.0488493593249046	0.089158560988892	0.0023862599064536	0.0079492489976099	-0.0006470733644275	-0.0044884927266041	4.187039389515242e-07	2.014656695677791e-05	0.0011149607773264	-0.0002606866956536	6.79575532907927e-08	1.2431375349762902e-06	0.0001308610525931	-0.0007250013695421	1.7124615085774086e-08	5.256269858379206e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.3275141993453	7.174832987532	51.47822839897736	672937.2305524771	926.430112735954	11.23044280092165	126.12284550477294	858272.7537839524	758.3603422486937	0.1394204474114531	0.0194380611564097	575110.4086955558	777.6570977502787	650.111953324538	1.492651	43.133381	0.1717831728625911	0.0811333313432162	0.218177553	-0.0517613229	-0.2312495719	0.0366745041	-0.0787592151	0.0985765789	0.0255638562	-0.0228245028	-0.1878080003	0.0769016201	0.0100410109	-0.069181588	0.0212520368	0.0637592511	-0.0379458624	-0.0434026629	-0.0912406968	-0.1341204289	0.0869799821	0.0611971412	0.1437463565	0.1528361931	-0.2347781644	0.0676596052	0.2045978773	-0.0918381608	0.0566803224	0.0390472442	0.0218496347	0.0921032273	-0.2120050906	0.0006630534	-0.0820448626	-0.0491367007	0.100069964	-0.2772222226	0.0827341384	0.2062772958	0.0070077118	0.0310945875	0.0823717569	0.076741817	-0.0109484567	-0.1380586831	-0.0856564996	-0.3613658038	0.0418515801	-0.0117088071	-0.0270738028	-0.0897159265	-0.1036811337	-0.0080075215	0.0157879211	0.106787998	-0.1884597369	-0.0243329242	-0.0297126377	0.0897518585	0.0313712159	0.165079037	-0.1071618471	-0.0185248178	-0.1237830955	0.0540487397	-0.1427410719896471	0.0131912741305483	0.0001740097131872	0.0203750136327536	-0.1500573279729593	0.0659912552035991	0.0043548457633465	0.0225172016783842	0.0425009481416509	-0.0063484111832536	0.0018063305929392	4.030232455166058e-05	-0.0011628765333748	-0.0005158031689473	1.3522818318737924e-06	2.66052909096077e-07	0.0005172797204817	-0.0005976810568447	3.572226457109976e-07	2.675783092216256e-07	-0.0004806993685187	-0.0006115604211118	2.3107188289427694e-07	3.740061486704421e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.981798362687	-18.345715836658314	336.5652895594157	643174.8049050495	910.7957813011672	-15.634331434786873	244.4323194127649	829548.9552360035	752.2606779816863	-6.09966426700737	37.20590417020655	565896.1276374663	771.4996566996197	590.2163891973404	2.638655	76.24964099999998	2.270811903296682	1.6314767003914628	-0.066391203	0.0706469231	0.0009379042	0.1139834603	0.0828677792	-0.351830803	0.111085254	-0.0341799991	0.1455658035	0.3887618237	0.0341549239	0.044189007	0.080674721	0.039893212	0.1000671024	-0.0695338218	0.0155554005	0.1388623232	-0.0929202914	0.0914610621	-0.0583276304	0.1373751034	0.1330720962	0.0590755384	-0.0873926536	-0.0658426329	0.3969413383	0.0839710455	0.0402507272	0.0089388274	0.0910289148	-0.0801355663	-0.0919277079	-0.0175469967	-0.1189374915	0.0827316849	0.0756385051	-0.0698274349	0.0746897594	0.1519532098	-0.1639118261	-0.1456108805	0.0219651006	0.2912123511	0.3420649269	-0.2153272755	0.03571747	0.2904419899	0.0526937855	0.0935105168	0.110365009	0.0989556219	0.0978561461	0.0659046699	0.0439001553	0.0579731173	-0.011898432	-0.0471887618	-0.023074626	0.287337304	0.0855412411	-0.0218629269	-0.1216944932	0.063080731	-0.0828423724361329	0.0598986995535142	0.0035878542082021	0.0068628586708469	-0.5511283809907468	-0.4010710530177875	0.1608579895687969	0.3037424923334818	0.3615349504739242	0.3190340023322733	0.1307075204141828	0.1017826946441489	-0.0297853856177207	-0.0286225090843459	0.0008871691963963	0.0008192480262834	-0.0002108135188816	-0.0007280932393633	5.301197652065436e-07	4.4442339743242725e-08	-1.5138724365745817e-05	0.0004655606441529	2.2918097542202608e-10	2.1674671338411366e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.4029923681759	5.421194005488928	29.38934444514909	651899.5920850846	914.106039081505	3.3102577803377926	10.95780657228689	835589.8506852778	754.7187665468687	2.458088565182379	6.042199394280368	569600.4165780268	772.25398130594	610.2758798379165	1.718385	49.656456	1.2822269490941964	0.8578245713093005	-0.0351694611	-0.1059081811	-0.01012774	-0.0243102329	0.1021733925	-0.3738321741	-0.1876056613	-0.0318756494	0.0174817884	0.3067201357	0.1334908969	0.254671163	0.1405185971	0.0792954945	0.2865211271	-0.1287707017	0.0923858615	0.0402443589	-0.24232681	-0.0750459112	-0.096198434	-0.0206337019	0.0901997592	0.1732805596	0.0208245608	0.062365236	0.3316842348	0.0261485285	0.1015552554	0.1595192811	0.2332165895	-0.0689342481	-0.2904207376	-0.1025309371	-0.0738676533	0.1127323508	0.1334868866	0.0135919958	-0.0905941472	0.04876213	0.0118420662	-0.088693445	-0.0981277859	0.2268397409	0.2301751277	0.0439056118	0.3452630692	0.0421802388	0.3771127866	0.128445327	-0.0229177987	-0.1218017605	-0.1148923677	0.1421838895	-0.0855689655	-0.1110240957	-0.1112000643	-0.0533842298	0.1691763163	-0.2365395139	0.0900875653	-0.0251860523	-0.1192723348	0.0717238087	-0.0950374889858522	-0.0121951165497192	0.0001487208676612	0.0090321243127359	-0.2986172277968961	0.2525111531938507	0.0637618824872883	0.0891722487371033	0.1268813825047345	-0.2346535679691897	0.0160988852263127	0.0550622969606711	-0.0155726588612311	0.0142127267564895	0.0002425077040082	0.0002020016018546	-0.0016358302929586	-0.001425016774077	2.03067280640082e-06	2.67594074736102e-06	-3.473742142788127e-05	-1.959869706213545e-05	1.2066884474582248e-09	3.8410892653335685e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.901890976017	14.498898607841056	210.2180608404553	675522.7183899524	929.8176865263612	15.711647444856226	246.8558654314572	864560.9301772345	758.5351488187715	3.816382271902853	14.564773645294382	575375.5719935158	777.5234136348363	642.8303411337046	2.303655	66.569099	0.2467242431336893	0.1767418512147233	0.0672627981	-0.2464138078	-0.0016842652	-0.0769470768	-0.1052180189	0.0961085164	-0.0696171653	0.1173052449	-0.0711331572	-0.0800830889	-0.0097766366	-0.1039990291	-0.1330504282	0.129757725	0.1192628894	-0.0324333831	-0.0177483104	-0.0812093289	-0.0394664377	0.2248806944	0.0476754967	-0.0284965257	-0.1925480426	0.1616296799	0.0570041298	0.0205606034	-0.1323504963	0.1286110617	-0.1557870043	0.0586695183	-0.1123490044	-0.0873152548	-0.1020803881	0.0177564879	-0.0403822895	-0.1169974818	0.0334308865	0.0817531035	-0.1784498435	0.0991430962	0.0252385712	-0.0382473898	-0.0918752235	-0.2003039806	0.0876625681	-0.2489384885	0.1404055164	-0.157248934	-0.1375408846	-0.0213074944	-0.057501212	-0.1138320924	0.1300070846	-0.2952260424	-0.2546699113	-0.0268370145	0.0675098322	0.111489463	0.2955405325	-0.0975427149	-0.0481186518	-0.0284919163	-0.1165232592	0.0799246852	-0.1003100422189646	-0.0052725532331124	2.779981759600406e-05	0.0100621045699704	-0.2822034719360289	0.0164137558608671	0.0002694113814601	0.079638799572749	0.098248025258556	-0.0286333572461784	0.0096526744672058	0.0008198691471872	-0.0124313520356213	0.0031413068256097	0.0001545385134335	9.867808572622711e-06	-0.000863912693876	0.0007719175990826	5.958567797734457e-07	7.463451426400874e-07	-1.9870310249655784e-05	1.4867111178225484e-05	3.9482922941757567e-10	2.2103099478571718e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.832782424791	-3.069108551225895	9.419427299207912	670487.1255735252	921.895573964376	-7.922112561985159	62.75986744476306	849891.4492951062	759.25607765495	0.7209288361784729	0.5197383868336475	576469.7914559795	777.2516610750588	617.6813378920922	1.454743	42.037941	0.5015334646591918	0.3315335358010481	0.0393532694	-0.1611177553	-0.009272801	-0.1154685224	-0.0183262223	-0.1167153597	-0.1530023912	0.1788892852	-0.0930508666	-0.0467363133	0.0246713099	-0.05590566	0.0463062986	0.1312280781	0.2399459691	-0.0190126567	0.1356880656	-0.0193551207	0.0328500414	-0.1130170078	-0.0493976553	0.0295966302	0.1503299724	-0.0452267896	0.0936790008	0.0603992547	-0.0691179181	0.1245665559	-0.0578332962	0.089104822	0.2429224504	-0.0976045805	0.0443877578	-0.0735106564	0.0031135549	-0.0566805082	-0.0277896753	0.0923606625	-0.1425941929	0.0267268959	0.1925525358	-0.1598752534	0.2661839254	-0.0178703507	0.1033479633	0.1247516365	0.1895583092	-0.1433121529	0.2369691549	0.0080293684	0.0206040505	-0.0710849502	0.0498050684	0.1451649955	-0.0876638233	0.0240865012	0.0738009972	0.0485217918	-0.0441784703	0.1706095588	-0.060341528	-0.0317782535	-0.1134548014	0.0876327994	-0.0817262534300908	0.0185837887888738	0.0003453572057494	0.0066791804997194	0.0372830523206459	0.3194865242566748	0.1020716391816108	0.001390025990344	0.1448089417080069	0.0465609164494509	0.0209696295985929	0.0021679189406127	-0.0108150012827616	0.0016163507528597	0.0001169642527461	2.612589756270121e-06	-0.0010736569398066	-0.0002097442459305	4.3992648700996006e-08	1.1527392243948732e-06	-0.0005318200147432	-0.0005119497044935	2.828325280814574e-07	2.620924999310272e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
