global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
859.316623404709	0.3730032920201438	738425.0592596706	0.1391314558578646	1126.9833313299685	0.981621255680011	1270091.4290955935	0.9635802896028016	852.6984070311202	-1.2433430286164366	1.5459018868090932	727094.5733534099	872.6984419520898	569.0305759483133	0.7886539999999999	19.142063	0.1411031523520498	0.0882661724166783	0.1050956833	-0.143639696	-0.0773920662	0.0592299087	-0.0648553791	-0.1490871274	-0.0140081874	0.0250518644	0.1797912654	-0.1605370024	-0.1592451832	-0.0665347657	0.032154346	-0.0602899357	-0.0744416258	0.0298350793	0.0229155442	0.0061722531	-0.0557954114	0.1652482117	0.0921485182	0.1962043838	-0.115848876	-0.0918367608	-0.0444338231	0.0474055359	-0.049173722	0.1659014652	0.0280487421	0.1216966457	-0.0557992429	0.1263781876	0.0873635596	-0.0765303924	-0.087725057	-0.035860093	0.09110395	-0.056399267	-0.0594321868	-0.0718292127	0.1258138134	-0.0535901869	0.0112569	0.0474571961	0.0924309008	-0.0143108445	0.0326651356	-0.0543371779	-0.0074819097	0.0413547006	0.0016898595	-0.1290552057	-0.0050684204	-0.2735677615463459	0.0009880051910187	0.0748393201574783	9.761542574799272e-07	-0.0079834953426143	-0.0040328784640309	6.373619788554421e-05	1.626410870564423e-05	-1.9703284309676548	0.0580638302551652	3.88219412587946	0.0033714083839006	-0.0107305385463182	-0.0009169703586469	8.408346386370244e-07	0.000115144457494	0.0168879522379494	-0.0002191801758204	0.0002852029307912	4.803994947270525e-08	0.0024913562512386	0.0004242182343693	1.799611103714064e-07	6.2068559705856496e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.0653371538868	3.748713749177796	744881.7761965523	14.052854773274646	1122.4144875662666	-4.568843763701807	1259814.281898645	20.87433333711689	852.3763273929028	-0.3220796382173603	0.1037352933542257	726545.403499813	871.3742486253569	573.0101398357675	0.750781	18.222828	0.3151507997800845	0.1974324132213074	0.085281461	-0.1376604786	-0.0536185751	0.0910586278	-0.0561036536	-0.0672649569	-0.0085584333	-0.0043323962	0.140974875	-0.0457284786	-0.0565679447	-0.0219222474	0.0492837175	-0.0576330326	-0.0772179855	-0.0645354523	0.0272181992	0.0124011387	-0.0267626374	0.1338396789	0.003554548	0.0751718248	-0.0509820811	-0.0668604509	-0.0402893337	0.004563329	-0.0454667557	0.1265817805	0.0361413054	0.0761059609	-0.1055407427	0.0612339563	0.0278806904	-0.1040983144	-0.0582510537	-0.1090380182	0.0807907461	-0.118094582	-0.0877497988	0.0417388888	0.1361418697	-0.0270288439	0.0065928478	0.0130100632	0.0798110259	0.0042683513	0.1060362962	0.0064449768	-0.0008413059	-0.0119337135	-0.0016898595	-0.1290552057	0.0050684204	-0.2731137343255199	0.0004540272208259	0.0745911118772306	2.0614071725097425e-07	0.1118834929854699	0.1198669883280842	0.0125179160026296	0.014368094890845	-1.8208534793991904	0.1494749515684643	3.315507393440138	0.0223427611463947	-0.0112829649852351	-0.0005524264389168	3.051749704144067e-07	0.000127305298858	0.0171196259411481	0.0002316737031986	0.0002930815923648	5.3672704753798825e-08	0.0026143527623772	0.0001229965111385	1.5128141752267748e-08	6.834840366149296e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.135604795154	3.070267641267151	750190.8858938672	9.426543389012156	1125.4703103668835	3.055822800616852	1266683.419517329	9.33805298876982	850.306516606757	-2.0698107861458084	4.284116690445529	723021.1721839171	869.1124587722971	582.8284268044243	0.7665659999999999	18.605957	0.3110650867930832	0.1519825382167797	0.0890084406	-0.1361303154	-0.048985797	0.0645321097	-0.0659638352	-0.0844785453	0.0552498369	-0.0450063715	0.1040742085	0.0860146161	-0.0666697586	0.0126969491	0.0269873342	0.0413080078	-0.1121737449	-0.070472516	-0.043149101	-0.0106499126	0.0443101469	0.1210658282	-0.0941920621	0.0510501078	0.0506040589	-0.0118715533	-0.1045332867	0.0259579372	-0.0386260219	0.1286239578	-0.0231543973	0.1001876248	-0.0755309346	0.0698335082	-0.0141607021	-0.0381714187	-0.1095173516	-0.1465588904	-0.0317419219	-0.0480710431	0.0110854882	0.0333413466	0.1188313693	-0.0675766182	0.0673035949	0.095949096	0.0222351758	-0.084410848	0.005273892	-0.0837253584	-0.0213159254	0.0302973578	-0.0050684204	-0.1287014744	0.0151740128	-0.2503979618199565	0.0227157725055633	0.0626991392835883	0.0005160063205245	-0.0049811560332528	-0.1168646490187227	2.4811915427610773e-05	0.0136573461902692	-1.8538750482295825	-0.033021568830392	3.4368526944482367	0.0010904240080203	-0.0121098465396917	-0.0008268815544566	6.837331051005635e-07	0.0001466483832148	0.0156406828659734	-0.0014789430751746	0.0002446309605139	2.1872726196071974e-06	0.0021509154632404	-0.0004634372991368	2.1477413023121197e-07	4.626437330006664e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1554523123533	4.0198475171993096	757170.5111889162	16.159174061533452	1120.59102692896	-4.879283437923505	1255724.249633701	23.80740686759461	850.3277499422114	0.0212333354544398	0.0004508545345207	723057.2823217841	868.1588067404831	597.9058125378672	0.752754	18.270704	0.2609304712201519	0.1576200066662134	0.0585612057	-0.1020895218	-0.0086764875	0.0866532128	-0.0434740081	-0.0023392	0.0666866161	-0.0554964348	0.0610922563	0.150668884	-0.0468239603	0.0558494528	0.0804536835	0.0623477071	-0.0814769218	-0.0079835024	-0.0625264832	-0.0191987462	0.0621211516	0.0819970734	-0.1479991371	0.0020422876	0.0934707465	-0.0605015473	-0.0883996013	-0.0059329971	-0.0294343684	0.0798865579	-0.050358816	0.0978573114	-0.1212878679	0.0375160167	-0.0114214514	-0.0537421234	0.0194510602	-0.0709361958	-0.0134806403	-0.069896355	-0.0692017319	0.0208130039	0.1090420639	0.0511572151	0.0998087651	0.0694682975	0.0391657852	-0.0443547721	0.0990322393	-0.0709446584	0.0166962224	0.0217527878	-0.0084435077	-0.1279949812	0.0251860523	-0.2429665189040832	0.0074314429158733	0.0590327293083682	5.522634381188352e-05	-0.0774396519008746	-0.0724584958676217	0.0059968996865286	0.0052502336233981	-1.7086315109413306	0.1452435372882519	2.919421640181654	0.0210956851240038	-0.0115005658490863	0.0006092806906053	3.712229599445926e-07	0.0001322630148491	0.0155448521281971	-9.58307377763e-05	0.0002416424276875	9.18353030274997e-09	0.002140086988654	-1.0828474586399746e-05	1.1725586186830514e-10	4.579972319006146e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0308677251862	3.875415412832922	763929.957736442	15.018844622022966	1123.2103519050445	2.619324976084499	1261601.4946266538	6.860863330340062	852.4429152874236	2.1151653452121764	4.473924437586545	726658.9238237217	869.8939697169051	612.7636817270075	0.693917	16.842627	0.2704482271362929	0.1632729306761743	0.0377080095	-0.0835463457	-0.0026572881	0.0623572699	-0.0362084445	0.0084578372	0.0266971883	-0.0021742904	0.0458682277	0.0771094881	-0.0541745808	0.0425998297	0.0173285242	0.0249196928	-0.000271615	0.0040038618	-0.0798837235	-0.0162611886	0.0293596184	0.0584885667	-0.0788597978	-0.0106250552	0.1251050082	-0.0720797435	-0.0339209786	0.0848799718	-0.0270267236	0.0650236841	-0.0140494544	0.0644487047	-0.1409608131	0.0463738859	-0.0757118713	-0.0384078087	0.003317063	-0.0610444773	-0.0606317567	-0.0103362896	0.018842212	-0.0486287957	-0.0516600781	-0.0198113561	0.0204708993	-0.0081099581	-0.085794371	-0.0951380639	0.0695698086	-0.012769966	-0.0469131279	0.0393885765	-0.0118128082	-0.1269376627	0.0350428114	-0.247443122491731	-0.0044766035876478	0.0612280988684577	2.003997968094129e-05	0.0523851802427657	0.1298248321436403	0.002744207109067	0.0168544870411243	-1.6628439247683957	0.0457875861729348	2.765049918139162	0.0020965030475439	-0.009817316283103	0.0016832495659832	2.8333291013829665e-06	9.637969900247932e-05	0.0156436645217061	9.88123935089999e-05	0.0002447242396676	9.763889110977444e-09	0.0021149648435049	-2.5122145149100022e-05	6.311221768924497e-10	4.473076289261706e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9366473036703	-0.0942204215159563	763765.2635003797	0.0088774878306444	1123.2257271591498	0.0153752541052654	1261636.034152201	0.0002363984388014	853.4183511125281	0.975435825104455	0.951475048897209	728322.8820156262	871.8752807906911	624.7600164945461	0.802246	19.471985	0.2940484811765335	0.1659943009578376	0.0461407247	-0.0547578689	-0.0186931026	0.0559059191	-0.0607368213	0.0476009903	0.0221660709	0.0355108562	0.0812526433	-0.0259634051	-0.0698969427	0.084973101	-0.1009253724	-0.1334158786	0.2104149211	0.0382072536	0.0335209385	-0.0248159177	-0.0075414229	0.082943187	0.0275389405	0.0645309517	0.0831784285	-0.0093731452	0.060174701	-0.0238296948	-0.0126842445	0.0830371474	-0.0312530413	0.0116012601	-0.0973400639	0.1191841284	-0.1810613038	-0.104897346	0.0781350929	0.146862852	-0.0786618534	0.0852535919	-0.1063175751	0.0619412342	-0.1087751977	0.0003028271	-0.0324136088	-0.1157523266	-0.0864341716	-0.2326044215	-0.0069270636	0.1685668417	0.1671215915	0.0490761897	-0.0151740128	-0.1255324169	0.0446835199	-0.2271572530605112	0.0202858694312197	0.0516004176179971	0.0004115164985804	0.0029910554783469	-0.0493941247644188	8.946412874549003e-06	0.0024397795612429	-1.6963939951479006	-0.0335500703795048	2.877752586773856	0.0011256072224697	-0.0070743313873892	0.0027429848957138	7.523966138114049e-06	5.00461645786e-05	0.016240651984843	0.0005969874631369	0.0002637587768927	3.563940311426323e-07	0.0016385688703278	-0.0004763959731771	2.269531232593562e-07	2.684907942807323e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7179749259822	-1.218672377688108	761636.6637589072	1.4851623641399867	1133.26277440908	10.03704724993031	1284284.5158613657	100.74231749733362	853.9225079962548	0.5041568837267505	0.2541741634090682	729183.6496626139	873.7487848499153	623.8614376911447	0.791266	19.205475	0.2932498815021842	0.1609889358631928	0.0487160642	-0.0597869493	-0.0077587125	0.0120051684	-0.0325664026	-0.0904894721	0.0059351523	0.05970425	0.0809798229	-0.0526545764	-0.1774265221	0.0381074	0.0341542909	-0.1169899382	0.1498881435	-0.0413996296	-0.0815972965	-0.0241948982	-0.0393452292	0.0628423736	0.0628854817	0.1592770629	0.0348918911	-0.0765086875	-0.0203865677	-0.0234536403	-0.0093879866	0.0696555719	0.0490686989	0.0211618455	-0.1852625085	0.0107923744	-0.1109951089	-0.0933987861	0.0364105994	-0.007459051	-0.0001516891	-0.0044899292	0.0235768186	0.0575569436	-0.1248727401	0.1203954998	-0.0589183849	0.0158768405	-0.0330712832	-0.1446900125	0.0152828258	0.0671561879	0.1153223359	-0.0128024814	-0.0185248178	-0.1237830955	0.0540487397	-0.2326791081113555	-0.0055218550508442	0.0541395673514958	3.049088320253463e-05	0.1418867028631041	0.1388956473847571	0.0201318364493627	0.0192920008624308	-1.6424140192677328	0.0539799758801677	2.6975238106871884	0.0029138377960234	-0.0078650784705424	-0.0007907470831531	6.252809495152926e-07	6.185945934778957e-05	0.0166498439751743	0.0004091919903312	0.0002772173043976	1.6743808495129016e-07	0.0023356778605716	0.0006971089902438	4.859609442787305e-07	5.455391068364327e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8220711966547	-1.895903729327415	758331.0796832317	3.5944509508776004	1130.802910473882	-2.4598639351979728	1278715.2223362026	6.050930579687656	851.4933474520419	-2.429160544212891	5.90082094956067	725040.9207550838	871.8165417441838	614.9513501524925	0.780351	18.94055	0.3253210354904692	0.1793566171160057	0.0382997507	-0.0423166418	0.0072167263	0.0056847973	-0.0491162026	-0.0574283221	0.056681192	0.0016851556	0.060681446	0.0142692616	-0.13776793	0.0040810543	0.1259129443	-0.0127609188	0.0137529946	-0.0608783563	-0.0490751547	-0.033223077	0.0233361083	0.0478825015	-0.0190673139	0.1345497188	0.0001537396	-0.0730916166	-0.1276134127	-0.0162498086	-0.0020694524	0.0471570434	0.0219091054	0.0512874614	-0.1866197551	0.0209365467	-0.0179857532	-0.0860492551	-0.0314244229	-0.0205895468	-0.0129035981	0.0533138557	0.061911933	-0.0514040839	-0.003271252	-0.0270827762	0.0536678359	0.0112133906	-0.0997730931	-0.0557483356	-0.0692890524	0.0638732425	0.0391402751	-0.0111549711	-0.0218629269	-0.1216944932	0.063080731	-0.2340998942514858	-0.0014207861401303	0.0548027604885568	2.018633255986366e-06	-0.0012477416592417	-0.1431344445223458	1.5568592482072305e-06	0.0204874692087204	-1.5334792792681498	0.108934739999583	2.351558699944764	0.0118667775787767	-0.0071905469924103	0.000674531478132	4.549927149910754e-07	5.170396605006081e-05	0.0160464605345198	-0.0006033834406545	0.0002574888956859	3.640715764560643e-07	0.0024943842383532	0.0001587063777816	2.5187714348555955e-08	6.221952728544875e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.599958176178	-0.2221130204767405	757944.2871763629	0.0493341938653009	1127.5154479669063	-3.2874625069757712	1271291.0854040135	10.807409734771422	848.6362588354882	-2.8570886165537104	8.162955362840794	720183.4998102938	868.0138571775412	612.5802422229908	0.68688	16.671831	0.150812673247524	0.1039289550971104	0.0257425792	-0.0179062306	0.006206549	0.0128629018	-0.0106604927	0.0120366163	0.1236582167	-0.0579356491	0.0351926983	0.1150593189	-0.1129696899	0.0342510866	0.115409283	-0.0925154861	-0.0378341397	0.0075811973	-0.0746198043	-0.0489445714	0.1113519127	0.043675329	-0.1062794257	0.0765035035	0.0846484212	-0.0452466873	-0.1078379296	0.0536772469	0.007458862	0.0105785706	0.0072162278	0.0602188613	-0.1965542907	0.0348123658	-0.0639575949	-0.0984396551	0.0425889934	0.0283139136	0.0020359073	-0.0318105885	-0.0251027923	0.0285714854	0.0173874325	0.0387761203	0.0047181066	-0.0008672264	-0.0280885571	-0.025016317	-0.0001585446	0.0021590347	0.065561731	0.0474898664	-0.0251860523	-0.1192723348	0.0717238087	-0.2271864712832609	0.0069134229682249	0.0516136927341399	4.7795417137579855e-05	0.0176684641476043	0.0189162058068459	0.0003121746253351	0.0003578228421269	-1.4370099532541616	0.0964693260139881	2.064997605751528	0.0093063308615931	-0.007198787331478	-8.240339067700636e-06	6.790318795067338e-11	5.182253904384815e-05	0.0154883748312657	-0.000558085703254	0.0002398897549137	3.114596521766221e-07	0.0024904359115057	-3.948326847500166e-06	1.5589284894690598e-11	6.202271029317226e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4027451278629	1.80278695168488	761086.5497066309	3.2500407931652604	1127.1246583121165	-0.3907896547898417	1270409.9953752053	0.1527165542907636	849.5172857325127	0.8810268970245261	0.7762083932806649	721679.6187583357	868.995277622078	623.1402862131104	0.635683	15.429181	0.3164780191272284	0.1775661455878973	-0.0042007816	0.0197671018	0.0486552178	-0.0216409008	-0.0108902996	0.0328636261	0.1091475024	-0.0496149106	-0.010178271	0.1571082584	-0.0585524262	-0.0185074047	0.0968677331	-0.018464365	-0.0956014249	0.0134777157	-0.0869544211	-0.0514496771	0.0941115392	-0.0132197031	-0.1234215828	0.0361291644	0.0498370823	-0.0192487615	-0.1131727785	0.070319745	0.0210468068	-0.0284410065	0.0111360115	0.035259721	-0.1501848038	0.0133547735	-0.0567354864	-0.0666294261	-0.0047820147	-0.0050979	-0.0111167484	0.0037118605	0.0349616556	0.0404050262	0.0301901965	0.0609091244	0.0274635462	-0.0202541705	-0.0360968122	0.0015685185	0.0569478022	0.0337457319	-0.008516861	-0.01256943	-0.0284919163	-0.1165232592	0.0799246852	-0.2243592719442233	0.0028271993390375	0.0503370829073419	7.99305610265452e-06	0.0948359471655777	0.0771674830179734	0.0089938568747922	0.0059548204353292	-1.304461312403319	0.1325486408508425	1.7016193155569896	0.0175691421914056	-0.006860907618839	0.000337879712639	1.1416270021301325e-07	4.707205335424304e-05	0.0137646365709882	-0.0017237382602775	0.0001894652199313	2.971273589944502e-06	0.0024733599660347	-1.7075945470999745e-05	2.915879137285567e-10	6.117509521583173e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3979957964693	0.9952506686064452	762824.0590612894	0.9905238933615764	1130.0954564152933	2.970798103176776	1277115.74061049	8.82564136983873	850.2744823618139	0.7571966293011201	0.5733467354249778	722966.6953556505	870.0650937768478	629.5146219080144	0.715874	17.375576	0.4228435770139168	0.2032954328776487	-0.0414317445	0.0827090312	0.0466397429	-0.0469857679	0.0264883493	0.0474149296	0.088291514	-0.0509788969	-0.079456468	0.0700336881	-0.0359451506	-0.0374901609	0.0842311324	-0.0356984802	-0.0528699722	-0.0206573225	0.0130929638	-0.0330855191	0.0941545548	-0.0795825054	-0.08154649	0.0433098452	-0.0109220543	0.0136729013	-0.0861134899	0.0176858854	0.0398200451	-0.0822442432	0.0257429112	0.0339479991	-0.0810558363	0.0504731825	-0.0586063674	-0.0228372585	-0.0617899978	0.0111336891	-0.0142292229	0.0769619328	0.0298320985	0.0229782164	0.0506671209	7.2677e-06	0.0280379328	-0.0060889602	-0.0313430491	0.000995111	-0.0078610877	-0.0237409117	-0.0539358247	-0.0396623529	-0.0317782535	-0.1134548014	0.0876327994	-0.2346691893128536	-0.0103099173686302	0.0550696284127519	0.0001062943961479	0.0718033961434088	-0.0230325510221688	0.0051557276977272	0.0005304984065888	-1.1433249054611565	0.1611364069421625	1.3071918394477624	0.0259649416422302	-0.0047313391368725	0.0021295684819665	4.535061919385106e-06	2.238557002810141e-05	0.011726951981942	-0.0020376845890462	0.0001375214027867	4.152158484436383e-06	0.0020733190034283	-0.0004000409626064	1.600327717630554e-07	4.298651689976918e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.789819694464	0.3918238979946409	763508.6490016838	0.1535259670397147	1130.3332610616878	0.2378046463945793	1277653.2810623497	0.0565510498468509	851.0899440278398	0.8154616660259535	0.6649777287578237	724354.0928253115	870.3064590405814	639.8140878204472	0.637313	15.46874	0.2594025898099785	0.1198769692624516	-0.0463472111	0.1260813834	0.051247504	-0.0763685156	0.0281046424	0.0851604506	0.0842238276	-0.0056160822	-0.0727293854	-0.0076817779	-0.0927837626	-0.0164366749	0.0835018201	-0.0377049519	0.0188566563	0.0413507186	0.0860990885	-0.0584547411	0.0729645288	-0.0873933677	-0.0207161158	0.0815860465	-0.0259881702	-0.0265901473	-0.0292421025	-0.0012805786	0.0573519747	-0.1023102414	0.0551827931	0.0357330368	-0.0506862115	0.0693008472	-0.0172475485	-0.0446130915	0.0059820598	0.061368055	-0.036558733	0.0264430025	-0.0084863004	0.0067514355	0.0704120233	0.0409228819	0.0908830049	-0.0976605679	-0.0199444825	0.0094405239	-0.0002395438	0.0289308805	-0.015441035	-0.1099699844	-0.0350428114	-0.1100753719	0.0948006283	-0.2473949502242334	-0.0127257609113798	0.0612042613964509	0.0001619449907736	0.0568731948925886	-0.0149302012508202	0.0032345602972903	0.0002229109093899	-1.0521803919207429	0.0911445135404136	1.107083577142488	0.0083073223485186	-0.0036929985223901	0.0010383406144823	1.0781512316836868e-06	1.3638238086375465e-05	0.0103661501319458	-0.0013608018499961	0.000107457068558	1.851781674953076e-06	0.002486218821097	0.0004128998176687	1.704862594308458e-07	6.181284026376957e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7081317028897	0.918312008425687	765114.3156671597	0.8432969448188191	1132.2665430185746	1.9332819568867308	1282027.5244392336	3.737579124823787	850.5250467340996	-0.5648972937401595	0.3191089524749561	723392.8551220424	870.3012996625297	641.0136668504762	0.604284	14.667076	0.2281408288851603	0.1275027192335353	-0.0392754216	0.1463474765	0.0304781901	-0.0988682141	0.0483997788	0.1134270058	0.1081343358	-0.0113637113	-0.085623424	-0.0055683354	-0.0879664724	-0.0667248356	0.0604029047	-0.1700597945	0.0838058824	0.1602248862	-0.0759266168	-0.0677717452	0.0956075006	-0.0951149238	-0.024435892	0.0530892514	-0.033294983	0.0026825176	-0.0276912356	0.1189225433	0.0724788312	-0.1151461132	0.0770498655	0.0467241504	-0.0302312145	0.0931801451	-0.0676064324	-0.0321078888	0.0511187318	0.030687675	-0.0021562617	-0.0493673015	-0.0207203617	0.008725399	0.0089518122	0.1166257205	0.0019752744	-0.1436410827	0.0064541007	0.0350203753	0.0492816132	-0.0136880665	-0.0799055257	-0.0674116674	-0.0382833527	-0.1063942335	0.1013839798	-0.2158332205546287	0.0315617296696047	0.046583979094983	0.0009961427797372	0.1593768298561997	0.102503634963611	0.025400973895012	0.0105069951807532	-0.9924645785517184	0.0597158133690244	0.98498593967984	0.0035659783663241	-0.0036735240993819	1.947442300820031e-05	3.792531515023216e-10	1.34947793087396e-05	0.0097352042281215	-0.0006309459038243	9.477420136323472e-05	3.98092733552664e-07	0.0024494461302711	-3.677269082589998e-05	1.3522307905772283e-09	5.999786345100066e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7164565380218	1.0083248351321572	766879.312251509	1.016718973144292	1130.2103466890296	-2.056196329544946	1277375.4277629366	4.227943345634108	851.7446728158504	1.2196260817507891	1.4874877792867829	725468.9876701802	870.712959072258	645.3338761329651	0.716722	17.396154	0.2144716803969482	0.1059768874592901	-0.0408130344	0.1649078773	0.0471447781	-0.1110998126	0.0216083303	0.1182795989	0.0681918122	-0.0119008292	-0.128816527	-0.0185303573	0.0399201959	-0.1234307248	0.0299779085	-0.0024552931	0.0395927522	-0.0727721514	-0.0410735113	-0.0618984112	0.063776257	-0.135078573	-0.0354991676	-0.0268206165	-0.1230885123	0.0056199194	0.0347503264	-0.0259488861	0.0895411703	-0.1274293377	0.0950075618	0.0058478576	0.042959916	0.0284884915	-0.0958049687	0.0052663825	-0.0788166314	-0.0593664873	-0.0071751508	0.064911944	0.0120660053	0.0457478551	-0.0459320015	0.0010043171	0.0701447712	-0.0126683989	0.0545653227	0.0267536872	0.0583071703	-0.0363487184	-0.0964951064	-0.1581098522	-0.0414976565	-0.1024214758	0.1073422654	-0.1883674538363209	0.0274657667183078	0.0354822976647784	0.0007543683414245	0.1990090184325055	0.0396321885763058	0.0396045894174693	0.0015707103713478	-0.9129155783875688	0.0795490001641496	0.8334148532627093	0.0063280434271158	-0.0037562606143073	-8.273651492539998e-05	6.845330902000934e-09	1.4109493802596254e-05	0.0088342534879322	-0.0009009507401892	7.804403468904225e-05	8.117122362476471e-07	0.0020766388866221	-0.000372807243649	1.3898524091716486e-07	4.312429065431075e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
