global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
868.2534045342209	-3.7281295276620767	753863.9744852653	13.89894977502586	1103.3659690818206	-10.5675560423565	1217416.461727865	111.67324070834538	837.9026032705156	-1.3542399330744956	1.8339657963336145	702080.772567507	855.8954083643014	619.6134689562023	1.063938	19.549635	0.1528112534396971	0.0839841468944499	-0.2226029173	0.1123780067	0.1350789694	0.2067899645	0.010009631	0.0089868743	0.0731821885	-0.2072527338	-0.2591510951	0.0093624666	0.0409680347	-0.0094768893	-0.0711421233	-0.0875143015	0.1348780176	0.0685425823	0.0504272714	0.1686866409	0.0599701844	-0.1691545109	0.0208220602	0.0027905622	0.0528662123	0.0752779183	0.1405176394	0.0123531839	0.0746505948	-0.008465424	0.02554921	0.1715006636	0.2536457775	0.0700016405	-0.0412244356	0.0267591487	0.0025041395	0.1238325059	0.0716993718	-0.0909310055	-0.0626319529	0.1542811246	0.1109935216	-0.0672529872	-0.147756256	-0.0328326703	0.0094821145	0.0371864598	0.0754174069	0.0402804791	-0.2572642778	0.0528921065	0.0728472315	-0.0610944825	0.0970671874	0.1015091387	0.0448937729	-0.0838043544	-0.0051587272	0.000793294	0.0368612298	0.063732393	0.0835356275	-0.0400297948	-0.1984169972	-0.0477623064	-0.0399929371	0.0044244267	-0.1632371777	-0.009326131	-0.0985806733	0.0606693074	-0.1824319838	-0.0378734705	0.0050684204	-0.1287014744	-0.0151740128	0.0397152655228012	0.0063099407855843	0.0015773023155466	3.9815352717581424e-05	-0.0253654088843688	-0.045675101330829	0.0006434039678712	0.0020862148815815	0.2145228687337805	0.0690115132276786	0.0460200612097708	0.004762588957974	-0.0002731438816471	0.0001571480998308	2.4695525280431085e-08	7.460758008124498e-08	-0.0014469747318142	-0.0002070759758934	2.093735874508776e-06	4.288045979224532e-08	-0.0001991968892362	0.0002720698861878	7.402202297024245e-08	3.9679400681378935e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4282779487996	-2.82512658542123	748966.1042734248	7.981340223653822	1108.8115981048738	5.445629023053243	1229463.1600918842	29.654875456719815	836.5644959949311	-1.3381072755844343	1.7905310809719972	699840.1559592531	855.4889165749902	597.6241819620133	1.102344	20.255344	0.1694815585623434	0.0866402305707508	-0.207088849	0.0133939591	0.0354888989	0.1921041152	0.1715425122	0.0130839067	0.0056501888	0.0189772608	-0.2008168175	-0.0509026606	0.0729424194	0.0223605721	0.0116334994	0.0365567655	0.1706948213	-0.0023974281	-0.0273871998	0.0155773504	0.1459464456	0.0026327834	0.1181534611	0.0092346932	0.165819077	0.1309384914	0.022979678	0.0764977218	-0.0531793167	0.0605138812	-0.0062487626	-0.0182007284	0.21452964	0.0479659464	0.0212156508	0.0137792114	-0.0438122695	-0.0760784119	-0.033630248	-0.1383718216	-0.0521273436	0.0365390073	-0.057021472	-0.0437411581	-0.2337178342	0.0101449563	-0.0229326069	-0.0339185657	-0.0009525751	-0.064629219	-0.2173653767	0.0214694191	0.0547728477	-0.0261007814	0.083873074	0.0666247445	-0.1141995132	0.0936022819	0.0260490001	-0.0262646249	0.0109233324	-0.0565705624	0.0179472881	-0.0416246252	-0.1291251764	0.0145977446	0.0229181777	-0.1948998073	-0.0877758278	-0.0297625041	0.1108187662	-0.0334687337	-0.0900420187	0.0821845026	0.0016898595	-0.1290552057	-0.0050684204	0.0628182392320013	0.0231029737092001	0.0039461311802089	0.0005337473942079	-0.0225890176419767	0.002776391242392	0.0005102637180295	7.708348330831543e-06	0.2970835911666967	0.0825607224329162	0.0882586601405009	0.006816272888645	0.0005457923086408	0.0008189361902879	6.706564837632595e-07	2.978892441714543e-07	-0.0018190605592134	-0.0003720858273992	3.308981318085768e-06	1.384478629513473e-07	-0.0002290042951058	-2.9807405869599994e-05	8.884814446750642e-10	5.2442967176904334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7627420298329	-0.6655359189667251	747814.6000029553	0.4429380594348833	1100.0720444500143	-8.739553654859492	1210158.5029804343	76.37979808616791	834.947558892467	-1.616937102464135	2.6144855933251128	697137.4261004897	852.6541519103163	595.1357698082924	0.82976	15.246663	0.1677596135380542	0.0955082406023968	-0.1934551489	-0.0295464482	0.0038842619	0.1525925852	0.0124116448	0.0908219335	0.085340104	-0.0078718642	-0.1259813101	-0.0710757833	0.1633999542	0.011341568	-0.0326810095	0.0480243164	0.1043133999	-0.0499804993	0.0341545762	0.010340089	0.0091769915	0.0521883055	0.1632828715	-0.104294913	0.0973600484	-0.1080918547	-0.0709632185	-0.0005398633	-0.0596632746	-0.0587968933	-0.0323112129	0.1047465063	0.1387992068	0.054829757	0.1237927618	0.0710716534	-0.0444601548	0.036736408	-0.0631193683	-0.0834682183	0.0329266227	0.003488771	0.0265152477	0.0299467439	-0.1332331409	-0.0157810182	0.1721451707	0.1496804724	-0.1050721289	-0.0657757864	-0.1925986499	0.0044279368	0.0254813342	-0.0630486281	0.0752053689	0.123698614	-0.0601110309	-0.0014316684	0.0711686215	-0.0465107598	-0.1238596958	-0.0733107499	0.0212676494	0.0506165652	-0.169179686	0.0059127682	0.0755925976	-0.0296397575	-0.1029153517	0.0303537513	0.1236835673	0.0688691538	0.0191747752	0.1383528625	-0.0016898595	-0.1290552057	0.0050684204	0.0687977188673159	0.0059794796353145	0.0047331261213462	3.5754176709141884e-05	0.0513607099185406	0.0739497275605173	0.0026379225233364	0.0054685622062747	0.345274098177569	0.0481905070108723	0.1192142028723335	0.0023223249659649	0.0002852920846454	-0.0002605002239954	6.786036670165359e-08	8.139157356131807e-08	-0.0023030262113385	-0.0004839656521251	5.303929730112166e-06	2.3422275243687362e-07	-0.0001806721845993	4.83321105065e-05	2.3359929060125277e-09	3.2642438287883546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.601995860868	1.83925383103508	750999.0192300399	3.382854654977219	1100.6853805387082	0.6133360886938135	1211508.3069316407	0.3761811576942254	835.7212459826595	0.7736870901925386	0.5985917135305973	698430.0009868089	853.575965800908	597.4775368213653	0.844995	15.526617	0.151780778370813	0.1063843137550462	-0.1685112758	-0.0047083287	0.0359342227	0.1460655363	0.0578616412	0.0213059255	-0.0306720075	0.0162689661	-0.1242701419	-0.0186670899	0.0829389568	0.0324574655	-0.050967856	0.0259319205	0.0313810402	0.0884664264	-0.038767269	0.0215761159	0.0788484352	0.0340568005	0.2002154144	-0.0566736199	0.0336830911	-0.0880129123	-0.0106393149	0.0627730289	0.0279116282	-0.0115843026	-0.1718535614	0.1509443382	0.1310750022	0.0537105225	0.0584950248	0.0554278942	-0.034472418	-0.0352852076	0.1220311094	-0.101302686	0.0302070462	0.0295456545	-0.0485367359	-0.0341346993	-0.1705374424	0.0673299749	0.120532597	0.0472587341	-0.0939060353	-0.0444992544	-0.1776055035	-0.0052167712	0.0709912418	-0.0461503003	0.0550156609	0.1219784451	-0.0938103961	0.0967349846	0.0190709631	-0.059744306	0.0737157157	0.0046719685	0.0456438159	0.0217578044	-0.1184712559	0.0767157931	-0.0389961495	-0.0486519174	-0.0751531051	-0.0103178107	0.1752233449	0.071574773	0.0221548846	0.0653104704	-0.0050684204	-0.1287014744	0.0151740128	0.0589925997067268	-0.009805119160589	0.0034801268201581	9.614036175335134e-05	-0.0508795330850517	-0.1022402430035923	0.0025887268869528	0.0104530672894336	0.3673691437078048	0.0220950455302358	0.1349600877486057	0.0004881910369831	3.7851223099833137e-06	-0.0002815069623354	7.924616984331373e-08	1.4327150901533416e-11	-0.0023740037659567	-7.097755461819974e-05	5.635893880776594e-06	5.037813259579527e-09	-0.0001809950811736	-3.228965742999924e-07	1.0426219769467049e-13	3.275921940903805e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0215216429976	1.4195257821296536	753461.362035425	2.0150534461308047	1100.2572570258592	-0.4281235128489697	1210566.0316380677	0.183289742254142	837.4158992060909	1.6946532234313736	2.871849547686345	701265.3882431458	854.5689895023492	614.3818962057431	0.89295	16.407778	0.1838662425101247	0.0934665504038302	-0.116666729	-0.0194097936	0.0631407607	0.0792290848	0.0605328504	0.0746910335	0.0231125587	0.0326788241	-0.131282381	0.0493742639	0.0332964214	0.0053219902	0.0302642202	0.1413493946	0.0820605129	-0.086866156	0.0948900804	0.1540596226	0.1249361341	-0.0035249784	0.0336034571	-0.0269724287	0.0104387799	-0.1424750588	0.1662378486	-0.0073144065	-0.0035883429	0.056413327	-0.1325937848	-0.0843874196	0.1200216847	0.0888485354	-0.0501944802	0.0074664796	-0.0154214346	-0.0840329199	-0.1098949988	-0.0461917681	0.0001359149	0.051854134	0.1402628195	0.0477176499	-0.1412998701	-0.0384784057	-0.0146519235	0.0679299296	-0.0263807881	0.0919135419	-0.1286538635	-0.0243513313	0.0364940942	-0.0608117339	0.0695858397	-0.0027403528	-0.144214353	0.0929797376	0.0994956941	-0.0293055237	-0.0143184272	0.0212418188	-0.0542851042	0.0224472821	-0.1123211952	0.0289200095	0.0554677172	-0.0189613355	-0.0674216513	0.1337923537	0.0595693434	0.0045424574	0.1271731526	0.0843907912	-0.0084435077	-0.1279949812	0.0251860523	0.0820613033158963	0.0230687036091694	0.0067340575019035	0.0005321650862077	0.0154854058473716	0.0663649389324233	0.0002397977942578	0.0044043051195042	0.4210008654417976	0.0536317217339927	0.1772417287027425	0.0028763615761524	-0.0001720116820569	-0.0001757968043668	3.0904516425608244e-08	2.9588018764044053e-08	-0.0028339759763649	-0.0004599722104081	8.031419834613387e-06	2.115744343478053e-07	-0.0003612436310893	-0.0001802485499156	3.248953974671259e-08	1.3049696100258228e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7362923767939	-0.2852292662037143	752966.2731078248	0.0813557342991093	1101.7420390947216	1.484782068862387	1213835.520708595	2.20457779201527	837.2857075040303	-0.1301917020606424	0.016949879285447	701047.3559905245	854.9082943807263	617.2631888707479	0.993686	18.258778	0.1209583269818806	0.0895180010453408	-0.0570928699	-0.0333643564	0.0472063809	0.033748156	0.1153464939	0.024166313	0.0598369357	-0.0501674203	-0.100752065	0.0637764079	-0.0146655769	-0.0367296014	0.1150558147	-0.0337765026	0.0101794235	-0.0076567986	-0.0809279655	-0.0990542499	0.1649322662	0.0036767185	0.0064414109	-0.0630684521	-0.0722813629	0.0390180441	-0.0519468837	0.1372108241	-0.1364316821	0.0704067465	-0.075374739	-0.0515573458	0.0864609262	0.0662989506	-0.0833689739	-0.0903188824	0.0631576805	0.0308315818	0.0074159789	-0.0698356628	0.0896865481	-0.0053544064	-0.162896196	0.0216922693	-0.1458806932	-0.0352749297	0.0414684175	0.0394117722	0.0371315007	-0.111610199	-0.0644196854	-0.0365723717	-0.0073571328	-0.057063902	0.0073643258	0.1944780588	-0.034805535	-0.014851134	-0.0027568688	-0.0928444178	-0.0042498732	-0.0195342077	-0.156674211	0.1074866935	-0.0745396764	0.0540214806	-0.0084359818	-0.0343701542	-0.0352442463	0.0821943096	0.0772995234	-0.0300347443	-0.0423034771	0.0491477845	-0.0118128082	-0.1269376627	0.0350428114	0.0862427801939276	0.0041814768780313	0.0074378171355781	1.748474888151042e-05	0.0187273902861448	0.0032419844387731	0.0003507151469295	1.0510463101247569e-05	0.5084138974290937	0.0874130319872961	0.258484691099041	0.007641038161212	-0.0001729458595417	-9.341774848000112e-07	8.726875731072752e-13	2.9910270332617425e-08	-0.0031089534786692	-0.0002749775023043	9.66559173252932e-06	7.561262677351141e-08	-0.0006077686248558	-0.0002465249937665	6.077457255157287e-08	3.693827013591102e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.8968049391992	-2.8394874375946983	748046.4831940352	8.062688908258107	1098.1797608506256	-3.562278244095978	1205998.7871419373	12.689826288359525	834.9535374313435	-2.332170072686722	5.43901724793559	697147.409669114	852.1596123539908	605.4208054145178	0.910919	16.73794	0.1460164082801848	0.0755530328348323	-0.0528761985	-0.0698066628	-0.0063902946	0.055880983	0.0657925603	0.0222866866	0.0320833271	0.0319801812	-0.0345367088	-0.0092732184	0.0580000879	0.0673473512	0.1015087492	-0.0171242983	-0.0065068421	-0.0174408666	-0.063356109	0.045718284	0.0142025406	0.1362541686	-0.0679080775	-0.0999775845	0.0719669505	0.0258788849	-0.0554374095	-0.0266030697	-0.0224960682	0.0584300839	-0.0380628838	-0.0133844985	0.0441187629	0.0349407302	0.0306928315	-0.1109066952	-0.0277140846	-0.0199322084	-0.0187584369	-0.0198282351	-0.0398405944	-0.138335093	0.0436675189	-0.0183627608	0.0523664666	0.0528636741	-0.0912684655	0.0935134464	-0.0263447252	-0.0454114832	-0.0475655239	-0.0479603333	0.0218415979	-0.0280337004	-0.0133405337	0.0665378328	-0.1549965536	0.0806470549	0.0420838998	-0.0988064299	0.0099565077	0.1279972489	-0.0845209614	0.0720749374	-0.0310315004	-0.0941949411	0.0128294799	-0.0531724634	0.0848324212	-0.0012619093	0.0229659753	-0.0822871313	0.0535368875	0.0472767861	-0.0151740128	-0.1255324169	0.0446835199	0.101369164737548	0.0151263845436204	0.0102757075595881	0.0002288075093614	-0.0404423486101137	-0.0591697388962585	0.0016355835611019	0.0035010580010514	0.5440520190204836	0.0356381215913899	0.2959925994002647	0.0012700757105626	-5.111344568279697e-06	0.0001678345149734	2.8168424416363245e-08	2.612584329568236e-11	-0.0036620080355451	-0.0005530545568758	1.341030285239688e-05	3.05869342881198e-07	-0.0006070144317268	7.541931289999342e-07	5.688072758307114e-13	3.6846652032461e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6657508572816	1.7689459180824088	751109.5237090158	3.129169661100416	1093.051000372407	-5.12876047821851	1194760.48941512	26.30418404293616	834.4332138142257	-0.5203236171178105	0.2707366665305619	696278.7883163374	850.8364237269443	615.390567056338	0.860518	15.81184	0.2427666636869903	0.1298624238661475	-0.0045984664	-0.0668025988	-0.0351710704	-0.0363556369	0.0480781164	0.0338103911	0.0780204938	0.0854214071	0.020610921	-0.0263683748	0.0324179382	0.0199062948	0.0327570005	0.0129374654	-0.0386056417	-0.0286081962	0.0937406746	-0.0964647922	0.0275677053	0.0096930227	-0.0272525102	0.0284544719	-0.1188881499	0.1000125283	0.0653642801	-0.0581930433	-0.0048057222	-0.2864697787	-0.1302124623	-0.0386009292	-0.0214946308	0.0092639838	0.0344389909	-0.030576778	-0.0543182722	-0.0108223953	-0.0347004015	0.0497000836	0.0277175902	-0.0134377645	-0.0236521969	0.1557283546	0.1512839129	-0.1976366075	0.0838639821	-0.0087217691	0.0055018926	-0.0511481233	-0.0079160604	-0.0361995623	-0.0238691005	-0.0018815677	-0.0005911346	0.0667444483	-0.0768080966	0.0367291533	0.068576371	-0.0866255014	-0.0014857179	-0.0655143235	-0.2186732939	0.1073831087	-0.015256089	0.0479715469	0.1524495184	-0.0051375448	0.1177691753	0.046779093	-0.024748407	-0.076573668	-0.0163405267	0.0335589868	-0.0185248178	-0.1237830955	0.0540487397	0.1194271618626032	0.0180579971250551	0.0142628469905564	0.0003260912601685	0.0667344732172807	0.1071768218273944	0.0044534899155879	0.011486871137021	0.5782599671241684	0.0342079481036847	0.3343845895784443	0.0011701837134643	-0.0007028367492491	-0.0006977254046808	4.868207403370144e-07	4.939794960950423e-07	-0.004405725636251	-0.0007437176007059	1.941041838191928e-05	5.531158695997405e-07	-0.0008320493589572	-0.0002250349272303	5.0640718473591387e-08	6.923061357410874e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6064933806791	1.940742523397489	754477.2403430798	3.7664815421232536	1093.4802479235657	0.4292475511585962	1195699.0525989826	0.1842534601756517	834.3540275614098	-0.0791862528159299	0.0062704626350283	696146.6433079458	850.9256328449728	619.2416710774104	0.8615159999999998	15.830181	0.1696921639712277	0.087633550936571	0.0091245601	-0.0538664912	0.0257074691	-0.0106556226	-0.01966169	-0.0047936898	-0.0002666311	0.0573387307	0.050854142	0.00553661	0.0564516648	0.0137347036	-0.0850515119	-0.0885488591	-0.0498671519	0.1537566822	0.002291092	-0.0147973744	0.0419618171	0.1026024018	-0.0524890776	0.1028351035	0.0821866688	-0.04683703	0.0592539213	-0.0009255254	-0.0805467	-0.2367524009	-0.0045299298	-0.1054212516	-0.0391975994	0.0221372091	0.0630129938	-0.0007488132	-0.0104514414	0.0433332715	0.1973948317	-0.0319664351	0.0717595854	-0.0561639253	0.0231409845	0.0078646281	0.0902847317	-0.043609944	-0.0577881217	0.0634839268	-0.0773023062	0.0410235425	-0.0017869121	-0.0624535407	-0.0316434883	-0.042628452	-0.0404399539	0.1562838513	-0.0333111736	0.0325651208	0.0237123705	-0.0675362642	0.1037359932	0.0805591624	-0.0976823827	0.1416292962	0.009614594	0.0196585769	0.0492820155	-0.0592000582	0.1765067175	-0.0511063647	0.0171003927	0.0031620015	0.0878457285	-0.0783752532	-0.0218629269	-0.1216944932	0.063080731	0.1248368038689591	0.0054096420063558	0.0155842276002169	2.9264226636930224e-05	-0.0032869441162262	-0.0700214173335068	1.0804001623194036e-05	0.0049029988853931	0.6193056013699447	0.0410456342457763	0.3835394278881889	0.001684744090638	3.227796052467167e-05	0.0007351147097737	5.403936365257766e-07	1.0418667356322624e-09	-0.0046010353139229	-0.0001953096776718	2.11695259599656e-05	3.8145870192301395e-08	-0.0009659343792233	-0.0001338850202661	1.7925198651654015e-08	9.33029224965502e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7423507048784	2.1358573241992644	758192.2413110575	4.5618865093356415	1092.828863850705	-0.6513840728607647	1194274.9256652226	0.424301210376678	836.8177074856228	2.463679924213011	6.069718768970228	700263.8755614933	851.8065868912919	642.1702377319336	1.100116	20.214399	0.2844109272150864	0.1488349278094386	0.0953775604	0.0143394887	-0.0044660396	-0.096681801	0.0360334613	-0.0359302226	0.0006506098	0.066362896	0.0343025823	0.0442024319	-0.129809037	0.0107403545	0.0068589395	0.1377107078	0.0133429236	0.0484741452	0.0371053142	0.058461084	-0.0891738914	-0.0150618554	-0.2299909271	0.0658118291	0.0943769074	-0.1313968143	-0.0322533845	0.0262796395	-0.0172264488	-0.0852672061	-0.1116255184	-0.0462645679	-0.0631144523	-0.0154490964	-0.1255847674	0.0227548081	-0.033068965	-0.0997139339	-0.0286734989	0.0141089414	0.0409225042	0.1040927567	0.1737112862	-0.0009767484	0.1424044295	-0.0185583003	-0.0864970426	0.0341247799	-0.0258221119	-0.0104831674	0.0814374226	0.0037199456	-0.0079057496	0.0021152607	-0.0335787419	-0.0206399354	-0.0873519909	0.1041400027	0.1110470983	-0.0272103703	0.1094781322	0.0596385841	-0.1336689744	0.0605603344	-0.1623033822	-0.1391071826	0.1677886711	0.0880595812	0.0513718038	0.1286221308	-0.0473280123	0.0149598717	-0.0330805345	0.0032510728	-0.0251860523	-0.1192723348	0.0717238087	0.1615837415821062	0.0367469377131471	0.0261093055436728	0.0013503374312939	0.0235853422724261	0.0268722863886523	0.0005562683701074	0.0007221197757537	0.6809888993826831	0.0616832980127384	0.4637458810824381	0.0038048292537282	-0.0016876167631834	-0.001719894723708	2.9580378606388644e-06	2.848050339377616e-06	-0.0059941689667724	-0.0013931336528495	3.59300616022173e-05	1.940821374701793e-06	-0.0010350741046767	-6.91397254534e-05	4.780301635771529e-09	1.071378402172272e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6704826060677	-2.0718680988106826	754588.4073510586	4.2926374188693925	1088.7120140579143	-4.116849792790617	1185293.8495540402	16.94845221640015	836.1010357084729	-0.7166717771499407	0.5136184361632542	699064.941912781	852.1937643207386	647.3967716296514	0.996971	18.319143	0.4115342606592068	0.208286031624053	0.1133163923	0.0718530303	-0.0543632965	-0.1113365997	-0.0464238087	-0.0463902572	0.1320781374	0.0011050507	0.0436378122	0.0186623841	-0.1184467385	-0.0022514329	0.1266416673	-0.0724048639	0.0706364815	-0.0732125434	-0.0022959481	-0.1063795011	0.0159117353	-0.0648966662	-0.0402117439	-0.1621268047	-0.0040051335	-0.0573665798	0.0677424482	-0.1239824926	-0.0395813288	0.0216007118	-0.0746294312	0.0027364236	-0.0520208083	-0.0709344136	-0.1263679119	-0.0952478136	0.0086838533	0.0472903139	-0.0605945163	-0.0421533238	-0.0207135462	0.091321582	-0.1145070272	0.0549634905	0.025492703	-0.0247483215	-0.0376516681	0.1237800426	0.1000069822	0.0086505829	0.1249315287	0.0676599969	-0.0101745341	0.0022305522	-0.0406560379	0.0793650866	0.0362679943	-0.1290953377	0.1069027576	-0.0366049136	0.0071369695	0.0035759424	-0.0864236454	0.0325901678	-0.0713528577	0.0829883512	0.1660563071	-0.0787634194	-0.080697227	0.0291461159	-0.0934520565	0.0777563199	-0.154102787	-0.0809838192	-0.0284919163	-0.1165232592	0.0799246852	0.1919884212416889	0.0304046796595827	0.0368595538908761	0.0009244445452018	0.0790120984240019	0.0554267561515758	0.0062429116973641	0.0030721252974862	0.7940314966107564	0.1130425972280733	0.6304860176099177	0.0127786287880684	-0.0038252053876211	-0.0021375886244377	4.569285127325458e-06	1.4632196257485493e-05	-0.0075084699047502	-0.0015143009379778	5.637712031053949e-05	2.293107330760445e-06	-0.0016363890946607	-0.000601314989984	3.6157971717945814e-07	2.677769269124466e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8789239163731	-0.7915586896946252	753213.8265782417	0.6265651592310719	1092.085410490859	3.373396432944673	1192650.543806988	11.379803493803848	834.7648939506087	-1.3361417578641976	1.7852747971084282	696832.4281723709	850.518157983735	638.7004723072052	1.099179	20.197195	0.4740219706724023	0.2076718599124242	0.1352391295	0.1327114648	-0.1905152194	-0.1121473057	0.0029792564	-0.1805757398	-0.0310293252	0.109406581	0.1209424598	-0.0890719175	-0.199994425	0.0288802097	0.0667852775	-0.0119377324	0.1271092061	0.0735779437	-0.0157068672	-0.0264964166	0.0567082744	0.024106264	-0.000867054	0.0008875148	0.0850577044	-0.0424905606	0.0751096948	-0.0092253185	0.0236882766	0.0075415459	0.0620228672	0.0865119037	-0.1147279422	-0.1764474949	-0.1035437148	-0.014444542	-0.0440804613	-0.0456721478	0.0054424889	-0.1916446932	-0.0020129475	-0.0095253116	-0.0341666559	0.0239363503	-0.0599794878	0.0829019674	-0.0980113097	0.0135383335	-0.0813151605	0.0217329159	0.1636454122	0.1744980127	0.0783612354	0.0481385206	-0.0158778734	0.0159417447	-0.0651800239	0.0283102803	0.0148981612	-0.0889067607	0.2361864498	0.0148853209	0.0009735142	-0.0414917933	0.0141511709	-0.0186337634	-0.0372770534	-0.1155567323	-0.0644281363	0.0065521648	-0.0140891268	0.0763963804	-0.0322858971	0.0056610538	-0.0317782535	-0.1134548014	0.0876327994	0.2486533702629429	0.0566649490212539	0.0618284985431201	0.0032109164475813	-0.045233552170302	-0.1242456505943039	0.0020460742419434	0.0154369816916018	0.8672576029441359	0.0732261063333794	0.7521357498644085	0.0053620626487473	-0.0053941743980403	-0.0015689690104192	2.461663755655804e-06	2.9097117436473434e-05	-0.0095642272947695	-0.0020557573900193	9.147444374601392e-05	4.226138446618964e-06	-0.0024093679886915	-0.0007729788940308	5.974963706170788e-07	5.805054104931325e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5459361294104	0.6670122130373102	754372.0431669138	0.44490529234093	1081.57616196066	-10.509248530198876	1169806.994121552	110.4443046694872	833.6355244873693	-1.1293694632394136	1.2754753844976812	694948.1876873312	848.9715057150291	648.2117702960968	0.926132	17.017492	0.3888032555459152	0.2103549414197342	0.1235832082	0.2005116764	-0.1975052569	-0.1352434383	-0.1916267939	-0.1550541361	0.1270851658	0.0639796051	0.1570718035	-0.1627579059	-0.1563950372	0.0170715687	0.0258921336	-0.0217990297	0.1538726439	-0.0903622739	0.143525873	0.0948218769	-0.0412555326	0.0611244244	0.0075444948	0.0003942804	0.0141379173	-0.0304984817	-0.0288133591	-0.0873726216	0.061459985	-0.0037365482	0.0544996753	-0.0048678218	-0.1427220526	-0.2210210047	-0.0442439968	0.0206372487	-0.0710708151	0.0676220453	-0.12103358	-0.1203592746	-0.0273308264	0.0101746805	0.1514155727	0.0211307398	-0.1177122371	0.0158783659	-0.0069824103	0.1038099378	0.0271631681	0.0895089628	0.1643921483	0.2567283841	0.0916599002	0.0347967632	0.0650651475	-0.0175123264	-0.0771762221	-0.0180519201	0.0838132327	0.003606612	-0.1366730879	0.0591621021	0.0530194561	0.0530816501	-0.0716239052	-0.1238649775	-0.0031522719	0.002449659	-0.027724083	-0.00902975	-0.0463981439	0.0718121602	0.0580576393	-0.0262058312	-0.0350428114	-0.1100753719	0.0948006283	0.2817883946148498	0.0331350243519068	0.0794046993396143	0.0010979298388014	0.0097603727137851	0.054993924884087	9.526487551200072e-05	0.0030243317741566	0.9310902282985722	0.0638326253544363	0.8669290132330874	0.0040746040596398	-0.008227690012919	-0.0028335156148787	8.028810739761418e-06	6.769488294868706e-05	-0.0113535786258773	-0.0017893513311077	0.0001289037476139	3.201778186137252e-06	-0.0025233346618147	-0.0001139666731232	1.2988402582770329e-08	6.367217815515507e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
