global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
868.7838323287792	4.001045340042538	754785.3473158804	16.008363813076105	1124.254433988321	20.84654702080661	1263948.0323423997	434.578522690701	846.019278333078	3.8229752285028553	14.61513959774646	715748.6193112221	864.0586435507968	595.8201164519492	0.827584	21.02763	0.1492187834152271	0.0901509200350305	0.0873037609	0.0712155921	0.0793529767	-0.0097402986	0.0351588254	0.0712122047	0.0305973578	-0.0598402278	0.010726843	-0.0572650487	0.0726733393	0.0675022844	-0.0232187757	0.0529122349	-0.0391078325	0.0630065966	0.0842681008	0.0222370651	0.0083827755	0.0419368157	0.0212064213	-0.0213126994	-0.0333090334	0.0191189463	-0.0965834775	0.0366162574	0.0117092278	0.0690244263	-0.1200653525	-0.1133552194	-0.1875380733	-0.0077206886	0.025650925	-0.0215528814	-0.003297613	-0.0862828281	-0.036728792	-0.0460045819	0.0213555478	0.0992570537	0.0235265052	-0.063080731	-0.0219103693305839	4.639306621359932e-05	0.0004800642842025	2.1523165926994102e-09	0.0451460150515572	-0.0480936228493504	0.0020381626750354	0.0023129965587755	0.0533354335688187	0.0567200050040099	0.0028446684739738	0.0032171589676549	-0.0013610160810276	-0.0007389836562483	5.460968442021057e-07	1.8523647728157268e-06	-6.567403825563645e-05	8.969528980926354e-05	4.313079300802799e-09	8.045245013967776e-09	-0.0004790448609588	-5.849630385550001e-05	3.421817564754985e-09	2.2948397881103602e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5066702984369	-3.2771620303423106	749101.7963310871	10.739790973117335	1109.936126786049	-14.318307202271852	1231958.2055448163	205.01392113863	843.3544322294348	-2.6648461036431854	7.101404756102267	711246.6983610323	860.2025812278231	606.8433872658359	0.796069	20.226871	0.1307846076416598	0.0888534850397888	0.0690589292	0.0446792913	0.0046603137	-0.0282636172	0.0719512378	0.0281511593	0.0229090422	-0.0810386742	-0.0104929961	-0.0130414621	0.022461583	0.0748859339	-0.0224157511	0.0038006656	0.0189497454	0.0605849886	0.0577454332	0.0381196548	-0.0303505868	0.0520765004	0.0347616166	-0.0166152917	0.0523514135	0.0431345895	-0.084383889	-0.052972035	0.0705394617	0.0921983937	-0.1024282687	-0.1363705837	-0.0981643322	0.0003238013	0.0712904629	-0.1456392674	0.0274389168	0.0540501572	0.080879722	-0.1312558648	0.2909979883	0.0970621018	0.016850859	-0.0717238087	-0.0219626561771519	-5.228684656800181e-05	0.0004823582663557	2.7339143240257627e-09	0.1292729064921474	0.0841268914405902	0.0167114843529274	0.0070773338634568	0.0706286921470535	0.0172932585782348	0.0049884121544032	0.0002990567922536	-0.0014989193872005	-0.0001379033061728	1.9017321853416585e-08	2.2467593293255224e-06	0.0002899280700612	0.0003556021083168	8.40582858094121e-08	1.264528594393791e-07	-0.0005717828619944	-9.273800103559996e-05	8.60033683607894e-09	3.26935641270507e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.607463065012	9.100792766575069	764938.2144490163	82.82442898014509	1127.3738414880002	17.43771470195111	1270971.7784714105	304.0738940266418	847.8288274627885	4.474395233353675	20.020212704258093	718813.7206769268	867.7364475447818	605.6377885972173	1.230581	31.267151	0.2504027231375402	0.1733009314601178	0.0404729958	0.0389100085	0.0698405911	0.0290188956	0.0209671078	0.0904108646	0.0155407174	-0.0065751353	0.1146993599	-0.1048028281	0.0954918026	0.0258152048	0.0124779709	0.0170275846	-0.1257681313	-0.0002996562	0.0359675325	-0.0666935715	0.0697078818	-0.1457447861	-0.133854471	-0.0839983235	0.2345462709	0.1002165376	-0.114424488	0.1012189884	0.0964531701	0.2070894871	-0.0168971332	-0.1752232392	-0.114748387	0.1748275119	-0.0240278085	0.0929193778	0.0134923749	0.1913528114	0.1740218796	-0.1346224627	0.1165527238	0.0948006283	0.0101290257	-0.0799246852	-0.0217782058553268	0.0001844503218251	0.0004742902502769	3.402192122138314e-08	0.1529746702949239	0.0237017638027765	0.0234012497518406	0.0005617736073626	-0.0860007951673651	-0.1566294873144186	0.007396136769419	0.0245327962963776	-0.0008419211654361	0.0006569982217644	4.316466634015838e-07	7.088312488092809e-07	0.0006890972739534	0.0003991692038921	4.7485505297000726e-07	1.5933605333593268e-07	-0.0002302098536806	0.0003415730083137	1.166721200085393e-07	5.299657673164326e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.137700395849	0.5302373308370534	765865.9946541348	0.2811516270132028	1118.7239477754842	-8.649893712515905	1251543.2713263645	74.82066123782218	847.0846209357767	-0.7442065270117837	0.5538433548469407	717552.3550259084	865.7790822063309	645.6054125226234	1.365825	34.703491	0.2284595989425276	0.1533641325740712	-0.0246011616	-0.0476097702	0.0068595317	0.0875891907	0.0028644709	0.0753029487	0.0075873839	0.047537933	0.1412567868	-0.0176992243	0.077498436	-0.0405373941	0.0482387786	-0.026979766	0.0520362753	-0.0367352875	-0.0120444309	-0.1602352053	0.1985493878	0.0179071754	0.0517717063	0.0804808195	0.0377858298	0.0500016616	-0.0974901082	0.2272357449	-0.0766626899	0.068007992	0.1339764899	0.0574576033	-0.1283255924	-0.1539579894	0.0354705267	0.0908709921	0.1693131478	-0.1041502757	-0.0501667959	-0.0326291163	0.0112441347	0.0924741833	0.0033794295	-0.0876327994	-0.0313654171677058	-0.009587211312379	0.0009837893941042	9.191462074820786e-05	0.1517956689954047	-0.0011790012995192	0.0230419251257624	1.3900440642679625e-06	-0.2102685212700095	-0.1242677261026444	0.0442128510370764	0.0154424677507218	0.0002248402662609	0.001066761431697	1.1379799521562332e-06	5.05531453322724e-08	0.0011069338964329	0.0004178366224795	1.225302651072122e-06	1.7458744308507625e-07	-0.0006141250040638	-0.0003839151503831	1.4739084269375506e-07	3.771495206163623e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3576914780034	0.2199910821543653	766251.0880296994	0.0483960762274487	1125.8073191787255	7.0833714032412445	1267442.1199163888	50.17415043625584	848.3324734157986	1.2478524800219477	1.5571358118969247	719667.9854517666	865.9547427234422	628.9589166188043	1.316067	33.439224	0.5524593962755421	0.330023620675276	0.0103840193	-0.0123820304	0.0823526729	-0.0237371717	0.0214323339	0.0989763633	-0.0118113843	-0.0017409149	0.1518130585	-0.10285446	0.0968326563	0.0282798007	-0.0240286386	0.0401534493	-0.1140796258	0.0147955839	0.0306058386	-0.1032688251	-0.075234713	-0.2667726158	0.038970783	-0.1825805147	-0.0387399128	0.230197658	0.0365102839	0.1418593529	-0.0058757993	0.1273482941	0.0681073254	0.0152450024	0.2216084109	-0.0963918708	0.1826868388	-0.0281666987	-0.1488703003	0.0664297013	-0.1446447593	0.0511543398	0.0296575665	0.090084361	-0.0033794295	-0.0948006283	-0.0499387018462726	-0.0185732846785668	0.0024938739420909	0.000344966903751	0.3854299211576517	0.2336342521622469	0.1485562241235936	0.0545849637834124	-0.0270103164947812	0.1832582047752283	0.0007295571971482	0.0335835696174395	-0.001570109728224	-0.0017949499944849	3.221845482701343e-06	2.4652445586636437e-06	0.0008567145267499	-0.000250219369683	7.33959780344305e-07	6.260973296455784e-08	-0.0009088287330859	-0.0002947037290221	8.685028789953138e-08	8.259696660825221e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1712404009613	-4.186451077042079	758939.3301017495	17.526372620466788	1116.3511000739204	-9.456219104805086	1246239.7786362525	89.4200797580807	844.2449344809538	-4.087538934844815	16.707974543872286	712749.50939675	862.7765926041926	622.5898920445403	0.906896	23.042818	0.2741578926237836	0.2171796438488483	-0.0001111634	-0.0120551451	0.0255856998	-3.1219e-05	-0.0020592018	0.0401749602	-0.0068559606	0.0143494216	0.071660465	-0.0571463102	0.0435449469	0.0050632262	-0.0011663931	0.0153815892	-0.0349515548	0.0119865146	0.0228956848	-0.0754720764	-0.1616952551	-0.2670195145	0.0228577226	-0.2989730924	-0.0812812263	0.1527453683	0.1052618726	0.1607951863	0.0624756251	-0.0232580066	0.093572537	0.1585657648	0.1290841103	0.0095640879	-0.0935403846	0.0138196944	-0.0093736262	-0.0795167238	-0.1610099557	-0.0254150342	0.1028717056	0.0876327994	-0.0101290257	-0.1013839798	-0.057700367960578	-0.0077616661143053	0.003329332462786	6.024346086995667e-05	0.1718787794158203	-0.2135511417418313	0.0295423148134722	0.0456040901392397	-0.0264203210876843	0.0005899954070969	0.0006980333663763	3.480945803954377e-07	-0.0011493763810571	0.0004207333471669	1.770165494182632e-07	1.3210660653319162e-06	0.0008541654820242	-2.5490447256999423e-06	7.295986706816339e-07	6.497629013618694e-12	-0.0002870093377675	0.0006218193953184	3.866593603941407e-07	8.237435996573892e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7676112954648	2.59637089450348	763469.8385489825	6.741141821824798	1126.441868868741	10.090768794820631	1268871.283940502	101.82361487052584	847.5669680127911	3.322033531837292	11.035906786651353	718369.7652663956	865.9569435393192	617.8958584709585	0.8086219999999998	20.545834	0.1084296442654966	0.0437345751524916	0.0308856454	0.0111119634	0.0747122026	0.0245958072	0.0371445068	0.0881226619	0.0237680597	0.0012871412	0.0761590279	-0.0850449445	0.0872371902	0.0257914869	-0.0067590718	0.0106086448	-0.1279548555	0.0217553743	0.0648394916	-0.0517430201	-0.0432109368	-0.2154529705	-0.0083419551	-0.2534695278	-0.1612572887	0.1068476757	0.0721456474	0.0739530476	-0.0428552313	0.0735669916	0.0267957539	0.1423794803	0.0877642044	-0.0583753021	-0.0857020665	-0.0171308218	0.1141506419	0.0019324836	0.0953894438	0.0137647183	0.0111990336	0.0851211787	-0.016850859	-0.1073422654	-0.0681413727747042	-0.0104410048141261	0.0046432466836211	0.0001090145815286	0.1890906902808495	0.0172119108650291	0.0357552891508881	0.0002962498756257	-0.0070783804513752	0.0193419406363091	5.010346981441058e-05	0.0003741106675785	-0.0005130044487231	0.000636371932334	4.049692362625092e-07	2.6317356440969174e-07	0.0005649958525812	-0.000289169629443	3.1922031343395705e-07	8.361907459220195e-08	1.6144859456143244e-05	0.0003031541972236	9.19024672943116e-08	2.6065648685861793e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1386586012574	-5.628952694207442	753664.7305579905	31.685108433625217	1113.0856560215805	-13.356212847160576	1238959.6776409922	178.38842161865725	842.8372135735805	-4.729754439210637	22.370577055232733	710374.5685844773	861.1798583011703	625.931966765853	0.905265	23.001371	0.280050797004196	0.1459402236467026	-0.0036474943	0.0050985787	0.0049898675	0.0214476739	-0.0034854876	0.0257127527	0.0144325247	0.0171194865	-0.028623905	-0.023747912	0.0229181576	-0.0002447566	0.0298640242	0.0136217378	0.0090770481	-0.0038832316	0.0497365384	-0.0077592584	-0.0222261784	-0.034527258	-0.0336161601	-0.123128884	-0.0854352456	0.0089018818	0.0071680311	0.0598324238	0.0120817566	-0.0587007988	-0.0506342686	0.0776556105	-0.0741773112	0.0510704509	-0.151679725	-0.1010987877	0.0370689224	-0.05909674	-0.0155663121	-0.0222198363	0.0416697458	0.0825512202	-0.0235265052	-0.1126387502	-0.0516881176165497	0.0164532551581544	0.0026716615027422	0.0002707096052993	0.0630311942290404	-0.1260594960518091	0.003972931445939	0.015890996544836	-0.0775546635710355	-0.0704762831196603	0.0060147258416165	0.0049669064823625	-0.001336882069967	-0.0008238776212439	6.787743347865073e-07	1.7872536689992508e-06	0.0007512107454188	0.0001862148928376	5.643175840326692e-07	3.467598631451887e-08	-0.0003149978799538	-0.0003311427394099	1.0965551386392161e-07	9.92236643753886e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1714027014334	3.0327441001760462	758939.6128847831	9.197536777152616	1125.9576335483127	12.87197752673228	1267780.5925457166	165.68780544870086	846.7407751145706	3.903561540990154	15.237792704297425	716969.9402416239	865.3077786996545	609.0468590259552	0.894691	22.732704	0.0991109650359469	0.0543034548930399	0.0011069661	0.0662588551	0.0603614949	0.0561326205	0.0248401051	0.0800134484	0.019416552	0.0192245868	-0.0005883316	-0.0388189537	0.0841951221	0.0014989383	0.0182588513	0.012335244	-0.0762361801	-0.0129351752	0.0920433437	0.0786320089	0.0072571934	-0.0530298218	-0.0088627571	-0.1209384018	-0.0961554386	0.0516248896	-0.0156239555	0.0535861028	-0.0321316341	0.0591030324	-0.0759573524	0.0146131358	0.0087153594	-0.0533927393	0.0016088049	-0.0250046836	0.1790455536	0.020745178	0.1821601067	-0.0614800383	-0.0090930749	0.0799246852	-0.0301376669	-0.1172407796	-0.0506195353262342	0.0010685822903154	0.0025623373566438	1.141868111175918e-06	0.0877592468257546	0.0247280525967142	0.0077016854034237	0.0006114765852258	-0.0411290311113532	0.0364256324596823	0.0016915972001586	0.0013268267000878	-0.0017297865402211	-0.000392904470254	1.543739227456549e-07	2.992161474730083e-06	0.0009508994578555	0.0001996887124366	9.042097789498838e-07	3.987558187462705e-08	-0.0004601786510477	-0.0001451807710939	2.1077456295419397e-08	2.117643908800809e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6382246421514	1.4668219407179777	761497.4711066058	2.1515666057716545	1117.5294271141593	-8.42820643415348	1248872.020466101	71.03466369670613	844.5944515053743	-2.146323609196316	4.606705035393498	713339.7875136641	862.9643608427617	627.0139609013708	1.049046	26.654615	0.1361403866688313	0.0626745588974556	0.0061771261	-0.0171659487	0.0236670519	0.0238745181	0.0026795809	0.0437061986	-0.0092681121	0.0127159031	0.0664753036	-0.0576184378	0.0421756449	-0.0133773014	-0.0059167314	0.0155614505	-0.0030010474	-0.001166186	0.0199805136	-0.069113373	-0.0321743581	-0.0116790836	0.03337357	0.0165406321	-0.0395409388	-0.0078423922	-0.055388679	0.1070408304	0.0109609938	-0.2713994015	-0.1591787913	0.0729474932	0.0169065534	0.0696253434	-0.244703282	0.0719721729	-0.0434784448	-0.1325171755	0.1022238455	-0.2209252383	0.0727515214	0.0772433738	-0.0366662233	-0.1211199807	-0.0474175358042288	0.0032019995220054	0.0022484227017453	1.0252800938922818e-05	0.1211733581320686	0.033414111306314	0.0146829827210025	0.0011165028343907	-0.0867849478475051	-0.0456559167361518	0.0075316271728941	0.0020844627330184	-0.0021599320730889	-0.0004301455328678	1.8502517944612385e-07	4.665306560358114e-06	0.0004488407253659	-0.0005020587324896	2.0145799674698725e-07	2.520629708690637e-07	-0.0003150157343179	0.0001451629167298	2.1072272393502863e-08	9.923491286784576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3346887732398	3.696464131088419	767962.486747291	13.66384707242326	1121.0249231511896	3.495496037030307	1256696.8783261306	12.21849254489458	848.5700739442913	3.975622438916957	15.805573776820015	720071.1703938199	868.0722697345384	659.8342142577999	1.186558	30.148581	0.4057054791338063	0.3350757947993483	-0.0186360202	-0.0724764789	0.0305689907	0.0867307542	0.0242008512	0.0991087032	0.0727554525	0.0630967297	0.1958509785	-0.0413270515	0.1015427158	-0.0173954308	0.0928473394	-0.0503929697	-0.0562371313	-0.031312985	-0.0268912797	-0.2157738477	0.0644587756	-0.1216152833	0.1059635736	0.2654998945	-0.0659042354	-0.0600052501	-0.0988522563	-0.0612087172	-0.0763544623	-0.2928146476	-0.2908049209	0.060734754	0.1299595918	-0.0642543616	-0.0810321232	-0.087684656	-0.4289883862	-0.0636868594	0.0185277937	-0.0095846648	0.2016772141	0.0745091236	-0.0430942802	-0.1242524367	-0.0408281124737612	0.0065894233304676	0.00166693476817	4.342049982811074e-05	0.4542713816109938	0.3330980234789252	0.2063624881507611	0.1109542932455666	-0.1208401299181787	-0.0340551820706736	0.0146023369986423	0.0011597554258667	-0.0022763050081575	-0.0001163729350685	1.3542660016480548e-08	5.181564490162916e-06	0.0007586024624455	0.0003097617370796	5.754776960283763e-07	9.595233375857125e-08	-0.0005281380672445	-0.0002131223329266	4.542112879207656e-08	2.7892981807275605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8623670782804	-14.47232169495942	742806.7397857765	209.44809524239307	1103.541611117546	-17.483312033643642	1217804.0874679089	305.6661996657486	839.6776000976563	-8.89247384663497	79.07609111308696	705058.4721057597	855.4041370650211	601.3745557454007	2.022182	51.380486	1.0128997167834548	0.5937647725243723	0.0892433004	-0.0030428412	-0.0328978689	-0.0296071139	0.0914842898	-0.0266963056	0.0511571554	-0.0599361034	-0.1357805467	0.0133168378	-0.0299916406	0.1041236521	0.0049157966	0.0499502234	0.0504310321	0.0608550745	0.0394603648	0.0093767474	0.1573714609	0.0797701936	-0.1469448328	-0.2137736054	-0.0481378636	-0.2809592217	0.0417284197	-0.263259698	-0.2330563663	-0.0503897821	0.1749130368	0.1740510431	0.0923750543	0.0554855672	-0.2104602829	-0.0563647279	0.1056823735	0.0854564939	0.0772505657	0.0735198855	-0.0629358172	0.0717238087	-0.0494042187	-0.1266188352	-0.0203701749754117	0.0204579374983494	0.0004149440285288	0.0004185272066863	-0.0773938879616338	-0.5316652695726276	0.0059898138938179	0.2826679588697348	0.0768328830251334	0.1976730129433121	0.0059032919139538	0.0390746200460868	0.0015520020858562	0.0038283070940137	1.465593520607562e-05	2.408710474501996e-06	-8.795410127127035e-05	-0.0008465565637167	7.735923930436881e-09	7.166580155719463e-07	5.906821040834712e-05	0.0005872062776528	3.448112125149127e-07	3.489053480844767e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8181165732422	7.955749494961765	756583.5559190223	63.293950026584376	1119.2254183990788	15.683807281532836	1252665.5371905928	245.9818108442624	845.5166549383425	5.839054840686231	34.094561432541305	714898.4137781241	862.8912283483254	601.6741418582349	1.341948	34.096817	0.4357217574843512	0.3127494120209194	0.0987475104	0.0485279689	0.0594444749	0.0009771098	0.05897652	0.044831495	0.041634426	-0.0233882921	0.0992247303	-0.0680830395	0.0392869066	0.0591350148	0.0021216932	-0.0110120249	-0.1366486332	0.0379596508	0.0319005316	-0.1218815406	0.1944143139	-0.0082177566	0.0507067241	-0.0592460448	0.022668205	0.0110542627	-0.1349279733	0.0048369642	-0.0808293632	0.0038425649	-0.0743985902	0.0249650305	0.1550159662	-0.1454616241	-0.0036464527	0.0464825899	0.0231873787	-0.0357382678	0.2492602827	0.1568275639	-0.1765258815	0.0688893378	-0.0555787436	-0.1282045865	-0.0410165378948477	-0.020646362919436	0.0016823563808794	0.000426272301801	0.2280573698424746	0.3054512578041084	0.0520101639394672	0.0933004708941119	0.0267476749476287	-0.0500852080775047	0.000715438115104	0.0025085280681669	0.0011449694691095	-0.0004070326167467	1.65675551095666e-07	1.3109550851928902e-06	-0.000728548516367	-0.0006405944150957	5.307829407005569e-07	4.1036120465184003e-07	-8.40833314152648e-05	-0.0001431515418236	2.0492363926477308e-08	7.0700066218892564e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1625123136998	-0.655604259542315	755443.4728114625	0.4298169451300272	1104.1065640690351	-15.118854330043632	1219051.3048203303	228.5797562530791	842.2585231008094	-3.258131837533142	10.615423070747088	709399.4197359567	858.5955914136423	615.440124586594	1.583669	40.238571	0.4254593144530533	0.2134960775192796	-0.011083032	8.09691e-05	-0.0519318893	0.0420401629	-0.0296531584	-0.001130196	0.0402935777	0.0694966187	0.10361147	-0.1106995974	-0.0094225592	-0.0187328194	0.0923220447	0.025860452	0.0142476222	-0.0332561091	-0.0164754004	-0.1843748781	0.1673626572	-0.0079759774	-0.1337812695	0.0549513133	0.2092601411	0.0536227301	-0.0220570785	0.120952751	0.0061628048	0.1156739539	0.0932206255	0.0878270688	-0.091265144	0.0958614744	0.0481156645	0.1596164404	-0.1297335904	0.3153143248	0.0133807928	0.0970885025	-0.0874070873	0.0660076536	-0.0616009311	-0.1289999139	-0.0166808232190476	0.0243357146758001	0.0002782498632651	0.0005922270087819	0.305087640650413	0.0770302708079384	0.0930784684776355	0.0059336626207443	-0.1717090909850043	-0.198456765932633	0.0294840119268964	0.0393850879444398	-0.0005300791800781	-0.0016750486491876	2.805787977145204e-06	2.809839371522708e-07	-0.0003128656886828	0.0004156828276842	9.788493915496273e-08	1.7279221323153236e-07	-0.0005060831152771	-0.0004219997838618	1.7808381757943564e-07	2.561201195685745e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6419102297295	3.4793979160297117	761503.9034893913	12.106209858071898	1119.6880418796732	15.581477810638034	1253701.3111283367	242.78245076340545	851.0125098134957	8.753986712686356	76.63228336588926	724222.2918590652	871.8833729778153	667.3352281773879	1.997188	50.745434	0.7965965738534522	0.4902662934558164	-0.1712845279	-0.0887298093	0.0281987698	0.0561198925	-0.2082969111	0.1512702938	-0.112665085	0.1111621824	0.0008475394	0.3146271856	0.1597500764	-0.1924490577	-0.0603943103	-0.2440596069	0.0125590107	-0.1622503954	-0.1194821874	0.1991741833	0.1622141415	-0.1400528283	-0.0974995852	0.0702810491	0.1483274958	-0.1642280726	0.2911906039	0.1172514286	0.0434973967	-0.2935694265	0.0009562885	0.1907448066	-0.0994637937	-0.0387356559	0.1402741841	-0.0236332004	-0.0259344977	0.2862075965	-0.0996426391	-0.1644435121	-0.1311509636	0.063080731	-0.0674542747	-0.1289999139	0.0448922393984929	0.0615730626175405	0.0020153131582115	0.0037912420401035	0.0536466378281659	-0.2514410028222471	0.0028779617502664	0.0632225779002572	-0.5853893270471389	-0.4136802360621345	0.3426806642207021	0.1711313377084233	-0.000570221666813	-4.014248673489995e-05	1.6114192412616187e-09	3.25152749302996e-07	0.0005657811229358	0.0008786468116186	3.201082790704948e-07	7.720202195675315e-07	-0.0009853392639542	-0.0004792561486771	2.2968645604480666e-07	9.708934650898048e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1679434927283	-16.473966737001206	733023.5474645677	271.39158005182213	1095.7790654500325	-23.90897642964069	1200731.7602785465	571.639153913114	842.921232535169	-8.091277278326743	65.46876799476662	710516.2042586084	861.2297808521772	616.9990034529493	1.941381	49.327473	0.7147526560836739	0.5268786668662101	-0.0881659451	0.070572105	-0.0535042425	-0.021191764	-0.1078028771	0.0384261891	-0.0880150921	0.0252739743	-0.2074561517	0.160947917	0.0473776175	-0.0776076679	-0.0341859363	0.0398764675	0.2048590027	-0.0627923669	0.0267673131	0.1064316151	-0.0052541484	0.1306062304	-0.0029366212	-0.0572739522	-0.0620612134	0.0220709675	-0.0797490583	0.0125082394	0.0830418753	0.0560992879	-0.0204197712	0.1372175952	-0.0357561267	-0.0661283966	0.2054673353	-0.2348972069	-0.1594009523	0.0329536759	0.0695899316	0.0671803547	-0.1774754644	0.0601105761	-0.0731227308	-0.1282045865	0.0036122557448976	-0.0412799836535952	1.3048391566545716e-05	0.001704037050441	0.1012660345712106	0.0476193967430447	0.0102548097577776	0.0022676069461714	-0.113638982066945	0.4717503449801938	0.0129138182452114	0.2225483879889319	-0.0030349666305675	-0.0024647449637545	6.074967736353173e-06	9.211022448658243e-06	0.000778610401263	0.0002128292783272	6.0623415695493e-07	4.529630171327678e-08	-0.0013898236360093	-0.000404484372055	1.6360760723680854e-07	1.9316097392101117e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
