global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
920.9824840743374	-1.468586133879171	848208.7359717372	2.1567452326221703	932.9580065558938	-7.158992632697618	51.25117551501878	870410.6419967472	891.1030673350809	-0.6691416409088333	794064.6766139898	0.447750535598166	878.3253375583225	800.974425939689	1.17772	14.883488	0.0470946118410099	0.0276235206153541	0.0104029945	-0.1310392233	0.0529266991	0.0341018201	0.0198794524	0.1174517726	-0.0004341967	0.1486914419	0.0336775736	-0.0343940154	-0.0762644056	0.0716025482	-0.1432909668	0.0311281577	0.0319159299	0.0701186811	-0.0686078141	0.0041229012	0.0848358871	-0.0786055635	-0.0353560485	0.0839830183	-0.0578016721	-0.0569730911	0.0087820106	0.1198181608	-0.225008613	0.0431150823	-0.0560936611	-0.0686877127	0.0363526917	-0.0287601822	0.037752465	-0.0148807302	0.0371922163	0.0099038516	-0.1318266656	-0.1484825668	0.0461699064	-0.0754127159	0.102251266	0.1442232019	-0.0134294285	0.0450528912	-0.0541284525	0.0654345409	0.0343648994	-0.0880245441	-0.0399748484	0.0230177261	-0.0250702944	0.1188698476	-0.019616721	0.1416650812	0.070269573	0.0336113963	0.1793961027	-0.0242024789	-0.1551962783	0.0519793332	0.011766009	-0.0277631763	-0.0224422639	-0.1471477738	0.0882896924	0.0810935776	-0.0569150393	-0.022419715	0.0671941354	-0.0728028909	0.0538473101	0.1658156641	-0.0337519312	0.0287079047	-0.01286924	-0.0846206928	-0.1244127176	-0.1952854653	-0.0426095385	-0.1172286597	-0.0786511285	-0.013431612	0.0175435251	0.1430144763	0.0428563273	-0.069539284	-0.0652975379	-0.2336300042	-0.0091243224	-0.0617189212	0.0151740128	-0.1255324169	-0.0446835199	0.0001206251851471	-9.97457058673e-05	9.949205838965924e-09	1.4550435291772153e-08	-0.0109443889940621	8.84082221972015e-05	7.816013752069752e-09	0.0001197796504533	-0.0049197575281283	-0.0160851996979402	2.4204014135575083e-05	0.0002587336493226	-0.0005499900991322	0.0002075307128867	3.0248910914344725e-07	4.3068996791303406e-08	-5.509569900463696e-05	-0.0001198545737302	3.035536048809554e-09	1.43651188440491e-08	0.0003479847258787	-0.000289039877683	8.35440508910614e-08	1.21093369444874e-07	0.0	0.0
921.1747911452076	0.1923070708701288	848562.9958414168	0.0369820095066487	930.7672372257008	-2.1907693301930067	4.799470258114315	866327.6498927639	890.3283960702712	-0.77467126480974	792684.6528490616	0.6001155685219224	877.8215009618689	807.1320871502385	1.141542	14.426288	0.0405920226493836	0.0290666330081435	0.0417019776	0.1059040397	0.0042316831	0.0465332538	0.0688168485	-0.0353114304	-0.0836577368	-0.0171423294	0.0230261614	-0.0776569802	0.0380161635	0.1281981233	0.0810292091	0.0095016079	-0.0483205899	0.0765240766	-0.0841423189	-0.001906157	0.1166895112	-0.0466519324	-0.096703578	0.2067992999	-0.0664870979	-0.0477906186	-0.040958171	-0.0713329507	0.025024732	-0.0741943457	-0.0254559873	0.0304708856	-0.0209168828	0.0700866146	0.1503527129	0.0804543919	0.1396317501	-0.1487175295	-0.2234074488	-0.2659089009	0.1028705945	-0.0532624992	-0.0119180951	-0.1014265685	0.0237526256	-0.0103189562	-0.0645501611	0.0993208671	-0.0112054448	-0.0509816493	-0.0600432217	0.1039930272	0.063303491	0.0537735011	-0.0044059517	0.2616590827	-0.0465877874	-0.0659039826	-0.0116042125	0.020992568	-0.1538926425	-0.0068178815	-0.0817749556	0.0616879062	0.0177403728	0.0391376113	-0.0457258373	0.1978373354	-0.1188077249	0.1334212379	-0.0129221295	0.0828769444	0.0676988834	-0.0301634319	-0.0605124208	0.1366642158	-0.0629947131	-0.0064095863	-0.1336140045	-0.1670573884	-0.0540942846	-0.0107863181	-0.0705585032	0.0631542432	0.0707263971	-0.0133681418	-0.0767033735	0.0014649469	-0.0792388181	-0.1070912898	0.0744164726	0.1363996908	0.0118128082	-0.1269376627	-0.0350428114	8.375865114373937e-05	-3.686653400336062e-05	1.359141329420945e-09	7.015511641418633e-09	0.0164229368748891	0.0273673258689512	0.0007489705252173	0.0002697128555965	-0.0098050862108038	-0.0048853286826755	9.613971560129484e-05	2.3866436337771943e-05	-0.0005499948141908	-4.715058599959708e-09	3.024942956367726e-07	2.2231777601054006e-17	-5.505004564776428e-05	4.565335687268369e-08	3.03050752582093e-09	2.0842289937446148e-15	0.0001819850630191	-0.0001659996628596	2.7555888069500866e-08	3.3118563162065795e-08	0.0	0.0
922.6014890535624	1.4266979083548676	851193.5076038507	2.0354669217041543	927.0919794419232	-3.675257783777624	13.507519777218016	859499.5383455433	890.8524419061416	0.5240458358704245	793618.0732501354	0.2746240380931319	878.5843313429091	805.1014261747662	1.186927	14.999836	0.060725142643734	0.0514379851645878	0.0775904949	-0.1311216918	0.0033093086	0.0356463254	0.133426232	0.0760276584	-0.0381078445	0.0512960713	-0.1205761303	0.0422401585	0.0504989627	0.0008009564	-0.0612655918	0.0079133971	0.0808753885	-0.0239193791	-0.2391699059	-0.1716888166	0.0770087622	0.0445623184	0.0293869911	0.0420460196	-0.1241433968	0.0263258106	0.023929897	-0.0607908402	0.0419565907	0.0664884156	-0.0524631286	-0.0317337382	-0.0363322271	0.0609818919	0.1082716901	-0.0371474139	0.1443231194	-0.0873298626	0.0263365233	0.1362772658	0.0506133766	-0.0635798483	0.0190627735	0.0842246706	-0.0417405378	-0.0581161902	0.0507669384	0.1890922421	0.1811727036	-0.0568445675	0.0480265946	0.0508540341	0.1252061278	0.2206605816	-0.100996957	0.0376345653	-0.0375950674	0.0295903395	-0.02854877	0.107307488	-0.062138841	-0.1147385956	0.0580244394	0.0948665546	0.0185203703	0.060903806	0.0297607046	0.0841995078	-0.1143953202	-0.089876822	0.0322940272	-0.0724651303	0.0482816361	-0.0673300143	0.1066533354	0.2093784814	-0.0029157935	-0.0144248805	-0.0610093976	-0.228631799	0.0694668952	-0.0210043245	0.049060653	0.1761356852	0.004138632	0.0464403751	0.1166151757	-0.0743725242	-0.0658594329	-0.0157045979	0.0142725395	0.1199519085	0.0084435077	-0.1279949812	-0.0251860523	8.133476084992708e-05	-2.423890293812292e-06	5.875244156437439e-12	6.615343322514831e-09	0.0143360575617492	-0.0020868793131399	4.355065267611265e-06	0.0002055225464137	-0.0181348439156892	-0.0083297577048853	0.0003288725638464	6.938486342209767e-05	-0.0015559973433436	-0.0010060025291528	2.421127732492341e-06	1.01204108866183e-06	-5.5141549481163565e-05	-9.15038333992868e-08	3.0405904791836093e-09	8.372951526764435e-15	0.000181957461297	-2.7601722099980866e-08	7.618550628845723e-16	3.3108517721649264e-08	0.0	0.0
923.223473686407	0.621984632844601	852341.5823655959	0.3868648834948331	933.1034890567556	6.011509614832448	36.13824784922297	870682.1212898908	891.0717326760134	0.2192907698718045	794008.8327742327	0.0480884417509687	878.2164534392181	816.3444724262209	1.237469	15.638566	0.0669585149724861	0.0327615680959425	0.1137248914	0.1107749959	0.0195021997	0.0566624614	0.0680507005	-0.0553253349	0.0012408023	-0.0440333953	0.0367644588	0.0133717755	0.1372700092	0.0391606274	0.0924933247	0.0574335147	-0.1452829697	0.0347913436	-0.1178578413	0.1128322023	0.1165984038	0.0515339209	0.0094495118	0.1398587277	-0.0259337042	0.0925843137	0.0201114904	-0.0335068114	0.0426140193	-0.0052481043	0.006224184	0.0758977718	-0.1479138947	0.25689063	-0.1013858988	-0.1530451823	-0.0364428547	-0.1391805298	0.0421214665	0.0248307822	0.0625481859	0.1479557104	0.1005235808	-0.1067379313	0.0467013976	0.0671612759	-0.0005035777	0.12918941	-0.1090021148	0.0046544933	-0.1330122916	0.0174904847	0.1312328684	0.0529624662	-0.0822307327	0.1187749275	0.0400908155	-0.060619309	-0.0114022126	0.0845703889	-0.1315489995	0.0813919832	-0.1087952335	-0.0645205826	0.0951602673	0.2525690603	-0.0825683254	-0.0751991069	-0.0907961438	0.0967149763	-0.0405509988	0.0535500562	0.0032949905	-0.1231048587	-0.0124871934	0.1260595305	-0.1203159811	-0.0419017248	-0.0151055213	-0.1200526368	-0.1022689609	-0.0095726281	-0.1230395771	0.1392639778	0.0646350348	0.0775949842	-0.1373276216	-0.0838721567	0.0684357173	0.0989451668	0.0238634306	0.1743619429	0.0050684204	-0.1287014744	-0.0151740128	-0.0033121912474598	-0.0033935260083097	1.151601876907455e-05	1.0970610859749306e-05	0.0359428158314756	0.0216067582697263	0.0004668520029263	0.0012918860098953	-0.007339948293989	0.0107948956217002	5.387484095843203e-05	0.0001165297714834	-0.0013349843730729	0.0002210129702706	1.782183276348844e-06	4.8846733027877315e-08	-5.538978651276061e-05	-2.482370315970428e-07	3.0680284499291964e-09	6.162162385611122e-14	0.0005839629554497	0.0004020054941526	1.616084173289565e-07	3.4101273333754826e-07	0.0	0.0
923.2057170460996	-0.0177566403074251	852308.7959866029	0.0003152982750072	924.2281378353345	-8.87535122142117	78.77185930358225	854197.65076657	890.7129377921947	-0.3587948838187458	793369.5375504021	0.1287337686545073	878.0890971713596	804.0015563821435	1.353784	17.108498	0.0688902929944648	0.0372245121592934	0.0824145832	-0.1011378254	-0.0990837066	-0.0238908413	0.1527497529	0.089185768	-0.0338905772	-0.0199083095	-0.1663445066	0.0924527062	-0.047785753	0.0753176137	-0.0390255873	0.0853250729	0.1071120261	-0.0994114098	-0.0657844568	-0.1377706543	-0.239506145	0.0214205404	0.2346446664	0.0232863408	0.023484583	-0.0632099108	-0.0580030149	-0.2034790609	-0.0976877507	-0.0558169333	-0.0925597589	-0.0371905452	0.0919842832	-0.1307284213	0.0878600884	-0.3349125105	-0.0313619587	-0.0008793801	0.0583075826	-0.0988412514	0.0947007969	-0.0106606725	0.0971099462	0.0588714337	-0.1092875099	-0.0074557183	0.1025646243	0.1167743076	0.1630515159	0.1069422388	0.1618464886	-0.1686512121	0.0716182362	0.0058551781	0.1226627455	-0.1031774379	-0.1089291157	0.1001423559	0.1275896488	-0.2080883669	-0.1401433557	-0.0786228507	0.0714651829	-0.0374681392	0.1333007793	0.079739638	0.146983312	0.0236273866	-0.102891688	-0.144368866	-0.0287970374	0.0711303567	-0.0025491246	0.0471145705	-0.095642278	0.004523088	0.0275234214	0.0356990453	-0.0460038483	-0.1455191411	-0.0379841072	-0.3386902274	0.428435809	0.1519309684	-0.1993800184	-0.031517477	-0.068692078	-0.1144053464	-0.1811804008	0.4401512963	-0.0456340553	-0.109676396	0.0016898595	-0.1290552057	-0.0050684204	0.0081861023845419	0.0114982936320017	0.0001322107564477	6.70122722502026e-05	0.0261853293760481	-0.0097574864554275	9.520854192785112e-05	0.0006856714745321	-0.0075598414734798	-0.0002198931794908	5.715120310414523e-05	4.8353010386573336e-08	-0.0007889949638295	0.0005459894092434	6.22513052948314e-07	2.981044350059569e-07	-5.507175435326417e-05	3.180321594964397e-07	3.0328981275462703e-09	1.0114445447396889e-13	0.0001819780023017	-0.0004019849531479	1.6159190255739974e-07	3.311599332171753e-08	0.0	0.0
926.688128301876	3.482411255776356	858750.8871356341	12.127188154357851	944.99633510814	20.768197272805537	431.31801796216735	893018.073367816	893.6392738412834	2.926336049088718	798591.1517515763	8.563442672196167	881.5674298321759	819.70220761819	1.514281	19.136793	0.1022729555180439	0.0686143095713717	0.1518057136	0.0369269936	0.0527131973	-0.0568948831	-0.0527573669	-0.010546552	0.2606896446	-0.0176159018	0.093997922	-0.2059565762	0.0712621549	-0.1010293178	-0.1244278426	0.0485072741	-0.1881934723	-0.1987190537	0.0907279653	0.3194894658	-0.0302462587	-0.2101234622	0.1993776062	-0.1497672146	0.0641224721	0.0320335133	0.1683173816	0.0166952927	-0.1035161759	0.1440707301	-0.0370998718	-0.121842456	0.0596240133	-0.0935591592	0.0375681285	-0.0012200649	0.2271533031	0.0694551909	-0.0519197897	-0.0866759567	-0.0060941201	-0.042951862	-0.1343903287	0.046872946	0.1195779787	0.2191722457	0.1633465155	0.0050910997	-0.3632099306	-0.1532278911	0.1102955332	-0.1184256626	-0.1217134539	0.0275727805	0.0100995172	-0.2793027774	0.0360787007	0.0706583721	0.0254290029	-0.061438959	-0.0676390724	0.0082723052	0.0023524299	-0.0022147089	-0.10823689	-0.1424581758	0.1282262051	0.057666715	-0.0015366676	0.0350507945	-0.2042219754	-0.0478833312	-0.0736251866	0.0806694223	-0.0156221133	-0.1717723702	0.0716449829	0.0049707514	0.0162714577	0.1428796095	0.0572095253	-0.3330810504	-0.2797481156	0.1975499931	-0.185341487	0.0513360534	-0.1144697447	0.0270655267	-0.1846332013	0.067904701	-0.0039868878	-0.0338858382	-0.0016898595	-0.1290552057	0.0050684204	7.997094857614684e-05	-0.0081061314359657	6.570936685715222e-05	6.395352616168722e-09	-0.0119527697561636	-0.0381380991322117	0.0014545146054184	0.0001428687048438	-0.004337506079679	0.0032223353938008	1.881395899125229e-05	1.0383445390141355e-05	-0.0018449977737349	-0.0010560028099054	3.4040167850867376e-06	1.1151419345281005e-06	-5.51678452129778e-05	-9.609085971363353e-08	3.043491145443078e-09	9.233453320505196e-15	0.0001819491119455	-2.8890356199988724e-08	8.34652681362227e-16	3.310547933775609e-08	1.0	0.0
925.5688731423736	-1.1192551595023588	856677.7389300433	1.2527321120726504	935.9550720214844	-9.04126308665559	81.74443820212097	876011.896842742	891.9232356727832	-1.7160381685001769	795527.0583330072	2.944786995749441	879.6044449700249	823.3998534984158	1.531153	19.350004	0.0242568086714092	0.0175678546066914	0.1411959137	0.0318835036	-0.0985387495	0.083638707	0.0765019757	0.0643364528	0.1089481211	-0.1133967694	0.0239962908	0.0018841631	-0.0225927269	0.1586709145	0.0497824065	0.0592659264	0.0057636654	-0.1333802165	-0.1484441441	0.0608168425	0.0987175629	0.0972275921	0.0566806383	-0.1476487769	0.1284890675	0.1044776159	-0.04257805	0.0031144222	-0.0574883653	-0.1267504709	0.1174570724	0.0554032379	-0.0901866178	0.1460660789	-0.0296291965	-0.0380167146	0.0373147546	0.1975727882	0.1611149791	-0.1062977299	-0.0387705239	-0.1003375088	-0.0814228225	-0.0361112582	-0.0651828838	0.0098345973	0.0839634476	0.1291317813	-0.007587094	-0.1175284923	-0.1858229741	0.0074553901	0.0670625897	-0.1862990332	-0.0890169268	-0.2090380644	0.0432802381	0.037268511	0.080877873	-0.1214879478	0.1686032783	0.1414026764	0.1172044906	-0.0445282629	-0.0891865254	0.2120724005	-0.0271200468	-0.0810972169	-0.006204866	0.0053587335	-0.0871279661	0.0795941786	0.023811087	0.0193507423	0.2421852149	0.0979759225	0.0439109188	-0.0893286145	0.0599906474	0.1195102027	-0.1784155368	0.0165266049	0.111125515	-0.1436846619	-0.0015024072	0.0904364269	-0.1651559334	0.0757293004	-0.1086791319	0.0623380313	-0.0024121642	0.1945602496	-0.0050684204	-0.1287014744	0.0151740128	7.360583749971283e-05	-6.365111076434005e-06	4.0514639015342856e-11	5.417819314034132e-09	-0.0190251179309512	-0.0070723481747875	5.001810870542148e-05	0.0003619551122866	-0.0014611349183439	0.002876371161335	2.134915249603836e-06	8.27351105776023e-06	-0.0021309984083591	-0.0002860006346241	4.541154216429017e-06	8.179636300544504e-08	-5.519385661068021e-05	-2.601139770240545e-08	3.0463618075603274e-09	6.765928104327036e-16	0.0001819412734832	-7.838462299998876e-09	6.144149122850366e-17	3.3102626996688577e-08	0.0	1.0
921.5216697064062	-4.04720343596739	849202.1877384828	16.379855652106247	939.5160131117876	3.5609410903032312	12.680301448609963	882690.3388934687	890.8967489144288	-1.0264867583543946	793697.0172262988	1.053675065076913	879.1655117458768	804.6259664808001	1.349536	17.054815	0.0340509817589236	0.024085518038063	0.0232213912	-0.057791812	0.1289026706	0.162991445	-0.0130793212	0.0613646063	-0.0074497961	0.1309304283	0.1796227724	0.0940158828	0.0193738717	0.1307363074	-0.0835871835	-0.0036920844	-0.0053787994	0.1028565009	-0.0804955684	-0.0065187664	-0.1291756078	-0.0681655146	0.2463664734	-0.1311349634	-0.0469785311	-0.0095689205	0.0066334497	0.0447915142	-0.0459040683	-0.140862153	0.0975453445	0.0217672425	0.0057134486	0.1720334245	-0.0672496705	-0.0002896579	-0.1172578359	-0.0778487104	0.0284837306	0.1033958378	0.1456024628	0.0947190636	-0.0244276741	0.0822739506	0.0304978488	0.0500595738	-0.1318113479	0.0579737793	0.0153192277	-0.0355214821	0.0891106981	-0.1973267536	0.003374912	0.0516371805	0.0053099023	-0.1904783186	-0.0213590567	-0.0898895925	0.1371689191	-0.011502069	0.0487935197	0.0517558106	-0.0356794682	-0.0658331098	0.124992627	0.0981610034	-0.1251324365	0.1164291785	-0.0566147257	-0.0415617321	0.0168520317	-0.0541310716	-0.0201209086	0.0140864443	0.0575074705	0.1563743256	0.0168853261	-0.0555332324	-0.0096615919	0.1638977711	0.0141640163	-0.1292947452	-0.0677134906	-0.1978234891	-0.114053041	-0.0629180923	0.1213139702	-0.1151657419	-0.0647900829	0.1608890699	0.0487546443	0.1010098779	-0.0084435077	-0.1279949812	0.0251860523	7.360316119786603e-05	-2.676301846804563e-09	7.162591575209514e-18	5.417425338319051e-09	-0.0015651223945951	0.017459995536356	0.0003048514441295	2.4496081100631e-06	-0.0180521184646096	-0.0165909835462657	0.0003258789810602	0.0002752607350324	-0.0021309984083591	0.0	4.541154216429017e-06	0.0	-5.519385661068021e-05	0.0	3.0463618075603274e-09	0.0	0.0001819412734832	0.0	0.0	3.3102626996688577e-08	0.0	0.0
920.2918658331434	-1.2298038732627674	846937.1183186485	1.512417566692105	931.92070052203	-7.595312589757668	57.68877333613134	868476.192061471	890.7165913550353	-0.1801575593934785	793376.046115133	0.0324567462066147	878.1936031482837	798.2383024889724	1.23104	15.557321	0.0784137308807908	0.035274687342188	-0.0849925577	0.1197360104	-0.0129622151	0.1125801724	0.0247629158	-0.0190835909	-0.1412817525	-0.0457909886	0.1039455962	0.1007215911	-0.0199644043	0.087479636	0.1129052298	0.0841674977	-0.039624112	0.1735691496	-0.0107967554	0.0786591973	0.0416033054	0.0638020532	0.0525417296	-0.0380354995	-0.0173348917	0.0291891363	0.0319906286	0.0273565314	-0.072745934	0.0480678531	-0.0627771707	0.000236882	0.0856279379	0.1630963424	-0.0132057758	0.0250427421	-0.0096417168	-0.0215184542	-0.0479294456	-0.0524753447	0.0003797904	0.1470795803	-0.009512677	-0.1309855682	-0.0404598054	0.0499192022	-0.1590837945	0.0499938526	-0.0495414901	0.0471096774	-0.0911091605	-0.0514312355	0.0567827432	0.0179040075	-0.0241373731	-0.0395438426	0.0234619153	0.0384534438	0.0363979017	0.0099616463	-0.0495060139	0.0395788449	-0.1470973587	-0.0520520144	0.1286658451	-0.0288891168	-0.0422694387	-0.0620972182	-0.0113481954	0.0447526237	0.0674845152	0.1392827509	-0.0904202854	-0.0772830803	0.0269646376	0.1202254078	-0.0305020363	0.0178684255	0.1371330048	0.0973331118	-0.1229196497	-0.0105080001	-0.0813660593	-0.1522145809	-0.0751764411	-0.0069923757	-0.0886476015	-0.0744212274	0.0187992638	-0.0638775011	-0.0144502637	0.0629322633	-0.0118128082	-0.1269376627	0.0350428114	-0.0070473710210592	-0.007120974182257	5.070827330437168e-05	4.966543830846499e-05	-0.0137268916486021	-0.012161769254007	0.0001479086313877	0.0001884275543324	0.0021858345663332	0.0202379530309428	4.7778727513770495e-06	0.0004095747428826	-0.0019620648930479	0.0001689335153111	3.849698644531067e-06	2.853853259539944e-08	0.0004567265359671	0.0005119203925777	2.085991286565067e-07	2.620624883369886e-07	0.0002789480538659	9.700678038270002e-05	9.410315440217392e-09	7.781201675557307e-08	0.0	0.0
919.11020882737	-1.1816570057734452	844763.5759706917	1.396313279293464	930.0495086669922	-1.8711918550377504	3.5013589583596176	864992.0885717137	889.3559191362389	-1.3606722187964806	790953.9509026642	1.8514288870045372	876.8674756368001	788.0173225116013	1.147016	14.495458	0.0647176028040825	0.0362985255291414	-0.153677296	-0.084992473	-0.0815658472	0.0393824576	-0.0609656906	0.0906613013	-0.1890676293	-0.0309407474	-0.0025259286	0.1235882233	-0.0308155588	-0.0713791358	0.0124148376	0.0193337649	0.1730905446	0.1475649649	0.1089006066	0.0293511942	-0.1242441479	0.0115916905	-0.1175025013	0.0964651712	-0.0515742714	-0.0164224435	-0.0585414196	-0.057555634	-0.0504207888	0.1496891311	0.1039256149	0.0529592229	-0.1481371814	0.0712790626	-0.1032216447	0.0400552599	-0.1124665684	-0.1022501771	0.0100552548	-0.1470977983	-0.0768191704	0.087581022	-0.0715875784	0.0400406639	-0.1418061409	-0.097105951	-0.1322122166	-0.0904450468	-0.0175237881	0.1764903429	0.0658713152	-0.015092496	-0.0172297905	-0.093335914	-0.0166826868	0.0900287028	-0.0405778495	-0.0471551859	0.0162358863	0.2190146146	-0.0478454287	0.0746302465	-0.25723808	0.0062297415	-0.0667687531	0.0240695935	-0.0015737768	-0.1126036943	0.0399906032	-0.1114404589	0.1744891809	0.077932538	-0.0981626988	0.0700911254	0.0181928518	-0.0175917677	-0.0552289593	0.1536343499	0.1373854328	0.0615980935	-0.0641000793	-0.0905024343	0.0091295399	-0.0282404554	-0.0719522216	0.0008860549	-0.0783179802	-0.1922280564	0.0504629327	-0.1362192713	0.0118499095	0.0145095532	-0.0151740128	-0.1255324169	0.0446835199	0.0002283752276355	0.0072757462486947	5.2936483475395e-05	5.215524459756644e-08	-0.0189049129802043	-0.0051780213316021	2.6811904910527405e-05	0.000357395734789	0.0389404605344338	0.0367546259681006	0.0015163594666337	0.0013509025300549	-0.0017480434823045	0.0002140214107433	3.055656016027243e-06	4.5805164256595044e-08	0.0004568405143863	1.1397841920003345e-07	2.087032555847392e-07	1.2991080043338554e-14	0.0001828992579148	-9.604879595110005e-05	9.225371203656051e-09	3.3452138545784526e-08	0.0	0.0
918.9167948054125	-0.193414021957551	844408.0757754525	0.037408983889796	927.2692651187672	-2.7802435482250303	7.729754187446907	859828.2900338985	889.0616010013313	-0.2943181349075985	790430.5303750504	0.0866231645354873	876.9544933742947	788.9638780866351	1.08564	13.719819	0.0202397481880437	0.0117150120640724	-0.1153204927	-0.0262064472	0.1674481677	0.0022582943	-0.1072936768	-0.1176918033	-0.0980492717	0.19652915	-0.0447156951	0.0259529887	-0.0826721183	-0.0959388055	0.0007722777	-0.1911303713	0.0652226003	0.0347554496	0.1682202887	-0.0737217989	-0.0112187614	-0.0291889391	-0.2036298543	-0.0407092988	-0.0051968083	0.0485297003	0.0067794973	0.1476392103	-0.0273000213	-0.1233796478	-0.1129850808	-0.0046154514	-0.0654411957	-0.072562738	-0.1104921573	0.0985355723	0.0687304821	-0.1359978703	0.1420087938	0.040069614	0.0739107948	-0.0190722783	0.1395958357	0.0471834694	0.0930053234	-0.1608354336	-0.0555231968	-0.1789435841	0.0476305853	0.0619728241	-0.0418706257	-0.0083992059	-0.175929591	-0.0582027478	-0.0270811901	0.0838327347	0.1261885043	-0.0366138544	-0.0442786206	0.1082489904	-0.0971245857	-0.0418307859	0.0816414376	0.0021243898	-0.0718981665	-0.0460264628	-0.1870593457	-0.1023209828	0.0126426919	0.0655159878	0.1442384431	-0.1035910397	-0.1040783814	0.1275091072	0.0696929304	-0.0044169661	-0.0485062913	0.0980524434	0.1664526359	0.0242647816	0.1048301889	0.0129226752	-0.0454964753	-0.0954931866	-0.034603915	0.025409576	-0.119094335	-0.1120401999	-0.0293989236	-0.006661737	0.1251676915	0.0158124104	-0.0185248178	-0.1237830955	0.0540487397	0.0002169703154066	-1.1404912228899993e-05	1.3007202294891256e-10	4.7076117767639495e-08	-0.0288583783318898	-0.0099534653516855	9.90714725072038e-05	0.0008328059999464	0.0348674592456745	-0.0040730012887593	0.0012157397142487	1.6589339498234928e-05	-0.0018720413992088	-0.0001239979169042	3.5045390003516416e-06	1.5375483396605667e-08	0.0004568291497493	-1.1364637000021126e-08	2.0869287206066838e-07	1.2915497414224918e-16	0.0001829275090809	2.8251166100023897e-08	7.981283860111394e-16	3.3462473578542754e-08	0.0	0.0
