global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
919.208366452398	-0.4990527079652338	844944.020956086	0.2490536053274329	925.8173316773914	-6.613358906337226	43.7365160240299	857137.7316342449	891.366536862005	0.0035369711578141	794534.303037364	1.2510164971209172e-05	878.0755063429046	787.2812875812866	1.265419	15.530804	0.1119292099593608	0.0546838563444996	-0.0269578606	-0.1115971619	-0.0977254928	-0.0981236165	-0.0416677568	0.1254234652	0.0314573132	0.010661339	0.090146341	0.1577346418	-0.0465240981	0.1382246263	0.0481947832	-0.1345973464	-0.0146273664	0.0648182591	0.0465266619	-0.0676695978	0.023461138	0.0429251066	0.1529535742	0.0403632297	0.0653423003	0.0305693687	-0.0105186987	-0.0211958672	-0.024020208	-0.1442290015	0.0818194997	0.0497738954	0.0104423495	0.0533354193	-0.0330196084	0.0090075902	-0.0188127526	-0.0993132505	0.0093305608	0.0043604766	-0.0478598177	0.1311103103	-0.0410937491	-0.0820608996	-0.1101561326	-0.0205192224	0.1211552929	0.0636200842	0.0548284431	-0.0840733557	0.0940884382	-0.0729066054	-0.0826575292	0.0324090652	0.0685561366	-0.0947561902	0.0185583059	-0.0365924542	-0.0148314027	-0.0237362471	0.0901110411	0.1264864123	-0.0168136061	-0.0273671967	-0.0112415014	0.0388690852	-0.0997322415	0.0021616264	0.0946008284	0.0906026229	-0.1206795043	-0.0166116578	-0.0744842352	-0.0002992069	-0.1285670778	0.0523399781	-0.1366167332	0.0341976343	0.0466883585	-0.0333326798	-0.013234062	-0.1743040161	0.0468022931	0.0360162469	0.1313397135	0.001377082	-0.0701329138	-0.0770180636	-0.0896938103	0.0186981118	0.1661243519	-0.0059492978	0.07138781	-0.0201547042	0.1270165054	0.0406016318	-0.1126045455	-0.0151740128	-0.1255324169	0.0446835199	0.0030278257606966	0.0029122664727482	8.481296008293242e-06	9.167728837137944e-06	0.0787447445948572	0.0273762513040053	0.00074945913546	0.0062007348013092	-0.1071503769539958	-0.0212090258150823	0.0114812032813833	0.0004498227760248	-0.0005060229950003	0.0005549583150881	2.5605927146907364e-07	3.079787314854228e-07	-0.0001349134024448	-0.0004369801094109	1.8201626159232565e-08	1.9095161602076214e-07	-0.0003420343930402	-0.0002166949028515	4.695668092182103e-08	1.1698752602237803e-07	0.0	0.0	0.0	0.0	0.0
918.7184975152522	-0.4898689371457294	844043.6776766825	0.2399715755802866	927.3584662392026	1.541134561811191	2.375095737608971	859993.7249055263	890.4531099026796	-0.9134269593254204	792906.7409353536	0.834348810022483	878.0876292599032	792.9829952797194	1.244259	15.271099	0.0180225662181921	0.0120540042148071	-0.0259575787	0.1338381119	0.0111279731	-0.1269787845	-0.0876293633	0.0508854272	-0.0992314498	-0.081532429	-0.0658713043	-0.0190691351	0.0759644905	0.0398660032	0.0074012513	0.174620762	0.0045462693	0.0091250445	0.0872715206	-0.0236668773	-0.0286699527	-0.0068373144	0.1136017199	0.0252846687	-0.0969749644	-0.1274280666	0.0089445584	-0.0372948175	0.0075617133	-0.0207793862	0.0347640665	-0.0840079437	-0.1260859572	-0.0585956916	-0.1934150813	-0.0058935082	-0.088372178	0.0181686215	-0.0333877048	0.0035125878	-0.1097306294	0.0256004711	-0.1196724038	-0.0518661636	0.077469786	-0.0348448647	-0.1550199282	-0.0300133378	-0.0091914137	-0.0824867828	-0.0556525462	-0.0443543099	-0.0778741682	0.0844916735	0.0573885934	-0.075841295	-0.1328456876	-0.1109006822	0.080219811	-0.0835141977	-0.0608592955	0.0690084096	0.0352590289	0.1354097295	-0.1218251177	-0.0194706996	-0.0269598377	0.0129680604	-0.1268180842	0.0491392908	-0.1629667726	0.0804492344	-0.0779730308	0.0118744496	-0.0099208204	0.0587681979	0.1391813036	0.0463866068	0.2011099477	-0.0713031991	0.0895666071	0.0248945102	0.1073509366	0.0188626091	-0.00611272	-0.0017808933	0.0256306406	-0.0396876145	-0.0831648625	-0.0303889365	0.0359244294	0.0364829344	0.1433716419	-0.1089790932	0.0721479516	-0.0730813046	0.0242716567	-0.0185248178	-0.1237830955	0.0540487397	0.0020100904710744	-0.0010177352896222	1.035785119742383e-06	4.040463701904103e-06	0.0787749497321215	3.020513726430252e-05	9.123503171553563e-10	0.0062054927052982	-0.1071266592352202	2.3717718775601027e-05	0.0114761211188989	5.625301839184975e-10	-0.0005670121089393	-6.0989113938999953e-05	3.2150273168379257e-07	3.7196720190643183e-09	-0.0001969639274328	-6.2050524988e-05	3.87947887097533e-08	3.850267651286413e-09	-0.0001260558705166	0.0002159785225236	4.66467221914772e-08	1.5890082491697823e-08	0.0	0.0	0.0	0.0	0.0
919.1402421108132	0.4217445955609946	844818.7846675244	0.1778685038849069	922.4649648212252	-4.893501417977404	23.946356127746867	850941.6113226243	890.8471540824446	0.3940441797650464	793608.6519367908	0.1552708156067082	877.4083583715119	784.0931395930744	1.214492	14.905764	0.0435621968694521	0.0271681825860347	-0.0185115878	-0.1621871557	0.0166012004	-0.0269521842	-0.1136472541	0.0411691813	0.1135727215	0.0613549566	-0.0589280112	0.1063785787	-0.0137839189	0.0356160895	-0.0857741037	-0.1272619499	0.0258826636	-0.0800683545	0.0264014235	-0.0509495318	-0.0892321601	-0.069709562	0.0754962388	-0.0777050419	-0.1580725959	-0.1394758149	0.1362695732	-0.1443097242	-0.0521443147	0.0086072244	0.0069449802	-0.1398443399	-0.0183747309	-0.0601928362	0.0965359799	0.0515126742	-0.003118568	0.0993108522	0.1870843237	-0.0420765434	0.0556595836	0.0155028582	0.0796945372	0.0026181068	-0.0199263741	0.0163420776	0.1564398628	-0.0306226885	-0.0663976021	-0.0589073595	-0.0427202864	-0.0591351351	0.0383567019	0.075922799	-0.0364500932	-0.0519768537	-0.08980118	-0.1679980764	0.1046063269	-0.042957066	-0.0391292969	-0.0250711073	0.0362217661	-0.0691976342	-0.0797297702	-0.1116139956	0.1063263958	-0.0366753699	0.0043544545	-0.0800571799	0.0318568916	0.035358771	0.1245886182	0.0115048209	0.0304076151	0.021004883	-0.065134093	0.2139400892	0.1004891837	-0.1580579467	0.0495038616	0.044379745	0.0968770016	0.0310510909	-0.0346898761	-0.0222640615	-0.108708026	-0.003356094	-0.0143490035	0.0440003463	-0.0073031418	0.0287062186	0.0870532751	-0.1096154646	-0.1488881456	0.0032097637	0.050535047	-0.0218629269	-0.1216944932	0.063080731	2.017394392339611e-05	-0.001989916527151	3.959767785028712e-06	4.0698801342433075e-10	0.057445113249301	-0.0213298364828204	0.0004549619243838	0.003299941036225	-0.1071987371414309	-7.207790621069354e-05	0.0114915692447175	5.195224563717535e-09	-0.0004535424226586	0.0001134696862806	2.057007291510322e-07	1.2875369704640468e-08	-0.0002119091224164	-1.49451949836e-05	4.49054761632888e-08	2.2335885309782256e-10	-0.0004010483083177	-0.0002749924378011	7.562084084779185e-08	1.6083974560448898e-07	0.0	0.0	0.0	0.0	0.0
920.6445980687538	1.504355957940561	847586.4759531772	2.263086848191263	925.3528678530738	2.887903031848623	8.339983921360469	856277.9300439083	890.9255150689019	0.0783609864572554	793748.2734007881	0.0061404441985541	878.2076774363832	794.559394122063	1.144797	14.050383	0.0242010581375119	0.0166477936957272	0.0431680327	0.0972274519	-0.03336014	-0.097175212	-0.0725143737	0.0009679301	-0.0351473342	0.0222005685	-0.0215741054	-0.0590279372	0.1023711021	0.0002856659	-0.1798313618	0.1058664153	-0.0666667036	-0.0274719356	-0.1007023478	-0.0603578281	-0.0824642265	-0.094333728	-0.0663278569	-0.0754455773	-0.1243468915	-0.1411074742	-0.1430425407	-0.034686912	0.0011095341	-0.0230563194	-0.0671791843	0.0392615038	0.018726966	-0.1374062036	0.0081602423	0.0146653506	0.0927160985	0.0648926104	-0.0189007946	0.1149119754	0.0682476217	-0.0213773755	-0.0707993566	-0.0184165438	0.0707006631	-0.171349739	-0.1049448617	0.0543511865	-0.101040125	0.0220077993	-0.0575141502	-0.0981537206	0.0987126779	0.0836388663	-0.108378691	0.0418807864	-0.0611760641	0.0727116575	0.1360668335	-0.0186010165	0.0076609523	0.0270972826	0.1114934482	0.0167729488	-0.0665982104	-0.0071411149	-0.0632129931	-0.0477702799	-0.1417457706	-0.0640391943	-0.0016781894	0.0246348652	0.0464451856	0.0211792498	0.1419957143	0.0082815362	0.103532152	-0.0143107648	0.1217237862	-0.1878749973	0.100905357	-0.0256593701	0.0268739401	-0.0803697444	-0.0414355375	0.0459718547	-0.0124146802	-0.0030245092	-0.0359052626	0.0279164103	0.0768071665	0.0341183038	0.01255593	0.1059935281	-0.0247993353	0.0093097134	0.0895057081	-0.0251860523	-0.1192723348	0.0717238087	0.0029603552165866	0.0029401812726632	8.644665916119416e-06	8.763703008371495e-06	0.0574405145196834	-4.598729617603936e-06	2.1148314095827645e-11	0.0032994127082859	-0.1070635313758998	0.000135205765531	0.0114625997506782	1.828059903284976e-08	-0.0005240082253064	-7.046580264780003e-05	2.745846201887629e-07	4.965429342798702e-09	-0.0001349665602301	7.694256218629999e-05	1.8215972380345213e-08	5.920157875792641e-09	-0.0001260352257578	0.0002750130825599	7.56321955790984e-08	1.5884878131819612e-08	0.0	0.0	0.0	0.0	0.0
919.9964026577182	-0.6481954110355446	846393.3809031425	0.4201572908875385	925.1102840786888	-0.2425837743850252	0.0588468875948848	855829.0377081522	890.1630903778884	-0.7624246910135071	792390.3274711126	0.5812914094670417	877.0932388659204	790.6540835760952	1.188175	14.582771	0.024531466167077	0.0171280209849988	0.0652732413	-0.1616937022	0.0861793117	-0.0276025705	-0.0432634625	-0.0613615369	0.1348126935	0.0552586279	-0.1288672068	0.0170045735	0.0144652363	-0.0580972061	-0.0179520314	-0.0828478805	0.0301463978	-0.1361307397	-0.0621402206	0.1042488976	-0.1754801092	-0.0831768078	-0.0344934358	0.045242889	0.0570842776	-0.009664777	0.0981343196	-0.0455947655	-0.094497332	-0.0102568749	0.0316334835	0.0947714579	-0.0272379869	-0.1102312662	0.0442064868	-0.0298334858	0.0912569184	0.1238245372	-0.0934115968	-0.0024345094	0.1514030115	0.0691872044	0.0989073355	-0.0184235953	0.0534320688	0.1297870774	0.1299182299	-0.0738364607	-0.1066512768	0.0856762555	-0.168815689	0.0250783982	0.0798586745	-0.0537163284	0.0377619149	-0.0531036483	-0.0309907406	-0.0081150687	-0.0786282182	-0.0222506576	-0.0360871152	0.0118349217	0.0563401937	-0.1484126562	-0.061183996	-0.1091937238	-0.0846305441	-0.0422277994	-0.0911792312	-0.1074150192	-0.0238952411	-0.1106363217	-0.0060104119	0.0039511198	-0.0563794055	-0.0685211421	-0.0597765952	0.1015125965	-0.0113983807	-0.2119302834	0.0095241178	0.0161416539	-0.0570008035	-0.0273665109	-0.1155383748	0.0669525086	0.0038513407	0.0220203792	-0.0104004923	0.1522128191	0.0023639551	0.0124937844	-0.1550360502	0.0489578128	0.0250064162	-0.0322094982	0.0732479788	-0.0284919163	-0.1165232592	0.0799246852	0.0043107007979585	0.0013503455813719	1.823433189130616e-06	1.858214136952005e-05	0.0409579371550989	-0.0164825773645845	0.0002716753565795	0.001677552616001	-0.1041654930075992	0.0028980383683006	0.0108504499335161	8.398626384142427e-06	-0.0004480086003713	7.599962493510002e-05	2.007117060066512e-07	5.775942990275877e-09	-0.0001349718700494	-5.309819299986793e-09	1.821740570463212e-08	2.8194180998512254e-17	-0.0001260300634558	5.162301999989214e-09	2.6649361939092637e-17	1.5883576894672978e-08	0.0	0.0	0.0	0.0	0.0
921.5367461788566	1.5403435211383112	849229.9745579143	2.372658163112771	921.1067570277622	-4.00352705092655	16.02822884750064	848437.657842201	891.4996161082435	1.336525730355106	794771.5655211455	1.78630102790125	877.6616294938618	794.9275216395489	1.198341	14.707545	0.0414876171500212	0.0262467353480143	0.113707787	0.1001070097	-0.0420634065	-0.0293745766	-0.0346413261	0.0415253308	-0.1070455206	0.0533735736	-0.010512063	-0.0152979235	0.1798854756	-0.034936169	0.0110428224	0.1231952323	-0.0238585824	0.0419726552	-0.1567188537	-0.0759325132	-0.0825713926	-0.0905535286	0.0851084497	0.0649175821	0.0488580251	0.0419935699	0.0533118202	-0.0012959778	-0.0634134303	0.0923362601	-0.0337510461	0.0173390727	-0.115718869	0.1702854329	-0.0841995484	0.0726598751	-0.0965371853	0.1205607362	-0.0251612437	0.0720210024	0.0560330257	-0.0554255286	-0.0835990066	-0.0034448143	-0.0038970356	0.1139522847	-0.101772114	0.0423524071	-0.0640196707	0.0978033069	-0.0401417363	-0.181841578	0.0420291405	0.0081463952	0.1634796624	-0.0205426638	-0.0496158365	-0.048457228	-0.0784648249	0.0539693806	-0.0592317807	-0.0113426668	-0.0914803229	0.1514723595	0.04513759	-0.0073388789	-0.0171928301	0.0570110061	-0.1106305231	-0.0704311472	-0.1021604254	-0.1115224146	0.0910099993	0.0647527533	-0.0780606361	-0.0789072169	0.038576769	-0.0968925624	0.2282649194	-0.1430113047	0.0390408388	0.0381459249	-0.0032515384	-0.0436294136	-0.0544973115	-0.0114980053	-0.0707016999	0.0627599479	-0.0565659755	0.1129569421	0.0543387492	-0.0436152038	-0.0518635099	0.1098813907	0.0057307309	0.054792798	0.0170769179	-0.0317782535	-0.1134548014	0.0876327994	-3.419377156888004e-05	-0.0043448945695273	1.887810882030852e-05	1.1692140141047488e-09	0.0611802974680415	0.0202223603129426	0.0004089438566264	0.003743028798278	-0.1204857562533305	-0.0163202632457312	0.0145168174599369	0.0002663509924099	-0.0004600087605991	-1.2000160227800016e-05	2.116080598279201e-07	1.440038454928733e-10	-0.0001349709203206	9.49728799998304e-10	1.8217149332189757e-08	9.019847935462186e-19	-0.0001260309339356	-8.704798000035845e-10	7.577350822142807e-19	1.5883796308679574e-08	0.0	0.0	0.0	0.0	0.0
922.9256637988296	1.3889176199730855	851791.7808985104	1.9290921550717004	925.8858658926828	4.779108864920545	22.83988154276214	857264.6366598429	892.1395324222625	0.6399163140190467	795912.9453106131	0.4094928889477232	879.2738430670172	802.3375266357308	1.237599	15.189364	0.0361966190993622	0.0210598128295746	0.1452872541	-0.1846438683	0.040122205	-0.0996595905	-0.0068424226	0.0072602125	0.1731197446	0.0536104437	0.0313289087	0.0966929332	0.1871203948	-0.0362102981	0.0198254059	-0.105500408	0.1264593218	-0.009546332	-0.1353016981	0.0395106986	-0.0703704868	0.1290608939	0.0755427646	0.0331809953	0.0298476784	0.1051748566	0.1769674598	-0.0363201096	0.0046361043	0.1444101113	-0.0290546216	0.0029172804	-0.0986799903	0.1650750475	-0.0559927595	-0.0278868699	0.0075546462	0.0401346335	0.0462041899	0.0362863491	-0.0212146885	-0.0358350432	0.0589768507	0.0718355615	-0.0364489078	0.176842063	0.1523044147	-0.0634541888	0.0117261617	0.1496714179	-0.0913820836	-0.0952836023	-0.1100319283	0.0105234386	-0.0027514363	0.036047223	0.1573364687	-0.0678327994	-0.1009255857	-0.0228225692	-0.0427522173	-0.0005080188	0.0276726169	0.137486649	0.0796071252	-0.1141797054	0.0176222254	0.021952799	0.0242241002	-0.0185263503	-0.1087089091	-0.0652042642	0.127463557	0.1117977949	-0.0824455593	-0.0745370668	-0.1404543438	0.1117932696	0.1355419468	-0.1053978179	0.0950823961	0.16298069	0.0630255118	-0.0610100225	-0.0197855733	0.0494329753	0.0480500021	0.0222492487	-0.0613163053	0.0654092919	-0.0740163956	0.0648022155	0.0038247581	0.0203039605	0.0275658564	-0.0746126626	0.112991615	-0.0350428114	-0.1100753719	0.0948006283	-2.687192628059165e-05	7.321845288288387e-06	5.360941842563085e-11	7.221004220295523e-10	0.0764640085896672	0.0152837111216257	0.0002335918256493	0.0058467446096007	-0.1353905931247538	-0.0149048368714233	0.0183306127066726	0.0002221541621637	-0.0005800082802629	-0.0001199995196638	3.364096051735268e-07	1.439988471954273e-08	-0.0001349635021496	7.418170999999238e-09	1.821514691248508e-08	5.5029260985229685e-17	-0.0001260389813213	-8.047385699982111e-09	6.476041660427657e-17	1.5885824812511012e-08	0.0	0.0	0.0	0.0	0.0
921.3371894599484	-1.5884743388812694	848862.2166819568	2.523250725284286	927.2348569234211	1.3489910307383752	1.819776801012584	859764.4798937973	891.5264330667163	-0.6130993555461828	794819.3808566622	0.3758908197711446	879.0229246689281	804.3076732006858	1.249104	15.33057	0.0367966511034198	0.0216642170640592	0.0963724691	0.0758920142	-0.1114576788	-0.1429627988	-0.0139452761	-0.0832795881	-0.1063019456	-0.0235931127	0.0779932056	-0.0493024784	0.0696469317	-0.1033538232	-0.0673502963	-0.0051514571	-0.1331806094	0.130735354	-0.1099969116	0.0192777483	-0.0194815802	-0.0395494759	-0.0098801129	-0.1294722533	0.1151096387	0.0221084905	0.188560927	-0.0337555147	-0.0713234517	0.0316451663	0.0454884331	-0.0205226423	-0.1020642957	-0.0006177399	0.0723161436	0.0907581134	-0.0043025005	-0.1442205149	0.0302785246	0.2122651247	0.042623796	0.0762686451	-0.1927896619	-0.0282072734	-0.0387669828	-0.1913136204	-0.0483946286	0.1545519043	0.0401879516	0.0819379725	-0.0414001457	-0.0602625874	0.1199646874	-0.1061168735	-0.0124864931	-0.1234126754	0.0961560091	-0.1501329675	-0.0975995763	0.0027395942	-0.1176521412	-0.069435539	-0.0037102529	-0.0061895972	-0.1487448865	0.0083822017	-0.0229947664	-0.0619421476	0.0194320047	0.1322065216	0.0136239994	0.0405919118	-0.0612201675	0.076028578	0.1149865727	0.0768408047	-0.0598229315	-0.0775220483	0.1574135498	-0.1011210096	0.0902319896	0.1385276046	-0.0440854768	0.0380385929	0.0881731974	0.0800705406	0.0611603608	0.0540589028	-0.0697954069	0.0068894296	-0.1277513306	0.1002861195	0.0334310127	-0.133469714	0.1004942864	-0.0094604932	-0.1172717891	-0.0382833527	-0.1063942335	0.1013839798	-3.599633271278435e-05	-9.1244064321927e-06	8.32547927398395e-11	1.2957359687694691e-09	0.0749782627639632	-0.001485745825704	2.207440658596866e-06	0.0056217398871019	-0.1163408968757551	0.0190496962489986	0.013535204285855	0.0003628909271791	-0.000255008472703	0.0003249998075599	6.50293211503167e-08	1.0562487491397208e-07	-0.0001349836955748	-2.019342520000016e-08	1.8220598071030283e-08	4.0777442130800135e-16	-0.0001260172898607	2.1691460599991642e-08	4.705194629609896e-16	1.5880357343835686e-08	0.0	0.0	0.0	0.0	0.0
921.376763857256	0.0395743973076605	848935.1409760697	0.0015661329222645	928.9980620429628	1.763205119541681	3.108892293577993	863037.3992795806	891.7851415563513	0.2587084896349552	795280.7387006815	0.0669300826091997	879.4346079150209	796.6722216481127	1.123446	13.78833	0.0450483564596766	0.0278328182453852	0.0639035282	-0.0215016493	0.1309546343	-0.0572534526	-0.0649493069	-0.1416601249	0.1230045688	0.0130162819	-0.056427713	-0.1047957145	-0.0225484634	-0.0624133831	-0.0661771555	0.0242369915	0.1284974011	0.0313888827	-0.0420677952	0.0955933222	-0.0794344329	0.0416911628	-0.1538093111	-0.1350728371	-0.0551446094	0.0031601182	0.086441308	0.0089282722	-0.1707190188	0.0623582199	-0.0437730874	-0.1983004023	0.1600448893	-0.0776784755	-0.000967526	0.0352047267	-0.0525410932	-0.0317384411	-0.0767685575	0.0085240761	-0.1484232826	-0.0310003578	-0.0752935668	-0.0453585462	0.089636503	-0.0298984087	-0.0006698149	-0.1097572536	0.0528259716	0.0963543317	-0.0579034618	0.0520758793	0.044120854	-0.0618934314	-0.1621512877	-0.0394254309	0.0031938346	-0.1137461038	0.0175404059	0.1617321302	0.0380766258	0.1637441459	0.1106898284	-0.0451008398	0.036287916	-0.0442273687	0.1581551628	0.0616998389	0.0329612368	0.0312810829	0.0022055608	0.2586080941	0.0026294279	0.0615791576	0.0794524033	-0.1178039245	0.0194335357	0.0797177116	-0.0029465016	-0.0129843044	0.1335659859	-0.0107073466	-0.1577454409	0.0494522494	0.0908889014	0.173675473	0.0106847819	-0.0572679474	0.0256894202	0.0002950006	-0.0266087796	0.0645810185	-0.0258699162	-0.0021810372	0.0014054313	0.1140387087	-0.1153543274	-0.0414976565	-0.1024214758	0.1073422654	-3.109403330370242e-05	4.902299409081934e-06	2.403253949628508e-11	9.66838907091755e-10	0.0845479043610879	0.0095696415971247	9.15780402974194e-05	0.0071483481318516	-0.116358064870198	-1.7167994442887635e-05	0.0135391992603372	2.9474003319102074e-10	-0.0006060311542245	-0.0003510226815215	3.672737598906797e-07	1.232169229425444e-07	-0.0004929618177931	-0.0003579781222183	2.430113538018776e-07	1.2814833598694017e-07	-0.0001261493774949	-1.3208763419999105e-07	1.7447143108550644e-14	1.5913665442350782e-08	0.0	0.0	0.0	0.0	0.0
923.1692182247532	1.7924543674971574	852241.405477702	3.2128926595596345	926.6929926191058	-2.3050694238570486	5.313345048800666	858759.902569354	891.6728254045759	-0.1123161517754169	795080.4275649792	0.0126149179496385	878.9630492654965	801.610925127951	1.185438	14.549173	0.0418455335741588	0.037519551893815	0.0809997866	0.0590934172	-0.1103005912	-0.079759837	-0.0456292925	0.020750841	-0.0213536159	0.0341825562	0.0677764301	-0.0059375632	0.0308185094	-0.0218880746	-0.1528590675	0.0078236459	-0.098016074	0.0943612846	-0.0959989718	-0.0949252201	-0.0871249957	-0.1402504958	-0.0808282151	-0.0057472761	-0.15590014	0.0031842727	-0.0099345512	0.1083227498	-0.0765517627	0.0097461376	-0.1134496928	0.0642313762	0.142798481	-0.0061438001	-0.0710137584	-0.008301878	0.0492440054	0.0482591652	0.0253683586	-0.1230421164	-0.026260397	-0.0207038054	0.10420974	-0.1550769825	-0.0582694247	0.0427540677	-0.0201342775	0.1151052916	-0.0071107682	0.0397884948	-0.0020280725	-0.1492160608	0.1446165729	0.0284588751	-0.0583513681	0.1019232064	-0.0130402406	-0.0001531738	0.0782338867	0.1187374793	0.0443278326	-0.0195476015	0.1423766009	-0.0070789941	0.2132502473	0.0263631248	0.0655373142	0.0850588095	0.0328969022	-0.0470562561	-0.0784007053	-0.0831744795	0.0408682406	0.076135252	0.1027896436	-0.0791718121	-0.0095001327	-0.1782754282	-0.0908164609	-0.0245307648	0.1347155959	0.0524462554	-0.002945991	-0.0143310723	0.0372529801	-0.0529372564	-0.1278054516	-0.0030301678	-0.0654234533	0.0345623021	0.0368560064	-0.0039948749	-0.05184161	0.261062348	0.0653737286	-0.1611650198	-0.0260404144	-0.0446835199	-0.098167988	0.1126387502	-1.9340751109098164e-05	1.1753282194604251e-05	1.3813964234600137e-10	3.740646534640819e-10	0.0846310249275035	8.312056641560095e-05	6.909028561250329e-09	0.0071624103802797	-0.1162634334062744	9.46314639235918e-05	0.0135171859474152	8.955113964322054e-09	-0.0013030248917791	-0.0006969937375546	1.6978738685959357e-06	4.858002701903307e-07	-0.0003569179042428	0.0001360439135503	1.2739039036907257e-07	1.8507946414081518e-08	-0.0001262322916225	-8.291412760002183e-08	6.874752555672701e-15	1.5934591448267887e-08	0.0	0.0	0.0	0.0	0.0
922.7053746326184	-0.4638435921348218	851385.2083759207	0.2151508779645349	931.4330586024691	4.740065983363365	22.46822552663851	867567.5426575508	891.1126539442274	-0.5601714603484425	794081.7620195244	0.3137920649889066	878.3054154107039	799.030218924476	1.349032	16.557011	0.0501837882917847	0.0308294592354594	0.0819914666	-0.0950597107	0.1891552142	-0.0425391201	0.0607767959	-0.0786091971	0.2180467836	-0.0372150575	-0.0149417895	-0.1243798298	0.095525647	-0.1589187777	0.0483033051	0.0507836963	0.1157073325	-0.1192487553	0.0229112982	-0.0182017443	-0.2268134265	0.1843525184	-0.1690850387	0.1185047106	-0.0692118335	-0.0246972587	-0.1104024536	-0.0828091916	0.0123663402	-0.1164951928	-0.1558794133	-0.0070556548	-0.0035217388	-0.1590424907	0.0203293395	0.050204129	-0.0529608524	-0.1329572543	-0.0382892493	0.0521599186	0.0851756908	0.1518219542	0.1484854402	-0.1358362134	0.0400969111	-0.0015312311	0.022599706	-0.1634730724	-0.0237570964	-0.0124035087	-0.1623285511	-0.0366576412	-0.1275505023	-0.0832354679	-0.1366844796	0.1461121507	-0.1618660759	0.0315969278	-0.0622053787	0.0599858966	0.0952678831	0.0647416307	0.1335958186	0.0521096397	-0.1770669422	0.0537245952	-0.0333756582	0.1252873061	0.0290975522	0.0597649507	0.1686553491	-0.1266441239	-0.0609641227	0.0873382428	-0.1146346377	-0.1115606991	0.0156935004	0.0567583039	-0.1219717351	-0.0698402317	0.0115664289	0.090492642	-0.0832834947	-0.1270570622	-0.0150255632	0.1099838474	0.0845132614	-0.1172032978	0.0086700658	-0.1020509402	-0.0845037937	0.1757902475	-0.0427084868	0.0761668542	0.1447210419	0.0794947325	0.0749502853	-0.0478387595	-0.0936454286	0.1172407796	-2.8698421303374744e-05	-9.35767019427658e-06	8.756599146485226e-11	8.235993853059932e-10	0.0662018827740809	-0.0184291421534226	0.000339633280511	0.0043826892828331	-0.1163505473715673	-8.711396529290094e-05	0.0135374498736633	7.58884294905275e-09	-0.0008920080267951	0.000411016864984	7.956783198668878e-07	1.6893486330127573e-07	-0.0001349435996789	0.0002219743045639	1.8209775094299222e-08	4.9272591886627045e-08	-0.0001260599711129	1.7232050960000488e-07	2.9694358028805384e-14	1.5891116316985183e-08	0.0	0.0	0.0	0.0	0.0
