global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
921.2505533382836	0.5192604045189455	848702.5820260936	0.2696313677011789	924.4825510951453	8.510940377371867	72.43610610717877	854667.9872793879	890.0989414829706	1.2829406169378217	792276.1256291048	1.6459366265887985	876.1527758282833	793.04634253184	1.432257	17.709021	0.0231057074241218	0.0134506175195341	0.050099983	0.1625223306	0.1648766417	0.0258979832	0.1088280465	0.016234405	-0.1914470002	0.0769547091	0.1615378027	-0.0067391272	-0.0282456015	-0.1986978867	0.0637548407	-0.0658933392	-0.1670613272	0.0546751707	-0.009004908	0.2157424027	0.1315715198	0.0823376544	-0.1717991569	0.1838835622	0.0428157396	0.0720532219	0.0621461289	0.0211446891	0.0641807293	0.0177030116	-0.0055089172	0.04773721	-0.1673424524	0.1356859993	-0.0388879086	-0.0288312895	0.0169919971	-0.0111411117	0.0739844165	0.2020078173	-0.0517743739	0.0302149248	0.137242704	0.0215970755	-0.0638435536	-0.0724721122	0.1610781364	0.0720030842	-0.1512974377	0.0792035189	0.1879982378	-0.0753713387	0.1914486122	0.1215727653	0.0556780957	-0.091627445	-0.087483185	0.1350018052	-0.125104183	0.1846624807	-0.0437476605	0.0038891384	-0.0719066192	-0.0179196219	0.033765328	0.000930705	-0.0699229394	-0.1177259553	-0.0454279125	0.1333764862	0.0646770276	-0.1758999179	0.062783228	0.0053529224	0.0119722862	0.0884032412	-0.0186451322	0.1752874871	0.2038678513	0.2093804415	0.1124905606	-0.032296773	0.1596026764	0.0087845452	0.201301138	0.1020407106	-0.1053058097	-0.0359078613	-0.0967943573	0.0263401718	0.0499127623	0.0885285874	-0.0430793122	0.022353041	-0.1180580209	-0.0218629269	-0.1216944932	0.063080731	-0.0067472633338923	-0.003223432218789	1.0390515269126976e-05	4.552556249688744e-05	0.0044447749974807	-8.710240710740023e-05	7.586829323903287e-09	1.975602477822956e-05	-0.0004610495240058	-0.0044472453691355	2.1256666358597482e-07	1.9777991373297155e-05	-0.0011749379292378	-0.00025201411037	1.3804791375616095e-06	6.351111182558255e-08	-0.0002537905729282	5.493780916769999e-05	6.4409654907224e-08	3.0181628761466203e-09	0.0004948509752122	-6.629044099998142e-09	4.394422567972018e-17	2.448774876684653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2727405368856	1.0221871986020687	850587.0079374176	1.0448666689859452	915.5509270368304	-8.93162405831481	79.77390831906791	838233.4999979996	888.8544844666746	-1.2444570162959965	790062.294556518	1.5486732654083335	876.3611679436686	787.2823119801092	1.625151	20.094046	0.0756244445308502	0.0417740924228645	-0.1180642499	-0.0655045334	-0.1187620828	-0.1865798996	0.0574813529	-0.1483018542	0.1853821109	0.1194905224	-0.1106065402	0.1024622759	-0.082151322	-0.0200985215	0.1406854289	0.1676543785	0.1679689195	-0.1497709116	-0.0478823098	-0.0622049887	0.1171925578	-0.0059379918	-0.0466023025	-0.0463940262	0.0650513585	0.1224893638	0.1071130469	-0.040638857	-0.1199583508	0.1877943697	-0.1007153824	-0.0056559588	-0.0829695175	0.0877581891	0.0289722435	-0.0918540943	-0.000892491	-0.0105560113	0.0386008866	0.0932814285	-0.0556295281	-0.0092518321	0.0661955374	-0.0137282464	0.0883840933	0.1625929446	-0.1101025524	-0.1963827998	0.1405245583	0.1240536294	0.0750864715	0.0218277261	0.0352791298	-0.0434912026	-0.0480466286	-0.0355508748	-0.0949163616	-0.0313070931	-0.0652165536	0.0852930817	0.0407718344	0.2177502019	-0.1196765822	-0.0189282441	0.0214641096	0.1506446556	0.0341849086	0.0430610412	0.0168018175	0.0726857763	-0.0236325334	-0.1459515168	-0.0350706702	0.0278470971	-0.0792731906	-0.1647676254	-0.1137808404	-0.006606151	-0.1306491243	-0.0025907555	-0.1218581872	0.0123567042	0.1350727323	0.0030276801	0.2483368798	0.2510635239	-0.0040326376	0.1000221887	-0.1901123632	-0.1366864808	-0.0532959287	-0.0406439508	-0.1289278267	0.026797431	0.0149495908	-0.0251860523	-0.1192723348	0.0717238087	-0.006765161401546	-1.789806765370005e-05	3.2034082573642397e-10	4.576740878896784e-05	0.0304617658638193	0.0260169908663386	0.0006768838137391	0.0009279191795421	-0.0228926479551887	-0.0224315984311829	0.0005240733304002	0.0005031766081778	-0.0010350394294029	0.0001398984998349	1.0713066204186809e-06	1.9571590256055545e-08	0.0001492436483963	0.0004030342213245	2.227366658663842e-08	1.6243658355864606e-07	0.0004950773973663	2.264221541000691e-07	5.1266991867315424e-14	2.4510162938298936e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
923.3028223844684	1.0300818475827782	852488.1018231253	1.06106861271955	928.5430324009486	12.992105364118174	168.79480179234824	862192.1630203491	889.9040758155792	1.049591348904528	791929.2641531801	1.1016419996952265	876.209525608994	799.8731193722081	1.494937	18.484026	0.086769472865445	0.0506980410751717	0.0081934555	-0.0361721508	0.1626778022	0.0882492904	0.1684081138	0.0682712886	-0.2152574327	0.2181307324	-0.0323157561	0.0520084984	0.0744323965	-0.1046868831	0.1153285415	-0.1056569659	-0.1062943416	0.0337987991	-0.015855365	0.0740489166	0.098649185	0.2698182871	-0.0196390776	-0.017284506	-0.1451737433	-0.0662529057	0.0643923373	0.1452128153	-0.0398207824	-0.0113036158	0.12313629	-0.0477384232	-0.0699487562	0.0337614651	0.0654317749	0.0132301232	0.0697755451	0.1004347864	0.1364316479	-0.1796408184	0.0352371431	-0.01042895	0.1961214412	0.0422635266	0.0481356503	-0.1017851362	0.0865885783	0.0885994361	-0.0371472595	0.1846413186	0.1112888049	-0.2188977653	0.0315006241	0.097676538	0.0514316688	0.057333428	-0.0184585339	-0.162495758	0.1171168437	0.0531233095	0.0139133515	0.0193355947	0.1650252308	-0.1566747057	0.0159413118	-0.0777380261	0.0265951239	-0.0058243698	-0.1283620331	0.2070546609	-0.0852348881	-0.1246207931	-0.066780173	-0.0202515535	-0.0203917866	0.1398832303	0.0005819628	-0.0230837013	0.2447292817	0.0037685122	0.01831625	-0.1102538228	-0.0721358887	-0.1231382113	0.034931256	0.1458351282	0.1536984456	0.1844919604	0.0125779631	0.0618132007	-0.0602435551	-0.0605540377	-0.0768419442	0.0484661535	0.0462040571	-0.0284919163	-0.1165232592	0.0799246852	-0.01111016006422	-0.004344998662674	1.8879013378638848e-05	0.0001234356566525	0.0546305323471614	0.0241687664833421	0.0005841292733263	0.0029844950645342	-0.0230715311087976	-0.0001788831536088	0.0005322955477042	3.199918264506447e-08	-0.0002889341065119	0.0007461053228909	8.348291790583e-08	5.566731528462832e-07	-0.0002660715269948	-0.0004153151753911	7.079405747734458e-08	1.724866949101402e-07	0.000494961404332	-1.1599303430004804e-07	1.3454384006132122e-14	2.449867917783056e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6548370844112	-0.6479853000572575	851291.9483952613	0.419884949090294	912.1308654785156	-16.412166922433016	269.3592230898044	831982.715758586	888.6510337291164	-1.2530420864627558	789700.6597478272	1.5701144704469363	875.485419385732	795.8475155749563	1.497919	18.520897	0.0444984183460655	0.0259919416144354	-0.1899895304	-0.1206614896	-0.061165755	-0.1670020987	-0.0383147986	-0.1578382616	0.2343148477	0.1625921582	-0.0840982333	0.0156495435	-0.0637255605	0.0863142303	-0.0664309495	0.1012221451	0.1219513208	-0.1332199705	-0.0348037762	-0.1036946816	0.0796988356	-0.0781118644	-0.1099154831	-0.1367798801	-0.0751633313	-0.0256403428	0.0724904268	0.069964378	-0.0631865405	0.1085002689	0.0134051925	-0.0738687851	0.0821187005	-0.1677043336	-0.0068785948	-0.0208444925	0.1541130848	0.1164375695	0.0014938357	-0.0565856954	0.0482244163	-0.1064147754	0.0232666543	-0.0156310869	-0.0029689954	0.1266450536	-0.0693119842	-0.1928426483	0.1096334938	0.1090926442	-0.0372140384	0.0874128248	0.0075222575	-0.033233829	0.0441362569	0.2017078676	-0.0141181892	-0.0606613032	-0.0163378449	0.0644706671	-0.0076974807	0.1750989605	0.0942775273	-0.0846664411	0.0747272704	0.0037322279	0.0429522524	0.1619619927	-0.0425391612	-0.0357897223	-0.0693127744	0.0489540275	-0.0416847298	-0.0374450301	0.0494406853	-0.0874272608	-0.0600301426	-0.0565427929	-0.1242832965	-0.1134539345	-0.197877457	-0.1732751063	0.0455519911	-0.1034500216	-0.0248955478	0.1088759522	0.3473859313	0.0975322023	-0.0878372632	0.1179361243	-0.0386778662	0.0120656779	0.0636249425	-0.0290286608	0.0512926575	-0.0317782535	-0.1134548014	0.0876327994	-0.0069387768159003	0.0041713832483197	1.740043820436221e-05	4.814662370087551e-05	0.0557774024722306	0.0011468701250691	1.315311083776241e-06	0.0031111186265491	-0.0230992997843486	-2.7768675551001487e-05	0.0005335776505272	7.710993418567876e-10	8.115976636571207e-05	0.0003700938728776	6.586907676536969e-09	1.369694747415501e-07	-0.0004289697516315	-0.0001628982246367	1.840150478147908e-07	2.6535831589788776e-08	0.0007450172327602	0.0002500558284281	6.252791733091337e-08	5.55050677109666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.7406856015194	-0.9141514828917252	849605.8914931591	0.8356729336731402	927.530005318778	15.399139840262364	237.1335078199556	860311.9107666523	890.8372708459034	2.1862371167869696	793591.0431281774	4.779632730817002	877.1166322008829	801.8997693250408	1.590937	19.671015	0.0342562505191585	0.0207823320067825	0.0255169396	-0.1139490542	0.1644639282	0.1944345993	0.0604887332	0.052815981	-0.1559836292	0.0876949984	-0.0822736296	-0.0575588964	0.1066656692	0.1207583939	0.07856439	-0.1757768386	-0.0543055271	0.1658177353	0.0675894521	-0.0887607733	-0.0502122215	0.141522704	-0.0121556218	-0.1362653914	-0.1529372787	0.0090034176	0.0589723621	-0.0923567848	-0.0696753762	0.02839827	0.0308894879	0.0495788556	-0.0201883863	-0.1131070698	0.021240047	0.0139515084	-0.0305790294	-0.0649585875	0.1174099868	0.0382529497	-0.0210218408	-0.0620096209	-0.1532848719	-0.1682646274	0.1748121174	-0.1539352996	0.0192824589	0.2245659518	0.0556975189	0.0465545506	-0.097907692	-0.1096252077	-0.0470359067	-0.0453826454	0.0871852994	0.1732289743	0.0010890298	-0.0404002848	0.0650657294	0.0230901117	0.0775050907	0.1080345872	-0.1213389044	0.0686194968	0.0902373409	-0.0122256644	-0.0298596808	0.0636724367	-0.0474578567	-0.0339422032	-0.1353391358	0.1051725702	-0.0516779376	-0.0002151875	-0.0305248602	0.1481302732	0.1183048228	0.0281507166	0.2220244375	-0.0853086004	0.0036200512	-0.0067363413	0.0368921761	-0.0865645984	0.0038613439	0.0349369632	0.2487022753	0.1272510441	-0.0825791724	0.1204435027	-0.1166601928	-0.0220623994	0.0460344952	-0.1653494554	-0.1191556704	-0.0350428114	-0.1100753719	0.0948006283	-0.0067527007111607	0.0001860761047396	3.4624316755062634e-08	4.559896689451022e-05	0.0521039818211477	-0.0036734206510828	1.3494019279802311e-05	0.0027148249216184	-0.023193860425664	-9.456064131540055e-05	0.0005379551614451	8.941714885979841e-09	-0.0002079103912666	-0.0002890701576323	4.3226730796630696e-08	8.356155603356972e-08	-0.000362051498441	6.691825319049999e-05	1.3108128752337344e-07	4.478052610067862e-09	0.0004949617811426	-0.0002500554516176	6.25277288836819e-08	2.44987164791855e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
920.6094198779496	-1.131265723569868	847521.7039680148	1.279762137324057	914.043627493722	-13.48637782505591	181.8823868401598	835475.7529618822	890.0066491747982	-0.8306216711051775	792111.8355753523	0.6899323605095576	876.6120438067898	792.7290530653772	1.542095	19.067108	0.0547944265868458	0.0333956448929609	-0.12349106	-0.0259323868	-0.0691733591	-0.0840283247	-0.2293401964	-0.0789454564	0.1700731743	-0.0263028314	0.087756453	0.0340730747	0.0397498407	0.0127462852	-0.2309695488	0.0833170611	0.0279331691	0.0328291154	-0.1145526863	0.0628178611	-0.0054807945	-0.3022813908	-0.0117210682	0.0228586007	-0.0985163307	0.0360675195	0.014090773	-0.0073626431	-0.0444226457	-0.0749975322	0.0925334951	-0.0091162532	-0.1304670459	0.0484128108	0.0039036489	0.1604094155	0.0135658473	0.0276938558	-0.0092175981	0.0242439124	-0.0229525112	-0.1195900765	-0.095679362	-0.1101377134	-0.0005606852	0.0984127355	-0.0348477481	-0.0571583494	-0.1300537983	-0.0379167506	-0.0953538942	0.2621998341	0.0620531684	-0.0187123352	0.108591631	0.0204506008	-0.0262342139	0.0055511417	0.0512506462	-0.0628296308	0.056647912	-0.0741389409	0.005484803	-0.0206340351	0.1374624498	-0.1864620512	0.0359138035	-0.1208471695	-0.033502755	-0.0234895753	0.0320494307	0.0029524325	0.073443686	-0.0735847458	-0.0082586493	-0.1408820169	0.0945888438	0.0430912246	-0.1786099241	0.0405350282	0.0288498092	-0.1018335771	-0.1282462295	-0.0116825812	-0.0054123562	-0.1932616538	0.1516177155	-0.0220816938	-0.0986072857	0.0139746566	-0.0774152291	0.1139777678	-0.0104237378	-0.1544670858	-0.1250222554	-0.0382833527	-0.1063942335	0.1013839798	-0.0066448752248788	0.0001078254862818	1.1626335491928188e-08	4.415436675420808e-05	0.0373106703752483	-0.0147933114458993	0.0002188420635353	0.0013920861238504	-0.0143740324922845	0.0088198279333795	0.0002066128100892	7.778936477442132e-05	-0.00027727380433	-6.936341306339999e-05	7.688076256763113e-08	4.811283071803849e-09	-0.0009140690589464	-0.0005520175605054	8.355222445231574e-07	3.04723387106333e-07	0.0004948735202857	-8.826085689996739e-08	7.789978860716519e-15	2.448998010799611e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
919.6572339247977	-0.9521859531519112	845769.42791021	0.9066580893798136	927.6501125662668	13.606485072544729	185.1364360293825	860534.7313442074	890.9928765227093	0.98622734791104	793868.3060142118	0.9726443817676436	877.6362500851386	787.3477592037223	1.450099	17.92963	0.0606565521843079	0.0337031312945091	0.145915008	0.0575106286	0.0342774651	0.110826221	0.041129809	0.0832239132	-0.1264576191	-0.0721647399	0.0593754467	0.0570171915	-0.0177370228	0.0392821511	0.0100102299	-0.201261431	-0.0057485901	0.1693705887	0.1436153246	-0.0548000638	0.0312169493	-0.0570303011	-0.0299681482	0.0729867204	0.0717874437	0.0513562016	-0.0379837519	0.0473396385	-0.0403030809	0.0279649668	-0.1867549732	0.15868261	-0.1073261211	-0.0653829141	0.015874514	0.0188512624	0.0453155918	-0.0813161517	0.0035620164	0.0980639901	0.0198090939	-0.1018415279	0.0226486693	-0.1016574505	-0.0210867081	-0.1746025612	-0.0117062316	0.2017898454	0.0856550295	-0.0626130053	-0.023033878	0.0959419005	0.0681822953	0.0494611544	-0.010160303	-0.0576991265	0.0761990651	-0.0333485148	-0.1787338939	0.0275305509	0.0400909004	0.090869228	-0.1371515749	0.1295194405	0.0474125095	-0.0599055218	-0.0394593887	0.0047771573	-0.0048913233	-0.0920826837	-0.046399612	-0.0887012934	0.0994618356	0.0381739083	0.0691146201	0.1157342827	0.0042098884	-0.0475345069	0.1043039794	-0.0483822856	0.0144067626	0.0689585408	-0.0744321101	0.0294651801	0.0100722442	-0.083609294	0.0671957853	0.0254811101	-0.1244210707	0.0166827571	-0.0183278807	0.0714453752	-0.1546480517	-0.1246006937	0.0516877744	-0.0414976565	-0.1024214758	0.1073422654	-0.0067325838215452	-8.770859666640003e-05	7.692797929189238e-09	4.532768491413217e-05	0.0157136335788266	-0.0215970367964217	0.0004664319983859	0.0002469182802496	-0.0231395809399543	-0.0087655484476697	0.0005354402060766	7.683483958844642e-05	-0.0004043913171794	-0.0001271175128494	1.6353233741009014e-07	1.6158862073017385e-08	-0.0004370996808926	0.0004769693780538	1.9105613103641277e-07	2.2749978760102886e-07	0.0004949117962535	3.8275967799992e-08	1.4650497110260245e-15	2.449376860708659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.2416171948986	-0.4156167298990567	845005.1507830925	0.1727372661719854	916.6127075195312	-11.037405046735556	121.82431016570357	840178.8555862857	889.2685496486456	-1.7243268740636497	790798.5533942056	2.973303168618117	875.8876531171304	781.5075162036271	1.222651	15.11737	0.0298841229932638	0.0165833587716959	-0.0244457681	0.153830639	-0.099245689	-0.0356524262	-0.0789217572	-0.0749691755	0.0445139865	-0.146698106	0.1608660537	0.0695103202	0.0180754046	0.0184335469	-0.133743372	0.139991912	-0.0724428445	0.04037759	0.0862383248	0.0380722739	0.0180459451	-0.1808457278	0.0542949215	0.0051378459	0.0710421681	-0.0494310118	0.0120151169	-0.0582999044	0.0724725552	0.0706697506	-0.0670573335	-0.0405934427	-0.0205290774	0.0589234242	0.1698814118	-0.0070234538	0.127837703	-0.1821201639	-0.0151719038	0.0725523017	-0.0046883357	-0.0325958985	0.1152480602	-0.0239486788	-0.0939873523	0.1201235582	0.0460747555	0.0173312247	-0.0639894147	-0.1188508713	0.0583435337	0.1894658583	-0.0123220062	0.0177776872	-0.0615887351	0.0261724608	0.0259515586	-0.0030377092	-0.0340423909	0.0809910698	-0.0759779854	-0.0229003841	-0.0392503508	-0.0129343678	0.0182450705	0.1788729633	0.1164913015	-0.09481115	-0.1064832822	-0.1201874004	-0.0442237393	0.0103246066	0.0636404392	-0.0302578712	0.1718707375	-0.0494388998	-0.114587219	-0.0487101214	-0.1171794915	-0.0155218317	0.0290531396	-0.1006948259	-0.0539839251	-0.018699136	-0.0659450488	-0.0260125101	0.0495867141	-0.0910742149	-0.0072544884	0.0049089022	0.0739428749	-0.002666252	-0.2230681312	-0.0870593101	0.0261931445	-0.0446835199	-0.098167988	0.1126387502	-0.0117331375397782	-0.005000553718233	2.500553748893389e-05	0.0001376665165273	0.0283226888791432	0.0126090553003166	0.0001589882755664	0.0008021747053447	-0.0232393995160435	-9.981857608920217e-05	0.0005400696898662	9.963748132475842e-09	-0.0005439174704198	-0.0001395261532403	2.95846214627874e-07	1.9467547438063577e-08	-0.0003331346227679	0.0001039650581247	1.1097867688671103e-07	1.0808733310872252e-08	0.0004949090996461	-2.6966073999419235e-09	7.27169146942154e-18	2.449350169125134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.713022625674	-0.5285945692246514	844033.6179420021	0.2794122186137948	924.8261669921876	8.213459472656382	67.46091650896885	855303.4391534617	888.6383325650435	-0.6302170836021332	789678.0861039808	0.3971735724639782	875.7166246707208	781.934007835029	1.201053	14.850321	0.0354585486673663	0.0213742538457764	0.1764118512	0.0971319224	-0.0346472106	0.1141376641	0.0586578369	0.0428582454	-0.0675759009	-0.1602457286	0.0412978369	0.0427693424	-0.0291246538	0.1085194338	0.1123292257	-0.068547668	0.0130495691	-0.0023861899	0.2069832832	-0.0326177365	-0.0844065293	0.1211308842	0.0015816759	-0.0373962892	0.1064205574	-0.0162107949	-0.0600597996	0.0087680785	0.0569724211	0.0023553209	-0.0277660134	-0.0630349281	-0.0008632196	0.0962994351	0.0153977374	-0.0061301729	0.097789775	0.0623375348	-0.021976439	-0.0138725065	-0.0547878583	0.0726999642	-0.1078535744	0.0172740837	0.1276384607	-0.072654749	-0.0178206164	0.0987555903	0.1021708096	-0.1529483365	0.0480011281	-0.0845869502	-0.0781187665	-0.0653192675	-0.0535126317	0.0445509681	0.0378151547	0.1076560252	-0.0731242128	-0.0045993557	-0.039519982	0.0829633472	0.0681146718	-0.0987272795	-0.0948383983	0.0200348382	0.0049287615	-0.057244505	-0.0254036791	0.0063403468	0.0144778824	0.112259683	0.0033611719	0.0937112246	0.134143049	0.0978256157	-0.0513861281	-0.043764514	0.05340452	-0.0699142999	0.0197294414	0.1290732451	0.0645705459	-0.008720449	-0.0114958101	0.0031168051	-0.0916208538	-0.0564666011	-0.0471274496	-0.0340704304	-0.0751943337	-0.0132786438	-0.2287699966	-0.1277413279	0.1364257549	-0.0478387595	-0.0936454286	0.1172407796	-0.0203861960958988	-0.0086530585561206	7.487542237565194e-05	0.0004155969912604	0.0268167560667791	-0.0015059328123641	2.2678336353548507e-06	0.0007191384059451	-0.0232199901353169	1.9409380726601037e-05	0.0005391679418842	3.7672406019015167e-10	-0.000706332589782	-0.0001624151193621	4.98905727388147e-07	2.6378670997437668e-08	-0.0006761748905848	-0.0003430402678169	4.572124826573663e-07	1.176766253438905e-07	0.0004947615284621	-1.4757118400009206e-07	2.1777254347189027e-14	2.447889700461533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.2728989932996	2.559876367625634	848743.7544195184	6.55296701752821	916.2748120117188	-8.551354980468773	73.12567200198808	839559.5311271107	888.9941958085833	0.3558632435398294	790310.6801813497	0.1266386481026879	874.6828454796938	779.1496568812713	1.264213	15.631258	0.0556393259315899	0.0271570794451054	-0.008462633	0.1221527771	-0.0766661885	-0.0157068009	0.0524459442	-0.0288219855	0.0656215448	-0.0952792742	-0.0106923562	-0.0750828254	0.0449657464	-0.1468622327	-0.0093942458	0.1290770462	-0.0162301018	0.0232613157	-0.0124879854	0.1773505595	0.0143376906	0.0755759799	0.0942750147	-0.1678885192	0.1340166222	0.0884709088	0.0750673735	0.1082751492	-0.1953750136	0.0288827361	0.0959203788	-0.058269678	-0.0073207342	-0.0311494018	-0.1010194412	0.1289982961	0.1264374299	-0.1388437073	-0.0592414025	0.0035755835	-0.0380979193	-0.0702617372	0.0763595948	0.1757453062	-0.0896787615	0.0977990569	-0.0230500206	-0.014411965	-0.1684877159	-0.0057191951	0.1648058529	-0.0533999491	-0.0219418193	-0.2027805598	-0.1278239051	-0.0077827184	-0.0355370115	-0.1142165144	0.1811781154	0.0007221399	-0.106223683	0.1667521174	0.0472899802	-0.0481049391	0.1009991145	-0.0700658894	-0.0636548259	-0.1332149192	-0.031218436	-0.1536614593	0.1657406334	0.1041306544	-0.0584737383	0.1195767553	0.1091270005	-0.0941326284	0.0399459082	-0.0669476926	0.0393504356	0.1203070195	0.0185010517	-0.1201323436	0.0432950732	0.0095107258	-0.1300003587	0.162567672	-0.1533266554	0.105618858	0.1557226622	-0.1539988553	-0.0846197647	-0.1454700271	-0.0826863595	-0.1975918353	0.1783236092	-0.0509612127	-0.0888661936	0.1211199807	-0.0068760259861875	0.0135101701097113	0.0001825246963933	4.727973336272578e-05	0.0443449627212544	0.0175282066544752	0.0003072380285219	0.0019664757187494	-0.0391173181572952	-0.0158973280219783	0.001530164579819	0.0002527250382383	-0.0008113154215666	-0.0001049828317846	6.5823271327179e-07	1.1021394969513632e-08	-0.0007452008653867	-6.902597480190002e-05	5.553243297730866e-07	4.7645851973525374e-09	0.0004946979121401	-6.361632199996213e-08	4.0470364248028655e-15	2.447260242757741e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6424592231232	1.3695602298236054	851269.1075612925	1.8756952231144868	926.0918865094866	9.817074497767749	96.3749516947219	857646.1822586998	889.4264220785047	0.4322262699214434	791079.3602913704	0.1868195484102044	876.5670164289843	795.2869941151075	1.241144	15.346025	0.0525411127590483	0.0268160243726151	0.128369828	0.025196967	0.1212581918	-0.0649978175	0.1705595772	0.0781208418	-0.1255245711	-0.0205641391	-0.1897920809	-0.1136104131	-0.1478489269	-0.0266194541	0.0462527213	-0.0681790481	-0.0477006292	-0.1095785146	0.0278539658	-0.010159854	0.1090922876	0.0783027459	0.0619486983	-0.1405802058	0.0806459383	0.1084116848	-0.0988158638	0.1095473739	-0.1117536243	-0.1621559445	0.0605578209	0.0724701007	-0.1196373405	-0.0851167976	0.0887778436	0.1155761237	-0.1498081417	0.0601914318	0.0022523455	-0.0424877118	0.0274482342	0.0008276356	-0.1424876836	-0.0086798478	-0.2430706984	-0.102803294	0.0634760956	-0.045814711	0.0844590852	0.0341904654	0.1115558202	-0.0672817616	-0.0303893894	-0.2393848692	0.0850193713	-0.1729367064	0.0933028918	-0.2083601114	0.1155586217	0.001161523	-0.105039935	-0.2313101945	-0.0654374153	0.0487968822	0.0720778763	-0.0013721402	0.0434339758	0.0312496369	0.0579822749	-0.0041630426	0.0483913351	0.0409065885	-0.0834345622	0.0579422486	0.055081535	0.0848937454	0.1494980279	0.015488766	-0.013817563	0.0750742018	-0.0957531847	0.1202551026	0.05746231	0.1931622028	-0.1225256735	0.0968340599	-0.1158552939	-0.0206547568	0.0658251782	-0.0474585921	0.1094821848	-0.070815672	0.0661175197	-0.2678970061	0.1094275767	-0.0540487397	-0.0838433825	0.1242524367	-0.0190270353981674	-0.0121510094119798	0.00014764702973	0.0003620280760431	0.0402723893764402	-0.0040725733448142	1.658585364889113e-05	0.0016218653460876	-0.0640359403329995	-0.0249186221757043	0.0041006016543314	0.0006209377311355	-0.0009607876380069	-0.0001494722164402	9.231128853468778e-07	2.2341943487575866e-08	-0.0007592692171776	-1.4068351790900016e-05	5.764897441534856e-07	1.9791852211251963e-10	0.0005591355004399	6.443758829980002e-05	4.152202785894525e-09	3.126325078521774e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
