global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
926.794105850018	-0.8629086824715841	0.7446113942848452	858947.3146383344	799.2139796131062	1.3674219479350995	638742.9852090185	1.869842783694622	892.4718127128406	-1.5731581588232757	2.4748265926722386	796505.9364869436	883.2164410083325	648.9636378261022	1.252732	20.935476	0.0661323755485421	0.0391715887925744	-0.0813024598	-0.072194771	0.0430093543	-0.1505137658	0.0281623894	-0.0021457438	0.0775801633	0.0281348791	0.1300927401	-0.1007033648	0.0067740257	0.0449475426	-0.0727039607	-0.0572687393	0.1559107375	0.0700819924	-0.1187319022	0.0459920421	-0.0878148656	0.0251159076	-0.0116849273	0.0196735534	-0.0636638944	-0.0983949432	0.163091422	0.1059672421	-0.0301305955	-0.0177835625	0.0144044058	0.0123047659	0.008186441	0.1051150804	-0.0661238969	0.0460906681	0.0456942672	0.0488124103	0.1694781863	0.0292269908	-0.0920002779	-0.0065647885	0.1349864501	-0.0580657866	-0.0293877689	-0.1356548119	0.0588433375	-0.0691252634	-0.0230773707	0.0587326949	-0.0357013663	0.1189292632	0.0176104401	0.0091288037	-0.1272792076	0.0160831967	-0.0870676808	0.0059450505	0.0149857056	-0.0632835537	0.1079414343	-0.0743903953	0.1456930744	-0.0880120299	0.0990436343	-0.0376484703	-0.0307695999	-0.0658522594	-0.0995044059	-0.0633513055	0.1005276079	0.0036870327	-0.0528704145	-0.0496944231	0.0192801227	-0.114161795	0.0580160305	0.0915536116	0.1212427748	0.047004653	-0.0662770533	0.0615173861	-0.0312209629	-0.0045243218	-0.0936806811	0.0118128082	-0.1269376627	-0.0350428114	-0.0338414234324915	-0.0002206576944133	0.0011452419399371	4.8689818103794944e-08	-0.0178968762455866	-0.023553775259927	0.0003202981793498	0.0005547803289951	0.0356784554521141	-0.0001466173256119	0.0012729521834484	2.1496640169585973e-08	1.7295652904981236e-06	0.0003948692916848	1.5592175751573317e-07	2.9913960940958588e-12	-0.0007889997995342	0.000449113067199	6.225206836650078e-07	2.0170254712898325e-07	0.0005820005711556	2.441464878000189e-07	5.960750750508479e-14	3.387246648254446e-07	0.0	0.0
929.2304127888356	2.436306938817552	5.93559150013055	863469.1600517097	796.0471001870977	-3.1668794260084496	633690.9857162872	10.029125298875607	893.7534447543954	1.2816320415548716	1.6425806899401083	798795.2200103482	881.9251008863573	633.2984358832949	1.302236	21.762787	0.1862659917112827	0.0906295597979199	0.0275999637	0.0176522161	-0.028110523	0.0715023998	-0.0708710591	0.0029287874	-0.0071648142	-0.0185382829	-0.1443411834	0.0694916369	0.0649591091	0.0053719934	0.007489813	0.0425830022	-0.094474966	-0.0618820767	-0.0101943002	0.1027083676	-0.1314279687	0.1669939753	0.1454537437	-0.0190681325	-0.0104669905	0.002204319	-0.098621294	0.1440060604	0.0049726119	-0.0351119281	-0.0570175394	-0.0678529346	0.1136398735	-0.032459704	-0.1636243439	0.0979220227	-0.004032465	0.0594939076	0.0746749049	0.0058614856	0.0237605301	0.0285847753	-0.102634446	0.04226452	0.0576420219	0.079488605	0.1888934926	-0.1104712993	-0.0197967907	0.0354079735	0.0860436588	0.1313463483	-0.0572422079	-0.0810973373	0.0820961115	0.0907067193	0.0194122115	0.2352513127	0.0292212894	-0.1000996144	0.0714642615	0.1401518214	0.0226415973	0.000951405	-0.0367143446	0.0666827487	-0.2016940301	-0.0752878524	-0.1873363868	0.031872037	-0.0190022602	0.1169479895	-0.2691177965	0.0489387609	0.022985524	0.0980711859	0.1614809876	-0.0202897394	-0.1291544397	0.0166305721	-0.1849296073	0.1391415919	-0.2442448229	0.2870311497	-0.1299795934	0.0084435077	-0.1279949812	-0.0251860523	-0.0144209493876559	0.0194204740448356	0.0002079637812413	0.0003771548121261	-0.0855142796000478	-0.0676174033544612	0.0073126920155151	0.0045721132363999	-0.0148705414953269	-0.050548996947441	0.0002211330043642	0.0025552010923923	-0.0008977922737304	-0.0008995218390208	8.091395388755385e-07	8.060309667700015e-07	-0.0007152606960425	7.373910349169998e-05	5.115978633032016e-07	5.437455383759641e-09	0.0005816791663773	-3.21404778299921e-07	1.0330103151402137e-13	3.383506525973908e-07	0.0	0.0
934.0098455136568	4.779432724821277	22.84297717109253	872374.3915164451	808.0565924494522	12.009492262354456	652955.4566010201	144.22790439955156	895.5475296532144	1.7940848988189373	3.2187406241701564	802005.3778679749	884.4105005041346	658.8898878261022	1.264281	21.128479	0.1841816815755649	0.1149990416119243	0.0442713449	0.0358137496	-0.2093940816	-0.0138917465	-0.0356029211	-0.0940843774	-0.1381057773	0.0537263094	0.151788485	0.0645549806	0.1280297601	0.0087466869	0.0869027664	-0.0036675413	-0.0544830629	-0.1812549646	0.2736829012	-0.1384840061	-0.1143492795	-0.0281038433	0.0057996227	0.0165151037	0.0024150474	-0.1118416702	0.0288433551	0.0872528616	0.040780253	0.0703276641	-0.0123580635	0.1779505655	0.0190009987	0.0547373448	-0.0475766406	0.0722644119	-0.0086041276	-0.0414703783	0.0496078033	0.0177744321	0.0443778545	-0.0196280667	-0.0004763567	0.003616406	-0.234711755	0.2702617575	0.0437159661	-0.0011714629	0.1943193763	0.0233494152	0.2137480619	0.0247586364	0.2298528605	0.0938758677	-0.1116014817	0.057402736	0.1886243408	0.1302949672	-0.1535634934	-0.0575739027	-0.0403059763	0.0490317001	0.0784666743	0.14600223	0.0778150717	0.1159705585	-0.1135443989	0.0801521495	-0.0686047873	-0.1008871956	-0.0462934399	-0.0050180466	-0.0316358857	0.1334411821	0.0939611375	0.0623417276	0.1040525997	0.0486912809	0.1472578442	-0.0358832292	0.2876426487	-0.1131199842	0.0151526317	-0.1691903076	-0.0075069195	0.0050684204	-0.1287014744	-0.0151740128	-0.0217373422503612	-0.0073163928627053	0.0004725120481093	5.352960452144507e-05	0.0252239757662664	0.1107382553663142	0.0006362489534571	0.012262961201575	0.0111490365919735	0.0260195780873004	0.0001243010169291	0.0006770184438411	-0.000461159546486	0.0004366327272444	1.906481385008826e-07	2.126681273151732e-07	-0.0009276697092714	-0.0002124090132288	8.605710894996837e-07	4.5117588900875e-08	0.0007347865310889	0.0001531073647116	2.344186512893089e-08	5.39911246269659e-07	0.0	0.0
930.2517672382672	-3.758078275389608	14.123152323955326	865368.3504499194	804.0354606580435	-4.02113179140872	646473.0219955922	16.169500883877905	895.0056210730438	-0.5419085801705705	0.2936649092624837	801035.0617523448	885.1560100604961	669.7102531360445	1.296081	21.659922	0.1130193760714284	0.0632729550858242	-0.0620533248	0.142200896	-0.0682724568	-0.1519522059	-0.1688499106	0.0125609689	-0.141774069	0.0448191681	0.0542681544	-0.1118923092	-0.1170917627	-0.0085403486	0.0928314168	0.0174541695	-0.0812156429	0.016687589	-0.1052285258	-0.0907457668	-0.0382494214	-0.1378881473	0.0499272814	0.1960230404	-0.0430754176	-0.2666881406	0.0722752075	0.1254255215	-0.0108645359	0.0901304594	0.1399359282	0.1763550994	0.0627964627	-0.0337945309	0.017141831	-0.0813060048	0.088697994	-0.09139102	-0.0338883722	-0.0074233048	0.1087453141	-0.0258173902	-0.1036724705	-0.1196621954	0.0185812887	-0.1386442802	-0.1497873565	-0.0024669732	-0.0160781556	0.1402150473	0.1141494601	0.1826167032	0.1826178661	0.1118757479	-0.2793707155	-0.0368731694	-0.0547148109	-0.0022484498	0.0483163979	-0.0334369238	-0.037511698	0.0695121351	0.0216038298	-0.0983247095	-0.1745947924	0.0633410897	-0.1820984906	0.0337212193	-0.1296772154	-0.0620834237	-0.0460452413	-0.1238992163	-0.0756676056	-0.0163367248	0.1027938347	0.1663797061	0.1989499153	0.3894630227	0.0851756618	0.0003830315	0.0900167763	-0.1971359085	0.1815458996	0.011466824	0.1609134411	0.0016898595	-0.1290552057	-0.0050684204	-0.0114339614587208	0.0103033807916404	0.0001307354746395	0.0001061596557375	-0.0321330796353578	-0.0573570554016242	0.0010325348068522	0.0032898318043449	0.0014613703117447	-0.0096876662802288	2.135603188048801e-06	9.385087795708212e-05	-0.0009602137804493	-0.0004990542339633	2.4905512843669614e-07	9.220105041647366e-07	-0.0009882802629308	-6.0610553659400015e-05	9.766978780985712e-07	3.6736392148990075e-09	0.0005810258467529	-0.000153760684336	2.364234804747505e-08	3.375910345949245e-07	0.0	0.0
927.3952939333104	-2.856473304956808	8.159439741930868	860062.0312096513	801.2329690081518	-2.8024916498916355	641974.2706256179	7.853959447712341	892.7444890791613	-2.2611319938824863	5.1127178937589886	796992.7227812128	882.7456411980963	645.1805820138114	1.363386	22.784719	0.1684821909143667	0.0821313709960709	-0.1035952417	-0.1107758915	-0.0230734596	-0.0348125758	-0.0114359855	-0.0673744576	0.0469282315	-0.0292588521	-0.116384063	-0.0699013665	0.0846124	0.0578790334	-0.099642345	-0.0770150074	-0.0621929959	0.0395868567	-0.0935548273	-0.0026910686	-0.0795733541	-0.0139732704	-0.1006476727	-0.1036055266	-0.074788216	0.1268595664	-0.1019523267	0.0598598687	0.0572712325	-0.1222723037	0.0266791717	-0.1786417871	0.0394546252	0.0294757202	0.006888188	0.0173708767	-0.0479960959	0.0906075167	-0.1568735149	0.0297620407	-0.1351648587	-0.0263463504	-0.0405342051	0.0049397164	0.0708037723	-0.0625291181	0.0947297298	-0.0137364942	0.0246487233	-0.0167521722	0.0091676539	-0.1021394297	-0.0977698421	0.1036384068	0.0551822836	0.0693508911	0.0877969759	0.0493631404	0.1202834156	-0.1519108358	-0.155690969	0.0808576237	-0.0043039881	-0.0525072234	0.1163030707	0.1021958752	0.063098916	-0.0409559918	-0.0319384992	0.0467864754	-0.0030730906	-0.0738943914	-0.0134635154	-0.0305948826	-0.0801204719	-0.0742518052	0.0749579787	0.0192264179	0.0828257753	-0.1274126916	-0.0403390559	-0.114341259	0.0193843173	0.003480289	-0.0507552963	-0.0016898595	-0.1290552057	0.0050684204	-0.0083588214348679	0.0030751400238529	6.986989578000705e-05	9.45648616630202e-06	0.0120522213481706	0.0441853009835284	0.0001452560394252	0.0019523408230049	0.0278904701881401	0.0264290998763954	0.0007778783273155	0.0006984973202764	0.0003611632832404	0.0013213770636897	1.7460373444452137e-06	1.304389171609854e-07	-0.0012439549996421	-0.0002556747367113	1.547424041134577e-06	6.53695709923926e-08	0.0002622246465421	-0.0003188012002108	1.0163420525584659e-07	6.876176525412927e-08	0.0	0.0
926.3513160607351	-1.043977872575283	1.089889798426814	858126.760767456	797.8975349282318	-3.335434079919992	636640.4762445489	11.125120501491722	892.0640286477595	-0.6804604314017979	0.4630263987035209	795778.2312072708	881.5349233850256	642.3429292224703	1.206616	20.164799	0.0768952603110659	0.0361517341745171	0.14804611	-0.0140634491	0.0201976312	0.0229513703	0.0080339871	0.0353448782	0.0636810616	-0.1194342484	0.1213204562	0.0914920491	-0.0496015758	-0.0585196325	-0.1098090314	0.1113794307	0.0250591756	-0.0721635666	0.0741866969	-0.1393482072	0.0169077294	-0.0528565284	-0.0007837449	0.0260365307	0.0010757883	0.1680106737	-0.0426700992	0.0402974214	-0.0740790152	0.0740205012	0.015918798	-0.0868413928	-0.0456118699	0.0354859119	0.1166408571	0.1319897939	0.0933071963	0.0614942645	0.1897214215	-0.0905914139	-0.0494018292	0.1333152771	0.0338613721	-0.0025342173	-0.0555555029	0.1051606087	-0.0531226437	0.1059364064	0.0456211309	0.0653688573	-0.0701560546	0.0267749014	0.0451244734	0.0805251947	0.1245498475	0.1060245483	0.0212367683	0.0819800692	0.0256656181	-0.0188988076	-0.0421267411	-0.0046531163	0.0301620697	0.1722352914	0.0188741361	-0.0332492162	-0.0131587792	-0.0201294043	-0.0349370337	0.046209246	0.0214321671	0.0366086247	-0.0219412165	0.0931080759	0.0670344502	0.0713877285	0.0967414705	0.024749096	0.0294068066	-0.0367797363	0.0033475128	-0.0648856495	0.0875100645	-0.029296049	-0.0702475746	-0.0050684204	-0.1287014744	0.0151740128	-0.0162432663398846	-0.0078844449050167	0.0002638437013884	6.21644714602438e-05	-0.0110516494477082	-0.0231038707958788	0.000122138955515	0.0005337888457526	0.0479068302883405	0.0200163601002004	0.0022950643882758	0.0004006546716608	0.0002888262163409	-7.23370668995e-05	5.232651247622737e-09	8.342058324580037e-08	-0.001118917729769	0.000125037269873	1.251976885991413e-06	1.5634318857318424e-08	0.0005826619999689	0.0003204373534268	1.0268009747117197e-07	3.394950062077585e-07	0.0	0.0
928.9660343539696	2.614718293234432	6.836751752974782	862977.8929833405	791.5024932045607	-6.39504172367117	626476.1967490356	40.89655864749513	893.7756144205729	1.7115857728133506	2.929525857697074	798834.8489328725	882.1308309777991	643.0489466131302	1.256806	21.003565	0.0346598046960014	0.0173696042214691	-0.0824521125	0.1201262787	0.0312812523	0.1173200115	-0.1222629708	0.1278936978	-0.0011821541	0.1649372872	0.0526626038	-0.0347851745	-0.1124502123	0.1401252406	0.0200382122	0.0515935105	0.0678853879	-0.1244839972	-0.0275963518	-0.0396884171	0.0699260776	0.0234332937	-0.032315853	0.0206562739	0.0710994946	0.0196573452	-0.1234269519	-0.0311400787	0.0642737382	0.0025406273	0.1322938099	0.0704409351	-0.0125555559	0.0258252026	0.0574617216	0.0012525454	0.2057013886	-0.009263223	-0.0094246435	0.1441722073	0.038757525	0.090811571	-0.0161920416	-0.1543199209	-0.0427681247	0.0525841682	-0.0400025468	-0.0114742694	-0.0483497038	-0.0158047474	-0.0789380843	0.0208806926	-0.0307978398	-0.0173190475	0.0667908764	-0.0815151133	0.0474291081	0.1111331264	0.0321848598	0.0087344276	0.0162866645	-0.0644777905	0.1282078262	-0.0610042397	-0.041567791	0.0287218371	-0.0591585373	0.0163475701	-0.0210454447	0.0331541222	-0.1856328938	0.0393735064	-0.0001380743	0.1178798056	-0.0474736749	0.0367729696	-0.0204453592	-0.0053464878	-0.0455079193	-0.0984763027	0.0285804177	-0.1908477289	-0.020349992	-0.0268735216	-0.1393168875	-0.0084435077	-0.1279949812	0.0251860523	-0.0294569174851346	-0.01321365114525	0.000867709987726	0.0001746005765883	-0.0038661953653615	0.0071854540823467	1.4947466603142742e-05	5.163075036951287e-05	0.0449494150509508	-0.0029574152373897	0.0020204499134226	8.746304886344794e-06	0.0001658560948536	-0.0001229701214873	1.5121650778601323e-08	2.7508244200086363e-08	-0.0012219533451234	-0.0001030356153543	1.493169977658267e-06	1.0616338031459837e-08	0.0005826020521903	-5.994777860002156e-08	3.593736159077203e-15	3.394251512163491e-07	0.0	0.0
930.5276984809976	1.5616641270280525	2.438794845646289	865881.7976403424	803.4155431303589	11.913049925798193	645476.5349434495	141.9207585345603	893.7416620198086	-0.0339524007642921	0.0011527655176591	798774.1584299298	883.7149804251535	643.3428354899089	1.277551	21.350245	0.0763101606859864	0.0403803971596914	0.0086472712	-0.1313977655	-0.1032969642	0.1168964722	-0.0965608823	-0.187086364	0.060658021	0.0253636237	0.0319650226	0.0063005343	-0.081434452	0.038800059	-0.0517201905	-0.1262535133	-0.104282673	0.0010460449	0.0746511103	0.1178286994	0.0200399032	-0.0759018973	-0.1471240897	0.0237799634	-0.0729365234	0.1133361981	0.0042984286	0.0045150677	0.0270960623	-0.012191809	-0.1400814589	0.0674286361	-0.2522669804	0.0710548559	-0.0599972117	-0.1184135508	0.074674834	-0.0523731273	-0.034703816	0.0339517499	-0.1317363126	-0.0956302354	-0.1092231314	0.0192354431	-0.0888019771	-0.005481087	-0.0623765168	-0.1372366558	-0.078838443	-0.0728061907	-0.1053919583	-0.0573274881	-0.0325494389	0.0140558881	-0.0658035324	-0.0480196829	-0.0735045305	0.0081653992	0.0002603836	0.0193440067	0.0005069048	0.1223259091	-0.085765067	-0.0226813448	0.0940069679	-0.0013223461	-0.0811805432	0.0375389323	-0.00819335	0.0593554375	-0.0965607326	-0.0037354982	-0.0434274344	-0.0142099195	0.0301233874	-0.0498151242	-0.0764459068	-0.0111775413	-0.0101547875	0.039651573	-0.0664073593	-0.2341025619	0.065167571	0.0274832004	-0.054649651	-0.0118128082	-0.1269376627	0.0350428114	-0.0133312683871764	0.0161256490979581	0.0001777227168109	0.0002600365588304	-0.0193912048755038	-0.0155250095101423	0.0003760188265237	0.00024102592029	0.0271937713027199	-0.0177556437482309	0.0007395011976646	0.000315262884914	0.0006148347712914	0.0004489786764378	2.015818518958387e-07	3.780217959889481e-07	-0.0012593376432208	-3.738429809740018e-05	1.5859312996329192e-06	1.3975857442352787e-09	0.0005308878601324	-5.171419205789998e-05	2.674357660201365e-09	2.818419200359588e-07	0.0	0.0
930.8340179818651	0.3063195008675166	0.0938316366117244	866451.9690322633	801.3650527090397	-2.050490421319182	642185.947703362	4.204510967921717	895.6817592041497	1.9400971843410844	3.7639770846882032	802245.8137710404	883.7723326249557	653.5819472539993	1.208519	20.196604	0.0764842688470203	0.0490110191313681	0.0653738445	0.1055212647	-0.1071496254	0.0651235778	0.1697200828	-0.0256277494	-0.101655614	0.001982144	-0.0460197847	0.119949546	0.1026464968	-0.0635320038	0.1239706262	0.0449853167	0.0184556869	0.0665434342	-0.0135204073	0.0748493009	-0.024476358	0.0506993287	-0.078149492	-0.1042335189	-0.0982754699	0.0619875181	-0.0812398497	0.0260456796	0.0210392759	0.0645916494	-0.1107502903	-0.1619323068	0.0513933964	0.0892440096	0.0017180743	-0.0774618878	0.0377621291	-0.1843863174	-0.0024588181	-0.0336580616	0.1456275243	-0.0284426718	0.0170293499	0.1041800598	0.0432430981	0.0322971639	0.1475923452	-0.026701433	-0.0582889648	-0.0510310347	-0.0017364295	-0.0238059529	-0.1352454507	0.1191605122	0.0587107112	0.0789740558	0.0222144985	0.063642421	0.162623091	0.0519861193	0.0836085451	0.0425396249	0.0187378884	0.1343238297	-0.049464217	0.1324336379	-0.0252739152	0.0350786438	0.0010150177	0.027513138	0.0019950512	-0.0680946751	-0.0337190213	0.0142421669	0.0876284062	-0.1732432216	-0.0645097014	-0.0957371966	-0.0286294221	-0.0747035901	-0.1566808187	-0.1796489541	0.0001528802	0.0587602884	-0.0423443823	-0.0151740128	-0.1255324169	0.0446835199	-0.0145885023040648	-0.0012572339168884	0.0002128243994757	1.5806371217745488e-06	0.0244052151203248	0.0437964199958286	0.0005956145250693	0.001918126404451	0.0272840566137233	9.02853110033991e-05	0.0007444197453008	8.151437382980498e-09	0.0002979423078448	-0.0003168924634466	1.004208333892547e-07	8.876961880388556e-08	-0.0015174130570676	-0.0002580754138467	2.30254238575924e-06	6.660291923219705e-08	0.000582726575305	5.1838715172599975e-05	2.6872523907459472e-09	3.3957026156669385e-07	0.0	0.0
931.8801950163136	1.0461770344484194	1.0944863874072892	868400.6978636426	803.0998775194277	1.7348248103879769	644969.4132717197	3.00961712273768	895.7748252372064	0.0930660330567434	0.0086612865089188	802412.5375287477	885.5639150644278	652.1420188867478	1.362976	22.777863	0.1793961655629463	0.0878444973539331	-0.1226062266	-0.0603718077	-0.105303051	0.0384261771	0.2104309106	-0.0745622821	-0.0285150566	0.1918427544	0.0276765442	0.0886422951	0.0586973105	0.1268358699	0.0838645973	-0.0118620992	0.0469062157	0.2320325076	0.0517137625	-0.1882844435	-0.0474543319	0.2435253912	0.1089719432	-0.0202328824	-0.0564483202	-0.2477244467	0.0742008307	0.1500611576	0.0258709677	-0.0516589856	0.0396265246	-0.0308923695	-0.1054081897	-0.0662581399	0.0898035521	-0.0618784276	0.1418719976	0.0053591774	-0.0075127491	0.1464759055	0.0227307123	-0.0855363161	0.159303757	0.1731115249	0.0774838514	-0.0966031208	-0.0083781014	0.1438553947	0.1911534335	0.0512845251	0.1681028988	0.1716203398	-0.0594753469	0.033600036	-0.0326400875	-0.1719672703	0.0359983838	0.1861683037	0.045326639	-0.0091932695	0.2321973491	-0.1328273979	0.0044243603	-0.1022169358	0.1104803355	0.0709369899	-0.0074762623	0.2418427397	-0.0687876378	-0.0560997066	0.2150981905	0.025668094	0.0669324153	0.2367170916	0.1597426325	0.1767944499	-0.1222053443	-0.1527359351	-0.0578679153	-0.1578747964	-0.167635764	-0.1236868794	0.175749235	-0.0179551451	-0.0594356388	-0.0185248178	-0.1237830955	0.0540487397	-0.0622191737814574	-0.0476306714773926	0.0038712255860471	0.0022686808653873	-0.0068875930288641	-0.0312928081491889	4.743893773125735e-05	0.0009792398418619	0.0893956906029131	0.0621116339891898	0.0079915894983717	0.003857855076807	0.0004739100420995	0.0001759677342547	3.096464349873273e-08	2.245907280027499e-07	-0.0019469016541282	-0.0004294885970605	3.790426050847121e-06	1.844604550050824e-07	0.0004209618676768	-0.0001617647076282	2.6167820634037032e-08	1.7720889403793969e-07	0.0	0.0
929.5015568328084	-2.378638183505132	5.657919608028592	863973.1441546147	804.7159229494491	1.6160454300214724	647567.7166483838	2.611602831893286	893.6521803876587	-2.122644849547669	4.5056211573112455	798614.2195116165	883.0085698908025	652.3429114169166	1.382839	23.1098	0.0687662036526452	0.0421310201621912	0.141845046	-0.0518675625	-0.0744909565	0.0175394782	-0.0212462702	-0.1019689486	-0.0624757181	-0.0423880161	0.0821045178	0.0636515968	-0.1997240438	-0.1066355253	-0.0253489218	0.0304989541	-0.0351295428	0.2293997315	0.0463998764	-0.1308310785	0.1472867074	-0.0822810516	0.0059194256	0.0090555767	-0.3021023814	-0.0783546823	-0.1039023922	-0.1209888868	0.0637447062	-0.1242507875	-0.0887044373	-0.1326441592	0.0563728014	-0.0373857414	0.1271298697	0.0726945084	0.0719125497	-0.1202832687	-0.0284645186	-0.1018238941	0.0040273399	-0.0007826534	0.0297031349	0.0925641057	0.0517674663	-0.1591153402	-0.2605635096	0.0256808558	-0.0467924022	-0.0143743585	0.2546702801	-0.1438121995	-0.1017450005	0.0124805637	0.0119930452	0.0396837188	0.0413031532	0.0617464352	0.1335545513	-0.0093782177	0.0487138982	-0.1034105039	-0.1773347519	0.018420408	0.0314190343	-0.1394585156	-0.120086124	0.1483562682	0.0081529326	-0.1571203561	0.0735309749	0.001991828	0.1019828427	0.0157965723	-0.0210187179	0.1788213453	-0.0387691634	-0.1282697816	0.2285784354	-0.0996056002	-0.0597255878	-0.0585168492	0.0220172337	0.0804729547	-0.1295594629	-0.0218629269	-0.1216944932	0.063080731	-0.0497444516169878	0.0124747221644695	0.0024745104666748	0.0001556186930807	-0.0069600073833413	-7.241435447720001e-05	4.844170277616541e-05	5.243838734349577e-09	0.1267281139566165	0.0373324233537034	0.0160600148670011	0.0013937098334601	0.0004746304661138	7.204240142999691e-07	5.190107603800822e-13	2.2527407936340305e-07	-0.002161861452997	-0.0002149597988687	4.673644941954299e-06	4.6207715129714914e-08	0.0005830145203936	0.0001620526527168	2.62610622525518e-08	3.399059309897795e-07	0.0	0.0
930.129681137818	0.6281243050095782	0.3945401425437655	865141.223733539	795.8519561575644	-8.863966791884764	633380.3361198218	78.56990728763587	895.0044756706885	1.3522952830297754	1.8287025325045805	801033.0114705641	884.0166583172687	659.2074488757905	1.338476	22.368423	0.1034035912653857	0.0765000936834874	-0.0850778453	0.1145784636	-0.0312019304	-0.0147092042	-0.1255023974	0.0148258197	-0.090115383	0.0354819139	-0.1584877271	0.0186899542	-0.0007372376	0.067076968	0.062308152	0.0015161893	-0.1389549102	-0.0090414329	0.0108187996	0.0124878575	0.0255905142	0.0945052644	-0.0586379809	0.0521626305	0.0506371619	-0.0400861584	-0.0288753921	-0.0538234283	-0.1637942841	-0.2076275778	0.0144106445	-0.0761365933	-0.015764199	-0.1698403338	-0.0817935305	0.0997257167	-0.0605105498	-0.0396455308	0.144412179	0.0736887635	0.0659197104	0.0119243278	-0.0980093415	0.0198002811	0.0493816267	-0.0146274891	-0.0349852953	-0.0413261345	0.0717606004	-0.0636414989	0.0502260692	-0.1286038878	0.0835286898	-0.0711489007	0.106906124	-0.2267465099	-0.0931142499	0.0602931732	0.0272835165	-0.0452832802	0.0061621213	-0.015633201	-0.0607191072	-0.0567683438	-0.100725345	0.1073686616	0.0132552959	0.1137923149	-0.0004558817	-0.007382491	-0.0419640187	-0.0154623221	0.0213020803	0.0830863564	-0.1015147907	0.1811213941	-0.1198291805	-0.0150144889	0.066642342	0.1037533907	-0.0429995287	-0.0284911754	-0.0761529121	0.1489740547	-0.1754732851	-0.0251860523	-0.1192723348	0.0717238087	-0.05003429133059	-0.0002898397136021	0.0025034303089543	8.40070595810043e-08	-0.0068649301796739	9.507720366740047e-05	4.712726637179752e-05	9.039674657212351e-09	0.0583695768242904	-0.0683585371323261	0.0034070074986467	0.0046728895988716	0.0007849787457995	0.0003103482796857	9.631605470387352e-08	6.161916313569561e-07	-0.0018427978687427	0.0003190635842542	3.395903985042637e-06	1.0180157079720077e-07	0.0005192236400178	-6.379088037580002e-05	4.069276419119628e-09	2.69593188353334e-07	0.0	0.0
