global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
857.0181674995184	-1.7425836147848486	3.0365976545166293	734480.1394242326	787.1872879397484	-10.881537714312117	619663.8262939365	118.40786302799695	894.1539468204273	0.7746844123390701	0.6001359387211305	799511.2806145475	884.5227172773111	607.4771855341064	1.17579	21.126448	0.06355695447951	0.0340178910176927	-0.0412358905	0.0509747908	0.1310977211	0.0223345385	0.1069176401	-0.1199604318	-0.0689705086	-0.0814335321	0.0400002807	0.0194801099	0.0196474471	-0.066269165	0.0117400153	-0.056470009	0.0219955188	-0.0570735555	-0.1152631741	-0.1022990443	0.0417863056	-0.0719368343	0.0482102917	-0.078671282	-0.0398162729	-0.1371093865	-0.0112237354	0.0683476743	-0.0874322358	0.0134215228	0.068957014	-0.088152935	-0.0452254425	0.0896499928	0.0559335412	-0.096020647	0.0781310368	-0.0057181142	0.0032904805	-0.054776372	-0.0605778133	-0.134800187	-0.014669494	-0.0318597104	0.0110705989	0.0815289667	-0.1066264226	0.0807110331	0.0325250005	0.0127839156	0.0435782951	-0.0907849437	0.0217791814	-0.0272378833	-0.1049287553	-0.0200622549	0.1275238597	0.0760262401	-0.0310849892	-0.0291321687	0.0064965122	-0.0289846931	-0.0007471756	-0.06216827	0.0802720559	-0.015220806	0.0446240523	0.2100214622	0.1180894995	-0.0116027099	-0.0366054483	0.0453742316	-0.0162752478	0.0573092907	0.0657671577	0.0164713399	-0.0050684204	-0.1287014744	0.0151740128	0.0087569632401738	-5.544975191179927e-05	7.668440518975523e-05	3.074674987080086e-09	-0.0113271618210148	-0.0277019163552124	0.0001283045949194	0.0007673961697511	0.1860821358416586	0.0124990586762408	0.0346265612793934	0.0001562264677921	-0.0006471084349085	0.0002099692293998	4.408707729478781e-08	4.1874932652972843e-07	-0.0008939214927248	-0.0002560254181731	7.990956351553346e-07	6.554901475076192e-08	-0.0002427893413572	-1.5946349800002738e-08	2.542860719440473e-16	5.8946664276662994e-08	0.0	0.0	0.0	0.0	0.0	0.0
858.3004667956582	1.2822992961397404	1.6442914848804735	736679.6913016447	784.8781209391932	-2.3091670005552487	616033.6647290388	5.332252236453324	893.698630658318	-0.455316162109284	0.2073128074779278	798697.2424405528	884.5362733384944	603.1715611484316	1.258468	22.61199	0.0815815663927502	0.0448633561066966	0.0414294545	-0.1542146708	-0.0319673014	-0.0664323014	0.1707697949	0.0519791475	-0.0372963505	0.0521244913	-0.1124600721	0.1106086742	0.0086642567	0.1513492819	0.0729052664	0.0258116973	-0.0860739099	-0.1223371927	0.1039796028	-0.1374374706	-0.0681864737	-0.135639892	0.061500099	-0.0451913104	0.0060029256	-0.0164240297	-0.0552107382	0.064662948	0.0496346757	-0.0072858486	-0.0090763142	-0.079001422	0.0751613547	-0.1700551273	-0.0286334535	0.1280912876	0.0419774455	-0.0392595086	-0.1212538319	-0.1255000472	-0.0094254834	-0.055215244	-0.13042114	-0.1471750505	0.0057809344	0.0275206765	0.0095485747	-0.028740576	0.0678224717	0.0032061122	-0.0661686006	-0.0282178801	0.0243296534	-0.0078688796	0.0391263945	-0.077688511	-0.1315771497	0.0161098026	0.0091725897	0.0132596792	0.0762670675	0.050463947	0.0583006486	-0.0336705951	0.1625007887	-0.1838862425	-0.0206275942	0.1664434314	-0.0677539192	-0.0043480034	0.0156432511	0.1287532486	-0.082305724	-0.0081056685	0.007947307	0.0323105551	-0.0084435077	-0.1279949812	0.0251860523	-0.0108655533848747	-0.0196225166250485	0.0001180602503595	0.0003850431587003	-0.0023374291275928	0.008989732693422	5.4635749265192375e-06	8.081529389918037e-05	0.1504690617314139	-0.0356130741102447	0.022640938538332	0.0012682910475817	-0.0005190822334267	0.0001280262014818	1.639070826585846e-08	2.694463650592511e-07	-0.0006749371841883	0.0002189843085364	4.555402026000313e-07	4.7954127385209e-08	-0.0002426749920948	1.143492624000131e-07	1.3075753811427048e-14	5.889115178821125e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.7999070486317	-0.5005597470265002	0.2505600603432338	735820.6805326411	791.5334732055665	6.6553522663732565	626525.2392048672	44.29371378951964	893.5884835037531	-0.1101471545649701	0.0121323956587594	798500.3778505372	884.7916703015795	604.9900643659962	1.256791	22.58185	0.0335740325054691	0.0156930449231375	-0.0558792599	0.1088727678	-0.0632614463	-0.0386365498	-0.0242184423	-0.0715233675	0.0373676177	0.0626919224	0.0649953802	-0.0982639077	0.0498268724	-0.0730924116	0.0544653627	0.0801631578	0.0140838766	0.0704687235	-0.0346389165	-0.0309324372	0.040759962	-0.0270224863	-0.0552290101	0.0148674026	0.1349883737	-0.1569449946	0.1035645671	-0.0738455177	0.0462728181	-0.065296328	0.0376233107	0.0980836485	-0.1197977759	-0.0628835473	0.0607937596	-0.0210196004	-0.0817865962	-0.0565821781	0.0469335282	0.0325969351	0.026762057	0.0063622276	0.0559696571	-0.0389788745	-0.0853700718	0.0646886563	0.1380107645	0.1564155054	0.0633642346	-0.0435517192	0.0305360176	-0.1057823886	0.0177936125	0.0209357944	0.0781546677	0.0400455701	0.0993322784	-0.05970004	0.045693983	-0.0046326422	0.056976602	-0.0077738735	-0.0093520664	0.0263504883	-0.0079565937	-0.048057971	0.0074173996	0.1454916548	-0.1266852804	-0.0393426622	0.0624573824	0.040777007	-0.0169525422	-0.0901562938	0.2404994221	0.0646189932	-0.0118128082	-0.1269376627	0.0350428114	-0.0104249282836406	0.000440625101234	0.000108679129719	1.9415047983756025e-07	0.0030054062378326	0.0053428353654254	9.032466654403102e-06	2.8545889742040365e-05	0.1580302946978093	0.0075612329663954	0.0249735740422764	5.717224397210472e-05	-0.0004660239868419	5.3058246584799975e-05	2.815177530653438e-09	2.171783563120194e-07	-0.0008409866465448	-0.0001660494623564	7.072585396666683e-07	2.7572423948882683e-08	-5.719591958781541e-05	0.0001854790725069	3.440248633805124e-08	3.2713732174958467e-09	0.0	0.0	0.0	0.0	0.0	0.0
859.4269368572535	1.6270298086218418	2.647225998144027	738614.6597958416	785.1154674406974	-6.418005764869008	616406.2972146248	41.19079799789182	895.2675620883119	1.6790785845588516	2.8193048931241567	801504.0077275494	885.0221271858118	611.5868144167794	1.122556	20.169949	0.0714442606629937	0.0485040962504746	-0.0334060786	-0.06444484	0.0990419904	0.0064790158	-0.1088077837	0.00119361	-0.0780168052	-0.0495653124	-0.0506076047	-0.0715524992	-0.0217508103	0.0369171043	0.0075277621	-0.0873830902	-0.0565524162	0.0611201201	-0.1417862762	0.0477895251	0.1625972717	-0.0672154815	0.0550275821	-0.0370015065	0.106197175	-0.0661932042	0.0649053711	-0.0635240902	0.0121754952	0.0385337446	0.1685738844	-0.1259046974	-0.0107092819	0.163595895	-0.0211000681	0.0167560024	0.0777564071	-0.023059615	0.0327015377	0.1061133073	-0.0612215599	-0.0887451	0.1271200058	0.0137404007	0.0649746924	0.0750668446	0.041799187	0.0798996638	0.0044370666	-0.0219572637	0.053279379	-0.0166903394	0.0216634381	-0.012792529	-0.0295544487	0.0003138597	0.0042259613	0.0776016463	-0.1119404886	-0.048678307	-0.0041528363	-0.0952265904	0.0108452427	0.1294776038	-0.0750413657	0.0518080576	0.0334749882	0.1461820314	-0.1247018962	-0.0473252105	0.0053351489	0.0758929653	0.0718784	0.0270290016	0.0521762035	-0.051713296	-0.0151740128	-0.1255324169	0.0446835199	-0.0125059659768425	-0.0020810376932018	0.0001563991850139	4.330717880527084e-06	0.0476817327595	0.0446763265216674	0.0022735476389483	0.0019959741514706	0.1600014184645743	0.001971123766765	0.0256004539106758	3.885328903905857e-06	-0.0007659805220628	-0.0002999565352209	8.997392302172701e-08	5.867261601795996e-07	-0.0007940195078646	4.69671386802e-05	6.304669788695415e-07	2.205912115805139e-09	5.019586013827284e-05	0.000107391779726	1.1532994352736661e-08	2.519624375021048e-09	0.0	0.0	0.0	0.0	0.0	0.0
861.3722095344988	1.9452726772452704	3.784085788836983	741962.0833583445	788.3792372918898	3.2637698511923645	621541.8217929419	10.652193641552229	895.3564427992877	0.0888807109757863	0.0078997807835612	801663.1596621942	886.5584232751999	613.0948996378315	1.240083	22.281647	0.1943993593424547	0.1114606282687397	-0.0555767682	-0.0457793291	-0.1203897677	-0.0217867158	-0.0382171362	0.0608345936	0.0617818927	0.095372801	-0.0728138193	0.0817209573	-0.0023384221	0.0306529279	0.0907475977	-0.0268295524	-0.0515628798	-0.0844109805	0.1406298869	0.0364812774	-0.0050571629	0.1211275252	-0.1318104761	-0.0765938087	0.0881900667	0.0254705027	0.0628863342	-0.1765839051	0.0758931479	0.155020003	-0.0075057849	0.1050295584	-0.0642379695	0.10938057	-0.0082877518	0.0706483198	-0.0335594314	-0.0921174533	-0.0812029447	-0.1016511206	0.0467797441	0.0881389757	0.1263771953	0.0980479638	0.0049636771	-0.0217618215	-0.0395636438	-0.1098768844	0.1054561001	-0.1231377886	-0.1204183487	0.1067418349	0.0548643219	-0.0672244857	0.0263145613	-0.0203611683	-0.1232847051	-0.1393743728	0.0511241269	0.1053936019	0.0118993214	-0.0299421658	0.2052472058	0.0028058259	-0.0713057227	0.0779195235	0.0685996245	-0.0109370184	0.068055693	-0.0658887282	0.0925959893	0.1001776433	-0.0209693752	-0.2039834282	-0.0871389271	0.0088209389	-0.0185248178	-0.1237830955	0.0540487397	-0.0359520170597704	-0.0234460510829279	0.001292547530666	0.0005497173113832	-0.0166080165201236	-0.0642897492796236	0.0002758262127326	0.0041331718624368	0.0916489009510144	-0.0683525175135599	0.0083995210455288	0.0046720666504415	-4.199032403696664e-05	0.0007239901980258	5.241618068374853e-07	1.7631873127294582e-09	-0.0007770009805838	1.7018527280799906e-05	6.037305238281868e-07	2.8963027080733063e-10	2.4983756118040413e-05	-2.5212104020232425e-05	6.3565018912702e-10	6.241880697657216e-10	0.0	0.0	0.0	0.0	0.0	0.0
861.2276766503126	-0.1445328841862192	0.020889754611187	741713.1110284954	791.6993221406013	3.320084848711531	626787.8166778877	11.02296340264387	895.7833472158395	0.4269044165517925	0.1822473808714264	802427.8051492133	886.3615032872688	619.9913052916527	1.357367	24.388998	0.0714795623114763	0.0366978168104695	-0.1335157746	0.0197743138	0.0990510941	0.042634291	0.0565727687	-0.1306429524	0.0240561777	-0.0916641603	-0.0602875286	-0.1233538878	0.0107637199	-0.1103461685	-0.0433145099	-0.1246720265	0.0146584788	0.0785697938	0.0302637096	-0.0511994717	0.001431332	-0.0441426787	0.0233339821	-0.1367000857	-0.0142905739	-0.0388321819	-0.0425828776	-0.0807856153	-0.0954764494	-0.1054216881	-0.0615430027	-0.1597673626	-0.0585322922	0.1873083417	0.0567270467	-0.1149160437	0.0890852522	-0.0175445029	0.0419680638	0.0074957114	0.1674242255	-0.0749643409	0.0577630086	0.0085061249	-0.0409639377	0.0915397282	-0.0997808046	0.020348216	-0.0620668466	-0.049536031	0.1111578163	-0.1548456439	0.071837529	-0.0105211171	0.1043135239	0.0760605479	0.1312023256	0.1221167365	0.006503704	0.0374642885	0.0031617147	-0.1391400363	0.0238686158	-0.0581328115	0.0988492271	0.0081525366	-0.0611047742	0.1064131662	-0.0731845683	-0.1861148265	-0.0704656554	0.0542775035	0.0106396553	0.0079155093	0.1227726807	-0.0021709141	-0.0218629269	-0.1216944932	0.063080731	-0.0282772723509623	0.0076747447088081	0.0007996041316104	5.890170634537792e-05	0.0115721482154498	0.0281801647355734	0.0001339146143203	0.000794121684524	0.0883143717925207	-0.0033345291584936	0.0077994282651075	1.1119084708844658e-05	0.0003099773238239	0.0003519676478608	1.23881225140711e-07	9.608594128502697e-08	-0.001001007399495	-0.0002240064189111	1.0020158138437424e-06	5.0178875713419984e-08	-4.484465128191587e-05	-6.982840739995628e-05	4.876006480014269e-09	2.0110427485966382e-09	0.0	0.0	0.0	0.0	0.0	0.0
862.0034999537473	0.7758233034347768	0.6019017981524497	743050.0339325101	793.745627175608	2.04630503500664	630032.1206603992	4.1873642962935245	895.8018320121017	0.0184847962622143	0.0003416876928555	802460.9222362377	887.073137023455	615.9656441807747	1.208504	21.714245	0.1173178219916908	0.0636693742375084	-0.0543630687	-0.1307502051	-0.08167724	-0.0140508158	0.0995545586	0.0369676581	0.0712820754	0.0341452483	-0.0868103109	0.0692436705	-0.0146350185	0.0709972498	0.0196361089	-0.0264216008	-0.0335457387	-0.0047310001	0.0696709708	0.1068402453	0.002751556	0.0417272359	0.1301832981	-0.060235847	-0.0480477171	-0.0943393462	-0.002157843	0.078019834	-0.0187990803	0.009300343	0.1386708643	-0.1030692361	0.0016076198	0.0726513287	-0.037475998	0.0783378261	0.0267931183	-0.0136659387	-0.0744402473	-0.014075276	0.0420934606	0.017558589	-0.0817112	-0.005226081	0.2083233354	-0.0087200279	-0.06501492	0.0810393379	-0.0328575153	0.0069319713	0.0613113215	0.0522052695	0.0408275843	-0.0260330216	0.0215413179	0.008975085	-0.0867269879	-0.0269881249	-0.1450315362	-0.0634164361	0.0081188972	-0.1497845982	-0.0379195925	-0.0200712298	0.0915753963	-0.0831898577	-0.0565214665	-0.0498416259	-0.0016074332	-0.0015350999	0.0590998426	-0.1306750515	0.02206572	-0.012718848	0.0509113475	0.1867612764	-0.0251860523	-0.1192723348	0.0717238087	-0.0133188135592092	0.0149584587917531	0.0001773907946249	0.0002237554894245	0.0371171408318957	0.0255449926164458	0.0013776821435347	0.0006525466477742	0.1296422831184713	0.0413279113259506	0.0168071215721698	0.0017079962545656	-0.000175017679169	-0.0004849950029929	2.352201529280831e-07	3.063118802170302e-08	-0.0007769965052704	0.0002240108942245	6.037235692024148e-07	5.01808807313049e-08	-4.55679392152408e-05	-7.232879333249283e-07	5.231454344934459e-13	2.07643708432388e-09	0.0	0.0	0.0	0.0	0.0	0.0
859.9508788306812	-2.05262112306616	4.213253474857384	739515.5140016609	797.2793232579385	3.533696082330493	635654.3192946364	12.487008002277877	894.3932589661841	-1.408573045917592	1.9840780256855628	799939.3016841518	885.1218176795155	614.7710296677219	1.228224	22.068567	0.0849270060189955	0.06323938423505	-0.1132295845	0.1068521718	-0.0352156171	-0.0188431628	-0.0131304284	-0.0893248151	0.0902818406	-0.0274932967	0.0775221149	0.0872417512	0.0821443027	-0.1159756923	0.0244943397	-0.0127262793	0.0480282117	-0.0599506619	-0.0294545145	0.0567408254	0.0313770503	0.072917808	0.1084734139	0.0999482156	0.122104123	-0.1223264104	-0.0537121238	0.0126797693	0.2521884199	0.0931912645	-0.1016732009	0.0448166246	0.1277309311	-0.0821460035	0.1142171609	-0.077694845	-0.0294317539	-0.059071197	-0.0114883933	-0.0022656005	-0.0616856283	0.0710517302	0.0620260595	0.0173016803	0.0138470442	-0.0050896078	0.1745270673	0.0807743356	-0.0648297361	0.0018553382	-0.1505185932	0.02400429	0.0556920639	-0.079157739	-0.0876957151	-0.001054755	0.067128982	-0.1375775251	0.0497930727	0.0597050646	0.0291770065	-0.0769209986	0.0161533943	0.0784612019	0.0500688301	0.0372414504	0.0776923341	-0.1168366541	0.0073337144	0.1482844432	0.046022257	-0.1086726198	0.1837641815	0.0042379458	0.1772598961	0.1860305421	-0.0284919163	-0.1165232592	0.0799246852	-0.0132253712807681	9.344227844110092e-05	0.0001749104455141	8.731459400264231e-09	-0.0240828866390643	-0.06120002747096	0.00057998542887	0.0037454433624462	0.1198608802793472	-0.0097814028391241	0.01436663062134	9.567584150122524e-05	-5.102140054243712e-05	0.0001239962786265	1.5375077113236213e-08	2.603183313311803e-09	-0.000929998923064	-0.0001530024177936	8.648979969001998e-07	2.340973985068733e-08	-4.5523967025996826e-05	4.3972189243970624e-08	1.9335534269075657e-15	2.0724315737840463e-09	0.0	0.0	0.0	0.0	0.0	0.0
860.1038384995119	0.1529596688307037	0.0233966602887985	739778.6130015944	789.6100424243558	-7.669280833582661	623484.019097393	58.81786850435836	895.161752020144	0.7684930539599009	0.5905815739846151	801314.5622797739	885.7144855803267	614.0496371057299	1.263967	22.710798	0.0586751490528446	0.0373613753486241	-0.0176881976	-0.1113196703	0.1362969628	0.0326313739	-0.1203848286	0.0099971858	-0.0674677537	-0.1253992279	-0.0930952291	0.0122824404	-0.0226087204	0.0571454776	0.0219674079	-0.1597857314	0.0906006703	-0.0043101398	-0.088572891	0.0201199537	-0.0148968686	-0.1338335232	-0.1946878882	0.0599541442	0.0221560303	-0.0039401192	-0.1733452981	-0.0966366322	-0.0413909504	0.1685758452	-0.0774853296	0.1206564767	0.0526362717	-0.1372695577	-0.0230808592	0.0081745419	0.1615315532	-0.0458292854	0.0831431711	0.0336193441	-0.0466295027	0.0591516746	0.1315806959	-0.0216795111	-0.1083745406	0.0774814248	-0.0882262894	-0.0998241547	-0.0258249696	0.0355057471	-0.0878901164	0.1246441018	0.0464744177	-0.037743839	-0.0287429349	-0.0450135647	-0.0554083681	0.140411581	0.0231532148	0.1068205427	0.0577891742	-0.0885530655	0.0884926593	0.0731491216	-0.0472830792	0.1105772919	-0.0048510372	-0.083421629	0.0655316895	0.0294074648	0.1357024203	0.0350293239	-0.0059525706	0.0650817667	0.0690881478	0.1549807529	-0.0317782535	-0.1134548014	0.0876327994	-0.0195913373240301	-0.006365966043262	0.0003838204981439	4.052552366396488e-05	0.0108250914014575	0.0349079780405218	0.0001171826038499	0.0012185669308775	0.1106352445670069	-0.0092256357123403	0.0122401573404014	8.511235429680886e-05	-4.101751376278099e-05	1.0003886779656127e-05	1.0007775070017863e-10	1.682436435279928e-09	-0.0007769994754944	0.0001529994475696	6.037281849185728e-07	2.3408830956602777e-08	-4.501591624084152e-05	5.08050785155306e-07	2.5811560029692285e-13	2.0264327150024594e-09	0.0	0.0	0.0	0.0	0.0	0.0
860.3708085033585	0.2669700038466089	0.0712729829538584	740237.9281247228	797.6518973319761	8.04185490762029	636248.5493173014	64.67143035521656	894.1807533413756	-0.9809986787684012	0.9623584077453484	799559.21964615	885.9030310035058	606.3247744043668	1.281404	23.024107	0.0904136188872907	0.057350949421335	-0.0566074035	0.0186499744	-0.1190691546	-0.0749171654	-0.0816494598	-0.0500631073	0.1178323382	0.0975035292	-0.0283754106	-0.021247218	0.0587907317	0.0177169921	0.1068898755	0.0407025625	-0.0818532848	0.0528869323	0.0169342038	0.0153637445	0.1060626499	0.0498376122	-0.11032503	-0.0011075511	0.0202173911	-0.0393675196	-0.0498151764	0.0213738585	0.0678632441	0.0395727199	-0.052033932	-0.0325482408	-0.1339434253	-0.0548450437	0.0570650085	0.076282338	-0.0988839089	-0.0950778143	-0.0331476635	0.0181604786	0.0809882784	0.0037438031	0.109815809	0.0548583813	-0.0346541873	0.0558831562	0.0204666917	-0.0272777537	-0.0075817544	0.1535305899	0.0018706872	0.0181125992	0.0762387891	-0.0211951474	0.1028361341	0.0917316886	-0.0711147746	-0.0762460451	0.0305260194	-0.0401467201	0.0193918033	-0.1081050251	0.0504450382	0.0383625209	-0.0373582496	0.1120834459	0.0496948571	0.0948864275	0.1680693906	-0.0379518689	-0.0185029314	0.0503000388	-0.0010972402	-0.0213331587	-0.1019355813	0.0870860619	-0.0350428114	-0.1100753719	0.0948006283	-0.0132087084236331	0.006382628900397	0.0001744699782205	4.073795168018304e-05	-0.0240358467206078	-0.0348609381220652	0.0005777219275765	0.0012152850067504	0.0682179636508237	-0.0424172809161832	0.0046536905646651	0.0017992257203223	9.398268156880208e-05	0.0001350001953315	1.8225052739565585e-08	8.83274443486285e-09	-0.0007770022718605	-2.7963660999405157e-09	6.037325304763783e-07	7.819663364896529e-18	-4.4963488965620485e-05	5.242727522103543e-08	2.748619187102196e-15	2.021715339961475e-09	0.0	0.0	0.0	0.0	0.0	0.0
859.6890873034627	-0.6817211998958328	0.464743794387414	739065.3268286607	794.8008995548371	-2.850997777139014	631708.4699331783	8.1281883252516	895.0248212028952	0.8440678615195338	0.712450554850159	801069.4305692745	885.6987714007458	617.0173737340504	1.192759	21.431332	0.0731240282205334	0.0567576440511491	-0.0785134793	0.0184240491	0.1185937534	-0.0344961228	0.065432838	-0.1484552461	0.0185333612	-0.0614325329	-0.0163372488	0.033920824	0.0599886752	-0.1006239372	0.0310350121	-0.0931433548	-0.0203712655	0.0097979821	-0.0689402176	-0.0248586676	0.0280536411	0.0169359331	0.060871278	-0.2017614557	-0.0032679606	0.0528602157	-0.1532484147	-0.0755424365	-0.0757925796	-0.011195791	-0.0315532278	-0.1053564829	0.1166355147	-0.0612987915	0.0912632507	-0.0727879855	0.0694799355	-0.0415364875	-0.0291959484	0.0252976902	0.0217161636	-0.0975359827	-0.0535499272	0.0469246286	0.1198690829	0.1122041119	-0.1866600925	-0.0625217605	-0.0472497726	-0.0569454425	0.0166621961	-0.0565531965	0.0933249223	-0.0484132206	-0.0253934836	0.1132010847	0.0706376812	0.1143664626	-0.0420379239	-0.0712503052	0.0276010669	-0.1778862018	-0.0340234241	-0.0290325416	0.0705748964	-0.0030192626	-0.0309116474	0.0709999468	0.0504564105	-0.1476425308	-0.0178529968	-0.0440640378	-0.0438920884	0.0110763983	-0.0302445166	-0.0005286056	-0.0382833527	-0.1063942335	0.1013839798	-0.0132087180231366	-9.599503499393981e-09	0.0001744702318147	9.215046743487727e-17	0.0290771309693269	0.0531129776899347	0.0008454795454073	0.0028209883990915	0.0882290045819189	0.0200110409310952	0.0077843572495162	0.0004004417591459	9.398268156880208e-05	0.0	0.0	8.83274443486285e-09	-0.0007770022718605	0.0	6.037325304763783e-07	0.0	-4.4963488965620485e-05	0.0	0.0	2.021715339961475e-09	0.0	0.0	0.0	0.0	0.0	0.0
859.242865641644	-0.4462216618186403	0.199113771476189	738298.3021560643	792.0831938220608	-2.717705732776267	627395.7859353564	7.385924449964985	895.5473478429458	0.5225266400506143	0.2730340895625843	802005.0522285341	886.483087005223	602.0476622051663	1.216408	21.856256	0.0424013588770183	0.0259352543985221	0.0292011063	-0.0883584288	-0.0356719847	-0.1016140922	0.1661517545	0.0069721551	-0.0282491117	0.0389965345	-0.0489303812	0.1881327962	-0.0021637475	0.0539748013	0.1282310909	-0.0806238454	-0.0715606352	-0.0585907625	-0.0189248466	0.0139659967	-0.1358820391	0.0424555861	0.0407268224	0.0236504295	0.0690853716	0.0460803317	-0.0135128066	0.0332354088	-0.1489861691	0.0091848628	0.0983977692	-0.1028952305	0.1334431882	0.0206342062	-0.0051071356	0.0682840432	0.0496028747	-0.1299311108	-0.1287793808	-0.0518759546	-0.0440781804	0.0364520406	-0.0570056047	0.0590231279	0.0249954302	0.1233911838	-0.0045630586	0.0107910517	-0.0719446384	-0.0228082229	0.0923189886	0.163388484	0.070636842	-0.1034407772	-0.1198524815	-0.0597360985	-0.1711314131	-0.057090878	-0.0071908684	0.0049739641	0.0448838614	-0.0962548348	0.0054456337	-0.0038728928	0.0754064945	-0.0708163508	-0.1119005054	-0.0790135752	0.0475417382	0.0084455738	-0.0755848324	0.0083396147	-0.1224214548	0.1780913349	0.0824894758	0.0709874478	-0.0414976565	-0.1024214758	0.1073422654	-0.0130794773780849	0.0001292406450517	0.0001710727284838	1.6703144333379638e-08	0.0099957582198726	-0.0190813727494543	9.991518239015064e-05	0.0003640987860036	0.0883127831324941	8.377855057520311e-05	0.0077991476646069	7.018845536481865e-09	0.0003579781810669	0.000263995499498	6.96936237552502e-08	1.2814837811996621e-07	-0.0009750080515964	-0.0001980057797359	9.50640700677808e-07	3.920628880882174e-08	-4.482542956087504e-05	1.3805940474544332e-07	1.9060399238666134e-14	2.00931913531697e-09	0.0	0.0	0.0	0.0	0.0	0.0
859.0022655934051	-0.240600048238889	0.0578883832125557	737884.8922946029	797.9734506914692	5.890256869408404	636761.6280084506	34.69512598761289	894.5092289943321	-1.0381188486136352	1.0776907438468997	800146.7607560345	885.7347443293789	605.9587658279472	1.246116	22.390043	0.0766047649861925	0.0376753659062605	-0.0603285589	0.1376720911	-0.0030584911	-0.0722954999	-0.0259417157	-0.1231817227	0.0276594823	0.0147544326	0.0831851333	-0.0198469538	0.075024358	-0.1378029396	0.0427473127	0.0463808526	-0.0013142496	0.0420482379	0.1536456646	0.0997308539	-0.0602286732	-0.0496565853	0.0957009286	-0.0865438088	0.0825506539	-0.0566299372	0.0178435844	0.0409724962	-0.0324276349	0.1039192862	0.0933456903	0.2133297088	0.1796606389	0.1638391642	0.1113759925	-0.084001434	-0.0574686539	-0.0333254491	-0.0253286518	-0.0157566012	0.0725236568	0.1319698655	-0.0885761077	-0.033280586	0.0268985786	-0.0449120469	0.0839066759	0.0080367212	0.0804803931	-0.0504163573	-0.0497324312	0.0480113545	0.0585351145	-0.0235994844	0.0304691919	0.1068676578	0.0634840603	-0.0252992709	0.1443376755	0.048171189	0.0863474871	-0.0620058665	0.0257925866	0.0232535722	0.0107587095	0.0720557058	-0.0602031481	0.0050698035	-0.0387006049	0.1185304079	-0.0483498312	-0.1299075791	0.0518010275	-0.0896747492	-0.0079282278	-0.0586985771	-0.0446835199	-0.098167988	0.1126387502	-0.0281465617517255	-0.0150670843736405	0.0007922289384436	0.0002270170315224	-0.011047079722033	-0.0210428379419056	0.0001220379703849	0.0004428010286493	0.1079486735760042	0.01963589044351	0.0116529161268187	0.0003855681935095	0.0001608992440666	-0.0001970789370002	3.8840107409168205e-08	2.5888566741203322e-08	-0.0010480183229861	-7.301027138970008e-05	1.0983424053145977e-06	5.330499728397658e-09	-0.0001919152657136	-0.0001470898361527	2.1635419899435477e-08	3.6831469213921686e-08	0.0	0.0	0.0	0.0	0.0	0.0
