global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
850.5281058089455	0.1380502592159018	723398.0587709527	0.0190578740695776	970.8487287567884	0.3747454387388416	942547.2541286722	0.1404341438555668	803.4589405479935	1.2002831457645016	1.4406796300063278	645546.2691465041	828.6425120928134	711.5574254309613	1.21475	16.587694	0.056595987094662	0.0277606849898355	0.1203059245	-0.0913416549	-0.0437064098	0.0291639425	0.0359472201	-0.0035819184	-0.0776427173	-0.0008630692	-0.0042980889	0.0714834934	0.0943610299	0.0872549173	-0.0501294187	0.0056797086	0.0120151331	0.1340888987	-0.0159811328	-0.0528597149	0.0551570005	-0.0234276582	0.0168280849	0.0005093709	-0.0552251663	0.1602199617	0.1149202627	0.0085672961	0.1099859237	-0.0581842587	0.0622052855	-0.138059973	0.0188514916	0.0310285748	0.0422447928	0.1804311251	0.1361545845	-0.0799710662	0.0569386718	0.0042589753	0.0527259166	-0.0348244183	0.1121174407	-0.0434049681	0.0173143105	-0.0016541736	0.0180400395	0.0895171817	0.005322481	0.0812797199	-0.0098952315	0.1446235757	-0.0623077574	0.0818639484	0.1133350256	-0.0574624876	-0.134413572	0.0036780941	-0.0365728669	-0.0337642437	0.0370450983	-0.047356881	-0.0846263797	-0.0485560037	0.041084131	0.024012128	0.0916146648	-0.0109778002	0.0551720243	0.0214964168	0.005955212	0.1164324952	0.0942415256	0.026121755	0.0416342081	0.0235605136	-0.0273602651	-0.0857122048	0.0372014658	0.0084435077	-0.1279949812	-0.0251860523	0.0247419708592815	-0.0002888416600939	8.342950460580073e-08	0.0006121651220015	0.0628791922175082	0.0127855150286677	0.0039537928139263	0.0001634693945482	-0.0635220926255044	0.0044885448667599	2.0147035020917493e-05	0.0040350562515231	-0.00229403744661	-0.0001361606099318	1.8539711696999827e-08	5.262607806448928e-06	8.705825353660934e-05	0.0002938226716995	8.633176240463766e-08	7.579139508844554e-09	0.0008211011326095	-0.0003506784291515	6.742070699726036e-07	1.229753606721637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0238532591553	0.4957474502098193	724241.5988160603	0.2457655343895373	975.964209728706	5.115480971917577	952506.1386713776	26.1681455740508	804.696566633541	1.237626085547504	1.5317183276276374	647536.5643518089	829.5360863987565	711.0175163070015	1.022999	13.969301	0.0146811908374085	0.0108195453725125	0.145068273	-0.0544434838	-0.0067648159	0.0282339184	0.0011109042	-0.0931068966	-0.093839846	-0.0209049482	-0.0454939006	0.0439152578	0.0515092605	0.1674377418	-0.0499297008	0.0277768714	-0.0183510796	-0.0629911429	0.0966864644	0.0850931203	0.0349919597	0.0297023373	-0.1063944499	0.0907798546	0.0012715218	0.0680793184	0.0638253106	0.0269032683	-0.0521736088	0.0728671011	0.0420681063	0.0618483867	-0.1760826818	0.0414260133	-0.0564807825	0.1564531373	0.1231829879	-0.1386752244	0.0713915202	-0.0373779211	-0.0056959454	-0.0839100364	-0.0159056818	0.095676385	0.0065578931	-0.0344249523	0.0126122174	-0.0206320782	0.0353056506	0.1452864004	-0.1064171288	0.0219399045	0.0049626277	-0.0905073053	-0.0502855559	-0.0734123036	-0.1237667057	0.0892712659	-0.0569942507	0.0257372026	0.108008651	-0.031053078	-0.0952804794	-0.0673262801	0.0112840692	-0.1319415346	-0.0441161241	0.0644753537	-0.0218786474	-0.0257202987	0.0624408528	0.1073753163	0.0012342166	-0.0505500288	-0.019816122	0.0263872242	-0.0695662405	-0.0501979818	0.0842410219	0.0050684204	-0.1287014744	-0.0151740128	0.0247666526909142	2.468183163270229e-05	6.091928127450635e-10	0.0006133870855123	0.0628700017499852	-9.190467523012558e-06	0.0039526371200431	8.446469329154857e-11	-0.0732417552924573	-0.0097196626669529	9.447184235935796e-05	0.0053643547183201	-0.0022220423817796	7.199506483039977e-05	5.183289359933467e-09	4.937472346424758e-06	8.911576152170753e-05	2.057507985098184e-06	4.2333391087427874e-12	7.941618951593847e-09	0.000796600587999	-2.450054461049993e-05	6.345724968003526e-07	6.00276686211097e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6307698192754	-0.3930834398798879	723572.7065633332	0.1545145907078054	969.2123762177258	-6.751833510980191	939372.6302136104	45.587255759995095	802.3545153109512	-2.342051322589782	5.485204397644548	643772.7682398715	828.1572512672061	720.2991361667799	1.130041	15.430973	0.0232846484514032	0.0133712203872688	0.0918770448	0.1063950322	-0.0600594882	0.0493340366	-0.0671998002	0.0354290867	-0.1149896956	0.0150972526	0.0787726163	0.0007860382	0.0146640663	0.0758261959	0.1561534559	-0.0080985562	0.0038554473	-0.0956716201	0.0256557053	-0.0983512345	-0.0667478174	0.1050377653	-0.1396732936	-0.0414514127	-0.0280269296	0.0517354358	-0.059041289	0.11164845	-0.0498754504	0.0857669142	0.0008144303	0.0395352306	-0.0457029967	-0.0170012121	0.0784814571	-0.0353222308	-0.1971104892	-0.0969736813	-0.1445401088	-0.0311202672	-0.0289686102	0.0194440097	-0.1148416732	0.0115065477	-0.0348864039	-0.1442993428	-0.0105973698	0.043540151	0.0328631207	-0.0299785152	-0.0974834243	0.0390113571	0.1009084857	0.0581535244	-0.0476562032	-0.0863229178	0.047694277	0.160742207	0.0075986998	-0.0158081288	0.0025243247	-0.0496400742	-0.0351973229	-0.0719745406	0.1659161216	-0.0089572111	-0.0354787494	0.0013577162	0.0308953132	-0.0423414389	0.0526263448	0.0713514964	-0.0022168159	-0.014023888	0.0083386995	0.0522662098	-0.0887536954	0.1066386895	-0.0813622464	0.0016898595	-0.1290552057	-0.0050684204	0.024682648999402	-8.400369151220083e-05	7.056620187677001e-09	0.0006092331616276	0.0628313581170942	-3.864363289099448e-05	0.0039477795628385	1.4933303630139504e-09	-0.0815850478514619	-0.0083432925590045	6.961053072514144e-05	0.0066561200329253	-0.0020859795420206	0.000136062839759	1.8513096363283404e-08	4.351310649728471e-06	-5.284997488930188e-05	-0.000141965736411	2.01542703147202e-08	2.7931198457998394e-09	0.0008149461831889	1.8345595189899985e-05	6.641372814941562e-07	3.3656086287168145e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8042399482301	0.1734701289547047	723867.8547138856	0.0300918856395618	967.8023961509148	-1.4099800668110447	936641.477995452	1.9880437888044784	802.3376852923378	-0.0168300186134047	0.0002832495265275	643745.7612402665	828.5838704376093	720.4446225639011	1.090667	14.89332	0.0800510510198408	0.043851759822692	-0.0204943073	0.1431216908	-0.0350596984	-0.0449358284	-0.098645408	0.0219829764	-0.0112467625	0.0292324487	0.0967728064	-0.1586830318	-0.0377105193	-0.0252982671	0.0828490437	-0.1123634909	-0.0639074219	-0.0245889638	-0.0460541987	-0.0681009194	-0.0287467906	-0.0308602732	0.0469580027	0.0188116253	-0.0555974611	-0.0431950035	0.0492012851	0.1587482632	0.1545563933	-0.0718878547	-0.1407325818	0.1232577911	-0.1373817186	0.1086817956	-0.0239278025	0.075800449	-0.1031827971	-0.0075638093	-0.1177261391	0.1076956598	-0.0496068098	0.0309084129	-0.0392313989	-0.0767844369	0.0853738154	-0.0062229	-0.0581120797	-0.0064346198	0.016933919	0.0042053037	0.0464484992	-0.0377281862	-0.0021064353	-0.0419406301	-0.0020770787	-0.0954481435	0.0114168202	0.1088731398	0.1022903852	-0.1446355187	-0.1055334852	-0.0019157094	-0.0077280192	-0.0058954623	0.1874508004	-0.1462632729	0.0228975816	-0.005497594	0.0441686095	-0.0167672032	0.1387616777	0.022231511	0.121507416	0.1781658296	-0.0752515431	0.0884348232	-0.1017324924	-0.0098637669	0.0278936156	-0.0016898595	-0.1290552057	0.0050684204	0.0248587387713286	0.0001760897719265	3.1007607777161946e-08	0.0006179568933011	0.1005906353813088	0.0377592772642146	0.0101184759264154	0.0014257630195158	-0.0865774256879916	-0.0049923778365296	2.4923836462672955e-05	0.0074956506387597	-0.0018348240943672	0.0002511554476533	6.30790588859797e-08	3.3665794572704157e-06	-0.0003499263213966	-0.0002970763465072	8.825435565412427e-08	1.224484304061566e-07	0.0010091805119716	0.0001942343287827	1.0184453057432608e-06	3.7726974477666015e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9450847374305	1.1408447892004006	725810.4274082677	1.3015268330457064	968.0729166170446	0.2705204661298239	937165.1718874314	0.0731813225950972	802.3959237657455	0.0582384734076413	0.0033917197848525	643839.2184758841	828.2112034006525	717.6952865865957	1.065772	14.553365	0.0811579437501003	0.0455224499336779	-0.083528063	0.0453994168	-0.0662162837	-0.0394099931	0.022599506	-0.1292236978	0.033998849	0.0439077	0.031290892	-0.077970032	0.1064636391	-0.0426198953	0.0506832104	-0.1356175578	-0.0537831373	0.0424170409	0.0554630212	-0.0101945478	0.1567546726	-0.0710765298	-0.0436308436	-0.019561748	-0.1823722799	-0.0702715131	0.0989012756	0.1260326973	-0.0272491033	-0.1151082844	0.0571565535	0.129361065	-0.0860209993	0.0824692506	0.0575375743	-0.0549664436	0.009327775	0.0301689743	-0.0779759776	0.1400678573	-0.0473207058	-0.0485755872	0.086205797	0.0141168976	0.095229279	-0.00847688	-0.1391768373	-0.040490493	0.1348825044	0.1232057625	0.0606832637	-0.0191143371	-0.0763920287	0.0032123895	-0.1531537257	-0.0622474923	-0.1099601923	-0.0129287636	0.1252963099	-0.062304088	-0.0018528846	0.0315274597	-0.0096445967	-0.0020676237	0.153826828	-0.1284068634	0.0294508842	-0.0315857665	0.045487901	-0.1029253415	0.2073342893	0.1336214099	-0.0537816788	0.1804384386	0.1018424102	-0.0649179661	0.0006699187	-0.1342426171	-0.0215558139	-0.0050684204	-0.1287014744	0.0151740128	0.0246757843911069	-0.0001829543802217	3.3472305242306525e-08	0.0006088943353163	0.0619679819088219	-0.0386226534724869	0.003840030781852	0.0014917093612558	-0.0694066996099849	0.0171707260780066	0.0002948338340459	0.0048172899507506	-0.0018929467607598	-5.8122666392600034e-05	3.378244348585477e-09	3.583247439071019e-06	-0.000141730582948	0.0002081957384486	4.334546550815786e-08	2.0087558142779913e-08	0.0007718667204251	-0.0002373137915465	5.957782340997994e-07	5.6317835658175694e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8835049897971	-1.0615797476334592	724002.7390637221	1.126951560585519	972.4394184391672	4.366501822122586	945638.4225343056	19.066338162599862	802.4500336275927	0.0541098618472233	0.0029278771491255	643926.0564689246	828.8344953595945	712.9377894658628	1.134367	15.490058	0.0505698680164584	0.0256898954322736	-0.0323091415	-0.1030003354	-0.093143255	-0.0722942958	0.1109585314	0.0143076749	-0.0773881581	-0.0287412617	-0.0162823628	0.0476207354	0.0221861342	0.041944825	0.03204484	-0.0457989042	0.1280352468	0.0913986917	0.0476657493	-0.037445199	0.1092124882	0.1044835191	-0.041603485	-0.1326304434	0.1131486818	-0.011237034	0.011581963	0.1257382586	-0.0326877897	0.0435737639	-0.1423495122	-0.1028212353	0.0930916514	-0.093180388	0.1893080026	-0.1067851059	-0.0626253983	-0.0570601051	-0.0185306599	0.0573760602	0.0827948854	0.0255036029	0.1232648446	0.0823985739	-0.0933054184	-0.0325787593	-0.0304386623	0.1153834961	0.0938713443	-0.1157905948	-0.0759645977	0.0191605962	0.0802604147	0.1436975947	-0.0338098498	-0.0688559918	-0.159416137	-0.0532513117	0.0007055123	-0.1416313862	0.0007633556	0.0893820576	-0.0959613592	-0.0036585838	0.2284312748	0.0225784162	0.0290860005	-0.1431816716	-0.0854435677	0.0985781845	0.1699023378	-0.1917447519	0.1387443641	0.018878057	-0.0857581598	0.0959018323	-0.0488052722	0.0906826663	0.1170776784	-0.0084435077	-0.1279949812	0.0251860523	0.0247062859353519	3.0501544245001982e-05	9.303442013298135e-10	0.0006104005647193	0.0789305213158542	0.0169625394070322	0.0062300271951925	0.0002877277431351	-0.0707063692080112	-0.0012996695980262	1.6891410640338402e-06	0.0049993906465795	-0.0020550196061257	-0.0001620728453658	2.6267607204998925e-08	4.223105581561026e-06	8.996575572539633e-05	0.0002316963386733	5.368319335465717e-08	8.093837203241683e-09	0.0005200927551213	-0.0002517739653037	2.704964739296645e-07	6.339012960479908e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.64922921087	0.765724221072901	725306.4096154689	0.5863335827377009	971.7555420666206	-0.6838763725465924	944308.8335371916	0.4676868929274856	803.2279265147474	0.777892887154735	0.6051173438859293	645175.1019331805	828.5881528288699	708.1094215459409	1.156246	15.788811	0.0875365444035355	0.0428369239923195	0.0040067865	-0.0961613865	-0.0244088813	-0.0950680551	-0.0802354378	-0.0204433393	-0.0126050404	-0.0098338965	0.0030938538	-0.049136131	0.0170901633	0.0504027692	-0.0290623767	0.0189471166	0.1484901546	0.0218789825	0.1203063976	-0.1816871936	0.0369261108	0.1537862325	-0.0435497276	-0.0451014758	-0.2107059282	0.0797305598	-0.1137835611	0.0529851314	-0.0400114523	-0.10589692	0.120388287	0.0081275463	0.021511688	-0.1309803693	0.0199309296	-0.0311260659	0.1024616127	-0.0409986363	0.0520012521	0.0118225633	0.108653661	-0.010164899	0.0041961675	-0.0173389256	-0.075348159	-0.233935157	-0.0024520304	0.1458632455	0.0690642804	0.0410747021	0.0354571442	0.2297250248	-0.0199341898	0.0091558639	-0.0478838501	-0.0828245539	0.0136536513	0.0002840362	-0.0868774209	-0.150482706	0.1437383665	0.1491970661	-0.1169628968	0.064275489	0.2442566417	-0.1036061677	-0.0814522043	-0.1951257453	-0.0896298394	0.2106622954	-0.1868605774	-0.1897204192	0.1002377411	-0.0566015956	-0.2142122049	-0.199826925	-0.1462805227	0.0956456422	0.0187138784	-0.0118128082	-0.1269376627	0.0350428114	0.0248277166551957	0.0001214307198437	1.4745419721782937e-08	0.0006164155143106	0.0515442323607544	-0.0273862889550997	0.0026568078896594	0.0007500088227322	-0.087600406564789	-0.0168940373567778	0.0002854084982122	0.0076738312303163	-0.0024790444446433	-0.0004240248385176	1.7979706367987697e-07	6.145661358516809e-06	8.831342531401276e-05	-1.6523304113835735e-06	2.7301957883830095e-12	7.79926109069371e-09	0.0009571113336286	0.0004370185785072	9.160621049603172e-07	1.909852379605411e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4377764591097	0.7885472482397518	726650.1627345511	0.6218067627064847	969.4882927127	-2.267249353920647	939907.5497069858	5.140419632853591	803.745263904902	0.5173373901545801	0.2676379752519522	646006.4492495606	829.5529683558465	718.7237289561396	1.149433	15.695776	0.1082958364736255	0.0689919623355942	-0.0338955298	-0.0805954193	-0.1734946182	0.0555763607	-0.0457706038	-0.0304125122	-0.0599752238	-0.0478691466	-0.0011822599	-0.0403796325	0.0207112751	0.0713425796	0.0003151843	-0.0427419219	0.2130227194	-0.0773020758	0.0918478192	-0.2110008991	0.1997040257	0.0284984593	-0.1062714064	-0.144250306	-0.0993679944	-0.1527075697	-0.0137937363	0.1099663747	0.2683177879	0.1188725245	-0.0351855555	0.1968922832	-0.1077512806	-0.0429328088	-0.0998275632	0.006865121	-0.0893135574	-0.0654849441	-0.0169620084	0.0464860816	0.144719504	0.1220442317	-0.0654594588	0.0963543947	0.0530777934	-0.1770387841	-0.1117602177	0.2075501745	0.2621220821	0.1029467046	0.1230628793	-0.1571785447	0.1875207409	-0.0240625106	-0.0272211502	-0.1227353031	-0.0446306502	0.0174578288	0.0463722851	-0.2356486223	0.1198930437	0.0528680443	-0.0664598247	0.0068939396	0.1880497713	-0.0058511889	0.0302839342	0.0441887675	-0.0819650591	-0.0006636269	-0.4262824517	0.1788251629	-0.0312350979	0.0348901483	0.1704418539	-0.1098893444	0.2196187984	-0.0265841201	-0.0929272448	-0.0151740128	-0.1255324169	0.0446835199	0.0247585079846146	-6.920867058109875e-05	4.789840083603044e-09	0.0006129837176242	0.1122981635719924	0.060753931211238	0.0126108775416419	0.0036910401576198	-0.1184531381897215	-0.0308527316249325	0.0009518910487201	0.0140311459469932	-0.0022890220134938	0.0001900224311494	3.6108524339966464e-08	5.239621778259211e-06	3.5006535476833633e-05	-5.330688983717913e-05	2.841624504113151e-09	1.2254575260908116e-09	0.0008680413552778	-8.90699783508e-05	7.534957944725197e-07	7.93346104341198e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4316369149954	-3.006139544114376	721534.1057920886	9.036874958688188	975.8689721084222	6.380679395722268	952320.2507239486	40.71306955099469	804.4055545935722	0.6602906886702158	0.4359837935445878	647068.2962609925	830.3348350429296	706.3250872802735	1.327955	18.133541	0.0838632053562678	0.0524077051274742	0.1167324566	-0.0906952516	-0.0501890409	-0.0280633431	0.1091894383	0.0551826082	-0.1080225518	-0.1989045401	-0.0920176456	-0.0368367202	-0.1775057889	0.1310111425	-0.0400549142	0.0810061128	0.0266115456	0.0426651849	-0.0891550493	-0.0391790203	0.0678967677	-0.2003225582	0.0811392047	-0.0846619151	-0.0147124324	-0.1517287634	0.1572730876	-0.0115816259	-0.0926966094	0.0229300227	-0.1350936387	0.0081205561	-0.1376222278	-0.0215212007	-0.0155770013	-0.0677868227	0.0585647823	-0.1136334798	0.0491069133	-0.0835496875	0.1408347713	0.0859052863	-0.0148094924	-0.0266778161	0.0628658089	0.252450372	-0.0866403199	0.1221135205	0.0344956817	-0.0202404165	0.0061613752	-0.149106288	-0.0557138548	0.0719694651	-0.0453511681	-0.0649650678	-0.1234970624	0.0078388974	-0.0608178207	-0.0637081081	-0.1020244202	-0.0914630371	-0.0813079482	-0.0876156608	0.0340316907	0.1116351003	-0.0027775318	-0.0039470076	0.0571609355	-0.0321398005	-0.0050491666	-0.0804633394	0.0907788336	0.0107333394	0.0534052806	0.0912916585	0.2578568904	-0.0160657576	0.0897174062	-0.0185248178	-0.1237830955	0.0540487397	0.0248296681758404	7.116019122579975e-05	5.063772815292388e-09	0.0006165124217223	0.0937622259399972	-0.0185359376319952	0.008791355013223	0.0003435809838972	-0.0702286867293651	0.0482244514603564	0.0023255977186522	0.0049320684397313	-0.0020210367589815	0.0002679852545123	7.181609663602234e-08	4.0845895811544455e-06	8.910469569434198e-05	5.409816021750835e-05	2.926610938919203e-09	7.939646794781286e-09	0.0008865910620018	1.854970672400004e-05	7.860437112214796e-07	3.440916195464124e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1297144685207	0.6980775535253088	722720.5314223284	0.4873122707358803	975.9993865222466	0.1304144138243828	952574.8024918016	0.0170079193331573	803.1202641737793	-1.2852904197928865	1.6519714632113744	645002.1587265611	828.650583036163	705.651262459133	1.18872	16.232258	0.1381650293656791	0.0758185559535539	0.1225664826	-0.047807363	0.1256242992	-0.0994771984	0.0355274467	-0.0515322248	-0.0495984179	-0.0763061333	-0.0454326413	0.0588567676	0.0499917037	0.0674122842	5.6358e-05	0.0140089789	-0.0719015121	0.1416658911	0.0074508573	-0.0436785128	0.0194265158	-0.0807397716	0.0088256083	-0.0363947862	-0.0425727909	-0.0231232494	-0.0719906002	-0.0352564224	0.0377959735	-0.0623141218	0.0291384027	-0.1434256457	-0.0078179394	0.0907354982	-0.0997578241	0.2277672813	0.1831970152	-0.0693952781	0.0299523451	-0.0452860811	-0.0122352244	-0.1168660516	0.11718577	-0.1045244372	-0.1195372127	0.0911652743	-0.0931630079	-0.0124222632	0.0694567388	0.0423890643	0.0213007241	0.1112640043	-0.0418184763	-0.1658941669	0.0277400175	0.0193024867	-0.1922461548	0.0214559028	-0.061406898	0.0448410351	-0.0452825977	-0.0450653777	0.0138756542	0.0639756495	-0.010540885	-0.0934126596	0.0349969099	0.0450156963	0.028159728	0.0217131161	0.0156944115	0.0637594396	0.1513337696	0.0375884646	0.0815724395	-0.1248277634	-0.0095263084	-0.0058224874	0.0251414619	-0.0218629269	-0.1216944932	0.063080731	0.0247456859569723	-8.398221886810053e-05	7.053013086009541e-09	0.000612348973481	0.0631795768201186	-0.0305826491198785	0.0039916589271692	0.0009352984271896	-0.0089488267546755	0.0612798599746896	0.0037552212385175	8.008150028519602e-05	-0.0023959780931407	-0.0003749413341592	1.4058100406108094e-07	5.740711022810145e-06	-9.362284865721548e-05	-0.0001827275443515	3.33893554647504e-08	8.765237790691875e-09	0.0005198891794677	-0.0003667018825341	2.702847589275984e-07	1.3447027065405294e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2342499278016	2.104535459280896	726303.2167500026	4.4290694993706525	973.9138706114234	-2.085515910823233	948508.2273693244	4.349376614296858	804.1998643244941	1.079600150714782	1.1655364854233805	646737.4217795348	828.8557710193452	708.8789703899881	1.147735	15.672591	0.1102026704221351	0.0614969590948105	0.1308070239	-0.0436465847	0.0934186651	0.0115805862	-0.0903740801	-0.1191845212	-0.0278518255	0.0038957526	-0.0558008467	0.0688865645	0.1746526094	0.0768110973	-0.1170645522	0.0647445704	-0.1200240689	0.1028782441	0.1817023983	0.0164588605	-0.0679107682	-0.0627785703	-0.0777956424	0.0432917539	-0.1793533779	0.0969910701	0.0039248441	0.0307349116	-0.1082924147	0.0467508601	-0.1229141708	-0.014820007	0.0698499652	0.0786772334	-0.0145519433	-0.0080786277	-0.0383232306	-0.0597667446	0.117211383	-0.0318857667	-0.0086509724	-0.2031260671	0.0296649066	-0.0127385989	0.060330494	-0.0672131471	0.0157793657	0.0147988857	-0.0895840893	0.105255619	-0.0951430417	-0.0451021979	-0.1532546814	0.0677719687	0.0108365789	-0.0439602442	-0.0040034787	0.0738266051	-0.180883349	0.0722914585	0.1155548052	0.0213567633	-0.0477900908	0.0296367339	-0.0598771199	-0.1392456282	-0.0555661268	-0.0369692962	-0.0015302483	-0.105368411	0.0826914896	0.031352629	0.0201650912	-0.0946022422	-0.0275193968	-0.0634269865	0.1188513073	0.0176267772	-0.0263862268	-0.0251860523	-0.1192723348	0.0717238087	0.0245428326560244	-0.0002028533009479	4.114946170545985e-08	0.0006023506347816	0.024855036555067	-0.0383245402650515	0.0006177728421537	0.0014687703865275	-0.0520146211776619	-0.0430657944229864	0.0018546626492829	0.0027055208162556	-0.0021549374260761	0.0002410406670645	5.8100603178947265e-08	4.643755310303488e-06	-0.0001663393862403	-7.27165375830845e-05	5.287694838072142e-09	2.76687914147997e-08	0.000778321623483	0.0002584324440153	6.057845495812129e-07	6.67873281197212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9800975804193	-0.2541523473822735	725870.0866731408	0.0645934156799198	971.0366162555972	-2.877254355826153	942912.11010912	8.278592628120572	803.401079040617	-0.7987852838771232	0.6380579297386564	645453.2938036277	828.7492661758971	722.7312331489894	1.280777	17.489319	0.0833829564012104	0.0557746467445094	0.0689346818	0.0787656607	-0.0137034336	0.116492719	-0.1575892742	0.1192737237	-0.0716985626	-0.0143523323	-0.0308205852	-0.0049297477	0.0421135456	0.0713393365	0.0229487879	-0.0079415816	0.008463644	-0.0734130752	0.0664452381	-0.1120096101	0.0007739414	-0.0918608055	-0.197226439	0.0535738375	-0.0260698663	0.1125097905	0.0438260454	-0.138809129	-0.0127420577	0.029241075	-0.110005181	-0.1923536403	0.2288376836	0.0016584303	0.0579145043	0.0441412561	-0.1209341914	-0.0788500578	-0.0439382352	-0.0125956823	0.0340078341	-0.0311419688	-0.1736920778	-0.0132405373	-0.051811276	-0.0440955935	-0.0249225652	0.0268498895	0.0684965256	-0.0367904284	-0.1559586363	-0.0453898895	-0.1418761273	0.0302260247	0.1600637111	-0.0639596321	0.0460370118	0.1007667202	0.0202935502	-0.0272326542	-0.0206736376	-0.1383147351	-0.0003516646	-0.012005904	0.164857635	0.0238472855	-0.1026434983	0.0063857997	-0.0577303519	-0.0134062247	0.0554122587	0.1833263286	0.0097834653	-0.1430908032	0.0956886017	0.0378394211	0.035767655	0.2253873904	-0.119649672	-0.0284919163	-0.1165232592	0.0799246852	0.0246671768360187	0.0001243441799943	1.5461475098455534e-08	0.0006084696130594	0.0745813814907023	0.0497263449356353	0.0055623824650616	0.0024727093806577	-0.0516178069670303	0.0003968142106316	1.5746151775918357e-07	0.0026643979960856	-0.0025230313365862	-0.00036809391051	1.3549312695461745e-07	6.365687125395948e-06	8.906766769678498e-05	0.000255407053937	6.523276320082103e-08	7.933049428944914e-09	0.0007391135264312	-3.920809705180008e-05	5.462888049535642e-07	1.5372748744233735e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
