global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
834.2026407521702	0.6667458606441414	695894.0458378943	0.4445500426860969	988.8057959159596	2.4066916287799813	977736.9020369943	5.79216459603964	803.0726594234675	-1.093726018683128	1.1962366039444463	644925.6963134806	828.6532698381986	660.4216415902558	1.584137	25.218565	0.2112163790716671	0.1241213081159162	-0.0231255927	-0.159167174	0.0885204735	0.0749058452	0.4154583839	-0.0505751106	0.1503388393	-0.0445188888	-0.0203731959	-0.1379077988	-0.0775277817	-0.0883210757	0.0129000597	-0.1341860444	0.087667599	0.229985846	0.0660072044	0.2166794282	0.2621367439	-0.2285258902	-0.097589361	0.0743890986	0.1465066882	0.0720054014	0.1949440317	0.0177958551	0.0939492955	0.1358528805	0.1686483906	-0.1654862292	0.061332083	0.2693606623	-0.0255619055	0.0329241964	0.0406005333	0.0664584295	-0.0913212875	0.1207978666	-0.1589944053	0.1343387936	0.0186000736	-0.0132036397	0.2221164721	-0.0651400999	0.0452274806	0.110497089	0.3516584135	-0.0284072168	0.0538658658	0.0535922581	-0.2242993508	0.0351246754	-0.2148281189	-0.0344541483	0.054930349	-0.0235177624	0.0892294185	0.0680610561	-0.1229486707	-0.1281466065	0.1192616184	0.2781480028	-0.0243528047	-0.3022946813	-0.0757980772	-0.0335504542	0.1351416698	-0.2459735494	-0.0136184044	0.0716150365	-0.1208709475	0.1298399224	-0.0811523488	-0.1872273606	0.1743418785	0.2113535425	0.1626409081	-0.1710272123	0.1389847321	-0.0050684204	-0.1287014744	0.0151740128	0.0680984396632879	-0.0028174099335417	7.937798733619498e-06	0.0046373974845744	0.1225539029806697	0.1042462404775649	0.0150194591357954	0.0108672786537062	-0.1440463135154033	-0.0449627682337593	0.0020216505272427	0.0207493404373778	0.0031660824446181	0.0010090813051191	1.018245080340866e-06	1.0024078046118924e-05	-0.0008812299213383	7.7310850139995e-07	5.976967549368764e-13	7.765661742619064e-07	0.0001718960947173	0.0001739447949155	2.9548267379058973e-08	3.0256791678204074e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.5314027412741	0.3287619891038957	696442.6621613186	0.10808444547955	989.0840188350404	0.2782229190808039	978287.1963148746	0.0774079927018435	800.5463479519594	-2.526311471508052	6.382249651073178	640874.4552192197	827.0831685806211	668.3294970281742	1.535844	24.449755	0.1371214365388764	0.0822310191263289	-0.0090721148	-0.0821861173	0.0389655749	0.0009621379	0.1320140984	-0.0539634552	0.0482369061	-0.1314960312	-0.1115888287	-0.1767990611	-0.0252543988	-0.0377256569	-0.068000233	0.0094449116	-0.1065830496	-0.0390570115	0.0563578656	0.1163567545	0.0126254734	-0.011186172	0.5167162657	-0.0630640664	0.1149719582	0.036549937	0.0536970967	0.2330921889	0.0441281905	0.0660641028	-0.0785931487	0.1850860921	0.054159486	-0.175332824	0.01926085	0.2512018564	-0.0211073943	0.0515628871	-0.0015962503	0.0565232757	-0.036216581	0.1335603321	-0.1436520559	-0.0716191955	0.0073620393	0.4250276043	0.0801160531	-0.0700959741	-0.0105021908	-0.2913595169	-0.2504004954	-0.0462374057	-0.0142691205	-0.1290858446	-0.0165137282	0.0669930871	0.2777404626	-0.0094484692	0.018572291	0.1087006694	-0.0285074474	-0.2484689612	-0.0416337207	0.141516109	-0.0310613148	-0.0228740744	0.0127349967	0.0655761986	0.0763058349	0.361859083	-0.1506064625	0.1458758655	-0.0301535514	0.1044289289	-0.2263795404	0.233963578	0.0506149215	0.121852919	-0.2824863706	-0.013923564	-0.21223888	-0.0084435077	-0.1279949812	0.0251860523	0.0778454378086905	0.0097469981454026	9.5003972846482e-05	0.0060599121876267	0.0910530356951255	-0.0315008672855442	0.0082906553092977	0.0009923046397414	-0.219965629466543	-0.0759193159511396	0.0057637425344889	0.0483848781466124	0.0028970903160901	-0.0002689921285279	7.235676521002401e-08	8.393132299583036e-06	-0.0010112535183948	-0.0001300235970564	1.6906135791511045e-08	1.022633678465862e-06	0.0001719654722686	6.937755130001326e-08	2.957212365256264e-08	4.813244624385971e-15	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5893782290141	3.057975487740009	701555.9665220664	9.351214083618746	986.6081421044456	-2.4758767305947917	973395.626066786	6.129965585100753	803.9214004223596	3.375052470400192	11.390979177954438	646289.6180570478	831.1068030139718	671.2013675892537	2.435284	38.768337	0.8936793732710855	0.5766390607694852	-0.4084681756	0.0621777416	-0.0775681171	0.0324809342	0.1070739881	-0.0588457575	-0.012059029	-0.2056222228	0.0761464603	-0.0350568556	0.0888897683	-0.2766889006	0.0859005545	0.2417202842	0.0444782615	0.0269689859	-0.2020533348	0.1268538959	0.1701049001	-0.0257817089	0.0391682764	0.0295847238	0.1024385281	-0.1376736513	0.0273404103	0.0196867748	0.1083023497	-0.065832218	-0.2330111905	0.0348990582	-0.039346572	0.101353365	-0.2231695358	0.0934821674	0.0191318031	0.2087043286	-0.0019893736	-0.2224852923	-0.0721700576	-0.013191669	-0.126186036	0.2154946171	0.0568107991	-0.019955408	0.2331232646	0.1188849285	0.1133919297	-0.0548669751	-0.0073923619	0.0655588698	0.120086023	0.1216939984	0.1123900453	-0.0304061005	0.1606052194	0.3927298451	0.1475801634	-0.1749231581	0.0149335262	0.0523288814	-0.2838921755	0.2312607783	-0.1352367704	-0.2421865005	-0.1168056704	-0.111231961	0.1222810669	-0.0486496734	0.1584256421	-0.0152025425	-0.1547467167	0.0540862285	0.3578006034	-0.0417491627	0.1451968279	0.0886822284	-0.1557774612	0.0593874203	-0.0028613043	-0.0118128082	-0.1269376627	0.0350428114	0.1027561195055568	0.0249106816968662	0.0006205420626025	0.0105588200958402	0.2699458485678008	0.1788928128726752	0.07287076115899	0.032002638497498	-0.365515344804507	-0.145549715337964	0.0211847196349623	0.1336014672875576	0.0131402312010293	0.0102431408849392	0.0001049219351887	0.0001726656760165	-0.00129556910805	-0.0002843155896552	8.083535452098415e-08	1.6784993137334728e-06	0.0005310322649458	0.0003590667926771	2.819952664134663e-07	1.289289616034913e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7619754984123	-1.8274027306017613	698498.0796890088	3.3394007398107743	984.0849679463216	-2.523174158123993	968423.2241379129	6.366407832224721	802.0221724404543	-1.8992279819053688	3.6070669272523417	643239.5650861057	829.2711244828473	681.8993948287048	1.537789	24.480722	0.2728995408354883	0.1740772425617179	-0.3017610773	-0.0046080633	0.0353842509	0.0613148997	-0.1469651609	-0.189545985	-0.138032285	-0.1118423016	0.1412411985	-0.0370655437	0.0215884536	-0.2146304669	-0.0678616148	0.20095724	-0.0342078122	0.029050739	-0.0423074712	0.1419396369	-0.0268009385	-0.0009686437	0.0908678961	0.0292051162	-0.0453027907	0.1235418983	-0.1777608273	-0.1554843381	-0.1024242857	0.0217585544	-0.0687154545	-0.1249678147	-0.1308414922	-0.084534515	-0.2483730157	-0.1003133571	-0.0695192395	0.2372163955	0.0955344282	-0.1354447033	-9.694e-06	-0.0307177326	-0.0816056031	0.0086481481	-0.0132205178	0.0734902528	0.1988648951	0.2137972298	-0.0139123695	0.163253628	0.0960651932	-0.1149815951	0.2201164697	-0.0719286695	-0.0279014454	-0.0512466175	-0.0195010872	0.3170782234	0.1282381398	-0.0736287435	0.0089968598	0.0872312756	-0.1018888335	0.1098400579	-0.1369097547	0.0901895544	-0.0611324723	-0.0815334095	-0.1686067992	-0.2169753142	-0.0355156775	-0.1587761846	-0.0421806509	-0.1886876268	0.0278858095	0.257107259	-0.114393563	-0.0654519093	-0.0867075558	-0.1032360897	-0.3006659554	-0.0151740128	-0.1255324169	0.0446835199	0.1038819925823162	0.0011258730767594	1.2675901849716865e-06	0.0107914683828723	0.1049317201833304	-0.1650141283844703	0.0110106659006327	0.0272296625664864	-0.3677979236176156	-0.0022825788131086	5.210166038052336e-06	0.1352753126174294	0.0121540131111737	-0.0009862180898555	9.726261207584266e-07	0.0001477200347065	-0.0020618949859754	-0.0007663258779254	5.872553511781353e-07	4.251410933190495e-06	0.0001940370215038	-0.0003369952434419	3.765036571406614e-08	1.135657941025328e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.673954195644	-0.0880213027683112	698350.9577209833	0.0077477497410307	982.0677985232412	-2.017169423080418	964457.1608962854	4.068972481410586	801.9930604740294	-0.0291119664248071	0.0008475065891191	643192.8690485002	828.3856123801584	684.100765064691	1.531078	24.373882	0.4002496078521399	0.2874765078714454	-0.1568206787	0.0182008738	0.1708129299	0.0627404453	-0.1036416762	-0.0563428753	-0.1295798082	-0.115053839	0.002176759	-0.0555331227	-0.0580453933	-0.1010844439	-0.1069587601	0.1668844467	0.0387622913	0.0123618319	0.0163672372	0.0376868719	0.0020475636	-0.1282279951	0.1827590425	-0.0609820767	-0.0506659455	-0.1313477155	-0.0853075638	-0.087683525	0.0242728254	-0.1143336206	0.0766054235	-0.1155755783	-0.0282717126	0.1019365749	0.0371581189	0.1480510456	0.075548702	0.1111541559	0.1500147778	-0.0850014535	-0.0987275057	-0.0414788536	0.00658298	-0.0844060068	-0.0145182954	0.1792201765	0.0812298972	-0.0940924637	0.0757737808	0.099317178	-0.0199030612	-0.0452990864	0.1653013351	0.1260292652	0.0436366959	0.0424534806	0.0060509451	0.1489254822	0.0735991548	0.2232563533	0.0700378559	-0.1868935897	0.0630766893	0.0055295544	-0.0157409629	0.0121038388	0.0791694597	0.0691444324	-0.1055056081	0.1201203265	-0.0615063829	0.0162551248	-0.0763649955	-0.1330412891	-0.1879983826	-0.241994531	-0.0695853363	-0.0976015447	0.0108068203	-0.0194979418	0.1166106297	-0.0185248178	-0.1237830955	0.0540487397	0.1167106740794849	0.0128286814971687	0.0001645750689557	0.0136213814440877	0.0839926106775124	-0.0209391095058179	0.0070547586484241	0.0004384463068966	-0.3225010152177674	0.0452969083998481	0.0020518099105842	0.1040069048164906	0.0067801723786664	-0.0053738407325073	2.8878164218354596e-05	4.597073748443079e-05	-0.0015898998912402	0.0004719950947352	2.2277936945409058e-07	2.5277816641656e-06	0.0007718993632474	0.0005778623417436	5.958286269817415e-07	3.339248860053971e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.788176512397	0.1142223167529437	698541.8759979176	0.0130467376444098	977.3627302543968	-4.705068268844457	955237.9064903288	22.137667414486973	801.9224334220943	-0.0706270519351619	0.004988180465052	643079.5892256133	828.861060241446	676.7888960601126	1.558377	24.80847	0.2934824281769707	0.1553838633556265	-0.2173484587	0.2735692134	-0.011922005	-0.1262589391	0.0655397024	0.0472761325	-0.2189909292	-0.1325809444	0.0583978152	0.0408547644	-0.1110582676	-0.0525074326	-0.1247982222	0.2394659737	0.0979983967	-0.063090989	0.0047915666	-0.1494210325	0.0249223398	-0.0266518234	-0.0521911487	-0.0626546344	0.035991893	0.0474541259	0.0670446283	0.0968002649	-0.111437775	0.1843905652	-0.0339773141	0.003912709	-0.0212184541	-0.0184625075	-0.0462212245	-0.1569847513	-0.0307312055	0.0548231591	0.2260954172	-0.1864389606	-0.0372694724	-0.0682784376	0.0443541269	0.0066476677	0.0235903172	-0.0104788756	0.0303063763	-0.0364445521	-0.0039975572	-0.0703976194	-0.0287458365	-0.0680783436	-0.0910602534	-0.1101831341	0.0181730138	-0.0308620495	-0.1033396147	0.2315099899	0.0392384782	0.100920898	-0.0520069903	-0.1444258147	-0.2408765722	-0.1847802121	-0.0491152818	0.0922221002	-0.002133166	-0.0733393853	-0.0272380061	0.0605791735	0.1737946231	0.101849084	0.004605333	-0.0798128726	0.0038357508	-0.0042644749	0.0778410918	-0.0948188928	-0.017679989	0.0881970217	0.3522045509	-0.0218629269	-0.1216944932	0.063080731	0.1343334279476238	0.0176227538681388	0.000310561453897	0.0180454698641594	0.1835892711567623	0.0995966604792499	0.0337050204838711	0.0099194947786189	-0.3829947435754093	-0.0604937283576418	0.0036594911706081	0.1466849736063935	0.0087743571157815	0.0019941847371151	3.976772765742822e-06	7.698934279526546e-05	-0.0019051264139493	-0.0003152265227091	9.936776061927077e-08	3.62950665312732e-06	0.000777873812862	5.9744496146000615e-06	6.050876687364658e-07	3.5694048197394826e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
836.892823863799	1.1046473514020363	700389.5986347237	1.2202457709595338	982.0713945598692	4.708664305472439	964464.2240127664	22.171519541630246	801.8148891161604	-0.1075443059338567	0.0115657777387949	642907.1164083607	828.9604136740023	681.5317551889306	1.290091	20.537514	0.2839836876850362	0.1355177625994094	-0.1324505104	0.2315070803	-0.0248407846	0.0967183865	0.0034789378	0.0862005803	-0.0976724811	-0.145474904	-0.0110826374	0.0258572843	-0.0350390081	0.0274033047	-0.0131266168	0.2310713062	0.0823757246	0.0287292931	-0.0022278556	-0.0664264956	-0.0281125126	-0.0249504176	0.1316897971	0.0916379034	0.1120945198	-0.0510786027	0.1207111877	0.0646884286	-0.1026808655	0.0716959622	-0.1291716621	-0.0675484478	-0.1014622536	0.1325108847	-0.0517790048	-0.0106261135	-0.1396069487	-0.0405651283	0.13055335	-0.2066150987	-0.0766086479	0.0367660533	0.0003927906	0.0302337399	-0.0063083324	0.0756119958	-0.0282431344	0.1133653015	0.0533301207	-0.0400614268	-0.1687262592	0.0250840611	0.0409317265	-0.140403601	0.0643563301	0.0286127058	0.0246596604	0.1393008479	0.0770965336	0.1678668501	0.040609892	-0.1941126203	-0.1547693919	-0.0824626746	0.0716202967	-0.179990975	-0.0627117957	-0.1053867391	-0.1370626007	0.2000926306	0.0960107431	0.1809162576	-0.0319061977	-0.1523315436	0.0283455132	0.085336586	-0.1696513073	-0.1743535943	0.1181222609	-0.0837941793	0.0144939696	-0.0251860523	-0.1192723348	0.0717238087	0.0845658436712142	-0.0497675842764095	0.0024768124447095	0.0071513819158242	0.1262855627418559	-0.0573037084149063	0.0159480433570272	0.0032837149981006	-0.3330149822785841	0.0499797612968251	0.0024979765392876	0.1108989784220056	0.0069020361104327	-0.0018723210053488	3.5055859470703447e-06	4.763810246971695e-05	-0.0012468566482475	0.0006582697657018	4.333190844371028e-07	1.5546515012789896e-06	0.0007698119099747	-8.061902887300043e-06	5.926103767388956e-07	6.499427816425677e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3284324297483	-1.5643914340506626	697773.5900255406	2.4473205589310885	978.6348849209872	-3.436509638881944	957726.237984314	11.809598498128508	801.6689609995269	-0.1459281166335131	0.0212950152242042	642673.123030061	826.7829730148632	673.5353629306904	1.696161	27.001919	0.2153801051372809	0.1519069413730363	0.078930686	0.0798221145	-0.0689340217	0.1394918674	-0.1169162315	0.0532478478	-0.0511157291	0.033301244	-0.0560368029	0.0825690769	0.0021470968	0.0678545069	0.0118656365	0.0435666407	-0.1042422496	0.0400426001	-0.1829923203	-0.0627757607	-0.0151792229	-0.2043263564	0.0650794463	-0.0088696036	-0.0068501302	0.0508746818	-0.0789697858	0.01915608	0.0805888932	-0.1476613104	0.054376502	-0.1225877152	-0.053757354	-0.018346402	0.154904673	-0.1106159681	0.0578851763	-0.0886322171	0.0221164351	-0.034452179	0.1302247893	0.014825686	0.0055958236	0.1590628103	0.1416367776	0.1766282295	-0.071525051	-0.1126839126	0.0801174298	0.1104622306	0.0777444442	0.0602015837	-0.0655225078	-0.0757427	0.103262071	0.1861390232	0.0318387042	-0.0437365862	0.0036613845	0.0232584	0.0377801566	-0.1711253314	-0.2169187378	0.0886706402	0.2249999808	0.0012483815	0.1909025648	0.1075927365	-0.1385441793	-0.4218403499	-0.1539293094	0.1334534319	0.1999290907	-0.2160715398	-0.1472100105	0.0916112067	-0.1301100047	0.033117277	0.0360311152	-0.1105303571	-0.0661789647	-0.0284919163	-0.1165232592	0.0799246852	0.073491295622702	-0.0110745480485121	0.0001226456144788	0.0054009705323033	0.1175863046098868	-0.0086992581319691	0.013826539031809	7.567709204663059e-05	-0.2857986982455145	0.0472162840330696	0.0022293774778915	0.0816808959188306	0.0041973675837105	-0.0027046685267222	7.315231839441636e-06	1.761789463278372e-05	-0.0011221782848624	0.000124678363385	1.5544694296387e-08	1.259284103016718e-06	0.0006313585016074	-0.0001384534083673	3.986135575519413e-07	1.916934628852234e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
831.096173909085	-4.232258520663322	690720.8502863201	17.912012185727292	981.2767743562396	2.641889435252324	962904.1078909864	6.979579788097843	800.2093955734456	-1.4595654260813262	2.1303312330119635	640335.0767640191	828.3017901915238	651.6333976274493	2.055438	32.721401	0.5863156758744048	0.3136477271160634	-0.0026001513	-0.0559463589	-0.2514141579	-0.1568973285	0.0072407832	-0.1164325178	-0.1527086173	0.1200802592	0.0844018745	0.234917553	0.1015153182	-0.0144767276	-0.0111056982	0.0399962487	-0.3514633753	-0.0381774399	-0.1458614782	-0.3092663441	0.5873488448	-0.0324396969	0.0247438545	0.1950873289	-0.2232499854	-0.0013299277	-0.1155359928	0.1825503333	0.0518780385	0.0155791747	0.0634630941	0.0473293043	-0.0174918225	-0.0372647251	0.0245799282	-0.1020361192	0.1709221814	0.0619307699	0.0101237452	-0.0580345518	0.4079653723	-0.1500010921	0.1053525821	0.009179243	0.3901330137	0.1475376826	-0.0377238097	4.40271e-05	-0.0597534073	-0.4632793525	0.2512447216	0.0717831259	-0.0342082042	0.1981960029	0.1157412401	0.1132858741	-0.0310394002	-0.0267177466	-0.5574914665	-0.2660992373	-0.1953978559	-0.1995982973	-0.3868403236	-0.0322218633	-0.0693881131	0.0016817173	0.09599055	0.4060685675	0.1964160617	-0.0554212501	-0.0300147629	-0.130162023	-0.1310557821	0.0835149946	0.0134448595	-0.060953782	-0.0250050915	-0.027058779	0.0761308857	-0.0118209749	-0.017529997	-0.0317782535	-0.1134548014	0.0876327994	0.0967077899403392	0.0232164943176372	0.0005390056084008	0.0093523966351447	0.1420418720121716	0.0244555674022848	0.0201758934047221	0.0005980747769676	-0.3532991379239973	-0.0675004396784828	0.0045563093567884	0.1248202808578396	0.0016550897963045	-0.0025422777874059	6.463176348337945e-06	2.739322233831271e-06	0.0004651446872518	0.0015873229721142	2.5195942178014576e-06	2.163595800785748e-07	-0.0046619042283924	-0.0052932627299998	2.173335103470294e-05	2.8018630328804938e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
834.5636970830066	3.4675231739215637	696496.5644888564	12.023716961683071	988.100388595362	6.823614239122435	976342.3779423054	46.561711284354445	803.0447251560769	2.8353295826312888	8.039093842144117	644880.8306009991	830.1335226098531	658.2264070101913	2.215119	35.263439	0.2289069476178709	0.1170104223880094	-0.0392764172	-0.1002437168	-0.028007428	-0.0825128518	0.0100603171	-0.1070412204	-0.0424192216	0.0016104271	0.1864785882	0.0794155126	0.2101171382	-0.1011461822	0.0640202962	0.0076972192	0.015573657	-0.0869087475	0.2339102779	-0.2111516962	0.0260664101	0.1115245128	-0.1608867331	0.0170084339	0.0876040967	0.0874796483	0.1637648024	0.2387641535	-0.3101075288	-0.211980105	0.0622112835	0.0089718703	0.0890104037	0.1130811436	-0.0224923415	0.1213356879	-0.1933299493	0.1259390891	-0.052492338	-0.0464749335	0.0639001503	-0.1125708442	0.0734282274	-0.1684644967	-0.007332728	-0.3305115092	-0.2553206358	0.2160925224	0.1766847182	-0.0196085259	-0.1857456427	-0.3810582048	-0.0884286524	0.0423574974	0.1082177352	0.3080501613	-0.0853626018	-0.0009350636	-0.4788080343	-0.1437292652	-0.0176196478	-0.0127522141	0.3231217285	-0.1528580217	-0.1278397243	-0.3554566874	-0.3218494653	-0.191316376	-0.2039949768	0.0591043969	-0.0983621392	-0.0493068836	0.2310984179	-0.0614051482	0.1605783724	0.0864710113	-0.1400900504	-0.0405487366	-0.0553005907	0.0240050499	0.0160255538	-0.0350428114	-0.1100753719	0.0948006283	0.1261939019531439	0.0294861120128046	0.0008694308016316	0.0159249008901596	0.1090711599985496	-0.032970712013622	0.0118965179434292	0.0010870678506851	-0.340247138476343	0.0130519994476542	0.0001703546895815	0.1157681152413397	0.0029491036360905	0.001294013839786	1.6744718175577076e-06	8.697212256402208e-06	-0.0012319942041143	-0.0016971388913661	2.880280416587355e-06	1.5178097189712277e-06	-0.0047387139801161	-7.680975172369951e-05	2.245541018534777e-05	5.899737959856361e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
835.5384447457146	0.9747476627080688	698124.4926480876	0.9501330059548428	986.4011220247552	-1.6992665706068235	972987.173531696	2.8875068779818758	803.3436914891929	0.2989663331160272	0.0893808683368433	645361.0866554836	829.3990436221554	668.7416997094915	1.635757	26.040323	0.5106671243963014	0.2781092836467902	-0.0754126563	-0.0827522135	0.058282862	0.1174160137	0.183903137	-0.0338474583	0.0380300834	-0.2413531299	-0.0336367735	0.022140344	-0.0152648264	-0.1230954776	0.0934683157	0.0200905923	0.0571452144	0.1038319983	0.2219795618	-0.0218981604	-0.0583001456	-0.1594554097	-0.1848648327	-0.1595511262	0.0020847399	0.1100777863	-0.0418515902	0.1628426874	-0.0320131274	0.04234531	-0.112378295	-0.0825708743	0.1096736186	0.0463750109	0.1138149533	-0.1310565776	-0.0058303993	0.1064430556	-0.0811144774	-0.0935861476	-0.1598020198	0.0966275207	0.0394753718	-0.1183721655	0.1121928405	-0.0909891795	-0.1615592652	-0.1844863902	0.1522621239	0.0976341817	0.0406189684	-0.1285822579	-0.1262056813	-0.1021202313	0.0655226169	-0.0768788405	0.0042799535	0.0806976054	-0.1224232955	0.1141869728	-0.0873760091	0.0249527007	0.1330481035	0.1019389622	0.0801147297	-0.1448475824	-0.073606408	-0.0271230532	-0.15887048	-0.2550783278	-0.1689760767	0.1554425512	0.1066261591	-0.0663997013	-0.0947725208	-0.0062940342	0.1827526868	-0.0233680757	-0.1217317738	0.1520737119	0.1404065997	-0.0382833527	-0.1063942335	0.1013839798	0.1486225059846617	0.0224286040315178	0.0005030422788026	0.0220886492851608	0.1635125000878758	0.0544413400893261	0.0267363376849875	0.0029638595107216	-0.3647444363876104	-0.0244972979112673	0.0006001176049533	0.1330385038757155	0.006350215455143	0.0034011118190525	1.1567561605698604e-05	4.032523632673702e-05	-0.0020800704523042	-0.0008480762481899	7.192333227438568e-07	4.326693086549e-06	-0.0008019044000747	0.0039368095800414	6.430506668591646e-07	1.5498469669505744e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
837.6800318265564	2.1415870808417594	701707.8357209405	4.586395224828329	983.3538356215188	-3.0472864032363987	966984.766031553	9.285954423349429	802.2418003730266	-1.1018911161662572	1.2141640318861202	643591.9062657552	829.5492674008444	681.5337673190528	1.672606	26.626932	0.5765103521159418	0.3357701562256397	-0.2835713866	-0.0240714022	0.0579859287	0.1348157736	-0.1258950191	-0.1177551941	-0.112431904	-0.2669323685	-0.077177387	-0.0161580713	-0.1249922565	-0.2613895466	-0.0559420457	0.1437793876	0.0617492406	0.1223023219	-0.0496418934	0.1044342237	-0.1396630867	0.1701938786	-0.173615894	0.0814883025	-0.0189609896	0.1283252504	-0.0714249036	-0.0835109433	0.127276058	0.0544290125	0.1136286258	0.1388023675	0.0595749161	0.0195192828	-0.0321491701	-0.0457327374	0.0187867045	0.2457763877	0.087037241	-0.1054273807	-0.1616138519	0.1838618177	-0.0217576664	0.1525782217	-0.0730111332	-0.0395799573	0.0046960078	0.0394192462	-0.195829811	-0.0240480883	0.2020761279	0.0323552373	-0.1446981715	-0.0639198929	-0.1822808287	-0.0498648448	-0.0390145981	0.3254958986	-0.0370115291	-0.01651146	0.0630172411	0.3077231446	0.0484792181	0.0050582063	-0.0431308553	0.0291938068	0.1306666656	-0.0844868025	0.0545157028	0.0625300491	-0.0212674401	-0.0271489738	0.0830895862	0.1977931558	-0.130903329	0.0862844159	-0.1023264688	0.0441707874	0.1251909371	-0.0871197336	-0.1258454657	-0.0414976565	-0.1024214758	0.1073422654	0.1886946062450079	0.0400721002603461	0.0016057732192752	0.0356056544259585	0.2098539383973872	0.0463414383095114	0.0440386754608943	0.0021475289045942	-0.4729680643368397	-0.1082236279492293	0.0117123536464932	0.2236987898825369	0.0120871139267121	0.005736898471569	3.291200407309187e-05	0.0001460983230773	-0.0035202676187999	-0.0014401971664956	2.074167878382243e-06	1.2392284107971116e-05	-0.001262272473947	-0.0004603680738722	1.5933317984842797e-06	2.119387634408914e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
