global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
844.4474674468528	3.290614220166958	713091.5252774035	10.828141945964996	973.1911679327776	-9.22882404419522	947101.0493423636	85.17119323871584	804.0129130522877	0.3224152595767009	0.1039515996079114	646436.7643548255	827.1689374796549	686.3790466781327	1.52547	24.523558	0.120707670339408	0.0567476902363084	0.0254489065	0.24527758	0.0705501755	0.1208103648	0.0434437867	0.0486327171	-0.1480038692	0.107492786	0.1248068538	-0.2018663715	-0.0292874207	0.2052980518	-0.0609206899	-0.0145097816	0.2881078346	-0.0423439694	0.1191040974	0.0270581532	0.1541128917	-0.0506216162	-0.0664333641	-0.0671241748	0.0453179265	-0.1236065659	-0.0081811252	-0.0607962834	0.1157406747	-0.063956522	-0.1398340309	0.155274084	-0.1376365455	0.0280759389	-0.2022502227	0.0824406975	-0.1887021242	0.0804301833	-0.1080210196	0.1068016189	0.2525380272	0.1565475992	0.0087677839	0.0069649555	0.0027119095	-0.1158941554	-0.1835853944	0.0761445304	-0.0209370306	-0.0999644426	0.0117971797	0.2001460187	0.0071578785	0.0485760718	0.0639802582	-0.0092168469	0.1795359266	-0.0216996394	0.0789034078	-0.0937409341	0.0759582589	0.0648146952	-0.2608656829	-0.2088509152	-0.1094395233	0.0748426365	-0.1315476501	-0.0827523455	-0.0776865135	-0.0191442984	-0.034610691	-0.0200097088	0.024981429	0.147707927	0.0161197127	0.070453031	0.0913829675	-0.0328232991	-0.1010750295	0.0120188709	0.0456436103	0.0157281969	-0.0050684204	-0.1287014744	0.0151740128	0.0290502850190677	0.0186439479229535	0.0003475967941538	0.000843919059689	-0.0376907321606125	-0.0331538170210023	0.001420591290803	0.0010991755830621	0.013333461725054	-0.0237626733502622	0.0005646646447512	0.0001777812015734	-0.0025739537941325	0.0003271390156255	1.0701993554448653e-07	6.625238134329093e-06	0.0001617869749683	0.0005020072473326	2.520112763744542e-07	2.6175025269393332e-08	-0.0006117930775205	-7.379837794559997e-05	3.7429076970200453e-07	5.446200587401616e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7962269062124	-4.651240540640401	705257.7027259106	21.63403856689681	975.0451735344486	1.85400560167102	950713.090432823	3.4373367710275198	802.5758462945038	-1.4370667577838958	2.0651608663275183	644127.9890553389	827.8151108042399	688.2244641276112	1.738771	27.952593	0.1281882602088445	0.056732490921332	-0.1652401197	0.1161593553	0.1939811586	0.1617480483	-0.187249703	-0.0620928513	-0.1535874547	-0.1116663932	0.1370779366	-0.0683941096	-0.0596703315	0.1161187279	0.2782772188	-0.1316985939	0.0403657247	-0.10768739	0.068449782	-0.2217485558	0.0629209647	-0.0108361704	0.0497418546	0.0674415412	-0.0673657561	0.0536818332	0.1232714372	0.0356593243	-0.1008909005	0.1088095323	0.0978503757	-0.0137923462	-0.1788693321	-0.0346718365	-0.0315635752	0.0448081241	-0.0937390964	-0.0171640746	0.2020706809	-0.0929243195	0.1540599112	-0.0297055298	0.2019095545	0.0512200632	0.1285967754	-0.0119168474	-0.0922830475	-0.1034626051	0.0715968744	0.0111705932	0.1361858054	-0.0339182169	0.1791892928	-0.0097177102	-0.2849192968	-0.0108331732	0.1095114644	-0.0529320805	-0.1056850315	-0.106728447	0.0844512473	0.0288475503	-0.0094848376	0.0574540645	-0.0607932801	0.1200880201	-0.2540037882	0.0350798253	-0.1697063426	0.0874584118	-0.2056640659	-0.0635768328	0.1307784926	-0.0221349478	-0.1662533818	0.0129399569	-0.0081104373	0.0546018925	0.0026601039	0.0290215749	-0.1085350751	0.1108519023	-0.0084435077	-0.1279949812	0.0251860523	0.0103812042978717	-0.018669080721196	0.0003485345749745	0.0001077694026741	-0.0048110875913778	0.0328796445692347	2.3146563811909444e-05	0.0010810710269992	-0.0125777933825048	-0.0259112551075588	0.0006713931412489	0.0001582008863729	-0.0023730734958684	0.0002008802982641	4.035289423067382e-08	5.6314778167930695e-06	-0.0003970769332342	-0.0005588639082025	3.123288678913724e-07	1.5767009090667735e-07	-0.00035697168777	0.0002548213897505	1.2742878586936236e-07	6.493394067437625e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3927862391366	-4.403440667075756	697881.1073003878	19.39028970845658	978.7263614820396	3.681187947590957	957905.290659872	13.551144705488918	802.2787676053313	-0.2970786891725083	0.0882557475604558	643651.2209503291	828.7672803878784	673.2988730149917	2.214847	35.606026	0.2765504111187903	0.1625754105031621	0.0953790876	0.1723189908	-0.2625743827	0.200858245	-0.2544689867	0.057283516	0.0893648936	-0.0358250893	0.2722476549	0.169514128	-0.0397172771	-0.108346183	-0.2236895802	-0.0255402067	-0.0289713979	-0.3098427565	-0.0071502383	-0.0788552298	0.0097292804	-0.051591695	-0.0771461736	-0.1063547343	0.1723770486	-0.0373020774	0.3226824539	-0.1652496138	0.0688030457	-0.0675105551	0.1662689765	-0.0307141265	-0.0626744219	-0.0167852001	0.0011999523	2.13327e-05	0.1332916111	-0.1965193578	-0.116868341	0.0370188457	0.1464048584	-0.2602742847	0.0265928845	0.0655815583	0.1816722381	-0.0029223229	-0.048013301	0.1724667233	-0.1470012232	-0.1516409499	-0.1004134913	0.144471402	-0.1477545599	-0.0600488578	-0.3003651553	0.068345929	-0.1001495868	-0.2621203176	0.1948570755	-0.1292601896	0.1971567442	-0.275785233	-0.1962813061	-0.2075557881	0.1634060195	0.0535285579	0.1373639374	-0.0114372174	-0.1355896881	0.0935933386	-0.1330416802	0.0486579793	0.0423247036	-0.0666355507	-0.069094876	0.1099501888	-0.1273558204	-0.0885565082	0.1297455839	-0.0597179739	0.0525173867	-0.0213884724	-0.0118128082	-0.1269376627	0.0350428114	0.0440971504837079	0.0337159461858362	0.0011367650272062	0.0019445586807827	-0.0476193787412171	-0.0428082911498393	0.0022676052316994	0.0018325497911694	0.13415621116539	0.1467340045478948	0.0215308680906616	0.0179978889942527	-0.0028454724487528	-0.0004723989528844	2.231607706862776e-07	8.096713456611256e-06	0.0001580635003486	0.0005551404335828	3.081809009984992e-07	2.4984070142451873e-08	-0.0003952756860072	-3.830399823719999e-05	1.5624286794846257e-07	1.4671962809554201e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.0028902498163	-3.38989598932028	692228.809384048	11.49139481840972	960.8107264053418	-17.915635076697754	923157.2519755608	320.96998020140296	798.932672495017	-3.346095110314309	11.196352487269326	638293.41518003	823.5494824727376	664.9707537731492	1.874724	30.138184	0.2125397240713241	0.0924696834806251	0.1902531771	-0.0078678992	-0.1636730878	0.1811200094	-0.0632032748	-0.1069155064	-0.0764267441	0.2442411617	0.0412659983	0.2792878273	-0.0270857704	-0.0346194349	-0.1089873078	0.2010555345	-0.1944078716	-0.1609809804	0.1709789003	-0.0691650363	0.054934024	0.0715849823	0.1760187212	0.0779327586	-0.145061584	0.0466668994	0.0793525363	0.10889398	-0.0111104928	0.1455902982	0.0856496311	0.0248494983	0.077406034	0.1596786063	-0.2354341749	0.0927569501	-0.0518844427	-0.0989738317	-0.1419595455	0.2028167565	-0.0690882318	-0.2833666388	0.102526281	-0.1267415866	0.0125575177	-0.0040274291	-0.1729695358	-0.166922669	-0.0285555041	0.1754817197	-0.0079805092	-0.127288943	0.0783912834	0.0968988406	0.0381308721	0.1526922168	-0.120620724	0.0795310563	0.1928461562	-0.0908363949	0.1514037932	0.0545410854	0.1741743735	0.1452176861	0.028540246	-0.1001716024	0.0973576843	0.0388448992	-0.2390142076	-0.0200764579	-0.0573252609	-0.098761608	0.1340834126	0.0577545324	-0.0198216726	-0.0364088189	-0.1125817998	-0.1824309377	0.0016043386	-0.1094103773	-0.0151534729	0.0294916822	-0.0151740128	-0.1255324169	0.0446835199	0.078579132769974	0.034481982286266	0.0011890071023903	0.0061746801068812	-0.0336665649539185	0.0139528137872985	0.0011334375957964	0.000194681012583	0.1862392729762945	0.0520830618109044	0.0027126453275984	0.0346850667987387	-0.0015730675291878	0.001272404919565	1.6190142793332144e-06	2.47454145138501e-06	-0.0001211469268713	-0.0002792104272199	7.795846266831906e-08	1.467657789036011e-08	-0.0010840976629594	-0.0006888219769522	1.175267742834033e-06	4.7447571593233723e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.8815537907282	4.878663540911816	700370.7350751834	23.80135794542222	965.6641261151448	4.853399709802943	932507.2044657264	23.55548874311529	800.5511822742451	1.618509779228134	2.619573905457103	640882.1954406915	822.3775116856893	662.1356531560114	1.757758	28.257837	0.0691072521020612	0.0445562141306311	0.2034828045	0.0285418371	-0.1711187111	0.1320286073	0.0781998099	-0.1172962482	-0.0542105493	0.1919260004	-0.2159071284	-0.1205738914	-0.0957707714	-0.2388728603	-0.237371749	0.306327822	0.1597646919	0.0006950442	-0.0018166783	0.0412388307	0.3237926328	-0.107106339	-0.115263118	-0.0573875584	0.1326352892	0.0326223753	-0.0210017564	-0.0309050654	0.0226604804	-0.0023030282	-0.0257867934	-0.1618612001	-0.2200155982	0.1117990055	0.0949026561	-0.0657862726	0.0140710126	-0.009032304	-0.0231729855	0.2770021834	-0.1031421953	0.1863260748	-0.1674572579	-0.034727109	0.3424563627	0.0771197251	-0.1458773524	0.1703901689	-0.0399329746	-0.0027038175	0.1506774223	0.094459847	-0.1717462482	0.0783069926	-0.0535407401	-0.0558906223	0.0023098861	0.0637464813	0.2346583761	-0.0875646563	0.1553613564	-0.0813314318	-0.103545598	-0.1231847726	0.0756403896	-0.003865508	0.1068128094	-0.3346600124	-0.0297865703	-0.1038640925	0.2159633132	0.0633351744	-0.1124538627	-0.0555084498	-0.0241593423	0.1077126514	0.0055152966	0.0153399994	-0.1631925217	0.1160153439	-0.0891902053	-0.0190817577	-0.0185248178	-0.1237830955	0.0540487397	0.084292217379243	0.005713084609269	3.263933575266636e-05	0.0071051779107095	-0.0556940790630307	-0.0220275141091121	0.0031018304426791	0.0004852113778271	0.2241038450488446	0.03786457207255	0.0014337258182373	0.0502225333656765	-0.0016430674415843	-6.999991239649999e-05	4.899987735517673e-09	2.6996706175943768e-06	-0.0001211094844504	3.744242090000468e-08	1.4019348828531073e-15	1.466750722384168e-08	-0.0010841019343646	-4.271405200026446e-09	1.1752770040930678e-06	1.8244902382812962e-17	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1829680271438	0.3014142364156669	700875.3219547378	0.0908505419140395	955.0988054505868	-10.56532066455793	912213.728173138	111.62600074493484	800.7736980180936	0.2225157438484757	0.0495132562604404	641238.515437573	823.5943751144409	678.6191835485514	2.026883	32.584301	0.2733433744878771	0.1612954196496896	0.2893061933	0.1827437557	-0.1567652636	-0.0248195916	0.0569868049	0.2571761823	0.0505712739	0.4615767254	0.0967848325	0.0204477566	-0.1375419233	0.2161900941	-0.0289241553	0.2933765396	0.0120010723	-0.1708167135	0.2747243844	0.2301555936	0.0973007764	0.1073471908	0.1100272259	-0.1904626251	0.1083624065	0.1704537766	-0.0670734373	-0.0051199756	0.3283066562	-0.1829815833	0.0557191184	-0.0431417256	0.137116542	-0.0765592124	0.0155474534	0.1400506417	-0.082095743	-0.0091980807	0.0094610196	0.4154082401	0.0764995673	-0.1710837972	-0.0879771977	-0.2122869639	-0.2144330676	-0.0215975643	-0.2034419493	-0.2540284595	0.0407548522	-0.250293507	0.0960876092	0.25637533	-0.1301022873	-0.124832164	0.0297782678	-0.0491748391	-0.2382763272	-0.0567522287	0.4813221631	-0.0492165459	0.1415676371	0.0241584737	0.0441371954	0.0907449714	-0.186716564	0.0682780378	0.4240430765	0.0594682568	0.2953869294	0.0149834398	-0.1727881818	0.0014906	0.1297169081	-0.16052405	-0.1773322457	-0.1814642544	0.0622787674	0.1275633512	0.0327938588	0.1373961593	-0.0865579207	-0.0039234754	-0.0218629269	-0.1216944932	0.063080731	0.0956240255055149	0.0113318081262718	0.0001284098754106	0.0091439542538793	-0.0635777434095103	-0.0078836643464796	0.0040421294570455	6.215216352795374e-05	0.3789805804107402	0.1548767353618955	0.0239868031563586	0.1436262803284615	-0.0009359748088521	0.0007070926327322	4.999799912641538e-07	8.760488428057252e-07	0.0006697356551959	0.0007908451396463	6.254360349021758e-07	4.485458478406816e-07	-0.0015711874950507	-0.000487085560686	2.4686301446036936e-06	2.372523434288924e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1152212835834	-0.0677467435604057	700761.8937046628	0.0045896212630393	964.4716598584456	9.372854407858767	930205.5826701052	87.85039975091753	801.4220900549567	0.6483920368631289	0.420412233467517	642277.3664280551	825.6791670862833	686.6495105887855	1.991956	32.022812	0.128617007836719	0.0592806718504528	0.1647923247	0.0698177652	-0.0672324288	0.019738051	0.0495185543	0.1478682392	-0.1784767726	0.2082763323	-0.1237962947	-0.076049442	-0.3127689352	-0.231465079	0.0879675398	0.2407891652	0.1334701084	-0.2875734657	0.0092966389	0.0407876799	0.0389225336	-0.0351714364	0.266313225	-0.1910713137	-0.0323154419	-0.2904714199	0.0454405036	0.0103807475	-0.2967127062	-0.0124061754	-0.009224228	0.0814635956	0.178238183	-3.01752e-05	0.2980878256	0.0122225436	0.0422994311	0.1666385309	0.1255362279	0.2775113096	0.0113912131	-0.0270697135	-0.2142161893	0.0006724908	0.349755409	0.2433323501	0.2249884217	-0.2878897732	-0.0279816149	-0.2893426926	-0.2719866835	-0.1466844419	0.2517205788	0.077043744	0.0003707142	-0.0680287894	0.1278581512	0.0095098324	0.3812418648	-0.1595832515	0.0373539701	0.2704710342	0.2160453881	0.1844897868	-0.0613004752	0.2707831107	-0.4540244301	0.1083058214	0.2046043273	-0.1915875586	0.0439915715	0.1365269304	-0.0330845099	-0.0982643756	0.1725510063	0.1566338044	-0.1473787678	-0.1396169	0.1107327705	-0.0286755638	0.0161460739	-0.0708843307	-0.0251860523	-0.1192723348	0.0717238087	0.0814797532694058	-0.014144272236109	0.0002000604370891	0.0066389501928432	-0.0175339165087677	0.0460438269007426	0.0003074382281364	0.0021200339956655	0.3958126848175425	0.0168321044068023	0.0002833197387614	0.1566676814624712	-0.0006920252221795	0.0002439495866725	5.951140083773237e-08	4.788989081325864e-07	0.0009297275054203	0.0002599918502244	6.759576218310686e-08	8.64393234335054e-07	-0.002099182144015	-0.0005279946489642	4.406565673751411e-06	2.7877834933493414e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.5856301302176	-3.5295911533658	694865.002759592	12.458013709918118	969.3169706040536	4.845310745608003	939575.3895010196	23.477036221504385	800.0611282303886	-1.3609618245681077	1.8522170879317523	640097.8089052823	827.0256612269084	684.742348695581	3.241707	52.113888	1.211429948732471	0.6723924148861922	0.2797834166	0.2479660316	0.0096033849	-0.4791753692	-0.1637695146	-0.3888870985	0.1911673454	0.0391011227	-0.0928566144	0.1313251442	0.1097328072	-0.2884104463	0.0645390676	0.1358486501	-0.2148482994	0.30514367	0.450144452	0.0901152823	-0.2760233154	0.10458926	-0.1495270655	-0.1443940148	0.1533074076	0.0138116279	0.1996159156	-0.1165434828	-0.0280787968	0.1066159098	-0.0602030477	-0.0971305907	-0.1805391408	-0.0990703576	0.0683566068	-0.092413779	0.1139775498	0.0549705294	0.0396862172	0.0170864569	-0.247309209	-0.0151696888	0.144802561	-0.557663893	-0.0337575521	-0.1413436568	0.2598843773	0.2155579506	-0.2392118082	-0.0285134832	0.1462906589	0.0500531178	-0.1542185812	-0.0510125076	-0.1575786406	0.0940066042	0.2135251129	0.0167156943	0.2001404801	0.6975406056	0.2493692218	-0.01758363	-0.2767139475	0.1436234032	0.2016419489	-0.2509150099	-0.2650065416	0.1758082069	0.05920012	0.0602851459	0.1195725313	0.0633652037	0.0822137562	-0.0032774334	-0.0692178924	-0.0725847262	-0.0147628419	0.0162618196	-0.0903443937	-0.0177348145	0.0201284872	0.0752777634	-0.0284919163	-0.1165232592	0.0799246852	0.0586735062657481	-0.0228062470036577	0.0005201249023918	0.0034425803375167	0.0664262933285897	0.0839602098373574	0.0044124524453758	0.007049316835933	-0.0908854171921831	-0.4866981020097256	0.2368750424998693	0.0082601590581971	0.0065411559049427	0.0072331811271222	5.231890921775678e-05	4.2786720572766745e-05	-0.001995189726472	-0.0029249172318922	8.555140813420513e-06	3.980782044619414e-06	0.0001020272946051	0.0022012094386201	1.0409568844435868e-08	4.845322992670215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.6584797275034	5.072849597285767	703348.0456188472	25.73380303668237	966.364280000401	-2.952690603652627	933859.9216606934	8.718381800898515	801.1506872093223	1.0895589789337237	1.1871387685750985	641842.4236159694	827.6690776697794	691.8677627424776	2.662574	42.803719	0.4330920095577876	0.240022722440003	-0.0090731335	-0.0387828635	0.2143297601	-0.2294379371	0.0484815375	-0.2684140778	0.0244467993	-0.0596305096	-0.2944231286	-0.0552363157	-0.0033297089	0.0850902448	0.1193848339	-0.0096593097	-0.1762195926	0.3747201911	0.1773450264	-0.0282525593	0.0668671621	0.0302392655	-0.0640724215	0.0900838716	-0.0250282975	-0.0831737776	0.0428108727	-0.0159077742	0.0526965978	0.1113373249	0.0636899562	0.1782360685	0.1503031595	0.0759710559	0.0532589086	0.1996904653	-0.0909811349	-0.0721624926	0.0437082641	-0.1285427805	-0.2760627722	0.1474921182	0.06690601	-0.2728458116	-0.0733377538	-0.0956708807	-0.0252074041	-0.0261307706	0.0384102485	-0.0529759757	-0.1160377452	0.0686481165	0.2066347778	0.0072796391	0.0662081111	0.0565354248	-0.1126646286	-0.0461682644	-0.1280743981	0.323187854	0.1086310554	0.254286389	0.2221812015	-0.0774642136	-0.0590202596	-0.0070949992	0.126910632	-0.1656166244	-0.0855531943	0.1274024706	-0.2706967886	0.0059612875	-0.1381660855	0.0259950225	-0.121626024	-0.035777046	0.1212726572	-0.0557614565	0.3344854724	-0.0137214616	-0.0700352645	-0.1835410387	-0.0317782535	-0.1134548014	0.0876327994	0.035429960974838	-0.0232435452909101	0.0005402623976905	0.0012552821346785	-0.0282732372125167	-0.0946995305411063	0.0007993759424752	0.0089680010847059	-0.1506085188368189	-0.0597231016446357	0.0035668488700554	0.0226829259462204	0.0021420625908602	-0.0043990933140824	1.9352021986005343e-05	4.588432143162712e-06	-0.0012959056313668	0.0006992840951051	4.889982456670983e-07	1.6793714054081844e-06	9.18880621700929e-05	-1.0139232435007106e-05	8.443415969374857e-09	1.0280403437110012e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8525982785454	3.1941185510420382	708715.797228338	10.20239331811089	971.81793610946	5.453656109059011	944430.1009440504	29.742364955876678	802.7287978007297	1.5781105914073803	2.4904330387121525	644373.5228186048	827.8745153808594	692.6183554998979	1.664012	26.750759	0.2532069301047104	0.1556929096041852	-0.0378680436	-0.0891753741	0.1798256007	-0.0444508328	-0.0504509053	-0.0153265658	0.0461329084	-0.0995565468	-0.10965493	-0.0629494402	-0.0741050971	0.0605720831	0.023775519	-0.0278590151	0.040165416	0.1647414764	-0.0676522507	-0.1053300667	0.0505644693	-0.0229749717	0.0392734977	-0.0386014536	-0.0111188513	-0.1543842664	-0.0277934713	-0.0017134667	-0.0259660188	-0.2194621096	-0.1769305115	-0.0477681385	0.0050025912	-0.0092293063	0.0297318757	0.124812163	-0.100207646	-0.0046345672	-0.0357516551	-0.0617499091	-0.0800600748	0.1443497515	0.0517829611	0.079886771	0.0122835181	-0.0132238638	-0.0156547001	-0.0307061517	0.0313278284	-0.0470495005	-0.0254214226	0.2178060294	0.0533011322	0.0034110015	0.1974508618	0.0104246956	0.0871433772	-0.068268848	-0.1508426284	0.0715003167	0.1115080561	0.0183029891	0.0837170115	-0.1063188594	-0.1548757192	0.0984546618	0.0492462261	-0.0843709376	0.1924174859	0.0018266726	-0.0964425021	0.0215366318	-0.0537027073	-0.0519353481	0.1257082883	0.1604753146	0.0143748861	-0.09901146	-0.0722653747	-0.1048445837	0.0966527378	0.1403270194	-0.0350428114	-0.1100753719	0.0948006283	0.0243956406031458	-0.0110343203716921	0.0001217562260651	0.0005951472804378	0.0108900043571367	0.0391632415696533	0.0001185921948984	0.001533759490243	-0.1223503867610844	0.0282581320757344	0.0007985220284096	0.0149696171405869	-0.0005610096945301	-0.0027030722853903	7.306599780045138e-06	3.1473187735675614e-07	-0.0015436786191322	-0.0002477729877654	6.139145346619313e-08	2.382943679165896e-06	0.000636067510767	0.0005441794485969	4.045818782533277e-07	2.961312722752339e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0479309658473	-4.804667312698143	700649.2387342058	23.08482798571	965.9488408185432	-5.869095290916789	933057.1630786872	34.44627953386163	800.7536712378002	-1.9751265629295176	3.90112493958977	641206.442000815	826.6392965952556	689.1986606683255	1.663163	26.737116	0.2944714232454768	0.2270517983930358	0.0769899891	0.0255174784	0.0181491813	-0.1713740784	0.0473246073	0.0550128367	0.0328803579	0.0636037581	-0.0774488631	0.1490670313	-0.028287756	0.0067407497	-0.0227031718	0.1484490087	-0.1017459727	0.0614610344	-0.0296474186	0.0219458358	-0.066326419	-0.096317592	-0.1512225336	0.2637595752	0.0906087504	-0.2696114169	-0.0817941948	0.0115452121	0.0227099309	0.1291019019	-0.0464528727	0.0891580917	0.0394486917	-0.0182319254	0.117362899	0.0481826754	0.083595888	-0.0347510273	0.1893828489	0.0855680886	-0.1331364142	-0.0269418955	-0.0319784593	-0.0146070848	-0.0078030438	-0.0630922186	0.087041534	0.2584992805	0.162045546	0.095705679	-0.1778483556	0.1144982291	0.0791379171	0.0420402342	0.0376868501	-0.0266963131	-0.008171728	0.0838466694	0.0626904076	0.1223945942	-0.1776350291	-0.0544078607	0.0992667892	-0.1638386601	0.0976350239	0.0462826193	-0.0555242519	-0.2449131135	-0.0759889801	0.2534104338	-0.1701342601	0.2207467569	-0.1525813262	0.0213347193	0.2367716483	-0.0652059531	-0.1247505439	-0.0472070288	0.0283192955	0.2784138225	0.0345493904	-0.0015799751	-0.0382833527	-0.1063942335	0.1013839798	0.0212730827036011	-0.0031225578995447	9.750367836009012e-06	0.0004525440477142	0.0377448561780795	0.0268548518209428	0.0014246741679039	0.0007211830663247	0.1045880481112249	0.2269384348723093	0.0515010532222933	0.0109386598077158	-0.0001373496750571	0.000423660019473	1.7948781209986273e-07	1.886493323829096e-08	-0.0014670596082038	7.66190109284001e-05	5.8704728356462955e-09	2.152263894023087e-06	0.0008869000534192	0.0002508325426521	7.865917047549797e-07	6.291696445336771e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
837.5894526154732	0.5415216496259063	701556.091132688	0.2932456970135628	968.7997511343104	2.850910315767237	938572.9577979018	8.127689628548048	801.8993070272406	1.1456357894404618	1.3124813620468705	643042.4986107687	826.6764704195658	677.3304709797267	1.792262	28.812523	0.2046771339515209	0.0983801807168503	0.2841958181	0.0953964029	-0.0853096608	-0.0192911089	0.0576237201	0.1445167264	0.0762806718	0.3416783879	0.2135570193	0.1859257485	-0.0209789518	-0.0244695681	-0.0886066306	0.2093854506	0.0758477586	-0.1239145831	0.0922838293	0.1105648165	-0.3483723389	-0.0418277953	-0.0322013699	0.1740157963	-0.1892265501	-0.0251740137	0.0171673018	-0.0129966094	0.0899882532	-0.0140342241	-0.0298480439	0.0229121112	0.1202934787	0.0402948845	0.0117624275	-0.287312729	-0.0615565733	0.0098166346	-0.0673845597	0.3063625111	0.1113039359	-0.1512675023	0.0808579668	-0.0515862972	-0.2441960533	0.01605902	0.0990577754	0.1667250745	-0.0041209973	0.2179521556	-0.1672182101	-0.0744215237	0.0910305027	-0.0876164849	0.1152961333	0.1380086618	-0.1121867924	0.0645955567	0.2343967891	0.0838129997	-0.3148758852	-0.2090087391	0.0959850537	0.0620608209	-0.1720941701	-0.0853178435	0.1337520953	0.1637993778	-0.1684071628	0.060514958	0.0480686935	-0.0892325094	0.0948259473	0.1688988315	0.3163000647	0.1134116275	0.2163254584	-0.0466485142	-0.0852468988	0.011411969	-0.1035837433	-0.0249124893	-0.0414976565	-0.1024214758	0.1073422654	0.0179220205819632	-0.0033510621216378	1.12296173430763e-05	0.0003211988217403	0.0513323331939687	0.0135874770158892	0.0026350084311366	0.0001846195316573	0.1684161302886337	0.0638280821774088	0.004074024074446	0.028363992941398	0.0005269965939744	0.0006643462690315	4.4135596517607417e-07	2.777254100606186e-07	-0.0026781153427337	-0.0012110557345299	1.4666559921377556e-06	7.172301788985643e-06	0.0014897083025895	0.0006028082491703	2.2192308268040893e-06	3.633777852677626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
