global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
894.9342405330485	0.2612638005331291	0.0682587734690147	800907.2948784643	884.1101507186889	0.1074413776397023	0.0115436496291171	781650.7586038229	848.84476403583	0.2642932555024799	720537.433431044	0.0698509249040991	848.5561905784168	704.4870443050175	1.245293	18.073673	0.0767660927394879	0.0554002184777678	-0.1177663893	-0.0362836647	0.0614606093	0.1138210276	0.1357477866	-0.0875692546	-0.0444963504	0.0531752832	0.0363354024	-0.016401637	0.1603767543	-0.0697427596	0.0571369805	-0.0506703261	-0.1852357821	-0.1339395827	0.0710235623	-0.0448899977	0.0537458944	-0.0429263929	-0.0219045542	-0.0183177238	0.13935701	-0.0851968921	0.1541010259	0.1240317059	-0.0135946002	-0.087334821	0.0555428935	-0.1433053138	-0.0915886716	0.0219433195	-0.0564816399	-0.0495989481	-0.03140134	0.0231574918	-0.1554269946	-0.0191723172	0.0416100064	-0.0111817164	0.0963652927	-0.0563006316	0.0846938047	0.0381480256	-0.0916682993	-0.1250296687	-0.1206865196	0.0802594253	0.1154740428	-0.1087992481	0.0932902463	-0.0119672965	-0.0315317447	-0.1249695033	0.0681655006	-0.0302847587	0.0391903489	0.0524673508	-0.0361133458	0.0450858572	0.1289807464	-0.01545712	-0.0713264615	-0.0526303853	-0.1025141227	0.048905877	0.0203145741	0.0076553191	0.1512207026	0.0284830741	0.0447543047	0.0010660012	0.0427773604	-0.0382527879	0.0700326781	-0.1158374162	-0.0317856996	0.0380984122	0.1629229144	0.0489778154	0.05864329	-0.0617739949	0.0326679363	-0.0851310788	0.0405123509	0.1006070939	-0.0125940369	0.1534454938	-0.0379426973	0.0345884053	0.097942254	-0.0455774732	0.0887819038	0.0428902062	-0.0192852081	0.0320181638	0.0067252706	0.0189955306	-0.1246457325	-0.0553690099	0.0	0.0	0.03322028500979	-6.378106914440435e-05	4.068024781203288e-09	0.0011035873361316	0.0269884332782908	-0.0529024165893474	0.0007283755308167	0.0027986656809928	-0.0183751638479918	0.0146731621225911	0.0002153016866758	0.0003376466464405	-0.0003479659048385	0.000113994022826	1.2994637240054612e-08	1.2108027093007605e-07	-0.0002600459602644	5.65123551021e-05	6.76239014498339e-08	3.1936462791858483e-09	0.000263954909319	1.2028281239999958e-05	6.96721941536015e-08	1.4467954958853492e-10	0.0	0.0	0.0
894.9647921773904	0.0305516443419264	0.0009334029719955	800961.9792371197	884.3965379714966	0.2863872528076854	0.0820176585707331	782157.2363759689	848.5604644086081	-0.2842996272219125	720054.8617573527	0.0808262780385184	848.7886186848629	702.294536107207	1.269669	18.427465	0.0349187524792228	0.0209713421271688	0.1569264709	-0.0431150411	-0.0008862147	0.0248411771	-0.0554942702	-0.0540457561	0.0351345515	0.002527169	-0.0325081502	0.0978617991	-0.1403488575	-0.0528589975	-0.0026354283	0.0120568173	0.0945465084	-0.170953689	0.116951245	-0.0759256216	-0.1273508034	-0.0735782707	-0.155976985	0.1055928407	-0.1362332557	0.087856371	0.0453684242	0.1045904076	0.0315550311	0.0243231745	0.0094994472	0.0137370709	0.0375318895	-0.0417821817	0.1204766552	0.0536557757	0.0230969091	-0.122268324	-0.0859404859	0.0873496726	-0.0732850967	-0.0854950737	-0.1065617914	0.0344185438	0.036079273	-0.0291988536	0.0505841827	0.1217935599	0.0215962511	0.0553567898	0.0642652955	-0.2095997544	-0.0621352592	-0.0773864041	-0.0305326674	0.0292596851	0.0248791459	0.1560458301	-0.0806139159	-0.0130002556	-0.0892467575	0.0408390482	-0.052494843	0.0571576695	0.0921422161	-0.0211716905	0.0299437914	-0.0215334494	0.1162263676	0.1029976719	0.1001994351	-0.1490785764	0.0421238797	0.0211153804	-0.0224296636	0.0763242386	0.0547470821	0.0007552148	0.0679356653	-0.1282733764	-0.011925919	0.0445236611	0.1139309866	-0.1012969796	0.0512489643	0.0134687751	0.0323321287	0.0282365216	-0.0585320815	0.047624594	-0.0631167802	0.0541111303	0.0210443021	0.0742814337	0.0158352297	0.0286655779	0.1471628405	0.1067863414	0.0623380067	0.0155601911	-0.1264693999	-0.0457914608	0.0	0.0	0.0333096105351273	8.932552533730265e-05	7.979049476785097e-09	0.0011095301540018	0.0410970884387325	0.0141086551604417	0.001688970678141	0.0001990541504362	-0.0332458732646756	-0.0148707094166838	0.0002211379985554	0.0011052880891308	-0.0003479662310823	-3.262437999872886e-10	1.0643501703014596e-19	1.2108049797362062e-07	-0.0003220359186111	-6.198995834669999e-05	1.0370713287569501e-07	3.8427549358256e-09	0.0002089439463743	-5.5010962944699975e-05	4.3657572726466366e-08	3.026206044103153e-09	0.0	0.0	0.0
893.3288982473525	-1.6358939300379234	2.6761489503349223	798036.5204438288	887.9688342571259	3.5722962856292497	12.761300752320532	788488.650611959	848.9139290874255	0.3534646788173177	720654.8589986505	0.1249372791714295	849.2325097961632	699.9682066211961	1.214197	17.622358	0.0698074767260562	0.0435645127431815	-0.0491342741	-0.0002773234	-0.1557694381	-0.0618561766	-0.1327054482	-0.0105104006	-0.0674735898	-0.0338728687	0.0473251101	-0.1396991202	-0.020006535	0.123438064	0.1208561933	0.090548952	0.0391001322	0.0074046688	-0.0949008295	-0.0565683837	-0.0945319964	-0.12396811	0.0810656603	0.136439059	0.0656318693	-0.018506893	-0.0845948514	0.1041803424	0.0008574145	0.0689077812	-0.0218708901	0.0255078809	-0.1077140679	-0.0537370173	0.2087258396	-0.0468894274	-0.0248092907	-0.0437517392	-0.2420845528	0.0686430583	-0.0586685347	0.033658356	-0.0397465704	0.041358162	0.0939698246	0.0093248748	-0.1098626331	-0.0189986226	0.0819220285	-0.0269807281	-0.136096831	-0.0861768974	-0.0389284138	-0.0275222229	0.0707943688	-0.1173768535	-0.1243098576	-0.0420155801	-0.0450344273	0.0437437399	-0.1662088427	0.0083106092	0.0548281753	0.0919377329	0.1002419666	0.0318834458	-0.2015955706	-0.0554794731	0.0176985243	0.0392983675	0.0062276151	-0.1964074906	-0.0085537297	0.001433847	-0.0350670824	-0.1392771884	-0.0039084104	0.1004878726	0.1173539703	-0.0194782433	-0.0344468977	-0.0281246845	0.0867498671	-0.0709310532	0.1041694347	-0.0019571613	0.0150735621	-0.0663783025	-0.0360099389	-0.0497509094	-0.0510631548	-0.084053674	0.0918827695	-0.0794646203	-0.1129210819	-0.1070262996	-0.1144816328	0.0445423859	0.0268338422	0.012113823	-0.127934576	-0.035921946	0.0	0.0	0.0229405141418936	-0.0103690963932337	0.0001075181600121	0.0005262671890944	0.0787842670658705	0.0376871786271379	0.0062069607371064	0.0014203234328738	-0.014645719051586	0.0186001542130896	0.0003459657367507	0.0002144970865379	-0.0003479759504377	-9.719355399987698e-09	9.446586939127001e-17	1.2108726208302064e-07	-0.0003220249382376	1.098037349998686e-08	1.0370006084693009e-07	1.2056860219921366e-16	0.0001459436962513	-6.300025012300002e-05	2.1299562475491717e-08	3.9690315155605635e-09	0.0	0.0	0.0
894.4905600971945	1.1616618498419484	1.3494582533782176	800113.3621029927	879.1959035873413	-8.772930669784614	76.96431253684752	772985.4368847614	849.4974950520165	0.5835659645910027	721645.9940996508	0.3405492350290274	848.9227833261032	701.1501871396417	1.333422	19.352747	0.0967202740289989	0.0601079334275844	-0.09706152	0.0660610227	0.0366493124	0.1511324454	0.129057168	0.0075698448	-0.0396752753	0.0171622922	-0.0406294577	-0.0113463481	0.1382122553	-0.1767348438	-0.0479788972	-0.0860360995	-0.1955280742	-0.004281512	0.0914366005	0.0065677519	-0.1175320911	-0.0435626553	-0.1192100384	-0.0645145902	0.0528067966	-0.0606858257	0.0445784975	0.0983148602	0.1253041759	-0.0301721491	-0.0169359469	-0.0387062227	-0.0149007619	-0.0426143932	-0.0663019305	0.0624769668	-0.0004597851	-0.1855058195	0.0267454149	-0.0111776987	0.1616568043	0.006312634	0.0792959057	0.0294035065	0.0146018054	0.0663893611	-0.0130833924	-0.1583250189	-0.0914247491	0.0787189884	0.1617334434	0.0015444355	-0.1535241235	-0.076286276	-0.1218718749	-0.0058591784	0.0463906601	-0.046489437	0.0079280733	0.0844278539	-0.0105293278	0.1513199917	0.0767215102	-0.1310453452	-0.0612164154	-0.0908880759	-0.0284909709	-0.1074323216	-0.0078110616	0.0581312225	-0.005500842	-0.0590343727	0.0019039507	-0.1197807354	-0.0947988289	0.020532933	0.0829038984	-0.1442792033	0.0090596207	0.0955577936	0.1231542619	0.011508672	0.0347743488	-0.1378192848	0.1561097755	-0.0449633379	-0.0012219021	-0.0164990777	0.0513835409	0.0651232088	0.0383246969	0.1614788131	-0.0035678285	-0.0017924332	0.0204208729	-0.1038659378	-0.1333674048	0.0168288842	0.0744090693	0.0086588688	-0.1290371077	-0.0258233934	0.0	0.0	0.0333262791181567	0.0103857649762631	0.0001078641141421	0.0011106408798612	0.0235536254826485	-0.0552306415832219	0.0005547732733768	0.0030504237696943	-0.0331973127344298	-0.0185515936828438	0.0003441616281733	0.0011020615727875	-0.0003479377236501	3.822678759998624e-08	1.461287290214462e-15	1.2106065953881336e-07	-0.000430050420072	-0.0001080254818344	1.8494336380410369e-07	1.1669504725554285e-08	0.0002889254633627	0.0001429817671114	8.347792337935089e-08	2.0443785726298623e-08	0.0	0.0	0.0
895.2845409050589	0.7939808078643864	0.6304055232569837	801534.409183582	882.5446793556214	3.34877576828012	11.21429914622011	778885.1110589165	850.0063329927731	0.5088379407566208	722510.766127821	0.2589160499534383	850.2741751216246	701.615680240605	1.344011	19.506426	0.1301417707513124	0.0868714751390233	0.1304101814	-0.0938958392	0.0650290721	0.0917040342	-0.0775401963	0.0322463148	0.1384079431	0.0643932778	0.0064820185	0.1390374604	-0.1172417533	-0.087119533	-0.1188357719	-0.1136732147	0.0999875204	-0.015255713	0.0297798149	-0.0467756297	-0.0701957389	-0.023813996	0.0671487225	-0.0535412191	-0.1350827099	0.0894030009	-0.103389241	0.017834238	0.0110456186	0.0750052463	0.008789577	-0.0607809559	-0.0497774126	0.0630692552	0.0231494689	0.0947451147	0.0293301648	-0.0353662024	-0.2096630225	-0.0093918095	0.0968408911	0.0136759302	0.1222469262	0.1653906232	0.0504113943	0.1499427122	0.1506453811	0.1299175344	-0.0846760861	-0.0418690627	0.0094739275	-0.0237423288	-0.0808682754	-0.0420124046	0.1062011933	0.0860596339	-0.1107397283	0.0607921806	0.0923808516	0.0827527025	-0.027836747	0.0539147507	-0.0085528387	-0.039352581	0.1642260142	-0.0953305511	0.0120109867	-0.0494053618	-0.1312651482	0.1330807581	0.0119153672	0.0316022612	-0.0403701392	0.1037953564	-0.1529603637	0.1215385638	0.0332198978	0.072524036	-0.0040835308	-0.1194897991	0.0583590339	0.0391576439	0.0128823004	-0.091393988	0.0128547957	-0.0693036226	-0.0465433179	0.0021656045	0.1390217253	0.0382672029	0.1010887829	-0.0794898508	0.0877921497	0.1401214436	0.0606671571	-0.0001676041	-0.1780235914	0.0979134301	0.0042901968	0.0051977774	-0.1297738696	-0.0155601911	0.0	0.0	0.0087859403366081	-0.0245403387815486	0.0006022282275131	7.719274759843725e-05	0.1055897549775437	0.0820361294948952	0.0111491963562177	0.0067299265425032	-0.0415611767418084	-0.0083638640073785	6.995422113392316e-05	0.0017273314121638	-0.0004679656858359	-0.0001200279621857	1.4406711706475832e-08	2.1899188311986425e-07	-0.0003220500980032	0.0001080003220687	1.0371626562387073e-07	1.1664069566964524e-08	0.0002129249782675	-7.600048509519999e-05	4.533704637021534e-08	5.776073734705715e-09	0.0	0.0	0.0
893.7740326183571	-1.5105082867017927	2.281635284194785	798832.02138288	885.8989378929139	3.3542585372924805	11.25105033499949	784816.9281597929	849.4258764999358	-0.5804564928372429	721524.3196676843	0.3369297400769122	849.562653598953	700.8904190977959	1.090854	15.832204	0.0473048104594115	0.0260107463797136	0.0310763407	-0.0239850365	-0.1034392971	-0.0065785266	-0.1541987729	-0.0053815801	-0.0032290542	-0.0631044987	0.0389930633	-0.0659293069	-0.1171374875	0.0933237634	0.0043670098	0.0450823203	0.1012961638	0.0084421758	-0.0853437123	-0.1286804133	-0.0775256413	-0.0093842094	0.0003554516	-0.121306264	0.0979300171	-0.1106808635	-0.0197376583	0.117965075	-0.0414031326	-0.0450035234	0.1637069708	0.0151300439	0.0250397833	0.0626885713	0.1416177959	-0.032774433	0.0590090488	-0.1508239892	-0.0174286964	0.0265247325	0.0783941714	-0.1312835875	-0.0125047999	0.0511873356	0.0041883985	-0.1896031802	0.0209044591	0.0463035133	0.0602738804	-0.0753488521	-0.093665133	-0.1345559385	-0.1031637716	0.0084402127	-0.0279965996	-0.1260254473	0.0221838349	-0.0984768986	0.1957395949	0.0240281508	-0.0884007697	0.0046437857	0.0598500139	0.0678351586	0.0473170518	0.0289593267	0.047589035	-0.1001125041	-0.1233086979	0.1042717817	0.0827872624	0.0343213274	-0.1843995643	-0.1359050453	0.0674372644	-0.0278836428	0.0263088766	0.107960265	0.1191025697	-0.0995721036	-0.0513135159	0.0072483866	0.0926474936	-0.1013033538	0.1261713177	0.0042257199	0.0258946117	-0.1631199231	0.0269024371	-0.061626697	0.0331995454	0.0698960784	0.1051622261	-0.0489322904	0.0874733637	-0.0335338162	-0.150246192	-0.0203883972	-0.0201405707	0.0017330019	-0.1301427735	-0.0051977774	0.0	0.0	0.0088144774104108	2.8537073802700416e-05	8.143645812207703e-10	7.769501201864229e-05	0.0852232111563608	-0.0203665438211829	0.0072629957198016	0.0004147961072201	-0.0331542001808173	0.008406976560991	7.06772548970537e-05	0.0010992009896297	-0.0004969889176015	-2.9023231765599967e-05	8.423479821197311e-10	2.469979842187105e-07	-7.207557899180372e-05	0.0002499745190113	5.194889087003738e-09	6.248726015497893e-08	0.0003039822875592	9.10573092917e-05	9.240523114972414e-08	8.291433575444314e-09	0.0	0.0	0.0
894.0057273021828	0.2316946838257081	0.0536824265130948	799246.2404491048	878.0782922267914	-7.820645666122459	61.16249863504	771021.4872799185	848.3117256556203	-1.1141508443155317	719632.7838848165	1.2413321038890122	848.5022368002293	701.0503561660036	1.08418	15.735347	0.1104686860041743	0.0576361640285178	-0.0930833751	0.0853974778	-0.096445393	0.0204604003	0.0453398715	-0.09429089	-0.0563096471	-0.0068114502	0.0021764239	-0.0876772093	0.0610262309	-0.1058938448	0.0734912946	0.1190895866	-0.1552891992	-0.0428719157	0.0015293758	-0.1253743886	-0.0775363277	0.0638125891	0.0359945438	-0.1538791892	-0.0350226115	0.0280282981	0.0275707511	0.0059495875	-0.1068453684	-0.0228132751	0.1025172541	0.1120457338	0.2395734965	0.1071852237	-0.0529954245	0.0288478434	-0.0280360509	0.0151857506	0.0645461771	-0.0052188514	0.0420908741	-0.0757562553	-0.0324160668	-0.0058662164	0.1784510342	-0.0869703281	-0.0783134324	-0.1442195123	0.0719405794	0.0584826774	0.0234456042	-0.1767338329	-0.0836036299	0.0013209479	0.0285281732	0.1111059541	0.0028974591	0.0428865487	0.143682431	-0.0110848849	0.085300777	0.0469342103	-0.0638657845	-0.056864809	-0.15673363	0.0182476462	0.0685069576	0.1606275851	-0.0478681842	0.1577741642	0.144482099	0.0061037807	-0.1532284454	-0.1354781607	0.0709913237	-0.0898838391	0.0782184419	-0.0864152181	0.0900212001	0.1250721512	0.0011474876	-0.0066394228	0.1022345358	-0.1155785369	0.1090352665	-0.039678433	0.0126325281	-0.0581322023	0.0851624688	-0.0492093186	0.1144208611	-0.0401264314	-0.00374122	0.0405652395	0.1065335476	-0.0022541027	0.0502847925	0.0647186198	0.0538393959	-0.0017330019	-0.1301427735	0.0051977774	0.0	0.0	0.0280237641777034	0.0192092867672926	0.000368996698108	0.0007853313586875	0.037473469927022	-0.0477497412293388	0.0014042609483714	0.0022800377874688	-0.0284973542606792	0.0046568459201381	2.1686213923906877e-05	0.0008120991998586	-0.0002469063476906	0.0002500825699108	6.254129177324015e-08	6.096274452991146e-08	-0.0003220715102176	-0.0002499959312257	1.0373005769384563e-07	6.249796562945305e-08	0.0005809600281706	0.0002769777406114	3.375145543319844e-07	7.6716668794196e-08	0.0	0.0	0.0
896.3739469758857	2.3682196737029244	5.608464422913586	803486.252817128	877.9470403671264	-0.1312518596649852	0.0172270506655169	770791.0056893968	849.6146257780416	1.3029001224213062	721845.0123359617	1.6975487290054545	848.9477744782753	701.0806157621619	1.262146	18.318277	0.0417778939047661	0.0204391779012195	0.0741117039	-0.0805307179	0.1082559551	0.061305239	0.0825834856	-0.0899631373	0.0567095297	0.124180806	0.0012288666	0.0619404681	0.1107323096	-0.0866839847	-0.0203041616	-0.0752439839	0.0020107667	-0.1114829741	0.0919388496	0.0321218652	0.0089997677	0.093468679	0.0712102867	-0.0111379986	0.073642566	-0.0978692638	-0.0486950908	0.027082672	0.0437990793	-0.1573140365	0.0246172141	0.0499208117	0.0799602849	0.1065995225	0.0548507133	0.1762804162	-0.0213471927	0.1341075395	-0.1471687437	-0.0353046883	0.031043032	0.1379927039	-0.0392479367	0.1924999406	0.1037312867	-0.1694793696	0.0329716443	0.0380527072	-0.0835403136	0.1389823572	0.0285511105	-0.031389456	0.042502947	0.073174242	0.1352594894	-0.0830818826	0.0115200114	0.0199061579	0.0312216219	0.1092968046	0.0588607591	0.0452529618	-0.0846382593	-0.1619562298	0.1004792457	0.0324752731	-0.1199617965	0.1018594569	-0.1620621962	0.1126672036	0.050191178	-0.0778561007	0.0724019197	-0.105828378	0.1620302232	0.077659326	0.101012865	-0.0788004701	-0.0353190198	-0.05400116	0.0593026085	0.0420497892	0.0324311373	-0.0517915401	-0.0146237013	-0.1301311996	0.0343546112	-0.0817530333	0.0507960856	0.1138667955	0.1156309116	-0.0953268753	-0.0609493781	0.0146765939	0.114564522	0.0104852684	-0.0330057405	-0.022527801	-0.0902750872	-0.0051977774	-0.1297738696	0.0155601911	0.0	0.0	0.0174939955388566	-0.0105297686388468	0.0001108760275876	0.0003060398799135	0.0471675275150431	0.009694057588021	0.0022247756518823	9.39747525198694e-05	-0.0331729891771175	-0.0046756349164383	2.1861561871817003e-05	0.0011004472109451	-0.0002649598570569	-1.8053509366299975e-05	3.2592920043908105e-10	7.02037258516129e-08	-0.0002280468875601	9.40246226575e-05	5.20053829258489e-08	8.840629665885262e-09	0.0003554695049652	-0.0002254905232054	1.2635856896020438e-07	5.0845976055445046e-08	0.0	0.0	0.0
896.1939230229275	-0.1800239529582086	0.0324086236386993	803163.5476632249	887.6152718544006	9.66823148727417	93.47470009151972	787860.8708291615	850.370441350604	0.7558155725623692	723129.887522821	0.571257179727782	850.5433658086585	708.6867895648904	1.091294	15.838596	0.06597742309416	0.038253874787225	0.1193701034	0.0166405812	0.0426978252	-0.0530826322	-0.1144789405	-0.0413795567	0.0549438774	-0.088270481	-0.0627293019	0.0543725399	-0.1420405649	0.0651707568	-0.0686944423	0.0040509668	0.1259144633	0.0698376671	0.0126910543	-0.027517701	-0.2039796088	0.0563235347	-0.0976389157	0.0913624793	0.0859716414	-0.0822361298	-0.153749747	-0.0826527541	0.049096261	-0.1395466215	-0.0869970265	0.0160651678	0.007371288	0.0461195916	0.0894214788	0.16077268	-0.0289324543	0.1168544704	-0.0668482114	0.0844042167	-0.0415872444	-0.01078323	-0.0607875491	-0.0936341121	0.0743757168	0.0109941877	0.0757487455	0.1015236859	0.0557188958	-0.0230184037	-0.0005570223	-0.0064514908	-0.2173593358	0.0342692786	-0.0967360325	-0.1134626397	0.0079421478	-0.0747481309	-0.0870033595	0.0684949061	0.065109976	0.0023265183	-0.1546522387	-0.0281071058	0.09691764	0.0106041885	-0.1220044826	-0.0280186542	-0.0899986757	-0.1414391693	-0.0381948936	-0.1171568523	-0.0718054978	-0.0190782797	0.0716280201	0.0891568156	0.050381624	0.0678736674	0.1029298618	-0.072168808	-0.075901188	0.0255350751	0.0544416974	-0.0005590687	-0.0727007854	0.0041972889	0.0314407359	-0.0370080476	-0.0592316042	-0.0576924233	-0.0240784179	0.087989484	-0.0030311337	0.0491372802	0.1389466423	0.0622589415	-0.1388809259	0.02505648	-0.0352281008	-0.0086588688	-0.1290371077	0.0258233934	0.0	0.0	0.0113897303244669	-0.0061042652143897	3.7262053807608126e-05	0.000129725956864	0.0808732396589704	0.0337057121439273	0.0065404808929372	0.0011360750311292	-0.0453154165346205	-0.0121424273575029	0.0001474385421322	0.0020534869757061	-0.0002649729780138	-1.3120956899974334e-08	1.7215950997098408e-16	7.021067907750172e-08	-0.0003220222449422	-9.397535738209998e-05	1.0369832623761425e-07	8.831367795093414e-09	0.0001689576157374	-0.0001865118892278	2.8546675915666915e-08	3.4786684823323136e-08	0.0	0.0	0.0
894.4557824275599	-1.738140595367554	3.021132729264675	800051.1467180984	886.0571829795838	-1.5580888748168036	2.427640941827893	785097.3315097156	848.9515008632652	-1.418940487338773	720718.6508179905	2.0133921066091944	849.1596381320915	705.54527101778	1.136644	16.496786	0.0360690194578835	0.0346053644268234	-0.120497988	0.0771579784	-0.0485370648	-0.0393033308	-0.1212089161	-0.0123560967	-0.0093458247	-0.0113136638	0.026318836	-0.091306553	0.0130962633	0.0824868272	-0.0042333681	0.0951044552	-0.095371046	0.0306581303	-0.0955498552	-0.1257568729	-0.148061105	-0.0588054131	0.0876861781	0.0420029891	-0.1720064869	0.0027365399	0.0377326108	-0.0828214654	-0.102752353	-0.0855201526	-0.1242571065	-0.1322347497	-0.1142839165	-0.0129574069	-0.024311699	0.0113104264	0.139381033	0.0090094438	-0.0242393786	0.1219404558	-0.0642429848	0.0103321036	-0.0513015136	0.0180565974	-0.0076012725	0.0230729166	-0.0093484846	-0.1206521395	0.0660045969	-0.0219586045	-0.0815783249	-0.1147593763	-0.0528063495	-0.0092107573	0.0675799138	0.025205866	-0.0936198617	0.0822336236	0.0629054744	-0.0897763279	-0.1115650916	-0.0944801973	-0.072048363	-0.1244519996	-0.0211671472	-0.0225734274	-0.117588354	-0.0366491739	0.1253508071	-0.1216308732	-0.0053676354	-0.0685676427	0.0710442258	-0.0084471645	0.0198382496	-0.0846211629	0.0422373219	0.1065328825	0.0752896332	0.1304969343	0.0173085288	-0.0460450035	0.0423084623	-0.0866370153	0.0043526718	-0.0266330666	0.0809226541	-0.0480005217	-0.0181413409	-0.0971319988	-0.0421380894	-0.191547815	-0.0509523667	0.0627563881	0.0294034581	0.0507987429	0.0076046899	0.0966441773	0.0805570761	-0.012113823	-0.127934576	0.035921946	0.0	0.0	0.011389734112825	3.788358099443556e-09	1.4351657089619592e-17	0.0001297260431608	0.082369242400631	0.0014960027416605	0.0067846920936539	2.238024203056003e-06	-0.0107424036067556	0.0345730129278648	0.0011952932229103	0.0001153992352504	-0.0002649729780138	0.0	0.0	7.021067907750172e-08	-0.0003220222449422	0.0	1.0369832623761425e-07	0.0	0.0001689576157374	0.0	2.8546675915666915e-08	0.0	0.0	0.0	0.0
895.2932001671692	0.8374177396092364	0.7012684706122428	801549.9142655708	879.0072702407837	-7.049912738800117	49.70126962469617	772653.7811361541	848.785301631481	-0.1661992317841623	720436.4882656443	0.0276221846456457	848.6489697315146	701.5777866154501	1.104969	16.037069	0.064902743376505	0.0379471934730434	-0.1078965394	-0.1135706514	-0.005618686	0.0228888443	0.0716157746	-0.0866592544	-0.0460290493	0.1606372524	0.0329897888	0.011509972	0.1003029995	-0.0375022548	0.1139501885	-0.0369013169	-0.047977563	-0.1486603406	-0.0621934124	-0.0964772326	-0.0109084504	0.0832114365	0.0621800209	-0.0507356356	0.2307006861	-0.0004546283	-0.0991037394	0.1062842365	0.0512099203	-0.0199194769	0.086973092	0.0241167859	-0.1795669073	-0.0833503111	0.054667361	0.0765479502	-1.81669e-05	0.0752390022	-0.00332674	0.0079276697	-0.0279092395	-0.1739297732	-0.0040422419	0.121526363	-0.0217493745	-0.0062560651	-0.0950616363	-0.0211285814	-0.1169222392	0.0767732038	-0.0801685109	-0.1414810783	0.0274724416	0.1252833754	0.0863856654	-0.0522769593	0.0776527101	-0.1506960103	0.0326045964	0.1340782365	0.0280489664	0.051186379	-0.0300891494	0.0415018594	-0.0185849746	-0.0119530042	-0.0470300442	-0.0599101491	-0.1145009342	0.0228146757	0.0231985693	0.1285257934	-0.0225863398	-0.1356261007	-0.0370751396	-0.1242037307	0.1160798727	-0.0383178092	-0.0238139941	-0.0237979914	0.0669555519	0.0307771401	0.076218179	-0.0808794168	-0.0200328767	-0.0855564948	-0.0107545834	-0.0544453369	0.0271015775	0.0199808133	-0.0080662347	-0.0617426074	-0.0137131643	-0.0172588126	0.0506554335	0.0883753249	-0.0995837836	-0.0035381555	-0.0528327778	-0.0155601911	-0.1264693999	0.0457914608	0.0	0.0	0.0070581739194466	-0.0043315601933784	1.876241370886032e-05	4.981781907715617e-05	0.0515762583069374	-0.0307929840936935	0.0026601104209439	0.0009482078693944	-0.0331204847692987	-0.022378081162543	0.0005007785165173	0.0010969665113533	-0.0003639767459608	-9.9003767947e-05	9.801746067703424e-09	1.3247907160021273e-07	-0.0002730309526257	4.899129231649997e-05	7.454590109169724e-08	2.400146722840748e-09	0.0001689503174631	-7.298274299982017e-09	2.854420977088228e-08	5.3264807757778e-17	0.0	0.0	0.0
