global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
865.4850716585336	0.5931888140379442	0.3518729690997427	749064.409263777	902.197406245213	-4.1105387818578265	813960.1598355898	16.896529077157226	819.5756862848945	-1.648385291797581	671704.3055493557	2.7171740702145963	831.6394611316639	641.9545282408892	1.228112	20.595503	0.0898548259093591	0.0580113642955534	0.0832322429	-0.1518311155	0.1435179687	-0.0523050984	-0.0666834465	-0.1104069012	0.0083846522	0.0262285775	-0.1373264975	0.0502325928	-0.0843129904	-0.1252866308	0.1407484571	-0.0194118426	-0.0525384844	0.048774446	-0.045724525	-0.0453555205	0.1749141291	-0.045355093	-0.0319327291	-0.0086617705	0.2443566324	0.0535169325	0.1825294803	-0.0907651292	0.1038610473	-0.0388331544	-0.0084917309	-0.0022644104	0.3075576124	-0.0927203956	-0.1053253326	-0.1717018903	0.0614986909	0.0020934987	-0.0686670186	-0.1303616927	-0.1298290113	0.0771272508	-0.1104704585	-0.1694591284	0.0655445787	0.0305797615	-0.1265636595	0.0779665441	-0.0360114987	0.1188442353	-0.1549092661	-0.0197526726	-0.0921031961	0.1433592452	-0.0532933233	-0.0086662394	0.1879057538	0.0557105561	-0.399331509	-0.0714934037	0.0315773874	-0.0851896249	-0.0433358102	-0.111929009	0.1421118084	-0.0151918207	0.1018001505	-0.0568188695	0.1740273789	-0.0944947628	0.0121874107	-0.1106477841	0.0269024115	-0.0409285314	0.0739763547	-0.0692995644	-0.2487971897	-0.026531937	0.1834785671	0.1483185503	0.2938412666	0.0448838756	-0.0412749384	-0.1853678357	0.1239035857	-0.1352074143	0.0309473883	-0.0449893156	-0.0605919347	0.0541402499	-0.1276011923	-0.0016898595	-0.1290552057	0.0050684204	-0.0079279568469985	0.0087349228385278	6.285249976787041e-05	7.629887699503456e-05	-0.0352131748820312	-0.0427487413621463	0.0018274548880476	0.0012399676852725	-0.1000021154928134	-0.0007894377433501	0.0100004231030379	6.232119506257104e-07	-0.0064657676391944	0.0006804459866658	4.63006740769729e-07	4.180615116405353e-05	-0.0008018477389384	7.01672583474e-05	6.429597964406245e-07	4.923444143990775e-09	0.0019609314655602	1.0212342934001403e-06	1.042919482016484e-12	3.8452522126240745e-06	0.0	0.0	0.0	0.0	0.0	0.0
867.1033407613833	1.6182691028496947	2.618794889237956	751868.2035595515	915.2272932763192	13.029887031106227	837640.9983578976	169.77795604339025	818.6295979817709	-0.946088303123588	670154.4186917958	0.8950830773072702	831.6674995307808	650.999766327292	1.210907	20.306982	0.1519943859291701	0.0865216495872599	-0.0249746941	-0.0812349908	0.0766468241	-0.0610248222	-0.1224466711	-0.037096048	0.0722863528	-0.0429626976	0.1011167484	0.0644772485	-0.1533663139	0.0386479265	-0.0425061001	-0.0504975696	0.0448591136	-0.0188006373	-0.076293653	0.0300259539	0.1196637066	0.0671745033	0.2222462401	0.1320329269	0.0642670116	-0.029032564	-0.036688912	0.0268909742	-0.0011588997	-0.0738047877	0.020744594	0.0463965115	0.2122525553	-0.0168126268	-0.0578647439	0.0491587265	0.0527268577	-0.0394307473	-0.0692521153	-0.1165142515	0.1144553921	-0.0096400995	0.1694146797	0.1531105631	-0.0789633132	-0.0220758564	0.0180653756	-0.0163091056	0.1335728092	0.2555445115	0.0516632325	0.0137748912	-0.0466611927	-0.1032120516	-0.0943422621	0.1101394817	-0.0124763044	0.1821459781	-0.0533618562	0.0612397919	0.0071888651	0.0641892596	0.0923101937	-0.2267270372	0.0021102753	-0.0127157916	-0.0105290538	-0.0600528976	0.1250261209	-0.0603961117	0.0056541995	-0.0226315129	-0.0627581525	-0.0438042283	0.1243991557	-0.0415915828	-0.0457547954	0.0053324679	0.0482495156	-0.0555927768	-0.0586966994	-0.0253872392	-0.0929978344	-0.1702459694	0.0785585924	0.0781731633	0.0034107375	-0.3070161761	-0.0242210977	0.1785789762	0.0374537156	-0.0050684204	-0.1287014744	0.0151740128	-0.0239899305096429	-0.0160619736626443	0.0005755167658574	0.0002579869979394	0.0402219374629879	0.0754351123450191	0.0056904561745056	0.0016178042532765	-0.1153891693905251	-0.0153870538977116	0.0133146604126352	0.000236761427651	-0.0069643879927944	-0.0004986203535999	2.48622257024189e-07	4.8502700114178814e-05	-0.0012023354644283	-0.0004004877254898	1.4456105690220155e-06	1.6039041826807346e-07	0.0019578346241742	-3.09684138600011e-06	9.590426570043079e-12	3.833116415615331e-06	0.0	0.0	0.0	0.0	0.0	0.0
863.4955410090214	-3.607799752361871	13.016219053142375	745624.5493424626	904.9900991901072	-10.237194086211955	819007.0796321201	104.80014275877308	819.1988342392802	0.5692362575093739	671086.7300189957	0.3240299168632782	831.4878942816107	639.9119124092338	1.17492	19.703465	0.1599603308306984	0.0846965911247013	0.0261026677	-0.0599906687	0.0614257803	0.1377713477	-0.0049642514	0.0563894527	0.1361044988	-0.0737667809	-0.027937486	-0.0555105736	-0.0951503041	-0.0522118592	0.0092563493	0.063835021	-0.000450521	0.0538257263	0.0562835431	0.0376595039	-0.0375990779	-0.0825095267	0.046239386	-0.096416152	0.1295951131	0.0684611157	-0.0208314774	-0.098192433	-0.0760872603	-0.0460479758	-0.0209408265	-0.0259016626	-0.0571357946	-0.1121292798	-0.0118977438	0.032295833	0.0636376167	-0.0164347155	0.0978504024	-0.0361262465	0.0569924939	0.0728155339	-0.0785810464	0.138754235	-0.051588164	0.0271513753	0.1125656911	0.0083769668	0.0234887183	0.0749138202	-0.1399725541	-0.025983606	0.0363603149	-0.0115236345	0.0676163893	-0.034109595	-0.0493355745	-0.0473617144	0.0027133658	-0.0767707157	0.0674390937	-0.0395826656	0.0204525796	-0.0387590184	-0.075386023	-0.0110762437	0.1360467994	-0.0275489143	0.0346188696	-0.0585745064	0.0165859448	0.0154528602	-0.1114756881	0.1334171222	0.045342931	0.0521497733	0.0392111622	0.0237208582	-0.0172261313	0.0139927931	-0.076923537	-0.1382853395	0.0331302868	-0.0181336685	0.0417809546	-0.0295572077	0.0229016582	-0.0550242155	0.0487428248	-0.0112755529	-0.1761039293	-0.0084435077	-0.1279949812	0.0251860523	-0.0102246232261222	0.0137653072835207	0.0001045429201161	0.0001894836846097	-0.0064499905604833	-0.0466719280234712	0.002178268865428	4.160237823032367e-05	-0.0948296535159585	0.0205595158745666	0.0089926631859567	0.0004226936929965	-0.0081979391171797	-0.0012335511243852	1.5216483764722358e-06	6.720620576898507e-05	-0.0010709250974099	0.0001314103670184	1.1468805642624036e-06	1.72686845599106e-08	0.0021721447257533	0.000214310101579	4.592881963884409e-08	4.718212709617879e-06	0.0	0.0	0.0	0.0	0.0	0.0
864.3156868258974	0.8201458168759928	0.6726391609391894	747041.6064933228	904.5932717167474	-0.3968274733598491	818288.9872352092	0.1574720436131617	819.2293131725709	0.0304789332906239	671136.6675612022	0.0009289653745343	830.9700451947309	633.111948529086	1.033761	17.336224	0.0677584700976186	0.0309351319996749	0.1233612588	-0.0239233303	-0.0472991058	-0.0117991564	0.1083188844	0.1700420749	-0.0124150934	0.0297973413	-0.0649419481	-0.0470882927	-0.010380086	0.1315094306	-0.0610085355	0.0544453329	0.0826491479	0.0607135583	0.0238287243	0.0885188539	-0.1155895632	-0.0387333034	0.0317840861	-0.1066344436	-0.0883013446	-0.1382421916	-0.0380835908	0.0225238875	-0.0595036605	0.0212537524	0.0210246286	-0.0349448897	0.0608560401	0.001211174	0.1307015521	-0.0236694977	-0.0855229093	0.0553780387	0.1172357619	-0.1069014802	0.0354743277	0.0854856068	-0.1521333907	-0.0255935117	0.0246356594	-0.0600364414	0.1617529863	-0.0054805396	-0.0505899568	-0.0623462657	4.82128e-05	0.1318787845	0.0353488797	-0.0530815009	0.0211729671	-0.0861044857	-0.0231817644	0.000164271	-0.0106645613	0.0338661502	-0.0321565032	0.0067018436	0.0385422868	0.0027946612	0.025679121	-0.0748912709	0.0101100664	-0.0066775163	-0.0515191485	-0.0024579643	0.0763968917	-0.07823622	-0.038946451	0.1355066673	-0.0908336169	-0.0338603954	0.0343847499	-0.0042816011	-0.0534161797	-0.0543648141	-0.0074531203	0.0395758276	0.0029347507	-0.1065749684	0.0850230244	0.0014298812	0.0370485565	-0.1241042069	-0.0682346653	-0.1187000421	0.0003393352	-0.0118128082	-0.1269376627	0.0350428114	-0.0071604921064789	0.0030641311196432	5.127264720694664e-05	9.388899518366498e-06	0.0065996693653431	0.0130496599258264	0.0001702936241797	4.35556357318482e-05	-0.0752308519572295	0.0195988015587289	0.0056596810862105	0.0003841130225384	-0.0081021069736124	9.583214356729924e-05	9.18379974070345e-09	6.564413741185869e-05	-0.000808961759974	0.0002619633374358	6.544191291002316e-07	6.862479016055516e-08	0.0024552667946185	0.0002831220688652	8.01581058785112e-08	6.028335032756204e-06	0.0	0.0	0.0	0.0	0.0	0.0
866.5181884960884	2.2025016701910545	4.851013607194385	750853.7709945426	904.5786052529328	-0.0146664638145921	818262.4530813412	0.0002151051608247	818.8431237168624	-0.3861894557085179	670504.0612583888	0.1491422957004413	830.3859373900267	641.6180095222597	1.068931	17.926022	0.112613528212411	0.0621406359165931	0.0279875458	0.0371579815	-0.0701183149	-0.067941784	0.0686626815	-0.0218496562	-0.0457954229	0.005938964	-0.018970448	-0.0703217503	0.1774030773	0.1078709025	0.0589890217	0.102789852	-0.0611773428	-0.0021845121	0.0075199985	0.1280788657	-0.041450282	0.0127709523	-0.1356792148	0.0223456881	-0.0609220031	-0.0605653507	0.084907915	0.0279368813	-0.0713082144	-0.0130171086	-0.0977507334	0.0071934128	-0.1041202877	0.0360396678	-0.0193704753	0.010089949	-0.038464167	-0.0043798037	-0.0385609986	-0.0961818837	-0.0109163469	0.0004811726	0.0271192523	-0.1141477349	0.0998041161	-0.1077600913	0.041562702	0.0883270481	-0.0619319771	-0.1563817359	0.0634018642	0.0099414966	0.0005890429	0.0395510693	-0.049599246	0.0361687558	-0.0848783966	-0.096029152	0.0068326194	-0.0550961393	-0.0336811452	-0.1251505553	0.0829781832	-0.0514124022	0.0578498001	-0.0351149766	0.0593531185	-0.0094370897	-0.0541474691	0.0144547922	0.1116613012	0.0093098639	0.0641621766	-0.0675947993	-0.0206323485	-0.0643936813	-0.0218989558	-0.0552737464	-0.0573361698	-0.0283474236	0.0050783508	0.1354118331	0.0465870117	0.0404328142	-0.0308572706	-0.054558773	0.1995078299	-0.0975062328	-0.0582971008	-0.0621659426	0.066623855	-0.0151740128	-0.1255324169	0.0446835199	-0.0174362667075484	-0.0102757746010695	0.0003040233966967	0.0001055915436519	-0.0015403162323366	-0.0081399855976797	6.625936553043294e-05	2.3725740955996185e-06	-0.1160048864904013	-0.0407740345331718	0.0134571336896508	0.0016625218921122	-0.0078412726446068	0.0002608343290056	6.803454718780172e-08	6.148555668705892e-05	-0.0015383424382284	-0.0007293806782544	2.3664974572544988e-06	5.319961738108486e-07	0.0023770071322687	-7.825966234980023e-05	6.1245747511047414e-09	5.650162906856269e-06	0.0	0.0	0.0	0.0	0.0	0.0
862.9580239904258	-3.5601645056626694	12.674771307380318	744696.5511694603	905.7208131777696	1.142207924836839	820330.1914234003	1.3046389435600785	818.2830889128293	-0.56003480403308	669587.2136007212	0.3136389817283703	830.7145886731458	645.4443099061721	1.03221	17.310217	0.0439567130168982	0.0265879696169852	0.0075350416	0.0069531917	-0.0267916138	0.1640188034	0.104210707	0.0118621903	0.0666710885	-0.0824064673	-0.0671717376	0.032602391	0.0783459895	-0.0835017413	-0.0868786752	0.0782446476	-0.0955789226	-0.1609958614	0.016555764	0.0224772849	0.2423473181	-0.0003155951	0.1054580502	-0.0506517624	-0.0876174627	-0.0005376272	0.0170088472	-0.044753298	-0.0127006447	0.0397995487	-0.1298264563	-0.1134769923	0.1005762294	-0.0618617731	0.0925191923	-0.0392250133	-0.0691777342	-0.0986651128	-0.0413427159	0.1075909419	-0.126380973	0.0751501477	0.0010763797	-0.0814737009	-0.1766857838	-0.0476654486	-0.1320226583	0.1085347321	0.1486544824	0.0665524876	0.0431689014	0.1253999351	0.035344639	0.0804366797	0.0332618964	-0.0726656288	-0.1085501356	-0.0044924946	0.0687488063	-0.0587085123	-0.0388080256	0.0922255509	0.0015255906	-0.046750258	0.1017708406	0.0152884939	-0.0722758056	-0.0166940941	0.0095374918	-0.0560385835	0.0637320165	0.0691170071	0.0607884919	0.0031148081	0.1062986795	0.0356313324	0.0948059916	-0.0677158452	-0.0102772379	0.0135674243	0.0126967514	-0.1452914052	0.1428822006	0.0483405969	-0.1373812345	-0.0576660612	0.0911915546	0.0156348204	-0.021276126	0.0472744368	-0.0792281679	-0.0185248178	-0.1237830955	0.0540487397	-0.0157003605293084	0.00173590617824	0.0002465013207502	3.013370259651808e-06	-0.021462061734482	-0.0199217455021454	0.0003968759438522	0.0004606200938947	-0.1164695553010091	-0.0004646688106077	0.0135651573120148	2.159171035516588e-07	-0.0082048683842379	-0.0003635957396311	1.3220186187788716e-07	6.731986520266666e-05	-0.0014652755177184	7.306692050999992e-05	2.147032342824925e-06	5.338774872814648e-09	0.0023770323226457	2.5190377000040152e-08	6.345550934041517e-16	5.650282662902411e-06	0.0	0.0	0.0	0.0	0.0	0.0
862.3824442526095	-0.5755797378162697	0.3312920345846458	743703.4801551051	904.096590029648	-1.6242231481215867	817390.6441032375	2.638100834893998	818.6843792412436	0.4012903284143476	670244.1128136204	0.161033927678895	831.0468410915798	623.0638381764157	1.110904	18.629913	0.0504107585886942	0.029898998997372	0.1386816557	-0.0315697811	0.0601930069	0.1224738909	-0.0390421197	-0.1749902378	-0.0211751422	-0.0655493346	-0.1164992814	-0.0231097048	0.1116547645	-0.1491028685	0.0932025579	0.0153831322	0.0560251099	0.0066881334	-0.0129391077	0.031317553	0.0681842693	0.007223626	-0.1195200411	0.0884682876	0.0729740016	0.0855785418	-0.0865807237	0.0108972899	0.0857488189	-0.1476591733	-0.0350215537	-0.0297422953	0.0405048303	-0.0681526425	0.0847985766	0.0518525454	-0.2007930416	0.0458445741	0.1388320173	0.0886995939	0.0786720558	-0.1521078115	-0.0713712843	-0.1013150942	-0.1373760189	-0.0352766492	-0.1056121334	0.0771224896	-0.0020746922	0.0136374884	-0.0798851964	-0.1337089466	0.0560649526	-0.098241967	-0.0135498564	0.0320130472	-0.0949643623	-0.129602849	-0.0996905107	-0.1420080834	-0.0986677947	0.0856637341	-0.0593393908	0.1304297633	-0.0304560935	-0.1478669536	0.0087657391	-0.0194711313	0.0710253211	-0.153146917	0.0492849262	0.0126559093	0.0941140883	0.0407845714	0.1310011761	0.0262970658	-0.0562894875	-0.046711313	-0.0827465855	-0.067337786	-0.072078573	0.0643502918	-0.1922036476	0.0826060326	0.0647770487	-0.0485502795	-0.0653864089	-0.0231055263	0.0471753794	0.0558672548	-0.1306087146	-0.0218629269	-0.1216944932	0.063080731	-0.0171176983547809	-0.0014173378254725	0.0002930155969652	2.0088465115151163e-06	0.0067542926651924	0.0282163543996744	0.000796162655608	4.562046940707185e-05	-0.1113548919796869	0.0051146633213221	0.0123999119678077	2.61597808904786e-05	-0.0080450357015429	0.000159832682695	2.5546486457481064e-08	6.472259943909985e-05	-0.0013130884919463	0.0001521870257721	1.7242013876818082e-06	2.3160890813357888e-08	0.0023782606750231	1.228352377400082e-06	1.5088495630644334e-12	5.656123838361331e-06	0.0	0.0	0.0	0.0	0.0	0.0
868.3838957502738	6.001451497664334	36.01742007881748	754090.5903984224	909.10966302211	5.013072992461957	826480.3794001744	25.13090082775148	819.5511621007633	0.8667828595197307	671664.1073007117	0.7513125255572012	831.3009302179377	642.774234820191	1.194912	20.038738	0.0999702526528863	0.0549092621089656	0.0392447428	-0.0881531823	-0.0563974854	0.0228917133	-0.1095768506	-0.179671062	0.0356003059	-0.0979188726	-0.0290137251	0.1521371006	-0.062761783	0.0703380239	0.0309103719	-0.2122891584	-0.0538570831	-0.0405306889	-0.0208907709	0.0078818157	0.0727333568	0.1275164585	0.0475770458	0.1181497684	0.0553867667	-0.0836946587	0.0217144578	0.0937665899	0.0226045965	-0.0168692599	0.1858694736	0.165847225	-0.0275915738	0.1109801265	-0.0202229461	-0.0376355204	-0.0401658997	0.0249847269	0.040877781	0.0410913569	0.0703634008	-0.1206122849	-0.0471855187	-0.0386933798	0.0542298121	-0.0896328901	-0.0881274706	-0.0416082887	0.0256087533	0.0903641239	0.1183532211	-0.0598118416	-0.1324594815	-0.0860278022	-0.1718681407	-0.0565055699	-0.0663196331	0.0918013574	0.0129085188	-0.0514871609	0.0136420843	0.0491467656	0.0756752989	0.0054761858	-0.0602977089	0.1574836589	0.1202048128	-0.0096740827	0.0591519895	-0.1429467817	0.0053135668	0.0268069198	-0.0044060684	-0.074524681	0.0294834543	-0.0490576773	0.1100094909	-0.0918596782	0.0297536746	-0.1053911275	-0.0974842213	0.1566635857	-0.1491558414	-0.111173858	0.0934067318	0.034882859	-0.0662065807	-0.1309043953	-0.0180689474	0.0664750201	-0.012789716	-0.0251860523	-0.1192723348	0.0717238087	-0.0173707910480942	-0.0002530926933132	0.0003017443816365	6.405591140857964e-08	0.037713858850978	0.0309595661857856	0.000958494738412	0.0014223351494314	-0.0860113033708245	0.0253435886088624	0.007397944307548	0.0006422974835752	-0.0085884396806761	-0.0005434039791332	2.9528788453779656e-07	7.376129614861179e-05	-0.0009907442082153	0.0003223442837309	9.815740861121618e-07	1.0390583725405135e-07	0.0023807925154574	2.531840434299905e-06	6.4102159847559336e-12	5.6681730016579735e-06	0.0	0.0	0.0	0.0	0.0	0.0
868.0241989811409	-0.3596967691329382	0.1293817657246742	753466.0100168512	908.7509266971764	-0.3587363249336022	825828.2467729768	0.128691750826867	818.5276484951982	-1.0235136055651992	669987.5113510786	1.0475801007770742	830.5730656193302	651.7673153885912	1.094709	18.35832	0.1783337381156953	0.1044700249987994	-0.0582251816	-0.1093131404	-0.0317929284	0.0836808605	-0.0768502763	0.0273509637	0.0268021749	0.0294431346	0.0237400046	0.1052939681	0.0232993525	-0.1208429964	0.0639925599	0.1518803616	0.0388579493	-0.126459207	0.0233696243	0.0334732525	0.0975260445	0.1098489103	0.1067701272	0.011658657	-0.0197311538	0.0211329694	0.0271585242	-0.0408506135	-0.0160297537	-0.0135086481	-0.1788507033	0.0801509918	0.0420082915	0.0832457659	0.0177688468	0.0883295842	-0.1342893667	0.0755056893	-0.0646248521	0.0179039396	-0.0585518809	-0.0449224851	-0.0708716003	-0.0278952648	-0.0852139054	-0.0684040284	-0.0606521828	-0.0443117763	0.1498883751	0.0736347686	0.0110790383	0.0887251788	0.0332903012	0.0488420385	0.081949422	0.0539675752	-0.0045110941	-0.0566688346	-0.0440467852	0.0382561268	-0.16918117	0.0136015851	0.0796235763	-0.1007291748	0.0100292679	-0.0444672394	-0.0410531431	-0.0181801026	0.118921003	-0.1140384284	-0.0743032848	0.0559932182	-0.0787480522	-0.0038660293	0.0788735428	-0.0170468434	0.0716658862	-0.031762093	0.0695284493	-0.0056844025	0.0851775892	0.1004577151	0.035598449	0.0414364215	-0.1805600318	-0.0623617378	-0.0420867854	-0.0512342424	-0.1078545622	-0.023435629	0.0114221243	-0.0284919163	-0.1165232592	0.0799246852	-0.0303332491620267	-0.0129624581139325	0.0009201060047255	0.0001680253203554	-0.0432506719974128	-0.0809645308483908	0.0065552552555	0.0018706206282277	-0.1287542544610715	-0.042742951090247	0.0165776580418263	0.0018269598679032	-0.0078508002805961	0.00073763940008	5.441118845503829e-07	6.16350650458078e-05	-0.0010863616772502	-9.56174690349e-05	1.1801816937978677e-06	9.142700384640058e-09	0.0023807734233098	-1.909214759985428e-08	3.6451009997462157e-16	5.668082093138265e-06	0.0	0.0	0.0	0.0	0.0	0.0
865.4036857054527	-2.620513275688154	6.867089828057859	748923.5392325821	907.6643867243348	-1.0865399728415923	823854.6389276629	1.180569112582608	816.986176236807	-1.5414722583911953	667466.412162039	2.376136723389652	828.8902791341146	648.0649934135201	1.109652	18.608915	0.0911623511130412	0.0435714711900693	-0.046787407	-0.0119998142	0.0279641934	0.1366544527	-0.0252591404	0.0427980599	0.0458545395	0.0104515477	0.0477015914	-0.0523775513	-0.0005205653	0.008251329	0.1738380173	0.0302120851	-0.036785923	0.0005248903	0.1038272876	0.1389557986	0.1091294734	-0.0276359395	0.0235581511	0.1328588558	-0.0606841936	0.1040843884	-0.1531488712	0.0266699271	0.0447911574	-0.024310594	-0.0675033419	-0.0122469775	0.074853339	-0.0916833197	0.2170815889	-0.0508858007	0.0170687762	0.0838240823	0.0158701045	-0.0513725535	0.1056670089	-0.1353887681	-0.0140109656	-0.0441534663	-0.0326833469	-0.0765840752	0.0489535471	0.160328952	0.1446984745	0.0580753252	0.0704230397	-0.1191146437	-0.0236380536	-0.1044991573	0.0047154657	-0.043041787	-0.0035419625	-0.1020280998	-0.0283734313	-0.0032977078	0.0038469148	0.11055258	0.0637930501	-0.1095328046	0.0294383989	-0.1227943616	0.0734876075	-0.0219780896	-0.0326643288	0.0221538716	0.0391613746	0.0634263195	-0.0391993851	0.0555761908	0.1692305672	0.0304385471	0.0127277698	-0.0821526648	-0.0552763373	-0.025274098	0.0272673386	-0.0550163307	0.0963165288	0.074254213	-0.0245523844	-0.0683932424	0.0082221205	-0.0140949719	0.0258477088	0.1574240118	-0.014325534	-0.0317782535	-0.1134548014	0.0876327994	-0.0306075321370968	-0.00027428297507	0.0009368210235234	7.523115041330415e-08	-0.0177918926835616	0.0254587793138512	0.0006481494441513	0.0003165514452633	-0.1446411206591165	-0.0158868661980449	0.0209210537855251	0.0002523925175945	-0.0082481680928027	-0.0003973678122065	1.5790117817785954e-07	6.803227688712853e-05	-0.001540424847092	-0.0004540631698417	2.3729087095384117e-06	2.0617336220678326e-07	0.0025201908937829	0.000139417470473	1.943723107311768e-08	6.351362141106252e-06	0.0	0.0	0.0	0.0	0.0	0.0
862.4764777812644	-2.927207924188337	8.568546231430997	743865.6747259758	898.8490457971112	-8.815340927223588	807929.6071303773	77.71023566318323	817.4261269005939	0.4399506637869308	668185.4729397058	0.193556586566561	829.3140000657396	645.0121710927863	1.166561	19.563297	0.0955056205968261	0.0552019340118128	0.004881486	0.1339906574	0.1245272428	0.1079131114	0.1750674266	-0.0034836068	0.0140932265	0.0626028779	-0.1264601271	-0.0755814887	-0.0074815924	-0.0156608203	-0.0748295091	-0.0211890402	-0.128322961	-0.0264840665	0.0617794218	0.0767719779	0.1506205507	-0.1104026859	-0.0990113608	-0.0164207094	0.020107302	0.0412276196	-0.0994258163	-0.0292058448	-0.184730761	0.0517942446	0.0306351697	-0.0640260034	-0.0337139957	0.008110115	-0.0517112071	0.1179909456	-0.057725574	0.1020384427	-0.0233514727	-0.1299983123	0.1373631163	0.0315444422	-0.017433507	-0.000131736	0.0786246753	-0.0410407489	-0.0535410206	0.2195829819	-0.0221227273	-0.0238397172	-0.0520908595	-0.0420438257	0.0282169129	-0.0175008527	0.2085122142	0.003021364	-0.0299445644	0.0877207779	0.0581721916	0.0299986241	0.0672036339	-0.0151384975	0.061218066	-0.0054009699	-0.0865801332	-0.0377694116	-0.0026696776	-0.0161154395	-0.030349719	-0.0099754259	0.0645249425	0.0315096178	0.1245066643	0.0186148612	0.1317793264	0.0992408876	-0.047414554	0.0678430398	-0.1670934329	0.0140202693	-0.0170654502	-0.0960666855	0.1237842789	0.109892025	0.0214497776	-0.05574829	0.133921012	-0.0123919328	-0.1028654111	-0.0210516667	-0.0781833802	-0.0350428114	-0.1100753719	0.0948006283	-0.0178967277732482	0.0127108043638486	0.0003202928649897	0.000161564547576	0.029877771505312	0.0476696641888736	0.0022723968838799	0.0008926812301236	-0.1187572929949425	0.0258838276641739	0.0141032946394866	0.0006699725345486	-0.0080746586946203	0.0001735093981823	3.010551125761829e-08	6.520011303460721e-05	-0.00154024506288	1.7978421199991645e-07	2.372354853726215e-06	3.232236288443089e-14	0.0025313281989871	1.113730520420006e-05	1.2403956721150174e-10	6.407622450987276e-06	0.0	0.0	0.0	0.0	0.0	0.0
