global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
869.3369566641999	0.4294279203818405	0.1844083388034723	755746.7442221729	917.2737059091266	-3.3605246543885414	841391.051552263	11.293125952753226	817.6682232064261	0.257744372730599	668581.3232415539	0.0664321616742899	830.7315287656918	633.2418031917509	0.982627	16.594748	0.0664458217389363	0.0388083719803952	-0.0668460568	-0.0595611872	0.1681365725	0.0471886985	0.0668671003	-0.0180466488	-0.0035855397	0.0155849793	-0.0349501584	-0.0864937463	-0.1500796763	0.0240403177	0.0146358793	-0.0262406999	-0.003335391	0.0116525245	0.2001071226	0.0204192958	0.0485446962	-0.036839362	-0.0765994773	0.0859260971	-0.0623398114	0.0512800557	-0.1099575943	-0.0627394104	-0.0958051218	-0.0469830767	0.0616428709	0.0530441968	-0.0130869021	0.0135047561	-0.1131840653	-0.1275997672	-0.00350884	-0.0656110406	0.0154279967	-0.0492654883	-0.0270313394	0.0870663785	-0.0255631818	-0.1773937143	-0.0136667072	0.0955176493	0.0780988742	0.10975599	0.0158555084	0.0230973422	-0.0291644606	0.0227472997	-0.0353658503	0.0477341396	-0.0219163425	-0.0352367992	0.0091561386	-0.2145812523	-0.0440118325	-0.1028796384	0.0360608241	-0.0717432045	-0.0176758008	-0.0960438756	-0.0372073771	0.0696047143	0.1045805984	0.0950216174	-0.0382060289	-0.0076020072	0.0221724274	0.0593678521	0.0658717115	-0.0021435428	-0.1063067014	-0.0938337954	-0.0156503642	-0.1297675886	-0.0652193805	0.1105781423	0.0395484704	-0.051262312	0.0034221101	-0.1294600787	-0.0102567923	0.0	0.0030556738529554	-0.0019862417648113	9.3371426956353e-06	3.945156348280707e-06	-0.0031469664455414	-0.0315436806315289	0.0009950037877838	9.903397809363474e-06	-0.2167715697375314	-0.0143820679312511	0.0469899134464734	0.0002068438779791	-0.0022547876139249	0.0001716411329846	2.946067853223716e-08	5.084067183909144e-06	-0.0009901396444513	-0.0001988782785346	9.803765155141469e-07	3.95525696729257e-08	0.0014498865533871	-1.5721670759997686e-07	2.4717093148576613e-14	2.102171017692724e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9974854883045	0.660528824104631	0.4362983274730465	756895.6247559726	921.3261418091624	4.052435900035789	848841.8595809569	16.422236723898877	816.2681638690788	-1.4000593373473291	666293.7153461972	1.960166148093443	829.8310751599635	644.4571200195977	0.978501	16.525061	0.0405101611619457	0.0219886643063853	-0.0768262019	-0.0425967605	0.122593141	0.0811656516	0.0823342869	-0.0218352577	-0.0464490847	0.0294895221	-0.0288465529	-0.0364725047	-0.1195921253	0.0191512936	-0.0618350626	-0.0168880529	0.0100586957	0.1622471663	0.0165597362	0.0061344535	-0.047532776	-0.0869990613	0.0083078401	0.0379173476	-0.1107260488	0.1008526142	-0.088041928	-0.1193289675	0.0297386982	0.0112768061	-0.026030993	-0.0916565089	0.0472888869	0.0706412509	0.045716863	0.0559290227	-0.0270204993	-0.0298809738	-0.0737918433	-0.0460839824	-0.0905700414	0.0158725311	0.0494761622	-0.0398240822	-0.0899353004	-0.0168225919	-0.0577965218	0.0297173996	0.0154507042	0.07158386	0.0101344108	0.0923067546	-0.0928365806	0.079841259	-0.1558215832	0.1089328421	0.1124786872	-0.0439240187	-0.0262572986	-0.0948896844	0.0388079939	-0.0915563571	0.0073417326	-0.0274214724	-0.0597063141	0.0724920904	0.195484018	0.0540436078	-0.0718185496	-0.1108057275	0.1527425924	0.077120072	0.0526303318	-0.0335868153	-0.0862538777	-0.1490320628	0.010719993	-0.1077549072	-0.0238306042	0.0628013656	-0.0658645302	0.0395087523	0.0	-0.1296407447	-0.0	0.0	0.0051503052803809	0.0020946314274255	2.652564448111938e-05	4.387480816758587e-06	0.0107500995333538	0.0138970659788952	0.0001931284428217	0.000115564639977	-0.2034736730766013	0.01329789666093	0.0414015356352836	0.0001768340556047	-0.0022541246651046	6.629488202999044e-07	4.3950113833703493e-13	5.081078005832925e-06	-0.0012131347272421	-0.0002229950827907	1.4716958664407645e-06	4.972680694887573e-08	0.0014491332431043	-7.533102828001428e-07	5.67476382172431e-13	2.099987156269986e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5643310975104	-2.433154390794129	5.920240289440752	752667.8685926707	917.048238151952	-4.277903657210459	840977.4710975992	18.300459700374617	816.1724400050203	-0.0957238640584137	666137.4518237485	0.0091630581502736	828.4912614535712	634.8835069825991	1.145761	19.349775	0.0338520570219023	0.0215440093168827	-0.0672993642	-0.1215091617	-0.0209127422	0.0644955683	0.0375322882	-0.1067726796	-0.0281195531	0.0439266204	0.042140846	-0.1268212225	-0.0775198103	0.0269004767	-0.0335041903	0.0599052176	-0.0332520278	0.1492933562	-0.0206088674	-0.0970297241	-0.1075366018	-0.1237226981	-0.0741400864	0.0815825128	-0.0547241869	0.0105591804	-0.0306940467	-0.013624963	-0.0167414042	0.0317211717	0.0269953054	0.0277415734	0.0627798184	-0.1235879332	-0.143785897	-0.0549149862	0.1299203252	-0.0027950405	-0.0269453955	0.0147202367	-0.0200115211	0.0689350313	0.1341514418	-0.0629172629	-0.0598013869	-0.0895552999	-0.1436005773	0.0806445227	-0.075511582	-0.0419871186	-0.1209542891	0.0265346538	-0.1577980724	0.0069092163	0.0615179029	-0.0204404488	-0.016429014	0.0178414021	-0.0420681852	-0.1028606141	-0.012353839	-0.0587658315	0.028804247	-0.0382798163	0.1209942451	-0.004991589	0.0136089959	0.0737211844	-0.0301308485	-0.034121681	0.0040241967	0.0400354891	0.0322490715	-0.1560263931	-0.140266518	0.0804181492	-0.0553715675	0.0482156257	-0.1268225059	0.0690965939	-0.0052838392	-0.0691683024	-0.0034221101	-0.1294600787	0.0102567923	0.0	0.0049845054364539	-0.0001657998439269	2.4845294446038484e-05	2.7489588246217494e-08	0.0219801039338136	0.0112300044004598	0.0001261129988343	0.0004831249689412	-0.2207707783627768	-0.0172971052861755	0.0487397365789063	0.000299189851281	-0.0022540520741519	7.259095269980184e-08	5.269446413864868e-15	5.080750752988484e-06	-0.0013161346748415	-0.0001029999475994	1.732210482320141e-06	1.0608989205479164e-08	0.0014490228318296	-1.104112746998405e-07	1.2190649580843636e-14	2.099667167163473e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.9408562469342	-4.6234748505761445	21.3765196939101	744666.921380192	910.9724319859556	-6.075806165996369	829870.7718384066	36.91542056675949	814.6320167863872	-1.5404232186331228	663625.3227734567	2.3729036925040297	828.1296555972051	630.1589514979867	1.437791	24.281628	0.0921717710830438	0.0492741054818316	-0.0328677376	-0.0333455559	-0.1505930579	-0.1220641545	-0.0764614493	0.1182187438	-0.0555238459	-0.0357188308	0.102631405	0.0287244263	0.0181129302	-0.189701258	-0.0669646478	0.1763291693	0.1230112946	-0.05482186	0.0494528849	0.0287542095	-0.0860520255	0.0684039398	-0.0318948073	0.0367025871	-0.0679191854	0.2519491291	-0.104491182	0.0299128361	0.2848185973	0.0603908827	-0.1771351526	-0.0547585921	-0.1780306873	0.0247113262	0.0718981333	0.0733520303	0.162085514	-0.0324517426	-0.0885119872	0.1433732163	-0.1191670929	-0.0992427131	-0.1157451403	-0.0046643125	-0.0919372706	0.0516525772	-0.1259804691	0.0587030065	0.1857487385	0.0884168114	0.0889940839	0.0700576312	-0.0579709581	0.0294767991	-0.1523426971	0.1863445978	-0.2312631201	0.119081745	0.024563306	-0.0351404768	-0.0708325148	0.0434277354	-0.0523231966	0.0425235015	-0.0068897347	-0.1208924939	0.1295103971	-0.1765668169	0.0166523754	-0.1363504972	0.3677694783	0.0503144984	0.0093117134	0.0250688259	0.0438180691	0.0228337544	0.193498201	-0.0796929008	0.1014258231	0.0282835949	-0.180443848	-0.2305274616	-0.0068418353	-0.1289185842	0.0204492814	0.0	0.0047542713961092	-0.0002302340403446	2.2603096507862123e-05	5.300771333344493e-08	0.0212909461265837	-0.0006891578072299	4.7493848326592445e-07	0.000453304386965	-0.2122657121026776	0.0085050662600991	0.0450567325344568	7.233615208867776e-05	-0.0016802300877423	0.0005738219864096	3.292716720870595e-07	2.823173147754497e-06	-0.0018072198925191	-0.0004910852176776	3.2660437399167477e-06	2.411646910214557e-07	0.0008589837764094	-0.0005900390554202	3.48146086921162e-07	7.378531281345541e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5557805975741	1.6149243506398534	2.607980658289552	747456.6977646806	908.6310995252508	-2.341332460704848	825610.4750244662	5.4818376915502185	816.9363633276711	2.3043465412838486	667385.0217270406	5.310012982326836	829.0288429030913	637.5435910787427	1.642502	27.738808	0.4220532496863569	0.2657129544649617	-0.0495646399	0.2500797674	-0.1285244131	0.043525836	0.0123860296	0.4092683196	0.1416893403	0.1296278276	-0.0387763376	0.0751162694	-0.0717027452	0.0388434435	-0.0363184157	0.0031454929	0.2352409989	-0.2034761265	-0.1054774966	0.2397040907	0.0351906506	0.1556519459	-0.0804431628	-0.1407798823	-0.0018956552	0.0562954936	-0.0261657029	-0.011120481	-0.0659181726	0.22725314	-0.2753864672	-0.1032103139	0.075952599	0.040267511	0.1922089878	0.0474267718	-0.0108451608	-0.0237260185	-0.0539814852	-0.0308767645	0.1463977092	-0.3563620708	-0.1248797522	0.0645261563	-0.1129500203	0.1963490617	-0.018741653	0.1271107345	0.1647670897	-0.0764417909	0.1220471822	0.0627909086	0.0840414103	0.0340036442	-0.2041133227	-0.1334082262	0.0422137986	0.0433909848	0.2606138316	0.1033743678	-0.1523277349	-0.0152675649	-0.1924222295	0.143709285	-0.1260001922	-0.0819661717	0.0844383331	-0.1472956423	-0.0821870441	0.1167496008	0.0310396854	0.0365496178	0.0238392586	0.0888848582	0.236911564	-0.0157324212	-0.1139978164	0.036729086	0.2455280183	0.060656353	0.0784569963	-0.1536050303	-0.0102567923	-0.1280177706	0.0305135671	0.0	0.0270737371882603	0.0223194657921511	0.0007329872453389	0.000498158553247	0.1089317824568638	0.0876408363302801	0.0076809161926709	0.0118661332292295	-0.1986790688279569	0.0135866432747207	0.039473372390344	0.0001845968754745	0.0032897548813701	0.0049699849691124	2.4700750593203183e-05	1.08224871794984e-05	-0.0025340485119587	-0.0007268286194396	6.421401860960101e-06	5.282798420364749e-07	0.0005856712791773	-0.000273312497232	7.469972114324666e-08	3.430108472531749e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
865.9114370793959	1.3556564818218249	1.837804496705528	749802.6168649046	918.652564450314	10.021464925063242	843922.5341711383	100.42975924427282	817.0615252642565	0.1251619365854139	667589.5360671532	0.0156655103698111	830.7726985266308	623.937681807364	1.374368	23.210516	0.2380776144024984	0.1390559472564355	-0.038233688	0.112200912	-0.0104570448	0.1862917121	0.0163789887	0.0061429466	0.2978069927	0.0027074586	-0.0397490061	-0.021715486	-0.1239731305	0.0040362136	-0.0414214874	-0.0279491161	0.1249373826	-0.1056368608	-0.0746332733	0.1467476959	0.0300037015	-0.0897843866	-0.0715721202	-0.0186207336	0.0514455539	-0.0270737413	0.0706893949	-0.0543338291	-0.0983182812	0.1828220192	0.0944014614	0.0646725152	-0.0355552054	-0.1590987288	-0.1621588627	-0.1386908886	-0.1314547467	-0.076613133	0.0310807186	-0.0164881013	0.2150055566	-0.1869241103	0.0544428211	-0.1129714535	-0.1018405156	0.015858754	0.0663211474	0.0143661046	-0.0348875461	-0.0057220805	0.0274363229	0.0069214313	0.0452911049	0.1978396199	0.0619880729	-0.1319895078	-0.0221726037	-0.0093692104	0.14967929	0.0264492613	-0.0813676253	-0.1061347789	-0.0219962438	0.070973552	-0.0972517085	-0.042195993	0.0098674865	0.2077151512	0.0175485899	-0.1089757873	0.0111931111	0.1440687325	-0.0263204329	-0.0987712462	0.1602525261	-0.0461865363	-0.0805078684	0.1491767208	-0.0016245183	-0.0539202425	0.1529498389	0.0930818171	-0.0136646012	-0.1267601484	0.0403865531	0.0	0.0144366099527957	-0.0126371272354646	0.0002084157069291	0.0001596969847653	0.0294867067774333	-0.0794450756794305	0.0063115200497104	0.0008694658765783	-0.2032658962255453	-0.0045868273975883	0.0413170245683741	2.1038985575267524e-05	0.0009539320211002	-0.0023358228602699	5.456068434559457e-06	9.099863008803124e-07	-0.002274114918644	0.0002599335933146	5.171598663199207e-06	6.756547293349177e-08	0.000818086507393	0.0002324152282156	5.4016838306555896e-08	6.69265533578477e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.140060103313	2.2286230239170663	4.966760582733249	753667.1639561838	915.6573588220696	-2.9952056282444346	838428.3987650083	8.971256755467138	816.1515808105469	-0.9099444537096132	666103.4028595546	0.8279989088368865	829.2716034027283	625.2545935809071	1.099785	18.573328	0.0528216844772856	0.0352622951201312	-0.012288941	0.0937517407	-0.0496327117	-0.0167726074	0.0282749369	0.1821836776	0.1498577059	0.0913913955	0.0262807444	0.0499867933	0.0350392224	-0.0663319671	-0.112786522	-0.066029627	0.0469544572	-0.0551788928	-0.0355608726	-0.0134425303	-0.002040293	-0.0242147751	-0.0817394404	-0.1322651579	0.0156183069	-0.0239074584	-0.0182991441	-0.0140641831	-0.0659471073	0.0388724587	0.1069458438	0.0903605487	0.0924952047	-0.0292461739	0.1297956669	0.1233173198	0.1282645325	0.0555663061	-0.1012069006	-0.0648386963	0.126809509	-0.0982652077	-0.0129013627	0.0182621069	-0.08178807	-0.0475129321	-0.0592462034	-0.0028440531	0.1061009396	-0.1230165922	-0.0108573433	0.0133700345	0.0521864171	0.0165874986	0.0336421136	-0.014441151	-0.0852101309	0.0903160435	0.1141960121	0.0097243114	-0.1391565083	0.0047000148	0.042816843	0.0578116866	-0.0182333223	-0.0818812979	-0.0159922344	0.0441509466	-0.0287391473	0.0586077678	-0.0024891673	-0.0315213144	-0.0547352724	-0.0786171516	0.0787784633	-0.0293211137	0.0363633857	0.0894518477	-0.0573174921	-0.121766085	0.0845379497	-0.0757580703	-0.017062887	-0.125149223	0.0500063424	0.0	0.0157474657694791	0.0013108558166834	0.0002479826781609	1.7183429721327065e-06	0.0351797604847661	0.0056930537073328	3.2410860514575736e-05	0.0012376155477655	-0.2046030138222647	-0.0013371175967193	0.0418623932651538	1.7878834674566504e-06	0.0003498079012128	-0.0006041241198874	3.649659522297258e-07	1.223655677509041e-07	-0.0019988616339967	0.0002752532846473	3.995447831863957e-06	7.576437070912764e-08	0.0008078507647967	-1.023574259630003e-05	1.0477042649771087e-10	6.52622858182613e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8346568302022	-0.3054032731107554	0.0932711592267626	753136.9915955949	918.085410946294	2.4280521242244504	842880.8217924256	5.895437117950866	816.6773276530521	0.5257468425052139	666961.8575025306	0.2764097424042021	829.9570870523701	636.3965322499699	1.109147	18.73143	0.0644008921561835	0.0341569978042549	-0.0697448522	0.1023320977	-0.1439345924	-0.0468619188	0.0538554292	0.0859116156	0.1770567113	-0.0413295165	0.0375716956	0.0779616076	-0.1496364447	-0.0792110218	-0.0509945622	-0.0361655299	0.0897519567	-0.0306352916	0.010282105	-0.0923939114	-0.1229735466	0.0495366417	-0.1297451635	-0.0638869188	0.1895305769	-0.0213828961	-0.0365438643	-0.1272477729	0.009064887	0.1002665085	0.2419524992	0.0164428611	-0.0214386113	-0.0285268948	0.0540886418	0.01893583	0.0029206509	0.1314007074	-0.0299681586	-0.0443229327	0.0998918846	-0.1329464855	0.0316898961	-0.1158077579	0.0560038624	0.0526990226	-0.1625313473	0.042638567	0.0153995261	-0.0191823906	-0.2644429908	-0.0095809059	0.1717659677	-0.0155882582	0.0534586558	0.0452261978	0.0490183166	0.0219636169	0.1405018181	0.0151008424	-0.0733288843	-0.0846068611	0.0193881525	0.0544138536	0.0845924132	-0.1205667586	-0.1480721183	0.0037556742	-0.0341868431	0.0353072795	-0.0605264136	-0.0158236302	-0.0938322411	-0.0620190351	0.0313883926	0.0014329707	-0.0561068499	0.1641171607	-0.1367321127	-0.0068662996	0.013178227	0.0213179402	-0.0204492814	-0.1231894842	0.0593126253	0.0	0.005165951179876	-0.0105815145896031	2.6687051592862236e-05	0.0001119684510099	0.0374745677531649	0.0022948072683987	5.266140399095958e-06	0.0014043432282865	-0.1877780814652681	0.0168249323569966	0.0352606078787768	0.0002830783488175	0.0009331988314172	0.0005833909302044	3.403449774447553e-07	8.708600589584278e-07	-0.001998177626685	6.840073116997844e-07	3.9927138277845e-06	4.67866002458766e-13	0.0006979329434891	-0.0001099178213076	1.2081927441009488e-08	4.871103936073592e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4648592491262	-5.369797581076	28.83472606172966	743845.6334396151	916.5674437221728	-1.5179672241212074	840095.8788913984	2.304224493506244	817.6940882508184	1.0167605977662788	668623.6219603372	1.0338021131700406	831.7852022442406	630.3230066109049	1.16973	19.754562	0.1046347195808633	0.05188221736482	-0.0073164701	0.1333487022	-0.2011759543	0.1231957648	-0.0472139329	0.0432355155	0.0990545935	-0.1225683346	0.1602666196	0.0884689355	-0.0600310721	-0.0146317743	0.1010352726	0.1134813776	0.1496887974	0.0700390984	0.1637961097	0.0240212878	-0.0635577553	0.0869727152	0.0165529975	0.0705120271	0.2123867361	-0.1618939746	0.0520136101	-0.1047009591	-0.0009916769	0.1060311388	0.1339766592	-0.1323814873	-0.0622875558	0.0867701459	0.1337463455	0.0819817065	0.1087584666	0.1000334519	0.0919947896	0.0906138175	-0.1156937688	-0.107058816	0.0355049103	-0.1376642041	-0.0328348498	0.1525735451	-0.041733565	-0.0089730128	-0.1121930683	0.0044680885	-0.1810805118	-0.1521937824	0.2131441216	-0.1182931694	0.0998450143	0.0551805027	0.0910512715	0.1790022033	0.1576134504	0.1248958716	-0.0839211679	-0.1237911547	-0.0194270847	0.0097514906	0.1281018806	-0.0892129816	-0.1144008122	-0.0664254217	-0.0330751186	-0.022039114	-0.1172738966	0.0765106614	-0.0641506987	0.0645367974	0.0632913726	-0.0843329477	0.03144028	0.1226324295	-0.0186878401	0.1159300691	-0.0025563304	-0.0261300074	-0.0238214243	-0.1208863942	0.0682470576	0.0	0.0210856068609501	0.015919655681074	0.0004446028166945	0.0002534354370039	0.0269213204822733	-0.0105532472708915	0.0001113710279605	0.0007247574965092	-0.1443668638046205	0.0434112176606475	0.0208417913647818	0.0018845338187801	0.001427898960093	0.0004947001286758	2.4472821731185306e-07	2.038895440234671e-06	-0.00199786062262	3.17004065000185e-07	3.991447067415574e-06	1.0049157722664153e-13	0.0008979277901133	0.0001999948466242	3.999793867623728e-08	8.062743162577545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0645740356701	-2.4002852134560726	5.761369105935864	739711.0715111587	910.9908218885724	-5.57662183360037	829904.2775652168	31.098711074988355	816.5000208465146	-1.1940674043037234	666672.2840423589	1.4257969660206316	830.28964812101	607.8845416378845	1.021097	17.244427	0.0587455916063843	0.0415574096359372	0.0775114663	0.1881566442	-0.0501802465	0.2504260924	-0.0988357603	0.059750176	0.0718981092	-0.1297047637	0.1306344417	-0.0101539761	-0.134790239	0.0825387893	0.0282255304	0.1409660402	0.1671767401	0.0593820913	0.0575958152	0.1488644281	0.0071301206	-0.0114359498	0.0576627019	-0.0621672744	0.1458333358	0.0090925778	-0.0759535265	-0.1329261719	-0.0432681044	0.0214277463	0.0518254462	0.0433509278	0.0294586112	-0.034784854	0.0530834976	-0.0835787909	-0.0186038985	0.0004144285	0.0320048612	0.0986716141	-0.096136984	-0.1582778065	0.0936015979	-0.1168864995	-0.0955679336	0.1595353376	0.0485750645	-0.0044890046	-0.0894515374	-0.0253065539	-0.0986304416	0.0658088374	0.0428041885	0.0531633252	-0.0058958046	0.0631535016	-0.0299730803	0.0383104097	0.144583617	0.194720473	-0.0493786977	-0.1453549504	0.0157758651	-0.0165573687	0.1008685594	0.0125567946	0.0220386721	0.0730653965	-0.0336693145	-0.0704523442	-0.0594806739	0.1377691742	-0.0287191745	0.0820781497	0.1074078588	-0.117132777	-0.0064298687	0.085768931	-0.0116315403	0.0641276922	0.0038958805	-0.0217391751	-0.0271769657	-0.1182463722	0.0767536265	0.0	0.025935449330035	0.0048498424690848	0.0006726475319508	2.3520971974939515e-05	0.0155440037223399	-0.0113773167599334	0.0001294433366558	0.0002416160517201	-0.1440712193810895	0.0002956444235309	0.020756516253954	8.740562516497708e-08	0.0014353231188274	7.424158734399989e-06	5.5118132913567647e-11	2.0601524554404146e-06	-0.0027828214724048	-0.0007849608497848	7.74409534727722e-06	6.161635356948756e-07	0.0009499985406708	5.207075055750003e-05	2.7113630636213893e-09	9.024972272766496e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9851127042506	1.9205386685804344	3.688468777512707	743018.3345237595	909.1406690195988	-1.8501528689736235	826536.7560654037	3.4230656385713294	816.794629164145	0.2946083176303773	667153.4662313932	0.0867940608170012	829.674319525281	602.6192796710615	1.085683	18.335173	0.1467694752760605	0.0794122383941796	0.1162094768	0.1578076356	-0.089957887	0.0049933033	-0.1053254826	0.1470521941	-0.0284480032	-0.0244695266	0.0689256275	-0.0515185588	0.0447566103	0.1016179362	-0.0256847465	0.0301165194	0.086713242	0.1038474861	-0.1025165413	0.0486707326	-0.0095129386	0.0478259609	0.1039982117	-0.0296950237	0.1887499789	-0.1536921066	0.0819014122	0.075270203	-0.010066698	0.0242235379	-0.0487529359	-0.0804141037	0.066156014	0.1680882087	0.1338931421	-0.1018028261	0.1541158054	-0.0121315957	-0.051457891	0.0413082501	-0.0865045596	-0.0931261844	0.1186581491	0.0999170375	0.0100185126	0.0397460845	0.0522249171	-0.0794599494	-0.0537188081	-0.074727819	0.0282153694	-0.0598523942	0.1833365617	-0.1069196931	0.044598088	-0.0501174992	-0.1687666581	-0.0129652773	0.0777430124	0.2162075094	0.0561597704	-0.0169093672	-0.0426132279	-0.0329291972	-0.0058079748	0.0096736142	0.0922844694	0.0209598718	-0.0280754169	-0.027112806	-0.0352521729	-0.1239061314	-0.1002297416	0.009781914	0.0948114535	-0.0112646847	0.0535843093	-0.0644752301	-0.0450570717	-0.0510866178	-0.0231126382	-0.0485036932	-0.0305135671	-0.1152767764	0.0847790013	0.0	0.0190077544055498	-0.0069276949244851	0.0003612947275416	4.799295696673798e-05	0.0372612139341583	0.0217172102118184	0.0004716372193843	0.0013883980638471	-0.1602803438904345	-0.016209124509345	0.0256897886376359	0.0002627357173594	4.391004653616108e-05	-0.0013914130722912	1.9360303377429445e-06	1.928092186807832e-09	-0.0023739786865231	0.0004088427858816	5.635774804065944e-06	1.6715242356750957e-07	0.0011880515951061	0.0002380530544352	5.666925672597586e-08	1.4114665926341485e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.600941386328	1.6158286820774492	2.6109023298241465	745806.585963352	914.35867653395	5.218007514351143	836051.7893529165	27.227602419824997	816.4075262580119	-0.3871029061331228	666521.2489307264	0.1498486599367093	830.4827832315632	612.9828710954116	1.078897	18.220566	0.0596735527605661	0.0318630340546304	0.0723424195	0.1295951361	-0.0016470088	-0.0552685014	-0.0537017976	0.1362509248	-0.0553608234	-0.0551379052	-0.0498088885	-0.1008599617	0.0725730925	0.196010171	-0.0614975926	0.016737152	0.0022786233	0.0739846944	-0.0302313568	0.0888136461	0.2023894965	0.1755352012	0.0648215657	0.0157107207	0.0395430445	-0.1206961221	0.1189009525	0.1174320429	0.0490373041	-0.0756588732	0.0187349317	-0.0854952586	-0.1523933122	0.0285396481	-0.0269542565	-0.0600552121	0.0417026415	-0.05749409	-0.085078498	0.0064613004	-0.0238585359	-0.0451693806	0.0572001633	0.1127047584	0.0954215778	0.0812952095	0.1852558977	0.021564839	-0.035418122	0.0655666152	0.1685591097	-0.0003972091	0.1485891378	-0.1720431452	0.0490734668	-0.0562324495	0.0395738216	-0.0097547756	0.0544532736	0.186082396	0.1034052106	0.01811363	-0.0373187518	-0.0369180715	-0.039365596	-0.0100827051	-0.0163415764	0.0229329785	0.0055724978	0.0938959375	-0.1032673385	-0.1371923944	-0.0035102792	0.1795110011	0.0330411574	0.0188824408	0.0553030454	-0.1470001582	-0.1073342812	0.0216093056	-0.0831393166	0.0683985134	-0.033828903	-0.1119858834	0.0922728684	0.0	0.0213169763579799	0.0023092219524301	0.0004544134810466	5.332506025585084e-06	0.0088230825964217	-0.0284381313377366	0.0008087273139823	7.784678650327948e-05	-0.1522188264209631	0.0080615174694713	0.0231705711169752	6.498806391059251e-05	-0.0001067959515484	-0.0001507059980845	2.271229785866373e-08	1.14053752671282e-08	-0.0022015600889653	0.0001724185975578	4.846866825324899e-06	2.9728172783798684e-08	0.0010938825507299	-9.416904437619984e-05	8.867808918726693e-09	1.1965790347913525e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
