global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
882.0989094161022	3.0923989990172918	9.562931569123146	778098.4859930768	933.09312525882	7.443464158456436	870662.7804052719	55.40515867822558	821.716380243716	-1.5544881406037805	675217.8095608352	2.416433379277798	834.3489668035604	683.6280326077538	1.554795	34.681084	0.7191672597367692	0.3467233137124308	-0.0548845354	-0.1179405261	0.0009235147	-0.0724456164	0.172436889	0.0060785509	0.1226100409	0.1231379986	0.0444749065	0.0264495106	0.0679034358	0.0897354456	-0.0126531117	0.0091692602	-0.0677681836	-0.0680032639	-0.1308908809	0.0949124312	-0.0628262292	0.1551530316	-0.0472011266	0.0194768736	-0.1126384024	0.0615924745	-0.07053063	0.1016999353	0.0860828817	0.0080516408	0.0730664725	-0.0314327208	0.0906317127	-0.0270051818	-0.0763510774	-0.0051802685	-0.0844223178	0.110194215	0.1267598841	-0.1027810294	-0.1241066161	-0.2278324626	0.1033492513	-0.0298348158	0.030876236	-0.1072715335	0.0238238659	0.1932044172	-0.0349921819	0.1202230858	0.1564749116	0.1366646259	0.0800432954	0.1036881887	0.2041023988	-0.0526405482	-0.0862327622	-0.0245266004	-0.0050684204	-0.1287014744	0.0151740128	0.0477739172949611	0.0320791542622913	0.0022823471737057	0.0010290721381838	0.1508572670143593	0.0727913748335283	0.0052985842501552	0.0227579150110417	0.3828476775040172	0.2817878957994395	0.1465723441702199	0.0794044182190757	0.0075918523214512	0.0048094779649461	2.313107829530208e-05	5.763622167072398e-05	-0.0003238553170517	0.0006860019509676	1.0488226638265715e-07	4.705986767314905e-07	-0.001409792877602	-0.0011546967809163	1.3333246558586964e-06	1.987515957737328e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5355293244179	-3.56338009168428	12.69767767781187	771824.6762853351	919.1339856884148	-13.959139570405227	844807.2836474711	194.85757754605305	818.2892331109531	-3.4271471327629115	669597.2690253117	11.745337469605046	829.5367971578911	686.6166003359496	1.46276	32.628181	0.2129585841827153	0.1090876362563984	-0.0880845302	-0.139495618	-0.0974005039	-0.1786551446	-0.0816074973	0.0320358678	0.0808783786	-0.0508533667	0.1580858155	-0.0817606415	0.1047926606	-0.118947886	-0.1460532843	-0.0076101627	-0.019439223	0.1575231725	-0.1965992883	-0.0182801813	-0.1230376606	0.2341097508	-0.1585112218	0.0421402185	0.0017585746	-0.1724043286	-0.1396369099	0.1157103368	-0.1515411503	0.1283924799	0.0380913963	0.2012631129	0.0440538575	-0.0980236882	-0.0930076425	-0.032722498	-0.1013894478	0.0303379643	0.0586511607	-0.0558966577	-0.1311706536	0.1322229895	-0.2428091442	0.1106291188	-0.1235456134	-0.2680656693	0.0588098532	0.1375724403	-0.2022370615	0.0211938394	0.0057644525	-0.0339919046	0.0312173598	0.1366322597	-0.1236167258	-0.0656510188	0.1321929687	-0.0433580565	-0.0084435077	-0.1279949812	0.0251860523	0.0099196754920143	-0.0378542418029468	9.839996186686914e-05	0.0014329436224759	0.0850543899514804	-0.0658028770628789	0.0043300186297523	0.0072342492500184	0.3641761289510725	-0.0186715485529447	0.1326242528977881	0.0003486267253649	0.0084198019738485	0.0008279496523972	6.855006269048084e-07	7.089306527882309e-05	-0.0002653383504125	5.851696663919999e-05	7.040444019962664e-08	3.4242353846532452e-09	-0.0023359245938444	-0.0009261317162424	8.577199558300933e-07	5.456543708127125e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.2520942296062	5.7165649051883065	32.67911431523059	781901.7661494444	931.7001731003388	12.566187411924034	868065.2125552013	157.90906607159803	820.5946256112361	2.3053925002830056	673375.5395820447	5.314834580361127	832.3780269816245	673.1908621544385	1.660888	37.047592	0.6835525964019609	0.3284907655507907	0.0588392868	-0.070540246	0.0710042647	0.0312186806	0.2148429473	-0.0945851558	0.1491295204	-0.2506673081	0.0737611882	-0.0075872351	-0.0647761806	-0.0712185846	-0.1273909186	0.1025445495	-0.0552239703	-0.2767643066	-0.1265681527	0.049540281	-0.0924103442	0.0406505235	-0.0350406845	0.0810173356	0.0571452881	0.0504215497	-0.20318738	-0.182787091	0.120436295	-0.0433905239	-0.0742832435	-0.0217149343	0.2083064289	-0.1820549316	0.0600286278	-0.0550976191	-0.1071164101	-0.0593942295	0.0364833274	-0.1562663613	-0.0006219355	-0.0761069191	-0.0300810828	0.013026506	-0.0292836122	0.0861423961	0.1207474631	0.0673533887	0.0677381542	0.244648404	-0.0315872658	0.0586190947	0.1451362398	0.1466200832	-0.0997794302	-0.1366674557	-0.0612000436	0.2213536733	-0.0118128082	-0.1269376627	0.0350428114	0.0027005432990279	-0.0072191321929864	7.2929341099244925e-06	5.211586961981264e-05	0.0172690358982805	-0.0677853540531999	0.0045948542241176	0.0002982196008561	0.1295230249854029	-0.2346531039656695	0.0167762140013693	0.0550620792007233	0.0033659420414816	-0.0050538599323669	2.5541500215983565e-05	1.1329565826613322e-05	-0.0016481857990624	-0.0013828474486499	2.7165164282309618e-06	1.9122670662375377e-06	-0.0012947318510591	0.0010411927427852	1.0840823276287755e-06	1.6763305661469237e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5712679252897	4.319173695683503	18.65526141348429	789558.898182357	934.7102764950524	3.01010339471361	873683.3009854574	9.0607224468664	826.0297930067863	5.435167395550252	682325.2189348344	29.54104461765251	837.370118889799	698.4385861906692	1.265889	28.236794	0.3741035097151476	0.1957445566631007	-0.0105781857	-0.0297039639	0.007550862	0.0177285767	0.0213982484	0.0615895519	0.0543678965	0.033207586	-0.0660232296	-0.0068346597	-0.0808533509	0.0512489206	-0.0967882964	-0.0761063656	-0.1040703108	0.0424006333	-0.0064600561	-0.1372112817	0.2989763032	-0.0290771331	0.0413782807	-0.063036434	0.0881077185	0.0822873737	-0.0724173393	0.0903939179	-0.0311471272	0.0576076384	0.0589412404	0.0220677786	0.0866661165	0.0640149033	0.0016136032	0.0766644803	-0.0465410085	-0.0397972701	0.1323889125	-0.023171371	0.2028869713	-0.0775671239	-0.2064319383	-0.1434616991	-0.1476685891	0.1628717038	0.0936218164	0.0749417822	-0.0822475373	-0.1535812909	0.0157545125	-0.0049347166	-0.0618158397	0.0243333726	0.0816999222	-0.0053043705	-0.0568147571	-0.0350078399	-0.0151740128	-0.1255324169	0.0446835199	0.0421812966863655	0.0394807533873376	0.0017792617901431	0.0015587298880317	0.1383267873273155	0.121057751429035	0.014654979181054	0.0191343000922963	0.0987965081387329	-0.03072651684667	0.0097607500204067	0.0009441188375286	0.006277960359957	0.0029120183184754	8.479850687136295e-06	3.941278628119142e-05	-0.002301877393662	-0.0006536915945996	5.298639535452163e-06	4.2731270085016806e-07	-0.0013857916990262	-9.105984796709984e-05	8.291895911791341e-09	1.920418633089922e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.1422360518334	2.570968126543676	6.609877107703498	794134.4848754616	938.4144415553612	3.70416506030881	880621.6641196605	13.72083879401257	827.2023357446643	1.1725427378779614	684263.7042614283	1.3748564721503456	838.0205184286555	699.249467056163	1.188028	26.500031	0.489488059866339	0.2205101409830673	0.0774109825	0.0667562167	0.0580737655	0.1036743258	0.0341416986	0.0348280533	0.1325735607	-0.063578742	-0.0996817671	-0.0242763578	-0.1051766774	0.0446011343	-0.0182677129	-0.0977199674	-0.1667924122	0.0635434557	-0.062861022	-0.0480104602	-0.0561626134	0.0072988009	0.0925354065	-0.0574748917	0.0969692835	0.105056547	0.0024851475	0.0434838415	0.0343823054	-0.0262005223	0.1135356782	0.0674757195	0.0628661077	-0.0942954715	0.0706787026	0.0474491434	-0.0037298821	-0.0526536615	0.2478727433	0.1727237243	0.2562945067	-0.0654919914	-0.2137758569	-0.0171941673	-0.2132771768	0.0540004778	0.2725113468	0.1958313543	-0.1829606785	-0.1454520306	0.0645860775	-0.0060531846	0.0415337358	-0.004854904	0.0357626117	0.0497859146	-0.0440077494	-0.060162628	-0.0185248178	-0.1237830955	0.0540487397	0.0144984412478521	-0.0276828554385134	0.0002102047986174	0.0007663404852296	0.0150660076232327	-0.1232607797040827	0.0151932198132584	0.0002269845857033	-0.02623122352513	-0.1250277316638629	0.0006880770876253	0.0156319336850109	0.0032615774239753	-0.0030163829359817	9.09856601648158e-06	1.0637887292585354e-05	-0.0035447615000587	-0.0012428841063967	1.2565334092298408e-05	1.544760901933524e-06	-0.001374724880207	1.106681881919984e-05	1.2247447877699575e-10	1.8898684962601509e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6928853552291	-2.449350696604256	5.999318834955754	789775.0444810024	937.5005585875692	-0.9138829677920056	878907.2973520043	0.8351820788203241	824.9429712710173	-2.259364473646997	680530.9058494545	5.104727824778172	837.3309654870333	710.8153609568185	1.102314	24.588093	0.3116290034708029	0.1684124833178436	0.0092102555	0.0406572965	0.017527055	0.0196985482	-0.0070784064	-0.0072914697	0.060321851	-0.0314689182	-0.0490777868	-0.0062884327	0.0353219853	0.0379820009	0.0912665499	-0.1068355883	-0.0607029587	0.0497526976	-0.1003958399	0.0694334212	0.1085621232	0.1453766478	0.0272421517	-0.0541515219	-0.0181010356	0.0169301597	0.0125828437	0.1310730916	0.1445170389	0.0984991056	0.10268731	0.0366405197	-0.0516137329	0.1464161626	0.0308636039	0.0025273422	-0.0639422218	-0.0931279957	0.076860281	0.000426974	0.0970488921	-0.1321686095	-0.1482257578	-0.0187124892	-0.0198929706	-0.0837587595	-0.0602897352	0.1214643678	-0.0545628791	0.0302769859	0.0404698936	0.038775341	0.1306673592	0.037229477	0.0660687946	0.0520090967	-0.0624964095	0.0851278006	-0.0218629269	-0.1216944932	0.063080731	0.0205418124323415	0.0060433711844893	0.0004219660580054	3.65223352735168e-05	0.030574449763236	0.0155084421400033	0.0002405117776098	0.0009347969783246	0.1135077895649203	0.1397390130900503	0.0128840182919142	0.0195269917793812	0.0045300709566752	0.0012684935326998	1.6090758425014717e-06	2.052154287251216e-05	-0.0019299060799145	0.0016148554201442	3.724537477290953e-06	2.607758027969101e-06	-0.0014981394684881	-0.000123414588281	1.5231160600593404e-08	2.244421867041807e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6172985162403	1.9244131610112165	3.7033660142731817	793199.1724163659	931.5519825899148	-5.948575997654416	867789.096267201	35.38555639987023	824.485493203868	-0.4574780671492817	679776.3285036255	0.2092861819226427	835.6638607001934	711.5906452958601	0.997898	22.259005	0.3313884252634219	0.1613317883661037	0.0443591466	0.0854050841	0.0282385945	0.0360035614	0.0419005966	0.0350234196	0.1309622985	-0.1318870478	-0.0266260723	-0.0315268978	-0.0937470587	-0.040365416	-0.0965301917	-0.0427666967	0.0146517992	-0.0531675938	-0.1519680161	-0.0886575328	-0.026580992	-0.053652044	0.0262815631	-0.0033216763	0.1074842927	0.0206815946	-0.0923169438	-0.0291340308	0.01096973	-0.0465023646	-0.0391166847	0.0498297499	-0.0736540311	-0.1557247655	0.0769755002	0.0344106575	-0.0314772772	-0.116750391	0.0116682209	0.0859000329	0.044426051	0.043118787	0.0559861188	-0.0587056014	-0.0215493138	-0.0489792174	0.0954075496	-0.0163683962	0.0126458128	-0.021108377	0.0279650706	-0.0777726704	0.0487958405	-0.1328712673	-0.0456704119	0.0065907957	-0.0145279668	-0.1486570697	-0.0251860523	-0.1192723348	0.0717238087	0.0089658012568349	-0.0115760111755066	8.038559217706227e-05	0.0001340040347354	0.0886016431218905	0.0580271933586545	0.0033671551690826	0.0078502511638988	-0.0300205526051655	-0.1435283421700858	0.0009012335787195	0.0206003850060932	0.0035059748493939	-0.0010240961072812	1.0487728369487112e-06	1.229185964458258e-05	-0.0011870822108155	0.000742823869099	1.409164175234615e-06	5.517873005032084e-07	-0.0008999218736849	0.0005982175948032	3.578642907321256e-07	8.09859378736541e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7131087691909	-1.904189747049486	3.625938592768385	789810.9896981997	939.9691027387788	8.417120148864	883541.9141035449	70.84791160041235	825.5414189877717	1.0559257839037173	681518.6344643437	1.11497926111268	838.6269774524	703.1348297822215	0.865328	19.301926	0.0917805276158731	0.0696798187763412	0.040050824	0.0809766411	0.0539975102	0.0272034265	-0.0205362754	-0.051753259	-0.0127046588	0.0257366223	-0.0765051707	0.0307757221	-0.0132590586	0.0405726666	0.0281253622	-0.0479309088	-0.0223102966	-0.071869858	-0.0303438989	0.0579258847	-0.0832291452	-0.026009254	0.0779699175	-0.0286575286	-0.0427240497	0.0397263014	0.0225154935	-0.0001954051	0.1180305973	-0.0640596023	-0.0012627591	0.0370639499	0.0219625114	0.0353835588	0.0580054619	0.0517367282	-0.0156596574	-0.0906774581	0.0241243484	0.000203759	0.0488515791	0.0150412602	0.142937207	-0.0358817273	0.0799259592	0.0488210303	0.0645058473	0.0540079576	-0.0373833532	-0.0109802767	0.0680772108	0.0393432127	0.0450166162	-0.0651907714	-0.0793420339	0.0091415741	-0.1374887557	0.0521405029	-0.0284919163	-0.1165232592	0.0799246852	0.0197126603777206	0.0107468591208857	0.0003885889791673	0.0001154949809641	0.0885679651109967	-3.367801089380895e-05	1.1342084177635143e-09	0.0078442844439027	0.0367504194090031	0.0667709720141686	0.0013505933267376	0.0044583627037168	0.0033399192382626	-0.0001660556111313	2.757446598818956e-08	1.1155060518116628e-05	-0.001305008419238	-0.0001179262084225	1.703046974282064e-06	1.3906590632906944e-08	-0.0008993233238402	5.985498446999188e-07	3.5826191659029693e-13	8.087824408029854e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5837595460185	-0.1293492231723121	0.0167312215352806	789581.0977289365	942.1167403595356	2.147637620756768	887583.9524656766	4.6123473500897925	825.0813599738522	-0.4600590139195901	680759.2505763014	0.2116542962886656	836.5595032419201	698.2323685314534	0.980347	21.867517	0.1178301177509869	0.0582745073972559	0.0939054441	0.066470997	0.0857907927	0.0423942692	-0.0811672425	-0.0301617292	0.0150451402	0.1018243208	-0.0696953283	0.0151978621	0.0608445937	-0.0335424954	0.0842363897	-0.1380063149	-0.0084261172	-0.0392700455	-0.0063652879	-0.0403158247	-0.0538437011	-0.064243444	0.0832896768	-0.0060383685	-0.0324867303	-0.0685765118	0.0668573635	0.1482568498	0.0192195539	-0.0325153315	-0.043916847	0.0920219368	0.0364057103	-0.1196071521	0.0922627237	0.0200373549	0.0148151266	-0.0398137837	-0.0173245538	0.0256842528	0.0066645107	-0.0238044042	0.0695588156	-0.085925197	-0.0385458782	-0.0647802309	0.0479649747	0.0228564581	-0.0297965185	0.0248405237	-0.113579374	0.020811707	-0.0379275223	-0.247860036	-0.0643131659	0.0341379841	0.0949249819	0.0964759303	-0.0317782535	-0.1134548014	0.0876327994	-0.003036791406302	-0.0227494517840226	9.222102045389678e-06	0.0005175375564735	0.0509558141234975	-0.0376121509874992	0.0014146739019064	0.0025964949929884	-0.002794072904777	-0.0395444923137801	7.806843397208983e-06	0.0015637668723546	0.0030518896943209	-0.0002880295439416	8.296101818326358e-08	9.314030706302116e-06	-0.0013748780951599	-6.986967592190001e-05	1.8902897765505152e-06	4.881771613431334e-09	-0.0008999045572903	-5.812334501000037e-07	3.378323235151535e-13	8.098282122318509e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6949908221992	-1.8887687238193396	3.567447292078136	786228.0067491799	942.8704131886929	0.7536728291572672	889004.6160666164	0.5680227334099193	823.1822178052819	-1.899142168570279	677628.9637108225	3.606740976441822	837.1940454943426	699.0483177630571	1.232689	27.496241	0.356534880097847	0.191203593639008	-0.0330079335	0.0004440203	0.0006073066	-0.0211503399	0.0423053962	-0.09984784	-0.0512827195	0.0193884181	0.0315697876	0.0704027677	0.0099337113	0.0420042437	0.0834720876	-0.0173867257	-0.1230514301	-0.1247486288	-0.0008501415	0.0889915503	0.0753117121	0.2140457001	-0.0069095691	0.0354696725	-0.0762703087	0.0274323674	0.0200387949	0.033384765	0.1972781085	0.0387370275	0.0672585792	0.0389837153	0.1315417406	0.2094585602	-0.0233670857	0.0102034797	-0.0648833307	-0.0095070736	0.0935986782	-0.0039946023	-0.1234294372	0.0336102877	0.2149428089	-0.0384845686	-0.1799160625	0.1393839097	-0.0536448145	-0.045152707	-0.061666518	0.1205315474	0.037419101	0.1360272912	0.0792321115	-0.1054074416	0.0429549571	0.0064905404	-0.0946375059	0.0489540037	-0.0350428114	-0.1100753719	0.0948006283	0.0239300311988444	0.0269668226051464	0.0005726463931776	0.0007272095214174	0.1724647897914764	0.1215089756679788	0.0147644311678814	0.0297441037178181	0.1459994567301947	0.1487935296349717	0.0213158413655119	0.0221395144612332	0.0037670034327797	0.0007151137384588	5.113876589325211e-07	1.4190314862574044e-05	-0.0010048875384045	0.0003699905567554	1.0097989648406551e-06	1.3689301208817102e-07	-0.0010001113058711	-0.0001002067485808	1.0041392461135671e-08	1.000222624131197e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6524598403828	5.957469018183588	35.49143710261732	796828.4140590862	939.4643650054932	-3.4060481831996867	882593.2931151745	11.601164226277886	825.9957581672115	2.813540361929654	682268.9925102266	7.916009368207248	837.5026445678958	707.361833370515	1.22113	27.2384	0.2438577876917921	0.1773886001746248	-0.0281688344	0.0553783033	-0.0091926147	0.0890467253	0.0673284811	0.1219106678	-0.0547164014	0.0547399832	-0.0471959148	-0.0214223618	-0.1033590768	-0.0068241571	-0.1156806228	-0.0481750767	-0.0159930725	0.0515569125	0.0919953114	-0.1773790587	-0.064237754	0.0222868404	0.0360362659	-0.0402576911	0.0891173784	0.0263411296	-0.0550594485	0.0370154127	-0.0579181682	-0.098757991	0.0522898207	0.0146792205	-0.0336657779	0.0255263247	0.0209971613	0.1006952708	-0.0215938091	-0.1111506101	-0.0171422175	-0.0086328238	-0.0177961319	0.1472017501	0.0396138249	-0.1574559971	0.0686374258	0.1209751244	0.0337270539	-0.0516159518	0.0270635792	-0.0636627468	0.0743073505	0.0059513753	0.0323971663	0.0353417758	-0.0419134006	0.0939239535	-0.1087940176	-0.1243508423	-0.0382833527	-0.1063942335	0.1013839798	0.0120465180340261	-0.0118835131648183	0.0001451185967441	0.0001412178851384	0.145748295223214	-0.0267164945682623	0.0007137710820159	0.0212425655604731	-0.0215623230870818	-0.1675617798172765	0.0004649337769117	0.0280769500555334	0.0042270375398415	0.0004600341070617	2.1163137966014746e-07	1.786784636322928e-05	-0.0011342683106165	-0.000129380772212	1.2865646004688092e-06	1.673938421817348e-08	-0.0008356061823162	0.0001645051235549	2.7061935675812933e-08	6.982376919250545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7648940038224	-4.887565836560384	23.888299806712208	788126.507025618	944.0420064805428	4.577641475049632	891215.3099998093	20.95480147409457	825.4808497774428	-0.5149083897687206	681418.6333492891	0.2651306498542166	838.8334183141619	699.5487715519258	1.31162	29.256851	0.1977798337878473	0.116661243746574	0.0931954037	0.1100397992	0.118992415	0.0481822733	-0.0117510375	-0.1342914678	0.019232844	0.046695931	-0.0707371677	0.0489793417	-0.0190976507	-0.0547412303	0.0298246635	-0.0185881429	0.0330689963	-0.0581173131	-0.0885778438	0.0113154123	-0.1115210181	-0.0449861966	0.0933412309	0.0225336767	0.0021987927	0.00156159	0.0195023859	0.0098661688	0.0403495993	-0.0288832432	-0.115395698	0.068778581	0.1232080705	-0.1007959253	0.0900466224	0.0198829654	0.0397102319	-0.0442269659	0.0169556363	0.0715163982	0.0478034354	-0.0146298502	0.1771896241	0.0218398795	0.0031569955	-0.1088330967	-0.0032850555	0.0862453511	0.049552649	-0.1151998952	-0.0253118955	0.0049435503	-0.0332757258	-0.056314185	-0.0976756243	-0.0349299461	-0.0287831124	-0.0171010962	-0.0414976565	-0.1024214758	0.1073422654	0.019355862674331	0.0073093446403048	0.0003746494198675	5.342651907075394e-05	0.0831361028388357	-0.0626121923843783	0.0039202866351784	0.0069116115952294	-0.0070421026873077	0.0145202203997741	4.959121025858633e-05	0.000210836800458	0.0023102084487852	-0.0019168290910562	3.67423376431972e-06	5.337063076838521e-06	-0.0010536574287456	8.061088187090015e-05	1.110193977150789e-06	6.498114276004218e-09	-0.0005662846279756	0.0002693215543406	7.253409963243676e-08	3.206782798814637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.3152043040121	3.5503103001897216	12.60470322763323	794442.7934235028	938.6980957803848	-5.343910700157949	881154.1150217205	28.557381571262617	827.2038256880165	1.722975910573723	684266.1692328905	2.96864598841735	838.385325464709	692.6033154090826	1.002056	22.351763	0.0938580579657439	0.0485190778493495	0.0358659001	0.0179634026	0.0019798036	0.0163980156	-0.0202787093	0.1241432354	-0.0478455477	-0.0057602234	-0.0607116812	-0.0159721419	-0.1469391458	0.0030752195	-0.0609639768	0.0128851767	-0.052824671	0.0472321947	-0.0809483583	-0.1094047593	-0.1460448349	-0.1659944585	0.0445662534	-0.0294742176	0.1498702631	0.0353865046	-0.040143131	0.0894815913	-0.0823037236	-0.0196142701	0.0311563551	0.053372636	0.050378142	-0.1658219428	0.0645960325	0.0300115892	0.0054163658	-0.040443015	-0.0057632932	0.0107535259	-0.025391515	0.1303892525	0.0679375666	-0.0986602922	0.0270603265	0.0049423699	0.0456850921	0.0443978552	0.1286968572	-0.0200362191	0.0391996443	0.0411584598	-0.0137742792	-0.0336642568	-0.1511375471	-0.0630553534	-0.1258694779	-0.1966595538	-0.0446835199	-0.098167988	0.1126387502	0.0188348804576179	-0.000520982216713	0.0003547527218527	2.71422470131294e-07	0.1169658906739243	0.0338297878350885	0.0011444545449671	0.0136810195811444	-0.0257513509790499	-0.0187092482917421	0.0006631320772462	0.000350035971642	0.0018663112673627	-0.0004438971814225	1.970447076748401e-07	3.4831177466849675e-06	-0.0006900210111515	0.000363636417594	4.761289958305386e-07	1.322314442006706e-07	-0.0005578574345482	8.427193427400052e-06	7.101758906281464e-11	3.112049172806993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1768740409823	-1.138330263029843	1.2957957877295918	792414.8670773748	946.6463913012154	7.948295520830584	896139.3901636138	63.17540168645552	826.1418321028999	-1.061993585116625	682510.3267503361	1.1278303748288616	838.3068771826568	707.5305008296549	1.134882	25.31456	0.1899581468515027	0.0964054953112593	0.1009717432	0.1543988891	0.08326261	0.0999469814	-0.0688120655	-0.0919982341	0.0235754155	0.1298603405	-0.0724734716	0.0290307961	-0.0208624917	-0.0431859389	0.0928311623	-0.0536706792	-0.0033105336	-0.025323956	0.1672032906	0.0132315708	-0.1749871825	-0.0699102648	0.1023140237	0.0270089352	0.0166452474	-0.0389319553	0.1126263529	0.0448675813	-0.0496960153	-0.1619669967	-0.0755800598	-0.0710982903	-0.0825925249	-0.0943898494	0.1046791017	0.0215233167	0.1078967244	-0.0462426196	-0.0441197974	0.1214863591	0.0220062195	-0.0017019631	0.1169945453	-0.0296040723	0.0688640768	-0.1347146295	-0.0762390419	0.0943002288	0.0646506405	0.0391793865	-0.0617390948	0.0131240448	-0.0548373573	-0.054913986	0.0012818836	0.0427923433	0.0126309316	0.0051417077	-0.0478387595	-0.0936454286	0.1172407796	0.004774998686841	-0.0140598817707769	2.280061245933327e-05	0.0001976802754082	0.0467669559991605	-0.0701989346747637	0.0049278904294717	0.0021871481734274	-0.086270892820977	-0.060519541841927	0.0074426669481285	0.0036626149447567	0.001582273240912	-0.0002840380264507	8.067760047000858e-08	2.503588608906164e-06	-0.0011498124718614	-0.0004597914607099	1.3220687204480229e-06	2.1140818734174354e-07	-0.0003980911504281	0.0001597662841201	2.552526554154452e-08	1.5847656404916812e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
