global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
894.5407012060803	1.7476113184130782	800203.0661142657	3.0541453202454973	969.3839464834912	3.847091778371123	939705.235699908	14.800115151210688	825.344120950964	1.2914133775954042	681192.9179883195	1.66774851183237	840.7931624056063	679.8819482774954	1.253924	16.649992	0.0362998333492838	0.0222693342192264	-0.1228970156	-0.0469690751	-0.0132541993	0.0460031749	0.0961690871	-0.0556371672	-0.0289984129	-0.0659636099	0.0343653863	0.0660011302	0.0939541437	0.0503440175	-0.1002811965	0.0332527951	-0.0405394356	0.0560517751	0.0482955984	0.0621073502	0.0003651484	-0.0129606763	0.1828531508	0.2591909489	0.0130677995	-0.1243441784	-0.0845554416	-0.0010954655	0.0155813107	0.1284177381	0.0427637533	0.1031283112	0.0673960872	-0.1006214287	0.0776586565	-0.0357437776	0.0324133225	-0.0464996089	-0.0327663059	-0.0601479862	0.0445481274	0.0742865751	0.041630978	-0.0635814656	0.0126424428	-0.1163794729	0.0193868966	-0.0387313244	0.0609760093	0.0493234635	0.0302530818	0.0139984757	-0.0114084621	-0.0439395198	0.1443089995	0.142091031	-0.0257114264	-0.1633917028	-0.0289840554	-0.0237768123	0.0727920406	0.0047573969	0.0605203857	-0.2305161499	0.0348807899	0.0591443592	0.0532668592	-0.0345822498	-0.0157013282	0.0469967412	-0.059260744	-0.1130156095	-0.120693942	-0.0574994157	-0.022607505	0.0329835077	-0.0595317212	0.0759181712	-0.1366637624	0.0206045216	0.0335935654	0.0946710093	0.0416425832	0.0918058008	-0.0452607528	-0.0816402709	-0.0425094444	0.0512140578	0.1686002303	-0.0039816257	0.0269267426	0.0352863748	-0.0117894801	-0.0148526353	-0.0220559077	-0.1548725333	0.0471032145	-0.1327708811	-0.0050684204	-0.1287014744	0.0151740128	0.0376992111657443	-5.784384428870332e-05	3.3459103220957554e-09	0.0014212305225193	0.0660652904076926	0.009540926335248	0.0043646225966527	9.102927533462883e-05	-0.0563791455842093	-0.020146469362757	0.0031786080568054	0.0004058802277845	0.0012083091829905	-5.399425289919998e-05	2.915379346142765e-09	1.4600110816991696e-06	-0.0015621489281254	7.700663059969997e-05	5.9300211563186475e-09	2.440309273643336e-06	-0.0002460568577414	-9.099264090004033e-08	8.279660697963691e-15	6.054397724157157e-08
895.4491481976798	0.9084469915995896	801829.1770079504	0.8252759365463449	966.6579914351934	-2.7259550482978057	934427.6724055224	7.430830925340292	825.2004805333548	-0.1436404176091628	680955.8330724797	0.0206325695709346	840.9844563769248	684.6799343377553	1.243226	16.507936	0.0191735648094194	0.0101900292083841	0.0415153597	0.1542059787	0.0347791794	-0.0435450051	-0.136019709	-0.0881544682	-0.0767535841	0.0697226206	0.0075066169	-0.0302065239	-0.0832930444	0.0375128741	0.1093975873	0.097962858	-0.154867387	0.011417397	-0.0988247744	-0.045582906	-0.2209157146	0.0315116882	0.1086185952	-0.1037438199	0.0700312463	-0.0880822917	0.0940976292	0.152918535	-0.0980834333	-0.1024090892	-0.0306883854	0.1554819635	-0.1238949965	-0.0227418031	-0.0333709383	-0.0159918426	-0.0561663012	0.0302563126	-0.0006260885	0.0713210044	-0.1596807575	-0.0053793854	0.0564219022	0.0538227141	-0.1162991138	0.0611166984	-0.1262178221	-0.0552015667	0.0761301571	-0.1466058452	0.0013554938	-0.1102446667	-0.1082409095	-0.0365074189	0.0567960113	-0.1413868704	-0.0144859296	-0.1001681064	0.0740042336	-0.0301053034	-0.1406924134	0.2561170072	-0.1314979628	0.018287445	-0.0191896324	0.0978151212	0.0515764627	-0.0528596643	0.0048018956	-0.1023769141	0.0200532208	0.0295710245	0.0344147221	-0.052115195	-0.0215040353	0.1023421444	-0.028446122	-0.0105502677	0.1340328934	0.0085740507	0.0092909403	0.0722345271	0.0368303658	-0.0208603662	-0.0356119026	-0.0872430727	-0.0044987022	0.0315422437	0.1774947414	0.1252141237	-0.1415360207	0.0032705428	-0.0332597426	-0.081363762	-0.0612569089	-0.1719069245	0.0310373152	-0.223589256	-0.0084435077	-0.1279949812	0.0251860523	0.0377637893250835	6.457815933920419e-05	4.170338663639645e-09	0.0014261037841892	0.0682704555187854	0.0022051651110927	0.0046608550967424	4.862753167180906e-06	-0.0655319390368518	-0.0091527934526425	0.0042944350339296	8.37736279867354e-05	0.0011302995341054	-7.800964888509993e-05	6.085505319176572e-09	1.2775770367988844e-06	-0.0016391430982403	-7.699417011489997e-05	5.928102231682154e-09	2.68679009650881e-06	-0.0002460736004683	-1.6742726899983063e-08	2.8031890404741642e-16	6.055221684743255e-08
895.075313010303	-0.3738351873768124	801159.815960492	0.1397527473210564	966.7101450786332	0.0521536434398512	934528.504597952	0.0027200025240511	824.5160411860319	-0.6844393473229502	679826.7021730862	0.468457220163866	840.2828938907157	685.3038882718841	1.187494	15.767921	0.0436481675213881	0.0296988601247074	0.0506861128	-0.0727735279	0.0617594379	-0.0253444989	-0.0066662879	0.1242863301	-0.0251486421	-0.0127881061	0.0660284886	-0.012569564	0.1895388037	-0.0872812063	-0.0213205053	-0.065193747	-0.0813904035	-0.0384332905	-0.1360416005	-0.0293232646	-0.022916992	0.1709176852	-0.0624432218	0.1160365896	0.039004945	0.0677186486	0.0852276371	0.0590234731	-0.1167799204	0.101130224	0.0135345253	-0.075884406	0.0448224613	0.0620649694	-0.1013595623	-0.0797576672	-0.0865506145	-0.0496031215	0.1958507763	-0.1477622405	-0.0848441238	-0.1033275702	0.0002370453	0.0740356767	-0.1249707556	0.0518945671	0.0868621343	0.0519940056	0.0383206429	-0.1259515525	-0.0083048695	-0.0239832394	0.1063972865	-0.1418849676	0.0020657117	0.0536563681	0.0429982229	-0.0229000258	-0.2086320312	0.050687507	0.0738488638	0.0219130429	-0.2060307824	0.0241048214	-0.0783477866	-0.0217112475	0.032393327	-0.0946444229	0.1342965231	0.1283554681	0.0178827009	0.032636352	-0.072005043	-0.0836974115	-0.019611651	-0.0078114413	0.1203028288	-0.0079099115	-0.0166667627	-0.0155350155	0.0310538142	-0.0017498819	-0.0531047166	0.0404809922	-0.0351624392	-0.0710394408	0.0179837859	0.1601483854	0.0597090402	0.0217049143	-0.0425668683	0.0329822358	0.0374062594	-0.0324410923	-0.0304912545	0.0488527911	-0.0920562832	-0.1624728083	-0.0118128082	-0.1269376627	0.0350428114	0.0378609527962368	9.71634711533012e-05	9.440740126558397e-09	0.0014334517466388	0.0874101102778723	0.0191396547590868	0.0076405273787897	0.000366326384297	-0.0702751179337397	-0.0047431788968878	0.004938592200601	2.2497746047882697e-05	0.0015227976997223	0.0003924981656169	1.5405481001263144e-07	2.318912834279528e-06	-0.0016391869726082	-4.387436790005e-08	1.924960158628938e-15	2.686933931168436e-06	-0.0002452522325679	8.213679004000023e-07	6.746452278075081e-13	6.014865757953931e-08
893.6117415829618	-1.4635714273412077	798541.9446949342	2.14204132292958	970.9683019715736	4.258156892940406	942779.443433561	18.13190012489589	824.1883898375704	-0.3276513484614725	679286.5019430469	0.1073554061486212	840.2679573881618	681.5198487086935	1.166148	15.484474	0.0545561626742074	0.0309993649322774	-0.1220073655	0.0141457834	0.0028497432	0.0651360339	0.0997911702	-0.0873571799	0.1361190169	0.022127941	-0.0503755596	0.0427235013	0.0853261884	0.121496321	-0.0302224486	-0.1120956217	0.0071942123	-0.0586148419	-0.0241558296	-0.0148517148	-0.0218078174	0.0444782022	0.1395979782	-0.0029695939	-0.2210290379	-0.0148418815	-0.0213760165	0.0255457702	0.0471180167	0.0594802533	0.0547302393	-0.0091225929	0.0162050733	0.1563121937	0.0417361842	-0.0163732625	-0.0639353634	-0.0841835901	-0.0321996092	0.0792205472	0.0395198696	0.0332802011	-0.0296701353	0.1154053101	-0.0999694555	-0.1177540194	-0.0259077215	0.0971806937	-0.038657205	-0.0638371475	0.0007295942	0.051420589	0.0488785638	-0.0111288978	0.197886822	0.1405266954	0.0020847567	-0.0095548016	0.0204223125	0.0848005163	-0.1007717117	0.0099051069	0.0545340661	0.0736566035	0.0449919455	-0.0842337108	-0.0039706194	-0.0074833549	0.1058627368	-0.0701919979	0.0457770867	0.1268715815	0.0510507091	0.1449122742	-0.0414962691	0.0411655608	-0.0496751144	0.096298536	-0.0366400442	0.0954575068	0.0815806952	0.0415393011	-0.0464697915	0.0662501769	-0.0187022011	-0.0522534214	-0.014301498	0.1331669234	0.0699656023	0.1127922353	0.0524296411	0.0595892566	0.0450219612	0.0220011727	0.0945559997	-0.0132587347	-0.0708693969	0.0254804285	-0.0151740128	-0.1255324169	0.0446835199	0.0316818956566464	-0.0061790571395904	3.8180747134323136e-05	0.0010037425123986	0.066554361925597	-0.0208557483522753	0.0044294830913233	0.0004349622393334	-0.054264408686798	0.0160107092469416	0.0029446260501278	0.0002563428105901	0.0012932998396571	-0.0002294978600652	5.2669267774506124e-08	1.6726244752570809e-06	-0.0016391599893177	2.6983290499996846e-08	7.280979662072199e-16	2.6868454705800027e-06	-0.0002459403479202	-6.881153523000225e-07	4.735027380709842e-13	6.048665473510905e-08
892.3518121222165	-1.2599294607452975	796291.7565978037	1.5874222460539362	964.9032443982984	-6.065057573275226	931038.2710503624	36.78492336714317	822.7308424513498	-1.4575473862206536	676886.0391207077	2.124444383078659	838.9371042861101	674.6216866282874	1.133427	15.05	0.0400080342678365	0.0158829196992528	0.0493150811	0.0949231263	0.125517761	0.1235949329	-0.1109749107	-0.0162140919	0.1711646063	0.0508203291	-0.0694109837	-0.0563342728	-0.0656155556	-0.0260381932	0.1555893423	-0.0880044248	-0.0124890596	-0.0043568111	0.1336468833	-0.0804927088	0.0310375441	0.105479362	0.144638327	-0.0532585581	-0.1510173339	0.0124128968	-0.0524619064	-0.1727942861	-0.0118794242	-0.1183110654	0.0672625904	-0.0171161501	0.0189049077	-0.0071235176	0.0051854208	-0.0204961643	0.0783391436	0.1230082589	-0.0025722712	0.0258993086	-0.0486381867	0.0106897003	0.0614788019	0.0082005023	-0.0618625132	0.1028367934	-0.0929446414	0.1041711904	-0.0269631371	-0.0273448918	-0.0997593054	0.0740247098	-0.1291199958	0.1203150752	0.1209959887	0.0426051974	0.0922534751	0.0474396194	-0.0677405947	-0.1231077041	-0.0019369157	0.0032217057	0.1016554648	0.0343438069	0.0215996065	0.0465383697	0.0200587655	0.0619201839	0.1418905441	-0.0688789727	-0.0505804941	0.0298343013	-0.0683286659	-0.0499228673	-0.0329883188	0.1176563118	0.0746642835	0.025001268	0.0905435532	0.0208117516	0.0245316766	0.1821189157	-0.0504113263	0.0060028552	-0.0639585958	0.0020979728	-0.0184361095	-0.0171938058	0.0703615326	0.0595260265	0.1232605465	-0.1143930755	0.1122851798	-0.0230139413	-0.0043464364	-0.0374797434	0.0436720384	0.0345376708	-0.0185248178	-0.1237830955	0.0540487397	0.0379063840064759	0.0062244883498294	3.874425521716316e-05	0.0014368939484464	0.0620847360789582	-0.0044696258466387	0.0038545144539938	1.997755520894153e-05	-0.0475372137160547	0.0067271949707432	0.0022597866878858	4.525515217439391e-05	0.0014461506886696	0.0001528508490125	2.336338204384208e-08	2.0913518143395585e-06	-0.0017952807315133	-0.0001561207421955	2.4373686143704986e-08	3.2230329049429296e-06	-0.0003887032587246	-0.0001427629108044	2.0381248701345072e-08	1.5109022334312333e-07
893.1117753015496	0.7599631793331127	797648.6431822857	0.5775440339420929	969.94470556613	5.041461167831585	940792.7318557666	25.416330706753808	824.3815356773018	1.650693225952068	679604.9163656664	2.7247881262040456	839.7824659255184	675.5674018625962	1.161167	15.418341	0.057761929825729	0.0363615999076153	0.005158771	-0.1314295282	0.0876911136	0.1358165227	0.0687198985	0.1403254018	0.1026542748	-0.1124257658	0.0124002579	-0.0782834106	-0.0442902077	-0.1063038529	-0.0810178605	-0.0437447665	0.0083423859	-0.1263115895	0.2445702073	-0.079243641	0.016352579	0.0094250014	0.0037026801	-0.0454528202	0.0279964959	-0.0682591052	-0.0018082097	0.0662251921	-0.0899867518	-0.040185227	0.057417423	-0.1742818985	-0.0892286343	0.1700864085	0.0176815119	0.0001601642	0.0101038577	-0.0930084205	-0.0196973802	-0.0569978175	0.0663295611	0.124714698	0.064551133	-0.130902335	0.1033889171	0.0144504896	0.1452674613	0.019857345	-0.0179537475	-0.0091721661	-0.0760505222	0.1803939115	-0.1892885703	0.0230093141	0.0351159325	-0.0081037429	0.1218479638	-0.0205689222	-0.1095086276	0.0279437107	0.1151035042	-0.0124708812	-0.0524387492	0.0514060062	0.1066569684	0.0798918473	0.0499747318	-0.0433745885	0.0231379737	-0.0433370514	-0.0592840741	-0.1947197022	0.1039986999	0.180770741	-0.0348360977	0.0501682214	0.1379590496	0.0671842313	-0.1348578156	0.0467712836	-0.0857040487	0.0015682628	-0.0980986642	0.1438489038	-0.0288401785	0.0092350808	-0.0404444626	-0.1458204206	0.0308816245	-0.094515893	-0.0846622544	-0.078519448	-0.0425020632	-0.04156299	0.0234350281	0.121338385	-0.0667790343	-0.0184277028	-0.0218629269	-0.1216944932	0.063080731	0.0381720042304181	0.0002656202239421	7.055410336710408e-08	0.001457101906967	0.0895062627716356	0.0274215266926774	0.008011371075345	0.0007519401261572	-0.0255955109293353	0.0219417027867194	0.0006551301797337	0.0004814383211807	0.0013011492620303	-0.0001450014266393	2.1025413727432342e-08	1.692989402081994e-06	-0.0017827580104525	1.2522721060800098e-05	1.5681854276660634e-10	3.178226123832556e-06	-0.0003938407134723	-5.137454747700001e-06	2.6393441284665285e-11	1.5511050758837034e-07
894.3193586998513	1.2075833983016082	799807.1153453132	1.4582576638536606	964.8258718775407	-5.118833688589234	930888.9630442568	26.202458331436063	825.1085145974091	0.7269789201072854	680804.0608611429	0.5284983502803549	840.7767588527377	686.5246244257615	1.33686	17.751244	0.0850201437335659	0.0443646215998444	-0.0786052284	0.116529439	-0.000899233	0.0077586365	0.0189060718	-0.1588442363	-0.0104789044	-0.1225022484	0.061073443	-0.0202756577	0.0069180279	0.1125045049	0.0236344573	0.0377760758	-0.065799454	0.0750749566	0.1331073842	-0.0535792323	0.0665695838	-0.0533382157	0.0080531683	0.069188454	0.1610112616	0.079794455	0.0095021513	0.1194474699	-0.1127378803	-0.0917977454	-0.0660589394	-0.0768778098	0.0217144766	-0.0542302822	0.1978013005	-0.016684313	-0.1320443476	0.0663477346	-0.0211139247	-0.1012711156	0.0829325749	0.1850707001	0.0198339765	0.0990415607	0.0617569703	-0.0827176104	-0.1199635752	-0.0235643498	0.0862729558	0.0621618861	-0.1360527534	0.0554042818	-0.0249627513	-0.0624437088	-0.0299640007	0.0010773017	-0.0995459691	0.1085148567	0.0145705154	-0.0498628567	0.1730810385	-0.1112968144	-0.1461103142	-0.0449729736	0.0328444077	0.155050609	0.2238108828	-0.0450461061	-0.1488611768	-0.0643253299	-0.0590445159	-0.0008416664	-0.1338601294	0.1178712963	-0.0595110603	0.0749038918	-0.08003982	0.0516175427	0.0583697224	0.1303334723	-0.0067199653	-0.1164683815	-0.0689472653	0.0966055842	-0.0295862844	0.0659207282	0.0215037527	0.0183413865	0.0178923087	-0.0842341472	-0.0596714348	0.0814450478	-0.1731979881	-0.079821834	0.0711644817	0.1033106106	-0.0606981953	-0.1181767433	-0.0251860523	-0.1192723348	0.0717238087	0.0320787019647923	-0.0060933022656257	3.712833250028044e-05	0.0010290431197459	0.0587740509469369	-0.0307322118246987	0.0034543890647131	0.0009444688436381	-0.0541057206831467	-0.0285102097538114	0.0029274290106426	0.0008128320602063	0.0013758008420954	7.465158006510013e-05	5.5728584062160555e-09	1.892827957110412e-06	-0.0016116700059873	0.0001710880044651	2.9271105271884273e-08	2.5974802081991035e-06	-0.000245891900214	0.0001479488132583	2.188885134453933e-08	6.046282659085173e-08
893.5569433244788	-0.762415375372484	798444.0109633858	0.5812772046043657	967.2466051610886	2.420733283547861	935565.9951956508	5.859949630076409	824.4629866544261	-0.6455279429829943	679739.2163631364	0.4167063251718559	839.9849353492299	679.3888786377862	1.330449	17.666122	0.0499367472274901	0.0295965043223262	0.0867582322	-0.0788447738	0.1519971707	-0.02488332	-0.0512297105	0.1194893652	0.0801959972	-0.0041916577	0.1322694617	0.0237632394	0.1051603616	-0.1286933581	-0.011460442	-0.0422898104	-0.0999001953	0.0820667662	-0.0325937457	-0.0033421525	0.0190868686	0.0454573191	0.0649122775	0.1666116119	0.1836766471	0.0422667492	0.1414715788	-0.0019811625	-0.0297717766	-0.0720436535	-0.0884931883	0.0286290206	0.0455154797	-0.0020158543	-0.092807455	-0.0634974847	-0.1416071981	0.0677806543	-0.1417935672	-0.0605721292	-0.0019232429	0.0469401499	-0.0059536993	-0.1543534559	0.0775958592	0.0957065433	0.0767066817	0.0756428402	0.1006122549	-0.0173728638	-0.0852948671	-0.0422032245	0.0703958072	-0.112301119	0.0764171241	-0.0644713881	-0.1927975967	0.0095586249	-0.0113449229	-0.1197725094	0.0078239932	-0.1267496067	-0.1106566902	0.0235918381	0.0252660353	0.0414095686	-0.0416273724	-0.1216993744	-0.0966673701	-0.0452437795	-0.1039477242	-0.2322927276	0.072946903	-0.1503634551	-0.0844765958	-0.0049090527	0.1816471603	-0.0342555048	0.0378518466	0.0570642003	0.0524893881	-0.0801309556	-0.0252389774	0.0668105135	-0.0575947472	0.017552523	-0.0269717845	-0.0252736702	0.003296468	-0.0423995866	0.0215479221	0.2432846846	-0.0016125427	0.0311907437	-0.1682175066	-0.024765143	0.0095006293	0.1272870117	-0.0284919163	-0.1165232592	0.0799246852	0.0378142367614202	0.0057355347966278	3.28963594033294e-05	0.0014299165018487	0.0607211167711057	0.0019470658241688	0.0036870540219302	3.7910653236461295e-06	-0.0831738647486801	-0.0290681440655334	0.0069178917772317	0.0008449569994146	0.0011692558530798	-0.0002065449890156	4.266083248745433e-08	1.367159249961371e-06	-0.0016116783104862	-8.304498899961918e-09	6.896470197946871e-17	2.597506976491652e-06	-0.0003030586575227	-5.71667573087e-05	3.268038141191805e-09	9.184454989946117e-08
894.9399270172196	1.3829836927408223	800917.4729695864	1.9126438943870407	973.2410854149728	5.994480253884149	947198.2103397144	35.93379351420697	825.2589424989139	0.7959558444878212	681052.3221744257	0.6335457063743206	840.9785690258364	682.3892352500368	1.310528	17.401598	0.0482520976530061	0.0289420766356047	-0.1550321687	-0.0304728842	-0.0218723541	-0.0186980118	0.1378066091	-0.0903330362	-0.0347602743	-0.0369705679	0.0322704215	-0.0448640871	0.0811887853	0.1430746215	-0.124748266	-0.0058809362	0.0029282929	0.0191755801	-0.0502488275	0.0369752502	-0.0529998339	0.0479702096	0.0925565706	-0.0322690278	-0.0402629	-0.0384217145	0.0421384712	0.0244937525	0.1280562794	-0.0001660637	0.1014627861	0.0369969779	-0.0113139774	0.1227963094	-0.1947188762	-0.0266934613	-0.2503150733	0.0555914047	0.0245093961	-0.0644096253	0.1525988619	0.0922207554	0.0753376891	0.0064915677	-0.075207487	-0.1761369703	0.0032759676	-0.0066795469	0.0418763431	-0.0045966008	-0.0238841918	-0.0311915175	0.0951036759	0.0038874694	0.096931958	0.1114908396	0.1078495845	-0.1217348554	0.0733320389	-0.0485822272	-0.057109242	-0.0632291439	-0.093035548	0.0912643554	-0.0248252311	-0.2600281733	-0.1388243864	-0.1863519662	-0.0605238377	-0.0118586118	0.0705680656	0.0379486792	-0.0389792524	-0.035503675	-0.0632919805	0.0141609992	-0.0728087935	0.0578784747	-0.0791424685	0.1136502277	0.0629109873	-0.0913405493	0.1204774429	0.0493076352	-0.1063355018	-0.0039186223	-0.1017903769	-0.0644212832	0.0071378256	0.0305977684	0.0716343065	0.2273156151	-0.1135724649	0.1171766262	0.169181717	0.1147512667	0.0169672675	0.0658502925	-0.0317782535	-0.1134548014	0.0876327994	0.0378939943299059	7.97575684857027e-05	6.3612697307515574e-09	0.0014359548062749	0.0759870984115593	0.0152659816404536	0.0057740391250079	0.0002330501954466	-0.0961137071022619	-0.0129398423535817	0.0092378446929393	0.0001674395201355	0.0015108029714744	0.0003415471183945	1.1665443408365485e-07	2.2825256186158765e-06	-0.0016116858011838	-7.490697599959323e-09	5.611055053403635e-17	2.597531121737467e-06	-0.0002452829448052	5.7775712717500016e-05	3.338032980015093e-09	6.01637230123108e-08
893.9035893826446	-1.036337634575034	799063.6271111756	1.0739956928365766	964.3829779301294	-8.858107484843345	930034.5281213844	78.46606821303769	822.9776082902947	-2.281334208619228	677292.1437472138	5.204485771416318	838.9865394232734	682.1439860993052	1.317719	17.497082	0.0475895336251942	0.0302479528716352	0.0809935864	0.0733226368	0.0849164733	-0.0130773261	-0.1356340987	-0.0063758315	0.145502251	0.0808354058	-0.0151652757	-0.0033977792	-0.0366728538	-0.0501713489	0.1495733342	-0.0447864402	0.0133963386	-0.0206957227	0.0422268073	-0.0400451358	-0.0731267258	-0.0594427894	0.069017067	-0.0463710212	-0.1413997868	-0.1133250451	0.0618404091	-0.0147862057	0.1078505175	0.1364878355	-0.1333576656	0.0568351429	0.0422467671	-0.0636709331	0.0453416227	0.018801419	0.0313235744	0.0750859344	-0.1254306894	-0.0043675553	0.0291588665	0.1608854785	0.0085876782	0.0495626081	0.0922463226	0.1242085109	-0.0671829304	0.0591422141	-0.044782282	-0.032824758	-0.0072097678	-0.0308738663	-0.1221631654	0.0506202928	0.0880774392	-0.0008331198	0.0582909747	0.0003848153	0.1024334377	0.0394360894	-0.1117074822	-0.0926062451	0.0870912317	0.0412781247	0.1026607626	0.0655889167	0.0314668337	0.0444777622	-0.006330292	-0.0983691854	0.0530438585	-0.1813431739	-0.1193075839	-0.0587842524	-0.0345616854	0.0564996494	0.0733091629	-0.0316131137	0.1139857937	-0.0346288644	0.0528471239	0.0221608783	0.0667331063	0.0698755417	-0.0041011024	-0.0597548759	-0.0160515595	-0.1201546602	0.0382114394	0.2291197526	-0.0311163585	0.1223045833	0.0060597891	0.1036333944	0.0603879411	-0.0095536297	0.0215961465	0.1319260649	-0.0350428114	-0.1100753719	0.0948006283	0.0382246062888924	0.0003306119589864	1.0930426742488845e-07	0.0014611205259408	0.0767615727980199	0.0007744743864605	0.0058923390584257	5.998105752835179e-07	-0.0850819040010648	0.011031803101197	0.0072389303884464	0.0001217006796635	0.0016872388534117	0.0001764358819373	3.112962043499288e-08	2.8467749484620283e-06	-0.002143212074021	-0.0005315262728372	2.825201787162057e-07	4.593357994229397e-06	-0.0002441922160087	1.0907287965000148e-06	1.1896893075143708e-12	5.962983835923958e-08
894.6348151740542	0.7312257914096563	800371.4525215141	0.5346911580226782	971.92155553205	7.538577601920565	944631.5101078396	56.830152260178416	824.5448742991783	1.567266008883621	679874.2497330478	2.4563227426019942	840.1800790174766	681.6016458063228	1.234614	16.393587	0.034638393878225	0.020843283654246	-0.0891120516	-0.1203851326	0.0234176966	0.0606154855	0.1019777009	0.061132417	0.0082724122	-0.007408203	0.0577058254	-0.1683999261	-0.0573553802	0.0037845829	-0.1215084451	-0.0199099872	0.0501435555	0.0043845987	0.1355634418	-0.0949672052	-0.0013779213	-0.1369535864	-0.094498745	-0.0620133722	-0.1210153598	-0.1455479153	-0.0556418066	-0.0025807614	-0.2041805866	-0.1713655249	0.0711916799	0.0729048883	0.0735699868	0.014917468	-0.0031843332	-0.0943999096	-0.1569617858	0.1372491044	-0.0452777149	0.0419389251	0.0667830218	0.0790212504	-0.1782032822	-0.0720933204	-0.05575351	-0.0777126016	0.0984215411	-0.002220116	-0.0200310054	0.0208813689	-0.1398408589	-0.0008607531	-0.1277935102	0.1008955608	-0.1616553467	0.1400192602	0.1934298545	-0.1122242955	-0.0973052778	-0.0623671703	0.003671325	0.0069874492	-0.0451222109	0.0422681523	-0.0132781147	0.0692052288	-0.0009123602	0.0285294471	-0.1747678634	-0.2115493048	-0.1064747893	0.0445962382	0.1009661156	-0.1127940201	-0.0620680761	-0.0348063207	0.0502325924	0.0704585519	-0.0859675898	0.0584439197	0.0859283735	-0.0797832427	0.0535869374	-0.0147149526	-0.0609460755	0.10220803	-0.0083310399	-0.1742964075	-0.029134601	0.0425094083	-0.0822363653	0.0054454811	-0.1519506253	0.052894623	-0.0267685076	0.2077941383	-0.0009404226	0.1166286648	-0.0382833527	-0.1063942335	0.1013839798	0.0381101524202733	-0.0001144538686191	1.309968804187837e-08	0.0014523837174964	0.0609533244216322	-0.0158082483763877	0.0037153077580487	0.0002499007167295	-0.092734405776703	-0.0076525017756381	0.0085996700147582	5.856078342614578e-05	0.0014667395924295	-0.0002204992609821	4.861992409369631e-08	2.151325032000256e-06	-0.0021431832999903	2.877403070021892e-08	8.279448427371408e-16	4.593234657357312e-06	-0.0002449279781474	-7.357621387000493e-07	5.413459247444706e-13	5.998971447937326e-08
