global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
894.3539725490524	1.962245713568564	799869.0282142712	3.850408240418201	981.2328392244737	9.42804397726968	962817.8847725218	88.88801323733111	824.7649831689873	1.123990092600934	680237.27746174	1.2633537282650564	841.0438218926367	703.9245124925003	1.233081	16.889782	0.0294222761924781	0.0209667081207819	-0.0507816907	-0.0750421322	-0.035316206	-0.0962816215	-0.0549844715	0.1664618917	-0.105704609	0.0275699547	-0.0672420721	-0.0151243996	-0.1208023244	-0.1049853427	0.0343650663	-0.0830595375	-0.0770435793	0.0421482845	-0.0546489057	-0.0190357673	-0.1778014321	0.1381604643	0.0321724329	-0.1005596725	-0.0221135814	0.0029380179	0.0585282548	0.0615337724	0.126705919	-0.0396323558	-0.1141710395	-0.0581829831	-0.1035577153	0.0455765508	-0.0570361653	-0.1487859976	0.0024973028	-0.0021972372	0.019279897	-0.14320829	0.0488201014	-0.0698602187	0.1393396253	0.125378332	-0.1569393086	-0.0404154651	0.0289438867	-0.0979736735	0.0124329627	-0.0497061153	0.0703041145	0.1221267754	0.1597090728	-0.1166830591	-0.0827290714	-0.0208985121	-0.0551470333	0.0142740683	0.0778289513	0.0822412392	-0.0984033631	-0.0042997241	-0.0555609485	-0.0461641881	0.0479297713	-0.023944135	0.0772357164	0.0154485951	0.006801047	-0.0499687735	0.1169720083	0.0851444087	0.0521452538	-0.0145081598	-0.1473753219	-0.0192530749	0.0365414004	0.0628474951	-0.0248227355	0.0558308604	0.0746723745	0.096810489	0.0734769819	-0.088816055	0.0395497475	-0.03218031	0.0269462517	-0.0799119349	0.0329005098	0.0873521494	0.0806384376	0.1682960442	-0.0337542702	-0.0339869381	-0.0571174796	-0.0099499827	-0.0081565896	0.0586796106	-0.0253967732	0.0951183726	0.0016898595	-0.1290552057	-0.0050684204	-0.015485522392808	-0.0001173688338694	1.3775443163886088e-08	0.0002398014037781	-0.053667431572137	8.122379324500273e-05	0.00288019321155	6.597304589106951e-09	-0.044976503097466	0.0164524786343136	0.0020228858308763	0.0002706840532125	0.0016610980273716	1.2283804460004773e-07	1.5089185201163314e-14	2.7592466565378206e-06	-0.0009856870048763	-6.793909903999966e-06	4.6157211783668816e-11	9.71578871582011e-07	-0.000825184299937	0.0002485073506724	6.175590333821518e-08	6.809291288625168e-07
892.7866110859954	-1.5673614630569546	797067.9329344165	2.456621955876037	974.3341639536732	-6.8986752708004815	949327.0630473032	47.5917204919541	823.3292760402676	-1.4357071287197414	677871.0967849911	2.061254959456684	840.5651626833182	705.4757043424083	1.106141	15.151056	0.0236394031795658	0.017540407273878	-0.0012332218	0.1167472769	-0.0588167573	-0.0279699489	0.0754167885	0.1369847336	0.0611716723	-0.053810259	0.0159650938	0.0638423232	0.0574369952	-0.2226914603	0.0550535319	-0.0394435731	0.1133886693	0.0255248605	-0.1315174409	-0.0175376538	-0.03907314	-0.0100921635	-0.0206559341	0.0072090258	-0.1939746067	0.0507985257	-0.0160296244	0.0085187083	-0.1180923674	0.0092499508	-0.094294905	0.0775674433	-0.0706049883	0.119811645	0.0441948731	0.1150061884	-0.0917444293	-0.0038373143	-0.1594625773	0.0358556143	0.0446460428	-0.0342997682	0.089820988	-0.0296092899	0.1928971301	-0.0871141332	0.035956177	0.0468505279	-0.1045178595	0.0282333791	0.1509247436	0.0539259992	0.0431704159	0.0306137911	0.0466077802	-0.083942766	-0.0728367096	-0.1632327191	-0.075592018	-0.0365605315	0.1139003657	-0.0041990918	0.0041632327	0.0433339858	-0.0579915754	0.102274181	0.0721785066	0.0957513802	0.1144756677	0.0338675765	-0.1571312651	-0.0104334755	0.0963016799	-0.1294901536	-0.0933185316	-0.0364932259	0.0729231029	0.0830338222	-0.0038360029	-0.0637126539	-0.0580866246	0.0943237408	0.0753660813	-0.0423995764	-0.0077355998	-0.0719255542	0.0710291624	-0.1363279182	-0.0151210977	0.1384630181	0.1503392659	-0.0070464395	-0.0051043965	0.0201607936	0.0685280463	-0.000603086	-0.0210824641	-0.1059777802	-0.0382336139	0.029431166	-0.0016898595	-0.1290552057	0.0050684204	-0.0154451312041459	4.039118866209883e-05	1.6314481215372607e-09	0.0002385520779132	-0.038341307706645	0.015326123865492	0.0014700558766556	0.0002348900727404	-0.0449637132992393	1.2789798226699178e-05	0.0020217355136561	1.6357893867967744e-10	0.0016611651793308	6.715195920007667e-08	4.509385624408763e-15	2.759469753021129e-06	-0.0008211861038511	0.0001645009010251	2.7060546438102617e-08	6.743466171581497e-07	-0.0008258182134963	-6.339135593000323e-07	4.018464006644356e-13	6.819757217422206e-07
891.5593662344234	-1.2272448515720953	794878.1035203267	1.506129925710214	977.7514394364268	3.4172754827536664	955997.8773200046	11.677771725029304	822.2506404902214	-1.078635550046215	676096.1157865793	1.1634546498235008	838.9852299650228	697.8562764374994	1.132804	15.516272	0.0419510839614373	0.0304604050669153	0.0930257265	-0.0865767506	-0.12333539	0.0138449989	0.0799171016	-0.0032618121	0.0017199776	0.1525989329	0.0478675701	-0.0469005903	-0.0856655211	0.0459912816	-0.0416790613	0.1509969586	0.0027802272	-0.0995769462	-0.0458886921	0.077693174	-0.0740369277	-0.0546476647	-0.0053028066	0.0204339867	-0.0518823284	0.0209123007	-0.0181236144	-0.0554238966	-0.1902978017	0.0718275144	-0.02021639	-0.0742904241	-0.0664318652	0.0722019112	0.0050942862	-0.2382078153	0.0822325537	0.0209729146	-0.0380803463	0.0012713275	0.069243392	-0.0905087894	-0.2022780206	-0.0466503703	-0.0299991756	0.0504405605	0.0374673467	0.0665503826	0.1165289011	0.1169202325	-0.002534774	-0.0301250992	0.0950147952	0.0719851587	0.04784762	-0.0025801603	0.0137720203	-0.0053639126	-0.0117683819	-0.1056162358	0.0811243394	0.0913840359	0.1360171424	0.0552168703	-0.1076351461	-0.1621952722	0.0272947962	0.0850014987	-0.054161498	-0.0306215639	0.0657173514	0.1879708934	-0.0292531314	0.0582599805	-0.1717514806	0.029071755	0.0267177335	0.0313973361	0.0749280842	0.1074888616	-0.0304861197	-0.044639195	0.0405623352	-0.1292708035	-0.1052591213	-0.0588637939	-0.0929509343	-0.174549733	-0.0655266435	0.0293544979	-0.0119540344	0.0357109498	-0.0355550291	0.0032931379	-0.073880067	0.0557558385	0.1778877503	-0.0820205445	-0.0613527237	-0.0130817354	-0.0050684204	-0.1287014744	0.0151740128	-0.0153922590096868	5.287219445910055e-05	2.7954689469209427e-09	0.0002369216374212	-0.0642139438564726	-0.0258726361498276	0.0041234305856022	0.0006693933013413	-0.0449944974225999	-3.078412336059849e-05	0.0020245047983123	9.476622510805455e-10	0.0016610337492309	-1.3143009989992525e-07	1.7273871159704324e-14	2.759033116084061e-06	-0.0011401839849718	-0.0003189978811206	1.0175964815949622e-07	1.300019519586174e-06	-0.0008250516948411	7.665186552000859e-07	5.875508487697482e-13	6.807102991601715e-07
893.400127307017	1.8407610725936363	798163.7874721942	3.388401326376075	983.1666230255704	5.415183589143567	966616.608631504	29.3242133041298	824.2537680318954	2.0031275416740755	679394.2741147777	4.0125199482132246	841.2366230658672	700.1053474905037	1.173141	16.068775	0.0498697489655233	0.0271229153492988	-0.1229740725	-0.0281191058	-0.1412608335	-0.1155991077	-0.0272463412	-0.0899267733	-0.1388428789	-0.0658682655	-0.0324061866	-0.0693785016	-0.0610211444	0.0938564268	-0.1095637998	-0.0885335881	-0.0345381896	-0.0401187322	0.110569042	0.0956969101	-0.153104431	-0.0876119599	-0.0674483671	-0.0056180113	0.0865296726	-0.0382506605	-0.1519933402	-0.1432629357	0.0133327304	-0.0071195619	0.000294596	0.0145547514	0.119745326	0.0867233558	-0.1340135816	-0.1101026283	-0.1693470371	0.0041278349	0.0326340068	0.0132918177	-0.0569686827	-0.2250616148	-0.0581424477	-0.0795435649	0.0258055339	0.0137565993	0.0316435296	-0.1156735778	-0.0380450307	-0.0084389168	-0.0905326216	-0.0229682085	0.0977000203	0.0852741498	-0.0935888946	-0.026009398	0.1520015853	0.0877468393	-0.1113246393	-0.0504220327	0.0993886287	-0.1120252555	-0.0426004392	0.135902747	-0.1407766888	-0.1474561913	-0.1148555386	-0.1451996384	-0.033144957	-0.1134891593	-0.0221492271	0.00975026	0.0960495866	-0.0973696955	-0.0940249868	0.0165371305	0.0212071535	0.024177677	-0.1212252326	-0.0011604154	0.1139412791	-0.0622393458	0.0137222474	-0.0836515895	-0.0531796732	-0.0505214193	-0.0968523964	-0.0954599053	-0.1211656056	0.0250778733	-0.0229330604	0.1403064283	0.1452291552	0.1427347563	-0.0063582829	-0.0198376918	-0.0498301298	-0.0525958586	-0.0094079228	-0.0014086761	-0.0084435077	-0.1279949812	0.0251860523	-0.0155174449343604	-0.0001251859246735	1.5671515736384184e-08	0.0002407910972909	-0.0537633044946375	0.010450639361835	0.0028904929101831	0.0001092158630711	-0.0644297961685396	-0.0194352987459396	0.0041511986343195	0.0003777308373439	0.001661088530613	5.4781382099848563e-08	3.0009998247696085e-15	2.7592151065340557e-06	-0.0008692906589244	0.0002708933260474	7.338319409702298e-08	7.556662496932175e-07	-0.0009512760860731	-0.000126224391232	1.5932596941889e-08	9.049261919345558e-07
893.0407968734213	-0.3593304335956873	797521.8648803154	0.1291183605080646	973.8813226447916	-9.285300380778835	948444.8305963686	86.21680316129158	822.9779137845482	-1.2758542473472971	677292.6465771672	1.627804060474138	840.1136912573069	703.0791443607263	1.120969	15.354161	0.0310963788358757	0.0198645272499324	0.0227160942	0.1540754192	-0.0658572986	-0.0751197962	0.0761956298	0.0261416498	0.0799840442	-0.0899394007	0.0259984407	0.0402735508	-0.0688427758	-0.0487829655	-0.0602296381	-0.0067957923	0.1204276904	0.0323032705	-0.0115761291	0.0141677254	-0.0601428876	-0.0031046782	-0.0109078636	-0.0098847684	-0.0307997043	0.1502780428	0.1356387936	-0.0574869438	0.0958666615	0.0025697352	-0.0139087419	-0.1368284208	0.1858216759	0.0835028925	0.0343586611	-0.0869952049	-0.1535694598	-0.0007038904	0.0884185476	0.1223701593	0.0046054562	0.0207503742	-0.1119604435	-0.0316724933	-0.0325005493	-0.0073409876	0.0724943249	0.0828120967	-0.10875184	0.0051527775	0.0208190483	-0.0390619439	0.0691065213	0.0111124864	0.009560827	-0.1453825798	0.0079175889	-0.0326895315	0.0707883444	-0.0080560742	0.0968363437	-0.014362068	-0.0519378666	0.0403636242	0.0399872828	-0.1050335249	-0.0492179026	-0.0500429518	-0.1197773916	-0.0647713441	0.0346290054	-0.0043662325	-0.1046048353	-0.0562000044	0.0015760391	0.0420128399	0.0612678822	0.0514453272	-0.0247313185	-0.1125116401	-0.0561318262	-0.0727920232	-0.0255048073	-0.0314440749	-0.0611265657	-0.0701488641	0.0253530341	-0.1283264382	-0.1274097017	0.0902479908	0.1353110972	0.0013101777	0.0438191945	0.0091769367	-0.129281877	-0.0018991851	-0.0367015925	-0.1040329768	-0.0272128485	-0.0356345387	-0.0118128082	-0.1269376627	0.0350428114	-0.0153054059430104	0.0002120389913499	4.4960533852725295e-08	0.0002342554510803	-0.0534928416347355	0.000270462859902	0.0028614841061588	7.315015858637042e-08	-0.0661451554236833	-0.0017153592551436	0.0043751815860232	2.942457374207141e-06	0.001940009728463	0.0002789211978499	7.779703461007882e-08	3.7636377465310822e-06	-0.0008231691397941	4.612151913029993e-05	2.127194526886622e-09	6.776074327093586e-07	-0.0012042037236824	-0.0002529276376093	6.397238986662145e-08	1.4501066081305582e-06
892.3899552248446	-0.6508416485767157	796359.8321862001	0.423594851522057	972.4170861514108	-1.4642364933807812	945594.9894392004	2.1439885085480466	822.6973348797904	-0.2805789047577036	676830.90481831	0.0787245217950325	839.3381132319175	697.9375477300482	1.058571	14.499484	0.0257607293150898	0.0133107112624442	0.1459623442	-0.0180874527	-0.0615003868	-0.0511735725	-0.010545171	-0.0472296535	0.1240179232	0.1066556224	0.075889434	-0.0746883527	-0.0122524897	-0.0352952191	-0.1731067672	0.1431483942	0.0058241393	0.0178252199	-0.0731097085	0.0717104249	-0.043421768	-0.0223730684	-0.0430407001	-0.2086881086	0.1766761984	-0.0121111208	0.0263766782	-0.1039837603	-0.0095888784	0.1826534957	0.1402012015	0.0731937541	0.1412287173	0.0473712692	-0.0650055713	0.0340997324	0.0976855559	0.00272263	-0.0151891846	0.0090098055	0.0326786029	0.1318828945	-0.0590932295	0.0058079831	0.0358247433	0.1386990165	-0.0479936508	0.1187234702	0.0979601984	0.0040829292	0.0091465116	-0.0443786247	0.0390585023	0.0418117569	-0.1454990891	0.0120636518	0.0676490959	0.0912017229	-0.0307227751	-0.0010480266	0.1147285727	-0.0844781689	0.0738163458	-0.1302507361	-0.060595614	-0.2253105585	0.0599458738	0.0133387784	0.027800734	0.1381778212	-0.0630059074	-0.0486440872	-0.1054408479	0.0744256442	-0.0278114499	0.0651554027	0.0482146634	0.0146732395	0.0872252634	0.0538858116	-0.0341402973	-0.1617219971	-0.0324300892	-0.0972996712	-0.0573981782	-0.0359533342	-0.0070276572	-0.0922833162	-0.0921477002	0.0036503869	-0.0710554282	0.0633133698	0.0367069059	0.0600116452	-0.014191138	-0.0471916704	0.0063125166	-0.1063947352	0.0338010626	-0.0092486043	-0.0151740128	-0.1255324169	0.0446835199	-0.0154655218234012	-0.0001601158803908	2.5637095153321226e-08	0.00023918236527	-0.0434766182955996	0.0100162233391358	0.0018902163384212	0.0001003247299794	-0.0708815697596065	-0.0047364143359232	0.0050241969315859	2.243362076153881e-05	0.0018699174416849	-7.009228677809986e-05	4.912928665783393e-09	3.4965912387174016e-06	-0.0009611361675292	-0.000137967027735	1.9034900742057837e-08	9.237827325327184e-07	-0.001213103924362	-8.900200679599945e-06	7.921357213715131e-11	1.4716211313024851e-06
893.8403196904451	1.4503644656005008	798950.5171043171	2.1035570830766264	982.4021066989538	9.985020547543058	965113.8992465428	99.70063533485708	823.504227515278	0.806892635487543	678159.2127355348	0.6510757252040329	840.2715343083775	706.7741765911602	1.048722	14.364579	0.0379230192721827	0.0177797866334639	-0.033388408	-0.1273963758	-0.054938766	-0.0521123303	-0.0163802712	0.0670086621	-0.0939568528	0.0917911345	0.0394124364	-0.0705736629	-0.1199468112	-0.0423518135	-0.0947379421	0.0095040389	-0.09245157	-0.0850330541	0.0734668804	0.1356675541	-0.1312873955	-0.1185689179	-0.0440061166	-0.037490085	-0.0599343973	0.1011740434	0.1300217676	0.0062800037	-0.0208093407	-0.0797788546	0.0699692936	0.0363124274	0.0759772885	0.0534308038	0.060217679	0.0509746308	-0.0619165505	0.0363220324	0.0551668067	0.0701533515	0.0489138078	0.0412820639	0.1268738198	-0.1020128939	-0.1053665732	-0.0670125143	0.0290868107	-0.0863715925	0.0830476244	0.0396224079	-0.059445425	-0.0832758233	0.1290847345	0.0563986098	-0.0224929732	-0.1852483293	0.0252586181	-0.0672128928	0.0005270996	0.0649307417	0.0049320205	0.0419260841	-0.035545471	0.0065678807	0.0055751818	-0.0764194879	-0.0280491573	-0.0269081568	0.0608295163	-0.0288423237	-0.0855686707	-0.0375106426	0.0214817987	-0.043827668	0.0952704923	0.0570470834	0.0346887481	-0.0035563454	-0.0304557441	0.0991083912	0.0926726462	-0.0939523212	-0.0089902398	-0.0564997894	-0.066145952	-0.054877282	0.0045836247	-0.0473595191	-0.0359389991	0.1383288861	0.1174575385	0.0597548793	0.0217223696	0.0114355887	-0.0064865521	0.0154236784	-0.0213964634	-0.0689849397	0.0308977604	-0.0758601014	-0.0185248178	-0.1237830955	0.0540487397	-0.0153210617216501	0.0001444601017511	2.086872099793856e-08	0.0002347349322786	-0.0524618126191001	-0.0089851943235004	0.0027522417832815	8.073371703106559e-05	-0.0765482283294076	-0.0056666585698011	0.0058596312603711	3.211101934670025e-05	0.0016602668708427	-0.0002096505708422	4.395336185446038e-08	2.7564860824178103e-06	-0.0011410693032409	-0.0001799331357117	3.2375933327045085e-08	1.302039154798673e-06	-0.0012860543433507	-7.295041898870008e-05	5.321763630626893e-09	1.6539357740512003e-06
892.9947410070594	-0.8455786833857246	797439.607466265	0.7150033097963355	974.464564863241	-7.937541835712864	949581.1881741056	63.00457039369194	823.4201418230846	-0.0840856921934118	678020.7299599487	0.0070704036316452	840.5009370388871	707.2283816730123	1.20269	16.473516	0.0520741515815849	0.0295933310040615	-0.1323508301	0.0766731629	-0.039807389	0.0886604787	0.020904743	-0.0994662797	-0.053277863	-0.1319355798	0.1267375512	-0.0107558042	0.0517486345	0.0051065622	-0.0247059568	-0.1239769316	0.086500999	-0.0709659137	0.0164741271	0.0173910609	-0.0658339397	-0.1062420659	-0.0134941431	0.1986632268	0.1534765139	-0.0572385129	0.0480701904	0.0607164007	-0.1579670735	-0.1504748253	-0.0014847717	0.1546681086	-0.2132420051	-0.0339345516	0.0251497699	-0.0339367639	-0.0575116097	-0.0539792694	0.0478489671	0.1108281033	0.0356443352	0.1265742864	0.0303523114	0.1161299949	0.0299670057	-0.0975749629	0.1155716624	-0.0573319285	-0.148107751	0.0603709974	-0.011061011	-0.0525307653	0.0117327682	0.1031510804	0.1132377462	0.0192812618	0.1095333074	0.0697027938	-0.0251873479	0.0705175444	-0.0705524725	0.138353112	0.1437716113	0.044104803	0.0637734716	0.113091055	0.0301136162	0.0084851147	0.187748531	-0.0380247638	-0.0891557299	0.0419748442	0.0814982061	-0.0886977927	0.0243450341	-0.0510554097	-0.0042267628	0.0614747655	-0.1076591413	-0.097157566	0.0721406073	-0.0737944062	0.0240555017	0.0752949942	-0.0899990748	-0.0508255321	-0.0706258523	-0.0486226279	-0.0305997368	0.0035844727	-0.1758230645	-0.0132918636	0.133542937	-0.0471193179	0.0166562218	0.0746647601	-0.0633279063	0.072452635	-0.0187360413	-0.298339155	-0.0218629269	-0.1216944932	0.063080731	-0.015232530316652	8.853140499809863e-05	7.837809670937363e-09	0.0002320299798477	-0.0476736275220162	0.0047881850970839	0.0022727747611079	2.2926716523936396e-05	-0.0921998576362455	-0.0156516293068379	0.0085008137481439	0.0002449734999586	0.0018050238417368	0.0001447569708941	2.0954580622435362e-08	3.2581110692382767e-06	-0.0007132147134238	0.0004278545898171	1.8305955002755897e-07	5.086752274441931e-07	-0.0013443588980928	-5.830455474209982e-05	3.3994211036745143e-09	1.8073008468812871e-06
892.7462067651624	-0.2485342418970049	796995.7896935861	0.0617692693953189	972.132451579256	-2.332113283984995	945041.5034134944	5.438752369339279	822.5214599492784	-0.8986818738061402	676541.5520770925	0.8076291103077152	839.9178697501097	700.9424179787578	1.215147	16.644144	0.0575986517932361	0.027074780401514	0.1076738687	0.0910510133	-0.0257134236	0.0319498279	-0.0558471526	3.73627e-05	0.1542868514	-0.0300127595	0.0378068685	0.0618446471	-0.0223298572	0.0351618013	-0.0837830937	0.1003897492	0.095107278	0.052390178	0.0909462453	0.0236837294	-0.0265894382	-0.0471189562	-0.1622383124	-0.0623945444	0.0302506148	0.0153935743	0.0020735576	0.0177493096	0.1456211426	-0.1706470149	-0.0884133842	-0.0205865899	0.0209365628	-0.0798910795	0.0777950903	0.1299074838	0.0404498424	0.0523546027	-0.0771602962	0.0669904155	0.0524797684	-0.1094705979	0.0233575422	-0.1148702204	0.2250727532	-0.0012633067	0.0058200155	0.1415984353	-0.0184406668	-0.0249536728	-0.0400248455	-0.0828062644	-0.0005069786	0.0236106807	-0.1354911135	-0.0764700063	0.1152772901	-0.0836450118	-0.0529532474	0.115296603	-0.0495998757	-0.1472254085	-0.0724084417	0.0239594145	0.0279611812	0.0549358256	0.0045497564	-0.0011485658	0.1021606707	-0.0623851919	0.0136505893	-0.0367194296	-0.0185727158	-0.1432601364	0.056123448	0.0943990361	0.084046339	0.0521761449	0.0877770892	-0.0492246897	-0.063476945	-0.1562616869	-0.0171221879	0.0891311462	0.0788882016	-0.0170836945	-0.091095037	0.1464404307	0.0947668457	-0.0038190212	0.0183092564	0.1049120951	0.043525984	-0.0100030336	0.1079569863	-0.1321305547	-0.0984881649	-0.1237399774	0.0499883524	0.0117206848	-0.0251860523	-0.1192723348	0.0717238087	-0.0154427581125986	-0.0002102277959465	4.4195726188564826e-08	0.0002384787781242	-0.0350957745918094	0.0125778529302067	0.001231713394199	0.0001582023843339	-0.0762075260153878	0.0159923316208576	0.005807587021386	0.0002557546706714	0.0021179098677375	0.0003128860260007	9.78976652665108e-08	4.485542207859876e-06	-0.0009183637009546	-0.0002051489875308	4.208610708491234e-08	8.4339188723103e-07	-0.0012860291226998	5.8329775393e-05	3.4023626973978286e-09	1.653870904432017e-06
893.7456952153544	0.9994884501920752	798781.3677159772	0.9989771620673562	974.1593439354086	2.0268923561526435	948986.4273766658	4.108292623430015	823.5532864895796	1.0318265403011535	678240.0156877876	1.0646660092698483	840.1697391734114	704.2345258890376	1.094102	14.986165	0.0541942596122221	0.0427996189469617	0.0973343552	-0.0693739438	-0.000983276	0.0241339128	-0.0382121133	-0.0087204984	0.0684128144	0.1370753653	-0.0092765158	-0.0579790179	0.0424376994	-0.08603792	-0.0318505215	0.1346228476	-0.072407269	0.0329299214	0.0844623734	-0.0743140852	-0.0285172103	-0.0525939777	0.0401781062	-0.0122996904	-0.0623078412	-0.1539373056	-0.0572322113	-0.0384477671	0.0361563006	-0.1349478273	0.1006833698	-0.0864975095	0.0192485833	0.021572955	-0.0013180335	0.1091594219	0.0352213729	0.1102223302	0.0187048262	-0.0872614853	-0.0374712017	0.0146884906	-0.0640260875	-0.0053364654	0.1432450558	0.1619306184	-0.1300519843	0.0564926519	0.1425715585	-0.0441566262	-0.0485246499	0.1116346253	0.059740619	0.1329038256	0.0504795469	0.0753776822	-0.0219436317	-0.056002672	-0.095932136	0.111212532	0.0043645877	-0.0582277655	-0.0248708602	0.0666473904	-0.1193650036	-0.0115863437	0.0016872809	0.1364457136	-0.0646027194	-0.0357992718	0.027028206	-0.1310396478	-0.0370995892	0.1328355334	0.0635520383	0.0860804132	0.0238507214	0.054146448	0.0987546704	0.1143009391	0.0350509169	-0.0422765229	0.0123461654	-0.0087376156	0.0009473302	0.0265455227	0.1477941527	0.0518767411	0.0755327908	-0.0083976113	-0.0960626934	0.1343174156	0.0666968159	-0.0248918962	-0.0215372155	0.0997542673	9.21564e-05	-0.0939339829	0.0807070671	-0.0217707476	-0.0284919163	-0.1165232592	0.0799246852	-0.0154318559415287	1.09021710698997e-05	1.1885733403735795e-10	0.0002381421778	-0.0767321341092781	-0.0416363595174686	0.0058878204049642	0.0017335864338679	-0.0820473675141713	-0.0058398414987834	0.0067317705160054	3.410374873091391e-05	0.001983913182469	-0.0001339966852685	1.7955111662945526e-08	3.935911515574275e-06	-0.0009182763165249	8.738442969994776e-08	7.63603855398511e-15	8.432313934905384e-07	-0.0012860881814996	-5.905879980005156e-08	3.4879418338225704e-15	1.654022810592948e-06
895.0339727296318	1.2882775142774108	801085.8123401874	1.6596589537927844	983.4839939981136	9.324650062705018	967240.7664504816	86.9490987919047	824.4509988546143	0.8977123650347494	679719.4495123713	0.8058874903362832	840.8649668487293	712.9698603857867	1.083407	14.839667	0.0765969389828637	0.0506668176841965	-0.0658549648	-0.1234881089	0.0348477077	-0.0869561758	-0.0073446236	-0.0087922303	-0.1535001935	0.0511991434	-0.0210727973	-0.0629200664	-0.0648487822	0.0882766124	-0.0365419967	-0.0063664992	-0.1339022397	0.0288991447	0.0885825575	-0.0509880335	-0.0729430399	-0.0386865748	-0.0236955852	0.0084496325	-0.1582990115	0.0422402395	-0.0276257502	-0.1032177713	0.1338791625	0.0654325073	0.1275203811	-0.0076033353	-0.0200467083	0.1631329782	0.0613228052	-0.0114479061	-0.0786950508	-0.1126883159	0.0754494052	0.044021192	-0.1407332978	0.0664254748	-0.0137459304	-0.1186050885	0.1576165787	0.0936315131	0.148454245	-0.1030945036	0.0856779709	-0.0602895373	-0.077443478	0.0281495944	0.0782895727	0.0390984985	-0.03044173	0.0044955642	0.0625359124	-0.0500366139	0.0080861946	-0.1144524849	0.1117064369	0.0860500137	-0.214195958	0.0256687026	0.1108047468	-0.0329483277	-0.0319545469	-0.1087823439	-0.1757742473	-0.0150865248	-0.0551810099	-0.0718455163	-0.0467559836	-0.0536174198	0.0372262255	-0.0764050662	0.0386013857	0.0052720166	-0.0407224298	0.1096226638	0.1320564849	-0.0874857117	-0.0419135718	0.0382483995	-0.0211178319	0.1032828704	0.1634367344	-0.0346949018	-0.0780784773	0.0063410073	-0.0222614041	-0.0031846377	0.0047621593	0.0309341824	0.0500491131	-0.0101949145	0.0332616284	0.0439580905	0.039542159	0.0889564761	-0.0317782535	-0.1134548014	0.0876327994	-0.0152990059810207	0.000132849960508	1.7649112006977263e-08	0.0002340595840073	-0.0315472831373426	0.0451848509719354	0.0009952310733476	0.002041670757356	-0.0837455224934515	-0.0016981549792802	0.0070133125377011	2.8837303336541566e-06	0.0015089635293999	-0.000474949653069	2.2557717295045826e-07	2.2769709330590038e-06	-0.0009178835924947	3.927240302000444e-07	1.542321638965654e-13	8.425102893709764e-07	-0.0011698088971761	0.0001162792843235	1.3520871962785356e-08	1.3684528559123632e-06
