global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
898.1183527935636	4.006624509055655	16.053039956565467	806616.575624624	973.4705268670848	1.8322238664371755	947644.8666788796	3.357044296741992	815.5014410349005	1.666423458602594	2.776967143381032	665042.6003299993	831.0281572366404	699.2670313664105	1.177968	16.326027	0.0477862194832969	0.0261692561950324	-0.0983569086	-0.1036455933	0.0086928833	0.0252907257	-0.1806698545	-0.1243094208	0.1074661622	-0.0648013981	-0.093926614	-0.1559142091	0.0339304347	-0.0719502122	0.0655677949	0.114825339	0.0820500991	0.0794721934	-0.101122605	0.0391622678	0.2286458666	-0.0147238519	-0.0415835059	0.1081481934	-0.0660306636	-0.0374849801	-0.107717119	0.0758781127	-0.1361614209	-0.0801307956	-0.1924459576	0.024944991	-0.1485265868	0.0023070999	-0.0602499392	-0.0194982101	-0.0844559657	0.0032234149	-0.1164568885	-0.1672361122	0.1039881395	0.0509177976	0.062877918	-0.052372932	-0.0320175841	-0.0470967168	-0.1026409181	-0.0961494474	0.1179159502	-0.0605375115	-0.0248499719	-0.238846391	-0.0395712511	-0.0151223638	0.049033447	0.1543787609	-0.1095055303	0.1143946103	0.0050921096	0.0113610329	-0.0959166838	-0.0411467207	0.1139095117	0.0325081058	0.0183682493	-0.1112100526	-0.1135936882	0.0101243743	-0.0392018162	-0.0649665124	-0.067905599	0.0585310918	-0.0060661413	-0.0529965255	-0.0913467595	0.1060103178	0.0685751396	-0.0392347017	-0.1336095768	-0.0720840702	0.1623459358	0.0436274237	-0.0354545716	-0.0055757572	-0.0679644738	0.0363687922	0.0709869561	-0.0296448054	-0.0106220839	-0.0881176881	0.0013716643	0.0106030751	-0.1334326364	-0.0870819891	0.0690539898	-0.076240053	0.0552090797	-0.0279291924	0.0948536321	-0.0151740128	-0.1255324169	0.0446835199	0.0253194195704367	0.0032203998565165	1.0370975235852134e-05	0.0006410730073838	0.012365430042962	0.0216183674486955	0.0001529038601473	0.0004673538111468	-0.0714087076393497	0.0054745730105948	2.9970949648334067e-05	0.0050992035267221	0.0013772235132984	0.0002274496854271	5.173335940088679e-08	1.896744605581988e-06	-0.0005811590810331	-9.212651348029994e-05	8.487294486035886e-09	3.377458774672373e-07	-0.0009561005290956	-2.9881384442399943e-05	8.928971361945015e-10	9.141282217368862e-07
898.3346920898216	0.2163392962579564	0.0468026911053878	807005.2190121146	968.9795771418392	-4.490949725245628	938921.4209179776	20.16862943468378	815.2357009873422	-0.2657400475583245	0.0706177728763005	664609.2481643232	831.6645649186454	715.1099282192147	1.130118	15.662857	0.0240909486446085	0.0122690388498256	-0.1044114278	0.0612300862	-0.0258377172	0.1692440138	-0.108773476	0.0533093446	0.0727045064	-0.0975458405	0.0667082683	-0.0899578472	-0.0378532202	0.0738141725	0.0811259564	-0.0227660302	0.1154594064	-0.0493837363	-0.0653665015	0.0429208112	0.1065973872	0.0019641374	0.1433166492	0.1425856951	0.103957685	0.0877630006	0.0295824092	0.0410946241	0.0154873894	-0.1188737745	0.1015452027	0.0759714817	0.0126262045	-0.1062020783	-0.0925603334	0.1063862784	-0.036470167	0.0922334163	0.0388992187	0.0428441362	-0.1452941236	0.0588533837	0.1181002811	0.0707408487	-0.0348520747	-0.0570289273	-0.0788089856	0.0606102848	0.0718428282	0.0913102112	-0.0364052665	-0.0875246373	0.0272610652	0.0336418137	-0.0316877405	0.0866314636	0.0386981596	0.0481534958	-0.061151265	0.1406877657	-0.0771555434	-0.1189862591	-0.0450661491	-0.1913661439	0.1458254133	0.0527264219	-0.0643089675	0.0144969563	-0.0875425317	0.0049503931	0.0254821863	0.0029827672	-0.1345296942	-0.0247831101	0.0574168791	0.0863494241	0.1091556991	0.0641030518	-0.1118621941	0.0111688468	0.0884786447	0.0616120807	-0.0009228181	0.044020984	-0.1274340855	0.0641401023	0.0409659888	0.055562388	0.0564030417	-0.0057253603	-0.0573519966	0.0391179319	-0.0063038271	-0.0352627283	-0.0827058035	0.0012735959	-0.007425455	0.0642520591	0.0227768048	-0.0185248178	-0.1237830955	0.0540487397	0.0288382006660015	0.0035187810955647	1.2381820398504196e-05	0.0008316418176525	0.0113660033833724	-0.0009994266595896	0.0001291860329108	9.988536478984283e-07	-0.0707911512052206	0.000617556434129	3.813759493342482e-07	0.0050113870889604	0.0015066821105284	0.00012945859723	1.6759528396759392e-08	2.270090982186314e-06	-0.0007371509829476	-0.0001559919019145	2.433347346290301e-08	5.433915716606129e-07	-0.0008624473391336	9.365318996199998e-05	8.770919990058454e-09	7.438154127786269e-07
897.1236955616397	-1.2109965281819086	1.466512591268636	804830.9251381736	964.10610113058	-4.873476011259186	929500.574237208	23.750768432318743	814.2802058363541	-0.9554951509880992	0.9129709835617708	663052.2536168952	829.9018826417348	704.2597496639128	1.008914	13.983036	0.0369316813621987	0.0238455786967941	0.0111589335	0.0948475028	-0.0169699111	0.1385850761	-0.1184943976	0.0859316138	0.0085150547	-0.0813475067	-0.0033457731	-0.039477892	-0.0428920159	-0.0492821458	-0.0438461572	-0.104208422	0.068543706	-0.0581150918	-0.1623743263	0.0575181735	0.0917498298	0.095373334	-0.032565927	0.1797437996	0.0032863658	-0.1209084304	0.007966541	-0.117512347	-0.0887934126	-0.2374452892	-0.081359759	-0.0569975568	-0.0276699668	0.1273608635	0.0272281713	-0.1198460614	-0.1971945045	-0.0380733947	0.1048777536	-0.0223776508	-0.135103887	-0.0292303407	0.0334569321	0.0867645785	-0.00424333	-0.0415692804	0.0563921075	0.0934101923	0.0195487687	0.0358298734	-0.0767995501	-0.1449304729	-0.0602169304	0.0517035965	0.150055062	0.075940807	-0.0621170918	0.1178443	0.2252299314	0.0110362264	0.0671425381	-0.1273674711	0.038168598	-0.0351134967	0.0737625321	-0.1972192239	-0.0867552174	0.2141088008	0.0504142833	-0.0163079824	-0.0570107286	0.0310076362	-0.0717895992	0.0556179479	-0.0188600915	0.0637554154	0.188148261	0.0734743514	-0.0317362444	0.1058313522	0.1238246051	0.1079056311	0.0219227827	0.0384812873	-0.0660158877	0.0912391246	0.0798764915	-0.0497386066	-0.0417946705	-0.0951089336	0.046274869	-0.0412037079	-0.0449008597	-0.1147196874	-0.0372856851	0.0940567345	0.1699501341	0.134170837	0.1465255608	-0.0218629269	-0.1216944932	0.063080731	0.0281339545487639	-0.0007042461172375	4.959625936442309e-07	0.0007915193985519	0.0124897945101594	0.001123791126787	0.000155994966906	1.2629064966451952e-06	-0.0486235975104065	0.0221675536948141	0.0004914004368124	0.002364254234854	0.0015727542170223	6.607210649389999e-05	4.365523256541261e-09	2.4735558271614283e-06	-0.0007370278082268	1.2317472080009605e-07	1.5172011844181607e-14	5.432099900996006e-07	-0.0006699208118811	0.0001925265272525	3.7066463695907646e-08	4.487938941914321e-07
899.429740756478	2.3060451948383616	5.317844440637097	808973.8585572654	968.766758927354	4.6606577967739895	938509.03320261	21.72173109863018	815.1031454173732	0.8229395810191136	0.6772295540079142	664393.1376692954	830.9493980603592	708.7663247274315	1.096755	15.200467	0.0569429865205558	0.0319487213524633	0.1125446088	0.0016417915	-0.0510132843	0.2056197908	-0.1572278054	0.0851970065	-0.1102468371	-0.1576242298	0.078437266	-0.19725921	0.0314764442	-0.0597764416	-0.1368856379	0.0339861951	0.0570993975	-0.2170654128	0.1077500164	0.0918187566	0.0753982813	-0.0073274804	0.0911947966	0.0967697274	0.0051005891	-0.0549779203	0.0226123061	0.1003201562	0.0171443653	-0.1670118599	0.158079912	0.1040227287	0.0068527497	0.1723988677	0.2423002141	-0.0628947874	-0.1125865693	-0.1669165036	-0.0196867251	0.0474922172	-0.0598089113	-0.026772333	-0.0478088363	0.0568016065	-0.0086835245	-0.0693471833	0.1399894766	-0.0123742671	0.0218919304	0.2151734043	0.1217748795	-0.0494063093	0.0138914406	0.065257877	-0.0387855395	0.0790163609	-0.0849238547	0.0089400072	0.0653033047	0.1057623569	-0.0002729886	-0.0648945146	0.0514590526	-0.1368984923	-0.1155219939	-0.0730326381	-0.0271773973	0.1136032832	0.200257013	0.1696476866	-0.1261234576	-0.1033092944	-0.1235090854	0.0017794171	-0.0210514037	0.0680897071	0.1742220701	-0.0717727786	0.0451428448	-0.0493218146	0.0630932305	0.2358005156	0.2088269577	0.1032626593	-0.0973668802	0.1119579522	-0.0088841161	-0.0644967409	0.0069007869	0.0203227158	0.0008223131	0.1388909915	-0.0039294179	0.0595666898	-0.0090384519	0.0662693035	0.1340121654	0.0485608194	0.02319291	-0.0251860523	-0.1192723348	0.0717238087	0.0208818784838769	-0.007252076064887	5.259260725090694e-05	0.0004360528490154	0.0359793544246827	0.0234895599145232	0.0012945139448169	0.0005517594249779	-0.054116688540752	-0.0054930910303455	3.0174049067662212e-05	0.0029286159786167	0.0016146166796742	4.186246265190001e-05	1.7524657792817232e-09	2.6069870222821385e-06	-0.0007373426007308	-3.147925040000981e-07	9.909432057465177e-14	5.436741108524601e-07	-0.0010419087469412	-0.0003719879350601	1.3837502383027728e-07	1.0855738369525815e-06
898.3232352239023	-1.1065055325757385	1.224354493620719	806984.6349431386	973.109194661046	4.342435733692014	946941.5047338696	18.856748101245294	815.7276795175836	0.6245341002104396	0.3900428423256635	665411.6471311416	831.4290420742794	716.2294711392859	1.236409	17.136	0.0780637537479802	0.0551323255538361	-0.1222308021	-0.1230906677	-0.0436622806	0.1322543205	0.0822753144	-0.1511294969	0.0369208823	-0.1217837052	0.1762738609	0.0183572417	-0.0973842109	-0.1032174762	0.0520159248	0.1180620344	-0.0287946033	-0.196626783	0.1875162412	-0.0029105921	0.0689402758	0.1595606744	0.0144476333	0.05723452	0.064493157	-0.0159366201	-0.0960496171	0.0601731488	-0.007603608	0.0464934041	0.0804140234	0.1788630734	-0.1605692515	0.0508677981	0.0221814448	0.0508127357	-0.1915161344	-0.0039558356	0.0148814752	0.0839474245	0.1250176446	0.1275502141	0.0285753795	-0.0147963082	-0.0529999747	-0.0457131074	-0.0504487362	-0.115417423	-0.0499111329	0.1616114946	0.0643973293	0.0586373524	0.1945641236	0.0970608919	0.1141817269	0.0945856924	-0.0976663272	-0.0609269422	0.0246102299	0.025827647	-0.1749746691	-0.0127957673	0.0272208763	0.0172311083	0.0688287596	-0.0479387715	-0.0403383555	0.1258119567	0.1218022902	0.1329600529	-0.0262117151	-0.080062571	0.0672712273	-0.0486020188	0.1870628013	0.1007972702	0.1014773531	-0.0132123353	-0.0842856928	-0.1975346627	-0.040583944	0.120917702	-0.0176525294	0.0625126621	-0.0127895948	0.0524106232	0.0705821517	-0.2358026012	-0.0184662149	0.2295071084	0.008597558	0.1919122862	-0.0320532325	-0.027997218	0.0551811555	0.2483933119	-0.0010730514	0.014027184	0.0863221256	-0.0284919163	-0.1165232592	0.0799246852	0.0193510776563385	-0.0015308008275384	2.343351173592254e-06	0.0003744642064616	-0.0162907204751974	-0.0522700748998801	0.000265387573601	0.002732160730039	-0.0599760698592888	-0.0058593813185367	3.433234943601803e-05	0.0035971289557662	0.0019446032889377	0.0003299866092634	1.0889116229322177e-07	3.78148195134732e-06	-0.0007380503349554	-7.077342245999201e-07	5.008877326700501e-13	5.447182969277781e-07	-0.0010792843374936	-3.7375590552399815e-05	1.3969347691406383e-09	1.164854681158999e-06
894.6392241085126	-3.684011115389694	13.571937898314818	800379.3413134814	966.7853647180506	-6.323829942995417	934673.941433014	39.99082514792541	813.9050583014207	-1.8226212161629287	3.321948097607235	662441.443928639	830.5409111003362	706.7187421166378	1.292625	17.915119	0.0913652427359284	0.0617931318946974	-0.0933630805	0.0857082842	0.1109615009	0.0622098767	0.150143447	0.0204576113	0.0507293702	0.0853970367	0.0052848273	-0.0990021042	0.0458644522	0.1413744813	0.0903053677	-0.1217672426	-0.0498253985	-0.0456329498	0.206787877	0.088383096	-0.0172399648	0.0852991089	0.0311968696	0.0242983968	0.0587587943	-0.1571087348	0.1322150846	0.1907360725	-0.0953674174	-0.099267064	-0.1613285438	-0.1814720599	0.1067207818	-0.0355247156	-0.0926537239	0.0288505168	-0.0987348949	-0.0761493838	-0.093439262	-0.1314450488	0.0667370255	0.0955106078	0.0773246409	-0.0304824135	-0.0207948495	0.2399949476	-0.0618314294	0.0968854971	-0.0443505159	-0.0126726176	0.1570901687	0.1195453627	0.0812957177	0.1531119059	0.0598779237	0.0508307613	-0.0172094616	0.1213212752	0.2870083269	0.0323896004	-0.1276151295	-0.0689797343	0.005240023	-0.0387350024	-0.0625953306	0.025447837	0.0388048026	-0.1870619602	-0.1611350656	-0.09235271	-0.1498342179	0.0646974289	-0.0379574824	-0.001058305	-0.0890517936	0.0814697871	0.1763010502	0.1872583661	-0.025979754	-0.1519193901	-0.099081731	0.0828040704	0.0156393852	-0.0025474219	-0.0338242696	-0.0387476757	0.0561434337	-0.033711452	-0.0149117148	0.1298435369	0.001280236	-0.1174152435	-0.0883783348	0.0687314278	0.0137423489	0.0988374715	0.2683025861	0.0169489698	-0.1233982253	-0.0317782535	-0.1134548014	0.0876327994	0.0172418327872776	-0.0021092448690608	4.4489139176597305e-06	0.0002972807978644	0.0281267082502267	0.0444174287254241	0.0007911117169933	0.0019729079745781	-0.0179651560605904	0.0420109137986983	0.0017649168782016	0.0003227468322813	0.0018881008646945	-5.650242424319997e-05	3.192523945358552e-09	3.564924875260119e-06	-0.0007380205989604	2.9735994999994207e-08	8.842293986396804e-16	5.446744044898676e-07	-0.0010793052841103	-2.0946616700054724e-08	4.387607511790114e-16	1.1648998963084154e-06
894.2589466039461	-0.380277504566493	0.1446109804793191	799699.0635811994	962.3645525751888	-4.420812142861792	926145.5320532433	19.543580002474265	813.3851647229815	-0.5198935784392233	0.2702893329023408	661595.4261914317	830.2804633203	691.2697516524273	1.304861	18.084703	0.2667303581944565	0.1221960467064366	0.0866478666	0.0733929414	0.2447883828	0.1432712145	0.0037564558	0.1272136933	-0.01277694	0.1993157102	0.02157301	-0.2522918113	0.0490796352	0.049727947	-0.0575602803	-0.0999158145	-0.1261553745	-0.0693063754	0.0316522266	0.2452094417	0.0386080116	-0.0912252282	0.0115234574	0.0821076357	-0.0182652554	0.1277212419	0.1048924019	-0.0881314461	-0.1437949498	0.1395948684	-0.1283616785	0.0589471786	-0.0601959038	-0.0497877853	-0.26011586	-0.0814033876	0.0070269204	-0.0278402316	-0.0213526326	0.0776264189	0.1760994951	0.0312237376	-0.0082365787	-0.0657089266	0.0109207117	-0.0949043673	0.0595583099	0.0884207663	-0.1380773091	0.04329071	0.1958969992	-0.0225903841	-0.0974653731	-0.0161073099	0.0341102745	0.1170860546	0.0018829152	-0.0094494523	-0.0852109807	-0.0520848916	-0.0859428828	-0.172906742	-0.0408031635	0.0368179124	-0.0338074995	-0.0667270633	0.0112877777	-0.0859669924	-0.2033920718	-0.0446812852	0.0758674933	-0.1454012944	0.173923939	-0.0167451313	-0.058663503	0.1685135499	0.1691773466	-0.0258684896	0.1819580169	0.1202116232	-0.2007636063	-0.0998440252	-0.0998027094	0.0928594063	-0.0985820137	-0.1093727988	-0.124989332	-0.1469058959	-0.0985463988	-0.0259781783	0.2238152698	-0.0434509643	-0.312266279	0.246491335	-0.0083872467	-0.163843359	-0.0535000555	-0.397500128	-0.1399571059	-0.0350428114	-0.1100753719	0.0948006283	-0.0093817621999221	-0.0266235949871996	0.0007088158100424	8.801746197588716e-05	-0.0039302157999969	-0.0320569240502236	1.5446596234545274e-05	0.0010276463795618	-0.0998600091953036	-0.0818948531347132	0.0067067669699562	0.0099720214364861	0.0025360357975589	0.0006479349328643	4.198196772259943e-07	6.4314775665002055e-06	0.0002892064242365	0.0010272270231969	1.0551953571859649e-06	8.364035581966243e-08	-0.0002313675197252	0.000847937764385	7.189984522704012e-07	5.3530929183790816e-08
894.8535003366111	0.5945537326649628	0.35349414102584	800762.7870646853	970.6260734248806	8.261520849691806	942114.9744122016	68.25272674989242	813.9657154850473	0.5805507620658545	0.3370391873352444	662540.185985085	830.5450626833601	695.0117293077966	1.193799	16.545448	0.0985591720362403	0.0570271116279802	0.1136274656	-0.0993727769	0.1607423401	0.0547073568	0.0687256609	-0.044070824	-0.1067360882	0.115348194	0.0762896585	-0.1391234122	-0.0625219598	-0.0020567999	-0.0673298183	0.0358947156	-0.1027944767	-0.0056376777	0.0231002193	0.1355361996	0.0769522841	-0.0224295482	0.1333799728	0.0057064598	-0.057495875	-0.1536855651	0.0768259532	-0.1154885651	0.0294337222	0.1833530355	0.0541013076	0.0502660194	-0.018623275	-0.0895956244	0.107839116	-0.0291450264	0.0362530521	0.2146165718	-0.0464093123	-0.1862881205	0.0040563144	-0.0351231948	0.1300238309	-0.0049052915	-0.1121015336	0.135586707	0.0484822242	-0.0572142082	-0.0917900469	0.0259282499	0.1313161167	-0.0796261002	0.074593749	0.0267480505	-0.0741482105	-0.0632713669	0.0445546537	0.0551899892	-0.1273689553	-0.1384476163	-0.0371032286	-0.1632088524	-0.0926454174	-0.0251876698	-0.035266534	-0.029103846	-0.0900579847	-0.138225205	0.0021256157	-0.14831939	-0.1266255247	0.0604345424	-0.1158627552	0.0482443836	0.0713332041	0.1156235741	0.069496507	-0.1408831792	0.148694634	-0.0647527916	-0.1845142704	-0.1457433416	-0.0925300104	0.0214234973	-0.1002533253	0.0224275228	-0.0942657276	0.0729238291	-0.0633686435	-0.0689424155	0.0715924017	-0.1272298497	0.1620253349	-0.0161415334	0.0922108526	0.054291302	-0.0779610792	0.0469718345	0.0768961554	-0.0382833527	-0.1063942335	0.1013839798	-0.0093704406827015	1.1321517220599583e-05	1.2817675217633289e-10	8.780515858802736e-05	0.0116993135694372	0.0156295293694341	0.000136873937996	0.00024428218831	-0.086250554232663	0.0136094549626406	0.0001852172643801	0.0074391581054415	0.0028049629289128	0.0002689271313538	7.232180197823775e-08	7.867817032575072e-06	-0.0007176705367404	-0.0010068769609769	1.0138012145460776e-06	5.150509993052538e-07	-0.0001209942883171	0.0001103732314081	1.2182250211465994e-08	1.463961780536152e-08
895.8628537278233	1.009353391212244	1.018794268351657	802570.2526893594	973.874951869518	3.2488784446373984	948432.421878856	10.55521114802952	815.7266897660087	1.7609742809613635	3.101030418207392	665410.0323966102	831.8874562842549	697.8060030496639	1.095662	15.185318	0.0774235838840593	0.037231756322856	-0.0395789955	-0.1339685443	0.115143636	-0.0179285864	0.02530877	-0.1403615515	0.0060213771	0.1235562649	-0.0463551644	-0.0809060442	-0.0162374318	0.2269964703	0.0677331656	0.1611218528	-0.0301565507	0.0306908135	-0.1037388425	0.0315240471	0.0469410956	-0.0583678233	-0.1068807993	0.0393859762	-0.0132848363	0.2525480567	0.120303836	0.0693500761	-0.0500422867	0.1546152827	-0.0077106854	-0.1574229162	0.1042852812	-0.0305672708	-0.0117203824	-0.021902367	-0.2310222692	0.0924478506	-0.1737281487	-0.0567037292	-0.0539790757	0.0823709817	-0.054255002	0.0670841378	0.0359824977	-0.0437067254	-0.0819160302	-0.1529983582	-0.0152627873	-0.0039885352	-0.0226747981	-0.0427773745	-0.1318286392	-0.0510673137	0.0594058819	0.06932645	-0.0202581216	0.1107927883	0.0092978928	0.1632124066	-0.0009630823	-0.0326322801	-0.1146611074	0.0976318746	0.0607828694	-0.1044959405	0.1906840486	-0.0634414921	-0.0742474916	-0.165867553	0.0556277073	-0.2409372126	-0.1181340087	-0.0805785531	0.0522806107	0.1055636511	0.0453998865	-0.0951398845	-0.044126903	-0.0435508953	-0.0271143748	-0.2032434398	-0.1389637832	0.0752025239	-0.0426372532	-0.0834112372	0.0973005377	-0.0880464004	-0.1236603199	0.00302673	0.1410208454	-0.0144794528	0.001657323	-0.0951829051	0.0153674027	-0.0198898056	-0.0214779716	0.113183658	0.0020918253	-0.0414976565	-0.1024214758	0.1073422654	0.0027747624780118	0.0121452031607133	0.000147505959815	7.699306809382184e-06	-0.0158378345286109	-0.0275371480980481	0.0002508370025556	0.0007582945253738	-0.0828696475566701	0.0033809066759928	1.143052995177329e-05	0.0068673784861667	0.0029817870792865	0.0001768241503737	3.1266780155381e-08	8.891054186199917e-06	-0.0008272796912847	-0.0001096091545443	1.2014166759916261e-08	6.843916876121087e-07	-0.0005217675023852	-0.0004007732140681	1.606191691144751e-07	2.722413265452897e-07
896.0141916324536	0.1513379046302816	0.0229031613778842	802841.4316067593	966.6694041587212	-7.205547710796736	934449.7369365772	51.91991781256809	815.3994413541789	-0.327248411829828	0.1070915230451447	664876.248960707	831.8235950078217	701.875410883323	1.076204	14.915633	0.0503705350639841	0.0234356459939939	-0.1170969982	0.0286564919	0.1549076026	-0.0103569432	-0.007691706	0.0094024046	0.1342462462	0.1074107356	-0.0235619415	-0.1102447554	-0.0536701109	-0.0045887169	0.1730642023	-0.0064031981	0.0277986679	-0.0461247349	-0.0035547288	-0.0239793723	0.1193277628	-0.0299953417	0.0463145001	-0.0277636999	0.0822627964	0.1388721524	-0.0013100314	-0.0038795113	-0.0234349709	0.0505848489	-0.012610161	-0.1807081213	-0.0095403736	0.0284020321	-0.0078420264	0.0042744667	0.0758557455	0.0136249587	-0.0358547611	0.156305971	-0.0018308403	0.1157123475	-0.0076025543	-0.1274479866	-0.0493613095	0.278709472	-0.1642655259	0.0371481628	0.014161142	0.0662258144	0.0002373798	-0.0538102093	0.084773778	-0.0407881688	-0.075426199	0.0687207118	0.0435470505	-0.008837946	-0.0639324352	0.1020756486	-0.044008152	-0.0531918761	-0.0386330857	0.0198268826	0.0058346409	0.0870947437	0.1456494925	-0.0353291645	-0.0161654355	-0.1430395306	0.0314422294	-0.0556412596	-0.0210152992	0.0256593848	0.1590489561	0.1242802609	0.0811193853	0.0578546627	-0.078408731	-0.072983734	-0.0935089843	-0.1652905485	-0.1356602487	0.0557183533	-0.0828064645	-0.056830896	0.001861394	0.0232125288	-0.0388569044	0.0007779375	0.0813543621	0.0322843801	0.1686813249	0.0406279746	-0.0507457161	-0.0155695743	-0.0247966782	0.0965034426	0.1110272288	-0.0446835199	-0.098167988	0.1126387502	0.0080084993656157	0.0052337368876038	2.739200180866575e-05	6.413606208906707e-05	-0.0033242961765154	0.0125135383520955	1.1050945069194908e-05	0.0001565886420893	-0.0666012979495604	0.0162683496071096	0.0002646591989391	0.0044357328885661	0.0028577756623947	-0.0001240114168918	1.5378831519511817e-08	8.166881736575468e-06	-0.0007248911671724	0.0001023885241123	1.0483409869895045e-08	5.254672042445644e-07	-0.0006224657657246	-0.0001006982633394	1.0140140239571164e-08	3.8746362949911277e-07
895.442607692182	-0.5715839402715801	0.3267082007763852	801817.4636705751	963.4698606955038	-3.199543463217424	928274.1724686136	10.237078373017344	814.7812655870886	-0.6181757670902925	0.3821412790176716	663868.5107516978	831.1652389154201	698.3358384837275	1.218827	16.892311	0.0699665130582719	0.0407051485682945	0.0321603717	0.120732072	0.0858237995	0.0198245534	-0.016254271	0.0957603937	0.0218403826	0.0687914521	-0.0478452933	-0.0609740994	0.0124605555	0.0453896374	0.0309705547	-0.1048225413	0.019033388	-0.1312623355	-0.1409888016	0.0208885593	0.0098018388	-0.0839367001	0.0629686092	0.0581176914	0.0936552838	0.1465228494	-0.0281382434	0.112371801	0.2566240658	0.0841597692	-0.2018154231	-0.0330225775	-0.0328075164	0.1021185288	-0.1550552872	-0.1334287718	0.0277865329	0.0676718262	-0.0145005021	0.1474107055	-0.0735545341	0.0594913778	-0.1767768147	-0.0133802615	0.0174916859	-0.0915509812	-0.0027089598	0.0984779264	-0.0331882944	0.1027034781	-0.0391511561	-0.0847827111	-0.1611654827	-0.0509498339	0.0159925888	0.066933372	0.0464569639	0.1202406524	0.0475470404	0.1885520248	0.0422519778	-0.0022855759	-0.1249531539	0.1042205516	0.1790842632	0.1092360821	-0.0642142837	0.0499968629	0.0097547515	0.030746604	0.0488194455	-0.0306101295	0.3200266537	0.1395487406	-0.0613252575	0.0618401027	0.0254112639	0.0770623775	0.0120809535	0.1726677544	-0.0667182376	-0.2259644337	0.0489989058	0.1036654743	-0.0026853564	0.0312699762	0.0924677844	0.0398468413	-0.1084210287	-0.1297483894	0.1228850831	-0.0262164876	0.1178495282	-0.0744663011	0.0667882876	0.1269347583	0.1462016554	0.2341155581	0.0017294565	-0.0478387595	-0.0936454286	0.1172407796	0.0104201597730337	0.002411660407418	5.816105920707553e-06	0.0001085797296955	-0.015434845044993	-0.0121105488684776	0.0002382344415629	0.0001466653938957	-0.066164822740049	0.0004364752095113	1.905106085180205e-07	0.0043777837682221	0.0035701379179775	0.0007123622555828	5.074599831790144e-07	1.274588475338072e-05	-0.0009663749179924	-0.0002414837508199	5.831440191009583e-08	9.338804821248176e-07	-0.0007687763307791	-0.0001463105650544	2.1406781446567053e-08	5.910170467661761e-07
