global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
895.1416476872913	-1.22619755258836	801278.5694243187	1.5035604379736838	962.9189666408964	-4.616397399902212	927212.9363167718	21.311124953823903	822.0225061552603	-0.9460064661984688	675721.000625775	0.8949282340893148	839.3545730481616	706.6332170772939	1.011399	14.042211	0.0369316813621987	0.0238455786967941	0.0118538256	0.0950436034	0.0115059863	0.1387641416	-0.1088366553	0.0911993022	0.015569076	-0.0833118223	0.002326096	-0.0151695357	-0.0502465575	0.0165288822	-0.0453089877	-0.1043349551	0.0809145188	-0.0381998632	-0.1189425381	0.127633785	0.1434428013	0.1046479738	0.0813134551	0.106731603	-0.0815077936	-0.1593265372	0.0001564693	0.0220869863	-0.019974131	-0.2599481117	-0.0008126919	0.1099235981	0.0471190188	0.0361860141	0.1904275989	0.1333793278	0.0150152002	0.1145539174	-0.0099758476	0.076660051	-0.1244067195	0.0489371701	-0.0166482131	0.0519686291	0.1141654247	-0.0363307709	-0.0748578426	-0.0807291403	-0.025853474	-0.0352054122	0.0587060196	-0.1739517561	0.0013150358	-0.0855560783	-0.125978171	-0.1212234188	0.0284148086	-0.126848344	0.0475168073	0.0149442207	0.2219785282	0.0053976117	0.0563553075	0.0927409687	0.1539876174	-0.0396287274	0.1687409327	-0.116878763	-0.0909876222	0.097195349	-0.109277236	0.0023011535	-0.0182012046	0.1446465642	-0.0924022186	0.0648117725	0.1876023022	0.076720775	-0.0319017034	0.1095526489	0.1206842905	0.1020595367	0.0284077806	0.0359381486	-0.056288016	0.1013871687	0.091835494	-0.0541268636	-0.0379056406	-0.0931303316	0.0501132089	0.0545517368	0.0303288192	0.1034177053	0.0490624943	-0.1017683794	-0.1760241645	-0.1319768807	-0.1599557018	-0.0218629269	-0.1216944932	0.063080731	0.0281339545487639	-0.0007042461172375	4.959625936442309e-07	0.0007915193985519	0.0124897945101594	0.001123791126787	0.000155994966906	1.2629064966451952e-06	-0.0486235975104065	0.0221675536948141	0.002364254234854	0.0004914004368124	0.0015727542170223	6.607210649389999e-05	4.365523256541261e-09	2.4735558271614283e-06	-0.0007370278082268	1.2317472080009605e-07	1.5172011844181607e-14	5.432099900996006e-07	-0.0006699208118811	0.0001925265272525	3.7066463695907646e-08	4.487938941914321e-07
897.4487735825601	2.3071258952687685	805414.3012048412	5.322829896619717	967.7162178209092	4.797251180012722	936474.6782336052	23.013618884133457	822.900860501622	0.8783543463616752	677165.8262143099	0.7715063577724457	840.287443097722	711.1790723994233	1.097394	15.236172	0.0569429865205558	0.0319487213524633	0.1122247122	0.0024671137	0.0510153632	0.2077054565	-0.1568509204	0.0929732741	-0.1035441282	-0.1572736561	0.0770692876	-0.1850151707	0.0095584804	-0.0482432398	-0.1355183193	0.0358753128	0.0892001951	-0.21335183	-0.0367391907	-0.144147409	0.0619582886	0.0188343343	-0.0367058017	0.0805182237	-0.0525927398	-0.0826131217	0.0082278655	-0.1767216105	-0.0878572108	-0.1448117466	0.0677032181	-0.1860176693	0.0272212634	0.176039192	-0.0008936114	0.2987661433	0.0580611612	0.0238959468	0.0684380537	0.0594988056	-0.0591524804	0.0005093188	0.0078870773	-0.0581202974	0.0147468002	0.0345295419	-0.1353409888	0.0380962763	-0.0363007117	-0.2150464698	-0.1358844608	-0.0399002653	-0.0363917411	-0.0124737459	0.0580317163	-0.0360358058	0.0964043909	-0.0524194428	-0.0810415477	-0.0123515302	0.150547318	-0.065678903	0.0516266239	0.030240524	-0.0204292358	0.0863764198	0.2660204456	-0.0099506285	-0.2005202075	-0.077460827	-0.0644659775	0.0850245023	-0.055441943	0.0951254169	0.0151072131	0.0690037799	0.1731886566	-0.0646430629	0.0455764152	-0.046426839	0.0656784331	0.2202101049	0.2240611119	0.0946525941	-0.080710119	0.1348670452	-2.96369e-05	-0.0725998703	-0.0003974206	0.0315226034	0.0175131768	-0.1510232495	0.0291542266	-0.0620160189	0.0217827456	-0.0650024528	-0.1185067945	-0.0366155103	-0.0215594293	-0.0251860523	-0.1192723348	0.0717238087	0.0208818784838769	-0.007252076064887	5.259260725090694e-05	0.0004360528490154	0.0359793544246827	0.0234895599145232	0.0012945139448169	0.0005517594249779	-0.054116688540752	-0.0054930910303455	0.0029286159786167	3.0174049067662212e-05	0.0016146166796742	4.186246265190001e-05	1.7524657792817232e-09	2.6069870222821385e-06	-0.0007373426007308	-3.147925040000981e-07	9.909432057465177e-14	5.436741108524601e-07	-0.0010419087469412	-0.0003719879350601	1.3837502383027728e-07	1.0855738369525815e-06
896.356961708496	-1.091811874064092	803455.8028032861	1.1920531683473448	971.7821431647408	4.065925343831623	944360.5337738568	16.5317489016123	823.4973469111271	0.5964864095051325	678147.8803696652	0.3557960367243247	840.7533002492276	718.9007314545214	1.234938	17.145819	0.0780637537479802	0.0551323255538361	-0.1241864614	-0.1199117797	0.0513035471	0.1326769148	0.0743017098	-0.1519438643	0.032869345	-0.1270557912	0.1751283517	0.0489392925	-0.1062302908	-0.0883330234	0.0588443324	0.1109430293	0.0022433626	-0.2063194591	0.0905003706	-0.1616792252	0.0391774014	0.171644503	0.04942815	0.061481347	0.0059468783	0.0035133397	-0.0944943416	0.0547610475	-0.0228019404	0.0473508526	0.2025779445	-0.0571464297	0.1058982654	0.0062861823	-0.0155997881	0.139346594	-0.0891854139	0.1509155969	0.0290960229	0.0047139886	0.1152876774	0.0519284668	-0.0008905821	0.0317242575	-0.0205431951	0.1162800895	0.0786345087	0.1001433948	0.0332627826	-0.1681531908	-0.0409306775	0.0385861387	-0.2032071308	-0.0793638306	-0.0501720311	-0.1446744827	0.1203933288	0.0022472762	-0.0401128081	0.0789411702	-0.1015903375	0.0579127977	0.0948483436	0.0374977617	0.0138886244	-0.0315159779	0.1164536778	0.0129606365	-0.1967139475	-0.1042230554	-0.0407288785	0.0765321704	0.0109170435	-0.058816794	-0.0008211566	0.102185093	0.1016828617	-0.0106957199	-0.0834065999	-0.1974401231	-0.0308090029	0.1182807424	-0.0130521186	0.0560880734	-0.003607551	0.0425949	0.0726304718	-0.233159426	-0.0600220641	0.2379542531	0.0282776727	-0.1676174477	0.0785637059	0.0266433619	-0.030029685	-0.2461932943	0.00269602	-0.004767608	-0.0847319775	-0.0284919163	-0.1165232592	0.0799246852	0.0193510776563385	-0.0015308008275384	2.343351173592254e-06	0.0003744642064616	-0.0162907204751974	-0.0522700748998801	0.000265387573601	0.002732160730039	-0.0599760698592888	-0.0058593813185367	0.0035971289557662	3.433234943601803e-05	0.0019446032889377	0.0003299866092634	1.0889116229322177e-07	3.78148195134732e-06	-0.0007380503349554	-7.077342245999201e-07	5.008877326700501e-13	5.447182969277781e-07	-0.0010792843374936	-3.7375590552399815e-05	1.3969347691406383e-09	1.164854681158999e-06
892.6790027018504	-3.677959006645551	796875.8018647702	13.52738245456513	965.8494146728516	-5.932728491889179	932865.09182389	35.19726735847365	821.5236941651801	-1.9736527459469928	674901.1800748045	3.895305161584104	839.657822950831	709.4748267817723	1.297941	18.020546	0.0913652427359284	0.0617931318946974	-0.0929755864	0.086497431	-0.1100406132	0.0595500582	0.168354386	0.0138047219	0.0497202897	0.075552323	0.0066760831	-0.1152136127	0.0410897037	0.0989918753	0.0834192379	-0.1253536301	-0.0484153306	-0.043650911	0.0054198488	-0.206203673	-0.0197628144	0.1378324051	-0.0003801787	0.0292606455	0.1496749512	-0.1056754737	0.0202571373	-0.1225213254	-0.1553252888	-0.0742145944	-0.1482661942	0.1454340089	-0.0262569703	-0.0935494234	0.1276573299	-0.0886719441	-0.0427468985	0.0815253649	0.1802691781	-0.0987540766	0.0525905213	0.0456506108	0.0322479875	-0.1026029985	0.0393524261	0.0850091781	0.0418906276	-0.1060988006	0.055473298	0.0003443108	-0.1138206006	0.1271547594	-0.1435635582	-0.1413565316	-0.0120766777	-0.0576380335	0.0702584848	-0.1754456122	-0.0404588675	0.2138939006	0.2062472613	0.0802375246	0.0710086011	-0.0206604441	0.0013253696	-0.0216893704	-0.0822763699	0.0197601017	0.1830165715	0.0427925311	-0.0610071358	0.0980013669	-0.0263958088	-0.0850128785	0.0487662007	0.0846189881	0.1721084908	0.1892132752	-0.0328743568	-0.155597161	-0.0940964285	0.0843057161	0.0190730266	-0.0015800177	-0.033644641	-0.0338919863	0.051789507	-0.0348071802	-0.0221577126	0.1269660689	0.0091164231	0.1328064671	0.0536978404	-0.0847638278	-0.0263733043	-0.0819230231	-0.2675083779	0.002010933	0.1307241294	-0.0317782535	-0.1134548014	0.0876327994	0.0172418327872776	-0.0021092448690608	4.4489139176597305e-06	0.0002972807978644	0.0281267082502267	0.0444174287254241	0.0007911117169933	0.0019729079745781	-0.0179651560605904	0.0420109137986983	0.0003227468322813	0.0017649168782016	0.0018881008646945	-5.650242424319997e-05	3.192523945358552e-09	3.564924875260119e-06	-0.0007380205989604	2.9735994999994207e-08	8.842293986396804e-16	5.446744044898676e-07	-0.0010793052841103	-2.0946616700054724e-08	4.387607511790114e-16	1.1648998963084154e-06
892.2880222523137	-0.3909804495367552	796177.9146549455	0.1528657119199632	961.8676638793944	-3.981750793457195	925189.4028168035	15.854339381197002	821.0766011203185	-0.4470930448616173	674166.7849072947	0.1998921907636321	839.342359980904	693.5801732085232	1.306747	18.14282	0.2667303581944565	0.1221960467064366	0.0884394137	0.0627351341	-0.2446327266	0.1439010684	0.006352411	0.1186378984	-0.0156547725	0.2011436589	0.0212991012	-0.2783118736	-0.0078288074	-0.0163983279	-0.0604891978	-0.0905785126	-0.1162098899	-0.0877197791	-0.1981768771	-0.1329597488	0.0627799815	-0.0726653582	0.0025883844	0.0652814513	-0.0780497799	0.0717194206	0.1166991067	0.1965431799	-0.009505726	0.1393816432	0.1481601672	0.1945101079	-0.0172837601	-0.0876938739	0.1326661542	-0.1384491479	0.0362419269	0.021578583	0.081465807	0.0134646088	0.1544922113	-0.025879359	0.0138876851	0.1690347007	-0.1061811431	-0.0475896861	-0.0686662284	-0.0726417155	0.1284490363	-0.0500620057	-0.2088127263	-0.0166210556	0.0885131965	-0.0199451912	0.0282083236	-0.125509272	-0.0077238946	0.0289642466	0.0251375705	-0.1194214025	0.002921037	0.1865002512	0.0610976557	0.0065070664	0.0610855987	-0.0537340892	-0.0192179535	0.0650264525	0.132931792	-0.0435533815	-0.119967039	-0.0675396105	0.0500047593	-0.124983009	-0.0160516069	0.16848731	0.1655113451	-0.0230073107	0.1802895362	0.1126613857	-0.2043044745	-0.0870406144	-0.0989965308	0.1053079674	-0.1190725158	-0.0876472986	-0.1315025774	-0.1267250904	-0.0967796538	-0.0376214838	0.2264203215	0.1165825511	0.2701109148	-0.2429006163	0.0122535325	0.1704876982	0.0626593178	0.4213930279	0.133078934	-0.0350428114	-0.1100753719	0.0948006283	-0.0093817621999221	-0.0266235949871996	0.0007088158100424	8.801746197588716e-05	-0.0039302157999969	-0.0320569240502236	1.5446596234545274e-05	0.0010276463795618	-0.0998600091953036	-0.0818948531347132	0.0099720214364861	0.0067067669699562	0.0025360357975589	0.0006479349328643	4.198196772259943e-07	6.4314775665002055e-06	0.0002892064242365	0.0010272270231969	1.0551953571859649e-06	8.364035581966243e-08	-0.0002313675197252	0.000847937764385	7.189984522704012e-07	5.3530929183790816e-08
892.897046432576	0.6090241802622813	797265.1355280178	0.3709104521441437	969.5033376227484	7.635673743354005	939936.7216616488	58.30351351494576	821.7159976554974	0.6393965351788893	675217.1808029694	0.4088279291987686	839.7807047415183	697.3438528109951	1.188266	16.497833	0.0985591720362403	0.0570271116279802	0.1133617787	-0.1061666219	-0.1589747196	0.0630796945	0.0734464238	-0.0391059885	-0.1092635412	0.1054131544	0.0781817146	-0.1482231287	-0.0879729477	0.0009258478	-0.0638111793	0.0445134331	-0.1134589261	-0.0218439494	-0.1063759278	-0.1179389042	0.0439420952	0.0279056794	-0.1080807016	-0.0186894777	0.0073754131	-0.1709822959	0.116239063	0.0787752106	0.0810242318	0.1419902875	0.0536753654	-0.0564191085	0.0063909201	-0.0388147004	-0.0398409987	-0.0271445457	-0.2041833245	-0.1367457863	-0.0792893132	-0.1856532263	-0.2153898289	0.1221251163	-0.0349602756	-0.0911048887	0.0161110749	0.0574423432	-0.0348194353	0.0701767513	0.0990507154	-0.0266145384	-0.1668144358	-0.0283210798	-0.0821176817	0.0322762618	0.0406001174	0.1103184817	-0.0219214313	0.0215894782	0.1387260948	-0.1456836451	-0.0086733014	0.1650031061	0.0279274359	-0.0320540047	0.0081966672	-0.1040555129	-0.0043698795	-0.0867830236	0.1360389322	-0.0043517644	0.0557232051	0.1269437505	-0.0530345508	0.0946153495	0.0968780568	0.1150948973	0.0715274089	-0.1408286796	0.1508620332	-0.0719990713	-0.179683252	-0.1376771185	-0.1011632992	0.0249598622	-0.099757093	0.0376311483	-0.0874780231	0.0803441299	-0.054701509	-0.0753546535	0.0661636558	0.0902275256	-0.1807677813	0.0264476152	-0.1120986159	-0.0417028658	0.0636345792	-0.0549185959	-0.075387555	-0.0382833527	-0.1063942335	0.1013839798	-0.0093704406827015	1.1321517220599583e-05	1.2817675217633289e-10	8.780515858802736e-05	0.0116993135694372	0.0156295293694341	0.000136873937996	0.00024428218831	-0.086250554232663	0.0136094549626406	0.0074391581054415	0.0001852172643801	0.0028049629289128	0.0002689271313538	7.232180197823775e-08	7.867817032575072e-06	-0.0007176705367404	-0.0010068769609769	1.0138012145460776e-06	5.150509993052538e-07	-0.0001209942883171	0.0001103732314081	1.2182250211465994e-08	1.463961780536152e-08
893.8882711111013	0.9912246785253274	799036.2412299938	0.9825263633176384	972.8775267028808	3.374189080132396	946490.6819635144	11.385151948484706	823.4661511253989	1.7501534699015338	678096.5020492784	3.063037168208379	841.2927281138334	699.787053633446	1.092671	15.170592	0.0774235838840593	0.037231756322856	-0.0398698254	-0.1379597146	-0.1107938234	-0.0138831756	0.0305261869	-0.1471794963	-0.0032183897	0.1089838834	-0.0427308542	-0.0902404508	0.0011271485	0.1743588805	0.0793339708	0.1579279203	-0.0263653365	0.019701098	-0.0738163531	0.0778092326	0.1015771797	-0.0551975308	0.0855111517	-0.008348985	0.0184642121	0.2306144074	0.1358422152	0.045643511	-0.042850454	0.1294879495	-0.1403975622	-0.0511871281	0.0394521242	-0.0339903264	0.1515166101	0.0160303995	-0.200374167	0.0530955695	0.1348393922	0.0761053495	0.0062665658	-0.0051709956	-0.1946903231	-0.0439573628	0.132382104	-0.0056679743	0.1135924563	0.1333888572	0.0093497282	0.0021340309	0.0151798981	-0.0673793944	0.1055073636	0.0067840774	-0.0606376272	-0.1273510464	-0.0107114315	-0.1152089659	-0.1190752822	-0.0455276777	0.0359121697	0.0832467351	-0.0835617901	-0.061783229	0.1691405016	0.0578640215	-0.150849438	-0.0295222707	0.1090820865	-0.2282076752	-0.0301926265	-0.1156228349	-0.187360108	-0.020357395	0.0589820592	0.1047282863	0.0470528794	-0.0981771629	-0.0397915391	-0.0480218515	-0.0228031142	-0.1962214899	-0.1445741926	0.0771553216	-0.0541728941	-0.0865622733	0.0952547241	-0.0657763432	-0.1294778698	-0.0081045995	0.1373765955	0.0209394814	0.0089946735	0.0937730725	-0.0141463676	0.013942973	0.0167711277	-0.1131954853	-0.0131694693	-0.0414976565	-0.1024214758	0.1073422654	0.0027747624780118	0.0121452031607133	0.000147505959815	7.699306809382184e-06	-0.0158378345286109	-0.0275371480980481	0.0002508370025556	0.0007582945253738	-0.0828696475566701	0.0033809066759928	0.0068673784861667	1.143052995177329e-05	0.0029817870792865	0.0001768241503737	3.1266780155381e-08	8.891054186199917e-06	-0.0008272796912847	-0.0001096091545443	1.2014166759916261e-08	6.843916876121087e-07	-0.0005217675023852	-0.0004007732140681	1.606191691144751e-07	2.722413265452897e-07
894.0407832278393	0.1525121167379666	799308.9220746483	0.0232599457518951	966.0393573506672	-6.83816935221364	933232.03995049	46.76056008955391	823.0760307532514	-0.3901203721475212	677454.1524005273	0.1521939047645205	841.0061354156276	704.0223118545883	1.073513	14.904602	0.0503705350639841	0.0234356459939939	-0.1145250875	0.0242316826	-0.1578236119	-0.0089651387	-0.007014185	-0.0061206213	0.1344140419	0.0974220105	-0.0212735647	-0.11908368	-0.0779577265	0.016428229	0.171881251	-0.0224259391	0.0434904714	-0.0347129193	0.043619528	-0.0300238251	0.0990517892	-0.0286450143	-0.0590198709	0.0685388446	0.0214160635	0.1590373737	0.0617814389	0.0363417953	0.0025807455	-0.0011341788	-0.1245875602	0.0533568066	0.0572701659	0.0037890823	-0.0296111887	-0.1223283444	-0.0692243434	-0.0620163756	0.0472818511	0.0783834864	0.1113635708	0.0325269727	0.1268828563	0.0279358965	0.0264922688	0.1843979991	0.1524357775	-0.0761524036	-0.0210736276	-0.0621270982	-0.0105201608	-0.0292871318	-0.0621683219	0.1051426151	0.0841043339	-0.0378217355	-0.0230300858	-0.0003549074	-0.1071598974	-0.0786070823	-0.0004856719	0.0462302499	0.0248230274	-0.0347557028	-0.0036184167	0.0207282668	-0.1738736815	-0.0496061204	0.0698695161	-0.0880942865	-0.0123732193	-0.063737915	0.0255468096	-0.0571663947	-0.0786111494	0.1243435711	0.0803123432	0.0542116465	-0.0812678414	-0.0754542425	-0.0888478175	-0.1555529109	-0.1447432654	0.0595182307	-0.0878529257	-0.0474379803	0.0048563712	0.0305768241	-0.035628125	-0.0026440025	0.0815697939	-0.0579888722	-0.1577000492	-0.0372263289	0.0456623927	0.0189535346	0.0315861459	-0.0978706826	-0.1047078435	-0.0446835199	-0.098167988	0.1126387502	0.0080084993656157	0.0052337368876038	2.739200180866575e-05	6.413606208906707e-05	-0.0033242961765154	0.0125135383520955	1.1050945069194908e-05	0.0001565886420893	-0.0666012979495604	0.0162683496071096	0.0044357328885661	0.0002646591989391	0.0028577756623947	-0.0001240114168918	1.5378831519511817e-08	8.166881736575468e-06	-0.0007248911671724	0.0001023885241123	1.0483409869895045e-08	5.254672042445644e-07	-0.0006224657657246	-0.0001006982633394	1.0140140239571164e-08	3.8746362949911277e-07
893.4800364898783	-0.5607467379609261	798306.5756059543	0.3144369041338195	962.7206470743816	-3.3187102762855147	926831.0443033162	11.013837897923077	822.3208165986459	-0.7552141546054827	676211.5254114639	0.570348419316474	840.1586025637624	700.8064070767414	1.217795	16.907814	0.0699665130582719	0.0407051485682945	0.0344772417	0.1142956643	-0.0972093302	0.0318104456	-0.007872142	0.0919562869	0.0274624417	0.0689239247	-0.0424418119	-0.0639123958	-0.0039555022	0.0528091874	0.0204997559	-0.1019671245	0.0133043772	-0.1291322587	-0.0732485628	0.100916554	0.0757158216	-0.0703129925	-0.065573457	0.1350976142	0.0604204917	0.1471640405	-0.1041810811	-0.1112364848	0.1804172924	0.1924930303	-0.006670616	0.118003051	0.0263418961	0.1299529653	0.1593815909	-0.0907865583	0.0404957913	-0.075976327	-0.0887166703	0.2191768942	0.1140037443	-0.0770221461	-0.0189975136	-0.0777070988	-0.0070131691	0.1354358319	-0.0191114648	-0.0940755069	0.0391621764	-0.0990382521	0.0074097939	-0.1234618222	0.1038057791	0.0167714223	-0.019655195	-0.1125059644	-0.0552229103	-0.1356654259	-0.1267304109	-0.0167967125	0.0207690187	-0.0013885212	-0.1588185345	-0.042421233	0.0297123554	-0.1114046013	-0.1451353203	-0.0107732855	-0.1182563583	-0.036835756	0.0003190987	-0.1496294519	0.305289632	-0.1625972899	0.0401134837	0.0614980292	0.0238602024	0.0760750407	0.0115599534	0.1698708268	-0.0793705936	-0.2317177909	0.0354494758	0.1017713373	-0.0068117387	0.0272025054	0.0935504567	0.047369966	-0.0914882622	-0.1373535135	0.1149691166	0.0032686344	-0.0974484776	0.0693563968	-0.0811886466	-0.1301672812	-0.1566842251	-0.2298195911	0.0124254316	-0.0478387595	-0.0936454286	0.1172407796	0.0104201597730337	0.002411660407418	5.816105920707553e-06	0.0001085797296955	-0.015434845044993	-0.0121105488684776	0.0002382344415629	0.0001466653938957	-0.066164822740049	0.0004364752095113	0.0043777837682221	1.905106085180205e-07	0.0035701379179775	0.0007123622555828	5.074599831790144e-07	1.274588475338072e-05	-0.0009663749179924	-0.0002414837508199	5.831440191009583e-08	9.338804821248176e-07	-0.0007687763307791	-0.0001463105650544	2.1406781446567053e-08	5.910170467661761e-07
896.2789494973466	2.798913007468286	803315.9553120672	7.833914023375167	970.937571987576	8.216924913194362	942719.7686971292	67.51785502907417	823.4766731629711	1.1558565643251768	678113.8312435547	1.3360043972936015	841.5826431403474	712.6787008561688	1.281528	17.792669	0.1282649948600761	0.0800683073924251	0.0670503732	-0.0900530465	-0.0148096548	0.2001258471	0.0516343166	-0.0252790325	-0.0849885416	0.022924363	0.0704991661	-0.1484103094	-0.074461834	-0.0987063469	-0.0020860135	0.1281288328	-0.0538406733	-0.1634260685	-0.0475412186	-0.0152529877	-0.144682009	-0.0206800987	-0.0023069303	0.0314880916	0.0142782314	0.1168023487	0.004001305	-0.0338734098	-0.0071045049	0.1789393474	-0.0054206107	0.0816415168	-0.0312284908	-0.0072353676	-0.100019685	0.1368826611	0.1567392231	-0.0080738081	-0.177501931	-0.0710127328	-0.0204076419	0.0471867631	0.1473376323	-0.1554478224	-0.0020193784	0.0058534676	0.0090840386	0.1033990629	0.0796470304	-0.151388906	-0.0914916038	-0.0203659799	0.0566542972	-0.0739173537	0.1009266293	-0.0087149956	-0.0026311682	0.1458919548	-0.1791571853	-0.1849715698	-0.0793194947	-0.1310383843	-0.1455750224	0.1107575286	-0.0635342227	0.0532592004	0.0347296254	0.0341245062	0.1471127708	0.0112051432	0.1219436598	0.0556314079	0.1910302641	0.1036265902	-0.0555440094	0.0785248609	-0.0723227428	-0.1510823628	0.0830390754	0.0096716802	-0.1121309674	-0.1882128285	0.1888774828	-0.030491781	0.04361638	0.1969469001	0.0292749747	-0.0180745859	-0.0497488097	0.0485789743	-0.0225157726	-0.1989363302	-0.0626506999	-0.0175771937	-0.0513949719	0.02829691	0.1548838231	0.0090059681	0.1275021252	-0.0509612127	-0.0888661936	0.1211199807	0.0115088253605222	0.0010886655874884	1.18519276138168e-06	0.0001324530611789	0.0241020769565807	0.0395369220015737	0.0005809101136209	0.0015631682013585	-0.1326062896782929	-0.0664414669382439	0.0175844280622433	0.0044144685289057	0.0035699335003933	-2.0441758420003403e-07	4.1786548730177985e-14	1.274442519723036e-05	-0.0009681287676885	-1.7538496961000017e-06	3.075988756510068e-12	9.372733108260536e-07	-0.0011907768701542	-0.0004220005393751	1.7808445523287533e-07	1.4179495544942325e-06
893.4364570949748	-2.8424924023718177	798228.7028664207	8.079763057541507	968.9377066718208	-1.9998653157551871	938840.2794104476	3.999461281160594	822.2597886160848	-1.2168845468862628	676111.1599749685	1.480808000450585	840.1300608250873	721.8220204829524	1.294338	17.970528	0.1380550377273753	0.0853998513299112	-0.1086002325	0.0270070199	-0.0210069142	0.1309831301	0.2615400464	-0.0943319269	0.0822771658	0.0925171072	-0.0334830277	0.014718281	0.0254301504	-0.0722530289	0.1169671673	0.0357720493	-0.0937570303	-0.0084450657	-0.1291839024	-0.0082394341	-0.3025496968	-0.1001145612	-0.1466686929	0.1179638071	-0.098513751	0.1246963158	0.0278997277	0.2120492391	0.1567304585	-0.1419611533	0.0365984544	0.047978801	-0.040491949	-0.0101450118	0.0788073445	0.1178645792	-0.1169652375	0.0351630774	0.0263850558	0.0107430805	0.0990313563	-0.0098042596	0.004310284	0.062172706	0.013119971	0.0282988873	0.1157725088	0.006201802	0.0809737323	-0.012412399	-0.0574927188	0.0933422102	0.1922792151	-0.2520673357	0.1154229479	-0.1031318218	-0.3771005286	0.1060876179	0.1020746552	-0.0491528939	0.0389484707	-0.0174694724	0.0002374046	-0.0680369925	0.1194971491	0.0270015133	0.0173309739	-0.0039389883	-0.0491758012	-0.0010308245	-0.0741841123	-0.1266132336	0.0160016249	0.0484049409	0.0538209557	0.0914928752	-0.0981620279	0.0226971355	-0.0532190882	0.1036346039	-0.189442143	-0.3646666356	0.0748259374	0.0673271746	0.184220156	0.068921016	0.2282592722	-0.048475567	0.1435011893	0.0136307942	0.0269953717	-0.0666113616	-0.2456188179	-0.0796856806	0.1094422464	0.0745116903	-0.0431323908	0.1096534785	-0.0204045992	-0.0540487397	-0.0838433825	0.1242524367	0.0094523870187401	-0.0020564383417821	4.228938653551512e-06	8.934762035204634e-05	-0.0558323129118036	-0.0799343898683843	0.0031172471650815	0.0063895066836308	-0.120596717910189	0.0120095717681039	0.0145435683707097	0.0001442298140532	0.004038196060947	0.0004682625605536	2.192698256163075e-07	1.630702742664787e-05	-0.0013789050361296	-0.000410776268441	1.687371427143946e-07	1.9013790986635727e-06	-0.0011887229441669	2.053925987299983e-06	4.2186119613062086e-12	1.4130622379888229e-06
