global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
928.234531498064	0.5024384090805825	861619.3454654304	0.2524443549194267	1180.0469639045148	0.916864694642527	0.8406408682819342	1392510.837020263	871.2812805758177	0.3727573074456813	0.1389480102541542	759131.0698818368	905.3952283659034	740.3479369044492	1.125034	17.597206	0.1175154295508567	0.0695683608617679	-0.0012027193	0.1258362084	0.055177209	-0.0542927063	0.014437512	0.1032035146	-0.0638872205	0.1061813971	0.0370358274	0.0246854421	-0.0346622868	-0.1136067684	-0.0335701971	0.1127787194	0.0912993011	-0.1100528495	-0.0487373042	0.0635778245	-0.079221629	-0.0563215566	-0.06680967	-0.0694643895	0.1248640058	-0.004327878	-0.0586430402	0.0675731844	-0.1015889161	0.111281389	0.1678912468	0.0733358052	0.0224518414	0.0174851709	0.0647519254	0.0147596193	0.0169850294	-0.0170784381	-0.0396252016	0.0386076719	0.0270602668	-0.1121419498	-0.0744934192	-0.1236032216	0.049303878	0.048210083	-0.0444912782	0.1733957786	0.0300770521	-0.0824322459	-0.077765241	0.0346707203	-0.026370992	0.0561750006	-0.0320048742	-0.0548750739	-0.0479543513	0.0319979207	-0.0462960986	0.1181552415	-0.0076560131	-0.1385281718	0.0790339468	0.0120234451	0.2496632386	0.017288581	0.0220724948	-0.0100461577	-0.0703811911	-0.005405897	-0.1403151004	0.0491099788	-0.0051004359	0.0139026726	0.0559976632	0.0773830768	0.1926990186	0.0141972726	-0.0022354414	-0.0834556982	-0.0225325234	-0.0634017929	-0.1147518673	-0.0686858844	0.034374975	0.0333838054	0.1593557367	-0.0349994504	0.0979667003	-0.1162057436	-0.0875284971	-0.0237567366	-0.0668768814	-0.0068418353	-0.1289185842	0.0204492814	0.0	0.0023192557247142	0.0097595996042512	5.37894711661959e-06	9.524978443530212e-05	0.0329861876949308	7.528114288390259e-05	5.667250473906557e-09	0.0010880885786452	0.0780547751086828	-0.0155426211883451	0.006092547917267	0.0002415730734043	0.0009340240614512	0.0011820325917809	8.72400947369795e-07	1.397201048032272e-06	-0.0003459337128954	-0.0003888823310757	1.512294674228916e-07	1.1967013371759701e-07	0.0001421615269965	-0.0002718436294509	2.0209899757976606e-08	7.389895887303823e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.3575790451667	-0.8769524528972852	859992.0794125127	0.7690456046425652	1176.8860694317775	-3.1608944727372545	9.991253867780928	1385060.8204225786	871.319911985907	0.0386314100892377	0.0014923858454828	759198.3890231287	905.6642284414386	744.7094113559331	1.050351	16.42905	0.0572773652903924	0.0299718049893335	0.0157887954	-0.1112543607	0.0670592813	0.0047988185	-0.0091495109	0.0865954405	-0.0353529145	0.0338713149	0.1773968065	0.0724718779	-0.1416181341	-0.1091896804	0.0809199904	0.0246728983	-0.0161690394	-0.0816926873	-0.196220037	-0.0242273623	0.1049117285	-0.0492073371	0.0009501533	-0.0349489108	0.0590992653	-0.0171964352	-0.0465665786	0.1503482928	-0.038719279	-0.0523933311	0.0834113572	0.0097727743	0.0141880977	-0.1196253747	0.0738551046	-0.215663285	-0.004354244	0.0598935893	0.000295643	-0.1137938691	0.0400211012	-0.2223191063	-0.183302102	-0.1130755931	-0.2040163673	-0.0796140845	0.0407421995	0.132085834	0.146685808	-0.0824079995	0.0427209279	-0.0193763682	-0.1332282215	0.1721648492	0.0307058722	-0.0087316848	-0.0119708049	-0.0494505552	0.0060439422	0.1852282722	0.1166943371	-0.044013815	0.1527049876	-0.0355180105	0.0728931573	0.0033704134	0.0103611209	0.0602149373	-0.080728204	-0.0385646664	-0.2068276736	0.0754858543	-0.1056769697	-0.0358747785	-0.0584166221	-0.0099103502	0.0953706659	-0.1364387477	-0.0990807421	0.0076325983	0.0676591168	-0.2468697005	-0.0431556762	-0.0678890905	-0.0552150138	0.0180643633	0.1751661989	0.0242115022	0.1700569887	-0.165400568	-0.074969325	-0.0197358638	0.0429366605	-0.0102567923	-0.1280177706	0.0305135671	0.0	0.0070120076952377	0.0046927519705234	4.916825191807272e-05	2.2021921056852188e-05	0.0391660134881419	0.0061798257932111	3.819024683443721e-05	0.0015339766125533	0.0705507206478444	-0.0075040544608384	0.0049774041839301	5.631083335122877e-05	0.0009049894057053	-2.903465574590001e-05	8.190058244388321e-07	8.430112342829245e-10	4.322736570738783e-05	0.0003891610786027	1.514463450992852e-07	1.868605146000249e-09	0.0005019804539642	0.0003598189269676	2.519843761621043e-07	1.29469660204187e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.7486057067582	1.391026661591468	862573.9726022474	1.934955173258304	1179.3562139085502	2.4701444767727025	6.101613736130688	1390881.07928471	872.8029266240943	1.483014638187342	2.1993324170779327	761784.9487235842	905.9956892993569	738.9364746539702	1.09942	17.196568	0.0837541005170333	0.044218730040766	-0.0373373997	0.1064839078	-0.0207729746	-0.0289103141	-0.0568926126	0.0366395145	-0.0270759123	0.1404334125	0.0985162506	0.0741790457	-0.1781103595	-0.1511751902	-0.0767165675	-0.0383811936	0.124443181	-0.1727363687	-0.0092452062	-0.0551587812	-0.054556573	-0.1470837634	0.1581267471	-0.0556490886	0.0734792611	-0.0405576092	-0.0988576811	0.084073094	0.0298196987	0.0030373747	0.1894849535	-0.1208368312	0.039169509	0.0684026942	0.0083991753	-0.0380779568	0.0195397411	0.0001331959	-0.0393640983	-0.0413912837	0.2018258732	-0.0652078916	-0.1233844341	-0.0499596737	-0.2779694944	0.037276025	-0.110651265	0.1677160524	0.0301159	-0.2088257916	0.0033988785	0.0363203332	-0.0287996443	0.1394982381	0.0992374367	0.0667676119	0.0035937573	-0.0131369969	0.0846169501	0.1264427156	0.1109686001	0.0696086146	0.0053717684	-0.1495821444	0.1233591552	0.0679857426	-0.2253023865	0.1061370977	-0.0038183045	0.0029370378	-0.1735543315	0.0804357105	-0.0960390096	-0.0173939644	-0.0091230295	0.0732761765	0.1485298832	0.1089355046	-0.0790090522	-0.0021638644	-0.0848430142	-0.2700678652	-0.0358324519	-0.1279716961	-0.0592039283	-0.0600810224	0.1386932912	0.1280439773	0.084557332	-0.1272504177	0.0033912211	-0.1738451195	-0.050266575	-0.0136646012	-0.1267601484	0.0403865531	0.0	0.0115631874110277	0.00455117971579	0.0001337073031025	2.0713236805418356e-05	0.0687258770969521	0.0295598636088102	0.0008737855365714	0.0047232461827453	0.0858058716247569	0.0152551509769125	0.0073626476052842	0.0002327196313283	0.0007218632824431	-0.0001831261232621	5.210865985395268e-07	3.353517702104245e-08	0.0005471814419295	0.0005039540762221	2.539697109408825e-07	2.994075303920468e-07	0.0005013025291381	-6.779248260999592e-07	2.513042257202556e-07	4.595820698426599e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.4997106388324	-0.2488950679257868	862111.7126563955	0.061948754837782	1177.501961826293	-1.8542520822572897	3.4382507845554944	1386510.8701047683	871.9321483582941	-0.8707782658002543	0.7582547881900983	760265.6713407101	906.1347266602912	752.9144330981406	1.3065	20.435602	0.1562575037241176	0.0749436343656937	-0.019628074	0.0104809286	0.1662736354	0.0698335489	0.1242813443	0.0750386793	0.0470436901	0.1032659557	0.1070174519	-0.0226653627	-0.0035935972	-0.1076015158	0.037823839	-0.0870001658	0.1148077774	-0.1769619931	-0.2252473482	-0.1269532516	0.0030326651	0.0999587984	0.0165958939	-0.0038767514	0.1363793056	-0.0599415355	-0.1209510568	-0.0538536234	0.1459845238	0.1519270151	0.1630243884	-0.1493744614	0.0811320086	0.058300394	0.0882794396	0.1367460706	-0.0359981887	0.1165095054	0.0090600835	0.1333970183	-0.0785023167	0.0768436627	-0.0073354263	-0.0157883944	-0.0534741359	0.0750459867	-0.0669649427	0.1888900338	0.1904424632	-0.0062158274	0.0734940725	-0.0522646892	-0.0915036168	0.0147183882	0.122967591	0.0071087328	-0.0552610882	0.146262405	0.1158862861	0.1031942687	-0.1055433893	0.1440113507	-0.04071615	-0.0543601045	0.1423650093	-0.2070659528	-0.0216277949	0.0032458641	0.0766933053	0.0234422683	-0.4096321163	0.0777554389	0.0864367554	-0.0016579191	-0.0167761921	0.1372675851	0.0233576073	0.0573693762	0.1434154271	0.0373565737	-0.0537952422	-0.0050305822	-0.0436824652	0.0436247215	0.0256077551	0.1411530421	-0.1073744966	0.1075679104	-0.0970009033	-0.2052076773	0.0514097825	-0.1440520716	-0.034750803	-0.017062887	-0.125149223	0.0500063424	0.0	-0.0058927974906453	-0.017455984901673	3.472506226575555e-05	0.0003047114088874	0.0260411662699198	-0.0426847108270323	0.0018219845383873	0.0006781423406976	0.0971553282837192	0.0113494566589622	0.0094391578139172	0.0001288101664536	-0.0001089723233484	-0.0008308356057915	1.1874967255948245e-08	6.902878038509288e-07	-0.0001610188343279	-0.0007082002762574	5.015476312910577e-07	2.5927065008315708e-08	0.000344991384458	-0.0001563111446801	1.1901905535024757e-07	2.4433173951203157e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.0496095377492	-3.450101101083192	855716.7801059423	11.903197607695452	1175.0666046142578	-2.4353572120351146	5.930964750211446	1380781.5252796805	872.2284384574599	0.2962900991658443	0.0877878228637058	760782.448853939	907.2190803654286	738.514320180691	1.316646	20.594301	0.2018823425094127	0.1076616184872645	0.0848226375	-0.1695158423	0.059622761	-0.0377223159	0.1205108523	0.0162688114	-0.0202661689	-0.089293528	0.0576087458	0.0206055261	-0.1456461249	-0.0300854699	-0.1232253305	-0.082027768	0.0674216402	0.0435956297	-0.3075013501	-0.2741378685	0.0240526718	-0.1640158959	-0.0667380977	0.1007627325	0.1961293833	0.0555797566	0.017142034	-0.181751952	0.0697337504	0.0300169432	-0.0501892378	0.1419736051	0.0863718307	-0.1331397912	0.1050059013	-0.0046605572	-0.1210981024	-0.0884130325	0.1559775326	0.1337066123	-0.011596319	-0.0844136747	0.15594817	0.0707700231	0.0911929186	-0.0036433582	0.0687979346	-0.0013179902	0.2224076469	-0.257981058	0.1822476781	-0.0406123768	-0.1799114282	-0.1262265675	0.0767191101	-0.221474938	-0.1055120499	0.0516165946	0.1318130312	0.0302836024	-0.197406479	0.0945878969	-0.0488290953	0.0543194291	1.85064e-05	-0.0820461039	0.1017883194	-0.070673176	0.1763913597	-0.0745350196	-0.4690774058	0.0644146671	0.1119874018	0.0238910942	0.0628515362	-0.0877879431	-0.1257993214	0.0991903252	0.155569841	0.0287803266	-0.0300296821	0.1908044838	-0.0798896868	0.0055872939	0.0284684686	0.0034491535	-0.1906566363	-0.0134131012	-0.1890238779	0.0378013583	0.0564401878	0.1754530552	0.0954842725	-0.0204492814	-0.1231894842	0.0593126253	0.0	-0.0175019301500043	-0.0116091326593589	0.0003063175589756	0.0001347719611025	0.0532016692908285	0.0271605030209087	0.0007376929243487	0.0028304176153306	0.0525386885677079	-0.0446166397160113	0.0027603137964146	0.0019906445395483	0.0015080231416403	0.0016169954649887	2.2741337957226803e-06	2.6146743337940223e-06	-0.0006469412030958	-0.0004859223687678	2.36120548469007e-07	4.1853292026304114e-07	7.798787595192564e-05	-0.000267003508506	6.082108795492942e-09	7.129087355455332e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.5463698802728	0.4967603425235438	856636.0827985507	0.2467708379041086	1176.145447912295	1.0788432980371	1.1639028617195668	1383318.114644813	873.6322461193754	1.4038076619154936	1.9706759516526449	763233.3014595849	908.5749299613152	729.5211573053875	1.126003	17.612364	0.1745461689000049	0.092102775697317	0.1660081846	-0.185164269	0.0027751138	-0.1121118569	0.0725828538	-0.0171418848	-0.0673641439	-0.1187842945	0.0287034694	-0.0391088192	-0.1393354784	-0.0135033422	-0.1299705092	0.1052379537	0.0807123188	0.1500835354	-0.3001292901	-0.3479443814	-0.027284064	-0.2702391009	-0.0084284029	-0.0204231594	0.200523305	0.13460414	-0.2087928052	0.0175943889	-0.1062223094	0.0491253363	-0.2478213878	-0.0432270826	-0.0582088249	0.0887241381	-0.0777949413	0.0964097569	0.079896044	-0.0481741828	-0.0609249943	0.0659455171	-0.1167731583	0.1227104234	-0.0257563203	0.0355551317	0.0270546739	-0.0164509248	0.1124478851	-0.0453757066	0.2372902194	-0.4018861951	0.1682577788	0.0152947823	-0.1060626262	-0.0167607802	0.0804700229	-0.0901338014	-0.2517698834	0.0960967111	-0.0931210522	-0.329876388	-0.2628084879	-0.017456742	-0.0623367208	0.0709865312	-0.0856739418	0.0599531855	-0.0108310124	0.0940270848	-0.1668759003	-0.1836892078	-0.4624225991	0.0667330638	0.1220704573	-0.019782103	-0.0534848867	-0.1523514617	-0.1393321861	0.1185111106	0.0252333732	0.0490199421	0.0281303045	0.1274426793	0.1130726948	0.0852302375	-0.0123829499	-0.0508962479	-0.019640841	-0.1077657827	0.0784762847	0.205965159	-0.0292562835	0.0202557085	-0.0300904068	-0.0238214243	-0.1208863942	0.0682470576	0.0	0.0066100747527286	0.0241120049027328	4.369308823666005e-05	0.0005813887804294	0.0215740949187193	-0.0316275743721091	0.0010003034606632	0.0004654415715619	-0.0024024631733112	-0.0549411517410191	5.771829299116521e-06	0.0030185301546296	0.0024631231722909	0.0009551000306506	6.066975761876387e-06	9.122160685487772e-07	-0.0006330251013364	1.3916101759399943e-05	1.9365788817797422e-10	4.0072077892195954e-07	0.0003862805012248	0.0003082926252728	1.4921262562648276e-07	9.504434279764094e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.8119085981144	3.2655387178416504	862691.5615536721	10.66374311772289	1176.5111400509668	0.365692138671875	0.1337307402864098	1384178.4626640256	872.8055323244051	-0.8267137949702601	0.6834556987941293	761789.4972560882	907.091328691514	746.0020845060665	1.463519	22.891619	0.13698344730192	0.0710676312439968	0.0417930135	-0.0780539802	-0.1453219456	-0.0258054798	-0.0540080377	-0.1005750489	-0.1018200155	0.0335980379	-0.0946328099	0.0269746686	-0.1345390567	0.0618173792	-0.1044112621	0.1845166425	0.0228628751	0.1106446918	0.0335596462	-0.1882351606	-0.0863698055	-0.1822813654	-0.0234709648	-0.0530851824	-0.1087321513	0.049294222	-0.0819057014	0.0700403031	-0.0604966502	0.0172803938	0.0590436714	-0.1081044085	0.0659196131	-0.0623588349	-0.0094900527	-0.0416300072	0.0419066486	0.0432719876	0.0814990401	-0.1246796489	-0.1463551287	-0.0092214068	-0.0658178521	-0.0800294414	0.1173229601	-0.0359671142	-0.0218789988	-0.0830119804	-0.0443451368	-0.2744085814	0.0756475034	-0.0018254935	0.0412654915	0.0043500841	-0.0978398319	0.1668436371	-0.0576265118	-0.0505460976	-0.1209042448	-7.841e-07	-0.0891360146	-0.056594434	-0.0088443848	-0.0846633881	0.0856644503	-0.0238039121	0.0843299012	-0.0202453394	0.0609167638	-0.0736288954	-0.079460191	0.0935530059	-0.0152351971	0.0306330073	-0.0706120082	-0.2058040355	-0.0543095212	0.0794281875	-0.0934077396	-0.0588008501	-0.0946959884	-0.0475523779	0.0541077063	0.0434738224	-0.0102686462	-0.1826836959	0.0139687251	-0.0519591085	0.088593359	0.0763639261	0.0522278618	-0.2281062871	0.0682976565	-0.0271769657	-0.1182463722	0.0767536265	0.0	-0.0161668844103246	-0.0227769591630532	0.0002613681515367	0.0005187898687153	0.0052464208279729	-0.0163276740907464	0.0002665929412136	2.752493150418785e-05	-0.0028253937710616	-0.0004229305977503	7.982849961553687e-06	1.788702905135104e-07	0.0014659485980543	-0.0009971745742366	2.149005292137368e-06	9.943571315039446e-07	0.0002168579373327	0.0008498830386691	7.223011794174231e-07	4.702736498419324e-08	0.0004883405573265	0.0001020600561017	2.384764999299567e-07	1.0416255051482154e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.5363922134414	0.7244836153270171	864037.9044491808	0.5248765088773053	1177.5143276246126	1.003187573645846	1.0063853079174396	1386539.9917612437	872.9059697507902	0.1004374263850422	0.0100876766188507	761964.8320265674	908.0359506512216	746.2165822033634	1.191659	18.639322	0.1126194181082749	0.0663821193804605	0.0204261666	0.1223583874	-0.0176078486	-0.0802495118	-0.0560743384	-0.0548158898	0.0867862119	0.0300824312	-0.1431324077	-0.0451352845	-0.0048318514	-0.0236740624	-0.1598568904	0.0057678225	0.1188278578	0.0158941072	0.0998225668	-0.0362813282	-0.1695313404	-0.0116087686	0.0825268447	0.1174440763	-0.0429864959	-0.0410328609	-0.0758635417	-0.002062684	0.1416292163	-0.2252929382	0.067283957	-0.0195709079	0.0249935107	-0.0787994966	-0.0179561199	-0.017578861	-0.1521985228	-0.0862986247	0.1682737907	-0.2267584121	0.0407238079	0.0129845694	-0.0716088317	0.0402515162	0.2069283439	0.1771783671	-0.0645597017	-0.0419335385	-0.0616858673	-0.0856000678	-0.0633672975	0.0856399339	-0.036305534	-0.0474592646	0.1055686687	0.0854681082	-0.0306109596	-0.1649282706	-0.0101132141	-0.0339766713	0.1589158957	0.0381921709	-0.0742745449	-0.0047008994	-0.0913092452	0.0032933068	-0.0214782744	-0.2285374942	0.0774425884	-0.0356425828	0.1139888818	0.1165471294	-0.0649217223	0.0358570863	-0.1504919065	0.0800836381	-0.1088669427	0.1911262588	0.0339593066	-0.0090615438	-0.009135243	-0.1132377843	0.0938247326	-0.0148764855	0.0899291608	-0.0161135092	0.1836582578	0.0828729495	-0.0407836125	0.1388469756	-0.1086913072	0.0529622714	0.0826720069	-0.0305135671	-0.1152767764	0.0847790013	0.0	-0.0195445636320101	-0.0033776792216855	0.0003819899675656	1.1408716924605976e-05	0.0407494062725675	0.0355029854445946	0.001260461975479	0.0016605141115667	-0.0027609621086668	6.443166239479981e-05	7.6229117654938224e-06	4.1514391189574605e-09	0.0005668068600212	-0.0008991417380331	3.212700165670922e-07	8.084558650731839e-07	0.0007911381597454	0.0005742802224127	3.2979777385438013e-07	6.258995878053381e-07	0.0004882760821803	-6.447514620003215e-08	2.384135324293431e-07	4.157044477515521e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.5827110894146	0.0463188759731565	864124.0167563461	0.0021454382714166	1175.387609812839	-2.126717811773688	4.522928650915462	1381536.0333015386	872.7958499238691	-0.1101198269210499	0.0121263762811219	761772.5956443291	907.7909931330393	744.5767285194819	1.010063	15.79889	0.0209899581300764	0.0143165347846	-0.0025056889	0.0035520167	0.1199366103	0.0312398475	-0.0138307271	-0.1452692108	0.1732499808	-0.0031720305	0.0675386195	-0.0690617328	0.067929628	0.0826639105	0.0339187677	-0.0782941531	0.0781677971	0.0587511621	0.0043248361	-0.0771260348	-0.1006272861	0.1348403658	-0.0421650655	0.0548274272	-0.1300490415	-0.1243805416	0.0656608467	0.0652101406	-0.0141872515	-0.0485733651	0.0762137092	0.034867639	0.1196635106	-0.0402040963	-0.0942498379	-0.0447315404	-0.0211862506	-0.1527674069	0.0901204636	-0.0685443758	-0.0826594913	0.0086105609	-0.0047294155	-0.0290323851	-0.0252307569	0.125921948	-0.0320186393	-0.0779954227	0.0899230541	0.0628954534	-0.0080315914	-0.0580464741	0.0306219853	-0.0488690865	-0.1113438348	0.131084943	0.0938114791	0.0199585643	-0.0306163649	-0.0036274097	0.017386865	0.0952866266	-0.1546733043	-0.0914338036	-0.0137972568	0.15160203	0.1121669344	-0.0153896004	0.1186945781	-0.0144654836	0.1005279399	0.1495965732	-0.0168124688	0.0267976922	-0.1735996819	0.1934063001	-0.2581174489	0.1351557293	0.0618723127	0.0301504393	0.1093739974	-0.0025301202	-6.34195e-05	-0.031034279	0.1255226677	-0.0220899265	0.0859304654	0.0745871907	-0.0033386085	-0.0135424111	-0.0532826008	0.0104329454	-0.0959494763	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.0286655695894069	-0.0091210059573967	0.0008217148798851	8.319274967486789e-05	0.02970528393503	-0.0110441223375374	0.0001219726382064	0.0008824038936607	-0.0027365971500046	2.436495866220021e-05	7.488963961413298e-06	5.936512106107253e-10	0.0005508073199928	-1.5999540028399976e-05	3.033887037576508e-07	2.559852811203731e-10	0.000791134348687	-3.811058399958746e-09	1.4524166127896117e-17	6.258935576724038e-07	0.0004882820286231	5.946442800024241e-09	2.384193394762899e-07	3.5360181973960136e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.6115028106212	1.0287917212066304	866037.7691634429	1.058412405623301	1177.742217260944	2.354607448105071	5.544176234671874	1387076.7303187246	873.7428495683743	0.9469996445051264	0.896808326692836	763426.5671718627	909.0258177024884	753.3225731450423	0.94512	14.78309	0.0482451765857807	0.0264321477057895	-0.0077910854	-0.0046025166	-0.0624007518	0.038730413	-0.0678798902	-0.1903720998	0.0765751361	0.0221196209	-0.0383733991	0.0339794304	-0.0198933478	0.0390182606	-0.0692034436	0.0614453844	-0.0251125644	0.1021804523	0.1235130703	-0.0958416584	0.0055607103	0.0117224564	0.1195643531	0.0833627655	-0.1503804818	-0.0149061792	0.0031322192	0.1028068456	0.0462298551	-0.0247175951	-0.0472766221	0.1118056533	0.0803666588	-0.0421052911	-0.0074614348	-0.0399414275	-0.0207823494	-0.0648703692	0.0482926586	-0.0904409634	-0.1383196045	-0.1208637428	-0.0590635539	-0.013270546	-0.0651850317	0.0136204366	-0.0390792648	-0.1704262148	-0.0398003578	-0.0306718017	0.0632617978	-0.0126320951	0.0447939436	0.0214996098	0.0551386054	0.127430602	0.1130840835	0.0074943797	-0.0277259599	-0.0174343936	-0.0120560866	-0.1293611728	-0.0143112167	-0.0214581679	-0.0898055134	0.064235712	0.076971833	-0.045661397	0.104372006	-0.0077948345	0.1235125484	0.1137419036	-0.0681777099	0.052607407	-0.2289465032	0.0050578631	-0.1820934667	0.1825086604	-0.0170212216	0.0705521444	0.1160787546	0.011872674	0.0799338091	-0.0052861867	0.0838127043	0.0339372177	0.0600123038	0.0160629159	-0.0871371773	-0.0199582464	-0.0172617215	-0.0201423888	0.0095440281	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.0341628490538425	-0.0054972794644356	0.0011671002554756	3.0220081510105376e-05	0.0429348375796649	0.0132295536446349	0.0001750210896362	0.0018434002779922	-0.0026488794050294	8.771774497519976e-05	7.016562102388908e-06	7.694402783534183e-09	0.0003298961301745	-0.0002209111898182	1.0883145670411067e-07	4.880175378693697e-08	0.00042408081522	-0.000367053533467	1.3472829643061014e-07	1.7984453783765978e-07	0.0004889298199725	6.477913493999586e-07	2.3905236885834123e-07	4.196336323574193e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
