global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
930.4175810015726	2.67168721257292	865676.8750368179	7.137912561825657	1181.3934597015382	5.239502461751272	27.45238604669764	1395690.50662557	873.6775407846052	1.2991481202577688	1.687785838369294	763312.4452714354	910.5148556349012	758.8866308134061	1.362476	20.594318	0.0559063761109238	0.0284296185452403	-0.0411321162	-0.0521800521	0.128842913	-0.0074911138	0.0915365094	-0.1525703817	0.2290433681	-0.0912472571	0.0171813483	0.0227479138	-0.080635553	0.224838399	-0.1345575724	0.1001467364	-0.00805619	0.1011774504	-0.2329976534	0.0093742163	0.1026528104	0.0094782149	-0.102141883	-0.2062826242	-0.1404880479	0.0371586687	-0.087255913	0.0078523478	-0.0199619734	-0.1516598987	0.0446704312	-0.1146489111	0.1551175309	0.0809355975	0.2183403266	0.123942161	-0.0286097431	-0.0097118221	0.0305823563	0.0745534632	0.0857749917	-0.0665967837	-0.0759922917	0.1788319899	0.0090653233	0.0059358284	-0.0848187517	-0.1556518652	0.022171227	0.3014620899	0.0474544224	-0.0700643422	-0.0573800669	0.1325620391	-0.1158953721	-0.1564661766	-0.0793186914	0.0313561283	-0.0456641867	-0.0180662049	-0.0422466122	0.1177225612	0.0465227448	-0.0899652144	0.1347362768	0.0066252467	-0.1519925555	-0.1058005147	0.0564571495	-0.1099623439	-0.1445718077	-0.0603579117	-0.1080545468	0.2382609949	-0.004897525	-0.1037800622	0.1242747417	-0.1722711292	-0.2301768721	0.0188051642	0.0355719088	-0.083907771	-0.0082678409	0.0509016071	0.1050358258	-0.2055687078	-0.0911145805	-0.0708206448	0.2257275945	0.1258705971	-0.0009421236	-0.1223155612	-0.1084231982	-0.0191894403	-0.0600026498	-0.0050684204	-0.1287014744	0.0151740128	0.0351934840327459	-0.0100832564660749	0.0012385813183631	0.0001016720609606	0.0215635660881616	-0.004165618826562	1.7352380208207792e-05	0.0004649873824385	0.0002638144517703	-0.0144558431755542	6.959806496286395e-08	0.0002089714019162	-0.0001339971005821	-0.000474998744216	1.7955222964409425e-08	2.2562380700677698e-07	0.0001610024766789	6.900790492033093e-05	4.762090941493433e-09	2.5921797496739742e-08	-3.29892028286793e-05	2.6503718323253842e-08	1.0882875032717423e-09	7.024470849583812e-16	0.0	0.0	0.0	0.0	0.0
932.3650553972832	1.9474743957106284	869304.596525979	3.792656521948477	1177.5935198465984	-3.799939854939794	14.43954290115986	1386726.4979847008	874.0420262195785	0.3644854349732895	0.132849632307668	763949.4635980263	910.1747716606988	784.7259517994589	1.325483	20.035166	0.0720470515849287	0.0414965218291809	-0.1473434493	0.0249578043	0.0133125695	-0.0107348565	-0.2201792786	-0.0285800231	-0.0449580793	0.0223876164	0.0323647614	0.1309899785	-0.1088622474	0.0958520359	0.1337181147	-0.0047872402	0.0037374669	0.0377519433	-0.0471229743	0.0625095176	0.1593946277	-0.0451812909	0.1286319955	-0.1005309974	0.1227141961	0.1368655679	-0.0051904759	0.0671460275	0.0123945949	0.1614878073	0.0481361823	0.1109776727	0.0630897403	-0.0939670935	0.0203415217	-0.0061288747	0.0283014267	-0.0167679787	0.0051588426	-0.077644414	0.0242371829	0.0979724638	0.0512256945	-0.0946217013	-0.0636189219	0.0991855348	-0.0271619245	0.0195413477	0.0557503245	-0.0333312941	-0.1006273276	-0.0957679581	0.0477294345	0.2329247895	-0.0259075399	0.0375429923	0.0816660612	-0.0233672132	0.1006830597	0.1130703738	0.0091703806	-0.0411224497	0.0480068439	0.1549845747	0.0641805443	0.0917209452	-0.011118234	-0.0083261209	0.1635015724	0.0161464308	0.1019943875	-0.0077126436	-0.1154155239	0.09506721	-0.0300083972	0.0199055962	-0.1677550554	-0.1008518889	-0.1045540919	-0.0466091878	0.0535965442	0.0502900628	0.0973856284	0.0580163278	0.0420723486	0.2236280134	0.059681069	-0.0737561151	-0.0249483285	0.0575581736	-0.0587485221	0.0661969913	-0.0528055372	-0.0490738672	0.1442571577	-0.0084435077	-0.1279949812	0.0251860523	0.0082957542253154	-0.0268977298074305	6.881953816683833e-05	0.0007234878687935	0.0263461119533303	0.0047825458651687	2.2872744952442222e-05	0.0006941176150574	0.0147284171210486	0.0144646026692783	0.0002169262708915	0.00020922473038	-0.0001350054813115	-1.0083807293999802e-06	1.822647998414977e-08	1.0168316954252362e-12	-0.0003559977374654	-0.0005170002141443	2.672892214252521e-07	1.2673438908048386e-07	-3.3024072816004244e-05	-3.4869987324944655e-08	1.0905893853567503e-09	1.2159160160418008e-15	0.0	0.0	0.0	0.0	0.0
929.6705768472312	-2.69447855005194	864287.3814554637	7.260214656690006	1176.6471800486247	-0.9463397979736784	0.8955590132288622	1384498.5863163806	873.2268250917518	-0.81520112782664	0.6645528788098258	762525.0880598209	910.1399713982476	766.3174402916845	1.226834	18.544046	0.0382343231515128	0.0189781485277837	-0.0816970028	-0.0312304453	0.0880460128	0.1359765805	-0.0336174147	-0.1148964334	0.0721907034	-0.0005148727	0.0128922124	-0.0668909185	-0.0315350871	0.0139211346	-0.0523581226	0.0680461582	0.0708761596	0.1027184497	-0.0887603427	0.0680170773	0.0512445145	0.0571752874	-0.008360328	-0.0990764956	-0.0340643061	-0.0674869281	0.163377681	0.0964027988	0.1363258805	-0.0525084822	-0.0049616134	0.1431274614	0.0615816117	0.0598840502	0.0243835007	-0.0491412027	0.0155034379	0.0285269942	-0.0856103199	-0.0008498938	-0.0875624667	0.0431163312	0.0435898457	-0.0961666674	-0.0436063889	-0.0545349792	-0.0320015369	-0.1041315567	0.0789563052	0.092568704	0.0281083002	-0.0021679012	0.0718518567	-0.0177334108	0.0043277316	0.0065158868	-0.0133244697	0.0817020108	0.1484487967	0.1888483621	0.1227305018	0.0392028874	0.1091444308	0.1684690161	-0.014064215	-0.0334110339	-0.0498273685	-0.0837309115	0.0388923312	0.0848558786	-0.0242460314	-0.0253768135	-0.1343354759	0.1257545427	-0.0856525968	-0.1161661753	0.0216964216	-0.0555881029	-0.0390421452	-0.0693812473	-0.0256363034	0.1796692004	-0.1380382544	-0.1152454892	0.101326509	0.0586171392	-0.0222382817	-0.0126121616	-0.0264605489	-0.1225152429	-0.1168046779	0.0279921137	0.0447424301	-0.0062709706	0.134054602	-0.0118128082	-0.1269376627	0.0350428114	0.020583446255145	0.0122876920298296	0.0004236782597384	0.0001509873754199	0.0201642136208164	-0.0061818983325139	3.821586699353814e-05	0.0004065955109459	0.0062648152643163	-0.0084636018567323	3.9247910296010505e-05	7.163255638928245e-05	-1.0043333159397522e-06	0.0001340011479955	1.0086854095065382e-12	1.7956307664128038e-08	-0.0002640001843261	9.19975531393e-05	8.463549783618331e-09	6.969609732421476e-08	-3.300015530212324e-05	2.3917513881002565e-08	1.0890102499642528e-09	5.720474702479504e-16	0.0	0.0	0.0	0.0	0.0
927.4343546263829	-2.23622222084839	860134.4821412553	5.000689821016105	1177.7244448343913	1.0772647857666016	1.160499418652762	1387034.8679604752	872.0773957997503	-1.149429292001514	1.321187697311102	760518.9842648744	909.2825416056316	776.1989252048336	1.195104	18.064434	0.0911781024549209	0.0471442622184879	-0.0567662445	0.1241548505	-0.0341645787	-0.0850837744	-0.1418439149	-0.0655448322	0.0341595486	0.1444544419	0.0063876312	-0.024703315	-0.0653652005	-0.0729886283	0.0911507842	-0.0545440827	0.124089292	0.081064617	-0.037967241	0.0672405505	0.0303089294	-0.0396927565	0.1081699638	-0.1580793169	0.0272846647	0.0913194252	0.0170283244	0.0147522484	0.0538303674	-0.1218390651	0.1339666045	0.1264112401	0.1029732562	-0.1159762676	-0.0422599444	0.0097206069	0.03040411	-0.0490289912	-0.0080108524	-0.127254244	-0.0558516065	0.1056756612	0.1706685481	-0.1516421211	0.0164608699	-0.0437428937	-0.0540772982	-0.0874680904	0.1141361761	-0.0482932374	-0.0924667608	-0.0129803261	0.0614495584	0.1033523112	-0.0648313671	-0.0956158295	-0.0572467852	0.0454031849	0.1549941613	-0.0228049276	0.0145989154	0.1164385449	0.0344918427	0.1140329362	-0.0465501451	0.0630791678	0.1349156629	-0.1296411258	0.0701464031	0.1235430775	0.05598602	-0.0091980974	-0.1240137623	0.0729729659	-0.0687975322	-0.0076321529	-0.1273770279	0.0087653318	-0.0923564201	-0.1059398017	0.0558748074	0.1098999759	0.0229587821	0.0878005606	0.1496636246	0.109211422	0.0043054872	-0.033500776	-0.0048619846	0.0235793775	0.0226483124	0.0931369784	0.0624504423	-0.0170060823	0.102315235	-0.0151740128	-0.1255324169	0.0446835199	0.0083081325185787	-0.0122753137365663	6.902506594626486e-05	0.0001506833273311	0.0474869433249978	0.0273227297041814	0.0007465315584877	0.0022550097863515	0.0338916265197752	0.0276268112554589	0.0011486423481559	0.0007632407001447	-0.000335006927561	-0.000334002594245	1.1222964151386113e-07	1.1155773296243037e-07	-0.0004089941996328	-0.0001449940153067	2.1023264474759565e-08	1.6727625533327466e-07	-3.306850092464999e-05	-6.834562252674644e-08	1.093525753403577e-09	4.671124118568511e-15	0.0	0.0	0.0	0.0	0.0
928.411977087262	0.9776224608791608	861948.7991990787	0.9557456760154264	1174.1782624562582	-3.546182378133153	12.575409458982106	1378694.592024797	873.4319186219784	1.3545228222280912	1.8347320759367527	762883.3164676704	909.229965701633	753.0971462057216	1.1975	18.100657	0.105481953565659	0.0641010710315248	-0.0248610596	-0.0699248426	-0.0230209188	0.1084979022	0.0132057974	0.0197584413	-0.0521473409	-0.0251022388	0.0546161763	-0.0053351346	0.0166738251	-0.0536897464	-0.121669446	-0.1502052491	0.0199877807	-0.0379231555	-0.088604726	0.1714428839	-0.0098903452	0.1300183595	0.0242123286	-0.129419939	-0.0407248208	-0.0914927107	0.0006010977	0.1351049752	0.0188838343	0.0896819232	0.0255594011	0.0105570551	0.0172574996	0.0220732856	0.0932333008	0.1037207713	-0.0784395778	-0.0322493418	0.0364456376	-0.0008935701	-0.0970707108	-0.0059978401	-0.0622061267	-0.1091054927	0.0286392043	-0.0098580109	0.0428580274	-0.0288415451	0.0390645148	0.0455459287	0.1022753753	-0.1183562846	0.152927703	0.0198327858	0.0061660248	-0.1061595914	-0.029116035	0.113069895	0.0944239747	0.1048739913	-0.0375873649	0.0197457277	-0.0070607708	0.0010972909	0.0365166738	0.0350462403	-0.024973826	-0.097229637	-0.0112035188	-0.0902758584	0.0409124055	-0.0194468477	-0.159533543	0.1412065893	-0.047968696	-0.0176156131	0.0298217046	-0.0556298659	0.0280990365	-0.0867391056	0.0065789436	0.1681216422	-0.0489418363	-0.0522167276	0.0383701911	0.0726727311	0.0307986346	-0.0478572906	0.0827556298	0.1335146536	0.0089146058	0.1712512062	0.0874322694	0.0916635179	0.0790632501	-0.0185248178	-0.1237830955	0.0540487397	0.0108734890427655	0.0025653565241867	0.0001182327639631	6.581054096187777e-06	0.0403968007167492	-0.0070901426082486	5.027012220530233e-05	0.0016319015081487	-0.0163313238361837	-0.0502229503559589	0.0002667121382423	0.0025223447424571	2.3002375956705825e-05	0.0003580093035177	5.291092996536381e-10	1.2817066140523282e-07	0.0001449997361087	0.0005539939357415	3.069092808383573e-07	2.102492347159264e-08	-3.3001658638560864e-05	6.68422860891242e-08	1.089109472896099e-09	4.467891209620325e-15	0.0	0.0	0.0	0.0	0.0
930.5357506856956	2.1237735984335586	865896.783304191	4.510414297403426	1176.1413839975992	1.9631215413410248	3.85384618607716	1383308.555151788	873.4767258071167	0.0448071851383247	0.0020076838400201	762961.590526721	909.525594177246	781.6138588396909	1.144346	17.297209	0.0596480300733513	0.0311354622720782	-0.1423907535	0.0788588292	0.0089973595	-0.0467509508	-0.0427508094	-0.0279758231	-0.0892131063	0.0986268023	0.0719110495	0.1236475395	-0.1343435054	-0.0060586	0.0790146111	-0.1369518536	0.0236512693	0.0193650568	-0.0922059672	0.0853403752	0.0143032084	-0.023743376	0.0202495895	-0.0657804372	0.0918873204	0.0902120413	0.0597831478	0.1905314229	-0.1811282088	-0.0471283452	0.046942037	-0.213233834	-0.0740251673	-0.0597628372	-0.0246573821	0.0312078523	-0.0210661062	0.107932529	-0.1054593378	0.0997673208	0.0170003812	-0.0053853342	0.0551439795	-0.0955343973	0.0472474304	0.0176558198	-0.0290129444	0.0455461318	0.1045256325	-0.026154927	-0.1010051136	-0.0997320965	0.0447632266	0.1558232181	-0.0559540952	0.0478423992	-0.0124471154	0.1195428038	0.1503415462	0.0736006107	0.024799701	-0.0222423137	-0.1286692174	-0.1466360276	-0.0770835498	-0.0240560611	-0.0229840449	0.0077767462	0.0959524266	-0.087761141	0.047436695	-0.0622039316	-0.0756625208	0.1459527157	-0.0139739317	0.0235719548	-0.1504411838	0.0157705727	-0.0068743361	-0.0544611329	0.0547152142	0.1934386945	0.0291884368	0.111932752	0.0313219143	-0.0729966622	-0.0417762964	-0.0278616596	-0.0890221133	0.0059406658	0.1746386953	0.0628092741	-0.0652249486	0.1470527596	-0.0458148555	-0.0218629269	-0.1216944932	0.063080731	0.0168906799237049	0.0060171908809394	0.000285295068285	3.620658609766027e-05	0.0284151356972159	-0.0119816650195332	0.0001435602966403	0.0008074199366911	-0.0334278241728611	-0.0170965003366774	0.0011174194289317	0.000292290323762	7.903369863379123e-05	5.60313226770854e-05	6.2463255197369344e-09	3.139509120943665e-09	0.0001449819028056	-1.7833303099995057e-08	3.180266994562933e-16	2.1019752141132444e-08	-0.0004680059793824	-0.0004350043207438	2.1902959673767945e-07	1.892287590658089e-07	0.0	0.0	0.0	0.0	0.0
929.0551176217743	-1.480633063921232	863143.4115792089	2.192274269976775	1173.4620142618814	-2.679369735717728	7.179022180680088	1377013.098915552	873.5465193325635	0.069793525446812	0.0048711361942948	763083.5214380368	909.598935546875	767.9335829737811	1.179373	17.826651	0.1057888164335079	0.0577250983952632	-0.1100563439	-0.0194721767	-0.0253233806	0.1302266274	0.0348096598	0.0571580073	-0.0886335208	0.0065557601	0.1164971827	0.0838697404	0.046429686	-0.0072538279	0.0059053301	-0.0879084979	0.0115242406	-0.0209067384	-0.0778762831	0.1367432935	-0.0394919713	0.141975008	-0.0001947409	-0.0312114114	0.1740200292	-0.0829802073	0.1288722548	0.0864597487	-0.2107948672	-0.0980973299	-0.025272866	0.1295087398	0.0196436583	0.0276492811	0.153540449	-0.1603286441	-0.093434344	0.0908573232	-0.1070820377	-0.0772711176	0.1067237941	0.0361628375	-0.1564681257	0.0124317623	0.0019934824	0.0855570064	0.0187406462	0.017818417	0.0482095974	0.0111946281	0.1398241299	-0.1310574316	0.1258224397	0.0452580817	0.0294397857	-0.0038445899	0.0628121335	0.0125886018	0.2194314344	-0.0020100861	0.0474336932	-0.1465694819	0.1384873696	-0.0463895583	-0.1072061526	-0.0114245673	0.1928068639	-0.0695797912	0.0369791693	0.033861927	0.0058765669	-0.0805284616	-0.0966113364	0.2392699104	-0.1836964001	0.0870134508	0.017094681	0.1100822709	0.054437302	-0.0886889152	-0.1035427182	0.2388552268	0.0379623045	-0.0540991968	0.0361899001	-0.1446036698	0.0566695557	0.1029779869	-0.2061114679	0.0254823271	0.0100532787	0.0361168166	-0.1174884244	0.1970910566	-0.2266649833	-0.0251860523	-0.1192723348	0.0717238087	0.0283359844873132	0.0114453045636082	0.0008029280168652	0.0001309949965537	0.0256160089326442	-0.0027991267645717	7.835110644141634e-06	0.0006561799136373	-0.0496976337821308	-0.0162698096092697	0.0024698548035427	0.0002647067047218	0.0009564986306403	0.0008774649320065	9.148896304167692e-07	7.69944706901187e-07	-4.801572320767278e-05	-0.0001929976260132	3.7248083646759114e-08	2.3055096751558463e-09	-3.297702748101698e-05	0.0004350289519013	1.0874843414837492e-09	1.8925018899241585e-07	0.0	0.0	0.0	0.0	0.0
929.5283741414718	0.4732565196974292	864022.9983340879	0.2239717334361232	1177.0975641886394	3.635549926757904	13.217223269949397	1385558.675618828	873.5962339902794	0.0497146577158673	0.0024715471918058	763170.380041999	909.4099673800998	766.6554324935287	1.321529	19.975391	0.1984954108071848	0.1228047299014272	-0.0691393173	-0.052220531	-0.0871312965	-0.0191026697	-0.0308076529	-0.1696124576	-0.0731426487	0.0742511786	-0.0295814835	0.0356632316	0.0727884079	0.0721225994	0.0208030118	0.0283202068	-0.0298963747	-0.0189867838	-0.0086975946	-0.0136845943	0.033580465	-0.051144844	0.179602482	0.0683310427	-0.0243269346	0.072929887	0.0237705567	0.0047891099	-0.0277644893	0.0355511584	0.2067467073	0.0685414596	-0.0936487788	0.058254176	0.1052788244	-0.016339991	-0.0599827426	-0.0350440614	-0.1727792197	-0.1924642252	-0.0411562567	-0.054351578	-0.134147389	0.0705883871	0.147024713	-0.0948970769	0.003652192	0.0926070708	-0.0159710783	-0.0157119213	-0.1508710838	0.0254641931	0.0487910172	-0.0076270838	-0.0541182423	0.0736150007	-0.0074437176	-0.1346440772	0.0735878056	0.0025663906	-0.039832766	-0.0708841415	0.0271588208	0.1195793715	0.0704549198	0.04517152	0.0407421238	-0.0200823613	0.0030839783	0.0347220214	0.0429219148	0.0331506527	0.0017437332	0.0223814904	0.0113011996	0.0887435627	0.0405612418	-0.0475060682	0.0080718949	-0.0555975304	0.2703607118	0.0730765538	0.1151240288	0.0115864208	-0.0206386504	-0.1027265076	-0.0558078243	0.0964432169	-0.1301459225	0.2009690292	-0.1721720455	-0.1828373731	0.0629809541	0.0577954659	0.162941493	-0.0284919163	-0.1165232592	0.0799246852	0.0267653708067854	-0.0015706136805277	0.0007163850744247	2.46682733346108e-06	0.0618757927242086	0.0362597837915644	0.0013147719206109	0.0038286137252492	0.0361899681648054	0.0858876019469362	0.0013097137957696	0.0073766801681953	-0.0003020044459415	-0.0012585030765818	9.12066853684324e-08	1.5838299937658563e-06	-0.0002849948734566	-0.0002369791502489	5.615911765270363e-08	8.122207789654346e-08	-3.304302841341839e-05	-6.60009324014092e-08	1.091841726729975e-09	4.356123077855388e-15	0.0	0.0	0.0	0.0	0.0
927.3989834556864	-2.1293906857853244	860068.8745146405	4.534304692709294	1172.008816146851	-5.088748041788449	25.895356632805772	1373604.665125943	872.4581860562432	-1.1380479340361944	1.2951531001640504	761183.2864165503	908.1251145595976	757.6004524892813	1.151385	17.40361	0.1708534798051078	0.1099509764229751	0.0726223437	-0.0797674293	0.0785717788	0.1129697907	-0.1212738723	-0.1016708878	-0.0270452362	-0.0889452339	-0.061348552	-0.0142949633	0.0686529204	-0.1384743381	-0.0196500762	0.0995792371	0.0259970828	-0.0586943347	0.0555828216	-0.1193983137	-0.0097114555	0.1224191315	-0.1408413508	0.1415471476	-0.0202393506	-0.018513724	0.0860428611	-0.0277791688	-0.0522886391	0.1350348328	0.2206317812	-0.1654742698	0.0210069601	0.0792924564	-0.1387652326	-0.0207993862	0.0064996051	-0.0526320363	-0.1080164359	0.0006608847	0.0706790049	0.0804513044	-0.0615783883	0.0498809778	0.1356672559	-0.0144129091	0.13077432	-0.0019302282	-0.0462968364	0.006987839	0.1175438279	0.0938919303	-0.0571238096	-0.0458946246	0.018667273	0.1734486986	-0.0425200714	0.0122159314	0.1445850707	-0.1051629276	-0.0826789007	0.0883605468	-0.1644806795	0.083920625	-0.0595144489	0.0601461406	-0.0733949871	0.1444638241	0.046287439	-0.0625999633	0.119273646	0.119909663	0.0202024594	-0.1227344987	-0.1367283613	0.0767138388	0.1602463518	-0.0930052317	-0.0341360481	0.0455649211	0.1282069272	0.2429980483	0.1136615588	-0.1099902712	-0.0086394557	0.1137474893	-0.1086608727	0.0026216455	0.0170177742	0.0694296321	0.1639406513	-0.1336816825	-0.0571908773	-0.0477464697	0.1218254946	-0.0317782535	-0.1134548014	0.0876327994	0.011216685778649	-0.0155486850281363	0.0001258140398569	0.0002417616061041	0.0684681094244581	0.0065923167002495	4.3458639476388525e-05	0.0046878820081595	0.1159124614386399	0.0797224932738344	0.0134356987167641	0.0063556759337965	-0.0014830091591202	-0.0011810047131787	2.199316166034403e-06	1.3947721325503034e-06	-0.0004829750932966	-0.00019798021984	3.919616744789472e-08	2.332649407448595e-07	-3.3857791452466374e-05	-8.147630390479849e-07	1.1463500420387052e-09	6.638388097987083e-13	0.0	0.0	0.0	0.0	0.0
927.9823373730692	0.5833539173827376	861151.2184763848	0.3403017929257858	1169.8677855173746	-2.1410306294762904	4.58401215635564	1368590.635591326	872.8645262031774	0.4063401469342125	0.1651123150105174	761892.4811038974	908.6203756544326	770.3648931641684	1.370288	20.712408	0.1800250585249095	0.1095816298865702	-0.0386166691	0.1352801324	-0.1044897818	-0.0625083316	-0.0162517978	-0.1032218176	-0.0593462035	0.0217121492	0.0879009007	0.0404100891	-0.0759537897	-0.2127759709	-0.0275984081	0.0954540068	0.0573376726	-0.0291838626	-0.0986305323	0.0155859811	-0.147578059	-0.1066396925	0.0910291571	0.0165483828	-0.0854298478	-0.0226309595	-0.0589080813	-0.027243464	-0.0246087437	-0.0916406722	0.1642902909	0.0464725306	0.0194663896	-0.0888380893	-0.1532043271	8.64525e-05	0.0209382585	0.0217352945	0.0264032101	0.0635071644	0.0500778572	0.0861873577	0.0131637051	0.2102118574	-0.196817451	0.0898683466	0.0087805068	0.0420239226	0.1662688206	0.015949056	-0.0670584527	-0.0458919832	-0.0152671072	-0.0511263082	-0.0263999574	-0.0616339908	-0.0565721178	0.0811749471	0.026317241	-0.1882730993	-0.0816767751	0.1317465393	-0.0863750838	0.0506655039	0.0823215667	-0.0622031831	-0.0680046115	-0.0018372092	-0.1486048392	0.1424148855	0.092108251	0.0376888265	-0.012774818	-0.0517820276	0.1365509767	0.1426512198	-0.0788059296	0.1333055697	0.0284188397	0.0070191539	0.1446655466	0.0376814076	-0.0799517462	0.0277095603	0.1321140104	0.0493911383	-0.0645984438	-0.0236909929	0.0281524954	-0.0337293428	0.0726232239	0.0880127787	-0.0110946197	0.0127630554	0.1578637417	-0.0350428114	-0.1100753719	0.0948006283	0.0110606389044818	-0.0001560468741672	0.0001223377329753	2.4350626937354076e-08	0.0433132963977556	-0.0251548130267025	0.0006327646184083	0.0018760416448398	0.0250873399468218	-0.0908251214918181	0.0006293746256074	0.0082492026940035	-0.0007060912545929	0.0007769179045273	4.985648598125755e-07	6.03601430375091e-07	-0.0007869188660556	-0.000303943772759	9.238181699897465e-08	6.192413017542313e-07	-0.0002307776568106	-0.0001969198653581	5.325832688299108e-08	3.8777433372665485e-08	0.0	0.0	0.0	0.0	0.0
928.1094357805016	0.1270984074324133	861387.124784801	0.0161540051718557	1174.9061963399251	5.038410822550532	25.385583616794325	1380404.5701979508	874.1766451727634	1.3121189695859812	1.721656190347377	764184.8069655076	909.9622364637588	754.2491353874327	1.162423	17.570457	0.0324096769174461	0.0192887511143349	0.0261525442	-0.085777518	-0.0643760256	0.0876135795	-0.072849552	0.0121176329	-0.109846641	0.0547269491	-0.0432906187	0.01513154	0.1280668571	-0.1010030808	-0.1338003775	0.0087889451	-0.0417101554	-0.1405395826	-0.0395679825	0.0732688088	-0.0180375216	0.0943394053	0.0269469302	-0.0169364693	0.0392726195	-0.1640602013	-0.0877376878	-0.0383313611	-0.0650985344	0.0325670118	0.1150399296	-0.0706643645	0.0732104003	-0.0046916198	-0.0141852486	0.0337446655	0.0507667217	-0.1878797784	0.025222813	-0.0773115947	-0.0420758937	0.0209888049	0.0944042729	0.0202962739	-0.0937565802	0.135779832	0.0706492749	0.0775527173	-0.037091873	0.0138060006	0.0771481195	-0.0766944346	0.1232296295	-0.0033053373	0.096413843	-0.0431584742	0.0374706869	0.0705554384	0.0371937044	0.0047907384	-0.0763531446	0.1560566242	-0.0044889818	0.0041627051	0.0543097031	0.07135084	-0.0958786227	0.1021813236	-0.0574758472	-0.0138414384	0.1323274989	0.0578638355	-0.0587530234	-0.0518897059	0.0668455365	0.1634922642	-0.0195573081	-0.0369925851	0.1354804625	-0.0657353741	-0.0052636865	0.0062780019	-0.0078718515	-0.1872197565	0.0953516403	0.0572121464	0.0087599675	-0.024629245	-0.1166513064	0.0789828396	0.0115042727	-0.2047189027	0.0272221155	-0.0286324647	0.1038918577	-0.0382833527	-0.1063942335	0.1013839798	0.0111215054542839	6.086654980210112e-05	0.0001236878835696	3.704736884811655e-09	0.0434573087129734	0.0001440123152178	2.073954693439161e-08	0.0018885376805746	0.0171465832039956	-0.0079407567428262	0.0002940053155715	6.305561764873976e-05	-0.0008082068395113	-0.0001021155849184	6.531982954328442e-07	1.0427592683226966e-08	-0.0007352729860525	5.164588000310002e-05	2.6672969212946067e-09	5.406263640185599e-07	-0.0005622970180811	-0.0003315193612705	3.161779365428969e-07	1.0990508689720032e-07	0.0	0.0	0.0	0.0	0.0
