global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
925.1207529854296	-2.50598520796882	855848.4076043282	6.27996186255853	1168.4849518199026	4.090837517883529	16.73495159772347	1365357.08262956	870.9140426796055	-1.7451391065245616	3.045510501121345	758491.2697365336	906.3147834349024	778.2416025777501	1.132413	16.144026	0.0426187944106741	0.0251256740683384	0.0589855597	-0.0775947345	-0.1497312125	0.0140141957	-0.0863963165	-0.0122803005	0.1392628182	-0.0089472622	-0.1233580203	-0.0237420021	-0.0116975181	-0.0474440608	0.0622613686	-0.1277960209	-0.0695370047	0.1172029681	0.0877736101	0.1190897203	0.0120008627	0.0539537538	0.0428509681	0.0774861782	0.1675907123	-0.0951781078	0.1783974352	0.0730913701	-0.030188789	-0.0090253498	-0.0652830537	-0.0501179623	-0.0984047009	0.0644836487	-0.0193809066	-0.1218032672	0.0395154956	0.0389375786	0.1435222014	0.139991184	-0.0084937484	-0.0183764083	-0.1406094711	-0.1350148069	0.0133903138	-0.0531684674	-0.0418735865	-0.1125857543	0.0157059126	0.1460295241	-0.0323647499	0.0253015875	0.1277300241	-0.0990554193	-0.0570305307	-0.1603619235	-0.0581531822	0.0681957409	0.0403898879	0.1674447768	0.103872328	-0.1101672862	-0.0689699161	0.0178849319	-0.1214392959	-0.0704560124	-0.0619292265	-0.1017178474	-0.031005133	-0.0714850305	-0.0719029129	-0.0277132243	-0.0958484387	0.0800130031	0.0560504774	0.0206301794	0.0301778313	-0.053546836	0.0145401639	-0.0662297815	-0.1452887076	-0.0133778308	-0.0703233053	-0.0805387523	-0.0718587306	-0.0053658273	0.0391041419	-0.0076107132	-0.0596589837	0.1462601228	0.0187833807	-0.0136588541	0.0228796256	0.0517482883	0.0255894255	0.1423811713	0.0663901238	-0.0118128082	-0.1269376627	0.0350428114	0.0042081502681696	0.0133617741403212	1.7708528679495876e-05	0.0001785370081769	0.0023390252709845	1.2611072577399863e-05	1.5903915155244688e-10	5.471039218304113e-06	-0.0310047958707144	0.0189160482649554	0.0009612973669846	0.0003578168819621	0.0002740990797394	-7.801446600660001e-05	7.513030551398596e-08	6.0862569062949486e-09	0.000938971142081	-0.0001279934091219	1.6382312778646092e-08	8.816668056608975e-07	-0.000211128426977	5.593435278999936e-07	4.4575212677782425e-08	3.128651822036109e-13	0.0	0.0	0.0	0.0
925.9761284107592	0.855375425329612	857431.7903865788	0.7316671182578146	1169.763592127419	1.2786403075165254	1.6349210360059545	1368346.861466843	871.4932664873038	0.5792238076983267	0.3355002194045481	759500.5135327107	906.623779789368	774.4777865492453	1.137605	16.218048	0.0851015110670677	0.0534799546066036	0.1016299348	-0.1370274201	0.0542881482	-0.0340407839	-0.0250201244	0.0856431666	0.0812604324	0.1342637278	0.0370498495	-0.0643970875	-0.0114791037	-0.1632188996	-0.0244288291	-0.1214545594	0.0139340762	0.0083958291	-0.0701909951	0.1108647874	-0.0226768132	-0.1224342824	0.0789004643	-0.2224558028	0.1232895561	-0.0507283598	0.0277782762	-0.0461453385	0.1123057956	0.1443073434	-0.0251583327	-0.0024344699	-0.1475588369	0.083379193	-0.1054587179	0.0138020466	-0.1779246341	-0.0837560853	-0.0156814193	0.0327865122	-0.114952842	0.0011500327	0.1305715173	-0.0445264375	0.0724954432	-0.0075898603	0.1524783233	-0.0284282416	0.0822315188	-0.0213918852	0.1792129186	-0.0743746714	0.1446817551	-0.0758355975	-0.0080102432	-0.0353973698	-0.0919769556	-0.1566542305	0.0278006912	0.1486998344	-0.098510722	0.0059469827	-0.0558618297	0.0335556681	0.1250047221	-0.0456569148	-0.0163260691	0.1371642776	0.0491876827	0.0368505634	0.0140285026	0.0013083482	0.0195703315	0.0384499975	0.103162579	-0.1036939301	-0.0697937256	0.0952791325	-0.0385866218	0.0670189829	-0.0330839758	-0.0224241645	0.0920802049	-0.0983313697	-0.0700473859	-0.0877921813	0.0066794902	0.0215316167	-0.0988296213	0.0267461601	-0.0954657616	-0.0590369341	-0.0260282668	-0.0989816195	0.0521706148	-0.0226412326	-0.0329702464	-0.0151740128	-0.1255324169	0.0446835199	-0.0055382352378074	-0.009746385505977	3.067204954929159e-05	9.499203043111854e-05	0.0022974997132365	-4.152555774799985e-05	1.7243719462824703e-09	5.2785049323218e-06	0.0131015138039316	0.044106309674646	0.0001716496639546	0.0019453665531157	-7.393002161513448e-05	-0.0003480291013545	5.465648096014251e-09	1.2112425538964486e-07	0.0006630074352176	-0.0002759637068634	7.615596750578858e-08	4.3957885915382003e-07	-0.000210975428621	1.529983559999835e-07	4.451063148181467e-08	2.3408496938697692e-14	0.0	0.0	0.0	0.0
928.4405166561036	2.464388245344366	862001.7929686526	6.073209423791486	1173.1789013269995	3.415309199580406	11.664336928738557	1376348.7345188255	872.0071358667062	0.513869379402422	0.2640617390874303	760396.4450024562	906.828860920273	780.7512576546256	1.292046	18.419794	0.0415697263710282	0.0250012836353841	0.0250118369	0.131534832	0.0288656589	-0.0507492782	0.0515753066	0.097442097	0.0086060701	-0.0181400233	0.1584136214	0.0298847582	-0.1517163328	-0.0672534404	0.1085972199	-0.0773585773	-0.068379204	-0.0993563052	-0.1057947947	-0.0285200484	-0.1849250511	0.054109565	0.1236603571	-0.1008586995	0.1198466881	0.0293616805	-0.0082221509	0.1004588215	-0.0536758583	-0.0985735011	0.0400179064	0.1380312182	0.0111904277	-0.0574278867	0.0193783518	0.1586968022	0.114432108	0.0247129474	-0.011637128	-0.1363293222	-0.0720643888	-0.153877542	0.0483719579	0.2178160139	-0.0896622862	-0.0270896139	0.1016714583	-0.0123193867	-0.0457511354	-0.2018963133	-0.0402565945	0.075564	0.0987668387	-0.0592698398	0.0771820721	-0.0043745449	-0.2111023361	0.0429431776	0.0231535736	-0.0073405592	0.0779558395	0.0466300533	0.0403559835	0.0792335613	0.0709494423	-0.1093920663	0.0533827624	-0.0701269364	-0.169833305	0.0370145879	0.0341333563	-0.0637633856	0.1488973376	-0.003822802	0.0286294441	-0.163276548	-0.0010087549	0.0653214819	0.1439557898	-0.007473746	0.0385563548	-0.0299776465	0.0276149551	-0.1150148371	0.059431418	0.1071159525	-0.0302203899	0.0694066778	-0.0610893035	-0.0904564698	0.0514698147	-0.1518116185	-0.0561655014	-0.0524887522	0.0212758841	0.0587427844	-0.0550710102	-0.0185248178	-0.1237830955	0.0540487397	-0.0218170949251543	-0.0162788596873468	0.0004759856309731	0.0002650012727203	0.0023325756834253	3.507597018879982e-05	1.2303236846855735e-09	5.4409093189070046e-06	0.0304814243589959	0.0173799105550643	0.0009291172309531	0.000302061290902	-0.0001374397977239	-6.350977610876553e-05	1.8889697998386553e-08	4.033491661385525e-09	0.0005690138703167	-9.399356490089994e-05	8.834790242779689e-09	3.237767846127904e-07	-0.0002109611664621	1.4262158900006564e-08	4.4504613755049874e-08	2.034091764890364e-16	0.0	0.0	0.0	0.0
926.635149002624	-1.8053676534796068	858652.6993671152	3.2593523642304616	1166.5995907881622	-6.579310538837262	43.28732716645506	1360954.6052271076	871.743984277064	-0.2631515896422343	0.0692487591312348	759937.57412325	906.986889057446	782.7603930480836	1.226277	17.48218	0.0540640176828067	0.0305828995118469	-0.001653179	-0.091953826	-0.144713865	0.0447752829	0.0319224819	-0.0030186147	-0.031162986	-0.0535444309	-0.0459978954	-0.0404035372	0.1377895573	0.0068361486	0.0110288757	-0.0137205896	0.0443047811	0.0386094223	0.0488465152	0.0998215094	-0.0876140318	0.162816482	-0.1087984661	-0.2090416237	0.0338358868	0.0539163	0.0653884797	-0.0670766099	-0.1168703976	0.0547571969	0.0313034103	-0.0167385969	0.0810009228	0.0559008862	-0.1059290594	0.0186564623	-0.0083660211	-0.0731568006	-0.1082797088	0.0442591889	-0.0656537206	-0.1117689155	0.2072087326	-0.0001215592	-0.0395155265	0.1733626687	0.0426603492	0.0322820649	0.0136893487	0.0621845539	-0.0376569276	0.0040719349	0.093895703	-0.0613120184	0.2954659281	-0.1157176138	0.0027173052	0.0162560531	-0.0645500646	0.0182415109	0.0810960259	0.1831950083	0.0144498361	0.0246618334	0.0987702969	0.0124278224	-0.0213559257	0.0772917128	0.0142050092	-0.0880009742	0.059985734	-0.0626884396	0.08414649	0.0439012605	0.0143324919	-0.2081262394	-0.0736565615	0.0595194661	0.0814533492	-0.0151535626	-0.1811597981	-0.160567149	-0.0313112757	-0.0164819586	0.0423722519	0.0300320136	0.1261378834	-0.0125883679	-0.0522952763	0.1292115807	0.1174004995	-0.1683545554	-0.0206543197	-0.0119014618	0.1114835031	-0.0375585933	-0.0271029786	-0.0218629269	-0.1216944932	0.063080731	-0.0218710633647418	-5.3968439587499806e-05	0.0004783434127045	2.912592471509616e-09	0.0023113554672562	-2.1220216169099727e-05	4.5029757426332146e-10	5.342364096015127e-06	0.048043225378791	0.0175618010197951	0.0023081515047973	0.0003084168550588	0.0001750162752404	0.0003124560729643	3.0630696599023454e-08	9.762879753227197e-08	0.0001529814016869	-0.0004160324686298	1.7308301495420558e-07	2.340330926208865e-08	-0.0002110131850131	-5.201855099998873e-08	4.452656424937277e-08	2.7059296481384277e-15	0.0	0.0	0.0	0.0
925.6610303185248	-0.9741186840991533	856848.3430503529	0.9489072107110658	1171.819206331983	5.219615543820737	27.244386425295048	1373160.2523285183	870.0999193892893	-1.6440648877746753	2.702949355213556	757073.8697212478	906.4716448223984	777.9998507161779	1.304508	18.597466	0.0524585229921149	0.0311354037960474	0.04339066	-0.03661736	0.1363232477	0.022649433	0.0718894053	-0.0075267822	-0.125572542	0.1418924807	-0.078232238	0.0403076751	0.0668277487	0.013853766	-0.0847467271	-0.0907393727	0.0393476186	0.0027069283	-0.0704879705	0.1840712427	-0.0567377118	-0.0083715833	-0.1505255481	-0.0700497146	-0.0028541868	-0.0394369644	0.1031682711	-0.0046015821	-0.1185474426	-0.2049823674	-0.0103382945	0.0196722645	-0.2094006949	0.0509593555	0.1163589753	-0.0439382066	-0.0380477971	0.1333658799	-0.0393108529	0.022929688	-0.1156546478	-0.0501996747	0.0932692124	-0.1612065436	-0.0878220571	-0.1373581584	0.0256335301	0.1074831491	-0.0612253539	0.0406736988	0.1381394055	0.0484061948	0.095230187	0.0887977087	0.1401217337	-0.1372176985	0.0619817163	-0.0151499214	-0.0015388263	0.0233392071	0.0427672004	-0.1257619759	0.0258476794	-0.0490218488	0.1071041867	-0.1995827753	-0.0110023306	-0.0294060393	-0.1300428738	0.168796364	-0.1462300348	-0.1256151207	-0.0052301825	0.0003480165	0.0019163582	-0.1589561461	-0.1012133761	0.1140563574	0.079933099	0.0590814126	0.0579979365	0.0222839931	0.0204763751	0.0285506196	0.0675469246	-0.1195261718	0.1207540458	0.019645192	-0.0555267225	0.1393579367	0.2964630727	0.2059742743	-0.2134179295	0.0573752177	-0.0283645662	0.0299283153	-0.0466538155	-0.0251860523	-0.1192723348	0.0717238087	-0.0041630914132184	0.0177079719515233	1.7331330114812778e-05	0.0003135722706359	0.002332615187413	2.1259720156800117e-05	4.5197570114545293e-10	5.441093612549786e-06	0.0256650161968963	-0.0223782091818947	0.0006586930563869	0.0005007842461886	0.0003260263296855	0.0001510100544451	1.0629316764819836e-07	2.2804036543512076e-08	0.0002489653149453	9.59839132584e-05	9.212911604396056e-09	6.198372804581244e-08	-0.0002110408600804	-2.767506730001149e-08	4.4538244623474976e-08	7.659093500601654e-16	0.0	0.0	0.0	0.0
927.6614650509376	2.0004347324128275	860555.793740452	4.001739118643581	1173.3692171073253	1.5500107753423435	2.402533403677373	1376795.3196550575	870.9844233850808	0.8845039957915333	0.7823473185711887	758613.8657794418	907.5496948955451	783.8925939304622	1.341366	19.122925	0.1308269815304242	0.0655561057527778	-0.0404856571	0.0818117619	-0.0313811614	-0.1178558719	0.0348646766	0.201007518	-0.1553236441	-0.0406842301	-0.1258372075	0.0750735223	-0.1310779266	-0.0318735639	0.0006781559	0.0486441243	0.0003379343	0.0566957983	-0.0736315284	-0.0902289936	0.0186946158	0.1106151234	-0.15006537	0.0737723316	-0.0374809701	-0.0355263419	-0.3323725106	0.0795203124	0.0390705049	-0.0425111452	0.1005869061	0.0393517564	-0.1160134206	-0.019207049	0.0050843821	0.067691269	-0.0928014862	0.0989780159	0.1974351672	0.1633028023	-0.0175552201	-0.1235244664	-0.2482283535	-0.0475056389	0.1021031282	-0.051038036	-0.0915074949	0.0591869064	-0.0644141472	0.0452238039	-0.0531152462	0.2044007997	-0.1564669839	0.1086911909	0.0473574734	0.1838340233	0.0348299135	-0.1734631466	0.0262947546	0.0273927953	-0.1274581709	-0.0526891379	0.21675464	-0.0180790144	0.0518584306	-0.0837538716	0.0381828117	-0.0669412695	0.0098452845	0.1334577532	-0.0444528937	0.0672906337	0.073214251	-0.1461899609	-0.0845239866	-0.0806163791	0.0522513367	0.0406195712	0.0421515044	-0.2473452296	-0.0056363294	0.2519175745	-0.0692538545	0.053095279	0.0506321449	-0.2704367819	0.0699410368	0.0297808043	0.0376496694	-0.1456167824	0.0733829162	0.1229576443	-0.1342124897	-0.0928534019	-0.0268744955	0.1345009155	-0.0336269489	-0.0284919163	-0.1165232592	0.0799246852	0.013218935909478	0.0173820273226964	0.0001747402665788	0.0003021348738469	0.0040161835705134	0.0016835683831003	2.8344025005752947e-06	1.6129730472061763e-05	-0.0240463767045611	-0.0497113929014574	0.0005782282326176	0.002471222584203	0.0001750460322129	-0.0001509802974726	3.0641113393479636e-08	2.2795050224914792e-08	-0.0003939790440754	-0.0006429443590207	4.133774487965388e-07	1.5521948717056597e-07	0.0002360343418897	0.0004470752019701	5.5712210551303785e-08	1.998762362166057e-07	0.0	0.0	0.0	0.0
929.0768129730112	1.415347922073579	863183.7244040876	2.0032097405179976	1171.6328580879872	-1.7363590193381242	3.0149426440368523	1372723.5541514256	871.7166882126015	0.7322648275206802	0.5362117776238916	759889.984508346	906.2041193771574	781.1778639785887	1.269427	18.097336	0.1039517106881801	0.0452699419518016	-0.1351251384	0.0332570225	0.0779233953	-0.2947008764	0.0458660553	0.0126935989	-0.0197270011	-0.1875900669	0.0541566904	-0.004391727	0.0376598397	-0.0850142075	-0.0460143971	0.0089604125	0.1471721385	-0.0175778199	-0.1657778467	-0.1508790606	-0.0379750707	0.0748460951	-0.0205140046	0.0305410835	0.0256974547	0.2081946681	-0.0110383412	-0.097232819	-0.0038286057	-0.0137694826	0.0922626686	-0.0768562821	0.0173793572	0.2290128101	-0.074137925	0.0365676624	-0.0618151943	-0.047498465	-0.0024408672	-0.0871368711	-0.1152872502	-0.0109314662	-0.0559761535	-0.0654288818	-0.1429838221	-0.1475202305	-0.0794518912	0.0371115114	0.1747223841	-0.1492562296	-0.015381004	0.0929650094	-0.1429776296	-0.0722142462	0.0409423899	-0.050791444	0.0337860897	0.0145906257	-0.1256271294	-0.0367349061	-0.0971253466	-0.0509478615	0.1658881997	-0.0807974402	0.0826898437	0.0378860417	-0.0575239222	0.126131319	0.0549831759	-0.0819053887	-0.0003661563	-0.1384447497	-0.1136301858	-0.1081129675	-0.1064556892	-0.0827118501	0.0198649647	0.0793579625	-0.0095907266	-0.1380674335	-0.0587178701	0.1337675125	0.1228288153	-0.0078046081	0.0090595518	0.1351236711	0.0348640661	-0.1015229371	-0.1018019401	0.0191562574	0.1689431781	-0.0286493104	-0.0737432607	-0.1132671782	-0.0110435842	-0.1047100691	0.0002555002	-0.0317782535	-0.1134548014	0.0876327994	0.0020600123605447	-0.0111589235489333	4.243650925596947e-06	0.0001245215747709	-0.0214017405973265	-0.0254179241678399	0.000646070869002	0.0004580345005952	-0.0076746606875417	0.0163717160170194	5.890041666889804e-05	0.0002680330853419	-0.0001409995780505	-0.0003160456102633	1.988088101041904e-08	9.988482776676493e-08	9.0045753633472e-06	0.0004029836194387	1.6239579753595306e-07	8.108237747419937e-11	-6.499936749590356e-05	-0.0003010337093856	4.224917774867524e-09	9.062129418645602e-08	0.0	0.0	0.0	0.0
930.081457361194	1.004644388182783	865051.5173271225	1.0093103467071578	1173.2481766061037	1.61531851811651	2.6092539149701177	1376511.2839095471	872.5849411754007	0.8682529627991471	0.7538632074094971	761404.4795660775	906.7767914446712	785.4129027058759	1.459177	20.802473	0.1751903891122225	0.1234294661338254	-0.179567863	0.0826741226	-0.0257108029	0.06575898	0.3297329229	-0.060641853	-0.0474539296	-0.1486681812	0.1369059232	0.0826767792	0.0422132611	0.0478225191	0.0309147553	0.0811858563	0.0248212706	-0.0584962367	-0.0077873572	-0.122444998	-0.2225952228	0.0292625745	0.0220418771	0.0040022528	-0.0775577761	0.0955005223	0.1333177752	0.0811230768	-0.0039841441	-0.0163264058	0.1200114763	0.101125991	0.2754932674	0.0506226412	0.1914962804	-0.048502445	-0.1257308498	0.1709741413	0.0219688479	-0.000634229	-0.0581135586	0.1113315908	0.0145804493	-0.0742824297	0.0509502819	-0.0836219364	0.0892408639	0.0224589941	0.0196656137	-0.1384191871	-0.1328074771	-0.020248083	0.0228668746	0.0484154454	0.1383365282	0.0126408269	-0.057422275	0.0244786574	0.0646627364	-0.1500133975	0.079923702	-0.1583536777	0.2373816695	-0.092271718	0.063962507	0.0191570699	0.2114761708	0.1370606202	0.0325340552	-0.0158403161	-0.0833815651	0.0987784402	0.0154628199	-0.0837853583	-0.176849713	-0.1705670909	-0.0731262271	-0.373088667	-0.0887480475	0.0260531898	0.1418980905	0.0129446884	0.16556217	-0.1668154477	0.0670191926	0.1503701777	0.1734102639	0.0518378221	0.0582802418	0.0956403594	-0.0118736516	0.2805138435	-0.1396924526	-0.0408792508	-0.0295109206	0.0821460205	0.2865811555	-0.0350428114	-0.1100753719	0.0948006283	-0.0129705293670525	-0.0150305417275972	0.0001682346320615	0.000225917184625	0.0998979383206517	0.1212996789179782	0.0147136121056046	0.0099795980807167	0.0050846995151374	0.0127593602026791	2.5854169159238507e-05	0.0001628012727817	0.0001750074015698	0.0003160069796203	3.062759060421324e-08	9.986041116874469e-08	0.0002149942882911	0.0002059897129277	4.243176183205801e-08	4.622254399779663e-08	-6.50188402272111e-05	-1.9472731307537184e-08	4.227449584491604e-09	3.791872645755388e-16	0.0	0.0	0.0	0.0
929.7560886381664	-0.3253687230276227	864446.3843597419	0.1058648059246259	1171.0823179645304	-2.1658586415733225	4.690943655277838	1371433.7954491775	872.5160652459408	-0.0688759294598639	0.0047438936589601	761284.2841122588	907.1012118110806	802.7376058263103	1.452979	20.714102	0.1625663329334103	0.1047772058865311	-0.134597561	-0.0288975264	0.0379298119	0.084266853	0.0433402794	0.195918311	0.028160827	-0.0947276701	0.0713279534	0.0059904389	0.1618569039	-0.0392949761	0.0531473203	0.1260591978	0.0617158205	0.0156554527	0.0674963148	-0.0648817946	-0.1276958948	-0.0591138924	-0.0570181228	-0.1900913731	0.0550407077	0.0629547163	-0.1615530942	-0.0135888214	-0.0408148166	-0.0219864485	0.048510042	-0.1635069549	0.1669180247	-0.1566612921	-0.0884032386	-0.1815262911	0.0230223806	0.0295399305	0.0135379115	0.0866807678	-0.0703214339	-0.0760645717	0.0349129008	0.0563315293	0.0619135727	-0.1250768532	0.0733759945	-0.0048942501	0.0950808626	-0.0025197394	-0.0253519237	-0.1095570281	-0.0295056045	0.0638181765	0.1776535847	0.0371534608	-0.052955382	-0.1459728177	-0.1943252189	0.0004384598	-0.1075343397	0.1249440562	0.077936139	0.0402086625	-0.2255703266	0.0043721765	0.1386408812	-0.0599095362	0.0708255991	-0.0387168595	-0.0626915434	-0.0547214921	-0.1334883665	-0.1224946478	-0.126041709	-0.1492616247	0.0601551602	0.0481769077	-0.0910745008	-0.026385938	0.0497914716	-0.0466872472	0.0496634841	-0.0253659911	-0.1163894405	-0.1225124299	0.180473663	0.0775721185	0.1099914259	0.0663846232	-0.2252086412	-0.021979213	0.0809486522	-0.0490499814	-0.0696234143	0.0386980246	0.1187181554	-0.0382833527	-0.1063942335	0.1013839798	-0.0129511329349867	1.939643206579945e-05	0.0001677318442996	3.7622157688317324e-10	0.0050584578767143	-0.0948394804439374	0.0089945270508759	2.5587996090492943e-05	0.0305934066105351	0.0255087070953977	0.0009359565280375	0.0006506941376787	-0.0004869730036363	-0.0006619804052061	2.3714270627055986e-07	4.382180568768323e-07	0.0002150598568335	6.556854239997433e-08	4.299233752457232e-15	4.625074202124551e-08	-0.0002469478457189	-0.0001819290054916	6.098323850520563e-08	3.3098163039194966e-08	0.0	0.0	0.0	0.0
930.2029180479776	0.4468294098112437	865277.4687449726	0.1996565214722644	1176.0810006852012	4.998682720670786	24.98682894193269	1383166.5201727042	872.4923685068387	-0.0236967391020925	0.0005615354440726	761242.9331026733	907.225107794811	792.5609474362351	1.28378	18.301954	0.0867430032946228	0.0615842941973135	-0.1435139159	0.0923031323	0.0438986466	-0.1677761137	0.0001919394	0.128427294	0.0533660024	-0.0989000623	0.0959803341	0.063691419	0.1643253434	-0.0499878041	-0.0469662142	0.0144625653	0.0222196119	-0.0306453321	-0.0907618245	-0.191201723	0.0416563977	0.0826734434	-0.0135394413	0.0315338372	-0.0655728565	0.0816576965	-0.1222731594	-0.1446155207	-0.154044876	-0.1178907546	-0.0662043931	-0.0879296346	-0.1064198207	-0.0475221144	0.001016101	0.0319558188	0.0255612483	0.0276659684	-0.0766734178	-0.0189743956	0.0380340056	0.0813882314	0.1090438161	0.0163139614	-0.029230382	-0.0107454411	0.0242645202	-0.0409219913	0.0814083969	-0.1103689756	-0.0477359042	0.0668942468	-0.1847956933	-0.0320803136	0.0516311907	0.1472603265	0.0940606881	0.0382204697	-0.1562967217	-0.0129722898	-0.038719205	-0.0794863593	-0.0385366906	0.0985032678	-0.1073527308	-0.0186348467	-0.0496745869	0.089802211	-0.105772944	0.1317087727	-0.028083343	-0.0582702796	0.0837207819	-0.1022855347	-0.0755276588	-0.0137486627	0.0968265526	-0.0193479825	0.0027777846	-0.0954380054	-0.0157838691	-0.0203923137	-0.0070026656	0.1015417604	0.077026777	-0.0180900971	0.1985529393	-0.0940804881	-0.1049044021	-0.0637502574	-0.0277866543	0.0603198923	-0.0462731955	-0.0849862422	-0.0878760871	-0.1293973401	-0.0429534994	-0.0414976565	-0.1024214758	0.1073422654	-0.0129173431397475	3.3789795239200227e-05	0.0001668577537899	1.1417502623070783e-09	0.0051148885138161	5.643063710179981e-05	3.184416803715025e-09	2.6162084508767867e-05	-0.0270557082615567	-0.0576491148720918	0.0007320113495344	0.0033234204455356	-0.0003558959596481	0.0001310770439882	1.26661934093842e-07	1.7181191460684526e-08	0.0004430829854049	0.0002280231285714	5.1994547163489225e-08	1.9632253195531885e-07	-0.0004679210329631	-0.0002209731872442	2.1895009308925454e-07	4.882914948086029e-08	0.0	0.0	0.0	0.0
931.2644758913012	1.0615578433236124	867253.5240571	1.126905054721879	1171.556979960375	-4.524020724826187	20.466763518656855	1372545.7572938744	872.7975604358808	0.3051919290420528	0.0931421135524094	761775.5815028249	906.8019286226285	794.9775698594221	1.309615	18.670269	0.0465935076963408	0.0278879846273452	-0.1896676858	0.0295607145	0.0729665571	-0.0893216071	0.003092133	-0.187204045	0.0558276627	-0.2208583735	0.0767108329	0.0768155794	0.0408514161	0.0633276794	-0.0150354593	0.1730857438	0.0890554087	-0.0080310068	-0.0425693285	-0.2205973818	0.0058282243	-0.0145435949	0.0960048831	-0.110782481	0.0241446946	0.0419188977	0.1314598538	0.0075311311	0.1846714896	0.0251445431	-0.0027270073	-0.0123814569	-0.0033179989	-0.0957289324	-0.149853581	-0.173588985	-0.1875354651	-0.0515596646	0.0478671501	0.0183451635	-0.1131704599	0.1666527994	-0.2322983862	0.0988244565	-0.0183740903	-0.089099093	-0.0697784772	-0.0160566044	0.1420616855	-0.124942979	-0.0609438755	-0.0860731652	-0.1280530959	-0.0841789758	-0.0014764335	-0.1103716727	-0.0533066902	-0.0511032878	0.0931397962	-0.1819473262	-0.006206017	-0.0869561574	0.0863954813	-0.0230512745	-0.0654733482	0.0164831923	0.1179889282	-0.1897493415	0.1491494166	0.0119901541	0.1007562314	0.0345329304	-0.2386566676	-0.1728546842	-0.0465218362	-0.0251056063	0.0202039766	0.0043169736	-0.1250498714	-0.0525794051	0.0194235482	-0.0332924943	0.0560161043	-0.0676794246	0.0255246739	0.2875839037	-0.0673876487	0.0719663631	0.0994176122	-0.0300720586	-0.1399370788	0.1206415796	0.0552097874	-0.030652152	-0.0003211447	0.0384138294	0.0415856709	-0.0446835199	-0.098167988	0.1126387502	-0.0129194656616391	-2.122521891599616e-06	0.0001669125929822	4.505099180319611e-12	0.0201259705421534	0.0150110820283373	0.0002253325836614	0.0004050546902636	-0.0270790187548186	-2.3310493261898685e-05	0.0007332732567238	5.43379096113024e-10	-0.0006038075354819	-0.0002479115758338	3.6458353990472587e-07	6.146014943239798e-08	0.0008256410834872	0.0003825580980823	1.463506984083467e-07	6.816831987419175e-07	-0.0004672508538222	6.70179140900009e-07	2.183233603975749e-07	4.4914008089747413e-13	0.0	0.0	0.0	0.0
