global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
847.4565103373775	8.104766165302863	718182.5369132056	65.68723459423806	927.1755727674904	11.59726187077979	859654.5427367239	134.49648289944273	823.5032585991753	2.8696248617516176	678157.6169234602	8.23474684718299	825.5645971160004	683.1793022976547	1.645757	22.40325	0.0933283343106565	0.0617970520258003	-0.013585738	-0.1136508451	-0.0954336778	0.1503034335	0.1719455769	-0.007486181	-0.1831329622	0.030168572	0.1133912155	-0.0690314956	-0.145831168	0.0573997144	0.146370306	-0.1841242831	-0.1586283278	-0.0983316868	-0.0893998566	0.1705348359	-0.0587477995	0.0864548571	-0.1232632807	0.0440830795	-0.0164453974	-0.1212904466	-0.033229642	-0.1288700829	0.0757496981	0.1324030978	-0.2072997724	0.059403024	0.0249315901	0.0009870841	-0.0541931186	-0.0874418646	-0.1271838904	0.0611743008	0.1976224913	-0.0844026895	-0.0543783095	0.2392763695	0.1207390314	0.1845223962	0.0827591119	0.0514446138	-0.0837499837	0.1248891045	0.0414781971	-0.0035886105	0.2435110447	0.0004807341	0.3745189014	-0.0644174906	0.0480879117	0.0175513802	-0.0965420683	0.1404366978	0.0163995723	-0.0190445043	-0.0673498071	-0.0645696392	0.0984141259	-0.1009581162	0.1130259336	-0.2128226111	-0.0139989887	0.0585487817	-0.1208303768	-0.0896969947	-0.1399072188	-0.0816380808	-0.0692414708	0.187704025	-0.0537128922	0.0573810728	0.0846216549	0.0069895229	-0.2176088301	0.0024583509	0.0086588688	-0.1290371077	-0.0258233934	0.0	0.0	0.0160035339509221	0.0014152723439053	2.002995807423478e-06	0.0002561130989183	0.1048265357073461	0.016334116350265	0.0002668033569439	0.0109886025884035	0.0075414975076881	-0.0559729329153811	0.0031329692191497	5.687418465846583e-05	-0.0014646975469624	0.0003025299531667	9.152437256304573e-08	2.145338904077672e-06	-0.0006650663454945	8.891037861569998e-05	7.905055425587121e-09	4.4231324390940973e-07	-0.0005929871091571	6.799222396999295e-07	4.622942520385684e-13	3.516337116264945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
847.9499592703062	0.4934489329286862	719019.1334265139	0.243491849408459	934.6051876719404	7.429614904449977	873486.8568233029	55.19917762842524	824.2639214491429	0.7606628499676162	679411.0122027189	0.5786079713208563	826.9824236717777	714.7013613122408	1.569742	21.368479	0.1084718862196484	0.0639577959940913	0.1348770157	0.1417254453	-0.0174408414	0.0339030428	-0.0108772539	0.2101957306	-0.029330147	-0.010620222	0.0078572104	-0.0014430582	0.1268739887	0.0606206933	0.050899099	-0.0019526797	0.0539415913	0.0180473107	-0.0710648104	0.1376755611	-0.0845331035	-0.1301661948	-0.302118091	-0.1063582566	0.0080188415	-0.02263616	0.060347186	0.0480146463	-0.0972354313	0.1050771662	0.0038204183	-0.0605881531	0.0368056357	0.0494012277	0.1086124514	0.0150797059	0.1264756353	0.0305805139	0.0497929231	0.0032331014	0.0742829421	-0.042510626	0.0813647656	0.1474192807	0.0243829412	-0.0746133019	-0.1212841222	0.2471588826	0.1833018808	-0.0140296566	-0.0163062878	-0.0731258044	-0.0371563635	-0.0239723396	0.1998611667	-0.0531186649	0.0939742005	0.0112520518	-0.0999839087	-0.1372094127	0.1542951055	-0.0448631217	0.0102227794	-0.1217701132	0.0556984977	0.0017634872	0.035271985	0.2420736062	-0.0393537018	-0.1641485634	-0.0831505223	0.1101711662	-0.1298977937	0.1124393686	0.0121748659	-0.0209065791	0.0967650367	-0.1910412954	-0.030629534	0.0473730546	0.0051977774	-0.1297738696	-0.0155601911	0.0	0.0	0.004766438543271	-0.0112370954076511	0.0001262723132006	2.271893638677937e-05	0.0888018755503736	-0.0160246601569725	0.0002567897331464	0.007885773101264	-0.0278900203625767	-0.0354315178702648	0.0012553924585908	0.0007778532358249	-0.0006171770641675	0.0008475204827948	7.182909687569002e-07	3.809075285344144e-07	-0.0005973173568607	6.77489886338e-05	4.589925460902762e-09	3.567880248070529e-07	-0.0005926843248906	3.027842665000343e-07	9.167831203996376e-14	3.512747089710263e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
842.565468760871	-5.384490509435182	709916.5691482263	28.99273804619754	933.5635408541052	-1.041646817835158	871540.8848120546	1.0850280931061107	823.0185709472003	-1.245350501942653	677359.5681239717	1.5508978726888176	825.1466188845427	692.9523012833517	1.265836	17.231482	0.1267227574356484	0.0756321621937339	0.0232346341	0.1574966615	0.0858235607	-0.1167944997	-0.1222633864	0.0911420953	0.1163837698	-0.016779599	-0.0045022456	0.0133080392	0.1411942241	-0.0050135509	-0.1325861428	0.0568706781	0.1062383344	0.0511782992	-0.050261139	-0.0401111619	0.0039804969	0.0610365556	-0.1305082703	-0.0746281283	-0.0149012668	-0.2118301895	0.0127243654	0.0196139207	0.1158329863	-0.0625141499	-0.1783901112	0.1191644875	-0.0607723902	0.0307950189	-0.1081235492	0.006113428	0.1365990035	-0.0019968049	-0.1377803198	0.003599508	0.0060445695	-0.1044059154	-0.029029777	-0.0309251657	-0.042343739	0.0411238753	-0.0550036531	0.1332738284	0.067234666	0.1172406867	0.2325131303	0.0132383359	0.0590958406	0.103648683	-0.0021243886	0.0581536407	0.0618598048	-0.0547910893	-0.019926332	-0.0515111235	0.1800771033	-0.0088096034	-0.0475067595	-0.0421706149	0.1025757322	0.1268707845	0.0832492979	0.1396680328	0.0897025626	0.0616875884	-0.2471208804	-0.1031236604	-0.10035231	0.1069509991	-0.0240657237	0.2680157142	0.1349954788	-0.1280739264	0.1541303338	0.107589396	0.0017330019	-0.1301427735	-0.0051977774	0.0	0.0	0.0168164229850305	0.0120499844417595	0.0001452021250466	0.0002827920820114	0.1536491757828884	0.0648473002325148	0.0042051723474459	0.0236080692187609	-0.0078462111526675	0.0200438092099091	0.0004017542876432	6.156302945224387e-05	-0.0010537251871734	-0.0004365481230059	1.905742636999744e-07	1.1103367700836167e-06	-0.0007561883564914	-0.0001588709996306	2.523999452365785e-08	5.718208304931646e-07	-0.0005928984732833	-2.1414839270004606e-07	4.5859534096013133e-14	3.5152859962166805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7749134248892	-2.7905553359818214	705221.9052177801	7.787199083176616	928.49732943279	-5.066211421315188	862107.290763823	25.666498165464457	821.0625804405774	-1.9559905066228112	674143.7609997398	3.8258988619985614	823.4626596146736	670.5970629746797	1.321094	17.9837	0.1016616434441861	0.0602052343378832	-0.0864733194	0.0207067832	-0.0624137576	-0.1305449511	-0.0853058902	-0.1152538879	0.0311020888	0.135158332	0.0035622589	-0.0443721839	0.0237100711	0.0399720629	-0.226660139	-0.1142146361	0.095905791	-0.1234679375	0.1307840634	0.0569057924	0.014877228	-0.00175644	0.0032800154	-0.0274665729	-0.0131374055	0.0173338753	0.0506033102	-0.1082305569	-0.0579957725	0.1338408687	-0.141984229	0.0705456056	-0.1309174289	-0.0140702037	-0.1201355437	0.0544692633	0.0246128716	0.0139066604	-0.2009565904	-0.1754974979	0.0411862678	0.0920884997	-0.1521161253	0.0762575813	0.0621277167	-0.0451954461	0.0453339652	-0.0408840504	0.0179303467	0.114380929	0.0228459771	-0.1228709276	0.0021572361	0.0472596668	0.1131367247	0.2170026973	-0.0162423623	0.1113840204	0.173774313	-0.0780394198	0.1448591605	-0.0035766821	0.0275555608	-0.0270722161	-0.0125704205	0.0628253607	0.0244055155	0.0333594093	0.0235627765	0.0549819462	-0.1132956054	0.0960409874	-0.1089676107	0.0030546269	-0.0712712965	0.0721853886	0.0748777189	-0.058717306	0.1899420687	0.1146477099	-0.0017330019	-0.1301427735	0.0051977774	0.0	0.0	0.0141028518572881	-0.0027135711277423	7.363468265317159e-06	0.0001988904305086	0.0980083918985599	-0.0556407838843285	0.0030958968312625	0.0096056448825417	0.0135380926522827	0.0213843038049502	0.0004572884492224	0.0001832799526617	-0.0012946646506007	-0.0002409394634273	5.8051825036635296e-08	1.6761565575150329e-06	-0.0006266606625682	0.0001295276939231	1.6777423493062178e-08	3.927035860104154e-07	-0.0005249059380905	6.799253519280003e-05	4.6229848419441505e-09	2.755262438426678e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5068834555619	0.7319700306727555	706451.8211361816	0.5357801258030745	925.6022775231338	-2.895051909656217	856739.5761560124	8.381325559604111	822.203239308144	1.1406588675665716	676018.1667288052	1.3011026521582536	823.9808564393417	660.4427660371437	1.165283	15.862688	0.0426747977221049	0.0225501535257334	-0.151376037	-0.0403010104	-0.1040448787	0.0629983276	0.0127297833	-0.2085490161	-0.0851573709	0.0757361602	-0.0133962753	-0.0203689614	-0.1722911874	-0.099426706	-0.0861110257	-0.053909859	-0.0842690711	-0.1498488903	0.0178732092	-0.0394053461	0.064574344	0.1075463136	-0.0394212616	-0.0565799216	0.0379730366	-0.1003412821	0.1630335481	0.0110244802	-0.1401815919	0.0585389519	-0.0820600637	0.062935458	0.0357816501	0.065853293	-0.0072680947	-0.0614048301	-0.1708549773	-0.0704980539	-0.0806424321	-0.0517850758	-0.0381217423	0.1798552282	0.0188735339	-0.0568673306	-0.0463365053	0.0579217137	0.0135078346	-0.0561410571	0.1301843759	0.0770934789	-0.0338750602	0.0170505924	0.0413871326	0.0031363017	0.1151705124	0.0427824168	0.0064897963	0.0227203435	0.1501994506	-0.0963203387	-0.1268074415	-0.0175512915	0.0780389627	0.0115888035	0.0983556283	-0.0582381327	-0.0419537823	0.1313620119	0.0254253726	0.1010227137	-0.0856828511	0.0493784292	0.0090574243	-0.1428668479	0.072789347	0.0158179868	0.032109423	-0.0077979774	-0.1193259333	0.0533495819	-0.0051977774	-0.1297738696	0.0155601911	0.0	0.0	0.0223075873276599	0.0082047354703718	6.731768413877716e-05	0.0004976284523811	0.0981277702659753	0.0001193783674154	1.42511946067679e-08	0.009629059297372	0.0279975051445404	0.0144594124922577	0.0002090746096212	0.0007838602943185	-0.0013481002995004	-5.343564889969993e-05	2.855368573332002e-09	1.817374417513068e-06	-0.0003501010208057	0.0002765596417625	7.648523545180232e-08	1.2257072476919318e-07	-0.0005927360752695	-6.783013717899999e-05	4.6009275097219565e-09	3.513360549258904e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9553509494708	4.448467493908879	713949.5450981434	19.788863044363943	928.4190971095388	2.8168195864050176	861962.0198776913	7.9344725823549345	823.6428016754518	1.439562367307758	678387.4647517876	2.0723398093687164	825.9723331340845	679.9346837606587	1.180042	16.063597	0.0530115902170439	0.0263061856666095	-0.0604589099	0.0397846499	-0.0269331509	0.0891962919	0.0545852439	-0.0601007864	-0.0414774433	-0.0842921029	0.1387737531	-0.0975649339	-0.0690302291	0.00528992	0.0226158171	0.1197999103	-0.2403738756	-0.1152852957	-0.0544836296	-0.0255699949	-0.0879326798	0.0188526057	0.10025439	-0.0736553844	0.0513239725	0.0087177418	0.2383147003	0.0375502515	-0.0330827387	-0.0468450265	-0.0567563798	0.0539783213	-0.0627517238	0.1066332722	0.1069985802	0.1175740099	-0.0438793896	0.0073272688	0.0367981361	0.1751629501	-0.0834572472	0.186948316	0.1004864259	0.0385756683	-0.1172852524	-0.0357910212	-0.0183591632	-0.1149572345	0.1355657558	-0.026849528	-0.2191060816	0.1362165064	0.0188474533	-0.0553835035	0.0991864251	0.0417577094	0.0822322173	-0.0703202991	0.0232527208	-0.0533989762	-0.0556813295	-0.0959342773	-0.0198653224	-0.1090599804	0.1119785334	-0.1574827833	0.034274824	0.0843125948	0.0152977592	0.0223233882	-0.0413587065	0.1710590852	0.0509289304	0.0095594513	-0.0838878335	0.050732204	0.0392648399	-0.0595027001	-0.1350741565	0.0658242245	-0.0086588688	-0.1290371077	0.0258233934	0.0	0.0	0.0176981292739668	-0.004609458053693	2.124710354875617e-05	0.000313223779798	0.1150534464647279	0.0169256761987526	0.000286478514785	0.013237295543412	0.0118782708107971	-0.0161192343337433	0.0002598297155061	0.0001410933174546	-0.001504149597171	-0.0001560492976705	2.4351383303487488e-08	2.2624660106696813e-06	-0.0005010549545665	-0.0001509539337607	2.2787090117859986e-08	2.5105606749563736e-07	-0.0005928772764552	-1.4120118569998718e-07	1.9937774843082254e-14	3.515034649369357e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6493832066598	0.694032257188951	715122.8793178041	0.4816807740187902	927.4818733029248	-0.9372238066140426	860222.6253055027	0.8783884636841163	822.1800399433018	-1.4627617321499429	675980.0180811695	2.139671885042301	823.9690246858459	694.8325468829421	1.067243	14.52809	0.0894208793765404	0.0419160906007895	0.0260864844	-0.0190919654	0.0161605106	-0.0402143307	0.1031785528	0.0599365511	0.139685044	-0.0522279018	0.0704364928	-0.0943870783	-0.09476316	0.1631094291	0.0014061188	0.1552921884	-0.0954542292	-0.02904185	0.0620303242	0.0569471271	-0.0019601015	0.002415089	-0.1503881299	0.077273071	0.1021241487	-0.0992687139	0.1910569232	0.0022527509	0.158003216	0.0413993158	0.1684710158	-0.0681972575	0.0219737548	0.0008885408	0.0818436746	0.0187815183	-0.0474696566	0.1633760524	0.0043971629	0.1627487199	-0.0166385843	0.0828883403	-0.0755638232	0.057618389	-0.000781678	0.0427013213	0.0048188679	0.1654078563	0.0410427835	-0.0703124642	-0.0594629074	0.151712715	0.0304876502	0.2012251701	0.0029032479	-0.0174804305	0.0696409012	-0.0882480348	-0.035783736	0.0358730159	0.0495632097	0.0429067368	-0.0099407084	-0.1443493569	0.0628481589	0.0222164414	-0.0529546638	0.0788180565	0.1709225995	0.0073626507	-0.0105404073	-0.014799282	0.0020401039	-0.0746040025	0.0620278303	-0.064937191	0.1696984642	0.0735373846	0.0055702918	-0.0855635606	-0.012113823	-0.127934576	0.035921946	0.0	0.0	0.0050404066084865	-0.0126577226654803	0.0001602179430762	2.540569877887438e-05	0.1431164070377093	0.0280629605729814	0.0007875297561207	0.0204823059633832	0.0182417836163608	0.0063635128055637	4.0494295226573205e-05	0.0003327626695061	-0.0018590433870051	-0.0003548937898341	1.259496020628104e-07	3.4560423147673936e-06	-0.000350766631062	0.0001502883235044	2.2586580181793243e-08	1.2303722946658524e-07	-0.0002513257231435	0.0003415515533117	1.1665746356963505e-07	6.31646191136032e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4184052694067	0.7690220627468989	716424.1167788055	0.5913949329914953	927.8660550001192	0.3841816971944354	860935.4160214843	0.1475955764591968	823.6067218908184	1.426681947516613	678328.03234374	2.035421379369796	825.3777920543283	695.7888944344443	1.08609	14.784651	0.066627424824707	0.0324857234261628	0.050793602	-0.1053044597	-0.1356108266	-0.0899340745	0.1246526767	-0.0253324814	0.060857954	0.072629681	-0.0497668409	-0.1246709306	-0.0579604623	0.1247447112	0.0679787034	0.0623866572	0.0827764228	0.0248751299	0.0672570101	0.0820399268	0.2237896884	0.1411928358	-0.0661860671	0.0727333702	0.1071675526	0.2258156674	0.1127004485	0.0287794725	0.0404407588	0.0006443711	-0.0382561057	-0.162305722	0.042467989	0.0177321349	-0.0292456016	-0.0774807327	-0.0315403252	0.1260676019	0.0371808115	0.0502301661	0.1062656803	-0.0036368856	-0.0824778189	0.0158181493	0.1713840677	0.1736568672	0.0073746468	-0.0410377964	0.0457640726	-0.1459359915	-0.053264788	0.0395491455	-0.0757574535	-0.0864172999	0.0197607494	0.1306290955	-0.0120843641	0.0769649903	0.0145984687	0.1224142168	0.0717873492	0.0920105448	0.1043050293	-0.1531292271	-0.0971973145	-0.0239087798	-0.0139045001	-0.116853091	0.1787107682	0.1154716247	0.1186222488	0.122828749	0.0102724684	-0.0623447529	0.1065598081	-0.0240587109	0.1634397318	-0.0379038187	0.0538178859	-0.0596366487	-0.0155601911	-0.1264693999	0.0457914608	0.0	0.0	0.0260656694623406	0.0210252628538541	0.0004420616780736	0.0006794191245199	0.1431239546963922	7.547658682882652e-06	5.696715159329389e-11	0.0204844664079349	0.0326954696562609	0.0144536860399	0.00020890904014	0.0010689937360434	-0.0021120353942777	-0.0002529920072725	6.400495574381925e-08	4.460693506681759e-06	-0.0005813817563944	-0.0002306151253324	5.318333603207856e-08	3.380047466682374e-07	-0.0001121142903031	0.0001392114328404	1.93798230334772e-08	1.2569614090167784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6624323549809	0.2440270855742028	716837.2743612526	0.0595492184938393	928.777240101884	0.9111851017647724	862627.1617312727	0.8302582896780785	823.443935082779	-0.1627868080394137	678059.9142246121	0.0264995448716609	825.3903200453606	699.651403458392	1.142957	15.558766	0.0786713430242598	0.0451417202919288	0.0494880082	-0.0804987727	-0.1088875017	0.0232379913	0.0913353402	0.0091166594	-0.0374798012	0.0508950789	-0.0762261125	-0.0320282637	-0.0903985948	-0.0137362132	0.017942647	-0.055333041	0.1446119311	-0.077466217	-0.0702511331	-0.0112207896	0.1069246336	-0.1330518322	-0.1004664437	0.0241387077	-0.1590939763	-0.0265148483	0.1388795999	0.0607863935	-0.0077698093	0.1569664272	-0.0161587577	0.0263824184	0.0193031688	0.1185352996	-0.1932025614	0.0262240886	-0.0969446116	0.021221711	-0.0009594387	-0.070235413	0.1361171124	0.0006438491	0.0554356357	-0.079200933	0.0570157508	-0.0353212595	-0.2085208401	-0.0218472149	-0.0488014233	0.0421261701	0.0869321743	-0.0229642351	-0.0529101711	0.1147911877	0.1197672687	0.0774677639	-0.0021811302	0.0542144848	-0.0313050212	-0.0834601056	-0.100807478	0.1655034003	0.0435737796	0.0782083198	-0.1071375734	-0.0831319984	0.1347528067	0.0675428523	0.2493855823	-0.0931752507	-0.0112266361	-0.0050112663	-0.0771298597	-0.0113329405	0.1198376011	-0.0279334922	0.1150124558	0.0095198049	-0.1003179212	-0.1180892221	-0.0189955306	-0.1246457325	0.0553690099	0.0	0.0	0.0282667520078661	0.0022010825455255	4.844764372217014e-06	0.0007990092690742	0.110894005255389	-0.0322299494410031	0.0010387696409696	0.0122974804015822	0.0087506999670097	-0.0239447696892511	0.0005733519954712	7.657474991262358e-05	-0.0018490475276031	0.0002629878666745	6.91626180180571e-08	3.418976759335137e-06	-0.0005178233196232	6.355843677119995e-05	4.039674884798622e-09	2.681409903455908e-07	-0.0001914788138269	-7.936452352379999e-05	6.298727594159802e-09	3.6664136144556635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.10934343313	0.4469110781491281	717594.2397317085	0.1997295117724161	930.78483451285	2.0075944109660213	866360.4081591136	4.030435318942006	825.5416335344634	2.097698451684323	681518.9886987502	4.400338794198807	827.4044191111689	699.656103849411	1.102576	15.009076	0.0704278656378697	0.0383992224119006	0.0442860787	-0.0233913738	-0.0606279219	0.0607906815	0.0566784663	0.0387851082	-0.0381037913	-0.0792180677	-0.0643411467	-0.0128302132	0.0228832182	-0.1183835218	0.0898374912	0.0656718512	0.0679327875	0.0101374607	-0.0651323008	-0.1155702274	0.0336738167	0.1087793644	0.0600450131	0.0608383133	-0.1589191729	0.1008656884	0.0401075526	-0.0871738297	-0.0440957424	0.2191927606	0.16466271	-0.0312711898	-0.1634058521	-0.1749360945	-0.0417318832	0.1088845337	-0.0185785437	-0.0996230713	0.0784759672	0.0641377691	0.0452160232	-0.0598589249	0.0313868247	-0.041616005	-0.1029572031	0.1462500898	-0.1110563342	-0.1844214705	-0.0384156178	-0.0101325857	-0.058901519	-0.0786023308	0.1071312091	-0.0031788338	0.0229150922	0.0894295569	0.0743381059	-0.0572154037	-0.0676650358	0.0014896139	-0.1221202628	0.0109634791	0.0778719887	-0.0026213841	0.1087461073	-0.0065826389	0.041741316	-0.053221568	0.0730216839	0.0065424549	0.1012148352	0.0226663307	0.0426026032	0.0939018108	-0.0425063269	0.0740494914	0.0882870507	0.161841376	-0.0601325135	-0.071630972	-0.0224174065	-0.1224687433	0.064593527	0.0	0.0	0.0212942045132109	-0.0069725474946551	4.861641856522248e-05	0.0004534431458504	0.1412287959764882	0.0303347907210991	0.0009201995280928	0.0199455728129685	0.0040938231117593	-0.0046568768552504	2.1686502044966864e-05	1.6759387670374596e-05	-0.0018491046301616	-5.7102558500025595e-08	3.2607021872488444e-15	3.419187933285068e-06	-0.0003499523311218	0.0001678709885014	2.818066878043717e-08	1.2246663405758196e-07	-0.0005928237341043	-0.0004013449202774	1.610777450324726e-07	3.514399797173659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4923764552102	2.3830330220802125	721637.2976555206	5.678846384324751	932.1061486034858	1.3213140906358376	868821.8722644236	1.7458709261128105	824.9764708655586	-0.5651626689048044	680586.1774817918	0.3194088423236015	827.0278423419898	715.4000061300934	1.061711	14.452781	0.1028807623148389	0.0511832797348652	0.1130757759	-0.0360082796	0.0317333282	0.0623955327	0.0742815268	0.1201396505	0.0288738851	-0.1141160398	0.0763283013	-0.0875863351	0.0844879391	0.0295306064	0.082083312	0.0864302622	-0.021860626	0.0824086965	-0.0636293229	0.0224240474	0.0031100352	-0.0826639367	-0.0996309107	-0.0064504833	-0.2040334022	0.109471115	0.0015433028	0.1009243983	0.0188138894	-0.0392586748	-0.028171578	0.054439283	-0.0918142547	0.0824296654	0.065458872	-0.0123955323	0.0858917235	0.0192778169	0.0877151918	0.1374422731	-0.032486931	-0.0527667841	0.0619771344	0.0278279386	0.0095114479	0.0719864434	-0.2103888132	0.0196875643	-0.0901322892	0.1233754556	-0.0613718279	0.0276901784	-0.101241464	0.0226001954	0.1001554535	0.0034532571	0.0788172869	-0.0603162912	-0.1105824075	0.1042583985	-0.0309995155	0.007478199	-0.0378775746	-0.1084317755	0.031189175	-0.1188076424	0.1351822404	0.0505026497	0.0181316077	-0.083133049	0.073339928	-0.1709617232	-0.0070464286	0.0589902157	-0.0760361886	-0.0098451147	0.2226326124	-0.0265731936	0.0402682645	-0.1466334778	-0.0258233934	-0.1199446031	0.0734061966	0.0	0.0	0.0046666640538717	-0.0166275404593392	0.0002764751017269	2.1777753391698245e-05	0.1818164514712776	0.0405876554947894	0.0016473577785637	0.0330572220256074	-0.009281014126941	-0.0133748372387003	0.0001788862711617	8.613722322447842e-05	-0.0021621246977513	-0.0003130200675896	9.798156271386029e-08	4.67478320862615e-06	-0.0005430106766903	-0.0001930583455684	3.7271524793646345e-08	2.9486059499965745e-07	-0.0004530875648223	0.000139736169282	1.9526197005607774e-08	2.0528834139660195e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0876244005849	-1.4047520546253054	719252.6186614275	1.973328334974017	931.6219456370284	-0.4842029664574738	867919.4495925222	0.2344525127262175	825.0739672965952	0.0974964310366885	680747.0515105431	0.0095055540648917	826.5414870165397	715.980318085092	1.125046	15.314952	0.0556245518065576	0.0295002739741572	0.1406894698	0.0570063624	0.1088960107	-0.0570278882	0.0114064441	0.1892628324	0.0618966578	0.0134726461	-0.0211039201	-0.0422751401	0.0944457145	0.0765989907	0.1076012466	0.0664896638	0.048327046	0.0157168904	0.0856004125	-0.052496521	-0.0004955171	-0.065188694	-0.0434161647	-0.041602144	-0.0249422003	0.081531555	0.0318004148	-0.0334895469	0.0311161544	0.0110002736	-0.0103569466	0.0479756644	0.0240595392	0.1736417512	0.152610937	-0.0144698587	0.0924606501	0.0600481224	0.088449591	0.0449216563	0.0552909642	-0.0903636536	-0.0820727995	-0.0804486729	-0.0195573487	-0.1000537453	-0.0152743174	0.0041646926	0.0707552951	0.0369097932	-0.026775354	0.0253440837	-0.091949722	0.0182370758	-0.058283472	0.03495671	0.0115621237	0.0573691466	-0.1002024487	0.1051880726	0.110467582	-0.0201109313	-0.0294978505	-0.0208537123	0.0137053249	0.0931725218	-0.0142252872	0.1198806843	0.1975076782	-0.0326279502	0.1407519276	-0.0079089652	0.0423260389	-0.0672149031	-0.077202822	0.0936063432	-0.0476378985	-0.0205141386	-0.038825439	-0.193366217	-0.0292110772	-0.1170804669	0.0817508294	0.0	0.0	0.0047527963238849	8.613227001320022e-05	7.4187679376268295e-09	2.258907289633382e-05	0.1636168418111054	-0.0181996096601722	0.0003312257917826	0.0267704709242402	0.0065835432622662	0.0158645573892072	0.0002516841811554	4.334304188613068e-05	-0.0018496580055533	0.000312466692198	9.76354337331597e-08	3.4212347375074118e-06	-0.0006190435438035	-7.60328671132e-05	5.780996881453531e-09	3.8321490912479577e-07	-0.0004940730552544	-4.098549043210004e-05	1.679810425959764e-09	2.441081839284175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
